ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20161014,11.3,11.35,11.15,11.16,11.25,-0.09,-0.8,267198.39,299918.1606,9.784,11.091978870377895,11.231125558715972,11.280820804550997,11.082039821210891
002431.SZ,20161017,11.19,11.21,10.87,10.92,11.16,-0.24,-2.15,322120.75,355588.8706,9.784,10.85344169036977,11.121796017878912,11.141674116212924,10.803746444534744
002431.SZ,20161018,10.9,11.11,10.87,11.11,10.92,0.19,1.74,249669.42,274540.951,9.784,11.04228362454287,10.83356359203576,11.04228362454287,10.803746444534744
002431.SZ,20161019,11.14,11.15,10.99,11.02,11.11,-0.09,-0.81,247871.55,274067.0539,9.784,10.952832182039822,11.072100772043886,11.082039821210891,10.923015034538809
002431.SZ,20161020,11.03,11.19,10.93,11.13,11.02,0.11,1.0,345963.19,382855.6311,9.784,11.062161722876882,10.962771231206826,11.121796017878912,10.863380739536774
002431.SZ,20161021,11.1,11.12,10.89,10.99,11.13,-0.14,-1.26,288381.77,317022.3956,9.784,10.923015034538809,11.032344575375864,11.052222673709874,10.823624542868757
002431.SZ,20161024,10.99,11.15,10.93,11.06,10.99,0.07,0.64,258034.51,284638.3799,9.784,10.992588378707843,10.923015034538809,11.082039821210891,10.863380739536774
002431.SZ,20161025,11.09,11.14,11.03,11.13,11.06,0.07,0.63,261040.65,288996.0256,9.784,11.062161722876882,11.02240552620886,11.072100772043886,10.962771231206826
002431.SZ,20161026,11.15,11.15,10.9,10.95,11.13,-0.18,-1.62,321063.79,352223.4414,9.784,10.883258837870784,11.082039821210891,11.082039821210891,10.83356359203576
002431.SZ,20161027,11.01,11.02,10.85,10.88,10.95,-0.07,-0.64,212882.83,232021.821,9.784,10.81368549370175,10.942893132872817,10.952832182039822,10.783868346200732
002431.SZ,20161028,10.87,10.93,10.66,10.66,10.88,-0.22,-2.02,317015.33,340907.0479,9.784,10.595026412027632,10.803746444534744,10.863380739536774,10.595026412027632
002431.SZ,20161031,10.6,10.62,10.41,10.46,10.66,-0.2,-1.88,309658.96,323861.921,9.784,10.396245428687529,10.535392117025602,10.555270215359611,10.3465501828525
002431.SZ,20161101,10.47,10.63,10.46,10.58,10.46,0.12,1.15,232674.29,245238.511,9.784,10.51551401869159,10.406184477854532,10.56520926452662,10.396245428687529
002431.SZ,20161102,10.5,10.53,10.26,10.34,10.58,-0.24,-2.27,290881.01,303214.721,9.784,10.276976838683463,10.436001625355548,10.465818772856563,10.19746444534742
002431.SZ,20161103,10.32,10.97,10.12,10.64,10.34,0.3,2.9,616898.06,650346.928,9.784,10.575148313693624,10.257098740349452,10.903136936204795,10.058317757009346
002431.SZ,20161104,10.51,10.64,10.46,10.49,10.64,-0.15,-1.41,256175.46,270202.023,9.784,10.426062576188542,10.445940674522554,10.575148313693624,10.396245428687529
002431.SZ,20161107,10.48,10.5,10.28,10.33,10.49,-0.16,-1.53,200962.51,207935.384,9.784,10.26703778951646,10.416123527021538,10.436001625355548,10.217342543681433
002431.SZ,20161108,10.32,10.41,10.22,10.24,10.33,-0.09,-0.87,327211.2,337038.129,9.784,10.177586347013412,10.257098740349452,10.3465501828525,10.1577082486794
002431.SZ,20161109,10.23,10.31,10.01,10.08,10.24,-0.16,-1.56,289176.93,293449.221,9.784,10.018561560341324,10.167647297846406,10.247159691182448,9.948988216172287
002431.SZ,20161110,10.19,10.29,10.13,10.24,10.08,0.16,1.59,256583.5,261688.646,9.784,10.177586347013412,10.127891101178385,10.227281592848437,10.068256806176352
002431.SZ,20161111,10.23,10.27,10.13,10.23,10.24,-0.01,-0.1,239230.87,244014.832,9.784,10.167647297846406,10.167647297846406,10.207403494514423,10.068256806176352
002431.SZ,20161114,10.23,10.32,10.18,10.25,10.23,0.02,0.2,217895.46,223518.928,9.784,10.187525396180416,10.167647297846406,10.257098740349452,10.11795205201138
002431.SZ,20161115,10.34,10.55,10.32,10.51,10.25,0.26,2.54,428846.1,448788.314,9.784,10.445940674522554,10.276976838683463,10.485696871190576,10.257098740349452
002431.SZ,20161116,10.54,10.58,10.4,10.45,10.51,-0.06,-0.57,310150.44,324482.15,9.784,10.38630637952052,10.475757822023567,10.51551401869159,10.336611133685494
002431.SZ,20161117,10.44,10.44,10.27,10.3,10.45,-0.15,-1.44,210114.42,216966.703,9.784,10.237220642015442,10.376367330353515,10.376367330353515,10.207403494514423
002431.SZ,20161118,10.31,10.47,10.28,10.43,10.3,0.13,1.26,228805.29,237147.436,9.784,10.366428281186511,10.247159691182448,10.406184477854532,10.217342543681433
002431.SZ,20161121,10.38,10.4,10.3,10.35,10.43,-0.08,-0.77,192920.85,199496.364,9.784,10.28691588785047,10.316733035351485,10.336611133685494,10.237220642015442
002431.SZ,20161122,10.33,10.43,10.28,10.4,10.35,0.05,0.48,209787.92,217117.947,9.784,10.336611133685494,10.26703778951646,10.366428281186511,10.217342543681433
002431.SZ,20161123,10.45,10.54,10.38,10.42,10.4,0.02,0.19,331652.51,346771.516,9.784,10.356489232019506,10.38630637952052,10.475757822023567,10.316733035351485
002431.SZ,20161124,10.43,10.45,10.22,10.25,10.42,-0.17,-1.63,221312.18,228649.291,9.784,10.187525396180416,10.366428281186511,10.38630637952052,10.1577082486794
002431.SZ,20161125,10.31,10.38,10.1,10.3,10.25,0.05,0.49,200060.7,205291.649,9.784,10.237220642015442,10.247159691182448,10.316733035351485,10.038439658675337
002431.SZ,20161128,10.36,10.36,10.24,10.26,10.3,-0.04,-0.39,186564.64,192033.516,9.784,10.19746444534742,10.296854937017471,10.296854937017471,10.177586347013412
002431.SZ,20161129,10.36,10.65,10.31,10.46,10.26,0.2,1.95,490634.01,514900.33,9.784,10.396245428687529,10.296854937017471,10.585087362860628,10.247159691182448
002431.SZ,20161130,10.38,10.45,10.3,10.37,10.46,-0.09,-0.86,214612.84,222607.886,9.784,10.30679398618448,10.316733035351485,10.38630637952052,10.237220642015442
002431.SZ,20161201,10.32,10.38,10.28,10.34,10.37,-0.03,-0.29,207656.45,214031.215,9.784,10.276976838683463,10.257098740349452,10.316733035351485,10.217342543681433
002431.SZ,20161202,10.32,10.46,10.14,10.22,10.34,-0.12,-1.16,280156.89,287772.791,9.784,10.1577082486794,10.257098740349452,10.396245428687529,10.078195855343358
002431.SZ,20161205,10.1,10.3,10.07,10.15,10.22,-0.07,-0.68,129648.55,131909.217,9.784,10.088134904510364,10.038439658675337,10.237220642015442,10.00862251117432
002431.SZ,20161206,10.23,10.23,10.12,10.16,10.15,0.01,0.1,105850.39,107547.43,9.784,10.09807395367737,10.167647297846406,10.167647297846406,10.058317757009346
002431.SZ,20161207,10.18,10.2,10.1,10.2,10.16,0.04,0.39,139239.0,141537.25,9.784,10.137830150345389,10.11795205201138,10.137830150345389,10.038439658675337
002431.SZ,20161208,10.23,10.24,10.1,10.11,10.2,-0.09,-0.88,137669.23,139655.276,9.784,10.04837870784234,10.167647297846406,10.177586347013412,10.038439658675337
002431.SZ,20161209,10.09,10.13,10.0,10.02,10.11,-0.09,-0.89,158829.21,159744.386,9.784,9.958927265339293,10.028500609508333,10.068256806176352,9.939049167005283
002431.SZ,20161212,10.12,10.13,9.1,9.24,10.02,-0.78,-7.78,340961.37,328101.187,9.784,9.183681430312882,10.058317757009346,10.068256806176352,9.044534741974807
002431.SZ,20161213,9.22,9.22,8.91,9.14,9.24,-0.1,-1.08,197343.13,179080.406,9.784,9.08429093864283,9.163803331978873,9.163803331978873,8.855692807801708
002431.SZ,20161214,9.2,9.35,9.02,9.16,9.14,0.02,0.22,204440.55,187667.051,9.784,9.10416903697684,9.14392523364486,9.29301097114994,8.965022348638765
002431.SZ,20161215,9.1,9.26,9.05,9.16,9.16,0.0,0.0,179026.58,164262.212,9.784,9.10416903697684,9.044534741974807,9.203559528646892,8.994839496139782
002431.SZ,20161216,9.18,9.29,9.08,9.26,9.16,0.1,1.09,156852.45,144442.251,9.784,9.203559528646892,9.12404713531085,9.233376676147907,9.024656643640798
002431.SZ,20161219,9.27,9.27,9.11,9.11,9.26,-0.15,-1.62,137028.43,125471.896,9.784,9.054473791141811,9.213498577813898,9.213498577813898,9.054473791141811
002431.SZ,20161220,9.04,9.17,9.01,9.1,9.11,-0.01,-0.11,104946.85,95321.197,9.784,9.044534741974807,8.984900446972777,9.114108086143846,8.95508329947176
002431.SZ,20161221,9.17,9.18,9.1,9.13,9.1,0.03,0.33,114723.63,104775.986,9.784,9.074351889475825,9.114108086143846,9.12404713531085,9.044534741974807
002431.SZ,20161222,9.07,9.13,9.03,9.07,9.13,-0.06,-0.66,116963.54,106058.65,9.784,9.014717594473792,9.014717594473792,9.074351889475825,8.974961397805771
002431.SZ,20161223,9.07,9.34,9.07,9.12,9.07,0.05,0.55,240072.89,220815.512,9.784,9.06441284030882,9.014717594473792,9.283071921982934,9.014717594473792
002431.SZ,20161226,9.0,9.08,8.87,9.05,9.12,-0.07,-0.77,165283.57,148264.876,9.784,8.994839496139782,8.945144250304756,9.024656643640798,8.815936611133687
002431.SZ,20161227,9.08,9.49,9.07,9.34,9.05,0.29,3.2,388061.04,362611.676,9.784,9.283071921982934,9.024656643640798,9.432157659488016,9.014717594473792
002431.SZ,20161228,9.39,9.44,9.24,9.26,9.34,-0.08,-0.86,190059.57,176791.541,9.784,9.203559528646892,9.33276716781796,9.382462413652988,9.183681430312882
002431.SZ,20161229,9.2,9.31,9.12,9.14,9.26,-0.12,-1.3,120463.4,111007.289,9.784,9.08429093864283,9.14392523364486,9.25325477448192,9.06441284030882
002431.SZ,20161230,9.21,9.28,9.12,9.16,9.14,0.02,0.22,91268.42,83862.563,9.784,9.10416903697684,9.153864282811869,9.223437626980902,9.06441284030882
002431.SZ,20170103,9.2,9.25,9.16,9.24,9.16,0.08,0.87,85937.59,79242.369,9.784,9.183681430312882,9.14392523364486,9.193620479479888,9.10416903697684
002431.SZ,20170104,9.32,9.4,9.16,9.35,9.24,0.11,1.19,197886.81,183649.817,9.784,9.29301097114994,9.263193823648926,9.342706216984968,9.10416903697684
002431.SZ,20170105,9.3,9.33,9.23,9.24,9.35,-0.11,-1.18,140621.67,130343.562,9.784,9.183681430312882,9.243315725314917,9.27313287281593,9.173742381145878
002431.SZ,20170106,9.26,9.27,9.1,9.11,9.24,-0.13,-1.41,129080.0,118186.263,9.784,9.054473791141811,9.203559528646892,9.213498577813898,9.044534741974807
002431.SZ,20170109,9.12,9.19,9.06,9.15,9.11,0.04,0.44,87531.9,79883.762,9.784,9.094229987809836,9.06441284030882,9.133986184477855,9.004778545306788
002431.SZ,20170110,9.13,9.27,9.07,9.19,9.15,0.04,0.44,161811.78,148925.66,9.784,9.133986184477855,9.074351889475825,9.213498577813898,9.014717594473792
002431.SZ,20170111,9.15,9.19,9.05,9.06,9.19,-0.13,-1.41,141648.4,128882.216,9.784,9.004778545306788,9.094229987809836,9.133986184477855,8.994839496139782
002431.SZ,20170112,9.1,9.1,8.95,8.96,9.06,-0.1,-1.1,129398.85,116518.099,9.784,8.905388053636736,9.044534741974807,9.044534741974807,8.895449004469729
002431.SZ,20170113,8.99,8.99,8.7,8.72,8.96,-0.24,-2.68,130694.87,115756.811,9.784,8.666850873628608,8.93520520113775,8.93520520113775,8.646972775294596
002431.SZ,20170116,8.73,8.74,7.85,8.14,8.72,-0.58,-6.65,235319.13,194942.558,9.784,8.090386021942301,8.676789922795612,8.686728971962618,7.8021535960991475
002431.SZ,20170117,8.15,8.35,8.06,8.3,8.14,0.16,1.97,160074.93,131571.765,9.784,8.249410808614387,8.100325071109307,8.29910605444941,8.010873628606259
002431.SZ,20170118,8.35,9.11,8.31,8.61,8.3,0.31,3.73,329172.7,288264.704,9.784,8.557521332791548,8.29910605444941,9.054473791141811,8.259349857781391
002431.SZ,20170119,8.52,8.68,8.44,8.48,8.61,-0.13,-1.51,135269.78,115708.084,9.784,8.428313693620481,8.4680698902885,8.627094676960587,8.388557496952458
002431.SZ,20170120,8.45,8.65,8.42,8.55,8.48,0.07,0.83,108346.43,92998.687,9.784,8.497887037789518,8.398496546119464,8.59727752945957,8.368679398618449
002431.SZ,20170123,8.56,8.64,8.53,8.55,8.55,0.0,0.0,83687.9,71765.194,9.784,8.497887037789518,8.507826086956523,8.587338480292566,8.478008939455506
002431.SZ,20170124,8.55,8.59,8.44,8.45,8.55,-0.1,-1.17,79655.72,67821.556,9.784,8.398496546119464,8.497887037789518,8.537643234457539,8.388557496952458
002431.SZ,20170125,8.45,8.51,8.42,8.44,8.45,-0.01,-0.12,75148.1,63562.614,9.784,8.388557496952458,8.398496546119464,8.458130841121497,8.368679398618449
002431.SZ,20170126,8.5,8.78,8.5,8.62,8.44,0.18,2.13,118386.03,102255.715,9.784,8.567460381958554,8.44819179195449,8.726485168630639,8.44819179195449
002431.SZ,20170203,8.62,8.68,8.51,8.62,8.62,0.0,0.0,66640.36,57414.643,9.784,8.567460381958554,8.567460381958554,8.627094676960587,8.458130841121497
002431.SZ,20170206,8.84,9.18,8.84,9.1,8.62,0.48,5.57,369394.75,332108.871,9.784,9.044534741974807,8.786119463632671,9.12404713531085,8.786119463632671
002431.SZ,20170207,9.03,9.14,8.96,9.02,9.1,-0.08,-0.88,223522.33,201759.035,9.784,8.965022348638765,8.974961397805771,9.08429093864283,8.905388053636736
002431.SZ,20170208,9.02,9.2,9.02,9.12,9.02,0.1,1.11,250720.43,228899.222,9.784,9.06441284030882,8.965022348638765,9.14392523364486,8.965022348638765
002431.SZ,20170209,9.12,9.15,9.06,9.12,9.12,0.0,0.0,162340.72,147615.158,9.784,9.06441284030882,9.06441284030882,9.094229987809836,9.004778545306788
002431.SZ,20170210,9.21,9.33,9.03,9.04,9.12,-0.08,-0.88,197104.5,180335.314,9.784,8.984900446972777,9.153864282811869,9.27313287281593,8.974961397805771
002431.SZ,20170213,9.05,9.06,8.88,8.99,9.04,-0.05,-0.55,204919.93,183486.772,9.784,8.93520520113775,8.994839496139782,9.004778545306788,8.825875660300692
002431.SZ,20170214,8.99,9.01,8.9,8.95,8.99,-0.04,-0.44,110818.52,99028.987,9.784,8.895449004469729,8.93520520113775,8.95508329947176,8.845753758634702
002431.SZ,20170215,8.98,8.98,8.8,8.85,8.95,-0.1,-1.12,148951.11,132561.925,9.784,8.796058512799677,8.925266151970746,8.925266151970746,8.74636326696465
002431.SZ,20170216,8.81,8.88,8.79,8.88,8.85,0.03,0.34,117062.35,103496.451,9.784,8.825875660300692,8.756302316131656,8.825875660300692,8.736424217797643
002431.SZ,20170217,8.87,9.26,8.75,9.09,8.88,0.21,2.36,352241.2,318029.55,9.784,9.034595692807802,8.815936611133687,9.203559528646892,8.696668021129623
002431.SZ,20170220,9.03,9.36,9.02,9.28,9.09,0.19,2.09,452817.59,419511.531,9.784,9.223437626980902,8.974961397805771,9.302950020316944,8.965022348638765
002431.SZ,20170221,9.25,9.35,9.21,9.28,9.28,0.0,0.0,224446.19,207899.339,9.784,9.223437626980902,9.193620479479888,9.29301097114994,9.153864282811869
002431.SZ,20170222,9.28,9.64,9.23,9.5,9.28,0.22,2.37,475585.43,447744.124,9.784,9.44209670865502,9.223437626980902,9.581243396993091,9.173742381145878
002431.SZ,20170223,9.45,9.52,9.24,9.32,9.5,-0.18,-1.89,298721.79,279750.325,9.784,9.263193823648926,9.392401462819992,9.46197480698903,9.183681430312882
002431.SZ,20170224,9.34,9.34,9.13,9.24,9.32,-0.08,-0.86,232061.39,213988.16,9.784,9.183681430312882,9.283071921982934,9.283071921982934,9.074351889475825
002431.SZ,20170227,9.2,9.26,9.08,9.18,9.24,-0.06,-0.65,252297.28,230911.857,9.784,9.12404713531085,9.14392523364486,9.203559528646892,9.024656643640798
002431.SZ,20170228,9.18,9.27,9.15,9.24,9.18,0.06,0.65,141224.66,130072.766,9.784,9.183681430312882,9.12404713531085,9.213498577813898,9.094229987809836
002431.SZ,20170301,9.28,9.28,9.16,9.18,9.24,-0.06,-0.65,156884.27,144449.432,9.784,9.12404713531085,9.223437626980902,9.223437626980902,9.10416903697684
002431.SZ,20170302,9.2,9.21,9.08,9.08,9.18,-0.1,-1.09,132561.44,121108.8,9.784,9.024656643640798,9.14392523364486,9.153864282811869,9.024656643640798
002431.SZ,20170303,9.08,9.13,8.99,9.09,9.08,0.01,0.11,138715.82,125495.334,9.784,9.034595692807802,9.024656643640798,9.074351889475825,8.93520520113775
002431.SZ,20170306,9.07,9.28,9.06,9.21,9.09,0.12,1.32,216721.44,199650.767,9.784,9.153864282811869,9.014717594473792,9.223437626980902,9.004778545306788
002431.SZ,20170307,9.25,9.27,9.15,9.18,9.21,-0.03,-0.33,158915.0,146050.404,9.784,9.12404713531085,9.193620479479888,9.213498577813898,9.094229987809836
002431.SZ,20170308,9.23,9.23,9.14,9.2,9.18,0.02,0.22,139405.34,127836.387,9.784,9.14392523364486,9.173742381145878,9.173742381145878,9.08429093864283
002431.SZ,20170309,9.18,9.23,9.06,9.08,9.2,-0.12,-1.3,131521.29,119983.417,9.784,9.024656643640798,9.12404713531085,9.173742381145878,9.004778545306788
002431.SZ,20170310,9.06,9.13,9.03,9.09,9.08,0.01,0.11,95862.89,87001.801,9.784,9.034595692807802,9.004778545306788,9.074351889475825,8.974961397805771
002431.SZ,20170313,9.07,9.1,8.93,9.08,9.09,-0.01,-0.11,157083.78,141536.544,9.784,9.024656643640798,9.014717594473792,9.044534741974807,8.875570906135719
002431.SZ,20170314,9.1,9.26,9.08,9.26,9.08,0.18,1.98,345138.49,317210.8,9.784,9.203559528646892,9.044534741974807,9.203559528646892,9.024656643640798
002431.SZ,20170315,9.22,9.6,9.18,9.59,9.26,0.33,3.56,659873.96,621174.904,9.784,9.531548151158068,9.163803331978873,9.541487200325072,9.12404713531085
002431.SZ,20170316,9.59,9.8,9.53,9.56,9.59,-0.03,-0.31,636961.75,615582.585,9.784,9.501731003657053,9.531548151158068,9.74026818366518,9.471913856156034
002431.SZ,20170317,9.53,9.75,9.4,9.43,9.56,-0.13,-1.36,403908.22,386077.792,9.784,9.372523364485982,9.471913856156034,9.69057293783015,9.342706216984968
002431.SZ,20170320,9.65,9.9,9.62,9.79,9.43,0.36,3.82,573728.45,560413.357,9.784,9.730329134498172,9.5911824461601,9.839658675335231,9.561365298659082
002431.SZ,20170321,9.85,10.28,9.77,10.13,9.79,0.34,3.47,780056.49,787614.831,9.784,10.068256806176352,9.789963429500204,10.217342543681433,9.710451036164162
002431.SZ,20170322,10.01,10.22,9.91,10.1,10.13,-0.03,-0.3,435100.78,438033.396,9.784,10.038439658675337,9.948988216172287,10.1577082486794,9.849597724502235
002431.SZ,20170323,10.31,10.44,9.95,10.11,10.1,0.01,0.1,446405.31,453130.962,9.784,10.04837870784234,10.247159691182448,10.376367330353515,9.889353921170258
002431.SZ,20170324,10.14,10.35,10.03,10.34,10.11,0.23,2.28,505179.14,518008.568,9.784,10.276976838683463,10.078195855343358,10.28691588785047,9.9688663145063
002431.SZ,20170327,10.3,10.45,10.22,10.25,10.34,-0.09,-0.87,422036.26,435363.686,9.784,10.187525396180416,10.237220642015442,10.38630637952052,10.1577082486794
002431.SZ,20170328,10.2,10.3,10.01,10.02,10.25,-0.23,-2.24,329092.87,332192.038,9.784,9.958927265339293,10.137830150345389,10.237220642015442,9.948988216172287
002431.SZ,20170329,10.03,10.19,9.91,10.08,10.02,0.06,0.6,301439.66,302777.957,9.784,10.018561560341324,9.9688663145063,10.127891101178385,9.849597724502235
002431.SZ,20170330,10.05,10.16,9.76,9.82,10.08,-0.26,-2.58,258796.07,257648.717,9.784,9.760146281999187,9.98874441284031,10.09807395367737,9.700511986997157
002431.SZ,20170331,9.86,10.08,9.67,10.01,9.82,0.19,1.93,301984.56,298365.074,9.784,9.948988216172287,9.79990247866721,10.018561560341324,9.611060544494109
002431.SZ,20170405,11.01,11.01,11.01,11.01,10.01,1.0,9.99,156327.05,172116.082,9.784,10.942893132872817,10.942893132872817,10.942893132872817,10.942893132872817
002431.SZ,20170406,12.11,12.11,12.11,12.11,11.01,1.1,9.99,170735.81,206761.065,9.784,12.036188541243398,12.036188541243398,12.036188541243398,12.036188541243398
002431.SZ,20170407,12.4,12.85,11.3,12.0,12.11,-0.11,-0.91,2556885.77,3078215.325,9.784,11.926859000406342,12.324420967086551,12.771678179601787,11.231125558715972
002431.SZ,20170410,13.0,13.2,13.0,13.2,12.0,1.2,10.0,903786.33,1190980.281,9.784,13.119544900446972,12.920763917106868,13.119544900446972,12.920763917106868
002431.SZ,20170411,13.68,14.52,13.46,14.2,13.2,1.0,7.58,3901482.4,5551325.313,9.784,14.113449817147504,13.596619260463228,14.431499390491672,13.377960178789111
002431.SZ,20170412,13.69,13.95,12.78,12.78,14.2,-1.42,-10.0,2614805.46,3486067.972,9.784,12.70210483543275,13.606558309630232,13.864973587972372,12.70210483543275
002431.SZ,20170413,12.41,13.38,12.31,13.02,12.78,0.24,1.88,1846362.76,2398214.871,9.784,12.94064201544088,12.334360016253555,13.298447785453073,12.234969524583503
002431.SZ,20170414,13.65,13.95,12.82,13.42,13.02,0.4,3.07,2143644.84,2879506.93,9.784,13.338203982121092,13.566802112962211,13.864973587972372,12.741861032100774
002431.SZ,20170417,12.88,13.29,12.3,13.05,13.42,-0.37,-2.76,1347911.59,1741914.272,9.784,12.970459162941896,12.801495327102806,13.20899634295002,12.2250304754165
002431.SZ,20170418,13.03,13.7,12.83,13.01,13.05,-0.04,-0.31,1486182.57,1968752.263,9.784,12.930702966273875,12.950581064607883,13.616497358797236,12.75180008126778
002431.SZ,20170419,12.5,13.27,12.19,13.2,13.01,0.19,1.46,1408260.37,1800959.1,9.784,13.119544900446972,12.423811458756605,13.189118244616012,12.11570093457944
002431.SZ,20170420,13.1,13.19,11.88,11.88,13.2,-1.32,-10.0,1530573.3,1896278.537,9.784,11.807590410402277,13.02015440877692,13.10960585127997,11.807590410402277
002431.SZ,20170421,11.71,12.04,10.91,11.09,11.88,-0.79,-6.65,1348466.11,1550899.688,9.784,11.02240552620886,11.638626574563188,11.96661519707436,10.843502641202765
002431.SZ,20170424,11.25,11.44,11.0,11.09,11.09,0.0,0.0,931400.39,1043820.595,9.784,11.02240552620886,11.181430312880943,11.370272247054045,10.932954083705813
002431.SZ,20170425,11.3,11.78,11.15,11.28,11.09,0.19,1.71,1268304.19,1450972.535,9.784,11.21124746038196,11.231125558715972,11.708199918732223,11.082039821210891
002431.SZ,20170426,11.06,11.88,11.02,11.81,11.28,0.53,4.7,1342568.32,1544152.399,9.784,11.73801706623324,10.992588378707843,11.807590410402277,10.952832182039822
002431.SZ,20170427,11.65,11.96,11.3,11.41,11.81,-0.4,-3.39,1257188.05,1459649.94,9.784,11.340455099553028,11.578992279561156,11.88710280373832,11.231125558715972
002431.SZ,20170428,11.29,11.93,11.2,11.76,11.41,0.35,3.07,1111719.7,1302230.058,9.784,11.688321820398214,11.221186509548964,11.857285656237304,11.131735067045916
002431.SZ,20170502,11.85,12.25,11.61,12.14,11.76,0.38,3.23,1302516.49,1558326.812,9.784,12.066005688744417,11.77777326290126,12.175335229581473,11.539236082893131
002431.SZ,20170503,11.98,11.98,11.5,11.53,12.14,-0.61,-5.02,1075002.83,1263852.11,9.784,11.459723689557093,11.90698090207233,11.90698090207233,11.429906542056075
002431.SZ,20170504,11.65,12.63,11.61,12.01,11.53,0.48,4.16,1690975.44,2046486.552,9.784,11.936798049573346,11.578992279561156,12.553019097927674,11.539236082893131
002431.SZ,20170505,11.7,11.99,11.58,11.68,12.01,-0.33,-2.75,999054.44,1174419.525,9.784,11.608809427062171,11.62868752539618,11.916919951239336,11.509418935392118
002431.SZ,20170508,11.7,11.78,10.55,10.71,11.68,-0.97,-8.3,1052681.6,1173322.795,9.784,10.64472165786266,11.62868752539618,11.708199918732223,10.485696871190576
002431.SZ,20170509,10.48,10.91,10.42,10.86,10.71,0.15,1.4,592310.86,634627.01,9.784,10.793807395367736,10.416123527021538,10.843502641202765,10.356489232019506
002431.SZ,20170510,10.88,10.98,10.18,10.24,10.86,-0.62,-5.71,759156.44,799745.131,9.784,10.177586347013412,10.81368549370175,10.913075985371805,10.11795205201138
002431.SZ,20170511,10.3,10.58,10.01,10.48,10.24,0.24,2.34,622355.47,642107.694,9.784,10.416123527021538,10.237220642015442,10.51551401869159,9.948988216172287
002431.SZ,20170512,10.46,10.85,10.23,10.55,10.48,0.07,0.67,758926.71,801046.448,9.784,10.485696871190576,10.396245428687529,10.783868346200732,10.167647297846406
002431.SZ,20170515,10.48,10.96,10.42,10.55,10.55,0.0,0.0,610138.03,651493.642,9.784,10.485696871190576,10.416123527021538,10.893197887037791,10.356489232019506
002431.SZ,20170516,10.48,11.36,10.35,11.22,10.55,0.67,6.35,1207137.27,1321787.078,9.784,11.15161316537993,10.416123527021538,11.290759853718004,10.28691588785047
002431.SZ,20170517,11.3,12.18,11.25,11.49,11.22,0.27,2.41,1548707.95,1801996.786,9.784,11.419967492889072,11.231125558715972,12.105761885412436,11.181430312880943
002431.SZ,20170518,11.21,12.31,11.21,11.96,11.49,0.47,4.09,1800634.39,2133551.979,9.784,11.88710280373832,11.141674116212924,12.234969524583503,11.141674116212924
002431.SZ,20170519,11.65,11.98,11.46,11.89,11.96,-0.07,-0.59,1153562.21,1355279.935,9.784,11.817529459569284,11.578992279561156,11.90698090207233,11.390150345388056
002431.SZ,20170522,12.45,12.68,11.65,11.67,11.87,-0.2,-1.68,1259030.74,1523515.961,9.801,11.619023770824867,12.395616619260464,12.624611946363268,11.599111133685495
002431.SZ,20170523,11.9,12.17,11.43,11.73,11.67,0.06,0.51,1267269.3,1497443.268,9.801,11.678761682242992,11.848019097927672,12.116839699309224,11.380072125152378
002431.SZ,20170524,11.3,12.68,11.12,12.51,11.73,0.78,6.65,1852541.24,2237295.001,9.801,12.455354530678589,11.250639983746447,12.624611946363268,11.071426249492076
002431.SZ,20170525,12.24,12.53,11.9,12.33,12.51,-0.18,-1.44,1637659.07,2002751.893,9.801,12.27614079642422,12.186533929297036,12.47526716781796,11.848019097927672
002431.SZ,20170526,12.26,12.58,12.05,12.09,12.33,-0.24,-1.95,1224402.89,1506959.593,9.801,12.037189150751727,12.206446566436409,12.525048760666396,11.99736387647298
002431.SZ,20170531,12.49,12.49,11.65,11.75,12.09,-0.34,-2.81,995549.92,1209981.887,9.801,11.698674319382365,12.435441893539211,12.435441893539211,11.599111133685495
002431.SZ,20170601,11.58,11.84,10.59,10.8,11.75,-0.95,-8.09,1035847.9,1174784.619,9.801,10.75282405526209,11.529416903697683,11.78828118650955,10.54374136529866
002431.SZ,20170602,10.8,11.57,10.68,11.5,10.8,0.7,6.48,949436.91,1060127.454,9.801,11.449766355140188,10.75282405526209,11.519460585127998,10.633348232425844
002431.SZ,20170605,11.43,12.07,11.36,11.84,11.5,0.34,2.96,1139498.17,1345551.536,9.801,11.78828118650955,11.380072125152378,12.017276513612355,11.310377895164567
002431.SZ,20170606,11.77,12.12,11.62,11.85,11.84,0.01,0.08,915656.28,1086157.646,9.801,11.798237505079236,11.71858695652174,12.067058106460788,11.569242177976433
002431.SZ,20170607,11.85,12.6,11.73,12.42,11.85,0.57,4.81,1535178.7,1883328.965,9.801,12.365747663551405,11.798237505079236,12.54496139780577,11.678761682242992
002431.SZ,20170608,12.36,12.62,12.16,12.62,12.42,0.2,1.61,1311095.74,1618940.34,9.801,12.564874034945143,12.30600975213328,12.564874034945143,12.106883380739538
002431.SZ,20170609,12.39,12.39,11.95,12.13,12.62,-0.49,-3.88,1240389.67,1510398.782,9.801,12.077014425030477,12.335878707842342,12.335878707842342,11.897800690776108
002431.SZ,20170612,11.95,12.43,11.88,12.23,12.13,0.1,0.82,977554.6,1192276.865,9.801,12.176577610727348,11.897800690776108,12.37570398212109,11.8281064607883
