ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20181210,5.75,5.8,5.68,5.69,5.8,-0.11,-1.8966,20264.0,11576.46,4.37,5.065350689563854,5.1187638778545095,5.163274868096722,5.056448491515411
002553.SZ,20181211,5.7,5.79,5.7,5.77,5.69,0.08,1.406,14845.0,8527.831,4.37,5.1365682739513945,5.074252887612296,5.15437267004828,5.074252887612296
002553.SZ,20181212,5.76,5.85,5.73,5.78,5.77,0.01,0.1733,12677.0,7348.316,4.37,5.145470471999837,5.127666075902951,5.207785858338935,5.1009594817576245
002553.SZ,20181213,5.8,5.86,5.73,5.77,5.78,-0.01,-0.173,21927.0,12733.024,4.37,5.1365682739513945,5.163274868096722,5.216688056387379,5.1009594817576245
002553.SZ,20181214,5.79,5.8,5.52,5.52,5.77,-0.25,-4.3328,21139.0,11937.447,4.37,4.914013322740328,5.15437267004828,5.163274868096722,4.914013322740328
002553.SZ,20181217,5.6,5.6,5.46,5.56,5.52,0.04,0.7246,15252.0,8420.022,4.37,4.949622114934099,4.985230907127869,4.985230907127869,4.8606001344496725
002553.SZ,20181218,5.5,5.54,5.4,5.48,5.56,-0.08,-1.4388,15851.28,8678.847,4.37,4.878404530546558,4.896208926643443,4.931817718837214,4.8071869461590175
002553.SZ,20181219,5.48,5.52,5.42,5.44,5.48,-0.04,-0.7299,12225.88,6690.546,4.37,4.842795738352788,4.878404530546558,4.914013322740328,4.824991342255903
002553.SZ,20181220,5.39,5.49,5.36,5.47,5.44,0.03,0.5515,11667.94,6347.875,4.37,4.869502332498116,4.798284748110574,4.887306728595002,4.771578153965247
002553.SZ,20181221,5.47,5.53,5.41,5.53,5.47,0.06,1.0969,16897.56,9257.075,4.37,4.922915520788772,4.869502332498116,4.922915520788772,4.81608914420746
002553.SZ,20181224,5.5,5.54,5.43,5.52,5.53,-0.01,-0.1808,13297.37,7323.761,4.37,4.914013322740328,4.896208926643443,4.931817718837214,4.833893540304345
002553.SZ,20181225,5.46,5.46,5.0,5.25,5.52,-0.27,-4.8913,28503.41,14821.594,4.37,4.673653975432377,4.8606001344496725,4.8606001344496725,4.451099024221312
002553.SZ,20181226,5.26,5.3,5.2,5.24,5.25,-0.01,-0.1905,14279.0,7494.598,4.37,4.664751777383936,4.682556173480821,4.718164965674592,4.629142985190165
002553.SZ,20181227,5.3,5.38,5.16,5.18,5.24,-0.06,-1.145,14681.5,7729.933,4.37,4.611338589093279,4.718164965674592,4.789382550062132,4.593534192996395
002553.SZ,20181228,5.2,5.24,5.1,5.17,5.18,-0.01,-0.1931,10840.0,5631.527,4.37,4.602436391044837,4.629142985190165,4.664751777383936,4.540121004705738
002553.SZ,20190102,5.17,5.26,5.1,5.26,5.17,0.09,1.7408,19643.01,10188.931,4.37,4.682556173480821,4.602436391044837,4.682556173480821,4.540121004705738
002553.SZ,20190103,5.26,5.42,5.23,5.36,5.26,0.1,1.9011,30214.23,16170.252,4.37,4.771578153965247,4.682556173480821,4.824991342255903,4.655849579335493
002553.SZ,20190104,5.31,5.59,5.25,5.58,5.36,0.22,4.1045,36511.24,19995.825,4.37,4.967426511030985,4.727067163723033,4.976328709079427,4.673653975432377
002553.SZ,20190107,5.58,5.71,5.51,5.63,5.58,0.05,0.8961,34584.8,19519.962,4.37,5.011937501273198,4.967426511030985,5.083155085660739,4.905111124691887
002553.SZ,20190108,5.58,5.87,5.54,5.71,5.63,0.08,1.421,46991.0,27110.602,4.37,5.083155085660739,4.967426511030985,5.225590254435821,4.931817718837214
002553.SZ,20190109,5.72,5.84,5.69,5.74,5.71,0.03,0.5254,33834.51,19531.415,4.37,5.109861679806066,5.092057283709181,5.198883660290493,5.065350689563854
002553.SZ,20190110,5.7,5.93,5.7,5.85,5.74,0.11,1.9164,51580.47,30224.979,4.37,5.207785858338935,5.074252887612296,5.279003442726476,5.074252887612296
002553.SZ,20190111,5.8,5.9,5.78,5.83,5.85,-0.02,-0.3419,24989.0,14594.921,4.37,5.18998146224205,5.163274868096722,5.252296848581149,5.145470471999837
002553.SZ,20190114,5.9,6.37,5.84,6.15,5.83,0.32,5.4889,129360.84,79544.073,4.37,5.474851799792215,5.252296848581149,5.670700156857952,5.198883660290493
002553.SZ,20190115,6.19,6.25,5.93,6.03,6.15,-0.12,-1.9512,64761.5,38998.323,4.37,5.368025423210903,5.510460591985986,5.563873780276641,5.279003442726476
002553.SZ,20190116,6.08,6.08,5.81,5.9,6.03,-0.13,-2.1559,55018.54,32412.356,4.37,5.252296848581149,5.412536413453116,5.412536413453116,5.1721770661451645
002553.SZ,20190117,5.92,5.92,5.7,5.73,5.9,-0.17,-2.8814,47603.45,27491.304,4.37,5.1009594817576245,5.270101244678034,5.270101244678034,5.074252887612296
002553.SZ,20190118,5.77,5.83,5.71,5.78,5.73,0.05,0.8726,33892.0,19526.984,4.37,5.145470471999837,5.1365682739513945,5.18998146224205,5.083155085660739
002553.SZ,20190121,5.81,5.81,5.72,5.72,5.78,-0.06,-1.0381,20750.0,11946.992,4.37,5.092057283709181,5.1721770661451645,5.1721770661451645,5.092057283709181
002553.SZ,20190122,5.72,5.79,5.69,5.75,5.72,0.03,0.5245,19888.0,11428.817,4.37,5.1187638778545095,5.092057283709181,5.15437267004828,5.065350689563854
002553.SZ,20190123,5.74,5.82,5.7,5.8,5.75,0.05,0.8696,16122.0,9302.756,4.37,5.163274868096722,5.109861679806066,5.181079264193608,5.074252887612296
002553.SZ,20190124,5.8,5.82,5.72,5.79,5.8,-0.01,-0.1724,25712.0,14810.656,4.37,5.15437267004828,5.163274868096722,5.181079264193608,5.092057283709181
002553.SZ,20190125,5.79,5.81,5.67,5.67,5.79,-0.12,-2.0725,27907.0,16010.309,4.37,5.047546293466968,5.15437267004828,5.1721770661451645,5.047546293466968
002553.SZ,20190128,5.67,5.77,5.61,5.68,5.67,0.01,0.1764,21713.0,12333.86,4.37,5.056448491515411,5.047546293466968,5.1365682739513945,4.994133105176313
002553.SZ,20190129,5.62,5.63,5.3,5.42,5.68,-0.26,-4.5775,28195.0,15337.228,4.37,4.824991342255903,5.003035303224755,5.011937501273198,4.718164965674592
002553.SZ,20190130,5.36,5.46,5.31,5.31,5.42,-0.11,-2.0295,18338.5,9872.217,4.37,4.727067163723033,4.771578153965247,4.8606001344496725,4.727067163723033
002553.SZ,20190131,5.2,5.45,5.2,5.4,5.31,0.09,1.6949,20069.4,10728.599,4.37,4.8071869461590175,4.629142985190165,4.851697936401231,4.629142985190165
002553.SZ,20190201,5.47,5.5,5.38,5.5,5.4,0.1,1.8519,18681.56,10172.929,4.37,4.896208926643443,4.869502332498116,4.896208926643443,4.789382550062132
002553.SZ,20190211,5.52,5.63,5.49,5.62,5.5,0.12,2.1818,16267.22,9073.95,4.37,5.003035303224755,4.914013322740328,5.011937501273198,4.887306728595002
002553.SZ,20190212,5.65,5.67,5.58,5.63,5.62,0.01,0.1779,15940.0,8964.216,4.37,5.011937501273198,5.029741897370084,5.047546293466968,4.967426511030985
002553.SZ,20190213,5.62,5.73,5.61,5.66,5.63,0.03,0.5329,28229.0,16018.755,4.37,5.038644095418526,5.003035303224755,5.1009594817576245,4.994133105176313
002553.SZ,20190214,5.69,5.72,5.63,5.68,5.66,0.02,0.3534,18751.0,10646.802,4.37,5.056448491515411,5.065350689563854,5.092057283709181,5.011937501273198
002553.SZ,20190215,5.68,5.72,5.63,5.63,5.68,-0.05,-0.8803,21121.1,11974.122,4.37,5.011937501273198,5.056448491515411,5.092057283709181,5.011937501273198
002553.SZ,20190218,5.67,5.8,5.63,5.79,5.63,0.16,2.8419,57179.08,32843.093,4.37,5.15437267004828,5.047546293466968,5.163274868096722,5.011937501273198
002553.SZ,20190219,5.8,5.82,5.71,5.79,5.79,0.0,0.0,38899.56,22450.805,4.37,5.15437267004828,5.163274868096722,5.181079264193608,5.083155085660739
002553.SZ,20190220,5.79,5.82,5.74,5.82,5.79,0.03,0.5181,25540.9,14779.11,4.37,5.181079264193608,5.15437267004828,5.181079264193608,5.109861679806066
002553.SZ,20190221,5.83,5.87,5.73,5.79,5.82,-0.03,-0.5155,54936.04,31930.091,4.37,5.15437267004828,5.18998146224205,5.225590254435821,5.1009594817576245
002553.SZ,20190222,5.78,5.87,5.73,5.87,5.79,0.08,1.3817,49423.42,28713.579,4.37,5.225590254435821,5.145470471999837,5.225590254435821,5.1009594817576245
002553.SZ,20190225,5.92,6.11,5.86,6.08,5.87,0.21,3.5775,80890.93,48509.402,4.37,5.412536413453116,5.270101244678034,5.439243007598444,5.216688056387379
002553.SZ,20190226,6.08,6.25,6.01,6.09,6.08,0.01,0.1645,93459.21,57070.368,4.37,5.421438611501558,5.412536413453116,5.563873780276641,5.350221027114017
002553.SZ,20190227,6.05,6.21,6.03,6.13,6.09,0.04,0.6568,64510.47,39453.688,4.37,5.457047403695329,5.385829819307788,5.52826498808287,5.368025423210903
002553.SZ,20190228,6.11,6.19,6.08,6.16,6.13,0.03,0.4894,34839.28,21377.0,4.37,5.483753997840656,5.439243007598444,5.510460591985986,5.412536413453116
002553.SZ,20190301,6.19,6.19,6.06,6.15,6.16,-0.01,-0.1623,29761.46,18228.278,4.37,5.474851799792215,5.510460591985986,5.510460591985986,5.394732017356231
002553.SZ,20190304,6.18,6.29,6.13,6.16,6.15,0.01,0.1626,77815.75,48224.942,4.37,5.483753997840656,5.501558393937541,5.599482572470411,5.457047403695329
002553.SZ,20190305,6.13,6.35,6.1,6.32,6.16,0.16,2.5974,65043.26,40560.423,4.37,5.626189166615739,5.457047403695329,5.652895760761066,5.4303408095500005
002553.SZ,20190306,6.34,6.5,6.32,6.48,6.32,0.16,2.5316,70940.1,45468.837,4.37,5.768624335390821,5.643993562712624,5.786428731487706,5.626189166615739
002553.SZ,20190307,6.56,6.89,6.42,6.84,6.48,0.36,5.5556,95991.94,63678.02,4.37,6.089103465134755,5.839841919778361,6.133614455376969,5.715211147100165
002553.SZ,20190308,6.8,6.98,6.47,6.52,6.84,-0.32,-4.6784,106890.58,71822.447,4.37,5.804233127584591,6.053494672940985,6.213734237812952,5.759722137342378
002553.SZ,20190311,6.5,6.82,6.48,6.78,6.52,0.26,3.9877,66512.0,44356.754,4.37,6.0356902768441,5.786428731487706,6.07129906903787,5.768624335390821
002553.SZ,20190312,6.8,6.97,6.7,6.81,6.78,0.03,0.4425,68569.87,46825.603,4.37,6.062396870989427,6.053494672940985,6.20483203976451,5.964472692456559
002553.SZ,20190313,6.85,7.06,6.65,7.0,6.81,0.19,2.79,107715.26,74236.005,4.37,6.231538633909837,6.098005663183198,6.284951822200493,5.919961702214345
002553.SZ,20190314,6.87,6.91,6.49,6.6,7.0,-0.4,-5.7143,89770.68,60012.476,4.37,5.875450711972132,6.115810059280084,6.151418851473854,5.777526533439263
002553.SZ,20190315,6.57,6.74,6.56,6.62,6.6,0.02,0.303,43869.8,29183.893,4.37,5.893255108069018,5.848744117826805,6.000081484650329,5.839841919778361
002553.SZ,20190318,6.62,6.82,6.6,6.82,6.62,0.2,3.0211,52751.13,35683.294,4.37,6.07129906903787,5.893255108069018,6.07129906903787,5.875450711972132
002553.SZ,20190319,6.8,6.93,6.77,6.88,6.82,0.06,0.8798,59201.01,40696.711,4.37,6.124712257328525,6.053494672940985,6.169223247570739,6.026788078795656
002553.SZ,20190320,6.85,6.9,6.66,6.8,6.88,-0.08,-1.1628,38954.0,26427.066,4.37,6.053494672940985,6.098005663183198,6.142516653425411,5.9288639002627885
002553.SZ,20190321,6.79,6.85,6.76,6.83,6.8,0.03,0.4412,46838.04,31898.23,4.37,6.080201267086313,6.044592474892542,6.098005663183198,6.017885880747214
002553.SZ,20190322,6.83,6.97,6.72,6.81,6.83,-0.02,-0.2928,47762.97,32454.682,4.37,6.062396870989427,6.080201267086313,6.20483203976451,5.982277088553444
002553.SZ,20190325,6.75,6.87,6.68,6.83,6.81,0.02,0.2937,47350.03,32153.431,4.37,6.080201267086313,6.008983682698772,6.115810059280084,5.9466682963596735
002553.SZ,20190326,6.76,6.89,6.57,6.58,6.83,-0.25,-3.6603,58013.93,39123.418,4.37,5.857646315875247,6.017885880747214,6.133614455376969,5.848744117826805
002553.SZ,20190327,6.61,6.66,6.42,6.64,6.58,0.06,0.9119,46956.01,30804.49,4.37,5.911059504165903,5.884352910020575,5.9288639002627885,5.715211147100165
002553.SZ,20190328,6.65,6.65,6.52,6.54,6.64,-0.1,-1.506,26117.01,17221.483,4.37,5.822037523681477,5.919961702214345,5.919961702214345,5.804233127584591
002553.SZ,20190329,6.58,6.67,6.44,6.67,6.54,0.13,1.9878,31071.21,20458.028,4.37,5.93776609831123,5.857646315875247,5.93776609831123,5.733015543197051
002553.SZ,20190401,6.69,6.91,6.66,6.9,6.67,0.23,3.4483,73898.78,50519.999,4.37,6.142516653425411,5.955570494408116,6.151418851473854,5.9288639002627885
002553.SZ,20190402,6.92,7.0,6.88,6.99,6.9,0.09,1.3043,63677.0,44266.463,4.37,6.222636435861395,6.160321049522296,6.231538633909837,6.124712257328525
002553.SZ,20190403,7.0,7.01,6.88,6.9,6.99,-0.09,-1.2876,67352.67,46699.739,4.37,6.142516653425411,6.231538633909837,6.24044083195828,6.124712257328525
002553.SZ,20190404,6.94,7.4,6.88,7.33,6.9,0.43,6.2319,148819.5,106084.254,4.37,6.525311169508444,6.178125445619182,6.587626555847542,6.124712257328525
002553.SZ,20190408,7.29,7.45,7.22,7.44,7.33,0.11,1.5007,127389.43,93669.083,4.37,6.623235348041314,6.489702377314674,6.632137546089755,6.427386990975575
002553.SZ,20190409,7.36,7.65,7.34,7.63,7.44,0.19,2.5538,97457.25,73133.82,4.37,6.792377110961723,6.552017763653772,6.8101815070586085,6.534213367556887
002553.SZ,20190410,7.56,7.61,7.4,7.49,7.63,-0.14,-1.8349,79640.71,59653.41,4.37,6.667746338283527,6.730061724622624,6.774572714864839,6.587626555847542
002553.SZ,20190411,7.43,7.48,7.26,7.28,7.49,-0.21,-2.8037,67530.18,49916.395,4.37,6.480800179266231,6.61433314999287,6.658844140235084,6.462995783169345
002553.SZ,20190412,7.32,7.49,7.21,7.42,7.28,0.14,1.9231,49727.04,36494.099,4.37,6.605430951944428,6.5164089714600015,6.667746338283527,6.418484792927132
002553.SZ,20190415,7.5,7.7,7.34,7.37,7.42,-0.05,-0.6739,79950.35,59980.543,4.37,6.560919961702215,6.676648536331968,6.854692497300821,6.534213367556887
002553.SZ,20190416,7.28,7.42,7.14,7.34,7.37,-0.03,-0.4071,49243.78,35882.988,4.37,6.534213367556887,6.480800179266231,6.605430951944428,6.356169406588034
002553.SZ,20190417,7.34,7.74,7.31,7.64,7.34,0.3,4.0872,117572.51,88754.49,4.37,6.801279309010165,6.534213367556887,6.890301289494591,6.507506773411558
002553.SZ,20190418,7.62,7.8,7.51,7.76,7.64,0.12,1.5707,107177.0,82599.984,4.37,6.908105685591477,6.783474912913279,6.943714477785247,6.685550734380411
002553.SZ,20190419,7.76,7.9,7.66,7.71,7.76,-0.05,-0.6443,61667.48,47767.875,4.37,6.863594695349264,6.908105685591477,7.032736458269674,6.819083705107051
002553.SZ,20190422,7.75,7.85,7.56,7.73,7.71,0.02,0.2594,111365.44,86140.211,4.37,6.881399091446149,6.899203487543034,6.988225468027459,6.730061724622624
002553.SZ,20190423,7.68,7.73,7.4,7.4,7.73,-0.33,-4.2691,70796.0,53600.322,4.37,6.587626555847542,6.836888101203935,6.881399091446149,6.587626555847542
002553.SZ,20190424,7.37,7.69,7.37,7.63,7.4,0.23,3.1081,69949.93,53053.756,4.37,6.792377110961723,6.560919961702215,6.8457902992523785,6.560919961702215
002553.SZ,20190425,7.66,7.94,7.51,7.63,7.63,0.0,0.0,125867.0,97599.566,4.37,6.792377110961723,6.819083705107051,7.068345250463444,6.685550734380411
002553.SZ,20190426,7.34,7.36,7.0,7.06,7.63,-0.57,-7.4705,143268.0,103240.57,4.37,6.284951822200493,6.534213367556887,6.552017763653772,6.231538633909837
002553.SZ,20190429,7.1,7.2,6.51,6.69,7.06,-0.37,-5.2408,77554.36,53456.348,4.37,5.955570494408116,6.320560614394263,6.40958259487869,5.795330929536148
002553.SZ,20190430,6.73,6.83,6.64,6.77,6.69,0.08,1.1958,39728.05,26779.087,4.37,6.026788078795656,5.991179286601887,6.080201267086313,5.911059504165903
002553.SZ,20190506,6.6,6.6,6.09,6.09,6.77,-0.68,-10.0443,61872.0,39199.096,4.37,5.421438611501558,5.875450711972132,5.875450711972132,5.421438611501558
002553.SZ,20190507,6.11,6.38,5.8,6.2,6.09,0.11,1.8062,74965.28,44869.825,4.37,5.519362790034427,5.439243007598444,5.679602354906395,5.163274868096722
002553.SZ,20190508,6.01,6.68,5.9,6.39,6.2,0.19,3.0645,78353.95,49352.425,4.37,5.688504552954837,5.350221027114017,5.9466682963596735,5.252296848581149
002553.SZ,20190509,6.33,6.44,6.18,6.25,6.39,-0.14,-2.1909,45974.39,28904.981,4.37,5.563873780276641,5.635091364664182,5.733015543197051,5.501558393937541
002553.SZ,20190510,6.16,6.67,6.1,6.65,6.25,0.4,6.4,88623.66,56532.819,4.37,5.919961702214345,5.483753997840656,5.93776609831123,5.4303408095500005
002553.SZ,20190513,6.55,6.8,6.43,6.69,6.65,0.04,0.6015,53650.83,35437.795,4.37,5.955570494408116,5.830939721729919,6.053494672940985,5.724113345148608
002553.SZ,20190514,6.63,7.28,6.55,7.03,6.69,0.34,5.0822,125270.79,86714.604,4.37,6.2582452280551655,5.90215730611746,6.480800179266231,5.830939721729919
002553.SZ,20190515,7.05,7.36,6.96,7.2,7.03,0.17,2.4182,160421.57,115094.063,4.37,6.40958259487869,6.2760496241520505,6.552017763653772,6.195929841716067
002553.SZ,20190516,7.16,7.23,6.78,6.89,7.2,-0.31,-4.3056,153063.53,106896.147,4.37,6.133614455376969,6.37397380268492,6.436289189024018,6.0356902768441
002553.SZ,20190517,6.9,6.99,6.3,6.54,6.89,-0.35,-5.0798,109607.79,72970.895,4.37,5.822037523681477,6.142516653425411,6.222636435861395,5.608384770518853
002553.SZ,20190520,6.57,6.57,6.23,6.42,6.54,-0.12,-1.8349,44918.0,28774.166,4.37,5.715211147100165,5.848744117826805,5.848744117826805,5.546069384179756
002553.SZ,20190521,6.45,6.53,6.32,6.47,6.42,0.05,0.7788,22914.0,14820.7,4.37,5.759722137342378,5.741917741245493,5.813135325633034,5.626189166615739
002553.SZ,20190522,6.46,6.5,6.26,6.33,6.47,-0.14,-2.1638,22391.0,14226.386,4.37,5.635091364664182,5.750819939293936,5.786428731487706,5.572775978325083
002553.SZ,20190523,6.33,6.4,6.21,6.3,6.33,-0.03,-0.4739,21580.0,13570.738,4.37,5.608384770518853,5.635091364664182,5.697406751003281,5.52826498808287
002553.SZ,20190524,6.09,6.32,6.09,6.26,6.3,-0.04,-0.6349,21360.0,13343.447,4.37,5.572775978325083,5.421438611501558,5.626189166615739,5.421438611501558
002553.SZ,20190527,6.13,6.39,6.0,6.29,6.06,0.23,3.7954,44179.79,27540.517,4.514,5.783996414675386,5.636867730041354,5.875951842571656,5.517325673776203
002553.SZ,20190528,6.28,6.4,6.21,6.25,6.29,-0.04,-0.6359,28604.25,18048.739,4.514,5.747214243516878,5.774800871885759,5.885147385361283,5.71043207235837
002553.SZ,20190529,6.21,6.25,6.17,6.18,6.25,-0.07,-1.12,21176.0,13140.399,4.514,5.682845443989488,5.71043207235837,5.747214243516878,5.673649901199862
002553.SZ,20190530,6.18,6.36,6.13,6.31,6.18,0.13,2.1036,32879.0,20558.995,4.514,5.802387500254639,5.682845443989488,5.848365214202775,5.636867730041354
002553.SZ,20190531,6.37,6.43,6.27,6.4,6.31,0.09,1.4263,34785.0,22139.478,4.514,5.885147385361283,5.8575607569924015,5.912734013730164,5.765605329096132
002553.SZ,20190603,6.36,6.55,6.36,6.44,6.4,0.04,0.625,37402.0,24234.927,4.514,5.921929556519792,5.848365214202775,6.023080527205687,5.848365214202775
002553.SZ,20190604,6.44,6.89,6.4,6.51,6.44,0.07,1.087,107711.25,70790.121,4.514,5.98629835604718,5.921929556519792,6.335728982053006,5.885147385361283
002553.SZ,20190605,6.48,6.55,6.33,6.35,6.51,-0.16,-2.4578,45412.27,29195.606,4.514,5.839169671413147,5.9587117276783,6.023080527205687,5.820778585833894
002553.SZ,20190606,6.32,6.35,6.09,6.2,6.35,-0.15,-2.3622,53243.27,33091.971,4.514,5.701236529568743,5.8115830430442665,5.839169671413147,5.600085558882845
002553.SZ,20190610,6.2,6.26,6.08,6.12,6.2,-0.08,-1.2903,27596.73,17034.808,4.514,5.627672187251727,5.701236529568743,5.756409786306505,5.590890016093219
002553.SZ,20190611,6.17,6.45,6.09,6.32,6.12,0.2,3.268,81351.15,50916.334,4.514,5.8115830430442665,5.673649901199862,5.931125099309418,5.600085558882845
002553.SZ,20190612,6.27,6.28,6.02,6.06,6.32,-0.26,-4.1139,80510.2,49167.588,4.514,5.572498930513964,5.765605329096132,5.774800871885759,5.535716759355457
002553.SZ,20190613,6.04,6.09,5.96,6.0,6.06,-0.06,-0.9901,41076.0,24654.561,4.514,5.517325673776203,5.554107844934711,5.600085558882845,5.480543502617694
002553.SZ,20190614,6.03,6.03,5.85,5.85,6.0,-0.15,-2.5,27366.0,16216.937,4.514,5.379392531931797,5.544912302145084,5.544912302145084,5.379392531931797
002553.SZ,20190617,5.83,5.91,5.82,5.9,5.85,0.05,0.8547,16576.0,9731.996,4.514,5.425370245879933,5.361001446352543,5.43456578866956,5.3518059035629175
002553.SZ,20190618,5.9,5.9,5.81,5.87,5.9,-0.03,-0.5085,11518.66,6760.206,4.514,5.397783617511052,5.425370245879933,5.425370245879933,5.342610360773289
002553.SZ,20190619,5.97,6.03,5.91,5.95,5.87,0.08,1.3629,19442.71,11605.53,4.514,5.471347959828068,5.489739045407322,5.544912302145084,5.43456578866956
002553.SZ,20190620,5.95,6.05,5.89,6.0,5.95,0.05,0.8403,24728.77,14808.545,4.514,5.517325673776203,5.471347959828068,5.563303387724337,5.416174703090305
002553.SZ,20190621,6.05,6.28,6.05,6.18,6.0,0.18,3.0,58980.0,36385.568,4.514,5.682845443989488,5.563303387724337,5.774800871885759,5.563303387724337
002553.SZ,20190624,6.2,6.2,6.06,6.07,6.18,-0.11,-1.7799,20994.77,12793.784,4.514,5.581694473303592,5.701236529568743,5.701236529568743,5.572498930513964
002553.SZ,20190625,6.13,6.13,5.94,6.05,6.07,-0.02,-0.3295,20448.0,12301.119,4.514,5.563303387724337,5.636867730041354,5.636867730041354,5.462152417038441
002553.SZ,20190626,6.05,6.06,5.95,6.04,6.05,-0.01,-0.1653,14832.77,8927.052,4.514,5.554107844934711,5.563303387724337,5.572498930513964,5.471347959828068
002553.SZ,20190627,6.05,6.08,6.01,6.02,6.04,-0.02,-0.3311,12614.0,7621.333,4.514,5.535716759355457,5.563303387724337,5.590890016093219,5.526521216565829
002553.SZ,20190628,6.02,6.06,5.78,5.83,6.02,-0.19,-3.1561,27227.0,15997.605,4.514,5.361001446352543,5.535716759355457,5.572498930513964,5.315023732404409
002553.SZ,20190701,5.95,6.03,5.9,6.0,5.83,0.17,2.916,21795.0,13018.329,4.514,5.517325673776203,5.471347959828068,5.544912302145084,5.425370245879933
002553.SZ,20190702,5.98,6.03,5.96,6.0,6.0,0.0,0.0,16279.0,9767.533,4.514,5.517325673776203,5.498934588196949,5.544912302145084,5.480543502617694
002553.SZ,20190703,6.04,6.27,5.89,6.26,6.0,0.26,4.3333,57013.05,34678.848,4.514,5.756409786306505,5.554107844934711,5.765605329096132,5.416174703090305
002553.SZ,20190704,6.25,6.37,6.03,6.03,6.26,-0.23,-3.6741,64904.05,40049.556,4.514,5.544912302145084,5.747214243516878,5.8575607569924015,5.544912302145084
002553.SZ,20190705,5.97,5.97,5.88,5.92,6.03,-0.11,-1.8242,28607.21,16964.614,4.514,5.443761331459187,5.489739045407322,5.489739045407322,5.406979160300678
002553.SZ,20190708,5.92,5.92,5.74,5.78,5.92,-0.14,-2.3649,18223.0,10569.52,4.514,5.315023732404409,5.443761331459187,5.443761331459187,5.278241561245901
002553.SZ,20190709,5.8,5.83,5.7,5.78,5.78,0.0,0.0,9666.19,5553.716,4.514,5.315023732404409,5.333414817983663,5.361001446352543,5.2414593900873925
002553.SZ,20190710,5.8,5.81,5.71,5.74,5.78,-0.04,-0.692,9690.28,5583.722,4.514,5.278241561245901,5.333414817983663,5.342610360773289,5.250654932877019
002553.SZ,20190711,5.78,5.82,5.71,5.75,5.74,0.01,0.1742,9676.0,5578.645,4.514,5.287437104035528,5.315023732404409,5.3518059035629175,5.250654932877019
002553.SZ,20190712,5.74,5.82,5.72,5.82,5.75,0.07,1.2174,11633.04,6721.948,4.514,5.3518059035629175,5.278241561245901,5.3518059035629175,5.259850475666647
002553.SZ,20190715,5.82,5.91,5.68,5.89,5.82,0.07,1.2027,18645.0,10870.368,4.514,5.416174703090305,5.3518059035629175,5.43456578866956,5.223068304508138
002553.SZ,20190716,5.87,5.94,5.84,5.92,5.89,0.03,0.5093,11881.0,6995.63,4.514,5.443761331459187,5.397783617511052,5.462152417038441,5.37019698914217
002553.SZ,20190717,5.88,5.94,5.86,5.9,5.92,-0.02,-0.3378,11963.44,7075.232,4.514,5.425370245879933,5.406979160300678,5.462152417038441,5.388588074721425
002553.SZ,20190718,5.87,5.88,5.75,5.77,5.9,-0.13,-2.2034,12338.0,7154.868,4.514,5.305828189614782,5.397783617511052,5.406979160300678,5.287437104035528
002553.SZ,20190719,5.77,5.89,5.74,5.84,5.77,0.07,1.2132,8878.44,5184.628,4.514,5.37019698914217,5.305828189614782,5.416174703090305,5.278241561245901
002553.SZ,20190722,5.84,5.87,5.66,5.66,5.84,-0.18,-3.0822,11834.0,6770.2,4.514,5.204677218928884,5.37019698914217,5.397783617511052,5.204677218928884
002553.SZ,20190723,5.72,5.91,5.64,5.89,5.66,0.23,4.0636,35259.0,20592.351,4.514,5.416174703090305,5.259850475666647,5.43456578866956,5.186286133349631
002553.SZ,20190724,5.95,6.09,5.9,6.05,5.89,0.16,2.7165,54474.94,32796.718,4.514,5.563303387724337,5.471347959828068,5.600085558882845,5.425370245879933
002553.SZ,20190725,6.0,6.33,6.0,6.14,6.05,0.09,1.4876,94571.78,58452.823,4.514,5.64606327283098,5.517325673776203,5.820778585833894,5.517325673776203
002553.SZ,20190726,6.12,6.12,5.98,6.09,6.14,-0.05,-0.8143,38117.78,22977.601,4.514,5.600085558882845,5.627672187251727,5.627672187251727,5.498934588196949
002553.SZ,20190729,6.03,6.06,5.99,6.04,6.09,-0.05,-0.821,12452.98,7492.064,4.514,5.554107844934711,5.544912302145084,5.572498930513964,5.508130130986576
002553.SZ,20190730,6.04,6.09,5.94,6.06,6.04,0.02,0.3311,16565.16,9988.738,4.514,5.572498930513964,5.554107844934711,5.600085558882845,5.462152417038441
002553.SZ,20190731,6.02,6.05,5.95,6.05,6.06,-0.01,-0.165,16617.21,9950.94,4.514,5.563303387724337,5.535716759355457,5.563303387724337,5.471347959828068
002553.SZ,20190801,6.0,6.02,5.93,6.0,6.05,-0.05,-0.8264,9385.0,5602.352,4.514,5.517325673776203,5.517325673776203,5.535716759355457,5.452956874248813
002553.SZ,20190802,5.97,5.97,5.81,5.87,6.0,-0.13,-2.1667,14891.0,8700.036,4.514,5.397783617511052,5.489739045407322,5.489739045407322,5.342610360773289
002553.SZ,20190805,5.95,5.95,5.78,5.82,5.87,-0.05,-0.8518,10862.0,6330.128,4.514,5.3518059035629175,5.471347959828068,5.471347959828068,5.315023732404409
002553.SZ,20190806,5.76,5.79,5.41,5.5,5.82,-0.32,-5.4983,23849.0,13378.353,4.514,5.0575485342948525,5.296632646825154,5.324219275194036,4.974788649188209
