ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20180605,9.47,10.0,9.47,9.88,9.52,0.36,3.78,129385.88,127177.375,3.301,9.88,9.47,10.000000000000002,9.47
002137.SZ,20180606,9.91,10.5,9.91,10.19,9.88,0.31,3.14,204666.94,209289.429,3.301,10.189999999999998,9.91,10.5,9.91
002137.SZ,20180607,10.41,10.99,10.35,10.38,10.19,0.19,1.86,250876.24,266177.832,3.301,10.38,10.41,10.99,10.35
002137.SZ,20180608,10.15,10.65,9.83,10.49,10.38,0.11,1.06,239483.27,244577.905,3.301,10.49,10.15,10.65,9.83
002137.SZ,20180611,10.34,10.79,10.2,10.69,10.49,0.2,1.91,257086.08,272833.823,3.301,10.69,10.34,10.79,10.2
002137.SZ,20180612,10.7,10.7,10.15,10.51,10.69,-0.18,-1.68,174542.99,182112.024,3.301,10.51,10.7,10.7,10.15
002137.SZ,20180613,10.4,10.4,9.88,9.89,10.51,-0.62,-5.9,172894.77,175195.718,3.301,9.89,10.4,10.4,9.88
002137.SZ,20180614,9.77,10.06,9.58,9.8,9.89,-0.09,-0.91,110147.08,108449.794,3.301,9.8,9.77,10.06,9.58
002137.SZ,20180615,9.79,9.94,9.42,9.59,9.8,-0.21,-2.14,104956.11,101187.681,3.301,9.59,9.79,9.94,9.42
002137.SZ,20180619,9.4,9.4,8.63,8.63,9.59,-0.96,-10.01,148636.65,132070.912,3.301,8.63,9.4,9.4,8.63
002137.SZ,20180620,8.5,8.74,8.23,8.63,8.63,0.0,0.0,122580.18,104816.662,3.301,8.63,8.5,8.74,8.23
002137.SZ,20180621,8.56,8.63,8.11,8.17,8.63,-0.46,-5.33,130787.01,109110.393,3.301,8.17,8.56,8.63,8.11
002137.SZ,20180622,7.99,8.32,7.89,8.24,8.17,0.07,0.86,96862.01,79286.003,3.301,8.24,7.989999999999999,8.32,7.89
002137.SZ,20180625,8.39,8.48,8.04,8.11,8.24,-0.13,-1.58,97008.86,80353.272,3.301,8.11,8.39,8.48,8.04
002137.SZ,20180626,7.92,8.48,7.91,8.48,8.11,0.37,4.56,141248.93,117275.683,3.301,8.48,7.92,8.48,7.91
002137.SZ,20180627,8.55,8.55,8.25,8.32,8.48,-0.16,-1.89,103776.78,86994.349,3.301,8.32,8.55,8.55,8.25
002137.SZ,20180628,8.41,8.52,8.1,8.13,8.32,-0.19,-2.28,82239.78,68420.52,3.301,8.13,8.41,8.52,8.1
002137.SZ,20180629,8.13,8.77,8.13,8.63,8.13,0.5,6.15,166474.07,141584.021,3.301,8.63,8.13,8.77,8.13
002137.SZ,20180702,8.64,8.85,8.39,8.51,8.63,-0.12,-1.39,140710.32,121538.555,3.301,8.51,8.64,8.85,8.39
002137.SZ,20180703,8.5,8.75,8.34,8.67,8.51,0.16,1.88,126116.41,108037.615,3.301,8.67,8.5,8.75,8.34
002137.SZ,20180704,8.6,8.65,8.17,8.28,8.67,-0.39,-4.5,108735.33,91314.704,3.301,8.28,8.6,8.65,8.17
002137.SZ,20180705,8.27,8.65,8.2,8.2,8.28,-0.08,-0.97,97768.6,82020.475,3.301,8.2,8.27,8.65,8.2
002137.SZ,20180706,8.07,8.5,8.03,8.22,8.2,0.02,0.24,106390.39,87844.246,3.301,8.22,8.07,8.5,8.03
002137.SZ,20180709,8.25,8.44,8.24,8.39,8.22,0.17,2.07,86601.86,72361.744,3.301,8.39,8.25,8.44,8.24
002137.SZ,20180710,8.44,9.08,8.4,8.8,8.39,0.41,4.89,203200.85,177399.344,3.301,8.8,8.44,9.08,8.4
002137.SZ,20180711,8.35,8.48,8.19,8.4,8.8,-0.4,-4.55,152589.01,127501.901,3.301,8.4,8.35,8.48,8.19
002137.SZ,20180712,8.31,9.22,8.27,8.9,8.4,0.5,5.95,258089.69,227205.912,3.301,8.9,8.31,9.22,8.27
002137.SZ,20180713,9.0,9.79,8.91,9.57,8.9,0.67,7.53,489403.03,469526.889,3.301,9.57,9.0,9.79,8.91
002137.SZ,20180716,9.3,9.53,9.12,9.38,9.57,-0.19,-1.99,314510.7,292528.188,3.301,9.38,9.3,9.53,9.12
002137.SZ,20180717,9.29,9.29,8.99,9.16,9.38,-0.22,-2.35,179987.97,164638.562,3.301,9.16,9.29,9.29,8.99
002137.SZ,20180718,9.16,9.66,9.11,9.35,9.16,0.19,2.07,270380.09,255157.514,3.301,9.35,9.16,9.66,9.11
002137.SZ,20180719,9.11,9.19,8.89,8.94,9.35,-0.41,-4.39,183808.01,165644.85,3.301,8.94,9.11,9.19,8.89
002137.SZ,20180720,8.9,9.16,8.8,9.07,8.94,0.13,1.4541,129156.85,116879.361,3.301,9.07,8.9,9.16,8.8
002137.SZ,20180723,9.19,9.49,9.17,9.25,9.07,0.18,1.9846,172010.01,159854.954,3.301,9.25,9.19,9.49,9.17
002137.SZ,20180724,9.17,9.33,9.11,9.31,9.25,0.06,0.6486,149055.06,137598.117,3.301,9.31,9.17,9.33,9.11
002137.SZ,20180725,9.26,9.45,9.17,9.2,9.31,-0.11,-1.1815,116830.16,108405.131,3.301,9.2,9.26,9.45,9.17
002137.SZ,20180726,9.16,9.19,8.95,9.07,9.2,-0.13,-1.413,111993.03,101140.909,3.301,9.07,9.16,9.19,8.95
002137.SZ,20180727,8.95,9.09,8.91,8.91,9.07,-0.16,-1.7641,64234.0,57650.672,3.301,8.91,8.95,9.09,8.91
002137.SZ,20180730,8.94,9.07,8.72,8.8,8.91,-0.11,-1.2346,82197.09,72894.287,3.301,8.8,8.94,9.07,8.72
002137.SZ,20180731,8.8,8.86,8.65,8.72,8.8,-0.08,-0.9091,55166.99,48193.359,3.301,8.72,8.8,8.86,8.65
002137.SZ,20180801,8.79,8.83,8.36,8.4,8.72,-0.32,-3.6697,76133.22,65674.282,3.301,8.4,8.79,8.83,8.36
002137.SZ,20180802,8.38,8.39,7.6,8.0,8.4,-0.4,-4.7619,122130.8,97271.321,3.301,8.0,8.38,8.39,7.599999999999999
002137.SZ,20180803,7.93,8.07,7.8,7.82,8.0,-0.18,-2.25,62894.53,49672.898,3.301,7.82,7.929999999999999,8.07,7.8
002137.SZ,20180806,7.85,7.89,7.4,7.53,7.82,-0.29,-3.7084,70748.06,54023.054,3.301,7.53,7.85,7.89,7.4
002137.SZ,20180807,7.55,7.83,7.46,7.82,7.53,0.29,3.8513,71682.81,55137.982,3.301,7.82,7.55,7.83,7.46
002137.SZ,20180808,7.82,7.95,7.64,7.67,7.82,-0.15,-1.9182,67228.71,52322.695,3.301,7.67,7.82,7.95,7.640000000000001
002137.SZ,20180809,7.58,7.94,7.51,7.86,7.67,0.19,2.4772,93220.43,72979.94,3.301,7.86,7.58,7.94,7.51
002137.SZ,20180810,7.83,7.94,7.78,7.89,7.86,0.03,0.3817,75089.87,59068.049,3.301,7.89,7.83,7.94,7.78
002137.SZ,20180813,7.76,8.14,7.62,8.1,7.89,0.21,2.6616,94943.61,74809.486,3.301,8.1,7.76,8.14,7.62
002137.SZ,20180814,8.04,8.2,7.98,8.11,8.1,0.01,0.1235,77920.41,63007.258,3.301,8.11,8.04,8.2,7.98
002137.SZ,20180815,8.08,8.17,7.8,7.81,8.11,-0.3,-3.6991,64854.02,51427.231,3.301,7.81,8.08,8.17,7.8
002137.SZ,20180816,7.62,7.83,7.57,7.7,7.81,-0.11,-1.4085,49623.01,38320.386,3.3007,7.699300212056952,7.619307482581036,7.829288397455316,7.569312026658587
002137.SZ,20180817,7.79,7.84,7.51,7.53,7.7,-0.17,-2.2078,44926.07,34336.026,3.3007,7.52931566192063,7.789292032717358,7.839287488639806,7.50931747955165
002137.SZ,20180820,7.57,7.63,7.31,7.63,7.53,0.1,1.328,50015.13,37547.516,3.3007,7.629306573765525,7.569312026658587,7.629306573765525,7.30933565586186
002137.SZ,20180821,7.63,7.85,7.59,7.74,7.63,0.11,1.4417,69511.88,53787.933,3.3007,7.73929657679491,7.629306573765525,7.849286579824295,7.589310209027566
002137.SZ,20180822,7.77,7.85,7.57,7.6,7.74,-0.14,-1.8088,49376.0,37979.182,3.3007,7.599309300212056,7.769293850348378,7.849286579824295,7.569312026658587
002137.SZ,20180823,7.54,7.8,7.54,7.73,7.6,0.13,1.7105,51020.63,39340.26,3.3007,7.729297485610421,7.539314753105119,7.799291123901847,7.539314753105119
002137.SZ,20180824,7.67,7.74,7.59,7.65,7.73,-0.08,-1.0349,39787.24,30495.511,3.3007,7.649304756134505,7.669302938503483,7.73929657679491,7.589310209027566
002137.SZ,20180827,7.71,7.87,7.65,7.87,7.65,0.22,2.8758,70914.16,55272.96,3.3007,7.869284762193274,7.709299303241441,7.869284762193274,7.649304756134505
002137.SZ,20180828,7.85,7.85,7.69,7.77,7.87,-0.1,-1.2706,70615.48,54841.367,3.301,7.77,7.85,7.85,7.69
002137.SZ,20180829,7.8,7.8,7.65,7.68,7.77,-0.09,-1.1583,41481.48,31952.874,3.301,7.680000000000001,7.8,7.8,7.65
002137.SZ,20180830,7.63,7.69,7.33,7.37,7.68,-0.31,-4.0365,61488.06,46301.44,3.301,7.370000000000001,7.63,7.69,7.329999999999999
002137.SZ,20180831,7.35,7.59,7.3,7.4,7.37,0.03,0.4071,51823.9,38715.826,3.301,7.4,7.35,7.59,7.3
002137.SZ,20180903,7.56,7.56,7.15,7.29,7.4,-0.11,-1.4865,56616.68,41266.88,3.301,7.289999999999999,7.559999999999999,7.559999999999999,7.15
002137.SZ,20180904,7.14,7.38,7.14,7.35,7.29,0.06,0.823,48482.34,35436.518,3.301,7.35,7.14,7.38,7.14
002137.SZ,20180905,7.34,7.35,7.09,7.1,7.35,-0.25,-3.4014,55054.03,39756.59,3.301,7.1,7.34,7.35,7.09
002137.SZ,20180906,7.09,7.23,6.98,7.1,7.1,0.0,0.0,47822.09,34063.145,3.301,7.1,7.09,7.23,6.98
002137.SZ,20180907,7.2,7.24,6.99,7.09,7.1,-0.01,-0.1408,50143.25,35724.335,3.301,7.09,7.2,7.24,6.99
002137.SZ,20180910,7.12,7.12,6.87,6.95,7.09,-0.14,-1.9746,57383.0,39888.913,3.301,6.95,7.12,7.12,6.87
002137.SZ,20180911,6.92,7.01,6.85,6.89,6.95,-0.06,-0.8633,46162.74,31895.195,3.301,6.89,6.92,7.01,6.85
002137.SZ,20180912,6.93,7.08,6.87,7.06,6.89,0.17,2.4673,74493.74,52091.214,3.301,7.06,6.93,7.08,6.87
002137.SZ,20180913,7.12,7.2,6.96,7.06,7.06,0.0,0.0,54878.85,38789.272,3.301,7.06,7.12,7.2,6.959999999999999
002137.SZ,20180914,7.07,7.49,6.95,7.14,7.06,0.08,1.1331,114872.25,83025.355,3.301,7.14,7.07,7.49,6.95
002137.SZ,20180917,7.08,7.13,6.86,6.86,7.14,-0.28,-3.9216,67210.0,46700.234,3.301,6.86,7.08,7.13,6.86
002137.SZ,20180918,6.85,6.98,6.8,6.97,6.86,0.11,1.6035,45008.88,31120.336,3.301,6.97,6.85,6.98,6.8
002137.SZ,20180919,6.92,7.25,6.91,7.08,6.97,0.11,1.5782,85410.35,60665.61,3.301,7.08,6.92,7.25,6.91
002137.SZ,20180920,7.02,7.17,7.02,7.12,7.08,0.04,0.565,58010.12,41171.804,3.301,7.12,7.02,7.17,7.02
002137.SZ,20180921,7.11,7.2,7.05,7.17,7.12,0.05,0.7022,72463.58,51681.251,3.301,7.17,7.11,7.2,7.05
002137.SZ,20180925,7.1,7.14,7.03,7.05,7.17,-0.12,-1.6736,45791.0,32401.446,3.301,7.05,7.1,7.14,7.03
002137.SZ,20180926,7.08,7.11,6.99,7.05,7.05,0.0,0.0,46924.67,33124.255,3.301,7.05,7.08,7.11,6.99
002137.SZ,20180927,7.07,7.09,6.85,6.87,7.05,-0.18,-2.5532,65071.0,45208.927,3.301,6.87,7.07,7.09,6.85
002137.SZ,20180928,6.92,7.03,6.85,7.03,6.87,0.16,2.329,58248.03,40431.506,3.301,7.03,6.92,7.03,6.85
002137.SZ,20181008,6.94,6.94,6.62,6.63,7.03,-0.4,-5.6899,55934.0,37917.001,3.301,6.629999999999999,6.94,6.94,6.62
002137.SZ,20181009,6.69,6.73,6.64,6.68,6.63,0.05,0.7541,26344.8,17591.461,3.301,6.68,6.69,6.730000000000001,6.64
002137.SZ,20181010,6.71,6.76,6.66,6.74,6.68,0.06,0.8982,25553.66,17159.343,3.301,6.74,6.710000000000001,6.76,6.66
002137.SZ,20181011,6.58,6.58,6.07,6.07,6.74,-0.67,-9.9407,76544.7,47283.803,3.301,6.070000000000001,6.58,6.58,6.070000000000001
002137.SZ,20181012,5.96,5.97,5.52,5.82,6.07,-0.25,-4.1186,71661.74,41376.934,3.301,5.82,5.96,5.970000000000001,5.52
002137.SZ,20181015,5.85,6.02,5.78,5.78,5.82,-0.04,-0.6873,44290.26,26106.101,3.301,5.78,5.85,6.02,5.78
002137.SZ,20181016,5.86,5.94,5.64,5.71,5.78,-0.07,-1.2111,43830.99,25358.286,3.301,5.71,5.86,5.94,5.640000000000001
002137.SZ,20181017,5.73,5.86,5.65,5.83,5.71,0.12,2.1016,53972.13,31272.383,3.301,5.83,5.73,5.86,5.65
002137.SZ,20181018,5.83,5.83,5.53,5.58,5.83,-0.25,-4.2882,52629.6,29650.918,3.301,5.58,5.83,5.83,5.53
002137.SZ,20181019,5.42,5.73,5.31,5.72,5.58,0.14,2.509,56780.53,31744.384,3.301,5.72,5.42,5.73,5.3100000000000005
002137.SZ,20181022,5.78,6.1,5.78,5.98,5.72,0.26,4.5455,76950.63,45760.77,3.301,5.98,5.78,6.1,5.78
002137.SZ,20181023,6.02,6.02,5.85,5.91,5.98,-0.07,-1.1706,55964.31,33225.063,3.301,5.91,6.02,6.02,5.85
002137.SZ,20181024,5.87,6.38,5.85,6.04,5.91,0.13,2.1997,110245.76,67429.083,3.301,6.04,5.87,6.38,5.85
002137.SZ,20181025,5.73,5.94,5.65,5.9,6.04,-0.14,-2.3179,67006.2,38808.757,3.301,5.9,5.73,5.94,5.65
002137.SZ,20181026,5.95,6.06,5.88,5.94,5.9,0.04,0.678,55188.37,32867.555,3.301,5.94,5.95,6.06,5.88
002137.SZ,20181029,5.9,6.01,5.77,5.84,5.94,-0.1,-1.6835,34685.52,20370.818,3.301,5.84,5.9,6.010000000000001,5.77
002137.SZ,20181030,5.84,5.91,5.72,5.87,5.84,0.03,0.5137,35871.99,20941.997,3.301,5.87,5.84,5.91,5.72
002137.SZ,20181031,5.87,6.09,5.87,6.0,5.87,0.13,2.2147,59870.09,35870.052,3.301,6.0,5.87,6.09,5.87
002137.SZ,20181101,6.1,6.23,6.05,6.11,6.0,0.11,1.8333,87394.7,53719.362,3.301,6.11,6.1,6.23,6.05
002137.SZ,20181102,6.16,6.72,6.12,6.56,6.11,0.45,7.365,243107.14,160238.143,3.301,6.56,6.16,6.72,6.12
002137.SZ,20181105,6.42,7.22,6.33,7.22,6.56,0.66,10.061,360231.86,245851.776,3.301,7.22,6.42,7.22,6.33
002137.SZ,20181106,7.22,7.94,7.08,7.94,7.22,0.72,9.9723,374709.97,280090.783,3.301,7.94,7.22,7.94,7.08
002137.SZ,20181107,8.65,8.73,7.55,7.66,7.94,-0.28,-3.5264,562239.59,468358.05,3.301,7.659999999999999,8.65,8.73,7.55
002137.SZ,20181108,7.6,8.03,7.45,7.71,7.66,0.05,0.6527,371717.42,287944.371,3.301,7.71,7.599999999999999,8.03,7.45
002137.SZ,20181109,7.41,7.53,7.22,7.26,7.71,-0.45,-5.8366,286354.17,210818.799,3.301,7.26,7.410000000000001,7.53,7.22
002137.SZ,20181112,7.38,7.4,7.16,7.36,7.26,0.1,1.3774,193550.0,141414.939,3.301,7.36,7.38,7.4,7.16
002137.SZ,20181113,7.19,7.68,7.19,7.48,7.36,0.12,1.6304,264431.4,196733.315,3.301,7.48,7.19,7.680000000000001,7.19
002137.SZ,20181114,7.43,8.14,7.38,7.81,7.48,0.33,4.4118,371374.14,290665.498,3.301,7.81,7.43,8.14,7.38
002137.SZ,20181115,8.02,8.59,8.02,8.59,7.81,0.78,9.9872,538998.1,454047.895,3.301,8.59,8.02,8.59,8.02
002137.SZ,20181116,8.33,9.18,8.31,8.52,8.59,-0.07,-0.8149,571643.77,495149.614,3.301,8.52,8.33,9.18,8.31
002137.SZ,20181119,8.57,8.78,8.27,8.43,8.52,-0.09,-1.0563,333281.29,283600.769,3.301,8.43,8.57,8.78,8.27
002137.SZ,20181120,8.16,8.21,7.83,7.84,8.43,-0.59,-6.9988,255708.0,205052.328,3.301,7.84,8.16,8.21,7.83
002137.SZ,20181121,7.88,8.18,7.86,7.98,7.84,0.14,1.7857,189680.6,151962.213,3.301,7.98,7.88,8.18,7.86
002137.SZ,20181122,8.06,8.63,7.94,8.45,7.98,0.47,5.8897,329319.55,274171.224,3.301,8.45,8.06,8.63,7.94
002137.SZ,20181123,8.28,8.3,7.61,7.79,8.45,-0.66,-7.8107,247858.46,195108.203,3.301,7.79,8.28,8.3,7.61
002137.SZ,20181126,7.67,7.99,7.67,7.83,7.79,0.04,0.5135,125554.53,98473.294,3.301,7.83,7.67,7.989999999999999,7.67
002137.SZ,20181127,8.04,8.2,7.7,8.19,7.83,0.36,4.5977,203926.21,162510.137,3.301,8.19,8.04,8.2,7.700000000000001
002137.SZ,20181128,8.08,8.09,7.82,7.95,8.19,-0.24,-2.9304,159294.8,126856.206,3.301,7.95,8.08,8.09,7.82
002137.SZ,20181129,7.96,8.29,7.85,7.87,7.95,-0.08,-1.0063,199189.62,161191.42,3.301,7.87,7.96,8.29,7.85
002137.SZ,20181130,7.72,7.72,7.23,7.56,7.87,-0.31,-3.939,172871.57,129822.182,3.301,7.559999999999999,7.72,7.72,7.23
002137.SZ,20181203,7.78,7.89,7.66,7.8,7.56,0.24,3.1746,158786.15,123527.793,3.301,7.8,7.78,7.89,7.659999999999999
002137.SZ,20181204,7.84,8.12,7.77,8.05,7.8,0.25,3.2051,181905.36,145259.671,3.301,8.05,7.84,8.12,7.77
002137.SZ,20181205,7.9,7.96,7.75,7.81,8.05,-0.24,-2.9814,128529.37,100667.713,3.301,7.81,7.9,7.96,7.75
002137.SZ,20181206,7.84,8.59,7.76,7.98,7.81,0.17,2.1767,249536.35,203241.934,3.301,7.98,7.84,8.59,7.76
002137.SZ,20181207,7.9,8.67,7.9,8.46,7.98,0.48,6.015,373559.59,312867.919,3.301,8.46,7.9,8.67,7.9
002137.SZ,20181210,8.25,8.29,7.88,8.1,8.46,-0.36,-4.2553,256858.57,207807.88,3.301,8.1,8.25,8.29,7.88
002137.SZ,20181211,8.0,8.11,7.86,8.0,8.1,-0.1,-1.2346,135841.56,108274.207,3.301,8.0,8.0,8.11,7.86
002137.SZ,20181212,8.05,8.05,7.76,7.89,8.0,-0.11,-1.375,142554.47,112244.223,3.301,7.89,8.05,8.05,7.76
002137.SZ,20181213,7.91,7.92,7.7,7.8,7.89,-0.09,-1.1407,139581.48,108950.797,3.301,7.8,7.91,7.92,7.700000000000001
002137.SZ,20181214,7.79,7.85,7.38,7.42,7.8,-0.38,-4.8718,135812.5,103183.327,3.301,7.42,7.79,7.85,7.38
002137.SZ,20181217,7.38,7.64,7.3,7.53,7.42,0.11,1.4825,77059.2,57814.957,3.301,7.53,7.38,7.640000000000001,7.3
002137.SZ,20181218,7.45,7.6,7.26,7.53,7.53,0.0,0.0,83881.03,62504.586,3.301,7.53,7.45,7.599999999999999,7.26
002137.SZ,20181219,7.53,7.56,7.36,7.41,7.53,-0.12,-1.5936,48793.0,36374.93,3.301,7.410000000000001,7.53,7.559999999999999,7.36
002137.SZ,20181220,7.41,7.6,7.3,7.59,7.41,0.18,2.4291,91349.96,68586.663,3.301,7.59,7.410000000000001,7.599999999999999,7.3
002137.SZ,20181221,7.41,7.49,7.27,7.35,7.59,-0.24,-3.1621,81133.86,59891.819,3.301,7.35,7.410000000000001,7.49,7.269999999999999
002137.SZ,20181224,7.37,7.4,7.26,7.36,7.35,0.01,0.1361,45737.85,33607.044,3.301,7.36,7.370000000000001,7.4,7.26
002137.SZ,20181225,7.26,7.28,6.7,7.03,7.36,-0.33,-4.4837,119778.99,83250.557,3.301,7.03,7.26,7.28,6.7
002137.SZ,20181226,7.01,7.15,6.92,7.06,7.03,0.03,0.4267,78022.94,54790.899,3.301,7.06,7.01,7.15,6.92
002137.SZ,20181227,7.19,7.19,6.61,6.67,7.06,-0.39,-5.5241,100481.92,69512.68,3.301,6.670000000000001,7.19,7.19,6.61
002137.SZ,20181228,6.69,6.88,6.69,6.78,6.67,0.11,1.6492,74204.0,50406.95,3.301,6.78,6.69,6.88,6.69
002137.SZ,20190102,6.8,7.1,6.79,6.9,6.78,0.12,1.7699,80400.01,55848.671,3.301,6.9,6.8,7.1,6.79
002137.SZ,20190103,6.97,7.05,6.68,6.7,6.9,-0.2,-2.8986,67011.12,46048.845,3.301,6.7,6.97,7.05,6.68
002137.SZ,20190104,6.7,7.17,6.6,7.09,6.7,0.39,5.8209,133032.05,93456.994,3.301,7.09,6.7,7.17,6.6
002137.SZ,20190107,7.15,7.28,7.03,7.18,7.09,0.09,1.2694,104937.0,75251.688,3.301,7.18,7.15,7.28,7.03
002137.SZ,20190108,7.2,7.25,7.04,7.11,7.18,-0.07,-0.9749,91675.01,65359.217,3.301,7.11,7.2,7.25,7.040000000000001
002137.SZ,20190109,7.13,7.37,7.07,7.18,7.11,0.07,0.9845,126327.0,91536.975,3.301,7.18,7.13,7.370000000000001,7.07
002137.SZ,20190110,7.2,7.68,7.1,7.29,7.18,0.11,1.532,160340.0,117505.113,3.301,7.289999999999999,7.2,7.680000000000001,7.1
002137.SZ,20190111,7.3,7.3,7.08,7.18,7.29,-0.11,-1.5089,108408.11,77510.122,3.301,7.18,7.3,7.3,7.08
002137.SZ,20190114,7.2,7.26,7.08,7.15,7.18,-0.03,-0.4178,77814.46,55612.639,3.301,7.15,7.2,7.26,7.08
002137.SZ,20190115,7.12,7.18,7.03,7.17,7.15,0.02,0.2797,71923.0,51212.545,3.301,7.17,7.12,7.18,7.03
002137.SZ,20190116,7.19,7.28,7.14,7.16,7.17,-0.01,-0.1395,85729.42,61838.276,3.301,7.16,7.19,7.28,7.14
002137.SZ,20190117,7.12,7.19,6.95,6.99,7.16,-0.17,-2.3743,104882.45,73956.729,3.301,6.99,7.12,7.19,6.95
002137.SZ,20190118,6.91,6.98,6.82,6.87,6.99,-0.12,-1.7167,75571.75,51978.873,3.301,6.87,6.91,6.98,6.82
002137.SZ,20190121,6.9,6.98,6.85,6.95,6.87,0.08,1.1645,40973.43,28410.78,3.301,6.95,6.9,6.98,6.85
002137.SZ,20190122,7.0,7.0,6.8,6.89,6.95,-0.06,-0.8633,44219.48,30441.009,3.301,6.89,6.999999999999999,6.999999999999999,6.8
002137.SZ,20190123,6.86,6.92,6.78,6.9,6.89,0.01,0.1451,48416.87,33239.167,3.301,6.9,6.86,6.92,6.78
002137.SZ,20190124,6.97,7.25,6.94,7.15,6.9,0.25,3.6232,144571.38,103455.4,3.301,7.15,6.97,7.25,6.94
002137.SZ,20190125,7.11,7.16,6.95,6.97,7.15,-0.18,-2.5175,95607.77,67345.965,3.301,6.97,7.11,7.16,6.95
002137.SZ,20190128,7.0,7.15,6.93,6.98,6.97,0.01,0.1435,61875.0,43444.33,3.301,6.98,6.999999999999999,7.15,6.93
002137.SZ,20190129,6.86,6.87,6.36,6.51,6.98,-0.47,-6.7335,112915.18,74079.224,3.301,6.51,6.86,6.87,6.359999999999999
002137.SZ,20190130,5.86,5.86,5.86,5.86,6.51,-0.65,-9.9846,25638.0,15023.868,3.301,5.86,5.86,5.86,5.86
002137.SZ,20190131,5.27,5.75,5.27,5.39,5.86,-0.47,-8.0205,198888.35,107921.864,3.301,5.39,5.269999999999999,5.75,5.269999999999999
002137.SZ,20190201,5.43,5.55,5.37,5.47,5.39,0.08,1.4842,88548.76,48464.031,3.301,5.47,5.43,5.55,5.370000000000001
002137.SZ,20190211,5.58,5.73,5.51,5.71,5.47,0.24,4.3876,88519.01,49980.527,3.301,5.71,5.58,5.73,5.51
002137.SZ,20190212,5.71,6.17,5.71,5.98,5.71,0.27,4.7285,131652.02,78988.66,3.301,5.98,5.71,6.17,5.71
002137.SZ,20190213,5.98,6.15,5.97,6.13,5.98,0.15,2.5084,108519.91,66142.939,3.301,6.13,5.98,6.15,5.970000000000001
002137.SZ,20190214,6.12,6.33,6.03,6.17,6.13,0.04,0.6525,114504.53,71019.311,3.301,6.17,6.12,6.33,6.029999999999999
002137.SZ,20190215,6.19,6.55,6.18,6.22,6.17,0.05,0.8104,115293.01,72709.346,3.301,6.22,6.19,6.55,6.18
002137.SZ,20190218,6.25,6.48,6.23,6.44,6.22,0.22,3.537,119298.36,75854.992,3.301,6.440000000000001,6.25,6.48,6.23
002137.SZ,20190219,6.49,6.64,6.39,6.57,6.44,0.13,2.0186,128317.95,83587.911,3.301,6.57,6.49,6.64,6.39
002137.SZ,20190220,6.59,6.65,6.42,6.5,6.57,-0.07,-1.0654,91280.65,59328.692,3.301,6.5,6.589999999999999,6.65,6.42
002137.SZ,20190221,6.5,6.78,6.5,6.57,6.5,0.07,1.0769,154090.11,102336.276,3.301,6.57,6.5,6.78,6.5
002137.SZ,20190222,6.57,6.76,6.55,6.69,6.57,0.12,1.8265,132935.41,88481.566,3.301,6.69,6.57,6.76,6.55
002137.SZ,20190225,6.86,7.18,6.83,7.15,6.69,0.46,6.8759,231225.26,162254.065,3.301,7.15,6.86,7.18,6.83
002137.SZ,20190226,7.15,7.25,6.88,7.01,7.15,-0.14,-1.958,229655.7,162151.624,3.301,7.01,7.15,7.25,6.88
002137.SZ,20190227,6.79,7.06,6.79,6.84,7.01,-0.17,-2.4251,177319.64,122473.092,3.301,6.84,6.79,7.06,6.79
002137.SZ,20190228,6.91,6.98,6.81,6.91,6.84,0.07,1.0234,128991.66,88982.455,3.301,6.91,6.91,6.98,6.81
002137.SZ,20190301,6.93,7.1,6.8,6.93,6.91,0.02,0.2894,109227.41,75857.073,3.301,6.93,6.93,7.1,6.8
002137.SZ,20190304,7.31,7.42,7.03,7.05,6.93,0.12,1.7316,217971.42,156010.593,3.301,7.05,7.31,7.42,7.03
002137.SZ,20190305,7.13,7.76,7.11,7.76,7.05,0.71,10.0709,357051.28,269238.546,3.301,7.76,7.13,7.76,7.11
002137.SZ,20190306,7.93,8.3,7.77,8.1,7.76,0.34,4.3814,474958.78,381354.042,3.301,8.1,7.929999999999999,8.3,7.77
002137.SZ,20190307,7.9,8.6,7.85,8.16,8.1,0.06,0.7407,384380.54,314359.934,3.301,8.16,7.9,8.6,7.85
002137.SZ,20190308,7.96,8.54,7.72,7.94,8.16,-0.22,-2.6961,363059.52,295712.115,3.301,7.94,7.96,8.54,7.72
002137.SZ,20190311,8.15,8.47,8.02,8.3,7.94,0.36,4.534,257350.42,212233.334,3.301,8.3,8.15,8.47,8.02
002137.SZ,20190312,8.26,8.8,8.26,8.55,8.3,0.25,3.012,360189.05,305621.316,3.301,8.55,8.26,8.8,8.26
002137.SZ,20190313,8.82,8.95,8.16,8.22,8.55,-0.33,-3.8596,362725.31,314068.343,3.301,8.22,8.82,8.95,8.16
002137.SZ,20190314,8.1,8.43,7.7,7.9,8.22,-0.32,-3.8929,237686.1,189990.382,3.301,7.9,8.1,8.43,7.700000000000001
002137.SZ,20190315,8.07,8.24,7.8,7.95,7.9,0.05,0.6329,169543.43,136066.399,3.301,7.95,8.07,8.24,7.8
002137.SZ,20190318,7.8,8.04,7.6,8.0,7.95,0.05,0.6289,183282.96,144045.718,3.301,8.0,7.8,8.04,7.599999999999999
