ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20220707,55.58,55.68,53.15,54.11,56.17,-2.06,-3.6674,68290.0,370044.345,1.004,31.51185614849188,32.367935034802784,32.4261716937355,30.95278422273782
002943.SZ,20220708,53.0,54.99,51.88,52.88,54.11,-1.23,-2.2731,63372.11,336008.998,1.004,30.795545243619493,30.865429234338748,32.02433874709977,30.213178654292346
002943.SZ,20220711,51.67,53.41,51.18,51.81,52.88,-1.07,-2.0234,46678.0,243421.36,1.004,30.172412993039444,30.090881670533644,31.10419953596288,29.805522041763343
002943.SZ,20220712,53.0,54.4,49.57,49.9,51.81,-1.91,-3.6865,100211.0,521381.068,1.004,29.060092807424592,30.865429234338748,31.68074245939675,28.86791183294664
002943.SZ,20220713,50.4,54.5,48.87,53.0,49.9,3.1,6.2124,92916.29,485291.203,1.004,30.865429234338748,29.351276102088168,31.738979118329468,28.46025522041764
002943.SZ,20220714,53.55,55.4,53.13,53.79,53.0,0.79,1.4906,69203.13,374694.191,1.004,31.32549883990719,31.18573085846868,32.2631090487239,30.94113689095128
002943.SZ,20220715,54.36,54.4,52.23,52.31,53.79,-1.48,-2.7514,54589.0,288600.416,1.004,30.46359628770302,31.657447795823668,31.68074245939675,30.417006960556844
002943.SZ,20220718,52.0,53.28,50.0,52.85,52.31,0.54,1.0323,56864.11,293884.181,1.004,30.77807424593968,30.2830626450116,31.02849187935035,29.11832946635731
002943.SZ,20220719,52.7,56.16,51.0,54.96,52.85,2.11,3.9924,97700.11,531026.38,1.004,32.00686774941995,30.690719257540604,32.705707656612525,29.700696055684457
002943.SZ,20220720,54.6,59.78,53.9,55.4,54.96,0.44,0.8006,97199.08,550086.815,1.004,32.2631090487239,31.797215777262185,34.8138747099768,31.38955916473318
002943.SZ,20220721,55.5,58.3,54.55,57.15,55.4,1.75,3.1588,92371.94,524741.97,1.004,33.2822505800464,32.32134570765661,33.95197215777262,31.768097447795824
002943.SZ,20220722,56.88,61.9,56.5,60.4,57.15,3.25,5.6868,110821.18,658143.21,1.004,35.174941995359625,33.12501160092808,36.04849187935034,32.903712296983755
002943.SZ,20220725,60.88,60.88,55.2,56.03,60.4,-4.37,-7.2351,96067.08,551421.566,1.004,32.63,35.454477958236666,35.454477958236666,32.14663573085847
002943.SZ,20220726,56.23,58.88,54.7,58.43,56.03,2.4,4.2834,70235.01,402222.368,1.004,34.02767981438515,32.74647331786542,34.28974477958237,31.8554524361949
002943.SZ,20220727,57.8,60.0,57.8,58.9,58.43,0.47,0.8044,56594.15,334036.886,1.004,34.301392111368905,33.66078886310905,34.94199535962877,33.66078886310905
002943.SZ,20220728,59.6,61.31,57.3,60.3,58.9,1.4,2.3769,59077.76,352784.392,1.004,35.11670533642691,34.709048723897915,35.704895591647336,33.36960556844547
002943.SZ,20220729,60.3,61.78,59.51,60.15,60.3,-0.15,-0.2488,43674.85,264660.191,1.004,35.02935034802784,35.11670533642691,35.978607888631096,34.65663573085847
002943.SZ,20220801,59.37,61.35,58.5,60.59,60.15,0.44,0.7315,44528.66,266590.716,1.004,35.285591647331785,34.575104408352665,35.72819025522042,34.06844547563805
002943.SZ,20220802,59.54,59.99,56.3,57.16,60.59,-3.43,-5.661,68704.1,397006.827,1.004,33.28807424593968,34.674106728538284,34.9361716937355,32.78723897911833
002943.SZ,20220803,57.0,60.0,55.22,56.08,57.16,-1.08,-1.8894,60722.97,347901.126,1.004,32.65911832946636,33.19489559164733,34.94199535962877,32.15828306264501
002943.SZ,20220804,55.79,56.8,53.03,53.91,56.08,-2.17,-3.8695,59639.46,324706.014,1.004,31.39538283062645,32.490232018561485,33.078422273781904,30.88290023201856
002943.SZ,20220805,54.6,55.48,50.91,51.85,53.91,-2.06,-3.8212,68862.03,363126.229,1.004,30.19570765661253,31.797215777262185,32.30969837587006,29.64828306264501
002943.SZ,20220808,51.37,57.04,51.13,57.04,51.85,5.19,10.0096,54223.89,299201.586,1.004,33.21819025522042,29.9161716937355,33.21819025522042,29.776403712296982
002943.SZ,20220809,59.16,62.74,59.0,62.74,57.04,5.7,9.993,85474.85,528847.782,1.004,36.53767981438515,34.45280742459396,36.53767981438515,34.359628770301626
002943.SZ,20220810,66.0,69.01,64.85,66.81,62.74,4.07,6.4871,185720.18,1243082.002,1.004,38.90791183294664,38.43619489559165,40.18911832946636,37.76647331786543
002943.SZ,20220811,67.8,68.41,63.45,65.24,66.81,-1.57,-2.3499,112844.88,735129.018,1.004,37.99359628770301,39.48445475638051,39.83969837587007,36.95116009280743
002943.SZ,20220812,65.11,68.31,64.01,67.01,65.24,1.77,2.7131,90810.0,607072.838,1.004,39.02438515081207,37.91788863109049,39.78146171693736,37.27728538283063
002943.SZ,20220815,65.41,73.71,65.41,73.71,67.01,6.7,9.9985,96110.13,673595.413,1.004,42.92624129930394,38.09259860788863,42.92624129930394,38.09259860788863
002943.SZ,20220816,75.71,78.87,73.0,77.14,73.71,3.43,4.6534,105910.5,810447.743,1.004,44.923758700696055,44.09097447795824,45.93125290023202,42.51276102088167
002943.SZ,20220817,77.14,80.91,74.86,75.9,77.14,-1.24,-1.6075,97297.93,755186.066,1.004,44.2016241299304,44.923758700696055,47.1192807424594,43.59596287703017
002943.SZ,20220818,77.0,79.8,74.68,78.33,75.9,2.43,3.2016,76231.0,595450.07,1.004,45.61677494199536,44.84222737819026,46.47285382830626,43.49113689095128
002943.SZ,20220819,79.01,79.8,75.8,76.25,78.33,-2.08,-2.6554,72374.38,563783.144,1.004,44.4054524361949,46.01278422273782,46.47285382830626,44.14338747099768
002943.SZ,20220822,75.11,76.7,71.0,73.56,76.25,-2.69,-3.5279,78934.51,577865.172,1.004,42.83888631090488,43.741554524361945,44.66751740139211,41.34802784222738
002943.SZ,20220823,73.57,78.8,72.8,77.1,73.56,3.54,4.8124,72773.0,547410.611,1.004,44.90046403712297,42.84470997679814,45.89048723897912,42.39628770301624
002943.SZ,20220824,78.9,81.8,72.6,72.85,77.1,-4.25,-5.5123,87262.68,671142.947,1.004,42.42540603248259,45.94872389791184,47.63758700696056,42.279814385150814
002943.SZ,20220825,73.58,75.0,69.0,70.77,72.85,-2.08,-2.8552,62942.0,447368.775,1.004,41.21408352668213,42.85053364269142,43.67749419953597,40.183294663573086
002943.SZ,20220826,70.4,74.33,70.4,70.94,70.77,0.17,0.2402,43193.82,310702.28,1.004,41.31308584686775,40.99860788863109,43.28730858468678,40.99860788863109
002943.SZ,20220829,70.14,74.0,70.0,72.59,70.94,1.65,2.3259,53363.12,386443.057,1.004,42.27399071925755,40.84719257540603,43.09512761020882,40.76566125290023
002943.SZ,20220830,73.5,74.91,70.01,72.1,72.59,-0.49,-0.675,52841.06,384321.137,1.004,41.98863109048723,42.803944315545245,43.62508120649652,40.771484918793504
002943.SZ,20220831,72.0,72.0,64.89,64.89,72.1,-7.21,-10.0,62483.06,417148.586,1.004,37.78976798143851,41.930394431554525,41.930394431554525,37.78976798143851
002943.SZ,20220901,63.5,64.99,61.09,63.39,64.89,-1.5,-2.3116,68594.0,430761.845,1.004,36.9162180974478,36.98027842227378,37.84800464037123,35.57677494199536
002943.SZ,20220902,63.4,66.84,61.0,64.9,63.39,1.51,2.3821,55343.94,356118.53,1.004,37.7955916473318,36.92204176334106,38.92538283062645,35.524361948955914
002943.SZ,20220905,66.62,71.39,64.5,71.39,64.9,6.49,10.0,35187.0,243040.381,1.004,41.57515081206497,38.797262180974485,41.57515081206497,37.56264501160093
002943.SZ,20220906,73.5,78.53,71.72,78.53,71.39,7.14,10.0014,100106.61,760858.247,1.004,45.7332482598608,42.803944315545245,45.7332482598608,41.76733178654292
002943.SZ,20220907,79.0,80.09,76.15,78.1,78.53,-0.43,-0.5476,96511.64,756612.76,1.004,45.48283062645011,46.00696055684455,46.64174013921114,44.34721577726218
002943.SZ,20220908,78.75,80.8,76.0,77.3,78.1,-0.8,-1.0243,60763.08,475278.319,1.004,45.0169373549884,45.86136890951276,47.05522041763341,44.25986078886311
002943.SZ,20220909,78.32,79.29,71.12,73.8,77.3,-3.5,-4.5278,62607.19,463663.175,1.004,42.978654292343386,45.610951276102085,46.17584686774943,41.41791183294664
002943.SZ,20220913,74.53,75.16,70.0,74.01,73.8,0.21,0.2846,48752.9,353502.196,1.004,43.100951276102094,43.40378190255221,43.77067285382831,40.76566125290023
002943.SZ,20220914,72.98,76.5,71.19,71.76,74.01,-2.25,-3.0401,41316.2,301831.282,1.004,41.790626450116015,42.501113689095135,44.55104408352668,41.45867749419954
002943.SZ,20220915,73.91,73.91,64.58,64.58,71.76,-7.18,-10.0056,49911.27,332365.795,1.004,37.6092343387471,43.04271461716937,43.04271461716937,37.6092343387471
002943.SZ,20220916,60.01,64.6,60.01,62.56,64.58,-2.02,-3.1279,81176.79,508313.452,1.004,36.43285382830626,34.947819025522044,37.62088167053364,34.947819025522044
002943.SZ,20220919,62.63,66.7,62.14,62.75,62.56,0.19,0.3037,55440.11,355464.004,1.004,36.54350348027842,36.47361948955917,38.84385150812065,36.18825986078886
002943.SZ,20220920,64.9,66.98,63.0,65.25,62.75,2.5,3.9841,53172.17,346033.042,1.004,37.99941995359629,37.7955916473318,39.00691415313226,36.68909512761021
002943.SZ,20220921,64.32,65.88,61.28,61.54,65.25,-3.71,-5.6858,61121.19,384847.319,1.004,35.83883990719258,37.45781902552204,38.36631090487239,35.68742459396752
002943.SZ,20220922,61.29,65.0,59.59,62.68,61.54,1.14,1.8525,64696.43,407165.56,1.004,36.502737819025526,35.69324825986079,37.8538283062645,34.70322505800464
002943.SZ,20220923,62.4,63.6,58.9,60.15,62.68,-2.53,-4.0364,57581.0,348160.2,1.004,35.02935034802784,36.33967517401392,37.0385150812065,34.301392111368905
002943.SZ,20220926,59.16,64.28,58.88,62.37,60.15,2.22,3.6908,69466.0,430874.095,1.004,36.3222041763341,34.45280742459396,37.43452436194896,34.28974477958237
002943.SZ,20220927,63.04,63.66,60.77,61.63,62.37,-0.74,-1.1865,43754.09,269937.811,1.004,35.89125290023202,36.7123897911833,37.07345707656612,35.39041763341068
002943.SZ,20220928,61.75,62.0,55.47,56.78,61.63,-4.85,-7.8695,79744.56,460819.464,1.004,33.06677494199536,35.96113689095127,36.106728538283065,32.3038747099768
002943.SZ,20220929,57.3,58.26,53.91,57.01,56.78,0.23,0.4051,62624.0,355136.738,1.004,33.200719257540605,33.36960556844547,33.92867749419953,31.39538283062645
002943.SZ,20220930,57.1,57.99,53.69,53.8,57.01,-3.21,-5.6306,58554.01,322516.128,1.004,31.331322505800465,33.253132250580045,33.77143851508121,31.26726218097448
002943.SZ,20221010,54.04,56.5,53.3,53.56,53.8,-0.24,-0.4461,43179.21,234604.459,1.004,31.191554524361948,31.471090487238985,32.903712296983755,31.04013921113689
002943.SZ,20221011,53.75,54.53,52.26,53.47,53.56,-0.09,-0.168,39652.76,212324.582,1.004,31.139141531322508,31.302204176334108,31.75645011600928,30.43447795823666
002943.SZ,20221012,53.7,58.82,51.63,58.82,53.47,5.35,10.0056,54567.01,298300.322,1.004,34.25480278422274,31.27308584686775,34.25480278422274,30.06758700696056
002943.SZ,20221013,57.95,60.25,57.53,58.66,58.82,-0.16,-0.272,78067.2,459837.444,1.004,34.161624129930395,33.748143851508125,35.087587006960554,33.50354988399072
002943.SZ,20221014,60.0,61.29,57.0,59.03,58.66,0.37,0.6308,81012.94,477428.99,1.004,34.37709976798144,34.94199535962877,35.69324825986079,33.19489559164733
002943.SZ,20221017,58.18,60.99,57.74,59.86,59.03,0.83,1.4061,68434.35,405283.525,1.004,34.86046403712297,33.88208816705337,35.51853828306265,33.62584686774942
002943.SZ,20221018,59.86,60.19,58.03,58.51,59.86,-1.35,-2.2553,55738.0,328539.06,1.004,34.074269141531325,34.86046403712297,35.05264501160093,33.7947331786543
002943.SZ,20221019,57.9,58.97,57.28,57.36,58.51,-1.15,-1.9655,48972.0,284200.854,1.004,33.4045475638051,33.71902552204176,34.34215777262181,33.35795823665894
002943.SZ,20221020,56.8,57.33,54.22,55.36,57.36,-2.0,-3.4868,52376.06,290937.044,1.004,32.239814385150815,33.078422273781904,33.38707656612529,31.575916473317868
002943.SZ,20221021,55.8,57.6,55.39,55.7,55.36,0.34,0.6142,44186.0,249016.139,1.004,32.437819025522046,32.49605568445475,33.54431554524362,32.257285382830624
002943.SZ,20221024,55.71,58.2,55.54,56.5,55.7,0.8,1.4363,52982.94,302130.044,1.004,32.903712296983755,32.44364269141531,33.89373549883991,32.3446403712297
002943.SZ,20221025,56.5,60.58,55.66,59.32,56.5,2.82,4.9912,85560.01,502975.53,1.004,34.54598607888631,32.903712296983755,35.27976798143852,32.41452436194896
002943.SZ,20221026,58.52,60.89,57.3,59.6,59.32,0.28,0.472,75539.5,445912.559,1.004,34.709048723897915,34.0800928074246,35.46030162412993,33.36960556844547
002943.SZ,20221027,60.37,61.99,57.1,57.17,59.6,-2.43,-4.0772,90424.47,540162.581,1.004,33.29389791183295,35.157470997679816,36.10090487238979,33.253132250580045
002943.SZ,20221028,55.0,57.88,51.48,53.46,57.17,-3.71,-6.4894,81428.17,442826.16,1.004,31.13331786542924,32.03016241299304,33.70737819025523,29.980232018561484
002943.SZ,20221031,52.88,52.88,50.85,51.32,53.46,-2.14,-4.003,55320.08,286321.235,1.004,29.887053364269143,30.795545243619493,30.795545243619493,29.613341067285383
002943.SZ,20221101,51.33,56.45,51.33,56.45,51.32,5.13,9.9961,65236.39,358652.167,1.004,32.874593967517406,29.892877030162413,32.874593967517406,29.892877030162413
002943.SZ,20221102,55.8,60.45,55.8,59.3,56.45,2.85,5.0487,108291.0,636229.262,1.004,34.53433874709977,32.49605568445475,35.20406032482599,32.49605568445475
002943.SZ,20221103,58.49,63.64,58.2,61.58,59.3,2.28,3.8449,86041.48,527748.126,1.004,35.86213457076566,34.06262180974478,37.06180974477958,33.89373549883991
002943.SZ,20221104,61.23,64.3,61.1,64.19,61.58,2.61,4.2384,78255.04,493848.504,1.004,37.38211136890951,35.65830626450116,37.44617169373549,35.582598607888634
002943.SZ,20221107,64.06,68.5,63.8,67.52,64.19,3.33,5.1877,80554.89,537339.453,1.004,39.32139211136892,37.30640371229699,39.89211136890951,37.154988399071925
002943.SZ,20221108,68.34,68.84,65.33,66.26,67.52,-1.26,-1.8661,52579.09,347838.578,1.004,38.58761020881671,39.79893271461717,40.09011600928075,38.04600928074246
002943.SZ,20221109,67.16,71.5,67.16,70.9,66.26,4.64,7.0027,65351.24,454122.965,1.004,41.28979118329468,39.111740139211136,41.63921113689095,39.111740139211136
002943.SZ,20221110,69.38,73.06,68.97,69.23,70.9,-1.67,-2.3554,67225.81,475338.052,1.004,40.317238979118336,40.4045939675174,42.54770301624131,40.16582366589327
002943.SZ,20221111,71.01,71.57,64.35,64.63,69.23,-4.6,-6.6445,74208.87,492564.885,1.004,37.63835266821346,41.353851508120655,41.67997679814385,37.47529002320186
002943.SZ,20221114,64.0,64.69,60.9,61.66,64.63,-2.97,-4.5954,57951.54,360085.683,1.004,35.908723897911834,37.27146171693735,37.67329466357308,35.4661252900232
002943.SZ,20221115,62.0,64.46,61.15,64.1,61.66,2.44,3.9572,50067.65,318044.215,1.004,37.32969837587007,36.106728538283065,37.53935034802784,35.611716937354984
002943.SZ,20221116,64.5,64.99,62.3,62.45,64.1,-1.65,-2.5741,39487.05,249505.957,1.004,36.36879350348028,37.56264501160093,37.84800464037123,36.281438515081206
002943.SZ,20221117,62.45,63.49,60.46,62.55,62.45,0.1,0.1601,35696.05,219937.009,1.004,36.42703016241299,36.36879350348028,36.97445475638051,35.20988399071926
002943.SZ,20221118,63.0,63.5,60.01,60.2,62.55,-2.35,-3.757,46798.5,286538.513,1.004,35.058468677494204,36.68909512761021,36.98027842227378,34.947819025522044
002943.SZ,20221121,60.68,62.56,58.0,62.55,60.2,2.35,3.9037,51728.57,315040.489,1.004,36.42703016241299,35.33800464037123,36.43285382830626,33.777262180974475
002943.SZ,20221122,62.01,62.7,59.6,59.95,62.55,-2.6,-4.1567,36300.94,221179.179,1.004,34.91287703016242,36.11255220417633,36.51438515081207,34.709048723897915
002943.SZ,20221123,59.63,61.89,58.14,60.3,59.95,0.35,0.5838,35546.25,212548.228,1.004,35.11670533642691,34.72651972157773,36.04266821345708,33.85879350348028
002943.SZ,20221124,60.0,61.79,59.0,60.39,60.3,0.09,0.1493,29844.0,181514.331,1.004,35.16911832946636,34.94199535962877,35.98443155452436,34.359628770301626
002943.SZ,20221125,60.5,60.94,57.88,57.94,60.39,-2.45,-4.057,32787.0,191845.195,1.004,33.74232018561485,35.233178654292345,35.48941995359629,33.70737819025523
002943.SZ,20221128,56.91,58.38,56.49,57.67,57.94,-0.27,-0.466,24664.74,142285.482,1.004,33.58508120649652,33.142482598607884,33.998561484918795,32.89788863109049
002943.SZ,20221129,57.66,58.11,56.27,57.5,57.67,-0.17,-0.2948,29414.56,168450.292,1.004,33.48607888631091,33.579257540603244,33.84132250580046,32.76976798143852
002943.SZ,20221130,56.86,58.46,56.56,57.22,57.5,-0.28,-0.487,27180.42,156217.518,1.004,33.32301624129931,33.113364269141535,34.04515081206497,32.93865429234339
002943.SZ,20221201,58.0,58.88,56.89,57.3,57.22,0.08,0.1398,33281.87,192836.477,1.004,33.36960556844547,33.777262180974475,34.28974477958237,33.13083526682134
002943.SZ,20221202,56.98,59.35,56.7,58.03,57.3,0.73,1.274,42290.07,246487.376,1.004,33.7947331786543,33.18324825986078,34.563457076566124,33.02018561484919
002943.SZ,20221205,57.68,57.93,55.4,55.6,58.03,-2.43,-4.1875,43030.08,240985.157,1.004,32.379582366589325,33.59090487238979,33.73649651972158,32.2631090487239
002943.SZ,20221206,55.62,57.0,54.44,56.19,55.6,0.59,1.0612,36889.65,205744.565,1.004,32.72317865429235,32.39122969837587,33.19489559164733,31.70403712296984
002943.SZ,20221207,56.02,56.75,55.01,55.26,56.19,-0.93,-1.6551,26299.42,146550.457,1.004,32.181577726218094,32.62417633410673,33.04930394431555,32.03598607888631
002943.SZ,20221208,55.61,56.15,54.67,54.92,55.26,-0.34,-0.6153,28672.66,158519.217,1.004,31.983573085846867,32.3854060324826,32.69988399071926,31.837981438515083
002943.SZ,20221209,54.5,55.4,53.7,53.87,54.92,-1.05,-1.9119,30711.63,166880.765,1.004,31.372088167053363,31.738979118329468,32.2631090487239,31.27308584686775
002943.SZ,20221212,53.87,59.26,52.88,59.26,53.87,5.39,10.0056,65998.95,373304.763,1.004,34.511044083526684,31.372088167053363,34.511044083526684,30.795545243619493
002943.SZ,20221213,60.19,62.84,60.19,61.2,59.26,1.94,3.2737,97480.16,602055.54,1.004,35.64083526682135,35.05264501160093,36.59591647331786,35.05264501160093
002943.SZ,20221214,61.0,63.25,59.07,61.45,61.2,0.25,0.4085,69006.56,420867.057,1.004,35.78642691415314,35.524361948955914,36.83468677494199,34.400394431554524
002943.SZ,20221215,61.49,63.0,59.81,60.2,61.45,-1.25,-2.0342,51884.0,317857.603,1.004,35.058468677494204,35.80972157772622,36.68909512761021,34.83134570765662
002943.SZ,20221216,60.0,60.74,55.7,56.04,60.2,-4.16,-6.9103,57171.01,329022.559,1.004,32.63582366589327,34.94199535962877,35.37294663573086,32.437819025522046
002943.SZ,20221219,57.2,57.64,55.72,56.04,56.04,0.0,0.0,33925.0,192344.049,1.004,32.63582366589327,33.311368909512765,33.5676102088167,32.44946635730859
002943.SZ,20221220,56.0,57.29,55.37,56.74,56.04,0.7,1.2491,34206.0,193410.497,1.004,33.04348027842227,32.61252900232019,33.363781902552205,32.24563805104408
002943.SZ,20221221,57.35,57.47,53.8,54.21,56.74,-2.53,-4.4589,37617.63,206142.349,1.004,31.5700928074246,33.39872389791184,33.46860788863109,31.331322505800465
002943.SZ,20221222,54.45,54.57,51.4,51.74,54.21,-2.47,-4.5564,33941.7,177950.793,1.004,30.131647331786542,31.70986078886311,31.77974477958237,29.93364269141531
002943.SZ,20221223,51.0,51.48,50.0,50.5,51.74,-1.24,-2.3966,26535.0,133896.72,1.004,29.40951276102088,29.700696055684457,29.980232018561484,29.11832946635731
002943.SZ,20221226,50.54,55.55,50.5,55.55,50.5,5.05,10.0,27622.13,149392.602,1.004,32.35046403712297,29.432807424593967,32.35046403712297,29.40951276102088
002943.SZ,20221227,58.0,59.78,56.34,58.88,55.55,3.33,5.9946,81964.8,478267.914,1.004,34.28974477958237,33.777262180974475,34.8138747099768,32.81053364269142
002943.SZ,20221228,59.17,59.49,57.0,58.7,58.88,-0.18,-0.3057,54179.82,316318.862,1.004,34.184918793503485,34.45863109048724,34.64498839907193,33.19489559164733
002943.SZ,20221229,58.71,58.98,56.87,57.0,58.7,-1.7,-2.8961,33076.05,190498.646,1.004,33.19489559164733,34.19074245939675,34.34798143851508,33.1191879350348
002943.SZ,20221230,57.48,57.84,55.92,56.03,57.0,-0.97,-1.7018,23713.4,134146.845,1.004,32.63,33.47443155452436,33.68408352668214,32.565939675174015
002943.SZ,20230103,55.8,58.39,55.2,57.89,56.03,1.86,3.3197,33011.0,187920.508,1.004,33.713201856148494,32.49605568445475,34.00438515081206,32.14663573085847
002943.SZ,20230104,58.0,58.8,56.73,57.4,57.89,-0.49,-0.8464,28170.84,162306.927,1.004,33.427842227378186,33.777262180974475,34.24315545243619,33.037656612529
002943.SZ,20230105,56.98,58.2,56.65,57.71,57.4,0.31,0.5401,33352.0,191910.791,1.004,33.60837587006961,33.18324825986078,33.89373549883991,32.991067285382826
002943.SZ,20230106,57.47,60.5,57.3,58.93,57.71,1.22,2.114,59030.46,350726.286,1.004,34.31886310904873,33.46860788863109,35.233178654292345,33.36960556844547
002943.SZ,20230109,58.77,59.5,57.03,58.47,58.93,-0.46,-0.7806,36404.72,212732.776,1.004,34.050974477958235,34.22568445475638,34.650812064965194,33.21236658932715
002943.SZ,20230110,58.71,64.32,58.7,64.32,58.47,5.85,10.0051,46069.13,291079.234,1.004,37.45781902552204,34.19074245939675,37.45781902552204,34.184918793503485
002943.SZ,20230111,64.19,64.24,60.51,61.06,64.32,-3.26,-5.0684,85986.57,528542.979,1.004,35.559303944315545,37.38211136890951,37.41122969837587,35.23900232018561
002943.SZ,20230112,61.06,61.1,59.33,59.81,61.06,-1.25,-2.0472,55526.37,332846.423,1.004,34.83134570765662,35.559303944315545,35.582598607888634,34.55180974477958
002943.SZ,20230113,59.28,60.1,57.61,58.62,59.81,-1.19,-1.9896,48956.15,287162.079,1.004,34.138329466357305,34.522691415313226,35.00023201856148,33.550139211136894
002943.SZ,20230116,58.0,59.0,57.63,58.56,58.62,-0.06,-0.1024,35806.97,208825.425,1.004,34.10338747099768,33.777262180974475,34.359628770301626,33.56178654292344
002943.SZ,20230117,58.4,59.4,57.77,58.2,58.56,-0.36,-0.6148,30275.19,176171.038,1.004,33.89373549883991,34.01020881670534,34.59257540603248,33.64331786542924
002943.SZ,20230118,58.68,58.88,57.01,57.05,58.2,-1.15,-1.9759,29413.96,169599.304,1.004,33.22401392111369,34.173271461716936,34.28974477958237,33.200719257540605
002943.SZ,20230119,57.0,58.04,55.0,57.24,57.05,0.19,0.333,26730.34,152788.173,1.004,33.33466357308585,33.19489559164733,33.800556844547565,32.03016241299304
002943.SZ,20230120,57.5,58.5,57.29,58.43,57.24,1.19,2.079,30947.44,179719.309,1.004,34.02767981438515,33.48607888631091,34.06844547563805,33.363781902552205
002943.SZ,20230130,59.6,59.6,58.2,58.89,58.43,0.46,0.7873,36592.44,215392.996,1.004,34.29556844547564,34.709048723897915,34.709048723897915,33.89373549883991
002943.SZ,20230131,58.85,60.4,58.5,60.2,58.89,1.31,2.2245,49294.62,293930.091,1.004,35.058468677494204,34.272273781902555,35.174941995359625,34.06844547563805
002943.SZ,20230201,60.2,60.28,58.14,59.3,60.2,-0.9,-1.495,65037.73,383566.696,1.004,34.53433874709977,35.058468677494204,35.10505800464038,33.85879350348028
002943.SZ,20230202,59.0,59.69,58.2,58.51,59.3,-0.79,-1.3322,47089.94,277001.969,1.004,34.074269141531325,34.359628770301626,34.761461716937355,33.89373549883991
002943.SZ,20230203,58.3,58.3,57.08,57.72,58.51,-0.79,-1.3502,32972.46,189985.699,1.004,33.614199535962875,33.95197215777262,33.95197215777262,33.2414849187935
002943.SZ,20230206,57.15,58.08,57.01,57.62,57.72,-0.1,-0.1733,19384.8,111554.052,1.004,33.55596287703016,33.2822505800464,33.82385150812065,33.200719257540605
002943.SZ,20230207,57.4,58.31,57.4,57.72,57.62,0.1,0.1736,27812.01,160671.553,1.004,33.614199535962875,33.427842227378186,33.9577958236659,33.427842227378186
002943.SZ,20230208,57.72,58.0,56.38,56.38,57.72,-1.34,-2.3216,32820.3,186976.444,1.004,32.83382830626451,33.614199535962875,33.777262180974475,32.83382830626451
002943.SZ,20230209,56.4,57.28,56.03,56.9,56.38,0.52,0.9223,24590.16,139630.439,1.004,33.13665893271462,32.84547563805104,33.35795823665894,32.63
002943.SZ,20230210,56.6,56.89,55.0,55.7,56.9,-1.2,-2.109,29074.7,162172.525,1.004,32.437819025522046,32.96194895591648,33.13083526682134,32.03016241299304
002943.SZ,20230213,56.26,57.4,55.86,56.59,55.7,0.89,1.5978,30219.91,171691.033,1.004,32.9561252900232,32.763944315545245,33.427842227378186,32.53099767981439
002943.SZ,20230214,56.08,56.7,55.05,55.57,56.59,-1.02,-1.8024,26355.87,146792.334,1.004,32.36211136890951,32.65911832946636,33.02018561484919,32.05928074245939
002943.SZ,20230215,55.58,56.04,54.08,54.4,55.57,-1.17,-2.1055,30685.6,167920.22,1.004,31.68074245939675,32.367935034802784,32.63582366589327,31.494385150812064
002943.SZ,20230216,54.4,55.0,53.02,53.41,54.4,-0.99,-1.8199,27427.01,148302.459,1.004,31.10419953596288,31.68074245939675,32.03016241299304,30.877076566125293
002943.SZ,20230217,53.2,56.11,52.3,55.0,53.41,1.59,2.977,37545.18,204030.871,1.004,32.03016241299304,30.98190255220418,32.676589327146175,30.457772621809745
002943.SZ,20230220,55.0,55.26,53.42,54.5,55.0,-0.5,-0.9091,19308.31,104500.54,1.004,31.738979118329468,32.03016241299304,32.181577726218094,31.11002320185615
002943.SZ,20230221,55.0,56.45,54.07,55.5,54.5,1.0,1.8349,36079.45,199508.31,1.004,32.32134570765661,32.03016241299304,32.874593967517406,31.4885614849188
002943.SZ,20230222,55.0,55.7,54.8,55.03,55.5,-0.47,-0.8468,19120.41,105492.404,1.004,32.04763341067286,32.03016241299304,32.437819025522046,31.91368909512761
002943.SZ,20230223,55.04,56.14,55.01,55.91,55.03,0.88,1.5991,24711.6,137673.478,1.004,32.56011600928074,32.053457076566126,32.69406032482598,32.03598607888631
002943.SZ,20230224,55.8,55.88,54.0,54.31,55.91,-1.6,-2.8617,24869.0,136032.566,1.004,31.628329466357307,32.49605568445475,32.54264501160093,31.447795823665896
002943.SZ,20230227,53.55,55.1,53.55,53.92,54.31,-0.39,-0.7181,16146.33,87562.987,1.004,31.401206496519723,31.18573085846868,32.08839907192576,31.18573085846868
002943.SZ,20230228,53.92,54.25,53.56,54.0,53.92,0.08,0.1484,10191.52,54853.055,1.004,31.447795823665896,31.401206496519723,31.59338747099768,31.191554524361948
002943.SZ,20230301,54.01,54.03,53.0,53.59,54.0,-0.41,-0.7593,16882.19,90280.64,1.004,31.209025522041767,31.453619489559163,31.46526682134571,30.865429234338748
002943.SZ,20230302,53.33,53.86,53.05,53.12,53.59,-0.47,-0.877,14989.11,79909.573,1.004,30.935313225058003,31.05761020881671,31.36626450116009,30.894547563805105
002943.SZ,20230303,53.38,53.65,53.08,53.2,53.12,0.08,0.1506,8445.07,45006.279,1.004,30.98190255220418,31.086728538283065,31.24396751740139,30.91201856148492
