ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20230831,38.9,39.89,38.38,39.13,39.54,-0.41,-1.0369,601070.65,2356415.2,6.633,38.87738200446369,38.64886685340243,39.63247554710085,38.13222390317701
000977.SZ,20230901,39.0,39.39,38.39,38.6,39.13,-0.53,-1.3545,445767.75,1728805.773,6.633,38.35080361288776,38.74822126690733,39.1357034795764,38.14215934452749
000977.SZ,20230904,38.85,38.98,38.2,38.98,38.6,0.38,0.9845,630907.65,2434758.441,6.633,38.72835038420634,38.59918964664999,38.72835038420634,37.9533859588682
000977.SZ,20230905,38.86,38.86,37.75,37.91,38.98,-1.07,-2.745,615369.44,2344998.224,6.633,37.66525815970402,38.60912508800048,38.60912508800048,37.50629109809619
000977.SZ,20230906,37.65,37.99,37.1,37.49,37.91,-0.42,-1.1079,488918.14,1832750.896,6.633,37.24796962298348,37.4069366845913,37.74474169050794,36.860487410314406
000977.SZ,20230907,37.37,37.37,36.3,36.36,37.49,-1.13,-3.0141,561792.28,2062445.089,6.633,36.12526475037821,37.12874432677761,37.12874432677761,36.06565210227528
000977.SZ,20230908,36.22,36.48,35.12,35.17,36.36,-1.19,-3.2728,579766.19,2062405.686,6.633,34.94294722967002,35.98616857147137,36.24449004658408,34.89327002291757
000977.SZ,20230911,35.38,38.69,35.18,37.99,35.17,2.82,8.0182,1502850.94,5605258.425,6.633,37.74474169050794,35.15159149803029,38.44022258504216,34.952882671020504
000977.SZ,20230912,37.5,39.0,37.3,38.2,37.99,0.21,0.5528,1193594.58,4585972.808,6.633,37.9533859588682,37.25790506433397,38.74822126690733,37.05919623732418
000977.SZ,20230913,37.9,38.07,36.67,37.9,38.2,-0.3,-0.7853,767160.75,2869644.461,6.633,37.65532271835352,37.65532271835352,37.82422522131185,36.43326343224338
000977.SZ,20230914,37.7,38.62,37.16,37.74,37.9,-0.16,-0.4222,745214.62,2824164.741,6.633,37.496355656745706,37.45661389134375,38.37067449558874,36.92010005841733
000977.SZ,20230915,37.66,37.66,35.75,35.82,37.74,-1.92,-5.0874,815382.45,2982616.074,6.633,35.58875091745181,37.41687212594179,37.41687212594179,35.519202827998384
000977.SZ,20230918,35.54,36.26,35.42,35.62,35.82,-0.2,-0.5583,512685.8,1835654.527,6.633,35.39004209044202,35.31055855963811,36.025910336873324,35.19133326343225
000977.SZ,20230919,35.5,35.64,34.64,34.9,35.62,-0.72,-2.0213,507671.33,1779143.489,6.633,34.67469031320681,35.270816794236154,35.40991297314301,34.4163688380941
000977.SZ,20230920,35.28,35.93,34.9,34.93,34.9,0.03,0.086,577036.32,2042238.258,6.633,34.70449663725828,35.0522370845254,35.69804077230719,34.67469031320681
000977.SZ,20230921,34.48,37.26,34.33,36.01,34.93,1.08,3.0919,1070635.16,3873751.741,6.633,35.77752430311109,34.25740177648627,37.01945447192223,34.108370156228936
000977.SZ,20230922,36.4,38.12,35.7,37.91,36.01,1.9,5.2763,1397021.54,5214393.051,6.633,37.66525815970402,36.16500651578017,37.87390242806429,35.469525621245936
000977.SZ,20230925,37.39,37.47,36.42,36.57,37.91,-1.34,-3.5347,944250.75,3478094.828,6.633,36.33390901873849,37.148615209478585,37.2280987402825,36.18487739848116
000977.SZ,20230926,36.56,37.8,36.55,37.12,36.57,0.55,1.504,902443.09,3367936.114,6.633,36.88035829301538,36.323973577388,37.55596830484864,36.3140381360375
000977.SZ,20230927,36.7,37.46,36.56,36.75,37.12,-0.37,-0.9968,651823.48,2405233.23,6.633,36.51274696304729,36.46306975629484,37.21816329893201,36.323973577388
000977.SZ,20230928,36.65,38.19,36.65,37.61,36.75,0.86,2.3401,868817.71,3255999.168,6.633,37.36719491918935,36.4133925495424,37.94345051751771,36.4133925495424
000977.SZ,20231009,37.0,37.48,36.28,37.25,37.61,-0.36,-0.9572,626650.1,2314527.012,6.633,37.00951903057175,36.76113299680952,37.23803418163298,36.0457812195743
000977.SZ,20231010,37.6,37.78,36.82,36.99,37.25,-0.26,-0.698,628740.94,2340853.668,6.633,36.75119755545903,37.35725947783886,37.53609742214766,36.58229505250071
000977.SZ,20231011,36.85,38.57,36.35,37.9,36.99,0.91,2.4601,1057154.23,3980309.926,6.633,37.65532271835352,36.61210137655218,38.320997288836296,36.11532930902773
000977.SZ,20231012,37.94,38.0,36.58,36.9,37.9,-1.0,-2.6385,815301.52,3022517.033,6.633,36.661778583304624,37.69506448375548,37.75467713185842,36.343844460088974
000977.SZ,20231013,36.5,36.5,35.12,35.24,36.9,-1.66,-4.4986,849934.94,3024626.036,6.633,35.012495319123445,36.26436092928506,36.26436092928506,34.89327002291757
000977.SZ,20231016,35.24,35.48,34.65,34.84,35.24,-0.4,-1.1351,472927.86,1655017.977,6.633,34.61507766510388,35.012495319123445,35.250945911535176,34.42630427944459
000977.SZ,20231017,35.0,35.15,33.9,34.3,34.84,-0.54,-1.5499,464415.72,1593831.08,6.633,34.078563832177466,34.7740447267117,34.92307634696904,33.68114617815791
000977.SZ,20231018,32.32,32.59,30.87,30.87,34.3,-3.43,-10.0,1321307.99,4109571.584,6.633,30.670707448959725,32.11134644478064,32.379603361243845,30.670707448959725
000977.SZ,20231019,30.0,31.77,29.76,30.9,30.87,0.03,0.0972,1176954.76,3662828.78,6.633,30.70051377301119,29.80632405146717,31.564897170503738,29.56787345905544
000977.SZ,20231020,30.8,30.99,29.62,29.65,30.9,-1.25,-4.0453,771489.33,2317817.416,6.633,29.45858360420005,30.6011593595063,30.78993274516559,29.42877728014859
000977.SZ,20231023,29.31,29.6,27.72,28.29,29.65,-1.36,-4.5868,870033.65,2468673.24,6.633,28.107363580533544,29.12077859828343,29.408906397447613,27.54104342355567
000977.SZ,20231024,28.6,28.89,27.9,28.45,28.29,0.16,0.5656,719781.82,2042288.286,6.633,28.26633064214137,28.415362262398705,28.70349006156289,27.71988136786447
000977.SZ,20231025,28.5,29.09,28.24,28.47,28.45,0.02,0.0703,720524.61,2064341.735,6.633,28.286201524842348,28.31600784889382,28.90219888857267,28.05768637378109
000977.SZ,20231026,27.98,29.68,27.8,29.32,28.47,0.85,2.9856,1217779.77,3521816.865,6.633,29.13071403963392,27.799364898668387,29.48838992825152,27.620526954359583
000977.SZ,20231027,29.03,29.65,28.75,29.22,29.32,-0.1,-0.3411,787648.23,2298412.468,6.633,29.031359626129028,28.842586240469736,29.45858360420005,28.56439388265604
000977.SZ,20231030,29.0,29.97,29.0,29.74,29.22,0.52,1.7796,675921.15,2004231.912,6.633,29.548002576354456,28.81277991641827,29.77651772741571,28.81277991641827
000977.SZ,20231031,29.75,30.0,28.91,29.39,29.74,-0.35,-1.1769,622212.36,1828578.085,6.633,29.200262129087346,29.55793801770495,29.80632405146717,28.723360944263867
000977.SZ,20231101,30.18,30.85,29.66,29.71,29.39,0.32,1.0888,948973.48,2858310.358,6.633,29.518196252302992,29.98516199577598,30.650836566258743,29.468519045550547
000977.SZ,20231102,30.1,30.1,29.03,29.07,29.71,-0.64,-2.1542,546784.91,1609018.475,6.633,28.88232800587169,29.905678464972063,29.905678464972063,28.842586240469736
000977.SZ,20231103,29.11,30.38,29.11,30.17,29.07,1.1,3.784,932720.17,2791656.138,6.633,29.97522655442549,28.922069771273645,30.18387082278576,28.922069771273645
000977.SZ,20231106,30.3,31.08,30.0,30.89,30.17,0.72,2.3865,862519.25,2640655.009,6.633,30.690578331660703,30.104387291981848,30.87935171731999,29.80632405146717
000977.SZ,20231107,30.88,31.92,30.65,31.56,30.89,0.67,2.169,1056569.29,3299275.108,6.633,31.356252902143467,30.68064289031021,31.71392879076108,30.45212773924896
000977.SZ,20231108,31.5,32.29,31.06,31.82,31.56,0.26,0.8238,1090670.64,3457234.346,6.633,31.614574377256183,31.296640254040536,32.081540120729166,30.85948083461901
000977.SZ,20231109,31.73,35.0,31.5,35.0,31.82,3.18,9.9937,2120782.7,7076728.955,6.633,34.7740447267117,31.52515540510178,34.7740447267117,31.296640254040536
000977.SZ,20231110,34.1,35.15,33.45,34.14,35.0,-0.86,-2.4571,1929515.39,6620190.624,6.633,33.91959677056965,33.87985500516769,34.92307634696904,33.234051317385905
000977.SZ,20231113,34.44,35.78,34.4,34.76,34.14,0.62,1.8161,1472949.71,5171686.897,6.633,34.53559413429996,34.21766001108431,35.54900915204985,34.17791824568236
000977.SZ,20231114,34.75,35.05,34.25,34.86,34.76,0.1,0.2877,1048997.87,3632757.302,6.633,34.63494854780486,34.52565869294948,34.82372193346414,34.028886625425024
000977.SZ,20231115,35.35,35.45,34.41,34.55,34.86,-0.31,-0.8893,857461.68,2985419.478,6.633,34.326949865939696,35.12178517397882,35.22113958748371,34.18785368703285
000977.SZ,20231116,34.2,35.3,34.08,34.31,34.55,-0.24,-0.6946,854445.86,2967399.022,6.633,34.08849927352796,33.97920941867258,35.07210796722637,33.859984122466706
000977.SZ,20231117,34.22,36.38,34.22,35.7,34.31,1.39,4.0513,1408595.49,5010023.937,6.633,35.469525621245936,33.99908030137355,36.1451356330792,33.99908030137355
000977.SZ,20231120,35.25,38.84,34.81,37.82,35.7,2.12,5.9384,1862307.92,6867678.074,6.633,37.57583918754962,35.02243076047393,38.589254205299504,34.58527134105241
000977.SZ,20231121,37.69,37.78,36.4,36.43,37.82,-1.39,-3.6753,1206234.61,4475234.951,6.633,36.194812839831634,37.44667844999326,37.53609742214766,36.16500651578017
000977.SZ,20231122,36.28,37.54,35.79,36.42,36.43,-0.01,-0.0274,1261146.87,4624760.78,6.633,36.18487739848116,36.0457812195743,37.297646829735925,35.55894459340034
000977.SZ,20231123,35.77,37.98,35.36,37.85,36.42,1.43,3.9264,1413437.78,5210312.44,6.633,37.60564551160109,35.53907371069936,37.73480624915744,35.13172061532931
000977.SZ,20231124,37.59,37.59,36.1,36.52,37.85,-1.33,-3.5139,934960.52,3450531.3,6.633,36.28423181198604,37.34732403648837,37.34732403648837,35.8669432752655
000977.SZ,20231127,35.98,36.18,34.89,35.09,36.52,-1.43,-3.9157,879006.17,3118408.309,6.633,34.863463698866106,35.74771797905963,35.94642680606941,34.664754871856324
000977.SZ,20231128,35.31,35.93,35.04,35.37,35.09,0.28,0.7979,557839.83,1979323.694,6.633,35.1416560566798,35.082043408576865,35.69804077230719,34.81378649211366
000977.SZ,20231129,35.4,36.2,34.6,35.58,35.37,0.21,0.5937,701481.39,2489385.974,6.633,35.35030032504007,35.17146238073126,35.9662976887704,34.376627072692145
000977.SZ,20231130,35.09,35.84,34.7,35.23,35.58,-0.35,-0.9837,569128.14,2007288.839,6.633,35.002559877772946,34.863463698866106,35.60862180015279,34.47598148619704
000977.SZ,20231201,35.23,36.75,34.81,36.52,35.23,1.29,3.6617,968477.54,3480601.411,6.633,36.28423181198604,35.002559877772946,36.51274696304729,34.58527134105241
000977.SZ,20231204,36.29,37.13,36.02,36.27,36.52,-0.25,-0.6846,860698.74,3153871.61,6.633,36.035845778223816,36.0557166609248,36.89029373436588,35.78745974446159
000977.SZ,20231205,36.0,36.0,34.25,34.25,36.27,-2.02,-5.5693,802420.7,2810658.298,6.633,34.028886625425024,35.76758886176061,35.76758886176061,34.028886625425024
000977.SZ,20231206,33.86,34.49,33.38,33.74,34.25,-0.51,-1.4891,684129.89,2317073.24,6.633,33.522179116550085,33.64140441275595,34.26733721783676,33.16450322793248
000977.SZ,20231207,33.84,34.62,33.78,34.17,33.74,0.43,1.2745,572788.79,1958355.439,6.633,33.94940309462112,33.621533530054975,34.39649795539312,33.56192088195204
000977.SZ,20231208,34.21,36.85,34.21,36.08,34.17,1.91,5.5897,1435040.52,5158717.939,6.633,35.84707239256452,33.98914486002307,36.61210137655218,33.98914486002307
000977.SZ,20231211,35.9,36.36,35.52,36.3,36.08,0.22,0.6098,771945.9,2774356.682,6.633,36.06565210227528,35.66823444825572,36.12526475037821,35.29068767693713
000977.SZ,20231212,36.13,37.13,35.9,36.48,36.3,0.18,0.4959,950750.79,3472707.08,6.633,36.24449004658408,35.89674959931697,36.89029373436588,35.66823444825572
000977.SZ,20231213,36.5,36.68,35.62,35.65,36.48,-0.83,-2.2752,565805.98,2042887.952,6.633,35.41984841449349,36.26436092928506,36.443198873593865,35.39004209044202
000977.SZ,20231214,36.05,36.65,35.65,35.79,35.65,0.14,0.3927,672805.03,2433960.151,6.633,35.55894459340034,35.81726606851305,36.4133925495424,35.41984841449349
000977.SZ,20231215,35.8,35.9,34.6,34.82,35.79,-0.97,-2.7103,618452.13,2164281.559,6.633,34.5952067824029,35.568880034750826,35.66823444825572,34.376627072692145
000977.SZ,20231218,34.72,35.2,34.28,34.44,34.82,-0.38,-1.0913,379132.49,1315741.821,6.633,34.21766001108431,34.49585236889801,34.97275355372149,34.058692949476495
000977.SZ,20231219,34.38,34.77,33.9,34.7,34.44,0.26,0.7549,378711.33,1302667.516,6.633,34.47598148619704,34.158047362981385,34.545529575650455,33.68114617815791
000977.SZ,20231220,34.71,34.8,32.78,32.82,34.7,-1.88,-5.4179,643957.67,2159507.491,6.633,32.60811851230509,34.48591692754752,34.57533589970192,32.568376746903134
000977.SZ,20231221,32.55,33.99,32.55,33.71,32.82,0.89,2.7118,532983.21,1778696.962,6.633,33.492372792498614,32.33986159584188,33.770565150312315,32.33986159584188
000977.SZ,20231222,33.57,34.08,32.4,32.6,33.71,-1.11,-3.2928,526927.93,1749454.202,6.633,32.38953880259433,33.35327661359177,33.859984122466706,32.19082997558455
000977.SZ,20231225,32.7,33.11,32.21,32.81,32.6,0.21,0.6442,306317.12,1004317.736,6.633,32.598183070954605,32.48889321609923,32.89624631146927,32.00205658992526
000977.SZ,20231226,32.8,32.8,31.43,31.67,32.81,-1.14,-3.4746,401986.66,1279910.961,6.633,31.46554275699885,32.588247629604105,32.588247629604105,31.22709216458711
000977.SZ,20231227,31.9,32.27,31.78,31.95,31.67,0.28,0.8841,375388.89,1203427.776,6.633,31.74373511481254,31.69405790806009,32.061669238028195,31.574832611854227
000977.SZ,20231228,31.8,33.08,31.66,32.92,31.95,0.97,3.036,500359.57,1629887.571,6.633,32.70747292580998,31.59470349455521,32.8664399874178,31.45560731564836
000977.SZ,20231229,32.9,33.45,32.71,33.2,32.92,0.28,0.8505,443377.9,1471881.609,6.633,32.985665283623675,32.687602043109,33.234051317385905,32.49882865744971
000977.SZ,20240102,33.25,33.25,32.53,32.58,33.2,-0.62,-1.8675,291330.21,955028.685,6.633,32.36966791989335,33.03534249037612,33.03534249037612,32.3199907131409
000977.SZ,20240103,32.39,32.47,31.4,31.81,32.58,-0.77,-2.3634,427613.25,1362258.637,6.633,31.60463893590569,32.180894534234056,32.26037806503797,31.19728584053564
000977.SZ,20240104,31.8,31.8,30.89,31.17,31.81,-0.64,-2.0119,312636.67,976376.253,6.633,30.9687706894744,31.59470349455521,31.59470349455521,30.690578331660703
000977.SZ,20240105,31.05,31.25,29.88,30.16,31.17,-1.01,-3.2403,447629.08,1364705.463,6.633,29.965291113075,30.849545393268528,31.048254220278302,29.687098755261307
000977.SZ,20240108,30.29,30.5,29.57,29.62,30.16,-0.54,-1.7905,303505.08,906544.194,6.633,29.42877728014859,30.094451850631355,30.303096118991625,29.379100073396145
000977.SZ,20240109,29.97,30.15,29.35,29.64,29.62,0.02,0.0675,345762.08,1030121.737,6.633,29.44864816284957,29.77651772741571,29.95535567172451,29.160520363685382
000977.SZ,20240110,29.61,29.93,28.8,29.66,29.64,0.02,0.0675,356721.62,1050523.301,6.633,29.468519045550547,29.4188418387981,29.736775962013752,28.61407108940849
000977.SZ,20240111,29.97,31.21,29.88,30.75,29.66,1.09,3.675,655689.23,2011613.819,6.633,30.551482152753856,29.77651772741571,31.00851245487635,29.687098755261307
000977.SZ,20240112,30.59,31.68,30.17,30.18,30.75,-0.57,-1.8537,417623.7,1281480.904,6.633,29.98516199577598,30.392515091146027,31.475478198349336,29.97522655442549
000977.SZ,20240115,29.98,30.49,29.7,30.15,30.18,-0.03,-0.0994,293712.56,883616.864,6.633,29.95535567172451,29.7864531687662,30.293160677641136,29.508260810952503
000977.SZ,20240116,29.96,30.09,29.38,29.99,30.15,-0.16,-0.5307,307871.83,916552.639,6.633,29.796388610116683,29.76658228606522,29.895743023621577,29.19032668773685
000977.SZ,20240117,30.1,31.64,30.09,30.5,29.99,0.51,1.7006,852803.76,2641052.338,6.633,30.303096118991625,29.905678464972063,31.43573643294738,29.895743023621577
000977.SZ,20240118,30.45,31.68,29.74,31.68,30.5,1.18,3.8689,954774.97,2956982.977,6.633,31.475478198349336,30.253418912239184,31.475478198349336,29.548002576354456
000977.SZ,20240119,31.75,32.85,31.6,31.8,31.68,0.12,0.3788,844104.09,2721969.748,6.633,31.59470349455521,31.54502628780276,32.63792483635656,31.395994667545423
000977.SZ,20240122,32.5,32.75,30.0,30.26,31.8,-1.54,-4.8428,688970.55,2157893.826,6.633,30.06464552657989,32.29018438908944,32.53857042285166,29.80632405146717
000977.SZ,20240123,30.04,32.3,29.89,31.98,30.26,1.72,5.6841,853831.88,2692124.393,6.633,31.773541438864008,29.846065816869128,32.09147556207965,29.697034196611792
000977.SZ,20240124,31.98,32.14,30.71,31.93,31.98,-0.05,-0.1563,655764.45,2064598.358,6.633,31.72386423211156,31.773541438864008,31.93250850047184,30.5117403873519
000977.SZ,20240125,31.99,33.77,31.98,33.38,31.93,1.45,4.5412,1000740.33,3287091.693,6.633,33.16450322793248,31.783476880214494,33.551985440601555,31.773541438864008
000977.SZ,20240126,32.9,33.57,32.66,32.78,33.38,-0.6,-1.7975,580613.87,1922071.677,6.633,32.568376746903134,32.687602043109,33.35327661359177,32.44915145069726
000977.SZ,20240129,32.6,32.7,30.5,30.81,32.78,-1.97,-6.0098,616187.94,1926884.968,6.633,30.611094800856787,32.38953880259433,32.48889321609923,30.303096118991625
000977.SZ,20240130,30.51,31.26,29.88,30.22,30.81,-0.59,-1.915,427799.31,1309109.925,6.633,30.02490376117793,30.31303156034212,31.0581896616288,29.687098755261307
000977.SZ,20240131,29.8,29.9,28.0,28.07,30.22,-2.15,-7.1145,541002.59,1571332.327,6.633,27.888783870822785,29.6076152244574,29.70696963796228,27.81923578136936
000977.SZ,20240201,27.86,30.28,27.0,29.2,28.07,1.13,4.0257,652161.1,1893132.48,6.633,29.01148874342805,27.68013960246252,30.08451640928087,26.825691646320458
000977.SZ,20240202,28.87,29.63,27.08,28.53,29.2,-0.67,-2.2945,617768.53,1747561.071,6.633,28.345814172945285,28.68361917886191,29.43871272149908,26.905175177124367
000977.SZ,20240205,28.03,28.75,26.62,27.48,28.53,-1.05,-3.6803,569294.17,1578481.568,6.633,27.302592831143933,27.84904210542083,28.56439388265604,26.44814487500188
000977.SZ,20240206,27.03,29.35,26.82,29.13,27.48,1.65,6.0044,658603.06,1863459.155,6.633,28.941940653974623,26.85549797037193,29.160520363685382,26.64685370201165
000977.SZ,20240207,28.71,29.85,28.68,28.95,29.13,-0.18,-0.6179,637235.36,1861948.884,6.633,28.763102709665823,28.52465211725409,29.657292431209843,28.49484579320261
000977.SZ,20240208,29.2,30.43,29.2,30.38,28.95,1.43,4.9396,635643.28,1900690.961,6.633,30.18387082278576,29.01148874342805,30.2335480295382,29.01148874342805
000977.SZ,20240219,31.7,33.42,31.35,33.2,30.38,2.82,9.2824,1159234.26,3742946.919,6.633,32.985665283623675,31.49534908105032,33.204244993334434,31.1476086337832
000977.SZ,20240220,32.49,34.68,32.22,33.38,33.2,0.18,0.5422,1201647.9,4008780.986,6.633,33.16450322793248,32.280248947738954,34.45611060349606,32.011992031275746
000977.SZ,20240221,32.4,33.75,32.28,32.62,33.38,-0.76,-2.2768,918906.41,3020825.388,6.633,32.4094096852953,32.19082997558455,33.53211455790057,32.07160467937868
000977.SZ,20240222,33.6,35.56,33.6,34.29,32.62,1.67,5.1196,1295091.28,4468004.724,6.633,34.06862839082698,33.38308293764324,35.33042944233909,33.38308293764324
000977.SZ,20240223,35.0,35.2,34.0,34.56,34.29,0.27,0.7874,898747.73,3109069.558,6.633,34.33688530729019,34.7740447267117,34.97275355372149,33.78050059166279
000977.SZ,20240226,34.4,35.95,33.93,35.25,34.56,0.69,1.9965,1106263.44,3909091.924,6.633,35.02243076047393,34.17791824568236,35.717911655008166,33.71095250220937
000977.SZ,20240227,34.8,38.2,34.45,37.66,35.25,2.41,6.8369,1562614.54,5716249.371,6.633,37.41687212594179,34.57533589970192,37.9533859588682,34.227595452434805
000977.SZ,20240228,37.86,39.48,35.54,35.78,37.66,-1.88,-4.992,1720132.06,6468347.193,6.633,35.54900915204985,37.615580952951575,39.2251224517308,35.31055855963811
000977.SZ,20240229,35.75,37.64,35.71,37.39,35.78,1.61,4.4997,1234944.91,4561861.207,6.633,37.148615209478585,35.519202827998384,37.397001243240815,35.47946106259643
000977.SZ,20240301,39.0,41.13,39.0,41.13,37.39,3.74,10.0027,1898606.88,7730602.382,6.633,40.8644702745615,38.74822126690733,40.8644702745615,38.74822126690733
000977.SZ,20240304,43.0,44.01,42.18,43.19,41.13,2.06,5.0085,2743101.09,11838280.582,6.633,42.91117119276224,42.72239780710295,43.72587738350234,41.90769161636285
000977.SZ,20240305,42.0,44.38,41.49,42.06,43.19,-1.13,-2.6163,2014663.89,8592049.38,6.633,41.788466320156985,41.72885367205404,44.09348871347044,41.222146163179104
000977.SZ,20240306,41.3,42.71,40.56,41.83,42.06,-0.23,-0.5468,1491534.22,6194149.17,6.633,41.55995116909573,41.03337277751981,42.43427000793877,40.29815011758362
000977.SZ,20240307,41.8,42.5,40.12,40.68,41.83,-1.15,-2.7492,1315911.34,5450929.327,6.633,40.41737541378949,41.530144845044255,42.22562573957849,39.8609906981621
000977.SZ,20240308,40.99,42.5,40.1,42.12,40.68,1.44,3.5398,1386854.49,5739860.241,6.633,41.84807896825991,40.72537409565466,42.22562573957849,39.84111981546112
000977.SZ,20240311,40.43,41.93,40.05,41.73,42.12,-0.39,-0.9259,1226174.4,5024650.115,6.633,41.46059675559084,40.16898938002726,41.65930558260062,39.79144260870867
000977.SZ,20240312,41.41,42.12,40.56,41.01,41.73,-0.72,-1.7254,943247.96,3883405.899,6.633,40.74524497835562,41.14266263237519,41.84807896825991,40.29815011758362
000977.SZ,20240313,41.81,41.99,39.76,39.9,41.01,-1.11,-2.7067,1219913.69,4980228.047,6.633,39.64241098845134,41.54008028639476,41.71891823070356,39.50331480954449
000977.SZ,20240314,39.18,40.17,38.78,39.3,39.9,-0.6,-1.5038,1010649.78,3986229.931,6.633,39.046284507422,38.92705921121613,39.91066790491455,38.52964155719656
000977.SZ,20240315,39.29,40.15,38.58,39.98,39.3,0.68,1.7303,983052.35,3866602.911,6.633,39.72189451925526,39.03634906607151,39.89079702221357,38.33093273018679
000977.SZ,20240318,40.15,42.4,40.0,42.36,39.98,2.38,5.953,1577743.96,6525818.315,6.633,42.08652956067165,39.89079702221357,42.126271326073606,39.74176540195623
000977.SZ,20240319,41.6,43.35,41.42,41.76,42.36,-0.6,-1.4164,1226810.48,5171032.8,6.633,41.49040307964231,41.33143601803448,43.07013825437007,41.15259807372568
000977.SZ,20240320,41.55,42.44,41.03,41.85,41.76,0.09,0.2155,857445.62,3574757.281,6.633,41.57982205179671,41.28175881128203,42.16601309147556,40.76511586105661
000977.SZ,20240321,41.91,42.11,41.0,41.06,41.85,-0.79,-1.8877,695671.06,2884681.95,6.633,40.79492218510807,41.63943469989964,41.83814352690943,40.735309537005136
000977.SZ,20240322,40.91,41.53,40.22,40.71,41.06,-0.35,-0.8524,773374.75,3168479.851,6.633,40.44718173784096,40.64589056485073,41.26188792858106,39.96034511166699
000977.SZ,20240325,40.71,42.18,40.0,40.26,40.71,-0.45,-1.1054,928236.41,3842094.632,6.633,40.00008687706895,40.44718173784096,41.90769161636285,39.74176540195623
000977.SZ,20240326,39.61,42.26,39.61,40.53,40.26,0.27,0.6706,1116645.59,4585676.9,6.633,40.26834379353215,39.35428318928716,41.98717514716675,39.35428318928716
000977.SZ,20240327,40.03,42.0,39.4,40.32,40.53,-0.21,-0.5181,1232369.68,5045013.041,6.633,40.05969952517189,39.77157172600771,41.72885367205404,39.145638920926885
000977.SZ,20240328,41.0,44.35,41.0,44.35,40.32,4.03,9.995,1775301.62,7627853.66,6.633,44.06368238941898,40.735309537005136,44.06368238941898,40.735309537005136
000977.SZ,20240329,44.49,44.79,41.6,42.9,44.35,-1.45,-3.2694,2032526.99,8749348.24,6.633,42.62304339359806,44.20277856832582,44.50084180884049,41.33143601803448
000977.SZ,20240401,42.38,44.67,42.04,44.03,42.9,1.13,2.634,1491280.97,6471625.847,6.633,43.74574826620332,42.10640044337263,44.38161651263462,41.768595437456
000977.SZ,20240402,43.5,44.0,40.99,41.55,44.03,-2.48,-5.6325,1307153.85,5531445.969,6.633,41.28175881128203,43.21916987462741,43.71594194215185,40.72537409565466
000977.SZ,20240403,40.99,41.2,39.01,39.35,41.55,-2.2,-5.2948,991969.66,3937243.959,6.633,39.09596171417444,40.72537409565466,40.934018364014925,38.758156708257815
000977.SZ,20240408,39.33,40.44,38.96,39.8,39.35,0.45,1.1436,650145.08,2584089.859,6.633,39.543056574946455,39.07609083147346,40.17892482137775,38.708479501505366
000977.SZ,20240409,39.5,39.65,37.86,38.47,39.8,-1.33,-3.3417,761395.34,2928849.903,6.633,38.221642875331405,39.244993334431776,39.39402495468912,37.615580952951575
000977.SZ,20240410,38.23,38.3,36.85,37.1,38.47,-1.37,-3.5612,712517.39,2658324.35,6.633,36.860487410314406,37.98319228291967,38.05274037237309,36.61210137655218
000977.SZ,20240411,37.1,38.49,37.1,37.79,37.1,0.69,1.8598,626770.0,2380360.359,6.633,37.54603286349815,36.860487410314406,38.24151375803239,36.860487410314406
000977.SZ,20240412,38.14,38.86,37.75,37.85,37.79,0.06,0.1588,559960.74,2144038.847,6.633,37.60564551160109,37.89377331076527,38.60912508800048,37.50629109809619
000977.SZ,20240415,37.45,38.5,37.28,37.75,37.85,-0.1,-0.2642,570123.87,2162862.243,6.633,37.50629109809619,37.20822785758153,38.25144919938288,37.03932535462321
000977.SZ,20240416,37.33,37.81,36.53,36.67,37.75,-1.08,-2.8609,549284.01,2033963.976,6.633,36.43326343224338,37.08900256137565,37.56590374619913,36.29416725333653
000977.SZ,20240417,37.2,38.3,36.92,38.25,36.67,1.58,4.3087,650916.57,2463856.01,6.633,38.00306316562065,36.959841823819296,38.05274037237309,36.6816494660056
000977.SZ,20240418,37.67,38.68,37.19,37.73,38.25,-0.52,-1.3595,574621.82,2171727.136,6.633,37.48642021539521,37.426807567292286,38.43028714369167,36.9499063824688
000977.SZ,20240419,37.5,37.67,35.58,35.85,37.73,-1.88,-4.9828,740632.4,2688437.316,6.633,35.618557241503275,37.25790506433397,37.426807567292286,35.35030032504007
000977.SZ,20240422,34.73,35.95,33.8,35.51,35.85,-0.34,-0.9484,518421.86,1817112.434,6.633,35.28075223558664,34.50578781024849,35.717911655008166,33.58179176465301
000977.SZ,20240423,35.8,35.99,34.71,34.93,35.51,-0.58,-1.6333,399699.0,1406738.026,6.633,34.70449663725828,35.568880034750826,35.75765342041012,34.48591692754752
000977.SZ,20240424,35.3,37.35,34.95,36.81,34.93,1.88,5.3822,719488.59,2603509.231,6.633,36.57235961115023,35.07210796722637,37.10887344407664,34.72436751995926
000977.SZ,20240425,36.36,36.67,36.02,36.2,36.81,-0.61,-1.6572,406085.74,1474566.717,6.633,35.9662976887704,36.12526475037821,36.43326343224338,35.78745974446159
000977.SZ,20240426,36.59,37.86,36.59,37.5,36.2,1.3,3.5912,779108.74,2917020.603,6.633,37.25790506433397,36.35377990143947,37.615580952951575,36.35377990143947
000977.SZ,20240429,37.91,38.78,37.55,38.49,37.5,0.99,2.64,707326.56,2702277.639,6.633,38.24151375803239,37.66525815970402,38.52964155719656,37.30758227108641
