ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,20170804,14.5,14.55,14.35,14.39,14.5,-0.11,-0.76,17321.0,25025.401,5.01,14.205414671632088,14.314003664952414,14.363362298279837,14.165927764970146
000681.SZ,20170807,14.4,14.72,14.38,14.54,14.39,0.15,1.04,22840.17,33271.591,5.01,14.353490571614351,14.215286398297572,14.531181651593071,14.195542944966602
000681.SZ,20170808,14.58,14.61,14.46,14.53,14.54,-0.01,-0.07,13795.92,20043.457,5.01,14.343618844948868,14.39297747827629,14.42259265827274,14.274516758290476
000681.SZ,20170809,14.52,14.59,14.45,14.54,14.53,0.01,0.07,16058.14,23315.548,5.01,14.353490571614351,14.333747118283384,14.402849204941775,14.264645031624992
000681.SZ,20170810,14.54,14.59,14.31,14.4,14.54,-0.14,-0.96,20087.01,29035.174,5.01,14.215286398297572,14.353490571614351,14.402849204941775,14.12644085830821
000681.SZ,20170811,14.35,14.65,14.25,14.32,14.4,-0.08,-0.56,17713.52,25609.542,5.01,14.136312584973696,14.165927764970146,14.46207956493468,14.067210498315305
000681.SZ,20170814,14.35,14.61,14.32,14.6,14.32,0.28,1.96,20245.0,29443.075,5.01,14.41272093160726,14.165927764970146,14.42259265827274,14.136312584973696
000681.SZ,20170815,14.63,14.85,14.55,14.69,14.6,0.09,0.62,23011.14,33848.294,5.01,14.501566471596616,14.442336111603712,14.659514098244369,14.363362298279837
000681.SZ,20170816,14.69,15.41,14.64,15.1,14.69,0.41,2.79,59918.34,89872.387,5.01,14.90630726488148,14.501566471596616,15.212330791511496,14.452207838269198
000681.SZ,20170817,15.1,15.62,14.93,15.39,15.1,0.29,1.92,56431.25,86193.983,5.01,15.192587338180529,14.90630726488148,15.419637051486667,14.738487911568246
000681.SZ,20170818,15.24,15.48,15.0,15.16,15.39,-0.23,-1.49,55182.75,84240.966,5.01,14.965537624874386,15.044511438198263,15.281432878169888,14.807589998226634
000681.SZ,20170821,15.13,15.33,15.12,15.17,15.16,0.01,0.07,18447.68,28031.202,5.01,14.975409351539872,14.935922444877932,15.13335697818762,14.926050718212448
000681.SZ,20170822,15.25,15.58,15.1,15.57,15.17,0.4,2.64,46427.15,71396.775,5.01,15.370278418159248,15.054383164863747,15.38015014482473,14.90630726488148
000681.SZ,20170823,15.54,15.66,15.15,15.35,15.57,-0.22,-1.41,38919.33,59748.208,5.01,15.15310043151859,15.340663238162794,15.459123958148608,14.955665898208904
000681.SZ,20170824,15.35,15.45,15.22,15.36,15.35,0.01,0.07,23568.0,36178.634,5.01,15.162972158184074,15.15310043151859,15.251817698173436,15.024767984867294
000681.SZ,20170825,15.24,15.65,15.24,15.5,15.36,0.14,0.91,37465.37,58246.763,5.01,15.301176331500857,15.044511438198263,15.449252231483122,15.044511438198263
000681.SZ,20170828,15.45,15.93,15.44,15.73,15.5,0.23,1.48,68828.66,108294.885,5.01,15.528226044807,15.251817698173436,15.725660578116686,15.24194597150795
000681.SZ,20170829,15.75,15.84,15.53,15.58,15.73,-0.15,-0.95,31134.0,48842.586,5.01,15.38015014482473,15.547969498137968,15.636815038127326,15.330791511497308
000681.SZ,20170830,15.55,17.14,15.55,17.14,15.58,1.56,10.01,155355.84,262832.792,5.01,16.9201395046403,15.35053496482828,16.9201395046403,15.35053496482828
000681.SZ,20170831,17.69,18.18,17.51,17.88,17.14,0.74,4.32,233404.0,414554.194,5.01,17.650647277886147,17.46308447124195,17.946799077850685,17.285393391263227
000681.SZ,20170901,17.7,18.1,17.55,17.69,17.88,-0.19,-1.06,135857.02,242077.989,5.01,17.46308447124195,17.47295619790743,17.867825264526807,17.324880297925166
000681.SZ,20170904,17.56,18.77,17.56,18.2,17.69,0.51,2.88,149449.72,270682.947,5.01,17.96654253118165,17.334752024590646,18.529230951114265,17.334752024590646
000681.SZ,20170905,18.01,18.24,17.61,18.18,18.2,-0.02,-0.11,71779.44,129206.734,5.01,17.946799077850685,17.77897972453745,18.006029437843587,17.384110657918068
000681.SZ,20170906,17.95,18.61,17.69,18.22,18.18,0.04,0.22,83547.0,151361.035,5.01,17.98628598451262,17.71974936454454,18.37128332446651,17.46308447124195
000681.SZ,20170907,18.25,19.6,18.25,18.82,18.22,0.6,3.29,124163.82,236383.076,5.01,18.578589584441687,18.01590116450907,19.34858426434947,18.01590116450907
000681.SZ,20170908,18.69,19.2,18.3,18.82,18.82,0.0,0.0,83654.83,156429.242,5.01,18.578589584441687,18.450257137790388,18.95371519773009,18.065259797836493
000681.SZ,20170911,18.76,18.9,18.36,18.6,18.82,-0.22,-1.17,57899.15,107491.212,5.01,18.36141159780103,18.51935922444878,18.65756339776556,18.124490157829403
000681.SZ,20170912,18.48,18.65,17.95,18.42,18.6,-0.18,-0.97,91358.93,167142.182,5.01,18.18372051782231,18.24295087781521,18.41077023112845,17.71974936454454
000681.SZ,20170913,18.37,19.34,18.22,18.92,18.42,0.5,2.71,86566.72,164277.351,5.01,18.67730685109653,18.134361884494886,19.09191937104688,17.98628598451262
000681.SZ,20170914,18.9,19.67,18.7,18.94,18.92,0.02,0.11,89959.85,173273.032,5.01,18.697050304427503,18.65756339776556,19.417686351007863,18.46012886445587
000681.SZ,20170915,18.69,19.13,18.35,18.39,18.94,-0.55,-2.9,41773.82,78227.538,5.01,18.15410533782585,18.450257137790388,18.8846131110717,18.11461843116392
000681.SZ,20170918,18.54,19.14,18.37,18.43,18.39,0.04,0.22,34492.93,64346.381,5.01,18.193592244487792,18.30218123780812,18.89448483773719,18.134361884494886
000681.SZ,20170919,18.45,18.86,18.07,18.28,18.43,-0.15,-0.81,25623.94,47331.453,5.01,18.04551634450553,18.21333569781876,18.618076491103626,17.838210084530353
000681.SZ,20170920,18.32,18.47,18.01,18.22,18.28,-0.06,-0.33,40218.04,73122.972,5.01,17.98628598451262,18.085003251167464,18.233079151149727,17.77897972453745
000681.SZ,20170921,18.3,18.59,18.02,18.02,18.22,-0.2,-1.1,40887.56,74694.917,5.01,17.78885145120293,18.065259797836493,18.351539871135543,17.78885145120293
000681.SZ,20170922,18.1,18.23,17.7,17.74,18.02,-0.28,-1.55,35283.18,63343.94,5.01,17.512443104569368,17.867825264526807,17.996157711178107,17.47295619790743
000681.SZ,20170925,17.72,18.0,17.66,17.7,17.74,-0.04,-0.23,20685.16,36833.075,5.01,17.47295619790743,17.492699651238397,17.769107997871963,17.43346929124549
000681.SZ,20170926,17.79,18.4,17.63,18.35,17.7,0.65,3.67,40366.34,73078.863,5.01,18.11461843116392,17.56180173789679,18.163977064491338,17.40385411124904
000681.SZ,20170927,18.27,18.29,17.98,18.0,18.35,-0.35,-1.91,25396.74,45951.224,5.01,17.769107997871963,18.03564461784004,18.05538807117101,17.74936454454099
000681.SZ,20170928,17.91,18.31,17.68,18.2,18.0,0.2,1.11,28463.68,51417.39,5.01,17.96654253118165,17.680262457882606,18.07513152450198,17.45321274457646
000681.SZ,20170929,18.14,18.25,18.01,18.23,18.2,0.03,0.16,17699.09,32130.009,5.01,17.996157711178107,17.907312171188746,18.01590116450907,17.77897972453745
000681.SZ,20171009,18.45,18.85,18.22,18.77,18.23,0.54,2.96,40201.13,74518.883,5.01,18.529230951114265,18.21333569781876,18.608204764438145,17.98628598451262
000681.SZ,20171010,18.77,19.55,18.73,19.44,18.77,0.67,3.57,65182.83,125625.699,5.01,19.19063663770172,18.529230951114265,19.299225631022047,18.48974404445233
000681.SZ,20171011,19.18,20.87,19.18,20.45,19.44,1.01,5.2,146428.25,299665.344,5.01,20.187681030915645,18.933971744399123,20.602293550866,18.933971744399123
000681.SZ,20171012,20.18,20.44,19.79,20.14,20.45,-0.31,-1.52,57197.48,114421.149,5.01,19.88165750428563,19.92114441094757,20.17780930425016,19.536147070993675
000681.SZ,20171013,20.12,20.38,19.82,20.32,20.14,0.18,0.89,33794.48,67824.266,5.01,20.05934858426435,19.86191405095466,20.11857894425725,19.56576225099013
000681.SZ,20171016,20.12,20.19,19.3,19.7,20.32,-0.62,-3.05,52284.32,102699.972,5.01,19.44730153100432,19.86191405095466,19.931016137613053,19.05243246438494
000681.SZ,20171017,19.68,19.88,19.31,19.52,19.7,-0.18,-0.91,19982.05,39162.266,5.01,19.2696104510256,19.427558077673343,19.624992610983035,19.06230419105042
000681.SZ,20171018,19.54,19.68,19.08,19.3,19.52,-0.22,-1.13,18485.74,35665.145,5.01,19.05243246438494,19.289353904356563,19.427558077673343,18.83525447774428
000681.SZ,20171019,19.34,19.4,18.77,18.81,19.3,-0.49,-2.54,19776.2,37631.153,5.01,18.5687178577762,19.09191937104688,19.15114973103978,18.529230951114265
000681.SZ,20171020,18.9,19.19,18.75,19.08,18.81,0.27,1.44,22489.26,42665.131,5.01,18.83525447774428,18.65756339776556,18.94384347106461,18.509487497783294
000681.SZ,20171023,19.19,19.99,19.01,19.83,19.08,0.75,3.93,28782.62,56477.139,5.01,19.57563397765561,18.94384347106461,19.73358160430336,18.76615239108589
000681.SZ,20171024,19.97,20.02,19.3,19.76,19.83,-0.07,-0.35,20546.23,40094.699,5.01,19.506531890997223,19.7138381509724,19.76319678429981,19.05243246438494
000681.SZ,20171025,19.68,19.78,19.27,19.3,19.76,-0.46,-2.33,15108.0,29495.203,5.01,19.05243246438494,19.427558077673343,19.52627534432819,19.022817284388484
000681.SZ,20171026,19.34,19.44,18.42,18.57,19.3,-0.73,-3.78,51531.44,96442.547,5.01,18.33179641780457,19.09191937104688,19.19063663770172,18.18372051782231
000681.SZ,20171027,18.59,19.03,18.58,18.86,18.57,0.29,1.56,23836.68,44839.586,5.01,18.618076491103626,18.351539871135543,18.78589584441686,18.34166814447006
000681.SZ,20171030,18.83,18.83,17.99,18.06,18.86,-0.8,-4.24,23221.03,42238.328,5.01,17.82833835786487,18.588461311107167,18.588461311107167,17.75923627120648
000681.SZ,20171031,18.08,18.18,17.81,18.17,18.06,0.11,0.61,24614.32,44299.001,5.01,17.936927351185197,17.848081811195836,17.946799077850685,17.581545191227757
000681.SZ,20171101,18.25,18.55,18.0,18.26,18.17,0.09,0.5,17586.23,32037.446,5.01,18.02577289117456,18.01590116450907,18.312052964473608,17.769107997871963
000681.SZ,20171102,18.35,18.35,17.8,18.26,18.26,0.0,0.0,11677.35,21046.868,5.01,18.02577289117456,18.11461843116392,18.11461843116392,17.571673464562274
000681.SZ,20171103,18.29,18.29,17.82,17.91,18.26,-0.35,-1.92,14902.68,26729.848,5.01,17.680262457882606,18.05538807117101,18.05538807117101,17.591416917893245
000681.SZ,20171106,17.94,18.76,17.85,18.62,17.91,0.71,3.96,27535.49,50691.073,5.01,18.381155051132,17.709877637879057,18.51935922444878,17.621032097889696
000681.SZ,20171107,18.58,18.99,18.29,18.97,18.62,0.35,1.88,29170.53,54253.496,5.01,18.72666548442395,18.34166814447006,18.74640893775492,18.05538807117101
000681.SZ,20171108,18.85,20.6,18.71,19.98,18.97,1.01,5.32,81080.46,160421.592,5.01,19.72370987763788,18.608204764438145,20.335756930897915,18.47000059112136
000681.SZ,20171109,19.74,20.05,19.33,19.5,19.98,-0.48,-2.4,40700.14,80183.657,5.01,19.249866997694625,19.48678843766625,19.79281196429627,19.08204764438139
000681.SZ,20171110,19.68,20.27,19.45,19.98,19.5,0.48,2.46,60341.47,119995.593,5.01,19.72370987763788,19.427558077673343,20.009989950936927,19.2005083643672
000681.SZ,20171113,19.98,20.16,19.69,19.78,19.98,-0.2,-1.0,35753.37,71217.755,5.01,19.52627534432819,19.72370987763788,19.9014009576166,19.43742980433883
000681.SZ,20171114,19.85,19.9,19.08,19.41,19.78,-0.37,-1.87,35421.79,68529.092,5.01,19.161021457705267,19.595377430986584,19.644736064314,18.83525447774428
000681.SZ,20171115,19.2,19.45,18.7,18.9,19.41,-0.51,-2.63,19952.42,37960.735,5.01,18.65756339776556,18.95371519773009,19.2005083643672,18.46012886445587
000681.SZ,20171116,18.88,20.01,18.65,20.0,18.9,1.1,5.82,35094.83,68202.138,5.01,19.743453330968848,18.63781994443459,19.75332505763433,18.41077023112845
000681.SZ,20171117,19.91,20.33,19.3,19.32,20.0,-0.68,-3.4,61546.74,122079.149,5.01,19.072175917715903,19.654607790979487,20.06922031092984,19.05243246438494
000681.SZ,20171120,19.77,19.86,18.5,19.86,19.32,0.54,2.8,36510.89,70498.701,5.01,19.605249157652064,19.516403617662704,19.605249157652064,18.262694331146182
000681.SZ,20171121,19.7,20.56,19.65,20.55,19.86,0.69,3.47,68461.82,138662.771,5.01,20.286398297570493,19.44730153100432,20.296270024235973,19.39794289767689
000681.SZ,20171122,20.81,21.45,19.25,19.7,20.55,-0.85,-4.14,93286.67,189510.99,5.01,19.44730153100432,20.543063190873085,21.174853697464087,19.00307383105752
000681.SZ,20171123,19.03,19.28,18.21,18.3,19.7,-1.4,-7.11,61390.31,115151.558,5.01,18.065259797836493,18.78589584441686,19.032689011053968,17.976414257847136
000681.SZ,20171124,18.18,18.5,17.99,18.16,18.3,-0.14,-0.77,31106.43,56477.139,5.01,17.927055624519713,17.946799077850685,18.262694331146182,17.75923627120648
000681.SZ,20171127,18.16,18.64,18.11,18.35,18.16,0.19,1.05,28290.0,52095.052,5.01,18.11461843116392,17.927055624519713,18.400898504462965,17.87769699119229
000681.SZ,20171128,18.38,18.5,18.0,18.22,18.35,-0.13,-0.71,15952.12,28991.771,5.01,17.98628598451262,18.14423361116037,18.262694331146182,17.769107997871963
000681.SZ,20171129,18.18,18.37,17.53,17.8,18.22,-0.42,-2.31,30047.33,53505.192,5.01,17.571673464562274,17.946799077850685,18.134361884494886,17.305136844594195
000681.SZ,20171130,17.8,17.98,17.6,17.63,17.8,-0.17,-0.96,17495.0,31074.585,5.01,17.40385411124904,17.571673464562274,17.74936454454099,17.374238931252588
000681.SZ,20171201,17.63,19.39,17.56,19.39,17.63,1.76,9.98,65493.76,122827.34,5.01,19.1412780043743,17.40385411124904,19.1412780043743,17.334752024590646
000681.SZ,20171204,19.86,20.0,19.23,19.5,19.39,0.11,0.57,83342.75,163996.861,5.01,19.249866997694625,19.605249157652064,19.743453330968848,18.983330377726546
000681.SZ,20171205,19.47,19.7,18.66,19.33,19.5,-0.17,-0.87,43781.84,83831.549,5.01,19.08204764438139,19.220251817698173,19.44730153100432,18.420641957793933
000681.SZ,20171206,19.15,19.98,18.95,19.64,19.33,0.31,1.6,52076.26,101523.045,5.01,19.388071171011408,18.90435656440267,19.72370987763788,18.706922031092983
000681.SZ,20171207,19.69,19.89,19.4,19.4,19.64,-0.24,-1.22,32238.1,63160.959,5.01,19.15114973103978,19.43742980433883,19.63486433764852,19.15114973103978
000681.SZ,20171208,19.21,20.3,19.16,20.27,19.4,0.87,4.48,74111.86,147859.562,5.01,20.009989950936927,18.96358692439557,20.03960513093338,18.91422829106816
000681.SZ,20171211,20.07,20.96,19.86,20.35,20.27,0.08,0.39,98880.78,203050.855,5.01,20.088963764260804,19.81255541762724,20.691139090855355,19.605249157652064
000681.SZ,20171212,20.11,20.72,19.94,20.3,20.35,-0.05,-0.25,50621.01,103062.586,5.01,20.03960513093338,19.852042324289176,20.454217650883727,19.68422297097594
000681.SZ,20171213,20.11,21.25,20.04,20.7,20.3,0.4,1.97,59303.37,122999.019,5.01,20.43447419755276,19.852042324289176,20.9774191641544,19.782940237630783
000681.SZ,20171214,20.5,21.0,20.34,20.94,20.7,0.24,1.16,47500.15,98576.577,5.01,20.671395637524384,20.23703966424307,20.73062599751729,20.07909203759532
000681.SZ,20171215,21.0,21.0,20.19,20.29,20.94,-0.65,-3.1,42385.15,86993.843,5.01,20.02973340426789,20.73062599751729,20.73062599751729,19.931016137613053
000681.SZ,20171218,20.29,20.9,19.75,20.85,20.29,0.56,2.76,39318.17,80860.986,5.01,20.582550097535023,20.02973340426789,20.631908730862445,19.496660164331736
000681.SZ,20171219,20.76,21.2,20.61,20.62,20.85,-0.23,-1.1,52070.48,108720.084,5.01,20.355500384228883,20.493704557545662,20.928060530826976,20.345628657563395
000681.SZ,20171220,20.62,20.73,19.83,20.37,20.62,-0.25,-1.21,50197.16,101217.301,5.01,20.10870721759177,20.355500384228883,20.46408937754921,19.57563397765561
000681.SZ,20171221,20.38,21.08,20.18,20.9,20.37,0.53,2.6,68717.88,142409.165,5.01,20.631908730862445,20.11857894425725,20.809599810841164,19.92114441094757
000681.SZ,20171222,20.71,21.14,20.5,20.66,20.9,-0.24,-1.15,40824.34,84981.63,5.01,20.394987290890818,20.44434592421824,20.86883017083408,20.23703966424307
000681.SZ,20171225,20.5,20.5,19.38,19.85,20.66,-0.81,-3.92,53302.69,105990.997,5.01,19.595377430986584,20.23703966424307,20.23703966424307,19.131406277708813
000681.SZ,20171226,19.75,19.95,19.27,19.75,19.85,-0.1,-0.5,31355.75,61525.51,5.01,19.496660164331736,19.496660164331736,19.69409469764142,19.022817284388484
000681.SZ,20171227,19.73,20.18,19.53,19.67,19.75,-0.08,-0.41,25183.61,50075.463,5.01,19.417686351007863,19.47691671100077,19.92114441094757,19.27948217769108
000681.SZ,20171228,19.3,19.88,19.2,19.63,19.67,-0.04,-0.2,24137.5,47165.77,5.01,19.37819944434592,19.05243246438494,19.624992610983035,18.95371519773009
000681.SZ,20171229,19.71,19.72,18.85,19.5,19.63,-0.13,-0.66,34907.61,67287.417,5.01,19.249866997694625,19.4571732576698,19.46704498433528,18.608204764438145
000681.SZ,20180102,19.5,19.67,19.26,19.54,19.5,0.04,0.21,18569.81,36204.595,5.01,19.289353904356563,19.249866997694625,19.417686351007863,19.012945557723004
000681.SZ,20180103,19.55,20.13,19.3,20.0,19.54,0.46,2.35,41981.9,82366.082,5.01,19.743453330968848,19.299225631022047,19.871785777620143,19.05243246438494
000681.SZ,20180104,20.0,20.05,19.2,19.24,20.0,-0.76,-3.8,40190.6,78623.14,5.01,18.99320210439203,19.743453330968848,19.79281196429627,18.95371519773009
000681.SZ,20180105,19.06,19.32,19.0,19.08,19.24,-0.16,-0.83,29160.38,55745.154,5.01,18.83525447774428,18.81551102441331,19.072175917715903,18.756280664420405
000681.SZ,20180108,19.09,19.09,18.58,18.76,19.08,-0.32,-1.68,25297.88,47530.673,5.01,18.51935922444878,18.84512620440977,18.84512620440977,18.34166814447006
000681.SZ,20180109,18.78,18.95,18.14,18.24,18.76,-0.52,-2.77,44941.0,82623.578,5.01,18.006029437843587,18.53910267777975,18.706922031092983,17.907312171188746
000681.SZ,20180110,18.5,20.06,18.49,20.06,18.24,1.82,9.98,75079.38,147956.098,5.01,19.80268369096176,18.262694331146182,19.80268369096176,18.2528226044807
000681.SZ,20180111,21.17,21.79,20.06,20.81,20.06,0.75,3.74,208143.08,432756.49,5.01,20.543063190873085,20.898445350830524,21.51049240409056,19.80268369096176
000681.SZ,20180112,20.78,21.98,20.53,20.79,20.81,-0.02,-0.1,199420.41,423658.443,5.01,20.52331973754212,20.51344801087664,21.698055210734765,20.26665484423952
000681.SZ,20180115,19.79,19.8,18.81,19.05,20.79,-1.74,-8.37,156741.26,300592.76,5.01,18.805639297747827,19.536147070993675,19.54601879765916,18.5687178577762
000681.SZ,20180116,19.05,19.19,18.39,18.76,19.05,-0.29,-1.52,103325.36,192589.441,5.01,18.51935922444878,18.805639297747827,18.94384347106461,18.15410533782585
000681.SZ,20180117,18.43,19.06,18.03,18.57,18.76,-0.19,-1.01,69202.78,128741.112,5.01,18.33179641780457,18.193592244487792,18.81551102441331,17.798723177868418
000681.SZ,20180118,18.4,19.08,18.4,18.66,18.57,0.09,0.48,42156.96,78939.502,5.01,18.420641957793933,18.163977064491338,18.83525447774428,18.163977064491338
000681.SZ,20180119,18.71,19.17,18.61,19.03,18.66,0.37,1.98,56991.05,108283.275,5.01,18.78589584441686,18.47000059112136,18.924100017733643,18.37128332446651
000681.SZ,20180122,19.18,19.53,18.57,19.2,19.03,0.17,0.89,50709.0,97098.0,5.01,18.95371519773009,18.933971744399123,19.27948217769108,18.33179641780457
000681.SZ,20180123,19.07,19.2,18.58,18.74,19.2,-0.46,-2.4,39333.33,73926.395,5.01,18.499615771117806,18.8253827510788,18.95371519773009,18.34166814447006
000681.SZ,20180124,18.76,20.52,18.29,20.0,18.74,1.26,6.72,108076.04,213119.282,5.01,19.743453330968848,18.51935922444878,20.25678311757404,18.05538807117101
000681.SZ,20180125,19.85,21.42,19.85,20.92,20.0,0.92,4.6,133078.9,278363.695,5.01,20.651652184193416,19.595377430986584,21.14523851746764,19.595377430986584
000681.SZ,20180126,20.89,21.6,20.64,20.9,20.92,-0.02,-0.1,71814.57,151141.538,5.01,20.631908730862445,20.62203700419696,21.32292959744636,20.375243837559854
000681.SZ,20180129,21.23,21.78,20.63,21.28,20.9,0.38,1.82,68291.14,144033.903,5.01,21.007034344150856,20.95767571082343,21.50062067742508,20.365372110894366
000681.SZ,20180130,21.25,21.25,20.08,20.65,21.28,-0.63,-2.96,64852.24,133222.85,5.01,20.38511556422533,20.9774191641544,20.9774191641544,19.82242714429272
000681.SZ,20180131,20.73,21.0,20.03,20.27,20.65,-0.38,-1.84,53981.81,110822.873,5.01,20.009989950936927,20.46408937754921,20.73062599751729,19.773068510965302
000681.SZ,20180201,20.47,21.45,19.5,19.85,20.27,-0.42,-2.07,94736.33,196197.942,5.01,19.595377430986584,20.207424484246616,21.174853697464087,19.249866997694625
000681.SZ,20180202,20.09,21.84,19.7,21.36,19.85,1.51,7.61,159045.64,340110.115,5.01,21.08600815747473,19.832298870958205,21.55985103741798,19.44730153100432
000681.SZ,20180205,20.7,20.84,19.61,19.86,21.36,-1.5,-7.02,147367.66,298343.992,5.01,19.605249157652064,20.43447419755276,20.57267837086954,19.35845599101496
000681.SZ,20180206,19.1,21.85,19.1,21.5,19.86,1.64,8.26,274863.8,591175.677,5.01,21.22421233079151,18.85499793107525,21.56972276408347,18.85499793107525
000681.SZ,20180207,21.75,23.6,20.85,22.95,21.5,1.45,6.74,317424.73,702149.079,5.01,22.655612697286752,21.47100549742862,23.29727493054324,20.582550097535023
000681.SZ,20180208,22.82,23.57,22.19,23.02,22.95,0.07,0.31,192777.12,441761.844,5.01,22.724714783945146,22.527280250635453,23.267659750546787,21.90536147070993
000681.SZ,20180209,21.99,22.3,20.72,21.29,23.02,-1.73,-7.52,175742.42,377244.01,5.01,21.016906070816336,21.707926937400245,22.013950464030263,20.454217650883727
000681.SZ,20180212,21.3,23.33,20.43,22.6,21.29,1.31,6.15,180673.48,394119.729,5.01,22.3101022639948,21.026777797481824,23.03073831057516,20.16793757758468
000681.SZ,20180213,22.7,23.33,22.0,22.25,22.6,-0.35,-1.55,142948.95,323794.466,5.01,21.964591830702844,22.40881953064964,23.03073831057516,21.71779866406573
000681.SZ,20180214,22.04,22.7,21.89,22.08,22.25,-0.17,-0.76,77177.94,172217.996,5.01,21.79677247738961,21.757285570727667,22.40881953064964,21.609209670745404
000681.SZ,20180222,22.74,23.1,21.85,22.85,22.08,0.77,3.49,110213.91,248387.541,5.01,22.556895430631908,22.44830643731158,22.803688597269023,21.56972276408347
000681.SZ,20180223,22.7,24.37,22.57,23.54,22.85,0.69,3.02,148598.3,351449.35,5.01,23.238044570550333,22.40881953064964,24.05739788378554,22.280487083998345
000681.SZ,20180226,23.7,25.89,23.21,25.4,23.54,1.86,7.9,216441.22,532849.863,5.01,25.074185730330434,23.395992197198083,25.557900336939174,22.912277590589348
000681.SZ,20180227,25.11,25.76,24.77,24.98,25.4,-0.42,-1.65,135664.71,340774.015,5.01,24.65957321038009,24.787905657031388,25.42956789028788,24.452266950404915
000681.SZ,20180228,24.7,25.85,24.33,24.71,24.98,-0.27,-1.08,122822.58,306455.589,5.01,24.393036590412013,24.38316486374653,25.518413430277235,24.0179109771236
000681.SZ,20180301,24.36,27.18,24.11,27.18,24.71,2.47,10.0,200291.54,518313.403,5.01,26.831353076786662,24.047526157120057,26.831353076786662,23.800732990482945
000681.SZ,20180302,26.98,28.45,25.87,26.0,27.18,-1.18,-4.34,231118.99,622124.909,5.01,25.666489330259505,26.633918543476977,28.085062363303184,25.53815688360821
000681.SZ,20180305,26.35,27.38,26.1,27.38,26.0,1.38,5.31,157684.01,420970.044,5.01,27.02878761009635,26.01199976355145,27.02878761009635,25.765206596914343
000681.SZ,20180306,27.18,27.89,26.13,26.8,27.38,-0.58,-2.12,161735.95,435311.089,5.01,26.45622746349825,26.831353076786662,27.532245670036065,25.7948217769108
000681.SZ,20180307,26.58,26.76,26.05,26.4,26.8,-0.4,-1.49,106957.11,282085.117,5.01,26.06135839687888,26.2390494768576,26.41674055683632,25.715847963586928
000681.SZ,20180308,26.26,26.48,25.33,25.5,26.4,-0.9,-3.41,139421.42,360116.858,5.01,25.17290299698528,25.923154223562097,26.14033221020276,25.005083643672045
000681.SZ,20180309,25.75,27.26,25.11,26.73,25.5,1.23,4.82,217389.1,575937.768,5.01,26.38712537683986,25.41969616362239,26.91032689011054,24.787905657031388
000681.SZ,20180312,26.89,27.5,26.51,27.0,26.73,0.27,1.01,157848.69,426744.042,5.01,26.65366199680794,26.545073003487616,27.147248330082167,26.16994739019921
000681.SZ,20180313,26.89,26.89,26.0,26.02,27.0,-0.98,-3.63,100560.06,264851.247,5.01,25.68623278359047,26.545073003487616,26.545073003487616,25.666489330259505
000681.SZ,20180314,25.7,26.69,25.2,25.49,26.02,-0.53,-2.04,111101.23,288857.038,5.01,25.16303127031979,25.37033753029497,26.34763847017793,24.87675119702075
000681.SZ,20180315,25.48,26.37,25.48,26.21,25.49,0.72,2.82,111471.65,289779.065,5.01,25.87379559023467,25.15315954365431,26.031743216882425,25.15315954365431
000681.SZ,20180316,26.3,27.09,25.43,25.69,26.21,-0.52,-1.98,120129.13,317331.288,5.01,25.360465803629484,25.96264113022404,26.742507536797305,25.10380091032689
000681.SZ,20180319,26.2,27.81,25.61,27.47,25.69,1.78,6.93,182289.41,494618.986,5.01,27.117633150085712,25.86392386356919,27.453271856712178,25.281491990305607
000681.SZ,20180320,27.15,28.38,26.89,28.07,27.47,0.6,2.18,166024.24,460479.434,5.01,27.709936750014776,26.801737896790208,28.0159602766448,26.545073003487616
000681.SZ,20180321,28.0,28.1,27.01,27.38,28.07,-0.69,-2.46,115884.07,319312.978,5.01,27.02878761009635,27.640834663356387,27.73955193001123,26.663533723473428
000681.SZ,20180322,27.25,27.47,26.6,27.09,27.38,-0.29,-1.06,84600.33,228874.512,5.01,26.742507536797305,26.900455163445056,27.117633150085712,26.25879293018857
000681.SZ,20180323,25.88,25.88,24.38,24.38,27.09,-2.71,-10.0,164178.01,410539.726,5.01,24.067269610451024,25.54802861027369,25.54802861027369,24.067269610451024
000681.SZ,20180326,24.02,25.38,22.9,25.19,24.38,0.81,3.32,119730.98,288948.559,5.01,24.866879470355265,23.711887450493585,25.054442276999467,22.606254063959327
000681.SZ,20180327,25.55,27.53,25.26,26.87,25.19,1.68,6.67,140089.34,371476.968,5.01,26.525329550156645,25.222261630312705,27.17686351007862,24.93598155701365
000681.SZ,20180328,26.34,27.3,26.03,26.8,26.87,-0.07,-0.26,84389.24,225774.451,5.01,26.45622746349825,26.00212803688597,26.94981379677248,25.69610451025596
000681.SZ,20180329,27.04,27.16,25.7,25.83,26.8,-0.97,-3.62,99286.17,258921.999,5.01,25.498669976946267,26.69314890346988,26.81160962345569,25.37033753029497
000681.SZ,20180330,26.12,28.1,25.99,27.6,25.83,1.77,6.85,138195.66,376602.645,5.01,27.24596559673701,25.78495005024532,27.73955193001123,25.65661760359401
000681.SZ,20180402,27.79,28.99,27.35,27.79,27.6,0.19,0.69,140751.13,397188.157,5.01,27.43352840338121,27.43352840338121,28.61813560323934,26.999172430099904
000681.SZ,20180403,27.79,28.55,27.01,28.17,27.79,0.38,1.37,91788.71,254997.065,5.01,27.80865401666962,27.43352840338121,28.18377962995803,26.663533723473428
