ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20150831,12.92,12.92,11.9,11.9,13.22,-1.32,-9.98,402410.75,488662.0266,7.471,11.598207529939728,12.592339603934562,12.592339603934562,11.598207529939728
000565.SZ,20150901,11.0,11.28,10.71,10.71,11.9,-1.19,-10.0,219201.35,236196.4216,7.471,10.438386776945755,10.721032170532522,10.993931171236987,10.438386776945755
000565.SZ,20150902,9.64,10.9,9.64,9.64,10.71,-1.07,-9.99,272181.36,269890.7732,7.471,9.395522738539412,9.395522738539412,10.6235682417095,9.395522738539412
000565.SZ,20150907,9.8,10.35,9.29,9.62,9.64,-0.02,-0.21,224157.09,222771.1952,7.471,9.376029952774806,9.551465024656247,10.087516633182874,9.054398987658828
000565.SZ,20150908,9.63,10.32,9.21,10.1,9.62,0.48,4.99,207404.06,202981.6445,7.471,9.843856811125317,9.38577634565711,10.058277454535968,8.976427844600414
000565.SZ,20150909,10.26,10.76,10.05,10.47,10.1,0.37,3.66,307262.56,318206.6242,7.471,10.204473347770502,9.999799097242152,10.487118741357266,9.795124846713804
000565.SZ,20150910,10.2,10.27,9.81,9.87,10.47,-0.6,-5.73,238649.48,240007.8155,7.471,9.619689774832365,9.94132073994834,10.009545490124456,9.56121141753855
000565.SZ,20150911,9.85,10.12,9.5,9.74,9.87,-0.13,-1.32,165252.14,161864.9233,7.471,9.492986667362434,9.600196989067758,9.86334959688992,9.25907323818718
000565.SZ,20150914,9.95,10.71,9.83,10.71,9.74,0.97,9.96,742126.87,784930.5043,7.471,10.438386776945755,9.69766091789078,10.438386776945755,9.580704203303156
000565.SZ,20150915,10.25,10.7,9.64,9.64,10.71,-1.07,-9.99,495040.74,496908.2277,7.471,9.395522738539412,9.99005270435985,10.428640384063456,9.395522738539412
000565.SZ,20150916,9.45,10.6,8.89,10.42,9.64,0.78,8.09,500618.47,491516.2386,7.471,10.15574138335899,9.210341273775668,10.331176455240431,8.664543272366739
000565.SZ,20150917,10.12,10.87,9.7,9.9,10.42,-0.52,-4.99,485107.7,494513.0833,7.471,9.64892895347927,9.86334959688992,10.594329063062592,9.454001095833224
000565.SZ,20150918,9.8,10.01,9.42,9.69,9.9,-0.21,-2.12,258444.84,250174.3571,7.471,9.444254702950923,9.551465024656247,9.756139275184596,9.18110209512876
000565.SZ,20150921,9.5,10.04,9.3,9.9,9.69,0.21,2.17,245836.08,239933.585,7.471,9.64892895347927,9.25907323818718,9.785378453831502,9.064145380541133
000565.SZ,20150922,10.08,10.5,9.9,10.09,9.9,0.19,1.92,295817.29,301647.975,7.471,9.834110418243014,9.824364025360712,10.233712526417408,9.64892895347927
000565.SZ,20150923,9.81,9.91,9.55,9.77,10.09,-0.32,-3.17,237465.75,230958.9322,7.471,9.52222584600934,9.56121141753855,9.658675346361573,9.30780520259869
000565.SZ,20150924,9.89,10.0,9.65,9.95,9.77,0.18,1.84,184561.76,181486.9301,7.471,9.69766091789078,9.63918256059697,9.746392882302294,9.405269131421711
000565.SZ,20150925,9.97,10.3,9.56,9.7,9.95,-0.25,-2.51,284131.14,283206.5546,7.471,9.454001095833224,9.717153703655388,10.038784668771363,9.317551595480994
000565.SZ,20150928,9.73,9.85,9.18,9.78,9.7,0.08,0.82,161966.12,154234.5243,7.471,9.531972238891642,9.483240274480131,9.600196989067758,8.947188665953506
000565.SZ,20150929,9.5,9.96,9.38,9.67,9.78,-0.11,-1.12,190447.05,184656.0684,7.471,9.424761917186316,9.25907323818718,9.707407310773084,9.142116523599553
000565.SZ,20150930,9.71,9.84,9.5,9.55,9.67,-0.12,-1.24,121187.61,116408.9629,7.471,9.30780520259869,9.463747488715528,9.590450596185455,9.25907323818718
000565.SZ,20151008,9.87,10.04,9.72,9.97,9.55,0.42,4.4,207881.83,206535.7832,7.471,9.717153703655388,9.619689774832365,9.785378453831502,9.47349388159783
000565.SZ,20151009,9.9,10.97,9.89,10.97,9.97,1.0,10.03,337676.23,364225.1896,7.471,10.691792991885617,9.64892895347927,10.691792991885617,9.63918256059697
000565.SZ,20151012,11.3,11.79,11.18,11.62,10.97,0.65,5.93,624891.08,721698.0493,7.471,11.325308529235263,11.013423957001592,11.490997208234404,10.896467242413964
000565.SZ,20151013,11.34,12.04,11.24,12.02,11.62,0.4,3.44,411331.35,476662.9351,7.471,11.715164244527356,11.052409528530802,11.73465703029196,10.95494559970778
000565.SZ,20151014,12.02,12.09,11.5,11.5,12.02,-0.52,-4.33,343651.0,403599.0054,7.471,11.208351814647637,11.715164244527356,11.783388994703472,11.208351814647637
000565.SZ,20151015,11.29,11.85,11.25,11.78,11.5,0.28,2.43,274680.72,319642.2116,7.471,11.481250815352102,11.00367756411929,11.549475565528216,10.96469199259008
000565.SZ,20151016,12.03,12.35,11.7,11.99,11.78,0.21,1.78,381413.85,459125.1271,7.471,11.68592506588045,11.724910637409655,12.036795209643332,11.403279672293682
000565.SZ,20151019,11.83,11.96,11.6,11.67,11.99,-0.32,-2.67,279010.87,328052.0494,7.471,11.374040493646778,11.529982779763612,11.656685887233545,11.30581574347066
000565.SZ,20151020,11.64,12.5,11.52,12.4,11.67,0.73,6.26,372728.15,452323.2522,7.471,12.085527174054844,11.34480131499987,12.182991102877867,11.22784460041224
000565.SZ,20151021,12.44,12.44,11.16,11.16,12.4,-1.24,-10.0,380491.12,448725.3033,7.471,10.87697445664936,12.124512745584052,12.124512745584052,10.87697445664936
000565.SZ,20151022,11.09,11.6,10.95,11.48,11.16,0.32,2.87,232727.67,263671.7796,7.471,11.188859028883034,10.808749706473243,11.30581574347066,10.67230020612101
000565.SZ,20151023,11.63,12.4,11.37,12.25,11.48,0.77,6.71,353187.39,422511.6292,7.471,11.93933128082031,11.335054922117568,12.085527174054844,11.081648707177706
000565.SZ,20151026,12.4,13.16,12.38,12.77,12.25,0.52,4.24,384072.13,491454.6845,7.471,12.446143710700028,12.085527174054844,12.826253033109818,12.06603438829024
000565.SZ,20151027,12.7,13.98,11.9,13.83,12.77,1.06,8.3,374370.23,491003.1654,7.471,13.479261356224072,12.377918960523912,13.625457249458606,11.598207529939728
000565.SZ,20151028,13.63,14.52,13.48,13.8,13.83,-0.03,-0.22,370141.08,521050.2981,7.471,13.450022177577166,13.284333498578029,14.15176246510293,13.138137605343491
000565.SZ,20151029,13.93,14.28,13.65,13.85,13.8,0.05,0.36,266890.13,372515.0325,7.471,13.498754141988677,13.576725285047091,13.917849035927675,13.30382628434263
000565.SZ,20151030,13.85,14.6,13.6,14.24,13.85,0.39,2.82,353892.69,500414.531,7.471,13.878863464398464,13.498754141988677,14.229733608161348,13.255094319931118
000565.SZ,20151102,13.9,14.55,13.14,13.39,14.24,-0.85,-5.97,358927.69,500467.14,7.471,13.050420069402772,13.54748610640019,14.181001643749838,12.806760247345215
000565.SZ,20151103,13.15,13.57,12.6,12.95,13.39,-0.44,-3.29,222040.01,289421.0817,7.471,12.62157878258147,12.816506640227516,13.225855141284214,12.280455031700887
000565.SZ,20151104,13.15,14.25,13.15,14.25,12.95,1.3,10.04,326232.58,451919.257,7.471,13.888609857280768,12.816506640227516,13.888609857280768,12.816506640227516
000565.SZ,20151105,14.28,15.35,14.25,14.75,14.25,0.5,3.51,532923.17,795093.9463,7.471,14.375929501395882,13.917849035927675,14.96071307433402,13.888609857280768
000565.SZ,20151106,14.6,15.1,14.21,14.9,14.75,0.15,1.02,361356.45,535620.4318,7.471,14.522125394630418,14.229733608161348,14.717053252276465,13.84962428575156
000565.SZ,20151109,15.22,15.66,14.9,14.98,14.9,0.08,0.54,426968.89,646844.4829,7.471,14.600096537688836,14.834009966864093,15.262851253685392,14.522125394630418
000565.SZ,20151110,14.7,14.9,14.4,14.73,14.98,-0.25,-1.67,300543.32,440390.9278,7.471,14.35643671563128,14.327197536984372,14.522125394630418,14.034805750515304
000565.SZ,20151111,14.67,14.98,14.44,14.89,14.73,0.16,1.09,227739.35,334389.9952,7.471,14.512379001748116,14.297958358337464,14.600096537688836,14.07379132204451
000565.SZ,20151112,14.89,14.89,14.45,14.59,14.89,-0.3,-2.01,200000.52,292022.3075,7.471,14.219987215279046,14.512379001748116,14.512379001748116,14.083537714926814
000565.SZ,20151113,14.48,14.88,14.3,14.69,14.59,0.1,0.69,229440.33,336378.5489,7.471,14.317451144102067,14.112776893573722,14.502632608865811,13.93734182169228
000565.SZ,20151116,14.3,14.71,14.21,14.7,14.69,0.01,0.07,155022.96,225321.4237,7.471,14.327197536984372,13.93734182169228,14.336943929866676,13.84962428575156
000565.SZ,20151117,14.87,15.25,14.5,14.58,14.7,-0.12,-0.82,247099.8,367572.4699,7.471,14.210240822396743,14.492886215983509,14.863249145510997,14.132269679338323
000565.SZ,20151118,14.58,14.79,14.3,14.33,14.58,-0.25,-1.71,130662.99,189132.5849,7.471,13.966581000339188,14.210240822396743,14.41491507292509,13.93734182169228
000565.SZ,20151119,14.42,14.78,14.4,14.7,14.33,0.37,2.58,135415.69,197562.0671,7.471,14.327197536984372,14.054298536279909,14.40516868004279,14.034805750515304
000565.SZ,20151120,14.73,16.17,14.73,16.17,14.7,1.47,10.0,444552.42,685799.6693,7.471,15.75991729068281,14.35643671563128,15.75991729068281,14.35643671563128
000565.SZ,20151123,16.35,16.64,15.22,15.36,16.17,-0.81,-5.01,464068.25,733329.6906,7.471,14.970459467216322,15.93535236256425,16.217997756151018,14.834009966864093
000565.SZ,20151124,15.3,15.42,14.69,15.14,15.36,-0.22,-1.43,222019.18,332275.9006,7.471,14.756038823805673,14.91198110992251,15.028937824510136,14.317451144102067
000565.SZ,20151125,15.1,15.9,14.86,15.51,15.14,0.37,2.44,255119.47,391262.9269,7.471,15.116655360450856,14.717053252276465,15.496764682860649,14.483139823101208
000565.SZ,20151126,15.55,15.73,15.15,15.26,15.51,-0.25,-1.61,217445.13,334029.0462,7.471,14.8729955383933,15.155640931980068,15.331076003861508,14.765785216687975
000565.SZ,20151127,15.16,15.16,13.8,13.9,15.26,-1.36,-8.91,228723.99,332422.1314,7.471,13.54748610640019,14.775531609570278,14.775531609570278,13.450022177577166
000565.SZ,20151130,13.9,14.18,12.79,14.11,13.9,0.21,1.51,199954.51,274920.2871,7.471,13.752160356928536,13.54748610640019,13.820385107104652,12.465636496464631
000565.SZ,20151201,14.46,15.44,14.25,14.71,14.11,0.6,4.25,262501.49,389229.0651,7.471,14.336943929866676,14.09328410780912,15.04843061027474,13.888609857280768
000565.SZ,20151202,14.33,14.72,13.5,14.15,14.71,-0.56,-3.81,147916.66,209899.4495,7.471,13.791145928457746,13.966581000339188,14.346690322748977,13.157630391108096
000565.SZ,20151203,14.16,14.48,14.07,14.37,14.15,0.22,1.55,107832.39,153889.1729,7.471,14.005566571868394,13.800892321340047,14.112776893573722,13.713174785399328
000565.SZ,20151204,14.25,14.35,14.0,14.13,14.37,-0.24,-1.67,121737.59,172419.5397,7.471,13.771653142693143,13.888609857280768,13.986073786103791,13.64495003522321
000565.SZ,20151207,14.2,14.3,14.09,14.19,14.13,0.06,0.42,87378.57,123985.2165,7.471,13.830131499986956,13.839877892869255,13.93734182169228,13.732667571163931
000565.SZ,20151208,14.06,15.1,13.66,14.35,14.19,0.16,1.13,255614.67,369241.1257,7.471,13.986073786103791,13.703428392517024,14.717053252276465,13.313572677224933
000565.SZ,20151209,14.14,14.14,13.7,13.83,14.35,-0.52,-3.62,127785.48,177219.0773,7.471,13.479261356224072,13.781399535575444,13.781399535575444,13.35255824875414
000565.SZ,20151210,13.8,13.9,13.5,13.56,13.83,-0.27,-1.95,91529.91,125306.7437,7.471,13.216108748401911,13.450022177577166,13.54748610640019,13.157630391108096
000565.SZ,20151211,13.54,13.54,13.18,13.25,13.56,-0.31,-2.29,75213.7,99973.9917,7.471,12.91397056905054,13.196615962637305,13.196615962637305,12.845745818874423
000565.SZ,20151214,13.16,13.6,13.01,13.6,13.25,0.35,2.64,70699.21,95317.598,7.471,13.255094319931118,12.826253033109818,13.255094319931118,12.680057139875284
000565.SZ,20151215,13.6,13.95,13.6,13.8,13.6,0.2,1.47,78321.51,107516.0544,7.471,13.450022177577166,13.255094319931118,13.5962180708117,13.255094319931118
000565.SZ,20151216,13.79,13.87,13.68,13.73,13.8,-0.07,-0.51,82306.17,113305.6812,7.471,13.381797427401048,13.440275784694862,13.51824692775328,13.333065462989536
000565.SZ,20151217,13.88,14.25,13.8,14.1,13.73,0.37,2.69,127009.14,178799.8189,7.471,13.742413964046234,13.527993320635584,13.888609857280768,13.450022177577166
000565.SZ,20151218,14.24,14.56,13.91,14.44,14.1,0.34,2.41,212838.61,304613.8472,7.471,14.07379132204451,13.878863464398464,14.19074803663214,13.55723249928249
000565.SZ,20151221,14.76,14.97,14.53,14.6,14.44,0.16,1.11,255099.52,376447.5377,7.471,14.229733608161348,14.385675894278185,14.590350144806534,14.161508857985233
000565.SZ,20151222,14.5,14.59,14.16,14.36,14.6,-0.24,-1.64,143737.74,205824.8654,7.471,13.995820178986092,14.132269679338323,14.219987215279046,13.800892321340047
000565.SZ,20151223,14.56,14.56,13.86,14.0,14.36,-0.36,-2.51,141747.87,201640.7388,7.471,13.64495003522321,14.19074803663214,14.19074803663214,13.508500534870976
000565.SZ,20151224,14.0,14.17,13.54,14.03,14.0,0.03,0.21,98461.66,136680.2752,7.471,13.674189213870116,13.64495003522321,13.81063871422235,13.196615962637305
000565.SZ,20151225,14.1,14.13,13.91,14.07,14.03,0.04,0.29,71290.53,100091.6576,7.471,13.713174785399328,13.742413964046234,13.771653142693143,13.55723249928249
000565.SZ,20151228,14.1,14.34,13.88,13.9,14.07,-0.17,-1.21,104905.38,147931.1579,7.471,13.54748610640019,13.742413964046234,13.976327393221489,13.527993320635584
000565.SZ,20151229,13.95,13.95,13.68,13.91,13.9,0.01,0.07,72384.78,99925.0784,7.471,13.55723249928249,13.5962180708117,13.5962180708117,13.333065462989536
000565.SZ,20151230,13.86,14.05,13.79,14.0,13.91,0.09,0.65,71875.6,100062.7104,7.471,13.64495003522321,13.508500534870976,13.693681999634723,13.440275784694862
000565.SZ,20151231,14.02,15.4,14.02,14.96,14.0,0.96,6.86,568132.7,853117.8053,7.471,14.580603751924231,13.664442820987816,15.009445038745532,13.664442820987816
000565.SZ,20160104,14.94,14.94,13.46,13.46,14.96,-1.5,-10.03,321172.59,448985.064,7.471,13.118644819578888,14.561110966159626,14.561110966159626,13.118644819578888
000565.SZ,20160105,12.3,13.19,12.11,12.49,13.46,-0.97,-7.21,262468.98,330259.1451,7.471,12.173244709995563,11.988063245231825,12.855492211756726,11.802881780468075
000565.SZ,20160106,12.67,13.44,12.28,13.29,12.49,0.8,6.41,210828.69,271075.6004,7.471,12.952956140579747,12.348679781877006,13.099152033814285,11.968570459467214
000565.SZ,20160107,12.95,12.95,11.96,11.97,13.29,-1.32,-9.93,47269.5,58834.3681,7.471,11.666432280115847,12.62157878258147,12.62157878258147,11.656685887233545
000565.SZ,20160108,12.4,12.56,10.95,12.09,11.97,0.12,1.0,163599.18,198051.9956,7.471,11.783388994703472,12.085527174054844,12.24146946017168,10.67230020612101
000565.SZ,20160111,11.6,11.85,10.88,10.88,12.09,-1.21,-10.01,139111.63,157210.6638,7.471,10.604075455944896,11.30581574347066,11.549475565528216,10.604075455944896
000565.SZ,20160112,10.73,11.34,10.68,10.91,10.88,0.03,0.28,90476.9,98990.3873,7.471,10.633314634591803,10.457879562710362,11.052409528530802,10.40914759829885
000565.SZ,20160113,11.06,11.19,9.99,10.15,10.91,-0.76,-6.97,86363.39,93128.5545,7.471,9.89258877553683,10.779510527826336,10.906213635296265,9.736646489419991
000565.SZ,20160114,9.61,10.6,9.58,10.49,10.15,0.34,3.35,94109.73,95885.0926,7.471,10.223966133535106,9.366283559892503,10.331176455240431,9.337044381245596
000565.SZ,20160115,10.45,10.64,9.91,10.08,10.49,-0.41,-3.91,90834.06,93210.0946,7.471,9.824364025360712,10.184980562005896,10.37016202676964,9.658675346361573
000565.SZ,20160118,9.91,10.33,9.21,10.12,10.08,0.04,0.4,96024.79,96467.867,7.471,9.86334959688992,9.658675346361573,10.068023847418267,8.976427844600414
000565.SZ,20160119,10.09,10.58,10.04,10.52,10.12,0.4,3.95,118077.69,122048.1457,7.471,10.253205312182011,9.834110418243014,10.311683669475828,9.785378453831502
000565.SZ,20160120,10.41,10.55,10.15,10.32,10.52,-0.2,-1.9,97546.12,101351.6258,7.471,10.058277454535968,10.145994990476687,10.28244449082892,9.89258877553683
000565.SZ,20160121,10.1,10.4,9.77,9.86,10.32,-0.46,-4.46,80762.74,81858.2383,7.471,9.60994338195006,9.843856811125317,10.136248597594388,9.52222584600934
000565.SZ,20160122,10.02,10.12,9.65,10.02,9.86,0.16,1.62,57476.39,57003.662,7.471,9.7658856680669,9.7658856680669,9.86334959688992,9.405269131421711
000565.SZ,20160125,10.17,10.36,10.08,10.21,10.02,0.19,1.9,61701.68,62909.1032,7.471,9.951067132830644,9.912081561301433,10.097263026065177,9.824364025360712
000565.SZ,20160126,10.11,10.15,9.19,9.19,10.21,-1.02,-9.99,95548.16,92334.6303,7.471,8.956935058835807,9.853603204007618,9.89258877553683,8.956935058835807
000565.SZ,20160127,9.2,9.36,8.31,8.84,9.19,-0.35,-3.81,105566.49,92671.1872,7.471,8.615811307955227,8.96668145171811,9.122623737834946,8.099252485193206
000565.SZ,20160128,8.81,8.92,8.27,8.4,8.84,-0.44,-4.98,64740.47,56289.081,7.471,8.186970021133927,8.58657212930832,8.693782451013645,8.060266913663996
000565.SZ,20160129,8.43,8.93,8.4,8.81,8.4,0.41,4.88,64050.57,55697.7219,7.471,8.58657212930832,8.216209199780833,8.703528843895949,8.186970021133927
000565.SZ,20160201,8.79,8.92,8.5,8.69,8.81,-0.12,-1.36,49468.98,43332.3883,7.471,8.469615414720693,8.567079343543714,8.693782451013645,8.28443394995695
000565.SZ,20160202,8.77,9.1,8.7,9.04,8.69,0.35,4.03,65983.48,59194.6279,7.471,8.810739165601271,8.54758655777911,8.869217522895086,8.479361807602995
000565.SZ,20160203,8.95,9.35,8.8,9.25,9.04,0.21,2.32,68687.35,61956.821,7.471,9.015413416129622,8.723021629660552,9.112877344952643,8.57682573642602
000565.SZ,20160204,9.38,9.75,9.26,9.53,9.25,0.28,3.03,79372.97,75739.2741,7.471,9.288312416834083,9.142116523599553,9.502733060244736,9.025159809011924
000565.SZ,20160205,9.6,9.6,9.3,9.37,9.53,-0.16,-1.68,65047.82,61224.4695,7.471,9.132370130717248,9.3565371670102,9.3565371670102,9.064145380541133
000565.SZ,20160215,8.77,9.29,8.77,9.19,9.37,-0.18,-1.92,45700.48,41543.0502,7.471,8.956935058835807,8.54758655777911,9.054398987658828,8.54758655777911
000565.SZ,20160216,9.23,9.63,9.23,9.58,9.19,0.39,4.24,70840.08,67264.1583,7.471,9.337044381245596,8.995920630365017,9.38577634565711,8.995920630365017
000565.SZ,20160217,9.57,10.54,9.5,10.09,9.58,0.51,5.32,148261.63,150469.4343,7.471,9.834110418243014,9.327297988363297,10.272698097946616,9.25907323818718
000565.SZ,20160218,9.98,10.3,9.98,10.05,10.09,-0.04,-0.4,103544.83,104629.7194,7.471,9.795124846713804,9.726900096537689,10.038784668771363,9.726900096537689
000565.SZ,20160219,9.99,10.15,9.9,10.07,10.05,0.02,0.2,64183.21,64391.8597,7.471,9.814617632478411,9.736646489419991,9.89258877553683,9.64892895347927
000565.SZ,20160222,10.26,10.35,10.14,10.2,10.07,0.13,1.29,77703.34,79465.792,7.471,9.94132073994834,9.999799097242152,10.087516633182874,9.882842382654529
000565.SZ,20160223,10.22,11.05,10.01,11.05,10.2,0.85,8.33,182082.53,193144.1716,7.471,10.769764134944037,9.960813525712943,10.769764134944037,9.756139275184596
000565.SZ,20160224,10.84,11.52,10.75,10.89,11.05,-0.16,-1.45,188753.29,210060.7703,7.471,10.613821848827197,10.565089884415686,11.22784460041224,10.477372348474963
000565.SZ,20160225,10.88,10.88,9.8,9.8,10.89,-1.09,-10.01,148747.98,152372.4077,7.471,9.551465024656247,10.604075455944896,10.604075455944896,9.551465024656247
000565.SZ,20160226,9.8,10.5,9.15,10.2,9.8,0.4,4.08,132809.41,130672.583,7.471,9.94132073994834,9.551465024656247,10.233712526417408,8.917949487306599
000565.SZ,20160229,10.05,10.05,9.31,9.5,10.2,-0.7,-6.86,102124.87,98147.0701,7.471,9.25907323818718,9.795124846713804,9.795124846713804,9.073891773423435
000565.SZ,20160301,9.62,9.98,9.33,9.74,9.5,0.24,2.53,79429.94,76626.1866,7.471,9.492986667362434,9.376029952774806,9.726900096537689,9.09338455918804
000565.SZ,20160302,9.68,10.3,9.68,10.21,9.74,0.47,4.83,121930.31,122451.301,7.471,9.951067132830644,9.43450831006862,10.038784668771363,9.43450831006862
000565.SZ,20160303,10.15,10.6,10.11,10.36,10.21,0.15,1.47,157252.55,163593.5719,7.471,10.097263026065177,9.89258877553683,10.331176455240431,9.853603204007618
000565.SZ,20160304,10.46,10.63,9.91,10.06,10.36,-0.3,-2.9,132037.13,135269.2771,7.471,9.804871239596109,10.1947269548882,10.36041563388734,9.658675346361573
000565.SZ,20160307,10.16,10.35,10.1,10.29,10.06,0.23,2.29,89848.91,91969.5652,7.471,10.02903827588906,9.90233516841913,10.087516633182874,9.843856811125317
000565.SZ,20160308,10.15,10.15,9.6,10.01,10.29,-0.28,-2.72,119301.32,117173.8702,7.471,9.756139275184596,9.89258877553683,9.89258877553683,9.3565371670102
000565.SZ,20160309,9.7,10.08,9.57,9.73,10.01,-0.28,-2.8,79452.44,77812.2783,7.471,9.483240274480131,9.454001095833224,9.824364025360712,9.327297988363297
000565.SZ,20160310,9.74,9.84,9.42,9.44,9.73,-0.29,-2.98,66887.45,64371.9489,7.471,9.200594880893366,9.492986667362434,9.590450596185455,9.18110209512876
000565.SZ,20160311,9.33,9.45,9.23,9.33,9.44,-0.11,-1.17,46006.09,42966.74,7.471,9.09338455918804,9.09338455918804,9.210341273775668,8.995920630365017
000565.SZ,20160314,9.49,9.75,9.47,9.6,9.33,0.27,2.89,75558.29,72765.8684,7.471,9.3565371670102,9.249326845304877,9.502733060244736,9.229834059540272
000565.SZ,20160315,9.6,9.69,9.44,9.47,9.6,-0.13,-1.35,52833.3,50432.3104,7.471,9.229834059540272,9.3565371670102,9.444254702950923,9.200594880893366
000565.SZ,20160316,9.54,9.63,9.24,9.26,9.47,-0.21,-2.22,47100.09,44154.9687,7.471,9.025159809011924,9.298058809716387,9.38577634565711,9.00566702324732
000565.SZ,20160317,9.3,9.54,9.23,9.5,9.26,0.24,2.59,79675.25,75106.5527,7.471,9.25907323818718,9.064145380541133,9.298058809716387,8.995920630365017
000565.SZ,20160318,9.5,10.02,9.5,10.0,9.5,0.5,5.26,140792.88,138054.3115,7.471,9.746392882302294,9.25907323818718,9.7658856680669,9.25907323818718
000565.SZ,20160321,10.05,10.2,10.03,10.2,10.0,0.2,2.0,142030.45,143812.4815,7.471,9.94132073994834,9.795124846713804,9.94132073994834,9.7756320609492
000565.SZ,20160322,10.13,10.5,10.04,10.18,10.2,-0.02,-0.2,137942.94,141428.6416,7.471,9.921827954183732,9.873095989772224,10.233712526417408,9.785378453831502
000565.SZ,20160323,10.15,10.28,10.07,10.2,10.18,0.02,0.2,87536.43,88811.6458,7.471,9.94132073994834,9.89258877553683,10.019291883006757,9.814617632478411
000565.SZ,20160324,9.99,10.69,9.99,10.26,10.2,0.06,0.59,162686.08,167367.4894,7.471,9.999799097242152,9.736646489419991,10.41889399118115,9.736646489419991
000565.SZ,20160325,10.1,10.36,10.09,10.3,10.26,0.04,0.39,94590.83,96778.072,7.471,10.038784668771363,9.843856811125317,10.097263026065177,9.834110418243014
000565.SZ,20160328,10.4,10.47,10.07,10.17,10.3,-0.13,-1.26,104443.58,107733.2155,7.471,9.912081561301433,10.136248597594388,10.204473347770502,9.814617632478411
000565.SZ,20161012,11.18,11.18,11.18,11.18,10.16,1.02,10.04,8193.19,9159.9864,7.478,10.906676755290004,10.906676755290004,10.906676755290004,10.906676755290004
000565.SZ,20161013,12.3,12.3,12.3,12.3,11.18,1.12,10.02,63681.4,78328.122,7.478,11.999295535784173,11.999295535784173,11.999295535784173,11.999295535784173
000565.SZ,20161014,12.4,13.49,12.3,13.0,12.3,0.7,5.69,532557.23,686811.2905,7.478,12.682182273593028,12.09685078404258,13.160202990059227,11.999295535784173
000565.SZ,20161017,12.81,14.3,12.6,14.27,13.0,1.27,9.77,513429.46,682146.3197,7.478,13.921133926474807,12.496827301902057,13.950400500952332,12.291961280559397
000565.SZ,20161018,13.7,14.19,13.32,13.73,14.27,-0.54,-3.78,418822.17,572011.1817,7.478,13.394335585879404,13.365069011401882,13.843089727868083,12.994359068019934
000565.SZ,20161019,13.73,14.44,13.47,13.96,13.73,0.23,1.68,404596.94,567330.4867,7.478,13.618712656873743,13.394335585879404,14.0869778485141,13.140691940407546
000565.SZ,20161020,13.78,13.81,13.24,13.33,13.96,-0.63,-4.51,300328.02,405117.1242,7.478,13.004114592845774,13.443113210008608,13.472379784486131,12.916314869413206
000565.SZ,20161021,13.38,13.96,13.18,13.8,13.33,0.47,3.53,317036.85,429947.5617,7.478,13.462624259660291,13.052892216974978,13.618712656873743,12.857781720458163
000565.SZ,20161024,13.6,14.1,13.43,13.92,13.8,0.12,0.87,297670.25,408913.9743,7.478,13.579690557570382,13.267513763143477,13.755290004435514,13.10166984110418
000565.SZ,20161025,13.96,14.38,13.85,14.01,13.92,0.09,0.65,335322.66,471599.3106,7.478,13.667490281002948,13.618712656873743,14.028444699559058,13.511401883789494
000565.SZ,20161026,14.06,14.06,13.41,13.73,14.01,-0.28,-2.0,218882.53,299522.634,7.478,13.394335585879404,13.716267905132153,13.716267905132153,13.0821587914525
000565.SZ,20161027,13.73,13.97,13.4,13.76,13.73,0.03,0.22,173739.47,236710.415,7.478,13.423602160356928,13.394335585879404,13.628468181699583,13.07240326662666
000565.SZ,20161028,13.59,13.79,12.91,12.94,13.76,-0.82,-5.96,221781.06,295542.5604,7.478,12.623649124637982,13.257758238317637,13.45286873483445,12.594382550160462
000565.SZ,20161031,12.94,12.94,12.51,12.8,12.94,-0.14,-1.08,116011.42,147585.29,7.478,12.487071777076212,12.623649124637982,12.623649124637982,12.20416155712683
000565.SZ,20161101,12.77,13.35,12.68,13.15,12.8,0.35,2.73,132267.08,173312.743,7.478,12.82851514598064,12.457805202598689,13.023625642497455,12.370005479166124
000565.SZ,20161102,13.3,13.76,13.09,13.12,13.15,-0.03,-0.23,163496.84,218844.22,7.478,12.799248571503115,12.974848018368252,13.423602160356928,12.769981997025594
000565.SZ,20161103,13.02,14.43,12.91,14.43,13.12,1.31,9.98,507120.39,716847.207,7.478,14.07722232368826,12.70169332324471,14.07722232368826,12.594382550160462
000565.SZ,20161104,15.16,15.3,13.79,13.82,14.43,-0.61,-4.23,582489.72,839759.755,7.478,13.482135309311976,14.789375635974638,14.92595298353641,13.45286873483445
000565.SZ,20161107,13.46,14.16,13.3,13.99,13.82,0.17,1.23,272658.16,375686.218,7.478,13.647979231351266,13.130936415581704,13.81382315339056,12.974848018368252
000565.SZ,20161108,14.01,14.03,13.62,13.74,13.99,-0.25,-1.79,159052.48,219351.649,7.478,13.404091110705249,13.667490281002948,13.68700133065463,13.287024812795156
000565.SZ,20161109,13.63,13.8,13.02,13.36,13.74,-0.38,-2.77,203204.87,273210.046,7.478,13.033381167323297,13.296780337620998,13.462624259660291,12.70169332324471
000565.SZ,20161110,13.49,13.83,13.31,13.63,13.36,0.27,2.02,167451.71,227790.755,7.478,13.296780337620998,13.160202990059227,13.491890834137813,12.984603543194092
