ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20190813,19.77,19.91,19.63,19.8,19.99,-0.19,-0.9505,19358.49,38275.32,1.053,19.510948905109487,19.481386861313865,19.61934306569343,19.343430656934306
300203.SZ,20190814,20.05,20.25,19.82,19.86,19.8,0.06,0.303,31930.46,63910.4,1.053,19.57007299270073,19.75729927007299,19.9543795620438,19.530656934306567
300203.SZ,20190815,19.43,19.7,19.34,19.63,19.86,-0.23,-1.1581,48330.75,94113.687,1.053,19.343430656934306,19.146350364963503,19.412408759124087,19.05766423357664
300203.SZ,20190816,19.63,20.16,19.59,19.97,19.63,0.34,1.732,30955.09,61755.795,1.053,19.678467153284668,19.343430656934306,19.865693430656933,19.304014598540142
300203.SZ,20190819,20.06,20.95,20.04,20.95,19.97,0.98,4.9074,46492.7,95926.178,1.053,20.64416058394161,19.76715328467153,20.64416058394161,19.747445255474453
300203.SZ,20190820,20.95,21.09,20.64,20.8,20.95,-0.15,-0.716,33272.08,69296.758,1.053,20.496350364963504,20.64416058394161,20.78211678832117,20.33868613138685
300203.SZ,20190821,20.81,20.9,20.55,20.64,20.8,-0.16,-0.7692,17974.29,37177.465,1.053,20.33868613138685,20.50620437956204,20.5948905109489,20.25
300203.SZ,20190822,20.58,20.9,20.58,20.81,20.64,0.17,0.8236,22514.03,46714.898,1.053,20.50620437956204,20.27956204379561,20.5948905109489,20.27956204379561
300203.SZ,20190823,20.7,20.85,20.41,20.49,20.81,-0.32,-1.5377,30646.65,63022.492,1.053,20.19087591240876,20.397810218978098,20.54562043795621,20.11204379562044
300203.SZ,20190826,20.0,20.0,19.61,19.8,20.49,-0.69,-3.3675,51000.5,100815.218,1.053,19.510948905109487,19.70802919708029,19.70802919708029,19.323722627737222
300203.SZ,20190827,20.01,21.38,19.98,20.94,19.8,1.14,5.7576,69950.93,145713.318,1.053,20.634306569343067,19.717883211678835,21.06788321167883,19.688321167883213
300203.SZ,20190828,20.94,20.99,20.49,20.84,20.94,-0.1,-0.4776,45925.23,95207.211,1.053,20.53576642335766,20.634306569343067,20.68357664233576,20.19087591240876
300203.SZ,20190829,20.84,21.12,20.7,21.1,20.84,0.26,1.2476,49684.37,104021.48,1.053,20.791970802919707,20.53576642335766,20.81167883211679,20.397810218978098
300203.SZ,20190830,20.4,20.4,18.99,18.99,21.1,-2.11,-10.0,268572.57,520496.809,1.053,18.712773722627738,20.10218978102189,20.10218978102189,18.712773722627738
300203.SZ,20190902,18.63,18.63,18.11,18.53,18.99,-0.46,-2.4223,230658.54,424069.903,1.053,18.25948905109489,18.35802919708029,18.35802919708029,17.845620437956203
300203.SZ,20190903,18.47,18.79,18.39,18.57,18.53,0.04,0.2159,120432.56,223810.117,1.053,18.29890510948905,18.20036496350365,18.51569343065693,18.12153284671533
300203.SZ,20190904,18.59,18.59,18.27,18.48,18.57,-0.09,-0.4847,133459.24,245957.691,1.053,18.21021897810219,18.31861313868613,18.31861313868613,18.003284671532846
300203.SZ,20190905,18.51,19.11,18.51,18.81,18.48,0.33,1.7857,150773.63,284141.261,1.053,18.53540145985401,18.23978102189781,18.831021897810217,18.23978102189781
300203.SZ,20190906,18.99,18.99,18.66,18.8,18.81,-0.01,-0.0532,88618.22,166721.929,1.053,18.52554744525548,18.712773722627738,18.712773722627738,18.38759124087591
300203.SZ,20190909,18.93,19.44,18.93,19.44,18.8,0.64,3.4043,136223.89,261914.102,1.053,19.156204379562045,18.653649635036498,19.156204379562045,18.653649635036498
300203.SZ,20190910,19.44,19.8,19.39,19.55,19.44,0.11,0.5658,109965.69,214804.148,1.053,19.264598540145982,19.156204379562045,19.510948905109487,19.106934306569343
300203.SZ,20190911,19.71,20.08,19.43,19.44,19.55,-0.11,-0.5627,109109.13,215088.287,1.053,19.156204379562045,19.422262773722625,19.78686131386861,19.146350364963503
300203.SZ,20190912,19.52,19.6,19.32,19.52,19.44,0.08,0.4115,65979.29,128587.501,1.053,19.235036496350364,19.235036496350364,19.313868613138688,19.03795620437956
300203.SZ,20190916,19.65,19.89,19.52,19.6,19.52,0.08,0.4098,79694.64,156849.034,1.053,19.313868613138688,19.363138686131386,19.599635036496352,19.235036496350364
300203.SZ,20190917,19.53,19.53,18.75,18.8,19.6,-0.8,-4.0816,119465.71,226833.083,1.053,18.52554744525548,19.244890510948903,19.244890510948903,18.47627737226277
300203.SZ,20190918,18.94,18.96,18.75,18.86,18.8,0.06,0.3191,53335.26,100476.758,1.053,18.58467153284672,18.66350364963504,18.68321167883212,18.47627737226277
300203.SZ,20190919,18.8,18.92,18.65,18.91,18.86,0.05,0.2651,54013.41,101518.637,1.053,18.63394160583941,18.52554744525548,18.64379562043796,18.37773722627737
300203.SZ,20190920,18.93,19.29,18.86,19.03,18.91,0.12,0.6346,64627.1,123229.88,1.053,18.752189781021897,18.653649635036498,19.00839416058394,18.58467153284672
300203.SZ,20190923,18.93,18.93,18.48,18.6,19.03,-0.43,-2.2596,70991.83,132209.37,1.053,18.32846715328467,18.653649635036498,18.653649635036498,18.21021897810219
300203.SZ,20190924,18.59,18.79,18.51,18.58,18.6,-0.02,-0.1075,45909.29,85678.316,1.053,18.30875912408759,18.31861313868613,18.51569343065693,18.23978102189781
300203.SZ,20190925,18.48,18.52,18.12,18.23,18.58,-0.35,-1.8837,75541.53,137996.534,1.053,17.963868613138683,18.21021897810219,18.249635036496347,17.855474452554745
300203.SZ,20190926,18.26,18.36,17.53,17.59,18.23,-0.64,-3.5107,78682.06,140392.437,1.053,17.333211678832114,17.993430656934304,18.091970802919707,17.274087591240875
300203.SZ,20190927,17.6,17.74,17.42,17.48,17.59,-0.11,-0.6254,58481.18,102801.789,1.053,17.224817518248177,17.34306569343066,17.48102189781022,17.165693430656937
300203.SZ,20190930,17.49,17.6,17.02,17.02,17.48,-0.46,-2.6316,57417.35,99049.955,1.053,16.771532846715328,17.23467153284671,17.34306569343066,16.771532846715328
300203.SZ,20191008,17.02,17.13,16.71,16.76,17.02,-0.26,-1.5276,72922.16,123629.765,1.053,16.515328467153285,16.771532846715328,16.87992700729927,16.466058394160584
300203.SZ,20191009,16.66,16.69,16.36,16.69,16.76,-0.07,-0.4177,88941.28,146927.027,1.053,16.446350364963504,16.416788321167882,16.446350364963504,16.121167883211676
300203.SZ,20191010,16.78,17.77,16.78,17.36,16.69,0.67,4.0144,154155.93,268542.868,1.053,17.10656934306569,16.535036496350365,17.51058394160584,16.535036496350365
300203.SZ,20191011,17.39,17.47,17.13,17.23,17.36,-0.13,-0.7488,71221.5,122896.704,1.053,16.978467153284672,17.136131386861315,17.21496350364963,16.87992700729927
300203.SZ,20191014,17.32,17.51,17.3,17.38,17.23,0.15,0.8706,63975.26,111338.464,1.053,17.12627737226277,17.06715328467153,17.2543795620438,17.04744525547445
300203.SZ,20191015,16.95,16.96,16.58,16.85,17.38,-0.53,-3.0495,89244.37,149497.768,1.053,16.604014598540147,16.702554744525546,16.712408759124088,16.337956204379562
300203.SZ,20191016,16.84,17.16,16.7,16.76,16.85,-0.09,-0.5341,72548.76,122665.651,1.053,16.515328467153285,16.594160583941605,16.90948905109489,16.456204379562042
300203.SZ,20191017,16.7,16.88,16.61,16.73,16.76,-0.03,-0.179,46659.73,78029.061,1.053,16.485766423357664,16.456204379562042,16.633576642335765,16.36751824817518
300203.SZ,20191018,16.68,16.7,16.22,16.31,16.73,-0.42,-2.5105,85505.95,140274.24,1.053,16.071897810218974,16.436496350364962,16.456204379562042,15.983211678832117
300203.SZ,20191021,16.33,16.37,15.64,15.93,16.31,-0.38,-2.3299,84617.42,134025.899,1.053,15.69744525547445,16.091605839416054,16.131021897810218,15.41167883211679
300203.SZ,20191022,15.9,16.14,15.81,16.12,15.93,0.19,1.1927,48935.82,78219.234,1.053,15.884671532846715,15.66788321167883,15.904379562043797,15.57919708029197
300203.SZ,20191023,16.2,16.2,15.93,15.97,16.12,-0.15,-0.9305,39924.01,63890.742,1.053,15.736861313868614,15.963503649635037,15.963503649635037,15.69744525547445
300203.SZ,20191024,16.0,16.0,15.65,15.8,15.97,-0.17,-1.0645,52919.11,83631.91,1.053,15.569343065693433,15.766423357664232,15.766423357664232,15.421532846715328
300203.SZ,20191025,15.72,15.79,15.52,15.66,15.8,-0.14,-0.8861,76718.29,120078.544,1.053,15.431386861313868,15.490510948905108,15.559489051094888,15.293430656934303
300203.SZ,20191028,15.62,16.15,15.62,16.14,15.66,0.48,3.0651,102745.18,163635.667,1.053,15.904379562043797,15.391970802919706,15.914233576642337,15.391970802919706
300203.SZ,20191029,16.08,16.47,15.87,15.87,16.14,-0.27,-1.6729,107519.23,174029.172,1.053,15.638321167883207,15.845255474452552,16.229562043795617,15.638321167883207
300203.SZ,20191030,15.67,16.33,15.66,16.19,15.87,0.32,2.0164,83883.64,134976.581,1.053,15.953649635036497,15.441240875912408,16.091605839416054,15.431386861313868
300203.SZ,20191031,16.05,16.17,15.63,15.69,16.19,-0.5,-3.0883,81478.45,129286.473,1.053,15.460948905109486,15.815693430656934,15.933941605839417,15.40182481751825
300203.SZ,20191101,15.66,15.7,15.32,15.42,15.69,-0.27,-1.7208,84231.15,130112.328,1.053,15.194890510948904,15.431386861313868,15.47080291970803,15.096350364963504
300203.SZ,20191104,15.43,15.66,15.36,15.47,15.42,0.05,0.3243,64484.49,99831.089,1.053,15.244160583941603,15.204744525547444,15.431386861313868,15.135766423357664
300203.SZ,20191105,15.42,15.5,15.11,15.22,15.47,-0.25,-1.616,78491.56,119705.983,1.053,14.997810218978104,15.194890510948904,15.273722627737229,14.88941605839416
300203.SZ,20191106,15.25,15.54,15.09,15.22,15.22,0.0,0.0,61186.6,93338.38,1.053,14.997810218978104,15.02737226277372,15.313138686131383,14.86970802919708
300203.SZ,20191107,15.14,15.28,14.97,15.17,15.22,-0.05,-0.3285,53058.65,80204.831,1.053,14.9485401459854,14.91897810218978,15.056934306569342,14.751459854014598
300203.SZ,20191108,15.24,15.44,14.88,14.89,15.17,-0.28,-1.8457,81634.44,123481.895,1.053,14.672627737226277,15.01751824817518,15.214598540145984,14.662773722627737
300203.SZ,20191111,14.76,14.78,14.04,14.11,14.89,-0.78,-5.2384,110015.02,157766.442,1.053,13.904014598540144,14.544525547445254,14.564233576642334,13.835036496350362
300203.SZ,20191112,14.18,14.42,14.05,14.3,14.11,0.19,1.3466,61816.0,87912.684,1.053,14.091240875912408,13.972992700729923,14.20948905109489,13.844890510948904
300203.SZ,20191113,14.19,14.32,14.01,14.08,14.3,-0.22,-1.5385,46015.55,65008.231,1.053,13.874452554744524,13.982846715328469,14.110948905109488,13.805474452554742
300203.SZ,20191114,14.1,14.24,14.05,14.17,14.08,0.09,0.6392,41036.97,58106.363,1.053,13.963138686131384,13.894160583941606,14.032116788321169,13.844890510948904
300203.SZ,20191115,14.13,14.19,13.74,13.96,14.17,-0.21,-1.482,81013.58,112985.898,1.053,13.756204379562044,13.923722627737227,13.982846715328469,13.53941605839416
300203.SZ,20191118,13.92,14.08,13.84,13.9,13.96,-0.06,-0.4298,44133.92,61445.081,1.053,13.697080291970805,13.716788321167884,13.874452554744524,13.63795620437956
300203.SZ,20191119,13.88,14.28,13.88,14.27,13.9,0.37,2.6619,72211.62,102283.298,1.053,14.061678832116788,13.67737226277372,14.071532846715328,13.67737226277372
300203.SZ,20191120,14.23,14.4,14.17,14.22,14.27,-0.05,-0.3504,53533.43,76410.611,1.053,14.012408759124089,14.022262773722629,14.18978102189781,13.963138686131384
300203.SZ,20191121,14.12,14.4,14.12,14.2,14.22,-0.02,-0.1406,48124.38,68530.138,1.053,13.992700729927003,13.913868613138686,14.18978102189781,13.913868613138686
300203.SZ,20191122,14.2,14.35,13.95,13.97,14.2,-0.23,-1.6197,59938.35,84609.272,1.053,13.766058394160584,13.992700729927003,14.140510948905108,13.746350364963504
300203.SZ,20191125,13.9,14.75,13.9,14.59,13.97,0.62,4.4381,116623.75,168196.762,1.053,14.37700729927007,13.697080291970805,14.534671532846714,13.697080291970805
300203.SZ,20191126,14.46,14.51,14.22,14.32,14.59,-0.27,-1.8506,71731.26,102897.231,1.053,14.110948905109488,14.248905109489051,14.298175182481751,14.012408759124089
300203.SZ,20191127,14.22,14.27,14.02,14.05,14.32,-0.27,-1.8855,52129.75,73553.24,1.053,13.844890510948904,14.012408759124089,14.061678832116788,13.815328467153284
300203.SZ,20191128,14.05,14.12,13.91,13.94,14.05,-0.11,-0.7829,40957.84,57282.416,1.053,13.736496350364964,13.844890510948904,13.913868613138686,13.706934306569345
300203.SZ,20191129,13.91,13.97,13.69,13.86,13.94,-0.08,-0.5739,64696.51,89033.414,1.053,13.65766423357664,13.706934306569345,13.766058394160584,13.490145985401458
300203.SZ,20191202,13.87,13.98,13.85,13.98,13.86,0.12,0.8658,38361.37,53394.977,1.053,13.775912408759122,13.66751824817518,13.775912408759122,13.6478102189781
300203.SZ,20191203,13.91,15.38,13.88,15.38,13.98,1.4,10.0143,272352.11,407441.882,1.053,15.155474452554744,13.706934306569345,15.155474452554744,13.67737226277372
300203.SZ,20191204,15.28,15.53,15.08,15.32,15.38,-0.06,-0.3901,214824.62,327916.022,1.053,15.096350364963504,15.056934306569342,15.303284671532843,14.85985401459854
300203.SZ,20191205,15.3,15.67,15.11,15.58,15.32,0.26,1.6971,175816.16,270752.593,1.053,15.352554744525545,15.076642335766424,15.441240875912408,14.88941605839416
300203.SZ,20191206,15.45,15.73,15.35,15.52,15.58,-0.06,-0.3851,120891.91,187450.418,1.053,15.293430656934303,15.224452554744524,15.500364963503651,15.125912408759122
300203.SZ,20191209,15.58,16.06,15.39,15.99,15.52,0.47,3.0284,160444.38,253129.28,1.053,15.756569343065694,15.352554744525545,15.825547445255474,15.165328467153286
300203.SZ,20191210,15.83,15.83,15.43,15.7,15.99,-0.29,-1.8136,133118.29,208396.23,1.053,15.47080291970803,15.59890510948905,15.59890510948905,15.204744525547444
300203.SZ,20191211,15.63,15.87,15.47,15.76,15.7,0.06,0.3822,98956.98,154977.379,1.053,15.52992700729927,15.40182481751825,15.638321167883207,15.244160583941603
300203.SZ,20191212,15.65,15.78,15.37,15.41,15.76,-0.35,-2.2208,91806.39,143098.908,1.053,15.185036496350364,15.421532846715328,15.549635036496348,15.145620437956204
300203.SZ,20191213,15.5,15.85,15.45,15.72,15.41,0.31,2.0117,107185.23,167948.9,1.053,15.490510948905108,15.273722627737229,15.61861313868613,15.224452554744524
300203.SZ,20191216,15.83,16.65,15.81,16.53,15.72,0.81,5.1527,199938.8,327968.019,1.053,16.28868613138686,15.59890510948905,16.40693430656934,15.57919708029197
300203.SZ,20191217,16.45,16.64,16.31,16.57,16.53,0.04,0.242,137325.24,226446.044,1.053,16.32810218978102,16.209854014598537,16.397080291970802,16.071897810218974
300203.SZ,20191218,16.58,16.95,16.44,16.48,16.57,-0.09,-0.5432,139194.83,232239.343,1.053,16.23941605839416,16.337956204379562,16.702554744525546,16.200000000000003
300203.SZ,20191219,16.47,16.73,16.39,16.72,16.48,0.24,1.4563,99455.1,164744.733,1.053,16.47591240875912,16.229562043795617,16.485766423357664,16.150729927007298
300203.SZ,20191220,16.99,17.16,16.26,16.29,16.72,-0.43,-2.5718,130378.48,218331.04,1.053,16.052189781021898,16.741970802919706,16.90948905109489,16.02262773722628
300203.SZ,20191223,16.4,16.4,15.61,15.65,16.29,-0.64,-3.9288,106927.02,170661.762,1.053,15.421532846715328,16.160583941605836,16.160583941605836,15.382116788321166
300203.SZ,20191224,15.7,16.07,15.62,16.07,15.65,0.42,2.6837,64245.48,101980.373,1.053,15.835401459854015,15.47080291970803,15.835401459854015,15.391970802919706
300203.SZ,20191225,16.05,16.06,15.72,15.9,16.07,-0.17,-1.0579,62205.26,99031.318,1.053,15.66788321167883,15.815693430656934,15.825547445255474,15.490510948905108
300203.SZ,20191226,15.94,16.09,15.83,16.05,15.9,0.15,0.9434,58896.88,93996.019,1.053,15.815693430656934,15.707299270072992,15.855109489051095,15.59890510948905
300203.SZ,20191227,16.4,17.16,16.4,16.52,16.05,0.47,2.9283,223490.73,374812.236,1.053,16.278832116788323,16.160583941605836,16.90948905109489,16.160583941605836
300203.SZ,20191230,16.47,16.63,16.01,16.62,16.52,0.1,0.6053,108299.4,177130.847,1.053,16.377372262773722,16.229562043795617,16.38722627737226,15.776277372262776
300203.SZ,20191231,16.54,16.88,16.45,16.71,16.62,0.09,0.5415,86687.32,144335.32,1.053,16.466058394160584,16.2985401459854,16.633576642335765,16.209854014598537
300203.SZ,20200102,16.81,17.26,16.61,17.14,16.71,0.43,2.5733,159625.17,270640.97,1.0528,16.886573086281118,16.56145236758375,17.004798802171067,16.36440950776717
300203.SZ,20200103,17.11,17.25,16.83,17.0,17.14,-0.14,-0.8168,109245.18,185865.181,1.0528,16.748643084409508,16.857016657308627,16.994946659180233,16.58115665356541
300203.SZ,20200106,16.75,17.11,16.66,16.75,17.0,-0.25,-1.4706,116363.13,196603.07,1.0528,16.50233950963878,16.50233950963878,16.857016657308627,16.41367022272132
300203.SZ,20200107,16.79,17.07,16.73,17.04,16.75,0.29,1.7313,97316.84,164440.271,1.0528,16.788051656372826,16.541748081602094,16.81760808534531,16.482635223657123
300203.SZ,20200108,16.93,16.93,16.2,16.2,17.04,-0.84,-4.9296,157391.54,260398.52,1.0528,15.960471645143178,16.679678083473704,16.679678083473704,15.960471645143178
300203.SZ,20200109,16.37,16.63,16.23,16.47,16.2,0.27,1.6667,109463.91,179846.748,1.0528,16.226479505895565,16.127958075987273,16.384113793748828,15.990028074115664
300203.SZ,20200110,16.5,16.59,16.27,16.33,16.47,-0.14,-0.85,75854.04,124346.749,1.0528,16.088549504023952,16.25603593486805,16.34470522178551,16.02943664607898
300203.SZ,20200113,16.33,16.71,16.11,16.71,16.33,0.38,2.327,96844.27,158684.751,1.0528,16.462930937675463,16.088549504023952,16.462930937675463,15.871802358225713
300203.SZ,20200114,16.72,17.5,16.68,17.31,16.71,0.6,3.5907,227334.1,388301.209,1.0528,17.05405951712521,16.47278308066629,17.241250233950964,16.433374508702975
300203.SZ,20200115,17.18,17.18,16.84,16.91,17.31,-0.4,-2.3108,113638.04,192866.349,1.0528,16.659973797492047,16.92598165824443,16.92598165824443,16.591008796556242
300203.SZ,20200116,16.91,17.03,16.6,16.62,16.91,-0.29,-1.715,100768.44,169125.572,1.0528,16.374261650758,16.659973797492047,16.778199513381995,16.354557364776344
300203.SZ,20200117,16.63,16.77,16.4,16.47,16.62,-0.15,-0.9025,77887.41,129106.9,1.0528,16.226479505895565,16.384113793748828,16.522043795620437,16.157514504959757
300203.SZ,20200120,16.47,16.78,16.37,16.78,16.47,0.31,1.8822,70013.4,116320.399,1.0528,16.531895938611267,16.226479505895565,16.531895938611267,16.127958075987273
300203.SZ,20200121,16.74,16.74,16.28,16.29,16.78,-0.49,-2.9201,82330.15,135189.836,1.0528,16.04914093206064,16.49248736664795,16.49248736664795,16.03928878906981
300203.SZ,20200122,16.19,16.33,15.85,16.25,16.29,-0.04,-0.2455,74134.13,119183.468,1.0528,16.009732360097324,15.950619502152348,16.088549504023952,15.615646640464158
300203.SZ,20200123,14.63,14.99,14.63,14.63,16.25,-1.62,-9.9692,130797.05,191954.303,1.0528,14.413685195583009,14.413685195583009,14.768362343252852,14.413685195583009
300203.SZ,20200203,13.17,13.17,13.17,13.17,14.63,-1.46,-9.9795,20413.0,26883.921,1.0528,12.975272318921954,12.975272318921954,12.975272318921954,12.975272318921954
300203.SZ,20200204,11.85,13.44,11.85,13.3,13.17,0.13,0.9871,239602.05,299319.916,1.0528,13.103350177802731,11.674789444132507,13.24128017967434,11.674789444132507
300203.SZ,20200205,13.05,13.64,13.04,13.38,13.3,0.08,0.6015,145169.15,194136.519,1.0528,13.182167321729365,12.857046603032003,13.438323039490925,12.847194460041171
300203.SZ,20200206,13.8,14.72,13.69,14.36,13.38,0.98,7.3244,173197.54,247631.746,1.0528,14.147677334830618,13.595957327344188,14.502354482500468,13.487583754445067
300203.SZ,20200207,14.72,15.45,14.67,15.17,14.36,0.81,5.6407,207264.85,312654.443,1.0528,14.945700917087777,14.502354482500468,15.221560920830994,14.453093767546322
300203.SZ,20200210,16.66,16.69,15.28,15.87,15.17,0.7,4.6144,287279.28,458022.642,1.0528,15.635350926445817,16.41367022272132,16.443226651693806,15.054074489986895
300203.SZ,20200211,15.83,15.83,14.9,14.98,15.87,-0.89,-5.6081,157051.41,239243.437,1.0528,14.758510200262023,15.5959423544825,15.5959423544825,14.679693056335392
300203.SZ,20200212,14.96,15.35,14.75,15.29,14.98,0.31,2.0694,101770.34,153337.17,1.0528,15.063926632977727,14.738805914280368,15.123039490922702,14.531910911472954
300203.SZ,20200213,15.35,15.35,14.83,15.18,15.29,-0.11,-0.7194,90673.31,136634.18,1.0528,14.955553060078609,15.123039490922702,15.123039490922702,14.610728055399589
300203.SZ,20200214,15.17,15.17,14.87,14.97,15.18,-0.21,-1.3834,56263.0,84475.722,1.0528,14.748658057271196,14.945700917087777,14.945700917087777,14.650136627362905
300203.SZ,20200217,15.03,15.66,15.03,15.47,14.97,0.5,3.34,101882.91,156385.818,1.0528,15.241265206812654,14.80777091521617,15.428455923638404,14.80777091521617
300203.SZ,20200218,15.54,15.81,15.37,15.68,15.47,0.21,1.3575,89623.91,139986.001,1.0528,15.448160209620063,15.310230207748456,15.576238068500842,15.14274377690436
300203.SZ,20200219,15.61,15.85,15.39,15.42,15.68,-0.26,-1.6582,81300.78,126582.438,1.0528,15.192004491858505,15.379195208684258,15.615646640464158,15.162448062886018
300203.SZ,20200220,15.6,15.6,15.25,15.53,15.42,0.11,0.7134,65765.31,101665.743,1.0528,15.300378064757624,15.369343065693428,15.369343065693428,15.02451806101441
300203.SZ,20200221,15.54,15.95,15.41,15.85,15.53,0.32,2.0605,109005.28,171453.365,1.0528,15.615646640464158,15.310230207748456,15.71416807037245,15.182152348867678
300203.SZ,20200224,15.95,15.95,15.48,15.68,15.85,-0.17,-1.0726,100302.73,156971.387,1.0528,15.448160209620063,15.71416807037245,15.71416807037245,15.25111734980348
300203.SZ,20200225,15.1,15.7,14.7,15.53,15.68,-0.15,-0.9566,144456.47,219046.577,1.0528,15.300378064757624,14.876735916151974,15.46786449560172,14.482650196518808
300203.SZ,20200226,15.12,15.5,15.01,15.05,15.53,-0.48,-3.0908,95521.31,145127.503,1.0528,14.82747520119783,14.89644020213363,15.27082163578514,14.788066629234512
300203.SZ,20200227,15.05,15.18,14.76,14.82,15.05,-0.23,-1.5282,62092.71,92703.428,1.0528,14.60087591240876,14.82747520119783,14.955553060078609,14.541763054463784
300203.SZ,20200228,14.49,14.62,13.95,13.99,14.82,-0.83,-5.6005,98560.42,140260.075,1.0528,13.78314804416994,14.2757551937114,14.403833052592177,13.743739472206624
300203.SZ,20200302,14.02,14.68,14.02,14.54,13.99,0.55,3.9314,64797.24,93619.724,1.0528,14.325015908665543,13.812704473142428,14.462945910537153,13.812704473142428
300203.SZ,20200303,14.73,15.01,14.63,14.65,14.54,0.11,0.7565,82083.85,121360.202,1.0528,14.433389481564664,14.512206625491295,14.788066629234512,14.413685195583009
300203.SZ,20200304,14.89,15.44,14.8,15.1,14.65,0.45,3.0717,114895.18,174215.288,1.0528,14.876735916151974,14.669840913344563,15.211708777840164,14.581171626427102
300203.SZ,20200305,15.2,15.6,15.2,15.52,15.1,0.42,2.7815,106806.6,165194.486,1.0528,15.290525921766797,14.975257346060264,15.369343065693428,14.975257346060264
300203.SZ,20200306,15.47,15.47,15.2,15.26,15.52,-0.26,-1.6753,65573.49,100484.436,1.0528,15.03437020400524,15.241265206812654,15.241265206812654,14.975257346060264
300203.SZ,20200309,15.1,15.17,14.55,14.55,15.26,-0.71,-4.6527,66136.2,98252.823,1.0528,14.334868051656372,14.876735916151974,14.945700917087777,14.334868051656372
300203.SZ,20200310,14.23,14.7,13.93,14.69,14.55,0.14,0.9622,84559.68,121617.155,1.0528,14.47279805352798,14.01959947594984,14.482650196518808,13.724035186224969
300203.SZ,20200311,14.96,14.96,14.42,14.43,14.69,-0.26,-1.7699,46554.45,68347.722,1.0528,14.216642335766425,14.738805914280368,14.738805914280368,14.206790192775594
300203.SZ,20200312,14.4,14.4,13.88,14.0,14.43,-0.43,-2.9799,56186.99,79104.966,1.0528,13.793000187160771,14.187085906793936,14.187085906793936,13.674774471270824
300203.SZ,20200313,13.2,13.68,13.0,13.67,14.0,-0.33,-2.3571,82467.51,110230.542,1.0528,13.46787946846341,13.00482874789444,13.47773161145424,12.807785888077856
300203.SZ,20200316,13.67,13.79,12.99,13.2,13.67,-0.47,-3.4382,65775.54,87995.536,1.0528,13.00482874789444,13.46787946846341,13.58610518435336,12.797933745087027
300203.SZ,20200317,13.26,13.28,12.46,13.01,13.2,-0.19,-1.4394,58270.12,75177.356,1.0528,12.817638031068688,13.063941605839416,13.083645891821073,12.275770166573087
300203.SZ,20200318,13.1,13.25,12.5,12.5,13.01,-0.51,-3.9201,58074.2,75071.037,1.0528,12.315178738536405,12.90630731798615,13.054089462848587,12.315178738536405
300203.SZ,20200319,12.69,12.73,12.21,12.5,12.5,0.0,0.0,48894.62,60993.636,1.0528,12.315178738536405,12.502369455362157,12.541778027325472,12.02946659180236
300203.SZ,20200320,12.61,12.8,12.5,12.8,12.5,0.3,2.4,39019.1,49478.725,1.0528,12.610743028261275,12.423552311435524,12.610743028261275,12.315178738536405
300203.SZ,20200323,12.4,12.44,12.11,12.14,12.8,-0.66,-5.1563,61874.17,75774.639,1.0528,11.960501590866556,12.216657308628111,12.256065880591429,11.930945161894066
300203.SZ,20200324,12.35,12.44,12.02,12.32,12.14,0.18,1.4827,35452.85,43435.646,1.0528,12.137840164701478,12.167396593673963,12.256065880591429,11.842275874976604
300203.SZ,20200325,12.59,12.7,12.46,12.62,12.32,0.3,2.4351,54349.94,68379.212,1.0528,12.43340445442635,12.403848025453865,12.512221598352983,12.275770166573087
300203.SZ,20200326,12.56,12.59,12.34,12.37,12.62,-0.25,-1.981,36772.23,45791.255,1.0528,12.187100879655624,12.374291596481378,12.403848025453865,12.157544450683137
300203.SZ,20200327,12.52,12.57,12.26,12.29,12.37,-0.08,-0.6467,32811.64,40785.847,1.0528,12.108283735728987,12.334883024518062,12.384143739472206,12.078727306756504
300203.SZ,20200330,12.2,12.2,11.74,12.0,12.29,-0.29,-2.3596,39108.48,46627.853,1.0528,11.822571588994949,12.019614448811527,12.019614448811527,11.566415871233389
300203.SZ,20200331,12.09,12.18,11.92,11.95,12.0,-0.05,-0.4167,28948.34,34814.44,1.0528,11.7733108740408,11.911240875912409,11.99991016282987,11.743754445068312
300203.SZ,20200401,11.91,12.18,11.91,12.01,11.95,0.06,0.5021,28032.0,33839.771,1.0528,11.832423731985774,11.733902302077484,11.99991016282987,11.733902302077484
300203.SZ,20200402,11.9,12.35,11.83,12.3,12.01,0.29,2.4147,35592.92,43329.716,1.0528,12.11813587871982,11.724050159086657,12.167396593673963,11.65508515815085
300203.SZ,20200403,12.38,12.45,12.15,12.32,12.3,0.02,0.1626,47298.43,58202.222,1.0528,12.137840164701478,12.196953022646452,12.265918023582255,11.970353733857385
300203.SZ,20200407,12.5,12.74,12.49,12.65,12.32,0.33,2.6786,62969.81,79348.611,1.0528,12.46296088339884,12.315178738536405,12.5516301703163,12.305326595545573
300203.SZ,20200408,12.55,12.95,12.53,12.94,12.65,0.29,2.2925,60748.98,77994.197,1.0528,12.748673030132885,12.364439453490547,12.758525173123711,12.344735167508889
300203.SZ,20200409,13.0,13.75,13.0,13.53,12.94,0.59,4.5595,88464.75,118872.723,1.0528,13.3299494665918,12.807785888077856,13.546696612390042,12.807785888077856
