ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20170809,11.19,11.33,11.15,11.23,11.17,0.06,0.54,14558.5,16367.692,4.106,7.589811202738959,7.562777146807565,7.657396342567445,7.535743090876171
002150.SZ,20170810,11.23,11.32,11.11,11.18,11.23,-0.05,-0.45,14241.02,15966.134,4.106,7.556018632824716,7.589811202738959,7.650637828584596,7.508709034944775
002150.SZ,20170811,11.13,11.25,11.12,11.12,11.18,-0.06,-0.54,11844.48,13249.202,4.106,7.515467548927623,7.522226062910474,7.603328230704656,7.515467548927623
002150.SZ,20170814,11.12,11.31,11.12,11.29,11.12,0.17,1.53,11396.57,12833.615,4.106,7.63036228663605,7.515467548927623,7.643879314601747,7.515467548927623
002150.SZ,20170815,11.37,11.47,11.29,11.3,11.29,0.01,0.09,13475.0,15327.471,4.106,7.6371208006188995,7.684430398498838,7.752015538327325,7.63036228663605
002150.SZ,20170816,11.31,11.48,11.27,11.41,11.3,0.11,0.97,18558.29,21101.497,4.106,7.711464454430233,7.643879314601747,7.758774052310173,7.616845258670353
002150.SZ,20170817,11.4,11.54,11.4,11.47,11.41,0.06,0.53,20159.01,23073.62,4.106,7.752015538327325,7.704705940447384,7.799325136207264,7.704705940447384
002150.SZ,20170818,11.43,11.47,11.31,11.4,11.47,-0.07,-0.61,14347.58,16327.045,4.106,7.704705940447384,7.72498148239593,7.752015538327325,7.643879314601747
002150.SZ,20170821,11.38,11.46,11.29,11.35,11.4,-0.05,-0.44,17377.24,19714.881,4.106,7.670913370533142,7.691188912481688,7.745257024344476,7.63036228663605
002150.SZ,20170822,11.34,11.37,11.24,11.24,11.35,-0.11,-0.97,10858.51,12275.151,4.106,7.596569716721808,7.664154856550293,7.684430398498838,7.596569716721808
002150.SZ,20170823,11.24,11.29,10.98,11.04,11.24,-0.2,-1.78,16730.62,18542.355,4.106,7.461399437064835,7.596569716721808,7.63036228663605,7.420848353167744
002150.SZ,20170824,11.17,11.17,10.97,10.99,11.04,-0.05,-0.45,8637.0,9555.287,4.106,7.427606867150593,7.549260118841866,7.549260118841866,7.414089839184895
002150.SZ,20170825,10.99,11.2,10.97,11.16,10.99,0.17,1.55,9715.31,10817.718,4.106,7.542501604859019,7.427606867150593,7.569535660790412,7.414089839184895
002150.SZ,20170828,11.21,11.4,11.2,11.36,11.16,0.2,1.79,14370.1,16303.244,4.106,7.67767188451599,7.576294174773262,7.704705940447384,7.569535660790412
002150.SZ,20170829,11.37,11.45,11.28,11.29,11.36,-0.07,-0.62,12351.0,14043.125,4.106,7.63036228663605,7.684430398498838,7.738498510361627,7.623603772653201
002150.SZ,20170830,11.29,11.41,11.25,11.36,11.29,0.07,0.62,10908.1,12394.952,4.106,7.67767188451599,7.63036228663605,7.711464454430233,7.603328230704656
002150.SZ,20170831,11.4,11.43,11.32,11.42,11.36,0.06,0.53,10362.06,11802.746,4.106,7.718222968413081,7.704705940447384,7.72498148239593,7.650637828584596
002150.SZ,20170901,11.4,11.4,11.11,11.23,11.42,-0.19,-1.66,30860.54,34772.999,4.106,7.589811202738959,7.704705940447384,7.704705940447384,7.508709034944775
002150.SZ,20170904,11.19,11.4,11.12,11.4,11.23,0.17,1.51,18705.35,21071.825,4.106,7.704705940447384,7.562777146807565,7.704705940447384,7.515467548927623
002150.SZ,20170905,11.43,11.47,11.35,11.41,11.4,0.01,0.09,14859.02,16960.351,4.106,7.711464454430233,7.72498148239593,7.752015538327325,7.670913370533142
002150.SZ,20170906,11.42,11.46,11.31,11.35,11.41,-0.06,-0.53,15217.09,17285.188,4.106,7.670913370533142,7.718222968413081,7.745257024344476,7.643879314601747
002150.SZ,20170907,11.38,11.4,11.24,11.25,11.35,-0.1,-0.88,13806.83,15631.459,4.106,7.603328230704656,7.691188912481688,7.704705940447384,7.596569716721808
002150.SZ,20170908,11.27,12.22,11.25,11.72,11.25,0.47,4.18,56145.25,65703.971,4.106,7.92097838789854,7.616845258670353,8.25890408704097,7.603328230704656
002150.SZ,20170911,11.44,11.6,11.42,11.58,11.72,-0.14,-1.19,33544.78,38612.657,4.106,7.82635919213866,7.731739996378779,7.8398762201043555,7.718222968413081
002150.SZ,20170912,11.53,11.68,11.48,11.52,11.58,-0.06,-0.52,30259.22,34982.204,4.106,7.785808108241567,7.792566622224416,7.893944331967145,7.758774052310173
002150.SZ,20170913,11.5,11.58,11.4,11.5,11.52,-0.02,-0.17,17527.99,20087.379,4.106,7.7722910802758705,7.7722910802758705,7.82635919213866,7.704705940447384
002150.SZ,20170914,11.46,11.53,11.39,11.46,11.5,-0.04,-0.35,17468.5,20010.273,4.106,7.745257024344476,7.745257024344476,7.792566622224416,7.697947426464537
002150.SZ,20170915,11.46,11.46,11.21,11.23,11.46,-0.23,-2.01,17847.7,20215.307,4.106,7.589811202738959,7.745257024344476,7.745257024344476,7.576294174773262
002150.SZ,20170918,11.18,11.35,11.17,11.33,11.23,0.1,0.89,11431.78,12905.847,4.106,7.657396342567445,7.556018632824716,7.670913370533142,7.549260118841866
002150.SZ,20170919,11.3,11.39,11.18,11.24,11.33,-0.09,-0.79,14340.93,16218.954,4.106,7.596569716721808,7.6371208006188995,7.697947426464537,7.556018632824716
002150.SZ,20170920,11.18,11.36,11.18,11.36,11.24,0.12,1.07,12698.7,14355.306,4.106,7.67767188451599,7.556018632824716,7.67767188451599,7.556018632824716
002150.SZ,20170921,11.4,11.43,11.2,11.22,11.36,-0.14,-1.23,18766.7,21258.043,4.106,7.583052688756111,7.704705940447384,7.72498148239593,7.569535660790412
002150.SZ,20170922,11.2,11.3,11.16,11.22,11.22,0.0,0.0,9223.91,10352.929,4.106,7.583052688756111,7.569535660790412,7.6371208006188995,7.542501604859019
002150.SZ,20170925,11.22,11.28,11.02,11.05,11.22,-0.17,-1.52,13491.92,15047.644,4.106,7.468157951047684,7.583052688756111,7.623603772653201,7.447882409099138
002150.SZ,20170926,11.05,11.17,10.88,10.95,11.05,-0.1,-0.91,12031.14,13257.816,4.106,7.400572811219198,7.468157951047684,7.549260118841866,7.353263213339258
002150.SZ,20170927,10.96,11.17,10.95,11.14,10.95,0.19,1.74,10376.7,11511.468,4.106,7.528984576893322,7.407331325202048,7.549260118841866,7.400572811219198
002150.SZ,20170928,11.16,11.18,11.0,11.04,11.14,-0.1,-0.9,9190.78,10204.503,4.106,7.461399437064835,7.542501604859019,7.556018632824716,7.434365381133441
002150.SZ,20170929,11.05,11.38,11.05,11.26,11.04,0.22,1.99,13892.25,15551.809,4.106,7.610086744687504,7.468157951047684,7.691188912481688,7.468157951047684
002150.SZ,20171009,11.36,11.43,11.3,11.36,11.26,0.1,0.89,14041.56,15937.782,4.106,7.67767188451599,7.67767188451599,7.72498148239593,7.6371208006188995
002150.SZ,20171010,11.35,11.59,11.31,11.53,11.36,0.17,1.5,17667.49,20296.891,4.106,7.792566622224416,7.670913370533142,7.833117706121507,7.643879314601747
002150.SZ,20171011,11.51,11.6,11.4,11.48,11.53,-0.05,-0.43,13754.0,15782.98,4.106,7.758774052310173,7.779049594258718,7.8398762201043555,7.704705940447384
002150.SZ,20171012,11.42,11.53,11.25,11.37,11.48,-0.11,-0.96,13715.41,15617.201,4.106,7.684430398498838,7.718222968413081,7.792566622224416,7.603328230704656
002150.SZ,20171013,11.3,11.54,11.3,11.52,11.37,0.15,1.32,15295.59,17550.407,4.106,7.785808108241567,7.6371208006188995,7.799325136207264,7.6371208006188995
002150.SZ,20171016,11.52,11.6,11.33,11.34,11.52,-0.18,-1.56,19726.13,22550.162,4.106,7.664154856550293,7.785808108241567,7.8398762201043555,7.657396342567445
002150.SZ,20171017,11.3,11.35,11.13,11.27,11.34,-0.07,-0.62,14096.03,15821.379,4.106,7.616845258670353,7.6371208006188995,7.670913370533142,7.522226062910474
002150.SZ,20171018,11.29,11.4,11.16,11.4,11.27,0.13,1.15,12702.68,14305.552,4.106,7.704705940447384,7.63036228663605,7.704705940447384,7.542501604859019
002150.SZ,20171019,11.9,12.2,11.42,11.57,11.4,0.17,1.49,65836.91,77366.961,4.106,7.819600678155811,8.042631639589814,8.24538705907527,7.718222968413081
002150.SZ,20171020,11.13,12.68,10.64,11.93,11.57,0.36,3.11,76045.59,89056.331,4.106,8.062907181538359,7.522226062910474,8.569795730252004,7.191058877750892
002150.SZ,20171023,11.66,12.5,11.66,12.16,11.93,0.23,1.93,80743.52,97841.721,4.106,8.218353003143877,7.880427304001448,8.448142478560728,7.880427304001448
002150.SZ,20171024,12.01,12.16,11.82,11.99,12.16,-0.17,-1.4,40793.4,48736.818,4.106,8.103458265435451,8.116975293401149,8.218353003143877,7.988563527727025
002150.SZ,20171025,11.96,12.01,11.73,11.85,11.99,-0.14,-1.17,29669.41,35070.612,4.106,8.00883906967557,8.083182723486905,8.116975293401149,7.927736901881389
002150.SZ,20171026,11.84,11.93,11.71,11.75,11.85,-0.1,-0.84,23894.01,28213.89,4.106,7.941253929847085,8.002080555692723,8.062907181538359,7.914219873915691
002150.SZ,20171027,11.8,11.81,11.5,11.53,11.75,-0.22,-1.87,23347.97,27181.708,4.106,7.792566622224416,7.975046499761328,7.981805013744177,7.7722910802758705
002150.SZ,20171030,11.46,11.59,10.81,10.93,11.53,-0.6,-5.2,35385.35,39294.34,4.106,7.387055783253501,7.745257024344476,7.833117706121507,7.305953615459319
002150.SZ,20171031,10.93,11.04,10.79,10.97,10.93,0.04,0.37,15199.08,16624.524,4.106,7.414089839184895,7.387055783253501,7.461399437064835,7.292436587493621
002150.SZ,20171101,10.97,11.14,10.88,11.01,10.97,0.04,0.36,13033.36,14380.062,4.106,7.44112389511629,7.414089839184895,7.528984576893322,7.353263213339258
002150.SZ,20171102,11.01,11.01,10.7,10.7,11.01,-0.31,-2.82,18020.8,19425.683,4.106,7.231609961647983,7.44112389511629,7.44112389511629,7.231609961647983
002150.SZ,20171103,10.7,10.84,10.6,10.73,10.7,0.03,0.28,13356.85,14317.945,4.106,7.25188550359653,7.231609961647983,7.326229157407864,7.164024821819497
002150.SZ,20171106,10.63,10.8,10.63,10.78,10.73,0.05,0.47,8725.56,9364.43,4.106,7.285678073510772,7.184300363768044,7.29919510147647,7.184300363768044
002150.SZ,20171107,10.8,10.81,10.62,10.76,10.78,-0.02,-0.19,13372.45,14315.815,4.106,7.272161045545076,7.29919510147647,7.305953615459319,7.177541849785195
002150.SZ,20171108,10.76,10.86,10.68,10.78,10.76,0.02,0.19,11217.0,12100.063,4.106,7.285678073510772,7.272161045545076,7.339746185373561,7.218092933682287
002150.SZ,20171109,10.85,10.85,10.76,10.79,10.78,0.01,0.09,9627.17,10411.386,4.106,7.292436587493621,7.332987671390713,7.332987671390713,7.272161045545076
002150.SZ,20171110,10.83,10.96,10.81,10.9,10.79,0.11,1.02,11715.0,12737.635,4.106,7.366780241304956,7.319470643425015,7.407331325202048,7.305953615459319
002150.SZ,20171113,10.9,10.95,10.64,10.72,10.9,-0.18,-1.65,14819.61,15917.592,4.106,7.245126989613682,7.366780241304956,7.400572811219198,7.191058877750892
002150.SZ,20171114,10.77,10.77,10.45,10.46,10.72,-0.26,-2.43,14541.0,15329.418,4.106,7.069405626059618,7.278919559527923,7.278919559527923,7.062647112076769
002150.SZ,20171115,10.42,10.57,10.42,10.49,10.46,0.03,0.29,7888.38,8277.685,4.106,7.089681168008164,7.042371570128224,7.143749279870952,7.042371570128224
002150.SZ,20171116,10.51,10.59,10.29,10.39,10.49,-0.1,-0.95,10478.24,10936.555,4.106,7.022096028179679,7.103198195973861,7.157266307836649,6.954510888351191
002150.SZ,20171117,10.41,10.41,9.46,9.53,10.39,-0.86,-8.28,27834.63,27628.641,4.106,6.4408638256547,7.035613056145375,7.035613056145375,6.393554227774761
002150.SZ,20171120,9.53,9.53,9.19,9.43,9.53,-0.1,-1.05,13579.24,12647.867,4.106,6.373278685826215,6.4408638256547,6.4408638256547,6.211074350237848
002150.SZ,20171121,9.43,9.49,9.22,9.33,9.43,-0.1,-1.06,12918.52,12065.897,4.106,6.305693545997728,6.373278685826215,6.413829769723304,6.231349892186394
002150.SZ,20171122,9.39,9.39,9.2,9.3,9.33,-0.03,-0.32,12654.43,11729.388,4.106,6.285418004049182,6.346244629894819,6.346244629894819,6.217832864220696
002150.SZ,20171123,9.35,10.15,9.23,9.63,9.3,0.33,3.55,33690.79,32569.49,4.106,6.508448965483186,6.319210573963424,6.859891692591312,6.238108406169243
002150.SZ,20171124,9.45,9.72,9.4,9.5,9.63,-0.13,-1.35,16085.1,15337.428,4.106,6.420588283706154,6.38679571379191,6.569275591328823,6.353003143877669
002150.SZ,20171127,9.41,9.47,9.19,9.22,9.5,-0.28,-2.95,11220.64,10440.8,4.106,6.231349892186394,6.359761657860516,6.400312741757609,6.211074350237848
002150.SZ,20171128,9.23,9.38,9.23,9.34,9.22,0.12,1.3,9855.07,9169.335,4.106,6.3124520599805765,6.238108406169243,6.339486115911971,6.238108406169243
002150.SZ,20171129,9.34,9.35,9.21,9.29,9.34,-0.05,-0.54,11878.0,10999.321,4.106,6.2786594900663335,6.3124520599805765,6.319210573963424,6.224591378203545
002150.SZ,20171130,9.3,9.34,9.17,9.21,9.29,-0.08,-0.86,14591.69,13478.446,4.106,6.224591378203545,6.285418004049182,6.3124520599805765,6.197557322272151
002150.SZ,20171201,9.21,9.5,9.2,9.37,9.21,0.16,1.74,19280.77,18071.636,4.106,6.332727601929122,6.224591378203545,6.420588283706154,6.217832864220696
002150.SZ,20171204,9.38,9.51,9.22,9.25,9.37,-0.12,-1.28,14424.42,13537.464,4.106,6.251625434134939,6.339486115911971,6.427346797689003,6.231349892186394
002150.SZ,20171205,9.33,9.33,8.76,8.84,9.25,-0.41,-4.43,19268.08,17463.104,4.106,5.974526360838147,6.305693545997728,6.305693545997728,5.920458248975359
002150.SZ,20171206,8.84,9.15,8.8,9.14,8.84,0.3,3.39,13071.52,11741.444,4.106,6.1772817803236055,5.974526360838147,6.184040294306453,5.947492304906754
002150.SZ,20171207,9.17,9.21,9.04,9.08,9.14,-0.06,-0.66,9147.27,8358.95,4.106,6.136730696426514,6.197557322272151,6.224591378203545,6.109696640495118
002150.SZ,20171208,9.13,9.28,9.04,9.21,9.08,0.13,1.43,9802.49,9033.472,4.106,6.224591378203545,6.170523266340757,6.271900976083485,6.109696640495118
002150.SZ,20171211,9.28,9.4,9.19,9.3,9.21,0.09,0.98,10013.59,9282.246,4.106,6.285418004049182,6.271900976083485,6.353003143877669,6.211074350237848
002150.SZ,20171212,9.3,9.32,9.03,9.09,9.3,-0.21,-2.26,13514.14,12349.335,4.106,6.143489210409363,6.285418004049182,6.298935032014879,6.10293812651227
002150.SZ,20171213,9.09,9.25,9.01,9.14,9.09,0.05,0.55,8200.0,7467.771,4.106,6.1772817803236055,6.143489210409363,6.251625434134939,6.089421098546572
002150.SZ,20171214,9.2,9.26,9.09,9.25,9.14,0.11,1.2,10725.0,9840.25,4.106,6.251625434134939,6.217832864220696,6.258383948117788,6.143489210409363
002150.SZ,20171215,9.25,9.34,9.16,9.31,9.25,0.06,0.65,12629.0,11715.918,4.106,6.292176518032031,6.251625434134939,6.3124520599805765,6.190798808289302
002150.SZ,20171218,9.27,9.3,9.02,9.1,9.31,-0.21,-2.26,14144.36,12930.364,4.106,6.1502477243922105,6.265142462100636,6.285418004049182,6.096179612529421
002150.SZ,20171219,9.1,9.25,9.07,9.19,9.1,0.09,0.99,13645.3,12490.268,4.106,6.211074350237848,6.1502477243922105,6.251625434134939,6.129972182443665
002150.SZ,20171220,9.16,9.24,8.96,9.01,9.19,-0.18,-1.96,12284.0,11137.951,4.106,6.089421098546572,6.190798808289302,6.2448669201520906,6.05562852863233
002150.SZ,20171221,9.03,9.45,8.94,9.06,9.01,0.05,0.55,13991.0,12705.226,4.106,6.123213668460817,6.10293812651227,6.38679571379191,6.042111500666633
002150.SZ,20171222,9.06,9.1,8.91,9.02,9.06,-0.04,-0.44,7324.0,6592.43,4.106,6.096179612529421,6.123213668460817,6.1502477243922105,6.021835958718087
002150.SZ,20171225,8.94,9.01,8.78,8.83,9.02,-0.19,-2.11,10163.83,8999.206,4.106,5.967767846855299,6.042111500666633,6.089421098546572,5.933975276941055
002150.SZ,20171226,8.81,8.98,8.77,8.97,8.83,0.14,1.59,8156.38,7261.127,4.106,6.06238704261518,5.9542508188896015,6.069145556598027,5.927216762958207
002150.SZ,20180109,9.28,9.4,9.05,9.06,8.97,0.09,1.0,40998.18,37723.805,4.106,6.123213668460817,6.271900976083485,6.353003143877669,6.116455154477968
002150.SZ,20180110,9.01,9.06,8.73,8.8,9.06,-0.26,-2.87,28485.06,25205.887,4.106,5.947492304906754,6.089421098546572,6.123213668460817,5.900182707026813
002150.SZ,20180111,8.8,8.99,8.73,8.87,8.8,0.07,0.8,24558.07,21699.235,4.106,5.994801902786692,5.947492304906754,6.075904070580876,5.900182707026813
002150.SZ,20180112,8.89,8.9,8.77,8.81,8.87,-0.06,-0.68,11167.07,9871.468,4.106,5.9542508188896015,6.008318930752391,6.015077444735239,5.927216762958207
002150.SZ,20180115,8.8,8.8,8.46,8.51,8.81,-0.3,-3.41,17580.0,15094.026,4.106,5.751495399404144,5.947492304906754,5.947492304906754,5.717702829489902
002150.SZ,20180116,8.51,8.59,8.41,8.46,8.51,-0.05,-0.59,10595.0,9008.953,4.106,5.717702829489902,5.751495399404144,5.805563511266932,5.683910259575659
002150.SZ,20180117,8.51,8.57,8.32,8.56,8.46,0.1,1.18,16139.72,13597.03,4.106,5.785287969318387,5.751495399404144,5.792046483301236,5.623083633730022
002150.SZ,20180118,8.5,8.68,8.46,8.52,8.56,-0.04,-0.47,16228.03,13924.039,4.106,5.7582539133869926,5.744736885421295,5.86639013711257,5.717702829489902
002150.SZ,20180119,8.57,8.6,8.44,8.51,8.52,-0.01,-0.12,18006.21,15328.276,4.106,5.751495399404144,5.792046483301236,5.812322025249781,5.704185801524203
002150.SZ,20180122,8.46,8.53,8.37,8.52,8.51,0.01,0.12,13508.21,11428.871,4.106,5.7582539133869926,5.717702829489902,5.76501242736984,5.656876203644264
002150.SZ,20180123,8.52,8.57,8.48,8.54,8.52,0.02,0.23,9821.1,8377.889,4.106,5.771770941352689,5.7582539133869926,5.792046483301236,5.731219857455598
002150.SZ,20180124,8.56,8.66,8.53,8.63,8.54,0.09,1.05,11272.6,9697.795,4.106,5.832597567198328,5.785287969318387,5.8528731091468735,5.76501242736984
002150.SZ,20180125,8.7,8.85,8.64,8.72,8.63,0.09,1.04,20861.41,18204.436,4.106,5.893424193043965,5.879907165078266,5.981284874820996,5.839356081181176
002150.SZ,20180126,8.72,8.78,8.67,8.69,8.72,-0.03,-0.34,9259.26,8067.1,4.106,5.873148651095419,5.893424193043965,5.933975276941055,5.8596316231297205
002150.SZ,20180129,8.7,8.7,8.48,8.52,8.69,-0.17,-1.96,8129.6,6968.23,4.106,5.7582539133869926,5.879907165078266,5.879907165078266,5.731219857455598
002150.SZ,20180130,8.53,9.01,8.46,8.98,8.52,0.46,5.4,41208.65,36351.518,4.106,6.069145556598027,5.76501242736984,6.089421098546572,5.717702829489902
002150.SZ,20180131,8.8,8.8,8.39,8.5,8.98,-0.48,-5.35,26994.39,23250.346,4.106,5.744736885421295,5.947492304906754,5.947492304906754,5.670393231609961
002150.SZ,20180201,8.49,8.55,7.69,7.91,8.5,-0.59,-6.94,24795.21,20159.702,4.106,5.345984560433229,5.737978371438447,5.77852945533554,5.197297252810561
002150.SZ,20180202,7.91,7.91,7.55,7.76,7.91,-0.15,-1.9,14695.6,11346.012,4.106,5.2446068506905,5.345984560433229,5.345984560433229,5.10267805705068
002150.SZ,20180205,7.74,7.85,7.46,7.7,7.76,-0.06,-0.77,9403.8,7178.203,4.106,5.204055766793409,5.231089822724803,5.3054334765361375,5.041851431205043
002150.SZ,20180206,7.56,7.65,7.28,7.28,7.7,-0.42,-5.45,13711.82,10244.288,4.106,4.920198179513768,5.1094365710335286,5.170263196879167,4.920198179513768
002150.SZ,20180207,7.39,7.47,7.28,7.42,7.28,0.14,1.92,15070.52,11133.087,4.106,5.0148173752736485,4.994541833325103,5.048609945187891,4.920198179513768
002150.SZ,20180208,7.38,7.77,7.3,7.74,7.42,0.32,4.31,16826.84,12915.697,4.106,5.231089822724803,4.987783319342254,5.251365364673348,4.933715207479465
002150.SZ,20180209,7.53,7.8,7.5,7.72,7.74,-0.02,-0.26,14027.24,10680.529,4.106,5.217572794759106,5.089161029084983,5.271640906621895,5.068885487136437
002150.SZ,20180212,7.76,7.89,7.72,7.8,7.72,0.08,1.04,6752.54,5283.838,4.106,5.271640906621895,5.2446068506905,5.332467532467532,5.217572794759106
002150.SZ,20180213,7.82,7.91,7.72,7.81,7.8,0.01,0.13,7022.27,5496.149,4.106,5.278399420604742,5.285157934587592,5.345984560433229,5.217572794759106
002150.SZ,20180214,7.86,7.86,7.76,7.8,7.81,-0.01,-0.13,3553.0,2769.81,4.106,5.271640906621895,5.312191990518986,5.312191990518986,5.2446068506905
002150.SZ,20180222,7.81,8.03,7.81,7.91,7.8,0.11,1.41,6724.0,5299.629,4.106,5.345984560433229,5.278399420604742,5.427086728227412,5.278399420604742
002150.SZ,20180223,7.91,7.97,7.83,7.87,7.91,-0.04,-0.51,5411.85,4276.356,4.106,5.318950504501835,5.345984560433229,5.386535644330321,5.291916448570441
002150.SZ,20180226,7.9,8.08,7.87,8.03,7.87,0.16,2.03,9063.0,7234.496,4.106,5.427086728227412,5.339226046450381,5.460879298141655,5.318950504501835
002150.SZ,20180227,8.05,8.18,7.98,8.09,8.03,0.06,0.75,7653.58,6162.639,4.106,5.467637812124504,5.440603756193109,5.5284644379701415,5.39329415831317
002150.SZ,20180228,8.03,8.08,7.95,8.03,8.09,-0.06,-0.74,8499.0,6799.014,4.106,5.427086728227412,5.427086728227412,5.460879298141655,5.373018616364623
002150.SZ,20180301,8.0,8.17,7.93,8.15,8.03,0.12,1.49,10988.8,8878.656,4.106,5.508188896021596,5.406811186278866,5.521705923987292,5.359501588398926
002150.SZ,20180302,8.12,8.25,8.04,8.22,8.15,0.07,0.86,9548.04,7750.272,4.106,5.555498493901536,5.487913354073049,5.575774035850081,5.4338452422102606
002150.SZ,20180305,8.19,8.68,8.1,8.55,8.22,0.33,4.01,21706.45,18165.741,4.106,5.77852945533554,5.5352229519529885,5.86639013711257,5.474396326107351
002150.SZ,20180306,8.94,9.14,8.61,8.65,8.55,0.1,1.17,41340.15,36640.111,4.106,5.846114595164025,6.042111500666633,6.1772817803236055,5.819080539232629
002150.SZ,20180307,8.55,8.63,8.4,8.41,8.65,-0.24,-2.77,23216.02,19707.135,4.106,5.683910259575659,5.77852945533554,5.832597567198328,5.67715174559281
002150.SZ,20180308,8.41,8.42,8.34,8.37,8.41,-0.04,-0.48,11570.25,9685.234,4.106,5.656876203644264,5.683910259575659,5.690668773558507,5.636600661695718
002150.SZ,20180309,8.5,8.98,8.42,8.8,8.37,0.43,5.14,28794.41,25006.206,4.106,5.947492304906754,5.744736885421295,6.069145556598027,5.690668773558507
002150.SZ,20180312,8.8,8.86,8.7,8.85,8.8,0.05,0.57,24306.3,21398.595,4.106,5.981284874820996,5.947492304906754,5.9880433888038445,5.879907165078266
002150.SZ,20180313,8.8,8.84,8.69,8.71,8.85,-0.14,-1.58,13747.0,12025.11,4.106,5.8866656790611165,5.947492304906754,5.974526360838147,5.873148651095419
002150.SZ,20180314,8.73,8.83,8.72,8.77,8.71,0.06,0.69,16123.0,14156.303,4.106,5.927216762958207,5.900182707026813,5.967767846855299,5.893424193043965
002150.SZ,20180315,8.76,8.77,8.48,8.5,8.77,-0.27,-3.08,12552.0,10777.979,4.106,5.744736885421295,5.920458248975359,5.927216762958207,5.731219857455598
002150.SZ,20180316,8.51,8.57,8.48,8.51,8.5,0.01,0.12,7888.6,6728.885,4.106,5.751495399404144,5.751495399404144,5.792046483301236,5.731219857455598
002150.SZ,20180319,8.53,8.58,8.25,8.54,8.51,0.03,0.35,7187.0,6097.777,4.106,5.771770941352689,5.76501242736984,5.798804997284085,5.575774035850081
002150.SZ,20180320,8.45,8.56,8.37,8.51,8.54,-0.03,-0.35,10558.0,8940.682,4.106,5.751495399404144,5.710944315507052,5.785287969318387,5.656876203644264
002150.SZ,20180321,8.51,8.67,8.45,8.52,8.51,0.01,0.12,12421.38,10622.001,4.106,5.7582539133869926,5.751495399404144,5.8596316231297205,5.710944315507052
002150.SZ,20180322,8.52,8.63,8.42,8.55,8.52,0.03,0.35,12404.15,10555.731,4.106,5.77852945533554,5.7582539133869926,5.832597567198328,5.690668773558507
002150.SZ,20180323,8.4,8.4,7.8,7.85,8.55,-0.7,-8.19,20704.0,16770.862,4.106,5.3054334765361375,5.67715174559281,5.67715174559281,5.271640906621895
002150.SZ,20180326,7.76,7.87,7.39,7.86,7.85,0.01,0.13,13088.41,10027.094,4.106,5.312191990518986,5.2446068506905,5.318950504501835,4.994541833325103
002150.SZ,20180327,7.92,8.11,7.92,8.04,7.86,0.18,2.29,12562.4,10082.647,4.106,5.4338452422102606,5.352743074416078,5.4811548400902,5.352743074416078
002150.SZ,20180328,7.99,8.1,7.9,8.02,8.04,-0.02,-0.25,9613.09,7722.52,4.106,5.420328214244563,5.400052672296018,5.474396326107351,5.339226046450381
002150.SZ,20180329,8.06,8.15,8.06,8.11,8.02,0.09,1.12,9323.01,7557.966,4.106,5.4811548400902,5.447362270175958,5.508188896021596,5.447362270175958
002150.SZ,20180330,8.11,8.27,8.11,8.25,8.11,0.14,1.73,9289.16,7619.313,4.106,5.575774035850081,5.4811548400902,5.589291063815777,5.4811548400902
002150.SZ,20180402,8.23,8.5,8.18,8.34,8.25,0.09,1.09,16302.33,13573.765,4.106,5.636600661695718,5.5622570078843845,5.744736885421295,5.5284644379701415
002150.SZ,20180403,8.25,8.26,8.15,8.21,8.34,-0.13,-1.56,7647.0,6278.884,4.106,5.548739979918688,5.575774035850081,5.58253254983293,5.508188896021596
002150.SZ,20180404,8.21,8.35,8.14,8.17,8.21,-0.04,-0.49,11773.09,9693.386,4.106,5.521705923987292,5.548739979918688,5.643359175678567,5.5014303820387465
002150.SZ,20180409,8.17,8.17,7.81,8.04,8.17,-0.13,-1.59,11375.41,9068.611,4.106,5.4338452422102606,5.521705923987292,5.521705923987292,5.278399420604742
002150.SZ,20180410,8.04,8.76,7.9,8.76,8.04,0.72,8.96,39983.58,33350.973,4.106,5.920458248975359,5.4338452422102606,5.920458248975359,5.339226046450381
002150.SZ,20180411,9.1,9.1,8.6,8.61,8.76,-0.15,-1.71,69340.74,61643.492,4.106,5.819080539232629,6.1502477243922105,6.1502477243922105,5.812322025249781
002150.SZ,20180412,8.48,8.58,8.3,8.46,8.61,-0.15,-1.74,31652.64,26658.441,4.106,5.717702829489902,5.731219857455598,5.798804997284085,5.609566605764324
002150.SZ,20180413,8.43,8.43,8.28,8.28,8.46,-0.18,-2.13,16570.0,13826.417,4.106,5.5960495777986266,5.697427287541355,5.697427287541355,5.5960495777986266
002150.SZ,20180416,8.14,8.3,8.05,8.19,8.28,-0.09,-1.09,12845.42,10486.116,4.106,5.5352229519529885,5.5014303820387465,5.609566605764324,5.440603756193109
002150.SZ,20180417,8.09,8.23,7.77,7.81,8.19,-0.38,-4.64,18560.75,14765.722,4.106,5.278399420604742,5.467637812124504,5.5622570078843845,5.251365364673348
002150.SZ,20180418,7.84,7.91,7.58,7.88,7.81,0.07,0.9,14516.73,11263.083,4.106,5.325709018484684,5.29867496255329,5.345984560433229,5.122953598999226
002150.SZ,20180419,7.88,7.95,7.79,7.84,7.88,-0.04,-0.51,14765.13,11574.521,4.106,5.29867496255329,5.325709018484684,5.373018616364623,5.264882392639047
