ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20191023,3.36,3.37,3.29,3.31,3.36,-0.05,-1.4881,123956.0,41279.274,5.047,3.31,3.36,3.37,3.29
002638.SZ,20191024,3.32,3.34,3.23,3.27,3.31,-0.04,-1.2085,159190.75,52054.089,5.047,3.27,3.32,3.3400000000000003,3.23
002638.SZ,20191025,3.28,3.29,3.21,3.29,3.27,0.02,0.6116,182313.49,59055.478,5.047,3.29,3.28,3.29,3.21
002638.SZ,20191028,3.28,3.32,3.23,3.28,3.29,-0.01,-0.304,134867.1,44182.904,5.047,3.28,3.28,3.32,3.23
002638.SZ,20191029,3.26,3.28,3.17,3.19,3.28,-0.09,-2.7439,154195.5,49665.786,5.047,3.1900000000000004,3.26,3.28,3.17
002638.SZ,20191030,3.19,3.19,3.1,3.11,3.19,-0.08,-2.5078,100659.0,31477.637,5.047,3.11,3.1900000000000004,3.1900000000000004,3.1
002638.SZ,20191031,3.13,3.2,3.13,3.16,3.11,0.05,1.6077,93832.72,29748.787,5.047,3.16,3.13,3.2000000000000006,3.13
002638.SZ,20191101,3.18,3.18,3.11,3.13,3.16,-0.03,-0.9494,112387.5,35192.181,5.047,3.13,3.18,3.18,3.11
002638.SZ,20191104,3.13,3.14,3.05,3.06,3.13,-0.07,-2.2364,124192.5,38364.011,5.047,3.06,3.13,3.14,3.05
002638.SZ,20191105,3.06,3.14,3.04,3.08,3.06,0.02,0.6536,131087.0,40532.933,5.047,3.08,3.06,3.14,3.04
002638.SZ,20191106,3.08,3.08,2.93,2.96,3.08,-0.12,-3.8961,157766.0,47247.481,5.047,2.96,3.08,3.08,2.93
002638.SZ,20191107,2.99,3.16,2.96,3.13,2.96,0.17,5.7432,189597.42,58281.801,5.047,3.13,2.99,3.16,2.96
002638.SZ,20191108,3.16,3.19,3.11,3.18,3.13,0.05,1.5974,124485.0,39330.564,5.047,3.18,3.16,3.1900000000000004,3.11
002638.SZ,20191111,3.49,3.49,3.0,3.22,3.18,0.04,1.2579,451427.53,144692.934,5.047,3.22,3.49,3.49,3.0
002638.SZ,20191112,3.16,3.17,3.05,3.12,3.22,-0.1,-3.1056,191868.0,59357.324,5.047,3.12,3.16,3.17,3.05
002638.SZ,20191113,3.07,3.1,3.02,3.02,3.12,-0.1,-3.2051,131335.0,40048.58,5.047,3.02,3.07,3.1,3.02
002638.SZ,20191114,3.05,3.13,3.03,3.08,3.02,0.06,1.9868,160182.6,49159.436,5.047,3.08,3.05,3.13,3.03
002638.SZ,20191115,3.08,3.1,3.04,3.08,3.08,0.0,0.0,123115.22,37795.459,5.047,3.08,3.08,3.1,3.04
002638.SZ,20191118,3.1,3.1,3.03,3.05,3.08,-0.03,-0.974,139164.72,42570.267,5.047,3.05,3.1,3.1,3.03
002638.SZ,20191119,3.05,3.08,3.02,3.06,3.05,0.01,0.3279,128130.03,39116.695,5.047,3.06,3.05,3.08,3.02
002638.SZ,20191120,3.06,3.09,3.01,3.08,3.06,0.02,0.6536,153161.58,46674.537,5.047,3.08,3.06,3.09,3.01
002638.SZ,20191121,3.05,3.3,3.04,3.23,3.08,0.15,4.8701,351237.56,110686.185,5.047,3.23,3.05,3.3,3.04
002638.SZ,20191122,3.2,3.33,3.17,3.19,3.23,-0.04,-1.2384,349543.0,113317.712,5.047,3.1900000000000004,3.2000000000000006,3.33,3.17
002638.SZ,20191125,3.22,3.22,3.02,3.03,3.19,-0.16,-5.0157,210388.0,65157.217,5.047,3.03,3.22,3.22,3.02
002638.SZ,20191126,3.06,3.08,3.02,3.02,3.03,-0.01,-0.33,143013.0,43470.322,5.047,3.02,3.06,3.08,3.02
002638.SZ,20191127,3.05,3.13,2.97,3.07,3.02,0.05,1.6556,284706.08,86508.829,5.047,3.07,3.05,3.13,2.97
002638.SZ,20191128,3.08,3.15,3.06,3.09,3.07,0.02,0.6515,244420.03,75780.261,5.047,3.09,3.08,3.15,3.06
002638.SZ,20191129,3.09,3.16,3.07,3.13,3.09,0.04,1.2945,315852.52,98703.246,5.047,3.13,3.09,3.16,3.07
002638.SZ,20191202,3.13,3.15,3.08,3.11,3.13,-0.02,-0.639,144185.5,44956.108,5.047,3.11,3.13,3.15,3.08
002638.SZ,20191203,3.11,3.11,2.95,3.1,3.11,-0.01,-0.3215,403568.76,121361.529,5.047,3.1,3.11,3.11,2.95
002638.SZ,20191204,3.07,3.16,3.04,3.15,3.1,0.05,1.6129,392246.89,121834.57,5.047,3.15,3.07,3.16,3.04
002638.SZ,20191205,3.14,3.23,3.1,3.22,3.15,0.07,2.2222,469561.0,148893.126,5.047,3.22,3.14,3.23,3.1
002638.SZ,20191206,3.2,3.33,3.17,3.33,3.22,0.11,3.4161,325187.65,105616.791,5.047,3.33,3.2000000000000006,3.33,3.17
002638.SZ,20191209,3.32,3.41,3.32,3.41,3.33,0.08,2.4024,281689.1,94761.182,5.047,3.4100000000000006,3.32,3.4100000000000006,3.32
002638.SZ,20191210,3.39,3.46,3.38,3.45,3.41,0.04,1.173,232118.62,79451.683,5.047,3.45,3.39,3.4599999999999995,3.38
002638.SZ,20191211,3.44,3.53,3.44,3.53,3.45,0.08,2.3188,225989.94,79019.116,5.047,3.53,3.44,3.53,3.44
002638.SZ,20191212,3.51,3.62,3.51,3.62,3.53,0.09,2.5496,268280.0,96079.758,5.047,3.62,3.51,3.62,3.51
002638.SZ,20191213,3.6,3.65,3.36,3.52,3.62,-0.1,-2.7624,530278.84,184763.44,5.047,3.52,3.6,3.65,3.36
002638.SZ,20191216,3.44,3.55,3.42,3.52,3.52,0.0,0.0,187245.3,65659.346,5.047,3.52,3.44,3.5499999999999994,3.42
002638.SZ,20191217,3.54,3.62,3.5,3.61,3.52,0.09,2.5568,239605.62,85310.224,5.047,3.61,3.54,3.62,3.5000000000000004
002638.SZ,20191218,3.62,3.64,3.52,3.55,3.61,-0.06,-1.662,162294.25,58087.651,5.047,3.5499999999999994,3.62,3.64,3.52
002638.SZ,20191219,3.55,3.87,3.54,3.8,3.55,0.25,7.0423,335260.57,125497.668,5.047,3.8,3.5499999999999994,3.870000000000001,3.54
002638.SZ,20191220,3.79,3.88,3.63,3.82,3.8,0.02,0.5263,361307.04,135079.776,5.047,3.82,3.79,3.88,3.63
002638.SZ,20191223,3.8,3.83,3.59,3.59,3.82,-0.23,-6.0209,244564.48,90717.604,5.047,3.59,3.8,3.83,3.59
002638.SZ,20191224,3.63,3.66,3.56,3.62,3.59,0.03,0.8357,186685.72,67187.272,5.047,3.62,3.63,3.66,3.5600000000000005
002638.SZ,20191225,3.63,3.65,3.5,3.63,3.62,0.01,0.2762,223210.0,79902.302,5.047,3.63,3.63,3.65,3.5000000000000004
002638.SZ,20191226,3.6,3.8,3.56,3.79,3.63,0.16,4.4077,266422.78,99086.782,5.047,3.79,3.6,3.8,3.5600000000000005
002638.SZ,20191227,3.74,3.78,3.54,3.54,3.79,-0.25,-6.5963,340372.8,124623.703,5.047,3.54,3.74,3.78,3.54
002638.SZ,20191230,3.57,3.71,3.52,3.67,3.54,0.13,3.6723,319437.93,116103.51,5.047,3.67,3.57,3.71,3.52
002638.SZ,20191231,3.66,3.82,3.65,3.69,3.67,0.02,0.545,236577.42,88345.206,5.047,3.69,3.66,3.82,3.65
002638.SZ,20200102,3.77,3.77,3.59,3.69,3.69,0.0,0.0,318086.97,116052.583,5.0475,3.690365563701209,3.7703734892015066,3.7703734892015066,3.590355656825837
002638.SZ,20200103,3.65,3.65,3.53,3.6,3.69,-0.09,-2.439,294095.5,105368.869,5.0475,3.600356647513375,3.65036160095106,3.65036160095106,3.5303497127006147
002638.SZ,20200106,3.56,3.58,3.48,3.55,3.6,-0.05,-1.3889,234670.99,82822.655,5.0475,3.5503516940756885,3.560352684763226,3.580354666138301,3.4803447592629286
002638.SZ,20200107,3.54,3.58,3.49,3.57,3.55,0.02,0.5634,189521.0,66731.14,5.0475,3.5703536754507628,3.5403507033881514,3.580354666138301,3.490345749950466
002638.SZ,20200108,3.55,3.64,3.44,3.44,3.57,-0.13,-3.6415,235687.2,83336.413,5.0475,3.440340796512781,3.5503516940756885,3.640360610263524,3.440340796512781
002638.SZ,20200109,3.45,3.54,3.43,3.54,3.44,0.1,2.907,288136.0,100523.131,5.0475,3.5403507033881514,3.4503417872003173,3.5403507033881514,3.4303398058252434
002638.SZ,20200110,3.56,3.58,3.52,3.54,3.54,0.0,0.0,219444.5,77672.748,5.0475,3.5403507033881514,3.560352684763226,3.580354666138301,3.5203487220130776
002638.SZ,20200113,3.53,3.58,3.49,3.58,3.54,0.04,1.1299,196611.02,69463.824,5.0475,3.580354666138301,3.5303497127006147,3.580354666138301,3.490345749950466
002638.SZ,20200114,3.59,3.63,3.54,3.57,3.58,-0.01,-0.2793,197460.5,70473.333,5.0475,3.5703536754507628,3.590355656825837,3.630359619575986,3.5403507033881514
002638.SZ,20200115,3.57,3.58,3.43,3.56,3.57,-0.01,-0.2801,154898.5,54569.279,5.0475,3.560352684763226,3.5703536754507628,3.580354666138301,3.4303398058252434
002638.SZ,20200116,3.55,3.57,3.45,3.49,3.56,-0.07,-1.9663,120762.0,42401.212,5.0475,3.490345749950466,3.5503516940756885,3.5703536754507628,3.4503417872003173
002638.SZ,20200117,3.49,3.51,3.39,3.46,3.49,-0.03,-0.8596,162186.82,55697.028,5.0475,3.4603427778878544,3.490345749950466,3.51034773132554,3.3903358430750945
002638.SZ,20200120,3.45,3.45,3.32,3.39,3.46,-0.07,-2.0231,174876.77,58852.566,5.0475,3.3903358430750945,3.4503417872003173,3.4503417872003173,3.320328908262334
002638.SZ,20200121,3.35,3.37,3.16,3.2,3.39,-0.19,-5.6047,257644.53,83057.269,5.0475,3.2003170200118887,3.3503318803249464,3.3703338617000203,3.16031305726174
002638.SZ,20200122,3.19,3.25,3.15,3.21,3.2,0.01,0.3125,205735.53,65692.326,5.0475,3.2103180106994254,3.1903160293243515,3.2503219734495747,3.1503120665742026
002638.SZ,20200123,3.21,3.27,3.06,3.18,3.21,-0.03,-0.9346,324492.53,102708.461,5.0475,3.180315038636815,3.2103180106994254,3.270323954824649,3.0603031503863685
002638.SZ,20200203,2.86,2.86,2.86,2.86,3.18,-0.32,-10.0629,21363.0,6109.818,5.0475,2.860283336635625,2.860283336635625,2.860283336635625,2.860283336635625
002638.SZ,20200204,2.57,3.01,2.57,2.92,2.86,0.06,2.0979,549269.63,148003.943,5.0475,2.9202892807608483,2.570254606697048,3.010298196948683,2.570254606697048
002638.SZ,20200205,2.82,3.03,2.81,2.95,2.92,0.03,1.0274,457565.82,133713.931,5.0475,2.95029225282346,2.820279373885477,3.0303001783237566,2.81027838319794
002638.SZ,20200206,2.94,3.12,2.9,3.04,2.95,0.09,3.0508,385996.87,116716.757,5.0475,3.040301169011294,2.9402912621359225,3.120309094511592,2.900287299385774
002638.SZ,20200207,3.34,3.34,3.2,3.34,3.04,0.3,9.8684,802706.71,266271.805,5.0475,3.340330889637409,3.340330889637409,3.340330889637409,3.2003170200118887
002638.SZ,20200210,3.34,3.37,3.21,3.27,3.34,-0.07,-2.0958,418824.87,137109.42,5.0475,3.270323954824649,3.340330889637409,3.3703338617000203,3.2103180106994254
002638.SZ,20200211,3.42,3.6,3.38,3.6,3.27,0.33,10.0917,979715.85,347483.475,5.0475,3.600356647513375,3.420338815137706,3.600356647513375,3.380334852387557
002638.SZ,20200212,3.5,3.64,3.31,3.41,3.6,-0.19,-5.2778,938318.92,327028.077,5.0475,3.410337824450169,3.500346740638004,3.640360610263524,3.310327917574797
002638.SZ,20200213,3.34,3.38,3.15,3.18,3.41,-0.23,-6.7449,541226.5,174996.182,5.0475,3.180315038636815,3.340330889637409,3.380334852387557,3.1503120665742026
002638.SZ,20200214,3.1,3.16,3.02,3.06,3.18,-0.12,-3.7736,429194.0,132031.152,5.0475,3.0603031503863685,3.1003071131365174,3.16031305726174,3.02029918763622
002638.SZ,20200217,3.05,3.15,3.04,3.15,3.06,0.09,2.9412,215943.26,66913.799,5.0475,3.1503120665742026,3.050302159698832,3.1503120665742026,3.040301169011294
002638.SZ,20200218,3.13,3.22,3.08,3.19,3.15,0.04,1.2698,276885.09,87113.998,5.0475,3.1903160293243515,3.130310085199129,3.220319001386963,3.080305131761443
002638.SZ,20200219,3.17,3.17,3.05,3.05,3.19,-0.14,-4.3887,249061.13,77303.545,5.0475,3.050302159698832,3.1703140479492773,3.1703140479492773,3.050302159698832
002638.SZ,20200220,3.06,3.13,3.05,3.13,3.05,0.08,2.623,231477.0,71830.679,5.0475,3.130310085199129,3.0603031503863685,3.130310085199129,3.050302159698832
002638.SZ,20200221,3.1,3.17,3.09,3.14,3.13,0.01,0.3195,221004.05,69208.52,5.0475,3.140311075886666,3.1003071131365174,3.1703140479492773,3.09030612244898
002638.SZ,20200224,3.13,3.13,3.06,3.1,3.14,-0.04,-1.2739,250374.17,77605.629,5.0475,3.1003071131365174,3.130310085199129,3.130310085199129,3.0603031503863685
002638.SZ,20200225,3.07,3.31,3.04,3.24,3.1,0.14,4.5161,507203.13,160232.903,5.0475,3.2403209827620376,3.0703041410739056,3.310327917574797,3.040301169011294
002638.SZ,20200226,3.2,3.27,3.12,3.15,3.24,-0.09,-2.7778,327224.53,104682.059,5.0475,3.1503120665742026,3.2003170200118887,3.270323954824649,3.120309094511592
002638.SZ,20200227,3.2,3.25,3.16,3.25,3.15,0.1,3.1746,295263.5,94823.561,5.0475,3.2503219734495747,3.2003170200118887,3.2503219734495747,3.16031305726174
002638.SZ,20200228,3.19,3.28,3.13,3.15,3.25,-0.1,-3.0769,293148.53,93669.293,5.0475,3.1503120665742026,3.1903160293243515,3.280324945512186,3.130310085199129
002638.SZ,20200302,3.15,3.22,3.04,3.21,3.15,0.06,1.9048,275179.5,86446.6,5.0475,3.2103180106994254,3.1503120665742026,3.220319001386963,3.040301169011294
002638.SZ,20200303,3.22,3.27,3.16,3.18,3.21,-0.03,-0.9346,286952.55,92479.354,5.0475,3.180315038636815,3.220319001386963,3.270323954824649,3.16031305726174
002638.SZ,20200304,3.14,3.19,3.13,3.17,3.18,-0.01,-0.3145,160976.16,50825.285,5.0475,3.1703140479492773,3.140311075886666,3.1903160293243515,3.130310085199129
002638.SZ,20200305,3.18,3.27,3.16,3.23,3.17,0.06,1.8927,381069.79,122119.243,5.0475,3.2303199920745,3.180315038636815,3.270323954824649,3.16031305726174
002638.SZ,20200306,3.18,3.2,3.14,3.15,3.23,-0.08,-2.4768,280180.27,88752.114,5.0475,3.1503120665742026,3.180315038636815,3.2003170200118887,3.140311075886666
002638.SZ,20200309,3.12,3.12,3.05,3.06,3.15,-0.09,-2.8571,225394.02,69465.267,5.0475,3.0603031503863685,3.120309094511592,3.120309094511592,3.050302159698832
002638.SZ,20200310,3.0,3.1,2.96,3.09,3.06,0.03,0.9804,238372.05,72401.004,5.0475,3.09030612244898,3.0002972062611457,3.1003071131365174,2.9602932435109968
002638.SZ,20200311,3.1,3.1,3.04,3.07,3.09,-0.02,-0.6472,160899.05,49391.177,5.0475,3.0703041410739056,3.1003071131365174,3.1003071131365174,3.040301169011294
002638.SZ,20200312,2.99,3.04,2.92,3.01,3.07,-0.06,-1.9544,210009.55,62902.388,5.0475,3.010298196948683,2.9902962155736086,3.040301169011294,2.9202892807608483
002638.SZ,20200313,2.88,2.97,2.81,2.92,3.01,-0.09,-2.99,209527.12,60546.486,5.0475,2.9202892807608483,2.8802853180107,2.9702942341985343,2.81027838319794
002638.SZ,20200316,2.97,3.0,2.87,2.9,2.92,-0.02,-0.6849,213878.0,62776.584,5.0475,2.900287299385774,2.9702942341985343,3.0002972062611457,2.870284327323162
002638.SZ,20200317,2.89,2.93,2.8,2.89,2.9,-0.01,-0.3448,177326.97,50769.445,5.0475,2.890286308698237,2.890286308698237,2.930290271448386,2.8002773925104023
002638.SZ,20200318,2.91,2.93,2.84,2.88,2.89,-0.01,-0.346,141311.31,40874.721,5.0475,2.8802853180107,2.910288290073311,2.930290271448386,2.840281355260551
002638.SZ,20200319,2.84,2.88,2.82,2.87,2.88,-0.01,-0.3472,143654.27,40923.701,5.0475,2.870284327323162,2.840281355260551,2.8802853180107,2.820279373885477
002638.SZ,20200320,2.89,3.03,2.85,3.02,2.87,0.15,5.2265,221378.5,64547.618,5.0475,3.02029918763622,2.890286308698237,3.0303001783237566,2.8502823459480884
002638.SZ,20200323,2.97,3.06,2.92,2.97,3.02,-0.05,-1.6556,218854.34,65504.406,5.0475,2.9702942341985343,2.9702942341985343,3.0603031503863685,2.9202892807608483
002638.SZ,20200324,3.0,3.05,2.97,3.03,2.97,0.06,2.0202,128008.6,38536.771,5.0475,3.0303001783237566,3.0002972062611457,3.050302159698832,2.9702942341985343
002638.SZ,20200325,3.06,3.08,3.01,3.05,3.03,0.02,0.6601,135102.28,41036.717,5.0475,3.050302159698832,3.0603031503863685,3.080305131761443,3.010298196948683
002638.SZ,20200326,3.04,3.06,3.02,3.05,3.05,0.0,0.0,124108.52,37747.476,5.0475,3.050302159698832,3.040301169011294,3.0603031503863685,3.02029918763622
002638.SZ,20200327,3.07,3.07,2.97,3.03,3.05,-0.02,-0.6557,111422.77,33683.32,5.0475,3.0303001783237566,3.0703041410739056,3.0703041410739056,2.9702942341985343
002638.SZ,20200330,2.99,3.05,2.89,3.05,3.03,0.02,0.6601,173721.14,51309.273,5.0475,3.050302159698832,2.9902962155736086,3.050302159698832,2.890286308698237
002638.SZ,20200331,3.07,3.08,3.02,3.03,3.05,-0.02,-0.6557,109133.53,33202.97,5.0475,3.0303001783237566,3.0703041410739056,3.080305131761443,3.02029918763622
002638.SZ,20200401,3.04,3.04,2.96,2.98,3.03,-0.05,-1.6502,112134.42,33670.186,5.0475,2.9802952248860715,3.040301169011294,3.040301169011294,2.9602932435109968
002638.SZ,20200402,2.97,3.07,2.95,3.06,2.98,0.08,2.6846,140616.8,42407.62,5.0475,3.0603031503863685,2.9702942341985343,3.0703041410739056,2.95029225282346
002638.SZ,20200403,3.03,3.08,3.01,3.06,3.06,0.0,0.0,190778.79,58029.703,5.0475,3.0603031503863685,3.0303001783237566,3.080305131761443,3.010298196948683
002638.SZ,20200407,3.32,3.37,3.18,3.19,3.06,0.13,4.2484,442098.3,144121.375,5.0475,3.1903160293243515,3.320328908262334,3.3703338617000203,3.180315038636815
002638.SZ,20200408,3.19,3.23,3.09,3.17,3.19,-0.02,-0.627,253716.8,79837.868,5.0475,3.1703140479492773,3.1903160293243515,3.2303199920745,3.09030612244898
002638.SZ,20200409,3.13,3.2,3.11,3.13,3.17,-0.04,-1.2618,212106.0,66883.978,5.0475,3.130310085199129,3.130310085199129,3.2003170200118887,3.110308103824054
002638.SZ,20200410,3.15,3.16,3.08,3.12,3.13,-0.01,-0.3195,142445.0,44297.881,5.0475,3.120309094511592,3.1503120665742026,3.16031305726174,3.080305131761443
002638.SZ,20200413,3.11,3.27,3.08,3.24,3.12,0.12,3.8462,281554.0,89743.661,5.0475,3.2403209827620376,3.110308103824054,3.270323954824649,3.080305131761443
002638.SZ,20200414,3.21,3.28,3.17,3.23,3.24,-0.01,-0.3086,188597.0,60920.38,5.0475,3.2303199920745,3.2103180106994254,3.280324945512186,3.1703140479492773
002638.SZ,20200415,3.21,3.27,3.19,3.21,3.23,-0.02,-0.6192,177864.0,57428.664,5.0475,3.2103180106994254,3.2103180106994254,3.270323954824649,3.1903160293243515
002638.SZ,20200416,3.2,3.23,3.17,3.18,3.21,-0.03,-0.9346,156164.5,49820.785,5.0475,3.180315038636815,3.2003170200118887,3.2303199920745,3.1703140479492773
002638.SZ,20200417,3.25,3.27,3.19,3.21,3.18,0.03,0.9434,223837.92,72345.775,5.0475,3.2103180106994254,3.2503219734495747,3.270323954824649,3.1903160293243515
002638.SZ,20200420,3.19,3.21,3.15,3.16,3.21,-0.05,-1.5576,137892.5,43735.359,5.0475,3.16031305726174,3.1903160293243515,3.2103180106994254,3.1503120665742026
002638.SZ,20200421,3.16,3.17,3.08,3.14,3.16,-0.02,-0.6329,181031.5,56345.618,5.0475,3.140311075886666,3.16031305726174,3.1703140479492773,3.080305131761443
002638.SZ,20200422,3.12,3.13,3.09,3.13,3.14,-0.01,-0.3185,139273.03,43281.787,5.0475,3.130310085199129,3.120309094511592,3.130310085199129,3.09030612244898
002638.SZ,20200423,3.11,3.12,3.04,3.05,3.13,-0.08,-2.5559,124650.0,38387.854,5.0475,3.050302159698832,3.110308103824054,3.120309094511592,3.040301169011294
002638.SZ,20200424,3.08,3.08,2.91,2.92,3.05,-0.13,-4.2623,208435.27,62034.268,5.0475,2.9202892807608483,3.080305131761443,3.080305131761443,2.910288290073311
002638.SZ,20200427,2.78,2.92,2.63,2.87,2.92,-0.05,-1.7123,336858.4,92325.659,5.0475,2.870284327323162,2.780275411135328,2.9202892807608483,2.6302605508222707
002638.SZ,20200428,2.86,2.86,2.64,2.74,2.87,-0.13,-4.5296,171714.32,47377.505,5.0475,2.74027144838518,2.860283336635625,2.860283336635625,2.6402615415098083
002638.SZ,20200429,2.73,2.83,2.65,2.73,2.74,-0.01,-0.365,153156.57,42223.591,5.0475,2.7302704576976424,2.7302704576976424,2.830280364573014,2.6502625321973454
002638.SZ,20200430,2.68,2.77,2.67,2.71,2.73,-0.02,-0.7326,216373.0,58606.492,5.0475,2.710268476322568,2.680265504259957,2.770274420447792,2.6702645135724192
002638.SZ,20200506,2.68,2.75,2.56,2.7,2.71,-0.01,-0.369,275862.03,72928.664,5.0475,2.700267485635031,2.680265504259957,2.7502724390727167,2.560253616009511
002638.SZ,20200507,2.66,2.69,2.63,2.63,2.7,-0.07,-2.5926,143955.02,38151.664,5.0475,2.6302605508222707,2.6602635228848825,2.690266494947494,2.6302605508222707
002638.SZ,20200508,2.63,2.7,2.6,2.7,2.63,0.07,2.6616,277092.94,74004.829,5.0475,2.700267485635031,2.6302605508222707,2.700267485635031,2.60025757875966
002638.SZ,20200511,2.68,2.72,2.62,2.64,2.7,-0.06,-2.2222,175338.03,46678.927,5.0475,2.6402615415098083,2.680265504259957,2.7202694670101057,2.620259560134734
002638.SZ,20200512,2.61,2.66,2.56,2.63,2.64,-0.01,-0.3788,306559.5,80072.567,5.0475,2.6302605508222707,2.6102585694471965,2.6602635228848825,2.560253616009511
002638.SZ,20200513,2.62,2.63,2.57,2.58,2.63,-0.05,-1.9011,159631.5,41331.192,5.0475,2.580255597384585,2.620259560134734,2.6302605508222707,2.570254606697048
002638.SZ,20200514,2.56,2.57,2.38,2.43,2.58,-0.15,-5.814,355125.78,87285.769,5.0475,2.430240737071528,2.560253616009511,2.570254606697048,2.380235783633842
002638.SZ,20200515,2.43,2.44,2.3,2.4,2.43,-0.03,-1.2346,270392.85,63970.037,5.0475,2.4002377650089164,2.430240737071528,2.4402417277590653,2.3002278581335447
002638.SZ,20200518,2.37,2.37,2.27,2.28,2.4,-0.12,-5.0,265587.0,61465.318,5.0475,2.2802258767584704,2.370234792946305,2.370234792946305,2.2702248860709338
002638.SZ,20200519,2.28,2.3,2.08,2.19,2.28,-0.09,-3.9474,546169.23,118902.529,5.0475,2.1902169605706363,2.2802258767584704,2.3002278581335447,2.0802060630077275
002638.SZ,20200520,2.18,2.23,2.15,2.16,2.19,-0.03,-1.3699,260196.31,56909.153,5.0475,2.160213988508025,2.1802159698831,2.230220923320785,2.150212997820488
002638.SZ,20200521,2.16,2.19,2.1,2.11,2.16,-0.05,-2.3148,178342.0,38199.185,5.0475,2.11020903507034,2.160213988508025,2.1902169605706363,2.100208044382802
002638.SZ,20200522,2.1,2.16,2.05,2.14,2.11,0.03,1.4218,184908.82,39151.666,5.0475,2.1402120071329507,2.100208044382802,2.160213988508025,2.050203090945116
002638.SZ,20200525,2.12,2.15,2.08,2.09,2.14,-0.05,-2.3364,160448.0,33859.772,5.0475,2.0902070536952646,2.1202100257578764,2.150212997820488,2.0802060630077275
002638.SZ,20200526,2.09,2.15,2.08,2.15,2.09,0.06,2.8708,209832.97,44505.956,5.0475,2.150212997820488,2.0902070536952646,2.150212997820488,2.0802060630077275
002638.SZ,20200527,2.15,2.15,2.09,2.1,2.15,-0.05,-2.3256,151076.5,31932.084,5.0475,2.100208044382802,2.150212997820488,2.150212997820488,2.0902070536952646
002638.SZ,20200528,2.1,2.12,2.03,2.06,2.1,-0.04,-1.9048,190322.1,39414.122,5.0475,2.0602040816326537,2.100208044382802,2.1202100257578764,2.030201109570042
002638.SZ,20200529,2.04,2.1,2.03,2.07,2.06,0.01,0.4854,144372.33,29953.467,5.0475,2.0702050723201904,2.040202100257579,2.100208044382802,2.030201109570042
002638.SZ,20200601,2.08,2.17,2.07,2.16,2.07,0.09,4.3478,289196.32,61776.091,5.0475,2.160213988508025,2.0802060630077275,2.170214979195562,2.0702050723201904
002638.SZ,20200602,2.16,2.38,2.16,2.38,2.16,0.22,10.1852,728960.76,170641.708,5.0475,2.380235783633842,2.160213988508025,2.380235783633842,2.160213988508025
002638.SZ,20200603,2.35,2.44,2.32,2.34,2.38,-0.04,-1.6807,606050.66,143126.84,5.0475,2.340231820883693,2.3502328115712308,2.4402417277590653,2.3202298395086194
002638.SZ,20200604,2.34,2.37,2.27,2.36,2.34,0.02,0.8547,362767.3,83966.072,5.0475,2.360233802258768,2.340231820883693,2.370234792946305,2.2702248860709338
002638.SZ,20200605,2.35,2.35,2.28,2.28,2.36,-0.08,-3.3898,224463.66,51596.525,5.0475,2.2802258767584704,2.3502328115712308,2.3502328115712308,2.2802258767584704
002638.SZ,20200608,2.3,2.51,2.25,2.42,2.28,0.14,6.1404,660204.27,159294.013,5.0475,2.42023974638399,2.3002278581335447,2.5102486625718248,2.250222904695859
002638.SZ,20200609,2.39,2.53,2.38,2.47,2.42,0.05,2.0661,470671.79,116259.715,5.0475,2.4702446998216767,2.39023677432138,2.5302506439468995,2.380235783633842
002638.SZ,20200610,2.42,2.49,2.39,2.45,2.47,-0.02,-0.8097,249888.03,60969.222,5.0475,2.4502427184466025,2.42023974638399,2.490246681196751,2.39023677432138
002638.SZ,20200611,2.4,2.48,2.39,2.41,2.45,-0.04,-1.6327,247104.02,60101.806,5.0475,2.410238755696453,2.4002377650089164,2.480245690509214,2.39023677432138
002638.SZ,20200612,2.34,2.63,2.34,2.55,2.41,0.14,5.8091,451218.19,113396.001,5.0475,2.5502526253219733,2.340231820883693,2.6302605508222707,2.340231820883693
002638.SZ,20200615,2.55,2.71,2.55,2.59,2.55,0.04,1.5686,339989.03,88963.01,5.0475,2.5902565880721222,2.5502526253219733,2.710268476322568,2.5502526253219733
002638.SZ,20200616,2.62,2.64,2.52,2.61,2.59,0.02,0.7722,279982.85,71797.89,5.0475,2.6102585694471965,2.620259560134734,2.6402615415098083,2.5202496532593623
002638.SZ,20200617,2.59,2.61,2.47,2.5,2.61,-0.11,-4.2146,282955.0,71146.298,5.0475,2.500247671884288,2.5902565880721222,2.6102585694471965,2.4702446998216767
002638.SZ,20200618,2.48,2.51,2.43,2.48,2.5,-0.02,-0.8,175612.84,43374.731,5.0475,2.480245690509214,2.480245690509214,2.5102486625718248,2.430240737071528
002638.SZ,20200619,2.48,2.5,2.44,2.46,2.48,-0.02,-0.8065,139798.84,34292.401,5.0475,2.460243709134139,2.480245690509214,2.500247671884288,2.4402417277590653
002638.SZ,20200622,2.45,2.45,2.22,2.25,2.46,-0.21,-8.5366,460468.45,106606.236,5.0475,2.250222904695859,2.4502427184466025,2.4502427184466025,2.220219932633248
002638.SZ,20200623,2.28,2.48,2.27,2.48,2.25,0.23,10.2222,558922.98,137563.622,5.0475,2.480245690509214,2.2802258767584704,2.480245690509214,2.2702248860709338
