ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20200304,12.08,12.37,11.66,11.89,12.18,-0.29,-2.381,208743.45,248946.126,6.1729,7.955578546885333,8.082707220048345,8.276745721191888,7.801685942530107
300390.SZ,20200305,12.3,12.6,12.03,12.3,11.89,0.41,3.4483,271631.41,333102.314,6.1729,8.229908841605516,8.229908841605516,8.430638325547115,8.049252306058076
300390.SZ,20200306,12.43,13.53,12.12,13.17,12.3,0.87,7.0732,453796.05,590373.203,6.1729,8.81202434503615,8.316891617980207,9.052899725766066,8.109471151240555
300390.SZ,20200309,13.18,13.51,12.39,12.4,13.17,-0.77,-5.8466,394288.86,508083.349,6.1729,8.296818669586049,8.818715327834203,9.03951776016996,8.290127686787995
300390.SZ,20200310,11.52,11.9,11.16,11.67,12.4,-0.73,-5.8871,375672.67,429201.862,6.1729,7.80837692532816,7.70801218335736,7.962269529683384,7.467136802627444
300390.SZ,20200311,11.56,11.96,10.71,10.71,11.67,-0.96,-8.2262,385396.34,434423.493,6.1729,7.166042576715047,7.734776114549574,8.002415426471705,7.166042576715047
300390.SZ,20200312,10.58,10.94,9.98,10.3,10.71,-0.41,-3.8282,325108.11,337471.537,6.1729,6.891712281994863,7.079059800340355,7.319935181070271,6.677600832457158
300390.SZ,20200313,9.86,9.96,9.42,9.7,10.3,-0.6,-5.8252,432422.74,418120.812,6.1729,6.4902533141116665,6.597309038880519,6.664218866861052,6.302905795766176
300390.SZ,20200316,9.87,10.12,9.09,9.16,9.7,-0.54,-5.567,361073.8,349959.957,6.1729,6.128940243016791,6.604000021678572,6.771274591629903,6.082103363430418
300390.SZ,20200317,9.39,9.5,8.75,8.97,9.16,-0.19,-2.0742,275643.62,248955.798,6.1729,6.001811569853779,6.282832847372015,6.356433658150602,5.854609948296607
300390.SZ,20200318,9.19,9.26,8.82,8.82,8.97,-0.15,-1.6722,246856.25,223577.57,6.1729,5.90144682788298,6.14901319141095,6.195850070997323,5.90144682788298
300390.SZ,20200319,9.04,9.19,8.65,9.17,8.82,0.35,3.9683,288681.08,259377.682,6.1729,6.135631225814843,6.048648449440151,6.14901319141095,5.7877001203160745
300390.SZ,20200320,9.29,9.33,8.85,9.01,9.17,-0.16,-1.7448,210923.94,190636.887,6.1729,6.028575501045991,6.215923019391482,6.242686950583696,5.9215197762771385
300390.SZ,20200323,8.79,8.84,8.34,8.51,9.01,-0.5,-5.5494,201378.6,174014.88,6.1729,5.694026361143328,5.88137387948882,5.914828793479086,5.580279653576422
300390.SZ,20200324,8.8,8.82,8.21,8.61,8.51,0.1,1.1751,201166.71,171180.848,6.1729,5.760936189123861,5.888064862286873,5.90144682788298,5.493296877201731
300390.SZ,20200325,8.8,9.25,8.73,9.13,8.61,0.52,6.0395,292188.29,261888.346,6.1729,6.108867294622631,5.888064862286873,6.189159088199269,5.8412279827005
300390.SZ,20200326,9.01,9.04,8.65,8.77,9.13,-0.36,-3.943,198814.06,175779.859,6.1729,5.867991913892713,6.028575501045991,6.048648449440151,5.7877001203160745
300390.SZ,20200327,8.9,8.95,8.55,8.55,8.77,-0.22,-2.5086,141617.74,123603.649,6.1729,5.720790292335542,5.954974690267406,5.988429604257672,5.720790292335542
300390.SZ,20200330,8.39,8.52,8.0,8.21,8.55,-0.34,-3.9766,169541.03,139406.093,6.1729,5.493296877201731,5.61373456756669,5.700717343941381,5.352786238442612
300390.SZ,20200331,8.37,8.47,8.14,8.2,8.21,-0.01,-0.1218,176143.2,145792.064,6.1729,5.486605894403676,5.600352601970582,5.667262429951116,5.446459997615357
300390.SZ,20200401,8.23,9.02,8.23,9.02,8.2,0.82,10.0,235664.47,207984.431,6.1729,6.035266483844045,5.506678842797837,6.035266483844045,5.506678842797837
300390.SZ,20200402,9.15,9.76,9.1,9.46,9.02,0.44,4.878,639718.09,598828.695,6.1729,6.329669726958389,6.122249260218737,6.5303992108999855,6.08879434622847
300390.SZ,20200403,9.44,9.61,9.17,9.23,9.46,-0.23,-2.4313,411292.86,384663.132,6.1729,6.175777122603164,6.316287761362282,6.430034468929187,6.135631225814843
300390.SZ,20200407,10.0,10.15,9.62,10.15,9.23,0.92,9.9675,350198.06,345367.518,6.1729,6.791347540024064,6.690982798053264,6.791347540024064,6.43672545172724
300390.SZ,20200408,10.38,11.17,10.23,10.87,10.15,0.72,7.0936,712484.04,769186.182,6.1729,7.273098301483898,6.945240144379289,7.473827785425497,6.844875402408491
300390.SZ,20200409,10.49,10.72,10.15,10.64,10.87,-0.23,-2.1159,500868.59,521504.36,6.1729,7.119205697128674,7.0188409551578745,7.1727335595131,6.791347540024064
300390.SZ,20200410,10.55,11.33,10.34,10.74,10.64,0.1,0.9398,496995.92,539856.94,6.1729,7.186115525109207,7.058986851946195,7.580883510194349,6.918476213187076
300390.SZ,20200413,10.43,11.11,10.05,10.91,10.74,0.17,1.5829,431731.22,458221.043,6.1729,7.299862232676111,6.978695058369555,7.433681888637176,6.724437712043532
300390.SZ,20200414,11.0,11.5,10.51,11.28,10.91,0.37,3.3914,481163.2,529531.661,6.1729,7.547428596204083,7.360081077858591,7.694630217761253,7.032222920753981
300390.SZ,20200415,11.1,11.75,11.01,11.15,11.28,-0.13,-1.1525,434578.24,496545.826,6.1729,7.460445819829391,7.426990905839123,7.861904787712586,7.366772060656644
300390.SZ,20200416,10.84,11.34,10.62,10.68,11.15,-0.47,-4.2152,390884.85,425777.167,6.1729,7.145969628320887,7.253025353089739,7.587574492992402,7.105823731532566
300390.SZ,20200417,10.72,10.9,10.41,10.43,10.68,-0.25,-2.3408,316925.13,336825.915,6.1729,6.978695058369555,7.1727335595131,7.293171249878058,6.965313092773449
300390.SZ,20200420,10.48,10.8,10.4,10.69,10.43,0.26,2.4928,234120.81,248568.177,6.1729,7.15266061111894,7.012149972359821,7.226261421897526,6.958622109975395
300390.SZ,20200421,10.45,11.2,10.43,11.1,10.69,0.41,3.8354,386502.51,423969.636,6.1729,7.426990905839123,6.9920770239656616,7.493900733819655,6.978695058369555
300390.SZ,20200422,11.04,11.05,10.63,10.8,11.1,-0.3,-2.7027,235944.29,254745.46,6.1729,7.226261421897526,7.386845009050804,7.393535991848858,7.112514714330621
300390.SZ,20200423,10.88,11.07,10.45,10.45,10.8,-0.35,-3.2407,222800.16,237712.64,6.1729,6.9920770239656616,7.279789284281952,7.406917957444965,6.9920770239656616
300390.SZ,20200424,10.43,10.6,9.86,9.94,10.45,-0.51,-4.8804,231114.23,234586.174,6.1729,6.650836901264945,6.978695058369555,7.09244176593646,6.597309038880519
300390.SZ,20200427,9.97,10.12,9.73,9.91,9.94,-0.03,-0.3018,148876.83,147782.11,6.1729,6.630763952870785,6.670909849659106,6.771274591629903,6.510326262505827
300390.SZ,20200428,9.85,9.98,9.18,9.68,9.91,-0.23,-2.3209,190110.72,182633.067,6.1729,6.4768713485155605,6.590618056082466,6.677600832457158,6.142322208612897
300390.SZ,20200429,9.75,10.18,9.62,10.02,9.68,0.34,3.5124,198242.82,198757.941,6.1729,6.70436476364937,6.523708228101933,6.811420488418223,6.43672545172724
300390.SZ,20200430,10.12,10.88,10.12,10.64,10.02,0.62,6.1876,292900.6,307382.6,6.1729,7.119205697128674,6.771274591629903,7.279789284281952,6.771274591629903
300390.SZ,20200506,10.59,11.5,10.52,11.34,10.64,0.7,6.5789,359113.64,402030.324,6.1729,7.587574492992402,7.085750783138407,7.694630217761253,7.038913903552034
300390.SZ,20200507,11.3,12.36,11.21,11.89,11.34,0.55,4.8501,443914.55,523015.79,6.1729,7.955578546885333,7.560810561800189,8.270054738393835,7.50059171661771
300390.SZ,20200508,11.8,12.23,11.76,11.92,11.89,0.03,0.2523,332208.63,398549.833,6.1729,7.975651495279491,7.895359701702852,8.183071962019143,7.868595770510639
300390.SZ,20200511,11.86,12.56,11.86,12.05,11.92,0.13,1.0906,293457.46,358261.344,6.1729,8.062634271654185,7.935505598491171,8.4038743943549,7.935505598491171
300390.SZ,20200512,12.22,12.28,11.76,12.03,12.05,-0.02,-0.166,237020.02,285001.933,6.1729,8.049252306058076,8.17638097922109,8.216526876009409,7.868595770510639
300390.SZ,20200513,11.96,12.19,11.89,12.01,12.03,-0.02,-0.1663,133014.02,160053.751,6.1729,8.03587034046197,8.002415426471705,8.15630803082693,7.955578546885333
300390.SZ,20200514,12.1,12.29,11.75,11.83,12.01,-0.18,-1.4988,183675.2,220278.396,6.1729,7.915432650097012,8.09608918564445,8.223217858807462,7.861904787712586
300390.SZ,20200515,12.0,12.08,11.66,11.78,11.83,-0.05,-0.4227,154576.02,183344.977,6.1729,7.881977736106745,8.029179357663919,8.082707220048345,7.801685942530107
300390.SZ,20200518,12.16,12.63,10.99,11.02,11.78,-0.76,-6.4516,435029.32,508788.955,6.1729,7.373463043454697,8.136235082432771,8.450711273941273,7.353390095060537
300390.SZ,20200519,11.2,11.52,11.02,11.18,11.02,0.16,1.4519,283327.52,318619.016,6.1729,7.4805187682235506,7.493900733819655,7.70801218335736,7.373463043454697
300390.SZ,20200520,11.39,11.49,11.03,11.07,11.18,-0.11,-0.9839,233980.82,263092.134,6.1729,7.406917957444965,7.621029406982668,7.687939234963202,7.38015402625275
300390.SZ,20200521,11.31,11.36,10.63,10.71,11.07,-0.36,-3.252,188071.12,204967.626,6.1729,7.166042576715047,7.567501544598242,7.6009564585885085,7.112514714330621
300390.SZ,20200522,10.76,10.97,10.47,10.55,10.71,-0.16,-1.4939,149054.42,159038.683,6.1729,7.058986851946195,7.199497490705313,7.340008129464432,7.005458989561769
300390.SZ,20200525,10.54,11.03,10.38,10.83,10.55,0.28,2.654,192172.99,206028.722,6.1729,7.246334370291685,7.05229586914814,7.38015402625275,6.945240144379289
300390.SZ,20200526,10.83,11.05,10.77,11.01,10.83,0.18,1.662,151582.64,165548.878,6.1729,7.366772060656644,7.246334370291685,7.393535991848858,7.206188473503366
300390.SZ,20200527,10.96,11.26,10.8,10.82,10.96,-0.14,-1.2774,181685.8,200143.565,6.2011,7.272716650227085,7.366818344407472,7.568464831936873,7.259273551058458
300390.SZ,20200528,10.7,10.85,10.51,10.74,10.82,-0.08,-0.7394,132295.22,141031.151,6.2011,7.218944253552577,7.192058055215322,7.292881298980024,7.064348613113369
300390.SZ,20200529,10.74,10.89,10.61,10.72,10.74,-0.02,-0.1862,82171.0,88444.889,6.2011,7.205501154383951,7.218944253552577,7.319767497317278,7.131564108956503
300390.SZ,20200601,10.97,11.77,10.79,11.7,10.72,0.98,9.1418,306794.6,347003.919,6.2011,7.864213013646661,7.3735398939917856,7.911263860736855,7.252552001474143
300390.SZ,20200602,11.8,11.94,11.5,11.57,11.7,-0.13,-1.1111,223250.32,260717.791,6.2011,7.776832869050588,7.931428509489796,8.025530203670183,7.729782021960394
300390.SZ,20200603,11.54,11.72,11.37,11.39,11.57,-0.18,-1.5557,167548.8,193399.47,6.2011,7.655844976532947,7.756668220297647,7.877656112815289,7.642401877364319
300390.SZ,20200604,11.32,11.53,11.17,11.28,11.39,-0.11,-0.9658,126349.29,143319.162,6.2011,7.581907931105499,7.608794129442753,7.749946670713333,7.507970885678052
300390.SZ,20200605,11.28,12.41,11.12,12.41,11.28,1.13,10.0177,516356.16,627633.529,6.2011,8.341443034132912,7.581907931105499,8.341443034132912,7.474363137756485
300390.SZ,20200608,12.74,13.08,12.29,12.8,12.41,0.39,3.1426,477347.07,607611.441,6.2011,8.603583467921133,8.563254170415254,8.791786856281908,8.260784439121151
300390.SZ,20200609,12.81,13.09,12.66,12.87,12.8,0.07,0.5469,277602.59,356239.232,6.2011,8.650634315011327,8.610305017505448,8.798508405866222,8.509481773740747
300390.SZ,20200610,13.07,13.07,12.2,12.49,12.87,-0.38,-2.9526,265220.48,331364.586,6.2011,8.395215430807418,8.785065306697595,8.785065306697595,8.20029049286233
300390.SZ,20200611,12.42,13.1,12.18,12.41,12.49,-0.08,-0.6405,338285.28,425828.529,6.2011,8.341443034132912,8.348164583717224,8.805229955450535,8.186847393693704
300390.SZ,20200612,12.08,12.74,12.01,12.41,12.41,0.0,0.0,246709.0,306999.326,6.2011,8.341443034132912,8.11963189785057,8.563254170415254,8.072581050760377
300390.SZ,20200615,12.52,12.54,11.8,11.8,12.41,-0.61,-4.9154,282930.0,343748.005,6.2011,7.931428509489796,8.415380079560359,8.428823178728985,7.931428509489796
300390.SZ,20200616,12.05,12.98,12.0,12.98,11.8,1.18,10.0,310508.94,396994.794,6.2011,8.724571360438775,8.09946724909763,8.724571360438775,8.065859501176064
300390.SZ,20200617,13.47,13.6,12.78,13.18,12.98,0.2,1.5408,469803.34,619498.697,6.2011,8.859002352125042,9.053927290070131,9.141307434666205,8.590140368752506
300390.SZ,20200618,13.12,14.33,12.78,13.98,13.18,0.8,6.0698,450513.95,605250.347,6.2011,9.396726318870114,8.818673054619161,9.631980554321082,8.590140368752506
300390.SZ,20200619,13.83,14.32,13.7,13.89,13.98,-0.09,-0.6438,330862.39,463068.505,6.2011,9.336232372611292,9.295903075105413,9.625259004736767,9.20852293050934
300390.SZ,20200622,13.89,14.66,13.83,14.38,13.89,0.49,3.5277,311078.97,443778.778,6.2011,9.665588302242648,9.336232372611292,9.853791690603424,9.295903075105413
300390.SZ,20200623,14.39,14.5,13.7,13.81,14.38,-0.57,-3.9638,301401.2,422744.283,6.2011,9.282459975936783,9.672309851826965,9.74624689725441,9.20852293050934
300390.SZ,20200624,14.0,14.1,13.69,13.91,13.81,0.1,0.7241,175529.65,243999.347,6.2011,9.34967547177992,9.41016941803874,9.477384913881874,9.201801380925025
300390.SZ,20200629,13.79,14.0,13.53,13.71,13.91,-0.2,-1.4378,170864.4,234701.826,6.2011,9.215244480093652,9.26901687676816,9.41016941803874,9.09425658757601
300390.SZ,20200630,13.77,14.38,13.68,13.93,13.71,0.22,1.6047,245304.08,344782.058,6.2011,9.363118570948547,9.255573777599531,9.665588302242648,9.195079831340712
300390.SZ,20200701,13.9,14.36,13.73,14.3,13.93,0.37,2.6561,274750.36,387565.767,6.2011,9.61181590556814,9.342953922195608,9.652145203074022,9.228687579262278
300390.SZ,20200702,14.2,14.7,13.95,14.03,14.3,-0.27,-1.8881,309205.4,440594.335,6.2011,9.43033406679168,9.544600409725009,9.880677888940678,9.376561670117171
300390.SZ,20200703,13.97,14.1,13.54,13.91,14.03,-0.12,-0.8553,220117.38,303619.191,6.2011,9.34967547177992,9.3900047692858,9.477384913881874,9.100978137160324
300390.SZ,20200706,13.94,14.8,13.84,14.72,13.91,0.81,5.8231,345273.26,498230.982,6.2011,9.894120988109306,9.36984012053286,9.947893384783812,9.302624624689726
300390.SZ,20200707,14.99,15.78,14.58,15.27,14.72,0.55,3.7364,326906.2,495371.356,6.2011,10.26380621524654,10.075602826885763,10.606605244046522,9.800019293928916
300390.SZ,20200708,15.17,16.8,15.1,16.8,15.27,1.53,10.0196,293518.54,469478.502,6.2011,11.292203301646488,10.196590719403408,11.292203301646488,10.149539872313213
300390.SZ,20200709,17.3,18.48,16.81,18.48,16.8,1.68,10.0,486723.4,872793.471,6.2011,12.421423631811138,11.628280780862156,12.421423631811138,11.2989248512308
300390.SZ,20200710,18.92,20.06,18.01,18.76,18.48,0.28,1.5152,514940.1,979503.382,6.2011,12.609627020171912,12.717171813520928,13.48342846613265,12.105510801348409
300390.SZ,20200713,19.74,20.26,18.72,19.36,18.76,0.6,3.1983,482392.42,932153.04,6.2011,13.012919995230714,13.268338879434625,13.617859457818922,12.582740821834658
300390.SZ,20200714,19.0,19.25,17.67,17.75,19.36,-1.61,-8.3161,486079.43,894245.304,6.2011,11.930750512156258,12.770944210195433,12.938982949803268,11.876978115481752
300390.SZ,20200715,18.08,18.35,17.33,17.5,17.75,-0.25,-1.4085,371039.41,665719.201,6.2011,11.762711772548425,12.1525616484386,12.334043487215064,11.648445429615098
300390.SZ,20200716,17.87,17.87,15.8,15.84,17.5,-1.66,-9.4857,391759.35,659131.604,6.2011,10.646934541552405,12.01140910716802,12.01140910716802,10.620048343215151
300390.SZ,20200717,16.11,17.37,15.98,16.56,15.84,0.72,4.5455,361895.22,600144.294,6.2011,11.130886111622964,10.828416380328864,11.675331627952351,10.74103623573279
300390.SZ,20200720,17.2,17.85,16.72,17.74,16.56,1.18,7.1256,300650.19,523145.595,6.2011,11.924028962571946,11.561065285019025,11.997966007999397,11.23843090497198
300390.SZ,20200721,17.48,18.2,17.48,17.85,17.74,0.11,0.6201,240252.64,427589.985,6.2011,11.997966007999397,11.7492686733798,12.233220243450363,11.7492686733798
300390.SZ,20200722,17.83,18.06,17.52,17.6,17.85,-0.25,-1.4006,191635.2,339147.491,6.2011,11.82992726839156,11.984522908830767,12.139118549269975,11.77615487171705
300390.SZ,20200723,17.3,17.94,17.1,17.86,17.6,0.26,1.4773,214978.38,378044.632,6.2011,12.004687557583708,11.628280780862156,12.058459954258216,11.49384978917589
300390.SZ,20200724,17.81,17.89,16.51,16.75,17.86,-1.11,-6.215,253625.29,433509.092,6.2011,11.258595553724922,11.97107980966214,12.024852206336648,11.0972783637014
300390.SZ,20200727,16.99,17.46,16.81,17.1,16.75,0.35,2.0896,146575.35,250909.746,6.2011,11.49384978917589,11.41991274374844,11.735825574211171,11.2989248512308
300390.SZ,20200728,17.32,18.28,17.24,17.82,17.1,0.72,4.2105,214558.52,381648.822,6.2011,11.977801359246453,11.641723880030783,12.28699264012487,11.587951483356276
300390.SZ,20200729,17.97,18.2,17.48,18.2,17.82,0.38,2.1324,235853.2,423926.771,6.2011,12.233220243450363,12.078624603011152,12.233220243450363,11.7492686733798
300390.SZ,20200730,18.2,18.35,17.6,18.02,18.2,-0.18,-0.989,236591.46,423079.525,6.2011,12.112232350932722,12.233220243450363,12.334043487215064,11.82992726839156
300390.SZ,20200731,18.02,19.79,17.9,19.28,18.02,1.26,6.9922,486318.41,915448.247,6.2011,12.959147598556209,12.112232350932722,13.30194662735619,12.03157375592096
300390.SZ,20200803,19.8,20.8,19.5,20.05,19.28,0.77,3.9938,476032.0,956588.837,6.2011,13.47670691654834,13.308668176940504,13.980823135371844,13.107021689411102
300390.SZ,20200804,20.12,20.16,18.8,19.0,20.05,-1.05,-5.2369,361059.27,697913.716,6.2011,12.770944210195433,13.523757763638534,13.550643961975783,12.636513218509169
300390.SZ,20200805,18.71,19.25,18.3,18.89,19.0,-0.11,-0.5789,234314.67,440633.898,6.2011,12.697007164767989,12.576019272250344,12.938982949803268,12.300435739293496
300390.SZ,20200806,18.89,19.06,18.01,18.2,18.89,-0.69,-3.6527,245497.07,449399.504,6.2011,12.233220243450363,12.697007164767989,12.811273507701312,12.105510801348409
300390.SZ,20200807,18.06,18.3,17.13,17.54,18.2,-0.66,-3.6264,208024.0,367333.203,6.2011,11.789597970885678,12.139118549269975,12.300435739293496,11.514014437928829
300390.SZ,20200810,17.43,17.81,17.14,17.44,17.54,-0.1,-0.5701,160989.75,280029.521,6.2011,11.722382475042544,11.71566092545823,11.97107980966214,11.520735987513143
300390.SZ,20200811,17.38,17.78,17.07,17.18,17.44,-0.26,-1.4908,140448.8,245518.801,6.2011,11.547622185850395,11.682053177536664,11.9509151609092,11.47368514042295
300390.SZ,20200812,17.52,18.1,17.4,17.98,17.18,0.8,4.6566,229030.66,406233.374,6.2011,12.085346152595468,11.77615487171705,12.166004747607229,11.695496276705292
300390.SZ,20200813,18.05,18.22,17.62,17.76,17.98,-0.22,-1.2236,119251.6,212301.778,6.2011,11.937472061740571,12.132396999685662,12.246663342618987,11.843370367560189
300390.SZ,20200814,17.65,17.75,16.9,17.29,17.76,-0.47,-2.6464,162626.2,279538.089,6.2011,11.621559231277844,11.863535016313126,11.930750512156258,11.35941879748962
300390.SZ,20200817,17.19,17.35,16.66,17.08,17.29,-0.21,-1.2146,162748.62,275969.58,6.2011,11.48040669000726,11.554343735434712,11.661888528783726,11.1981016074661
300390.SZ,20200818,17.1,17.4,16.97,17.35,17.08,0.27,1.5808,131453.36,225945.865,6.2011,11.661888528783726,11.49384978917589,11.695496276705292,11.406469644579817
300390.SZ,20200819,17.19,17.19,16.78,16.81,17.35,-0.54,-3.1124,117016.2,197779.012,6.2011,11.2989248512308,11.554343735434712,11.554343735434712,11.278760202477862
300390.SZ,20200820,16.57,16.81,16.45,16.46,16.81,-0.35,-2.0821,83950.0,139063.113,6.2011,11.063670615779834,11.13760766120728,11.2989248512308,11.05694906619552
300390.SZ,20200821,16.68,16.99,16.51,16.57,16.46,0.11,0.6683,77897.4,130357.912,6.2011,11.13760766120728,11.211544706634728,11.41991274374844,11.0972783637014
300390.SZ,20200824,16.8,17.48,16.1,17.12,16.57,0.55,3.3193,168590.4,285164.797,6.2011,11.507292888344518,11.292203301646488,11.7492686733798,10.821694830744551
300390.SZ,20200825,17.0,17.35,16.78,17.0,17.12,-0.12,-0.7009,110158.02,187357.315,6.2011,11.426634293332755,11.426634293332755,11.661888528783726,11.278760202477862
300390.SZ,20200826,17.09,17.25,16.43,16.59,17.0,-0.41,-2.4118,107789.22,181537.187,6.2011,11.151050760375908,11.487128239591575,11.594673032940593,11.043505967026892
300390.SZ,20200827,16.59,17.18,16.31,16.92,16.59,0.33,1.9892,89999.2,151385.569,6.2011,11.37286189665825,11.151050760375908,11.547622185850395,10.962847372015132
300390.SZ,20200828,16.87,18.55,16.86,17.79,16.92,0.87,5.1418,277694.75,496348.296,6.2011,11.957636710493514,11.339254148736682,12.468474478901332,11.332532599152367
300390.SZ,20200831,18.25,18.25,17.5,17.51,17.79,-0.28,-1.5739,156657.8,276966.666,6.2011,11.76943332213274,12.26682799137193,12.26682799137193,11.762711772548425
300390.SZ,20200901,17.51,18.09,17.17,17.99,17.51,0.48,2.7413,144999.53,255910.025,6.2011,12.09206770217978,11.76943332213274,12.159283198022916,11.540900636266084
300390.SZ,20200902,18.15,18.19,17.61,17.9,17.99,-0.09,-0.5003,115187.26,205413.575,6.2011,12.03157375592096,12.199612495528797,12.226498693866048,11.836648817975872
300390.SZ,20200903,18.0,18.0,17.38,17.43,17.9,-0.47,-2.6257,90752.28,159419.977,6.2011,11.71566092545823,12.098789251764094,12.098789251764094,11.682053177536664
300390.SZ,20200904,16.9,17.75,16.85,17.65,17.43,0.22,1.2622,87147.68,151992.171,6.2011,11.863535016313126,11.35941879748962,11.930750512156258,11.325811049568056
300390.SZ,20200907,17.95,18.16,17.63,17.94,17.65,0.29,1.6431,154695.54,277566.199,6.2011,12.058459954258216,12.065181503842528,12.20633404511311,11.8500919171445
300390.SZ,20200908,17.94,17.94,16.88,17.15,17.94,-0.79,-4.4036,151707.75,261847.123,6.2011,11.527457537097456,12.058459954258216,12.058459954258216,11.345975698320997
300390.SZ,20200909,16.9,16.9,15.6,15.6,17.15,-1.55,-9.0379,198349.4,317896.14,6.2011,10.485617351528882,11.35941879748962,11.35941879748962,10.485617351528882
300390.SZ,20200910,16.0,16.29,15.33,15.4,15.6,-0.2,-1.2821,125328.65,198553.835,6.2011,10.351186359842616,10.754479334901417,10.949404272846504,10.30413551275242
300390.SZ,20200911,15.13,15.69,15.13,15.59,15.4,0.19,1.2338,76426.6,118141.613,6.2011,10.478895801944567,10.169704521066151,10.546111297787702,10.169704521066151
300390.SZ,20200914,15.61,15.95,15.45,15.71,15.59,0.12,0.7697,97671.17,153135.027,6.2011,10.55955439695633,10.492338901113197,10.72087158697985,10.38479410776418
300390.SZ,20200915,15.85,16.58,15.7,16.34,15.71,0.63,4.0102,135428.6,218792.423,6.2011,10.983012020768072,10.653656091136716,11.144329210791591,10.552832847372017
300390.SZ,20200916,16.12,16.15,15.78,15.88,16.34,-0.46,-2.8152,82011.6,130592.979,6.2011,10.673820739889658,10.83513792991318,10.855302578666118,10.606605244046522
300390.SZ,20200917,15.98,16.58,15.7,16.2,15.88,0.32,2.0151,131117.4,212269.04,6.2011,10.888910326587684,10.74103623573279,11.144329210791591,10.552832847372017
300390.SZ,20200918,16.06,16.27,15.75,16.01,16.2,-0.19,-1.1728,89975.02,143725.241,6.2011,10.761200884485731,10.794808632407296,10.935961173677878,10.586440595293585
300390.SZ,20200921,16.15,16.18,15.84,15.92,16.01,-0.09,-0.5621,57771.75,92385.107,6.2011,10.70070693822691,10.855302578666118,10.875467227419058,10.646934541552405
300390.SZ,20200922,15.7,16.09,15.58,15.65,15.92,-0.27,-1.696,64881.14,102895.518,6.2011,10.51922509945045,10.552832847372017,10.814973281160238,10.472174252360256
300390.SZ,20200923,15.67,16.06,15.51,15.9,15.65,0.25,1.5974,58214.4,92103.054,6.2011,10.687263839058284,10.532668198619076,10.794808632407296,10.425123405270062
300390.SZ,20200924,15.99,15.99,15.25,15.3,15.9,-0.6,-3.7736,75299.0,117164.316,6.2011,10.283970863999482,10.747757785317104,10.747757785317104,10.250363116077914
300390.SZ,20200925,15.49,15.62,15.17,15.3,15.3,0.0,0.0,46966.2,72099.394,6.2011,10.283970863999482,10.411680306101434,10.499060450697508,10.196590719403408
300390.SZ,20200928,15.43,15.44,14.76,14.76,15.3,-0.54,-3.5294,75162.6,112654.676,6.2011,9.921007186446555,10.371351008595555,10.378072558179868,9.921007186446555
300390.SZ,20200929,14.79,15.42,14.75,15.18,14.76,0.42,2.8455,95288.66,144315.655,6.2011,10.20331226898772,9.941171835199498,10.36462945901124,9.914285636862244
300390.SZ,20200930,15.12,15.47,15.12,15.23,15.18,0.05,0.3294,58173.54,88942.014,6.2011,10.236920016909288,10.162982971481838,10.398237206932809,10.162982971481838
300390.SZ,20201009,15.56,16.34,15.5,16.1,15.23,0.87,5.7124,111753.8,179696.227,6.2011,10.821694830744551,10.458731153191628,10.983012020768072,10.41840185568575
300390.SZ,20201012,16.23,17.24,16.15,17.21,16.1,1.11,6.8944,155675.4,262026.746,6.2011,11.567786834603336,10.909074975340626,11.587951483356276,10.855302578666118
300390.SZ,20201013,17.1,17.44,16.87,17.27,17.21,0.06,0.3486,134697.75,231901.44,6.2011,11.608116132109217,11.49384978917589,11.722382475042544,11.339254148736682
300390.SZ,20201014,17.16,17.27,16.8,16.95,17.27,-0.32,-1.8529,137368.61,233807.766,6.2011,11.393026545411187,11.53417908668177,11.608116132109217,11.292203301646488
300390.SZ,20201015,17.06,17.31,16.83,16.86,16.95,-0.09,-0.531,90635.4,154495.53,6.2011,11.332532599152367,11.466963590838636,11.635002330446468,11.312367950399429
300390.SZ,20201016,16.76,17.01,16.51,16.8,16.86,-0.06,-0.3559,66840.69,112041.493,6.2011,11.292203301646488,11.265317103309236,11.43335584291707,11.0972783637014
300390.SZ,20201019,16.88,17.0,16.33,16.35,16.8,-0.45,-2.6786,87348.2,144890.193,6.2011,10.989733570352389,11.345975698320997,11.426634293332755,10.976290471183756
300390.SZ,20201020,16.42,16.7,16.21,16.7,16.35,0.35,2.1407,73272.65,120983.561,6.2011,11.224987805803352,11.03678441744258,11.224987805803352,10.895631876172
300390.SZ,20201021,20.04,20.04,17.34,17.69,16.7,0.99,5.9281,493291.94,911550.582,6.2011,11.89042121465038,13.469985366964025,13.469985366964025,11.65516697919941
300390.SZ,20201022,17.5,17.59,16.5,16.53,17.69,-1.16,-6.5574,291266.69,491727.634,6.2011,11.110721462870028,11.762711772548425,11.823205718807245,11.090556814117086
300390.SZ,20201023,16.45,16.47,15.51,15.68,16.53,-0.85,-5.1422,237040.24,378367.753,6.2011,10.539389748203387,11.05694906619552,11.070392165364144,10.425123405270062
300390.SZ,20201026,15.49,15.92,15.08,15.64,15.68,-0.04,-0.2551,112847.28,175819.41,6.2011,10.512503549866135,10.411680306101434,10.70070693822691,10.136096773144589
300390.SZ,20201027,15.42,16.14,15.3,15.72,15.64,0.08,0.5115,108797.72,171516.187,6.2011,10.566275946540642,10.36462945901124,10.848581029081805,10.283970863999482
