ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20200702,7.49,7.85,7.44,7.85,7.49,0.36,4.8064,240897.21,186669.621,3.7277,7.184141461258961,6.854677649022881,7.184141461258961,6.808918786212315
300284.SZ,20200703,7.9,8.26,7.86,8.09,7.85,0.24,3.0573,218438.73,176906.601,3.7277,7.403784002749681,7.229900324069528,7.559364136305607,7.193293233821075
300284.SZ,20200706,8.23,8.47,8.16,8.4,8.09,0.31,3.8319,247818.99,205714.966,3.7277,7.687488952175194,7.531908818619268,7.751551360109987,7.467846410684475
300284.SZ,20200707,8.31,8.58,8.21,8.28,8.4,-0.12,-1.4286,209280.53,173960.544,3.7277,7.577667681429833,7.605122999116174,7.852220858293234,7.513605273495041
300284.SZ,20200708,8.22,8.35,8.14,8.32,8.28,0.04,0.4831,181611.24,149721.971,3.7277,7.614274771678287,7.522757046057155,7.641730089364628,7.449542865560248
300284.SZ,20200709,8.3,8.44,8.25,8.42,8.32,0.1,1.2019,194887.46,162883.703,3.7277,7.705792497299421,7.595971226554061,7.724096042423647,7.550212363743494
300284.SZ,20200710,8.37,8.42,8.12,8.13,8.42,-0.29,-3.4442,198019.39,163343.916,3.7277,7.4403910929981345,7.660033634488854,7.705792497299421,7.431239320436019
300284.SZ,20200713,8.17,8.53,8.17,8.47,8.13,0.34,4.182,258206.25,216760.041,3.7277,7.751551360109987,7.476998183246588,7.806461995482667,7.476998183246588
300284.SZ,20200714,8.6,8.65,8.23,8.35,8.47,-0.12,-1.4168,194338.62,163120.079,3.7277,7.641730089364628,7.87052440341746,7.916283266228027,7.531908818619268
300284.SZ,20200715,8.3,8.43,8.11,8.12,8.35,-0.23,-2.7545,144439.2,118898.714,3.7277,7.431239320436019,7.595971226554061,7.714944269861534,7.4220875478739075
300284.SZ,20200716,8.16,8.23,7.74,7.78,8.12,-0.34,-4.1872,174192.42,139591.094,3.7277,7.120079053324169,7.467846410684475,7.531908818619268,7.083471963075715
300284.SZ,20200717,7.83,7.98,7.79,7.87,7.78,0.09,1.1568,87231.96,68790.696,3.7277,7.202445006383188,7.165837916134735,7.303114504566435,7.129230825886281
300284.SZ,20200720,7.91,8.16,7.87,8.16,7.87,0.29,3.6849,105865.31,85564.367,3.7277,7.467846410684475,7.239052096631641,7.467846410684475,7.202445006383188
300284.SZ,20200721,8.17,8.22,8.05,8.1,8.16,-0.06,-0.7353,71230.76,57817.859,3.7277,7.412935775311794,7.476998183246588,7.522757046057155,7.367176912501228
300284.SZ,20200722,8.11,8.17,8.03,8.08,8.1,-0.02,-0.2469,88652.64,71865.195,3.7277,7.394632230187567,7.4220875478739075,7.476998183246588,7.348873367377001
300284.SZ,20200723,8.06,8.06,7.76,7.91,8.08,-0.17,-2.104,103839.8,82030.499,3.7277,7.239052096631641,7.376328685063341,7.376328685063341,7.101775508199942
300284.SZ,20200724,7.9,7.98,7.49,7.57,7.91,-0.34,-4.2984,122750.61,94603.175,3.7277,6.927891829519789,7.229900324069528,7.303114504566435,6.854677649022881
300284.SZ,20200727,7.59,7.75,7.5,7.6,7.57,0.03,0.3963,85374.4,64865.379,3.7277,6.955347147206128,6.946195374644015,7.092623735637828,6.863829421584995
300284.SZ,20200728,7.62,7.68,7.54,7.6,7.6,0.0,0.0,54886.26,41704.915,3.7277,6.955347147206128,6.973650692330354,7.028561327703034,6.900436511833448
300284.SZ,20200729,7.58,7.7,7.52,7.7,7.6,0.1,1.3158,62170.12,47453.88,3.7277,7.046864872827261,6.937043602081902,7.046864872827261,6.8821329667092215
300284.SZ,20200730,7.73,7.92,7.7,7.79,7.7,0.09,1.1688,86362.46,67409.776,3.7277,7.129230825886281,7.0743201905136015,7.248203869193754,7.046864872827261
300284.SZ,20200731,7.77,7.9,7.74,7.87,7.79,0.08,1.027,93832.98,73401.682,3.7277,7.202445006383188,7.110927280762055,7.229900324069528,7.083471963075715
300284.SZ,20200803,7.89,8.2,7.89,8.16,7.87,0.29,3.6849,123840.71,100097.923,3.7277,7.467846410684475,7.220748551507414,7.504453500932927,7.220748551507414
300284.SZ,20200804,8.08,8.37,8.08,8.2,8.16,0.04,0.4902,220782.48,181421.666,3.7277,7.504453500932927,7.394632230187567,7.660033634488854,7.394632230187567
300284.SZ,20200805,8.24,8.34,8.14,8.28,8.2,0.08,0.9756,204392.49,168019.998,3.7277,7.577667681429833,7.541060591181381,7.632578316802514,7.449542865560248
300284.SZ,20200806,8.39,8.55,8.25,8.29,8.28,0.01,0.1208,259535.66,216920.407,3.7277,7.586819453991947,7.678337179613081,7.824765540606895,7.550212363743494
300284.SZ,20200807,8.35,8.7,8.31,8.67,8.29,0.38,4.5838,415396.96,351997.321,3.7277,7.934586811352253,7.641730089364628,7.962042129038592,7.605122999116174
300284.SZ,20200810,8.82,9.19,8.67,9.05,8.67,0.38,4.3829,475616.27,426855.087,3.7277,8.282354168712562,8.071863399783954,8.410478984582147,7.934586811352253
300284.SZ,20200811,8.9,8.98,8.66,8.74,9.05,-0.31,-3.4254,332473.55,293039.445,3.7277,7.998649219287047,8.14507758028086,8.218291760777769,7.925435038790141
300284.SZ,20200812,8.65,8.83,8.51,8.72,8.74,-0.02,-0.2288,216405.98,187305.484,3.7277,7.98034567416282,7.916283266228027,8.081015172346067,7.78815845035844
300284.SZ,20200813,8.73,8.88,8.56,8.88,8.72,0.16,1.8349,221964.47,193398.779,3.7277,8.126774035156634,7.9894974467249344,8.126774035156634,7.833917313169008
300284.SZ,20200814,8.82,8.89,8.63,8.73,8.88,-0.15,-1.6892,158796.78,138794.777,3.7277,7.9894974467249344,8.071863399783954,8.135925807718747,7.897979721103801
300284.SZ,20200824,9.1,9.79,8.95,8.99,8.73,0.26,2.9782,536416.02,493965.654,3.7277,8.22744353333988,8.328113031523126,8.959585338308946,8.190836443091428
300284.SZ,20200825,8.96,9.25,8.71,9.12,8.99,0.13,1.4461,420129.99,375288.987,3.7277,8.346416576647353,8.19998821565354,8.465389619954827,7.971193901600708
300284.SZ,20200826,9.02,9.11,8.67,8.67,9.12,-0.45,-4.9342,229525.26,203549.121,3.7277,7.934586811352253,8.254898851026221,8.33726480408524,7.934586811352253
300284.SZ,20200827,8.69,8.79,8.43,8.7,8.67,0.03,0.346,182025.58,156889.261,3.7277,7.962042129038592,7.95289035647648,8.044408082097613,7.714944269861534
300284.SZ,20200828,8.73,8.98,8.65,8.88,8.7,0.18,2.069,206182.63,182566.495,3.7277,8.126774035156634,7.9894974467249344,8.218291760777769,7.916283266228027
300284.SZ,20200831,8.92,8.97,8.69,8.69,8.88,-0.19,-2.1396,195230.97,171580.061,3.7277,7.95289035647648,8.163381125405087,8.209139988215654,7.95289035647648
300284.SZ,20200901,8.65,8.78,8.55,8.77,8.69,0.08,0.9206,132447.49,114673.036,3.7277,8.026104536973387,7.916283266228027,8.0352563095355,7.824765540606895
300284.SZ,20200902,8.8,9.17,8.7,9.12,8.77,0.35,3.9909,357549.85,322224.853,3.7277,8.346416576647353,8.053559854659728,8.39217543945792,7.962042129038592
300284.SZ,20200903,9.16,9.33,9.02,9.1,9.12,-0.02,-0.2193,271756.16,249198.785,3.7277,8.328113031523126,8.383023666895808,8.538603800451734,8.254898851026221
300284.SZ,20200904,8.93,9.3,8.86,9.28,9.1,0.18,1.978,247487.78,224928.82,3.7277,8.492844937641166,8.172532897967201,8.511148482765394,8.108470490032408
300284.SZ,20200907,9.16,9.48,9.15,9.21,9.28,-0.07,-0.7543,324225.74,301946.144,3.7277,8.428782529706375,8.383023666895808,8.675880388883433,8.373871894333693
300284.SZ,20200908,9.24,9.42,9.1,9.41,9.21,0.2,2.1716,288857.74,268188.82,3.7277,8.61181798094864,8.456237847392714,8.620969753510753,8.328113031523126
300284.SZ,20200909,9.31,9.4,9.0,9.0,9.41,-0.41,-4.3571,297838.33,274352.853,3.7277,8.236595305901995,8.520300255327507,8.602666208386527,8.236595305901995
300284.SZ,20200910,9.05,9.14,8.24,8.34,9.0,-0.66,-7.3333,335726.73,289088.542,3.7277,7.632578316802514,8.282354168712562,8.364720121771581,7.541060591181381
300284.SZ,20200911,8.27,8.51,8.16,8.48,8.34,0.14,1.6787,146564.67,122543.848,3.7277,7.760703132672101,7.56851590886772,7.78815845035844,7.467846410684475
300284.SZ,20200914,8.5,8.98,8.47,8.87,8.48,0.39,4.5991,241422.69,211873.681,3.7277,8.11762226259452,7.779006677796327,8.218291760777769,7.751551360109987
300284.SZ,20200915,8.9,8.95,8.63,8.73,8.87,-0.14,-1.5784,136804.74,119966.597,3.7277,7.9894974467249344,8.14507758028086,8.190836443091428,7.897979721103801
300284.SZ,20200916,8.76,8.76,8.45,8.53,8.73,-0.2,-2.291,123727.23,105861.661,3.7277,7.806461995482667,8.016952764411274,8.016952764411274,7.73324781498576
300284.SZ,20200917,8.5,8.6,8.43,8.52,8.53,-0.01,-0.1172,88301.39,75258.915,3.7277,7.7973102229205535,7.779006677796327,7.87052440341746,7.714944269861534
300284.SZ,20200918,8.55,8.84,8.46,8.81,8.52,0.29,3.4038,155524.03,135489.059,3.7277,8.06271162722184,7.824765540606895,8.09016694490818,7.742399587547875
300284.SZ,20200921,8.76,8.82,8.57,8.61,8.81,-0.2,-2.2701,133466.67,115603.318,3.7277,7.879676175979573,8.016952764411274,8.071863399783954,7.843069085731121
300284.SZ,20200922,8.53,8.58,8.38,8.44,8.61,-0.17,-1.9744,100360.1,85094.2,3.7277,7.724096042423647,7.806461995482667,7.852220858293234,7.669185407050969
300284.SZ,20200923,8.48,8.52,8.39,8.48,8.44,0.04,0.4739,70432.0,59495.641,3.7277,7.760703132672101,7.760703132672101,7.7973102229205535,7.678337179613081
300284.SZ,20200924,8.41,8.43,8.16,8.17,8.48,-0.31,-3.6557,114118.66,94431.965,3.7277,7.476998183246588,7.696640724737307,7.714944269861534,7.467846410684475
300284.SZ,20200925,8.21,8.25,7.99,8.06,8.17,-0.11,-1.3464,79554.91,64282.129,3.7277,7.376328685063341,7.513605273495041,7.550212363743494,7.312266277128548
300284.SZ,20200928,8.08,8.12,7.89,7.89,8.06,-0.17,-2.1092,62935.67,50189.619,3.7277,7.220748551507414,7.394632230187567,7.431239320436019,7.220748551507414
300284.SZ,20200929,7.91,8.05,7.85,7.99,7.89,0.1,1.2674,42098.04,33583.957,3.7277,7.312266277128548,7.239052096631641,7.367176912501228,7.184141461258961
300284.SZ,20200930,7.99,8.09,7.9,7.96,7.99,-0.03,-0.3755,45330.84,36249.988,3.7277,7.284810959442208,7.312266277128548,7.403784002749681,7.229900324069528
300284.SZ,20201009,8.05,8.16,8.03,8.11,7.96,0.15,1.8844,77022.03,62324.437,3.7277,7.4220875478739075,7.367176912501228,7.467846410684475,7.348873367377001
300284.SZ,20201012,8.2,8.31,8.12,8.3,8.11,0.19,2.3428,109829.25,90527.908,3.7277,7.595971226554061,7.504453500932927,7.605122999116174,7.431239320436019
300284.SZ,20201013,8.3,8.32,8.18,8.23,8.3,-0.07,-0.8434,84404.35,69393.708,3.7277,7.531908818619268,7.595971226554061,7.614274771678287,7.486149955808701
300284.SZ,20201014,8.2,8.22,8.09,8.09,8.23,-0.14,-1.7011,75654.79,61620.489,3.7277,7.403784002749681,7.504453500932927,7.522757046057155,7.403784002749681
300284.SZ,20201015,8.1,8.14,7.92,7.93,8.09,-0.16,-1.9778,97466.7,77810.321,3.7277,7.257355641755868,7.412935775311794,7.449542865560248,7.248203869193754
300284.SZ,20201016,7.92,7.95,7.83,7.92,7.93,-0.01,-0.1261,62432.0,49245.554,3.7277,7.248203869193754,7.248203869193754,7.275659186880095,7.165837916134735
300284.SZ,20201019,7.93,8.09,7.9,7.96,7.92,0.04,0.5051,67556.28,53985.677,3.7277,7.284810959442208,7.257355641755868,7.403784002749681,7.229900324069528
300284.SZ,20201020,7.96,8.07,7.85,8.07,7.96,0.11,1.3819,62765.86,50004.45,3.7277,7.385480457625454,7.284810959442208,7.385480457625454,7.184141461258961
300284.SZ,20201021,8.05,8.06,7.82,7.84,8.07,-0.23,-2.8501,73792.5,58385.384,3.7277,7.174989688696848,7.367176912501228,7.376328685063341,7.156686143572621
300284.SZ,20201022,7.95,8.5,7.94,8.39,7.84,0.55,7.0153,318255.29,263935.345,3.7277,7.678337179613081,7.275659186880095,7.779006677796327,7.266507414317981
300284.SZ,20201023,8.25,8.39,8.2,8.22,8.39,-0.17,-2.0262,149805.2,123902.924,3.7277,7.522757046057155,7.550212363743494,7.678337179613081,7.504453500932927
300284.SZ,20201026,8.2,8.58,8.17,8.39,8.22,0.17,2.0681,183441.62,153970.394,3.7277,7.678337179613081,7.504453500932927,7.852220858293234,7.476998183246588
300284.SZ,20201027,8.23,8.23,7.82,7.86,8.39,-0.53,-6.317,239876.67,190379.9,3.7277,7.193293233821075,7.531908818619268,7.531908818619268,7.156686143572621
300284.SZ,20201028,7.76,7.8,7.52,7.59,7.86,-0.27,-3.4351,172371.53,131312.622,3.7277,6.946195374644015,7.101775508199942,7.138382598448394,6.8821329667092215
300284.SZ,20201029,7.48,7.65,7.4,7.54,7.59,-0.05,-0.6588,98489.71,74334.541,3.7277,6.900436511833448,6.845525876460768,7.001106010016695,6.772311695963862
300284.SZ,20201030,7.59,7.59,7.25,7.25,7.54,-0.29,-3.8462,130018.17,95923.746,3.7277,6.635035107532162,6.946195374644015,6.946195374644015,6.635035107532162
300284.SZ,20201102,7.33,7.48,7.32,7.41,7.25,0.16,2.2069,80865.49,59842.581,3.7277,6.781463468525975,6.7082492880290685,6.845525876460768,6.699097515466955
300284.SZ,20201103,7.46,7.52,7.33,7.52,7.41,0.11,1.4845,75243.77,56059.591,3.7277,6.8821329667092215,6.827222331336541,6.8821329667092215,6.7082492880290685
300284.SZ,20201104,7.51,7.52,7.36,7.4,7.52,-0.12,-1.5957,61453.8,45627.874,3.7277,6.772311695963862,6.872981194147108,6.8821329667092215,6.735704605715408
300284.SZ,20201105,7.5,7.52,7.42,7.48,7.4,0.08,1.0811,81598.31,60973.03,3.7277,6.845525876460768,6.863829421584995,6.8821329667092215,6.790615241088088
300284.SZ,20201106,7.48,7.52,7.32,7.35,7.48,-0.13,-1.738,71698.0,52935.89,3.7277,6.726552833153295,6.845525876460768,6.8821329667092215,6.699097515466955
300284.SZ,20201109,7.42,7.57,7.38,7.53,7.35,0.18,2.449,90710.65,68176.485,3.7277,6.891284739271335,6.790615241088088,6.927891829519789,6.754008150839635
300284.SZ,20201110,7.59,7.68,7.45,7.5,7.53,-0.03,-0.3984,95819.92,72266.77,3.7277,6.863829421584995,6.946195374644015,7.028561327703034,6.818070558774428
300284.SZ,20201111,7.49,7.68,7.41,7.59,7.5,0.09,1.2,121671.16,92000.344,3.7277,6.946195374644015,6.854677649022881,7.028561327703034,6.781463468525975
300284.SZ,20201112,7.65,7.72,7.51,7.54,7.59,-0.05,-0.6588,86708.53,66009.574,3.7277,6.900436511833448,7.001106010016695,7.065168417951488,6.872981194147108
300284.SZ,20201113,7.52,7.52,7.33,7.36,7.54,-0.18,-2.3873,81957.42,60643.091,3.7277,6.735704605715408,6.8821329667092215,6.8821329667092215,6.7082492880290685
300284.SZ,20201116,7.39,7.45,7.36,7.43,7.36,0.07,0.9511,61797.64,45788.898,3.7277,6.799767013650201,6.763159923401748,6.818070558774428,6.735704605715408
300284.SZ,20201117,7.4,7.42,7.25,7.36,7.43,-0.07,-0.9421,82125.93,60086.242,3.7277,6.735704605715408,6.772311695963862,6.790615241088088,6.635035107532162
300284.SZ,20201118,7.35,7.4,7.31,7.38,7.36,0.02,0.2717,57848.69,42583.444,3.7277,6.754008150839635,6.726552833153295,6.772311695963862,6.6899457429048415
300284.SZ,20201119,7.38,7.38,7.3,7.34,7.38,-0.04,-0.542,53729.32,39410.355,3.7277,6.717401060591182,6.754008150839635,6.754008150839635,6.680793970342728
300284.SZ,20201120,7.32,7.36,7.27,7.32,7.34,-0.02,-0.2725,63007.82,46019.994,3.7277,6.699097515466955,6.699097515466955,6.735704605715408,6.653338652656388
300284.SZ,20201123,7.36,7.47,7.27,7.38,7.32,0.06,0.8197,80301.86,59055.189,3.7277,6.754008150839635,6.735704605715408,6.836374103898654,6.653338652656388
300284.SZ,20201124,7.36,7.42,7.31,7.33,7.38,-0.05,-0.6775,61840.54,45561.278,3.7277,6.7082492880290685,6.735704605715408,6.790615241088088,6.6899457429048415
300284.SZ,20201125,7.36,7.41,7.31,7.36,7.33,0.03,0.4093,86451.95,63579.303,3.7277,6.735704605715408,6.735704605715408,6.781463468525975,6.6899457429048415
300284.SZ,20201126,7.28,7.32,7.15,7.19,7.36,-0.17,-2.3098,117233.46,84524.535,3.7277,6.580124472159482,6.662490425218501,6.699097515466955,6.543517381911029
300284.SZ,20201127,7.16,7.23,7.15,7.2,7.19,0.01,0.1391,44962.05,32277.025,3.7277,6.589276244721595,6.552669154473142,6.616731562407935,6.543517381911029
300284.SZ,20201130,7.24,7.26,7.18,7.19,7.2,-0.01,-0.1389,53622.57,38713.179,3.7277,6.580124472159482,6.625883334970049,6.644186880094275,6.570972699597369
300284.SZ,20201201,7.22,7.3,7.15,7.28,7.19,0.09,1.2517,53590.76,38763.09,3.7277,6.662490425218501,6.607579789845821,6.680793970342728,6.543517381911029
300284.SZ,20201202,7.29,7.38,7.24,7.34,7.28,0.06,0.8242,56798.34,41598.017,3.7277,6.717401060591182,6.671642197780614,6.754008150839635,6.625883334970049
300284.SZ,20201203,7.35,7.35,7.26,7.27,7.34,-0.07,-0.9537,40742.0,29698.046,3.7277,6.653338652656388,6.726552833153295,6.726552833153295,6.644186880094275
300284.SZ,20201204,7.3,7.3,7.18,7.2,7.27,-0.07,-0.9629,55151.28,39753.469,3.7277,6.589276244721595,6.680793970342728,6.680793970342728,6.570972699597369
300284.SZ,20201207,7.2,7.21,7.16,7.19,7.2,-0.01,-0.1389,39658.66,28482.762,3.7277,6.580124472159482,6.589276244721595,6.598428017283708,6.552669154473142
300284.SZ,20201208,7.15,7.21,7.15,7.17,7.19,-0.02,-0.2782,34042.63,24399.135,3.7277,6.561820927035255,6.543517381911029,6.598428017283708,6.543517381911029
300284.SZ,20201209,7.18,7.19,6.81,6.82,7.17,-0.35,-4.8815,143004.36,99804.952,3.7277,6.241508887361289,6.570972699597369,6.580124472159482,6.232357114799175
300284.SZ,20201210,6.83,6.89,6.72,6.84,6.82,0.02,0.2933,68976.2,47089.953,3.7277,6.259812432485514,6.250660659923402,6.305571295296081,6.149991161740156
300284.SZ,20201211,6.84,6.88,6.68,6.72,6.84,-0.12,-1.7544,70393.88,47530.459,3.7277,6.149991161740156,6.259812432485514,6.296419522733968,6.113384071491701
300284.SZ,20201214,6.72,6.76,6.63,6.72,6.72,0.0,0.0,29820.56,20020.076,3.7277,6.149991161740156,6.149991161740156,6.186598251988608,6.067625208681135
300284.SZ,20201215,6.72,6.74,6.67,6.73,6.72,0.01,0.1488,26845.05,17987.533,3.7277,6.159142934302269,6.149991161740156,6.168294706864383,6.104232298929588
300284.SZ,20201216,6.73,6.73,6.5,6.55,6.73,-0.18,-2.6746,71479.95,47143.609,3.7277,5.994411028184229,6.159142934302269,6.159142934302269,5.9486521653736615
300284.SZ,20201217,6.56,6.56,6.26,6.47,6.55,-0.08,-1.2214,96483.77,61734.545,3.7277,5.921196847687322,6.003562800746342,6.003562800746342,5.729009623882942
300284.SZ,20201218,6.45,6.5,6.31,6.33,6.47,-0.14,-2.1638,76526.55,48760.953,3.7277,5.793072031817736,5.902893302563095,5.9486521653736615,5.7747684866935085
300284.SZ,20201221,6.31,6.36,6.22,6.31,6.33,-0.02,-0.316,58336.78,36760.345,3.7277,5.7747684866935085,5.7747684866935085,5.820527349504076,5.692402533634489
300284.SZ,20201222,6.3,6.3,6.04,6.05,6.31,-0.26,-4.1204,122831.63,75503.545,3.7277,5.536822400078562,5.765616714131395,5.765616714131395,5.527670627516449
300284.SZ,20201223,6.05,6.13,5.99,6.08,6.05,0.03,0.4959,69500.67,42018.704,3.7277,5.564277717764902,5.536822400078562,5.6100365805754695,5.481911764705882
300284.SZ,20201224,6.11,6.11,5.78,5.8,6.08,-0.28,-4.6053,152855.06,90297.006,3.7277,5.30802808602573,5.5917330354512425,5.5917330354512425,5.289724540901503
300284.SZ,20201225,5.8,6.02,5.72,5.93,5.8,0.13,2.2414,113643.8,66958.539,3.7277,5.427001129333203,5.30802808602573,5.509367082392222,5.234813905528823
300284.SZ,20201228,5.94,5.99,5.86,5.87,5.93,-0.06,-1.0118,73612.35,43531.798,3.7277,5.372090493960523,5.4361529018953165,5.481911764705882,5.362938721398409
300284.SZ,20201229,5.9,6.09,5.85,5.94,5.87,0.07,1.1925,82094.67,49234.424,3.7277,5.4361529018953165,5.399545811646862,5.573429490327015,5.353786948836295
300284.SZ,20201230,5.98,5.98,5.88,5.93,5.94,-0.01,-0.1684,45425.56,26952.73,3.7277,5.427001129333203,5.472759992143769,5.472759992143769,5.381242266522636
300284.SZ,20201231,5.97,6.03,5.91,5.95,5.93,0.02,0.3373,60609.76,36138.386,3.7277,5.44530467445743,5.463608219581656,5.518518854954336,5.408697584208976
300284.SZ,20210104,5.95,6.08,5.88,6.07,5.95,0.12,2.0168,74604.94,44658.492,3.7277,5.555125945202789,5.44530467445743,5.564277717764902,5.381242266522636
300284.SZ,20210105,6.17,6.51,6.12,6.33,6.07,0.26,4.2834,246803.76,156203.548,3.7277,5.793072031817736,5.646643670823922,5.957803937935775,5.600884808013356
300284.SZ,20210106,6.36,6.36,6.17,6.19,6.33,-0.14,-2.2117,96059.46,59984.825,3.7277,5.66494721594815,5.820527349504076,5.820527349504076,5.646643670823922
300284.SZ,20210107,6.24,6.24,5.89,5.95,6.19,-0.24,-3.8772,103168.43,62020.691,3.728,5.445742904841403,5.711165668270648,5.711165668270648,5.3908278503388
300284.SZ,20210108,5.94,6.1,5.82,6.01,5.95,0.06,1.0084,70884.79,42468.05,3.728,5.5006579593440055,5.436590395757636,5.583030541097909,5.326760286752431
300284.SZ,20210111,5.99,6.04,5.83,5.84,6.01,-0.17,-2.8286,71444.4,42239.531,3.728,5.345065304919966,5.482352941176472,5.528115486595307,5.335912795836197
300284.SZ,20210112,5.88,5.92,5.82,5.86,5.84,0.02,0.3425,45019.67,26393.178,3.728,5.363370323087499,5.3816753412550336,5.418285377590101,5.326760286752431
300284.SZ,20210113,5.81,5.89,5.64,5.88,5.86,0.02,0.3413,93099.33,53631.809,3.728,5.3816753412550336,5.317607777668663,5.3908278503388,5.162015123244624
300284.SZ,20210114,5.9,6.2,5.88,6.08,5.88,0.2,3.4014,128553.92,78300.317,3.728,5.564725522930375,5.399980359422568,5.674555631935579,5.3816753412550336
300284.SZ,20210115,6.02,6.17,5.94,6.1,6.08,0.02,0.3289,79712.45,48552.064,3.728,5.583030541097909,5.509810468427772,5.647098104684278,5.436590395757636
300284.SZ,20210118,6.12,6.18,6.06,6.09,6.1,-0.01,-0.1639,68212.89,41594.565,3.728,5.573878032014141,5.601335559265443,5.656250613768045,5.54642050476284
300284.SZ,20210119,6.08,6.31,5.99,6.17,6.09,0.08,1.3136,116608.82,71851.157,3.728,5.647098104684278,5.564725522930375,5.775233231857016,5.482352941176472
300284.SZ,20210120,6.2,6.2,6.07,6.1,6.17,-0.07,-1.1345,56295.68,34427.397,3.728,5.583030541097909,5.674555631935579,5.674555631935579,5.555573013846608
300284.SZ,20210121,6.16,6.16,6.03,6.07,6.1,-0.03,-0.4918,51578.88,31404.432,3.728,5.555573013846608,5.637945595600511,5.637945595600511,5.518962977511539
300284.SZ,20210122,6.09,6.14,5.92,5.95,6.07,-0.12,-1.9769,62137.22,37284.451,3.728,5.445742904841403,5.573878032014141,5.6196405774329765,5.418285377590101
300284.SZ,20210125,5.92,5.97,5.78,5.8,5.95,-0.15,-2.521,55309.92,32318.297,3.728,5.308455268584896,5.418285377590101,5.464047923008937,5.290150250417363
300284.SZ,20210126,5.81,5.92,5.77,5.81,5.8,0.01,0.1724,35304.33,20617.126,3.728,5.317607777668663,5.317607777668663,5.418285377590101,5.280997741333595
300284.SZ,20210127,5.84,5.89,5.77,5.81,5.81,0.0,0.0,36172.0,21075.995,3.728,5.317607777668663,5.345065304919966,5.3908278503388,5.280997741333595
300284.SZ,20210128,5.82,5.84,5.69,5.7,5.81,-0.11,-1.8933,43262.32,24907.065,3.728,5.216930177747226,5.326760286752431,5.345065304919966,5.207777668663459
300284.SZ,20210129,5.71,5.75,5.5,5.53,5.7,-0.17,-2.9825,65471.21,36600.967,3.728,5.0613375233231865,5.226082686830993,5.262692723166061,5.033879996071885
300284.SZ,20210201,5.53,5.61,5.51,5.59,5.53,0.06,1.085,47090.73,26130.378,3.728,5.116252577825788,5.0613375233231865,5.134557595993323,5.043032505155652
300284.SZ,20210202,5.56,5.66,5.56,5.62,5.59,0.03,0.5367,34901.13,19614.848,3.728,5.14371010507709,5.088795050574487,5.180320141412158,5.088795050574487
300284.SZ,20210203,5.62,5.62,5.45,5.46,5.62,-0.16,-2.847,49472.24,27378.104,3.728,4.997269959736816,5.14371010507709,5.14371010507709,4.98811745065305
300284.SZ,20210204,5.46,5.46,5.21,5.22,5.46,-0.24,-4.3956,65941.22,34852.018,3.728,4.777609741726407,4.997269959736816,4.997269959736816,4.76845723264264
300284.SZ,20210205,5.25,5.33,5.14,5.19,5.22,-0.03,-0.5747,42667.04,22264.04,3.728,4.750152214475106,4.805067268977709,4.878287341647845,4.70438966905627
300284.SZ,20210208,5.22,5.28,5.1,5.17,5.19,-0.02,-0.3854,48427.77,25129.523,3.728,4.731847196307571,4.777609741726407,4.83252479622901,4.667779632721202
300284.SZ,20210209,5.2,5.28,5.14,5.27,5.17,0.1,1.9342,39003.15,20367.899,3.728,4.823372287145243,4.759304723558873,4.83252479622901,4.70438966905627
300284.SZ,20210210,5.38,5.51,5.32,5.36,5.27,0.09,1.7078,54609.28,29474.693,3.728,4.905744868899147,4.92404988706668,5.043032505155652,4.869134832564078
300284.SZ,20210218,5.36,5.55,5.36,5.54,5.36,0.18,3.3582,61145.01,33641.529,3.728,5.070490032406953,4.905744868899147,5.07964254149072,4.905744868899147
300284.SZ,20210219,5.5,5.83,5.49,5.82,5.54,0.28,5.0542,96930.15,55656.557,3.728,5.326760286752431,5.033879996071885,5.335912795836197,5.024727486988118
300284.SZ,20210222,5.89,6.08,5.89,5.92,5.82,0.1,1.7182,129676.66,77686.815,3.728,5.418285377590101,5.3908278503388,5.564725522930375,5.3908278503388
300284.SZ,20210223,5.89,6.0,5.82,5.84,5.92,-0.08,-1.3514,70134.81,41258.487,3.728,5.345065304919966,5.3908278503388,5.491505450260238,5.326760286752431
300284.SZ,20210224,5.84,5.93,5.82,5.9,5.84,0.06,1.0274,61806.08,36338.142,3.728,5.399980359422568,5.345065304919966,5.427437886673869,5.326760286752431
300284.SZ,20210225,6.0,6.02,5.86,5.86,5.9,-0.04,-0.678,69517.04,41217.649,3.728,5.363370323087499,5.491505450260238,5.509810468427772,5.363370323087499
300284.SZ,20210226,5.86,5.94,5.81,5.89,5.86,0.03,0.5119,57181.95,33577.193,3.728,5.3908278503388,5.363370323087499,5.436590395757636,5.317607777668663
300284.SZ,20210301,5.88,6.01,5.88,5.98,5.89,0.09,1.528,59696.11,35522.959,3.728,5.473200432092705,5.3816753412550336,5.5006579593440055,5.3816753412550336
300284.SZ,20210302,5.96,6.0,5.89,5.91,5.98,-0.07,-1.1706,48497.47,28771.195,3.728,5.409132868506335,5.45489541392517,5.491505450260238,5.3908278503388
300284.SZ,20210303,5.92,5.98,5.86,5.95,5.91,0.04,0.6768,51178.04,30380.013,3.728,5.445742904841403,5.418285377590101,5.473200432092705,5.363370323087499
