ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20180424,5.93,6.23,5.93,6.11,6.09,0.02,0.33,87125.8,53080.402,4.586,6.11,5.93,6.23,5.93
002524.SZ,20180425,6.03,6.09,5.94,6.0,6.11,-0.11,-1.8,86479.18,51877.86,4.586,6.0,6.03,6.09,5.94
002524.SZ,20180426,6.03,6.6,6.03,6.6,6.0,0.6,10.0,228851.24,150266.917,4.586,6.6,6.03,6.6,6.03
002524.SZ,20180427,6.6,7.26,6.53,7.26,6.6,0.66,10.0,472736.55,328804.47,4.586,7.260000000000001,6.6,7.260000000000001,6.53
002524.SZ,20180502,7.6,7.93,7.12,7.2,7.26,-0.06,-0.83,475834.59,355128.569,4.586,7.2,7.6,7.929999999999999,7.12
002524.SZ,20180503,6.91,7.75,6.91,7.59,7.2,0.39,5.42,457910.84,337263.774,4.586,7.59,6.91,7.749999999999999,6.91
002524.SZ,20180504,7.45,7.88,7.38,7.51,7.59,-0.08,-1.05,320478.21,244290.337,4.586,7.51,7.45,7.88,7.380000000000001
002524.SZ,20180507,7.41,7.63,7.26,7.47,7.51,-0.04,-0.53,194681.92,145274.457,4.586,7.470000000000001,7.41,7.63,7.260000000000001
002524.SZ,20180508,7.37,7.63,7.26,7.55,7.47,0.08,1.07,208473.93,154684.676,4.586,7.549999999999999,7.369999999999999,7.63,7.260000000000001
002524.SZ,20180509,7.47,7.55,7.22,7.29,7.55,-0.26,-3.44,128706.31,94318.87,4.586,7.290000000000001,7.470000000000001,7.549999999999999,7.22
002524.SZ,20180510,7.38,7.4,7.13,7.17,7.29,-0.12,-1.65,132045.24,95385.849,4.586,7.170000000000001,7.380000000000001,7.400000000000001,7.13
002524.SZ,20180511,7.24,7.65,7.2,7.31,7.17,0.14,1.95,182081.61,135000.245,4.586,7.31,7.24,7.65,7.2
002524.SZ,20180514,7.39,7.61,7.28,7.55,7.31,0.24,3.28,135395.61,101637.767,4.586,7.549999999999999,7.39,7.61,7.280000000000001
002524.SZ,20180515,7.48,7.62,7.34,7.47,7.55,-0.08,-1.06,88578.0,66010.215,4.586,7.470000000000001,7.479999999999999,7.62,7.339999999999999
002524.SZ,20180516,7.45,7.57,7.34,7.49,7.47,0.02,0.27,80228.29,60070.597,4.586,7.490000000000001,7.45,7.569999999999999,7.339999999999999
002524.SZ,20180517,7.45,7.95,7.42,7.76,7.49,0.27,3.6,178091.31,137487.976,4.586,7.760000000000001,7.45,7.949999999999999,7.42
002524.SZ,20180518,7.66,7.73,7.49,7.61,7.76,-0.15,-1.93,98368.93,74785.741,4.586,7.61,7.659999999999999,7.73,7.490000000000001
002524.SZ,20180521,7.6,7.73,7.42,7.62,7.61,0.01,0.13,100361.17,75784.359,4.586,7.62,7.6,7.73,7.42
002524.SZ,20180522,7.6,7.6,7.3,7.39,7.62,-0.23,-3.02,124964.23,92719.712,4.586,7.39,7.6,7.6,7.3
002524.SZ,20180523,7.32,7.44,6.87,7.01,7.39,-0.38,-5.14,164752.25,117427.676,4.586,7.01,7.32,7.44,6.87
002524.SZ,20180524,7.19,7.19,6.78,6.81,7.01,-0.2,-2.85,121474.0,84449.323,4.586,6.81,7.190000000000001,7.190000000000001,6.78
002524.SZ,20180525,6.85,6.98,6.6,6.76,6.81,-0.05,-0.73,110475.0,74929.047,4.586,6.76,6.85,6.98,6.6
002524.SZ,20180528,6.7,6.77,6.08,6.08,6.76,-0.68,-10.06,252651.88,159134.461,4.586,6.08,6.7,6.77,6.08
002524.SZ,20180529,6.09,6.13,5.73,5.79,6.08,-0.29,-4.77,272877.49,160928.146,4.586,5.79,6.09,6.13,5.73
002524.SZ,20180530,5.7,5.74,5.4,5.42,5.79,-0.37,-6.39,159002.06,88406.529,4.586,5.42,5.7,5.74,5.4
002524.SZ,20180531,5.46,5.64,5.46,5.56,5.42,0.14,2.58,112505.08,62664.79,4.586,5.56,5.46,5.64,5.46
002524.SZ,20180601,5.59,5.87,5.54,5.8,5.56,0.24,4.32,137458.85,79174.889,4.586,5.8,5.59,5.87,5.54
002524.SZ,20180604,5.8,5.81,5.63,5.68,5.8,-0.12,-2.07,82159.12,46762.718,4.586,5.68,5.8,5.81,5.63
002524.SZ,20180605,5.71,5.78,5.59,5.75,5.68,0.07,1.23,62525.27,35533.153,4.586,5.75,5.71,5.78,5.59
002524.SZ,20180606,5.73,5.79,5.68,5.77,5.75,0.02,0.35,65831.45,37780.014,4.586,5.77,5.73,5.79,5.68
002524.SZ,20180607,5.79,5.79,5.7,5.74,5.77,-0.03,-0.52,53821.02,30928.985,4.586,5.74,5.79,5.79,5.7
002524.SZ,20180608,5.75,5.75,5.3,5.47,5.74,-0.27,-4.7,109557.14,60183.362,4.586,5.47,5.75,5.75,5.3
002524.SZ,20180611,5.44,5.98,5.37,5.74,5.47,0.27,4.94,137998.09,79289.887,4.586,5.74,5.44,5.98,5.37
002524.SZ,20180612,5.83,5.83,5.58,5.67,5.74,-0.07,-1.22,64730.13,36778.749,4.586,5.67,5.83,5.83,5.58
002524.SZ,20180613,5.62,5.66,5.44,5.56,5.67,-0.11,-1.94,63759.12,35544.848,4.586,5.56,5.62,5.66,5.44
002524.SZ,20180614,5.52,5.77,5.43,5.56,5.56,0.0,0.0,58602.62,32848.371,4.586,5.56,5.52,5.77,5.43
002524.SZ,20180615,5.51,5.6,5.4,5.41,5.56,-0.15,-2.7,68321.0,37285.392,4.586,5.41,5.51,5.6,5.4
002524.SZ,20180619,5.4,5.4,4.87,4.87,5.41,-0.54,-9.98,101694.0,50912.531,4.586,4.87,5.4,5.4,4.87
002524.SZ,20180620,4.87,5.05,4.76,4.89,4.87,0.02,0.41,63584.06,31206.547,4.586,4.89,4.87,5.05,4.76
002524.SZ,20180621,4.89,5.1,4.74,4.75,4.89,-0.14,-2.86,68066.91,33396.057,4.586,4.75,4.89,5.1,4.74
002524.SZ,20180622,4.7,4.9,4.63,4.9,4.75,0.15,3.16,71357.09,34153.205,4.586,4.9,4.7,4.9,4.63
002524.SZ,20180625,5.0,5.04,4.8,4.83,4.9,-0.07,-1.43,62880.0,30772.417,4.586,4.83,5.0,5.04,4.8
002524.SZ,20180626,4.8,4.96,4.69,4.95,4.83,0.12,2.48,70380.03,34160.809,4.586,4.95,4.8,4.96,4.69
002524.SZ,20180627,4.95,4.95,4.78,4.82,4.95,-0.13,-2.63,59107.0,28606.349,4.586,4.82,4.95,4.95,4.78
002524.SZ,20180628,4.82,4.9,4.75,4.76,4.82,-0.06,-1.24,51970.06,25070.037,4.586,4.76,4.82,4.9,4.75
002524.SZ,20180629,4.79,4.91,4.76,4.89,4.76,0.13,2.73,63983.27,31055.512,4.586,4.89,4.79,4.91,4.76
002524.SZ,20180702,4.9,5.29,4.84,4.98,4.89,0.09,1.84,144336.08,72909.302,4.586,4.98,4.9,5.29,4.84
002524.SZ,20180703,4.91,5.06,4.88,5.06,4.98,0.08,1.61,76689.55,38322.663,4.586,5.06,4.91,5.06,4.88
002524.SZ,20180704,5.04,5.04,4.91,4.94,5.06,-0.12,-2.37,48189.11,23947.51,4.586,4.94,5.04,5.04,4.91
002524.SZ,20180705,4.94,4.95,4.63,4.67,4.94,-0.27,-5.47,62696.03,29938.454,4.586,4.67,4.94,4.95,4.63
002524.SZ,20180706,4.68,4.77,4.43,4.53,4.67,-0.14,-3.0,120489.11,55261.678,4.586,4.53,4.68,4.77,4.43
002524.SZ,20180709,4.54,4.69,4.54,4.66,4.53,0.13,2.87,89430.54,41600.232,4.586,4.66,4.54,4.69,4.54
002524.SZ,20180710,4.67,4.77,4.67,4.74,4.66,0.08,1.72,52510.0,24786.833,4.586,4.74,4.67,4.77,4.67
002524.SZ,20180711,4.7,4.7,4.52,4.63,4.74,-0.11,-2.32,62856.56,28950.627,4.586,4.63,4.7,4.7,4.52
002524.SZ,20180712,4.57,4.73,4.57,4.69,4.63,0.06,1.3,44920.12,21025.734,4.586,4.69,4.57,4.73,4.57
002524.SZ,20180713,4.67,4.74,4.67,4.69,4.69,0.0,0.0,31156.0,14639.137,4.586,4.69,4.67,4.74,4.67
002524.SZ,20180716,4.69,4.73,4.57,4.63,4.69,-0.06,-1.28,36937.0,17060.807,4.586,4.63,4.69,4.73,4.57
002524.SZ,20180717,4.64,4.66,4.53,4.65,4.63,0.02,0.43,30259.0,13917.993,4.586,4.65,4.64,4.66,4.53
002524.SZ,20180718,4.67,4.94,4.65,4.73,4.65,0.08,1.72,79244.03,38159.754,4.586,4.73,4.67,4.94,4.65
002524.SZ,20180719,4.69,4.75,4.57,4.65,4.73,-0.08,-1.69,48365.99,22477.495,4.586,4.65,4.69,4.75,4.57
002524.SZ,20180720,4.66,4.72,4.62,4.68,4.65,0.03,0.6452,34039.79,15882.412,4.586,4.68,4.66,4.72,4.62
002524.SZ,20180723,4.66,4.72,4.61,4.7,4.68,0.02,0.4274,38942.0,18225.231,4.586,4.7,4.66,4.72,4.61
002524.SZ,20180724,4.69,4.89,4.69,4.83,4.7,0.13,2.766,71410.2,34422.824,4.586,4.83,4.69,4.89,4.69
002524.SZ,20180725,4.9,4.96,4.78,4.84,4.83,0.01,0.207,56642.8,27539.558,4.586,4.84,4.9,4.96,4.78
002524.SZ,20180726,4.92,5.08,4.85,5.02,4.84,0.18,3.719,117791.81,58388.192,4.586,5.02,4.92,5.08,4.85
002524.SZ,20180727,5.02,5.04,4.86,4.91,5.02,-0.11,-2.1912,79520.81,39193.857,4.586,4.91,5.02,5.04,4.86
002524.SZ,20180730,4.93,4.94,4.67,4.75,4.91,-0.16,-3.2587,53112.83,25527.715,4.586,4.75,4.93,4.94,4.67
002524.SZ,20180731,4.75,5.0,4.69,4.84,4.75,0.09,1.8947,50861.02,24651.303,4.586,4.84,4.75,5.0,4.69
002524.SZ,20180801,4.78,5.32,4.78,5.32,4.84,0.48,9.9174,148574.89,77931.948,4.586,5.32,4.78,5.32,4.78
002524.SZ,20180802,5.3,5.85,5.13,5.85,5.32,0.53,9.9624,430237.28,236832.67,4.586,5.85,5.3,5.85,5.13
002524.SZ,20180803,6.31,6.44,5.71,5.79,5.85,-0.06,-1.0256,672805.34,420535.597,4.586,5.79,6.31,6.44,5.71
002524.SZ,20180806,5.26,5.48,5.21,5.21,5.79,-0.58,-10.0173,433389.49,229751.54,4.586,5.21,5.26,5.48,5.21
002524.SZ,20180807,5.08,5.38,4.95,5.27,5.21,0.06,1.1516,346917.78,181085.057,4.586,5.27,5.08,5.38,4.95
002524.SZ,20180808,5.2,5.74,5.08,5.39,5.27,0.12,2.277,408935.76,221156.68,4.586,5.39,5.2,5.74,5.08
002524.SZ,20180809,5.33,5.49,5.13,5.37,5.39,-0.02,-0.3711,271596.46,144554.126,4.586,5.37,5.33,5.49,5.13
002524.SZ,20180810,5.37,5.37,5.15,5.23,5.37,-0.14,-2.6071,173791.02,91312.023,4.586,5.23,5.37,5.37,5.15
002524.SZ,20180813,5.13,5.27,5.07,5.2,5.23,-0.03,-0.5736,112726.6,58584.544,4.586,5.2,5.13,5.27,5.07
002524.SZ,20180814,5.19,5.72,5.13,5.52,5.2,0.32,6.1538,383866.38,212840.682,4.586,5.52,5.19,5.72,5.13
002524.SZ,20180815,5.32,5.52,5.26,5.35,5.52,-0.17,-3.0797,226707.57,121427.134,4.586,5.35,5.32,5.52,5.26
002524.SZ,20180816,5.23,5.41,5.16,5.19,5.35,-0.16,-2.9907,133419.15,70339.342,4.586,5.19,5.23,5.41,5.16
002524.SZ,20180817,5.21,5.28,4.87,4.87,5.19,-0.32,-6.1657,137636.0,69921.662,4.586,4.87,5.21,5.28,4.87
002524.SZ,20180820,4.86,4.92,4.56,4.76,4.87,-0.11,-2.2587,144435.0,68153.99,4.586,4.76,4.86,4.92,4.56
002524.SZ,20180821,4.75,4.95,4.71,4.89,4.76,0.13,2.7311,90028.81,43350.509,4.586,4.89,4.75,4.95,4.71
002524.SZ,20180822,4.85,5.09,4.77,4.93,4.89,0.04,0.818,112812.28,55926.996,4.586,4.93,4.85,5.09,4.77
002524.SZ,20180823,4.86,4.97,4.81,4.94,4.93,0.01,0.2028,81034.0,39631.371,4.586,4.94,4.86,4.97,4.81
002524.SZ,20180824,4.99,5.04,4.8,4.8,4.94,-0.14,-2.834,72742.0,35882.28,4.586,4.8,4.99,5.04,4.8
002524.SZ,20180827,4.85,4.94,4.8,4.89,4.8,0.09,1.875,68845.08,33621.387,4.586,4.89,4.85,4.94,4.8
002524.SZ,20180828,4.9,5.26,4.89,5.21,4.89,0.32,6.544,162205.21,82664.352,4.586,5.21,4.9,5.26,4.89
002524.SZ,20180829,5.17,5.29,5.09,5.13,5.21,-0.08,-1.5355,105756.56,54765.232,4.586,5.13,5.17,5.29,5.09
002524.SZ,20180830,5.1,5.18,4.89,4.94,5.13,-0.19,-3.7037,81057.0,40802.813,4.586,4.94,5.1,5.18,4.89
002524.SZ,20180831,4.99,5.29,4.95,5.1,4.94,0.16,3.2389,136868.39,70402.918,4.586,5.1,4.99,5.29,4.95
002524.SZ,20180903,5.0,5.17,4.86,5.17,5.1,0.07,1.3725,112702.33,56419.456,4.586,5.17,5.0,5.17,4.86
002524.SZ,20180904,5.15,5.19,5.05,5.17,5.17,0.0,0.0,105145.12,53990.186,4.586,5.17,5.15,5.19,5.05
002524.SZ,20180905,5.16,5.17,4.95,4.98,5.17,-0.19,-3.675,77578.81,39255.628,4.586,4.98,5.16,5.17,4.95
002524.SZ,20180906,5.01,5.24,5.0,5.05,4.98,0.07,1.4056,100030.0,51097.899,4.586,5.05,5.01,5.24,5.0
002524.SZ,20180907,5.0,5.25,4.97,5.22,5.05,0.17,3.3663,147021.01,75784.685,4.586,5.22,5.0,5.25,4.97
002524.SZ,20180910,5.17,5.37,5.14,5.17,5.22,-0.05,-0.9579,178280.31,93586.824,4.586,5.17,5.17,5.37,5.14
002524.SZ,20180911,5.23,5.28,5.04,5.11,5.17,-0.06,-1.1605,97942.0,50169.74,4.586,5.11,5.23,5.28,5.04
002524.SZ,20180912,5.08,5.14,4.96,4.98,5.11,-0.13,-2.544,87878.0,44162.386,4.586,4.98,5.08,5.14,4.96
002524.SZ,20180913,5.03,5.19,5.0,5.16,4.98,0.18,3.6145,122169.37,62424.686,4.586,5.16,5.03,5.19,5.0
002524.SZ,20180914,5.15,5.21,5.06,5.06,5.16,-0.1,-1.938,106216.0,54592.141,4.586,5.06,5.15,5.21,5.06
002524.SZ,20180917,5.0,5.21,4.99,5.15,5.06,0.09,1.7787,97114.0,49524.091,4.586,5.15,5.0,5.21,4.99
002524.SZ,20180918,5.13,5.18,4.98,5.15,5.15,0.0,0.0,120176.0,61236.651,4.586,5.15,5.13,5.18,4.98
002524.SZ,20180919,5.13,5.33,5.09,5.23,5.15,0.08,1.5534,149173.01,78027.816,4.586,5.23,5.13,5.33,5.09
002524.SZ,20180920,5.2,5.25,5.1,5.18,5.23,-0.05,-0.956,93296.01,48099.307,4.586,5.18,5.2,5.25,5.1
002524.SZ,20180921,5.16,5.28,5.12,5.22,5.18,0.04,0.7722,97736.01,50939.124,4.586,5.22,5.16,5.28,5.12
002524.SZ,20180925,5.22,5.26,5.14,5.21,5.22,-0.01,-0.1916,50888.0,26449.888,4.586,5.21,5.22,5.26,5.14
002524.SZ,20180926,5.23,5.28,5.16,5.16,5.21,-0.05,-0.9597,84151.01,43911.263,4.586,5.16,5.23,5.28,5.16
002524.SZ,20180927,5.16,5.16,4.95,4.97,5.16,-0.19,-3.6822,112482.0,56863.27,4.586,4.97,5.16,5.16,4.95
002524.SZ,20180928,5.02,5.06,4.97,5.05,4.97,0.08,1.6097,44739.56,22489.613,4.586,5.05,5.02,5.06,4.97
002524.SZ,20181008,5.03,5.1,4.94,4.96,5.05,-0.09,-1.7822,84107.04,42324.861,4.586,4.96,5.03,5.1,4.94
002524.SZ,20181009,4.96,5.02,4.84,4.89,4.96,-0.07,-1.4113,63154.0,31001.51,4.586,4.89,4.96,5.02,4.84
002524.SZ,20181010,4.96,5.13,4.9,5.07,4.89,0.18,3.681,92897.87,46778.371,4.586,5.07,4.96,5.13,4.9
002524.SZ,20181011,4.9,5.07,4.56,4.62,5.07,-0.45,-8.8757,143662.0,68369.849,4.586,4.62,4.9,5.07,4.56
002524.SZ,20181012,4.56,4.64,4.27,4.53,4.62,-0.09,-1.9481,121824.48,54686.629,4.586,4.53,4.56,4.64,4.27
002524.SZ,20181015,4.52,4.66,4.5,4.58,4.53,0.05,1.1038,57373.0,26269.847,4.586,4.58,4.52,4.66,4.5
002524.SZ,20181016,4.58,4.68,4.41,4.53,4.58,-0.05,-1.0917,70023.42,31717.142,4.586,4.53,4.58,4.68,4.41
002524.SZ,20181017,4.57,4.65,4.45,4.53,4.53,0.0,0.0,42262.0,19181.095,4.586,4.53,4.57,4.65,4.45
002524.SZ,20181018,4.53,4.53,4.16,4.22,4.53,-0.31,-6.8433,44289.0,19363.785,4.586,4.22,4.53,4.53,4.16
002524.SZ,20181019,4.18,4.34,4.0,4.34,4.22,0.12,2.8436,53673.02,22587.963,4.586,4.34,4.18,4.34,4.0
002524.SZ,20181022,4.37,4.77,4.35,4.74,4.34,0.4,9.2166,88250.32,40061.187,4.586,4.74,4.37,4.77,4.35
002524.SZ,20181023,4.69,4.87,4.5,4.6,4.74,-0.14,-2.9536,88631.83,41498.71,4.586,4.6,4.69,4.87,4.5
002524.SZ,20181024,4.62,4.73,4.56,4.65,4.6,0.05,1.087,48355.0,22508.759,4.586,4.65,4.62,4.73,4.56
002524.SZ,20181025,4.5,4.62,4.47,4.55,4.65,-0.1,-2.1505,43663.2,19833.611,4.586,4.55,4.5,4.62,4.47
002524.SZ,20181026,4.61,4.65,4.52,4.54,4.55,-0.01,-0.2198,38449.0,17587.42,4.586,4.54,4.61,4.65,4.52
002524.SZ,20181029,4.54,4.56,4.36,4.41,4.54,-0.13,-2.8634,45403.2,20141.104,4.586,4.41,4.54,4.56,4.36
002524.SZ,20181030,4.49,4.51,4.38,4.44,4.41,0.03,0.6803,57416.0,25624.903,4.586,4.44,4.49,4.51,4.38
002524.SZ,20181031,4.44,4.58,4.44,4.55,4.44,0.11,2.4775,90465.96,40788.374,4.586,4.55,4.44,4.58,4.44
002524.SZ,20181101,4.55,4.61,4.51,4.53,4.55,-0.02,-0.4396,68488.21,31185.585,4.586,4.53,4.55,4.61,4.51
002524.SZ,20181102,4.54,4.71,4.54,4.64,4.53,0.11,2.4283,75752.61,35088.558,4.586,4.64,4.54,4.71,4.54
002524.SZ,20181105,4.62,4.78,4.58,4.78,4.64,0.14,3.0172,96152.31,45186.514,4.586,4.78,4.62,4.78,4.58
002524.SZ,20181106,4.78,4.85,4.67,4.84,4.78,0.06,1.2552,77759.71,37181.844,4.586,4.84,4.78,4.85,4.67
002524.SZ,20181107,4.8,4.83,4.67,4.68,4.84,-0.16,-3.3058,68094.98,32299.047,4.586,4.68,4.8,4.83,4.67
002524.SZ,20181108,4.7,4.81,4.68,4.72,4.68,0.04,0.8547,64692.48,30780.521,4.586,4.72,4.7,4.81,4.68
002524.SZ,20181109,4.68,4.94,4.68,4.85,4.72,0.13,2.7542,100254.0,48406.332,4.586,4.85,4.68,4.94,4.68
002524.SZ,20181112,4.83,5.08,4.83,4.96,4.85,0.11,2.268,112945.42,56019.289,4.586,4.96,4.83,5.08,4.83
002524.SZ,20181113,4.9,5.39,4.88,5.17,4.96,0.21,4.2339,216043.74,110802.344,4.586,5.17,4.9,5.39,4.88
002524.SZ,20181114,5.15,5.44,5.02,5.31,5.17,0.14,2.7079,231693.0,120746.759,4.586,5.31,5.15,5.44,5.02
002524.SZ,20181115,5.45,5.52,5.2,5.31,5.31,0.0,0.0,225272.42,120509.862,4.586,5.31,5.45,5.52,5.2
002524.SZ,20181116,5.11,5.45,5.11,5.33,5.31,0.02,0.3766,218192.61,114867.578,4.586,5.33,5.11,5.45,5.11
002524.SZ,20181119,5.38,5.53,5.21,5.26,5.33,-0.07,-1.3133,170193.34,91045.955,4.586,5.26,5.38,5.53,5.21
002524.SZ,20181120,5.1,5.23,5.02,5.03,5.26,-0.23,-4.3726,127673.0,65355.313,4.586,5.03,5.1,5.23,5.02
002524.SZ,20181121,5.03,5.14,4.97,5.12,5.03,0.09,1.7893,92095.0,46757.073,4.586,5.12,5.03,5.14,4.97
002524.SZ,20181122,5.12,5.17,5.04,5.07,5.12,-0.05,-0.9766,71477.48,36412.665,4.586,5.07,5.12,5.17,5.04
002524.SZ,20181123,5.04,5.05,4.72,4.79,5.07,-0.28,-5.5227,112321.51,54734.166,4.586,4.79,5.04,5.05,4.72
002524.SZ,20181126,4.79,4.84,4.64,4.83,4.79,0.04,0.8351,65178.76,31176.831,4.586,4.83,4.79,4.84,4.64
002524.SZ,20181127,4.84,4.88,4.7,4.77,4.83,-0.06,-1.2422,63266.49,30333.43,4.586,4.77,4.84,4.88,4.7
002524.SZ,20181128,4.75,4.81,4.7,4.79,4.77,0.02,0.4193,50427.13,24033.792,4.586,4.79,4.75,4.81,4.7
002524.SZ,20181129,4.83,4.83,4.61,4.63,4.79,-0.16,-3.3403,57414.29,27120.955,4.586,4.63,4.83,4.83,4.61
002524.SZ,20181130,4.58,4.69,4.53,4.66,4.63,0.03,0.6479,42038.0,19380.108,4.586,4.66,4.58,4.69,4.53
002524.SZ,20181203,4.81,5.13,4.75,5.13,4.66,0.47,10.0858,194411.1,99027.568,4.586,5.13,4.81,5.13,4.75
002524.SZ,20181204,5.21,5.49,5.03,5.26,5.13,0.13,2.5341,316043.8,163952.215,4.586,5.26,5.21,5.49,5.03
002524.SZ,20181205,5.07,5.16,5.01,5.07,5.26,-0.19,-3.6122,165242.56,84104.752,4.586,5.07,5.07,5.16,5.01
002524.SZ,20181206,5.04,5.15,4.96,5.1,5.07,0.03,0.5917,121551.12,61597.638,4.586,5.1,5.04,5.15,4.96
002524.SZ,20181207,5.13,5.13,4.96,4.98,5.1,-0.12,-2.3529,74476.53,37429.224,4.586,4.98,5.13,5.13,4.96
002524.SZ,20181210,4.99,5.25,4.97,5.1,4.98,0.12,2.4096,163046.88,83719.828,4.586,5.1,4.99,5.25,4.97
002524.SZ,20181211,5.02,5.13,5.0,5.12,5.1,0.02,0.3922,107444.81,54366.955,4.586,5.12,5.02,5.13,5.0
002524.SZ,20181212,5.13,5.14,5.04,5.07,5.12,-0.05,-0.9766,60137.0,30513.106,4.586,5.07,5.13,5.14,5.04
002524.SZ,20181213,5.1,5.32,5.1,5.19,5.07,0.12,2.3669,188486.73,98232.621,4.586,5.19,5.1,5.32,5.1
002524.SZ,20181214,5.13,5.16,5.0,5.03,5.19,-0.16,-3.0829,104831.62,53204.019,4.586,5.03,5.13,5.16,5.0
002524.SZ,20181217,4.93,4.98,4.82,4.93,5.03,-0.1,-1.9881,74637.28,36623.097,4.586,4.93,4.93,4.98,4.82
002524.SZ,20181218,4.87,4.97,4.78,4.86,4.93,-0.07,-1.4199,56293.8,27399.065,4.586,4.86,4.87,4.97,4.78
002524.SZ,20181219,4.85,4.88,4.74,4.75,4.86,-0.11,-2.2634,43180.0,20706.826,4.586,4.75,4.85,4.88,4.74
002524.SZ,20181220,4.75,4.85,4.73,4.84,4.75,0.09,1.8947,42358.46,20304.272,4.586,4.84,4.75,4.85,4.73
002524.SZ,20181221,4.79,4.83,4.75,4.81,4.84,-0.03,-0.6198,28037.54,13418.641,4.586,4.81,4.79,4.83,4.75
002524.SZ,20181224,4.82,4.85,4.77,4.85,4.81,0.04,0.8316,26517.34,12758.467,4.586,4.85,4.82,4.85,4.77
002524.SZ,20181225,4.77,4.79,4.61,4.73,4.85,-0.12,-2.4742,52394.8,24605.78,4.586,4.73,4.77,4.79,4.61
002524.SZ,20181226,4.71,4.8,4.71,4.74,4.73,0.01,0.2114,31293.8,14908.455,4.586,4.74,4.71,4.8,4.71
002524.SZ,20181227,4.85,4.91,4.66,4.66,4.74,-0.08,-1.6878,41735.0,19918.619,4.586,4.66,4.85,4.91,4.66
002524.SZ,20181228,4.66,4.71,4.57,4.59,4.66,-0.07,-1.5021,37582.0,17319.163,4.586,4.59,4.66,4.71,4.57
002524.SZ,20190102,4.58,4.65,4.54,4.6,4.59,0.01,0.2179,23920.71,10985.009,4.586,4.6,4.58,4.65,4.54
002524.SZ,20190103,4.55,4.62,4.5,4.51,4.6,-0.09,-1.9565,32811.0,14974.045,4.586,4.51,4.55,4.62,4.5
002524.SZ,20190104,4.46,4.64,4.43,4.63,4.51,0.12,2.6608,36247.66,16569.46,4.586,4.63,4.46,4.64,4.43
002524.SZ,20190107,4.65,4.74,4.6,4.71,4.63,0.08,1.7279,49979.0,23422.213,4.586,4.71,4.65,4.74,4.6
002524.SZ,20190108,4.7,4.89,4.64,4.81,4.71,0.1,2.1231,64812.11,30956.172,4.586,4.81,4.7,4.89,4.64
002524.SZ,20190109,4.83,5.29,4.75,5.03,4.81,0.22,4.5738,239498.83,122006.987,4.586,5.03,4.83,5.29,4.75
002524.SZ,20190110,4.96,5.04,4.82,4.86,5.03,-0.17,-3.3797,155831.83,76180.033,4.586,4.86,4.96,5.04,4.82
002524.SZ,20190111,4.87,4.9,4.73,4.81,4.86,-0.05,-1.0288,80077.0,38389.954,4.586,4.81,4.87,4.9,4.73
002524.SZ,20190114,4.84,4.9,4.77,4.81,4.81,0.0,0.0,60838.2,29374.275,4.586,4.81,4.84,4.9,4.77
002524.SZ,20190115,4.81,4.87,4.78,4.85,4.81,0.04,0.8316,54612.22,26395.591,4.586,4.85,4.81,4.87,4.78
002524.SZ,20190116,4.85,4.87,4.72,4.73,4.85,-0.12,-2.4742,55044.02,26386.538,4.586,4.73,4.85,4.87,4.72
002524.SZ,20190117,4.75,4.81,4.72,4.73,4.73,0.0,0.0,39463.0,18806.823,4.586,4.73,4.75,4.81,4.72
002524.SZ,20190118,4.73,4.78,4.68,4.73,4.73,0.0,0.0,41447.0,19581.747,4.586,4.73,4.73,4.78,4.68
002524.SZ,20190121,4.75,4.89,4.74,4.82,4.73,0.09,1.9027,54512.0,26313.667,4.586,4.82,4.75,4.89,4.74
002524.SZ,20190122,4.82,4.85,4.72,4.78,4.82,-0.04,-0.8299,43453.02,20789.69,4.586,4.78,4.82,4.85,4.72
002524.SZ,20190123,4.75,4.79,4.72,4.78,4.78,0.0,0.0,23175.21,11029.921,4.586,4.78,4.75,4.79,4.72
002524.SZ,20190124,4.8,4.86,4.79,4.81,4.78,0.03,0.6276,47557.62,22999.831,4.586,4.81,4.8,4.86,4.79
002524.SZ,20190125,4.86,4.87,4.74,4.74,4.81,-0.07,-1.4553,40557.0,19510.406,4.586,4.74,4.86,4.87,4.74
002524.SZ,20190128,4.77,4.84,4.74,4.75,4.74,0.01,0.211,31124.0,14888.534,4.586,4.75,4.77,4.84,4.74
002524.SZ,20190129,4.74,4.75,4.44,4.71,4.75,-0.04,-0.8421,63969.62,29620.344,4.586,4.71,4.74,4.75,4.44
002524.SZ,20190130,4.65,4.65,4.47,4.51,4.71,-0.2,-4.2463,58702.62,26815.547,4.586,4.51,4.65,4.65,4.47
002524.SZ,20190131,4.15,4.42,4.15,4.26,4.51,-0.25,-5.5432,67564.93,29150.52,4.586,4.26,4.15,4.42,4.15
002524.SZ,20190201,4.31,4.41,4.31,4.39,4.26,0.13,3.0516,28557.07,12472.237,4.586,4.39,4.31,4.41,4.31
002524.SZ,20190211,4.39,4.57,4.39,4.53,4.39,0.14,3.1891,38052.8,17192.458,4.586,4.53,4.39,4.57,4.39
002524.SZ,20190212,4.56,4.64,4.54,4.63,4.53,0.1,2.2075,40683.95,18755.218,4.586,4.63,4.56,4.64,4.54
