ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20210108,42.87,43.12,40.82,42.2,42.14,0.06,0.1424,31442.69,132260.229,1.968,23.441135792712185,23.81330548420785,23.952174772079367,22.674577323661406
002810.SZ,20210111,42.3,43.5,41.52,42.48,42.2,0.28,0.6635,59110.38,251678.595,1.968,23.596669395128284,23.49668350786079,24.16325608964408,23.06341132970166
002810.SZ,20210112,43.0,44.52,42.29,44.35,42.48,1.87,4.4021,42539.83,186612.843,1.968,24.63541166840724,23.88551751390104,24.72984278415987,23.49112873634593
002810.SZ,20210113,44.0,45.24,43.41,44.45,44.35,0.1,0.2255,31648.76,139744.893,1.968,24.69095938355585,24.440994665387112,25.12978633322984,24.11326314601033
002810.SZ,20210114,45.01,48.88,44.03,46.14,44.45,1.69,3.802,59551.94,278762.022,1.968,25.629715769567305,25.002026588388045,27.15172316463914,24.457658979931693
002810.SZ,20210115,46.2,47.36,44.54,47.05,46.14,0.91,1.9723,32949.1,151440.936,1.968,26.135199977419628,25.663044398656467,26.307397894380312,24.74095232718959
002810.SZ,20210118,47.2,48.98,46.07,48.29,47.05,1.24,2.6355,33046.16,157366.324,1.968,26.82399164526236,26.21852155014254,27.207270879787743,25.59083236896328
002810.SZ,20210119,48.26,48.96,47.61,47.91,48.29,-0.38,-0.7869,27754.99,133768.396,1.968,26.612910327697648,26.80732733071777,27.196161336758024,26.446267182251827
002810.SZ,20210120,47.91,50.33,47.56,50.33,47.91,2.42,5.0511,38301.91,186866.409,1.968,27.957165034293936,26.612910327697648,27.957165034293936,26.418493324677527
002810.SZ,20210121,49.9,52.5,49.0,50.9,50.33,0.57,1.1325,45488.4,230189.472,1.968,28.273787010641,27.718309859154928,29.16255045301872,27.218380422817468
002810.SZ,20210122,50.9,51.5,50.06,50.95,50.9,0.05,0.0982,18621.17,94768.591,1.968,28.301560868215308,28.273787010641,28.607073301532644,27.8071862033927
002810.SZ,20210125,50.23,52.65,48.5,49.0,50.95,-1.95,-3.8273,51866.93,260990.978,1.968,27.218380422817468,27.90161731914533,29.245872025741622,26.940641847074428
002810.SZ,20210126,49.01,52.36,48.6,49.8,49.0,0.8,1.6327,37582.68,188596.149,1.968,27.66276214400632,27.223935194332327,29.08478365181066,26.99618956222304
002810.SZ,20210127,49.61,51.25,48.0,50.25,49.8,0.45,0.9036,24034.71,119405.71,1.968,27.91272686217505,27.55722148522397,28.46820401366113,26.662903271331395
002810.SZ,20210128,49.11,50.95,49.11,49.39,50.25,-0.86,-1.7114,24174.8,121124.068,1.968,27.43501651189704,27.279482909480933,28.301560868215308,27.279482909480933
002810.SZ,20210129,49.84,52.36,49.8,51.68,49.39,2.29,4.6366,35114.31,179968.334,1.968,28.70705918880013,27.68498123006577,29.08478365181066,27.66276214400632
002810.SZ,20210201,52.75,56.8,52.75,56.6,51.68,4.92,9.5201,50971.08,280386.099,1.968,31.440006774111605,29.301419740890232,31.551102204408817,29.301419740890232
002810.SZ,20210202,57.03,57.35,54.83,55.7,56.6,-0.9,-1.5901,36285.58,202450.85,1.968,30.94007733777414,31.678861949250614,31.85661463772616,30.45681221598126
002810.SZ,20210203,55.02,55.99,54.21,55.4,55.7,-0.3,-0.5386,25180.51,138735.986,1.968,30.77343419232832,30.56235287476361,31.101165711705104,30.11241638205989
002810.SZ,20210204,55.4,55.6,52.41,53.26,55.4,-2.14,-3.8628,29541.12,160131.986,1.968,29.584713088148128,30.77343419232832,30.88452962262553,29.112557509384963
002810.SZ,20210205,53.15,55.92,51.73,51.89,53.26,-1.37,-2.5723,30480.44,164966.757,1.968,28.82370939061221,29.52361060148466,31.06228231110108,28.73483304637444
002810.SZ,20210208,51.92,56.36,51.92,55.32,51.89,3.43,6.6101,29102.94,158780.763,1.968,30.72899602020944,28.8403737051568,31.306692257754943,28.8403737051568
002810.SZ,20210209,55.0,59.34,54.98,58.6,55.32,3.28,5.9291,29751.34,172196.75,1.968,32.55096107708374,30.55124333173389,32.96201416918344,30.540133788704168
002810.SZ,20210210,59.03,59.37,57.28,58.9,58.6,0.3,0.5119,13659.05,79929.214,1.968,32.717604222529566,32.78981625222276,32.97867848372802,31.81773123712213
002810.SZ,20210218,59.55,59.55,54.18,54.36,58.9,-4.54,-7.708,34107.22,190110.619,1.968,30.195737954782807,33.07866437099551,33.07866437099551,30.09575206751532
002810.SZ,20210219,55.02,57.49,54.18,56.8,54.36,2.44,4.4886,23983.03,133883.16,1.968,31.551102204408817,30.56235287476361,31.934381438934206,30.09575206751532
002810.SZ,20210222,55.0,56.0,53.0,54.53,56.8,-2.27,-3.9965,31260.38,170499.768,1.968,30.29016907053544,30.55124333173389,31.106720483219963,29.44028902876175
002810.SZ,20210223,55.5,58.18,55.5,57.98,54.53,3.45,6.3268,24504.98,139624.505,1.968,32.20656524316238,30.828981907476926,32.31766067345959,30.828981907476926
002810.SZ,20210224,57.02,57.85,54.78,54.94,57.98,-3.04,-5.2432,25975.43,145014.585,1.968,30.517914702644724,31.673307177735754,32.13435321346919,30.42903835840696
002810.SZ,20210225,55.31,55.78,52.33,53.52,54.94,-1.42,-2.5846,25941.83,138847.376,1.968,29.729137147534505,30.723441248694574,30.984515509893026,29.068119337266083
002810.SZ,20210226,53.36,53.36,49.0,51.0,53.52,-2.52,-4.7085,30304.82,155935.15,1.968,28.329334725789607,29.640260803296734,29.640260803296734,27.218380422817468
002810.SZ,20210301,51.01,53.5,50.6,53.04,51.0,2.04,4.0,22997.45,119477.017,1.968,29.46250811482119,28.334889497304463,29.718027604504783,28.10714386519518
002810.SZ,20210302,53.04,56.68,52.94,55.0,53.04,1.96,3.6953,27512.58,151300.577,1.968,30.55124333173389,29.46250811482119,31.48444494623049,29.406960399672585
002810.SZ,20210303,53.98,54.94,52.5,53.93,55.0,-1.07,-1.9455,23508.98,125823.193,1.968,29.95688277964379,29.98465663721809,30.517914702644724,29.16255045301872
002810.SZ,20210304,53.21,53.83,51.22,52.8,53.93,-1.13,-2.0953,16789.67,87738.859,1.968,29.32919359846453,29.556939230573825,29.901335064495186,28.45153969911654
002810.SZ,20210305,51.28,53.6,50.05,53.12,52.8,0.32,0.6061,19864.69,103737.762,1.968,29.50694628694008,28.484868328205707,29.7735753196534,27.80163143187784
002810.SZ,20210308,52.9,54.35,52.82,53.37,53.12,0.25,0.4706,20696.9,111173.626,1.968,29.6458155748116,29.38474131361314,30.190183183267948,29.340303141494257
002810.SZ,20210309,53.58,54.0,51.18,51.45,53.37,-1.92,-3.5975,17018.32,88868.186,1.968,28.57929944395834,29.762465776623667,29.995766180247816,28.4293206130571
002810.SZ,20210310,52.34,53.74,51.45,52.09,51.45,0.64,1.2439,23618.33,124914.766,1.968,28.934804820909424,29.073674108780946,29.85134212086144,28.57929944395834
002810.SZ,20210311,52.1,55.76,52.09,54.61,52.09,2.52,4.8378,25464.44,138816.464,1.968,30.33460724265432,28.940359592424283,30.9734059668633,28.934804820909424
002810.SZ,20210312,54.8,57.0,54.63,56.45,54.61,1.84,3.3693,21995.06,123319.31,1.968,31.356685201388697,30.440147901436674,31.66219763470604,30.345716785684047
002810.SZ,20210315,56.34,58.2,55.72,56.57,56.45,0.12,0.2126,32488.08,184709.585,1.968,31.42334245956702,31.295582714725228,32.32877021648932,30.95118688080386
002810.SZ,20210316,56.99,57.0,52.5,55.94,56.57,-0.63,-1.1137,27687.08,150616.796,1.968,31.0733918541308,31.656642863191173,31.66219763470604,29.16255045301872
002810.SZ,20210317,58.9,59.0,52.58,55.56,55.94,-0.38,-0.6793,44768.92,243895.53,1.968,30.86231053656609,32.717604222529566,32.77315193767817,29.2069886251376
002810.SZ,20210318,54.5,61.12,54.22,61.12,55.56,5.56,10.0072,48728.75,287780.653,1.968,33.95076349882864,30.273504755990857,33.95076349882864,30.11797115357476
002810.SZ,20210319,61.87,64.5,60.06,61.8,61.12,0.68,1.1126,51730.61,322584.11,1.968,34.32848796183917,34.367371362443194,35.82827627085156,33.36195771825341
002810.SZ,20210322,61.8,62.38,57.07,59.62,61.8,-2.18,-3.5275,44943.03,266142.312,1.968,33.11754777159953,34.32848796183917,34.6506647097011,31.701081035310057
002810.SZ,20210323,59.0,60.15,58.0,59.74,59.62,0.12,0.2013,20302.76,119816.262,1.968,33.184205029777864,32.77315193767817,33.411950661887154,32.217674786192106
002810.SZ,20210324,59.27,60.15,54.23,54.85,59.74,-4.89,-8.1855,29713.88,169148.742,1.968,30.46792175901098,32.92313076857941,33.411950661887154,30.123525925089616
002810.SZ,20210325,53.98,55.92,53.1,54.2,54.85,-0.65,-1.1851,24673.17,134524.851,1.968,30.106861610545035,29.98465663721809,31.06228231110108,29.49583674391036
002810.SZ,20210326,54.31,58.05,53.58,57.49,54.2,3.29,6.0701,24129.61,135713.171,1.968,31.934381438934206,30.167964097208504,32.2454486437664,29.762465776623667
002810.SZ,20210329,57.64,61.7,57.64,60.8,57.49,3.31,5.7575,24307.97,146095.34,1.968,33.7730108103531,32.01770301165712,34.27294024669057,32.01770301165712
002810.SZ,20210330,60.32,64.2,60.31,62.84,60.8,2.04,3.3553,23298.32,145435.767,1.968,34.90618419938469,33.50638177763979,35.66163312540574,33.50082700612493
002810.SZ,20210331,62.41,65.0,62.41,64.13,62.84,1.29,2.0528,19048.31,121740.122,1.968,35.622749724801714,34.667329024245674,36.1060148465946,34.667329024245674
002810.SZ,20210401,64.57,66.0,63.16,64.0,64.13,-0.13,-0.2027,23639.52,151881.208,1.968,35.550537695108524,35.86715967145558,36.66149199808067,35.083936887860226
002810.SZ,20210402,65.1,65.5,62.37,64.49,64.0,0.49,0.7656,17389.92,111239.113,1.968,35.8227214993367,36.1615625617432,36.383753422337634,34.64510993818623
002810.SZ,20210406,64.46,64.94,62.56,63.15,64.49,-1.34,-2.0778,18734.49,118612.309,1.968,35.07838211634537,35.80605718479212,36.07268621750544,34.75065059696859
002810.SZ,20210407,63.12,63.38,61.21,62.1,63.15,-1.05,-1.6627,15963.43,99176.216,1.968,34.49513110728499,35.06171780180078,35.20614186118716,34.00075644246239
002810.SZ,20210408,62.1,65.88,61.53,65.84,62.1,3.74,6.0225,23352.24,149870.027,1.968,36.5726156538429,34.49513110728499,36.59483473990234,34.17850913093793
002810.SZ,20210409,65.33,67.37,64.12,66.26,65.84,0.42,0.6379,20425.88,134476.783,1.968,36.80591605746705,36.289322306585,37.42249569561658,35.61719495328686
002810.SZ,20210412,66.01,68.52,63.31,64.28,66.26,-1.98,-2.9882,27612.67,181683.906,1.968,35.70607129752463,36.66704676959553,38.061294419825565,35.16725846058314
002810.SZ,20210413,63.89,66.24,63.89,65.63,64.28,1.35,2.1002,15216.0,99161.867,1.968,36.45596545203082,35.48943520844506,36.794806514437326,35.48943520844506
002810.SZ,20210414,65.61,66.68,64.61,64.85,65.63,-0.78,-1.1885,14089.6,92077.565,1.968,36.02269327387169,36.4448559090011,37.0392164610912,35.88937875751503
002810.SZ,20210415,64.41,65.48,62.82,65.45,64.85,0.6,0.9252,14618.6,93803.398,1.968,36.35597956476333,35.778283327217814,36.37264387930792,34.895074656354964
002810.SZ,20210416,66.0,66.0,63.24,65.12,65.45,-0.33,-0.5042,12776.99,82419.71,1.968,36.17267210477293,36.66149199808067,36.66149199808067,35.12837505997911
002810.SZ,20210419,64.77,68.2,63.91,67.2,65.12,2.08,3.1941,21329.6,142451.75,1.968,37.32806457986396,35.9782551017528,37.88354173135003,35.50054475147478
002810.SZ,20210420,67.8,73.9,67.5,72.88,67.2,5.68,8.4524,34883.58,247527.229,1.968,40.48317480030483,37.66135087075559,41.04976149482063,37.49470772530977
002810.SZ,20210421,72.0,75.84,71.0,74.24,72.88,1.36,1.8661,33707.34,250327.562,1.968,41.23862372632589,39.994354906997096,42.127387168703606,39.43887775551102
002810.SZ,20210422,75.63,76.18,73.38,74.0,74.24,-0.24,-0.3233,26463.75,197684.602,1.968,41.10530920996924,42.01073696689153,42.31624940020888,40.76091337604787
002810.SZ,20210423,74.36,76.08,73.52,74.13,74.0,0.13,0.1757,20912.2,155761.036,1.968,41.17752123966242,41.305280984504215,42.26070168506026,40.83868017725592
002810.SZ,20210426,74.9,76.06,73.36,74.29,74.13,0.16,0.2158,17496.25,130356.113,1.968,41.26639758390019,41.605238646306695,42.249592142030544,40.74980383301815
002810.SZ,20210427,74.5,75.4,73.4,74.44,74.29,0.15,0.2019,17631.14,131068.438,1.968,41.3497191566231,41.38304778571226,41.88297722204974,40.77202291907759
002810.SZ,20210428,74.8,79.2,74.5,78.75,74.44,4.31,5.7899,28574.72,221278.046,1.968,43.74382567952807,41.54969093115809,43.993790397696806,41.38304778571226
002810.SZ,20210429,77.75,78.27,73.5,74.19,78.75,-4.56,-5.7905,38443.41,288941.994,1.968,41.21084986875159,43.188348528042,43.477196646814754,40.8275706342262
002810.SZ,20210430,73.75,75.0,72.51,74.33,74.19,0.14,0.1887,18709.59,137910.8,1.968,41.28861666995964,40.96643992209771,41.6607863614553,40.27764825425499
002810.SZ,20210506,74.96,74.96,67.96,71.0,74.33,-3.33,-4.48,37232.57,262721.027,1.968,39.43887775551102,41.63856727539586,41.63856727539586,37.75022721499336
002810.SZ,20210507,72.33,73.67,69.73,70.19,71.0,-0.81,-1.1408,17211.76,123519.091,1.968,38.9889412628073,40.1776623669875,40.92200174997883,38.73342177312372
002810.SZ,20210510,70.27,71.2,68.85,69.61,70.19,-0.58,-0.8263,14481.32,101227.896,1.968,38.666764514945385,39.03337943492619,39.54997318580824,38.24460187981597
002810.SZ,20210511,68.86,69.46,66.09,68.98,69.61,-0.63,-0.905,18416.92,124782.565,1.968,38.316813909509165,38.25015665133083,38.58344294222247,36.71148494171442
002810.SZ,20210512,68.77,71.1,66.6,70.49,68.98,1.51,2.189,18844.53,130222.309,1.968,39.15558440825312,38.20016370769709,39.49442547065962,36.99477828897231
002810.SZ,20210513,69.34,71.29,66.72,69.67,70.49,-0.82,-1.1633,24325.11,167444.755,1.968,38.70009314403455,38.516785684044144,39.59996612944198,37.06143554715064
002810.SZ,20210514,69.68,73.38,68.5,72.46,69.67,2.79,4.0046,24570.69,176020.389,1.968,40.24987439668068,38.70564791554941,40.76091337604787,38.050184876795846
002810.SZ,20210517,72.13,74.4,71.05,71.66,72.46,-0.8,-1.1041,23457.84,170896.765,1.968,39.80549267549182,40.06656693669028,41.32750007056367,39.46665161308532
002810.SZ,20210518,73.0,73.87,69.0,73.58,71.66,1.92,2.6793,25126.04,179966.91,1.968,40.872008806345086,40.54983205848316,41.033097180276044,38.32792345253888
002810.SZ,20210519,71.83,75.97,71.2,75.36,73.58,1.78,2.4191,31277.36,232260.338,1.968,41.860758135990295,39.89992379124446,42.1995991983968,39.54997318580824
002810.SZ,20210520,74.2,78.44,73.95,76.68,75.36,1.32,1.7516,24469.55,188410.812,1.968,42.59398797595191,41.21640464026645,43.57162776256738,41.07753535239493
002810.SZ,20210521,75.54,81.18,75.54,79.49,76.68,2.81,3.6646,27246.83,215957.056,1.968,44.15487877162776,41.96074402325779,45.09363515763923,41.96074402325779
002810.SZ,20210524,79.48,83.08,77.89,82.9,79.49,3.41,4.2898,23794.38,192098.633,1.968,46.04905585819527,44.149324000112905,46.14904174546276,43.26611532925005
002810.SZ,20210525,82.55,86.26,80.68,84.88,82.9,1.98,2.3884,24435.32,204556.422,1.968,47.14890061813768,45.85463885517513,47.91545908718847,44.81589658189619
002810.SZ,20210526,84.2,85.57,82.68,83.32,84.88,-1.56,-1.8379,15562.32,130605.767,1.968,46.28235626181941,46.77117615512716,47.53217985266307,45.92685088486834
002810.SZ,20210527,83.0,86.88,83.0,85.51,83.32,2.19,2.6284,16885.28,144246.724,1.968,47.49885122357391,46.10460357334387,48.25985492110983,46.10460357334387
002810.SZ,20210528,85.78,88.66,84.41,85.58,85.51,0.07,0.0819,19972.81,172553.371,1.968,47.53773462417793,47.64883005447515,49.24860425075503,46.88782635693923
002810.SZ,20210531,84.78,86.19,83.12,84.83,85.58,-0.75,-0.8764,25273.37,213741.66,1.968,47.12112676056338,47.09335290298908,47.87657568658443,46.17126083152221
002810.SZ,20210601,84.57,87.77,83.67,85.25,84.83,0.42,0.4951,21439.91,183263.467,1.968,47.35442716418753,46.976702701177,48.75422958593243,46.47677326483954
002810.SZ,20210602,50.8,51.13,48.79,50.29,50.15,0.14,0.2792,34446.68,171963.027,3.346,47.49508594654097,47.97674221682802,48.28840215642553,46.0784498574614
002810.SZ,20210603,50.0,50.2,48.59,48.88,50.29,-1.41,-2.8037,35493.29,174991.374,3.346,46.16344802280618,47.22120296931893,47.4100877811962,45.88956504558413
002810.SZ,20210604,48.62,49.36,48.0,48.32,48.88,-0.56,-1.1457,27081.81,131779.179,3.346,45.63457054954981,45.91789776736572,46.61677157131164,45.33235485054617
002810.SZ,20210607,48.41,49.48,47.0,48.65,48.32,0.33,0.6829,31331.0,151649.651,3.346,45.94623048914731,45.71956871489458,46.730102458438,44.38793079115978
002810.SZ,20210608,49.02,49.45,47.55,47.87,48.65,-0.78,-1.6033,21697.69,105116.553,3.346,45.209579722825936,46.29566739112028,46.701769736656416,44.90736402382229
002810.SZ,20210609,48.5,48.99,47.5,48.61,47.87,0.74,1.5459,20789.91,100712.842,3.346,45.90845352677185,45.80456688023936,46.26733466933868,44.86014282085298
002810.SZ,20210610,48.98,51.6,48.2,51.18,48.61,2.57,5.287,37817.82,191110.979,3.346,48.335623359394845,46.257890428744815,48.73228146433713,45.52123966242345
002810.SZ,20210611,51.57,52.22,49.7,50.04,51.18,-1.14,-2.2274,34777.01,176619.571,3.346,47.25897993169438,48.70394874255554,49.31782438115668,46.93787575150301
002810.SZ,20210615,48.68,50.63,48.6,49.62,50.04,-0.42,-0.8393,21136.1,105072.279,3.346,46.862321826752094,45.974563210928906,47.81619012673234,45.89900928617799
002810.SZ,20210616,49.9,49.9,45.88,47.8,49.62,-1.82,-3.6679,50361.54,238382.177,3.346,45.14347003866889,47.12676056338028,47.12676056338028,43.33017584464704
002810.SZ,20210617,47.47,48.37,47.09,47.8,47.8,0.0,0.0,29030.35,138336.987,3.346,45.14347003866889,44.83181009907138,45.68179175251912,44.47292895650456
002810.SZ,20210618,47.89,50.3,47.0,50.1,47.8,2.3,4.8117,36139.18,177727.49,3.346,47.31564537525756,45.22846820401367,47.50453018713483,44.38793079115978
002810.SZ,20210621,49.32,49.47,47.25,48.35,50.1,-1.75,-3.493,42345.25,203642.124,3.346,45.6629032713314,46.578994608936185,46.72065821784414,44.62403680600638
002810.SZ,20210622,48.25,49.4,48.01,48.75,48.35,0.4,0.8273,32285.29,157910.339,3.346,46.04067289508595,45.56846086539276,46.65454853368709,45.341799091140025
002810.SZ,20210623,49.24,49.44,47.89,48.76,48.75,0.01,0.0205,34789.76,169224.97,3.346,46.05011713567981,46.50344068418528,46.69232549606255,45.22846820401367
002810.SZ,20210624,48.22,48.68,45.55,45.7,48.76,-3.06,-6.2756,46082.05,213598.136,3.346,43.160179513957495,45.54012814361117,45.974563210928906,43.01851590504954
002810.SZ,20210625,45.9,47.77,45.41,46.3,45.7,0.6,1.3129,41178.32,191058.516,3.346,43.72683394958931,43.34906432583477,45.1151373168873,42.88629653673544
002810.SZ,20210628,46.1,47.19,45.99,46.76,46.3,0.46,0.9935,37338.17,174153.011,3.346,44.16126901690705,43.53794913771205,44.5673713624432,43.434062491179546
002810.SZ,20210629,46.66,46.88,45.1,45.35,46.76,-1.41,-3.0154,24829.81,113652.995,3.346,42.82963109317227,44.06682661096841,44.27459990403343,42.59352507832567
002810.SZ,20210630,45.72,47.3,44.28,47.16,45.35,1.81,3.9912,40502.22,187521.743,3.346,44.5390386406616,43.17906799514522,44.67125800897569,41.81909734962884
002810.SZ,20210701,46.71,46.95,44.98,44.98,47.16,-2.18,-4.6226,28955.05,131680.954,3.346,42.480194191199296,44.11404781393774,44.34070958819047,42.480194191199296
002810.SZ,20210702,44.98,44.98,41.68,42.41,44.98,-2.57,-5.7137,42995.87,184328.225,3.346,40.0530243585763,42.480194191199296,42.480194191199296,39.36359479522426
002810.SZ,20210705,42.54,43.5,41.01,41.95,42.41,-0.46,-1.0846,37871.88,158723.715,3.346,39.61858929125857,40.17579948629654,41.082446583307465,38.73083067543538
002810.SZ,20210706,41.87,42.4,40.21,40.86,41.95,-1.09,-2.5983,33476.21,137678.502,3.346,38.589167066527416,39.54303536650766,40.04358011798245,37.97529142792628
002810.SZ,20210707,40.33,42.34,40.1,41.2,40.86,0.34,0.8321,38704.88,160186.828,3.346,38.9102712467188,38.08862231505264,39.98691467441927,37.87140478139377
002810.SZ,20210708,41.35,41.56,39.64,39.77,41.2,-1.43,-3.4709,37206.23,149704.867,3.346,37.559744841796274,39.05193485562675,39.25026390809789,37.43696971407604
002810.SZ,20210709,39.65,42.08,39.31,41.13,39.77,1.36,3.4197,33426.53,137003.573,3.346,38.844161562561744,37.44641395466991,39.7413644189788,37.12530977447854
002810.SZ,20210712,41.6,45.24,40.6,45.24,41.13,4.11,9.9927,39414.49,173107.039,3.346,42.72574444663976,39.28804087047335,42.72574444663976,38.34361681108696
002810.SZ,20210713,45.99,45.99,42.5,43.75,45.24,-1.49,-3.2935,65065.85,285417.328,3.346,41.318552598154064,43.434062491179546,43.434062491179546,40.13802252392109
002810.SZ,20210714,43.75,45.04,43.0,44.08,43.75,0.33,0.7543,33783.84,149922.946,3.346,41.63021253775156,41.318552598154064,42.536859634762486,40.61023455361428
002810.SZ,20210715,44.08,45.0,43.1,43.56,44.08,-0.52,-1.1797,23074.59,101186.51,3.346,41.13911202687065,41.63021253775156,42.49908267238703,40.70467695955291
002810.SZ,20210716,43.51,43.51,41.9,42.61,43.56,-0.95,-2.1809,31955.25,136099.658,3.346,40.24190917045358,41.09189082390132,41.09189082390132,39.571368088289255
002810.SZ,20210719,42.6,42.94,41.38,42.48,42.61,-0.13,-0.3051,19950.39,84154.145,3.346,40.11913404273336,40.23246492985973,40.553569110051086,39.08026757740834
002810.SZ,20210720,42.0,42.4,41.09,41.9,42.48,-0.58,-1.3653,22928.56,95698.18,3.346,39.571368088289255,39.6658104942279,40.04358011798245,38.80638460018629
002810.SZ,20210721,42.32,44.0,42.2,43.58,41.9,1.68,4.0095,23501.55,101760.768,3.346,41.15800050805837,39.96802619323154,41.55465861300065,39.85469530610517
002810.SZ,20210722,44.29,45.54,43.02,45.5,43.58,1.92,4.4057,40494.96,180644.396,3.346,42.971294702080215,41.82854159022271,43.00907166445567,40.62912303480201
002810.SZ,20210723,45.48,48.87,45.0,47.4,45.5,1.9,4.1758,61793.68,294244.371,3.346,44.76570041491434,42.952406220892485,46.15400378221231,42.49908267238703
002810.SZ,20210726,47.41,48.28,46.01,47.04,47.4,-0.36,-0.7595,35110.4,165571.624,3.346,44.42570775353524,44.7751446555082,45.59679358717435,43.45295097236727
002810.SZ,20210727,47.0,47.3,43.9,44.0,47.04,-3.04,-6.4626,35102.05,158849.045,3.346,41.55465861300065,44.38793079115978,44.67125800897569,41.46021620706201
002810.SZ,20210728,43.8,45.7,42.8,44.45,44.0,0.45,1.0227,36642.52,162913.403,3.346,41.979649439724525,41.365773801123375,43.160179513957495,40.421349741737
002810.SZ,20210729,44.94,47.2,43.74,46.93,44.45,2.48,5.5793,37116.92,170358.022,3.346,44.32182110700274,42.44241722882384,44.57681560303707,41.30910835756019
002810.SZ,20210730,47.05,47.55,44.8,46.93,46.93,0.0,0.0,45040.97,208647.78,3.346,44.32182110700274,44.4351519941291,44.90736402382229,42.31019786050975
002810.SZ,20210802,46.0,48.68,46.0,48.68,46.93,1.75,3.729,36165.34,170872.199,3.346,45.974563210928906,43.44350673177341,45.974563210928906,43.44350673177341
002810.SZ,20210803,48.68,53.48,47.58,51.81,48.68,3.13,6.4297,53712.46,274897.69,3.346,48.93061051680827,45.974563210928906,50.50779869598351,44.93569674560388
002810.SZ,20210804,51.81,52.56,50.8,51.82,51.81,0.01,0.0193,31210.79,161289.455,3.346,48.94005475740213,48.93061051680827,49.63892856134805,47.97674221682802
002810.SZ,20210805,51.24,51.75,50.4,50.62,51.82,-1.2,-2.3157,25304.37,129256.115,3.346,47.80674588613847,48.39228880295804,48.87394507324509,47.59897259307347
002810.SZ,20210806,50.62,51.6,50.1,51.55,50.62,0.93,1.8372,15899.38,81089.593,3.346,48.68506026136781,47.80674588613847,48.73228146433713,47.31564537525756
002810.SZ,20210809,50.49,55.44,50.09,53.13,51.55,1.58,3.065,32363.66,173047.675,3.346,50.17725027519829,47.683970758418255,52.35886985238082,47.3062011346637
002810.SZ,20210810,53.13,55.42,52.6,55.08,53.13,1.95,3.6702,34401.76,186769.292,3.346,52.01887719100172,50.17725027519829,52.3399813711931,49.67670552372351
002810.SZ,20210811,55.0,55.65,53.4,55.07,55.08,-0.01,-0.0182,20581.41,112407.628,3.346,52.009432950407856,51.943323266250815,52.55719890485196,50.43224477123261
002810.SZ,20210812,54.72,55.8,54.29,54.81,55.07,-0.26,-0.4721,14312.27,78791.609,3.346,51.7638826949674,51.67888452962263,52.69886251375991,51.27278218408648
002810.SZ,20210813,55.01,55.47,53.02,53.93,54.81,-0.88,-1.6055,25638.92,139050.51,3.346,50.93278952270739,51.95276750684467,52.38720257416241,50.07336362866578
002810.SZ,20210816,53.93,54.21,50.85,53.2,53.93,-0.73,-1.3536,35087.64,183834.127,3.346,50.24335995935533,50.93278952270739,51.19722825933557,48.02396341979735
002810.SZ,20210817,51.82,53.0,48.41,49.0,53.2,-4.2,-7.8947,46658.82,235333.966,3.346,46.27677890993255,48.94005475740213,50.05447514747805,45.71956871489458
002810.SZ,20210818,49.0,50.5,48.77,50.22,49.0,1.22,2.4898,25789.45,128281.781,3.346,47.42897626238393,46.27677890993255,47.69341499901211,46.05956137627368
002810.SZ,20210819,50.2,52.96,48.36,52.16,50.22,1.94,3.863,31419.9,160386.714,3.346,49.26115893759349,47.4100877811962,50.0166981851026,45.67234751192526
002810.SZ,20210820,52.45,53.38,49.5,51.1,52.16,-1.06,-2.0322,37792.45,194065.921,3.346,48.26006943464394,49.53504191481555,50.41335629004489,46.748990939625735
002810.SZ,20210823,51.49,52.5,49.11,51.2,51.1,0.1,0.1957,42631.82,216242.353,3.346,48.354511840582575,48.62839481780463,49.58226311778486,46.38066555646504
002810.SZ,20210824,51.17,52.2,50.07,51.6,51.2,0.4,0.7813,32350.07,166355.795,3.346,48.73228146433713,48.32617911880099,49.29893589996895,47.287312653475965
002810.SZ,20210825,51.54,54.65,49.88,53.04,51.6,1.44,2.7907,34531.86,180682.446,3.346,50.09225210985351,48.67561602077394,51.61277484546558,47.10787208219256
002810.SZ,20210826,51.37,51.45,47.74,47.74,53.04,-5.3,-9.9925,75855.97,371985.784,3.346,45.08680459510571,48.51506393067826,48.59061785542917,45.08680459510571
002810.SZ,20210827,45.48,46.99,44.15,44.9,47.74,-2.84,-5.9489,88441.63,398049.607,3.346,42.40464026644839,42.952406220892485,44.37848655056592,41.6963222219086
002810.SZ,20210830,45.0,46.66,43.4,44.0,44.9,-0.9,-2.0045,70355.92,315315.364,3.346,41.55465861300065,42.49908267238703,44.06682661096841,40.98800417736882
002810.SZ,20210831,44.0,44.27,42.81,43.41,44.0,-0.59,-1.3409,41374.75,180055.967,3.346,40.99744841796268,41.55465861300065,41.809653109034976,40.43079398233086
002810.SZ,20210901,43.32,43.54,41.99,42.37,43.41,-1.04,-2.3958,50955.53,216673.05,3.346,40.01524739620085,40.91245025261792,41.12022354568292,39.65636625363403
002810.SZ,20210902,42.32,42.68,41.01,41.87,42.37,-0.5,-1.1801,46957.05,196329.614,3.346,39.54303536650766,39.96802619323154,40.30801885461063,38.73083067543538
