ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20230426,11.8,12.36,11.67,11.98,11.79,0.19,1.6115,78365.32,94648.461,1.024,11.30647004608295,11.136589861751151,11.66510599078341,11.01389861751152
001203.SZ,20230427,11.98,12.09,11.8,11.82,11.98,-0.16,-1.3356,38174.45,45428.596,1.024,11.15546543778802,11.30647004608295,11.410285714285717,11.136589861751151
001203.SZ,20230428,11.78,11.98,11.78,11.88,11.82,0.06,0.5076,40605.23,48154.486,1.024,11.21209216589862,11.117714285714284,11.30647004608295,11.117714285714284
001203.SZ,20230504,11.85,11.94,11.77,11.79,11.88,-0.09,-0.7576,46910.0,55629.526,1.024,11.12715207373272,11.183778801843316,11.268718894009217,11.108276497695853
001203.SZ,20230505,11.84,11.86,11.38,11.39,11.79,-0.4,-3.3927,58571.09,67395.933,1.024,10.749640552995391,11.174341013824884,11.19321658986175,10.74020276497696
001203.SZ,20230508,11.39,12.08,11.39,12.03,11.39,0.64,5.619,76502.91,89819.207,1.024,11.353658986175114,10.749640552995391,11.400847926267282,10.749640552995391
001203.SZ,20230509,12.03,12.13,11.6,11.62,12.03,-0.41,-3.4081,78752.34,92875.2,1.024,10.966709677419356,11.353658986175114,11.448036866359448,10.947834101382488
001203.SZ,20230510,11.55,11.74,11.54,11.62,11.62,0.0,0.0,38283.03,44508.814,1.024,10.966709677419356,10.900645161290324,11.079963133640554,10.89120737327189
001203.SZ,20230511,11.62,11.98,11.6,11.77,11.62,0.15,1.2909,37135.45,43716.603,1.024,11.108276497695853,10.966709677419356,11.30647004608295,10.947834101382488
001203.SZ,20230512,11.77,11.79,11.56,11.65,11.77,-0.12,-1.0195,29734.63,34637.594,1.024,10.995023041474656,11.108276497695853,11.12715207373272,10.910082949308755
001203.SZ,20230515,11.6,11.83,11.58,11.81,11.65,0.16,1.3734,42207.58,49391.572,1.024,11.146027649769586,10.947834101382488,11.164903225806452,10.928958525345625
001203.SZ,20230516,11.54,11.59,11.3,11.32,11.51,-0.19,-1.6507,41051.35,46745.743,1.0507,10.96214193548387,11.175187096774192,11.223606451612902,10.942774193548388
001203.SZ,20230517,11.3,11.55,11.25,11.51,11.32,0.19,1.6784,29886.0,34030.852,1.0507,11.146135483870967,10.942774193548388,11.184870967741936,10.894354838709678
001203.SZ,20230518,11.48,11.65,11.39,11.57,11.51,0.06,0.5213,35934.0,41288.072,1.0507,11.20423870967742,11.117083870967743,11.281709677419355,11.029929032258066
001203.SZ,20230519,11.53,11.58,11.41,11.51,11.57,-0.06,-0.5186,28360.22,32538.552,1.0507,11.146135483870967,11.165503225806452,11.213922580645162,11.049296774193548
001203.SZ,20230522,11.51,11.72,11.45,11.64,11.51,0.13,1.1295,32302.22,37516.212,1.0507,11.272025806451612,11.146135483870967,11.349496774193549,11.088032258064516
001203.SZ,20230523,11.64,11.68,11.54,11.55,11.64,-0.09,-0.7732,19621.0,22744.663,1.0507,11.184870967741936,11.272025806451612,11.31076129032258,11.175187096774192
001203.SZ,20230524,11.56,11.59,11.42,11.5,11.55,-0.05,-0.4329,25209.06,29010.639,1.0507,11.136451612903226,11.194554838709678,11.223606451612902,11.05898064516129
001203.SZ,20230525,11.4,11.58,11.37,11.56,11.5,0.06,0.5217,24947.8,28735.211,1.0507,11.194554838709678,11.039612903225809,11.213922580645162,11.01056129032258
001203.SZ,20230526,11.56,11.6,11.44,11.55,11.56,-0.01,-0.0865,21894.0,25213.23,1.0507,11.184870967741936,11.194554838709678,11.233290322580643,11.078348387096774
001203.SZ,20230529,11.58,11.69,11.54,11.57,11.55,0.02,0.1732,20824.2,24147.129,1.0507,11.20423870967742,11.213922580645162,11.32044516129032,11.175187096774192
001203.SZ,20230530,11.57,11.69,11.46,11.54,11.57,-0.03,-0.2593,26098.0,30098.455,1.0507,11.175187096774192,11.20423870967742,11.32044516129032,11.09771612903226
001203.SZ,20230531,11.64,11.64,11.36,11.41,11.54,-0.13,-1.1265,23362.09,26730.532,1.0507,11.049296774193548,11.272025806451612,11.272025806451612,11.000877419354838
001203.SZ,20230601,11.42,11.75,11.38,11.7,11.41,0.29,2.5416,53199.06,61876.314,1.051,11.333364055299535,11.062138248847926,11.381797235023042,11.023391705069123
001203.SZ,20230602,11.71,11.95,11.67,11.88,11.7,0.18,1.5385,52325.0,61948.219,1.051,11.507723502304149,11.34305069124424,11.57552995391705,11.304304147465436
001203.SZ,20230605,11.87,11.92,11.73,11.76,11.88,-0.12,-1.0101,26907.2,31776.188,1.051,11.391483870967742,11.498036866359444,11.54647004608295,11.36242396313364
001203.SZ,20230606,11.76,11.76,11.45,11.46,11.76,-0.3,-2.551,29419.05,34034.059,1.051,11.10088479262673,11.391483870967742,11.391483870967742,11.091198156682028
001203.SZ,20230607,11.46,11.6,11.39,11.45,11.46,-0.01,-0.0873,26388.0,30262.359,1.051,11.091198156682028,11.10088479262673,11.236497695852536,11.033078341013828
001203.SZ,20230608,11.52,11.52,11.4,11.43,11.45,-0.02,-0.1747,19952.0,22848.662,1.051,11.071824884792626,11.15900460829493,11.15900460829493,11.042764976958525
001203.SZ,20230609,11.45,11.53,11.42,11.44,11.43,0.01,0.0875,23495.4,26935.667,1.051,11.081511520737326,11.091198156682028,11.16869124423963,11.062138248847926
001203.SZ,20230612,11.44,11.6,11.36,11.57,11.44,0.13,1.1364,31165.83,35881.116,1.051,11.207437788018431,11.081511520737326,11.236497695852536,11.004018433179724
001203.SZ,20230613,11.55,11.6,11.41,11.44,11.57,-0.13,-1.1236,30906.09,35500.748,1.051,11.081511520737326,11.188064516129032,11.236497695852536,11.052451612903225
001203.SZ,20230614,11.44,11.48,11.13,11.14,11.44,-0.3,-2.6224,68549.0,76960.243,1.051,10.790912442396314,11.081511520737326,11.120258064516127,10.781225806451614
001203.SZ,20230615,11.13,11.24,11.01,11.16,11.14,0.02,0.1795,39218.44,43531.499,1.051,10.810285714285715,10.781225806451614,10.887778801843318,10.664986175115208
001203.SZ,20230616,11.15,11.38,11.13,11.32,11.16,0.16,1.4337,38661.8,43693.161,1.051,10.96527188940092,10.800599078341014,11.023391705069123,10.781225806451614
001203.SZ,20230619,11.35,11.36,11.17,11.18,11.32,-0.14,-1.2367,26372.6,29603.893,1.051,10.829658986175112,10.994331797235022,11.004018433179724,10.819972350230412
001203.SZ,20230620,11.19,11.23,11.1,11.1,11.18,-0.08,-0.7156,17709.08,19758.701,1.051,10.75216589861751,10.839345622119817,10.878092165898618,10.75216589861751
001203.SZ,20230621,11.08,11.16,10.95,10.95,11.1,-0.15,-1.3514,28586.0,31527.966,1.051,10.606866359447004,10.732792626728113,10.810285714285715,10.606866359447004
001203.SZ,20230626,10.91,11.08,10.85,10.89,10.95,-0.06,-0.5479,21997.6,24047.918,1.051,10.5487465437788,10.568119815668204,10.732792626728113,10.51
001203.SZ,20230627,10.87,11.1,10.87,11.05,10.89,0.16,1.4692,28659.0,31604.769,1.051,10.70373271889401,10.5293732718894,10.75216589861751,10.5293732718894
001203.SZ,20230628,11.05,11.06,10.83,11.05,11.05,0.0,0.0,22551.0,24681.928,1.051,10.70373271889401,10.70373271889401,10.71341935483871,10.490626728110598
001203.SZ,20230629,10.97,11.06,10.92,11.0,11.05,-0.05,-0.4525,21021.0,23151.213,1.051,10.655299539170509,10.626239631336404,10.71341935483871,10.577806451612904
001203.SZ,20230630,10.99,11.15,10.96,11.11,11.0,0.11,1.0,28047.0,31124.852,1.051,10.76185253456221,10.645612903225809,10.800599078341014,10.616552995391704
001203.SZ,20230703,11.08,11.22,11.08,11.18,11.11,0.07,0.6301,19967.0,22310.535,1.051,10.829658986175112,10.732792626728113,10.868405529953918,10.732792626728113
001203.SZ,20230704,11.2,11.25,11.1,11.12,11.18,-0.06,-0.5367,24594.0,27387.416,1.051,10.77153917050691,10.849032258064517,10.897465437788018,10.75216589861751
001203.SZ,20230705,11.12,11.26,11.08,11.21,11.12,0.09,0.8094,35574.0,39841.3,1.051,10.858718894009217,10.77153917050691,10.907152073732718,10.732792626728113
001203.SZ,20230706,11.22,11.25,11.1,11.12,11.21,-0.09,-0.8029,19191.75,21384.651,1.051,10.77153917050691,10.868405529953918,10.897465437788018,10.75216589861751
001203.SZ,20230707,11.1,11.22,11.02,11.12,11.12,0.0,0.0,21946.79,24387.143,1.051,10.77153917050691,10.75216589861751,10.868405529953918,10.674672811059908
001203.SZ,20230710,11.15,11.28,11.14,11.19,11.12,0.07,0.6295,23458.08,26304.53,1.051,10.839345622119817,10.800599078341014,10.92652534562212,10.790912442396314
001203.SZ,20230711,11.21,11.27,11.15,11.26,11.19,0.07,0.6256,22338.0,25086.418,1.051,10.907152073732718,10.858718894009217,10.91683870967742,10.800599078341014
001203.SZ,20230712,11.29,11.29,11.15,11.18,11.26,-0.08,-0.7105,19000.12,21336.695,1.051,10.829658986175112,10.93621198156682,10.93621198156682,10.800599078341014
001203.SZ,20230713,11.2,11.3,11.16,11.19,11.18,0.01,0.0894,30396.0,34103.009,1.051,10.839345622119817,10.849032258064517,10.94589861751152,10.810285714285715
001203.SZ,20230714,11.22,11.24,11.08,11.11,11.19,-0.08,-0.7149,36904.0,41125.607,1.051,10.76185253456221,10.868405529953918,10.887778801843318,10.732792626728113
001203.SZ,20230717,11.12,11.12,10.89,10.91,11.11,-0.2,-1.8002,40151.0,43939.977,1.051,10.568119815668204,10.77153917050691,10.77153917050691,10.5487465437788
001203.SZ,20230718,10.9,10.98,10.86,10.9,10.91,-0.01,-0.0917,28119.18,30668.466,1.051,10.558433179723504,10.558433179723504,10.635926267281109,10.5196866359447
001203.SZ,20230719,10.87,10.98,10.84,10.85,10.9,-0.05,-0.4587,31062.0,33790.62,1.051,10.51,10.5293732718894,10.635926267281109,10.5003133640553
001203.SZ,20230720,10.87,10.91,10.7,10.71,10.85,-0.14,-1.2903,42723.32,46158.008,1.051,10.374387096774193,10.5293732718894,10.568119815668204,10.364700460829493
001203.SZ,20230721,10.72,10.84,10.67,10.76,10.71,0.05,0.4669,25920.29,27882.247,1.051,10.422820276497696,10.384073732718894,10.5003133640553,10.335640552995391
001203.SZ,20230724,10.76,10.8,10.67,10.68,10.76,-0.08,-0.7435,18232.0,19555.661,1.051,10.345327188940091,10.422820276497696,10.461566820276497,10.335640552995391
001203.SZ,20230725,10.72,10.96,10.72,10.95,10.68,0.27,2.5281,42445.0,46206.673,1.051,10.606866359447004,10.384073732718894,10.616552995391704,10.384073732718894
001203.SZ,20230726,10.93,11.07,10.9,11.07,10.95,0.12,1.0959,36538.93,40166.934,1.051,10.723105990783411,10.587493087557604,10.723105990783411,10.558433179723504
001203.SZ,20230727,11.09,11.2,11.07,11.08,11.07,0.01,0.0903,36586.0,40723.231,1.051,10.732792626728113,10.74247926267281,10.849032258064517,10.723105990783411
001203.SZ,20230728,11.03,11.33,10.98,11.27,11.08,0.19,1.7148,51439.0,57621.968,1.051,10.91683870967742,10.684359447004606,10.974958525345622,10.635926267281109
001203.SZ,20230731,11.32,11.37,11.23,11.26,11.27,-0.01,-0.0887,32454.49,36614.545,1.051,10.907152073732718,10.96527188940092,11.013705069124423,10.878092165898618
001203.SZ,20230801,11.3,11.49,11.27,11.47,11.26,0.21,1.865,73936.5,84468.585,1.051,11.110571428571427,10.94589861751152,11.129944700460827,10.91683870967742
001203.SZ,20230802,11.43,11.49,11.37,11.47,11.47,0.0,0.0,38675.0,44257.41,1.051,11.110571428571427,11.071824884792626,11.129944700460827,11.013705069124423
001203.SZ,20230803,11.45,11.51,11.35,11.43,11.47,-0.04,-0.3487,29124.0,33225.502,1.051,11.071824884792626,11.091198156682028,11.14931797235023,10.994331797235022
001203.SZ,20230804,11.47,11.57,11.39,11.44,11.43,0.01,0.0875,31783.05,36440.686,1.051,11.081511520737326,11.110571428571427,11.207437788018431,11.033078341013828
001203.SZ,20230807,11.45,11.45,11.31,11.37,11.44,-0.07,-0.6119,33283.52,37805.952,1.051,11.013705069124423,11.091198156682028,11.091198156682028,10.955585253456222
001203.SZ,20230808,11.4,11.42,11.25,11.4,11.37,0.03,0.2639,28005.0,31784.697,1.051,11.042764976958525,11.042764976958525,11.062138248847926,10.897465437788018
001203.SZ,20230809,11.37,11.38,11.27,11.32,11.4,-0.08,-0.7018,18651.0,21117.699,1.051,10.96527188940092,11.013705069124423,11.023391705069123,10.91683870967742
001203.SZ,20230810,11.29,11.38,11.29,11.35,11.32,0.03,0.265,17765.06,20141.565,1.051,10.994331797235022,10.93621198156682,11.023391705069123,10.93621198156682
001203.SZ,20230811,11.39,11.39,11.1,11.12,11.35,-0.23,-2.0264,38785.0,43436.466,1.051,10.77153917050691,11.033078341013828,11.033078341013828,10.75216589861751
001203.SZ,20230814,11.6,12.22,11.4,11.68,11.12,0.56,5.036,302064.66,358623.683,1.051,11.31399078341014,11.236497695852536,11.837069124423964,11.042764976958525
001203.SZ,20230815,11.69,11.88,11.14,11.2,11.68,-0.48,-4.1096,177650.31,201463.385,1.051,10.849032258064517,11.32367741935484,11.507723502304149,10.790912442396314
001203.SZ,20230816,11.33,11.85,11.26,11.53,11.2,0.33,2.9464,180103.81,208831.184,1.051,11.16869124423963,10.974958525345622,11.478663594470044,10.907152073732718
001203.SZ,20230817,11.36,11.41,10.95,11.18,11.53,-0.35,-3.0356,123342.42,137496.41,1.051,10.829658986175112,11.004018433179724,11.052451612903225,10.606866359447004
001203.SZ,20230818,11.2,11.69,11.2,11.22,11.18,0.04,0.3578,122628.33,139972.003,1.051,10.868405529953918,10.849032258064517,11.32367741935484,10.849032258064517
001203.SZ,20230821,11.22,11.34,10.87,10.88,11.22,-0.34,-3.0303,111216.0,122772.862,1.051,10.5390599078341,10.868405529953918,10.984645161290322,10.5293732718894
001203.SZ,20230822,10.86,10.97,10.63,10.85,10.88,-0.03,-0.2757,85573.0,92029.161,1.051,10.51,10.5196866359447,10.626239631336404,10.296894009216592
001203.SZ,20230823,10.84,10.9,10.65,10.66,10.85,-0.19,-1.7512,51578.0,55471.772,1.051,10.325953917050692,10.5003133640553,10.558433179723504,10.31626728110599
001203.SZ,20230824,10.64,10.74,10.57,10.59,10.66,-0.07,-0.6567,40299.0,42866.403,1.051,10.258147465437789,10.30658064516129,10.403447004608294,10.238774193548387
001203.SZ,20230825,10.6,10.62,10.35,10.37,10.59,-0.22,-2.0774,46880.0,49065.387,1.051,10.045041474654376,10.267834101382489,10.287207373271888,10.025668202764976
001203.SZ,20230828,10.84,10.84,10.47,10.5,10.37,0.13,1.2536,67474.0,71871.477,1.051,10.170967741935485,10.5003133640553,10.5003133640553,10.141907834101383
001203.SZ,20230829,10.49,10.81,10.42,10.76,10.5,0.26,2.4762,60764.14,64899.638,1.051,10.422820276497696,10.161281105990785,10.4712534562212,10.09347465437788
001203.SZ,20230830,10.75,10.85,10.68,10.73,10.76,-0.03,-0.2788,36968.56,39786.601,1.051,10.393760368663594,10.413133640552996,10.51,10.345327188940091
001203.SZ,20230831,10.75,10.86,10.66,10.75,10.73,0.02,0.1864,39974.0,42922.227,1.051,10.413133640552996,10.413133640552996,10.5196866359447,10.325953917050692
001203.SZ,20230901,10.75,10.96,10.72,10.96,10.75,0.21,1.9535,51884.71,56312.032,1.051,10.616552995391704,10.413133640552996,10.616552995391704,10.384073732718894
001203.SZ,20230904,10.9,11.29,10.9,11.17,10.96,0.21,1.9161,167360.04,186933.872,1.051,10.819972350230412,10.558433179723504,10.93621198156682,10.558433179723504
001203.SZ,20230905,11.16,11.17,11.02,11.15,11.17,-0.02,-0.1791,60901.0,67631.693,1.051,10.800599078341014,10.810285714285715,10.819972350230412,10.674672811059908
001203.SZ,20230906,11.1,11.17,11.03,11.15,11.15,0.0,0.0,46176.0,51324.768,1.051,10.800599078341014,10.75216589861751,10.819972350230412,10.684359447004606
001203.SZ,20230907,11.15,11.17,10.96,10.97,11.15,-0.18,-1.6143,51105.0,56392.437,1.051,10.626239631336404,10.800599078341014,10.819972350230412,10.616552995391704
001203.SZ,20230908,10.97,10.98,10.75,10.84,10.97,-0.13,-1.1851,38701.0,41984.598,1.051,10.5003133640553,10.626239631336404,10.635926267281109,10.413133640552996
001203.SZ,20230911,10.84,10.87,10.7,10.83,10.84,-0.01,-0.0923,61995.0,66869.482,1.051,10.490626728110598,10.5003133640553,10.5293732718894,10.364700460829493
001203.SZ,20230912,10.81,10.93,10.78,10.82,10.83,-0.01,-0.0923,34883.0,37853.266,1.051,10.480940092165898,10.4712534562212,10.587493087557604,10.442193548387095
001203.SZ,20230913,10.78,10.98,10.76,10.86,10.82,0.04,0.3697,49804.0,54068.718,1.051,10.5196866359447,10.442193548387095,10.635926267281109,10.422820276497696
001203.SZ,20230914,10.83,10.94,10.8,10.9,10.86,0.04,0.3683,35909.0,39085.793,1.051,10.558433179723504,10.490626728110598,10.597179723502302,10.461566820276497
001203.SZ,20230915,10.94,11.19,10.92,11.07,10.9,0.17,1.5596,83949.0,92909.22,1.051,10.723105990783411,10.597179723502302,10.839345622119817,10.577806451612904
001203.SZ,20230918,11.07,11.07,10.88,11.04,11.07,-0.03,-0.271,53483.0,58648.101,1.051,10.694046082949308,10.723105990783411,10.723105990783411,10.5390599078341
001203.SZ,20230919,11.03,11.12,10.99,11.04,11.04,0.0,0.0,31893.0,35216.635,1.051,10.694046082949308,10.684359447004606,10.77153917050691,10.645612903225809
001203.SZ,20230920,11.01,11.08,10.96,10.98,11.04,-0.06,-0.5435,23293.0,25652.199,1.051,10.635926267281109,10.664986175115208,10.732792626728113,10.616552995391704
001203.SZ,20230921,10.97,11.0,10.74,10.8,10.98,-0.18,-1.6393,50114.18,54308.565,1.051,10.461566820276497,10.626239631336404,10.655299539170509,10.403447004608294
001203.SZ,20230922,10.74,10.86,10.68,10.84,10.8,0.04,0.3704,42535.0,45861.09,1.051,10.5003133640553,10.403447004608294,10.5196866359447,10.345327188940091
001203.SZ,20230925,10.83,10.89,10.67,10.71,10.84,-0.13,-1.1993,46162.0,49538.376,1.051,10.374387096774193,10.490626728110598,10.5487465437788,10.335640552995391
001203.SZ,20230926,10.72,10.74,10.62,10.66,10.71,-0.05,-0.4669,34241.75,36539.358,1.051,10.325953917050692,10.384073732718894,10.403447004608294,10.287207373271888
001203.SZ,20230927,10.62,10.73,10.6,10.62,10.66,-0.04,-0.3752,29022.0,30910.816,1.051,10.287207373271888,10.287207373271888,10.393760368663594,10.267834101382489
001203.SZ,20230928,10.62,10.81,10.62,10.77,10.62,0.15,1.4124,37897.95,40671.078,1.051,10.432506912442395,10.287207373271888,10.4712534562212,10.287207373271888
001203.SZ,20231009,10.81,10.9,10.73,10.81,10.77,0.04,0.3714,40896.0,44259.629,1.051,10.4712534562212,10.4712534562212,10.558433179723504,10.393760368663594
001203.SZ,20231010,10.85,10.96,10.82,10.83,10.81,0.02,0.185,34045.45,37087.31,1.051,10.490626728110598,10.51,10.616552995391704,10.480940092165898
001203.SZ,20231011,10.84,10.91,10.76,10.76,10.83,-0.07,-0.6464,29833.0,32336.256,1.051,10.422820276497696,10.5003133640553,10.568119815668204,10.422820276497696
001203.SZ,20231012,10.8,11.11,10.8,11.07,10.76,0.31,2.881,70928.65,78170.846,1.051,10.723105990783411,10.461566820276497,10.76185253456221,10.461566820276497
001203.SZ,20231013,11.1,11.1,10.94,11.04,11.07,-0.03,-0.271,53735.88,59305.672,1.051,10.694046082949308,10.75216589861751,10.75216589861751,10.597179723502302
001203.SZ,20231016,11.02,11.11,10.98,11.06,11.04,0.02,0.1812,64566.66,71348.443,1.051,10.71341935483871,10.674672811059908,10.76185253456221,10.635926267281109
001203.SZ,20231017,11.07,11.12,11.01,11.07,11.06,0.01,0.0904,48508.0,53662.747,1.051,10.723105990783411,10.723105990783411,10.77153917050691,10.664986175115208
001203.SZ,20231018,11.07,11.09,10.86,10.88,11.07,-0.19,-1.7164,45888.0,50239.399,1.051,10.5390599078341,10.723105990783411,10.74247926267281,10.5196866359447
001203.SZ,20231019,10.85,10.91,10.65,10.66,10.88,-0.22,-2.0221,39517.52,42412.457,1.051,10.325953917050692,10.51,10.568119815668204,10.31626728110599
001203.SZ,20231020,10.76,10.91,10.66,10.7,10.66,0.04,0.3752,91155.0,98450.022,1.051,10.364700460829493,10.422820276497696,10.568119815668204,10.325953917050692
001203.SZ,20231023,10.73,10.97,10.59,10.78,10.7,0.08,0.7477,83216.3,89916.191,1.051,10.442193548387095,10.393760368663594,10.626239631336404,10.258147465437789
001203.SZ,20231024,10.85,10.86,10.41,10.47,10.78,-0.31,-2.8757,98187.21,103852.146,1.051,10.141907834101383,10.51,10.5196866359447,10.08378801843318
001203.SZ,20231025,10.54,10.79,10.53,10.71,10.47,0.24,2.2923,79334.21,84889.071,1.051,10.374387096774193,10.209714285714286,10.451880184331795,10.200027649769584
001203.SZ,20231026,10.71,10.72,10.5,10.68,10.71,-0.03,-0.2801,48912.47,51888.332,1.051,10.345327188940091,10.374387096774193,10.384073732718894,10.170967741935485
001203.SZ,20231027,10.66,11.14,10.6,10.98,10.68,0.3,2.809,95684.6,105023.993,1.051,10.635926267281109,10.325953917050692,10.790912442396314,10.267834101382489
001203.SZ,20231030,10.98,11.02,10.84,10.96,10.98,-0.02,-0.1821,59519.32,65073.916,1.051,10.616552995391704,10.635926267281109,10.674672811059908,10.5003133640553
001203.SZ,20231031,10.96,10.98,10.84,10.94,10.96,-0.02,-0.1825,37169.24,40538.939,1.051,10.597179723502302,10.616552995391704,10.635926267281109,10.5003133640553
001203.SZ,20231101,10.93,11.0,10.9,10.97,10.94,0.03,0.2742,36558.18,40034.55,1.051,10.626239631336404,10.587493087557604,10.655299539170509,10.558433179723504
001203.SZ,20231102,10.98,11.03,10.8,10.82,10.97,-0.15,-1.3674,31377.0,34092.771,1.051,10.480940092165898,10.635926267281109,10.684359447004606,10.461566820276497
001203.SZ,20231103,10.82,10.95,10.81,10.88,10.82,0.06,0.5545,38598.0,42041.008,1.051,10.5390599078341,10.480940092165898,10.606866359447004,10.4712534562212
001203.SZ,20231106,10.88,10.98,10.87,10.95,10.88,0.07,0.6434,50827.77,55517.078,1.051,10.606866359447004,10.5390599078341,10.635926267281109,10.5293732718894
001203.SZ,20231107,10.93,10.95,10.83,10.89,10.95,-0.06,-0.5479,38780.0,42238.175,1.051,10.5487465437788,10.587493087557604,10.606866359447004,10.490626728110598
001203.SZ,20231108,10.89,10.89,10.68,10.74,10.89,-0.15,-1.3774,63572.77,68380.399,1.051,10.403447004608294,10.5487465437788,10.5487465437788,10.345327188940091
001203.SZ,20231109,10.74,10.79,10.69,10.69,10.74,-0.05,-0.4655,43261.13,46372.326,1.051,10.355013824884791,10.403447004608294,10.451880184331795,10.355013824884791
001203.SZ,20231110,10.7,10.75,10.61,10.72,10.69,0.03,0.2806,48529.0,51865.953,1.051,10.384073732718894,10.364700460829493,10.413133640552996,10.277520737327189
001203.SZ,20231113,10.75,11.02,10.71,10.98,10.72,0.26,2.4254,94473.67,102845.515,1.051,10.635926267281109,10.413133640552996,10.674672811059908,10.374387096774193
001203.SZ,20231114,10.96,10.98,10.84,10.88,10.98,-0.1,-0.9107,50906.87,55501.566,1.051,10.5390599078341,10.616552995391704,10.635926267281109,10.5003133640553
001203.SZ,20231115,11.1,11.15,10.93,11.06,10.88,0.18,1.6544,90517.04,99921.522,1.051,10.71341935483871,10.75216589861751,10.800599078341014,10.587493087557604
001203.SZ,20231116,11.01,11.03,10.85,10.89,11.06,-0.17,-1.5371,61180.83,66752.51,1.051,10.5487465437788,10.664986175115208,10.684359447004606,10.51
001203.SZ,20231117,10.85,11.02,10.82,10.99,10.89,0.1,0.9183,49096.0,53696.61,1.051,10.645612903225809,10.51,10.674672811059908,10.480940092165898
001203.SZ,20231120,11.02,11.03,10.89,10.96,10.99,-0.03,-0.273,55774.0,61120.261,1.051,10.616552995391704,10.674672811059908,10.684359447004606,10.5487465437788
001203.SZ,20231121,10.98,11.1,10.94,10.98,10.96,0.02,0.1825,62704.74,69153.623,1.051,10.635926267281109,10.635926267281109,10.75216589861751,10.597179723502302
001203.SZ,20231122,10.96,11.0,10.85,10.85,10.98,-0.13,-1.184,47340.66,51683.808,1.051,10.51,10.616552995391704,10.655299539170509,10.51
001203.SZ,20231123,10.81,10.9,10.78,10.88,10.85,0.03,0.2765,38876.39,42162.446,1.051,10.5390599078341,10.4712534562212,10.558433179723504,10.442193548387095
001203.SZ,20231124,10.88,10.91,10.74,10.8,10.88,-0.08,-0.7353,40840.84,44103.736,1.051,10.461566820276497,10.5390599078341,10.568119815668204,10.403447004608294
001203.SZ,20231127,10.8,10.82,10.62,10.69,10.8,-0.11,-1.0185,51224.88,54689.057,1.051,10.355013824884791,10.461566820276497,10.480940092165898,10.287207373271888
001203.SZ,20231128,10.68,10.73,10.6,10.71,10.69,0.02,0.1871,39975.06,42601.843,1.051,10.374387096774193,10.345327188940091,10.393760368663594,10.267834101382489
001203.SZ,20231129,10.71,10.74,10.62,10.63,10.71,-0.08,-0.747,25715.0,27440.929,1.051,10.296894009216592,10.374387096774193,10.403447004608294,10.287207373271888
001203.SZ,20231130,10.6,10.62,10.43,10.49,10.63,-0.14,-1.317,44810.0,47091.302,1.051,10.161281105990785,10.267834101382489,10.287207373271888,10.10316129032258
001203.SZ,20231201,10.51,10.52,10.4,10.46,10.49,-0.03,-0.286,37702.32,39397.753,1.051,10.132221198156683,10.180654377880185,10.190341013824884,10.07410138248848
001203.SZ,20231204,10.49,10.58,10.4,10.48,10.46,0.02,0.1912,48461.0,50795.128,1.051,10.151594470046083,10.161281105990785,10.248460829493087,10.07410138248848
001203.SZ,20231205,10.48,10.48,10.25,10.25,10.48,-0.23,-2.1947,50872.0,52726.242,1.051,9.928801843317972,10.151594470046083,10.151594470046083,9.928801843317972
001203.SZ,20231206,10.23,10.56,10.21,10.48,10.25,0.23,2.2439,57219.0,59787.747,1.051,10.151594470046083,9.909428571428572,10.229087557603686,9.89005529953917
001203.SZ,20231207,10.45,10.49,10.31,10.39,10.48,-0.09,-0.8588,46334.0,48025.224,1.051,10.06441474654378,10.12253456221198,10.161281105990785,9.986921658986176
001203.SZ,20231208,10.5,10.53,10.36,10.37,10.39,-0.02,-0.1925,36468.1,37936.002,1.051,10.045041474654376,10.170967741935485,10.200027649769584,10.035354838709676
001203.SZ,20231211,10.34,10.4,10.23,10.35,10.37,-0.02,-0.1929,55237.21,56921.609,1.051,10.025668202764976,10.015981566820276,10.07410138248848,9.909428571428572
001203.SZ,20231212,10.34,10.34,10.27,10.31,10.35,-0.04,-0.3865,31916.0,32890.575,1.051,9.986921658986176,10.015981566820276,10.015981566820276,9.948175115207372
001203.SZ,20231213,10.27,10.3,10.18,10.21,10.31,-0.1,-0.9699,48828.99,49901.531,1.051,9.89005529953917,9.948175115207372,9.977235023041477,9.860995391705067
001203.SZ,20231214,10.25,10.28,10.16,10.16,10.21,-0.05,-0.4897,30202.0,30859.466,1.051,9.84162211981567,9.928801843317972,9.957861751152072,9.84162211981567
001203.SZ,20231215,10.24,10.28,10.13,10.14,10.16,-0.02,-0.1969,33576.14,34245.021,1.051,9.822248847926268,9.919115207373272,9.957861751152072,9.812562211981566
001203.SZ,20231218,10.1,10.14,9.95,10.0,10.14,-0.14,-1.3807,40751.69,40734.657,1.051,9.68663594470046,9.783502304147463,9.822248847926268,9.638202764976956
001203.SZ,20231219,9.98,10.02,9.91,9.97,10.0,-0.03,-0.3,30246.33,30128.21,1.051,9.65757603686636,9.66726267281106,9.70600921658986,9.599456221198157
001203.SZ,20231220,9.94,10.02,9.88,9.88,9.97,-0.09,-0.9027,22925.74,22801.232,1.051,9.570396313364055,9.628516129032258,9.70600921658986,9.570396313364055
