ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20240508,15.98,16.05,15.7,15.84,16.04,-0.2,-1.2469,96630.56,153388.075,31.8717,15.34099889389943,15.476588530587936,15.544383348932188,15.205409257210926
300146.SZ,20240509,15.8,16.15,15.8,16.03,15.84,0.19,1.1995,112816.45,180760.694,31.8717,15.525013400833831,15.302258997702715,15.641233089423975,15.302258997702715
300146.SZ,20240510,16.03,16.15,15.86,15.88,16.03,-0.15,-0.9357,94060.34,149910.514,31.8717,15.379738790096146,15.525013400833831,15.641233089423975,15.360368841997788
300146.SZ,20240513,15.72,15.83,15.56,15.78,15.88,-0.1,-0.6297,86558.86,136079.539,31.8717,15.282889049604355,15.224779205309284,15.33131391985025,15.06981962052242
300146.SZ,20240514,15.75,16.15,15.75,16.04,15.78,0.26,1.6477,108706.88,173872.48,31.8717,15.534698374883009,15.25383412745682,15.641233089423975,15.25383412745682
300146.SZ,20240515,16.03,16.13,15.88,15.9,16.04,-0.14,-0.8728,79601.0,127349.269,31.8717,15.399108738194505,15.525013400833831,15.621863141325615,15.379738790096146
300146.SZ,20240516,15.95,16.0,15.7,15.74,15.9,-0.16,-1.0063,91795.0,145513.589,31.8717,15.244149153407642,15.447533608440398,15.495958478686292,15.205409257210926
300146.SZ,20240517,15.7,15.96,15.56,15.91,15.74,0.17,1.0801,107804.46,169888.881,31.8717,15.408793712243684,15.205409257210926,15.457218582489578,15.06981962052242
300146.SZ,20240520,15.84,16.0,15.79,15.88,15.91,-0.03,-0.1886,98342.64,156400.66,31.8717,15.379738790096146,15.34099889389943,15.495958478686292,15.292574023653534
300146.SZ,20240521,15.82,16.02,15.81,15.86,15.88,-0.02,-0.1259,78525.76,124875.323,31.8717,15.360368841997788,15.321628945801072,15.51532842678465,15.311943971751894
300146.SZ,20240522,15.81,15.9,15.7,15.74,15.86,-0.12,-0.7566,68629.0,108271.555,31.8717,15.244149153407642,15.311943971751894,15.399108738194505,15.205409257210926
300146.SZ,20240523,15.68,15.73,15.32,15.35,15.74,-0.39,-2.4778,112313.0,173550.021,31.8717,14.866435165489662,15.186039309112568,15.234464179358463,14.837380243342126
300146.SZ,20240524,15.31,15.42,15.16,15.2,15.35,-0.15,-0.9772,74536.0,113832.494,31.8717,14.721160554751975,14.827695269292947,14.934229983833914,14.682420658555262
300146.SZ,20240527,15.25,15.43,15.17,15.39,15.2,0.19,1.25,76029.72,116455.289,31.8717,14.90517506168638,14.769585424997873,14.943914957883091,14.69210563260444
300146.SZ,20240528,15.35,15.35,15.15,15.2,15.39,-0.19,-1.2346,55979.0,85228.159,31.8717,14.721160554751975,14.866435165489662,14.866435165489662,14.672735684506083
300146.SZ,20240529,15.18,15.26,15.07,15.12,15.2,-0.08,-0.5263,60945.0,92356.639,31.8717,14.643680762358546,14.70179060665362,14.779270399047052,14.595255892112654
300146.SZ,20240530,15.11,15.23,15.04,15.12,15.12,0.0,0.0,54324.5,82186.574,31.8717,14.643680762358546,14.633995788309369,14.750215476899516,14.566200969965116
300146.SZ,20240531,15.19,15.29,15.12,15.12,15.12,0.0,0.0,61589.27,93510.651,31.8717,14.643680762358546,14.7114755807028,14.808325321194587,14.643680762358546
300146.SZ,20240603,15.15,15.16,14.86,15.0,15.12,-0.12,-0.7937,84616.79,126820.873,31.8717,14.5274610737684,14.672735684506083,14.682420658555262,14.391871437079894
300146.SZ,20240604,14.94,15.09,14.9,15.07,15.0,0.07,0.4667,62254.96,93465.203,31.8717,14.595255892112654,14.469351229473324,14.61462584021101,14.43061133327661
300146.SZ,20240605,15.07,15.2,14.95,14.96,15.07,-0.11,-0.7299,55854.0,84290.531,31.8717,14.488721177571684,14.595255892112654,14.721160554751975,14.479036203522504
300146.SZ,20240606,14.96,15.04,14.81,14.86,14.96,-0.1,-0.6684,75714.0,112674.033,31.8717,14.391871437079894,14.488721177571684,14.566200969965116,14.343446566834
300146.SZ,20240607,14.9,14.98,14.68,14.78,14.86,-0.08,-0.5384,57569.0,85280.263,31.8717,14.314391644686465,14.43061133327661,14.508091125670044,14.217541904194674
300146.SZ,20240611,14.77,14.84,14.63,14.8,14.78,0.02,0.1353,53078.0,78231.857,31.8717,14.33376159278482,14.304706670637284,14.372501488981536,14.16911703394878
300146.SZ,20240612,14.8,14.85,14.7,14.73,14.8,-0.07,-0.473,54998.0,81196.834,31.8717,14.26596677444057,14.33376159278482,14.382186463030717,14.23691185229303
300146.SZ,20240613,14.71,14.77,14.36,14.45,14.73,-0.28,-1.9009,93925.55,136087.326,31.8717,13.994787501063556,14.246596826342213,14.304706670637284,13.907622734620947
300146.SZ,20240614,14.4,14.65,14.27,14.58,14.45,0.13,0.8997,87315.84,126004.377,31.8717,14.120692163702884,13.946362630817664,14.188486982047138,13.82045796817834
300146.SZ,20240617,14.45,14.52,14.41,14.46,14.58,-0.12,-0.823,44491.89,64375.236,31.8717,14.004472475112738,13.994787501063556,14.062582319407811,13.956047604866844
300146.SZ,20240618,14.52,14.57,14.33,14.36,14.46,-0.1,-0.6916,54490.0,78621.35,31.8717,13.907622734620947,14.062582319407811,14.111007189653709,13.878567812473412
300146.SZ,20240619,14.36,14.4,14.17,14.21,14.36,-0.15,-1.0446,56229.88,79998.254,31.8717,13.762348123883264,13.907622734620947,13.946362630817664,13.723608227686547
300146.SZ,20240620,14.15,14.29,13.97,13.97,14.21,-0.24,-1.689,62942.0,88626.847,31.8717,13.52990874670297,13.704238279588193,13.839827916276697,13.52990874670297
300146.SZ,20240621,14.04,14.09,13.67,13.67,13.97,-0.3,-2.1475,113386.6,156339.606,31.8717,13.239359525227602,13.59770356504722,13.646128435293116,13.239359525227602
300146.SZ,20240624,13.6,13.65,13.36,13.57,13.67,-0.1,-0.7315,96551.35,130539.103,31.8717,13.142509784735813,13.17156470688335,13.219989577129244,12.939125329703051
300146.SZ,20240625,13.58,13.95,13.58,13.84,13.57,0.27,1.9897,86349.38,118937.347,31.8713,13.403835859537384,13.152029694546073,13.510369237033704,13.152029694546073
300146.SZ,20240626,13.96,13.98,13.69,13.93,13.84,0.09,0.6503,66287.6,91697.724,31.871,13.490872543180464,13.51992682719306,13.53929634986812,13.258438271079724
300146.SZ,20240627,13.88,13.91,13.64,13.69,13.93,-0.24,-1.7229,55743.28,76478.535,31.871,13.258438271079724,13.44244873649281,13.471503020505402,13.21001446439207
300146.SZ,20240628,13.66,13.82,13.54,13.55,13.69,-0.14,-1.0226,84112.45,115161.194,31.871,13.122851612354292,13.22938398706713,13.384340168467626,13.11316685101676
300146.SZ,20240701,13.62,13.82,13.37,13.79,13.55,0.24,1.7712,78624.0,106891.066,31.871,13.355285884455032,13.190644941717007,13.384340168467626,12.948525908278736
300146.SZ,20240702,13.77,13.95,13.71,13.77,13.79,-0.02,-0.145,58996.77,81530.143,31.871,13.335916361779969,13.335916361779969,13.510242065855524,13.277807793754786
300146.SZ,20240703,13.76,13.9,13.61,13.67,13.77,-0.1,-0.7262,61447.0,84500.446,31.871,13.239068748404662,13.32623160044244,13.46181825916787,13.180960180379476
300146.SZ,20240704,13.65,13.75,13.35,13.43,13.67,-0.24,-1.7557,73492.7,98846.379,31.871,13.00663447630392,13.2196992257296,13.316546839104909,12.929156385603676
300146.SZ,20240705,13.45,13.66,13.34,13.52,13.43,0.09,0.6701,70267.5,94858.304,31.871,13.0937973283417,13.026003998978982,13.22938398706713,12.919471624266144
300146.SZ,20240708,13.5,13.53,13.1,13.14,13.52,-0.38,-2.8107,79124.57,104944.454,31.871,12.725776397515528,13.074427805666636,13.103482089679227,12.687037352165405
300146.SZ,20240709,13.14,13.27,13.03,13.14,13.14,0.0,0.0,96002.29,126398.714,31.871,12.725776397515528,12.725776397515528,12.851678294903428,12.619244022802688
300146.SZ,20240710,13.09,13.33,12.92,12.97,13.14,-0.17,-1.2938,106292.85,139057.721,31.871,12.561135454777505,12.677352590827873,12.909786862928613,12.512711648089848
300146.SZ,20240711,13.18,13.5,13.1,13.5,12.97,0.53,4.0864,141064.04,187972.902,31.871,13.074427805666636,12.764515442865653,13.074427805666636,12.687037352165405
300146.SZ,20240712,13.46,13.53,13.26,13.33,13.5,-0.17,-1.2593,80251.0,107141.288,31.871,12.909786862928613,13.035688760316514,13.103482089679227,12.841993533565896
300146.SZ,20240715,13.31,13.35,13.12,13.15,13.33,-0.18,-1.3503,59723.24,78697.834,31.871,12.73546115885306,12.890417340253553,12.929156385603676,12.706406874840466
300146.SZ,20240716,13.15,13.2,13.08,13.12,13.15,-0.03,-0.2281,55708.6,73102.038,31.871,12.706406874840466,12.73546115885306,12.783884965540713,12.667667829490345
300146.SZ,20240717,13.13,13.48,13.03,13.38,13.12,0.26,1.9817,98194.0,130500.754,31.871,12.95821066961627,12.716091636177996,13.055058282991578,12.619244022802688
300146.SZ,20240718,13.35,13.49,13.25,13.45,13.38,0.07,0.5232,83240.21,111535.973,31.871,13.026003998978982,12.929156385603676,13.064743044329107,12.832308772228368
300146.SZ,20240719,13.45,13.65,13.29,13.61,13.45,0.16,1.1896,98907.36,133289.338,31.871,13.180960180379476,13.026003998978982,13.2196992257296,12.871047817578487
300146.SZ,20240722,13.56,13.62,13.4,13.49,13.61,-0.12,-0.8817,70313.43,94920.85,31.871,13.064743044329107,13.132536373691822,13.190644941717007,12.97758019229133
300146.SZ,20240723,13.51,13.51,13.17,13.21,13.49,-0.28,-2.0756,64521.05,85801.309,31.871,12.793569726878244,13.08411256700417,13.08411256700417,12.75483068152812
300146.SZ,20240724,13.16,13.2,12.97,13.0,13.21,-0.21,-1.5897,69511.66,90823.388,31.871,12.590189738790096,12.74514592019059,12.783884965540713,12.561135454777505
300146.SZ,20240725,12.94,13.24,12.91,13.17,13.0,0.17,1.3077,67794.0,88881.821,31.871,12.75483068152812,12.53208117076491,12.822624010890836,12.503026886752318
300146.SZ,20240726,13.19,13.4,13.12,13.2,13.17,0.03,0.2278,80555.05,106517.329,31.871,12.783884965540713,12.77420020420318,12.97758019229133,12.706406874840466
300146.SZ,20240729,13.25,13.25,13.0,13.0,13.2,-0.2,-1.5152,77592.72,101495.301,31.871,12.590189738790096,12.832308772228368,12.832308772228368,12.590189738790096
300146.SZ,20240730,13.0,13.11,12.92,12.97,13.0,-0.03,-0.2308,68496.72,89076.176,31.871,12.561135454777505,12.590189738790096,12.696722113502934,12.512711648089848
300146.SZ,20240731,13.01,13.57,12.95,13.55,12.97,0.58,4.4719,148864.8,199297.293,31.871,13.122851612354292,12.599874500127626,13.142221135029354,12.54176593210244
300146.SZ,20240801,13.5,13.7,13.23,13.24,13.55,-0.31,-2.2878,135466.12,180957.074,31.871,12.822624010890836,13.074427805666636,13.268123032417254,12.812939249553304
300146.SZ,20240802,13.18,13.39,13.12,13.14,13.24,-0.1,-0.7553,90495.29,119936.218,31.871,12.725776397515528,12.764515442865653,12.967895430953796,12.706406874840466
300146.SZ,20240805,13.08,13.42,12.9,13.04,13.14,-0.1,-0.761,133996.5,176761.247,31.871,12.628928784140218,12.667667829490345,12.99694971496639,12.493342125414788
300146.SZ,20240806,12.4,12.41,11.9,12.06,13.04,-0.98,-7.5153,428181.29,516886.989,31.871,11.679822173062195,12.009104058538243,12.018788819875777,11.524865991661704
300146.SZ,20240807,11.93,11.95,11.7,11.82,12.06,-0.24,-1.99,190616.04,225110.818,31.871,11.447387900961456,11.553920275674296,11.573289798349355,11.331170764911086
300146.SZ,20240808,11.82,12.15,11.76,12.04,11.82,0.22,1.8613,195462.81,233989.709,31.871,11.660452650387134,11.447387900961456,11.766985025099974,11.38927933293627
300146.SZ,20240809,12.03,12.03,11.7,11.71,12.04,-0.33,-2.7409,146745.56,173896.462,31.871,11.340855526248616,11.650767889049604,11.650767889049604,11.331170764911086
300146.SZ,20240812,11.65,11.78,11.6,11.69,11.71,-0.02,-0.1708,84686.36,99008.159,31.871,11.321486003573554,11.282746958223433,11.408648855611332,11.234323151535778
300146.SZ,20240813,11.65,11.75,11.4,11.58,11.69,-0.11,-0.941,90653.0,104749.498,31.871,11.214953628860716,11.282746958223433,11.37959457159874,11.04062792478516
300146.SZ,20240814,11.56,11.57,11.33,11.33,11.58,-0.25,-2.1589,87736.21,100045.135,31.871,10.972834595422446,11.195584106185654,11.205268867523186,10.972834595422446
300146.SZ,20240815,11.35,11.53,11.28,11.41,11.33,0.08,0.7061,107506.99,122697.844,31.871,11.050312686122693,10.992204118097506,11.16652982217306,10.92441078873479
300146.SZ,20240816,11.38,11.45,11.22,11.22,11.41,-0.19,-1.6652,111144.38,125243.099,31.871,10.866302220709606,11.0212584021101,11.089051731472814,10.866302220709606
300146.SZ,20240819,11.19,11.36,11.1,11.13,11.22,-0.09,-0.8021,112339.42,125926.82,31.871,10.77913936867183,10.837247936697011,11.001888879435038,10.750085084659236
300146.SZ,20240820,11.12,11.15,10.83,10.88,11.13,-0.25,-2.2462,119415.83,130738.617,31.871,10.537020335233558,10.769454607334296,10.79850889134689,10.488596528545902
300146.SZ,20240821,10.86,10.98,10.78,10.94,10.88,0.06,0.5515,68014.17,74231.316,31.871,10.59512890325874,10.517650812558497,10.633867948608865,10.440172721858248
300146.SZ,20240822,10.94,10.98,10.73,10.78,10.94,-0.16,-1.4625,86479.67,93775.666,31.871,10.440172721858248,10.59512890325874,10.633867948608865,10.391748915170592
300146.SZ,20240823,10.75,11.01,10.75,10.95,10.78,0.17,1.577,79112.5,86252.223,31.871,10.604813664596271,10.411118437845657,10.662922232621458,10.411118437845657
300146.SZ,20240826,10.95,11.0,10.85,10.91,10.95,-0.04,-0.3653,65989.48,71986.346,31.871,10.56607461924615,10.604813664596271,10.653237471283926,10.507966051220963
300146.SZ,20240827,10.89,11.04,10.85,10.95,10.91,0.04,0.3666,67060.38,73390.855,31.871,10.604813664596271,10.546705096571088,10.69197651663405,10.507966051220963
300146.SZ,20240828,10.93,11.06,10.83,11.0,10.95,0.05,0.4566,65037.0,71300.625,31.871,10.653237471283926,10.585444141921212,10.711346039309111,10.488596528545902
300146.SZ,20240829,10.99,11.27,10.98,11.24,11.0,0.24,2.1818,87954.02,98228.508,31.871,10.885671743384666,10.643552709946396,10.914726027397258,10.633867948608865
300146.SZ,20240830,11.26,11.48,11.08,11.29,11.24,0.05,0.4448,132127.27,149514.14,31.871,10.93409555007232,10.90504126605973,11.118106015485408,10.730715561984171
300146.SZ,20240902,11.26,11.29,10.86,10.88,11.29,-0.41,-3.6315,115900.0,127902.464,31.871,10.537020335233558,10.90504126605973,10.93409555007232,10.517650812558497
300146.SZ,20240903,10.83,11.04,10.73,10.96,10.88,0.08,0.7353,76655.99,83691.588,31.871,10.614498425933805,10.488596528545902,10.69197651663405,10.391748915170592
300146.SZ,20240904,10.9,11.04,10.87,10.91,10.96,-0.05,-0.4562,48462.0,53073.29,31.871,10.56607461924615,10.556389857908618,10.69197651663405,10.527335573896025
300146.SZ,20240905,10.93,11.1,10.91,11.08,10.91,0.17,1.5582,65420.99,72281.671,31.871,10.730715561984171,10.585444141921212,10.750085084659236,10.56607461924615
300146.SZ,20240906,11.09,11.11,10.86,10.87,11.08,-0.21,-1.8953,51289.88,56098.127,31.871,10.527335573896025,10.740400323321705,10.759769845996765,10.517650812558497
300146.SZ,20240909,10.83,10.94,10.78,10.88,10.87,0.01,0.092,61484.0,66689.334,31.871,10.537020335233558,10.488596528545902,10.59512890325874,10.440172721858248
300146.SZ,20240910,10.85,10.91,10.65,10.77,10.88,-0.11,-1.011,67807.58,72892.025,31.871,10.430487960520717,10.507966051220963,10.56607461924615,10.314270824470348
300146.SZ,20240911,10.78,10.96,10.68,10.89,10.77,0.12,1.1142,71932.94,78095.17,31.871,10.546705096571088,10.440172721858248,10.614498425933805,10.34332510848294
300146.SZ,20240912,10.86,11.07,10.79,10.8,10.89,-0.09,-0.8264,76596.13,83691.163,31.871,10.45954224453331,10.517650812558497,10.721030800646645,10.449857483195778
300146.SZ,20240913,10.81,10.88,10.73,10.75,10.8,-0.05,-0.463,81972.8,88546.665,31.871,10.411118437845657,10.469227005870842,10.537020335233558,10.391748915170592
300146.SZ,20240918,10.74,10.84,10.66,10.84,10.75,0.09,0.8372,57775.12,62082.453,31.871,10.498281289883431,10.401433676508123,10.498281289883431,10.323955585807878
300146.SZ,20240919,10.86,11.25,10.86,11.1,10.84,0.26,2.3985,101706.4,112586.419,31.871,10.750085084659236,10.517650812558497,10.895356504722198,10.517650812558497
300146.SZ,20240920,11.1,11.1,10.94,11.03,11.1,-0.07,-0.6306,58766.95,64633.359,31.871,10.68229175529652,10.750085084659236,10.750085084659236,10.59512890325874
300146.SZ,20240923,11.03,11.06,10.8,10.84,11.03,-0.19,-1.7226,78786.06,85787.342,31.871,10.498281289883431,10.68229175529652,10.711346039309111,10.45954224453331
300146.SZ,20240924,10.91,11.25,10.83,11.21,10.84,0.37,3.4133,225185.0,249394.985,31.871,10.856617459372076,10.56607461924615,10.895356504722198,10.488596528545902
300146.SZ,20240925,11.38,11.58,11.31,11.36,11.21,0.15,1.3381,228896.83,262043.897,31.871,11.001888879435038,11.0212584021101,11.214953628860716,10.953465072747385
300146.SZ,20240926,11.31,12.03,11.27,12.01,11.36,0.65,5.7218,331620.94,388005.233,31.871,11.63139836637454,10.953465072747385,11.650767889049604,10.914726027397258
300146.SZ,20240927,12.3,13.1,12.3,12.95,12.01,0.94,7.8268,448194.1,565275.918,31.871,12.54176593210244,11.912256445162935,12.687037352165405,11.912256445162935
300146.SZ,20240930,13.51,15.0,13.25,14.9,12.95,1.95,15.0579,698705.47,983477.434,31.871,14.430294392920956,13.08411256700417,14.527142006296264,12.832308772228368
300146.SZ,20241008,17.36,17.77,15.13,16.0,14.9,1.1,7.3826,926596.53,1525955.917,31.871,15.495618140049348,16.81274568195354,17.20982089679231,14.653043903684166
300146.SZ,20241009,15.22,15.22,13.95,14.0,16.0,-2.0,-12.5,593844.2,867369.113,31.871,13.55866587254318,14.740206755721942,14.740206755721942,13.510242065855524
300146.SZ,20241010,14.13,14.59,13.69,13.94,14.0,-0.06,-0.4286,330362.25,465655.854,31.871,13.500557304517994,13.684567769931082,14.1300667914575,13.258438271079724
300146.SZ,20241011,13.83,13.87,13.16,13.35,13.94,-0.59,-4.2324,233133.0,314402.396,31.871,12.929156385603676,13.394024929805155,13.432763975155275,12.74514592019059
300146.SZ,20241014,13.4,13.45,12.91,13.31,13.35,-0.04,-0.2996,285366.58,376314.036,31.871,12.890417340253553,12.97758019229133,13.026003998978982,12.503026886752318
300146.SZ,20241015,13.31,13.31,12.79,12.81,13.31,-0.5,-3.7566,257897.41,335986.899,31.871,12.40617927337701,12.890417340253553,12.890417340253553,12.386809750701946
300146.SZ,20241016,12.64,12.85,12.45,12.59,12.81,-0.22,-1.7174,250093.81,316801.872,31.871,12.19311452395133,12.241538330638988,12.444918318727131,12.057527865225898
300146.SZ,20241017,12.68,12.8,12.49,12.5,12.59,-0.09,-0.7149,194528.07,246016.168,31.871,12.105951671913552,12.280277375989108,12.39649451203948,12.096266910576022
300146.SZ,20241018,12.5,13.3,12.43,12.97,12.5,0.47,3.76,398118.05,512330.75,31.871,12.561135454777505,12.105951671913552,12.88073257891602,12.038158342550837
300146.SZ,20241021,13.02,13.15,12.7,12.92,12.97,-0.05,-0.3855,308369.54,398219.034,31.871,12.512711648089848,12.609559261465156,12.73546115885306,12.29964689866417
300146.SZ,20241022,12.91,13.18,12.83,13.18,12.92,0.26,2.0124,275323.4,358484.402,31.871,12.764515442865653,12.503026886752318,12.764515442865653,12.425548796052071
300146.SZ,20241023,13.17,13.24,13.0,13.1,13.18,-0.08,-0.607,333564.53,437187.079,31.871,12.687037352165405,12.75483068152812,12.822624010890836,12.590189738790096
300146.SZ,20241024,13.2,13.85,13.19,13.54,13.1,0.44,3.3588,535210.13,725799.529,31.871,13.11316685101676,12.783884965540713,13.413394452480215,12.77420020420318
300146.SZ,20241025,13.34,13.63,13.23,13.47,13.54,-0.07,-0.517,365506.0,490306.671,31.871,13.045373521654046,12.919471624266144,13.20032970305454,12.812939249553304
300146.SZ,20241028,12.7,13.07,12.44,13.06,13.47,-0.41,-3.0438,639791.34,817605.027,31.871,12.64829830681528,12.29964689866417,12.657983068152811,12.047843103888368
300146.SZ,20241029,13.03,13.24,12.71,12.74,13.06,-0.32,-2.4502,362463.86,467790.955,31.871,12.338385944014297,12.619244022802688,12.822624010890836,12.309331660001703
300146.SZ,20241030,12.7,12.83,12.57,12.7,12.74,-0.04,-0.314,208123.0,264227.878,31.871,12.29964689866417,12.29964689866417,12.425548796052071,12.17374500127627
300146.SZ,20241031,12.7,12.87,12.6,12.74,12.7,0.04,0.315,228729.98,291599.696,31.871,12.338385944014297,12.29964689866417,12.464287841402196,12.202799285288862
300146.SZ,20241101,12.7,12.89,12.5,12.62,12.74,-0.12,-0.9419,244361.1,310332.589,31.871,12.22216880796392,12.29964689866417,12.483657364077256,12.105951671913552
300146.SZ,20241104,12.57,12.81,12.56,12.8,12.62,0.18,1.4263,199611.53,253801.466,31.871,12.39649451203948,12.17374500127627,12.40617927337701,12.164060239938738
300146.SZ,20241105,12.8,13.3,12.71,13.26,12.8,0.46,3.5938,474622.14,624185.044,31.871,12.841993533565896,12.39649451203948,12.88073257891602,12.309331660001703
300146.SZ,20241106,13.27,13.48,13.15,13.2,13.26,-0.06,-0.4525,354749.01,472640.924,31.871,12.783884965540713,12.851678294903428,13.055058282991578,12.73546115885306
300146.SZ,20241107,13.1,13.9,13.01,13.89,13.2,0.69,5.2273,551999.8,753992.181,31.871,13.452133497830342,12.687037352165405,13.46181825916787,12.599874500127626
300146.SZ,20241108,14.13,14.23,13.6,13.64,13.89,-0.25,-1.7999,460618.63,634292.433,31.871,13.21001446439207,13.684567769931082,13.78141538330639,13.171275419041946
300146.SZ,20241111,13.46,13.63,13.33,13.62,13.64,-0.02,-0.1466,309131.46,416584.785,31.871,13.190644941717007,13.035688760316514,13.20032970305454,12.909786862928613
300146.SZ,20241112,13.65,13.93,13.44,13.57,13.62,-0.05,-0.3671,375005.83,514865.344,31.871,13.142221135029354,13.2196992257296,13.490872543180464,13.016319237641452
300146.SZ,20241113,13.43,13.66,13.31,13.52,13.57,-0.05,-0.3685,235323.21,316730.981,31.871,13.0937973283417,13.00663447630392,13.22938398706713,12.890417340253553
300146.SZ,20241114,13.51,13.52,12.98,13.0,13.52,-0.52,-3.8462,280111.0,370712.077,31.871,12.590189738790096,13.08411256700417,13.0937973283417,12.570820216115036
300146.SZ,20241115,12.92,13.15,12.88,12.9,13.0,-0.1,-0.7692,213446.56,277741.432,31.871,12.493342125414788,12.512711648089848,12.73546115885306,12.473972602739726
300146.SZ,20241118,12.97,13.04,12.71,12.77,12.9,-0.13,-1.0078,188455.59,242349.695,31.871,12.367440228026886,12.561135454777505,12.628928784140218,12.309331660001703
300146.SZ,20241119,12.82,12.9,12.63,12.89,12.77,0.12,0.9397,181667.96,232699.815,31.871,12.483657364077256,12.41586403471454,12.493342125414788,12.231853569301457
300146.SZ,20241120,12.86,13.03,12.79,12.97,12.89,0.08,0.6206,188479.24,242979.828,31.871,12.561135454777505,12.454603080064665,12.619244022802688,12.386809750701946
300146.SZ,20241121,12.93,12.99,12.82,12.93,12.97,-0.04,-0.3084,136647.29,176327.223,31.871,12.52239640942738,12.52239640942738,12.580504977452565,12.41586403471454
300146.SZ,20241122,12.92,12.95,12.39,12.4,12.93,-0.53,-4.099,199164.22,252230.324,31.871,12.009104058538243,12.512711648089848,12.54176593210244,11.999419297200715
300146.SZ,20241125,12.35,12.47,12.16,12.16,12.4,-0.24,-1.9355,217158.0,267167.393,31.871,11.776669786437504,11.96068025185059,12.076897387900962,11.776669786437504
300146.SZ,20241126,12.21,12.57,12.2,12.35,12.16,0.19,1.5625,180803.27,224358.826,31.871,11.96068025185059,11.82509359312516,12.17374500127627,11.815408831787629
300146.SZ,20241127,12.31,12.5,12.15,12.5,12.35,0.15,1.2146,151261.23,186042.894,31.871,12.105951671913552,11.921941206500469,12.105951671913552,11.766985025099974
300146.SZ,20241128,12.5,12.58,12.32,12.38,12.5,-0.12,-0.96,144841.0,180285.382,31.871,11.989734535863183,12.105951671913552,12.183429762613802,11.931625967838
300146.SZ,20241129,12.34,12.72,12.3,12.52,12.38,0.14,1.1309,241866.0,303683.01,31.871,12.125321194588611,11.95099549051306,12.319016421339231,11.912256445162935
300146.SZ,20241202,12.5,12.82,12.5,12.81,12.52,0.29,2.3163,220649.37,279711.064,31.871,12.40617927337701,12.105951671913552,12.41586403471454,12.105951671913552
300146.SZ,20241203,12.75,13.05,12.65,12.8,12.81,-0.01,-0.0781,215034.5,276065.323,31.871,12.39649451203948,12.348070705351825,12.638613545477751,12.251223091976517
300146.SZ,20241204,12.8,12.85,12.53,12.61,12.8,-0.19,-1.4844,176640.07,224474.014,31.871,12.212484046626392,12.39649451203948,12.444918318727131,12.135005955926143
300146.SZ,20241205,12.52,12.62,12.47,12.6,12.61,-0.01,-0.0793,114962.0,144347.225,31.871,12.202799285288862,12.125321194588611,12.22216880796392,12.076897387900962
300146.SZ,20241206,12.56,12.81,12.48,12.75,12.6,0.15,1.1905,185381.0,235111.101,31.871,12.348070705351825,12.164060239938738,12.40617927337701,12.086582149238492
300146.SZ,20241209,12.77,12.87,12.63,12.71,12.75,-0.04,-0.3137,153860.0,196078.995,31.871,12.309331660001703,12.367440228026886,12.464287841402196,12.231853569301457
300146.SZ,20241210,13.2,13.34,12.85,12.88,12.71,0.17,1.3375,434869.0,571000.73,31.871,12.473972602739726,12.783884965540713,12.919471624266144,12.444918318727131
300146.SZ,20241211,12.82,13.41,12.81,13.28,12.88,0.4,3.1056,393730.0,520618.719,31.871,12.86136305624096,12.41586403471454,12.98726495362886,12.40617927337701
300146.SZ,20241212,13.28,13.54,13.07,13.51,13.28,0.23,1.7319,425177.46,566049.13,31.871,13.08411256700417,12.86136305624096,13.11316685101676,12.657983068152811
300146.SZ,20241213,13.52,13.75,13.27,13.29,13.51,-0.22,-1.6284,562871.91,760483.528,31.871,12.871047817578487,13.0937973283417,13.316546839104909,12.851678294903428
300146.SZ,20241216,13.43,13.48,13.16,13.24,13.29,-0.05,-0.3762,288582.19,384439.512,31.871,12.822624010890836,13.00663447630392,13.055058282991578,12.74514592019059
300146.SZ,20241217,13.16,13.2,12.82,12.88,13.24,-0.36,-2.719,237362.5,307480.853,31.871,12.473972602739726,12.74514592019059,12.783884965540713,12.41586403471454
300146.SZ,20241218,12.91,12.97,12.78,12.81,12.88,-0.07,-0.5435,147419.04,189232.55,31.871,12.40617927337701,12.503026886752318,12.561135454777505,12.377124989364416
300146.SZ,20241219,12.71,12.82,12.5,12.76,12.81,-0.05,-0.3903,199536.72,252278.788,31.871,12.357755466689357,12.309331660001703,12.41586403471454,12.105951671913552
300146.SZ,20241220,12.76,13.05,12.75,12.81,12.76,0.05,0.3918,156682.93,201857.53,31.871,12.40617927337701,12.357755466689357,12.638613545477751,12.348070705351825
300146.SZ,20241223,12.8,12.81,12.45,12.45,12.81,-0.36,-2.8103,155026.21,195517.599,31.871,12.057527865225898,12.39649451203948,12.40617927337701,12.057527865225898
300146.SZ,20241224,12.46,12.66,12.46,12.66,12.45,0.21,1.6867,111540.77,140420.123,31.871,12.260907853314048,12.06721262656343,12.260907853314048,12.06721262656343
300146.SZ,20241225,12.67,12.68,12.39,12.46,12.66,-0.2,-1.5798,117727.78,147015.412,31.871,12.06721262656343,12.270592614651578,12.280277375989108,11.999419297200715
300146.SZ,20241226,12.47,12.53,12.37,12.39,12.46,-0.07,-0.5618,117386.78,146154.071,31.871,11.999419297200715,12.076897387900962,12.135005955926143,11.980049774525652
