ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20160107,27.72,27.9,26.12,26.2,28.12,-1.92,-6.83,2861.51,7703.5595,2.488,16.49266268596296,17.449488918125695,17.562797287723914,16.44230341058597
000550.SZ,20160108,26.31,28.34,26.31,27.5,26.2,1.3,4.96,33557.42,92436.3227,2.488,17.311000910838985,16.561906689606314,17.83977330229734,16.561906689606314
000550.SZ,20160111,27.29,28.0,26.45,26.5,27.5,-1.0,-3.64,22057.52,59872.4978,2.488,16.681509968626656,17.178807812974394,17.62574638194515,16.65003542151604
000550.SZ,20160112,26.65,27.38,26.3,26.97,26.5,0.47,1.77,15475.14,41298.844,2.488,16.977370711466452,16.775933609958507,17.235461997773502,16.55561178018419
000550.SZ,20160113,27.0,27.44,26.01,26.1,26.97,-0.87,-3.23,13530.16,36549.1738,2.488,16.429713591741727,16.99625543973282,17.273231454306245,16.373059406942616
000550.SZ,20160114,25.7,26.55,24.18,26.38,26.1,0.28,1.07,42381.4,106390.6226,2.488,16.605971055561177,16.177917214856798,16.712984515737272,15.221090982694058
000550.SZ,20160115,25.88,25.95,25.3,25.85,26.38,-0.53,-2.01,21010.7,53860.2165,2.488,16.272340856188645,16.291225584455013,16.335289950409877,15.926120837971869
000550.SZ,20160118,25.46,26.77,25.05,26.59,25.85,0.74,2.86,21036.6,55448.4812,2.488,16.738164153425764,16.02683938872584,16.851472523023983,15.768748102418783
000550.SZ,20160119,26.64,27.08,26.0,27.08,26.59,0.49,1.84,30183.99,80182.0661,2.488,17.046614715109808,16.769638700536383,17.046614715109808,16.366764497520496
000550.SZ,20160120,26.7,26.97,26.2,26.65,27.08,-0.43,-1.59,30852.35,82336.1825,2.488,16.775933609958507,16.807408157069123,16.977370711466452,16.49266268596296
000550.SZ,20160121,26.24,27.14,26.0,26.41,26.65,-0.24,-0.9,15191.34,40461.7096,2.488,16.624855783827545,16.51784232365145,17.084384171642547,16.366764497520496
000550.SZ,20160122,26.83,27.1,26.4,26.99,26.41,0.58,2.2,12077.89,32472.7565,2.488,16.989960530310697,16.889241979556726,17.059204533954055,16.618560874405425
000550.SZ,20160125,27.51,27.52,26.18,27.03,26.99,0.04,0.15,16580.92,44209.1999,2.488,17.015140167999192,17.31729582026111,17.32359072968323,16.480072867118714
000550.SZ,20160126,26.61,26.97,25.0,25.51,27.03,-1.52,-5.62,16330.79,42881.5647,2.488,16.058313935836455,16.750753972270015,16.977370711466452,15.737273555308168
000550.SZ,20160127,25.48,25.6,23.5,24.91,25.51,-0.6,-2.35,12788.34,31562.1507,2.488,15.680619370509058,16.039429207570084,16.114968120635567,14.793037141989675
000550.SZ,20160128,25.0,25.54,24.61,24.8,24.91,-0.11,-0.44,20887.96,52864.6872,2.488,15.611375366865705,15.737273555308168,16.077198664102823,15.49177208784536
000550.SZ,20160129,24.99,25.8,24.92,25.46,24.8,0.66,2.66,14734.56,37565.2098,2.488,16.02683938872584,15.730978645886042,16.24086630907803,15.686914279931184
000550.SZ,20160201,25.46,26.35,25.4,25.81,25.46,0.35,1.37,28437.54,73655.0374,2.488,16.24716121850015,16.02683938872584,16.58708632729481,15.989069932193097
000550.SZ,20160202,25.6,27.28,25.34,26.91,25.81,1.1,4.26,20549.79,55050.5829,2.488,16.93960125493371,16.114968120635567,17.172512903552274,15.95130047566036
000550.SZ,20160203,26.0,26.0,24.5,25.71,26.91,-1.2,-4.46,24975.47,63541.8712,2.488,16.184212124278922,16.366764497520496,16.366764497520496,15.422528084202003
000550.SZ,20160204,25.5,26.05,25.45,25.5,25.71,-0.21,-0.82,16625.92,42700.3977,2.488,16.05201902641433,16.05201902641433,16.39823904463111,16.020544479303716
000550.SZ,20160205,25.59,25.78,24.99,25.07,25.5,-0.43,-1.69,10256.95,26046.7098,2.488,15.781337921263033,16.10867321121344,16.228276490233785,15.730978645886042
000550.SZ,20160215,24.36,24.93,24.18,24.8,25.07,-0.27,-1.08,10118.25,24837.7488,2.488,15.611375366865705,15.334399352292277,15.693209189353306,15.221090982694058
000550.SZ,20160216,24.82,25.75,24.56,25.63,24.8,0.83,3.35,11702.01,29783.8878,2.488,16.133852848901935,15.623965185709949,16.209391761967414,15.460297540734745
000550.SZ,20160217,25.98,25.98,25.52,25.83,25.63,0.2,0.78,6652.91,17117.4284,2.488,16.259751037344397,16.354174678676248,16.354174678676248,16.06460884525858
000550.SZ,20160218,26.05,26.05,25.75,25.82,25.83,-0.01,-0.04,8598.66,22246.7948,2.488,16.253456127922277,16.39823904463111,16.39823904463111,16.209391761967414
000550.SZ,20160219,25.6,26.05,25.35,25.89,25.82,0.07,0.27,13802.67,35620.2121,2.488,16.29752049387714,16.114968120635567,16.39823904463111,15.957595385082485
000550.SZ,20160222,26.06,28.48,26.06,28.48,25.89,2.59,10.0,73016.57,205477.8425,2.488,17.92790203420706,16.404533954053232,17.92790203420706,16.404533954053232
000550.SZ,20160223,28.85,29.65,27.63,28.5,28.48,0.02,0.07,66982.71,192980.6478,2.488,17.940491853051313,18.160813682825623,18.664406436595485,17.392834733326584
000550.SZ,20160224,28.7,28.88,27.46,28.6,28.5,0.1,0.35,35899.2,101038.1904,2.488,18.003440947272544,18.066390041493776,18.179698411091994,17.285821273150493
000550.SZ,20160225,28.3,28.46,25.74,25.74,28.6,-2.86,-10.0,30219.38,82562.6565,2.488,16.203096852545286,17.814593664608843,17.915312215362817,16.203096852545286
000550.SZ,20160226,25.37,26.49,25.37,26.05,25.74,0.31,1.2,28194.73,73237.2842,2.488,16.39823904463111,15.97018520392673,16.675215059204533,15.97018520392673
000550.SZ,20160229,26.05,26.05,23.55,24.2,26.05,-1.85,-7.1,26016.33,62726.7656,2.488,15.233680801538306,16.39823904463111,16.39823904463111,14.824511689100294
000550.SZ,20160301,24.3,25.84,23.3,25.24,24.2,1.04,4.3,20247.9,50150.5448,2.488,15.888351381439124,15.29662989575954,16.26604594676652,14.667138953547214
000550.SZ,20160302,25.58,26.59,25.28,26.34,25.24,1.1,4.36,24885.57,65081.6747,2.488,16.580791417872685,16.102378301791315,16.738164153425764,15.91353101912762
000550.SZ,20160303,25.8,26.39,25.51,25.76,26.34,-0.58,-2.2,27675.39,71971.644,2.488,16.215686671389534,16.24086630907803,16.6122659649833,16.058313935836455
000550.SZ,20160304,25.6,26.18,24.81,25.2,25.76,-0.56,-2.17,28833.33,73823.9316,2.488,15.863171743750634,16.114968120635567,16.480072867118714,15.617670276287823
000550.SZ,20160307,24.9,26.23,24.9,25.56,25.2,0.36,1.43,15340.59,39407.022,2.488,16.08978848294707,15.674324461086933,16.51154741422933,15.674324461086933
000550.SZ,20160308,25.4,25.58,24.7,25.22,25.56,-0.34,-1.33,13012.12,32559.5395,2.488,15.875761562594878,15.989069932193097,16.102378301791315,15.548426272644468
000550.SZ,20160309,24.9,25.83,24.58,24.89,25.22,-0.33,-1.31,19378.76,48668.2586,2.488,15.668029551664812,15.674324461086933,16.259751037344397,15.472887359578989
000550.SZ,20160310,24.89,25.48,24.51,24.58,24.89,-0.31,-1.25,13121.11,32742.8468,2.488,15.472887359578989,15.668029551664812,16.039429207570084,15.428822993624127
000550.SZ,20160311,24.48,24.73,24.18,24.4,24.58,-0.18,-0.73,17340.19,42345.5017,2.488,15.35957898998077,15.40993826535776,15.56731100091084,15.221090982694058
000550.SZ,20160314,24.68,25.86,24.68,25.61,24.4,1.21,4.96,23534.08,60102.2227,2.488,16.121263030057687,15.535836453800224,16.27863576561077,15.535836453800224
000550.SZ,20160315,25.9,25.9,25.21,25.49,25.61,-0.12,-0.47,16060.65,40806.4114,2.488,16.045724116992204,16.30381540329926,16.30381540329926,15.869466653172758
000550.SZ,20160316,25.37,25.73,24.81,25.05,25.49,-0.44,-1.73,15819.56,39912.4597,2.488,15.768748102418783,15.97018520392673,16.196801943123166,15.617670276287823
000550.SZ,20160317,25.09,25.91,25.05,25.62,25.05,0.57,2.28,23038.83,58706.8617,2.488,16.12755793947981,15.793927740107277,16.310110312721385,15.768748102418783
000550.SZ,20160318,25.5,26.45,25.48,26.27,25.62,0.65,2.54,24399.34,63557.0492,2.488,16.536727051917822,16.05201902641433,16.65003542151604,16.039429207570084
000550.SZ,20160321,27.21,27.3,26.35,26.6,26.27,0.33,1.26,33037.52,88357.2394,2.488,16.74445906284789,17.12844853759741,17.18510272239652,16.58708632729481
000550.SZ,20160322,26.41,26.66,26.06,26.48,26.6,-0.12,-0.45,29289.19,77270.5627,2.488,16.66892014978241,16.624855783827545,16.782228519380627,16.404533954053232
000550.SZ,20160323,26.48,26.96,26.33,26.79,26.48,0.31,1.17,23509.2,62713.9545,2.488,16.864062341868234,16.66892014978241,16.97107580204433,16.57449650845056
000550.SZ,20160324,26.49,26.8,26.03,26.09,26.79,-0.7,-2.61,24515.93,64622.5393,2.488,16.423418682319603,16.675215059204533,16.870357251290354,16.385649225786864
000550.SZ,20160325,26.2,26.38,25.8,25.98,26.09,-0.11,-0.42,18755.41,48859.0808,2.488,16.354174678676248,16.49266268596296,16.605971055561177,16.24086630907803
000550.SZ,20160328,26.1,26.5,25.73,25.94,25.98,-0.04,-0.15,28951.57,75957.5241,2.488,16.328995040987753,16.429713591741727,16.681509968626656,16.196801943123166
000550.SZ,20160329,26.0,26.0,25.23,25.63,25.94,-0.31,-1.2,24494.92,62911.4911,2.488,16.133852848901935,16.366764497520496,16.366764497520496,15.882056472017004
000550.SZ,20160330,25.63,26.25,25.63,26.24,25.63,0.61,2.38,32960.04,85581.8714,2.488,16.51784232365145,16.133852848901935,16.524137233073578,16.133852848901935
000550.SZ,20160331,26.44,26.45,26.16,26.37,26.24,0.13,0.5,32157.38,84674.5288,2.488,16.599676146139053,16.643740512093917,16.65003542151604,16.467483048274467
000550.SZ,20160401,26.39,26.59,26.09,26.51,26.37,0.14,0.53,27421.91,72221.6178,2.488,16.68780487804878,16.6122659649833,16.738164153425764,16.423418682319603
000550.SZ,20160405,26.55,26.89,26.32,26.78,26.51,0.27,1.02,31143.03,82961.0186,2.488,16.85776743244611,16.712984515737272,16.927011436089465,16.56820159902844
000550.SZ,20160406,26.6,26.95,26.44,26.57,26.78,-0.21,-0.78,29493.14,78614.0073,2.488,16.72557433458152,16.74445906284789,16.9647808926222,16.643740512093917
000550.SZ,20160407,26.66,26.79,26.24,26.26,26.57,-0.31,-1.17,38702.24,102651.6515,2.488,16.530432142495698,16.782228519380627,16.864062341868234,16.51784232365145
000550.SZ,20160408,26.0,26.2,25.61,25.9,26.26,-0.36,-1.37,25877.5,67145.9386,2.488,16.30381540329926,16.366764497520496,16.49266268596296,16.121263030057687
000550.SZ,20160411,25.83,26.44,25.83,26.26,25.9,0.36,1.39,27681.61,72790.4919,2.488,16.530432142495698,16.259751037344397,16.643740512093917,16.259751037344397
000550.SZ,20160412,26.25,26.28,25.7,25.82,26.26,-0.44,-1.68,21887.21,56602.1733,2.488,16.253456127922277,16.524137233073578,16.543021961339946,16.177917214856798
000550.SZ,20160413,26.0,26.4,25.88,26.29,25.82,0.47,1.82,34862.46,91639.7575,2.488,16.54931687076207,16.366764497520496,16.618560874405425,16.291225584455013
000550.SZ,20160414,26.35,26.49,26.14,26.46,26.29,0.17,0.65,17529.84,46140.9074,2.488,16.656330330938165,16.58708632729481,16.675215059204533,16.454893229430223
000550.SZ,20160415,26.4,26.62,26.31,26.43,26.46,-0.03,-0.11,19897.76,52603.1063,2.488,16.637445602671797,16.618560874405425,16.757048881692135,16.561906689606314
000550.SZ,20160418,26.44,26.49,26.06,26.18,26.43,-0.25,-0.95,22405.1,58819.4574,2.488,16.480072867118714,16.643740512093917,16.675215059204533,16.404533954053232
000550.SZ,20160419,26.37,26.44,26.16,26.38,26.18,0.2,0.76,17138.03,45077.0053,2.488,16.605971055561177,16.599676146139053,16.643740512093917,16.467483048274467
000550.SZ,20160420,26.43,26.71,25.0,26.03,26.38,-0.35,-1.33,38723.79,99846.7612,2.488,16.385649225786864,16.637445602671797,16.813703066491247,15.737273555308168
000550.SZ,20160421,25.7,25.78,25.3,25.41,26.03,-0.62,-2.38,18326.81,46718.7238,2.488,15.995364841615222,16.177917214856798,16.228276490233785,15.926120837971869
000550.SZ,20160422,25.24,25.33,24.9,25.2,25.41,-0.21,-0.83,13928.97,35020.6206,2.488,15.863171743750634,15.888351381439124,15.945005566238232,15.674324461086933
000550.SZ,20160425,25.26,25.26,24.68,24.84,25.2,-0.36,-1.43,16966.91,42147.5415,2.488,15.636555004554197,15.900941200283372,15.900941200283372,15.535836453800224
000550.SZ,20160426,24.88,25.23,24.8,25.13,24.84,0.29,1.17,16420.13,41127.1558,2.488,15.81910737779577,15.661734642242688,15.882056472017004,15.611375366865705
000550.SZ,20160427,25.19,25.36,24.8,25.0,25.13,-0.13,-0.52,18519.55,46502.1155,2.488,15.737273555308168,15.856876834328512,15.963890294504605,15.611375366865705
000550.SZ,20160428,25.0,25.19,24.69,24.91,25.0,-0.09,-0.36,16308.57,40621.8493,2.488,15.680619370509058,15.737273555308168,15.856876834328512,15.542131363222348
000550.SZ,20160429,24.75,24.78,24.44,24.5,24.91,-0.41,-1.65,32501.77,79882.5039,2.488,15.422528084202003,15.579900819755087,15.598785548021455,15.384758627669266
000550.SZ,20160503,24.6,24.98,24.05,24.93,24.5,0.43,1.76,28305.92,69797.5065,2.488,15.693209189353306,15.485477178423238,15.724683736463922,15.13925716020646
000550.SZ,20160504,25.0,25.59,24.94,25.4,24.93,0.47,1.89,48450.06,122724.4948,2.488,15.989069932193097,15.737273555308168,16.10867321121344,15.69950409877543
000550.SZ,20160505,25.14,25.24,24.8,25.0,25.4,-0.4,-1.57,33361.7,83300.242,2.488,15.737273555308168,15.825402287217894,15.888351381439124,15.611375366865705
000550.SZ,20160506,24.95,25.24,24.57,24.65,25.0,-0.35,-1.4,45027.79,112187.3768,2.488,15.516951725533852,15.705799008197552,15.888351381439124,15.466592450156869
000550.SZ,20160509,24.3,24.65,24.02,24.09,24.65,-0.56,-2.27,24397.85,59212.1985,2.488,15.164436797894949,15.29662989575954,15.516951725533852,15.120372431940089
000550.SZ,20160510,24.2,24.32,23.6,23.73,24.09,-0.36,-1.49,31098.81,74129.4704,2.488,14.937820058698511,15.233680801538306,15.309219714603786,14.855986236210912
000550.SZ,20160511,23.8,24.56,23.65,24.23,23.73,0.5,2.11,37589.68,90789.4056,2.488,15.252565529804675,14.981884424653376,15.460297540734745,14.887460783321524
000550.SZ,20160512,23.98,24.04,23.7,23.94,24.23,-0.29,-1.2,23624.86,56231.2094,2.488,15.070013156563103,15.095192794251597,15.132962250784333,14.91893533043214
000550.SZ,20160513,23.81,23.98,23.52,23.58,23.94,-0.36,-1.5,20321.49,48220.4081,2.488,14.843396417366662,14.988179334075497,15.095192794251597,14.805626960833925
000550.SZ,20160516,23.59,23.67,23.31,23.58,23.58,0.0,0.0,28382.12,66601.5272,2.488,14.843396417366662,14.849691326788786,14.900050602165775,14.673433862969334
000550.SZ,20160517,23.6,24.0,23.32,23.9,23.58,0.32,1.36,35111.5,83012.6044,2.488,15.044833518874606,14.855986236210912,15.10778261309584,14.679728772391458
000550.SZ,20160518,23.69,23.7,23.4,23.57,23.9,-0.33,-1.38,23399.64,55102.2554,2.488,14.83710150794454,14.91264042101002,14.91893533043214,14.730088047768444
000550.SZ,20160519,23.57,23.81,23.36,23.39,23.57,-0.18,-0.76,15295.94,36066.6949,2.488,14.723793138346323,14.83710150794454,14.988179334075497,14.70490841007995
000550.SZ,20160520,23.3,23.54,23.25,23.45,23.39,0.06,0.26,12350.07,28889.2755,2.488,14.76156259487906,14.667138953547214,14.818216779678169,14.635664406436597
000550.SZ,20160523,23.45,23.64,23.41,23.61,23.45,0.16,0.68,15630.96,36810.5921,2.488,14.862281145633032,14.76156259487906,14.881165873899404,14.736382957190568
000550.SZ,20160524,23.57,23.66,23.26,23.47,23.61,-0.14,-0.59,18776.67,44037.6371,2.488,14.774152413723304,14.83710150794454,14.89375569274365,14.64195931585872
000550.SZ,20160525,23.58,23.62,23.36,23.41,23.47,-0.06,-0.26,15149.12,35609.339,2.488,14.736382957190568,14.843396417366662,14.868576055055158,14.70490841007995
000550.SZ,20160526,23.34,23.47,23.01,23.42,23.41,0.01,0.04,16249.69,37674.6352,2.488,14.742677866612691,14.692318591235704,14.774152413723304,14.484586580305638
000550.SZ,20160527,23.32,23.49,23.3,23.42,23.42,0.0,0.0,15018.96,35195.7636,2.488,14.742677866612691,14.679728772391458,14.786742232567551,14.667138953547214
000550.SZ,20160530,23.08,23.38,23.08,23.29,23.42,-0.13,-0.56,9339.59,21739.8445,2.488,14.660844044125088,14.528650946260498,14.717498228924196,14.528650946260498
000550.SZ,20160531,23.3,24.18,23.3,24.13,23.29,0.84,3.61,39936.1,94970.2811,2.488,15.189616435583442,14.667138953547214,15.221090982694058,14.667138953547214
000550.SZ,20160601,24.0,24.75,23.8,23.93,24.13,-0.2,-0.83,22965.97,55194.4853,2.488,15.063718247140978,15.10778261309584,15.579900819755087,14.981884424653376
000550.SZ,20160602,23.9,24.09,23.71,23.83,23.93,-0.1,-0.42,19570.04,46612.1653,2.488,15.000769152919744,15.044833518874606,15.164436797894949,14.925230239854269
000550.SZ,20160603,23.85,24.1,23.82,23.95,23.83,0.12,0.5,27623.78,66061.1684,2.488,15.076308065985224,15.013358971763994,15.170731707317074,14.994474243497622
000550.SZ,20160606,23.8,24.04,23.79,23.85,23.95,-0.1,-0.42,20404.61,48754.6411,2.488,15.013358971763994,14.981884424653376,15.132962250784333,14.97558951523125
000550.SZ,20160607,23.86,24.1,23.86,23.98,23.85,0.13,0.55,18930.83,45431.2346,2.488,15.095192794251597,15.019653881186114,15.170731707317074,15.019653881186114
000550.SZ,20160608,23.9,24.45,23.9,24.25,23.98,0.27,1.13,26662.09,64498.1789,2.488,15.265155348648925,15.044833518874606,15.391053537091386,15.044833518874606
000550.SZ,20160613,24.16,24.16,23.12,23.17,24.25,-1.08,-4.45,23504.22,55548.7429,2.488,14.585305131059611,15.208501163849814,15.208501163849814,14.553830583948995
000550.SZ,20160614,23.17,23.39,23.1,23.16,23.17,-0.01,-0.04,14306.72,33149.1218,2.488,14.579010221637486,14.585305131059611,14.723793138346323,14.541240765104748
000550.SZ,20160615,23.16,23.75,23.02,23.64,23.16,0.48,2.07,21825.84,51319.0773,2.488,14.881165873899404,14.579010221637486,14.95040987754276,14.49088148972776
000550.SZ,20160616,23.59,24.65,23.47,24.17,23.64,0.53,2.24,44872.3,108904.6874,2.488,15.214796073271938,14.849691326788786,15.516951725533852,14.774152413723304
000550.SZ,20160617,24.65,24.75,24.16,24.24,24.17,0.07,0.29,21475.68,52290.6443,2.488,15.258860439226796,15.516951725533852,15.579900819755087,15.208501163849814
000550.SZ,20160620,24.04,24.43,24.04,24.3,24.24,0.06,0.25,10772.74,26099.5065,2.488,15.29662989575954,15.132962250784333,15.378463718247142,15.132962250784333
000550.SZ,20160621,24.4,24.48,24.02,24.1,24.3,-0.2,-0.82,17151.01,41547.4538,2.488,15.170731707317074,15.35957898998077,15.40993826535776,15.120372431940089
000550.SZ,20160622,24.02,24.39,24.02,24.28,24.1,0.18,0.75,15673.51,38038.2346,2.488,15.284040076915293,15.120372431940089,15.35328408055865,15.120372431940089
000550.SZ,20160623,24.29,24.33,23.9,24.03,24.28,-0.25,-1.03,10456.24,25194.9575,2.488,15.126667341362213,15.290334986337417,15.315514624025909,15.044833518874606
000550.SZ,20160624,24.05,24.21,23.4,23.66,24.03,-0.37,-1.54,15821.85,37563.616,2.488,14.89375569274365,15.13925716020646,15.239975710960431,14.730088047768444
000550.SZ,20160627,23.65,24.1,23.51,24.09,23.66,0.43,1.82,12752.77,30446.6262,2.488,15.164436797894949,14.887460783321524,15.170731707317074,14.799332051411804
000550.SZ,20160628,23.99,24.24,23.82,24.23,24.09,0.14,0.58,16711.37,40189.9874,2.488,15.252565529804675,15.101487703673715,15.258860439226796,14.994474243497622
000550.SZ,20160629,24.3,24.45,24.14,24.37,24.23,0.14,0.58,21024.17,51172.169,2.488,15.340694261714402,15.29662989575954,15.391053537091386,15.195911345005568
000550.SZ,20160630,24.38,24.5,24.19,24.36,24.37,-0.01,-0.04,14218.9,34653.9921,2.488,15.334399352292277,15.346989171136524,15.422528084202003,15.227385892116184
000550.SZ,20160701,24.36,24.4,24.27,24.33,24.36,-0.03,-0.12,10808.72,26315.3903,2.488,15.315514624025909,15.334399352292277,15.35957898998077,15.277745167493167
000550.SZ,20160704,24.3,25.04,24.22,24.81,24.33,0.48,1.97,27791.27,68749.0023,2.488,15.617670276287823,15.29662989575954,15.76245319299666,15.246270620382552
000550.SZ,20160705,24.72,24.98,24.65,24.91,24.81,0.1,0.4,16529.61,40994.57,2.488,15.680619370509058,15.561016091488714,15.724683736463922,15.516951725533852
000550.SZ,20160706,24.97,24.97,24.73,24.81,24.91,-0.1,-0.4,8970.15,22255.2154,2.488,15.617670276287823,15.718388827041796,15.718388827041796,15.56731100091084
000550.SZ,20160707,24.82,25.28,24.68,24.95,24.81,0.14,0.56,18573.36,46345.9966,2.488,15.705799008197552,15.623965185709949,15.91353101912762,15.535836453800224
000550.SZ,20160708,24.99,25.09,24.71,24.86,24.95,-0.09,-0.36,14636.05,36436.9644,2.488,15.649144823398442,15.730978645886042,15.793927740107277,15.554721182066594
000550.SZ,20160711,24.86,25.13,24.74,25.04,24.86,0.18,0.72,19430.16,48579.1233,2.488,15.76245319299666,15.649144823398442,15.81910737779577,15.573605910332962
000550.SZ,20160712,25.01,26.24,24.82,26.24,25.04,1.2,4.79,49860.32,127849.0111,2.488,16.51784232365145,15.743568464730291,16.51784232365145,15.623965185709949
000550.SZ,20160713,25.9,26.16,25.68,25.78,26.24,-0.46,-1.75,32206.29,83419.5462,2.488,16.228276490233785,16.30381540329926,16.467483048274467,16.16532739601255
000550.SZ,20160714,25.71,26.03,25.62,25.95,25.78,0.17,0.66,18046.44,46655.6803,2.488,16.335289950409877,16.184212124278922,16.385649225786864,16.12755793947981
000550.SZ,20160715,26.16,26.5,26.0,26.0,25.95,0.05,0.19,60712.26,159807.3991,2.488,16.366764497520496,16.467483048274467,16.681509968626656,16.366764497520496
000550.SZ,20160718,26.1,26.99,25.91,26.7,26.0,0.7,2.69,45366.17,120256.493,2.488,16.807408157069123,16.429713591741727,16.989960530310697,16.310110312721385
000550.SZ,20160719,26.65,26.65,26.05,26.33,26.7,-0.37,-1.39,23130.96,60938.9236,2.488,16.57449650845056,16.775933609958507,16.775933609958507,16.39823904463111
000550.SZ,20160720,26.36,26.67,26.26,26.6,26.33,0.27,1.03,18058.03,47924.8329,2.488,16.74445906284789,16.593381236716933,16.788523428802755,16.530432142495698
000550.SZ,20160721,26.6,27.13,26.6,27.08,26.6,0.48,1.8,37059.85,99684.5475,2.488,17.046614715109808,16.74445906284789,17.07808926222042,16.74445906284789
000550.SZ,20160722,25.29,25.55,24.55,24.58,26.05,-1.47,-5.64,33093.37,82896.1296,2.586,16.082349964578484,16.546893027021557,16.7170073879162,16.062721384475257
000550.SZ,20160725,24.7,25.18,24.51,24.75,24.58,0.17,0.69,18546.91,46090.2837,2.586,16.193578585163447,16.160864284991398,16.47492156664305,16.03654994433762
000550.SZ,20160726,24.68,25.16,24.68,25.1,24.75,0.35,1.41,20525.23,51219.9916,2.586,16.42257868636778,16.14777856492258,16.461835846574235,16.14777856492258
000550.SZ,20160727,25.08,25.18,23.73,24.2,25.1,-0.9,-3.59,25427.87,62057.5608,2.586,15.833721283270924,16.409492966298956,16.47492156664305,15.52620686165368
000550.SZ,20160728,23.8,25.17,23.8,25.02,24.2,0.82,3.39,52061.03,128981.0552,2.586,16.3702358060925,15.572006881894543,16.468378706608643,15.572006881894543
000550.SZ,20160729,24.92,25.78,24.8,24.93,25.02,-0.09,-0.36,39115.85,99241.0789,2.586,16.311350065782815,16.304807205748407,16.86749316870762,16.226292885335493
000550.SZ,20160801,24.8,24.8,23.76,24.11,24.93,-0.82,-3.29,47774.68,115264.9511,2.586,15.774835542961238,16.226292885335493,16.226292885335493,15.545835441756909
000550.SZ,20160802,24.07,24.39,23.86,24.32,24.11,0.21,0.87,26852.26,65019.2401,2.586,15.912235603683838,15.7486641028236,15.958035623924705,15.611264042101
000550.SZ,20160803,24.15,24.49,24.15,24.39,24.32,0.07,0.29,8444.24,20550.5862,2.586,15.958035623924705,15.801006983098876,16.023464224268796,15.801006983098876
000550.SZ,20160804,24.62,24.74,24.31,24.67,24.39,0.28,1.15,17882.2,43855.5751,2.586,16.14123570488817,16.10852140471612,16.187035725129036,15.905692743649428
000550.SZ,20160805,24.62,24.9,24.32,24.7,24.67,0.03,0.12,19764.32,48696.0744,2.586,16.160864284991398,16.10852140471612,16.291721485679584,15.912235603683838
000550.SZ,20160808,24.58,24.85,24.33,24.72,24.7,0.02,0.08,11077.47,27267.2872,2.586,16.173950005060213,16.082349964578484,16.259007185507542,15.918778463718246
000550.SZ,20160809,24.76,24.97,24.46,24.77,24.72,0.05,0.2,20546.13,50813.5271,2.586,16.206664305232263,16.200121445197855,16.337521505920453,16.00383564416557
000550.SZ,20160810,24.77,24.85,24.5,24.7,24.77,-0.07,-0.28,16500.14,40739.0269,2.586,16.160864284991398,16.206664305232263,16.259007185507542,16.030007084303207
000550.SZ,20160811,24.6,24.85,24.5,24.7,24.7,0.0,0.0,14625.21,36107.2092,2.586,16.160864284991398,16.095435684647303,16.259007185507542,16.030007084303207
000550.SZ,20160812,24.57,24.9,24.57,24.87,24.7,0.17,0.69,11757.33,29093.0436,2.586,16.272092905576358,16.075807104544072,16.291721485679584,16.075807104544072
000550.SZ,20160815,24.8,26.15,24.73,25.44,24.87,0.57,2.29,37758.55,97029.1607,2.586,16.6450359275377,16.226292885335493,17.10957898998077,16.180492865094628
000550.SZ,20160816,25.33,27.05,25.33,26.52,25.44,1.08,4.25,48211.89,126589.5161,2.586,17.351664811253922,16.573064467159192,17.698436393077625,16.573064467159192
000550.SZ,20160817,26.7,26.91,26.06,26.16,26.52,-0.36,-1.36,25662.63,67363.3266,2.586,17.11612185001518,17.469436291873293,17.60683635259589,17.050693249671085
000550.SZ,20160818,26.13,26.86,25.9,26.79,26.16,0.63,2.41,34877.84,91732.2346,2.586,17.528322032182977,17.09649326991195,17.574122052423842,16.946007489120532
000550.SZ,20160819,26.5,26.92,26.4,26.8,26.79,0.01,0.04,20296.81,54195.3103,2.586,17.53486489221739,17.338579091185103,17.613379212630303,17.273150490841008
000550.SZ,20160822,26.52,26.75,26.01,26.15,26.8,-0.65,-2.43,17048.9,44715.2802,2.586,17.10957898998077,17.351664811253922,17.50215059204534,17.01797894949904
000550.SZ,20160823,26.13,26.2,25.76,25.98,26.15,-0.17,-0.65,9957.09,25875.1344,2.586,16.998350369395812,17.09649326991195,17.142293290152818,16.854407448638803
000550.SZ,20160824,25.98,26.45,25.82,26.22,25.98,0.24,0.92,8462.19,22111.2001,2.586,17.155379010221637,16.998350369395812,17.305864791013054,16.893664608845256
000550.SZ,20160825,26.04,26.19,25.43,25.99,26.22,-0.23,-0.88,13918.41,35994.6712,2.586,17.00489322943022,17.037607529602266,17.13575043011841,16.638493067503287
000550.SZ,20160826,26.04,26.2,25.85,25.98,25.99,-0.01,-0.04,8799.35,22928.0021,2.586,16.998350369395812,17.037607529602266,17.142293290152818,16.913293188948487
000550.SZ,20160829,26.05,26.73,26.04,26.71,25.98,0.73,2.81,17314.4,45978.5955,2.586,17.4759791519077,17.044150389636677,17.48906487197652,17.037607529602266
000550.SZ,20160830,26.8,27.04,26.35,26.75,26.71,0.04,0.15,14545.29,38889.9643,2.586,17.50215059204534,17.53486489221739,17.691893533043213,17.24043619066896
