ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20211124,28.85,28.9,27.9,28.08,28.52,-0.44,-1.5428,82524.67,232778.763,6.925,16.488934113457134,16.941087933519885,16.970448571186296,16.38323581785805
300581.SZ,20211125,28.0,28.29,27.76,28.07,28.08,-0.01,-0.0356,59701.0,167347.538,6.925,16.483061985923854,16.441957093190876,16.612248791656068,16.301026032392098
300581.SZ,20211126,28.18,28.73,28.03,28.37,28.07,0.3,1.0688,73643.22,209186.077,6.925,16.65922581192233,16.547655388789963,16.870622403120496,16.459573475790727
300581.SZ,20211129,27.61,28.98,27.4,28.53,28.37,0.16,0.564,85034.8,241869.062,6.925,16.75317985245485,16.21294411939286,17.017425591452557,16.089629441193928
300581.SZ,20211130,28.46,29.66,28.46,29.05,28.53,0.52,1.8226,120571.74,351838.301,6.925,17.058530484185535,16.71207495972187,17.416730263715763,16.71207495972187
300581.SZ,20211201,28.76,29.48,28.66,28.87,29.05,-0.18,-0.6196,74673.74,216176.984,6.925,16.95283218858645,16.888238785720343,17.31103196811668,16.829517510387518
300581.SZ,20211202,28.71,28.95,27.82,27.92,28.87,-0.95,-3.2906,82176.8,231465.676,6.925,16.394980072924618,16.858878148053932,16.99980920885271,16.336258797591793
300581.SZ,20211203,27.9,30.44,27.9,28.88,27.92,0.96,3.4384,138843.4,406448.741,6.925,16.958704316119732,16.38323581785805,17.874756211311794,16.38323581785805
300581.SZ,20211206,28.72,30.84,28.39,29.7,28.88,0.82,2.8393,174884.96,518386.304,6.925,17.440218773848894,16.864750275587213,18.10964131264309,16.670970066988893
300581.SZ,20211207,29.6,29.9,28.21,28.55,29.7,-1.15,-3.8721,119340.14,343368.861,6.925,16.764924107521413,17.381497498516072,17.55766132451454,16.56527177138981
300581.SZ,20211208,28.22,29.66,28.22,29.16,28.55,0.61,2.1366,95102.3,276594.489,6.925,17.12312388705164,16.57114389892309,17.416730263715763,16.57114389892309
300581.SZ,20211209,29.3,30.64,29.2,29.92,29.16,0.76,2.6063,137086.2,408342.766,6.925,17.569405579581108,17.205333672517597,17.992198761977445,17.14661239718477
300581.SZ,20211210,29.7,30.37,29.5,29.82,29.92,-0.1,-0.3342,104091.6,311088.22,6.925,17.510684304248283,17.440218773848894,17.83365131857882,17.322776223183244
300581.SZ,20211213,28.5,28.79,27.61,28.36,29.82,-1.46,-4.896,124757.91,352220.931,6.925,16.653353684389046,16.735563469855,16.90585516832019,16.21294411939286
300581.SZ,20211214,28.36,28.76,28.2,28.44,28.36,0.08,0.2821,74364.67,211900.364,6.925,16.700330704655304,16.653353684389046,16.888238785720343,16.559399643856526
300581.SZ,20211215,28.45,28.6,27.82,27.95,28.44,-0.49,-1.7229,78463.23,220017.465,6.925,16.41259645552446,16.706202832188588,16.794284745187824,16.336258797591793
300581.SZ,20211216,27.93,28.18,27.9,27.95,27.95,0.0,0.0,46499.29,130216.88,6.925,16.41259645552446,16.400852200457898,16.547655388789963,16.38323581785805
300581.SZ,20211217,27.95,29.4,27.63,28.32,27.95,0.37,1.3238,98538.01,279634.595,6.925,16.629865174255915,16.41259645552446,17.264054947850422,16.224688374459426
300581.SZ,20211220,28.84,29.28,28.38,28.39,28.32,0.07,0.2472,99407.94,286778.429,6.925,16.670970066988893,16.9352158059866,17.193589417451033,16.66509793945561
300581.SZ,20211221,28.01,28.54,27.82,28.15,28.39,-0.24,-0.8454,58184.89,163042.954,6.925,16.530039006190115,16.44782922072416,16.75905197998813,16.336258797591793
300581.SZ,20211222,28.11,28.38,27.88,28.22,28.15,0.07,0.2487,46665.03,131313.333,6.925,16.57114389892309,16.50655049605698,16.66509793945561,16.371491562791487
300581.SZ,20211223,28.18,28.8,27.92,28.55,28.22,0.33,1.1694,62117.42,176295.611,6.925,16.764924107521413,16.547655388789963,16.911727295853474,16.394980072924618
300581.SZ,20211224,28.55,28.7,27.91,27.91,28.55,-0.64,-2.2417,53115.92,149524.101,6.925,16.389107945391334,16.764924107521413,16.85300602052065,16.389107945391334
300581.SZ,20211227,26.51,26.59,23.76,24.48,27.91,-3.43,-12.2895,117333.16,290828.548,6.925,14.374968201475452,15.567010090731792,15.613987110998051,13.952175019079116
300581.SZ,20211228,24.38,24.77,24.21,24.39,24.48,-0.09,-0.3676,73147.44,178733.907,6.925,14.322119053675909,14.316246926142624,14.545259899940644,14.216420758076826
300581.SZ,20211229,24.39,25.1,24.32,24.71,24.39,0.32,1.312,74611.02,184080.563,6.925,14.510027134740948,14.322119053675909,14.739040108538964,14.281014160942933
300581.SZ,20211230,24.43,25.16,24.41,24.73,24.71,0.02,0.0809,70991.18,176453.513,6.925,14.521771389807514,14.34560756380904,14.77427287373866,14.333863308742476
300581.SZ,20211231,24.63,25.48,24.6,25.08,24.73,0.35,1.4153,65526.27,164549.408,6.925,14.727295853472398,14.463050114474688,14.9621809548037,14.445433731874845
300581.SZ,20220104,25.37,25.37,24.8,24.8,25.08,-0.28,-1.1164,54442.0,135915.287,6.925,14.562876282540492,14.897587551937592,14.897587551937592,14.562876282540492
300581.SZ,20220105,24.8,25.14,23.58,23.87,24.8,-0.93,-3.75,72859.14,176579.509,6.925,14.01676842194522,14.562876282540492,14.762528618672096,13.84647672348003
300581.SZ,20220106,24.0,24.21,23.66,24.07,23.87,0.2,0.8379,37253.4,89230.071,6.925,14.134210972610871,14.093106079877892,14.216420758076826,13.89345374374629
300581.SZ,20220107,24.15,24.21,23.18,23.31,24.07,-0.76,-3.1575,53189.2,125798.925,6.925,13.687929280081402,14.18118799287713,14.216420758076826,13.611591622148731
300581.SZ,20220110,23.27,23.49,22.81,23.11,23.31,-0.2,-0.858,35721.38,82731.745,6.925,13.570486729415755,13.664440769948277,13.793627575680487,13.39432290341728
300581.SZ,20220111,23.11,23.35,22.4,22.59,23.11,-0.52,-2.2501,50566.8,115461.534,6.925,13.265136097685067,13.570486729415755,13.711417790214536,13.1535656745527
300581.SZ,20220112,22.6,23.34,22.59,23.32,22.59,0.73,3.2315,52683.88,121548.188,6.925,13.693801407614686,13.27100822521835,13.705545662681253,13.265136097685067
300581.SZ,20220113,23.5,23.55,22.79,22.79,23.32,-0.53,-2.2727,37223.2,85550.713,6.925,13.382578648350718,13.79949970321377,13.828860340880183,13.382578648350718
300581.SZ,20220114,22.73,23.17,22.65,22.91,22.79,0.12,0.5265,29521.98,67825.3,6.925,13.453044178750106,13.34734588315102,13.605719494615451,13.300368862884762
300581.SZ,20220117,23.1,23.54,22.95,23.54,22.91,0.63,2.7499,45640.09,106231.322,6.925,13.822988213346902,13.564614601882472,13.822988213346902,13.476532688883236
300581.SZ,20220118,23.58,23.67,23.18,23.35,23.54,-0.19,-0.8071,47466.6,110870.493,6.925,13.711417790214536,13.84647672348003,13.899325871279574,13.611591622148731
300581.SZ,20220119,23.35,23.35,22.7,22.78,23.35,-0.57,-2.4411,34718.38,79609.93,6.925,13.376706520817434,13.711417790214536,13.711417790214536,13.329729500551174
300581.SZ,20220120,22.8,22.91,21.83,21.83,22.78,-0.95,-4.1703,49054.6,109079.836,6.925,12.8188544051556,13.388450775884,13.453044178750106,12.8188544051556
300581.SZ,20220121,21.84,21.93,21.22,21.28,21.83,-0.55,-2.5195,41086.0,88123.661,6.925,12.495887390825066,12.824726532688883,12.877575680488428,12.460654625625372
300581.SZ,20220124,21.27,22.16,21.15,21.89,21.28,0.61,2.8665,42924.4,93418.385,6.925,12.854087170355296,12.490015263291784,13.012634613753924,12.419549732892392
300581.SZ,20220125,22.98,25.54,22.98,24.8,21.89,2.91,13.2937,244240.35,603578.458,6.925,14.562876282540492,13.494149071483085,14.997413720003392,13.494149071483085
300581.SZ,20220126,22.73,24.31,22.73,23.5,24.8,-1.3,-5.2419,146202.15,345460.909,6.925,13.79949970321377,13.34734588315102,14.275142033409647,13.34734588315102
300581.SZ,20220127,23.11,25.5,22.93,23.75,23.5,0.25,1.0638,163747.95,397390.748,6.925,13.946302891545834,13.570486729415755,14.973925209870265,13.46478843381667
300581.SZ,20220128,24.0,25.0,23.06,24.62,23.75,0.87,3.6632,124216.4,299360.953,6.925,14.457177986941408,14.093106079877892,14.68031883320614,13.541126091749344
300581.SZ,20220207,24.5,25.9,23.34,25.3,24.62,0.68,2.762,134343.46,333141.465,6.925,14.856482659204612,14.386712456542018,15.20881031120156,13.705545662681253
300581.SZ,20220208,24.87,25.76,24.52,24.6,25.3,-0.7,-2.7668,115663.04,289617.857,6.925,14.445433731874845,14.603981175273468,15.126600525735608,14.39845671160858
300581.SZ,20220209,24.65,25.7,24.46,25.19,24.6,0.59,2.3984,122195.6,307586.022,6.925,14.791889256338507,14.474794369541254,15.091367760535912,14.363223946408889
300581.SZ,20220210,24.89,25.3,24.3,24.43,25.19,-0.76,-3.0171,95246.66,235876.803,6.925,14.34560756380904,14.615725430340031,14.856482659204612,14.269269905876367
300581.SZ,20220211,24.18,25.49,23.71,25.28,24.43,0.85,3.4793,155995.31,386660.495,6.925,14.844738404138049,14.198804375476978,14.96805308233698,13.922814381412705
300581.SZ,20220214,26.0,28.58,25.69,26.72,25.28,1.44,5.6962,261226.42,705478.292,6.925,15.690324768930722,15.267531586534384,16.782540490121256,15.085495633002632
300581.SZ,20220215,26.75,27.65,26.18,27.22,26.72,0.5,1.8713,195778.56,528728.568,6.925,15.983931145594845,15.707941151530571,16.23643262952599,15.373229882133469
300581.SZ,20220216,25.54,26.39,24.8,26.12,27.22,-1.1,-4.0411,177955.9,457600.054,6.925,15.337997116933776,14.997413720003392,15.496544560332405,14.562876282540492
300581.SZ,20220217,25.8,28.14,25.48,27.34,26.12,1.22,4.6708,229370.3,615237.441,6.925,16.054396675994234,15.150089035868737,16.524166878656832,14.9621809548037
300581.SZ,20220218,26.75,27.05,26.33,26.69,27.34,-0.65,-2.3775,134769.48,357973.329,6.925,15.672708386330877,15.707941151530571,15.884104977529043,15.461311795132705
300581.SZ,20220221,27.02,27.77,26.65,27.38,26.69,0.69,2.5852,154657.98,419783.393,6.925,16.077885186127364,15.866488594929196,16.306898159925378,15.649219876197744
300581.SZ,20220222,28.55,29.48,26.78,26.81,27.38,-0.57,-2.0818,216824.02,608902.034,6.925,15.743173916730264,16.764924107521413,17.31103196811668,15.725557534130418
300581.SZ,20220223,25.8,27.34,25.61,26.78,26.81,-0.03,-0.1119,155272.62,411856.451,6.925,15.725557534130418,15.150089035868737,16.054396675994234,15.038518612736368
300581.SZ,20220224,26.45,31.0,25.91,29.77,26.78,2.99,11.165,438993.91,1255817.19,6.925,17.481323666581872,15.531777325532095,18.20359535317561,15.214682438734844
300581.SZ,20220225,28.0,29.0,27.4,28.15,29.77,-1.62,-5.4417,241085.43,682297.733,6.925,16.530039006190115,16.441957093190876,17.02916984651912,16.089629441193928
300581.SZ,20220228,28.3,29.28,27.82,28.28,28.15,0.13,0.4618,178723.61,510367.048,6.925,16.606376664122784,16.61812091918935,17.193589417451033,16.336258797591793
300581.SZ,20220301,28.0,29.55,27.71,28.65,28.28,0.37,1.3083,182600.12,523238.786,6.925,16.823645382854234,16.441957093190876,17.352136860849658,16.271665394725687
300581.SZ,20220302,28.48,28.99,27.59,27.9,28.65,-0.75,-2.6178,153361.66,431195.48,6.925,16.38323581785805,16.723819214788435,17.023297718985837,16.201199864326295
300581.SZ,20220303,27.55,27.76,26.88,27.05,27.9,-0.85,-3.0466,133828.95,364188.775,6.925,15.884104977529043,16.177711354193168,16.301026032392098,15.78427880946324
300581.SZ,20220304,27.12,27.59,25.8,25.81,27.05,-1.24,-4.5841,134138.82,358572.735,6.925,15.155961163402017,15.92520987026202,16.201199864326295,15.150089035868737
300581.SZ,20220307,25.95,27.09,25.64,26.11,25.81,0.3,1.1623,122840.55,323485.445,6.925,15.332124989400493,15.238170948867973,15.907593487662174,15.056134995336215
300581.SZ,20220308,25.7,26.15,23.8,23.82,26.11,-2.29,-8.7706,127039.06,314100.14,6.925,13.98740778427881,15.091367760535912,15.35561349953362,13.975663529212245
300581.SZ,20220309,23.63,24.02,22.1,23.3,23.82,-0.52,-2.183,126426.17,292439.89,6.925,13.682057152548122,13.87583736114644,14.10485033494446,12.97740184855423
300581.SZ,20220310,23.79,24.24,23.34,23.35,23.3,0.05,0.2146,96083.6,227871.236,6.925,13.711417790214536,13.96979140167896,14.234037140676673,13.705545662681253
300581.SZ,20220311,23.3,23.89,23.06,23.76,23.35,0.41,1.7559,92736.73,218311.4,6.925,13.952175019079116,13.682057152548122,14.028512677011788,13.541126091749344
300581.SZ,20220314,23.4,25.4,23.3,24.06,23.76,0.3,1.2626,145287.65,355175.259,6.925,14.12833884507759,13.740778427880946,14.915203934537438,13.682057152548122
300581.SZ,20220315,23.5,24.18,22.28,22.4,24.06,-1.66,-6.8994,110899.55,258630.899,6.925,13.1535656745527,13.79949970321377,14.198804375476978,13.083100144153311
300581.SZ,20220316,22.83,23.2,21.69,22.93,22.4,0.53,2.3661,98607.64,222260.293,6.925,13.46478843381667,13.406067158483848,13.6233358772153,12.736644619689647
300581.SZ,20220317,23.19,23.99,22.99,23.54,22.93,0.61,2.6603,102189.75,240577.9,6.925,13.822988213346902,13.617463749682017,14.08723395234461,13.500021199016366
300581.SZ,20220318,23.3,23.98,23.13,23.41,23.54,-0.13,-0.5523,72943.65,170867.074,6.925,13.746650555414227,13.682057152548122,14.08136182481133,13.58223098448232
300581.SZ,20220321,23.23,24.1,23.13,23.57,23.41,0.16,0.6835,80341.81,189679.378,6.925,13.840604595946749,13.640952259815146,14.15182735521072,13.58223098448232
300581.SZ,20220322,23.7,24.95,23.21,23.27,23.57,-0.3,-1.2728,128630.41,309249.574,6.925,13.664440769948277,13.91694225387942,14.650958195539728,13.62920800474858
300581.SZ,20220323,22.7,24.29,22.68,23.61,23.27,0.34,1.4611,120110.06,281486.669,6.925,13.864093106079878,13.329729500551174,14.263397778343084,13.31798524548461
300581.SZ,20220324,23.3,23.5,22.72,22.9,23.61,-0.71,-3.0072,77367.76,178299.211,6.925,13.447172051216825,13.682057152548122,13.79949970321377,13.34147375561774
300581.SZ,20220325,23.1,23.5,22.6,22.68,22.9,-0.22,-0.9607,61248.8,141066.412,6.925,13.31798524548461,13.564614601882472,13.79949970321377,13.27100822521835
300581.SZ,20220328,22.36,22.6,21.82,22.26,22.68,-0.42,-1.8519,52059.8,115752.534,6.925,13.071355889086746,13.130077164419571,13.27100822521835,12.81298227762232
300581.SZ,20220329,22.55,23.05,21.92,22.07,22.26,-0.19,-0.8535,69736.1,156726.676,6.925,12.95978546595438,13.241647587551938,13.53525396421606,12.871703552955143
300581.SZ,20220330,21.98,22.35,21.82,22.23,22.07,0.16,0.725,57261.4,126935.36,6.925,13.0537395064869,12.90693631815484,13.12420503688629,12.81298227762232
300581.SZ,20220331,22.15,22.22,21.48,21.6,22.23,-0.63,-2.834,67156.2,146002.514,6.925,12.683795471890106,13.00676248622064,13.047867378953615,12.613329941490717
300581.SZ,20220401,21.68,21.75,21.25,21.3,21.6,-0.3,-1.3889,50412.0,108185.089,6.925,12.507631645891632,12.730772492156364,12.771877384889342,12.47827100822522
300581.SZ,20220406,21.27,21.59,21.0,21.44,21.3,0.14,0.6573,38184.62,81446.252,6.925,12.589841431357586,12.490015263291784,12.677923344356822,12.331467819893156
300581.SZ,20220407,21.54,22.72,21.54,22.1,21.44,0.66,3.0784,118904.47,263440.227,6.925,12.97740184855423,12.648562706690411,13.34147375561774,12.648562706690411
300581.SZ,20220408,21.57,21.87,21.15,21.5,22.1,-0.6,-2.7149,72299.8,155284.549,6.925,12.62507419655728,12.666179089290258,12.84234291528873,12.419549732892392
300581.SZ,20220411,21.39,21.42,19.88,20.07,21.5,-1.43,-6.6512,69082.79,141695.571,6.925,11.785359959297889,12.560480793691177,12.578097176291022,11.673789536165522
300581.SZ,20220412,19.95,21.0,19.57,20.7,20.07,0.63,3.139,75389.71,153573.123,6.925,12.155303993894684,11.7148944288985,12.331467819893156,11.491753582633764
300581.SZ,20220413,20.5,21.27,20.25,20.29,20.7,-0.41,-1.9807,61791.8,128304.349,6.925,11.914546765030105,12.037861443229035,12.490015263291784,11.891058254896972
300581.SZ,20220414,20.38,21.32,19.87,21.06,20.29,0.77,3.795,87397.05,182109.239,6.925,12.366700585092852,11.967395912829645,12.519375900958195,11.66791740863224
300581.SZ,20220415,21.18,22.49,20.87,22.0,21.06,0.94,4.4634,139950.66,304344.562,6.925,12.918680573221405,12.43716611549224,13.206414822352242,12.255130161960489
300581.SZ,20220418,21.63,22.5,21.5,22.35,22.0,0.35,1.5909,115985.64,255993.835,6.925,13.12420503688629,12.701411854489953,13.212286949885526,12.62507419655728
300581.SZ,20220419,22.03,22.75,21.96,22.1,22.35,-0.25,-1.1186,92613.0,206185.521,6.925,12.97740184855423,12.93629695582125,13.359090138217589,12.895192063088274
300581.SZ,20220420,22.0,22.25,21.4,21.43,22.1,-0.67,-3.0317,79685.78,173634.638,6.925,12.583969303824302,12.918680573221405,13.065483761553462,12.566352921224455
300581.SZ,20220421,21.43,21.87,20.28,20.34,21.43,-1.09,-5.0863,76620.32,160809.755,6.925,11.943907402696516,12.583969303824302,12.84234291528873,11.90867463749682
300581.SZ,20220422,20.25,20.55,19.36,19.39,20.34,-0.95,-4.6706,75830.53,150000.741,6.925,11.38605528703468,11.891058254896972,12.067222080895448,11.368438904434834
300581.SZ,20220425,19.3,19.3,16.93,16.95,19.39,-2.44,-12.5838,91500.96,163038.664,6.925,9.953256168913764,11.33320613923514,11.33320613923514,9.941511913847195
300581.SZ,20220426,17.0,17.14,16.02,16.14,16.95,-0.81,-4.7788,71298.03,118714.506,6.925,9.477613838717884,9.982616806580175,10.06482659204613,9.407148308318494
300581.SZ,20220427,15.95,17.52,15.73,17.44,16.14,1.3,8.0545,100123.57,168113.44,6.925,10.240990418044603,9.366043415585516,10.287967438310863,9.236856609853303
300581.SZ,20220428,17.44,17.93,17.12,17.35,17.44,-0.09,-0.5161,81190.44,141902.298,6.925,10.188141270245062,10.240990418044603,10.528724667175444,10.053082336979564
300581.SZ,20220429,17.45,18.19,17.45,18.15,17.35,0.8,4.611,64422.59,115426.177,6.925,10.657911472907657,10.246862545577883,10.681399983040787,10.246862545577883
300581.SZ,20220505,18.05,19.23,18.05,18.74,18.15,0.59,3.2507,86370.52,162502.9,6.925,11.004366997371324,10.599190197574831,11.292101246502163,10.599190197574831
300581.SZ,20220506,18.2,19.15,18.2,18.85,18.74,0.11,0.587,59575.49,112153.011,6.925,11.06896040023743,10.68727211057407,11.245124226235902,10.68727211057407
300581.SZ,20220509,18.71,20.85,18.5,19.52,18.85,0.67,3.5544,99764.51,197593.502,6.925,11.462392944967354,10.986750614771475,12.243385906893922,10.863435936572545
300581.SZ,20220510,19.02,20.04,19.02,19.88,19.52,0.36,1.8443,78845.0,155664.49,6.925,11.673789536165522,11.16878656830323,11.767743576698042,11.16878656830323
300581.SZ,20220511,20.08,20.68,19.48,19.5,19.88,-0.38,-1.9115,92891.07,186331.198,6.925,11.450648689900788,11.791232086831169,12.14355973882812,11.438904434834225
300581.SZ,20220512,19.51,19.98,19.27,19.66,19.5,0.16,0.8205,54775.39,107537.99,6.925,11.544602730433308,11.456520817434072,11.732510811498347,11.315589756635292
300581.SZ,20220513,19.8,20.09,19.54,19.78,19.66,0.12,0.6104,47522.4,93851.783,6.925,11.6150682608327,11.626812515899264,11.797104214364452,11.474137200033915
300581.SZ,20220516,19.99,20.38,19.61,19.63,19.78,-0.15,-0.7583,48413.8,96617.983,6.925,11.52698634783346,11.738382939031627,11.967395912829645,11.515242092766895
300581.SZ,20220517,19.58,19.92,19.38,19.68,19.63,0.05,0.2547,44387.27,87180.61,6.925,11.556346985499871,11.497625710167048,11.697278046298653,11.380183159501398
300581.SZ,20220518,19.58,20.49,19.5,20.07,19.68,0.39,1.9817,82681.4,165812.809,6.925,11.785359959297889,11.497625710167048,12.031989315695752,11.450648689900788
300581.SZ,20220519,19.68,20.5,19.62,20.48,20.07,0.41,2.0429,83740.92,168905.117,6.925,12.026117188162472,11.556346985499871,12.037861443229035,11.52111422030018
300581.SZ,20220520,20.8,20.84,19.76,20.0,20.48,-0.48,-2.3438,102101.67,205869.156,6.925,11.744255066564913,12.214025269227507,12.23751377936064,11.603324005766131
300581.SZ,20220523,20.22,20.5,19.58,20.47,20.0,0.47,2.35,88092.66,176990.76,6.925,12.020245060629188,11.873441872297123,12.037861443229035,11.497625710167048
300581.SZ,20220524,20.22,21.14,19.07,19.08,20.47,-1.39,-6.7904,134929.11,273122.129,6.925,11.204019333502924,11.873441872297123,12.413677605359112,11.198147205969644
300581.SZ,20220525,19.08,19.97,19.08,19.71,19.08,0.63,3.3019,89784.64,176462.606,6.925,11.57396336809972,11.204019333502924,11.726638683965064,11.204019333502924
300581.SZ,20220526,19.74,20.87,19.63,20.26,19.71,0.55,2.7905,129390.62,262742.115,6.925,11.896930382430256,11.591579750699566,12.255130161960489,11.52698634783346
300581.SZ,20220527,20.26,20.6,19.7,19.87,20.26,-0.39,-1.925,88715.02,178564.25,6.925,11.66791740863224,11.896930382430256,12.09658271856186,11.568091240566435
300581.SZ,20220530,19.97,20.5,19.45,20.32,19.87,0.45,2.2647,86130.02,172623.338,6.925,11.932163147629952,11.726638683965064,12.037861443229035,11.421288052234376
300581.SZ,20220531,20.2,20.33,19.92,20.12,20.32,-0.2,-0.9843,61740.22,124207.549,6.925,11.814720596964303,11.86169761723056,11.938035275163232,11.697278046298653
300581.SZ,20220601,20.12,20.61,20.12,20.41,20.12,0.29,1.4414,78051.81,159245.421,6.925,11.985012295429492,11.814720596964303,12.10245484609514,11.814720596964303
300581.SZ,20220602,20.22,20.95,20.18,20.8,20.41,0.39,1.9108,86865.06,179336.048,6.925,12.214025269227507,11.873441872297123,12.302107182226743,11.849953362163996
300581.SZ,20220606,20.88,21.09,20.66,20.96,20.8,0.16,0.7692,77135.53,160966.553,6.925,12.307979309760029,12.261002289493767,12.3843169676927,12.131815483761557
300581.SZ,20220607,20.86,21.13,20.43,20.79,20.96,-0.17,-0.8111,72673.42,150592.747,6.925,12.208153141694224,12.249258034427204,12.407805477825828,11.996756550496055
300581.SZ,20220608,20.61,20.86,20.01,20.5,20.79,-0.29,-1.3949,63820.21,130443.444,6.925,12.037861443229035,12.10245484609514,12.249258034427204,11.750127194098196
300581.SZ,20220609,20.39,20.6,19.84,19.97,20.5,-0.53,-2.5854,51208.53,102778.618,6.925,11.726638683965064,11.973268040362928,12.09658271856186,11.650301026032391
300581.SZ,20220610,19.97,20.99,19.85,20.7,19.97,0.73,3.6555,98233.31,202756.369,6.925,12.155303993894684,11.726638683965064,12.325595692359872,11.656173153565677
300581.SZ,20220613,20.83,21.29,20.71,20.94,20.7,0.24,1.1594,94636.21,198708.02,6.925,12.296235054693463,12.231641651827356,12.501759518358348,12.161176121427967
300581.SZ,20220614,20.72,20.98,19.63,20.16,20.94,-0.78,-3.7249,96447.94,193936.187,6.925,11.838209107097432,12.167048248961247,12.319723564826592,11.52698634783346
300581.SZ,20220615,20.25,20.96,20.19,20.2,20.16,0.04,0.1984,76394.14,157178.723,6.925,11.86169761723056,11.891058254896972,12.307979309760029,11.85582548969728
300581.SZ,20220616,20.16,20.69,20.05,20.32,20.2,0.12,0.5941,57382.14,117037.228,6.925,11.932163147629952,11.838209107097432,12.149431866361402,11.773615704231323
300581.SZ,20220617,20.15,20.81,20.05,20.49,20.32,0.17,0.8366,69318.92,141425.13,6.925,12.031989315695752,11.832336979564149,12.21989739676079,11.773615704231323
300581.SZ,20220620,20.59,21.66,20.41,21.08,20.49,0.59,2.8795,120449.6,255382.614,6.925,12.378444840159416,12.090710591028577,12.7190282370898,11.985012295429492
300581.SZ,20220621,21.4,21.4,20.25,20.44,21.08,-0.64,-3.0361,91045.14,188246.797,6.925,12.00262867802934,12.566352921224455,12.566352921224455,11.891058254896972
300581.SZ,20220622,20.4,20.63,19.7,19.7,20.44,-0.74,-3.6204,76234.2,153182.563,6.925,11.568091240566435,11.979140167896208,12.114199101161704,11.568091240566435
300581.SZ,20220623,19.6,22.6,19.6,22.09,19.7,2.39,12.132,241701.39,515269.948,6.925,12.971529721020946,11.509369965233615,13.27100822521835,11.509369965233615
300581.SZ,20220624,22.4,24.95,22.4,23.78,22.09,1.69,7.6505,324373.76,756255.191,6.925,13.96391927414568,13.1535656745527,14.650958195539728,13.1535656745527
300581.SZ,20220627,23.93,24.48,23.26,23.91,23.78,0.13,0.5467,207905.22,493868.841,6.925,14.040256932078352,14.052001187144915,14.374968201475452,13.658568642414991
300581.SZ,20220628,23.61,25.9,23.61,25.11,23.91,1.2,5.0188,224108.26,562696.577,6.925,14.744912236072246,13.864093106079878,15.20881031120156,13.864093106079878
300581.SZ,20220629,24.6,25.5,23.87,23.88,25.11,-1.23,-4.8984,177236.63,436742.371,6.925,14.022640549478504,14.445433731874845,14.973925209870265,14.01676842194522
300581.SZ,20220630,23.89,24.4,23.45,24.15,23.88,0.27,1.1307,129240.89,309217.368,6.925,14.18118799287713,14.028512677011788,14.327991181209192,13.770139065547358
300581.SZ,20220701,24.1,24.87,23.6,23.72,24.15,-0.43,-1.7805,118765.68,287514.406,6.925,13.928686508945985,14.15182735521072,14.603981175273468,13.858220978546598
300581.SZ,20220704,23.75,24.89,23.26,24.19,23.72,0.47,1.9815,140625.09,342670.36,6.925,14.20467650301026,13.946302891545834,14.615725430340031,13.658568642414991
300581.SZ,20220705,23.66,24.3,23.56,23.92,24.19,-0.27,-1.1162,104615.79,249018.593,6.925,14.046129059611635,13.89345374374629,14.269269905876367,13.834732468413463
300581.SZ,20220706,23.69,24.77,23.66,24.22,23.92,0.3,1.2542,113947.02,275540.943,6.925,14.22229288561011,13.911070126346138,14.545259899940644,13.89345374374629
300581.SZ,20220707,24.71,25.94,24.3,24.91,24.22,0.69,2.8489,170655.71,430712.891,6.925,14.627469685406597,14.510027134740948,15.232298821334693,14.269269905876367
300581.SZ,20220708,24.55,25.0,24.01,24.1,24.91,-0.81,-3.2517,123980.93,302712.595,6.925,14.15182735521072,14.416073094208429,14.68031883320614,14.098978207411175
300581.SZ,20220711,23.71,23.95,23.05,23.45,24.1,-0.65,-2.6971,97813.1,228573.23,6.925,13.770139065547358,13.922814381412705,14.06374544221148,13.53525396421606
300581.SZ,20220712,23.4,23.9,22.9,23.09,23.45,-0.36,-1.5352,86934.92,203617.247,6.925,13.55874247434919,13.740778427880946,14.03438480454507,13.447172051216825
300581.SZ,20220713,23.07,23.48,22.68,23.07,23.09,-0.02,-0.0866,65232.68,149996.627,6.925,13.546998219282626,13.546998219282626,13.787755448147204,13.31798524548461
300581.SZ,20220714,23.16,23.73,22.89,23.36,23.07,0.29,1.257,83915.81,196212.435,6.925,13.717289917747818,13.59984736708217,13.934558636479268,13.44129992368354
300581.SZ,20220715,23.17,23.5,22.49,22.5,23.36,-0.86,-3.6815,82800.8,189567.495,6.925,13.212286949885526,13.605719494615451,13.79949970321377,13.206414822352242
300581.SZ,20220718,22.18,22.7,22.15,22.6,22.5,0.1,0.4444,56752.2,127555.87,6.925,13.27100822521835,13.024378868820486,13.329729500551174,13.00676248622064
300581.SZ,20220719,22.69,23.36,22.5,23.26,22.6,0.66,2.9204,92180.06,212301.141,6.925,13.658568642414991,13.323857373017894,13.717289917747818,13.212286949885526
300581.SZ,20220720,23.28,25.77,23.16,25.15,23.26,1.89,8.1255,230506.84,567126.935,6.925,14.768400746205376,13.670312897481558,15.132472653268888,13.59984736708217
300581.SZ,20220721,24.65,24.97,24.18,24.19,25.15,-0.96,-3.8171,149829.26,367429.176,6.925,14.20467650301026,14.474794369541254,14.662702450606291,14.198804375476978
