ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20220422,4.65,4.73,4.54,4.69,4.68,0.01,0.2137,63678.0,29527.195,17.116,4.647640111162576,4.608001389532191,4.68727883279296,4.498994905048634
000637.SZ,20220425,4.57,4.57,4.22,4.24,4.69,-0.45,-9.5949,96865.0,42352.57,17.116,4.201704492820752,4.528723946271423,4.528723946271423,4.181885132005558
000637.SZ,20220426,4.2,4.29,4.01,4.05,4.24,-0.19,-4.4811,70029.89,29217.142,17.116,4.013420565076425,4.162065771190367,4.251252894858731,3.97378184344604
000637.SZ,20220427,4.02,4.31,3.95,4.27,4.05,0.22,5.4321,95802.01,39132.662,17.116,4.231433534043539,3.983691523853636,4.271072255673923,3.914323761000464
000637.SZ,20220428,4.2,4.27,4.05,4.14,4.27,-0.13,-3.0445,61322.36,25447.278,17.116,4.102607688744789,4.162065771190367,4.231433534043539,4.013420565076425
000637.SZ,20220429,4.08,4.22,4.03,4.18,4.14,0.04,0.9662,154822.75,63873.12,17.116,4.142246410375174,4.043149606299213,4.181885132005558,3.993601204261232
000637.SZ,20220505,4.17,4.19,4.02,4.06,4.18,-0.12,-2.8708,94934.27,38714.345,17.116,4.02333024548402,4.1323367299675775,4.15215609078277,3.983691523853636
000637.SZ,20220506,3.97,4.04,3.92,4.01,4.06,-0.05,-1.2315,52569.56,20962.514,17.116,3.97378184344604,3.934143121815656,4.003510884668828,3.884594719777675
000637.SZ,20220509,3.97,4.19,3.96,4.12,4.01,0.11,2.7431,76894.65,31610.112,17.116,4.082788327929598,3.934143121815656,4.15215609078277,3.92423344140806
000637.SZ,20220510,4.07,4.1,3.96,4.06,4.12,-0.06,-1.4563,80894.29,32563.013,17.116,4.02333024548402,4.033239925891617,4.062968967114404,3.92423344140806
000637.SZ,20220511,4.05,4.39,4.05,4.16,4.06,0.1,2.4631,195691.01,82278.728,17.116,4.122427049559982,4.013420565076425,4.350349698934692,4.013420565076425
000637.SZ,20220512,4.14,4.3,4.14,4.25,4.16,0.09,2.1635,118565.01,50145.945,17.116,4.211614173228346,4.102607688744789,4.261162575266328,4.102607688744789
000637.SZ,20220513,4.3,4.32,4.14,4.21,4.25,-0.04,-0.9412,78159.98,32971.167,17.116,4.171975451597962,4.261162575266328,4.28098193608152,4.102607688744789
000637.SZ,20220516,4.22,4.25,4.16,4.18,4.21,-0.03,-0.7126,54734.0,22987.982,17.116,4.142246410375174,4.181885132005558,4.211614173228346,4.122427049559982
000637.SZ,20220517,4.19,4.29,4.16,4.21,4.18,0.03,0.7177,79016.01,33385.982,17.116,4.171975451597962,4.15215609078277,4.251252894858731,4.122427049559982
000637.SZ,20220518,4.21,4.26,4.18,4.23,4.21,0.02,0.4751,53139.01,22442.296,17.116,4.191794812413155,4.171975451597962,4.221523853635943,4.142246410375174
000637.SZ,20220519,4.18,4.26,4.12,4.25,4.23,0.02,0.4728,54432.0,22845.097,17.116,4.211614173228346,4.142246410375174,4.221523853635943,4.082788327929598
000637.SZ,20220520,4.24,4.37,4.22,4.31,4.25,0.06,1.4118,85099.0,36589.394,17.116,4.271072255673923,4.201704492820752,4.3305303381195,4.181885132005558
000637.SZ,20220523,4.32,4.44,4.3,4.43,4.31,0.12,2.7842,56453.1,24767.321,17.116,4.389988420565076,4.28098193608152,4.399898100972673,4.261162575266328
000637.SZ,20220524,4.43,4.48,4.18,4.2,4.43,-0.23,-5.1919,97340.08,41958.741,17.116,4.162065771190367,4.389988420565076,4.439536822603058,4.142246410375174
000637.SZ,20220525,4.2,4.37,4.16,4.35,4.2,0.15,3.5714,98817.0,42442.928,17.116,4.310710977304308,4.162065771190367,4.3305303381195,4.122427049559982
000637.SZ,20220526,4.33,4.37,4.24,4.35,4.35,0.0,0.0,53570.67,23125.787,17.116,4.310710977304308,4.290891616489116,4.3305303381195,4.201704492820752
000637.SZ,20220527,4.38,4.52,4.32,4.5,4.35,0.15,3.4483,106741.9,47482.049,17.116,4.459356183418249,4.340440018527096,4.479175544233441,4.28098193608152
000637.SZ,20220530,4.5,4.57,4.46,4.54,4.5,0.04,0.8889,68698.0,31025.418,17.116,4.498994905048634,4.459356183418249,4.528723946271423,4.419717461787865
000637.SZ,20220531,4.56,4.65,4.53,4.57,4.54,0.03,0.6608,72480.53,33193.513,17.116,4.528723946271423,4.518814265863826,4.608001389532191,4.489085224641038
000637.SZ,20220601,4.53,4.62,4.47,4.53,4.57,-0.04,-0.8753,51369.0,23300.2,17.116,4.489085224641038,4.489085224641038,4.578272348309403,4.429627142195461
000637.SZ,20220602,4.53,4.53,4.41,4.46,4.53,-0.07,-1.5453,50536.0,22467.533,17.116,4.419717461787865,4.489085224641038,4.489085224641038,4.370169059749885
000637.SZ,20220606,4.45,4.91,4.44,4.91,4.46,0.45,10.0897,243525.94,117481.842,17.116,4.86565308012969,4.40980778138027,4.86565308012969,4.399898100972673
000637.SZ,20220607,4.75,4.95,4.74,4.81,4.91,-0.1,-2.0367,339225.01,163901.38,17.116,4.766556276053729,4.707098193608153,4.905291801760074,4.697188513200556
000637.SZ,20220608,4.8,4.88,4.55,4.7,4.81,-0.11,-2.2869,233282.22,110150.174,17.116,4.657549791570172,4.756646595646132,4.835924038906901,4.5089045854562295
000637.SZ,20220609,4.77,5.06,4.7,4.9,4.7,0.2,4.2553,323752.65,158376.195,17.116,4.855743399722095,4.726917554423344,5.014298286243631,4.657549791570172
000637.SZ,20220610,4.82,4.94,4.7,4.83,4.9,-0.07,-1.4286,214741.02,103968.822,17.116,4.786375636868922,4.776465956461325,4.895382121352479,4.657549791570172
000637.SZ,20220613,4.83,4.86,4.65,4.74,4.83,-0.09,-1.8634,167553.69,79671.291,17.116,4.697188513200556,4.786375636868922,4.81610467809171,4.608001389532191
000637.SZ,20220614,4.78,4.93,4.6,4.88,4.74,0.14,2.9536,203339.32,97226.9,17.116,4.835924038906901,4.736827234830941,4.885472440944882,4.558452987494211
000637.SZ,20220615,4.91,4.95,4.78,4.88,4.88,0.0,0.0,175993.85,85610.238,17.116,4.835924038906901,4.86565308012969,4.905291801760074,4.736827234830941
000637.SZ,20220616,4.96,5.17,4.65,4.71,4.88,-0.17,-3.4836,247177.29,118960.558,17.116,4.667459471977768,4.915201482167671,5.123304770727189,4.608001389532191
000637.SZ,20220617,4.67,5.18,4.66,5.18,4.71,0.47,9.9788,289266.45,148355.778,17.116,5.133214451134784,4.627820750347383,5.133214451134784,4.617911069939788
000637.SZ,20220620,5.03,5.08,4.87,4.92,5.18,-0.26,-5.0193,412646.07,203685.857,17.116,4.875562760537286,4.984569245020843,5.0341176470588245,4.8260143584993065
000637.SZ,20220621,4.93,4.96,4.75,4.83,4.92,-0.09,-1.8293,198235.69,95475.996,17.116,4.786375636868922,4.885472440944882,4.915201482167671,4.707098193608153
000637.SZ,20220622,4.8,4.83,4.72,4.81,4.83,-0.02,-0.4141,138075.69,65917.388,17.116,4.766556276053729,4.756646595646132,4.786375636868922,4.677369152385364
000637.SZ,20220623,4.78,4.79,4.6,4.73,4.81,-0.08,-1.6632,147607.25,69294.127,17.116,4.68727883279296,4.736827234830941,4.746736915238537,4.558452987494211
000637.SZ,20220624,4.73,4.73,4.62,4.63,4.73,-0.1,-2.1142,104520.27,48688.362,17.116,4.588182028716999,4.68727883279296,4.68727883279296,4.578272348309403
000637.SZ,20220627,4.63,4.67,4.6,4.64,4.63,0.01,0.216,90173.74,41735.355,17.116,4.598091709124595,4.588182028716999,4.627820750347383,4.558452987494211
000637.SZ,20220628,4.62,4.73,4.61,4.69,4.64,0.05,1.0776,107750.59,50576.103,17.116,4.647640111162576,4.578272348309403,4.68727883279296,4.568362667901807
000637.SZ,20220629,4.69,4.74,4.53,4.54,4.69,-0.15,-3.1983,90990.69,42108.349,17.116,4.498994905048634,4.647640111162576,4.697188513200556,4.489085224641038
000637.SZ,20220630,4.54,4.64,4.52,4.56,4.54,0.02,0.4405,72593.0,33219.474,17.116,4.518814265863826,4.498994905048634,4.598091709124595,4.479175544233441
000637.SZ,20220701,4.57,4.89,4.55,4.87,4.56,0.31,6.7982,305474.88,146264.203,17.116,4.8260143584993065,4.528723946271423,4.845833719314498,4.5089045854562295
000637.SZ,20220704,4.85,5.28,4.82,4.99,4.87,0.12,2.4641,426463.64,215265.496,17.116,4.944930523390459,4.806194997684113,5.232311255210746,4.776465956461325
000637.SZ,20220705,5.01,5.05,4.77,4.84,4.99,-0.15,-3.006,247329.99,120680.619,17.116,4.796285317276517,4.964749884205651,5.004388605836036,4.726917554423344
000637.SZ,20220706,4.88,4.96,4.63,4.66,4.84,-0.18,-3.719,142572.01,67065.246,17.116,4.617911069939788,4.835924038906901,4.915201482167671,4.588182028716999
000637.SZ,20220707,4.68,4.72,4.6,4.69,4.66,0.03,0.6438,87521.01,40917.606,17.116,4.647640111162576,4.63773043075498,4.677369152385364,4.558452987494211
000637.SZ,20220708,4.73,5.16,4.73,4.81,4.69,0.12,2.5586,244451.51,120395.112,17.116,4.766556276053729,4.68727883279296,5.113395090319593,4.68727883279296
000637.SZ,20220711,4.89,4.89,4.63,4.81,4.81,0.0,0.0,145654.5,69457.821,17.116,4.766556276053729,4.845833719314498,4.845833719314498,4.588182028716999
000637.SZ,20220712,4.74,4.86,4.69,4.7,4.81,-0.11,-2.2869,87128.84,41450.798,17.116,4.657549791570172,4.697188513200556,4.81610467809171,4.647640111162576
000637.SZ,20220713,4.67,4.76,4.65,4.7,4.7,0.0,0.0,72301.5,33934.31,17.116,4.657549791570172,4.627820750347383,4.717007874015748,4.608001389532191
000637.SZ,20220714,4.68,4.7,4.58,4.58,4.7,-0.12,-2.5532,84890.65,39210.273,17.116,4.538633626679018,4.63773043075498,4.657549791570172,4.538633626679018
000637.SZ,20220715,4.57,4.58,4.36,4.36,4.58,-0.22,-4.8035,108808.22,48238.912,17.116,4.320620657711904,4.528723946271423,4.538633626679018,4.320620657711904
000637.SZ,20220718,4.38,4.6,4.37,4.51,4.36,0.15,3.4404,107671.0,48597.274,17.116,4.469265863825846,4.340440018527096,4.558452987494211,4.3305303381195
000637.SZ,20220719,4.55,4.62,4.51,4.59,4.51,0.08,1.7738,70434.69,32180.367,17.116,4.548543307086614,4.5089045854562295,4.578272348309403,4.469265863825846
000637.SZ,20220720,4.6,4.65,4.53,4.62,4.59,0.03,0.6536,56012.51,25764.031,17.116,4.578272348309403,4.558452987494211,4.608001389532191,4.489085224641038
000637.SZ,20220721,4.6,4.63,4.54,4.55,4.62,-0.07,-1.5152,44714.0,20422.64,17.116,4.5089045854562295,4.558452987494211,4.588182028716999,4.498994905048634
000637.SZ,20220722,4.55,4.64,4.51,4.57,4.55,0.02,0.4396,51559.0,23567.916,17.116,4.528723946271423,4.5089045854562295,4.598091709124595,4.469265863825846
000637.SZ,20220725,4.59,4.63,4.53,4.53,4.57,-0.04,-0.8753,40257.2,18424.323,17.116,4.489085224641038,4.548543307086614,4.588182028716999,4.489085224641038
000637.SZ,20220726,4.57,4.61,4.51,4.61,4.53,0.08,1.766,36976.08,16939.762,17.116,4.568362667901807,4.528723946271423,4.568362667901807,4.469265863825846
000637.SZ,20220727,4.58,4.67,4.57,4.66,4.61,0.05,1.0846,54681.0,25406.173,17.116,4.617911069939788,4.538633626679018,4.627820750347383,4.528723946271423
000637.SZ,20220728,4.68,4.88,4.67,4.73,4.66,0.07,1.5021,140574.21,67242.089,17.116,4.68727883279296,4.63773043075498,4.835924038906901,4.627820750347383
000637.SZ,20220729,4.74,4.82,4.7,4.77,4.73,0.04,0.8457,90336.21,43027.972,17.116,4.726917554423344,4.697188513200556,4.776465956461325,4.657549791570172
000637.SZ,20220801,4.76,4.79,4.68,4.75,4.77,-0.02,-0.4193,57481.01,27189.054,17.116,4.707098193608153,4.717007874015748,4.746736915238537,4.63773043075498
000637.SZ,20220802,4.74,4.75,4.45,4.53,4.75,-0.22,-4.6316,79885.01,36280.382,17.116,4.489085224641038,4.697188513200556,4.707098193608153,4.40980778138027
000637.SZ,20220803,4.52,4.67,4.46,4.47,4.53,-0.06,-1.3245,86531.0,39415.897,17.116,4.429627142195461,4.479175544233441,4.627820750347383,4.419717461787865
000637.SZ,20220804,4.49,4.54,4.4,4.52,4.47,0.05,1.1186,51645.65,23099.792,17.116,4.479175544233441,4.449446503010654,4.498994905048634,4.360259379342288
000637.SZ,20220805,4.5,4.6,4.47,4.6,4.52,0.08,1.7699,63916.0,29008.977,17.116,4.558452987494211,4.459356183418249,4.558452987494211,4.429627142195461
000637.SZ,20220808,4.58,4.72,4.56,4.72,4.6,0.12,2.6087,69769.99,32671.815,17.116,4.677369152385364,4.538633626679018,4.677369152385364,4.518814265863826
000637.SZ,20220809,4.68,4.8,4.68,4.78,4.72,0.06,1.2712,76656.04,36583.985,17.116,4.736827234830941,4.63773043075498,4.756646595646132,4.63773043075498
000637.SZ,20220810,4.81,4.82,4.71,4.74,4.78,-0.04,-0.8368,49844.46,23666.165,17.116,4.697188513200556,4.766556276053729,4.776465956461325,4.667459471977768
000637.SZ,20220811,4.75,4.78,4.74,4.75,4.74,0.01,0.211,57036.6,27128.7,17.116,4.707098193608153,4.707098193608153,4.736827234830941,4.697188513200556
000637.SZ,20220812,4.78,4.85,4.73,4.8,4.75,0.05,1.0526,61199.69,29470.736,17.116,4.756646595646132,4.736827234830941,4.806194997684113,4.68727883279296
000637.SZ,20220815,4.78,4.86,4.74,4.79,4.8,-0.01,-0.2083,47596.0,22775.187,17.116,4.746736915238537,4.736827234830941,4.81610467809171,4.697188513200556
000637.SZ,20220816,4.84,4.84,4.74,4.8,4.79,0.01,0.2088,43632.0,20875.379,17.116,4.756646595646132,4.796285317276517,4.796285317276517,4.697188513200556
000637.SZ,20220817,4.79,4.83,4.75,4.79,4.8,-0.01,-0.2083,42037.01,20111.355,17.116,4.746736915238537,4.746736915238537,4.786375636868922,4.707098193608153
000637.SZ,20220818,4.77,4.85,4.69,4.82,4.79,0.03,0.6263,89699.41,42782.183,17.116,4.776465956461325,4.726917554423344,4.806194997684113,4.647640111162576
000637.SZ,20220819,4.86,5.15,4.8,4.89,4.82,0.07,1.4523,215519.99,106386.418,17.116,4.845833719314498,4.81610467809171,5.103485409911997,4.756646595646132
000637.SZ,20220822,4.84,4.95,4.76,4.95,4.89,0.06,1.227,159791.0,77693.551,17.116,4.905291801760074,4.796285317276517,4.905291801760074,4.717007874015748
000637.SZ,20220823,4.95,5.08,4.85,5.0,4.95,0.05,1.0101,139446.32,69726.209,17.116,4.954840203798055,4.905291801760074,5.0341176470588245,4.806194997684113
000637.SZ,20220824,5.0,5.1,4.88,4.94,5.0,-0.06,-1.2,102244.0,50794.797,17.116,4.895382121352479,4.954840203798055,5.053937007874016,4.835924038906901
000637.SZ,20220825,4.94,5.09,4.9,5.04,4.94,0.1,2.0243,164556.13,82616.672,17.116,4.99447892542844,4.895382121352479,5.04402732746642,4.855743399722095
000637.SZ,20220826,5.12,5.18,4.99,5.04,5.04,0.0,0.0,149048.04,75630.09,17.116,4.99447892542844,5.073756368689208,5.133214451134784,4.944930523390459
000637.SZ,20220829,4.89,5.24,4.86,5.16,5.04,0.12,2.381,190834.54,97356.929,17.116,5.113395090319593,4.845833719314498,5.192672533580362,4.81610467809171
000637.SZ,20220830,5.23,5.26,5.03,5.07,5.16,-0.09,-1.7442,144003.5,73330.071,17.116,5.024207966651228,5.182762853172767,5.212491894395554,4.984569245020843
000637.SZ,20220831,5.04,5.09,4.8,4.85,5.07,-0.22,-4.3393,129697.99,63409.433,17.116,4.806194997684113,4.99447892542844,5.04402732746642,4.756646595646132
000637.SZ,20220901,4.89,4.98,4.8,4.83,4.85,-0.02,-0.4124,106921.0,52181.352,17.116,4.786375636868922,4.845833719314498,4.935020842982864,4.756646595646132
000637.SZ,20220902,4.85,5.02,4.81,4.96,4.83,0.13,2.6915,113695.73,55969.141,17.116,4.915201482167671,4.806194997684113,4.974659564613247,4.766556276053729
000637.SZ,20220905,4.97,5.46,4.97,5.46,4.96,0.5,10.0806,289717.68,156553.355,17.116,5.4106855025474765,4.925111162575266,5.4106855025474765,4.925111162575266
000637.SZ,20220906,5.57,5.78,5.32,5.41,5.46,-0.05,-0.9158,754590.21,415102.5,17.116,5.361137100509496,5.519691987031034,5.727795275590552,5.271949976841131
000637.SZ,20220907,5.41,5.46,5.2,5.22,5.41,-0.19,-3.512,394020.37,208156.488,17.116,5.172853172765169,5.361137100509496,5.4106855025474765,5.153033811949978
000637.SZ,20220908,5.25,5.26,5.03,5.03,5.22,-0.19,-3.6398,243943.98,124583.595,17.116,4.984569245020843,5.202582213987958,5.212491894395554,4.984569245020843
000637.SZ,20220909,5.1,5.47,5.07,5.15,5.03,0.12,2.3857,297804.63,154444.785,17.116,5.103485409911997,5.053937007874016,5.420595182955072,5.024207966651228
000637.SZ,20220913,5.19,5.32,5.06,5.1,5.15,-0.05,-0.9709,269203.0,139600.378,17.116,5.053937007874016,5.143124131542382,5.271949976841131,5.014298286243631
000637.SZ,20220914,4.96,5.18,4.92,5.06,5.1,-0.04,-0.7843,185444.99,93624.201,17.116,5.014298286243631,4.915201482167671,5.133214451134784,4.875562760537286
000637.SZ,20220915,5.07,5.24,4.88,4.97,5.06,-0.09,-1.7787,181865.0,91854.032,17.116,4.925111162575266,5.024207966651228,5.192672533580362,4.835924038906901
000637.SZ,20220916,4.93,4.96,4.69,4.7,4.97,-0.27,-5.4326,186854.11,89676.35,17.116,4.657549791570172,4.885472440944882,4.915201482167671,4.647640111162576
000637.SZ,20220919,4.68,4.85,4.67,4.73,4.7,0.03,0.6383,120663.0,57366.361,17.116,4.68727883279296,4.63773043075498,4.806194997684113,4.627820750347383
000637.SZ,20220920,4.74,4.95,4.74,4.92,4.73,0.19,4.0169,142622.01,69791.461,17.116,4.875562760537286,4.697188513200556,4.905291801760074,4.697188513200556
000637.SZ,20220921,4.9,5.02,4.85,5.0,4.92,0.08,1.626,97222.61,48153.335,17.116,4.954840203798055,4.855743399722095,4.974659564613247,4.806194997684113
000637.SZ,20220922,5.0,5.08,4.95,5.05,5.0,0.05,1.0,112211.0,56386.979,17.116,5.004388605836036,4.954840203798055,5.0341176470588245,4.905291801760074
000637.SZ,20220923,5.05,5.1,4.9,4.92,5.05,-0.13,-2.5743,94371.0,47150.267,17.116,4.875562760537286,5.004388605836036,5.053937007874016,4.855743399722095
000637.SZ,20220926,4.9,4.9,4.59,4.6,4.92,-0.32,-6.5041,103776.33,49074.155,17.116,4.558452987494211,4.855743399722095,4.855743399722095,4.548543307086614
000637.SZ,20220927,4.61,4.75,4.5,4.66,4.6,0.06,1.3043,100644.0,46204.482,17.116,4.617911069939788,4.568362667901807,4.707098193608153,4.459356183418249
000637.SZ,20220928,4.66,4.76,4.53,4.54,4.66,-0.12,-2.5751,89911.0,41322.983,17.116,4.498994905048634,4.617911069939788,4.717007874015748,4.489085224641038
000637.SZ,20220929,4.58,4.64,4.42,4.47,4.54,-0.07,-1.5419,69826.0,31604.712,17.116,4.429627142195461,4.538633626679018,4.598091709124595,4.380078740157481
000637.SZ,20220930,4.47,4.5,4.4,4.43,4.47,-0.04,-0.8949,56974.01,25349.079,17.116,4.389988420565076,4.429627142195461,4.459356183418249,4.360259379342288
000637.SZ,20221010,4.51,4.65,4.44,4.48,4.43,0.05,1.1287,102515.45,46668.563,17.116,4.439536822603058,4.469265863825846,4.608001389532191,4.399898100972673
000637.SZ,20221011,4.46,4.54,4.35,4.45,4.48,-0.03,-0.6696,74892.35,33183.704,17.116,4.40980778138027,4.419717461787865,4.498994905048634,4.310710977304308
000637.SZ,20221012,4.48,4.49,4.32,4.49,4.45,0.04,0.8989,70833.0,31231.721,17.116,4.449446503010654,4.439536822603058,4.449446503010654,4.28098193608152
000637.SZ,20221013,4.44,4.53,4.37,4.5,4.49,0.01,0.2227,99398.32,44120.897,17.116,4.459356183418249,4.399898100972673,4.489085224641038,4.3305303381195
000637.SZ,20221014,4.52,4.58,4.5,4.56,4.5,0.06,1.3333,86404.27,39294.155,17.116,4.518814265863826,4.479175544233441,4.538633626679018,4.459356183418249
000637.SZ,20221017,4.52,4.63,4.5,4.62,4.56,0.06,1.3158,75635.0,34573.209,17.116,4.578272348309403,4.479175544233441,4.588182028716999,4.459356183418249
000637.SZ,20221018,4.63,4.66,4.58,4.63,4.62,0.01,0.2165,65426.0,30256.173,17.116,4.588182028716999,4.588182028716999,4.617911069939788,4.538633626679018
000637.SZ,20221019,4.61,4.75,4.58,4.67,4.63,0.04,0.8639,94544.45,44278.167,17.116,4.627820750347383,4.568362667901807,4.707098193608153,4.538633626679018
000637.SZ,20221020,4.61,5.03,4.58,4.83,4.67,0.16,3.4261,262871.45,126594.097,17.116,4.786375636868922,4.568362667901807,4.984569245020843,4.538633626679018
000637.SZ,20221021,4.78,4.85,4.67,4.72,4.83,-0.11,-2.2774,146415.4,69734.202,17.116,4.677369152385364,4.736827234830941,4.806194997684113,4.627820750347383
000637.SZ,20221024,4.83,5.18,4.7,4.89,4.72,0.17,3.6017,240659.2,118600.96,17.116,4.845833719314498,4.786375636868922,5.133214451134784,4.657549791570172
000637.SZ,20221025,4.81,4.88,4.58,4.71,4.89,-0.18,-3.681,196792.62,92881.507,17.116,4.667459471977768,4.766556276053729,4.835924038906901,4.538633626679018
000637.SZ,20221026,4.67,4.84,4.63,4.8,4.71,0.09,1.9108,137436.62,65100.279,17.116,4.756646595646132,4.627820750347383,4.796285317276517,4.588182028716999
000637.SZ,20221027,4.76,4.82,4.67,4.68,4.8,-0.12,-2.5,88807.0,42073.928,17.116,4.63773043075498,4.717007874015748,4.776465956461325,4.627820750347383
000637.SZ,20221028,4.63,4.63,4.4,4.4,4.68,-0.28,-5.9829,144658.0,64717.484,17.116,4.360259379342288,4.588182028716999,4.588182028716999,4.360259379342288
000637.SZ,20221031,4.38,4.45,4.28,4.33,4.4,-0.07,-1.5909,108644.0,47228.828,17.116,4.290891616489116,4.340440018527096,4.40980778138027,4.241343214451135
000637.SZ,20221101,4.34,4.46,4.32,4.46,4.33,0.13,3.0023,84865.0,37196.219,17.116,4.419717461787865,4.300801296896712,4.419717461787865,4.28098193608152
000637.SZ,20221102,4.43,4.52,4.42,4.5,4.46,0.04,0.8969,77745.63,34774.75,17.116,4.459356183418249,4.389988420565076,4.479175544233441,4.380078740157481
000637.SZ,20221103,4.47,4.51,4.45,4.45,4.5,-0.05,-1.1111,58048.0,25989.402,17.116,4.40980778138027,4.429627142195461,4.469265863825846,4.40980778138027
000637.SZ,20221104,4.43,4.54,4.43,4.54,4.45,0.09,2.0225,66985.0,30103.092,17.116,4.498994905048634,4.389988420565076,4.498994905048634,4.389988420565076
000637.SZ,20221107,4.53,4.62,4.52,4.59,4.54,0.05,1.1013,82467.01,37744.314,17.116,4.548543307086614,4.489085224641038,4.578272348309403,4.479175544233441
000637.SZ,20221108,4.55,4.67,4.55,4.62,4.59,0.03,0.6536,91799.86,42405.576,17.116,4.578272348309403,4.5089045854562295,4.627820750347383,4.5089045854562295
000637.SZ,20221109,4.6,4.68,4.6,4.64,4.62,0.02,0.4329,82932.89,38500.236,17.116,4.598091709124595,4.558452987494211,4.63773043075498,4.558452987494211
000637.SZ,20221110,4.59,4.64,4.54,4.61,4.64,-0.03,-0.6466,45417.0,20839.955,17.116,4.568362667901807,4.548543307086614,4.598091709124595,4.498994905048634
000637.SZ,20221111,4.67,4.68,4.61,4.64,4.61,0.03,0.6508,59644.89,27697.101,17.116,4.598091709124595,4.627820750347383,4.63773043075498,4.568362667901807
000637.SZ,20221114,4.67,4.68,4.57,4.61,4.64,-0.03,-0.6466,65971.01,30462.514,17.116,4.568362667901807,4.627820750347383,4.63773043075498,4.528723946271423
000637.SZ,20221115,4.6,4.64,4.58,4.63,4.61,0.02,0.4338,53566.01,24728.646,17.116,4.588182028716999,4.558452987494211,4.598091709124595,4.538633626679018
000637.SZ,20221116,4.65,4.73,4.61,4.72,4.63,0.09,1.9438,82424.68,38615.171,17.116,4.677369152385364,4.608001389532191,4.68727883279296,4.568362667901807
000637.SZ,20221117,4.67,4.75,4.66,4.72,4.72,0.0,0.0,57572.05,27095.221,17.116,4.677369152385364,4.627820750347383,4.707098193608153,4.617911069939788
000637.SZ,20221118,4.74,4.74,4.64,4.66,4.72,-0.06,-1.2712,49879.0,23325.986,17.116,4.617911069939788,4.697188513200556,4.697188513200556,4.598091709124595
000637.SZ,20221121,4.65,4.65,4.53,4.62,4.66,-0.04,-0.8584,47894.0,22008.893,17.116,4.578272348309403,4.608001389532191,4.608001389532191,4.489085224641038
000637.SZ,20221122,4.64,4.73,4.59,4.65,4.62,0.03,0.6494,70585.0,33023.265,17.116,4.608001389532191,4.598091709124595,4.68727883279296,4.548543307086614
000637.SZ,20221123,4.65,4.69,4.59,4.61,4.65,-0.04,-0.8602,54171.94,25125.157,17.116,4.568362667901807,4.608001389532191,4.647640111162576,4.548543307086614
000637.SZ,20221124,4.62,4.68,4.62,4.64,4.61,0.03,0.6508,45866.0,21313.01,17.116,4.598091709124595,4.578272348309403,4.63773043075498,4.578272348309403
000637.SZ,20221125,4.62,4.67,4.58,4.58,4.64,-0.06,-1.2931,55314.41,25480.028,17.116,4.538633626679018,4.578272348309403,4.627820750347383,4.538633626679018
000637.SZ,20221128,4.58,4.6,4.46,4.54,4.58,-0.04,-0.8734,46137.31,20977.088,17.116,4.498994905048634,4.538633626679018,4.558452987494211,4.419717461787865
000637.SZ,20221129,4.57,4.63,4.54,4.62,4.54,0.08,1.7621,48686.51,22383.709,17.116,4.578272348309403,4.528723946271423,4.588182028716999,4.498994905048634
000637.SZ,20221130,4.62,4.72,4.61,4.69,4.62,0.07,1.5152,80157.0,37517.309,17.116,4.647640111162576,4.578272348309403,4.677369152385364,4.568362667901807
000637.SZ,20221201,4.71,4.76,4.64,4.65,4.69,-0.04,-0.8529,57248.0,26772.117,17.116,4.608001389532191,4.667459471977768,4.717007874015748,4.598091709124595
000637.SZ,20221202,4.7,4.73,4.66,4.73,4.65,0.08,1.7204,59303.3,27883.925,17.116,4.68727883279296,4.657549791570172,4.68727883279296,4.617911069939788
000637.SZ,20221205,4.75,4.89,4.74,4.85,4.73,0.12,2.537,124170.0,60074.301,17.116,4.806194997684113,4.707098193608153,4.845833719314498,4.697188513200556
000637.SZ,20221206,4.85,4.85,4.73,4.78,4.85,-0.07,-1.4433,84373.01,40234.978,17.116,4.736827234830941,4.806194997684113,4.806194997684113,4.68727883279296
000637.SZ,20221207,4.77,4.78,4.69,4.74,4.78,-0.04,-0.8368,58147.0,27468.107,17.116,4.697188513200556,4.726917554423344,4.736827234830941,4.647640111162576
000637.SZ,20221208,4.74,4.79,4.7,4.76,4.74,0.02,0.4219,45257.6,21495.884,17.116,4.717007874015748,4.697188513200556,4.746736915238537,4.657549791570172
000637.SZ,20221209,4.79,4.99,4.78,4.85,4.76,0.09,1.8908,137838.63,67182.287,17.116,4.806194997684113,4.746736915238537,4.944930523390459,4.736827234830941
000637.SZ,20221212,4.91,5.02,4.73,4.74,4.85,-0.11,-2.268,122029.01,59065.035,17.116,4.697188513200556,4.86565308012969,4.974659564613247,4.68727883279296
000637.SZ,20221213,4.77,4.88,4.75,4.81,4.74,0.07,1.4768,76946.0,37172.881,17.116,4.766556276053729,4.726917554423344,4.835924038906901,4.707098193608153
000637.SZ,20221214,4.78,5.29,4.76,5.29,4.81,0.48,9.9792,392411.22,201650.837,17.116,5.242220935618343,4.736827234830941,5.242220935618343,4.717007874015748
000637.SZ,20221215,5.45,5.82,5.45,5.82,5.29,0.53,10.0189,473147.73,271832.205,17.116,5.7674339972209365,5.40077582213988,5.7674339972209365,5.40077582213988
