ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20191210,17.7,17.87,17.41,17.82,17.7,0.12,0.678,58832.47,104206.424,8.181,17.53915062560154,17.42104186717998,17.58836260827719,17.135612367661214
300369.SZ,20191211,17.74,17.9,17.58,17.72,17.82,-0.1,-0.5612,54063.81,96030.072,8.181,17.440726660250238,17.4604114533205,17.617889797882576,17.30293310875842
300369.SZ,20191212,17.78,18.25,17.61,18.05,17.72,0.33,1.8623,68685.65,123764.027,8.181,17.765525745909528,17.49978103946102,17.962373676612128,17.33246029836381
300369.SZ,20191213,18.06,18.56,18.02,18.44,18.05,0.39,2.1607,99413.17,183236.981,8.181,18.1493792107796,17.775368142444655,18.267487969201152,17.73599855630414
300369.SZ,20191216,18.3,18.71,18.27,18.61,18.44,0.17,0.9219,73520.67,136187.804,8.181,18.316699951876803,18.01158565928778,18.415123917228104,17.982058469682386
300369.SZ,20191217,18.6,19.1,18.38,18.82,18.61,0.21,1.1284,80238.93,149831.737,8.181,18.523390279114533,18.30685755534168,18.79897738209817,18.09032483156881
300369.SZ,20191218,18.68,19.16,18.56,18.95,18.82,0.13,0.6908,59728.86,113192.842,8.181,18.65134143407122,18.385596727622715,18.85803176130895,18.267487969201152
300369.SZ,20191219,18.95,19.14,18.74,18.95,18.95,0.0,0.0,41369.47,78298.899,8.181,18.65134143407122,18.65134143407122,18.83834696823869,18.44465110683349
300369.SZ,20191220,18.98,19.07,18.66,18.66,18.95,-0.29,-1.5303,41855.19,78773.061,8.181,18.365911934552454,18.680868623676613,18.76945019249278,18.365911934552454
300369.SZ,20191223,18.97,18.97,18.15,18.29,18.66,-0.37,-1.9829,44621.85,82320.119,8.181,18.001743262752647,18.67102622714148,18.67102622714148,17.863949711260826
300369.SZ,20191224,18.44,18.61,18.12,18.52,18.29,0.23,1.2575,38695.56,70960.268,8.181,18.22811838306064,18.1493792107796,18.316699951876803,17.83442252165544
300369.SZ,20191225,18.55,19.33,18.45,19.07,18.52,0.55,2.9698,67374.18,128287.701,8.181,18.76945019249278,18.257645572666025,19.02535250240616,18.159221607314723
300369.SZ,20191226,19.12,19.35,18.72,18.93,19.07,-0.14,-0.7341,31109.63,58699.575,8.181,18.63165664100096,18.81866217516843,19.04503729547642,18.424966313763232
300369.SZ,20191227,18.75,19.02,18.56,18.6,18.93,-0.33,-1.7433,39498.18,74157.195,8.181,18.30685755534168,18.454493503368624,18.72023820981713,18.267487969201152
300369.SZ,20191230,18.58,18.73,18.06,18.22,18.6,-0.38,-2.043,80530.89,147340.027,8.181,17.932846487006735,18.28717276227141,18.434808710298363,17.775368142444655
300369.SZ,20191231,18.24,18.44,17.87,18.12,18.22,-0.1,-0.5488,66318.3,120127.36,8.181,17.83442252165544,17.952531280076997,18.1493792107796,17.58836260827719
300369.SZ,20200102,18.2,18.48,18.1,18.27,18.12,0.15,0.8278,67408.45,123530.017,8.1807,17.981399061597692,17.912504812319536,18.18808180943215,17.814084456207894
300369.SZ,20200103,18.39,18.57,18.22,18.43,18.27,0.16,0.8758,66817.74,122903.028,8.1807,18.13887163137632,18.099503488931667,18.276660129932623,17.932188883541865
300369.SZ,20200106,18.5,18.88,18.31,18.54,18.43,0.11,0.5969,86345.31,160925.011,8.1807,18.247134023099136,18.20776588065448,18.58176323387873,18.020767204042347
300369.SZ,20200107,18.51,18.97,18.51,18.87,18.54,0.33,1.7799,84614.97,159442.83,8.1807,18.571921198267567,18.21760791626564,18.67034155437921,18.21760791626564
300369.SZ,20200108,18.87,19.06,18.54,18.56,18.87,-0.31,-1.6428,85060.62,159907.696,8.1807,18.26681809432146,18.571921198267567,18.75891987487969,18.247134023099136
300369.SZ,20200109,18.9,19.22,18.65,19.21,18.56,0.65,3.5022,100263.77,190721.513,8.1807,18.906550409047163,18.60144730510106,18.916392444658324,18.355396414821943
300369.SZ,20200110,19.36,19.39,18.79,18.98,19.21,-0.23,-1.1973,81077.02,153991.775,8.1807,18.68018358999037,19.054180943214632,19.08370705004813,18.493184913378247
300369.SZ,20200113,18.86,19.21,18.63,19.18,18.98,0.2,1.0537,83520.51,158066.957,8.1807,18.877024302213663,18.562079162656403,18.906550409047163,18.335712343599617
300369.SZ,20200114,19.42,19.49,18.9,19.26,19.18,0.08,0.4171,89359.22,171591.826,8.1807,18.955760587102983,19.11323315688162,19.18212740615977,18.60144730510106
300369.SZ,20200115,19.12,19.19,18.74,19.07,19.26,-0.19,-0.9865,60158.8,114155.571,8.1807,18.768761910490856,18.81797208854668,18.886866337824834,18.443974735322424
300369.SZ,20200116,19.39,19.45,19.0,19.21,19.07,0.14,0.7341,55512.45,106852.6,8.1807,18.906550409047163,19.08370705004813,19.14275926371511,18.699867661212707
300369.SZ,20200117,19.33,20.49,19.15,20.02,19.21,0.81,4.2166,126290.21,252366.17,8.1807,19.70375529355149,19.02465483638113,20.166330967276227,18.847498195380176
300369.SZ,20200120,20.02,21.86,19.66,21.39,20.02,1.37,6.8432,145278.22,302894.283,8.1807,21.05211417228104,19.70375529355149,21.514689846005773,19.349442011549566
300369.SZ,20200121,20.88,20.88,19.25,19.57,21.39,-1.82,-8.5086,209036.54,412593.806,8.1807,19.260863691049085,20.550170356111643,20.550170356111643,18.945918551491825
300369.SZ,20200122,19.2,20.48,19.19,20.19,19.57,0.62,3.1681,119019.24,237783.891,8.1807,19.871069898941293,18.896708373435995,20.156488931665063,18.886866337824834
300369.SZ,20200123,19.83,20.69,19.55,19.88,20.19,-0.31,-1.5354,101176.25,203894.78,8.1807,19.56596679499519,19.516756616939364,20.363171679499523,19.24117961982676
300369.SZ,20200203,17.89,18.65,17.89,17.98,19.88,-1.9,-9.5573,119258.81,216148.219,8.1807,17.69598002887392,17.607401708373438,18.355396414821943,17.607401708373438
300369.SZ,20200204,18.14,18.95,18.14,18.76,17.98,0.78,4.3382,120233.68,223494.348,8.1807,18.46365880654476,17.853452598652552,18.65065748315688,17.853452598652552
300369.SZ,20200205,18.84,19.38,18.39,18.65,18.76,-0.11,-0.5864,109864.55,207970.569,8.1807,18.355396414821943,18.54239509143408,19.07386501443696,18.099503488931667
300369.SZ,20200206,18.66,20.48,18.52,20.48,18.65,1.83,9.8123,130482.88,258791.207,8.1807,20.156488931665063,18.36523845043311,20.156488931665063,18.227449951876807
300369.SZ,20200207,20.41,22.5,20.21,22.39,20.48,1.91,9.3262,128130.7,275973.134,8.1807,22.0363177333975,20.08759468238691,22.14458012512031,19.890753970163622
300369.SZ,20200210,22.8,23.68,22.0,22.98,22.39,0.59,2.6351,118710.65,270074.147,8.1807,22.61699783445621,22.439841193455248,23.30594032723773,21.65247834456208
300369.SZ,20200211,22.99,23.49,22.3,23.25,22.98,0.27,1.1749,76690.61,176345.298,8.1807,22.88273279595765,22.62683987006737,23.1189416506256,21.94773941289702
300369.SZ,20200212,23.17,25.58,22.7,25.58,23.25,2.33,10.0215,126678.65,310974.885,8.1807,25.175927093359,22.803996511068338,25.175927093359,22.3414208373436
300369.SZ,20200213,25.5,27.65,25.21,26.02,25.58,0.44,1.7201,170726.92,454337.333,8.1807,25.60897666025024,25.097190808469684,27.213228464870067,24.81177177574591
300369.SZ,20200214,26.0,27.0,24.75,25.48,26.02,-0.54,-2.0753,135714.6,351675.432,8.1807,25.077506737247354,25.58929258902792,26.57349615014437,24.35903813763234
300369.SZ,20200217,25.62,26.24,25.4,26.22,25.48,0.74,2.9042,137244.47,354785.258,8.1807,25.80581737247353,25.215295235803666,25.825501443695863,24.99877045235804
300369.SZ,20200218,26.85,26.85,25.55,25.97,26.22,-0.25,-0.9535,101636.26,263934.426,8.1807,25.55976648219442,26.425865615976907,26.425865615976907,25.146400986525503
300369.SZ,20200219,25.98,26.88,25.1,25.8,25.97,-0.17,-0.6546,121354.05,316354.173,8.1807,25.39245187680462,25.569608517805584,26.4553917228104,24.703509384023103
300369.SZ,20200220,25.78,25.99,25.02,25.84,25.8,0.04,0.155,98654.13,252475.415,8.1807,25.43182001924928,25.37276780558229,25.57945055341675,24.624773099133783
300369.SZ,20200221,26.05,27.58,26.01,26.3,25.84,0.46,1.7802,181997.53,485518.648,8.1807,25.88455365736285,25.638502767083736,27.144334215591915,25.59913462463908
300369.SZ,20200224,25.85,26.88,25.61,26.88,26.3,0.58,2.2053,111322.75,294108.018,8.1807,26.4553917228104,25.441662054860448,26.4553917228104,25.20545320019249
300369.SZ,20200225,26.21,27.59,24.77,26.57,26.88,-0.31,-1.1533,153074.56,403126.124,8.1807,26.15028861886429,25.79597533686237,27.154176251203083,24.37872220885467
300369.SZ,20200226,26.57,26.88,24.8,24.89,26.57,-1.68,-6.3229,136963.49,352696.505,8.1807,24.496826636188647,26.15028861886429,26.4553917228104,24.40824831568816
300369.SZ,20200227,25.14,26.0,24.8,24.97,24.89,0.08,0.3214,133584.55,336978.595,8.1807,24.57556292107796,24.74287752646776,25.58929258902792,24.40824831568816
300369.SZ,20200228,24.02,24.68,23.1,23.2,24.97,-1.77,-7.0885,125683.32,300589.365,8.1807,22.833522617901828,23.640569538017328,24.290143888354187,22.735102261790185
300369.SZ,20200302,23.9,24.39,23.13,23.79,23.2,0.59,2.5431,105227.99,250990.812,8.1807,23.414202718960546,23.52246511068335,24.004724855630418,22.76462836862368
300369.SZ,20200303,24.42,25.22,23.99,24.15,23.79,0.36,1.5132,95123.79,234321.46,8.1807,23.768516000962464,24.034250962463908,24.821613811357075,23.61104343118383
300369.SZ,20200304,24.13,24.63,23.41,24.02,24.15,-0.13,-0.5383,71022.1,170457.34,8.1807,23.640569538017328,23.74883192974013,24.240933710298364,23.040205365736288
300369.SZ,20200305,24.52,24.94,23.6,23.86,24.02,-0.16,-0.6661,84046.57,202620.438,8.1807,23.48309696823869,24.13267131857556,24.546036814244463,23.22720404234841
300369.SZ,20200306,23.5,24.14,23.22,23.77,23.86,-0.09,-0.3772,65959.64,156614.24,8.1807,23.394518647738213,23.12878368623677,23.758673965351303,22.85320668912416
300369.SZ,20200309,23.48,23.74,22.06,22.17,23.77,-1.6,-6.7312,92080.87,208521.75,8.1807,21.81979294995188,23.10909961501444,23.36499254090472,21.711530558229068
300369.SZ,20200310,22.16,23.0,21.7,22.85,22.17,0.68,3.0672,88212.4,197865.039,8.1807,22.48905137151107,21.80995091434072,22.63668190567854,21.357217276227143
300369.SZ,20200311,23.09,23.25,22.21,22.21,22.85,-0.64,-2.8009,63221.3,143247.568,8.1807,21.85916109239654,22.725260226179017,22.88273279595765,21.85916109239654
300369.SZ,20200312,22.23,22.33,21.51,21.82,22.21,-0.39,-1.756,69949.69,152679.571,8.1807,21.47532170356112,21.878845163618863,21.977265519730512,21.170218599615016
300369.SZ,20200313,21.1,22.57,20.77,22.24,21.82,0.42,1.9248,99326.28,218176.139,8.1807,21.888687199230027,20.76669513955727,22.213474374398466,20.44190796438884
300369.SZ,20200316,22.24,22.75,20.45,20.79,22.24,-1.45,-6.5198,92378.97,198293.545,8.1807,20.461592035611165,21.888687199230027,22.390631015399425,20.12696282483157
300369.SZ,20200317,21.0,21.27,20.3,21.0,20.79,0.21,1.0101,64941.28,135152.852,8.1807,20.66827478344562,20.66827478344562,20.934009744947065,19.9793322906641
300369.SZ,20200318,21.28,22.47,20.9,21.07,21.0,0.07,0.3333,101094.4,219023.156,8.1807,20.737169032723774,20.94385178055823,22.115054018286813,20.56985442733397
300369.SZ,20200319,21.2,21.65,20.63,21.47,21.07,0.4,1.8984,75408.36,159989.614,8.1807,21.13085045717036,20.86511549566892,21.30800709817132,20.304119465832528
300369.SZ,20200320,21.86,22.2,21.0,21.53,21.47,0.06,0.2795,70853.24,152734.413,8.1807,21.189902670837345,21.514689846005773,21.84931905678537,20.66827478344562
300369.SZ,20200323,21.0,21.19,20.0,20.19,21.53,-1.34,-6.2239,63600.11,130317.554,8.1807,19.871069898941293,20.66827478344562,20.855273460057752,19.68407122232917
300369.SZ,20200324,20.69,20.92,20.05,20.62,20.19,0.43,2.1298,52665.57,107949.54,8.1807,20.29427743022137,20.363171679499523,20.58953849855631,19.733281400384985
300369.SZ,20200325,21.23,21.3,20.71,21.15,20.62,0.53,2.5703,63509.96,133604.875,8.1807,20.815905317613087,20.89464160250241,20.96353585178056,20.38285575072185
300369.SZ,20200326,21.13,21.62,20.66,21.34,21.15,0.19,0.8983,60024.7,127536.161,8.1807,21.002903994225218,20.79622124639076,21.278480991337823,20.333645572666025
300369.SZ,20200327,21.56,21.58,20.49,20.75,21.34,-0.59,-2.7648,73395.97,153642.896,8.1807,20.422223893166507,21.21942877767084,21.239112848893168,20.166330967276227
300369.SZ,20200330,20.54,20.54,18.68,19.07,20.75,-1.68,-8.0964,139311.44,265418.486,8.1807,18.768761910490856,20.21554114533205,20.21554114533205,18.38492252165544
300369.SZ,20200331,19.38,19.39,18.61,18.81,19.07,-0.26,-1.3634,62280.04,118071.693,8.1807,18.512868984600576,19.07386501443696,19.08370705004813,18.316028272377288
300369.SZ,20200401,18.78,19.38,18.34,18.87,18.81,0.06,0.319,73627.83,139732.494,8.1807,18.571921198267567,18.48334287776709,19.07386501443696,18.050293310875844
300369.SZ,20200402,18.86,19.59,18.62,19.58,18.87,0.71,3.7626,65788.73,126418.946,8.1807,19.27070572666025,18.562079162656403,19.28054776227141,18.325870307988453
300369.SZ,20200403,19.58,19.78,19.1,19.32,19.58,-0.26,-1.3279,59004.39,114900.552,8.1807,19.01481280076997,19.27070572666025,19.46754643888354,18.79828801732436
300369.SZ,20200407,19.66,20.12,19.57,19.73,19.32,0.41,2.1222,51014.49,100971.785,8.1807,19.41833626082772,19.349442011549566,19.80217564966314,19.260863691049085
300369.SZ,20200408,19.72,20.29,19.49,20.06,19.73,0.33,1.6726,56495.19,112986.467,8.1807,19.74312343599615,19.40849422521656,19.969490255052936,19.18212740615977
300369.SZ,20200409,20.22,20.43,19.92,20.4,20.06,0.34,1.6949,43223.92,87501.608,8.1807,20.077752646775743,19.900596005774783,20.10727875360924,19.60533493743985
300369.SZ,20200410,20.1,20.14,19.22,19.49,20.4,-0.91,-4.4608,103720.07,201796.052,8.1807,19.18212740615977,19.78249157844081,19.821859720885467,18.916392444658324
300369.SZ,20200413,19.6,19.6,18.74,18.85,19.49,-0.64,-3.2837,55443.62,105289.095,8.1807,18.55223712704524,19.290389797882582,19.290389797882582,18.443974735322424
300369.SZ,20200414,19.11,19.46,18.91,19.41,18.85,0.56,2.9708,53609.01,103266.094,8.1807,19.10339112127045,18.80813005293552,19.15260129932628,18.611289340712226
300369.SZ,20200415,19.65,19.97,19.39,19.48,19.41,0.07,0.3606,54473.73,107178.812,8.1807,19.172285370548607,19.3395999759384,19.65454511549567,19.08370705004813
300369.SZ,20200416,19.5,19.8,19.11,19.72,19.48,0.24,1.232,60050.72,117730.326,8.1807,19.40849422521656,19.191969441770937,19.48723051010587,18.80813005293552
300369.SZ,20200417,19.73,20.3,19.73,19.9,19.72,0.18,0.9128,67274.71,135069.101,8.1807,19.58565086621752,19.41833626082772,19.9793322906641,19.41833626082772
300369.SZ,20200420,19.9,20.35,19.58,20.17,19.9,0.27,1.3568,42299.34,84857.721,8.1807,19.851385827718964,19.58565086621752,20.028542468719927,19.27070572666025
300369.SZ,20200421,20.26,20.59,20.02,20.32,20.17,0.15,0.7437,45936.87,93273.83,8.1807,19.99901636188643,19.93996414821944,20.26475132338788,19.70375529355149
300369.SZ,20200422,20.22,20.38,19.96,20.33,20.32,0.01,0.0492,37026.9,74678.696,8.1807,20.0088583974976,19.900596005774783,20.058068575553417,19.644703079884508
300369.SZ,20200423,20.35,20.58,20.14,20.35,20.33,0.02,0.0984,33559.19,68272.177,8.1807,20.028542468719927,20.028542468719927,20.25490928777671,19.821859720885467
300369.SZ,20200424,20.11,20.6,19.82,20.25,20.35,-0.1,-0.4914,43713.0,88224.958,8.1807,19.93012211260828,19.792333614051973,20.27459335899904,19.5069145813282
300369.SZ,20200427,20.09,20.35,19.7,20.04,20.25,-0.21,-1.037,39252.83,78561.988,8.1807,19.72343936477382,19.772649542829644,20.028542468719927,19.388810153994225
300369.SZ,20200428,19.8,20.1,18.82,19.68,20.04,-0.36,-1.7964,74573.14,146168.925,8.1807,19.369126082771896,19.48723051010587,19.78249157844081,18.52271102021174
300369.SZ,20200429,19.49,20.13,19.49,19.69,19.68,0.01,0.0508,44897.24,88962.9,8.1807,19.378968118383064,19.18212740615977,19.812017685274306,19.18212740615977
300369.SZ,20200430,19.99,21.57,19.7,21.25,19.69,1.56,7.9228,81898.55,170691.794,8.1807,20.914325673724736,19.674229186718,21.229270813282003,19.388810153994225
300369.SZ,20200506,21.01,21.7,20.93,21.33,21.25,0.08,0.3765,64344.38,136595.21,8.1807,20.993061958614053,20.678116819056783,21.357217276227143,20.59938053416747
300369.SZ,20200507,21.35,21.58,21.0,21.31,21.33,-0.02,-0.0938,42124.91,89575.789,8.1807,20.973377887391724,21.012746029836386,21.239112848893168,20.66827478344562
300369.SZ,20200508,21.46,22.37,21.44,22.24,21.31,0.93,4.3641,73777.98,162386.611,8.1807,21.888687199230027,21.1210084215592,22.01663366217517,21.101324350336867
300369.SZ,20200511,22.3,22.8,21.65,22.12,22.24,-0.12,-0.5396,94570.5,209186.562,8.1807,21.770582771896056,21.94773941289702,22.439841193455248,21.30800709817132
300369.SZ,20200512,22.05,22.42,21.7,22.13,22.12,0.01,0.0452,39344.67,86369.646,8.1807,21.780424807507217,21.701688522617903,22.065843840231,21.357217276227143
300369.SZ,20200513,22.09,22.09,21.35,21.58,22.13,-0.55,-2.4853,76962.84,166735.819,8.1807,21.239112848893168,21.74105666506256,21.74105666506256,21.012746029836386
300369.SZ,20200514,21.52,21.62,20.6,20.71,21.58,-0.87,-4.0315,99876.2,209065.747,8.1807,20.38285575072185,21.18006063522618,21.278480991337823,20.27459335899904
300369.SZ,20200515,20.75,20.82,20.0,20.32,20.71,-0.39,-1.8831,126049.72,257139.723,8.1807,19.99901636188643,20.422223893166507,20.49111814244466,19.68407122232917
300369.SZ,20200518,20.32,20.48,19.52,19.58,20.32,-0.74,-3.6417,121931.76,241523.385,8.1807,19.27070572666025,19.99901636188643,20.156488931665063,19.211653512993266
300369.SZ,20200519,19.78,19.86,19.3,19.63,19.58,0.05,0.2554,75310.71,147507.548,8.1807,19.31991590471608,19.46754643888354,19.54628272377286,18.99512872954764
300369.SZ,20200520,19.7,19.92,19.2,19.45,19.63,-0.18,-0.917,96527.18,188552.183,8.1807,19.14275926371511,19.388810153994225,19.60533493743985,18.896708373435995
300369.SZ,20200521,19.4,19.55,19.27,19.37,19.45,-0.08,-0.4113,53082.68,103137.321,8.1807,19.0640229788258,19.09354908565929,19.24117961982676,18.96560262271415
300369.SZ,20200522,19.36,19.42,18.75,18.76,19.37,-0.61,-3.1492,82829.71,156919.013,8.1807,18.46365880654476,19.054180943214632,19.11323315688162,18.453816770933592
300369.SZ,20200525,18.85,18.85,18.0,18.52,18.76,-0.24,-1.2793,95303.49,175392.079,8.1807,18.227449951876807,18.55223712704524,18.55223712704524,17.715664100096248
300369.SZ,20200526,18.5,18.98,18.5,18.86,18.52,0.34,1.8359,57309.5,107703.111,8.1807,18.562079162656403,18.20776588065448,18.68018358999037,18.20776588065448
300369.SZ,20200527,18.96,18.96,18.21,18.36,18.86,-0.5,-2.6511,65809.62,121562.002,8.1807,18.069977382098173,18.66049951876805,18.66049951876805,17.922346847930704
300369.SZ,20200528,18.45,18.45,17.75,18.06,18.36,-0.3,-1.634,52635.78,94829.455,8.1807,17.774716313763232,18.15855570259865,18.15855570259865,17.469613209817133
300369.SZ,20200529,17.9,18.39,17.9,18.14,18.0,0.14,0.7778,54322.02,98823.937,8.208,17.913031761308954,17.67603464870067,18.15990375360924,17.67603464870067
300369.SZ,20200601,18.31,18.88,18.27,18.78,18.14,0.64,3.5281,65115.88,121748.85,8.208,18.54502406159769,18.080904716073142,18.643772858517806,18.041405197305103
300369.SZ,20200602,18.85,19.17,18.63,18.89,18.78,0.11,0.5857,60000.45,113304.72,8.208,18.65364773820982,18.614148219441777,18.93014436958614,18.39690086621752
300369.SZ,20200603,19.21,19.21,18.7,18.9,18.89,0.01,0.0529,42857.81,81034.551,8.208,18.663522617901823,18.969643888354188,18.969643888354188,18.4660250240616
300369.SZ,20200604,18.9,19.28,18.75,19.03,18.9,0.13,0.6878,46502.41,88620.618,8.208,18.791896053897982,18.663522617901823,19.03876804619827,18.515399422521657
300369.SZ,20200605,19.14,19.39,18.93,19.29,19.03,0.26,1.3663,54965.26,105415.089,8.208,19.04864292589028,18.90051973051011,19.1473917228104,18.693147256977863
300369.SZ,20200608,19.79,20.64,19.32,20.18,19.29,0.89,4.6138,108903.97,220508.125,8.208,19.92750721847931,19.54238691049086,20.381751684311844,19.07826756496632
300369.SZ,20200609,20.23,21.07,20.01,20.57,20.18,0.39,1.9326,101176.99,208326.851,8.208,20.31262752646776,19.97688161693937,20.80637151106834,19.75963426371512
300369.SZ,20200610,20.76,20.8,20.3,20.62,20.57,0.05,0.2431,86623.99,178542.954,8.208,20.362001924927817,20.50025024061598,20.539749759384023,20.046005774783445
300369.SZ,20200611,20.6,21.58,20.51,21.13,20.62,0.51,2.4733,147681.4,312290.533,8.208,20.865620789220404,20.3422521655438,21.309990375360925,20.25337824831569
300369.SZ,20200612,20.81,21.32,20.4,21.25,21.13,0.12,0.5679,70853.59,149834.014,8.208,20.984119345524547,20.54962463907604,21.053243503368627,20.14475457170356
300369.SZ,20200615,20.93,21.72,20.8,21.41,21.25,0.16,0.7529,103380.52,221448.615,8.208,21.14211742059673,20.668123195380176,21.448238691049088,20.539749759384023
300369.SZ,20200616,21.28,21.54,20.98,21.26,21.41,-0.15,-0.7006,77612.42,164316.581,8.208,20.99399422521656,21.01374398460058,21.27049085659288,20.717497593840235
300369.SZ,20200617,21.08,21.73,21.02,21.72,21.26,0.46,2.1637,92098.5,196916.504,8.208,21.448238691049088,20.816246390760345,21.4581135707411,20.75699711260828
300369.SZ,20200618,21.48,21.71,21.25,21.4,21.72,-0.32,-1.4733,69187.25,148472.204,8.208,21.13224254090472,21.21124157844081,21.43836381135708,20.984119345524547
300369.SZ,20200619,21.36,21.63,21.13,21.5,21.4,0.1,0.4673,70043.41,149937.506,8.208,21.230991337824832,21.09274302213667,21.35936477382098,20.865620789220404
300369.SZ,20200622,21.36,21.88,21.28,21.5,21.5,0.0,0.0,87098.2,187499.28,8.208,21.230991337824832,21.09274302213667,21.60623676612127,21.01374398460058
300369.SZ,20200623,21.35,22.05,21.06,21.95,21.5,0.45,2.093,112397.78,242142.673,8.208,21.67536092396536,21.08286814244466,21.77410972088547,20.796496631376325
300369.SZ,20200624,21.73,22.45,21.6,21.8,21.95,-0.15,-0.6834,140240.57,306848.021,8.208,21.52723772858518,21.4581135707411,22.16910490856593,21.329740134744952
300369.SZ,20200629,21.6,22.08,21.4,21.99,21.8,0.19,0.8716,72631.92,158486.427,8.208,21.7148604427334,21.329740134744952,21.803734359961503,21.13224254090472
300369.SZ,20200630,22.28,23.45,21.95,23.29,21.99,1.3,5.9118,104731.46,240137.96,8.208,22.9985948026949,22.00123195380173,23.15659287776709,21.67536092396536
300369.SZ,20200701,23.26,23.48,22.25,22.97,23.29,-0.32,-1.374,105836.89,241012.682,8.208,22.68259865255053,22.968970163618867,23.18621751684312,21.971607314725706
300369.SZ,20200702,22.8,22.88,21.97,22.29,22.97,-0.68,-2.9604,121153.4,269942.321,8.208,22.011106833493745,22.514725697786336,22.593724735322425,21.695110683349377
300369.SZ,20200703,22.35,22.66,21.9,22.41,22.29,0.12,0.5384,80063.53,179090.686,8.208,22.129605389797884,22.07035611164581,22.376477382098173,21.625986525505294
300369.SZ,20200706,22.44,23.18,22.16,22.99,22.41,0.58,2.5881,126253.43,286519.613,8.208,22.702348411934555,22.15923002887392,22.889971126082774,21.8827333974976
300369.SZ,20200707,23.1,24.38,22.86,23.66,22.99,0.67,2.9143,124513.2,293178.74,8.208,23.363965351299328,22.810972088546684,24.07495668912416,22.573974975938405
300369.SZ,20200708,23.5,23.95,23.1,23.91,23.66,0.25,1.0566,112738.71,264962.581,8.208,23.61083734359962,23.205967276227145,23.650336862367663,22.810972088546684
300369.SZ,20200709,23.9,25.38,23.8,24.94,23.91,1.03,4.3078,117065.46,288076.826,8.208,24.627949951876808,23.600962463907607,25.062444658325315,23.50221366698749
300369.SZ,20200710,25.6,26.99,25.2,25.99,24.94,1.05,4.2101,158584.49,415099.626,8.208,25.66481231953802,25.27969201154957,26.652300288739173,24.884696823869103
300369.SZ,20200713,25.88,26.62,25.6,26.27,25.99,0.28,1.0773,118825.43,309704.654,8.208,25.94130895091434,25.55618864292589,26.28692974013475,25.27969201154957
300369.SZ,20200714,26.27,26.34,24.51,24.94,26.27,-1.33,-5.0628,114413.92,290174.309,8.208,24.627949951876808,25.94130895091434,26.010433108758424,24.20333012512032
300369.SZ,20200715,24.97,25.23,23.62,23.99,24.94,-0.95,-3.8091,91657.58,222620.499,8.208,23.68983638113571,24.65757459095284,24.914321462945143,23.32446583253128
300369.SZ,20200716,24.34,24.34,23.0,23.15,23.99,-0.84,-3.5015,105950.36,248855.871,8.208,22.860346487006737,24.03545717035612,24.03545717035612,22.712223291626565
300369.SZ,20200717,23.14,23.33,22.36,22.54,23.15,-0.61,-2.635,95954.63,218446.708,8.208,22.25797882579404,22.850471607314727,23.038094321462943,22.080230991337825
300369.SZ,20200720,22.69,22.96,22.14,22.95,22.54,0.41,1.819,59191.58,134128.05,8.208,22.662848893166508,22.40610202117421,22.67272377285852,21.86298363811357
300369.SZ,20200721,23.0,24.25,22.94,23.45,22.95,0.5,2.1786,103267.58,244229.004,8.208,23.15659287776709,22.712223291626565,23.94658325312801,22.6529740134745
300369.SZ,20200722,23.23,23.69,22.8,23.1,23.45,-0.35,-1.4925,88339.57,205134.429,8.208,22.810972088546684,22.93934552454283,23.393589990375364,22.514725697786336
300369.SZ,20200723,23.17,23.43,22.06,22.54,23.1,-0.56,-2.4242,108127.8,244420.142,8.208,22.25797882579404,22.880096246390767,23.136843118383062,21.78398460057748
300369.SZ,20200724,22.66,22.82,21.56,21.88,22.54,-0.66,-2.9281,112607.35,248915.652,8.208,21.60623676612127,22.376477382098173,22.53447545717036,21.2902406159769
300369.SZ,20200727,22.01,22.33,21.55,22.06,21.88,0.18,0.8227,60508.65,132959.129,8.208,21.78398460057748,21.734610202117423,22.05060635226179,21.28036573628489
300369.SZ,20200728,22.1,22.29,21.75,22.15,22.06,0.09,0.408,54106.56,119469.667,8.208,21.872858517805582,21.82348411934553,22.011106833493745,21.47786333012512
300369.SZ,20200729,22.24,22.46,21.82,22.46,22.15,0.31,1.3995,71082.19,158077.229,8.208,22.178979788257944,21.96173243503369,22.178979788257944,21.546987487969204
300369.SZ,20200730,22.44,22.57,21.89,21.98,22.46,-0.48,-2.1371,83385.78,184983.514,8.208,21.70498556304139,22.15923002887392,22.28760346487007,21.616111645813284
300369.SZ,20200731,21.93,22.49,21.83,22.04,21.98,0.06,0.273,56619.9,125257.206,8.208,21.764234841193456,21.65561116458133,22.208604427333974,21.55686236766121
300369.SZ,20200803,22.22,22.83,22.01,22.76,22.04,0.72,3.2668,105267.41,237436.09,8.208,22.47522617901829,21.941982675649665,22.54435033686237,21.734610202117423
300369.SZ,20200804,22.8,23.19,22.43,22.73,22.76,-0.03,-0.1318,74831.9,170380.379,8.208,22.445601539942256,22.514725697786336,22.899846005774787,22.149355149181908
300369.SZ,20200805,23.0,23.14,22.53,22.65,22.73,-0.08,-0.352,56889.08,129233.04,8.208,22.36660250240616,22.712223291626565,22.850471607314727,22.248103946102024
