ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20180125,19.52,19.96,19.47,19.49,19.62,-0.13,-0.66,140321.78,277197.731,7.937,19.14553949355182,19.175009282407977,19.607232852298324,19.12589296764771
300055.SZ,20180126,19.49,19.82,19.4,19.48,19.49,-0.01,-0.05,90174.76,176661.607,7.937,19.135716230599765,19.14553949355182,19.469707170969578,19.05713012698334
300055.SZ,20180129,19.79,19.96,19.58,19.64,19.48,0.16,0.82,115091.85,227486.374,7.937,19.29288843783262,19.440237382113416,19.607232852298324,19.233948860120297
300055.SZ,20180130,19.46,19.75,19.4,19.44,19.64,-0.2,-1.02,51575.03,100965.638,7.937,19.09642317879156,19.11606970469566,19.400944330305204,19.05713012698334
300055.SZ,20180131,19.39,19.54,18.8,18.86,19.44,-0.58,-2.98,89204.75,169804.453,7.937,18.526673927572464,19.047306864031288,19.194655808312085,18.467734349860148
300055.SZ,20180201,18.86,19.06,18.03,18.3,18.86,-0.56,-2.97,108019.75,201249.019,7.937,17.97657120225748,18.526673927572464,18.72313918661353,17.711343102552046
300055.SZ,20180202,18.3,18.55,17.54,18.33,18.3,0.03,0.16,81919.35,149464.427,7.937,18.00604099111364,17.97657120225748,18.222152776058813,17.23000321790143
300055.SZ,20180205,18.0,18.44,17.9,18.04,18.33,-0.29,-1.58,54648.61,99315.402,7.937,17.721166365504097,17.681873313695885,18.114096883586228,17.583640684175347
300055.SZ,20180206,17.61,18.03,16.24,16.24,18.04,-1.8,-9.98,152035.0,257846.97,7.937,15.952979034134504,17.298766058565803,17.711343102552046,15.952979034134504
300055.SZ,20180207,16.5,16.74,15.0,15.84,16.24,-0.4,-2.46,167057.93,267139.004,7.937,15.560048516052378,16.208383870887893,16.44414218173717,14.734894428079905
300055.SZ,20180208,15.81,16.25,15.66,16.08,15.84,0.24,1.52,73148.88,117491.322,7.937,15.795806826901655,15.530578727196218,15.96280229708656,15.38322978291542
300055.SZ,20180209,15.5,15.88,15.1,15.25,16.08,-0.83,-5.16,99008.57,152832.219,7.937,14.980476001881234,15.226057575682566,15.599341567860591,14.833127057600436
300055.SZ,20180212,15.3,15.82,15.3,15.71,15.25,0.46,3.02,79402.15,124111.909,7.937,15.432346097675683,15.029592316641502,15.540401990148272,15.029592316641502
300055.SZ,20180213,15.9,16.1,15.66,15.82,15.71,0.11,0.7,69734.77,110818.61,7.937,15.540401990148272,15.618988093764695,15.815453352805765,15.38322978291542
300055.SZ,20180214,15.78,15.79,15.36,15.7,15.82,-0.12,-0.76,55557.7,86752.632,7.937,15.422522834723631,15.501108938340057,15.510932201292109,15.08853189435382
300055.SZ,20180222,15.88,16.25,15.75,16.08,15.7,0.38,2.42,61357.58,98312.144,7.937,15.795806826901655,15.599341567860591,15.96280229708656,15.471639149483895
300055.SZ,20180223,16.17,16.65,16.17,16.28,16.08,0.2,1.24,110527.53,181503.596,7.937,15.992272085942725,15.884216193470136,16.35573281516869,15.884216193470136
300055.SZ,20180226,16.47,16.88,16.34,16.79,16.28,0.51,3.13,95998.96,159668.879,7.937,16.493258496497436,16.17891408203173,16.581667863065917,16.051211663655042
300055.SZ,20180227,16.79,16.99,16.6,16.61,16.79,-0.18,-1.07,99662.82,166827.413,7.937,16.316439763360478,16.493258496497436,16.689723755538502,16.306616500408428
300055.SZ,20180228,16.5,16.93,16.4,16.74,16.61,0.13,0.78,90091.7,150921.253,7.937,16.44414218173717,16.208383870887893,16.630784177826182,16.110151241367358
300055.SZ,20180301,16.74,16.9,16.58,16.87,16.74,0.13,0.78,87515.43,146611.014,7.937,16.571844600113867,16.44414218173717,16.601314388970025,16.28696997450432
300055.SZ,20180302,16.76,17.18,16.53,16.65,16.87,-0.22,-1.3,98599.61,166364.321,7.937,16.35573281516869,16.463788707641278,16.876365751627517,16.23785365974405
300055.SZ,20180305,16.6,16.81,16.6,16.78,16.65,0.13,0.78,54762.2,91616.007,7.937,16.483435233545386,16.306616500408428,16.51290502240154,16.306616500408428
300055.SZ,20180306,16.78,16.98,16.7,16.9,16.78,0.12,0.72,78757.05,132734.355,7.937,16.601314388970025,16.483435233545386,16.67990049258645,16.40484912992896
300055.SZ,20180307,16.88,16.97,16.43,16.45,16.9,-0.45,-2.66,71511.5,119144.151,7.937,16.159267556127624,16.581667863065917,16.670077229634394,16.13962103022352
300055.SZ,20180308,16.49,17.36,16.41,17.28,16.45,0.83,5.05,149894.85,254388.531,7.937,16.97459838114805,16.198560607935836,17.053184484764472,16.119974504319412
300055.SZ,20180309,17.11,17.52,17.03,17.46,17.28,0.18,1.04,146353.63,253791.942,7.937,17.151417114285007,16.80760291096314,17.210356691997326,16.729016807346717
300055.SZ,20180312,17.57,17.76,17.4,17.46,17.46,0.0,0.0,109953.27,193076.798,7.937,17.151417114285007,17.25947300675759,17.446115002846607,17.092477536572687
300055.SZ,20180313,17.43,17.66,17.27,17.27,17.46,-0.19,-1.09,85702.79,149729.011,7.937,16.964775118195995,17.12194732542885,17.34788237332607,16.964775118195995
300055.SZ,20180314,17.19,17.43,16.98,16.99,17.27,-0.28,-1.62,78169.68,134110.599,7.937,16.689723755538502,16.88618901457957,17.12194732542885,16.67990049258645
300055.SZ,20180315,16.98,17.18,16.61,16.86,16.99,-0.13,-0.77,83578.78,140770.795,7.937,16.562021337161813,16.67990049258645,16.876365751627517,16.316439763360478
300055.SZ,20180316,16.97,16.97,16.76,16.77,16.86,-0.09,-0.53,53704.5,90630.279,7.937,16.47361197059333,16.670077229634394,16.670077229634394,16.463788707641278
300055.SZ,20180319,16.86,17.49,16.76,17.34,16.77,0.57,3.4,116276.76,200610.39,7.937,17.033537958860364,16.562021337161813,17.180886903141165,16.463788707641278
300055.SZ,20180320,17.16,17.37,16.96,17.29,17.34,-0.05,-0.29,76006.99,130449.734,7.937,16.9844216441001,16.85671922572341,17.063007747716526,16.660253966682344
300055.SZ,20180321,17.4,17.45,17.0,17.01,17.29,-0.28,-1.62,88469.2,152525.231,7.937,16.70937028144261,17.092477536572687,17.141593851332953,16.699547018490556
300055.SZ,20180322,17.11,17.15,16.64,16.68,17.01,-0.33,-1.94,66752.76,112448.268,7.937,16.38520260402485,16.80760291096314,16.846895962771356,16.34590955221664
300055.SZ,20180323,16.1,16.3,15.1,15.34,16.68,-1.34,-8.03,148562.21,233230.302,7.937,15.068885368449711,15.815453352805765,16.01191861184683,14.833127057600436
300055.SZ,20180326,15.07,15.78,14.9,15.68,15.34,0.34,2.22,92292.34,141776.934,7.937,15.402876308819526,14.803657268744274,15.501108938340057,14.63666179855937
300055.SZ,20180327,15.85,16.34,15.85,16.24,15.68,0.56,3.57,106017.21,170637.999,7.937,15.952979034134504,15.56987177900443,16.051211663655042,15.56987177900443
300055.SZ,20180328,16.02,16.94,15.94,16.51,16.24,0.27,1.66,129378.05,214803.047,7.937,16.218207133839947,15.736867249189336,16.64060744077824,15.65828114557291
300055.SZ,20180329,16.45,16.92,16.45,16.77,16.51,0.26,1.57,91997.26,154265.5,7.937,16.47361197059333,16.159267556127624,16.620960914874132,16.159267556127624
300055.SZ,20180330,16.73,17.34,16.73,17.25,16.77,0.48,2.86,123586.65,212748.425,7.937,16.945128592291887,16.434318918785117,17.033537958860364,16.434318918785117
300055.SZ,20180402,17.31,17.49,17.02,17.14,17.25,-0.11,-0.64,99216.69,170172.632,7.937,16.837072699819306,17.004068170004206,17.180886903141165,16.719193544394663
300055.SZ,20180403,16.98,17.1,16.63,16.97,17.14,-0.17,-0.99,89826.48,151722.445,7.937,16.670077229634394,16.67990049258645,16.79777964801109,16.336086289264586
300055.SZ,20180404,16.97,17.18,16.44,16.45,16.97,-0.52,-3.06,89034.68,149279.877,7.937,16.159267556127624,16.670077229634394,16.876365751627517,16.149444293175574
300055.SZ,20180409,16.5,16.83,16.41,16.66,16.45,0.21,1.28,74853.47,124567.987,7.937,16.365556078120747,16.208383870887893,16.532551548305648,16.119974504319412
300055.SZ,20180410,16.65,16.79,16.49,16.68,16.66,0.02,0.12,61351.75,102216.6,7.937,16.38520260402485,16.35573281516869,16.493258496497436,16.198560607935836
300055.SZ,20180411,16.87,17.0,16.57,16.61,16.68,-0.07,-0.42,60755.55,102303.322,7.937,16.316439763360478,16.571844600113867,16.699547018490556,16.277146711552266
300055.SZ,20180412,16.64,16.82,16.5,16.58,16.61,-0.03,-0.18,55995.56,93558.901,7.937,16.28696997450432,16.34590955221664,16.522728285353597,16.208383870887893
300055.SZ,20180413,16.57,16.69,15.9,15.97,16.58,-0.61,-3.68,90933.51,147476.067,7.937,15.68775093442907,16.277146711552266,16.395025866976905,15.618988093764695
300055.SZ,20180416,15.91,16.2,15.8,16.08,15.97,0.11,0.69,71196.17,114088.601,7.937,15.795806826901655,15.62881135671675,15.913685982326292,15.520755464244166
300055.SZ,20180417,16.16,16.18,15.52,15.71,16.08,-0.37,-2.3,71798.4,113239.662,7.937,15.432346097675683,15.87439293051808,15.894039456422188,15.245704101586671
300055.SZ,20180418,15.76,15.97,15.16,15.8,15.71,0.09,0.57,105824.14,165081.509,7.937,15.520755464244166,15.48146241243595,15.68775093442907,14.892066635312757
300055.SZ,20180419,15.8,16.16,15.72,16.0,15.8,0.2,1.27,67976.62,108524.091,7.937,15.71722072328523,15.520755464244166,15.87439293051808,15.44216936062774
300055.SZ,20180420,15.93,16.1,15.62,15.66,16.0,-0.34,-2.13,55670.06,87927.163,7.937,15.38322978291542,15.648457882620855,15.815453352805765,15.343936731107204
300055.SZ,20180423,15.77,15.84,15.2,15.35,15.66,-0.31,-1.98,58054.82,89810.825,7.937,15.078708631401764,15.491285675388005,15.560048516052378,14.931359687120969
300055.SZ,20180424,15.46,15.77,15.4,15.72,15.35,0.37,2.41,51570.15,80579.503,7.937,15.44216936062774,15.186764523874354,15.491285675388005,15.127824946162034
300055.SZ,20180425,15.58,15.82,15.56,15.69,15.72,-0.03,-0.19,39960.06,62865.794,7.937,15.412699571771578,15.304643679298993,15.540401990148272,15.284997153394889
300055.SZ,20180426,15.7,15.79,15.22,15.26,15.69,-0.43,-2.74,56982.0,88179.865,7.937,14.990299264833288,15.422522834723631,15.510932201292109,14.951006213025074
300055.SZ,20180427,15.31,15.8,15.31,15.77,15.26,0.51,3.34,63111.5,98468.712,7.937,15.491285675388005,15.039415579593554,15.520755464244166,15.039415579593554
300055.SZ,20180502,15.86,16.2,15.78,15.91,15.77,0.14,0.89,88717.49,141890.636,7.937,15.62881135671675,15.579695041956484,15.913685982326292,15.501108938340057
300055.SZ,20180503,15.82,16.22,15.72,16.18,15.91,0.27,1.7,77039.86,123316.783,7.937,15.894039456422188,15.540401990148272,15.933332508230398,15.44216936062774
300055.SZ,20180504,16.08,16.29,15.88,15.94,16.18,-0.24,-1.48,60288.41,96762.101,7.937,15.65828114557291,15.795806826901655,16.002095348894773,15.599341567860591
300055.SZ,20180507,16.04,16.25,15.97,16.18,15.94,0.24,1.51,72391.57,117040.836,7.937,15.894039456422188,15.756513775093442,15.96280229708656,15.68775093442907
300055.SZ,20180508,16.18,16.32,15.94,16.04,16.18,-0.14,-0.87,76980.03,124220.472,7.937,15.756513775093442,15.894039456422188,16.031565137750935,15.65828114557291
300055.SZ,20180509,15.98,16.3,15.98,16.27,16.04,0.23,1.43,81323.89,131534.292,7.937,15.982448822990666,15.697574197381124,16.01191861184683,15.697574197381124
300055.SZ,20180510,16.27,16.33,16.1,16.16,16.27,-0.11,-0.68,60125.97,97476.291,7.937,15.87439293051808,15.982448822990666,16.041388400702985,15.815453352805765
300055.SZ,20180511,16.23,16.28,15.91,15.93,16.16,-0.23,-1.42,51120.28,81970.14,7.937,15.648457882620855,15.943155771182454,15.992272085942725,15.62881135671675
300055.SZ,20180514,15.95,16.09,15.65,15.87,15.93,-0.06,-0.38,48256.0,76824.984,7.937,15.589518304908536,15.668104408524965,15.80563008985371,15.373406519963364
300055.SZ,20180515,15.85,15.87,15.6,15.8,15.87,-0.07,-0.44,47060.62,74036.918,7.937,15.520755464244166,15.56987177900443,15.589518304908536,15.324290205203098
300055.SZ,20180516,15.78,15.9,15.73,15.76,15.8,-0.04,-0.25,43580.06,68886.963,7.937,15.48146241243595,15.501108938340057,15.618988093764695,15.451992623579793
300055.SZ,20180517,15.82,15.82,15.58,15.63,15.76,-0.13,-0.82,40951.89,64172.813,7.937,15.353759994059258,15.540401990148272,15.540401990148272,15.304643679298993
300055.SZ,20180518,15.6,16.01,15.58,15.9,15.63,0.27,1.73,50793.68,80289.399,7.937,15.618988093764695,15.324290205203098,15.727043986237284,15.304643679298993
300055.SZ,20180521,16.18,16.57,16.05,16.38,15.9,0.48,3.02,166593.9,271972.638,7.937,16.090504715463254,15.894039456422188,16.277146711552266,15.766337038045496
300055.SZ,20180522,16.37,16.52,16.27,16.43,16.38,0.05,0.31,94039.09,154144.673,7.937,16.13962103022352,16.0806814525112,16.228030396791997,15.982448822990666
300055.SZ,20180523,16.32,16.4,16.11,16.11,16.43,-0.32,-1.95,63073.11,102299.588,7.937,15.825276615757817,16.031565137750935,16.110151241367358,15.825276615757817
300055.SZ,20180524,16.11,16.22,16.06,16.1,16.11,-0.01,-0.06,42566.54,68725.762,7.937,15.815453352805765,15.825276615757817,15.933332508230398,15.776160300997548
300055.SZ,20180525,16.01,16.16,15.21,15.3,16.1,-0.8,-4.97,113620.88,177281.119,7.937,15.029592316641502,15.727043986237284,15.87439293051808,14.94118295007302
300055.SZ,20180528,15.28,15.48,15.12,15.24,15.3,-0.06,-0.39,63242.13,96797.191,7.937,14.970652738929182,15.009945790737394,15.20641104977846,14.852773583504542
300055.SZ,20180529,15.24,15.41,15.07,15.13,15.24,-0.11,-0.72,47922.26,72948.107,7.937,14.862596846456595,14.970652738929182,15.137648209114086,14.803657268744274
300055.SZ,20180530,14.91,15.01,13.66,13.75,15.13,-1.38,-9.12,150132.52,214656.769,7.937,13.506986559073244,14.646485061511424,14.744717691031957,13.418577192504763
300055.SZ,20180531,13.88,14.08,13.7,13.79,13.75,0.04,0.29,87993.66,121832.083,7.937,13.546279610881456,13.634688977449938,13.831154236491,13.457870244312977
300055.SZ,20180601,13.83,13.83,13.24,13.54,13.79,-0.25,-1.81,84592.14,114523.34,7.937,13.300698037080124,13.58557266268967,13.58557266268967,13.006000148518527
300055.SZ,20180604,13.54,13.7,13.5,13.51,13.54,-0.03,-0.22,50567.6,68806.457,7.937,13.271228248223965,13.300698037080124,13.457870244312977,13.261404985271913
300055.SZ,20180605,13.61,13.86,13.54,13.81,13.51,0.3,2.22,49742.49,68459.579,7.937,13.565926136785563,13.369460877744498,13.61504245154583,13.300698037080124
300055.SZ,20180606,13.84,13.84,13.26,13.43,13.81,-0.38,-2.75,88225.49,118622.112,7.937,13.19264214460754,13.595395925641723,13.595395925641723,13.025646674422632
300055.SZ,20180607,13.35,13.56,13.28,13.34,13.43,-0.09,-0.67,50106.37,67043.506,7.937,13.10423277803906,13.114056040991112,13.320344562984232,13.04529320032674
300055.SZ,20180608,13.31,13.37,12.01,12.12,13.34,-1.22,-9.15,215651.62,263910.964,7.937,11.90579469788856,13.0747629891829,13.133702566895218,11.797738805415976
300055.SZ,20180611,11.98,12.24,11.91,12.15,12.12,0.03,0.25,83348.28,101028.769,7.937,11.93526448674472,11.768269016559817,12.0236738533132,11.699506175895444
300055.SZ,20180612,12.16,12.4,12.16,12.36,12.15,0.21,1.73,84628.78,104285.883,7.937,12.14155300873784,11.945087749696771,12.180846060546052,11.945087749696771
300055.SZ,20180613,12.4,12.4,12.15,12.19,12.36,-0.17,-1.38,68668.6,84393.589,7.937,11.974557538552936,12.180846060546052,12.180846060546052,11.93526448674472
300055.SZ,20180614,12.26,12.39,12.19,12.25,12.19,0.06,0.49,54400.75,66872.311,7.937,12.033497116265254,12.043320379217306,12.171022797594,11.974557538552936
300055.SZ,20180615,12.27,12.32,11.61,11.86,12.25,-0.39,-3.18,73536.1,87377.323,7.937,11.650389861135174,12.05314364216936,12.102259956929627,11.404808287333845
300055.SZ,20180619,11.74,11.82,10.67,10.71,11.86,-1.15,-9.7,138841.74,154857.348,7.937,10.520714621649052,11.532510705710536,11.611096809326964,10.48142156984084
300055.SZ,20180620,10.7,11.33,10.67,11.3,10.71,0.59,5.51,114394.12,125216.649,7.937,11.100287135820194,10.510891358696997,11.129756924676352,10.48142156984084
300055.SZ,20180621,11.56,11.57,10.78,10.85,11.3,-0.45,-3.98,81978.15,91397.149,7.937,10.658240302977797,11.35569197257358,11.365515235525631,10.589477462313422
300055.SZ,20180622,10.85,11.32,10.81,11.23,10.85,0.38,3.5,73709.12,82311.455,7.937,11.03152429515582,10.658240302977797,11.1199336617243,10.618947251169583
300055.SZ,20180625,11.34,11.45,11.13,11.15,11.23,-0.08,-0.71,56469.06,63479.53,7.937,10.952938191539394,11.139580187628408,11.24763608010099,10.933291665635288
300055.SZ,20180626,11.0,11.34,10.95,11.29,11.15,0.14,1.26,66814.32,74856.502,7.937,11.090463872868138,10.805589247258595,11.139580187628408,10.756472932498328
300055.SZ,20180627,11.36,11.73,11.22,11.44,11.29,0.15,1.33,107843.23,123685.678,7.937,11.23781281714894,11.159226713532512,11.522687442758484,11.021701032203769
300055.SZ,20180628,11.4,11.67,11.1,11.14,11.44,-0.3,-2.62,79175.81,90198.718,7.937,10.943114928587342,11.198519765340729,11.463747865046164,10.903821876779128
300055.SZ,20180629,11.2,11.56,11.14,11.49,11.14,0.35,3.14,83717.52,95383.419,7.937,11.286929131909206,11.00205450629966,11.35569197257358,10.943114928587342
300055.SZ,20180702,11.41,11.53,10.96,11.08,11.49,-0.41,-3.57,114622.5,128117.576,7.937,10.884175350875022,11.20834302829278,11.326222183717418,10.766296195450384
300055.SZ,20180703,11.15,11.53,11.15,11.49,11.08,0.41,3.7,100823.99,114353.687,7.937,11.286929131909206,10.952938191539394,11.326222183717418,10.952938191539394
300055.SZ,20180704,11.47,11.54,11.22,11.25,11.49,-0.24,-2.09,69532.68,78991.533,7.937,11.051170821059928,11.267282606005098,11.336045446669472,11.021701032203769
300055.SZ,20180705,11.26,11.45,10.89,10.89,11.25,-0.36,-3.2,72002.12,80527.415,7.937,10.697533354786009,11.06099408401198,11.24763608010099,10.697533354786009
300055.SZ,20180706,11.01,11.45,10.9,11.28,10.89,0.39,3.58,100626.61,112770.631,7.937,11.080640609916086,10.815412510210647,11.24763608010099,10.707356617738062
300055.SZ,20180709,11.4,11.55,11.26,11.49,11.28,0.21,1.86,74976.75,85876.483,7.937,11.286929131909206,11.198519765340729,11.345868709621524,11.06099408401198
300055.SZ,20180710,11.5,11.7,11.41,11.64,11.49,0.15,1.31,84826.23,98012.33,7.937,11.434278076190006,11.29675239486126,11.493217653902324,11.20834302829278
300055.SZ,20180711,11.45,11.45,10.91,11.15,11.64,-0.49,-4.21,116656.5,130180.986,7.937,10.952938191539394,11.24763608010099,11.24763608010099,10.717179880690114
300055.SZ,20180712,11.1,11.53,11.1,11.46,11.08,0.38,3.43,108710.53,123570.236,7.987,11.328376940023269,10.972511695834054,11.397572959726723,10.972511695834054
300055.SZ,20180713,11.3,11.36,11.09,11.24,11.46,-0.22,-1.92,112197.68,125852.89,7.987,11.11090373524097,11.170214609272506,11.22952548330404,10.962626550162131
300055.SZ,20180716,11.22,11.23,10.95,11.04,11.24,-0.2,-1.78,73600.74,81326.792,7.987,10.91320082180252,11.091133443897126,11.10101858956905,10.824234510755216
300055.SZ,20180717,11.05,11.11,10.88,11.07,11.04,0.03,0.27,67164.3,73832.302,7.987,10.942856258818288,10.923085967474444,10.982396841505976,10.755038491051758
300055.SZ,20180718,11.07,11.32,11.01,11.01,11.07,-0.06,-0.54,104121.84,116566.466,7.987,10.883545384786752,10.942856258818288,11.189984900616352,10.883545384786752
300055.SZ,20180719,11.05,11.26,11.0,11.05,11.01,0.04,0.36,64303.21,71410.228,7.987,10.923085967474444,10.923085967474444,11.130674026584815,10.873660239114828
300055.SZ,20180720,11.0,11.17,10.94,11.14,11.05,0.09,0.8145,58330.65,64600.016,7.987,11.012052278521749,10.873660239114828,11.041707715537513,10.814349365083292
300055.SZ,20180723,11.12,11.33,11.02,11.32,11.14,0.18,1.6158,80792.47,90291.547,7.987,11.189984900616352,10.9922819871779,11.199870046288272,10.893430530458676
300055.SZ,20180724,11.4,11.82,11.32,11.71,11.32,0.39,3.4452,173476.13,201978.64,7.987,11.575505581821332,11.269066065991732,11.68424218421248,11.189984900616352
300055.SZ,20180725,11.74,11.76,11.5,11.59,11.71,-0.12,-1.0248,96248.55,111680.899,7.987,11.45688383375826,11.6051610188371,11.624931310180944,11.367917522710956
300055.SZ,20180726,11.59,11.76,11.55,11.69,11.59,0.1,0.8628,82370.86,95991.458,7.987,11.555735290477486,11.45688383375826,11.624931310180944,11.417343251070571
300055.SZ,20180727,11.74,11.87,11.5,11.53,11.69,-0.16,-1.3687,102231.48,119734.085,7.987,11.397572959726723,11.6051610188371,11.733667912572091,11.367917522710956
300055.SZ,20180730,11.51,11.66,11.39,11.55,11.53,0.02,0.1735,77300.97,89172.553,7.987,11.417343251070571,11.37780266838288,11.52607985346172,11.259180920319809
300055.SZ,20180731,11.58,11.63,11.35,11.51,11.55,-0.04,-0.3463,50099.61,57454.401,7.987,11.37780266838288,11.44699868808634,11.49642441644595,11.21964033763212
300055.SZ,20180801,11.56,11.61,11.21,11.21,11.51,-0.3,-2.6064,59830.72,68195.212,7.987,11.081248298225203,11.427228396742494,11.476654125102105,11.081248298225203
300055.SZ,20180802,11.15,11.18,10.6,10.8,11.21,-0.41,-3.6574,74616.1,80804.895,7.987,10.67595732567638,11.021937424193668,11.051592861209434,10.478254412237924
300055.SZ,20180803,10.78,10.89,10.65,10.67,10.8,-0.13,-1.2037,41411.29,44577.067,7.987,10.547450431941384,10.65618703433253,10.76492363672368,10.52768014059754
300055.SZ,20180806,10.68,10.87,10.04,10.14,10.67,-0.53,-4.9672,74021.87,76796.497,7.987,10.023537711329489,10.557335577613308,10.745153345379832,9.92468625461026
300055.SZ,20180807,10.25,10.44,10.02,10.39,10.14,0.25,2.4655,60512.52,62026.035,7.987,10.270666353127552,10.132274313720636,10.320092081487166,9.904915963266417
300055.SZ,20180808,10.38,10.55,10.25,10.27,10.39,-0.12,-1.155,47643.09,49438.416,7.987,10.15204460506448,10.26078120745563,10.428828683878312,10.132274313720636
300055.SZ,20180809,10.27,10.61,10.2,10.5,10.27,0.23,2.2395,50489.4,52912.715,7.987,10.3794029555187,10.15204460506448,10.488139557909848,10.082848585361022
300055.SZ,20180810,10.54,10.55,10.38,10.52,10.5,0.02,0.1905,34305.5,35949.642,7.987,10.399173246862546,10.41894353820639,10.428828683878312,10.26078120745563
300055.SZ,20180813,10.5,10.6,10.32,10.53,10.52,0.01,0.0951,44971.72,46982.629,7.987,10.409058392534469,10.3794029555187,10.478254412237924,10.201470333424094
300055.SZ,20180814,10.54,10.6,10.44,10.5,10.53,-0.03,-0.2849,32364.4,34030.785,7.987,10.3794029555187,10.41894353820639,10.478254412237924,10.320092081487166
300055.SZ,20180815,10.58,10.62,10.2,10.29,10.5,-0.21,-2.0,59881.36,62299.699,7.987,10.171814896408325,10.45848412089408,10.498024703581772,10.082848585361022
300055.SZ,20180816,10.18,10.33,10.09,10.13,10.29,-0.16,-1.5549,43672.0,44463.442,7.9873,10.014028688828931,10.06345627367014,10.211739028193769,9.974486620955965
300055.SZ,20180817,10.15,10.3,10.01,10.02,10.13,-0.11,-1.0859,38403.37,38951.771,7.9873,9.905288002178272,10.033799722765414,10.18208247728904,9.89540248521003
300055.SZ,20180820,10.03,10.21,9.98,10.16,10.02,0.14,1.3972,44482.12,44844.229,7.9873,10.043685239733655,9.915173519146512,10.093112824574868,9.865745934305306
300055.SZ,20180821,10.13,10.26,10.07,10.17,10.16,0.01,0.0984,55940.29,56861.817,7.9873,10.053570756701898,10.014028688828931,10.142540409416071,9.95471558701948
300055.SZ,20180822,10.11,10.18,10.08,10.11,10.17,-0.06,-0.59,31838.0,32239.855,7.9873,9.994257654892449,9.994257654892449,10.06345627367014,9.964601103987722
300055.SZ,20180823,10.2,10.22,10.01,10.12,10.11,0.01,0.0989,36764.79,37243.574,7.9873,10.004143171860688,10.083227307606624,10.102998341543106,9.89540248521003
300055.SZ,20180824,10.12,10.15,10.05,10.08,10.12,-0.04,-0.3953,22354.04,22584.191,7.9873,9.964601103987722,10.004143171860688,10.033799722765414,9.934944553082998
300055.SZ,20180827,10.14,10.28,10.1,10.27,10.08,0.19,1.8849,45476.1,46506.233,7.9873,10.152425926384316,10.023914205797173,10.162311443352555,9.984372137924204
300055.SZ,20180828,10.26,10.29,10.2,10.26,10.27,-0.01,-0.0974,34488.0,35322.407,7.987,10.142159459392555,10.142159459392555,10.171814896408325,10.082848585361022
300055.SZ,20180829,10.3,10.3,10.2,10.24,10.26,-0.02,-0.1949,22401.61,22909.052,7.987,10.122389168048713,10.18170004208025,10.18170004208025,10.082848585361022
300055.SZ,20180830,10.27,10.3,10.04,10.05,10.24,-0.19,-1.8555,40153.78,40846.807,7.987,9.934571400282184,10.15204460506448,10.18170004208025,9.92468625461026
300055.SZ,20180831,10.03,10.11,9.8,9.8,10.05,-0.25,-2.4876,48582.36,48409.458,7.987,9.687442758484124,9.914801108938338,9.99388227431372,9.687442758484124
300055.SZ,20180903,9.73,9.91,9.68,9.76,9.8,-0.04,-0.4082,60171.07,58819.479,7.987,9.64790217579643,9.618246738780662,9.79617936087527,9.568821010421049
300055.SZ,20180904,9.8,9.92,9.73,9.86,9.76,0.1,1.0246,40257.21,39569.172,7.987,9.746753632515656,9.687442758484124,9.806064506547193,9.618246738780662
300055.SZ,20180905,9.82,10.04,9.79,9.81,9.86,-0.05,-0.5071,55329.0,54950.809,7.987,9.697327904156044,9.707213049827963,9.92468625461026,9.677557612812198
300055.SZ,20180906,9.85,9.88,9.75,9.77,9.81,-0.04,-0.4077,45490.2,44631.452,7.987,9.657787321468351,9.736868486843733,9.766523923859502,9.638017030124509
300055.SZ,20180907,9.76,9.92,9.72,9.82,9.77,0.05,0.5118,54212.31,53275.2,7.987,9.707213049827963,9.64790217579643,9.806064506547193,9.60836159310874
300055.SZ,20180910,9.86,9.86,9.61,9.61,9.82,-0.21,-2.1385,35488.2,34602.542,7.987,9.499624990717592,9.746753632515656,9.746753632515656,9.499624990717592
300055.SZ,20180911,9.59,9.79,9.56,9.62,9.61,0.01,0.1041,41475.88,40017.785,7.987,9.509510136389512,9.479854699373746,9.677557612812198,9.450199262357978
300055.SZ,20180912,9.66,9.71,9.56,9.62,9.62,0.0,0.0,38456.75,37064.727,7.987,9.509510136389512,9.549050719077204,9.598476447436818,9.450199262357978
300055.SZ,20180913,9.69,9.83,9.6,9.73,9.62,0.11,1.1435,39642.0,38472.605,7.987,9.618246738780662,9.578706156092972,9.717098195499888,9.48973984504567
300055.SZ,20180914,9.75,9.9,9.68,9.71,9.73,-0.02,-0.2055,42633.0,41745.355,7.987,9.598476447436818,9.638017030124509,9.786294215203348,9.568821010421049
300055.SZ,20180917,9.65,9.75,9.0,9.15,9.71,-0.56,-5.7673,57539.24,53596.929,7.987,9.044908289809154,9.53916557340528,9.638017030124509,8.896631104730314
300055.SZ,20180918,9.17,9.31,9.14,9.28,9.15,0.13,1.4208,43325.39,39968.566,7.987,9.173415183544147,9.064678581152998,9.203070620559917,9.03502314413723
300055.SZ,20180919,9.27,9.58,9.23,9.5,9.28,0.22,2.3707,60039.29,56824.403,7.987,9.390888388326443,9.163530037872224,9.469969553701825,9.123989455184534
300055.SZ,20180920,9.55,9.67,9.51,9.6,9.5,0.1,1.0526,42487.88,40784.911,7.987,9.48973984504567,9.440314116686055,9.558935864749127,9.400773533998365
