ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20170829,12.06,12.15,11.91,11.95,12.04,-0.09,-0.75,23529.08,28236.74,16.233,8.75143688531986,8.831994044933682,8.897904448254083,8.722143372733015
002219.SZ,20170830,11.95,12.08,11.89,11.95,11.95,0.0,0.0,19013.6,22736.259,16.233,8.75143688531986,8.75143688531986,8.846640801227105,8.707496616439593
002219.SZ,20170831,11.9,11.98,11.83,11.9,11.95,-0.05,-0.42,22481.0,26741.606,16.233,8.714819994586303,8.714819994586303,8.773407019759993,8.663556347559325
002219.SZ,20170901,11.9,11.95,11.83,11.91,11.9,0.01,0.08,17210.12,20455.064,16.233,8.722143372733015,8.714819994586303,8.75143688531986,8.663556347559325
002219.SZ,20170904,11.95,11.96,11.8,11.88,11.91,-0.03,-0.25,26355.33,31242.386,16.233,8.700173238292882,8.75143688531986,8.758760263466572,8.641586213119192
002219.SZ,20170905,11.88,11.91,11.79,11.83,11.88,-0.05,-0.42,21174.68,25071.432,16.233,8.663556347559325,8.700173238292882,8.722143372733015,8.63426283497248
002219.SZ,20170906,11.83,11.83,11.66,11.73,11.83,-0.1,-0.85,30504.28,35757.517,16.233,8.590322566092214,8.663556347559325,8.663556347559325,8.539058919065235
002219.SZ,20170907,11.73,11.75,11.64,11.66,11.73,-0.07,-0.6,26835.12,31342.392,16.233,8.539058919065235,8.590322566092214,8.604969322385635,8.524412162771814
002219.SZ,20170908,11.65,11.75,11.61,11.65,11.66,-0.01,-0.09,25465.14,29707.138,16.233,8.531735540918524,8.531735540918524,8.604969322385635,8.502442028331679
002219.SZ,20170911,11.65,11.72,11.61,11.66,11.65,0.01,0.09,19243.61,22471.941,16.233,8.539058919065235,8.531735540918524,8.582999187945502,8.502442028331679
002219.SZ,20170912,11.64,11.72,11.61,11.67,11.66,0.01,0.09,28875.92,33639.463,16.233,8.546382297211945,8.524412162771814,8.582999187945502,8.502442028331679
002219.SZ,20170913,11.67,11.68,11.49,11.51,11.67,-0.16,-1.37,37261.5,42998.961,16.233,8.429208246864567,8.546382297211945,8.553705675358657,8.414561490571145
002219.SZ,20170914,11.55,11.63,11.51,11.6,11.51,0.09,0.78,23336.8,27006.064,16.233,8.495118650184967,8.458501759451412,8.517088784625102,8.429208246864567
002219.SZ,20170915,11.61,11.62,11.46,11.52,11.6,-0.08,-0.69,24526.56,28203.299,16.233,8.436531625011279,8.502442028331679,8.50976540647839,8.392591356131012
002219.SZ,20170918,11.41,11.52,11.37,11.43,11.52,-0.09,-0.78,38005.42,43409.321,16.233,8.370621221690879,8.355974465397455,8.436531625011279,8.32668095281061
002219.SZ,20170919,11.4,11.47,11.35,11.37,11.43,-0.06,-0.52,16658.54,19018.664,16.233,8.32668095281061,8.348651087250746,8.399914734277724,8.312034196517189
002219.SZ,20170920,11.34,11.75,11.34,11.7,11.37,0.33,2.9,54336.95,63119.357,16.233,8.568352431652078,8.304710818370477,8.604969322385635,8.304710818370477
002219.SZ,20170921,11.71,11.8,11.64,11.8,11.7,0.1,0.85,33943.17,39834.376,16.233,8.641586213119192,8.575675809798792,8.641586213119192,8.524412162771814
002219.SZ,20170922,11.79,11.88,11.67,11.85,11.8,0.05,0.42,27886.99,32926.269,16.233,8.678203103852747,8.63426283497248,8.700173238292882,8.546382297211945
002219.SZ,20170925,11.85,11.86,11.72,11.78,11.85,-0.07,-0.59,27175.02,31977.163,16.233,8.626939456825768,8.678203103852747,8.685526481999458,8.582999187945502
002219.SZ,20170926,11.78,11.86,11.44,11.81,11.78,0.03,0.25,54261.54,63449.074,16.233,8.648909591265904,8.626939456825768,8.685526481999458,8.377944599837589
002219.SZ,20170927,11.68,11.8,11.68,11.72,11.81,-0.09,-0.76,9153.53,10739.129,16.233,8.582999187945502,8.553705675358657,8.641586213119192,8.553705675358657
002219.SZ,20170928,11.7,11.75,11.5,11.52,11.72,-0.2,-1.71,15413.58,17923.131,16.233,8.436531625011279,8.568352431652078,8.604969322385635,8.421884868717857
002219.SZ,20170929,11.52,11.8,11.52,11.68,11.52,0.16,1.39,20493.13,24007.789,16.233,8.553705675358657,8.436531625011279,8.641586213119192,8.436531625011279
002219.SZ,20171009,11.77,11.9,11.7,11.87,11.68,0.19,1.63,61151.1,72237.387,16.233,8.69284986014617,8.619616078679059,8.714819994586303,8.568352431652078
002219.SZ,20171010,11.86,12.2,11.75,12.07,11.87,0.2,1.68,114336.8,137776.41,16.233,8.839317423080393,8.685526481999458,8.934521338987638,8.604969322385635
002219.SZ,20171011,12.08,12.17,11.9,11.93,12.07,-0.14,-1.16,69537.92,83601.551,16.233,8.736790129026437,8.846640801227105,8.912551204547505,8.714819994586303
002219.SZ,20171012,11.82,11.87,11.69,11.83,11.93,-0.1,-0.84,61800.14,72675.876,16.233,8.663556347559325,8.656232969412615,8.69284986014617,8.561029053505369
002219.SZ,20171013,11.82,11.95,11.7,11.88,11.83,0.05,0.42,48997.68,57830.261,16.233,8.700173238292882,8.656232969412615,8.75143688531986,8.568352431652078
002219.SZ,20171016,11.79,11.85,11.6,11.7,11.88,-0.18,-1.52,39984.85,46843.224,16.233,8.568352431652078,8.63426283497248,8.678203103852747,8.495118650184967
002219.SZ,20171017,11.66,11.73,11.58,11.69,11.7,-0.01,-0.09,10007.93,11667.161,16.233,8.561029053505369,8.539058919065235,8.590322566092214,8.480471893891545
002219.SZ,20171018,11.69,11.79,11.62,11.63,11.69,-0.06,-0.51,14923.0,17453.593,16.233,8.517088784625102,8.561029053505369,8.63426283497248,8.50976540647839
002219.SZ,20171019,11.63,11.69,11.45,11.63,11.63,0.0,0.0,21701.06,25100.954,16.233,8.517088784625102,8.517088784625102,8.561029053505369,8.3852679779843
002219.SZ,20171020,11.5,11.8,11.49,11.7,11.63,0.07,0.6,23667.12,27666.726,16.233,8.568352431652078,8.421884868717857,8.641586213119192,8.414561490571145
002219.SZ,20171023,11.72,11.79,11.57,11.79,11.7,0.09,0.77,22560.42,26379.453,16.233,8.63426283497248,8.582999187945502,8.63426283497248,8.473148515744834
002219.SZ,20171024,11.78,11.78,11.64,11.64,11.79,-0.15,-1.27,16026.77,18710.756,16.233,8.524412162771814,8.626939456825768,8.626939456825768,8.524412162771814
002219.SZ,20171025,11.59,11.77,11.59,11.74,11.64,0.1,0.86,17961.3,21000.167,16.233,8.597645944238925,8.487795272038257,8.619616078679059,8.487795272038257
002219.SZ,20171026,11.73,11.75,11.66,11.73,11.74,-0.01,-0.09,15884.96,18587.779,16.233,8.590322566092214,8.590322566092214,8.604969322385635,8.539058919065235
002219.SZ,20171027,11.72,11.72,11.66,11.71,11.73,-0.02,-0.17,10163.0,11879.017,16.233,8.575675809798792,8.582999187945502,8.582999187945502,8.539058919065235
002219.SZ,20180629,10.54,10.54,10.54,10.54,11.71,-1.17,-9.99,1837.0,1936.198,16.233,7.718840566633583,7.718840566633583,7.718840566633583,7.718840566633583
002219.SZ,20180702,9.49,9.49,9.49,9.49,10.54,-1.05,-9.96,1662.0,1577.238,16.233,6.94988586122891,6.94988586122891,6.94988586122891,6.94988586122891
002219.SZ,20180703,8.54,8.54,8.54,8.54,9.49,-0.95,-10.01,1114.0,951.356,16.233,6.254164937291347,6.254164937291347,6.254164937291347,6.254164937291347
002219.SZ,20180704,7.69,7.69,7.69,7.69,8.54,-0.85,-9.95,1172.0,901.268,16.233,5.631677794820897,5.631677794820897,5.631677794820897,5.631677794820897
002219.SZ,20180705,6.92,6.92,6.92,6.92,7.69,-0.77,-10.01,1277.0,883.684,16.233,5.067777677524137,5.067777677524137,5.067777677524137,5.067777677524137
002219.SZ,20180706,6.23,6.23,6.23,6.23,6.92,-0.69,-9.97,6291.0,3919.293,16.233,4.562464585401066,4.562464585401066,4.562464585401066,4.562464585401066
002219.SZ,20180709,5.61,5.61,5.61,5.61,6.23,-0.62,-9.95,79371.0,44527.131,16.233,4.108415140304972,4.108415140304972,4.108415140304972,4.108415140304972
002219.SZ,20180710,5.05,5.3,5.05,5.08,5.61,-0.53,-9.45,1655065.49,839283.374,16.233,3.720276098529279,3.698305964089146,3.8813904177569247,3.698305964089146
002219.SZ,20180711,4.85,4.92,4.57,4.57,5.08,-0.51,-10.04,1158190.71,547049.19,16.233,3.3467838130470096,3.5518384011549213,3.6031020481819,3.3467838130470096
002219.SZ,20180712,4.62,4.79,4.52,4.75,4.57,0.18,3.94,842691.41,396274.734,16.233,3.47860461968781,3.383400703780565,3.507898132274655,3.310166922313453
002219.SZ,20180713,4.71,4.8,4.53,4.6,4.75,-0.15,-3.16,692909.9,321471.576,16.233,3.368753947487142,3.4493111071009657,3.5152215104213664,3.317490300460165
002219.SZ,20180716,4.54,4.78,4.32,4.68,4.6,0.08,1.74,729641.9,332804.877,16.233,3.4273409726608315,3.324813678606876,3.500574754127944,3.1636993593792297
002219.SZ,20180717,4.62,4.75,4.58,4.68,4.68,0.0,0.0,493426.66,230512.052,16.233,3.4273409726608315,3.383400703780565,3.47860461968781,3.3541071911937204
002219.SZ,20180718,4.67,4.87,4.65,4.69,4.68,0.01,0.21,567683.5,268973.919,16.233,3.434664350807543,3.4200175945141207,3.5664851574483443,3.405370838220698
002219.SZ,20180719,4.7,4.74,4.47,4.5,4.69,-0.19,-4.05,361903.95,164923.452,16.233,3.295520166020031,3.4419877289542544,3.4712812415410994,3.273550031579897
002219.SZ,20180720,4.45,4.54,4.42,4.48,4.5,-0.02,-0.4444,277667.08,124678.489,16.233,3.280873409726609,3.258903275286475,3.324813678606876,3.2369331408463413
002219.SZ,20180723,4.35,4.36,4.04,4.13,4.48,-0.35,-7.8125,479686.26,200049.603,16.233,3.0245551745917165,3.185669493819363,3.1929928719660743,2.9586447712713166
002219.SZ,20180724,4.19,4.29,4.11,4.24,4.13,0.11,2.6634,319065.15,134171.271,16.233,3.10511233420554,3.0684954434719844,3.141729224939096,3.009908418298296
002219.SZ,20180725,4.24,4.38,4.21,4.28,4.24,0.04,0.9434,340591.0,146836.161,16.233,3.134405846792385,3.10511233420554,3.2076396282594963,3.0831421997654065
002219.SZ,20180726,4.35,4.56,4.3,4.44,4.28,0.16,3.7383,470565.58,209248.093,16.233,3.251579897139764,3.185669493819363,3.339460434900298,3.149052603085808
002219.SZ,20180727,4.5,4.5,4.31,4.33,4.44,-0.11,-2.4775,256227.65,112278.548,16.233,3.171022737525941,3.295520166020031,3.295520166020031,3.156375981232518
002219.SZ,20180730,4.38,4.38,4.16,4.24,4.33,-0.09,-2.0785,198959.19,84486.959,16.233,3.10511233420554,3.2076396282594963,3.2076396282594963,3.0465253090318507
002219.SZ,20180731,4.25,4.34,4.18,4.3,4.24,0.06,1.4151,156065.67,66918.179,16.233,3.149052603085808,3.1124357123522515,3.178346115672652,3.0611720653252728
002219.SZ,20180801,4.31,4.32,4.1,4.12,4.3,-0.18,-4.186,200203.42,83976.073,16.233,3.0172317964450057,3.156375981232518,3.1636993593792297,3.002585040151584
002219.SZ,20180802,4.13,4.15,3.71,3.92,4.12,-0.2,-4.8544,288851.74,113244.048,16.233,2.8707642335107826,3.0245551745917165,3.0392019308851395,2.716973292429848
002219.SZ,20180803,3.93,3.97,3.85,3.87,3.92,-0.05,-1.2755,132030.56,51724.627,16.233,2.8341473427772264,2.878087611657494,2.907381124244339,2.819500586483804
002219.SZ,20180806,3.83,3.87,3.49,3.56,3.87,-0.31,-8.0103,279148.7,101845.751,16.233,2.60712262022918,2.804853830190382,2.8341473427772264,2.5558589732022017
002219.SZ,20180807,3.54,3.62,3.32,3.59,3.56,0.03,0.8427,356309.67,123833.248,16.233,2.629092754669313,2.592475863935757,2.651062889109447,2.4313615447081114
002219.SZ,20180808,3.57,3.6,3.33,3.39,3.59,-0.2,-5.571,284182.9,98681.158,16.233,2.4826251917350897,2.614445998375891,2.6364161328160245,2.438684922854823
002219.SZ,20180809,3.36,3.54,3.34,3.48,3.39,0.09,2.6549,208890.4,72376.307,16.233,2.5485355950554904,2.460655057294956,2.592475863935757,2.446008301001534
002219.SZ,20180810,3.48,3.7,3.46,3.53,3.48,0.05,1.4368,264985.24,94136.756,16.233,2.585152485789046,2.5485355950554904,2.7096499142831365,2.5338888387620684
002219.SZ,20180813,3.47,3.58,3.4,3.53,3.53,0.0,0.0,161570.1,56349.57,16.233,2.585152485789046,2.54121221690878,2.6217693765226024,2.489948569881801
002219.SZ,20180814,3.55,3.6,3.49,3.53,3.53,0.0,0.0,131894.82,46721.889,16.233,2.585152485789046,2.5997992420824687,2.6364161328160245,2.5558589732022017
002219.SZ,20180815,3.54,3.58,3.38,3.39,3.53,-0.14,-3.966,176311.1,61217.213,16.233,2.4826251917350897,2.592475863935757,2.6217693765226024,2.4753018135883784
002219.SZ,20180816,3.37,3.39,3.27,3.31,3.39,-0.08,-2.3599,143883.22,48017.741,16.2335,2.424112830461066,2.4680544527654966,2.482701660200307,2.3948184155914465
002219.SZ,20180817,3.36,3.38,3.16,3.16,3.31,-0.15,-4.5317,203253.12,65803.903,16.2335,2.314258774699991,2.460730849048092,2.475378056482901,2.314258774699991
002219.SZ,20180820,3.18,3.18,3.03,3.11,3.16,-0.05,-1.5823,177137.96,54817.589,16.2335,2.277640756112966,2.328905982134801,2.328905982134801,2.219051926373725
002219.SZ,20180821,3.1,3.22,3.08,3.18,3.11,0.07,2.2508,174775.43,55124.011,16.2335,2.328905982134801,2.2703171523955605,2.358200397004421,2.2556699449607507
002219.SZ,20180822,3.16,3.21,3.14,3.14,3.18,-0.04,-1.2579,114471.9,36297.404,16.2335,2.299611567265181,2.314258774699991,2.350876793287016,2.299611567265181
002219.SZ,20180823,3.14,3.16,3.1,3.11,3.14,-0.03,-0.9554,149162.22,46717.975,16.2335,2.277640756112966,2.299611567265181,2.314258774699991,2.2703171523955605
002219.SZ,20180824,3.02,3.21,2.97,3.13,3.11,0.02,0.6431,304437.44,94671.433,16.2335,2.292287963547776,2.21172832265632,2.350876793287016,2.175110304069295
002219.SZ,20180827,3.1,3.18,3.08,3.16,3.13,0.03,0.9585,175768.93,55267.149,16.2335,2.314258774699991,2.2703171523955605,2.328905982134801,2.2556699449607507
002219.SZ,20180828,3.17,3.18,3.11,3.13,3.16,-0.03,-0.9494,120865.5,37903.309,16.233,2.292217359920599,2.321510872507444,2.328834250654156,2.277570603627177
002219.SZ,20180829,3.13,3.13,3.05,3.05,3.13,-0.08,-2.5559,126598.58,38895.166,16.233,2.233630334746909,2.292217359920599,2.292217359920599,2.233630334746909
002219.SZ,20180830,3.07,3.11,3.03,3.05,3.05,0.0,0.0,127774.46,39263.258,16.233,2.233630334746909,2.248277091040332,2.277570603627177,2.218983578453487
002219.SZ,20180831,3.05,3.07,2.99,3.0,3.05,-0.05,-1.6393,109534.9,33065.274,16.233,2.1970134440133537,2.233630334746909,2.248277091040332,2.189690065866643
002219.SZ,20180903,2.98,3.08,2.91,3.05,3.0,0.05,1.6667,150248.03,44835.638,16.233,2.233630334746909,2.182366687719932,2.255600469187044,2.1311030406929534
002219.SZ,20180904,3.05,3.2,3.02,3.14,3.05,0.09,2.9508,251714.22,78671.736,16.233,2.2995407380673103,2.233630334746909,2.3434810069475778,2.211660200306776
002219.SZ,20180905,3.16,3.45,3.13,3.45,3.14,0.31,9.8726,572203.12,193657.04,16.233,2.526565460615357,2.314187494360733,2.526565460615357,2.292217359920599
002219.SZ,20180906,3.39,3.43,3.26,3.29,3.45,-0.16,-4.6377,571842.5,191194.2,16.233,2.409391410267978,2.4826251917350897,2.511918704321934,2.3874212758278444
002219.SZ,20180907,3.3,3.62,3.3,3.62,3.29,0.33,10.0304,899944.04,320799.339,16.233,2.651062889109447,2.416714788414689,2.651062889109447,2.416714788414689
002219.SZ,20180910,3.7,3.97,3.55,3.79,3.62,0.17,4.6961,1047241.12,393381.94,16.233,2.7755603176035373,2.7096499142831365,2.907381124244339,2.5997992420824687
002219.SZ,20180911,3.64,3.78,3.6,3.75,3.79,-0.04,-1.0554,460283.97,169842.506,16.233,2.7462668050166923,2.665709645402869,2.7682369394568256,2.6364161328160245
002219.SZ,20180912,3.7,3.75,3.61,3.67,3.75,-0.08,-2.1333,294463.81,108295.07,16.233,2.6876797798430028,2.7096499142831365,2.7462668050166923,2.643739510962736
002219.SZ,20180913,3.66,3.68,3.47,3.55,3.67,-0.12,-3.2698,386051.9,137147.171,16.233,2.5997992420824687,2.680356401696292,2.695003157989714,2.54121221690878
002219.SZ,20180914,3.54,3.57,3.36,3.38,3.55,-0.17,-4.7887,314450.03,107626.989,16.233,2.4753018135883784,2.592475863935757,2.614445998375891,2.460655057294956
002219.SZ,20180917,3.37,3.38,3.21,3.26,3.38,-0.12,-3.5503,236255.49,77060.166,16.233,2.3874212758278444,2.467978435441668,2.4753018135883784,2.350804385094289
002219.SZ,20180918,3.26,3.59,3.26,3.59,3.26,0.33,10.1227,523603.73,185132.528,16.233,2.629092754669313,2.3874212758278444,2.629092754669313,2.3874212758278444
002219.SZ,20180919,3.64,3.69,3.53,3.58,3.59,-0.01,-0.2786,673749.0,243217.366,16.233,2.6217693765226024,2.665709645402869,2.7023265361364253,2.585152485789046
002219.SZ,20180920,3.66,3.72,3.5,3.62,3.58,0.04,1.1173,508579.83,182926.481,16.233,2.651062889109447,2.680356401696292,2.7242966705765586,2.563182351348913
002219.SZ,20180921,3.61,3.63,3.52,3.56,3.62,-0.06,-1.6575,316651.05,112750.084,16.233,2.60712262022918,2.643739510962736,2.658386267256158,2.577829107642335
002219.SZ,20180925,3.5,3.55,3.46,3.55,3.56,-0.01,-0.2809,193299.08,67732.806,16.233,2.5997992420824687,2.563182351348913,2.5997992420824687,2.5338888387620684
002219.SZ,20180926,3.55,3.7,3.5,3.6,3.55,0.05,1.4085,323393.48,117113.727,16.233,2.6364161328160245,2.5997992420824687,2.7096499142831365,2.563182351348913
002219.SZ,20180927,3.63,3.96,3.57,3.96,3.6,0.36,10.0,648211.16,250501.304,16.233,2.900057746097627,2.658386267256158,2.900057746097627,2.614445998375891
002219.SZ,20180928,4.05,4.36,4.0,4.36,3.96,0.4,10.101,1327078.91,550236.631,16.233,3.1929928719660743,2.965968149418028,3.1929928719660743,2.929351258684472
002219.SZ,20181008,4.28,4.8,4.12,4.43,4.36,0.07,1.6055,1274602.43,576054.224,16.233,3.244256518993052,3.134405846792385,3.5152215104213664,3.0172317964450057
002219.SZ,20181009,4.32,4.83,4.27,4.75,4.43,0.32,7.2235,1118992.39,514818.9,16.233,3.47860461968781,3.1636993593792297,3.5371916448615,3.127082468645673
002219.SZ,20181010,4.6,4.69,4.33,4.38,4.75,-0.37,-7.7895,904230.13,405674.073,16.233,3.2076396282594963,3.368753947487142,3.434664350807543,3.171022737525941
002219.SZ,20181011,4.17,4.23,3.94,3.94,4.38,-0.44,-10.0457,629191.0,255289.292,16.233,2.8854109898042046,3.053848687178561,3.097788956058829,2.8854109898042046
002219.SZ,20181012,3.81,4.2,3.56,4.11,3.94,0.17,4.3147,815392.08,315725.98,16.233,3.009908418298296,2.79020707389696,3.0758188216186952,2.60712262022918
002219.SZ,20181015,4.04,4.11,3.75,3.79,4.11,-0.32,-7.7859,530873.64,209246.734,16.233,2.7755603176035373,2.9586447712713166,3.009908418298296,2.7462668050166923
002219.SZ,20181016,3.84,3.95,3.67,3.83,3.79,0.04,1.0554,414679.05,157857.02,16.233,2.804853830190382,2.8121772083370926,2.892734367950916,2.6876797798430028
002219.SZ,20181017,3.99,3.99,3.81,3.95,3.83,0.12,3.1332,438543.92,171117.961,16.233,2.892734367950916,2.922027880537761,2.922027880537761,2.79020707389696
002219.SZ,20181018,3.86,3.88,3.56,3.58,3.95,-0.37,-9.3671,410811.93,152094.385,16.233,2.6217693765226024,2.826823964630515,2.8414707209239376,2.60712262022918
002219.SZ,20181019,3.41,3.66,3.3,3.56,3.58,-0.02,-0.5587,347326.85,121287.467,16.233,2.60712262022918,2.497271948028512,2.680356401696292,2.416714788414689
002219.SZ,20181022,3.63,3.76,3.56,3.72,3.56,0.16,4.4944,400410.39,147432.558,16.233,2.7242966705765586,2.658386267256158,2.753590183163403,2.60712262022918
002219.SZ,20181023,3.75,4.09,3.66,3.93,3.72,0.21,5.6452,664745.14,259974.545,16.233,2.878087611657494,2.7462668050166923,2.9952616620048724,2.680356401696292
002219.SZ,20181024,3.84,4.04,3.77,3.89,3.93,-0.04,-1.0178,435613.87,170514.375,16.233,2.848794099070649,2.8121772083370926,2.9586447712713166,2.760913561310115
002219.SZ,20181025,3.5,3.76,3.5,3.61,3.89,-0.28,-7.1979,469406.16,168954.763,16.233,2.643739510962736,2.563182351348913,2.753590183163403,2.563182351348913
002219.SZ,20181026,3.64,3.79,3.41,3.65,3.61,0.04,1.108,376201.69,136315.883,16.233,2.6730330235495803,2.665709645402869,2.7755603176035373,2.497271948028512
002219.SZ,20181029,3.61,3.61,3.41,3.43,3.65,-0.22,-6.0274,276160.03,96258.706,16.233,2.511918704321934,2.643739510962736,2.643739510962736,2.497271948028512
002219.SZ,20181030,3.49,3.5,3.35,3.45,3.43,0.02,0.5831,208389.41,71535.513,16.233,2.526565460615357,2.5558589732022017,2.563182351348913,2.453331679148245
002219.SZ,20181031,3.43,3.55,3.42,3.5,3.45,0.05,1.4493,208173.18,72644.144,16.233,2.563182351348913,2.511918704321934,2.5997992420824687,2.5045953261752234
002219.SZ,20181101,3.52,3.58,3.47,3.53,3.5,0.03,0.8571,261967.2,92277.457,16.233,2.585152485789046,2.577829107642335,2.6217693765226024,2.54121221690878
002219.SZ,20181102,3.55,3.87,3.53,3.73,3.53,0.2,5.6657,512021.61,190098.596,16.233,2.73162004872327,2.5997992420824687,2.8341473427772264,2.585152485789046
002219.SZ,20181105,3.72,3.98,3.67,3.84,3.73,0.11,2.9491,460682.96,176959.826,16.233,2.8121772083370926,2.7242966705765586,2.9147045023910496,2.6876797798430028
002219.SZ,20181106,3.8,3.83,3.66,3.74,3.84,-0.1,-2.6042,297794.73,111003.83,16.233,2.738943426869981,2.782883695750248,2.804853830190382,2.680356401696292
002219.SZ,20181107,3.79,3.97,3.78,3.82,3.74,0.08,2.139,415960.08,161437.466,16.233,2.7975304520436706,2.7755603176035373,2.907381124244339,2.7682369394568256
002219.SZ,20181108,3.82,4.2,3.74,4.2,3.82,0.38,9.9476,624279.59,247355.356,16.233,3.0758188216186952,2.7975304520436706,3.0758188216186952,2.738943426869981
002219.SZ,20181109,4.06,4.41,3.99,4.08,4.2,-0.12,-2.8571,674974.42,282611.525,16.233,2.9879382838581616,2.9732915275647387,3.22960976269963,2.922027880537761
002219.SZ,20181112,4.03,4.28,3.98,4.24,4.08,0.16,3.9216,537785.15,224285.63,16.233,3.10511233420554,2.9513213931246054,3.134405846792385,2.9147045023910496
002219.SZ,20181113,4.16,4.37,4.12,4.26,4.24,0.02,0.4717,595831.69,254582.13,16.233,3.1197590904989623,3.0465253090318507,3.200316250112785,3.0172317964450057
002219.SZ,20181114,4.26,4.36,4.06,4.08,4.26,-0.18,-4.2254,540430.69,225566.039,16.233,2.9879382838581616,3.1197590904989623,3.1929928719660743,2.9732915275647387
002219.SZ,20181115,4.1,4.15,4.05,4.13,4.08,0.05,1.2255,403597.12,165437.002,16.233,3.0245551745917165,3.002585040151584,3.0392019308851395,2.965968149418028
002219.SZ,20181116,4.16,4.27,4.05,4.25,4.13,0.12,2.9056,518508.35,215467.139,16.233,3.1124357123522515,3.0465253090318507,3.127082468645673,2.965968149418028
002219.SZ,20181119,4.37,4.52,4.21,4.23,4.25,-0.02,-0.4706,526437.5,227667.198,16.233,3.097788956058829,3.200316250112785,3.310166922313453,3.0831421997654065
002219.SZ,20181120,4.06,4.15,4.0,4.01,4.23,-0.22,-5.2009,364168.03,148320.892,16.233,2.936674636831183,2.9732915275647387,3.0392019308851395,2.929351258684472
002219.SZ,20181121,3.95,4.34,3.9,4.27,4.01,0.26,6.4838,545392.57,227244.527,16.233,3.127082468645673,2.892734367950916,3.178346115672652,2.85611747721736
002219.SZ,20181122,4.3,4.34,4.17,4.28,4.27,0.01,0.2342,388967.76,165326.385,16.233,3.134405846792385,3.149052603085808,3.178346115672652,3.053848687178561
002219.SZ,20181123,4.27,4.28,3.98,4.02,4.28,-0.26,-6.0748,368492.56,150782.774,16.233,2.9439980149778937,3.127082468645673,3.134405846792385,2.9147045023910496
002219.SZ,20181126,4.03,4.16,3.93,4.08,4.02,0.06,1.4925,276459.63,112803.678,16.233,2.9879382838581616,2.9513213931246054,3.0465253090318507,2.878087611657494
002219.SZ,20181127,4.11,4.47,4.11,4.31,4.08,0.23,5.6373,600545.23,258006.275,16.233,3.156375981232518,3.009908418298296,3.273550031579897,3.009908418298296
002219.SZ,20181128,4.31,4.49,4.22,4.4,4.31,0.09,2.0882,590056.43,257606.798,16.233,3.222286384552919,3.156375981232518,3.28819678787332,3.0904655779121173
002219.SZ,20181129,4.41,4.55,4.16,4.17,4.4,-0.23,-5.2273,535921.36,234367.553,16.233,3.053848687178561,3.22960976269963,3.332137056753586,3.0465253090318507
002219.SZ,20181130,4.17,4.33,4.11,4.32,4.17,0.15,3.5971,363106.6,153619.688,16.233,3.1636993593792297,3.053848687178561,3.171022737525941,3.009908418298296
002219.SZ,20181203,4.44,4.5,4.31,4.38,4.32,0.06,1.3889,503525.66,221572.234,16.233,3.2076396282594963,3.251579897139764,3.295520166020031,3.156375981232518
002219.SZ,20181204,4.32,4.41,4.28,4.33,4.38,-0.05,-1.1416,341404.68,147775.986,16.233,3.171022737525941,3.1636993593792297,3.22960976269963,3.134405846792385
002219.SZ,20181205,4.24,4.24,4.14,4.15,4.33,-0.18,-4.157,349408.5,146323.116,16.233,3.0392019308851395,3.10511233420554,3.10511233420554,3.031878552738428
002219.SZ,20181206,4.15,4.19,4.03,4.07,4.15,-0.08,-1.9277,250424.25,102525.623,16.233,2.9806149057114504,3.0392019308851395,3.0684954434719844,2.9513213931246054
002219.SZ,20181207,4.08,4.1,3.97,4.01,4.07,-0.06,-1.4742,187135.0,75243.716,16.233,2.936674636831183,2.9879382838581616,3.002585040151584,2.907381124244339
002219.SZ,20181210,4.0,4.0,3.85,3.88,4.01,-0.13,-3.2419,207726.22,81141.265,16.233,2.8414707209239376,2.929351258684472,2.929351258684472,2.819500586483804
002219.SZ,20181211,3.88,3.97,3.87,3.95,3.88,0.07,1.8041,150924.39,59121.912,16.233,2.892734367950916,2.8414707209239376,2.907381124244339,2.8341473427772264
002219.SZ,20181212,3.98,4.06,3.95,4.01,3.95,0.06,1.519,156527.89,62904.203,16.233,2.936674636831183,2.9147045023910496,2.9732915275647387,2.892734367950916
002219.SZ,20181213,3.98,4.02,3.88,3.97,4.01,-0.04,-0.9975,157489.25,62297.633,16.233,2.907381124244339,2.9147045023910496,2.9439980149778937,2.8414707209239376
002219.SZ,20181214,4.0,4.04,3.81,3.85,3.97,-0.12,-3.0227,178320.12,70109.991,16.233,2.819500586483804,2.929351258684472,2.9586447712713166,2.79020707389696
002219.SZ,20181217,3.85,3.87,3.65,3.75,3.85,-0.1,-2.5974,176252.96,65987.739,16.233,2.7462668050166923,2.819500586483804,2.8341473427772264,2.6730330235495803
002219.SZ,20181218,3.73,3.77,3.66,3.74,3.75,-0.01,-0.2667,101952.63,37840.836,16.233,2.738943426869981,2.73162004872327,2.760913561310115,2.680356401696292
002219.SZ,20181219,3.79,3.8,3.64,3.66,3.74,-0.08,-2.139,100420.85,37079.759,16.233,2.680356401696292,2.7755603176035373,2.782883695750248,2.665709645402869
002219.SZ,20181220,3.63,3.73,3.61,3.72,3.66,0.06,1.6393,142398.0,52375.774,16.233,2.7242966705765586,2.658386267256158,2.73162004872327,2.643739510962736
