ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20230710,7.33,7.37,7.25,7.31,7.2,0.11,1.5278,50666.0,37045.14,1.012,6.497777777777777,6.515555555555555,6.551111111111111,6.444444444444444
002998.SZ,20230711,7.33,7.61,7.32,7.57,7.31,0.26,3.5568,100016.13,75184.848,1.012,6.728888888888889,6.515555555555555,6.764444444444445,6.506666666666667
002998.SZ,20230712,7.53,7.73,7.5,7.57,7.57,0.0,0.0,78678.5,59705.592,1.012,6.728888888888889,6.693333333333333,6.871111111111111,6.666666666666666
002998.SZ,20230713,7.49,7.66,7.49,7.6,7.57,0.03,0.3963,60095.0,45590.776,1.012,6.755555555555555,6.657777777777778,6.808888888888888,6.657777777777778
002998.SZ,20230714,7.6,7.7,7.52,7.65,7.6,0.05,0.6579,48669.0,37141.153,1.012,6.8,6.755555555555555,6.844444444444445,6.684444444444443
002998.SZ,20230717,7.55,7.74,7.5,7.72,7.65,0.07,0.915,57320.0,44057.27,1.012,6.862222222222222,6.71111111111111,6.88,6.666666666666666
002998.SZ,20230718,7.71,7.85,7.65,7.82,7.72,0.1,1.2953,45200.0,35112.039,1.012,6.951111111111112,6.8533333333333335,6.977777777777777,6.8
002998.SZ,20230719,7.76,7.94,7.75,7.91,7.82,0.09,1.1509,42035.53,33063.731,1.012,7.031111111111111,6.897777777777777,7.057777777777778,6.888888888888888
002998.SZ,20230720,7.9,8.06,7.85,7.9,7.91,-0.01,-0.1264,45053.0,35819.156,1.012,7.022222222222222,7.022222222222222,7.164444444444444,6.977777777777777
002998.SZ,20230721,7.87,7.94,7.8,7.84,7.9,-0.06,-0.7595,42070.33,33085.323,1.012,6.9688888888888885,6.995555555555556,7.057777777777778,6.933333333333333
002998.SZ,20230724,7.83,7.89,7.79,7.84,7.84,0.0,0.0,32598.0,25533.436,1.012,6.9688888888888885,6.96,7.013333333333333,6.924444444444444
002998.SZ,20230725,7.82,7.97,7.81,7.91,7.84,0.07,0.8929,32602.0,25743.882,1.012,7.031111111111111,6.951111111111112,7.084444444444444,6.942222222222222
002998.SZ,20230726,7.89,7.96,7.85,7.93,7.91,0.02,0.2528,35342.0,27963.903,1.012,7.0488888888888885,7.013333333333333,7.075555555555555,6.977777777777777
002998.SZ,20230727,7.94,8.02,7.84,7.89,7.93,-0.04,-0.5044,35177.0,27865.977,1.012,7.013333333333333,7.057777777777778,7.128888888888888,6.9688888888888885
002998.SZ,20230728,7.86,7.95,7.78,7.82,7.89,-0.07,-0.8872,39860.99,31329.454,1.012,6.951111111111112,6.986666666666666,7.066666666666667,6.915555555555555
002998.SZ,20230731,7.83,7.89,7.7,7.74,7.82,-0.08,-1.023,57818.0,44935.566,1.012,6.88,6.96,7.013333333333333,6.844444444444445
002998.SZ,20230801,7.78,7.9,7.73,7.87,7.74,0.13,1.6796,90209.0,70670.036,1.012,6.995555555555556,6.915555555555555,7.022222222222222,6.871111111111111
002998.SZ,20230802,7.87,8.04,7.81,7.9,7.87,0.03,0.3812,58721.0,46383.114,1.012,7.022222222222222,6.995555555555556,7.146666666666666,6.942222222222222
002998.SZ,20230803,7.89,7.92,7.77,7.86,7.9,-0.04,-0.5063,49053.0,38465.116,1.012,6.986666666666666,7.013333333333333,7.04,6.906666666666665
002998.SZ,20230804,7.86,7.92,7.75,7.77,7.86,-0.09,-1.145,36642.0,28645.851,1.012,6.906666666666665,6.986666666666666,7.04,6.888888888888888
002998.SZ,20230807,7.78,7.94,7.73,7.81,7.77,0.04,0.5148,55553.0,43579.137,1.012,6.942222222222222,6.915555555555555,7.057777777777778,6.871111111111111
002998.SZ,20230808,7.8,7.95,7.76,7.92,7.81,0.11,1.4085,46260.0,36447.67,1.012,7.04,6.933333333333333,7.066666666666667,6.897777777777777
002998.SZ,20230809,7.91,7.93,7.74,7.75,7.92,-0.17,-2.1465,33969.0,26540.436,1.012,6.888888888888888,7.031111111111111,7.0488888888888885,6.88
002998.SZ,20230810,7.76,7.96,7.67,7.92,7.75,0.17,2.1935,47885.0,37631.005,1.012,7.04,6.897777777777777,7.075555555555555,6.817777777777777
002998.SZ,20230811,7.93,7.96,7.74,7.74,7.92,-0.18,-2.2727,30791.0,24093.132,1.012,6.88,7.0488888888888885,7.075555555555555,6.88
002998.SZ,20230814,7.7,7.8,7.63,7.79,7.74,0.05,0.646,37273.0,28785.124,1.012,6.924444444444444,6.844444444444445,6.933333333333333,6.782222222222222
002998.SZ,20230815,7.78,7.92,7.71,7.75,7.79,-0.04,-0.5135,32535.0,25393.799,1.012,6.888888888888888,6.915555555555555,7.04,6.8533333333333335
002998.SZ,20230816,7.78,7.82,7.68,7.69,7.75,-0.06,-0.7742,37491.0,28948.655,1.012,6.835555555555556,6.915555555555555,6.951111111111112,6.826666666666666
002998.SZ,20230817,7.72,7.8,7.59,7.78,7.69,0.09,1.1704,44702.67,34361.25,1.012,6.915555555555555,6.862222222222222,6.933333333333333,6.746666666666666
002998.SZ,20230818,7.85,7.85,7.69,7.71,7.78,-0.07,-0.8997,39321.0,30502.813,1.012,6.8533333333333335,6.977777777777777,6.977777777777777,6.835555555555556
002998.SZ,20230821,7.7,7.81,7.65,7.71,7.71,0.0,0.0,40566.0,31466.653,1.012,6.8533333333333335,6.844444444444445,6.942222222222222,6.8
002998.SZ,20230822,7.74,7.78,7.49,7.64,7.71,-0.07,-0.9079,43686.0,33166.446,1.012,6.79111111111111,6.88,6.915555555555555,6.657777777777778
002998.SZ,20230823,7.64,7.75,7.58,7.67,7.64,0.03,0.3927,43677.0,33515.345,1.012,6.817777777777777,6.79111111111111,6.888888888888888,6.737777777777778
002998.SZ,20230824,7.69,7.73,7.53,7.66,7.67,-0.01,-0.1304,37634.58,28710.102,1.012,6.808888888888888,6.835555555555556,6.871111111111111,6.693333333333333
002998.SZ,20230825,7.58,7.72,7.51,7.54,7.66,-0.12,-1.5666,31496.86,23964.505,1.012,6.702222222222222,6.737777777777778,6.862222222222222,6.675555555555555
002998.SZ,20230828,7.8,7.91,7.65,7.69,7.54,0.15,1.9894,53960.12,42142.917,1.012,6.835555555555556,6.933333333333333,7.031111111111111,6.8
002998.SZ,20230829,7.71,7.81,7.62,7.79,7.69,0.1,1.3004,35526.0,27465.86,1.012,6.924444444444444,6.8533333333333335,6.942222222222222,6.773333333333333
002998.SZ,20230830,7.75,7.88,7.72,7.78,7.79,-0.01,-0.1284,51693.0,40311.933,1.012,6.915555555555555,6.888888888888888,7.004444444444444,6.862222222222222
002998.SZ,20230831,7.79,7.8,7.54,7.65,7.78,-0.13,-1.671,49358.58,37647.362,1.012,6.8,6.924444444444444,6.933333333333333,6.702222222222222
002998.SZ,20230901,7.66,7.72,7.56,7.6,7.65,-0.05,-0.6536,51078.0,38938.319,1.012,6.755555555555555,6.808888888888888,6.862222222222222,6.72
002998.SZ,20230904,7.61,7.86,7.58,7.83,7.6,0.23,3.0263,77082.0,59932.303,1.012,6.96,6.764444444444445,6.986666666666666,6.737777777777778
002998.SZ,20230905,7.8,7.82,7.6,7.66,7.83,-0.17,-2.1711,52860.0,40499.083,1.012,6.808888888888888,6.933333333333333,6.951111111111112,6.755555555555555
002998.SZ,20230906,7.63,7.85,7.63,7.77,7.66,0.11,1.436,68021.0,52927.142,1.012,6.906666666666665,6.782222222222222,6.977777777777777,6.782222222222222
002998.SZ,20230907,7.77,7.83,7.67,7.67,7.77,-0.1,-1.287,45495.0,35244.532,1.012,6.817777777777777,6.906666666666665,6.96,6.817777777777777
002998.SZ,20230908,7.64,7.83,7.63,7.64,7.67,-0.03,-0.3911,40198.0,30928.715,1.012,6.79111111111111,6.79111111111111,6.96,6.782222222222222
002998.SZ,20230911,7.62,7.83,7.62,7.78,7.64,0.14,1.8325,54584.0,42407.472,1.012,6.915555555555555,6.773333333333333,6.96,6.773333333333333
002998.SZ,20230912,7.82,7.82,7.6,7.63,7.78,-0.15,-1.928,46086.0,35207.958,1.012,6.782222222222222,6.951111111111112,6.951111111111112,6.755555555555555
002998.SZ,20230913,7.6,7.68,7.51,7.6,7.63,-0.03,-0.3932,41899.0,31832.13,1.012,6.755555555555555,6.755555555555555,6.826666666666666,6.675555555555555
002998.SZ,20230914,7.64,7.64,7.47,7.54,7.6,-0.06,-0.7895,31046.0,23383.574,1.012,6.702222222222222,6.79111111111111,6.79111111111111,6.64
002998.SZ,20230915,7.54,7.58,7.45,7.48,7.54,-0.06,-0.7958,32215.0,24214.975,1.012,6.648888888888889,6.702222222222222,6.737777777777778,6.622222222222223
002998.SZ,20230918,7.46,7.8,7.36,7.76,7.48,0.28,3.7433,63961.0,49054.197,1.012,6.897777777777777,6.631111111111111,6.933333333333333,6.542222222222223
002998.SZ,20230919,7.79,7.79,7.5,7.54,7.76,-0.22,-2.8351,44459.0,33753.424,1.012,6.702222222222222,6.924444444444444,6.924444444444444,6.666666666666666
002998.SZ,20230920,7.54,7.66,7.47,7.52,7.54,-0.02,-0.2653,29969.0,22652.647,1.012,6.684444444444443,6.702222222222222,6.808888888888888,6.64
002998.SZ,20230921,7.55,7.61,7.48,7.5,7.52,-0.02,-0.266,27568.5,20778.504,1.012,6.666666666666666,6.71111111111111,6.764444444444445,6.648888888888889
002998.SZ,20230922,7.54,7.67,7.46,7.65,7.5,0.15,2.0,37683.0,28619.399,1.012,6.8,6.702222222222222,6.817777777777777,6.631111111111111
002998.SZ,20230925,7.68,7.72,7.54,7.66,7.65,0.01,0.1307,30925.58,23616.694,1.012,6.808888888888888,6.826666666666666,6.862222222222222,6.702222222222222
002998.SZ,20230926,7.7,7.71,7.53,7.69,7.66,0.03,0.3916,35640.0,27149.963,1.012,6.835555555555556,6.844444444444445,6.8533333333333335,6.693333333333333
002998.SZ,20230927,7.68,7.73,7.46,7.64,7.69,-0.05,-0.6502,34964.0,26695.643,1.012,6.79111111111111,6.826666666666666,6.871111111111111,6.631111111111111
002998.SZ,20230928,7.65,7.8,7.64,7.78,7.64,0.14,1.8325,32959.0,25518.714,1.012,6.915555555555555,6.8,6.933333333333333,6.79111111111111
002998.SZ,20231009,7.68,7.74,7.54,7.62,7.63,-0.01,-0.1311,75772.01,57787.115,1.032,6.907193675889328,6.961581027667984,7.01596837944664,6.83467720685112
002998.SZ,20231010,7.68,7.88,7.65,7.68,7.62,0.06,0.7874,72913.0,56538.743,1.032,6.961581027667984,6.961581027667984,7.142872200263505,6.934387351778657
002998.SZ,20231011,7.73,7.82,7.66,7.7,7.68,0.02,0.2604,56866.0,43927.556,1.032,6.9797101449275365,7.006903820816865,7.088484848484848,6.943451910408432
002998.SZ,20231012,7.71,7.82,7.69,7.78,7.7,0.08,1.039,47191.0,36649.287,1.032,7.052226613965743,6.988774703557311,7.088484848484848,6.97064558629776
002998.SZ,20231013,7.77,7.83,7.65,7.7,7.78,-0.08,-1.0283,57778.0,44521.723,1.032,6.9797101449275365,7.043162055335968,7.097549407114625,6.934387351778657
002998.SZ,20231016,7.73,7.8,7.55,7.68,7.7,-0.02,-0.2597,78850.0,60383.185,1.032,6.961581027667984,7.006903820816865,7.070355731225296,6.843741765480895
002998.SZ,20231017,7.68,8.42,7.6,7.99,7.68,0.31,4.0365,221697.01,178828.003,1.032,7.242582345191041,6.961581027667984,7.632358366271409,6.889064558629775
002998.SZ,20231018,8.05,8.19,7.7,7.75,7.99,-0.24,-3.0038,177322.0,139442.083,1.032,7.025032938076416,7.296969696969697,7.423873517786562,6.9797101449275365
002998.SZ,20231019,7.72,7.89,7.62,7.79,7.75,0.04,0.5161,123672.07,96077.114,1.032,7.06129117259552,6.997839262187088,7.151936758893279,6.907193675889328
002998.SZ,20231020,7.8,8.3,7.75,7.97,7.79,0.18,2.3107,175580.62,140547.879,1.032,7.224453227931488,7.070355731225296,7.523583662714098,7.025032938076416
002998.SZ,20231023,7.96,8.0,7.65,7.73,7.97,-0.24,-3.0113,162301.0,126154.432,1.032,7.006903820816865,7.215388669301712,7.251646903820816,6.934387351778657
002998.SZ,20231024,7.73,8.25,7.68,8.12,7.73,0.39,5.0453,183208.85,147638.233,1.032,7.360421607378129,7.006903820816865,7.478260869565216,6.961581027667984
002998.SZ,20231025,8.21,8.29,8.02,8.1,8.12,-0.02,-0.2463,149577.58,121562.638,1.032,7.342292490118576,7.442002635046113,7.514519104084321,7.269776021080369
002998.SZ,20231026,8.06,8.33,8.02,8.23,8.1,0.13,1.6049,154119.0,126444.403,1.032,7.460131752305665,7.3060342555994735,7.550777338603425,7.269776021080369
002998.SZ,20231027,8.21,8.44,8.07,8.28,8.23,0.05,0.6075,162163.47,133891.934,1.032,7.505454545454545,7.442002635046113,7.650487483530961,7.315098814229249
002998.SZ,20231030,8.25,8.46,8.2,8.29,8.28,0.01,0.1208,132164.12,109739.877,1.032,7.514519104084321,7.478260869565216,7.668616600790515,7.432938076416335
002998.SZ,20231031,8.21,8.31,8.06,8.24,8.29,-0.05,-0.6031,108118.62,88821.088,1.032,7.469196310935442,7.442002635046113,7.532648221343873,7.3060342555994735
002998.SZ,20231101,8.22,8.42,8.17,8.33,8.24,0.09,1.0922,100987.28,84151.956,1.032,7.550777338603425,7.45106719367589,7.632358366271409,7.405744400527009
002998.SZ,20231102,8.35,8.37,8.13,8.14,8.33,-0.19,-2.2809,99538.0,81860.461,1.032,7.37855072463768,7.568906455862978,7.587035573122528,7.369486166007906
002998.SZ,20231103,8.15,8.28,8.07,8.1,8.14,-0.04,-0.4914,101109.0,82361.819,1.032,7.342292490118576,7.387615283267457,7.505454545454545,7.315098814229249
002998.SZ,20231106,8.14,8.23,8.09,8.2,8.1,0.1,1.2346,71041.7,58064.005,1.032,7.432938076416335,7.37855072463768,7.460131752305665,7.3332279314888
002998.SZ,20231107,8.18,8.62,8.13,8.57,8.2,0.37,4.5122,151528.0,127586.373,1.032,7.76832674571805,7.414808959156785,7.81364953886693,7.369486166007906
002998.SZ,20231108,8.59,8.59,8.36,8.4,8.57,-0.17,-1.9837,100699.0,85026.187,1.032,7.614229249011858,7.7864558629776015,7.7864558629776015,7.5779710144927535
002998.SZ,20231109,8.43,8.88,8.4,8.64,8.4,0.24,2.8571,144545.0,125249.209,1.032,7.831778656126482,7.641422924901184,8.049328063241108,7.614229249011858
002998.SZ,20231110,8.54,8.87,8.48,8.73,8.64,0.09,1.0417,132492.0,115680.924,1.032,7.913359683794467,7.74113306982872,8.04026350461133,7.686745718050066
002998.SZ,20231113,8.75,8.8,8.58,8.68,8.73,-0.05,-0.5727,88352.0,76369.859,1.032,7.868036890645586,7.931488801054018,7.9768115942029,7.777391304347827
002998.SZ,20231114,8.68,8.81,8.52,8.61,8.68,-0.07,-0.8065,79306.0,68445.786,1.032,7.804584980237153,7.868036890645586,7.985876152832674,7.72300395256917
002998.SZ,20231115,8.64,8.67,8.5,8.59,8.61,-0.02,-0.2323,59659.0,51039.654,1.032,7.7864558629776015,7.831778656126482,7.85897233201581,7.704874835309617
002998.SZ,20231116,8.59,8.69,8.53,8.62,8.59,0.03,0.3492,69528.0,59966.352,1.032,7.81364953886693,7.7864558629776015,7.877101449275362,7.732068511198944
002998.SZ,20231117,8.52,8.68,8.49,8.55,8.62,-0.07,-0.8121,74228.0,63542.245,1.032,7.750197628458499,7.72300395256917,7.868036890645586,7.6958102766798415
002998.SZ,20231120,8.55,8.58,8.47,8.54,8.55,-0.01,-0.117,55645.0,47363.591,1.032,7.74113306982872,7.750197628458499,7.777391304347827,7.677681159420291
002998.SZ,20231121,8.52,8.66,8.47,8.52,8.54,-0.02,-0.2342,59660.0,51044.422,1.032,7.72300395256917,7.72300395256917,7.849907773386034,7.677681159420291
002998.SZ,20231122,8.49,8.55,8.45,8.46,8.52,-0.06,-0.7042,41013.0,34877.547,1.032,7.668616600790515,7.6958102766798415,7.750197628458499,7.659552042160737
002998.SZ,20231123,8.46,8.57,8.4,8.56,8.46,0.1,1.182,39029.0,33159.997,1.032,7.759262187088274,7.668616600790515,7.76832674571805,7.614229249011858
002998.SZ,20231124,8.56,8.57,8.4,8.43,8.56,-0.13,-1.5187,40347.04,34171.103,1.032,7.641422924901184,7.759262187088274,7.76832674571805,7.614229249011858
002998.SZ,20231127,8.46,8.49,8.38,8.43,8.43,0.0,0.0,38460.0,32428.669,1.032,7.641422924901184,7.668616600790515,7.6958102766798415,7.596100131752306
002998.SZ,20231128,8.4,8.56,8.38,8.5,8.43,0.07,0.8304,31300.0,26634.924,1.032,7.704874835309617,7.614229249011858,7.759262187088274,7.596100131752306
002998.SZ,20231129,8.52,8.6,8.45,8.45,8.5,-0.05,-0.5882,38121.8,32438.717,1.032,7.659552042160737,7.72300395256917,7.795520421607377,7.659552042160737
002998.SZ,20231130,8.46,8.51,8.22,8.31,8.45,-0.14,-1.6568,59350.0,49337.82,1.032,7.532648221343873,7.668616600790515,7.713939393939394,7.45106719367589
002998.SZ,20231201,8.31,8.4,8.2,8.21,8.31,-0.1,-1.2034,58907.0,48846.646,1.032,7.442002635046113,7.532648221343873,7.614229249011858,7.432938076416335
002998.SZ,20231204,8.18,8.29,8.17,8.25,8.21,0.04,0.4872,46634.53,38460.457,1.032,7.478260869565216,7.414808959156785,7.514519104084321,7.405744400527009
002998.SZ,20231205,8.22,8.31,8.15,8.15,8.25,-0.1,-1.2121,32517.0,26718.254,1.032,7.387615283267457,7.45106719367589,7.532648221343873,7.387615283267457
002998.SZ,20231206,8.15,8.34,8.12,8.25,8.15,0.1,1.227,31280.0,25850.362,1.032,7.478260869565216,7.387615283267457,7.559841897233201,7.360421607378129
002998.SZ,20231207,8.28,8.28,8.1,8.15,8.25,-0.1,-1.2121,37954.0,30932.817,1.032,7.387615283267457,7.505454545454545,7.505454545454545,7.342292490118576
002998.SZ,20231208,8.14,8.17,7.96,7.98,8.15,-0.17,-2.0859,45262.0,36454.859,1.032,7.233517786561264,7.37855072463768,7.405744400527009,7.215388669301712
002998.SZ,20231211,7.93,8.07,7.91,7.99,7.98,0.01,0.1253,54239.0,43328.856,1.032,7.242582345191041,7.188194993412384,7.315098814229249,7.170065876152833
002998.SZ,20231212,7.99,8.11,7.86,7.98,7.99,-0.01,-0.1252,36891.0,29337.719,1.032,7.233517786561264,7.242582345191041,7.351357048748352,7.124743083003953
002998.SZ,20231213,7.9,8.05,7.9,7.96,7.98,-0.02,-0.2506,34667.0,27733.538,1.032,7.215388669301712,7.161001317523057,7.296969696969697,7.161001317523057
002998.SZ,20231214,7.99,8.07,7.97,7.98,7.96,0.02,0.2513,25195.48,20205.114,1.032,7.233517786561264,7.242582345191041,7.315098814229249,7.224453227931488
002998.SZ,20231215,8.01,8.03,7.92,7.97,7.98,-0.01,-0.1253,23353.66,18584.518,1.032,7.224453227931488,7.260711462450593,7.278840579710144,7.179130434782608
002998.SZ,20231218,7.98,8.01,7.91,7.93,7.97,-0.04,-0.5019,52309.07,41655.551,1.032,7.188194993412384,7.233517786561264,7.260711462450593,7.170065876152833
002998.SZ,20231219,7.91,7.99,7.84,7.96,7.93,0.03,0.3783,28122.0,22289.405,1.032,7.215388669301712,7.170065876152833,7.242582345191041,7.1066139657444
002998.SZ,20231220,8.02,8.07,7.92,7.93,7.96,-0.03,-0.3769,24098.0,19275.354,1.032,7.188194993412384,7.269776021080369,7.315098814229249,7.179130434782608
002998.SZ,20231221,7.92,8.0,7.76,7.97,7.93,0.04,0.5044,54191.0,42525.634,1.032,7.224453227931488,7.179130434782608,7.251646903820816,7.034097496706192
002998.SZ,20231222,7.97,8.01,7.82,7.86,7.97,-0.11,-1.3802,42909.0,33916.801,1.032,7.124743083003953,7.224453227931488,7.260711462450593,7.088484848484848
002998.SZ,20231225,7.83,7.88,7.7,7.8,7.86,-0.06,-0.7634,39527.0,30714.054,1.032,7.070355731225296,7.097549407114625,7.142872200263505,6.9797101449275365
002998.SZ,20231226,7.84,7.89,7.74,7.76,7.8,-0.04,-0.5128,37204.0,29047.672,1.032,7.034097496706192,7.1066139657444,7.151936758893279,7.01596837944664
002998.SZ,20231227,7.75,7.85,7.62,7.73,7.76,-0.03,-0.3866,62612.12,48507.795,1.032,7.006903820816865,7.025032938076416,7.115678524374177,6.907193675889328
002998.SZ,20231228,7.74,7.8,7.6,7.75,7.73,0.02,0.2587,49900.0,38524.37,1.032,7.025032938076416,7.01596837944664,7.070355731225296,6.889064558629775
002998.SZ,20231229,7.81,8.0,7.74,7.95,7.75,0.2,2.5806,53185.12,41908.296,1.032,7.206324110671936,7.079420289855072,7.251646903820816,7.01596837944664
002998.SZ,20240102,7.91,8.17,7.91,8.1,7.95,0.15,1.8868,47437.0,38417.043,1.032,7.342292490118576,7.170065876152833,7.405744400527009,7.170065876152833
002998.SZ,20240103,8.12,8.19,8.05,8.16,8.1,0.06,0.7407,38521.0,31341.13,1.032,7.396679841897233,7.360421607378129,7.423873517786562,7.296969696969697
002998.SZ,20240104,8.13,8.23,8.09,8.22,8.16,0.06,0.7353,44528.0,36368.546,1.032,7.45106719367589,7.369486166007906,7.460131752305665,7.3332279314888
002998.SZ,20240105,8.25,8.27,8.05,8.09,8.22,-0.13,-1.5815,40559.66,33120.894,1.032,7.3332279314888,7.478260869565216,7.496389986824768,7.296969696969697
002998.SZ,20240108,8.11,8.12,7.93,7.96,8.09,-0.13,-1.6069,42360.0,33962.246,1.032,7.215388669301712,7.351357048748352,7.360421607378129,7.188194993412384
002998.SZ,20240109,7.95,8.06,7.89,7.98,7.96,0.02,0.2513,35483.0,28303.448,1.032,7.233517786561264,7.206324110671936,7.3060342555994735,7.151936758893279
002998.SZ,20240110,7.97,8.01,7.86,7.93,7.98,-0.05,-0.6266,33931.0,26941.406,1.032,7.188194993412384,7.224453227931488,7.260711462450593,7.124743083003953
002998.SZ,20240111,7.95,7.99,7.82,7.95,7.93,0.02,0.2522,37127.55,29395.559,1.032,7.206324110671936,7.206324110671936,7.242582345191041,7.088484848484848
002998.SZ,20240112,7.9,8.14,7.9,7.96,7.95,0.01,0.1258,38012.0,30494.15,1.032,7.215388669301712,7.161001317523057,7.37855072463768,7.161001317523057
002998.SZ,20240115,7.93,8.05,7.88,7.91,7.96,-0.05,-0.6281,31082.0,24689.036,1.032,7.170065876152833,7.188194993412384,7.296969696969697,7.142872200263505
002998.SZ,20240116,7.93,8.0,7.81,7.87,7.91,-0.04,-0.5057,37447.51,29548.353,1.032,7.133807641633728,7.188194993412384,7.251646903820816,7.079420289855072
002998.SZ,20240117,7.9,7.97,7.72,7.73,7.87,-0.14,-1.7789,30338.67,23811.237,1.032,7.006903820816865,7.161001317523057,7.224453227931488,6.997839262187088
002998.SZ,20240118,7.72,7.72,7.39,7.57,7.73,-0.16,-2.0699,45366.0,34196.759,1.032,6.861870882740448,6.997839262187088,6.997839262187088,6.698708827404479
002998.SZ,20240119,7.61,7.73,7.52,7.56,7.57,-0.01,-0.1321,38560.0,29354.445,1.032,6.852806324110672,6.898129117259552,7.006903820816865,6.816548089591567
002998.SZ,20240122,7.57,7.65,6.9,7.0,7.56,-0.56,-7.4074,51095.0,37014.995,1.032,6.345191040843215,6.861870882740448,6.934387351778657,6.254545454545455
002998.SZ,20240123,6.94,7.04,6.66,6.84,7.0,-0.16,-2.2857,92178.0,62765.165,1.032,6.200158102766799,6.290803689064559,6.381449275362319,6.03699604743083
002998.SZ,20240124,6.86,7.06,6.61,6.91,6.84,0.07,1.0234,66961.05,45829.252,1.032,6.263610013175231,6.21828722002635,6.39957839262187,5.99167325428195
002998.SZ,20240125,6.97,7.2,6.94,7.2,6.91,0.29,4.1968,55324.0,39203.737,1.032,6.526482213438736,6.317997364953886,6.526482213438736,6.290803689064559
002998.SZ,20240126,7.35,7.43,7.21,7.26,7.2,0.06,0.8333,39880.65,29160.647,1.032,6.580869565217391,6.662450592885374,6.734967061923584,6.535546772068511
002998.SZ,20240129,7.35,7.35,6.96,7.0,7.26,-0.26,-3.5813,52337.0,37111.695,1.032,6.345191040843215,6.662450592885374,6.662450592885374,6.30893280632411
002998.SZ,20240130,6.94,7.01,6.61,6.64,7.0,-0.36,-5.1429,53772.0,36513.915,1.032,6.018866930171278,6.290803689064559,6.354255599472991,5.99167325428195
002998.SZ,20240131,6.66,6.7,6.3,6.32,6.64,-0.32,-4.8193,61406.0,39611.752,1.032,5.728801054018445,6.03699604743083,6.073254281949934,5.710671936758893
002998.SZ,20240201,6.32,6.33,5.94,6.12,6.32,-0.2,-3.1646,72482.24,44192.742,1.032,5.547509881422925,5.728801054018445,5.737865612648221,5.384347826086956
002998.SZ,20240202,6.16,6.26,5.54,5.79,6.12,-0.33,-5.3922,72021.56,42361.881,1.032,5.248379446640317,5.5837681159420285,5.674413702239789,5.021765480895916
002998.SZ,20240205,5.73,5.78,5.21,5.21,5.79,-0.58,-10.0173,90324.53,47685.569,1.032,4.722635046113306,5.1939920948616605,5.23931488801054,4.722635046113306
002998.SZ,20240206,4.94,5.22,4.69,4.97,5.21,-0.24,-4.6065,161382.39,78188.085,1.032,4.505085638998682,4.477891963109355,4.731699604743082,4.251277997364954
002998.SZ,20240207,5.05,5.08,4.62,4.69,4.97,-0.28,-5.6338,169780.2,80732.263,1.032,4.251277997364954,4.57760210803689,4.604795783926218,4.187826086956522
002998.SZ,20240208,4.75,5.16,4.56,5.16,4.69,0.47,10.0213,146059.09,71883.715,1.032,4.677312252964427,4.305665349143609,4.677312252964427,4.133438735177865
002998.SZ,20240219,5.26,5.56,5.2,5.43,5.16,0.27,5.2326,134438.28,72883.79,1.032,4.92205533596838,4.767957839262187,5.039894598155468,4.713570487483531
002998.SZ,20240220,5.45,5.55,5.29,5.52,5.43,0.09,1.6575,74957.0,41031.486,1.032,5.003636363636363,4.940184453227932,5.030830039525691,4.795151515151515
002998.SZ,20240221,5.51,5.88,5.48,5.68,5.52,0.16,2.8986,80459.79,46112.083,1.032,5.14866930171278,4.994571805006587,5.3299604743083,4.96737812911726
002998.SZ,20240222,5.66,5.9,5.64,5.89,5.68,0.21,3.6972,61509.0,35654.48,1.032,5.339025032938076,5.130540184453228,5.348089591567853,5.112411067193675
002998.SZ,20240223,5.9,6.09,5.84,6.05,5.89,0.16,2.7165,56112.0,33416.246,1.032,5.484057971014492,5.348089591567853,5.520316205533597,5.293702239789196
002998.SZ,20240226,6.08,6.42,6.05,6.26,6.05,0.21,3.4711,70479.9,44004.624,1.032,5.674413702239789,5.511251646903821,5.8194466403162055,5.484057971014492
002998.SZ,20240227,6.26,6.39,6.17,6.37,6.26,0.11,1.7572,46374.5,29236.327,1.032,5.774123847167326,5.674413702239789,5.792252964426877,5.592832674571805
002998.SZ,20240228,6.38,6.55,5.73,5.73,6.37,-0.64,-10.0471,125258.99,76291.965,1.032,5.1939920948616605,5.783188405797101,5.937285902503294,5.1939920948616605
002998.SZ,20240229,5.68,5.93,5.66,5.9,5.73,0.17,2.9668,98899.0,57815.668,1.032,5.348089591567853,5.14866930171278,5.37528326745718,5.130540184453228
002998.SZ,20240301,5.93,6.11,5.9,6.06,5.9,0.16,2.7119,75663.5,45423.806,1.032,5.4931225296442685,5.37528326745718,5.538445322793149,5.348089591567853
002998.SZ,20240304,6.08,6.17,5.92,6.15,6.06,0.09,1.4851,73494.83,44591.297,1.032,5.574703557312254,5.511251646903821,5.592832674571805,5.366218708827405
002998.SZ,20240305,6.14,6.15,5.93,6.0,6.15,-0.15,-2.439,52307.5,31417.483,1.032,5.438735177865612,5.565638998682476,5.574703557312254,5.37528326745718
002998.SZ,20240306,5.95,6.18,5.92,6.1,6.0,0.1,1.6667,48582.0,29466.635,1.032,5.529380764163372,5.393412384716733,5.601897233201581,5.366218708827405
002998.SZ,20240307,6.15,6.26,6.06,6.06,6.1,-0.04,-0.6557,49725.0,30671.908,1.032,5.4931225296442685,5.574703557312254,5.674413702239789,5.4931225296442685
