ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20191120,6.64,6.68,6.57,6.59,6.64,-0.05,-0.753,192773.74,127412.732,5.097,6.59,6.639999999999999,6.68,6.569999999999999
002506.SZ,20191121,6.59,6.6,6.49,6.54,6.59,-0.05,-0.7587,384166.0,251753.67,5.097,6.54,6.59,6.6,6.49
002506.SZ,20191122,6.52,6.6,6.41,6.47,6.54,-0.07,-1.0703,234300.54,152396.957,5.097,6.47,6.5200000000000005,6.6,6.41
002506.SZ,20191125,6.45,6.48,6.27,6.3,6.47,-0.17,-2.6275,357978.43,227923.072,5.097,6.3,6.449999999999999,6.48,6.27
002506.SZ,20191126,6.25,6.37,6.25,6.32,6.3,0.02,0.3175,490582.54,309426.303,5.097,6.320000000000001,6.25,6.37,6.25
002506.SZ,20191127,6.3,6.3,5.69,6.0,6.32,-0.32,-5.0633,880216.56,517235.217,5.097,6.0,6.3,6.3,5.69
002506.SZ,20191128,5.94,6.12,5.9,6.09,6.0,0.09,1.5,536535.76,323707.123,5.097,6.09,5.94,6.12,5.9
002506.SZ,20191129,6.13,6.17,6.08,6.14,6.09,0.05,0.821,360126.37,220703.638,5.097,6.14,6.13,6.17,6.08
002506.SZ,20191202,6.12,6.32,6.11,6.3,6.14,0.16,2.6059,415212.5,258541.615,5.097,6.3,6.12,6.320000000000001,6.11
002506.SZ,20191203,6.29,6.33,6.19,6.26,6.3,-0.04,-0.6349,501416.45,312419.641,5.097,6.26,6.29,6.330000000000001,6.19
002506.SZ,20191204,6.24,6.31,6.21,6.3,6.26,0.04,0.639,384989.54,240759.834,5.097,6.3,6.24,6.31,6.21
002506.SZ,20191205,6.3,6.34,6.22,6.32,6.3,0.02,0.3175,457473.65,287149.911,5.097,6.320000000000001,6.3,6.339999999999999,6.22
002506.SZ,20191206,6.33,6.41,6.25,6.3,6.32,-0.02,-0.3165,430079.01,272026.318,5.097,6.3,6.330000000000001,6.41,6.25
002506.SZ,20191209,6.31,6.32,6.16,6.19,6.3,-0.11,-1.746,687428.14,428911.226,5.097,6.19,6.31,6.320000000000001,6.16
002506.SZ,20191210,6.2,6.41,6.17,6.4,6.19,0.21,3.3926,929128.67,584425.594,5.097,6.4,6.2,6.41,6.17
002506.SZ,20191211,6.39,6.45,6.18,6.24,6.4,-0.16,-2.5,627156.84,393395.151,5.097,6.24,6.39,6.449999999999999,6.18
002506.SZ,20191212,6.24,6.26,5.83,6.04,6.24,-0.2,-3.2051,586114.79,355550.746,5.097,6.04,6.24,6.26,5.83
002506.SZ,20191213,6.02,6.16,5.99,6.05,6.04,0.01,0.1656,482640.02,291274.513,5.097,6.05,6.02,6.16,5.99
002506.SZ,20191216,6.0,6.07,5.9,6.04,6.05,-0.01,-0.1653,444335.32,266611.617,5.097,6.04,6.0,6.07,5.9
002506.SZ,20191217,6.03,6.08,5.97,6.0,6.04,-0.04,-0.6623,404490.45,243007.49,5.097,6.0,6.03,6.08,5.97
002506.SZ,20191218,6.0,6.01,5.71,5.87,6.0,-0.13,-2.1667,890675.37,518763.197,5.097,5.87,6.0,6.01,5.71
002506.SZ,20191219,5.9,6.04,5.78,5.99,5.87,0.12,2.0443,611734.93,362371.393,5.097,5.99,5.9,6.04,5.78
002506.SZ,20191220,5.99,6.02,5.79,5.86,5.99,-0.13,-2.1703,685935.7,405530.012,5.097,5.86,5.99,6.02,5.79
002506.SZ,20191223,5.83,5.84,5.74,5.8,5.86,-0.06,-1.0239,401058.92,232114.885,5.097,5.8,5.83,5.84,5.74
002506.SZ,20191224,5.75,5.85,5.7,5.8,5.8,0.0,0.0,352097.74,202999.019,5.097,5.8,5.75,5.85,5.7
002506.SZ,20191225,5.82,5.87,5.76,5.82,5.8,0.02,0.3448,212211.27,123315.476,5.097,5.82,5.82,5.87,5.76
002506.SZ,20191226,5.8,5.8,5.47,5.47,5.82,-0.35,-6.0137,535663.89,300123.279,5.097,5.47,5.8,5.8,5.47
002506.SZ,20191227,5.55,6.02,5.55,6.02,5.47,0.55,10.0548,2072051.25,1216722.534,5.097,6.02,5.55,6.02,5.55
002506.SZ,20191230,6.03,6.04,5.83,5.91,6.02,-0.11,-1.8272,1284347.82,764445.883,5.097,5.91,6.03,6.04,5.83
002506.SZ,20191231,5.9,6.0,5.79,5.91,5.91,0.0,0.0,787437.95,462214.376,5.097,5.91,5.9,6.0,5.79
002506.SZ,20200102,5.88,5.95,5.85,5.93,5.91,0.02,0.3384,631694.34,373533.469,5.0971,5.930116342946831,5.880115361977634,5.950116735334511,5.850114773396115
002506.SZ,20200103,5.91,5.94,5.78,5.86,5.93,-0.07,-1.1804,509780.65,299731.59,5.0971,5.860114969589955,5.9101159505591525,5.940116539140671,5.780113400039238
002506.SZ,20200106,5.84,5.84,5.55,5.63,5.86,-0.23,-3.9249,767685.14,434107.682,5.0971,5.630110457131646,5.840114577202276,5.840114577202276,5.5501088875809295
002506.SZ,20200107,5.65,5.86,5.45,5.73,5.63,0.1,1.7762,1192993.41,674503.254,5.0971,5.730112419070041,5.650110849519325,5.860114969589955,5.450106925642535
002506.SZ,20200108,5.66,5.72,5.58,5.63,5.73,-0.1,-1.7452,608336.82,343298.911,5.0971,5.630110457131646,5.6601110457131645,5.7201122228762005,5.580109476162448
002506.SZ,20200109,5.63,5.67,5.49,5.51,5.63,-0.12,-2.1314,996938.55,553650.889,5.0971,5.510108102805572,5.630110457131646,5.670111241907003,5.4901077104178935
002506.SZ,20200110,5.52,5.6,5.45,5.54,5.51,0.03,0.5445,861578.22,474506.286,5.0971,5.540108691387091,5.520108298999411,5.600109868550127,5.450106925642535
002506.SZ,20200113,5.52,5.54,5.3,5.49,5.54,-0.05,-0.9025,666699.17,360952.156,5.0971,5.4901077104178935,5.520108298999411,5.540108691387091,5.300103982734941
002506.SZ,20200114,5.49,5.57,5.46,5.5,5.49,0.01,0.1821,651529.85,359169.06,5.0971,5.500107906611732,5.4901077104178935,5.570109279968609,5.460107121836375
002506.SZ,20200115,5.5,5.59,5.49,5.57,5.5,0.07,1.2727,528990.28,293169.396,5.0971,5.570109279968609,5.500107906611732,5.590109672356288,5.4901077104178935
002506.SZ,20200116,5.57,5.72,5.56,5.67,5.57,0.1,1.7953,668419.79,378230.062,5.0971,5.670111241907003,5.570109279968609,5.7201122228762005,5.560109083774769
002506.SZ,20200117,5.68,5.75,5.61,5.64,5.67,-0.03,-0.5291,508909.63,288630.677,5.0971,5.640110653325485,5.680111438100843,5.750112811457719,5.610110064743967
002506.SZ,20200120,5.65,5.74,5.62,5.73,5.64,0.09,1.5957,559774.05,317220.477,5.0971,5.730112419070041,5.650110849519325,5.740112615263881,5.620110260937806
002506.SZ,20200121,5.72,5.97,5.7,5.85,5.73,0.12,2.0942,1181004.5,692685.616,5.0971,5.850114773396115,5.7201122228762005,5.970117127722189,5.700111830488522
002506.SZ,20200122,5.83,6.13,5.76,6.03,5.85,0.18,3.0769,995830.61,594642.71,5.0971,6.030118304885226,5.830114381008436,6.130120266823621,5.760113007651559
002506.SZ,20200123,6.02,6.15,5.83,5.89,6.03,-0.14,-2.3217,727202.41,436394.508,5.0971,5.890115558171473,6.020118108691387,6.150120659211301,5.830114381008436
002506.SZ,20200203,5.4,5.41,5.3,5.3,5.89,-0.59,-10.017,684660.0,364004.569,5.0971,5.300103982734941,5.400105944673337,5.410106140867176,5.300103982734941
002506.SZ,20200204,4.77,5.6,4.77,5.33,5.3,0.03,0.566,835106.29,435855.19,5.0971,5.33010457131646,4.770093584461447,5.600109868550127,4.770093584461447
002506.SZ,20200205,5.34,5.67,5.29,5.41,5.33,0.08,1.5009,767450.15,420206.856,5.0971,5.410106140867176,5.3401047675103,5.670111241907003,5.290103786541102
002506.SZ,20200206,5.41,5.5,5.33,5.4,5.41,-0.01,-0.1848,581689.24,314517.001,5.0971,5.400105944673337,5.410106140867176,5.500107906611732,5.33010457131646
002506.SZ,20200207,5.45,5.45,5.22,5.34,5.4,-0.06,-1.1111,512169.15,272814.463,5.0971,5.3401047675103,5.450106925642535,5.450106925642535,5.220102413184225
002506.SZ,20200210,5.3,5.34,5.18,5.19,5.34,-0.15,-2.809,506967.26,264990.897,5.0971,5.190101824602707,5.300103982734941,5.3401047675103,5.180101628408868
002506.SZ,20200211,5.22,5.7,5.18,5.59,5.19,0.4,7.7071,1500888.96,820945.762,5.0971,5.590109672356288,5.220102413184225,5.700111830488522,5.180101628408868
002506.SZ,20200212,5.59,5.94,5.55,5.82,5.59,0.23,4.1145,1206934.43,698279.687,5.0971,5.820114184814597,5.590109672356288,5.940116539140671,5.5501088875809295
002506.SZ,20200213,5.87,5.88,5.52,5.57,5.82,-0.25,-4.2955,918749.55,521140.029,5.0971,5.570109279968609,5.870115165783795,5.880115361977634,5.520108298999411
002506.SZ,20200214,5.57,5.72,5.42,5.42,5.57,-0.15,-2.693,742630.67,412601.711,5.0971,5.420106337061016,5.570109279968609,5.7201122228762005,5.420106337061016
002506.SZ,20200217,5.49,5.63,5.43,5.55,5.42,0.13,2.3985,930056.29,514585.188,5.0971,5.5501088875809295,5.4901077104178935,5.630110457131646,5.430106533254856
002506.SZ,20200218,5.54,5.64,5.51,5.58,5.55,0.03,0.5405,1046404.35,582740.328,5.0971,5.580109476162448,5.540108691387091,5.640110653325485,5.510108102805572
002506.SZ,20200219,5.55,5.6,5.45,5.49,5.58,-0.09,-1.6129,672787.79,371416.226,5.0971,5.4901077104178935,5.5501088875809295,5.600109868550127,5.450106925642535
002506.SZ,20200220,5.48,5.55,5.42,5.49,5.49,0.0,0.0,545952.39,298954.18,5.0971,5.4901077104178935,5.480107514224054,5.5501088875809295,5.420106337061016
002506.SZ,20200221,5.48,5.55,5.41,5.43,5.49,-0.06,-1.0929,627094.88,342955.961,5.0971,5.430106533254856,5.480107514224054,5.5501088875809295,5.410106140867176
002506.SZ,20200224,5.43,5.93,5.39,5.69,5.43,0.26,4.7882,1872029.44,1038714.766,5.0971,5.690111634294683,5.430106533254856,5.930116342946831,5.390105748479497
002506.SZ,20200225,5.58,5.86,5.54,5.81,5.69,0.12,2.109,1619340.88,923716.525,5.0971,5.810113988620757,5.580109476162448,5.860114969589955,5.540108691387091
002506.SZ,20200226,5.85,6.1,5.71,5.72,5.81,-0.09,-1.5491,1334378.81,785766.705,5.0971,5.7201122228762005,5.850114773396115,6.100119678242102,5.710112026682362
002506.SZ,20200227,5.78,6.03,5.66,5.88,5.72,0.16,2.7972,1698401.99,991053.32,5.0971,5.880115361977634,5.780113400039238,6.030118304885226,5.6601110457131645
002506.SZ,20200228,5.71,5.78,5.47,5.52,5.88,-0.36,-6.1224,1024195.44,573711.282,5.0971,5.520108298999411,5.710112026682362,5.780113400039238,5.470107318030213
002506.SZ,20200302,5.52,5.79,5.48,5.67,5.52,0.15,2.7174,961148.13,542747.537,5.0971,5.670111241907003,5.520108298999411,5.790113596233078,5.480107514224054
002506.SZ,20200303,5.67,5.78,5.5,5.54,5.67,-0.13,-2.2928,811887.11,457006.374,5.0971,5.540108691387091,5.670111241907003,5.780113400039238,5.500107906611732
002506.SZ,20200304,5.49,5.53,5.37,5.46,5.54,-0.08,-1.444,600925.1,326459.081,5.0971,5.460107121836375,5.4901077104178935,5.530108495193251,5.370105356091819
002506.SZ,20200305,5.45,5.49,5.44,5.47,5.46,0.01,0.1832,553963.34,302547.351,5.0971,5.470107318030213,5.450106925642535,5.4901077104178935,5.440106729448695
002506.SZ,20200306,5.46,5.56,5.38,5.46,5.47,-0.01,-0.1828,827759.06,452216.898,5.0971,5.460107121836375,5.460107121836375,5.560109083774769,5.3801055522856585
002506.SZ,20200309,5.37,5.45,4.91,5.3,5.46,-0.16,-2.9304,2065485.41,1058970.878,5.0971,5.300103982734941,5.370105356091819,5.450106925642535,4.9100963311752
002506.SZ,20200310,5.05,5.21,4.97,5.14,5.3,-0.16,-3.0189,1065506.16,544265.12,5.0971,5.140100843633509,5.050099077888954,5.210102216990386,4.970097508338238
002506.SZ,20200311,5.2,5.25,5.06,5.09,5.14,-0.05,-0.9728,854257.72,438163.66,5.0971,5.090099862664312,5.200102020796547,5.250103001765744,5.060099274082793
002506.SZ,20200312,5.0,5.33,4.95,5.18,5.09,0.09,1.7682,1286119.0,660806.203,5.0971,5.180101628408868,5.000098096919757,5.33010457131646,4.950097115950559
002506.SZ,20200313,5.09,5.47,5.01,5.41,5.18,0.23,4.4402,1491539.45,790648.932,5.0971,5.410106140867176,5.090099862664312,5.470107318030213,5.010098293113596
002506.SZ,20200316,5.46,5.5,5.37,5.38,5.41,-0.03,-0.5545,890216.96,482607.766,5.0971,5.3801055522856585,5.460107121836375,5.500107906611732,5.370105356091819
002506.SZ,20200317,5.47,5.5,5.27,5.29,5.38,-0.09,-1.6729,758867.89,406323.61,5.0971,5.290103786541102,5.470107318030213,5.500107906611732,5.270103394153423
002506.SZ,20200318,5.27,5.31,5.06,5.15,5.29,-0.14,-2.6465,1127807.63,579811.725,5.0971,5.15010103982735,5.270103394153423,5.310104178928781,5.060099274082793
002506.SZ,20200319,5.1,5.13,4.92,5.08,5.15,-0.07,-1.3592,513375.02,258033.786,5.0971,5.080099666470473,5.100100058858152,5.13010064743967,4.92009652736904
002506.SZ,20200320,5.08,5.11,5.01,5.1,5.08,0.02,0.3937,1255737.09,634071.473,5.0971,5.100100058858152,5.080099666470473,5.110100255051992,5.010098293113596
002506.SZ,20200323,5.0,5.03,4.87,4.89,5.1,-0.21,-4.1176,930024.03,462881.031,5.0971,4.890095938787521,5.000098096919757,5.030098685501276,4.870095546399843
002506.SZ,20200324,4.93,4.99,4.4,4.4,4.89,-0.49,-10.0204,812584.58,376898.9,5.0971,4.400086325289386,4.93009672356288,4.990097900725917,4.400086325289386
002506.SZ,20200325,3.96,3.96,3.96,3.96,4.4,-0.44,-10.0,2335004.0,924661.584,5.0971,3.9600776927604473,3.9600776927604473,3.9600776927604473,3.9600776927604473
002506.SZ,20200326,3.56,3.96,3.56,3.7,3.96,-0.26,-6.5657,12801133.04,4598327.82,5.0971,3.70007259172062,3.560069845006866,3.9600776927604473,3.560069845006866
002506.SZ,20200327,3.5,3.55,3.33,3.33,3.7,-0.37,-10.0,7074581.31,2415977.457,5.0971,3.330065332548558,3.5000686678438298,3.550069648813027,3.330065332548558
002506.SZ,20200330,3.33,3.43,3.12,3.28,3.33,-0.05,-1.5015,3373798.67,1118671.22,5.0971,3.28006435157936,3.330065332548558,3.430067294486953,3.120061212477928
002506.SZ,20200331,3.22,3.28,3.01,3.03,3.28,-0.25,-7.622,4770106.55,1487032.389,5.0971,3.030059446733372,3.220063174416324,3.28006435157936,3.0100590543456933
002506.SZ,20200401,3.02,3.17,3.02,3.09,3.03,0.06,1.9802,3485022.88,1074916.033,5.0971,3.090060623896409,3.020059250539533,3.170062193447126,3.020059250539533
002506.SZ,20200402,3.05,3.08,2.95,3.07,3.09,-0.02,-0.6472,3152811.04,950189.719,5.0971,3.07006023150873,3.050059839121051,3.08006042770257,2.950057877182657
002506.SZ,20200403,3.04,3.11,2.98,2.98,3.07,-0.09,-2.9316,2617978.52,796091.151,5.0971,2.980058465764175,3.040059642927212,3.1100610162840887,2.980058465764175
002506.SZ,20200407,3.04,3.09,2.98,3.07,2.98,0.09,3.0201,2990607.03,906215.426,5.0971,3.07006023150873,3.040059642927212,3.090060623896409,2.980058465764175
002506.SZ,20200408,3.05,3.06,3.0,3.02,3.07,-0.05,-1.6287,1990301.7,601910.415,5.0971,3.020059250539533,3.050059839121051,3.060060035314891,3.0000588581518537
002506.SZ,20200409,3.04,3.04,2.99,3.0,3.02,-0.02,-0.6623,1760985.45,530502.559,5.0971,3.0000588581518537,3.040059642927212,3.040059642927212,2.9900586619580145
002506.SZ,20200410,3.02,3.02,2.82,2.87,3.0,-0.13,-4.3333,2629310.2,768150.372,5.0971,2.8700563076319403,3.020059250539533,3.020059250539533,2.8200553266627426
002506.SZ,20200413,2.81,2.83,2.61,2.67,2.87,-0.2,-6.9686,2363699.31,636412.857,5.0971,2.67005238375515,2.810055130468903,2.8300555228565822,2.6100512065921126
002506.SZ,20200414,2.7,2.94,2.67,2.94,2.67,0.27,10.1124,3300877.91,946417.281,5.0971,2.940057680988817,2.7000529723366684,2.940057680988817,2.67005238375515
002506.SZ,20200415,2.97,3.02,2.87,2.89,2.94,-0.05,-1.7007,3440032.43,1011240.77,5.0971,2.890056700019619,2.970058269570336,3.020059250539533,2.8700563076319403
002506.SZ,20200416,2.85,2.88,2.78,2.84,2.89,-0.05,-1.7301,1987473.01,561076.881,5.0971,2.840055719050421,2.850055915244261,2.8800565038257795,2.7800545418873845
002506.SZ,20200417,2.87,2.96,2.82,2.84,2.84,0.0,0.0,2311211.21,667301.914,5.0971,2.840055719050421,2.8700563076319403,2.960058073376496,2.8200553266627426
002506.SZ,20200420,2.81,2.82,2.76,2.78,2.84,-0.06,-2.1127,1536662.83,427579.352,5.0971,2.7800545418873845,2.810055130468903,2.8200553266627426,2.7600541494997053
002506.SZ,20200421,2.77,2.87,2.76,2.79,2.78,0.01,0.3597,1489883.14,418612.325,5.0971,2.790054738081224,2.7700543456935454,2.8700563076319403,2.7600541494997053
002506.SZ,20200422,2.76,2.77,2.72,2.75,2.79,-0.04,-1.4337,1433989.29,392890.435,5.0971,2.750053953305866,2.7600541494997053,2.7700543456935454,2.720053364724348
002506.SZ,20200423,2.76,2.77,2.69,2.69,2.75,-0.06,-2.1818,1438630.89,390031.435,5.0971,2.690052776142829,2.7600541494997053,2.7700543456935454,2.690052776142829
002506.SZ,20200424,2.67,2.72,2.62,2.63,2.69,-0.06,-2.2305,1185831.29,315144.806,5.0971,2.6300515989797915,2.67005238375515,2.720053364724348,2.6200514027859523
002506.SZ,20200427,2.62,2.7,2.56,2.62,2.63,-0.01,-0.3802,1429129.91,373032.117,5.0971,2.6200514027859523,2.6200514027859523,2.7000529723366684,2.5600502256229154
002506.SZ,20200428,2.61,2.62,2.41,2.51,2.62,-0.11,-4.1985,1611597.56,406211.593,5.0971,2.5100492446537177,2.6100512065921126,2.6200514027859523,2.4100472827153228
002506.SZ,20200429,2.49,2.55,2.45,2.46,2.51,-0.05,-1.992,994581.71,247868.322,5.0971,2.46004826368452,2.490048852266039,2.550050029429076,2.450048067490681
002506.SZ,20200430,2.47,2.56,2.47,2.52,2.46,0.06,2.439,1076010.29,270142.545,5.0971,2.5200494408475573,2.47004845987836,2.5600502256229154,2.47004845987836
002506.SZ,20200506,2.49,2.76,2.47,2.69,2.52,0.17,6.746,2491891.43,657768.519,5.0971,2.690052776142829,2.490048852266039,2.7600541494997053,2.47004845987836
002506.SZ,20200507,2.67,2.71,2.59,2.6,2.69,-0.09,-3.3457,1672348.0,441968.838,5.0971,2.600051010398273,2.67005238375515,2.710053168530508,2.590050814204434
002506.SZ,20200508,2.63,2.66,2.59,2.61,2.6,0.01,0.3846,1147134.83,300356.984,5.0971,2.6100512065921126,2.6300515989797915,2.6600521875613103,2.590050814204434
002506.SZ,20200511,2.61,2.65,2.56,2.57,2.61,-0.04,-1.5326,918064.56,238488.356,5.0971,2.5700504218167546,2.6100512065921126,2.6500519913674707,2.5600502256229154
002506.SZ,20200512,2.56,2.58,2.48,2.52,2.57,-0.05,-1.9455,1101876.65,277428.05,5.0971,2.5200494408475573,2.5600502256229154,2.5800506180105947,2.4800486560722
002506.SZ,20200513,2.5,2.61,2.49,2.57,2.52,0.05,1.9841,1163458.38,296546.877,5.0971,2.5700504218167546,2.5000490484598785,2.6100512065921126,2.490048852266039
002506.SZ,20200514,2.55,2.56,2.49,2.51,2.57,-0.06,-2.3346,981885.67,248135.357,5.0971,2.5100492446537177,2.550050029429076,2.5600502256229154,2.490048852266039
002506.SZ,20200515,2.52,2.56,2.49,2.52,2.51,0.01,0.3984,821933.12,207765.266,5.0971,2.5200494408475573,2.5200494408475573,2.5600502256229154,2.490048852266039
002506.SZ,20200518,2.54,2.69,2.52,2.61,2.52,0.09,3.5714,1847456.34,482572.588,5.0971,2.6100512065921126,2.5400498332352366,2.690052776142829,2.5200494408475573
002506.SZ,20200519,2.6,2.68,2.58,2.64,2.61,0.03,1.1494,1430176.88,374399.775,5.0971,2.6400517951736315,2.600051010398273,2.6800525799489896,2.5800506180105947
002506.SZ,20200520,2.63,2.73,2.61,2.7,2.64,0.06,2.2727,1745519.62,469535.008,5.0971,2.7000529723366684,2.6300515989797915,2.730053560918188,2.6100512065921126
002506.SZ,20200521,2.7,2.94,2.63,2.75,2.7,0.05,1.8519,3087641.38,859094.347,5.0971,2.750053953305866,2.7000529723366684,2.940057680988817,2.6300515989797915
002506.SZ,20200522,2.7,2.82,2.66,2.67,2.75,-0.08,-2.9091,1785915.59,488440.134,5.0971,2.67005238375515,2.7000529723366684,2.8200553266627426,2.6600521875613103
002506.SZ,20200525,2.64,2.72,2.61,2.62,2.67,-0.05,-1.8727,1044215.42,277998.465,5.0971,2.6200514027859523,2.6400517951736315,2.720053364724348,2.6100512065921126
002506.SZ,20200526,2.62,2.69,2.59,2.66,2.62,0.04,1.5267,1344588.28,353706.839,5.0971,2.6600521875613103,2.6200514027859523,2.690052776142829,2.590050814204434
002506.SZ,20200527,2.66,2.68,2.6,2.61,2.66,-0.05,-1.8797,776947.86,204820.166,5.0971,2.6100512065921126,2.6600521875613103,2.6800525799489896,2.600051010398273
002506.SZ,20200528,2.6,2.65,2.53,2.55,2.61,-0.06,-2.2989,952520.82,245496.137,5.0971,2.550050029429076,2.600051010398273,2.6500519913674707,2.5300496370413965
002506.SZ,20200529,2.55,2.59,2.54,2.55,2.55,0.0,0.0,698000.3,178842.321,5.0971,2.550050029429076,2.550050029429076,2.590050814204434,2.5400498332352366
002506.SZ,20200601,2.56,2.66,2.56,2.65,2.55,0.1,3.9216,1317994.23,345116.212,5.0971,2.6500519913674707,2.5600502256229154,2.6600521875613103,2.5600502256229154
002506.SZ,20200602,2.69,2.74,2.63,2.65,2.65,0.0,0.0,1130800.26,301401.962,5.0971,2.6500519913674707,2.690052776142829,2.740053757112027,2.6300515989797915
002506.SZ,20200603,2.67,2.71,2.63,2.66,2.65,0.01,0.3774,1146893.88,305768.563,5.0971,2.6600521875613103,2.67005238375515,2.710053168530508,2.6300515989797915
002506.SZ,20200604,2.67,2.67,2.62,2.64,2.66,-0.02,-0.7519,779736.99,205826.924,5.0971,2.6400517951736315,2.67005238375515,2.67005238375515,2.6200514027859523
002506.SZ,20200605,2.65,2.71,2.62,2.67,2.64,0.03,1.1364,1079198.27,287990.11,5.0971,2.67005238375515,2.6500519913674707,2.710053168530508,2.6200514027859523
002506.SZ,20200608,2.68,2.68,2.59,2.61,2.67,-0.06,-2.2472,1250335.29,328709.683,5.0971,2.6100512065921126,2.6800525799489896,2.6800525799489896,2.590050814204434
002506.SZ,20200609,2.61,2.62,2.57,2.6,2.61,-0.01,-0.3831,640196.91,166073.088,5.0971,2.600051010398273,2.6100512065921126,2.6200514027859523,2.5700504218167546
002506.SZ,20200610,2.59,2.59,2.54,2.56,2.6,-0.04,-1.5385,714165.87,182900.065,5.0971,2.5600502256229154,2.590050814204434,2.590050814204434,2.5400498332352366
002506.SZ,20200611,2.55,2.6,2.54,2.56,2.56,0.0,0.0,702200.85,180298.54,5.0971,2.5600502256229154,2.550050029429076,2.600051010398273,2.5400498332352366
002506.SZ,20200612,2.51,2.6,2.49,2.57,2.56,0.01,0.3906,1043534.65,266638.654,5.0971,2.5700504218167546,2.5100492446537177,2.600051010398273,2.490048852266039
002506.SZ,20200615,2.57,2.59,2.53,2.54,2.57,-0.03,-1.1673,735378.31,188308.326,5.0971,2.5400498332352366,2.5700504218167546,2.590050814204434,2.5300496370413965
002506.SZ,20200616,2.55,2.56,2.53,2.55,2.54,0.01,0.3937,603220.42,153465.622,5.0971,2.550050029429076,2.550050029429076,2.5600502256229154,2.5300496370413965
002506.SZ,20200617,2.55,2.55,2.5,2.53,2.55,-0.02,-0.7843,739396.49,186776.408,5.0971,2.5300496370413965,2.550050029429076,2.550050029429076,2.5000490484598785
002506.SZ,20200618,2.54,2.62,2.51,2.59,2.53,0.06,2.3715,1290484.01,331372.391,5.0971,2.590050814204434,2.5400498332352366,2.6200514027859523,2.5100492446537177
002506.SZ,20200619,2.58,2.62,2.56,2.59,2.59,0.0,0.0,991446.76,256296.612,5.0971,2.590050814204434,2.5800506180105947,2.6200514027859523,2.5600502256229154
002506.SZ,20200622,2.58,2.65,2.57,2.61,2.59,0.02,0.7722,1021972.93,266920.112,5.0971,2.6100512065921126,2.5800506180105947,2.6500519913674707,2.5700504218167546
002506.SZ,20200623,2.61,2.7,2.58,2.62,2.61,0.01,0.3831,1745232.27,462174.192,5.0971,2.6200514027859523,2.6100512065921126,2.7000529723366684,2.5800506180105947
002506.SZ,20200624,2.63,2.65,2.57,2.57,2.62,-0.05,-1.9084,918009.63,238220.328,5.0971,2.5700504218167546,2.6300515989797915,2.6500519913674707,2.5700504218167546
002506.SZ,20200629,2.55,2.71,2.53,2.62,2.57,0.05,1.9455,1754562.19,463310.909,5.0971,2.6200514027859523,2.550050029429076,2.710053168530508,2.5300496370413965
002506.SZ,20200630,2.62,2.65,2.59,2.61,2.62,-0.01,-0.3817,964101.84,252502.233,5.0971,2.6100512065921126,2.6200514027859523,2.6500519913674707,2.590050814204434
002506.SZ,20200701,2.61,2.63,2.59,2.61,2.61,0.0,0.0,709888.53,184978.512,5.0971,2.6100512065921126,2.6100512065921126,2.6300515989797915,2.590050814204434
002506.SZ,20200702,2.62,2.74,2.6,2.73,2.61,0.12,4.5977,2246411.45,601388.507,5.0971,2.730053560918188,2.6200514027859523,2.740053757112027,2.600051010398273
002506.SZ,20200703,2.73,2.95,2.72,2.78,2.73,0.05,1.8315,3097699.08,875465.624,5.0971,2.7800545418873845,2.730053560918188,2.950057877182657,2.720053364724348
002506.SZ,20200706,2.82,3.05,2.79,3.02,2.78,0.24,8.6331,3994495.62,1175449.269,5.0971,3.020059250539533,2.8200553266627426,3.050059839121051,2.790054738081224
002506.SZ,20200707,3.03,3.14,2.95,2.95,3.02,-0.07,-2.3179,3647891.81,1107723.466,5.0971,2.950057877182657,3.030059446733372,3.140061604865607,2.950057877182657
002506.SZ,20200708,2.94,3.01,2.9,2.97,2.95,0.02,0.678,2271446.81,671143.785,5.0971,2.970058269570336,2.940057680988817,3.0100590543456933,2.9000568962134587
002506.SZ,20200709,2.99,3.27,2.98,3.27,2.97,0.3,10.101,4066304.84,1286270.795,5.0971,3.2700641553855205,2.9900586619580145,3.2700641553855205,2.980058465764175
002506.SZ,20200710,3.3,3.43,3.16,3.19,3.27,-0.08,-2.4465,4339686.97,1421268.443,5.0971,3.1900625858348044,3.300064743967039,3.430067294486953,3.1600619972532864
002506.SZ,20200713,3.14,3.3,3.11,3.28,3.19,0.09,2.8213,2797943.08,903531.051,5.0971,3.28006435157936,3.140061604865607,3.300064743967039,3.1100610162840887
002506.SZ,20200714,3.3,3.38,3.06,3.13,3.28,-0.15,-4.5732,2743922.0,870609.792,5.0971,3.1300614086717675,3.300064743967039,3.380066313517755,3.060060035314891
002506.SZ,20200715,3.09,3.13,2.87,2.88,3.13,-0.25,-7.9872,3188650.2,946689.515,5.0971,2.8800565038257795,3.090060623896409,3.1300614086717675,2.8700563076319403
002506.SZ,20200716,2.87,2.9,2.73,2.77,2.88,-0.11,-3.8194,1880250.93,530331.156,5.0971,2.7700543456935454,2.8700563076319403,2.9000568962134587,2.730053560918188
002506.SZ,20200717,2.75,2.8,2.72,2.75,2.77,-0.02,-0.722,1113861.84,306916.627,5.0971,2.750053953305866,2.750053953305866,2.800054934275064,2.720053364724348
