ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20230717,20.19,20.36,20.01,20.27,20.19,0.08,0.3962,13317.55,26836.13,1.364,19.38325855300056,19.30675827257432,19.46932136848009,19.13463264161526
003023.SZ,20230718,20.27,20.55,20.06,20.53,20.27,0.26,1.2827,14522.45,29551.218,1.364,19.63188446438587,19.38325855300056,19.651009534492434,19.18244531688166
003023.SZ,20230719,20.45,20.75,20.45,20.57,20.53,0.04,0.1948,11200.6,23036.797,1.364,19.670134604598992,19.55538418395962,19.84226023555805,19.55538418395962
003023.SZ,20230720,20.6,20.64,20.35,20.42,20.57,-0.15,-0.7292,9359.0,19170.394,1.364,19.526696578799783,19.69882220975884,19.73707234997196,19.45975883342681
003023.SZ,20230721,20.42,20.59,20.32,20.47,20.42,0.05,0.2449,11387.0,23301.328,1.364,19.574509254066182,19.526696578799783,19.68925967470556,19.43107122826697
003023.SZ,20230724,20.42,20.53,20.26,20.33,20.47,-0.14,-0.6839,8670.7,17658.268,1.364,19.44063376332025,19.526696578799783,19.63188446438587,19.373696017947285
003023.SZ,20230725,20.34,20.8,20.34,20.79,20.33,0.46,2.2627,21557.9,44605.905,1.364,19.880510375771173,19.45019629837353,19.890072910824458,19.45019629837353
003023.SZ,20230726,20.68,20.93,20.63,20.74,20.79,-0.05,-0.2405,14709.76,30590.581,1.364,19.832697700504767,19.775322490185083,20.01438586651711,19.72750981491868
003023.SZ,20230727,20.78,20.92,20.6,20.63,20.74,-0.11,-0.5304,13130.2,27264.562,1.364,19.72750981491868,19.870947840717896,20.00482333146383,19.69882220975884
003023.SZ,20230728,20.62,20.97,20.51,20.91,20.63,0.28,1.3572,17981.2,37500.424,1.364,19.995260796410548,19.7179472798654,20.052636006730232,19.61275939427931
003023.SZ,20230731,20.89,21.11,20.72,20.8,20.91,-0.11,-0.5261,18485.5,38557.466,1.364,19.890072910824458,19.976135726303983,20.186511497476168,19.81357263039821
003023.SZ,20230801,20.74,20.8,20.5,20.65,20.8,-0.15,-0.7212,16414.76,33843.857,1.364,19.74663488502524,19.832697700504767,19.890072910824458,19.603196859226028
003023.SZ,20230802,20.68,20.85,20.57,20.73,20.65,0.08,0.3874,13298.26,27534.577,1.364,19.82313516545149,19.775322490185083,19.93788558609086,19.670134604598992
003023.SZ,20230803,20.6,20.79,20.4,20.45,20.73,-0.28,-1.3507,10805.0,22119.163,1.364,19.55538418395962,19.69882220975884,19.880510375771173,19.507571508693218
003023.SZ,20230804,20.45,20.59,20.32,20.33,20.45,-0.12,-0.5868,11669.0,23817.782,1.364,19.44063376332025,19.55538418395962,19.68925967470556,19.43107122826697
003023.SZ,20230807,20.33,20.45,20.13,20.28,20.33,-0.05,-0.2459,10915.25,22116.68,1.364,19.392821088053847,19.44063376332025,19.55538418395962,19.249383062254623
003023.SZ,20230808,20.38,20.4,20.14,20.36,20.28,0.08,0.3945,10075.85,20430.672,1.364,19.46932136848009,19.488446438586653,19.507571508693218,19.25894559730791
003023.SZ,20230809,20.39,20.39,19.95,20.03,20.36,-0.33,-1.6208,12633.5,25392.15,1.364,19.153757711721823,19.498008973639937,19.498008973639937,19.07725743129557
003023.SZ,20230810,20.03,22.03,19.99,21.07,20.03,1.04,5.1922,95620.47,203446.606,1.364,20.14826135726305,19.153757711721823,21.06626472237802,19.115507571508694
003023.SZ,20230811,20.93,22.46,20.93,21.87,21.07,0.8,3.7969,126289.3,272884.49,1.364,20.913264161525525,20.01438586651711,21.4774537296691,20.01438586651711
003023.SZ,20230814,21.2,21.84,21.16,21.55,21.87,-0.32,-1.4632,79705.71,170763.209,1.364,20.60726303982053,20.27257431295569,20.88457655636568,20.23432417274257
003023.SZ,20230815,21.57,21.57,20.9,21.1,21.55,-0.45,-2.0882,54191.54,114359.571,1.364,20.176948962422887,20.62638810992709,20.62638810992709,19.985698261357264
003023.SZ,20230816,21.17,21.3,20.27,20.35,21.1,-0.75,-3.5545,52805.8,108956.03,1.364,19.45975883342681,20.243886707795856,20.368199663488507,19.38325855300056
003023.SZ,20230817,20.11,20.3,19.25,19.96,20.35,-0.39,-1.9165,58329.58,114710.91,1.364,19.08681996634885,19.23025799214807,19.411946158160408,18.4078799775659
003023.SZ,20230818,19.96,21.96,19.91,21.96,19.96,2.0,10.02,61177.76,131286.084,1.364,20.99932697700505,19.08681996634885,20.99932697700505,19.03900729108245
003023.SZ,20230821,22.26,22.45,21.58,21.62,21.96,-0.34,-1.5483,131127.8,287494.006,1.364,20.6742007851935,21.286203028603484,21.467891194615817,20.63595064498037
003023.SZ,20230822,21.79,21.96,21.39,21.58,21.62,-0.04,-0.185,75263.3,162805.928,1.364,20.63595064498037,20.83676388109928,20.99932697700505,20.45426247896804
003023.SZ,20230823,21.45,22.94,21.35,22.11,21.58,0.53,2.456,140326.88,312740.105,1.364,21.142765002804264,20.51163768928772,21.93645541222659,20.41601233875492
003023.SZ,20230824,21.61,22.8,21.61,22.39,22.11,0.28,1.2664,121786.63,271442.704,1.364,21.410515984296136,20.66463825014021,21.802579921480653,20.66463825014021
003023.SZ,20230825,21.94,22.18,21.0,21.48,22.39,-0.91,-4.0643,81001.08,174925.179,1.364,20.54032529444756,20.98020190689849,21.209702748177232,20.08132361189008
003023.SZ,20230828,22.43,22.43,20.98,21.15,21.48,-0.33,-1.5363,79271.43,171247.564,1.364,20.22476163768929,21.44876612450926,21.44876612450926,20.06219854178352
003023.SZ,20230829,20.94,22.86,20.8,22.38,21.15,1.23,5.8156,98312.97,217881.113,1.364,21.40095344924285,20.02394840157039,21.85995513180034,19.890072910824458
003023.SZ,20230830,22.2,22.35,21.84,22.12,22.38,-0.26,-1.1618,63475.9,139963.662,1.364,21.152327537857545,21.2288278182838,21.37226584408301,20.88457655636568
003023.SZ,20230831,22.06,23.65,21.82,23.21,22.12,1.09,4.9277,148535.35,339307.487,1.364,22.194643858665174,21.094952327537857,22.615395401009536,20.86545148625912
003023.SZ,20230901,22.77,23.18,22.57,22.87,23.21,-0.34,-1.4649,83831.19,191749.876,1.364,21.86951766685362,21.77389231632081,22.16595625350533,21.58264161525519
003023.SZ,20230904,22.6,22.93,22.36,22.93,22.87,0.06,0.2624,67979.76,153712.917,1.364,21.926892877173305,21.61132922041504,21.926892877173305,21.38182837913629
003023.SZ,20230905,22.6,22.76,21.91,22.13,22.93,-0.8,-3.4889,61986.86,137611.324,1.364,21.161890072910825,21.61132922041504,21.76432978126753,20.951514301738648
003023.SZ,20230906,22.0,22.45,21.83,22.33,22.13,0.2,0.9038,48352.9,107366.76,1.364,21.353140773976445,21.037577117218174,21.467891194615817,20.8750140213124
003023.SZ,20230907,22.1,23.49,21.8,22.64,22.33,0.31,1.3883,77771.65,176165.675,1.364,21.64957936062816,21.133202467750987,22.46239484015704,20.84632641615256
003023.SZ,20230908,22.5,23.06,22.0,22.22,22.64,-0.42,-1.8551,54796.6,122677.107,1.364,21.247952888390355,21.515703869882223,22.05120583286596,21.037577117218174
003023.SZ,20230911,22.03,22.06,21.5,21.79,22.22,-0.43,-1.9352,47959.95,103983.063,1.364,20.83676388109928,21.06626472237802,21.094952327537857,20.559450364554124
003023.SZ,20230912,21.78,22.86,21.34,22.3,21.79,0.51,2.3405,58036.89,128332.243,1.364,21.324453168816607,20.827201346046,21.85995513180034,20.40644980370163
003023.SZ,20230913,22.2,23.5,21.82,23.02,22.3,0.72,3.2287,117732.98,269679.093,1.364,22.012955692652834,21.2288278182838,22.471957375210323,20.86545148625912
003023.SZ,20230914,22.9,23.02,22.21,22.4,23.02,-0.62,-2.6933,70047.89,158224.648,1.364,21.420078519349413,21.898205272013463,22.012955692652834,21.23839035333708
003023.SZ,20230915,22.33,22.82,21.99,22.12,22.4,-0.28,-1.25,51553.39,114977.108,1.364,21.152327537857545,21.353140773976445,21.82170499158721,21.028014582164893
003023.SZ,20230918,22.28,22.71,21.91,22.68,22.12,0.56,2.5316,52843.28,118582.472,1.364,21.68782950084128,21.30532809871004,21.716517106001128,20.951514301738648
003023.SZ,20230919,22.58,22.9,22.23,22.28,22.68,-0.4,-1.7637,45307.5,101895.633,1.364,21.30532809871004,21.59220415030847,21.898205272013463,21.25751542344364
003023.SZ,20230920,22.1,22.5,21.97,22.24,22.28,-0.04,-0.1795,33029.29,73429.898,1.364,21.26707795849692,21.133202467750987,21.515703869882223,21.008889512058328
003023.SZ,20230921,22.0,22.2,20.8,21.16,22.24,-1.08,-4.8561,66894.9,142985.387,1.364,20.23432417274257,21.037577117218174,21.2288278182838,19.890072910824458
003023.SZ,20230922,21.04,21.4,20.6,21.37,21.16,0.21,0.9924,38096.77,80373.837,1.364,20.435137408861472,20.1195737521032,20.46382501402132,19.69882220975884
003023.SZ,20230925,21.2,21.59,21.13,21.24,21.37,-0.13,-0.6083,27928.3,59569.908,1.364,20.31082445316882,20.27257431295569,20.645513180033657,20.20563656758273
003023.SZ,20230926,21.07,21.24,20.35,20.36,21.24,-0.88,-4.1431,45450.06,93799.8,1.364,19.46932136848009,20.14826135726305,20.31082445316882,19.45975883342681
003023.SZ,20230927,20.36,21.2,20.11,20.61,20.36,0.25,1.2279,35120.95,72660.923,1.364,19.708384744812115,19.46932136848009,20.27257431295569,19.23025799214807
003023.SZ,20230928,20.62,21.05,20.62,20.9,20.61,0.29,1.4071,25054.0,52338.998,1.364,19.985698261357264,19.7179472798654,20.12913628715648,19.7179472798654
003023.SZ,20231009,20.9,21.1,20.7,20.95,20.9,0.05,0.2392,21096.6,44071.917,1.364,20.03351093662367,19.985698261357264,20.176948962422887,19.794447560291644
003023.SZ,20231010,20.9,21.0,20.4,20.55,20.95,-0.4,-1.9093,28290.45,58286.647,1.364,19.651009534492434,19.985698261357264,20.08132361189008,19.507571508693218
003023.SZ,20231011,20.55,20.69,20.31,20.5,20.55,-0.05,-0.2433,22332.0,45720.153,1.364,19.603196859226028,19.651009534492434,19.784885025238367,19.42150869321369
003023.SZ,20231012,20.55,20.57,20.19,20.29,20.5,-0.21,-1.0244,22746.2,46093.351,1.364,19.402383623107124,19.651009534492434,19.670134604598992,19.30675827257432
003023.SZ,20231013,20.21,20.21,19.73,19.89,20.29,-0.4,-1.9714,35085.9,69723.574,1.364,19.019882220975887,19.32588334268088,19.32588334268088,18.86688166012339
003023.SZ,20231016,19.88,20.19,19.75,20.0,19.89,0.11,0.553,21314.5,42667.012,1.364,19.12507010656197,19.010319685922607,19.30675827257432,18.886006730229955
003023.SZ,20231017,19.97,20.06,19.81,20.03,20.0,0.03,0.15,15706.0,31342.03,1.364,19.153757711721823,19.09638250140213,19.18244531688166,18.943381940549635
003023.SZ,20231018,20.03,20.04,19.4,19.41,20.03,-0.62,-3.0954,21294.62,41684.017,1.364,18.5608805384184,19.153757711721823,19.1633202467751,18.55131800336512
003023.SZ,20231019,19.45,19.78,19.3,19.33,19.41,-0.08,-0.4122,19889.27,38769.6,1.364,18.48438025799215,18.59913067863152,18.9146943353898,18.455692652832308
003023.SZ,20231020,19.55,19.62,19.16,19.19,19.33,-0.14,-0.7243,17522.0,33831.427,1.364,18.35050476724622,18.69475602916433,18.7616937745373,18.321817162086376
003023.SZ,20231023,19.2,19.28,18.7,18.83,19.19,-0.36,-1.876,23565.2,44703.261,1.364,18.0062535053281,18.3600673022995,18.436567582725747,17.88194054963545
003023.SZ,20231024,18.8,19.36,18.79,19.22,18.83,0.39,2.0712,23603.7,45289.508,1.364,18.37919237240606,17.97756590016826,18.513067863152,17.968003365114978
003023.SZ,20231025,19.22,19.58,19.19,19.52,19.22,0.3,1.5609,21094.05,41005.166,1.364,18.66606842400449,18.37919237240606,18.723443634324173,18.35050476724622
003023.SZ,20231026,19.31,19.72,19.03,19.5,19.52,-0.02,-0.1025,29040.75,56132.311,1.364,18.646943353897928,18.46525518788559,18.85731912507011,18.197504206393724
003023.SZ,20231027,19.4,19.83,19.4,19.71,19.5,0.21,1.0769,23928.4,47057.879,1.364,18.84775659001683,18.55131800336512,18.9625070106562,18.55131800336512
003023.SZ,20231030,19.65,19.88,19.58,19.79,19.71,0.08,0.4059,20479.5,40461.043,1.364,18.92425687044308,18.79038137969714,19.010319685922607,18.723443634324173
003023.SZ,20231031,19.7,19.88,19.63,19.74,19.79,-0.05,-0.2527,13638.8,26943.388,1.364,18.87644419517667,18.838194054963548,19.010319685922607,18.77125630959058
003023.SZ,20231101,19.69,20.2,19.66,19.98,19.74,0.24,1.2158,22407.0,44778.344,1.364,19.105945036455417,18.828631519910267,19.3163208076276,18.799943914750425
003023.SZ,20231102,19.92,20.07,19.71,19.77,19.98,-0.21,-1.0511,13518.4,26818.751,1.364,18.90513180033652,19.04856982613573,19.192007851934942,18.84775659001683
003023.SZ,20231103,19.87,20.12,19.8,20.05,19.77,0.28,1.4163,16427.2,32873.693,1.364,19.17288278182838,19.00075715086933,19.23982052720135,18.93381940549636
003023.SZ,20231106,20.2,20.5,20.17,20.46,20.05,0.41,2.0449,27894.36,56751.937,1.364,19.564946719012905,19.3163208076276,19.603196859226028,19.28763320246776
003023.SZ,20231107,20.46,20.46,20.09,20.38,20.46,-0.08,-0.391,23043.96,46725.416,1.364,19.488446438586653,19.564946719012905,19.564946719012905,19.211132922041504
003023.SZ,20231108,20.32,20.43,20.18,20.33,20.38,-0.05,-0.2453,16799.0,34117.362,1.364,19.44063376332025,19.43107122826697,19.53625911385306,19.29719573752104
003023.SZ,20231109,20.32,20.5,20.07,20.17,20.33,-0.16,-0.787,15741.52,31846.631,1.364,19.28763320246776,19.43107122826697,19.603196859226028,19.192007851934942
003023.SZ,20231110,20.11,20.39,19.95,20.38,20.17,0.21,1.0412,19265.0,38896.621,1.364,19.488446438586653,19.23025799214807,19.498008973639937,19.07725743129557
003023.SZ,20231113,20.41,20.85,20.22,20.73,20.38,0.35,1.7174,33835.1,69573.076,1.364,19.82313516545149,19.5171340437465,19.93788558609086,19.33544587773416
003023.SZ,20231114,20.7,20.86,20.5,20.73,20.73,0.0,0.0,23647.0,48855.58,1.364,19.82313516545149,19.794447560291644,19.94744812114414,19.603196859226028
003023.SZ,20231115,20.77,20.89,20.57,20.71,20.73,-0.02,-0.0965,20914.0,43317.473,1.364,19.80401009534493,19.86138530566461,19.976135726303983,19.670134604598992
003023.SZ,20231116,20.61,20.72,20.5,20.53,20.71,-0.18,-0.8691,13610.4,28029.932,1.364,19.63188446438587,19.708384744812115,19.81357263039821,19.603196859226028
003023.SZ,20231117,20.51,20.72,20.45,20.66,20.53,0.13,0.6332,16133.0,33266.042,1.364,19.75619742007852,19.61275939427931,19.81357263039821,19.55538418395962
003023.SZ,20231120,20.66,20.83,20.58,20.78,20.66,0.12,0.5808,18060.89,37447.021,1.364,19.870947840717896,19.75619742007852,19.918760515984296,19.67969713965228
003023.SZ,20231121,20.85,21.08,20.77,20.79,20.78,0.01,0.0481,25181.6,52720.114,1.364,19.880510375771173,19.93788558609086,20.157823892316323,19.86138530566461
003023.SZ,20231122,20.84,20.85,20.52,20.65,20.79,-0.14,-0.6734,18113.0,37466.66,1.364,19.74663488502524,19.92832305103758,19.93788558609086,19.62232192933259
003023.SZ,20231123,20.66,20.84,20.51,20.8,20.65,0.15,0.7264,15535.2,32140.563,1.364,19.890072910824458,19.75619742007852,19.92832305103758,19.61275939427931
003023.SZ,20231124,20.8,20.82,20.37,20.51,20.8,-0.29,-1.3942,14945.0,30661.615,1.364,19.61275939427931,19.890072910824458,19.90919798093102,19.478883903533376
003023.SZ,20231127,20.5,20.59,20.17,20.41,20.51,-0.1,-0.4876,13786.0,28015.763,1.364,19.5171340437465,19.603196859226028,19.68925967470556,19.28763320246776
003023.SZ,20231128,20.41,20.79,20.29,20.66,20.41,0.25,1.2249,14615.9,30057.227,1.364,19.75619742007852,19.5171340437465,19.880510375771173,19.402383623107124
003023.SZ,20231129,20.66,22.2,20.53,21.29,20.66,0.63,3.0494,81017.78,173257.799,1.364,20.358637128435223,19.75619742007852,21.2288278182838,19.63188446438587
003023.SZ,20231130,20.97,21.27,20.38,20.68,21.29,-0.61,-2.8652,62728.62,130122.626,1.364,19.775322490185083,20.052636006730232,20.339512058328665,19.488446438586653
003023.SZ,20231201,20.66,20.66,20.13,20.44,20.68,-0.24,-1.1605,32248.77,65815.255,1.364,19.54582164890634,19.75619742007852,19.75619742007852,19.249383062254623
003023.SZ,20231204,20.38,21.05,20.38,20.95,20.44,0.51,2.4951,39179.29,81185.587,1.364,20.03351093662367,19.488446438586653,20.12913628715648,19.488446438586653
003023.SZ,20231205,20.9,20.9,20.25,20.31,20.95,-0.64,-3.0549,30316.06,62215.067,1.364,19.42150869321369,19.985698261357264,19.985698261357264,19.364133482894
003023.SZ,20231206,20.2,20.49,20.16,20.4,20.31,0.09,0.4431,18467.2,37620.693,1.364,19.507571508693218,19.3163208076276,19.593634324172744,19.27807066741447
003023.SZ,20231207,20.4,20.53,20.18,20.35,20.4,-0.05,-0.2451,18108.0,36785.987,1.364,19.45975883342681,19.507571508693218,19.63188446438587,19.29719573752104
003023.SZ,20231208,20.32,20.37,19.62,19.66,20.35,-0.69,-3.3907,34116.66,67982.826,1.364,18.799943914750425,19.43107122826697,19.478883903533376,18.7616937745373
003023.SZ,20231211,20.0,20.95,20.0,20.55,19.66,0.89,4.527,51275.96,105129.931,1.364,19.651009534492434,19.12507010656197,20.03351093662367,19.12507010656197
003023.SZ,20231212,20.59,21.3,20.43,21.19,20.55,0.64,3.1144,61341.16,128248.266,1.364,20.263011777902417,19.68925967470556,20.368199663488507,19.53625911385306
003023.SZ,20231213,21.5,21.89,21.15,21.2,21.19,0.01,0.0472,55668.85,119109.82,1.364,20.27257431295569,20.559450364554124,20.932389231632083,20.22476163768929
003023.SZ,20231214,21.41,22.19,21.1,21.58,21.2,0.38,1.7925,76278.76,165182.505,1.364,20.63595064498037,20.473387549074594,21.21926528323052,20.176948962422887
003023.SZ,20231215,22.1,22.25,21.5,21.82,21.58,0.24,1.1121,85376.37,186517.781,1.364,20.86545148625912,21.133202467750987,21.2766404935502,20.559450364554124
003023.SZ,20231218,21.78,22.45,21.28,21.4,21.82,-0.42,-1.9248,65215.5,142056.33,1.364,20.46382501402132,20.827201346046,21.467891194615817,20.349074593381943
003023.SZ,20231219,21.62,21.82,20.9,21.23,21.4,-0.17,-0.7944,42590.5,90091.858,1.364,20.30126191811554,20.6742007851935,20.86545148625912,19.985698261357264
003023.SZ,20231220,21.18,21.23,20.74,20.74,21.23,-0.49,-2.3081,26012.0,54484.021,1.364,19.832697700504767,20.253449242849133,20.30126191811554,19.832697700504767
003023.SZ,20231221,20.7,21.1,20.29,21.1,20.74,0.36,1.7358,32104.2,66430.738,1.364,20.176948962422887,19.794447560291644,20.176948962422887,19.402383623107124
003023.SZ,20231222,21.11,21.5,20.44,20.54,21.1,-0.56,-2.654,32614.0,68356.931,1.364,19.64144699943915,20.186511497476168,20.559450364554124,19.54582164890634
003023.SZ,20231225,20.46,20.7,19.94,20.0,20.54,-0.54,-2.629,22966.9,46190.321,1.364,19.12507010656197,19.564946719012905,19.794447560291644,19.06769489624229
003023.SZ,20231226,19.94,20.0,19.58,19.6,20.0,-0.4,-2.0,17754.3,35061.875,1.364,18.74256870443073,19.06769489624229,19.12507010656197,18.723443634324173
003023.SZ,20231227,19.6,19.83,19.33,19.74,19.6,0.14,0.7143,17378.8,34049.692,1.364,18.87644419517667,18.74256870443073,18.9625070106562,18.48438025799215
003023.SZ,20231228,19.63,20.13,19.4,20.1,19.74,0.36,1.8237,19318.0,38413.505,1.364,19.220695457094788,18.77125630959058,19.249383062254623,18.55131800336512
003023.SZ,20231229,20.09,20.29,19.96,20.26,20.1,0.16,0.796,14929.0,30125.569,1.364,19.373696017947285,19.211132922041504,19.402383623107124,19.08681996634885
003023.SZ,20240102,20.27,20.69,20.27,20.56,20.26,0.3,1.4808,21637.1,44406.848,1.364,19.66057206954571,19.38325855300056,19.784885025238367,19.38325855300056
003023.SZ,20240103,20.52,20.73,20.4,20.61,20.56,0.05,0.2432,16359.49,33642.678,1.364,19.708384744812115,19.62232192933259,19.82313516545149,19.507571508693218
003023.SZ,20240104,20.59,20.78,20.51,20.73,20.61,0.12,0.5822,12203.75,25209.14,1.364,19.82313516545149,19.68925967470556,19.870947840717896,19.61275939427931
003023.SZ,20240105,20.98,21.02,20.55,20.69,20.73,-0.04,-0.193,16408.0,34091.58,1.364,19.784885025238367,20.06219854178352,20.10044868199664,19.651009534492434
003023.SZ,20240108,20.55,20.74,20.38,20.4,20.69,-0.29,-1.4016,17661.0,36349.827,1.364,19.507571508693218,19.651009534492434,19.832697700504767,19.488446438586653
003023.SZ,20240109,20.41,20.85,20.38,20.68,20.4,0.28,1.3725,15573.0,32122.485,1.364,19.775322490185083,19.5171340437465,19.93788558609086,19.488446438586653
003023.SZ,20240110,20.46,20.76,20.33,20.37,20.68,-0.31,-1.499,15599.0,31940.35,1.364,19.478883903533376,19.564946719012905,19.85182277061133,19.44063376332025
003023.SZ,20240111,20.28,20.48,20.21,20.41,20.37,0.04,0.1964,12932.5,26355.796,1.364,19.5171340437465,19.392821088053847,19.584071789119463,19.32588334268088
003023.SZ,20240112,20.43,20.7,20.22,20.24,20.41,-0.17,-0.8329,14781.76,30279.65,1.364,19.35457094784072,19.53625911385306,19.794447560291644,19.33544587773416
003023.SZ,20240115,20.29,20.43,20.08,20.36,20.24,0.12,0.5929,12221.0,24798.603,1.364,19.46932136848009,19.402383623107124,19.53625911385306,19.201570386988223
003023.SZ,20240116,20.34,20.58,19.9,20.13,20.36,-0.23,-1.1297,13273.08,26753.365,1.364,19.249383062254623,19.45019629837353,19.67969713965228,19.029444756029164
003023.SZ,20240117,20.13,20.23,19.8,19.85,20.13,-0.28,-1.391,11939.0,23927.391,1.364,18.981632080762765,19.249383062254623,19.34500841278744,18.93381940549636
003023.SZ,20240118,19.7,19.84,18.71,19.05,19.85,-0.8,-4.0302,27037.6,51631.029,1.364,18.21662927650028,18.838194054963548,18.97206954570948,17.891503084688733
003023.SZ,20240119,19.0,19.34,18.74,19.03,19.05,-0.02,-0.105,24183.0,45982.527,1.364,18.197504206393724,18.16881660123388,18.49394279304543,17.92019068984857
003023.SZ,20240122,19.1,19.17,17.51,17.7,19.03,-1.33,-6.989,29022.0,53003.139,1.364,16.92568704430735,18.26444195176669,18.331379697139656,16.743998878295013
003023.SZ,20240123,17.45,17.61,17.0,17.31,17.7,-0.39,-2.2034,30245.9,52282.726,1.364,16.55274817722939,16.686623667975322,16.83962422882782,16.256309590577683
003023.SZ,20240124,17.32,17.79,16.99,17.63,17.31,0.32,1.8486,23715.96,41416.691,1.364,16.85874929893438,16.562310712282674,17.011749859786878,16.2467470555244
003023.SZ,20240125,17.56,18.29,17.41,18.29,17.63,0.66,3.7436,21316.1,38153.513,1.364,17.489876612450928,16.791811553561416,17.489876612450928,16.6483735277622
003023.SZ,20240126,18.27,18.71,18.18,18.36,18.29,0.07,0.3827,17188.1,31781.402,1.364,17.556814357823896,17.470751542344367,17.891503084688733,17.384688726864837
003023.SZ,20240129,18.5,18.55,17.72,17.77,18.36,-0.59,-3.2135,18390.1,33120.847,1.364,16.992624789680317,17.69068984856983,17.738502523836235,16.94481211441391
003023.SZ,20240130,17.8,17.95,17.2,17.26,17.77,-0.51,-2.87,15849.89,27715.833,1.364,16.504935501962986,17.02131239484016,17.164750420639376,16.447560291643303
003023.SZ,20240131,17.26,17.38,16.0,16.04,17.26,-1.22,-7.0684,25383.8,41876.657,1.364,15.338306225462704,16.504935501962986,16.619685922602358,15.30005608524958
003023.SZ,20240201,16.06,16.18,15.3,15.88,16.04,-0.16,-0.9975,23478.5,36994.785,1.364,15.18530566461021,15.357431295569269,15.472181716208638,14.630678631519912
003023.SZ,20240202,15.8,16.2,14.29,15.03,15.88,-0.85,-5.3526,30658.3,46291.315,1.364,14.372490185081324,15.10880538418396,15.4913067863152,13.664862591138531
003023.SZ,20240205,14.7,14.8,13.53,13.53,15.03,-1.5,-9.98,45398.6,62028.887,1.364,12.938109927089178,14.056926528323052,14.152551878855862,12.938109927089178
003023.SZ,20240206,12.82,13.8,12.28,13.29,13.53,-0.24,-1.7738,53291.97,68415.855,1.364,12.708609085810432,12.259169938306227,13.196298373527766,11.742793045429051
003023.SZ,20240207,13.16,13.25,11.98,12.5,13.29,-0.79,-5.9443,68024.52,84936.682,1.364,11.953168816601234,12.58429613011778,12.67035894559731,11.455916993830623
003023.SZ,20240208,12.68,13.75,12.35,13.75,12.5,1.25,10.0,65213.78,85824.69,1.364,13.14848569826136,12.125294447560291,13.14848569826136,11.80973079080202
003023.SZ,20240219,14.08,14.6,13.51,14.38,13.75,0.63,4.5818,53368.91,75352.877,1.364,13.750925406618062,13.46404935501963,13.961301177790242,12.918984856982616
003023.SZ,20240220,14.22,14.58,13.95,14.46,14.38,0.08,0.5563,30513.79,43667.649,1.364,13.827425687044313,13.597924845765563,13.942176107683682,13.339736399326975
003023.SZ,20240221,14.3,15.29,14.25,14.66,14.46,0.2,1.3831,37894.18,56514.6,1.364,14.01867638810993,13.674425126191814,14.621116096466633,13.626612450925409
003023.SZ,20240222,14.78,15.14,14.65,15.13,14.66,0.47,3.206,22554.04,33652.591,1.364,14.468115535614135,14.1334268087493,14.477678070667416,14.009113853056649
003023.SZ,20240223,15.13,15.72,15.01,15.55,15.13,0.42,2.7759,27027.2,41519.363,1.364,14.869742007851938,14.468115535614135,15.032305103757713,14.353365114974762
003023.SZ,20240226,15.7,16.44,15.45,15.85,15.55,0.3,1.9293,38307.46,60750.63,1.364,15.156618059450368,15.013180033651151,15.720807627593947,14.774116657319128
003023.SZ,20240227,15.7,16.18,15.65,16.1,15.85,0.25,1.5773,23872.15,38147.636,1.364,15.395681435782391,15.013180033651151,15.472181716208638,14.965367358384748
003023.SZ,20240228,16.15,16.43,14.49,14.78,16.1,-1.32,-8.1988,52172.1,80970.995,1.364,14.1334268087493,15.443494111048796,15.711245092540665,13.856113292204151
003023.SZ,20240229,14.65,15.3,14.44,15.29,14.78,0.51,3.4506,34950.65,52716.139,1.364,14.621116096466633,14.009113853056649,14.630678631519912,13.808300616937748
003023.SZ,20240301,15.29,15.64,15.04,15.3,15.29,0.01,0.0654,23202.0,35513.376,1.364,14.630678631519912,14.621116096466633,14.955804823331468,14.382052720134606
003023.SZ,20240304,15.3,15.48,14.94,15.11,15.3,-0.19,-1.2418,21124.0,31960.096,1.364,14.448990465507574,14.630678631519912,14.80280426247897,14.286427369601796
003023.SZ,20240305,15.11,15.11,14.68,14.77,15.11,-0.34,-2.2502,26528.0,39374.368,1.364,14.12386427369602,14.448990465507574,14.448990465507574,14.03780145821649
003023.SZ,20240306,14.8,15.18,14.67,15.01,14.77,0.24,1.6249,21046.88,31464.65,1.364,14.353365114974762,14.152551878855862,14.51592821088054,14.028238923163212
003023.SZ,20240307,15.0,15.25,14.9,14.94,15.01,-0.07,-0.4664,19668.01,29655.258,1.364,14.286427369601796,14.343802579921482,14.582865956253508,14.248177229388672
003023.SZ,20240308,14.88,15.04,14.78,15.01,14.94,0.07,0.4685,14171.9,21177.307,1.364,14.353365114974762,14.22905215928211,14.382052720134606,14.1334268087493
003023.SZ,20240311,14.98,15.23,14.85,15.22,15.01,0.21,1.3991,18578.11,28022.627,1.364,14.554178351093665,14.324677509814922,14.563740886146944,14.200364554122269
003023.SZ,20240312,15.21,15.53,15.15,15.5,15.22,0.28,1.8397,23936.3,36740.486,1.364,14.821929332585531,14.544615816040384,14.850616937745372,14.487240605720698
003023.SZ,20240313,15.52,15.75,15.37,15.5,15.5,0.0,0.0,22792.3,35369.695,1.364,14.821929332585531,14.841054402692093,15.060992708917556,14.69761637689288
