ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20230322,28.02,28.58,27.8,27.98,27.85,0.13,0.4668,15164.66,42668.208,2.014,18.95832324047907,18.98542591844973,19.364863410039025,18.83636118961109
002986.SZ,20230323,27.96,28.22,27.3,27.38,27.98,-0.6,-2.1444,15539.5,42768.553,2.014,18.55178307091912,18.94477190149374,19.12093930830305,18.4975777149778
002986.SZ,20230324,27.42,27.88,27.13,27.35,27.38,-0.03,-0.1096,17350.26,47884.56,2.014,18.531456062441123,18.578885748889785,18.890566545552414,18.38239133360248
002986.SZ,20230327,27.65,27.65,26.48,26.84,27.35,-0.51,-1.8647,16655.8,44464.445,2.014,18.18589691831517,18.7347261472211,18.7347261472211,17.94197281657919
002986.SZ,20230328,27.11,27.28,26.45,27.11,26.84,0.27,1.006,13321.52,35815.707,2.014,18.36883999461714,18.36883999461714,18.484026375992464,17.921645808101196
002986.SZ,20230329,27.06,27.98,27.01,27.58,27.11,0.47,1.7337,20011.2,55121.327,2.014,18.68729646077244,18.33496164715381,18.95832324047907,18.30108329969049
002986.SZ,20230330,27.6,27.9,27.21,27.75,27.58,0.17,0.6164,10583.2,29096.773,2.014,18.80248284214776,18.70084779975777,18.904117884537744,18.4365966895438
002986.SZ,20230331,27.88,27.88,27.3,27.35,27.75,-0.4,-1.4414,8612.0,23688.291,2.014,18.531456062441123,18.890566545552414,18.890566545552414,18.4975777149778
002986.SZ,20230403,27.17,27.64,27.01,27.31,27.35,-0.04,-0.1463,13589.52,37094.485,2.014,18.50435338447046,18.40949401157314,18.727950477728434,18.30108329969049
002986.SZ,20230404,27.58,27.65,27.1,27.3,27.31,-0.01,-0.0366,10406.6,28462.344,2.014,18.4975777149778,18.68729646077244,18.7347261472211,18.36206432512448
002986.SZ,20230406,27.29,27.85,27.1,27.78,27.3,0.48,1.7582,11184.52,30888.023,2.014,18.82280985062576,18.49080204548513,18.87023953707442,18.36206432512448
002986.SZ,20230407,27.57,28.25,27.5,28.03,27.78,0.25,0.8999,14497.08,40421.579,2.014,18.992201587942404,18.68052079127977,19.14126631678105,18.63309110483111
002986.SZ,20230410,28.36,28.62,27.0,27.6,28.03,-0.43,-1.5341,28043.08,77463.026,2.014,18.70084779975777,19.215798681200376,19.39196608800969,18.294307630197817
002986.SZ,20230411,27.58,27.98,27.12,27.75,27.6,0.15,0.5435,21491.27,59415.908,2.014,18.80248284214776,18.68729646077244,18.95832324047907,18.37561566410981
002986.SZ,20230412,27.91,27.94,27.48,27.63,27.75,-0.12,-0.4324,11602.8,32102.818,2.014,18.72117480823577,18.91089355403041,18.93122056250841,18.61953976584578
002986.SZ,20230413,27.59,28.1,27.54,28.1,27.63,0.47,1.701,12660.84,35275.469,2.014,19.039631274391063,18.694072130265106,19.039631274391063,18.660193782801773
002986.SZ,20230414,28.15,28.27,26.9,27.9,28.1,-0.2,-0.7117,26786.54,73902.192,2.014,18.904117884537744,19.07350962185439,19.154817655766383,18.22655093527116
002986.SZ,20230417,27.9,28.45,27.31,28.4,27.9,0.5,1.7921,18593.84,52480.995,2.014,19.24290135917104,18.904117884537744,19.27677970663437,18.50435338447046
002986.SZ,20230418,28.4,28.5,28.12,28.45,28.4,0.05,0.1761,9619.96,27238.798,2.014,19.27677970663437,19.24290135917104,19.310658054097697,19.0531826133764
002986.SZ,20230419,28.44,29.14,28.12,29.0,28.45,0.55,1.9332,17295.7,49889.245,2.014,19.64944152873099,19.270004037141703,19.74430090162832,19.0531826133764
002986.SZ,20230420,29.0,29.17,28.5,28.56,29.0,-0.44,-1.5172,11992.13,34457.145,2.014,19.35131207105369,19.64944152873099,19.76462791010631,19.310658054097697
002986.SZ,20230421,28.77,28.83,27.83,27.83,28.56,-0.73,-2.556,12096.36,34128.447,2.014,18.856688198089085,19.493601130399675,19.53425514735567,18.856688198089085
002986.SZ,20230424,27.82,27.82,27.03,27.12,27.83,-0.71,-2.5512,16516.54,45112.27,2.014,18.37561566410981,18.84991252859642,18.84991252859642,18.314634638675816
002986.SZ,20230425,27.12,27.19,26.22,26.6,27.12,-0.52,-1.9174,13662.92,36392.282,2.014,18.023280850491183,18.37561566410981,18.42304535055847,17.765805409769882
002986.SZ,20230426,26.36,27.06,26.36,26.91,26.6,0.31,1.1654,7817.63,20958.702,2.014,18.233326604763825,17.8606647826672,18.33496164715381,17.8606647826672
002986.SZ,20230427,26.91,27.7,26.85,27.43,26.91,0.52,1.9324,6527.28,17879.352,2.014,18.58566141838245,18.233326604763825,18.76860449468443,18.19267258780783
002986.SZ,20230428,27.45,27.68,27.2,27.37,27.43,-0.06,-0.2187,5860.89,16052.688,2.014,18.545007401426457,18.59921275736778,18.7550531556991,18.429821020051136
002986.SZ,20230504,27.55,27.68,26.4,27.13,27.37,-0.24,-0.8769,15934.49,43000.102,2.014,18.38239133360248,18.66696945229444,18.7550531556991,17.887767460637864
002986.SZ,20230505,27.1,27.1,26.6,26.85,27.13,-0.28,-1.0321,7015.32,18774.297,2.014,18.19267258780783,18.36206432512448,18.36206432512448,18.023280850491183
002986.SZ,20230508,26.87,26.99,26.5,26.66,26.85,-0.19,-0.7076,6344.52,16927.843,2.014,18.06393486744718,18.20622392679316,18.28753196070515,17.955524155564525
002986.SZ,20230509,26.55,26.98,26.26,26.31,26.66,-0.35,-1.3128,7751.88,20528.783,2.014,17.826786435203875,17.989402503027858,18.280756291212487,17.792908087740546
002986.SZ,20230510,26.31,26.84,25.88,26.47,26.31,0.16,0.6081,7651.17,20155.305,2.014,17.935197147086527,17.826786435203875,18.18589691831517,17.535432647019242
002986.SZ,20230511,26.62,26.84,26.13,26.26,26.47,-0.21,-0.7934,3979.61,10455.631,2.014,17.792908087740546,18.03683218947652,18.18589691831517,17.704824384335886
002986.SZ,20230512,26.52,27.2,26.21,26.95,26.26,0.69,2.6276,8995.2,24185.157,2.014,18.26042928273449,17.969075494549855,18.429821020051136,17.759029740277217
002986.SZ,20230515,27.0,27.16,25.77,26.51,26.95,-0.44,-1.6327,18124.89,47750.442,2.014,17.962299825057194,18.294307630197817,18.40271834208048,17.460900282599916
002986.SZ,20230516,26.47,26.57,25.96,26.05,26.51,-0.46,-1.7352,6008.39,15760.932,2.014,17.650619028394562,17.935197147086527,18.002953842013188,17.58963800296057
002986.SZ,20230517,25.72,26.2,25.72,26.06,26.05,0.01,0.0384,3250.72,8414.812,2.014,17.657394697887227,17.427021935136587,17.75225407078455,17.427021935136587
002986.SZ,20230518,26.06,26.19,25.91,26.08,26.06,0.02,0.0767,2915.19,7595.562,2.014,17.67094603687256,17.657394697887227,17.745478401291884,17.55575965549724
002986.SZ,20230519,25.98,26.2,25.67,25.74,26.08,-0.34,-1.3037,4759.9,12292.458,2.014,17.44057327412192,17.6031893419459,17.75225407078455,17.39314358767326
002986.SZ,20230522,25.88,26.23,25.55,26.04,25.74,0.3,1.1655,7113.6,18430.748,2.014,17.643843358901897,17.535432647019242,17.772581079262547,17.31183555376127
002986.SZ,20230523,26.02,26.42,25.78,26.06,26.04,0.02,0.0768,6633.52,17273.298,2.014,17.657394697887227,17.630292019916563,17.9013187996232,17.467675952092584
002986.SZ,20230524,26.05,26.69,25.84,26.54,26.06,0.48,1.8419,6534.86,17245.281,2.014,17.98262683353519,17.650619028394562,18.08426187592518,17.508329969048578
002986.SZ,20230525,26.62,26.62,25.78,25.97,26.54,-0.57,-2.1477,7401.2,19270.112,2.014,17.596413672453235,18.03683218947652,18.03683218947652,17.467675952092584
002986.SZ,20230526,25.96,26.52,25.94,26.49,25.97,0.52,2.0023,5496.54,14446.543,2.014,17.948748486071857,17.58963800296057,17.969075494549855,17.57608666397524
002986.SZ,20230529,26.75,26.97,26.35,26.4,26.49,-0.09,-0.3398,6573.43,17502.82,2.014,17.887767460637864,18.124915892881173,18.27398062171982,17.85388911317454
002986.SZ,20230530,27.06,27.06,26.05,26.45,26.4,0.05,0.1894,8720.88,22980.114,2.014,17.921645808101196,18.33496164715381,18.33496164715381,17.650619028394562
002986.SZ,20230531,26.6,26.61,26.06,26.09,26.45,-0.36,-1.3611,5579.98,14625.489,2.014,17.677721706365226,18.023280850491183,18.030056519983848,17.657394697887227
002986.SZ,20230601,26.09,26.35,25.67,26.1,26.09,0.01,0.0383,6554.42,17103.784,2.014,17.68449737585789,17.677721706365226,17.85388911317454,17.39314358767326
002986.SZ,20230602,26.1,26.58,26.1,26.38,26.1,0.28,1.0728,5271.8,13898.595,2.014,17.874216121652534,17.68449737585789,18.009729511505853,17.68449737585789
002986.SZ,20230605,26.64,26.64,26.14,26.26,26.38,-0.12,-0.4549,4038.4,10631.774,2.014,17.792908087740546,18.050383528461847,18.050383528461847,17.711600053828555
002986.SZ,20230606,26.35,26.47,25.95,26.0,26.26,-0.26,-0.9901,4692.66,12297.578,2.014,17.616740680931233,17.85388911317454,17.935197147086527,17.582862333467904
002986.SZ,20230607,26.07,26.36,25.9,25.95,26.0,-0.05,-0.1923,5007.68,13037.602,2.014,17.582862333467904,17.664170367379896,17.8606647826672,17.548983986004572
002986.SZ,20230608,26.03,26.3,25.4,25.84,25.95,-0.11,-0.4239,14306.64,36796.855,2.014,17.508329969048578,17.637067689409232,17.82001076571121,17.21020051137128
002986.SZ,20230609,25.99,26.0,25.5,25.67,25.84,-0.17,-0.6579,4904.8,12588.774,2.014,17.39314358767326,17.609965011438565,17.616740680931233,17.277957206297938
002986.SZ,20230612,25.65,26.09,25.31,25.94,25.67,0.27,1.0518,9737.36,25046.192,2.014,17.57608666397524,17.379592248687928,17.677721706365226,17.149219485937287
002986.SZ,20230613,25.95,26.88,25.89,26.18,25.94,0.24,0.9252,9007.0,23716.115,2.014,17.73870273179922,17.582862333467904,18.212999596285822,17.542208316511907
002986.SZ,20230614,26.18,26.18,25.82,26.0,26.18,-0.18,-0.6875,4265.2,11082.199,2.014,17.616740680931233,17.73870273179922,17.73870273179922,17.494778630063248
002986.SZ,20230615,25.99,26.56,25.88,26.33,26.0,0.33,1.2692,5187.96,13559.794,2.014,17.840337774189205,17.609965011438565,17.99617817252052,17.535432647019242
002986.SZ,20230616,26.58,26.58,25.9,25.93,26.33,-0.4,-1.5192,5675.96,14827.599,2.014,17.56931099448257,18.009729511505853,18.009729511505853,17.548983986004572
002986.SZ,20230619,25.89,25.99,25.6,25.64,25.93,-0.29,-1.1184,6941.99,17848.655,2.014,17.372816579195263,17.542208316511907,17.609965011438565,17.3457139012246
002986.SZ,20230620,25.46,26.1,25.32,25.8,25.64,0.16,0.624,6819.52,17593.621,2.014,17.481227291077918,17.250854528327277,17.68449737585789,17.155995155429956
002986.SZ,20230621,25.8,26.13,25.55,25.56,25.8,-0.24,-0.9302,4439.8,11384.618,2.014,17.318611223253935,17.481227291077918,17.704824384335886,17.31183555376127
002986.SZ,20230626,25.36,25.72,25.22,25.36,25.56,-0.2,-0.7825,6060.0,15413.653,2.014,17.183097833400616,17.183097833400616,17.427021935136587,17.088238460503295
002986.SZ,20230627,25.53,26.86,25.43,26.77,25.36,1.41,5.5599,13949.96,36665.987,2.014,18.138467231866503,17.29828421477594,18.199448257300496,17.23052751984928
002986.SZ,20230628,26.89,27.15,26.6,27.03,26.77,0.26,0.9712,8544.72,22898.304,2.014,18.314634638675816,18.21977526577849,18.395942672587804,18.023280850491183
002986.SZ,20230629,26.98,27.8,26.83,27.46,27.03,0.43,1.5908,13490.92,36992.01,2.014,18.60598842686045,18.280756291212487,18.83636118961109,18.179121248822497
002986.SZ,20230630,28.0,28.4,27.26,27.58,27.46,0.12,0.437,16787.6,46853.13,2.014,18.68729646077244,18.971874579464405,19.24290135917104,18.47047503700713
002986.SZ,20230703,28.21,28.21,27.03,27.3,27.58,-0.28,-1.0152,12792.62,34943.11,2.014,18.4975777149778,19.114163638810385,19.114163638810385,18.314634638675816
002986.SZ,20230704,19.2,19.5,18.91,19.1,19.14,-0.04,-0.209,15181.0,29084.907,2.872,18.45485129861392,18.55147355672184,18.84134033104562,18.27126900820885
002986.SZ,20230705,19.1,19.5,18.95,19.22,19.1,0.12,0.6283,12594.96,24289.418,2.872,18.570798008343424,18.45485129861392,18.84134033104562,18.309917911452025
002986.SZ,20230706,19.23,19.33,19.0,19.06,19.22,-0.16,-0.8325,17364.86,33152.218,2.872,18.416202395370743,18.58046023415422,18.677082492262144,18.35822904050599
002986.SZ,20230707,19.07,19.19,18.71,18.84,19.06,-0.22,-1.1542,11123.68,21006.832,2.872,18.20363342753331,18.42586462118153,18.54181133091105,18.078024491993
002986.SZ,20230710,18.85,19.29,18.65,18.75,18.84,-0.09,-0.4777,13810.94,25996.975,2.872,18.11667339523617,18.2132956533441,18.638433589018973,18.020051137128245
002986.SZ,20230711,18.76,19.09,18.37,19.02,18.75,0.27,1.44,18617.69,34999.84,2.872,18.37755349212757,18.12633562104697,18.44518907280312,17.749508814426054
002986.SZ,20230712,19.23,19.23,18.79,18.84,19.02,-0.18,-0.9464,9282.2,17599.979,2.872,18.20363342753331,18.58046023415422,18.58046023415422,18.15532229847934
002986.SZ,20230713,18.84,19.18,18.84,19.13,18.84,0.29,1.5393,7927.0,15082.19,2.872,18.48383797604629,18.20363342753331,18.532149105100256,18.20363342753331
002986.SZ,20230714,19.09,19.25,19.01,19.17,19.13,0.04,0.2091,7872.72,15066.491,2.872,18.522486879289463,18.44518907280312,18.59978468577581,18.367891266316786
002986.SZ,20230717,19.08,19.27,19.0,19.19,19.17,0.02,0.1043,7698.52,14743.949,2.872,18.54181133091105,18.435526846992328,18.619109137397388,18.35822904050599
002986.SZ,20230718,19.2,19.5,19.09,19.26,19.19,0.07,0.3648,14270.03,27537.519,2.872,18.6094469115866,18.55147355672184,18.84134033104562,18.44518907280312
002986.SZ,20230719,19.17,19.38,19.12,19.23,19.26,-0.03,-0.1558,5809.83,11156.432,2.872,18.58046023415422,18.522486879289463,18.725393621316105,18.474175750235503
002986.SZ,20230720,19.19,19.32,18.96,19.01,19.23,-0.22,-1.144,6441.09,12316.907,2.872,18.367891266316786,18.54181133091105,18.66742026645135,18.31958013726281
002986.SZ,20230721,19.08,19.08,18.75,18.83,19.01,-0.18,-0.9469,6686.37,12621.374,2.872,18.193971201722512,18.435526846992328,18.435526846992328,18.11667339523617
002986.SZ,20230724,18.83,18.98,18.65,18.83,18.83,0.0,0.0,4026.85,7573.61,2.872,18.193971201722512,18.193971201722512,18.338904588884404,18.020051137128245
002986.SZ,20230725,19.25,19.25,18.75,19.07,18.83,0.24,1.2746,10948.34,20724.402,2.872,18.42586462118153,18.59978468577581,18.59978468577581,18.11667339523617
002986.SZ,20230726,19.05,19.29,18.82,19.25,19.07,0.18,0.9439,11818.45,22655.474,2.872,18.59978468577581,18.40654016955995,18.638433589018973,18.184308975911723
002986.SZ,20230727,19.29,19.31,19.13,19.17,19.25,-0.08,-0.4156,7139.14,13717.918,2.872,18.522486879289463,18.638433589018973,18.65775804064056,18.48383797604629
002986.SZ,20230728,19.17,19.27,18.9,19.23,19.17,0.06,0.313,7421.48,14214.71,2.872,18.58046023415422,18.522486879289463,18.619109137397388,18.26160678239806
002986.SZ,20230731,19.26,19.56,19.15,19.15,19.23,-0.08,-0.416,10677.37,20565.466,2.872,18.50316242766788,18.6094469115866,18.89931368591037,18.50316242766788
002986.SZ,20230801,19.15,19.35,19.11,19.22,19.15,0.07,0.3655,9719.43,18742.139,2.872,18.570798008343424,18.50316242766788,18.69640694388373,18.464513524424707
002986.SZ,20230802,19.22,19.3,19.0,19.08,19.22,-0.14,-0.7284,6762.01,12914.381,2.872,18.435526846992328,18.570798008343424,18.64809581482977,18.35822904050599
002986.SZ,20230803,19.0,19.15,18.9,18.99,19.08,-0.09,-0.4717,8394.58,15962.918,2.872,18.3485668146952,18.35822904050599,18.50316242766788,18.26160678239806
002986.SZ,20230804,19.05,19.12,18.78,18.82,18.99,-0.17,-0.8952,7989.0,15100.577,2.872,18.184308975911723,18.40654016955995,18.474175750235503,18.14566007266855
002986.SZ,20230807,18.8,18.8,18.42,18.52,18.82,-0.3,-1.594,9472.07,17572.795,2.872,17.894442201587943,18.164984524290137,18.164984524290137,17.797819943480018
002986.SZ,20230808,18.34,18.41,17.63,17.96,18.52,-0.56,-3.0238,37712.61,67747.579,2.872,17.353357556183557,17.720522136993676,17.788157717669225,17.0345041044274
002986.SZ,20230809,17.86,17.9,17.5,17.51,17.96,-0.45,-2.5056,20395.23,35923.124,2.872,16.91855739469789,17.256735298075625,17.295384201318797,16.908895168887096
002986.SZ,20230810,17.53,18.18,17.36,18.08,17.51,0.57,3.2553,21137.86,37750.845,2.872,17.469304265913063,16.937881846319474,17.56592652402099,16.773624007535997
002986.SZ,20230811,18.1,18.15,17.78,17.78,18.08,-0.3,-1.6593,8260.88,14802.803,2.872,17.17943749158929,17.488628717534652,17.536939846588613,17.17943749158929
002986.SZ,20230814,17.79,17.9,17.45,17.79,17.78,0.01,0.0562,9955.42,17552.217,2.872,17.18909971740008,17.18909971740008,17.295384201318797,16.86058403983313
002986.SZ,20230815,17.76,17.96,17.62,17.77,17.79,-0.02,-0.1124,5700.82,10140.47,2.872,17.169775265778494,17.160113039967705,17.353357556183557,17.02484187861661
002986.SZ,20230816,17.7,17.88,17.55,17.63,17.77,-0.14,-0.7878,6984.59,12350.596,2.872,17.0345041044274,17.102139685102944,17.27605974969721,16.957206297941056
002986.SZ,20230817,17.52,17.79,17.5,17.75,17.63,0.12,0.6807,7252.9,12772.065,2.872,17.15045081415691,16.92821962050868,17.18909971740008,16.908895168887096
002986.SZ,20230818,17.7,18.05,17.6,17.83,17.75,0.08,0.4507,7008.28,12519.938,2.872,17.22774862064325,17.102139685102944,17.44031758848069,17.005517426995024
002986.SZ,20230821,17.8,17.95,17.72,17.79,17.83,-0.04,-0.2243,5972.68,10665.504,2.872,17.18909971740008,17.198761943210876,17.343695330372764,17.12146413672453
002986.SZ,20230822,17.81,17.9,17.45,17.82,17.79,0.03,0.1686,9417.68,16640.114,2.872,17.218086394832458,17.208424169021665,17.295384201318797,16.86058403983313
002986.SZ,20230823,17.98,17.98,17.3,17.32,17.82,-0.5,-2.8058,10612.5,18585.87,2.872,16.73497510429283,17.37268200780514,17.37268200780514,16.715650652671243
002986.SZ,20230824,17.28,17.56,17.0,17.24,17.32,-0.08,-0.4619,7665.96,13230.177,2.872,16.657677297806487,16.696326201049658,16.96686852375185,16.425783878347463
002986.SZ,20230825,17.69,17.69,16.9,17.04,17.24,-0.2,-1.1601,12503.91,21422.992,2.872,16.464432781590634,17.092477459292155,17.092477459292155,16.329161620239535
002986.SZ,20230828,17.92,18.1,17.06,17.12,17.04,0.08,0.4695,10769.94,18752.621,2.872,16.541730588076977,17.314708652940386,17.488628717534652,16.48375723321222
002986.SZ,20230829,17.05,17.71,17.05,17.65,17.12,0.53,3.0958,11453.22,20023.357,2.872,17.053828556048984,16.474095007401427,17.11180191091374,16.474095007401427
002986.SZ,20230830,17.66,18.18,17.66,18.01,17.65,0.36,2.0397,10137.31,18199.029,2.872,17.40166868523752,17.063490781859777,17.56592652402099,17.063490781859777
002986.SZ,20230831,17.99,18.08,17.82,18.0,18.01,-0.01,-0.0555,7594.45,13634.649,2.872,17.392006459426725,17.38234423361593,17.469304265913063,17.218086394832458
002986.SZ,20230901,18.16,18.16,17.81,18.13,18.0,0.13,0.7222,8142.16,14675.422,2.872,17.51761539496703,17.546602072399406,17.546602072399406,17.208424169021665
002986.SZ,20230904,18.14,18.43,18.13,18.43,18.13,0.3,1.6547,9053.76,16583.891,2.872,17.807482169290807,17.527277620777824,17.807482169290807,17.51761539496703
002986.SZ,20230905,18.42,18.5,18.25,18.39,18.43,-0.04,-0.217,7036.57,12924.159,2.872,17.76883326604764,17.797819943480018,17.875117749966357,17.63356210469654
002986.SZ,20230906,18.39,18.49,18.22,18.47,18.39,0.08,0.435,7636.63,14064.36,2.872,17.846131072533975,17.76883326604764,17.86545552415556,17.604575427264162
002986.SZ,20230907,18.5,18.55,18.14,18.23,18.47,-0.24,-1.2994,7477.79,13677.442,2.872,17.61423765307496,17.875117749966357,17.92342887902032,17.527277620777824
002986.SZ,20230908,18.15,18.35,18.01,18.3,18.23,0.07,0.384,8513.79,15480.675,2.872,17.681873233750505,17.536939846588613,17.73018436280447,17.40166868523752
002986.SZ,20230911,18.45,18.48,18.12,18.46,18.3,0.16,0.8743,8866.65,16273.766,2.872,17.836468846723186,17.826806620912393,17.85579329834477,17.507953169156238
002986.SZ,20230912,18.58,18.58,18.29,18.44,18.46,-0.02,-0.1083,7523.05,13821.8,2.872,17.8171443951016,17.952415556452696,17.952415556452696,17.672211007939712
002986.SZ,20230913,18.44,18.56,18.27,18.38,18.44,-0.06,-0.3254,7089.32,13071.381,2.872,17.759171040236843,17.8171443951016,17.933091104831114,17.652886556318126
002986.SZ,20230914,18.25,18.38,18.11,18.28,18.38,-0.1,-0.5441,6430.42,11728.002,2.872,17.66254878212892,17.63356210469654,17.759171040236843,17.498290943345445
002986.SZ,20230915,18.19,18.33,18.01,18.12,18.28,-0.16,-0.8753,7593.36,13791.627,2.872,17.507953169156238,17.575588749831788,17.71085991118288,17.40166868523752
002986.SZ,20230918,17.98,18.14,17.8,18.03,18.12,-0.09,-0.4967,9053.88,16297.567,2.872,17.420993136859106,17.37268200780514,17.527277620777824,17.198761943210876
002986.SZ,20230919,18.07,18.23,18.03,18.08,18.03,0.05,0.2773,9888.08,17923.842,2.872,17.469304265913063,17.459642040102274,17.61423765307496,17.420993136859106
002986.SZ,20230920,18.02,18.25,17.96,18.13,18.08,0.05,0.2765,6849.12,12427.648,2.872,17.51761539496703,17.41133091104831,17.63356210469654,17.353357556183557
002986.SZ,20230921,18.07,18.12,17.81,17.83,18.13,-0.3,-1.6547,6477.68,11609.281,2.872,17.22774862064325,17.459642040102274,17.507953169156238,17.208424169021665
002986.SZ,20230922,17.84,17.93,17.7,17.91,17.83,0.08,0.4487,6360.26,11340.442,2.872,17.305046427129593,17.237410846454043,17.32437087875118,17.102139685102944
002986.SZ,20230925,17.82,18.03,17.67,17.93,17.91,0.02,0.1117,11939.8,21391.63,2.872,17.32437087875118,17.218086394832458,17.420993136859106,17.07315300767057
002986.SZ,20230926,18.0,18.09,17.72,17.75,17.93,-0.18,-1.0039,5353.83,9544.169,2.872,17.15045081415691,17.392006459426725,17.47896649172386,17.12146413672453
002986.SZ,20230927,17.76,17.97,17.58,17.77,17.75,0.02,0.1127,6471.22,11529.164,2.872,17.169775265778494,17.160113039967705,17.363019781994346,16.98619297537343
002986.SZ,20230928,17.8,17.88,17.59,17.7,17.77,-0.07,-0.3939,7269.2,12846.391,2.872,17.102139685102944,17.198761943210876,17.27605974969721,16.995855201184227
002986.SZ,20231009,17.71,18.06,17.58,17.97,17.7,0.27,1.5254,12239.31,21878.874,2.872,17.363019781994346,17.11180191091374,17.44997981429148,16.98619297537343
002986.SZ,20231010,17.94,18.23,17.66,17.73,17.97,-0.24,-1.3356,7153.8,12786.597,2.872,17.131126362535326,17.33403310456197,17.61423765307496,17.063490781859777
002986.SZ,20231011,17.74,17.85,17.45,17.8,17.73,0.07,0.3948,10481.08,18480.857,2.872,17.198761943210876,17.140788588346116,17.247073072264836,16.86058403983313
002986.SZ,20231012,17.82,17.85,17.4,17.45,17.8,-0.35,-1.9663,11228.23,19647.095,2.872,16.86058403983313,17.218086394832458,17.247073072264836,16.812272910779168
002986.SZ,20231013,17.3,17.44,16.7,16.92,17.45,-0.53,-3.0372,16992.6,28762.009,2.872,16.348486071861124,16.715650652671243,16.85092181402234,16.135917104023683
002986.SZ,20231016,16.93,17.25,16.77,17.0,16.92,0.08,0.4728,9259.72,15666.509,2.872,16.425783878347463,16.358148297671914,16.66733952361728,16.203552684699233
002986.SZ,20231017,17.1,17.11,16.87,16.99,17.0,-0.01,-0.0588,5591.9,9516.332,2.872,16.416121652536667,16.52240613645539,16.53206836226618,16.30017494280716
002986.SZ,20231018,17.0,17.14,16.79,16.82,16.99,-0.17,-1.0006,9722.98,16411.192,2.872,16.251863813753197,16.425783878347463,16.561055039698562,16.222877136320818
002986.SZ,20231019,17.04,17.08,16.63,16.79,16.82,-0.03,-0.1784,6135.59,10319.972,2.872,16.222877136320818,16.464432781590634,16.503081684833802,16.068281523348134
002986.SZ,20231020,16.71,16.89,16.68,16.77,16.79,-0.02,-0.1191,7000.13,11743.296,2.872,16.203552684699233,16.14557932983448,16.319499394428746,16.116592652402097
002986.SZ,20231023,16.77,16.97,16.12,16.34,16.77,-0.43,-2.5641,9616.72,15800.711,2.872,15.78807697483515,16.203552684699233,16.39679720091508,15.575508006997714
002986.SZ,20231024,16.63,16.86,16.03,16.78,16.34,0.44,2.6928,8237.5,13667.644,2.872,16.213214910510025,16.068281523348134,16.290512716996364,15.48854797470058
002986.SZ,20231025,16.79,17.05,16.7,16.84,16.78,0.06,0.3576,6101.88,10322.498,2.872,16.271188265374782,16.222877136320818,16.474095007401427,16.135917104023683
002986.SZ,20231026,16.79,16.99,16.61,16.81,16.84,-0.03,-0.1781,5807.28,9738.376,2.872,16.2422015879424,16.222877136320818,16.416121652536667,16.04895707172655
002986.SZ,20231027,16.71,17.4,16.55,17.35,16.81,0.54,3.2124,12931.76,22150.511,2.872,16.763961781725207,16.14557932983448,16.812272910779168,15.990983716861797
002986.SZ,20231030,17.72,18.28,17.56,18.13,17.35,0.78,4.4957,23409.07,42085.817,2.872,17.51761539496703,17.12146413672453,17.66254878212892,16.96686852375185
002986.SZ,20231031,18.1,18.2,17.88,17.9,18.13,-0.23,-1.2686,10045.7,18064.044,2.872,17.295384201318797,17.488628717534652,17.585250975642577,17.27605974969721
002986.SZ,20231101,17.9,18.1,17.82,18.05,17.9,0.15,0.838,6988.48,12559.711,2.872,17.44031758848069,17.295384201318797,17.488628717534652,17.218086394832458
002986.SZ,20231102,18.12,18.26,17.92,18.03,18.05,-0.02,-0.1108,10941.52,19776.205,2.872,17.420993136859106,17.507953169156238,17.643224330507334,17.314708652940386
002986.SZ,20231103,18.1,18.26,18.03,18.13,18.03,0.1,0.5546,8962.5,16260.947,2.872,17.51761539496703,17.488628717534652,17.643224330507334,17.420993136859106
002986.SZ,20231106,18.2,18.25,17.94,18.12,18.13,-0.01,-0.0552,12296.83,22267.741,2.872,17.507953169156238,17.585250975642577,17.63356210469654,17.33403310456197
002986.SZ,20231107,18.07,18.18,17.72,18.04,18.12,-0.08,-0.4415,13519.02,24214.564,2.872,17.430655362669896,17.459642040102274,17.56592652402099,17.12146413672453
002986.SZ,20231108,18.01,18.14,17.9,17.91,18.04,-0.13,-0.7206,9713.4,17468.426,2.872,17.305046427129593,17.40166868523752,17.527277620777824,17.295384201318797
002986.SZ,20231109,17.93,18.04,17.7,17.83,17.91,-0.08,-0.4467,7788.02,13893.023,2.872,17.22774862064325,17.32437087875118,17.430655362669896,17.102139685102944
002986.SZ,20231110,17.83,17.93,17.66,17.88,17.83,0.05,0.2804,6820.04,12147.573,2.872,17.27605974969721,17.22774862064325,17.32437087875118,17.063490781859777
002986.SZ,20231113,17.95,17.95,17.55,17.68,17.88,-0.2,-1.1186,12665.78,22369.986,2.872,17.082815233481362,17.343695330372764,17.343695330372764,16.957206297941056
002986.SZ,20231114,17.8,17.93,17.51,17.64,17.68,-0.04,-0.2262,9663.06,17031.697,2.872,17.04416633023819,17.198761943210876,17.32437087875118,16.91855739469789
002986.SZ,20231115,17.68,17.78,17.6,17.72,17.64,0.08,0.4535,8970.75,15879.046,2.872,17.12146413672453,17.082815233481362,17.17943749158929,17.005517426995024
002986.SZ,20231116,17.72,17.82,17.61,17.66,17.72,-0.06,-0.3386,6440.89,11409.891,2.872,17.063490781859777,17.12146413672453,17.218086394832458,17.015179652805813
