ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20230814,6.16,6.16,6.08,6.12,6.16,-0.04,-0.6494,197219.0,120772.942,1.004,6.078227322188149,6.117954298150163,6.117954298150163,6.038500346226136
003035.SZ,20230815,6.13,6.15,5.96,6.0,6.12,-0.12,-1.9608,235767.16,142119.369,1.004,5.959046394302107,6.088159066178653,6.108022554159661,5.919319418340093
003035.SZ,20230816,6.0,6.04,5.98,5.98,6.0,-0.02,-0.3333,118607.0,71247.186,1.004,5.9391829063211015,5.959046394302107,5.9987733702641215,5.9391829063211015
003035.SZ,20230817,5.97,6.08,5.88,6.06,5.98,0.08,1.3378,132699.0,79573.473,1.004,6.018636858245128,5.929251162330597,6.038500346226136,5.839865466416065
003035.SZ,20230818,6.06,6.1,5.97,5.99,6.06,-0.07,-1.1551,106097.7,64048.102,1.004,5.949114650311604,6.018636858245128,6.058363834207142,5.929251162330597
003035.SZ,20230821,5.98,6.09,5.96,6.02,5.99,0.03,0.5008,92704.9,55928.946,1.004,5.978909882283114,5.9391829063211015,6.048432090216639,5.919319418340093
003035.SZ,20230822,6.02,6.11,5.9,6.09,6.02,0.07,1.1628,211556.69,126780.297,1.004,6.048432090216639,5.978909882283114,6.068295578197647,5.859728954397073
003035.SZ,20230823,6.1,6.1,5.94,5.95,6.09,-0.14,-2.2989,138128.49,82742.334,1.004,5.90938767434959,6.058363834207142,6.058363834207142,5.899455930359087
003035.SZ,20230824,5.95,6.01,5.93,5.97,5.95,0.02,0.3361,69649.98,41571.043,1.004,5.929251162330597,5.90938767434959,5.968978138292611,5.889524186368583
003035.SZ,20230825,5.98,6.09,5.93,6.0,5.97,0.03,0.5025,171011.69,103175.477,1.004,5.959046394302107,5.9391829063211015,6.048432090216639,5.889524186368583
003035.SZ,20230828,6.18,6.27,5.94,5.99,6.0,-0.01,-0.1667,271255.0,164275.205,1.004,5.949114650311604,6.137817786131171,6.227203482045702,5.899455930359087
003035.SZ,20230829,5.98,6.08,5.94,6.06,5.99,0.07,1.1686,167880.71,101403.539,1.004,6.018636858245128,5.9391829063211015,6.038500346226136,5.899455930359087
003035.SZ,20230830,6.05,6.08,6.01,6.04,6.06,-0.02,-0.33,117536.64,71036.113,1.004,5.9987733702641215,6.008705114254625,6.038500346226136,5.968978138292611
003035.SZ,20230831,6.04,6.07,6.0,6.04,6.04,0.0,0.0,67564.36,40729.578,1.004,5.9987733702641215,5.9987733702641215,6.028568602235633,5.959046394302107
003035.SZ,20230901,6.05,6.05,6.02,6.04,6.04,0.0,0.0,64702.0,39055.033,1.004,5.9987733702641215,6.008705114254625,6.008705114254625,5.978909882283114
003035.SZ,20230904,6.06,6.09,6.01,6.07,6.04,0.03,0.4967,118999.73,71938.141,1.004,6.028568602235633,6.018636858245128,6.048432090216639,5.968978138292611
003035.SZ,20230905,6.05,6.21,6.03,6.13,6.07,0.06,0.9885,235564.46,144169.008,1.004,6.088159066178653,6.008705114254625,6.167613018102681,5.988841626273619
003035.SZ,20230906,6.1,6.11,6.02,6.07,6.13,-0.06,-0.9788,127583.0,77182.396,1.004,6.028568602235633,6.058363834207142,6.068295578197647,5.978909882283114
003035.SZ,20230907,6.05,6.07,5.97,5.98,6.07,-0.09,-1.4827,119117.0,71623.284,1.004,5.9391829063211015,6.008705114254625,6.028568602235633,5.929251162330597
003035.SZ,20230908,5.96,6.01,5.95,5.96,5.98,-0.02,-0.3344,65893.0,39360.963,1.004,5.919319418340093,5.919319418340093,5.968978138292611,5.90938767434959
003035.SZ,20230911,5.99,6.0,5.92,5.96,5.96,0.0,0.0,107677.0,64199.974,1.004,5.919319418340093,5.949114650311604,5.959046394302107,5.879592442378079
003035.SZ,20230912,5.95,5.98,5.94,5.94,5.96,-0.02,-0.3356,89861.26,53517.348,1.004,5.899455930359087,5.90938767434959,5.9391829063211015,5.899455930359087
003035.SZ,20230913,5.94,5.97,5.9,5.92,5.94,-0.02,-0.3367,80475.0,47670.169,1.004,5.879592442378079,5.899455930359087,5.929251162330597,5.859728954397073
003035.SZ,20230914,5.92,5.97,5.91,5.96,5.92,0.04,0.6757,92829.0,55183.028,1.004,5.919319418340093,5.879592442378079,5.929251162330597,5.869660698387577
003035.SZ,20230915,5.97,5.97,5.92,5.94,5.96,-0.02,-0.3356,59844.05,35566.439,1.004,5.899455930359087,5.929251162330597,5.929251162330597,5.879592442378079
003035.SZ,20230918,5.92,5.98,5.85,5.93,5.94,-0.01,-0.1684,89557.0,53140.476,1.004,5.889524186368583,5.879592442378079,5.9391829063211015,5.810070234444554
003035.SZ,20230919,5.94,5.95,5.89,5.89,5.93,-0.04,-0.6745,79976.11,47273.737,1.004,5.849797210406568,5.899455930359087,5.90938767434959,5.849797210406568
003035.SZ,20230920,5.86,5.89,5.86,5.86,5.89,-0.03,-0.5093,60674.0,35655.485,1.004,5.820001978435059,5.820001978435059,5.849797210406568,5.820001978435059
003035.SZ,20230921,5.86,5.88,5.75,5.76,5.86,-0.1,-1.7065,98229.06,57018.314,1.004,5.720684538530023,5.820001978435059,5.839865466416065,5.71075279453952
003035.SZ,20230922,5.75,5.87,5.72,5.85,5.76,0.09,1.5625,90994.0,52876.449,1.004,5.810070234444554,5.71075279453952,5.8299337224255625,5.680957562568008
003035.SZ,20230925,5.85,5.88,5.8,5.81,5.85,-0.04,-0.6838,54118.0,31517.713,1.004,5.770343258482541,5.810070234444554,5.839865466416065,5.760411514492037
003035.SZ,20230926,5.81,5.83,5.76,5.78,5.81,-0.03,-0.5164,44982.0,26013.559,1.004,5.74054802651103,5.770343258482541,5.790206746463548,5.720684538530023
003035.SZ,20230927,5.79,5.85,5.74,5.75,5.78,-0.03,-0.519,114279.0,66049.41,1.004,5.71075279453952,5.750479770501534,5.810070234444554,5.700821050549017
003035.SZ,20230928,5.75,5.79,5.75,5.76,5.75,0.01,0.1739,65518.0,37757.352,1.004,5.720684538530023,5.71075279453952,5.750479770501534,5.71075279453952
003035.SZ,20231009,5.75,5.77,5.72,5.74,5.76,-0.02,-0.3472,56325.0,32347.216,1.004,5.700821050549017,5.71075279453952,5.730616282520527,5.680957562568008
003035.SZ,20231010,5.75,5.8,5.72,5.73,5.74,-0.01,-0.1742,68049.38,39136.894,1.004,5.690889306558513,5.71075279453952,5.760411514492037,5.680957562568008
003035.SZ,20231011,5.74,5.78,5.69,5.72,5.73,-0.01,-0.1745,77250.71,44384.947,1.004,5.680957562568008,5.700821050549017,5.74054802651103,5.651162330596499
003035.SZ,20231012,5.74,5.79,5.73,5.78,5.72,0.06,1.049,77028.51,44377.878,1.004,5.74054802651103,5.700821050549017,5.750479770501534,5.690889306558513
003035.SZ,20231013,5.78,5.79,5.66,5.7,5.78,-0.08,-1.3841,86196.63,49170.199,1.004,5.661094074587003,5.74054802651103,5.750479770501534,5.621367098624988
003035.SZ,20231016,5.66,5.7,5.62,5.62,5.7,-0.08,-1.4035,64893.95,36634.332,1.004,5.581640122662974,5.621367098624988,5.661094074587003,5.581640122662974
003035.SZ,20231017,5.64,5.65,5.6,5.64,5.62,0.02,0.3559,69752.63,39219.299,1.004,5.601503610643981,5.601503610643981,5.611435354634485,5.561776634681967
003035.SZ,20231018,5.63,5.63,5.54,5.56,5.64,-0.08,-1.4184,64088.0,35769.035,1.004,5.522049658719952,5.591571866653478,5.591571866653478,5.502186170738947
003035.SZ,20231019,5.53,5.59,5.48,5.51,5.56,-0.05,-0.8993,64571.0,35704.558,1.004,5.472390938767435,5.492254426748443,5.551844890691464,5.442595706795925
003035.SZ,20231020,5.51,5.53,5.41,5.44,5.51,-0.07,-1.2704,82937.0,45404.274,1.004,5.402868730833911,5.472390938767435,5.492254426748443,5.3730734988624
003035.SZ,20231023,5.41,5.42,5.24,5.25,5.44,-0.19,-3.4926,110103.07,58479.964,1.004,5.214165595014344,5.3730734988624,5.383005242852904,5.20423385102384
003035.SZ,20231024,5.26,5.3,5.21,5.27,5.25,0.02,0.381,74138.0,39024.066,1.004,5.234029082995352,5.224097339004848,5.263824314966862,5.17443861905233
003035.SZ,20231025,5.29,5.46,5.29,5.42,5.27,0.15,2.8463,104044.24,56320.164,1.004,5.383005242852904,5.253892570976358,5.422732218814918,5.253892570976358
003035.SZ,20231026,5.38,5.47,5.37,5.46,5.42,0.04,0.738,66429.0,36028.558,1.004,5.422732218814918,5.34327826689089,5.432663962805422,5.333346522900387
003035.SZ,20231027,5.44,5.54,5.43,5.51,5.46,0.05,0.9158,80344.03,44108.925,1.004,5.472390938767435,5.402868730833911,5.502186170738947,5.392936986843408
003035.SZ,20231030,5.52,5.53,5.42,5.43,5.51,-0.08,-1.4519,166274.0,90555.597,1.004,5.392936986843408,5.482322682757938,5.492254426748443,5.383005242852904
003035.SZ,20231031,5.46,5.46,5.41,5.44,5.43,0.01,0.1842,68311.0,37087.36,1.004,5.402868730833911,5.422732218814918,5.422732218814918,5.3730734988624
003035.SZ,20231101,5.46,5.48,5.4,5.45,5.44,0.01,0.1838,87116.0,47327.362,1.004,5.412800474824414,5.422732218814918,5.442595706795925,5.363141754871897
003035.SZ,20231102,5.45,5.47,5.42,5.43,5.45,-0.02,-0.367,60013.26,32668.785,1.004,5.392936986843408,5.412800474824414,5.432663962805422,5.383005242852904
003035.SZ,20231103,5.43,5.51,5.42,5.49,5.43,0.06,1.105,94896.94,51999.227,1.004,5.4525274507864285,5.392936986843408,5.472390938767435,5.383005242852904
003035.SZ,20231106,5.48,5.56,5.47,5.54,5.49,0.05,0.9107,132356.62,72993.04,1.004,5.502186170738947,5.442595706795925,5.522049658719952,5.432663962805422
003035.SZ,20231107,5.54,5.57,5.48,5.55,5.54,0.01,0.1805,111590.54,61658.646,1.004,5.5121179147294495,5.502186170738947,5.531981402710457,5.442595706795925
003035.SZ,20231108,5.54,5.55,5.5,5.53,5.55,-0.02,-0.3604,80953.56,44750.244,1.004,5.492254426748443,5.502186170738947,5.5121179147294495,5.462459194776932
003035.SZ,20231109,5.53,5.64,5.52,5.54,5.53,0.01,0.1808,107387.64,59834.657,1.004,5.502186170738947,5.492254426748443,5.601503610643981,5.482322682757938
003035.SZ,20231110,5.56,5.56,5.46,5.5,5.54,-0.04,-0.722,118838.0,65307.528,1.004,5.462459194776932,5.522049658719952,5.522049658719952,5.422732218814918
003035.SZ,20231113,5.51,5.56,5.5,5.55,5.5,0.05,0.9091,73227.65,40505.494,1.004,5.5121179147294495,5.472390938767435,5.522049658719952,5.462459194776932
003035.SZ,20231114,5.55,5.61,5.53,5.59,5.55,0.04,0.7207,98603.56,54957.822,1.004,5.551844890691464,5.5121179147294495,5.571708378672471,5.492254426748443
003035.SZ,20231115,5.61,5.71,5.6,5.67,5.59,0.08,1.4311,202476.41,114652.344,1.004,5.631298842615492,5.571708378672471,5.671025818577506,5.561776634681967
003035.SZ,20231116,5.65,5.65,5.54,5.56,5.67,-0.11,-1.94,115085.07,64227.648,1.004,5.522049658719952,5.611435354634485,5.611435354634485,5.502186170738947
003035.SZ,20231117,5.57,5.59,5.53,5.58,5.56,0.02,0.3597,65604.9,36504.252,1.004,5.54191314670096,5.531981402710457,5.551844890691464,5.492254426748443
003035.SZ,20231120,5.61,5.65,5.55,5.64,5.58,0.06,1.0753,91411.0,51285.923,1.004,5.601503610643981,5.571708378672471,5.611435354634485,5.5121179147294495
003035.SZ,20231121,5.66,5.67,5.58,5.63,5.64,-0.01,-0.1773,119983.93,67568.582,1.004,5.591571866653478,5.621367098624988,5.631298842615492,5.54191314670096
003035.SZ,20231122,5.6,5.63,5.51,5.51,5.63,-0.12,-2.1314,132019.0,73302.439,1.004,5.472390938767435,5.561776634681967,5.591571866653478,5.472390938767435
003035.SZ,20231123,5.51,5.54,5.48,5.53,5.51,0.02,0.363,96258.91,53001.287,1.004,5.492254426748443,5.472390938767435,5.502186170738947,5.442595706795925
003035.SZ,20231124,5.54,5.54,5.42,5.44,5.53,-0.09,-1.6275,111270.45,60918.286,1.004,5.402868730833911,5.502186170738947,5.502186170738947,5.383005242852904
003035.SZ,20231127,5.44,5.5,5.38,5.44,5.44,0.0,0.0,89800.73,48696.047,1.004,5.402868730833911,5.402868730833911,5.462459194776932,5.34327826689089
003035.SZ,20231128,5.46,5.47,5.39,5.45,5.44,0.01,0.1838,62145.54,33824.749,1.004,5.412800474824414,5.422732218814918,5.432663962805422,5.353210010881393
003035.SZ,20231129,5.46,5.46,5.37,5.38,5.45,-0.07,-1.2844,94811.76,51302.264,1.004,5.34327826689089,5.422732218814918,5.422732218814918,5.333346522900387
003035.SZ,20231130,5.4,5.43,5.36,5.38,5.38,0.0,0.0,68116.14,36709.861,1.004,5.34327826689089,5.363141754871897,5.392936986843408,5.323414778909883
003035.SZ,20231201,5.39,5.41,5.33,5.39,5.38,0.01,0.1859,65802.76,35299.855,1.004,5.353210010881393,5.353210010881393,5.3730734988624,5.2936195469383724
003035.SZ,20231204,5.38,5.44,5.37,5.41,5.39,0.02,0.3711,80372.38,43469.609,1.004,5.3730734988624,5.34327826689089,5.402868730833911,5.333346522900387
003035.SZ,20231205,5.41,5.41,5.31,5.32,5.41,-0.09,-1.6636,79650.38,42695.018,1.004,5.283687802947869,5.3730734988624,5.3730734988624,5.273756058957365
003035.SZ,20231206,5.3,5.38,5.3,5.34,5.32,0.02,0.3759,61424.69,32834.65,1.004,5.303551290928875,5.263824314966862,5.34327826689089,5.263824314966862
003035.SZ,20231207,5.34,5.35,5.29,5.32,5.34,-0.02,-0.3745,64934.42,34515.844,1.004,5.283687802947869,5.303551290928875,5.313483034919379,5.253892570976358
003035.SZ,20231208,5.33,5.36,5.29,5.29,5.32,-0.03,-0.5639,94504.38,50223.785,1.004,5.253892570976358,5.2936195469383724,5.323414778909883,5.253892570976358
003035.SZ,20231211,5.29,5.39,5.21,5.36,5.29,0.07,1.3233,114371.55,60586.555,1.004,5.323414778909883,5.253892570976358,5.353210010881393,5.17443861905233
003035.SZ,20231212,5.35,5.4,5.33,5.38,5.36,0.02,0.3731,61984.0,33333.68,1.004,5.34327826689089,5.313483034919379,5.363141754871897,5.2936195469383724
003035.SZ,20231213,5.38,5.41,5.36,5.37,5.38,-0.01,-0.1859,61767.15,33279.133,1.004,5.333346522900387,5.34327826689089,5.3730734988624,5.323414778909883
003035.SZ,20231214,5.38,5.42,5.36,5.38,5.37,0.01,0.1862,76364.55,41195.609,1.004,5.34327826689089,5.34327826689089,5.383005242852904,5.323414778909883
003035.SZ,20231215,5.39,5.42,5.34,5.34,5.38,-0.04,-0.7435,68304.6,36736.485,1.004,5.303551290928875,5.353210010881393,5.383005242852904,5.303551290928875
003035.SZ,20231218,5.33,5.35,5.21,5.21,5.34,-0.13,-2.4345,114067.22,60011.455,1.004,5.17443861905233,5.2936195469383724,5.313483034919379,5.17443861905233
003035.SZ,20231219,5.21,5.25,5.06,5.1,5.21,-0.11,-2.1113,157038.15,80585.687,1.004,5.065189435156792,5.17443861905233,5.214165595014344,5.025462459194777
003035.SZ,20231220,5.12,5.17,5.06,5.07,5.1,-0.03,-0.5882,63369.0,32341.918,1.004,5.035394203185281,5.085052923137798,5.134711643090316,5.025462459194777
003035.SZ,20231221,5.04,5.15,5.0,5.11,5.07,0.04,0.789,89772.81,45519.084,1.004,5.075121179147295,5.00559897121377,5.11484815510931,4.965871995251756
003035.SZ,20231222,5.11,5.12,5.0,5.08,5.11,-0.03,-0.5871,104575.0,52853.156,1.004,5.045325947175784,5.075121179147295,5.085052923137798,4.965871995251756
003035.SZ,20231225,5.06,5.12,5.04,5.07,5.08,-0.01,-0.1969,66055.0,33615.996,1.004,5.035394203185281,5.025462459194777,5.085052923137798,5.00559897121377
003035.SZ,20231226,5.07,5.1,5.02,5.05,5.07,-0.02,-0.3945,48169.4,24335.47,1.004,5.015530715204274,5.035394203185281,5.065189435156792,4.985735483232763
003035.SZ,20231227,5.04,5.08,5.0,5.06,5.05,0.01,0.198,68834.97,34697.518,1.004,5.025462459194777,5.00559897121377,5.045325947175784,4.965871995251756
003035.SZ,20231228,5.06,5.24,5.02,5.22,5.06,0.16,3.1621,157473.9,81285.119,1.004,5.1843703630428335,5.025462459194777,5.20423385102384,4.985735483232763
003035.SZ,20231229,5.22,5.29,5.19,5.26,5.22,0.04,0.7663,93776.07,49310.465,1.004,5.224097339004848,5.1843703630428335,5.253892570976358,5.154575131071324
003035.SZ,20240102,5.28,5.31,5.23,5.28,5.26,0.02,0.3802,94045.59,49761.888,1.004,5.243960826985854,5.243960826985854,5.273756058957365,5.194302107033338
003035.SZ,20240103,5.27,5.32,5.25,5.3,5.28,0.02,0.3788,82767.0,43822.459,1.004,5.263824314966862,5.234029082995352,5.283687802947869,5.214165595014344
003035.SZ,20240104,5.28,5.32,5.19,5.23,5.3,-0.07,-1.3208,95339.0,49987.07,1.004,5.194302107033338,5.243960826985854,5.283687802947869,5.154575131071324
003035.SZ,20240105,5.23,5.27,5.16,5.18,5.23,-0.05,-0.956,81330.39,42401.914,1.004,5.144643387080819,5.194302107033338,5.234029082995352,5.124779899099813
003035.SZ,20240108,5.18,5.18,5.04,5.05,5.18,-0.13,-2.5097,107407.0,54816.893,1.004,5.015530715204274,5.144643387080819,5.144643387080819,5.00559897121377
003035.SZ,20240109,5.04,5.08,4.96,4.99,5.05,-0.06,-1.1881,150658.0,75466.63,1.004,4.955940251261254,5.00559897121377,5.045325947175784,4.926145019289742
003035.SZ,20240110,4.99,5.04,4.91,4.99,4.99,0.0,0.0,107820.38,53732.035,1.004,4.955940251261254,4.955940251261254,5.00559897121377,4.876486299337225
003035.SZ,20240111,4.98,5.03,4.93,5.0,4.99,0.01,0.2004,118693.85,59126.776,1.004,4.965871995251756,4.94600850727075,4.995667227223268,4.896349787318232
003035.SZ,20240112,4.98,5.2,4.98,5.15,5.0,0.15,3.0,166474.83,85338.565,1.004,5.11484815510931,4.94600850727075,5.164506875061827,4.94600850727075
003035.SZ,20240115,5.1,5.14,4.94,4.95,5.15,-0.2,-3.8835,232773.4,116444.068,1.004,4.916213275299239,5.065189435156792,5.104916411118805,4.906281531308736
003035.SZ,20240116,4.93,5.0,4.89,4.95,4.95,0.0,0.0,129330.8,63789.095,1.004,4.916213275299239,4.896349787318232,4.965871995251756,4.8566228113562175
003035.SZ,20240117,4.94,4.95,4.83,4.83,4.95,-0.12,-2.4242,108227.62,52891.456,1.004,4.7970323474131975,4.906281531308736,4.916213275299239,4.7970323474131975
003035.SZ,20240118,4.83,4.84,4.68,4.8,4.83,-0.03,-0.6211,126659.8,60167.247,1.004,4.767237115441685,4.7970323474131975,4.8069640914037,4.648056187555643
003035.SZ,20240119,4.81,5.28,4.77,5.06,4.8,0.26,5.4167,458985.74,234546.494,1.004,5.025462459194777,4.777168859432189,5.243960826985854,4.737441883470175
003035.SZ,20240122,5.02,5.1,4.71,4.77,5.06,-0.29,-5.7312,363437.92,177340.937,1.004,4.737441883470175,4.985735483232763,5.065189435156792,4.677851419527155
003035.SZ,20240123,4.75,4.86,4.67,4.82,4.77,0.05,1.0482,206344.87,98834.169,1.004,4.787100603422694,4.717578395489169,4.826827579384708,4.6381244435651405
003035.SZ,20240124,4.83,4.85,4.59,4.8,4.82,-0.02,-0.4149,224439.59,105788.219,1.004,4.767237115441685,4.7970323474131975,4.816895835394203,4.558670491641113
003035.SZ,20240125,4.8,5.01,4.7,4.98,4.8,0.18,3.75,279028.11,137195.143,1.004,4.94600850727075,4.767237115441685,4.975803739242259,4.667919675536651
003035.SZ,20240126,4.98,5.06,4.95,4.95,4.98,-0.03,-0.6024,171179.16,85454.071,1.004,4.916213275299239,4.94600850727075,5.025462459194777,4.916213275299239
003035.SZ,20240129,4.96,4.98,4.86,4.86,4.95,-0.09,-1.8182,130159.36,64079.759,1.004,4.826827579384708,4.926145019289742,4.94600850727075,4.826827579384708
003035.SZ,20240130,4.84,4.89,4.72,4.73,4.86,-0.13,-2.6749,123859.74,59708.994,1.004,4.6977149075081615,4.8069640914037,4.8566228113562175,4.687783163517658
003035.SZ,20240131,4.71,4.77,4.62,4.66,4.73,-0.07,-1.4799,158305.13,74352.466,1.004,4.628192699574638,4.677851419527155,4.737441883470175,4.588465723612623
003035.SZ,20240201,4.63,4.68,4.51,4.53,4.66,-0.13,-2.7897,174595.64,79828.113,1.004,4.499080027698091,4.598397467603126,4.648056187555643,4.4792165397170844
003035.SZ,20240202,4.57,4.58,4.16,4.35,4.53,-0.18,-3.9735,227379.67,99893.055,1.004,4.320308635869028,4.538807003660105,4.548738747650609,4.131605500049461
003035.SZ,20240205,4.34,4.39,4.04,4.16,4.35,-0.19,-4.3678,186847.69,78433.398,1.004,4.131605500049461,4.310376891878525,4.360035611831042,4.012424572163419
003035.SZ,20240206,4.18,4.58,4.14,4.58,4.16,0.42,10.0962,391844.83,176062.35,1.004,4.548738747650609,4.1514689880304685,4.548738747650609,4.111742012068454
003035.SZ,20240207,4.59,4.98,4.59,4.97,4.58,0.39,8.5153,544647.98,260254.111,1.004,4.936076763280245,4.558670491641113,4.94600850727075,4.558670491641113
003035.SZ,20240208,4.96,5.36,4.89,5.1,4.97,0.13,2.6157,484317.86,252794.117,1.004,5.065189435156792,4.926145019289742,5.323414778909883,4.8566228113562175
003035.SZ,20240219,5.1,5.14,4.9,4.94,5.1,-0.16,-3.1373,266566.21,132542.271,1.004,4.906281531308736,5.065189435156792,5.104916411118805,4.866554555346721
003035.SZ,20240220,4.94,4.94,4.84,4.92,4.94,-0.02,-0.4049,142033.28,69506.077,1.004,4.886418043327728,4.906281531308736,4.906281531308736,4.8069640914037
003035.SZ,20240221,4.93,5.07,4.85,4.93,4.92,0.01,0.2033,186718.16,92988.976,1.004,4.896349787318232,4.896349787318232,5.035394203185281,4.816895835394203
003035.SZ,20240222,4.92,4.98,4.9,4.96,4.93,0.03,0.6085,130438.0,64430.11,1.004,4.926145019289742,4.886418043327728,4.94600850727075,4.866554555346721
003035.SZ,20240223,4.97,5.0,4.89,4.96,4.96,0.0,0.0,188515.99,92901.82,1.004,4.926145019289742,4.936076763280245,4.965871995251756,4.8566228113562175
003035.SZ,20240226,4.96,4.99,4.91,4.93,4.96,-0.03,-0.6048,183464.62,90704.53,1.004,4.896349787318232,4.926145019289742,4.955940251261254,4.876486299337225
003035.SZ,20240227,4.92,4.98,4.9,4.98,4.93,0.05,1.0142,168153.99,83224.008,1.004,4.94600850727075,4.886418043327728,4.94600850727075,4.866554555346721
003035.SZ,20240228,4.98,5.18,4.97,4.98,4.98,0.0,0.0,354178.89,179775.516,1.004,4.94600850727075,4.94600850727075,5.144643387080819,4.936076763280245
003035.SZ,20240229,5.05,5.18,5.0,5.11,4.98,0.13,2.6104,246559.04,124681.647,1.004,5.075121179147295,5.015530715204274,5.144643387080819,4.965871995251756
003035.SZ,20240301,5.09,5.15,5.02,5.13,5.11,0.02,0.3914,211803.81,108103.257,1.004,5.094984667128302,5.055257691166288,5.11484815510931,4.985735483232763
003035.SZ,20240304,5.15,5.16,5.03,5.09,5.13,-0.04,-0.7797,132287.29,67284.505,1.004,5.055257691166288,5.11484815510931,5.124779899099813,4.995667227223268
003035.SZ,20240305,5.08,5.13,5.05,5.07,5.09,-0.02,-0.3929,129910.17,66060.727,1.004,5.035394203185281,5.045325947175784,5.094984667128302,5.015530715204274
003035.SZ,20240306,5.05,5.17,5.0,5.11,5.07,0.04,0.789,178149.99,90821.628,1.004,5.075121179147295,5.015530715204274,5.134711643090316,4.965871995251756
003035.SZ,20240307,5.11,5.15,5.05,5.05,5.11,-0.06,-1.1742,119771.13,60946.522,1.004,5.015530715204274,5.075121179147295,5.11484815510931,5.015530715204274
003035.SZ,20240308,5.05,5.09,5.01,5.06,5.05,0.01,0.198,96680.0,48726.597,1.004,5.025462459194777,5.015530715204274,5.055257691166288,4.975803739242259
003035.SZ,20240311,5.06,5.25,5.06,5.24,5.06,0.18,3.5573,251625.0,130124.355,1.004,5.20423385102384,5.025462459194777,5.214165595014344,5.025462459194777
003035.SZ,20240312,5.29,5.3,5.16,5.17,5.24,-0.07,-1.3359,169889.33,88212.065,1.004,5.134711643090316,5.253892570976358,5.263824314966862,5.124779899099813
003035.SZ,20240313,5.17,5.21,5.13,5.17,5.17,0.0,0.0,110432.15,57018.542,1.004,5.134711643090316,5.134711643090316,5.17443861905233,5.094984667128302
003035.SZ,20240314,5.17,5.21,5.12,5.15,5.17,-0.02,-0.3868,111344.15,57521.678,1.004,5.11484815510931,5.134711643090316,5.17443861905233,5.085052923137798
003035.SZ,20240315,5.15,5.18,5.12,5.18,5.15,0.03,0.5825,101153.78,52153.195,1.004,5.144643387080819,5.11484815510931,5.144643387080819,5.085052923137798
003035.SZ,20240318,5.19,5.22,5.16,5.19,5.18,0.01,0.1931,151935.0,78855.501,1.004,5.154575131071324,5.154575131071324,5.1843703630428335,5.124779899099813
003035.SZ,20240319,5.19,5.21,5.14,5.15,5.19,-0.04,-0.7707,111181.84,57535.882,1.004,5.11484815510931,5.154575131071324,5.17443861905233,5.104916411118805
003035.SZ,20240320,5.15,5.17,5.11,5.17,5.15,0.02,0.3883,81317.0,41823.262,1.004,5.134711643090316,5.11484815510931,5.134711643090316,5.075121179147295
003035.SZ,20240321,5.17,5.18,5.11,5.13,5.17,-0.04,-0.7737,112221.7,57630.829,1.004,5.094984667128302,5.134711643090316,5.144643387080819,5.075121179147295
003035.SZ,20240322,5.11,5.14,5.01,5.02,5.13,-0.11,-2.1442,131073.17,66140.989,1.004,4.985735483232763,5.075121179147295,5.104916411118805,4.975803739242259
003035.SZ,20240325,5.02,5.09,4.95,4.98,5.02,-0.04,-0.7968,125531.64,62932.944,1.004,4.94600850727075,4.985735483232763,5.055257691166288,4.916213275299239
003035.SZ,20240326,4.98,5.04,4.92,5.01,4.98,0.03,0.6024,100708.31,50180.703,1.004,4.975803739242259,4.94600850727075,5.00559897121377,4.886418043327728
003035.SZ,20240327,5.0,5.01,4.87,4.88,5.01,-0.13,-2.5948,94373.0,46699.915,1.004,4.846691067365714,4.965871995251756,4.975803739242259,4.836759323375211
003035.SZ,20240328,4.89,5.0,4.87,4.94,4.88,0.06,1.2295,100148.27,49510.967,1.004,4.906281531308736,4.8566228113562175,4.965871995251756,4.836759323375211
003035.SZ,20240329,4.94,5.03,4.93,5.02,4.94,0.08,1.6194,93043.11,46436.474,1.004,4.985735483232763,4.906281531308736,4.995667227223268,4.896349787318232
003035.SZ,20240401,5.0,5.03,4.94,4.98,5.02,-0.04,-0.7968,166505.52,82945.846,1.004,4.94600850727075,4.965871995251756,4.995667227223268,4.906281531308736
003035.SZ,20240402,4.95,4.98,4.92,4.95,4.98,-0.03,-0.6024,105217.54,52031.771,1.004,4.916213275299239,4.916213275299239,4.94600850727075,4.886418043327728
003035.SZ,20240403,4.93,4.95,4.88,4.91,4.95,-0.04,-0.8081,94490.0,46322.748,1.004,4.876486299337225,4.896349787318232,4.916213275299239,4.846691067365714
003035.SZ,20240408,4.92,4.98,4.81,4.81,4.91,-0.1,-2.0367,186108.76,90763.151,1.004,4.777168859432189,4.886418043327728,4.94600850727075,4.777168859432189
003035.SZ,20240409,4.83,4.92,4.8,4.9,4.81,0.09,1.8711,114972.23,55980.898,1.004,4.866554555346721,4.7970323474131975,4.886418043327728,4.767237115441685
003035.SZ,20240410,4.88,4.9,4.78,4.82,4.9,-0.08,-1.6327,100782.79,48763.782,1.004,4.787100603422694,4.846691067365714,4.866554555346721,4.74737362746068
003035.SZ,20240411,4.82,4.98,4.79,4.9,4.82,0.08,1.6598,141499.52,69339.246,1.004,4.866554555346721,4.787100603422694,4.94600850727075,4.757305371451183
