ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20220714,9.27,9.29,9.18,9.25,9.26,-0.01,-0.108,13117.1,12121.756,1.963,6.17400544032642,6.187354641278477,6.200703842230533,6.12728323699422
002911.SZ,20220715,9.27,9.27,9.02,9.04,9.25,-0.21,-2.2703,18424.8,16793.356,1.963,6.033838830329819,6.187354641278477,6.187354641278477,6.020489629377763
002911.SZ,20220718,9.06,9.34,9.05,9.34,9.04,0.3,3.3186,26602.54,24576.787,1.963,6.234076844610677,6.047188031281878,6.234076844610677,6.0405134308058495
002911.SZ,20220719,9.39,9.4,9.29,9.37,9.34,0.03,0.3212,18251.17,17048.744,1.963,6.254100646038762,6.267449846990821,6.274124447466849,6.200703842230533
002911.SZ,20220720,9.41,9.43,9.31,9.4,9.37,0.03,0.3202,18380.63,17232.102,1.963,6.274124447466849,6.280799047942877,6.294148248894934,6.214053043182592
002911.SZ,20220721,9.45,10.34,9.41,10.34,9.4,0.94,10.0,102852.52,102424.308,1.963,6.9015368922135325,6.307497449846991,6.9015368922135325,6.280799047942877
002911.SZ,20220722,10.69,11.37,10.1,11.37,10.34,1.03,9.9613,338870.21,371870.481,1.963,7.589020741244474,7.135147908874532,7.589020741244474,6.741346480788848
002911.SZ,20220725,12.0,12.51,11.37,12.51,11.37,1.14,10.0264,511074.86,623398.568,1.963,8.349925195511732,8.009520571234274,8.349925195511732,7.589020741244474
002911.SZ,20220726,12.51,13.76,11.4,13.76,12.51,1.25,9.992,478333.4,597687.932,1.963,9.184250255015302,8.349925195511732,9.184250255015302,7.609044542672562
002911.SZ,20220727,15.0,15.14,14.99,15.14,13.76,1.38,10.0291,190590.63,287824.399,1.963,10.105345120707245,10.011900714042843,10.105345120707245,10.005226113566817
002911.SZ,20220728,16.65,16.65,16.25,16.65,15.14,1.51,9.9736,445503.03,740895.321,1.963,11.113209792587554,11.113209792587554,11.113209792587554,10.846225773546411
002911.SZ,20220729,17.5,17.9,16.08,17.5,16.65,0.85,5.1051,621538.6,1073257.543,1.963,11.680550833049985,11.680550833049985,11.947534852091124,10.732757565453928
002911.SZ,20220801,16.98,18.2,16.66,17.64,17.5,0.14,0.8,488225.33,850322.991,1.963,11.773995239714385,11.3334716082965,12.147772866371982,11.119884393063586
002911.SZ,20220802,17.0,18.55,16.79,17.86,17.64,0.22,1.2472,525684.93,935465.795,1.963,11.92083645018701,11.346820809248555,12.381383883032983,11.206654199251956
002911.SZ,20220803,17.79,19.59,16.07,16.1,17.86,-1.76,-9.8544,664975.02,1175724.094,1.963,10.746106766405989,11.874114246854813,13.075542332539952,10.7260829649779
002911.SZ,20220804,14.64,15.27,14.49,14.49,16.1,-1.61,-10.0,173514.77,256739.635,1.963,9.671496089765387,9.771615096905816,10.192114926895616,9.671496089765387
002911.SZ,20220805,13.26,15.88,13.04,14.53,14.49,0.04,0.2761,643769.09,880711.802,1.963,9.6981944916695,8.850520231213872,10.599265555933355,8.703679020741244
002911.SZ,20220808,13.51,13.97,13.4,13.5,14.53,-1.03,-7.0888,393658.68,535941.423,1.963,9.01071064263856,9.017385243114587,9.3244168650119,8.943964637878274
002911.SZ,20220809,13.62,14.14,13.48,13.95,13.5,0.45,3.3333,385255.16,531626.618,1.963,9.311067664059845,9.0908058483509,9.437885073104388,8.997361441686502
002911.SZ,20220810,13.6,13.86,13.3,13.69,13.95,-0.26,-1.8638,313248.42,424855.657,1.963,9.137528051683102,9.077456647398844,9.250996259775588,8.877218633117987
002911.SZ,20220811,13.67,13.93,13.26,13.27,13.69,-0.42,-3.0679,286884.07,387696.477,1.963,8.8571948316899,9.124178850731044,9.297718463107786,8.850520231213872
002911.SZ,20220812,13.15,13.45,12.82,12.84,13.27,-0.43,-3.2404,257617.24,338490.389,1.963,8.570187011220675,8.77709962597756,8.977337640258416,8.556837810268618
002911.SZ,20220815,12.99,13.17,12.81,13.13,12.84,0.29,2.2586,168505.09,219246.03,1.963,8.763750425025503,8.670306018361103,8.790448826929618,8.55016320979259
002911.SZ,20220816,13.09,13.31,12.95,13.19,13.13,0.06,0.457,175424.77,230427.066,1.963,8.803798027881674,8.737052023121388,8.883893233594018,8.643607616456988
002911.SZ,20220817,13.32,13.84,13.2,13.82,13.19,0.63,4.7763,348195.68,471044.699,1.963,9.224297857871472,8.890567834070046,9.23764705882353,8.810472628357703
002911.SZ,20220818,13.82,15.19,13.6,14.84,13.82,1.02,7.3806,462212.06,661158.131,1.963,9.905107106426389,9.224297857871472,10.138718123087385,9.077456647398844
002911.SZ,20220819,14.5,14.99,14.2,14.2,14.84,-0.64,-4.3127,294593.4,429168.761,1.963,9.477932675960558,9.678170690241416,10.005226113566817,9.477932675960558
002911.SZ,20220822,14.26,15.38,13.76,14.78,14.2,0.58,4.0845,297793.0,430055.81,1.963,9.865059503570215,9.51798027881673,10.26553553213193,9.184250255015302
002911.SZ,20220823,14.6,15.94,14.59,15.61,14.78,0.83,5.6157,373966.95,575759.666,1.963,10.419051343080586,9.7449166950017,10.639313158789529,9.738242094525672
002911.SZ,20220824,15.35,16.98,14.87,16.19,15.61,0.58,3.7156,395101.47,616647.384,1.963,10.806178170690243,10.245511730703845,11.3334716082965,9.925130907854472
002911.SZ,20220825,16.19,17.49,15.51,16.83,16.19,0.64,3.9531,412542.71,689181.596,1.963,11.233352601156067,10.806178170690243,11.673876232573956,10.3523053383203
002911.SZ,20220826,16.43,16.59,15.15,15.15,16.83,-1.68,-9.9822,325720.17,520746.68,1.963,10.112019721183271,10.966368582114928,11.073162189731384,10.112019721183271
002911.SZ,20220829,14.48,15.35,14.11,14.69,15.15,-0.46,-3.0363,247368.87,366134.16,1.963,9.804988099285955,9.66482148928936,10.245511730703845,9.4178612716763
002911.SZ,20220830,14.53,14.76,13.53,13.71,14.69,-0.98,-6.6712,297249.15,413731.818,1.963,9.15087725263516,9.6981944916695,9.85171030261816,9.030734444066644
002911.SZ,20220831,13.51,13.79,12.75,12.89,13.71,-0.82,-5.981,192860.2,252365.371,1.963,8.603560013600816,9.017385243114587,9.204274056443388,8.510115606936417
002911.SZ,20220901,12.9,13.49,12.78,13.13,12.89,0.24,1.8619,142150.12,187218.773,1.963,8.763750425025503,8.610234614076845,9.00403604216253,8.530139408364501
002911.SZ,20220902,13.11,13.24,12.79,12.97,13.13,-0.16,-1.2186,109396.39,141825.927,1.963,8.656956817409046,8.750401224073444,8.837171030261816,8.536814008840532
002911.SZ,20220905,13.2,14.27,13.2,14.27,12.97,1.3,10.0231,270870.61,374434.339,1.963,9.524654879292758,8.810472628357703,9.524654879292758,8.810472628357703
002911.SZ,20220906,14.4,15.3,14.0,15.07,14.27,0.8,5.6062,358960.76,519438.188,1.963,10.058622917375043,9.611424685481133,10.2121387283237,9.344440666439986
002911.SZ,20220907,14.6,15.13,14.35,14.9,15.07,-0.17,-1.1281,262280.66,388545.454,1.963,9.94515470928256,9.7449166950017,10.098670520231217,9.578051683100988
002911.SZ,20220908,14.5,14.73,14.25,14.31,14.9,-0.59,-3.9597,168727.6,243713.534,1.963,9.551353281196873,9.678170690241416,9.831686501190074,9.5113056783407
002911.SZ,20220909,14.6,14.61,13.89,14.58,14.31,0.27,1.8868,161032.1,231492.416,1.963,9.731567494049644,9.7449166950017,9.751591295477729,9.271020061203672
002911.SZ,20220913,14.57,14.86,14.3,14.4,14.58,-0.18,-1.2346,145215.01,211141.627,1.963,9.611424685481133,9.724892893573616,9.918456307378444,9.544678680720844
002911.SZ,20220914,14.3,15.0,14.04,14.3,14.4,-0.1,-0.6944,193825.09,282405.403,1.963,9.544678680720844,9.544678680720844,10.011900714042843,9.3711390683441
002911.SZ,20220915,14.4,14.5,13.21,13.41,14.3,-0.89,-6.2238,189061.38,257420.78,1.963,8.950639238354302,9.611424685481133,9.678170690241416,8.817147228833731
002911.SZ,20220916,13.44,13.49,12.82,12.82,13.41,-0.59,-4.3997,121510.27,158477.038,1.963,8.556837810268618,8.970663039782387,9.00403604216253,8.556837810268618
002911.SZ,20220919,12.8,12.81,12.25,12.7,12.82,-0.12,-0.936,109536.95,137428.93,1.963,8.476742604556273,8.543488609316562,8.55016320979259,8.176385583134989
002911.SZ,20220920,12.8,12.95,12.48,12.88,12.7,0.18,1.4173,81317.71,104108.647,1.963,8.596885413124788,8.543488609316562,8.643607616456988,8.329901394083647
002911.SZ,20220921,12.85,13.38,12.56,13.2,12.88,0.32,2.4845,150869.66,197534.833,1.963,8.810472628357703,8.576861611696703,8.930615436926217,8.383298197891875
002911.SZ,20220922,13.0,13.25,12.66,13.01,13.2,-0.19,-1.4394,112124.8,146392.211,1.963,8.68365521931316,8.676980618837131,8.843845630737844,8.45004420265216
002911.SZ,20220923,12.8,13.1,12.48,12.5,13.01,-0.51,-3.9201,102834.64,130626.236,1.963,8.343250595035704,8.543488609316562,8.743726623597416,8.329901394083647
002911.SZ,20220926,12.55,12.68,12.01,12.2,12.5,-0.3,-2.4,83570.3,103243.646,1.963,8.143012580754846,8.376623597415845,8.463393403604217,8.016195171710303
002911.SZ,20220927,12.38,12.5,12.13,12.46,12.2,0.26,2.1311,79046.07,97332.446,1.963,8.31655219313159,8.26315538932336,8.343250595035704,8.096290377422648
002911.SZ,20220928,12.81,13.38,12.53,12.95,12.46,0.49,3.9326,236953.28,304889.941,1.963,8.643607616456988,8.55016320979259,8.930615436926217,8.363274396463789
002911.SZ,20220929,12.85,12.99,11.9,12.09,12.95,-0.86,-6.6409,184289.46,228636.615,1.963,8.069591975518533,8.576861611696703,8.670306018361103,7.942774566473989
002911.SZ,20220930,11.88,12.05,11.63,11.65,12.09,-0.44,-3.6394,113928.65,133764.885,1.963,7.775909554573276,7.929425365521932,8.042893573614418,7.762560353621219
002911.SZ,20221010,11.71,12.55,11.69,12.16,11.65,0.51,4.3777,155247.87,190024.206,1.963,8.116314178850732,7.815957157429446,8.376623597415845,7.802607956477389
002911.SZ,20221011,12.0,12.26,11.77,12.15,12.16,-0.01,-0.0822,92704.32,111214.251,1.963,8.109639578374704,8.009520571234274,8.183060183611017,7.856004760285618
002911.SZ,20221012,11.99,12.25,11.66,12.21,12.15,0.06,0.4938,103291.68,123862.764,1.963,8.149687181230876,8.002845970758246,8.176385583134989,7.782584155049304
002911.SZ,20221013,12.16,12.5,11.95,12.43,12.21,0.22,1.8018,131580.13,161189.045,1.963,8.296528391703502,8.116314178850732,8.343250595035704,7.976147568854132
002911.SZ,20221014,12.55,12.55,12.12,12.36,12.43,-0.07,-0.5632,124910.75,154424.159,1.963,8.249806188371302,8.376623597415845,8.376623597415845,8.089615776946617
002911.SZ,20221017,12.18,12.4,11.87,12.34,12.36,-0.02,-0.1618,113034.35,137339.19,1.963,8.236456987419245,8.129663379802789,8.276504590275417,7.922750765045903
002911.SZ,20221018,12.26,12.47,12.15,12.19,12.34,-0.15,-1.2156,112256.76,137788.125,1.963,8.136337980278817,8.183060183611017,8.323226793607619,8.109639578374704
002911.SZ,20221019,12.0,12.95,11.88,12.47,12.19,0.28,2.297,201698.53,250997.357,1.963,8.323226793607619,8.009520571234274,8.643607616456988,7.929425365521932
002911.SZ,20221020,12.24,12.59,11.99,12.32,12.47,-0.15,-1.2029,159517.82,196130.991,1.963,8.223107786467189,8.16971098265896,8.40332199931996,8.002845970758246
002911.SZ,20221021,12.16,12.33,12.06,12.07,12.32,-0.25,-2.0292,82072.06,99697.497,1.963,8.056242774566474,8.116314178850732,8.229782386943217,8.049568174090446
002911.SZ,20221024,12.09,12.56,12.01,12.14,12.07,0.07,0.58,126015.91,154903.225,1.963,8.102964977898676,8.069591975518533,8.383298197891875,8.016195171710303
002911.SZ,20221025,11.95,12.05,11.56,11.9,12.14,-0.24,-1.9769,98787.18,116749.815,1.963,7.942774566473989,7.976147568854132,8.042893573614418,7.715838150289017
002911.SZ,20221026,12.17,12.17,11.61,11.8,11.9,-0.1,-0.8403,104280.83,123308.552,1.963,7.876028561713704,8.12298877932676,8.12298877932676,7.749211152669161
002911.SZ,20221027,11.87,12.07,11.6,11.64,11.8,-0.16,-1.3559,94420.28,111079.202,1.963,7.769234954097247,7.922750765045903,8.056242774566474,7.742536552193132
002911.SZ,20221028,11.55,11.55,10.96,11.03,11.64,-0.61,-5.2405,98545.43,109956.83,1.963,7.362084325059503,7.709163549812989,7.709163549812989,7.315362121727305
002911.SZ,20221031,10.98,11.29,10.9,11.19,11.03,0.16,1.4506,61184.91,68175.902,1.963,7.46887793267596,7.328711322679362,7.535623937436246,7.275314518871133
002911.SZ,20221101,11.18,11.48,11.18,11.39,11.19,0.2,1.7873,59461.23,67392.659,1.963,7.602369942196533,7.462203332199932,7.66244134648079,7.462203332199932
002911.SZ,20221102,11.39,11.61,11.29,11.5,11.39,0.11,0.9658,56265.6,64690.134,1.963,7.675790547432847,7.602369942196533,7.749211152669161,7.535623937436246
002911.SZ,20221103,11.5,11.73,11.4,11.61,11.5,0.11,0.9565,57070.2,66217.074,1.963,7.749211152669161,7.675790547432847,7.829306358381503,7.609044542672562
002911.SZ,20221104,11.57,12.0,11.52,11.98,11.61,0.37,3.1869,88457.3,104690.278,1.963,7.996171370282218,7.722512750765047,8.009520571234274,7.689139748384903
002911.SZ,20221107,12.03,12.73,12.0,12.65,11.98,0.67,5.5927,157896.65,197143.55,1.963,8.443369602176132,8.02954437266236,8.49676640598436,8.009520571234274
002911.SZ,20221108,12.6,12.7,12.23,12.55,12.65,-0.1,-0.7905,117538.92,146767.992,1.963,8.376623597415845,8.409996599795988,8.476742604556273,8.163036382182932
002911.SZ,20221109,12.55,12.61,12.33,12.35,12.55,-0.2,-1.5936,58492.2,72531.316,1.963,8.243131587895274,8.376623597415845,8.416671200272017,8.229782386943217
002911.SZ,20221110,12.33,12.35,12.05,12.16,12.35,-0.19,-1.5385,57986.6,70551.675,1.963,8.116314178850732,8.229782386943217,8.243131587895274,8.042893573614418
002911.SZ,20221111,12.35,12.43,12.02,12.09,12.16,-0.07,-0.5757,78679.5,95686.13,1.963,8.069591975518533,8.243131587895274,8.296528391703502,8.022869772186331
002911.SZ,20221114,12.05,12.17,11.7,11.75,12.09,-0.34,-2.8122,75741.84,89955.19,1.963,7.842655559333561,8.042893573614418,8.12298877932676,7.809282556953417
002911.SZ,20221115,11.82,11.99,11.75,11.97,11.75,0.22,1.8723,53324.09,63527.434,1.963,7.989496769806189,7.889377762665761,8.002845970758246,7.842655559333561
002911.SZ,20221116,12.05,12.45,11.9,12.39,11.97,0.42,3.5088,165994.17,203110.646,1.963,8.269829989799389,8.042893573614418,8.30987759265556,7.942774566473989
002911.SZ,20221117,12.17,12.19,11.74,11.9,12.39,-0.49,-3.9548,120525.33,143358.017,1.963,7.942774566473989,8.12298877932676,8.136337980278817,7.835980958857533
002911.SZ,20221118,11.9,11.91,11.63,11.63,11.9,-0.27,-2.2689,74586.48,87524.358,1.963,7.762560353621219,7.942774566473989,7.949449166950017,7.762560353621219
002911.SZ,20221121,11.56,11.72,11.43,11.71,11.63,0.08,0.6879,40868.8,47408.148,1.963,7.815957157429446,7.715838150289017,7.822631757905475,7.629068344100647
002911.SZ,20221122,11.66,11.76,11.46,11.5,11.71,-0.21,-1.7933,46800.35,54393.036,1.963,7.675790547432847,7.782584155049304,7.84933015980959,7.649092145528733
002911.SZ,20221123,11.51,11.74,11.5,11.64,11.5,0.14,1.2174,42378.5,49220.715,1.963,7.769234954097247,7.682465147908875,7.835980958857533,7.675790547432847
002911.SZ,20221124,12.1,12.12,11.75,11.85,11.64,0.21,1.8041,78109.26,92797.719,1.963,7.909401564093846,8.07626657599456,8.089615776946617,7.842655559333561
002911.SZ,20221125,11.7,12.17,11.56,11.9,11.85,0.05,0.4219,102245.53,121834.577,1.963,7.942774566473989,7.809282556953417,8.12298877932676,7.715838150289017
002911.SZ,20221128,11.78,12.38,11.5,12.37,11.9,0.47,3.9496,179087.56,216623.77,1.963,8.25648078884733,7.862679360761646,8.26315538932336,7.675790547432847
002911.SZ,20221129,12.39,12.49,12.2,12.45,12.37,0.08,0.6467,169698.49,209391.59,1.963,8.30987759265556,8.269829989799389,8.336575994559675,8.143012580754846
002911.SZ,20221130,12.5,13.7,12.42,13.7,12.45,1.25,10.0402,209656.35,281429.83,1.963,9.14420265215913,8.343250595035704,9.14420265215913,8.289853791227474
002911.SZ,20221201,14.09,15.07,13.77,15.07,13.7,1.37,10.0,522603.92,758025.536,1.963,10.058622917375043,9.404512070724245,10.058622917375043,9.19092485549133
002911.SZ,20221202,14.72,15.44,14.3,14.35,15.07,-0.72,-4.7777,437609.29,642557.9,1.963,9.578051683100988,9.825011900714046,10.3055831349881,9.544678680720844
002911.SZ,20221205,14.15,14.64,13.98,14.38,14.35,0.03,0.2091,254774.42,365257.387,1.963,9.598075484529074,9.444559673580416,9.771615096905816,9.33109146548793
002911.SZ,20221206,14.09,14.16,13.6,13.66,14.38,-0.72,-5.007,230590.85,318348.713,1.963,9.117504250255015,9.404512070724245,9.451234274056445,9.077456647398844
002911.SZ,20221207,13.67,13.84,13.55,13.75,13.66,0.09,0.6589,152168.49,208165.928,1.963,9.177575654539272,9.124178850731044,9.23764705882353,9.044083645018702
002911.SZ,20221208,13.82,15.0,13.7,14.13,13.75,0.38,2.7636,312604.88,447558.353,1.963,9.43121047262836,9.224297857871472,10.011900714042843,9.14420265215913
002911.SZ,20221209,13.8,13.98,13.21,13.48,14.13,-0.65,-4.6001,236158.15,317708.723,1.963,8.997361441686502,9.210948656919417,9.33109146548793,8.817147228833731
002911.SZ,20221212,13.4,13.63,13.29,13.35,13.48,-0.13,-0.9644,126246.64,169435.469,1.963,8.91059163549813,8.943964637878274,9.09748044882693,8.87054403264196
002911.SZ,20221213,13.35,13.52,13.15,13.52,13.35,0.17,1.2734,137883.51,184147.004,1.963,9.024059843590615,8.91059163549813,9.024059843590615,8.77709962597756
002911.SZ,20221214,13.53,14.8,13.21,14.4,13.52,0.88,6.5089,299828.81,418455.339,1.963,9.611424685481133,9.030734444066644,9.878408704522272,8.817147228833731
002911.SZ,20221215,14.01,14.08,13.67,13.72,14.4,-0.68,-4.7222,164039.58,227136.494,1.963,9.157551853111189,9.351115266916016,9.397837470248216,9.124178850731044
002911.SZ,20221216,13.65,14.25,13.46,13.94,13.72,0.22,1.6035,170770.95,238401.577,1.963,9.304393063583817,9.110829649778989,9.5113056783407,8.984012240734446
002911.SZ,20221219,13.7,13.7,13.33,13.41,13.94,-0.53,-3.802,99109.57,133256.321,1.963,8.950639238354302,9.14420265215913,9.14420265215913,8.897242434546074
002911.SZ,20221220,13.3,13.3,12.8,12.95,13.41,-0.46,-3.4303,84196.32,109311.828,1.963,8.643607616456988,8.877218633117987,8.877218633117987,8.543488609316562
002911.SZ,20221221,12.88,13.06,12.55,12.76,12.95,-0.19,-1.4672,78345.08,99898.124,1.963,8.516790207412445,8.596885413124788,8.717028221693303,8.376623597415845
002911.SZ,20221222,12.95,13.01,12.21,12.27,12.76,-0.49,-3.8401,115028.72,144145.775,1.963,8.189734784087046,8.643607616456988,8.68365521931316,8.149687181230876
002911.SZ,20221223,12.25,12.56,12.25,12.43,12.27,0.16,1.304,67436.22,83556.762,1.963,8.296528391703502,8.176385583134989,8.383298197891875,8.176385583134989
002911.SZ,20221226,12.39,12.64,12.34,12.62,12.43,0.19,1.5286,57447.99,71936.688,1.963,8.423345800748045,8.269829989799389,8.436695001700103,8.236456987419245
002911.SZ,20221227,12.65,12.9,12.44,12.57,12.62,-0.05,-0.3962,68679.64,86628.873,1.963,8.389972798367904,8.443369602176132,8.610234614076845,8.303202992179532
002911.SZ,20221228,12.38,12.52,12.21,12.24,12.57,-0.33,-2.6253,63286.88,78033.029,1.963,8.16971098265896,8.26315538932336,8.35659979598776,8.149687181230876
002911.SZ,20221229,12.19,12.3,12.08,12.08,12.24,-0.16,-1.3072,47566.62,57932.819,1.963,8.062917375042502,8.136337980278817,8.209758585515132,8.062917375042502
002911.SZ,20221230,12.2,12.25,11.98,11.99,12.08,-0.09,-0.745,51453.08,62068.346,1.963,8.002845970758246,8.143012580754846,8.176385583134989,7.996171370282218
002911.SZ,20230103,11.94,12.25,11.92,12.24,11.99,0.25,2.0851,48882.07,59455.278,1.963,8.16971098265896,7.969472968378104,8.176385583134989,7.956123767426047
002911.SZ,20230104,12.24,12.24,11.99,12.09,12.24,-0.15,-1.2255,50263.2,60796.215,1.963,8.069591975518533,8.16971098265896,8.16971098265896,8.002845970758246
002911.SZ,20230105,12.2,13.3,12.06,13.3,12.09,1.21,10.0083,144438.79,186847.911,1.963,8.877218633117987,8.143012580754846,8.877218633117987,8.049568174090446
002911.SZ,20230106,13.3,14.14,13.1,13.51,13.3,0.21,1.5789,326278.82,445932.344,1.963,9.017385243114587,8.877218633117987,9.437885073104388,8.743726623597416
002911.SZ,20230109,13.01,13.92,12.98,13.76,13.51,0.25,1.8505,193840.2,259934.955,1.963,9.184250255015302,8.68365521931316,9.291043862631758,8.663631417885075
002911.SZ,20230110,13.61,13.66,13.32,13.35,13.76,-0.41,-2.9797,115046.01,154708.513,1.963,8.91059163549813,9.084131247874872,9.117504250255015,8.890567834070046
002911.SZ,20230111,13.46,14.3,13.35,14.0,13.35,0.65,4.8689,248366.93,342039.401,1.963,9.344440666439986,8.984012240734446,9.544678680720844,8.91059163549813
002911.SZ,20230112,13.8,13.8,13.38,13.6,14.0,-0.4,-2.8571,140245.24,190260.653,1.963,9.077456647398844,9.210948656919417,9.210948656919417,8.930615436926217
002911.SZ,20230113,13.58,13.6,13.26,13.4,13.6,-0.2,-1.4706,89161.35,119260.436,1.963,8.943964637878274,9.064107446446789,9.077456647398844,8.850520231213872
002911.SZ,20230116,13.45,13.54,13.26,13.5,13.4,0.1,0.7463,83864.27,112644.875,1.963,9.01071064263856,8.977337640258416,9.037409044542674,8.850520231213872
002911.SZ,20230117,13.41,13.57,12.93,13.03,13.5,-0.47,-3.4815,104953.18,137516.497,1.963,8.697004420265216,8.950639238354302,9.05743284597076,8.630258415504931
002911.SZ,20230118,13.14,13.39,12.94,12.94,13.03,-0.09,-0.6907,67270.25,88282.573,1.963,8.63693301598096,8.770425025501531,8.937290037402246,8.63693301598096
002911.SZ,20230119,13.03,13.1,12.9,13.07,12.94,0.13,1.0046,52955.66,69002.429,1.963,8.723702822169331,8.697004420265216,8.743726623597416,8.610234614076845
002911.SZ,20230120,13.05,13.26,13.02,13.16,13.07,0.09,0.6886,55235.55,72635.67,1.963,8.78377422645359,8.710353621217275,8.850520231213872,8.690329819789188
002911.SZ,20230130,13.2,13.53,13.2,13.48,13.16,0.32,2.4316,95758.53,127849.604,1.963,8.997361441686502,8.810472628357703,9.030734444066644,8.810472628357703
002911.SZ,20230131,13.45,13.7,13.26,13.6,13.48,0.12,0.8902,90489.13,122226.908,1.963,9.077456647398844,8.977337640258416,9.14420265215913,8.850520231213872
002911.SZ,20230201,13.57,13.72,13.45,13.61,13.6,0.01,0.0735,89877.66,121674.57,1.963,9.084131247874872,9.05743284597076,9.157551853111189,8.977337640258416
002911.SZ,20230202,13.61,13.64,13.44,13.45,13.61,-0.16,-1.1756,65726.43,88800.37,1.963,8.977337640258416,9.084131247874872,9.10415504930296,8.970663039782387
002911.SZ,20230203,13.45,13.54,13.16,13.36,13.45,-0.09,-0.6691,60226.55,80363.591,1.963,8.917266235974159,8.977337640258416,9.037409044542674,8.78377422645359
002911.SZ,20230206,13.49,13.88,13.41,13.87,13.36,0.51,3.8174,150700.67,206593.978,1.963,9.257670860251617,9.00403604216253,9.264345460727643,8.950639238354302
002911.SZ,20230207,13.8,14.09,13.61,13.99,13.87,0.12,0.8652,147451.73,204321.154,1.963,9.337766065963958,9.210948656919417,9.404512070724245,9.084131247874872
002911.SZ,20230208,13.95,13.95,13.58,13.59,13.99,-0.4,-2.8592,89978.3,123799.494,1.963,9.070782046922815,9.311067664059845,9.311067664059845,9.064107446446789
002911.SZ,20230209,13.8,13.97,13.62,13.77,13.59,0.18,1.3245,73315.87,100843.054,1.963,9.19092485549133,9.210948656919417,9.3244168650119,9.0908058483509
002911.SZ,20230210,13.71,13.86,13.55,13.83,13.77,0.06,0.4357,70468.54,96668.869,1.963,9.230972458347502,9.15087725263516,9.250996259775588,9.044083645018702
002911.SZ,20230213,13.74,14.08,13.72,13.8,13.83,-0.03,-0.2169,84485.11,117083.463,1.963,9.210948656919417,9.170901054063243,9.397837470248216,9.157551853111189
002911.SZ,20230214,13.85,13.98,13.58,13.94,13.8,0.14,1.0145,92984.13,128097.407,1.963,9.304393063583817,9.244321659299558,9.33109146548793,9.064107446446789
002911.SZ,20230215,13.83,13.98,13.66,13.69,13.94,-0.25,-1.7934,73803.2,101706.969,1.963,9.137528051683102,9.230972458347502,9.33109146548793,9.117504250255015
002911.SZ,20230216,13.68,13.78,13.04,13.14,13.69,-0.55,-4.0175,81898.39,110246.123,1.963,8.770425025501531,9.130853451207074,9.197599455967358,8.703679020741244
002911.SZ,20230217,13.15,13.39,13.15,13.19,13.14,0.05,0.3805,49801.8,66020.139,1.963,8.803798027881674,8.77709962597756,8.937290037402246,8.77709962597756
002911.SZ,20230220,13.25,13.35,12.93,13.2,13.19,0.01,0.0758,51808.69,67694.988,1.963,8.810472628357703,8.843845630737844,8.91059163549813,8.630258415504931
002911.SZ,20230221,13.25,13.32,13.13,13.24,13.2,0.04,0.303,34845.89,46092.915,1.963,8.837171030261816,8.843845630737844,8.890567834070046,8.763750425025503
002911.SZ,20230222,13.24,13.26,13.08,13.17,13.24,-0.07,-0.5287,27534.49,36240.935,1.963,8.790448826929618,8.837171030261816,8.850520231213872,8.73037742264536
002911.SZ,20230223,13.25,13.53,13.13,13.18,13.17,0.01,0.0759,44222.82,58810.752,1.963,8.797123427405646,8.843845630737844,9.030734444066644,8.763750425025503
002911.SZ,20230224,13.2,13.21,12.98,13.02,13.18,-0.16,-1.214,34233.89,44645.587,1.963,8.690329819789188,8.810472628357703,8.817147228833731,8.663631417885075
002911.SZ,20230227,13.01,13.06,12.86,12.93,13.02,-0.09,-0.6912,23119.4,29935.576,1.963,8.630258415504931,8.68365521931316,8.717028221693303,8.583536212172731
002911.SZ,20230228,12.97,13.22,12.9,13.19,12.93,0.26,2.0108,32395.22,42233.816,1.963,8.803798027881674,8.656956817409046,8.82382182930976,8.610234614076845
002911.SZ,20230301,13.19,13.19,13.08,13.16,13.19,-0.03,-0.2274,26418.28,34677.29,1.963,8.78377422645359,8.803798027881674,8.803798027881674,8.73037742264536
002911.SZ,20230302,13.18,13.3,13.1,13.1,13.16,-0.06,-0.4559,30455.36,40186.295,1.963,8.743726623597416,8.797123427405646,8.877218633117987,8.743726623597416
002911.SZ,20230303,13.11,13.26,13.08,13.18,13.1,0.08,0.6107,29781.73,39185.329,1.963,8.797123427405646,8.750401224073444,8.850520231213872,8.73037742264536
002911.SZ,20230306,13.19,13.32,13.1,13.29,13.18,0.11,0.8346,41606.58,55060.808,1.963,8.87054403264196,8.803798027881674,8.890567834070046,8.743726623597416
002911.SZ,20230307,13.21,13.52,13.11,13.13,13.29,-0.16,-1.2039,64814.4,86501.861,1.963,8.763750425025503,8.817147228833731,9.024059843590615,8.750401224073444
002911.SZ,20230308,13.07,13.11,12.87,12.97,13.13,-0.16,-1.2186,35953.2,46614.374,1.963,8.656956817409046,8.723702822169331,8.750401224073444,8.59021081264876
002911.SZ,20230309,12.99,13.16,12.9,13.01,12.97,0.04,0.3084,23677.5,30899.641,1.963,8.68365521931316,8.670306018361103,8.78377422645359,8.610234614076845
002911.SZ,20230310,12.96,13.02,12.65,12.7,13.01,-0.31,-2.3828,41041.95,52446.328,1.963,8.476742604556273,8.650282216933018,8.690329819789188,8.443369602176132
