ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20200309,13.12,13.24,12.49,12.52,13.07,-0.55,-4.2081,123678.52,158239.295,5.5411,11.679220875420874,12.238927946127944,12.35086936026936,11.651235521885525
300409.SZ,20200310,12.22,12.75,12.08,12.72,12.52,0.2,1.5974,95237.83,118173.936,5.5411,11.8657898989899,11.39936734006734,11.89377525252525,11.268769023569025
300409.SZ,20200311,12.7,12.91,12.52,12.53,12.72,-0.19,-1.4937,82175.23,104487.671,5.5411,11.688549326599324,11.847132996632997,12.04303047138047,11.679220875420874
300409.SZ,20200312,12.3,12.37,12.09,12.18,12.53,-0.35,-2.7933,66119.83,80699.199,5.5411,11.362053535353535,11.473994949494948,11.539294107744109,11.278097474747474
300409.SZ,20200313,11.45,12.06,11.21,11.8,12.18,-0.38,-3.1199,110458.2,129085.74,5.5411,11.00757239057239,10.681076599326598,11.25011212121212,10.457193771043771
300409.SZ,20200316,11.92,11.99,11.0,11.09,11.8,-0.71,-6.0169,120616.91,138339.246,5.5411,10.345252356902355,11.119513804713804,11.184812962962964,10.261296296296296
300409.SZ,20200317,11.2,11.34,10.72,11.18,11.09,0.09,0.8115,91617.38,101466.869,5.5411,10.429208417508416,10.447865319865318,10.578463636363637,10.000099663299665
300409.SZ,20200318,11.3,11.42,10.95,10.97,11.18,-0.21,-1.8784,88330.38,98783.418,5.5411,10.233310942760944,10.541149831649832,10.653091245791243,10.21465404040404
300409.SZ,20200319,10.98,11.1,10.73,11.06,10.97,0.09,0.8204,68705.77,75018.19,5.5411,10.317267003367004,10.242639393939394,10.354580808080808,10.009428114478114
300409.SZ,20200320,11.18,11.28,10.96,11.21,11.06,0.15,1.3562,58326.77,64987.624,5.5411,10.457193771043771,10.429208417508416,10.522492929292929,10.223982491582492
300409.SZ,20200323,10.97,11.03,10.69,10.74,11.21,-0.47,-4.1927,58604.8,63634.95,5.5411,10.018756565656563,10.233310942760944,10.289281649831649,9.972114309764308
300409.SZ,20200324,10.99,11.03,10.67,10.88,10.74,0.14,1.3035,77052.06,83361.637,5.5411,10.149354882154883,10.251967845117845,10.289281649831649,9.953457407407406
300409.SZ,20200325,11.12,11.27,10.92,11.18,10.88,0.3,2.7574,101712.38,112852.449,5.5411,10.429208417508416,10.373237710437708,10.513164478114478,10.186668686868686
300409.SZ,20200326,11.17,11.24,10.99,11.07,11.18,-0.11,-0.9839,65989.42,73241.91,5.5411,10.326595454545457,10.419879966329963,10.485179124579124,10.251967845117845
300409.SZ,20200327,11.21,11.23,10.91,10.92,11.07,-0.15,-1.355,54245.4,59868.406,5.5411,10.186668686868686,10.457193771043771,10.475850673400672,10.177340235690234
300409.SZ,20200330,10.8,10.8,10.48,10.58,10.92,-0.34,-3.1136,54992.16,58282.178,5.5411,9.869501346801346,10.074727272727271,10.074727272727271,9.776216835016834
300409.SZ,20200331,10.65,10.73,10.52,10.54,10.58,-0.04,-0.3781,35541.64,37705.541,5.5411,9.83218754208754,9.934800505050504,10.009428114478114,9.813530639730638
300409.SZ,20200401,10.63,10.96,10.51,10.8,10.54,0.26,2.4668,62583.87,67433.243,5.5411,10.074727272727271,9.916143602693603,10.223982491582492,9.804202188552187
300409.SZ,20200402,10.67,11.05,10.67,11.05,10.8,0.25,2.3148,53718.31,58324.686,5.5411,10.307938552188553,9.953457407407406,10.307938552188553,9.953457407407406
300409.SZ,20200403,11.01,11.07,10.82,10.88,11.05,-0.17,-1.5385,39127.23,42718.011,5.5411,10.149354882154883,10.270624747474749,10.326595454545457,10.093384175084177
300409.SZ,20200407,11.06,11.2,11.02,11.18,10.88,0.3,2.7574,59686.3,66335.508,5.5411,10.429208417508416,10.317267003367004,10.447865319865318,10.279953198653198
300409.SZ,20200408,11.13,11.43,11.05,11.21,11.18,0.03,0.2683,67936.6,76406.864,5.5411,10.457193771043771,10.382566161616165,10.662419696969696,10.307938552188553
300409.SZ,20200409,11.33,11.36,11.09,11.12,11.21,-0.09,-0.8029,65553.14,73164.426,5.5411,10.373237710437708,10.569135185185186,10.597120538720535,10.345252356902355
300409.SZ,20200410,11.11,11.14,10.7,10.84,11.12,-0.28,-2.518,59699.84,65024.54,5.5411,10.112041077441075,10.363909259259255,10.391894612794614,9.98144276094276
300409.SZ,20200413,10.8,10.86,10.64,10.81,10.84,-0.03,-0.2768,26039.0,28013.898,5.5411,10.084055723905724,10.074727272727271,10.130697979797976,9.925472053872054
300409.SZ,20200414,10.89,11.25,10.89,11.24,10.81,0.43,3.9778,81166.1,90373.117,5.5411,10.485179124579124,10.158683333333334,10.494507575757575,10.158683333333334
300409.SZ,20200415,11.24,11.32,11.14,11.15,11.24,-0.09,-0.8007,61000.86,68543.594,5.5411,10.401223063973063,10.485179124579124,10.559806734006736,10.391894612794614
300409.SZ,20200416,11.06,11.29,11.0,11.23,11.15,0.08,0.7175,48712.56,54570.616,5.5411,10.475850673400672,10.317267003367004,10.53182138047138,10.261296296296296
300409.SZ,20200417,11.34,11.39,11.16,11.2,11.23,-0.03,-0.2671,53547.6,60370.148,5.5411,10.447865319865318,10.578463636363637,10.625105892255894,10.410551515151514
300409.SZ,20200420,11.2,11.46,11.16,11.43,11.2,0.23,2.0536,67430.25,76358.696,5.5411,10.662419696969696,10.447865319865318,10.690405050505053,10.410551515151514
300409.SZ,20200421,11.36,11.36,11.04,11.17,11.43,-0.26,-2.2747,53421.52,59740.605,5.5411,10.419879966329963,10.597120538720535,10.597120538720535,10.2986101010101
300409.SZ,20200422,11.08,11.34,11.05,11.3,11.17,0.13,1.1638,45203.4,50766.562,5.5411,10.541149831649832,10.335923905723906,10.578463636363637,10.307938552188553
300409.SZ,20200423,11.32,11.37,11.16,11.18,11.3,-0.12,-1.0619,37808.6,42551.543,5.5411,10.429208417508416,10.559806734006736,10.606448989898988,10.410551515151514
300409.SZ,20200424,11.26,11.36,10.9,10.98,11.18,-0.2,-1.7889,51131.86,56873.251,5.5411,10.242639393939394,10.503836026936026,10.597120538720535,10.168011784511783
300409.SZ,20200427,11.03,11.16,10.69,10.99,10.98,0.01,0.0911,38103.99,41824.71,5.5411,10.251967845117845,10.289281649831649,10.410551515151514,9.972114309764308
300409.SZ,20200428,10.98,11.01,10.45,10.68,10.99,-0.31,-2.8207,56163.36,60129.994,5.5411,9.962785858585857,10.242639393939394,10.270624747474749,9.74823148148148
300409.SZ,20200429,10.66,10.85,10.61,10.7,10.68,0.02,0.1873,32264.52,34584.176,5.5411,9.98144276094276,9.944128956228957,10.121369528619528,9.8974867003367
300409.SZ,20200430,10.74,11.33,10.73,11.23,10.7,0.53,4.9533,79054.23,87960.368,5.5411,10.475850673400672,10.018756565656563,10.569135185185186,10.009428114478114
300409.SZ,20200506,11.1,11.95,11.1,11.84,11.23,0.61,5.4319,107536.54,125117.516,5.5411,11.044886195286194,10.354580808080808,11.147499158249158,10.354580808080808
300409.SZ,20200507,11.81,11.94,11.65,11.77,11.84,-0.07,-0.5912,70220.59,82873.053,5.5411,10.979587037037035,11.01690084175084,11.138170707070708,10.867645622895624
300409.SZ,20200508,11.93,11.95,11.65,11.85,11.77,0.08,0.6797,58780.0,69661.651,5.5411,11.054214646464647,11.128842255892256,11.147499158249158,10.867645622895624
300409.SZ,20200511,12.01,12.08,11.65,11.75,11.85,-0.1,-0.8439,59861.63,70661.342,5.5411,10.960930134680131,11.203469865319864,11.268769023569025,10.867645622895624
300409.SZ,20200512,11.68,11.8,11.28,11.5,11.75,-0.25,-2.1277,59572.34,68522.283,5.5411,10.727718855218855,10.895630976430976,11.00757239057239,10.522492929292929
300409.SZ,20200513,11.49,11.94,11.41,11.8,11.5,0.3,2.6087,75942.69,88828.595,5.5411,11.00757239057239,10.718390404040404,11.138170707070708,10.643762794612794
300409.SZ,20200514,11.93,12.36,11.78,12.03,11.8,0.23,1.9492,133672.89,162044.044,5.5411,11.222126767676766,11.128842255892256,11.529965656565656,10.988915488215488
300409.SZ,20200515,11.99,12.78,11.81,12.64,12.03,0.61,5.0707,170263.23,209636.429,5.5411,11.79116228956229,11.184812962962964,11.921760606060603,11.01690084175084
300409.SZ,20200518,12.42,12.63,12.08,12.34,12.64,-0.3,-2.3734,130635.8,160758.178,5.5411,11.511308754208752,11.585936363636364,11.781833838383838,11.268769023569025
300409.SZ,20200519,12.45,12.45,12.16,12.23,12.34,-0.11,-0.8914,82595.18,101358.821,5.5411,11.408695791245792,11.613921717171715,11.613921717171715,11.343396632996631
300409.SZ,20200520,12.27,12.43,11.91,11.93,12.23,-0.3,-2.453,89617.77,109045.984,5.5411,11.128842255892256,11.446009595959596,11.595264814814811,11.110185353535352
300409.SZ,20200521,11.93,12.09,11.7,11.74,11.93,-0.19,-1.5926,65000.71,77433.708,5.5411,10.951601683501684,11.128842255892256,11.278097474747474,10.91428787878788
300409.SZ,20200522,11.75,11.85,11.18,11.22,11.74,-0.52,-4.4293,69484.71,79476.149,5.5411,10.466522222222222,10.960930134680131,11.054214646464647,10.429208417508416
300409.SZ,20200525,11.2,11.3,10.85,10.89,11.22,-0.33,-2.9412,58198.15,64167.052,5.5411,10.158683333333334,10.447865319865318,10.541149831649832,10.121369528619528
300409.SZ,20200526,11.01,11.29,10.88,11.23,10.89,0.34,3.1221,44141.52,49226.358,5.5411,10.475850673400672,10.270624747474749,10.53182138047138,10.149354882154883
300409.SZ,20200527,11.23,11.62,11.11,11.39,11.23,0.16,1.4248,68537.76,77717.849,5.5411,10.625105892255894,10.475850673400672,10.839660269360268,10.363909259259255
300409.SZ,20200528,11.28,11.35,10.99,11.2,11.39,-0.19,-1.6681,55460.95,61930.842,5.5411,10.447865319865318,10.522492929292929,10.587792087542088,10.251967845117845
300409.SZ,20200529,11.04,11.38,11.03,11.21,11.1,0.11,0.991,48735.4,54564.51,5.591,10.55136531986532,10.391353535353534,10.711377104377105,10.381941077441075
300409.SZ,20200601,11.28,11.78,11.21,11.65,11.21,0.44,3.9251,80084.4,92417.878,5.591,10.96551346801347,10.617252525252525,11.08787542087542,10.55136531986532
300409.SZ,20200602,11.7,12.08,11.6,12.03,11.65,0.38,3.2618,110440.86,130553.192,5.591,11.323186868686868,11.012575757575757,11.37024915824916,10.918451178451177
300409.SZ,20200603,12.0,12.1,11.65,11.7,12.03,-0.33,-2.7431,124350.62,146765.364,5.591,11.012575757575757,11.294949494949494,11.389074074074074,10.96551346801347
300409.SZ,20200604,11.73,11.98,11.63,11.71,11.7,0.01,0.0855,96233.92,113766.335,5.591,11.021988215488216,11.040813131313133,11.27612457912458,10.94668855218855
300409.SZ,20200605,11.67,11.76,11.55,11.64,11.71,-0.07,-0.5978,60959.97,70975.32,5.591,10.956101010101008,10.984338383838384,11.069050505050503,10.87138888888889
300409.SZ,20200608,11.71,11.78,11.49,11.56,11.64,-0.08,-0.6873,57767.69,67140.024,5.591,10.880801346801348,11.021988215488216,11.08787542087542,10.81491414141414
300409.SZ,20200609,11.65,11.69,11.44,11.51,11.56,-0.05,-0.4325,49714.16,57313.184,5.591,10.833739057239058,10.96551346801347,11.0031632996633,10.76785185185185
300409.SZ,20200610,11.54,11.6,11.28,11.31,11.51,-0.2,-1.7376,54336.92,61863.837,5.591,10.6454898989899,10.86197643097643,10.918451178451177,10.617252525252525
300409.SZ,20200611,11.35,11.51,11.27,11.31,11.31,0.0,0.0,59130.11,67373.33,5.591,10.6454898989899,10.68313973063973,10.833739057239058,10.607840067340067
300409.SZ,20200612,11.05,11.21,10.95,11.12,11.31,-0.19,-1.6799,57831.03,64175.725,5.591,10.466653198653198,10.400765993265994,10.55136531986532,10.306641414141414
300409.SZ,20200615,11.11,11.31,11.08,11.08,11.12,-0.04,-0.3597,49448.76,55256.798,5.591,10.429003367003366,10.45724074074074,10.6454898989899,10.429003367003366
300409.SZ,20200616,11.18,11.89,11.15,11.69,11.08,0.61,5.5054,137528.02,158530.148,5.591,11.0031632996633,10.523127946127945,11.191412457912458,10.494890572390572
300409.SZ,20200617,11.66,11.88,11.44,11.58,11.69,-0.11,-0.941,93515.76,108564.968,5.591,10.899626262626262,10.974925925925929,11.182,10.76785185185185
300409.SZ,20200618,11.58,11.78,11.5,11.53,11.58,-0.05,-0.4318,67452.55,78443.753,5.591,10.852563973063972,10.899626262626262,11.08787542087542,10.8243265993266
300409.SZ,20200619,11.54,11.68,11.46,11.61,11.53,0.08,0.6938,69662.52,80685.411,5.591,10.927863636363634,10.86197643097643,10.993750841750842,10.786676767676768
300409.SZ,20200622,11.63,11.82,11.61,11.64,11.61,0.03,0.2584,88741.34,103962.273,5.591,10.956101010101008,10.94668855218855,11.125525252525252,10.927863636363634
300409.SZ,20200623,11.63,11.7,11.39,11.46,11.64,-0.18,-1.5464,69782.69,80115.424,5.591,10.786676767676768,10.94668855218855,11.012575757575757,10.720789562289562
300409.SZ,20200624,11.46,11.52,11.19,11.26,11.46,-0.2,-1.7452,73389.66,82879.051,5.591,10.59842760942761,10.786676767676768,10.843151515151517,10.532540404040404
300409.SZ,20200629,11.19,11.28,11.01,11.05,11.26,-0.21,-1.865,56446.78,62759.481,5.591,10.400765993265994,10.532540404040404,10.617252525252525,10.363116161616162
300409.SZ,20200630,11.17,11.27,11.1,11.22,11.05,0.17,1.5385,50517.3,56600.617,5.591,10.560777777777778,10.513715488215489,10.607840067340067,10.44782828282828
300409.SZ,20200701,11.2,11.4,11.17,11.28,11.22,0.06,0.5348,59860.59,67515.15,5.591,10.617252525252525,10.54195286195286,10.73020202020202,10.513715488215489
300409.SZ,20200702,11.25,11.47,11.15,11.42,11.28,0.14,1.2411,72203.71,81834.682,5.591,10.749026936026937,10.58901515151515,10.796089225589226,10.494890572390572
300409.SZ,20200703,11.47,11.83,11.47,11.72,11.42,0.3,2.627,107485.26,125892.0,5.591,11.031400673400674,10.796089225589226,11.13493771043771,10.796089225589226
300409.SZ,20200706,11.74,12.47,11.73,12.42,11.72,0.7,5.9727,189466.02,229778.761,5.591,11.690272727272726,11.050225589225589,11.73733501683502,11.040813131313133
300409.SZ,20200707,12.6,13.18,12.6,12.7,12.42,0.28,2.2544,251475.49,324622.302,5.591,11.95382154882155,11.85969696969697,12.405619528619528,11.85969696969697
300409.SZ,20200708,12.76,13.08,12.63,12.99,12.7,0.29,2.2835,186735.65,240726.756,5.591,12.226782828282827,12.010296296296296,12.311494949494948,11.887934343434344
300409.SZ,20200709,12.8,13.57,12.71,13.34,12.99,0.35,2.6944,262924.6,344723.594,5.591,12.556218855218852,12.047946127946128,12.772705387205388,11.963234006734009
300409.SZ,20200710,13.36,13.65,13.19,13.46,13.34,0.12,0.8996,250582.23,336521.791,5.591,12.66916835016835,12.575043771043768,12.84800505050505,12.415031986531986
300409.SZ,20200713,13.52,13.84,13.25,13.73,13.46,0.27,2.0059,253229.5,344102.925,5.591,12.923304713804711,12.725643097643095,13.02684175084175,12.471506734006734
300409.SZ,20200714,13.54,13.75,13.01,13.23,13.73,-0.5,-3.6417,198986.96,265051.276,5.591,12.452681818181818,12.744468013468012,12.942129629629628,12.245607744107744
300409.SZ,20200715,13.33,13.41,12.76,12.89,13.23,-0.34,-2.5699,152921.44,199409.04,5.591,12.13265824915825,12.546806397306396,12.62210606060606,12.010296296296296
300409.SZ,20200716,12.9,13.0,12.16,12.16,12.89,-0.73,-5.6633,137091.42,173153.893,5.591,11.44554882154882,12.142070707070708,12.236195286195288,11.44554882154882
300409.SZ,20200717,12.22,12.41,12.01,12.16,12.16,0.0,0.0,85124.84,104077.875,5.591,11.44554882154882,11.502023569023567,11.680860269360268,11.304361952861951
300409.SZ,20200720,12.17,12.49,12.16,12.46,12.16,0.3,2.4671,81430.7,100510.206,5.591,11.72792255892256,11.45496127946128,11.756159932659934,11.44554882154882
300409.SZ,20200721,12.52,12.54,12.19,12.31,12.46,-0.15,-1.2039,84645.24,104400.445,5.591,11.58673569023569,11.784397306397306,11.80322222222222,11.473786195286197
300409.SZ,20200722,12.3,12.48,12.19,12.27,12.31,-0.04,-0.3249,88284.28,108976.841,5.591,11.549085858585856,11.577323232323232,11.746747474747476,11.473786195286197
300409.SZ,20200723,12.2,12.21,11.78,12.1,12.27,-0.17,-1.3855,106392.33,127558.424,5.591,11.389074074074074,11.483198653198652,11.492611111111112,11.08787542087542
300409.SZ,20200724,12.03,12.28,11.49,11.72,12.1,-0.38,-3.1405,110492.9,131368.277,5.591,11.031400673400674,11.323186868686868,11.558498316498314,10.81491414141414
300409.SZ,20200727,11.76,12.04,11.58,11.9,11.72,0.18,1.5358,77632.03,91808.779,5.591,11.200824915824915,11.069050505050503,11.332599326599324,10.899626262626262
300409.SZ,20200728,12.04,12.86,12.0,12.39,11.9,0.49,4.1176,136206.88,169462.733,5.591,11.662035353535352,11.332599326599324,12.104420875420876,11.294949494949494
300409.SZ,20200729,12.26,12.58,12.2,12.56,12.39,0.17,1.3721,118126.29,147127.837,5.591,11.822047138047138,11.5396734006734,11.840872053872054,11.483198653198652
300409.SZ,20200730,12.72,12.88,12.53,12.6,12.56,0.04,0.3185,132220.7,167987.788,5.591,11.85969696969697,11.972646464646465,12.123245791245791,11.793809764309763
300409.SZ,20200731,12.43,12.7,12.3,12.63,12.6,0.03,0.2381,104446.24,130765.58,5.591,11.887934343434344,11.699685185185183,11.95382154882155,11.577323232323232
300409.SZ,20200803,12.69,12.87,12.62,12.85,12.63,0.22,1.7419,128931.56,164697.445,5.591,12.095008417508415,11.944409090909089,12.113833333333332,11.878521885521884
300409.SZ,20200804,13.06,13.25,12.92,13.1,12.85,0.25,1.9455,187704.31,246109.773,5.591,12.330319865319863,12.292670033670031,12.471506734006734,12.16089562289562
300409.SZ,20200805,13.1,13.34,12.82,13.14,13.1,0.04,0.3053,155709.97,203339.03,5.591,12.367969696969698,12.330319865319863,12.556218855218852,12.066771043771045
300409.SZ,20200806,13.12,13.2,12.75,12.91,13.14,-0.23,-1.7504,108935.01,141072.644,5.591,12.151483164983166,12.34914478114478,12.424444444444443,12.00088383838384
300409.SZ,20200807,12.88,13.1,12.61,12.77,12.91,-0.14,-1.0844,101530.8,130616.349,5.591,12.019708754208754,12.123245791245791,12.330319865319863,11.869109427609429
300409.SZ,20200810,12.73,13.05,12.65,12.74,12.77,-0.03,-0.2349,75728.04,97112.063,5.591,11.99147138047138,11.982058922558924,12.283257575757576,11.90675925925926
300409.SZ,20200811,12.81,13.24,12.46,12.49,12.74,-0.25,-1.9623,149227.3,192693.641,5.591,11.756159932659934,12.057358585858584,12.462094276094277,11.72792255892256
300409.SZ,20200812,12.65,13.34,12.5,13.3,12.49,0.81,6.4852,231577.95,298675.824,5.591,12.518569023569023,11.90675925925926,12.556218855218852,11.765572390572393
300409.SZ,20200813,13.28,13.28,12.87,12.97,13.3,-0.33,-2.4812,145504.51,190044.352,5.591,12.207957912457912,12.499744107744108,12.499744107744108,12.113833333333332
300409.SZ,20200814,12.95,13.07,12.52,12.77,12.97,-0.2,-1.542,112890.63,144078.181,5.591,12.019708754208754,12.189132996632994,12.30208249158249,11.784397306397306
300409.SZ,20200817,12.9,13.06,12.78,13.03,12.77,0.26,2.036,90324.03,116981.244,5.591,12.26443265993266,12.142070707070708,12.292670033670031,12.029121212121211
300409.SZ,20200818,13.03,13.03,12.76,12.8,13.03,-0.23,-1.7652,79384.7,101961.242,5.591,12.047946127946128,12.26443265993266,12.26443265993266,12.010296296296296
300409.SZ,20200819,12.77,12.94,12.53,12.53,12.8,-0.27,-2.1094,83216.42,106008.518,5.591,11.793809764309763,12.019708754208754,12.179720538720536,11.793809764309763
300409.SZ,20200820,12.7,13.09,12.59,12.68,12.53,0.15,1.1971,86950.12,111416.054,5.591,11.934996632996633,11.95382154882155,12.320907407407406,11.850284511784512
300409.SZ,20200821,12.68,12.95,12.62,12.84,12.68,0.16,1.2618,76408.01,97804.436,5.591,12.08559595959596,11.934996632996633,12.189132996632994,11.878521885521884
300409.SZ,20200824,13.0,13.25,12.66,13.03,12.84,0.19,1.4798,103335.24,134427.918,5.591,12.26443265993266,12.236195286195288,12.471506734006734,11.916171717171716
300409.SZ,20200825,13.11,13.4,12.95,13.4,13.03,0.37,2.8396,163823.77,217068.912,5.591,12.612693602693604,12.339732323232322,12.612693602693604,12.189132996632994
300409.SZ,20200826,13.37,13.39,12.72,12.75,13.4,-0.65,-4.8507,138606.76,180137.36,5.591,12.00088383838384,12.58445622895623,12.603281144781144,11.972646464646465
300409.SZ,20200827,12.5,13.27,12.5,13.07,12.75,0.32,2.5098,121560.76,157555.499,5.591,12.30208249158249,11.765572390572393,12.49033164983165,11.765572390572393
300409.SZ,20200828,12.95,13.02,12.6,12.82,13.07,-0.25,-1.9128,141919.19,180673.36,5.591,12.066771043771045,12.189132996632994,12.2550202020202,11.85969696969697
300409.SZ,20200831,12.8,12.95,12.56,12.64,12.82,-0.18,-1.4041,86705.19,110662.119,5.591,11.8973468013468,12.047946127946128,12.189132996632994,11.822047138047138
300409.SZ,20200901,12.6,12.78,12.42,12.77,12.64,0.13,1.0285,88461.05,111479.824,5.591,12.019708754208754,11.85969696969697,12.029121212121211,11.690272727272726
300409.SZ,20200902,12.83,13.32,12.71,13.16,12.77,0.39,3.054,227387.21,298110.075,5.591,12.386794612794612,12.0761835016835,12.537393939393938,11.963234006734009
300409.SZ,20200903,13.26,13.65,13.0,13.45,13.16,0.29,2.2036,246478.49,330681.038,5.591,12.659755892255893,12.480919191919192,12.84800505050505,12.236195286195288
300409.SZ,20200904,13.19,14.48,13.05,14.04,13.45,0.59,4.3866,317369.2,439638.8,5.591,13.21509090909091,12.415031986531986,13.629239057239058,12.283257575757576
300409.SZ,20200907,13.99,14.55,13.75,13.92,14.04,-0.12,-0.8547,303458.85,430034.519,5.591,13.102141414141414,13.16802861952862,13.695126262626262,12.942129629629628
300409.SZ,20200908,13.9,14.48,13.67,14.37,13.92,0.45,3.2328,232619.72,327660.285,5.591,13.52570202020202,13.083316498316496,13.629239057239058,12.866829966329966
300409.SZ,20200909,14.38,15.36,14.07,14.25,14.37,-0.12,-0.8351,369558.33,546050.122,5.591,13.412752525252523,13.53511447811448,14.457535353535352,13.243328282828283
300409.SZ,20200910,13.91,13.95,12.1,12.34,14.25,-1.91,-13.4035,286183.46,376395.419,5.591,11.614973063973064,13.092728956228957,13.130378787878788,11.389074074074074
300409.SZ,20200911,12.3,12.65,12.19,12.49,12.34,0.15,1.2156,111254.18,138194.179,5.591,11.756159932659934,11.577323232323232,11.90675925925926,11.473786195286197
300409.SZ,20200914,12.51,14.87,12.51,14.25,12.49,1.76,14.0913,366270.98,510225.586,5.591,13.412752525252523,11.774984848484848,13.996324915824916,11.774984848484848
300409.SZ,20200915,14.2,14.65,13.88,14.19,14.25,-0.06,-0.4211,281307.92,400408.448,5.591,13.35627777777778,13.365690235690236,13.789250841750842,13.064491582491582
300409.SZ,20200916,14.27,14.36,13.6,14.05,14.19,-0.14,-0.9866,205903.86,285726.411,5.591,13.224503367003368,13.43157744107744,13.51628956228956,12.80094276094276
300409.SZ,20200917,14.18,14.78,13.93,14.41,14.05,0.36,2.5623,328376.08,471929.151,5.591,13.56335185185185,13.34686531986532,13.911612794612791,13.111553872053872
300409.SZ,20200918,14.41,14.45,13.81,14.1,14.41,-0.31,-2.1513,258821.34,365883.058,5.591,13.271565656565656,13.56335185185185,13.601001683501684,12.998604377104378
300409.SZ,20200921,14.16,14.44,13.92,14.23,14.1,0.13,0.922,188432.34,266887.659,5.591,13.39392760942761,13.328040404040404,13.591589225589225,13.102141414141414
300409.SZ,20200922,14.06,14.08,13.42,13.48,14.23,-0.75,-5.2706,181285.27,248371.501,5.591,12.687993265993263,13.233915824915824,13.25274074074074,12.63151851851852
300409.SZ,20200923,13.57,13.65,13.16,13.58,13.48,0.1,0.7418,124449.6,166701.075,5.591,12.782117845117844,12.772705387205388,12.84800505050505,12.386794612794612
300409.SZ,20200924,13.33,13.42,12.72,12.75,13.58,-0.83,-6.1119,139870.14,181790.134,5.591,12.00088383838384,12.546806397306396,12.63151851851852,11.972646464646465
300409.SZ,20200925,12.92,12.92,12.56,12.72,12.75,-0.03,-0.2353,96706.08,123310.647,5.591,11.972646464646465,12.16089562289562,12.16089562289562,11.822047138047138
300409.SZ,20200928,12.8,12.88,12.37,12.43,12.72,-0.29,-2.2799,67570.22,84866.441,5.591,11.699685185185183,12.047946127946128,12.123245791245791,11.643210437710437
300409.SZ,20200929,12.55,12.75,12.45,12.69,12.43,0.26,2.0917,61194.2,77283.043,5.591,11.944409090909089,11.81263468013468,12.00088383838384,11.7185101010101
300409.SZ,20200930,12.66,12.78,12.32,12.39,12.69,-0.3,-2.3641,80541.2,100950.077,5.591,11.662035353535352,11.916171717171716,12.029121212121211,11.59614814814815
300409.SZ,20201009,12.63,13.18,12.63,13.04,12.39,0.65,5.2462,104862.8,135732.905,5.591,12.273845117845116,11.887934343434344,12.405619528619528,11.887934343434344
300409.SZ,20201012,13.16,13.68,13.0,13.62,13.04,0.58,4.4479,149338.99,200821.442,5.591,12.819767676767675,12.386794612794612,12.876242424242424,12.236195286195288
300409.SZ,20201013,13.55,14.1,13.39,13.96,13.62,0.34,2.4963,201545.34,278715.096,5.591,13.139791245791248,12.753880471380471,13.271565656565656,12.603281144781144
300409.SZ,20201014,13.9,14.1,13.75,13.94,13.96,-0.02,-0.1433,184876.0,257906.738,5.591,13.120966329966327,13.083316498316496,13.271565656565656,12.942129629629628
300409.SZ,20201015,14.04,14.33,13.72,14.07,13.94,0.13,0.9326,198354.42,278290.474,5.591,13.243328282828283,13.21509090909091,13.488052188552189,12.913892255892256
300409.SZ,20201016,13.95,14.13,13.77,13.95,14.07,-0.12,-0.8529,122858.2,171280.033,5.591,13.130378787878788,13.130378787878788,13.29980303030303,12.960954545454545
300409.SZ,20201019,14.08,14.38,13.85,13.9,13.95,-0.05,-0.3584,151180.9,213131.162,5.591,13.083316498316496,13.25274074074074,13.53511447811448,13.036254208754208
300409.SZ,20201020,13.98,14.22,13.68,14.22,13.9,0.32,2.3022,219657.82,308155.325,5.591,13.384515151515153,13.158616161616164,13.384515151515153,12.876242424242424
300409.SZ,20201021,14.25,14.25,13.58,13.86,14.22,-0.36,-2.5316,166348.4,229798.351,5.591,13.045666666666666,13.412752525252523,13.412752525252523,12.782117845117844
300409.SZ,20201022,13.7,14.45,13.4,14.41,13.86,0.55,3.9683,239423.75,337455.689,5.591,13.56335185185185,12.89506734006734,13.601001683501684,12.612693602693604
300409.SZ,20201023,14.48,14.64,13.9,14.15,14.41,-0.26,-1.8043,217455.32,309499.614,5.591,13.318627946127943,13.629239057239058,13.779838383838385,13.083316498316496
300409.SZ,20201026,13.98,14.55,13.91,14.3,14.15,0.15,1.0601,216945.31,308458.177,5.591,13.459814814814814,13.158616161616164,13.695126262626262,13.092728956228957
300409.SZ,20201027,14.21,14.93,13.71,14.04,14.3,-0.26,-1.8182,243116.2,344832.981,5.591,13.21509090909091,13.375102693602695,14.052799663299664,12.904479797979798
300409.SZ,20201028,13.91,14.88,13.91,14.75,14.04,0.71,5.057,426520.77,621395.724,5.591,13.88337542087542,13.092728956228957,14.005737373737375,13.092728956228957
300409.SZ,20201029,14.21,14.46,13.93,14.29,14.75,-0.46,-3.1186,305147.29,433341.576,5.591,13.450402356902355,13.375102693602695,13.61041414141414,13.111553872053872
300409.SZ,20201030,14.29,15.2,13.75,14.79,14.29,0.5,3.499,555619.62,815465.155,5.591,13.92102525252525,13.450402356902355,14.306936026936024,12.942129629629628
300409.SZ,20201102,15.0,15.5,14.5,15.14,14.79,0.35,2.3665,452392.88,681617.379,5.591,14.25046127946128,14.118686868686869,14.589309764309764,13.648063973063971
