ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20220915,27.1,27.11,25.55,25.89,26.7,-0.81,-3.0337,36724.38,95338.83,2.027,15.73301055282408,16.468311548147263,16.474388415877204,15.526397050006
002960.SZ,20220916,25.86,26.14,25.5,25.5,25.89,-0.39,-1.5064,21072.26,54332.705,2.027,15.49601271135628,15.71477994963425,15.884932246072673,15.49601271135628
002960.SZ,20220919,25.58,25.65,24.53,24.8,25.5,-0.7,-2.7451,32243.48,80404.698,2.027,15.070631970260225,15.544627653195828,15.587165727305432,14.906556541551748
002960.SZ,20220920,24.84,25.15,24.62,24.9,24.8,0.1,0.4032,31542.56,78472.269,2.027,15.13140064755966,15.09493944118,15.283322340808253,14.96124835112124
002960.SZ,20220921,24.8,24.86,24.25,24.63,24.9,-0.27,-1.0843,16972.49,41798.346,2.027,14.96732521885118,15.070631970260225,15.107093176639886,14.736404245113324
002960.SZ,20220922,24.59,25.55,24.33,25.05,24.63,0.42,1.7052,30111.46,75302.012,2.027,15.222553663508815,14.943017747931409,15.526397050006,14.785019186952873
002960.SZ,20220923,25.26,25.3,24.03,24.08,25.05,-0.97,-3.8723,26966.87,65858.138,2.027,14.633097493704282,15.350167885837632,15.374475356757406,14.602713155054566
002960.SZ,20220926,23.88,25.66,23.71,24.98,24.08,0.9,3.7375,44433.53,111257.199,2.027,15.18001558939921,14.51156013910541,15.593242595035376,14.40825338769637
002960.SZ,20220927,24.87,25.82,24.79,25.69,24.98,0.71,2.8423,45113.42,114719.901,2.027,15.61147319822521,15.11317004436983,15.690472478714476,15.06455510253028
002960.SZ,20220928,25.7,25.91,24.4,24.53,25.69,-1.16,-4.5154,20910.64,52263.514,2.027,14.906556541551748,15.617550065955152,15.745164288283968,14.82755726106248
002960.SZ,20220929,24.83,25.38,24.32,24.99,24.53,0.46,1.8753,20706.35,51607.906,2.027,15.186092457129153,15.088862573450054,15.423090298596955,14.77894231922293
002960.SZ,20220930,24.99,25.05,24.17,24.3,24.99,-0.69,-2.7611,15398.94,37649.102,2.027,14.766788583763043,15.186092457129153,15.222553663508815,14.687789303273776
002960.SZ,20221010,24.3,24.32,23.69,23.92,24.3,-0.38,-1.5638,12804.66,30645.17,2.027,14.535867610025184,14.766788583763043,14.77894231922293,14.39609965223648
002960.SZ,20221011,23.91,24.18,23.61,23.67,23.92,-0.25,-1.0452,12266.16,29205.556,2.027,14.383945916776597,14.529790742295242,14.69386617100372,14.34748471039693
002960.SZ,20221012,23.67,25.22,22.9,25.02,23.67,1.35,5.7034,28679.41,68904.53,2.027,15.204323060318984,14.383945916776597,15.325860414917855,13.916027101570933
002960.SZ,20221013,24.82,25.99,24.65,25.52,25.02,0.5,1.9984,31421.0,80331.487,2.027,15.508166446816167,15.082785705720111,15.793779230123516,14.97947895431107
002960.SZ,20221014,25.84,26.01,25.17,25.9,25.52,0.38,1.489,22281.41,57268.777,2.027,15.739087420554023,15.702626214174364,15.805932965583406,15.29547607626814
002960.SZ,20221017,25.88,26.12,25.47,25.74,25.9,-0.16,-0.6178,16016.89,41103.95,2.027,15.641857536874925,15.726933685094137,15.872778510612786,15.477782108166448
002960.SZ,20221018,25.7,27.2,25.54,26.8,25.74,1.06,4.1181,56889.91,151575.618,2.027,16.286005516248952,15.617550065955152,16.529080225446698,15.520320182276054
002960.SZ,20221019,26.8,27.89,26.37,27.62,26.8,0.82,3.0597,60844.71,165858.737,2.027,16.78430867010433,16.286005516248952,16.94838409881281,16.024700203861375
002960.SZ,20221020,27.5,27.61,26.58,27.3,27.62,-0.32,-1.1586,30679.87,83141.207,2.027,16.589848902746134,16.71138625734501,16.778231802374385,16.15231442619019
002960.SZ,20221021,27.15,28.18,26.9,27.35,27.3,0.05,0.1832,35196.42,97539.1,2.027,16.62023324139585,16.49869588679698,17.124613262981175,16.346774193548388
002960.SZ,20221024,27.31,28.0,26.43,26.76,27.35,-0.59,-2.1572,36904.69,99746.897,2.027,16.26169804532918,16.59592577047608,17.015229643842186,16.061161410241038
002960.SZ,20221025,26.6,27.2,25.86,27.03,26.76,0.27,1.009,43710.42,116485.779,2.027,16.425773474037655,16.16446816165008,16.529080225446698,15.71477994963425
002960.SZ,20221026,27.49,27.53,26.87,27.05,27.03,0.02,0.074,23066.6,62744.97,2.027,16.43792720949754,16.705309389615064,16.729616860534836,16.328543590358557
002960.SZ,20221027,27.29,27.52,26.69,27.0,27.05,-0.05,-0.1848,35513.84,95677.513,2.027,16.407542870847827,16.58377203501619,16.72353999280489,16.219159971219575
002960.SZ,20221028,27.01,27.4,26.24,26.52,27.0,-0.48,-1.7778,27984.02,75035.102,2.027,16.115853219810532,16.413619738577772,16.65061758004557,15.945700923372106
002960.SZ,20221031,25.9,26.1,24.09,24.88,26.52,-1.64,-6.184,57772.43,144047.746,2.027,15.119246912099774,15.739087420554023,15.860624775152898,14.639174361434224
002960.SZ,20221101,25.29,26.35,24.88,26.16,24.88,1.28,5.1447,70771.53,183105.559,2.027,15.89708598153256,15.368398489027465,16.01254646840149,15.119246912099774
002960.SZ,20221102,26.15,27.08,25.62,26.49,26.16,0.33,1.2615,35782.72,94041.086,2.027,16.0976226166207,15.891009113802616,16.456157812687373,15.568935124115605
002960.SZ,20221103,26.25,26.9,26.0,26.26,26.49,-0.23,-0.8683,24081.72,63658.259,2.027,15.957854658831996,15.951777791102051,16.346774193548388,15.799856097853462
002960.SZ,20221104,26.23,26.93,26.04,26.9,26.26,0.64,2.4372,40960.27,108770.97,2.027,16.346774193548388,15.939624055642163,16.36500479673822,15.824163568773235
002960.SZ,20221107,26.87,27.06,26.27,26.65,26.9,-0.25,-0.9294,30453.68,81038.208,2.027,16.1948525002998,16.328543590358557,16.444004077227486,15.96393152656194
002960.SZ,20221108,26.47,26.47,26.1,26.33,26.65,-0.32,-1.2008,16210.0,42584.113,2.027,16.000392732941602,16.08546888116081,16.08546888116081,15.860624775152898
002960.SZ,20221109,26.99,28.28,26.51,27.15,26.33,0.82,3.1143,67555.39,184602.646,2.027,16.49869588679698,16.401466003117882,17.18538194028061,16.109776352080587
002960.SZ,20221110,27.18,27.62,26.48,26.64,27.15,-0.51,-1.8785,37879.71,102039.826,2.027,16.188775632569854,16.516926489986812,16.78430867010433,16.091545748890756
002960.SZ,20221111,27.65,28.3,26.71,27.0,26.64,0.36,1.3514,57809.83,158506.142,2.027,16.407542870847827,16.802539273294162,17.1975356757405,16.231313706679458
002960.SZ,20221114,28.0,29.6,27.86,29.3,27.0,2.3,8.5185,138000.21,399141.967,2.027,17.805222448734863,17.015229643842186,17.987528480633173,16.930153495622978
002960.SZ,20221115,29.24,29.44,28.58,28.95,29.3,-0.35,-1.1945,60878.67,176087.222,2.027,17.592532078186835,17.7687612423552,17.890298596954075,17.36768797217892
002960.SZ,20221116,29.0,29.0,27.84,28.03,28.95,-0.92,-3.1779,48923.53,137762.147,2.027,17.03346024703202,17.622916416836553,17.622916416836553,16.917999760163088
002960.SZ,20221117,28.0,28.02,27.35,27.65,28.03,-0.38,-1.3557,31398.94,86707.414,2.027,16.802539273294162,17.015229643842186,17.027383379302076,16.62023324139585
002960.SZ,20221118,27.65,27.98,27.2,27.26,27.65,-0.39,-1.4105,31987.71,88105.925,2.027,16.56554143182636,16.802539273294162,17.003075908382304,16.529080225446698
002960.SZ,20221121,26.99,27.99,26.77,27.91,27.26,0.65,2.3844,30735.7,84744.868,2.027,16.960537834272696,16.401466003117882,17.009152776112245,16.26777491305912
002960.SZ,20221122,30.54,30.7,30.01,30.22,27.91,2.31,8.2766,230991.57,704817.412,2.027,18.36429427988968,18.55875404724788,18.65598393092697,18.23668005756086
002960.SZ,20221123,29.51,31.1,28.61,30.0,30.22,-0.22,-0.728,157931.07,474485.965,2.027,18.23060318983092,17.93283667106368,18.89905864012472,17.385918575368752
002960.SZ,20221124,30.7,30.85,29.8,30.01,30.0,0.01,0.0333,72660.54,219784.848,2.027,18.23668005756086,18.65598393092697,18.747136946876125,18.109065835232045
002960.SZ,20221125,30.0,30.9,29.53,30.63,30.01,0.62,2.066,63643.82,193499.261,2.027,18.613445856817364,18.23060318983092,18.777521285525843,17.944990406523566
002960.SZ,20221128,30.62,31.88,30.01,31.67,30.63,1.04,3.3954,77765.58,245008.666,2.027,19.245440100731507,18.607368989087423,19.37305432306032,18.23668005756086
002960.SZ,20221129,31.81,33.08,31.19,31.31,31.67,-0.36,-1.1367,86164.96,274517.22,2.027,19.02667286245353,19.330516248950715,20.10227845065356,18.95375044969421
002960.SZ,20221130,31.22,31.5,30.0,30.3,31.31,-1.01,-3.2258,65666.77,201672.931,2.027,18.412909221729223,18.97198105288404,19.142133349322464,18.23060318983092
002960.SZ,20221201,30.45,30.91,29.8,29.99,30.3,-0.31,-1.0231,53941.14,163390.521,2.027,18.22452632210097,18.50406223767838,18.783598153255788,18.109065835232045
002960.SZ,20221202,29.8,31.3,29.58,31.03,29.99,1.04,3.4678,38865.07,119748.673,2.027,18.85652056601512,18.109065835232045,19.02059599472359,17.975374745173283
002960.SZ,20221205,31.04,31.27,29.92,30.4,31.03,-0.63,-2.0303,36318.13,110480.869,2.027,18.47367789902866,18.86259743374505,19.00236539153376,18.18198824799137
002960.SZ,20221206,30.0,30.45,29.81,29.99,30.4,-0.41,-1.3487,23823.3,71606.022,2.027,18.22452632210097,18.23060318983092,18.50406223767838,18.115142702961982
002960.SZ,20221207,29.99,30.41,29.5,29.77,29.99,-0.22,-0.7336,33511.0,100223.538,2.027,18.090835232042213,18.22452632210097,18.479754766758607,17.926759803333734
002960.SZ,20221208,29.59,29.9,28.71,29.25,29.77,-0.52,-1.7467,36671.4,107077.604,2.027,17.774838110085145,17.98145161290323,18.16983451253148,17.446687252668188
002960.SZ,20221209,29.1,29.56,28.9,29.18,29.25,-0.07,-0.2393,21574.38,62762.067,2.027,17.732300035975538,17.683685094135992,17.963221009713397,17.562147739537117
002960.SZ,20221212,29.0,29.57,28.54,29.3,29.18,0.12,0.4112,21735.24,63125.528,2.027,17.805222448734863,17.622916416836553,17.969297877443342,17.343380501259144
002960.SZ,20221213,29.3,29.96,29.12,29.75,29.3,0.45,1.5358,27772.03,82227.405,2.027,18.078681496582327,17.805222448734863,18.206295718911143,17.69583882959588
002960.SZ,20221214,29.75,30.0,29.44,29.67,29.75,-0.08,-0.2689,18846.75,56067.326,2.027,18.030066554742778,18.078681496582327,18.23060318983092,17.890298596954075
002960.SZ,20221215,29.53,30.57,29.4,30.33,29.67,0.66,2.2245,24298.88,73306.812,2.027,18.43113982491905,17.944990406523566,18.576984650437705,17.8659911260343
002960.SZ,20221216,30.15,30.4,29.66,29.81,30.33,-0.52,-1.7145,17014.92,50957.655,2.027,18.115142702961982,18.32175620578007,18.47367789902866,18.02398968701284
002960.SZ,20221219,29.65,30.0,28.55,28.89,29.81,-0.92,-3.0862,29470.73,85278.252,2.027,17.556070871807172,18.017912819282888,18.23060318983092,17.34945736898909
002960.SZ,20221220,28.89,29.17,28.6,28.6,28.89,-0.29,-1.0038,12278.39,35396.851,2.027,17.379841707638807,17.556070871807172,17.726223168245596,17.379841707638807
002960.SZ,20221221,28.68,28.77,27.95,28.19,28.6,-0.41,-1.4336,15945.76,44930.327,2.027,17.13069013071112,17.428456649478356,17.48314845904785,16.984845305192472
002960.SZ,20221222,28.28,29.05,28.04,28.69,28.19,0.5,1.7737,22695.73,65059.497,2.027,17.4345335172083,17.18538194028061,17.65330075548627,17.039537114761963
002960.SZ,20221223,28.87,28.88,28.3,28.62,28.69,-0.07,-0.244,8648.0,24679.575,2.027,17.391995443098697,17.543917136347286,17.549994004077227,17.1975356757405
002960.SZ,20221226,28.72,29.46,28.44,28.7,28.62,0.08,0.2795,14376.3,41496.163,2.027,17.440610384938243,17.45276412039813,17.90245233241396,17.28261182395971
002960.SZ,20221227,28.85,29.44,28.52,29.14,28.7,0.44,1.5331,21542.64,62526.107,2.027,17.707992565055765,17.5317634008874,17.890298596954075,17.331226765799258
002960.SZ,20221228,29.09,29.39,28.47,28.66,29.14,-0.48,-1.6472,18342.73,52734.762,2.027,17.41630291401847,17.677608226406047,17.859914258304354,17.30084242714954
002960.SZ,20221229,28.46,29.07,28.22,28.36,28.66,-0.3,-1.0468,15332.57,43642.366,2.027,17.23399688212016,17.2947655594196,17.665454490946157,17.148920733900948
002960.SZ,20221230,28.36,28.36,27.81,27.99,28.36,-0.37,-1.3047,17253.78,48318.447,2.027,17.009152776112245,17.23399688212016,17.23399688212016,16.89976915697326
002960.SZ,20230103,28.86,29.7,28.55,29.21,27.99,1.22,4.3587,34632.83,100921.673,2.027,17.75053063916537,17.53784026861734,18.048297157932605,17.34945736898909
002960.SZ,20230104,29.37,29.51,28.85,29.0,29.21,-0.21,-0.7189,13705.13,39804.902,2.027,17.622916416836553,17.847760522844467,17.93283667106368,17.5317634008874
002960.SZ,20230105,29.0,30.41,28.81,30.08,29.0,1.08,3.7241,39011.01,116510.006,2.027,18.279218131670465,17.622916416836553,18.479754766758607,17.507455929967623
002960.SZ,20230106,30.07,30.65,29.63,29.67,30.08,-0.41,-1.363,24923.54,75081.915,2.027,18.030066554742778,18.273141263940524,18.62559959227725,18.005759083823
002960.SZ,20230109,31.0,32.28,30.1,31.65,29.67,1.98,6.6734,77956.43,247601.828,2.027,19.233286365271617,18.83828996282528,19.616129032258065,18.291371867130355
002960.SZ,20230110,31.73,32.88,30.84,31.24,31.65,-0.41,-1.2954,59531.91,189990.858,2.027,18.98413478834393,19.281901307111166,19.98074109605469,18.741060079146184
002960.SZ,20230111,31.48,31.65,30.09,30.18,31.24,-1.06,-3.3931,47063.66,143435.333,2.027,18.3399868089699,19.129979613862574,19.233286365271617,18.28529499940041
002960.SZ,20230112,30.32,31.13,30.01,30.82,30.18,0.64,2.1206,31206.59,95873.928,2.027,18.72890634368629,18.425062957189112,18.917289243314546,18.23668005756086
002960.SZ,20230113,30.83,31.19,30.0,30.1,30.82,-0.72,-2.3361,25562.9,77431.317,2.027,18.291371867130355,18.73498321141624,18.95375044969421,18.23060318983092
002960.SZ,20230116,30.46,30.79,29.95,30.35,30.1,0.25,0.8306,32586.19,98914.137,2.027,18.443293560378944,18.510139105408324,18.710675740496463,18.2002188511812
002960.SZ,20230117,30.4,30.74,30.08,30.59,30.35,0.24,0.7908,14639.25,44591.853,2.027,18.58913838589759,18.47367789902866,18.680291401846745,18.279218131670465
002960.SZ,20230118,30.67,31.38,30.5,31.06,30.59,0.47,1.5364,20057.15,62258.25,2.027,18.87475116920494,18.63775332773714,19.06921093656313,18.534446576328097
002960.SZ,20230119,31.41,32.47,30.69,32.19,31.06,1.13,3.6381,40772.74,129238.203,2.027,19.56143722268857,19.08744153975297,19.731589519126995,18.649907063197027
002960.SZ,20230120,32.5,32.76,31.55,31.77,32.19,-0.42,-1.3048,25890.77,82476.535,2.027,19.30620877803094,19.749820122316823,19.90781868329536,19.17251768797218
002960.SZ,20230130,31.77,32.21,31.45,31.98,31.77,0.21,0.661,45126.36,143542.052,2.027,19.43382300035976,19.30620877803094,19.57359095814846,19.111749010672742
002960.SZ,20230131,31.45,33.3,31.45,32.93,31.98,0.95,2.9706,58589.5,191275.981,2.027,20.011125434704404,19.111749010672742,20.235969540712315,19.111749010672742
002960.SZ,20230201,32.81,33.1,32.04,32.53,32.93,-0.4,-1.2147,29540.72,95713.814,2.027,19.76805072550665,19.93820302194508,20.114432186113447,19.47028420673941
002960.SZ,20230202,32.78,33.28,32.42,32.43,32.53,-0.1,-0.3074,23568.69,77462.919,2.027,19.707282048207222,19.91997241875525,20.223815805252432,19.70120518047728
002960.SZ,20230203,32.39,32.56,31.75,32.0,32.43,-0.43,-1.3259,22596.1,72537.402,2.027,19.445976735819645,19.68297457728745,19.78628132869649,19.294055042571056
002960.SZ,20230206,32.01,32.19,31.4,31.66,32.0,-0.34,-1.0625,17527.43,55515.37,2.027,19.23936323300156,19.452053603549587,19.56143722268857,19.081364672023025
002960.SZ,20230207,31.4,31.88,31.2,31.46,31.66,-0.2,-0.6317,18454.77,57933.673,2.027,19.117825878402687,19.081364672023025,19.37305432306032,18.95982731742416
002960.SZ,20230208,31.46,31.79,31.1,31.3,31.46,-0.16,-0.5086,15906.16,49946.247,2.027,19.02059599472359,19.117825878402687,19.31836251349083,18.89905864012472
002960.SZ,20230209,31.3,32.36,31.07,32.29,31.3,0.99,3.1629,27203.56,87126.733,2.027,19.62220589998801,19.02059599472359,19.66474397409761,18.880828036934886
002960.SZ,20230210,32.36,32.36,30.0,30.27,32.29,-2.02,-6.2558,101921.85,310775.263,2.027,18.394678618539395,19.66474397409761,19.66474397409761,18.23060318983092
002960.SZ,20230213,30.26,31.24,30.1,30.97,30.27,0.7,2.3125,30472.68,93706.324,2.027,18.820059359635447,18.388601750809453,18.98413478834393,18.291371867130355
002960.SZ,20230214,31.88,31.93,30.8,30.9,30.97,-0.07,-0.226,24288.2,75766.272,2.027,18.777521285525843,19.37305432306032,19.40343866171004,18.716752608226408
002960.SZ,20230215,30.97,31.45,30.97,31.2,30.9,0.3,0.9709,19112.48,59652.798,2.027,18.95982731742416,18.820059359635447,19.111749010672742,18.820059359635447
002960.SZ,20230216,31.21,31.4,30.23,30.41,31.2,-0.79,-2.5321,24234.89,74578.887,2.027,18.479754766758607,18.9659041851541,19.081364672023025,18.370371147619625
002960.SZ,20230217,30.3,30.51,30.02,30.17,30.41,-0.24,-0.7892,11863.0,35831.751,2.027,18.33390994123996,18.412909221729223,18.54052344405804,18.2427569252908
002960.SZ,20230220,30.01,30.41,29.69,30.21,30.17,0.04,0.1326,22276.52,66770.329,2.027,18.35821741215973,18.23668005756086,18.479754766758607,18.042220290202664
002960.SZ,20230221,30.27,31.35,30.11,31.2,30.21,0.99,3.2771,31319.66,96485.991,2.027,18.95982731742416,18.394678618539395,19.05098033337331,18.297448734860296
002960.SZ,20230222,31.2,31.39,30.82,31.24,31.2,0.04,0.1282,10726.06,33343.687,2.027,18.98413478834393,18.95982731742416,19.075287804293083,18.72890634368629
002960.SZ,20230223,31.23,32.18,31.04,31.82,31.24,0.58,1.8566,38278.64,121249.573,2.027,19.33659311668066,18.978057920613985,19.555360354958623,18.86259743374505
002960.SZ,20230224,31.82,31.97,30.95,31.02,31.82,-0.8,-2.5141,19102.24,59543.185,2.027,18.85044369828517,19.33659311668066,19.427746132629814,18.80790562417556
002960.SZ,20230227,31.02,31.39,30.62,31.28,31.02,0.26,0.8382,16951.88,52681.181,2.027,19.008442259263703,18.85044369828517,19.075287804293083,18.607368989087423
002960.SZ,20230228,31.12,31.49,30.91,31.48,31.28,0.2,0.6394,16681.32,52002.542,2.027,19.129979613862574,18.911212375584604,19.13605648159252,18.783598153255788
002960.SZ,20230301,31.58,31.58,31.2,31.46,31.48,-0.02,-0.0635,11635.46,36586.09,2.027,19.117825878402687,19.19074829116201,19.19074829116201,18.95982731742416
002960.SZ,20230302,31.46,31.57,31.2,31.21,31.46,-0.25,-0.7947,10853.53,34027.856,2.027,18.9659041851541,19.117825878402687,19.184671423432068,18.95982731742416
002960.SZ,20230303,31.57,31.57,29.6,30.14,31.21,-1.07,-3.4284,50310.34,151964.683,2.027,18.315679338050128,19.184671423432068,19.184671423432068,17.987528480633173
002960.SZ,20230306,30.09,30.24,29.76,30.21,30.14,0.07,0.2322,16868.84,50653.992,2.027,18.35821741215973,18.28529499940041,18.376448015349563,18.084758364312272
002960.SZ,20230307,30.21,30.21,29.13,29.17,30.21,-1.04,-3.4426,28430.68,83692.116,2.027,17.726223168245596,18.35821741215973,18.35821741215973,17.70191569732582
002960.SZ,20230308,29.18,29.3,28.4,28.73,29.17,-0.44,-1.5084,40299.19,115585.619,2.027,17.458840988128074,17.732300035975538,17.805222448734863,17.258304353039932
002960.SZ,20230309,28.7,29.48,28.6,29.27,28.73,0.54,1.8796,24618.61,71739.713,2.027,17.78699184554503,17.440610384938243,17.914606067873848,17.379841707638807
002960.SZ,20230310,29.19,29.85,28.93,29.48,29.27,0.21,0.7175,29677.59,87673.986,2.027,17.914606067873848,17.738376903705483,18.13945017388176,17.58037834272695
002960.SZ,20230313,29.48,29.97,28.5,28.96,29.48,-0.52,-1.7639,26803.0,77478.014,2.027,17.59860894591678,17.914606067873848,18.212372586641084,17.31907303033937
002960.SZ,20230314,29.0,29.0,28.12,28.36,28.96,-0.6,-2.0718,24706.86,70110.511,2.027,17.23399688212016,17.622916416836553,17.622916416836553,17.088152056601515
002960.SZ,20230315,28.49,28.81,28.19,28.33,28.36,-0.03,-0.1058,12519.56,35645.472,2.027,17.215766278930328,17.312996162609426,17.507455929967623,17.13069013071112
002960.SZ,20230316,28.3,28.48,27.9,28.0,28.33,-0.33,-1.1648,17858.0,50236.773,2.027,17.015229643842186,17.1975356757405,17.306919294879485,16.95446096654275
002960.SZ,20230317,28.27,28.29,27.7,27.74,28.0,-0.26,-0.9286,21542.78,60323.496,2.027,16.857231082863652,17.17930507255067,17.191458808010555,16.83292361194388
002960.SZ,20230320,27.9,27.9,27.21,27.58,27.74,-0.16,-0.5768,40176.46,110123.213,2.027,16.760001199184554,16.95446096654275,16.95446096654275,16.53515709317664
002960.SZ,20230321,27.59,27.9,27.24,27.81,27.58,0.23,0.8339,21182.21,58471.974,2.027,16.89976915697326,16.7660780669145,16.95446096654275,16.55338769636647
002960.SZ,20230322,27.88,28.11,27.6,27.73,27.81,-0.08,-0.2877,19696.08,54911.036,2.027,16.85115421513371,16.942307231082864,17.08207518887157,16.772154934644444
002960.SZ,20230323,27.8,27.8,27.05,27.2,27.73,-0.53,-1.9113,37595.21,102473.68,2.027,16.529080225446698,16.89369228924332,16.89369228924332,16.43792720949754
002960.SZ,20230324,27.2,27.76,27.06,27.48,27.2,0.28,1.0294,25127.54,68901.945,2.027,16.699232521885122,16.529080225446698,16.869384818323542,16.444004077227486
002960.SZ,20230327,27.48,27.75,27.25,27.34,27.48,-0.14,-0.5095,12120.62,33231.253,2.027,16.61415637366591,16.699232521885122,16.863307950593597,16.559464564096416
002960.SZ,20230328,27.5,27.59,27.0,27.18,27.34,-0.16,-0.5852,18622.42,50561.537,2.027,16.516926489986812,16.71138625734501,16.7660780669145,16.407542870847827
002960.SZ,20230329,27.0,27.24,26.6,26.63,27.18,-0.55,-2.0235,28920.66,77553.401,2.027,16.18269876483991,16.407542870847827,16.55338769636647,16.16446816165008
002960.SZ,20230330,26.82,27.21,26.65,27.13,26.63,0.5,1.8776,25871.58,69917.38,2.027,16.48654215133709,16.29815925170884,16.53515709317664,16.1948525002998
002960.SZ,20230331,27.13,27.13,26.28,26.77,27.13,-0.36,-1.3269,30947.51,82523.889,2.027,16.26777491305912,16.48654215133709,16.48654215133709,15.970008394291884
002960.SZ,20230403,27.05,27.05,26.52,26.9,26.77,0.13,0.4856,20842.1,55844.58,2.027,16.346774193548388,16.43792720949754,16.43792720949754,16.115853219810532
002960.SZ,20230404,27.01,27.05,26.03,26.28,26.9,-0.62,-2.3048,32239.68,85050.818,2.027,15.970008394291884,16.413619738577772,16.43792720949754,15.818086701043294
002960.SZ,20230406,26.09,26.48,25.94,26.26,26.28,-0.02,-0.0761,22271.96,58211.41,2.027,15.957854658831996,15.854547907422951,16.091545748890756,15.7633948914738
002960.SZ,20230407,26.12,26.43,25.88,26.16,26.26,-0.1,-0.3808,39245.61,102512.058,2.027,15.89708598153256,15.872778510612786,16.061161410241038,15.726933685094137
002960.SZ,20230410,26.24,26.77,26.18,26.28,26.16,0.12,0.4587,26785.86,70777.917,2.027,15.970008394291884,15.945700923372106,16.26777491305912,15.909239716992449
002960.SZ,20230411,26.4,26.4,26.08,26.3,26.28,0.02,0.0761,19977.54,52334.384,2.027,15.98216212975177,16.042930807051206,16.042930807051206,15.848471039693008
002960.SZ,20230412,26.19,26.44,25.98,26.07,26.3,-0.23,-0.8745,21973.42,57439.918,2.027,15.842394171963068,15.915316584722392,16.067238277970983,15.787702362393574
002960.SZ,20230413,26.15,26.3,25.8,25.86,26.07,-0.21,-0.8055,22434.68,58323.736,2.027,15.71477994963425,15.891009113802616,15.98216212975177,15.67831874325459
002960.SZ,20230414,25.76,26.2,25.76,26.08,25.86,0.22,0.8507,12070.06,31431.899,2.027,15.848471039693008,15.654011272334817,15.921393452452335,15.654011272334817
002960.SZ,20230417,25.9,26.34,25.81,26.02,26.08,-0.06,-0.2301,18891.03,49141.467,2.027,15.812009833313349,15.739087420554023,16.006469600671547,15.68439561098453
002960.SZ,20230418,26.05,26.59,25.86,26.29,26.02,0.27,1.0377,27585.15,72515.567,2.027,15.976085262021826,15.830240436503178,16.158391293920136,15.71477994963425
002960.SZ,20230419,27.05,27.25,25.36,26.01,26.29,-0.28,-1.065,64705.03,168497.372,2.027,15.805932965583406,16.43792720949754,16.559464564096416,15.410936563137067
002960.SZ,20230420,25.9,25.9,25.25,25.45,26.01,-0.56,-2.153,36497.78,92925.293,2.027,15.46562837270656,15.739087420554023,15.739087420554023,15.344091018107688
002960.SZ,20230421,25.46,26.13,25.08,25.18,25.45,-0.27,-1.0609,27593.08,70296.589,2.027,15.301552943998082,15.471705240436505,15.878855378342728,15.240784266698643
002960.SZ,20230424,25.18,25.3,24.93,25.14,25.18,-0.04,-0.1589,32192.1,80703.191,2.027,15.277245473078308,15.301552943998082,15.374475356757406,15.149631250749492
002960.SZ,20230425,25.28,25.36,24.7,24.8,25.14,-0.34,-1.3524,34215.5,85475.777,2.027,15.070631970260225,15.36232162129752,15.410936563137067,15.00986329296079
002960.SZ,20230426,24.98,25.56,24.73,25.33,24.8,0.53,2.1371,37224.75,93709.143,2.027,15.392705959947236,15.18001558939921,15.53247391773594,15.02809389615062
002960.SZ,20230427,25.3,25.6,25.0,25.36,25.33,0.03,0.1184,24447.43,61901.123,2.027,15.410936563137067,15.374475356757406,15.556781388655716,15.192169324859098
002960.SZ,20230428,25.19,25.58,25.1,25.17,25.36,-0.19,-0.7492,22283.56,56232.93,2.027,15.29547607626814,15.307629811728027,15.544627653195828,15.252938002158531
002960.SZ,20230504,25.26,25.62,24.39,24.5,25.17,-0.67,-2.6619,39680.26,99186.397,2.027,14.888325938361916,15.350167885837632,15.568935124115605,14.821480393332536
002960.SZ,20230505,24.48,24.64,23.81,23.85,24.5,-0.65,-2.6531,52009.49,124819.888,2.027,14.49332953591558,14.876172202902028,14.973402086581126,14.469022064995803
002960.SZ,20230508,23.8,24.09,23.68,23.76,23.85,-0.09,-0.3774,42182.79,100425.184,2.027,14.438637726346084,14.46294519726586,14.639174361434224,14.390022784506536
002960.SZ,20230509,23.77,24.18,23.43,23.78,23.76,0.02,0.0842,38525.63,91836.297,2.027,14.450791461805974,14.444714594076029,14.69386617100372,14.238101091257946
002960.SZ,20230510,23.66,24.1,23.57,24.0,23.78,0.22,0.9251,15963.25,38100.197,2.027,14.584482551864731,14.37786904904665,14.64525122916417,14.323177239477156
002960.SZ,20230511,24.02,24.27,23.86,23.88,24.0,-0.12,-0.5,13361.79,32115.483,2.027,14.51156013910541,14.59663628732462,14.74855798057321,14.499406403645525
002960.SZ,20230512,23.88,23.99,23.4,23.47,23.88,-0.41,-1.7169,18443.29,43542.855,2.027,14.26240856217772,14.51156013910541,14.578405684134788,14.219870488068114
002960.SZ,20230515,23.42,24.01,23.42,24.01,23.47,0.54,2.3008,15429.15,36800.004,2.027,14.590559419594678,14.232024223528004,14.590559419594678,14.232024223528004
002960.SZ,20230516,24.01,24.1,23.5,23.59,24.01,-0.42,-1.7493,18351.83,43560.501,2.027,14.335330974937046,14.590559419594678,14.64525122916417,14.280639165367552
002960.SZ,20230517,23.59,23.99,23.3,23.87,23.59,0.28,1.1869,23559.9,55652.503,2.027,14.505483271375468,14.335330974937046,14.578405684134788,14.15910181076868
