ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20191219,6.26,6.69,6.2,6.47,6.22,0.25,4.0193,346988.84,222143.196,3.775,6.216403665054721,6.0146347671163145,6.4277806057521,5.956986510562484
000813.SZ,20191220,6.42,6.52,6.22,6.23,6.47,-0.24,-3.7094,292293.5,184881.775,3.775,5.9858106388394,6.168363451259863,6.264443878849581,5.976202596080428
000813.SZ,20191223,6.23,6.33,6.07,6.19,6.23,-0.04,-0.6421,262950.0,163706.101,3.775,5.947378467803513,5.9858106388394,6.081891066429117,5.832081954695852
000813.SZ,20191224,6.2,6.32,6.13,6.26,6.19,0.07,1.1309,163986.19,102401.911,3.775,6.0146347671163145,5.956986510562484,6.0722830236701455,5.889730211249682
000813.SZ,20191225,6.26,6.45,6.19,6.45,6.26,0.19,3.0351,517770.58,329007.745,3.775,6.197187579536778,6.0146347671163145,6.197187579536778,5.947378467803513
000813.SZ,20191226,6.45,6.52,6.35,6.38,6.45,-0.07,-1.0853,179144.73,114585.811,3.775,6.129931280223976,6.197187579536778,6.264443878849581,6.10110715194706
000813.SZ,20191227,6.4,6.4,6.23,6.27,6.38,-0.11,-1.7241,163261.5,103031.714,3.775,6.024242809875286,6.14914736574192,6.14914736574192,5.9858106388394
000813.SZ,20191230,6.25,6.28,6.15,6.25,6.27,-0.02,-0.319,118824.34,73909.402,3.775,6.005026724357343,6.005026724357343,6.0338508526342585,5.908946296767626
000813.SZ,20191231,6.23,6.33,6.21,6.29,6.25,0.04,0.64,138178.64,86644.386,3.775,6.04345889539323,5.9858106388394,6.081891066429117,5.966594553321456
000813.SZ,20200102,6.31,6.36,6.27,6.34,6.29,0.05,0.7949,174931.57,110713.065,3.7746,6.090853652328837,6.062032578264189,6.110067701705269,6.023604479511326
000813.SZ,20200103,6.37,6.4,6.28,6.31,6.34,-0.03,-0.4732,141687.29,89664.074,3.7746,6.062032578264189,6.119674726393484,6.148495800458132,6.033211504199542
000813.SZ,20200106,6.21,6.3,6.11,6.25,6.31,-0.06,-0.9509,207742.32,129327.084,3.7746,6.004390430134895,5.965962331382031,6.052425553575973,5.869892084499874
000813.SZ,20200107,6.23,6.38,6.22,6.34,6.25,0.09,1.44,236140.56,149214.468,3.7746,6.090853652328837,5.985176380758463,6.129281751081701,5.975569356070247
000813.SZ,20200108,6.37,6.42,6.21,6.23,6.34,-0.11,-1.735,258981.31,163822.866,3.7746,5.985176380758463,6.119674726393484,6.167709849834563,5.965962331382031
000813.SZ,20200109,6.28,6.34,6.22,6.26,6.23,0.03,0.4815,212179.7,132866.274,3.7746,6.01399745482311,6.033211504199542,6.090853652328837,5.975569356070247
000813.SZ,20200110,6.29,6.29,6.15,6.18,6.26,-0.08,-1.278,213931.11,132689.162,3.7746,5.937141257317384,6.042818528887758,6.042818528887758,5.908320183252736
000813.SZ,20200113,6.17,6.18,6.04,6.09,6.18,-0.09,-1.4563,191272.22,116546.814,3.7746,5.85067803512344,5.927534232629168,5.937141257317384,5.802642911682362
000813.SZ,20200114,6.11,6.16,6.07,6.09,6.09,0.0,0.0,151078.93,92296.989,3.7746,5.85067803512344,5.869892084499874,5.917927207940952,5.83146398574701
000813.SZ,20200115,6.08,6.11,6.02,6.03,6.09,-0.06,-0.9852,137925.61,83509.934,3.7746,5.793035886994146,5.8410710104352255,5.869892084499874,5.78342886230593
000813.SZ,20200116,6.04,6.09,6.02,6.02,6.03,-0.01,-0.1658,119852.17,72469.728,3.7746,5.78342886230593,5.802642911682362,5.85067803512344,5.78342886230593
000813.SZ,20200117,6.05,6.05,5.95,5.95,6.02,-0.07,-1.1628,136136.41,81557.669,3.7746,5.71617968948842,5.812249936370578,5.812249936370578,5.71617968948842
000813.SZ,20200120,5.95,6.12,5.95,6.11,5.95,0.16,2.6891,141018.77,85383.639,3.7746,5.869892084499874,5.71617968948842,5.879499109188089,5.71617968948842
000813.SZ,20200121,6.11,6.39,6.11,6.36,6.11,0.25,4.0917,438442.89,275060.074,3.7746,6.110067701705269,5.869892084499874,6.138888775769916,5.869892084499874
000813.SZ,20200122,6.43,6.44,6.15,6.22,6.36,-0.14,-2.2013,251777.31,157303.702,3.7746,5.975569356070247,6.17731687452278,6.186923899210996,5.908320183252736
000813.SZ,20200123,6.16,6.3,6.0,6.04,6.22,-0.18,-2.8939,192136.48,118006.26,3.7746,5.802642911682362,5.917927207940952,6.052425553575973,5.764214812929499
000813.SZ,20200203,5.44,5.72,5.44,5.44,6.04,-0.6,-9.9338,196064.79,107596.186,3.7746,5.226221430389413,5.226221430389413,5.495218121659455,5.226221430389413
000813.SZ,20200204,5.12,5.65,5.12,5.52,5.44,0.08,1.4706,361261.62,196987.563,3.7746,5.303077627895139,4.918796640366506,5.4279689488419445,4.918796640366506
000813.SZ,20200205,5.74,6.07,5.54,6.02,5.52,0.5,9.058,486468.9,279523.006,3.7746,5.78342886230593,5.514432171035887,5.83146398574701,5.32229167727157
000813.SZ,20200206,6.03,6.62,5.83,6.62,6.02,0.6,9.9668,649091.24,409246.47,3.7746,6.359850343598881,5.793035886994146,6.359850343598881,5.60089539322983
000813.SZ,20200207,6.8,7.15,6.4,6.7,6.62,0.08,1.2085,882893.14,600374.311,3.7746,6.436706541104607,6.532776787986765,6.86902265207432,6.148495800458132
000813.SZ,20200210,6.6,6.6,6.15,6.23,6.7,-0.47,-7.0149,589106.24,372508.938,3.7746,5.985176380758463,6.340636294222449,6.340636294222449,5.908320183252736
000813.SZ,20200211,6.08,6.16,5.92,6.03,6.23,-0.2,-3.2103,297306.61,179162.473,3.7746,5.793035886994146,5.8410710104352255,5.917927207940952,5.687358615423772
000813.SZ,20200212,5.96,6.13,5.95,5.99,6.03,-0.04,-0.6633,211090.46,126763.436,3.7746,5.754607788241284,5.725786714176635,5.889106133876305,5.71617968948842
000813.SZ,20200213,6.01,6.03,5.71,5.76,5.99,-0.23,-3.8397,288699.71,168184.09,3.7746,5.533646220412319,5.773821837617715,5.793035886994146,5.48561109697124
000813.SZ,20200214,5.74,5.83,5.62,5.68,5.76,-0.08,-1.3889,159006.31,91055.905,3.7746,5.456790022906592,5.514432171035887,5.60089539322983,5.399147874777298
000813.SZ,20200217,5.69,5.83,5.68,5.83,5.68,0.15,2.6408,146943.77,85081.418,3.7746,5.60089539322983,5.466397047594809,5.60089539322983,5.456790022906592
000813.SZ,20200218,5.82,6.04,5.8,5.99,5.83,0.16,2.7444,236469.9,140580.914,3.7746,5.754607788241284,5.591288368541614,5.802642911682362,5.572074319165182
000813.SZ,20200219,5.99,5.99,5.82,5.88,5.99,-0.11,-1.8364,176986.09,104119.941,3.7746,5.648930516670909,5.754607788241284,5.754607788241284,5.591288368541614
000813.SZ,20200220,5.88,5.93,5.73,5.88,5.88,0.0,0.0,187285.04,109125.815,3.7746,5.648930516670909,5.648930516670909,5.696965640111987,5.504825146347672
000813.SZ,20200221,5.85,5.87,5.79,5.84,5.88,-0.04,-0.6803,161648.61,94280.385,3.7746,5.610502417918045,5.620109442606261,5.639323491982693,5.562467294476966
000813.SZ,20200224,5.84,6.0,5.82,5.9,5.84,0.06,1.0274,198780.37,117401.47,3.7746,5.668144566047341,5.610502417918045,5.764214812929499,5.591288368541614
000813.SZ,20200225,5.83,6.01,5.77,5.9,5.9,0.0,0.0,240239.72,141325.553,3.7746,5.668144566047341,5.60089539322983,5.773821837617715,5.543253245100535
000813.SZ,20200226,5.83,5.95,5.8,5.82,5.9,-0.08,-1.3559,191492.81,112330.095,3.7746,5.591288368541614,5.60089539322983,5.71617968948842,5.572074319165182
000813.SZ,20200227,5.8,5.85,5.75,5.79,5.82,-0.03,-0.5155,135543.74,78754.964,3.7746,5.562467294476966,5.572074319165182,5.620109442606261,5.524039195724103
000813.SZ,20200228,5.7,5.78,5.5,5.53,5.79,-0.26,-4.4905,190502.62,107139.939,3.7746,5.312684652583354,5.476004072283024,5.552860269788751,5.283863578518708
000813.SZ,20200302,5.53,5.71,5.53,5.68,5.53,0.15,2.7125,105430.38,59544.889,3.7746,5.456790022906592,5.312684652583354,5.48561109697124,5.312684652583354
000813.SZ,20200303,5.74,5.94,5.7,5.8,5.68,0.12,2.1127,202177.18,117155.356,3.7746,5.572074319165182,5.514432171035887,5.706572664800205,5.476004072283024
000813.SZ,20200304,5.81,5.84,5.71,5.77,5.8,-0.03,-0.5172,136042.3,78373.356,3.7746,5.543253245100535,5.581681343853397,5.610502417918045,5.48561109697124
000813.SZ,20200305,5.83,5.85,5.76,5.82,5.77,0.05,0.8666,192760.02,111938.506,3.7746,5.591288368541614,5.60089539322983,5.620109442606261,5.533646220412319
000813.SZ,20200306,5.8,5.93,5.78,5.9,5.82,0.08,1.3746,159712.88,93908.985,3.7746,5.668144566047341,5.572074319165182,5.696965640111987,5.552860269788751
000813.SZ,20200309,5.85,5.93,5.7,5.84,5.9,-0.06,-1.0169,192098.51,111420.356,3.7746,5.610502417918045,5.620109442606261,5.696965640111987,5.476004072283024
000813.SZ,20200310,5.7,5.83,5.62,5.77,5.84,-0.07,-1.1986,175601.23,100487.694,3.7746,5.543253245100535,5.476004072283024,5.60089539322983,5.399147874777298
000813.SZ,20200311,5.77,5.81,5.71,5.72,5.77,-0.05,-0.8666,134488.53,77410.013,3.7746,5.495218121659455,5.543253245100535,5.581681343853397,5.48561109697124
000813.SZ,20200312,5.66,5.7,5.54,5.57,5.72,-0.15,-2.6224,127485.29,71423.246,3.7746,5.351112751336219,5.437575973530161,5.476004072283024,5.32229167727157
000813.SZ,20200313,5.3,5.44,5.2,5.39,5.57,-0.18,-3.2316,156100.74,83600.458,3.7746,5.178186306948333,5.09172308475439,5.226221430389413,4.995652837872232
000813.SZ,20200316,5.47,5.63,5.29,5.35,5.39,-0.04,-0.7421,202808.04,111820.56,3.7746,5.139758208195469,5.255042504454059,5.408754899465513,5.082116060066175
000813.SZ,20200317,5.33,5.56,5.0,5.21,5.35,-0.14,-2.6168,168308.06,87883.246,3.7746,5.005259862560448,5.120544158819039,5.341505726648002,4.803512344107916
000813.SZ,20200318,5.27,5.29,5.08,5.09,5.21,-0.12,-2.3033,115820.29,60224.608,3.7746,4.889975566301858,5.062902010689743,5.082116060066175,4.880368541613643
000813.SZ,20200319,5.14,5.17,4.97,5.06,5.09,-0.03,-0.5894,109050.24,55116.179,3.7746,4.86115449223721,4.938010689742937,4.966831763807585,4.774691270043268
000813.SZ,20200320,5.1,5.23,5.04,5.2,5.06,0.14,2.7668,124714.3,64188.02,3.7746,4.995652837872232,4.899582590990073,5.02447391193688,4.841940442860778
000813.SZ,20200323,5.11,5.15,5.01,5.04,5.2,-0.16,-3.0769,161815.62,82170.308,3.7746,4.841940442860778,4.90918961567829,4.9476177144311535,4.813119368796132
000813.SZ,20200324,5.2,5.47,5.18,5.29,5.04,0.25,4.9603,213878.39,113573.744,3.7746,5.082116060066175,4.995652837872232,5.255042504454059,4.9764387884958
000813.SZ,20200325,5.37,5.44,5.27,5.41,5.29,0.12,2.2684,190679.83,102677.067,3.7746,5.197400356324765,5.158972257571901,5.226221430389413,5.062902010689743
000813.SZ,20200326,5.36,5.47,5.3,5.3,5.41,-0.11,-2.0333,127584.0,68503.585,3.7746,5.09172308475439,5.149365232883686,5.255042504454059,5.09172308475439
000813.SZ,20200327,5.35,5.37,5.23,5.24,5.3,-0.06,-1.1321,134346.61,71099.399,3.7746,5.034080936625096,5.139758208195469,5.158972257571901,5.02447391193688
000813.SZ,20200330,5.17,5.22,5.07,5.14,5.24,-0.1,-1.9084,91753.19,47017.03,3.7746,4.938010689742937,4.966831763807585,5.014866887248664,4.870761516925427
000813.SZ,20200331,5.19,5.39,5.13,5.32,5.14,0.18,3.5019,137372.25,72050.197,3.7746,5.110937134130822,4.986045813184017,5.178186306948333,4.928403665054721
000813.SZ,20200401,5.32,5.33,5.19,5.21,5.32,-0.11,-2.0677,96123.65,50512.507,3.7746,5.005259862560448,5.110937134130822,5.120544158819039,4.986045813184017
000813.SZ,20200402,5.2,5.3,5.16,5.26,5.21,0.05,0.9597,81968.46,42964.328,3.7746,5.053294986001527,4.995652837872232,5.09172308475439,4.957224739119369
000813.SZ,20200403,5.26,5.34,5.23,5.25,5.26,-0.01,-0.1901,89658.94,47271.187,3.7746,5.043687961313311,5.053294986001527,5.130151183507254,5.02447391193688
000813.SZ,20200407,5.29,5.38,5.28,5.36,5.25,0.11,2.0952,149711.52,79994.715,3.7746,5.149365232883686,5.082116060066175,5.168579282260118,5.072509035377959
000813.SZ,20200408,5.35,5.71,5.31,5.68,5.36,0.32,5.9701,323820.36,179495.711,3.7746,5.456790022906592,5.139758208195469,5.48561109697124,5.101330109442606
000813.SZ,20200409,5.74,5.76,5.61,5.71,5.68,0.03,0.5282,236151.12,134329.033,3.7746,5.48561109697124,5.514432171035887,5.533646220412319,5.389540850089082
000813.SZ,20200410,5.74,5.74,5.52,5.52,5.71,-0.19,-3.3275,175411.61,98273.435,3.7746,5.303077627895139,5.514432171035887,5.514432171035887,5.303077627895139
000813.SZ,20200413,5.49,5.6,5.41,5.48,5.52,-0.04,-0.7246,102991.8,56861.395,3.7746,5.264649529142276,5.274256553830491,5.379933825400865,5.197400356324765
000813.SZ,20200414,5.51,5.78,5.45,5.75,5.48,0.27,4.927,250784.03,142047.482,3.7746,5.524039195724103,5.293470603206923,5.552860269788751,5.235828455077629
000813.SZ,20200415,5.72,5.86,5.69,5.75,5.75,0.0,0.0,236662.57,136760.735,3.7746,5.524039195724103,5.495218121659455,5.629716467294477,5.466397047594809
000813.SZ,20200416,5.68,5.8,5.67,5.71,5.75,-0.04,-0.6957,142779.09,81943.154,3.7746,5.48561109697124,5.456790022906592,5.572074319165182,5.447182998218376
000813.SZ,20200417,5.74,5.74,5.6,5.62,5.71,-0.09,-1.5762,167435.99,94579.493,3.7746,5.399147874777298,5.514432171035887,5.514432171035887,5.379933825400865
000813.SZ,20200420,5.62,5.78,5.57,5.67,5.62,0.05,0.8897,125613.51,71348.441,3.7746,5.447182998218376,5.399147874777298,5.552860269788751,5.351112751336219
000813.SZ,20200421,5.67,5.8,5.58,5.66,5.67,-0.01,-0.1764,140938.84,79875.874,3.7746,5.437575973530161,5.447182998218376,5.572074319165182,5.360719776024434
000813.SZ,20200422,5.61,5.69,5.53,5.66,5.66,0.0,0.0,108703.67,61113.926,3.7746,5.437575973530161,5.389540850089082,5.466397047594809,5.312684652583354
000813.SZ,20200423,5.68,5.87,5.68,5.77,5.66,0.11,1.9435,259612.36,150719.191,3.7746,5.543253245100535,5.456790022906592,5.639323491982693,5.456790022906592
000813.SZ,20200424,5.79,5.87,5.54,5.6,5.77,-0.17,-2.9463,180060.0,102155.253,3.7746,5.379933825400865,5.562467294476966,5.639323491982693,5.32229167727157
000813.SZ,20200427,5.63,5.63,5.5,5.53,5.6,-0.07,-1.25,104648.5,58279.289,3.7746,5.312684652583354,5.408754899465513,5.408754899465513,5.283863578518708
000813.SZ,20200428,5.54,5.57,5.0,5.36,5.53,-0.17,-3.0741,126901.74,67998.139,3.7746,5.149365232883686,5.32229167727157,5.351112751336219,4.803512344107916
000813.SZ,20200429,5.4,5.43,5.22,5.37,5.36,0.01,0.1866,102741.08,54516.555,3.7746,5.158972257571901,5.187793331636549,5.216614405701196,5.014866887248664
000813.SZ,20200430,5.29,5.43,5.28,5.41,5.37,0.04,0.7449,80822.37,43433.347,3.7746,5.197400356324765,5.082116060066175,5.216614405701196,5.072509035377959
000813.SZ,20200506,5.37,5.48,5.34,5.46,5.41,0.05,0.9242,100714.88,54496.718,3.7746,5.245435479765844,5.158972257571901,5.264649529142276,5.130151183507254
000813.SZ,20200507,5.48,5.72,5.43,5.67,5.46,0.21,3.8462,140163.76,78486.641,3.7746,5.447182998218376,5.264649529142276,5.495218121659455,5.216614405701196
000813.SZ,20200508,5.68,5.7,5.59,5.7,5.67,0.03,0.5291,117971.32,66639.75,3.7746,5.476004072283024,5.456790022906592,5.476004072283024,5.3703268007126495
000813.SZ,20200511,5.71,5.71,5.58,5.61,5.7,-0.09,-1.5789,90418.42,51008.102,3.7746,5.389540850089082,5.48561109697124,5.48561109697124,5.360719776024434
000813.SZ,20200512,5.63,5.7,5.45,5.7,5.61,0.09,1.6043,98131.39,54508.123,3.7746,5.476004072283024,5.408754899465513,5.476004072283024,5.235828455077629
000813.SZ,20200513,5.62,5.67,5.58,5.67,5.7,-0.03,-0.5263,70854.67,39849.287,3.7746,5.447182998218376,5.399147874777298,5.447182998218376,5.360719776024434
000813.SZ,20200514,5.61,5.69,5.58,5.67,5.67,0.0,0.0,124307.36,70226.442,3.7746,5.447182998218376,5.389540850089082,5.466397047594809,5.360719776024434
000813.SZ,20200515,5.68,5.68,5.61,5.62,5.67,-0.05,-0.8818,55593.43,31370.159,3.7746,5.399147874777298,5.456790022906592,5.456790022906592,5.389540850089082
000813.SZ,20200518,5.65,5.65,5.48,5.5,5.62,-0.12,-2.1352,79367.24,43879.548,3.7746,5.283863578518708,5.4279689488419445,5.4279689488419445,5.264649529142276
000813.SZ,20200519,5.53,5.57,5.44,5.45,5.5,-0.05,-0.9091,64188.12,35188.71,3.7746,5.235828455077629,5.312684652583354,5.351112751336219,5.226221430389413
000813.SZ,20200520,5.43,5.64,5.38,5.55,5.45,0.1,1.8349,103460.72,56847.6,3.7746,5.331898701959787,5.216614405701196,5.418361924153729,5.168579282260118
000813.SZ,20200521,5.54,5.57,5.39,5.4,5.55,-0.15,-2.7027,110346.72,60750.538,3.7746,5.187793331636549,5.32229167727157,5.351112751336219,5.178186306948333
000813.SZ,20200522,5.42,5.45,5.32,5.35,5.4,-0.05,-0.9259,55130.5,29546.326,3.7746,5.139758208195469,5.20700738101298,5.235828455077629,5.110937134130822
000813.SZ,20200525,5.36,5.43,5.34,5.38,5.35,0.03,0.5607,47111.55,25372.541,3.7746,5.168579282260118,5.149365232883686,5.216614405701196,5.130151183507254
000813.SZ,20200526,5.42,5.45,5.36,5.44,5.38,0.06,1.1152,47937.18,25992.819,3.7746,5.226221430389413,5.20700738101298,5.235828455077629,5.149365232883686
000813.SZ,20200527,5.4,5.41,5.15,5.21,5.44,-0.23,-4.2279,152164.09,79736.052,3.7746,5.005259862560448,5.187793331636549,5.197400356324765,4.9476177144311535
000813.SZ,20200528,5.21,5.25,5.16,5.23,5.21,0.02,0.3839,49513.73,25749.375,3.7746,5.02447391193688,5.005259862560448,5.043687961313311,4.957224739119369
000813.SZ,20200529,5.24,5.26,5.17,5.21,5.23,-0.02,-0.3824,51970.13,27176.238,3.7746,5.005259862560448,5.034080936625096,5.053294986001527,4.966831763807585
000813.SZ,20200601,5.23,5.48,5.22,5.37,5.21,0.16,3.071,92982.94,49771.105,3.7746,5.158972257571901,5.02447391193688,5.264649529142276,5.014866887248664
000813.SZ,20200602,5.38,5.47,5.34,5.41,5.37,0.04,0.7449,80812.24,43797.535,3.7746,5.197400356324765,5.168579282260118,5.255042504454059,5.130151183507254
000813.SZ,20200603,5.42,5.6,5.42,5.52,5.41,0.11,2.0333,141901.88,78269.529,3.7746,5.303077627895139,5.20700738101298,5.379933825400865,5.20700738101298
000813.SZ,20200604,5.52,5.67,5.5,5.58,5.52,0.06,1.087,184736.2,103244.426,3.7746,5.360719776024434,5.303077627895139,5.447182998218376,5.283863578518708
000813.SZ,20200605,5.62,5.62,5.45,5.47,5.58,-0.11,-1.9713,159543.97,88355.34,3.7746,5.255042504454059,5.399147874777298,5.399147874777298,5.235828455077629
000813.SZ,20200608,5.49,5.54,5.4,5.48,5.47,0.01,0.1828,143385.25,78433.302,3.7746,5.264649529142276,5.274256553830491,5.32229167727157,5.187793331636549
000813.SZ,20200609,5.47,5.54,5.41,5.5,5.48,0.02,0.365,104066.75,57147.19,3.7746,5.283863578518708,5.255042504454059,5.32229167727157,5.197400356324765
000813.SZ,20200610,5.5,5.64,5.47,5.58,5.5,0.08,1.4545,127513.82,71130.903,3.7746,5.360719776024434,5.283863578518708,5.418361924153729,5.255042504454059
000813.SZ,20200611,5.59,5.81,5.56,5.79,5.58,0.21,3.7634,300283.91,171939.326,3.7746,5.562467294476966,5.3703268007126495,5.581681343853397,5.341505726648002
000813.SZ,20200612,5.8,6.2,5.77,6.12,5.79,0.33,5.6995,484409.44,292175.32,3.7746,5.879499109188089,5.572074319165182,5.956355306693816,5.543253245100535
000813.SZ,20200615,6.2,6.58,6.19,6.48,6.12,0.36,5.8824,565706.14,361078.067,3.7746,6.225351997963859,5.956355306693816,6.321422244846016,5.9467482820056
000813.SZ,20200616,6.5,6.61,6.19,6.21,6.48,-0.27,-4.1667,566199.77,360545.073,3.7746,5.965962331382031,6.244566047340291,6.350243318910665,5.9467482820056
000813.SZ,20200617,6.29,6.43,6.26,6.36,6.21,0.15,2.4155,322788.81,204592.372,3.7746,6.110067701705269,6.042818528887758,6.17731687452278,6.01399745482311
000813.SZ,20200618,6.35,6.67,6.26,6.66,6.36,0.3,4.717,437730.85,284273.423,3.7746,6.398278442351744,6.100460677017052,6.40788546703996,6.01399745482311
000813.SZ,20200619,6.75,6.82,6.33,6.72,6.66,0.06,0.9009,536422.21,354256.923,3.7746,6.455920590481038,6.484741664545686,6.551990837363197,6.081246627640621
000813.SZ,20200622,6.61,6.61,6.38,6.38,6.72,-0.34,-5.0595,262415.59,169296.993,3.7746,6.129281751081701,6.350243318910665,6.350243318910665,6.129281751081701
000813.SZ,20200623,6.42,6.44,6.26,6.37,6.38,-0.01,-0.1567,327437.76,208280.633,3.7746,6.119674726393484,6.167709849834563,6.186923899210996,6.01399745482311
000813.SZ,20200624,6.38,6.42,6.28,6.37,6.37,0.0,0.0,142668.5,90652.656,3.7746,6.119674726393484,6.129281751081701,6.167709849834563,6.033211504199542
000813.SZ,20200629,6.33,6.4,6.17,6.2,6.37,-0.17,-2.6688,169524.76,106483.337,3.7746,5.956355306693816,6.081246627640621,6.148495800458132,5.927534232629168
000813.SZ,20200630,6.18,6.3,6.17,6.2,6.2,0.0,0.0,163971.35,101926.324,3.7746,5.956355306693816,5.937141257317384,6.052425553575973,5.927534232629168
000813.SZ,20200701,6.22,6.24,6.0,6.07,6.2,-0.13,-2.0968,316127.15,192671.773,3.7746,5.83146398574701,5.975569356070247,5.994783405446679,5.764214812929499
000813.SZ,20200702,6.04,6.48,6.0,6.36,6.07,0.29,4.7776,464683.29,289934.897,3.7746,6.110067701705269,5.802642911682362,6.225351997963859,5.764214812929499
000813.SZ,20200703,6.3,6.42,6.23,6.37,6.36,0.01,0.1572,238513.16,150526.999,3.7746,6.119674726393484,6.052425553575973,6.167709849834563,5.985176380758463
000813.SZ,20200706,6.37,6.47,6.29,6.37,6.37,0.0,0.0,412662.54,263842.991,3.7746,6.119674726393484,6.119674726393484,6.215744973275642,6.042818528887758
000813.SZ,20200707,6.4,6.57,6.34,6.52,6.37,0.15,2.3548,465985.8,301638.214,3.7746,6.263780096716721,6.148495800458132,6.3118152201578015,6.090853652328837
000813.SZ,20200708,6.53,6.58,6.4,6.48,6.52,-0.04,-0.6135,334937.05,216702.506,3.7746,6.225351997963859,6.273387121404938,6.321422244846016,6.148495800458132
000813.SZ,20200709,6.44,6.63,6.42,6.54,6.48,0.06,0.9259,516968.85,337251.043,3.7746,6.282994146093154,6.186923899210996,6.369457368287096,6.167709849834563
000813.SZ,20200710,6.53,6.78,6.49,6.66,6.54,0.12,1.8349,573390.62,379532.614,3.7746,6.398278442351744,6.273387121404938,6.513562738610334,6.234959022652075
000813.SZ,20200713,6.7,6.97,6.65,6.91,6.66,0.25,3.7538,484785.21,331244.539,3.7746,6.638454059557139,6.436706541104607,6.696096207686434,6.388671417663528
000813.SZ,20200714,6.92,7.31,6.86,7.22,6.91,0.31,4.4863,678314.08,485057.8,3.7746,6.93627182489183,6.648061084245355,7.022735047085773,6.59041893611606
000813.SZ,20200715,7.28,7.31,6.82,7.21,7.22,-0.01,-0.1385,643410.5,456289.242,3.7746,6.926664800203614,6.993913973021125,7.022735047085773,6.551990837363197
000813.SZ,20200716,7.14,7.22,6.8,7.01,7.21,-0.2,-2.7739,458292.51,322342.899,3.7746,6.7345243064392974,6.859415627386102,6.93627182489183,6.532776787986765
000813.SZ,20200717,6.92,7.1,6.84,6.96,7.01,-0.05,-0.7133,217541.63,151366.826,3.7746,6.686489182998218,6.648061084245355,6.82098752863324,6.571204886739628
000813.SZ,20200720,7.03,7.05,6.91,6.97,6.96,0.01,0.1437,225081.89,156951.048,3.7746,6.696096207686434,6.753738355815729,6.772952405192161,6.638454059557139
000813.SZ,20200721,6.96,7.12,6.84,6.85,6.97,-0.12,-1.7217,270154.82,187726.696,3.7746,6.580811911427844,6.686489182998218,6.840201578009672,6.571204886739628
000813.SZ,20200722,6.86,7.01,6.72,6.86,6.85,0.01,0.146,240434.39,165294.791,3.7746,6.59041893611606,6.59041893611606,6.7345243064392974,6.455920590481038
000813.SZ,20200723,6.82,6.96,6.76,6.9,6.86,0.04,0.5831,173360.28,118796.835,3.7746,6.628847034868924,6.551990837363197,6.686489182998218,6.494348689233902
000813.SZ,20200724,6.89,7.0,6.73,6.9,6.9,0.0,0.0,250468.9,172257.623,3.7746,6.628847034868924,6.619240010180707,6.724917281751082,6.465527615169255
000813.SZ,20200727,6.93,6.95,6.76,6.86,6.9,-0.04,-0.5797,194428.89,133312.848,3.7746,6.59041893611606,6.657668108933571,6.676882158310003,6.494348689233902
000813.SZ,20200728,6.9,7.2,6.8,6.98,6.86,0.12,1.7493,423501.2,296888.434,3.7746,6.70570323237465,6.628847034868924,6.917057775515398,6.532776787986765
000813.SZ,20200729,6.96,7.05,6.91,7.01,6.98,0.03,0.4298,256092.96,178873.101,3.7746,6.7345243064392974,6.686489182998218,6.772952405192161,6.638454059557139
000813.SZ,20200730,6.97,7.05,6.93,7.0,7.01,-0.01,-0.1427,235116.82,164094.621,3.7746,6.724917281751082,6.696096207686434,6.772952405192161,6.657668108933571
000813.SZ,20200731,6.96,7.07,6.94,6.96,7.0,-0.04,-0.5714,231399.58,161645.586,3.7746,6.686489182998218,6.686489182998218,6.7921664545685925,6.667275133621788
000813.SZ,20200803,6.96,7.0,6.89,6.98,6.96,0.02,0.2874,276642.79,192159.685,3.7746,6.70570323237465,6.686489182998218,6.724917281751082,6.619240010180707
000813.SZ,20200804,6.97,6.98,6.71,6.72,6.98,-0.26,-3.7249,329783.14,225330.652,3.7746,6.455920590481038,6.696096207686434,6.70570323237465,6.446313565792823
000813.SZ,20200805,6.72,6.99,6.71,6.74,6.72,0.02,0.2976,284536.87,194140.733,3.7746,6.475134639857471,6.455920590481038,6.715310257062867,6.446313565792823
000813.SZ,20200806,6.68,6.75,6.51,6.72,6.74,-0.02,-0.2967,289370.63,191685.374,3.7746,6.455920590481038,6.417492491728175,6.484741664545686,6.254173072028506
000813.SZ,20200807,6.67,6.76,6.52,6.71,6.72,-0.01,-0.1488,191532.31,127374.502,3.7746,6.446313565792823,6.40788546703996,6.494348689233902,6.263780096716721
000813.SZ,20200810,6.7,6.8,6.57,6.66,6.71,-0.05,-0.7452,208402.78,139427.804,3.7746,6.398278442351744,6.436706541104607,6.532776787986765,6.3118152201578015
000813.SZ,20200811,6.7,6.92,6.68,6.8,6.66,0.14,2.1021,293394.48,199081.143,3.7746,6.532776787986765,6.436706541104607,6.648061084245355,6.417492491728175
000813.SZ,20200812,6.74,6.88,6.59,6.71,6.8,-0.09,-1.3235,162050.55,108627.94,3.7746,6.446313565792823,6.475134639857471,6.6096329854924925,6.331029269534232
000813.SZ,20200813,6.72,6.72,6.49,6.5,6.71,-0.21,-3.1297,188217.31,123797.127,3.7746,6.244566047340291,6.455920590481038,6.455920590481038,6.234959022652075
