ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20230719,20.93,21.12,20.71,20.87,20.98,-0.11,-0.5243,11914.31,24834.293,1.355,19.284540370976543,19.339982269503547,19.51554828150573,19.13669530823786
003019.SZ,20230720,20.98,20.98,20.4,20.44,20.87,-0.43,-2.0604,14989.12,30888.18,1.355,18.88720676486634,19.386183851609385,19.386183851609385,18.85024549918167
003019.SZ,20230721,20.4,20.68,19.97,20.05,20.44,-0.39,-1.908,17835.08,36007.463,1.355,18.52683442444081,18.85024549918167,19.10897435897436,18.452911893071462
003019.SZ,20230724,19.95,20.27,19.87,20.02,20.05,-0.03,-0.1496,11804.98,23747.489,1.355,18.499113475177307,18.43443126022913,18.730121385706493,18.360508728859795
003019.SZ,20230725,20.18,20.44,20.11,20.38,20.02,0.36,1.7982,12185.51,24742.395,1.355,18.83176486633933,18.646958537915985,18.88720676486634,18.58227632296781
003019.SZ,20230726,20.42,20.42,20.11,20.2,20.38,-0.18,-0.8832,13217.83,26712.217,1.355,18.66543917075832,18.868726132024005,18.868726132024005,18.58227632296781
003019.SZ,20230727,20.15,20.4,19.99,20.07,20.2,-0.13,-0.6436,16500.94,33314.182,1.355,18.545315057283144,18.61923758865248,18.85024549918167,18.471392525913803
003019.SZ,20230728,20.0,20.07,19.63,19.85,20.07,-0.22,-1.0962,13484.95,26694.132,1.355,18.34202809601745,18.480632842334973,18.545315057283144,18.13874113475177
003019.SZ,20230731,20.7,20.8,19.8,19.8,19.85,-0.05,-0.2519,51098.95,103549.028,1.355,18.29582651391162,19.12745499181669,19.21985815602837,18.29582651391162
003019.SZ,20230801,19.76,19.78,19.07,19.07,19.8,-0.73,-3.6869,44383.21,85583.035,1.355,17.621283415166392,18.25886524822696,18.277345881069287,17.621283415166392
003019.SZ,20230802,19.14,19.15,18.95,19.03,19.07,-0.04,-0.2098,17551.26,33390.404,1.355,17.584322149481725,17.685965630114566,17.695205946535733,17.510399618112384
003019.SZ,20230803,18.94,19.11,18.83,18.87,19.03,-0.16,-0.8408,17668.6,33480.555,1.355,17.436477086743047,17.501159301691217,17.658244680851066,17.399515821058372
003019.SZ,20230804,18.87,19.04,18.77,18.94,18.87,0.07,0.371,16958.77,32090.612,1.355,17.501159301691217,17.436477086743047,17.59356246590289,17.344073922531372
003019.SZ,20230807,18.9,19.01,18.83,18.89,18.94,-0.05,-0.264,11519.21,21783.761,1.355,17.45495771958538,17.464198036006547,17.56584151663939,17.399515821058372
003019.SZ,20230808,18.94,19.0,18.87,18.97,18.89,0.08,0.4235,10958.61,20738.844,1.355,17.528880250954717,17.501159301691217,17.556601200218225,17.436477086743047
003019.SZ,20230809,18.97,18.97,18.61,18.63,18.97,-0.34,-1.7923,17578.09,32907.709,1.355,17.214709492635023,17.528880250954717,17.528880250954717,17.19622885979269
003019.SZ,20230810,18.58,18.82,18.51,18.78,18.63,0.15,0.8052,10589.68,19823.502,1.355,17.35331423895254,17.168507910529186,17.39027550463721,17.103825695581016
003019.SZ,20230811,18.83,18.87,18.64,18.66,18.78,-0.12,-0.639,10912.77,20479.676,1.355,17.242430441898527,17.399515821058372,17.436477086743047,17.223949809056194
003019.SZ,20230814,18.51,18.73,18.35,18.64,18.66,-0.02,-0.1072,12096.15,22407.535,1.355,17.223949809056194,17.103825695581016,17.307112656846698,16.955980632842337
003019.SZ,20230815,18.63,18.75,18.4,18.48,18.64,-0.16,-0.8584,9177.29,17039.337,1.355,17.076104746317515,17.214709492635023,17.325593289689035,17.00218221494817
003019.SZ,20230816,18.42,18.56,18.31,18.32,18.48,-0.16,-0.8658,7232.11,13317.371,1.355,16.928259683578833,17.02066284779051,17.150027277686853,16.919019367157663
003019.SZ,20230817,18.3,18.61,18.16,18.57,18.32,0.25,1.3646,10695.95,19728.778,1.355,17.15926759410802,16.9097790507365,17.19622885979269,16.780414620840155
003019.SZ,20230818,18.54,18.74,18.4,18.4,18.57,-0.17,-0.9155,11027.4,20477.858,1.355,17.00218221494817,17.131546644844516,17.316352973267865,17.00218221494817
003019.SZ,20230821,18.49,18.52,18.3,18.3,18.4,-0.1,-0.5435,9343.45,17201.522,1.355,16.9097790507365,17.08534506273868,17.113066012002182,16.9097790507365
003019.SZ,20230822,18.42,18.51,17.8,18.24,18.3,-0.06,-0.3279,20058.88,36225.037,1.355,16.854337152209492,17.02066284779051,17.103825695581016,16.447763229678124
003019.SZ,20230823,18.18,18.32,18.02,18.05,18.24,-0.19,-1.0417,9201.7,16695.196,1.355,16.678771140207314,16.79889525368249,16.928259683578833,16.651050190943806
003019.SZ,20230824,18.05,18.23,17.86,17.99,18.05,-0.06,-0.3324,10816.11,19541.114,1.355,16.623329241680306,16.678771140207314,16.845096835788326,16.503205128205128
003019.SZ,20230825,17.92,18.0,17.39,17.42,17.99,-0.57,-3.1684,16845.07,29792.166,1.355,16.096631205673763,16.558647026732135,16.632569558101473,16.068910256410255
003019.SZ,20230828,18.12,18.29,17.54,17.61,17.42,0.19,1.0907,25712.31,46275.092,1.355,16.27219721767594,16.743453355155484,16.90053873431533,16.20751500272777
003019.SZ,20230829,17.72,18.45,17.64,18.44,17.61,0.83,4.7132,22933.05,41714.576,1.355,17.039143480632845,16.373840698308783,17.04838379705401,16.299918166939445
003019.SZ,20230830,18.43,19.14,18.43,19.05,18.44,0.61,3.308,30874.11,58360.569,1.355,17.602802782324062,17.029903164211674,17.685965630114566,17.029903164211674
003019.SZ,20230831,18.99,19.15,18.78,18.96,19.05,-0.09,-0.4724,14010.6,26567.262,1.355,17.51963993453355,17.547360883797054,17.695205946535733,17.35331423895254
003019.SZ,20230901,19.07,19.39,18.84,19.15,18.96,0.19,1.0021,25465.4,48752.078,1.355,17.695205946535733,17.621283415166392,17.916973540643756,17.408756137479543
003019.SZ,20230904,18.92,19.3,18.82,19.08,19.15,-0.07,-0.3655,20433.66,38769.656,1.355,17.63052373158756,17.482678668848884,17.83381069285325,17.39027550463721
003019.SZ,20230905,19.08,19.34,19.0,19.21,19.08,0.13,0.6813,23487.91,45170.316,1.355,17.75064784506274,17.63052373158756,17.87077195853792,17.556601200218225
003019.SZ,20230906,19.1,19.55,19.05,19.44,19.21,0.23,1.1973,17121.87,33125.064,1.355,17.963175122749593,17.6490043644299,18.064818603382435,17.602802782324062
003019.SZ,20230907,19.44,19.56,19.2,19.24,19.44,-0.2,-1.0288,20183.44,39168.898,1.355,17.77836879432624,17.963175122749593,18.0740589198036,17.74140752864157
003019.SZ,20230908,19.27,19.53,19.2,19.49,19.24,0.25,1.2994,14178.52,27496.955,1.355,18.009376704855427,17.806089743589745,18.0463379705401,17.74140752864157
003019.SZ,20230911,19.54,20.38,19.3,19.77,19.49,0.28,1.4366,37142.42,73592.01,1.355,18.26810556464812,18.055578286961264,18.83176486633933,17.83381069285325
003019.SZ,20230912,19.8,19.99,19.32,19.66,19.77,-0.11,-0.5564,26857.36,52565.267,1.355,18.16646208401528,18.29582651391162,18.471392525913803,17.85229132569558
003019.SZ,20230913,20.06,20.06,19.38,19.67,19.66,0.01,0.0509,25970.55,51091.367,1.355,18.17570240043645,18.536074740861974,18.536074740861974,17.907733224222586
003019.SZ,20230914,19.65,19.85,19.28,19.41,19.67,-0.26,-1.3218,16564.52,32233.96,1.355,17.93545417348609,18.157221767594105,18.34202809601745,17.81533006001091
003019.SZ,20230915,19.41,19.48,19.1,19.14,19.41,-0.27,-1.391,15510.73,29889.374,1.355,17.685965630114566,17.93545417348609,18.00013638843426,17.6490043644299
003019.SZ,20230918,19.12,19.42,18.97,19.21,19.14,0.07,0.3657,17105.5,32869.419,1.355,17.75064784506274,17.667484997272233,17.94469448990726,17.528880250954717
003019.SZ,20230919,19.22,19.33,18.87,18.89,19.21,-0.32,-1.6658,11175.98,21245.381,1.355,17.45495771958538,17.759888161483907,17.86153164211675,17.436477086743047
003019.SZ,20230920,18.81,19.25,18.8,18.88,18.89,-0.01,-0.0529,11311.13,21499.101,1.355,17.445717403164213,17.38103518821604,17.787609110747407,17.371794871794872
003019.SZ,20230921,18.9,19.07,18.8,18.87,18.88,-0.01,-0.053,9582.56,18091.622,1.355,17.436477086743047,17.464198036006547,17.621283415166392,17.371794871794872
003019.SZ,20230922,18.81,19.35,18.79,19.32,18.87,0.45,2.3847,9333.48,17854.08,1.355,17.85229132569558,17.38103518821604,17.880012274959086,17.362554555373706
003019.SZ,20230925,19.3,19.67,19.22,19.58,19.32,0.26,1.3458,15362.35,29947.841,1.355,18.09253955264593,17.83381069285325,18.17570240043645,17.759888161483907
003019.SZ,20230926,19.48,19.58,19.28,19.4,19.58,-0.18,-0.9193,8448.55,16366.137,1.355,17.926213857064923,18.00013638843426,18.09253955264593,17.81533006001091
003019.SZ,20230927,19.41,20.03,19.22,19.73,19.4,0.33,1.701,27827.98,54813.696,1.355,18.23114429896345,17.93545417348609,18.50835379159848,17.759888161483907
003019.SZ,20230928,19.5,19.9,18.85,19.77,19.73,0.04,0.2027,50324.82,97471.609,1.355,18.26810556464812,18.0186170212766,18.38822967812329,17.41799645390071
003019.SZ,20231009,19.81,20.12,19.48,19.56,19.77,-0.21,-1.0622,24778.33,48780.393,1.355,18.0740589198036,18.305066830332787,18.59151663938898,18.00013638843426
003019.SZ,20231010,19.7,19.9,19.56,19.69,19.56,0.13,0.6646,16229.68,31954.71,1.355,18.19418303327878,18.203423349699943,18.38822967812329,18.0740589198036
003019.SZ,20231011,19.69,20.31,19.69,20.23,19.69,0.54,2.7425,35254.4,70833.656,1.355,18.693160120021822,18.19418303327878,18.76708265139116,18.19418303327878
003019.SZ,20231012,20.27,21.75,20.27,21.15,20.23,0.92,4.5477,80000.85,169917.258,1.355,19.54326923076923,18.730121385706493,20.09768821603928,18.730121385706493
003019.SZ,20231013,20.98,21.15,20.81,20.99,21.15,-0.16,-0.7565,38945.65,81549.526,1.355,19.395424168030548,19.386183851609385,19.54326923076923,19.229098472449536
003019.SZ,20231016,20.65,21.09,20.64,20.75,20.99,-0.24,-1.1434,24483.2,50940.141,1.355,19.17365657392253,19.08125340971085,19.487827332242222,19.07201309328969
003019.SZ,20231017,20.65,21.27,20.65,21.0,20.75,0.25,1.2048,30386.33,63736.455,1.355,19.40466448445172,19.08125340971085,19.65415302782324,19.08125340971085
003019.SZ,20231018,20.96,21.0,20.45,20.52,21.0,-0.48,-2.2857,20122.79,41529.735,1.355,18.96112929623568,19.36770321876705,19.40466448445172,18.89644708128751
003019.SZ,20231019,20.45,20.69,20.2,20.3,20.52,-0.22,-1.0721,17736.19,36253.116,1.355,18.75784233497,18.89644708128751,19.118214675395528,18.66543917075832
003019.SZ,20231020,20.26,20.63,19.86,19.93,20.3,-0.37,-1.8227,22072.34,44586.289,1.355,18.4159506273868,18.720881069285326,19.062772776868524,18.351268412438625
003019.SZ,20231023,19.8,19.99,19.38,19.51,19.93,-0.42,-2.1074,17642.22,34595.921,1.355,18.027857337697764,18.29582651391162,18.471392525913803,17.907733224222586
003019.SZ,20231024,19.51,20.56,19.39,20.46,19.51,0.95,4.8693,28757.77,58081.549,1.355,18.905687397708675,18.027857337697764,18.99809056192035,17.916973540643756
003019.SZ,20231025,20.6,20.67,20.15,20.5,20.46,0.04,0.1955,21855.8,44729.42,1.355,18.942648663393346,19.03505182760502,19.099734042553195,18.61923758865248
003019.SZ,20231026,20.31,20.96,20.23,20.86,20.5,0.36,1.7561,17512.3,36189.408,1.355,19.275300054555373,18.76708265139116,19.36770321876705,18.693160120021822
003019.SZ,20231027,21.02,22.28,20.76,21.79,20.86,0.93,4.4583,60724.16,131822.312,1.355,20.13464948172395,19.42314511729405,20.58742498636116,19.182896890343702
003019.SZ,20231030,21.57,21.6,20.2,21.23,21.79,-0.56,-2.57,58092.65,122320.317,1.355,19.61719176213857,19.93136252045827,19.95908346972177,18.66543917075832
003019.SZ,20231031,21.38,21.69,21.1,21.13,21.23,-0.1,-0.471,31028.33,66221.77,1.355,19.524788597926896,19.755796508456083,20.04224631751228,19.4970676486634
003019.SZ,20231101,21.13,21.23,20.86,20.89,21.13,-0.24,-1.1358,18512.2,38870.444,1.355,19.30302100381888,19.524788597926896,19.61719176213857,19.275300054555373
003019.SZ,20231102,20.89,21.09,20.66,20.68,20.89,-0.21,-1.0053,18126.71,37781.523,1.355,19.10897435897436,19.30302100381888,19.487827332242222,19.090493726132024
003019.SZ,20231103,20.68,21.25,20.62,21.15,20.68,0.47,2.2727,25334.58,53389.678,1.355,19.54326923076923,19.10897435897436,19.635672394980904,19.05353246044736
003019.SZ,20231106,21.43,21.47,21.0,21.4,21.15,0.25,1.182,33578.86,71425.7,1.355,19.774277141298416,19.80199809056192,19.83895935624659,19.40466448445172
003019.SZ,20231107,21.32,22.1,21.25,21.94,21.4,0.54,2.5234,43032.68,93639.703,1.355,20.273254228041463,19.70035460992908,20.421099290780145,19.635672394980904
003019.SZ,20231108,21.84,22.07,21.67,21.99,21.94,0.05,0.2279,26284.23,57526.737,1.355,20.3194558101473,20.180851063829788,20.39337834151664,20.023765684669943
003019.SZ,20231109,21.98,22.04,21.6,21.66,21.99,-0.33,-1.5007,15377.39,33440.82,1.355,20.014525368248773,20.310215493726133,20.365657392253137,19.95908346972177
003019.SZ,20231110,21.56,21.84,21.47,21.55,21.66,-0.11,-0.5078,12367.58,26739.384,1.355,19.91288188761593,19.92212220403709,20.180851063829788,19.83895935624659
003019.SZ,20231113,21.58,21.83,21.36,21.66,21.55,0.11,0.5104,18731.19,40584.372,1.355,20.014525368248773,19.94060283687943,20.17161074740861,19.73731587561375
003019.SZ,20231114,21.7,21.9,21.57,21.83,21.66,0.17,0.7849,18465.12,40223.503,1.355,20.17161074740861,20.051486633933443,20.236292962356792,19.93136252045827
003019.SZ,20231115,21.9,22.01,21.67,21.77,21.83,-0.06,-0.2749,15662.67,34145.428,1.355,20.11616884888161,20.236292962356792,20.33793644298964,20.023765684669943
003019.SZ,20231116,21.62,22.09,21.5,21.76,21.77,-0.01,-0.0459,29906.17,65461.663,1.355,20.10692853246045,19.977564102564106,20.41185897435897,19.86668030551009
003019.SZ,20231117,21.71,23.94,21.7,23.22,21.76,1.46,6.7096,159668.04,373391.577,1.355,21.456014729950898,20.06072695035461,22.121317512274963,20.051486633933443
003019.SZ,20231120,23.24,23.35,22.46,22.69,23.22,-0.53,-2.2825,126093.3,286845.721,1.355,20.966277959629025,21.474495362793235,21.57613884342608,20.75375068194217
003019.SZ,20231121,22.74,22.8,21.89,22.11,22.69,-0.58,-2.5562,70414.61,156122.48,1.355,20.430339607201308,21.01247954173486,21.06792144026187,20.227052645935625
003019.SZ,20231122,21.98,22.32,21.76,21.94,22.11,-0.17,-0.7689,34646.34,76388.23,1.355,20.273254228041463,20.310215493726133,20.624386252045827,20.10692853246045
003019.SZ,20231123,21.85,22.35,21.78,22.27,21.94,0.33,1.5041,41340.9,91685.385,1.355,20.57818466993999,20.19009138025096,20.65210720130933,20.125409165302784
003019.SZ,20231124,22.3,22.38,21.59,21.6,22.27,-0.67,-3.0085,36678.05,79796.371,1.355,19.95908346972177,20.605905619203494,20.67982815057283,19.9498431533006
003019.SZ,20231127,21.51,21.91,21.49,21.77,21.6,0.17,0.787,29943.08,65157.908,1.355,20.11616884888161,19.875920621931265,20.24553327877796,19.857439989088924
003019.SZ,20231128,21.78,22.53,21.78,22.31,21.77,0.54,2.4805,31124.17,69265.243,1.355,20.61514593562466,20.125409165302784,20.818432896890343,20.125409165302784
003019.SZ,20231129,22.3,22.39,22.08,22.14,22.31,-0.17,-0.762,20637.65,45798.424,1.355,20.45806055646481,20.605905619203494,20.689068466994,20.402618657937808
003019.SZ,20231130,22.15,22.18,21.44,21.72,22.14,-0.42,-1.897,31482.73,68235.539,1.355,20.069967266775777,20.46730087288598,20.49502182214948,19.81123840698309
003019.SZ,20231201,21.73,21.77,21.35,21.66,21.72,-0.06,-0.2762,19510.58,42160.586,1.355,20.014525368248773,20.079207583196947,20.11616884888161,19.728075559192582
003019.SZ,20231204,21.75,21.9,21.52,21.78,21.66,0.12,0.554,17081.36,37182.263,1.355,20.125409165302784,20.09768821603928,20.236292962356792,19.885160938352428
003019.SZ,20231205,21.7,21.7,21.32,21.33,21.78,-0.45,-2.0661,16927.83,36313.701,1.355,19.709594926350245,20.051486633933443,20.051486633933443,19.70035460992908
003019.SZ,20231206,21.31,21.54,21.21,21.28,21.33,-0.05,-0.2344,13805.54,29497.607,1.355,19.66339334424441,19.691114293507912,19.90364157119476,19.59871112929624
003019.SZ,20231207,21.37,23.41,21.19,22.34,21.28,1.06,4.9812,84996.49,190216.65,1.355,20.64286688488816,19.74655619203492,21.631580741953083,19.5802304964539
003019.SZ,20231208,22.11,22.52,21.32,21.49,22.34,-0.85,-3.8048,80516.89,174660.472,1.355,19.857439989088924,20.430339607201308,20.809192580469176,19.70035460992908
003019.SZ,20231211,21.31,22.19,21.19,22.08,21.49,0.59,2.7455,53690.69,116509.397,1.355,20.402618657937808,19.691114293507912,20.50426213857065,19.5802304964539
003019.SZ,20231212,22.0,22.47,21.81,22.12,22.08,0.04,0.1812,33698.65,74544.122,1.355,20.43957992362248,20.328696126568467,20.76299099836334,20.153130114566284
003019.SZ,20231213,22.18,22.24,21.72,21.86,22.12,-0.26,-1.1754,18192.98,39815.183,1.355,20.19933169667212,20.49502182214948,20.55046372067649,20.069967266775777
003019.SZ,20231214,21.95,22.04,21.6,21.67,21.86,-0.19,-0.8692,15692.03,34199.809,1.355,20.023765684669943,20.28249454446263,20.365657392253137,19.95908346972177
003019.SZ,20231215,21.67,22.12,21.54,21.68,21.67,0.01,0.0461,17769.96,38733.116,1.355,20.03300600109111,20.023765684669943,20.43957992362248,19.90364157119476
003019.SZ,20231218,21.65,21.65,21.1,21.17,21.68,-0.51,-2.3524,20131.05,42907.652,1.355,19.56174986361157,20.00528505182761,20.00528505182761,19.4970676486634
003019.SZ,20231219,21.28,21.69,21.12,21.6,21.17,0.43,2.0312,15748.29,33713.081,1.355,19.95908346972177,19.66339334424441,20.04224631751228,19.51554828150573
003019.SZ,20231220,21.69,22.35,21.41,21.81,21.6,0.21,0.9722,31402.38,69256.42,1.355,20.153130114566284,20.04224631751228,20.65210720130933,19.783517457719583
003019.SZ,20231221,21.69,21.86,21.26,21.79,21.81,-0.02,-0.0917,20822.98,44933.694,1.355,20.13464948172395,20.04224631751228,20.19933169667212,19.644912711402075
003019.SZ,20231222,21.79,21.79,20.95,21.07,21.79,-0.72,-3.3043,26942.75,57422.118,1.355,19.46934669939989,20.13464948172395,20.13464948172395,19.35846290234588
003019.SZ,20231225,21.1,21.76,20.92,21.58,21.07,0.51,2.4205,27700.51,59356.328,1.355,19.94060283687943,19.4970676486634,20.10692853246045,19.33074195308238
003019.SZ,20231226,21.53,21.65,20.95,21.4,21.58,-0.18,-0.8341,35209.67,75046.732,1.355,19.774277141298416,19.894401254773594,20.00528505182761,19.35846290234588
003019.SZ,20231227,21.3,21.96,20.86,21.87,21.4,0.47,2.1963,44310.9,95708.722,1.355,20.20857201309329,19.681873977086745,20.2917348608838,19.275300054555373
003019.SZ,20231228,21.78,21.9,21.06,21.79,21.87,-0.08,-0.3658,39480.44,85383.863,1.355,20.13464948172395,20.125409165302784,20.236292962356792,19.46010638297872
003019.SZ,20231229,21.74,22.66,21.74,22.6,21.79,0.81,3.7173,53323.44,119692.909,1.355,20.88311511183852,20.08844789961812,20.93855701036552,20.08844789961812
003019.SZ,20240102,22.7,23.3,22.46,23.05,22.6,0.45,1.9912,71820.85,165282.776,1.355,21.29892935079105,20.97551827605019,21.52993726132024,20.75375068194217
003019.SZ,20240103,22.83,23.2,22.36,22.65,23.05,-0.4,-1.7354,47633.02,107789.318,1.355,20.929316693944354,21.095642389525366,21.437534097108568,20.661347517730498
003019.SZ,20240104,22.81,22.96,22.3,22.35,22.65,-0.3,-1.3245,42643.31,96134.332,1.355,20.65210720130933,21.07716175668304,21.21576650300055,20.605905619203494
003019.SZ,20240105,22.35,22.43,21.67,21.98,22.35,-0.37,-1.6555,43081.69,94895.073,1.355,20.310215493726133,20.65210720130933,20.72602973267867,20.023765684669943
003019.SZ,20240108,21.81,21.85,21.0,21.02,21.98,-0.96,-4.3676,35974.89,76731.473,1.355,19.42314511729405,20.153130114566284,20.19009138025096,19.40466448445172
003019.SZ,20240109,21.19,21.53,20.95,21.2,21.02,0.18,0.8563,27066.85,57556.568,1.355,19.589470812875067,19.5802304964539,19.894401254773594,19.35846290234588
003019.SZ,20240110,21.12,21.12,20.53,20.63,21.2,-0.57,-2.6887,23615.85,49051.156,1.355,19.062772776868524,19.51554828150573,19.51554828150573,18.97036961265685
003019.SZ,20240111,20.5,21.12,20.5,21.04,20.63,0.41,1.9874,17102.76,35810.588,1.355,19.44162575013639,18.942648663393346,19.51554828150573,18.942648663393346
003019.SZ,20240112,21.05,21.14,20.43,20.56,21.04,-0.48,-2.2814,28785.6,59482.843,1.355,18.99809056192035,19.45086606655756,19.534028914348063,18.87796644844517
003019.SZ,20240115,20.6,20.8,20.23,20.72,20.56,0.16,0.7782,21277.77,43859.835,1.355,19.145935624659028,19.03505182760502,19.21985815602837,18.693160120021822
003019.SZ,20240116,20.79,20.79,20.38,20.65,20.72,-0.07,-0.3378,15028.33,30935.95,1.355,19.08125340971085,19.2106178396072,19.2106178396072,18.83176486633933
003019.SZ,20240117,20.68,20.68,20.04,20.08,20.65,-0.57,-2.7603,13370.37,27275.235,1.355,18.55455537370431,19.10897435897436,19.10897435897436,18.51759410801964
003019.SZ,20240118,20.0,20.13,19.09,19.67,20.08,-0.41,-2.0418,32209.24,62773.843,1.355,18.17570240043645,18.480632842334973,18.600756955810148,17.63976404800873
003019.SZ,20240119,19.65,19.72,19.35,19.43,19.67,-0.24,-1.2201,15752.88,30703.399,1.355,17.953934806328423,18.157221767594105,18.22190398254228,17.880012274959086
003019.SZ,20240122,19.46,19.59,18.16,18.37,19.43,-1.06,-5.4555,29686.53,56137.154,1.355,16.974461265684674,17.981655755591927,18.101779869067105,16.780414620840155
003019.SZ,20240123,18.2,18.65,17.61,18.12,18.37,-0.25,-1.3609,30107.86,53984.774,1.355,16.743453355155484,16.81737588652482,17.233190125477357,16.27219721767594
003019.SZ,20240124,18.13,18.33,17.3,18.02,18.12,-0.1,-0.5519,24350.38,43350.024,1.355,16.651050190943806,16.752693671576647,16.9375,15.985747408619751
003019.SZ,20240125,18.2,19.27,17.98,19.2,18.02,1.18,6.5483,33887.71,63423.952,1.355,17.74140752864157,16.81737588652482,17.806089743589745,16.61408892525914
003019.SZ,20240126,19.15,19.4,18.98,19.08,19.2,-0.12,-0.625,19283.09,37005.875,1.355,17.63052373158756,17.695205946535733,17.926213857064923,17.538120567375888
003019.SZ,20240129,19.01,19.26,18.16,18.35,19.08,-0.73,-3.826,24666.53,45552.637,1.355,16.955980632842337,17.56584151663939,17.796849427168578,16.780414620840155
003019.SZ,20240130,18.13,18.36,17.5,17.66,18.35,-0.69,-3.7602,22183.66,39851.626,1.355,16.31839879978178,16.752693671576647,16.965220949263504,16.1705537370431
003019.SZ,20240131,17.62,17.84,16.75,16.86,17.66,-0.8,-4.53,33363.22,57107.204,1.355,15.57917348608838,16.28143753409711,16.484724495362794,15.477530005455538
003019.SZ,20240201,16.7,16.9,16.05,16.68,16.86,-0.18,-1.0676,24370.38,40255.422,1.355,15.412847790507364,15.4313284233497,15.616134751773048,14.830707855973817
003019.SZ,20240202,16.68,16.97,15.01,15.75,16.68,-0.93,-5.5755,35003.98,55702.956,1.355,14.55349836333879,15.412847790507364,15.68081696672122,13.869714948172394
003019.SZ,20240205,15.77,16.15,14.63,15.6,15.75,-0.15,-0.9524,51435.41,79610.482,1.355,14.414893617021276,14.571978996181125,14.923111020185488,13.518582924168031
003019.SZ,20240206,15.29,17.16,14.82,16.85,15.6,1.25,8.0128,65102.67,105503.417,1.355,15.569933169667214,14.128443807965084,15.856382978723405,13.694148936170214
003019.SZ,20240207,16.75,17.15,15.92,16.3,16.85,-0.55,-3.2641,51370.44,84604.084,1.355,15.061715766503005,15.477530005455538,15.847142662302236,14.710583742498637
003019.SZ,20240208,16.3,17.93,15.67,17.93,16.3,1.63,10.0,75335.69,129313.056,1.355,16.567887343153302,15.061715766503005,16.567887343153302,14.479575831969449
003019.SZ,20240219,18.1,18.88,18.0,18.38,17.93,0.45,2.5098,49570.62,91513.676,1.355,16.983701582105837,16.72497272231315,17.445717403164213,16.632569558101473
003019.SZ,20240220,18.13,18.29,17.84,18.18,18.38,-0.2,-1.0881,25401.73,45820.559,1.355,16.79889525368249,16.752693671576647,16.90053873431533,16.484724495362794
003019.SZ,20240221,19.0,19.88,18.85,19.0,18.18,0.82,4.5105,67877.59,131224.685,1.355,17.556601200218225,17.556601200218225,18.36974904528096,17.41799645390071
003019.SZ,20240222,18.7,19.45,18.61,19.37,19.0,0.37,1.9474,29293.93,55982.934,1.355,17.89849290780142,17.279391707583198,17.97241543917076,17.19622885979269
003019.SZ,20240223,19.37,19.83,19.15,19.59,19.37,0.22,1.1358,40409.68,78816.626,1.355,18.101779869067105,17.89849290780142,18.32354746317512,17.695205946535733
003019.SZ,20240226,19.59,20.08,19.48,19.58,19.59,-0.01,-0.051,32396.16,63990.365,1.355,18.09253955264593,18.101779869067105,18.55455537370431,18.00013638843426
003019.SZ,20240227,20.0,21.28,20.0,20.6,19.58,1.02,5.2094,54677.58,113217.981,1.355,19.03505182760502,18.480632842334973,19.66339334424441,18.480632842334973
003019.SZ,20240228,20.42,20.86,19.01,19.01,20.6,-1.59,-7.7184,59072.97,118227.91,1.355,17.56584151663939,18.868726132024005,19.275300054555373,17.56584151663939
003019.SZ,20240229,19.02,20.86,18.94,20.7,19.01,1.69,8.8901,54975.23,109714.213,1.355,19.12745499181669,17.575081833060555,19.275300054555373,17.501159301691217
003019.SZ,20240301,20.51,21.25,20.51,20.76,20.7,0.06,0.2899,48263.65,100694.203,1.355,19.182896890343702,18.951888979814512,19.635672394980904,18.951888979814512
003019.SZ,20240304,20.63,20.63,19.99,20.48,20.76,-0.28,-1.3487,37231.29,75282.839,1.355,18.92416803055101,19.062772776868524,19.062772776868524,18.471392525913803
003019.SZ,20240305,20.28,20.65,20.03,20.22,20.48,-0.26,-1.2695,24007.95,48853.29,1.355,18.683919803600656,18.739361702127663,19.08125340971085,18.50835379159848
003019.SZ,20240306,20.35,20.4,19.85,20.26,20.22,0.04,0.1978,28085.13,56617.829,1.355,18.720881069285326,18.80404391707584,18.85024549918167,18.34202809601745
003019.SZ,20240307,20.25,20.5,19.88,19.9,20.26,-0.36,-1.7769,25741.64,51875.277,1.355,18.38822967812329,18.71164075286416,18.942648663393346,18.36974904528096
003019.SZ,20240308,19.98,20.2,19.75,20.1,19.9,0.2,1.005,27769.65,55521.109,1.355,18.573036006546648,18.46215220949264,18.66543917075832,18.249624931805783
003019.SZ,20240311,20.0,20.23,19.83,20.08,20.1,-0.02,-0.0995,28052.88,56109.288,1.355,18.55455537370431,18.480632842334973,18.693160120021822,18.32354746317512
003019.SZ,20240312,20.12,20.94,20.12,20.72,20.08,0.64,3.1873,33772.47,69761.365,1.355,19.145935624659028,18.59151663938898,19.34922258592472,18.59151663938898
003019.SZ,20240313,20.75,21.75,20.72,21.35,20.72,0.63,3.0405,56017.88,119885.611,1.355,19.728075559192582,19.17365657392253,20.09768821603928,19.145935624659028
003019.SZ,20240314,21.19,21.3,20.69,20.95,21.35,-0.4,-1.8735,25806.75,54201.525,1.355,19.35846290234588,19.5802304964539,19.681873977086745,19.118214675395528
003019.SZ,20240315,20.9,21.35,20.86,21.26,20.95,0.31,1.4797,21224.34,44795.686,1.355,19.644912711402075,19.312261320240044,19.728075559192582,19.275300054555373
