ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20150417,22.65,22.93,21.98,22.28,22.54,-0.26,-1.15,36517.25,81616.0407,1.041,10.194040084388186,10.36333069620253,10.491442510548524,10.056777426160338
002053.SZ,20150420,22.16,22.16,21.29,21.33,22.28,-0.95,-4.26,32124.12,69363.7057,1.041,9.759375,10.139135021097044,10.139135021097044,9.741073312236288
002053.SZ,20150421,21.3,22.12,21.3,21.94,21.33,0.61,2.86,23071.34,50342.6417,1.041,10.038475738396624,9.745648734177214,10.120833333333334,9.745648734177214
002053.SZ,20150422,22.02,22.67,22.02,22.52,21.94,0.58,2.64,34011.09,76443.9724,1.041,10.303850210970465,10.07507911392405,10.372481540084388,10.07507911392405
002053.SZ,20150423,22.66,24.39,22.6,23.91,22.52,1.39,6.17,64498.49,152923.52,1.041,10.939833860759494,10.36790611814346,11.15945411392405,10.34045358649789
002053.SZ,20150424,23.5,24.3,22.82,23.59,23.91,-0.32,-1.34,45112.42,106079.5645,1.041,10.793420358649788,10.752241561181435,11.118275316455696,10.441112869198312
002053.SZ,20150427,23.78,24.85,23.51,24.13,23.59,0.54,2.29,54772.14,131456.7463,1.041,11.040493143459916,10.880353375527427,11.36992352320675,10.756816983122365
002053.SZ,20150428,24.13,26.54,24.13,26.54,24.13,2.41,9.99,139538.27,362596.4293,1.041,12.143169831223627,11.040493143459916,12.143169831223627,11.040493143459916
002053.SZ,20150429,26.2,28.8,25.8,27.75,26.54,1.21,4.56,108944.93,296792.569,1.041,12.696795886075948,11.987605485232066,13.177215189873415,11.804588607594935
002053.SZ,20150430,27.41,30.53,27.02,29.61,27.75,1.86,6.7,88162.59,260984.6514,1.041,13.547824367088609,12.541231540084388,13.968763185654009,12.362790084388184
002053.SZ,20150504,29.6,32.32,29.6,31.3,29.61,1.69,5.71,65062.76,201073.9334,1.041,14.321070675105489,13.54324894514768,14.78776371308017,13.54324894514768
002053.SZ,20150505,31.08,31.13,28.6,28.8,31.3,-2.5,-7.99,104087.42,306022.8134,1.041,13.177215189873415,14.220411392405062,14.243288502109705,13.085706751054854
002053.SZ,20150506,28.7,29.9,27.76,28.27,28.8,-0.53,-1.84,78991.73,227306.7321,1.041,12.93471782700422,13.131460970464136,13.680511603375528,12.701371308016878
002053.SZ,20150507,28.19,29.85,27.33,29.32,28.27,1.05,3.71,51137.7,147195.0003,1.041,13.415137130801687,12.898114451476795,13.657634493670889,12.504628164556962
002053.SZ,20150508,29.36,30.2,28.85,29.72,29.32,0.4,1.36,42976.66,127053.605,1.041,13.59815400843882,13.4334388185654,13.817774261603375,13.20009229957806
002053.SZ,20150511,30.16,30.49,28.75,29.8,29.72,0.08,0.27,76277.64,224967.597,1.041,13.634757383966244,13.799472573839662,13.950461497890291,13.154338080168776
002053.SZ,20150512,29.8,32.78,29.16,32.78,29.8,2.98,10.0,89993.04,276980.7601,1.041,14.998233122362867,13.634757383966244,14.998233122362867,13.341930379746834
002053.SZ,20150513,32.79,34.38,31.8,32.44,32.78,-0.34,-1.04,88462.02,288563.7419,1.041,14.842668776371308,15.002808544303797,15.730300632911394,14.5498417721519
002053.SZ,20150514,31.89,32.9,31.0,31.43,32.44,-1.01,-3.11,51740.0,164862.8081,1.041,14.380551160337552,14.591020569620252,15.053138185654008,14.183808016877638
002053.SZ,20150515,31.3,31.4,29.66,30.04,31.43,-1.39,-4.42,46995.0,141848.4272,1.041,13.744567510548524,14.321070675105489,14.366824894514767,13.57070147679325
002053.SZ,20150518,30.2,30.97,29.96,30.16,30.04,0.12,0.4,26092.88,79271.83,1.041,13.799472573839662,13.817774261603375,14.170081751054854,13.707964135021095
002053.SZ,20150519,30.16,30.98,29.51,30.7,30.16,0.54,1.79,43225.34,130105.8073,1.041,14.046545358649787,13.799472573839662,14.17465717299578,13.502070147679325
002053.SZ,20150520,30.7,31.99,30.2,31.2,30.7,0.5,1.63,37783.76,118157.8852,1.041,14.275316455696204,14.046545358649787,14.636774789029536,13.817774261603375
002053.SZ,20150521,31.25,32.0,30.0,31.69,31.2,0.49,1.57,53815.68,167368.1582,1.041,14.499512130801689,14.298193565400844,14.641350210970463,13.726265822784807
002053.SZ,20150522,31.72,34.0,31.69,32.35,31.69,0.66,2.08,60173.5,196371.2302,1.041,14.801489978902952,14.513238396624471,15.556434599156118,14.499512130801689
002053.SZ,20150525,32.35,34.32,31.41,33.62,32.35,1.27,3.93,73560.78,240158.415,1.041,15.382568565400843,14.801489978902952,15.702848101265824,14.371400316455697
002053.SZ,20150526,33.61,36.2,33.3,35.8,33.62,2.18,6.48,79363.39,276646.3918,1.041,16.380010548523206,15.377993143459914,16.563027426160335,15.236155063291138
002053.SZ,20150527,35.8,39.38,33.5,39.35,35.8,3.55,9.92,75556.99,276897.2516,1.041,18.004285337552744,16.380010548523206,18.018011603375527,15.327663502109706
002053.SZ,20150528,39.3,42.1,37.52,37.6,39.35,-1.75,-4.45,117716.98,467042.3901,1.041,17.203586497890296,17.9814082278481,19.262526371308017,17.166983122362872
002053.SZ,20150529,36.9,39.1,35.68,36.67,37.6,-0.93,-2.47,61518.59,229531.9192,1.041,16.77807225738397,16.883306962025316,17.889899789029535,16.32510548523207
002053.SZ,20150601,36.68,38.69,36.65,38.26,36.67,1.59,4.34,53416.86,202035.6475,1.041,17.50556434599156,16.782647679324892,17.702307489451474,16.76892141350211
002053.SZ,20150602,38.3,41.0,37.7,40.35,38.26,2.09,5.46,50619.84,200227.7866,1.041,18.461827531645568,17.523866033755272,18.759229957805907,17.249340717299578
002053.SZ,20150603,40.0,40.1,38.01,38.31,40.35,-2.04,-5.06,52269.3,202971.2526,1.041,17.528441455696203,18.30168776371308,18.34744198312236,17.391178797468353
002053.SZ,20150604,38.3,38.79,34.48,35.96,38.31,-2.35,-6.13,51446.85,186322.5502,1.041,16.45321729957806,17.523866033755272,17.74806170886076,15.776054852320677
002053.SZ,20150605,36.31,37.5,34.8,35.55,35.96,-0.41,-1.14,60236.59,215644.4068,1.041,16.265625,16.61335706751055,17.15783227848101,15.92246835443038
002053.SZ,20150608,36.02,39.11,36.0,39.11,35.55,3.56,10.01,62781.66,234686.0739,1.041,17.894475210970466,16.48066983122363,17.894475210970466,16.471518987341774
002053.SZ,20150609,39.04,41.1,37.6,39.28,39.11,0.17,0.43,70412.28,279338.5158,1.041,17.972257383966245,17.862447257383966,18.80498417721519,17.203586497890296
002053.SZ,20150610,39.04,41.23,37.89,39.76,39.28,0.48,1.22,54504.72,214615.091,1.041,18.1918776371308,17.862447257383966,18.86446466244725,17.336273734177215
002053.SZ,20150611,39.36,41.99,39.07,41.31,39.76,1.55,3.9,62835.22,257617.1053,1.041,18.901068037974685,18.008860759493672,19.212196729957807,17.876173523206752
002053.SZ,20150612,41.32,42.96,40.18,41.9,41.21,0.69,1.67,55712.38,232022.3435,1.044,19.22626582278481,18.960126582278484,19.712658227848102,18.4370253164557
002053.SZ,20150615,41.9,42.5,37.81,38.37,41.9,-3.53,-8.42,48198.81,195603.6528,1.044,17.60648734177215,19.22626582278481,19.501582278481017,17.349525316455697
002053.SZ,20150616,36.77,39.05,35.5,36.08,38.37,-2.29,-5.97,55161.53,205135.2345,1.044,16.555696202531646,16.87231012658228,17.91851265822785,16.28955696202532
002053.SZ,20150617,36.61,36.63,33.0,36.04,36.08,-0.04,-0.11,53596.69,188707.6043,1.044,16.5373417721519,16.79889240506329,16.808069620253164,15.14240506329114
002053.SZ,20150618,36.08,37.0,34.37,34.8,36.04,-1.24,-3.44,30341.98,108802.8272,1.044,15.968354430379746,16.555696202531646,16.977848101265824,15.77104430379747
002053.SZ,20150619,34.5,34.65,31.7,32.2,34.8,-2.6,-7.47,36087.41,118195.1092,1.044,14.775316455696206,15.830696202531646,15.899525316455696,14.545886075949369
002053.SZ,20150623,32.5,33.2,28.98,30.57,32.2,-1.63,-5.06,47516.93,144702.7903,1.044,14.02737341772152,14.912974683544304,15.234177215189876,13.297784810126585
002053.SZ,20150624,30.97,33.63,30.81,33.63,30.57,3.06,10.01,76208.66,244765.203,1.044,15.431487341772154,14.210917721518989,15.431487341772154,14.137500000000005
002053.SZ,20150625,34.0,35.24,30.57,32.85,33.63,-0.78,-2.32,68823.96,235197.2942,1.044,15.07357594936709,15.601265822784812,16.170253164556964,14.02737341772152
002053.SZ,20150626,32.46,32.5,29.57,29.57,32.85,-3.28,-9.98,47627.53,144976.5743,1.044,13.56851265822785,14.89462025316456,14.912974683544304,13.56851265822785
002053.SZ,20150629,30.09,30.58,26.61,26.61,29.57,-2.96,-10.01,74141.82,205155.753,1.044,12.210284810126584,13.807120253164555,14.031962025316457,12.210284810126584
002053.SZ,20150630,25.5,29.27,23.95,28.71,26.61,2.1,7.89,62974.35,168122.6041,1.044,13.173892405063292,11.700949367088608,13.430854430379748,10.98971518987342
002053.SZ,20150701,28.9,29.99,26.0,26.27,28.71,-2.44,-8.5,55311.32,157040.6753,1.044,12.054272151898736,13.261075949367088,13.761234177215192,11.930379746835444
002053.SZ,20150702,26.0,26.2,23.64,23.64,26.27,-2.63,-10.01,39648.37,96922.7494,1.044,10.84746835443038,11.930379746835444,12.02215189873418,10.84746835443038
002053.SZ,20150703,22.5,24.26,21.28,21.28,23.64,-2.36,-9.98,54708.63,120467.898,1.044,9.76455696202532,10.324367088607596,11.131962025316458,9.76455696202532
002053.SZ,20150706,23.38,23.38,19.15,19.15,21.28,-2.13,-10.01,65642.39,137949.399,1.044,8.787183544303797,10.728164556962025,10.728164556962025,8.787183544303797
002053.SZ,20150707,19.0,19.0,17.24,17.24,19.15,-1.91,-9.97,17378.0,30189.53,1.044,7.910759493670885,8.718354430379748,8.718354430379748,7.910759493670885
002053.SZ,20150708,15.52,17.44,15.52,16.64,17.24,-0.6,-3.48,152497.27,241976.0067,1.044,7.635443037974684,7.121518987341773,8.002531645569622,7.121518987341773
002053.SZ,20150709,16.48,18.3,15.7,18.3,16.64,1.66,9.98,47837.75,84484.53,1.044,8.397151898734178,7.562025316455696,8.397151898734178,7.204113924050633
002053.SZ,20150710,20.13,20.13,19.5,20.13,18.3,1.83,10.0,31329.58,62937.1798,1.044,9.236867088607594,9.236867088607594,9.236867088607594,8.947784810126583
002053.SZ,20150713,22.14,22.14,21.12,22.14,20.13,2.01,9.99,37545.5,82942.2628,1.044,10.159177215189874,10.159177215189874,10.159177215189874,9.691139240506333
002053.SZ,20150714,22.43,24.35,22.28,24.35,22.14,2.21,9.98,86951.75,206684.6057,1.044,11.173259493670889,10.29224683544304,11.173259493670889,10.22341772151899
002053.SZ,20150715,23.12,24.2,21.92,21.92,24.35,-2.43,-9.98,62224.33,140266.2581,1.044,10.058227848101268,10.608860759493671,11.104430379746836,10.058227848101268
002053.SZ,20150716,21.14,23.5,19.9,23.0,21.92,1.08,4.93,60848.49,136137.7308,1.044,10.55379746835443,9.700316455696203,10.783227848101268,9.131329113924052
002053.SZ,20150717,23.1,25.2,23.01,25.13,23.0,2.13,9.26,71719.31,173465.4758,1.044,11.53117088607595,10.5996835443038,11.563291139240508,10.558386075949368
002053.SZ,20150720,25.24,25.46,23.51,24.4,25.13,-0.73,-2.9,82650.02,203489.3911,1.044,11.19620253164557,11.581645569620251,11.682594936708863,10.787816455696204
002053.SZ,20150721,23.51,24.99,23.18,24.5,24.4,0.1,0.41,64327.29,155410.1902,1.044,11.242088607594935,10.787816455696204,11.466930379746836,10.636392405063292
002053.SZ,20150722,24.0,26.95,23.86,26.6,24.5,2.1,8.57,86871.56,220283.6556,1.044,12.205696202531648,11.0126582278481,12.36629746835443,10.948417721518988
002053.SZ,20150723,26.59,27.66,25.38,26.6,26.6,0.0,0.0,97406.52,259496.0549,1.044,12.205696202531648,12.20110759493671,12.692088607594938,11.645886075949369
002053.SZ,20150724,26.3,27.0,24.0,24.9,26.6,-1.7,-6.39,86358.48,225028.145,1.044,11.425632911392404,12.068037974683543,12.389240506329116,11.0126582278481
002053.SZ,20150727,24.38,25.28,22.41,22.41,24.9,-2.49,-10.0,56538.29,135370.3539,1.044,10.283069620253166,11.187025316455696,11.6,10.283069620253166
002053.SZ,20150728,20.18,22.05,20.18,20.4,22.41,-2.01,-8.97,71248.05,147420.7079,1.044,9.360759493670884,9.25981012658228,10.117879746835444,9.25981012658228
002053.SZ,20150729,20.9,21.64,19.4,21.61,20.4,1.21,5.93,68954.67,141279.6204,1.044,9.915981012658229,9.59018987341772,9.92974683544304,8.901898734177214
002053.SZ,20150730,21.6,22.58,20.62,20.69,21.61,-0.92,-4.26,62424.44,135556.4235,1.044,9.493829113924052,9.911392405063292,10.361075949367088,9.461708860759495
002053.SZ,20150731,20.49,21.26,19.88,20.39,20.69,-0.3,-1.45,41987.68,85646.605,1.044,9.35617088607595,9.402056962025316,9.755379746835445,9.122151898734176
002053.SZ,20150803,19.92,20.7,18.35,18.4,20.39,-1.99,-9.76,37763.64,72822.1536,1.044,8.443037974683543,9.140506329113926,9.498417721518988,8.420094936708862
002053.SZ,20150804,18.8,20.24,18.07,20.2,18.4,1.8,9.78,72200.57,137652.3886,1.044,9.268987341772153,8.626582278481013,9.2873417721519,8.291613924050635
002053.SZ,20150805,20.2,21.16,19.85,20.2,20.2,0.0,0.0,61424.44,125338.0524,1.044,9.268987341772153,9.268987341772153,9.709493670886076,9.108386075949369
002053.SZ,20150806,19.5,21.79,19.38,21.46,20.2,1.26,6.24,72180.81,150926.2339,1.044,9.84715189873418,8.947784810126583,9.998575949367089,8.892721518987342
002053.SZ,20150807,21.36,23.61,21.05,23.61,21.46,2.15,10.02,67743.01,152120.8139,1.044,10.83370253164557,9.80126582278481,10.83370253164557,9.659018987341774
002053.SZ,20150810,24.47,25.42,24.14,24.86,23.61,1.25,5.29,96998.55,240224.968,1.044,11.40727848101266,11.228322784810128,11.664240506329117,11.076898734177217
002053.SZ,20150811,24.9,25.44,24.5,24.98,24.86,0.12,0.48,65704.76,164148.6713,1.044,11.4623417721519,11.425632911392404,11.67341772151899,11.242088607594935
002053.SZ,20150812,25.01,27.48,24.45,27.48,24.98,2.5,10.01,114243.39,307281.1983,1.044,12.609493670886078,11.47610759493671,12.609493670886078,11.219145569620254
002053.SZ,20150813,27.68,28.11,26.06,28.1,27.48,0.62,2.26,99520.58,270438.606,1.044,12.893987341772153,12.70126582278481,12.898575949367087,11.957911392405064
002053.SZ,20150814,28.28,30.3,27.5,29.76,28.1,1.66,5.91,91268.71,265652.917,1.044,13.655696202531647,12.976582278481017,13.90348101265823,12.61867088607595
002053.SZ,20150817,29.77,31.8,26.99,31.22,29.76,1.46,4.91,129143.87,380285.4938,1.044,14.325632911392406,13.660284810126583,14.591772151898738,12.384651898734178
002053.SZ,20150818,31.55,32.05,28.1,28.1,31.22,-3.12,-9.99,90505.01,269232.2675,1.044,12.893987341772153,14.477056962025316,14.706487341772153,12.893987341772153
002053.SZ,20150819,25.8,29.38,25.29,27.92,28.1,-0.18,-0.64,86079.29,228428.8698,1.044,12.811392405063293,11.838607594936713,13.481329113924051,11.604588607594938
002053.SZ,20150820,27.4,27.4,25.13,25.15,27.92,-2.77,-9.92,69123.04,181209.3379,1.044,11.540348101265822,12.572784810126585,12.572784810126585,11.53117088607595
002053.SZ,20150821,23.83,24.98,22.9,22.94,25.15,-2.21,-8.79,61229.88,145150.205,1.044,10.526265822784811,10.934651898734176,11.4623417721519,10.507911392405065
002053.SZ,20150824,21.6,21.86,20.65,20.65,22.94,-2.29,-9.98,24800.6,51895.8584,1.044,9.475474683544304,9.911392405063292,10.030696202531647,9.475474683544304
002053.SZ,20150825,18.59,19.49,18.59,18.59,20.65,-2.06,-9.98,64783.42,121688.1538,1.044,8.530221518987341,8.530221518987341,8.943196202531645,8.530221518987341
002053.SZ,20150826,18.9,20.43,17.02,19.31,18.59,0.72,3.87,90315.53,172330.6416,1.044,8.860601265822785,8.67246835443038,9.374525316455696,7.809810126582279
002053.SZ,20150827,19.9,21.24,19.25,21.24,19.31,1.93,9.99,64944.24,130669.8921,1.044,9.74620253164557,9.131329113924052,9.74620253164557,8.833069620253166
002053.SZ,20150828,22.21,23.36,21.7,23.36,21.24,2.12,9.98,85223.3,192611.6433,1.044,10.718987341772152,10.191297468354431,10.718987341772152,9.95727848101266
002053.SZ,20150831,22.98,23.2,21.12,21.2,23.36,-2.16,-9.25,67256.58,149726.3032,1.044,9.727848101265822,10.544620253164558,10.645569620253164,9.691139240506333
002053.SZ,20150901,20.7,22.8,19.51,20.5,21.2,-0.7,-3.3,77926.51,164980.9298,1.044,9.406645569620254,9.498417721518988,10.462025316455696,8.952373417721521
002053.SZ,20150902,19.23,21.6,18.55,19.15,20.5,-1.35,-6.59,80616.96,157669.2327,1.044,8.787183544303797,8.823892405063292,9.911392405063292,8.511867088607596
002053.SZ,20150907,19.15,20.56,17.45,17.9,19.15,-1.25,-6.53,115765.3,217042.6462,1.044,8.21360759493671,8.787183544303797,9.434177215189871,8.007120253164558
002053.SZ,20150908,17.55,19.33,16.88,19.3,17.9,1.4,7.82,82313.63,147457.6837,1.044,8.856012658227849,8.053006329113925,8.869778481012657,7.745569620253165
002053.SZ,20150909,19.46,20.23,19.2,19.91,19.3,0.61,3.16,120615.34,237339.0377,1.044,9.135917721518988,8.929430379746837,9.282753164556963,8.81012658227848
002053.SZ,20150910,19.3,21.9,19.24,21.36,19.91,1.45,7.28,133874.45,277712.8558,1.044,9.80126582278481,8.856012658227849,10.049050632911392,8.828481012658228
002053.SZ,20150911,21.2,21.36,20.3,21.0,21.36,-0.36,-1.69,97571.19,203666.311,1.044,9.636075949367088,9.727848101265822,9.80126582278481,9.31487341772152
002053.SZ,20150914,21.6,21.8,18.9,18.9,21.0,-2.1,-10.0,85011.79,172255.3049,1.044,8.67246835443038,9.911392405063292,10.003164556962023,8.67246835443038
002053.SZ,20150915,18.06,19.1,17.01,17.01,18.9,-1.89,-10.0,86631.84,153227.3928,1.044,7.805221518987344,8.287025316455697,8.764240506329116,7.805221518987344
002053.SZ,20150916,17.1,18.71,16.81,18.71,17.01,1.7,9.99,73769.83,131063.2247,1.044,8.585284810126584,7.846518987341774,8.585284810126584,7.713449367088608
002053.SZ,20150917,18.89,19.83,18.0,18.0,18.71,-0.71,-3.79,87323.56,165746.4811,1.044,8.259493670886076,8.667879746835444,9.099208860759497,8.259493670886076
002053.SZ,20150918,18.49,18.66,17.9,18.48,18.0,0.48,2.67,43602.51,79797.9135,1.044,8.47974683544304,8.484335443037974,8.5623417721519,8.21360759493671
002053.SZ,20150921,18.4,19.36,17.8,19.34,18.48,0.86,4.65,52000.61,98200.3553,1.044,8.874367088607595,8.443037974683543,8.883544303797468,8.167721518987342
002053.SZ,20150922,19.49,20.45,19.49,19.85,19.34,0.51,2.64,71014.23,142092.059,1.044,9.108386075949369,8.943196202531645,9.38370253164557,8.943196202531645
002053.SZ,20150923,19.4,19.92,19.23,19.3,19.85,-0.55,-2.77,69914.26,136567.8942,1.044,8.856012658227849,8.901898734177214,9.140506329113926,8.823892405063292
002053.SZ,20150924,19.42,20.17,19.32,19.83,19.3,0.53,2.75,46850.18,92841.2627,1.044,9.099208860759497,8.91107594936709,9.255221518987344,8.865189873417723
002053.SZ,20150925,19.78,19.9,18.62,18.84,19.83,-0.99,-4.99,49417.06,94877.2636,1.044,8.644936708860762,9.07626582278481,9.131329113924052,8.543987341772153
002053.SZ,20150928,18.86,19.48,18.11,19.41,18.84,0.57,3.03,29951.3,56909.5273,1.044,8.906487341772152,8.654113924050634,8.93860759493671,8.30996835443038
002053.SZ,20150929,19.09,19.09,18.62,18.72,19.41,-0.69,-3.55,21317.41,40159.5213,1.044,8.589873417721519,8.759651898734178,8.759651898734178,8.543987341772153
002053.SZ,20150930,19.0,19.17,18.66,18.87,18.72,0.15,0.8,16301.01,30776.5917,1.044,8.658702531645572,8.718354430379748,8.796360759493671,8.5623417721519
002053.SZ,20151008,19.8,20.48,19.32,20.27,18.87,1.4,7.42,63737.61,127256.5054,1.044,9.30110759493671,9.085443037974684,9.397468354430382,8.865189873417723
002053.SZ,20151009,20.27,22.3,19.92,22.3,20.27,2.03,10.01,87348.73,190212.7134,1.044,10.232594936708862,9.30110759493671,10.232594936708862,9.140506329113926
002053.SZ,20151012,22.4,23.9,22.35,23.27,22.3,0.97,4.35,83190.67,192286.843,1.044,10.677689873417725,10.278481012658228,10.966772151898734,10.255537974683543
002053.SZ,20151013,23.22,24.53,22.81,24.03,23.27,0.76,3.27,50117.84,120130.9813,1.044,11.026424050632912,10.65474683544304,11.255854430379747,10.466613924050634
002053.SZ,20151014,25.13,26.43,24.64,24.64,24.03,0.61,2.54,70329.45,179742.6859,1.044,11.306329113924052,11.53117088607595,12.127689873417722,11.306329113924052
002053.SZ,20151015,23.92,26.25,23.65,25.41,24.64,0.77,3.13,74389.82,186128.9381,1.044,11.65965189873418,10.97594936708861,12.045094936708862,10.852056962025316
002053.SZ,20151016,25.42,26.28,24.21,25.17,25.41,-0.24,-0.94,76880.69,193255.4611,1.044,11.549525316455698,11.664240506329117,12.058860759493673,11.109018987341774
002053.SZ,20151019,25.19,25.29,23.25,23.73,25.17,-1.44,-5.72,82385.26,198392.4581,1.044,10.88876582278481,11.55870253164557,11.604588607594938,10.668512658227847
002053.SZ,20151020,23.95,24.78,23.95,24.43,23.73,0.7,2.95,53340.1,130241.3932,1.044,11.209968354430382,10.98971518987342,11.370569620253166,10.98971518987342
002053.SZ,20151021,24.43,26.18,23.8,24.2,24.43,-0.23,-0.94,115136.65,288415.6429,1.044,11.104430379746836,11.209968354430382,12.012974683544304,10.920886075949369
002053.SZ,20151022,24.0,26.22,23.7,26.1,24.2,1.9,7.85,103965.52,259208.5789,1.044,11.976265822784812,11.0126582278481,12.031329113924052,10.875
002053.SZ,20151023,26.09,28.2,25.41,27.65,26.1,1.55,5.94,93457.69,252842.5536,1.044,12.6875,11.971677215189874,12.93987341772152,11.65965189873418
002053.SZ,20151026,27.5,28.88,26.8,27.22,27.65,-0.43,-1.56,68594.65,190772.149,1.044,12.490189873417725,12.61867088607595,13.251898734177216,12.297468354430382
002053.SZ,20151027,27.0,28.5,25.65,27.67,27.22,0.45,1.65,100667.55,268893.674,1.044,12.696677215189876,12.389240506329116,13.07753164556962,11.76977848101266
002053.SZ,20151028,27.45,28.45,26.86,27.15,27.67,-0.52,-1.88,48707.97,134282.8275,1.044,12.458069620253164,12.595727848101268,13.054588607594935,12.325
002053.SZ,20151029,27.14,27.47,26.5,27.42,27.15,0.27,0.99,38667.2,104056.6423,1.044,12.58196202531646,12.453481012658228,12.60490506329114,12.15981012658228
002053.SZ,20151030,27.0,28.5,26.4,27.49,27.42,0.07,0.26,50065.21,136857.3541,1.044,12.614082278481012,12.389240506329116,13.07753164556962,12.113924050632912
002053.SZ,20151102,26.99,28.24,26.31,27.55,27.49,0.06,0.22,58096.31,159780.6106,1.044,12.641613924050636,12.384651898734178,12.958227848101266,12.07262658227848
002053.SZ,20151103,27.55,28.7,27.0,27.87,27.55,0.32,1.16,61431.83,171938.3311,1.044,12.78844936708861,12.641613924050636,13.169303797468356,12.389240506329116
002053.SZ,20151104,28.2,29.16,27.96,28.88,27.87,1.01,3.62,64350.95,184241.478,1.044,13.251898734177216,12.93987341772152,13.380379746835445,12.82974683544304
002053.SZ,20151105,28.9,29.1,27.76,28.1,28.88,-0.78,-2.7,61700.46,174949.1357,1.044,12.893987341772153,13.261075949367088,13.352848101265824,12.737974683544303
002053.SZ,20151106,28.21,28.5,27.71,28.24,28.1,0.14,0.5,41549.37,116762.8108,1.044,12.958227848101266,12.944462025316458,13.07753164556962,12.715031645569622
002053.SZ,20151109,27.21,27.8,26.31,27.0,28.24,-1.24,-4.39,174386.8,466534.5297,1.044,12.389240506329116,12.485601265822789,12.756329113924052,12.07262658227848
002053.SZ,20151110,26.77,27.01,26.31,26.89,27.0,-0.11,-0.41,96791.77,257367.3414,1.044,12.338765822784811,12.28370253164557,12.393829113924053,12.07262658227848
002053.SZ,20151111,26.86,27.12,26.35,26.97,26.89,0.08,0.3,71977.69,192563.2471,1.044,12.375474683544304,12.325,12.444303797468356,12.09098101265823
002053.SZ,20151112,27.05,27.97,26.71,27.8,26.97,0.83,3.08,85283.81,233365.7304,1.044,12.756329113924052,12.4121835443038,12.834335443037975,12.256170886075951
002053.SZ,20151113,27.2,27.5,25.85,26.46,27.8,-1.34,-4.82,65212.9,174556.6932,1.044,12.141455696202533,12.481012658227847,12.61867088607595,11.861550632911394
002053.SZ,20151116,25.27,26.44,25.27,26.32,26.46,-0.14,-0.53,43598.74,113079.0572,1.044,12.07721518987342,11.595411392405063,12.13227848101266,11.595411392405063
002053.SZ,20151117,26.82,26.86,26.1,26.21,26.32,-0.11,-0.42,32054.36,84750.7957,1.044,12.026740506329116,12.306645569620256,12.325,11.976265822784812
002053.SZ,20151118,26.47,26.69,25.82,25.84,26.21,-0.37,-1.41,40823.23,107528.2288,1.044,11.856962025316458,12.146044303797469,12.246993670886075,11.847784810126583
002053.SZ,20160314,23.26,23.26,23.26,23.26,25.84,-2.58,-9.98,7574.0,17617.124,1.044,10.673101265822789,10.673101265822789,10.673101265822789,10.673101265822789
002053.SZ,20160315,20.93,21.98,20.93,20.93,23.26,-2.33,-10.02,123256.19,259265.2629,1.044,9.603955696202531,9.603955696202531,10.085759493670889,9.603955696202531
002053.SZ,20160316,20.5,20.85,19.5,19.65,20.93,-1.28,-6.12,99175.66,199325.7943,1.044,9.016613924050631,9.406645569620254,9.56724683544304,8.947784810126583
002053.SZ,20160317,19.87,20.3,19.71,20.18,19.65,0.53,2.7,73130.59,146760.1828,1.044,9.25981012658228,9.117563291139245,9.31487341772152,9.044145569620255
002053.SZ,20160318,20.16,20.95,20.04,20.67,20.18,0.49,2.43,73492.38,151140.463,1.044,9.48465189873418,9.250632911392406,9.613132911392404,9.195569620253163
002053.SZ,20160321,20.94,22.6,20.94,22.0,20.67,1.33,6.43,105294.27,229043.6392,1.044,10.09493670886076,9.60854430379747,10.370253164556964,9.60854430379747
002053.SZ,20160322,21.95,23.99,21.65,23.33,22.0,1.33,6.05,110108.01,253046.7263,1.044,10.705221518987342,10.071993670886076,11.008069620253163,9.934335443037977
002053.SZ,20160323,23.45,23.85,22.83,23.53,23.33,0.2,0.86,90311.67,209861.5299,1.044,10.796993670886078,10.760284810126585,10.943829113924052,10.475791139240506
002053.SZ,20160324,22.9,23.64,22.58,22.69,23.53,-0.84,-3.57,53943.02,124913.0657,1.044,10.411550632911394,10.507911392405065,10.84746835443038,10.361075949367088
002053.SZ,20160325,22.69,23.14,22.0,23.14,22.69,0.45,1.98,52904.18,119191.7382,1.044,10.618037974683546,10.411550632911394,10.618037974683546,10.09493670886076
002053.SZ,20160328,23.33,23.45,22.6,22.68,23.14,-0.46,-1.99,44586.1,102768.5867,1.044,10.406962025316457,10.705221518987342,10.760284810126585,10.370253164556964
002053.SZ,20160329,22.4,22.65,21.75,22.03,22.68,-0.65,-2.87,31965.0,70516.0536,1.044,10.108702531645571,10.278481012658228,10.393196202531646,9.980221518987342
002053.SZ,20160330,22.22,22.87,22.22,22.82,22.03,0.79,3.59,28969.18,65441.9063,1.044,10.471202531645572,10.195886075949367,10.494145569620256,10.195886075949367
002053.SZ,20160331,23.27,24.87,23.08,23.94,22.82,1.12,4.91,83125.45,200177.7781,1.044,10.985126582278482,10.677689873417725,11.411867088607597,10.590506329113923
002053.SZ,20160401,24.1,25.59,24.1,25.0,23.94,1.06,4.43,130269.51,324039.1793,1.044,11.471518987341774,11.05854430379747,11.74224683544304,11.05854430379747
002053.SZ,20160405,25.0,26.5,24.75,25.73,25.0,0.73,2.92,90148.19,233857.0896,1.044,11.806487341772153,11.471518987341774,12.15981012658228,11.356803797468356
