ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20180829,6.02,6.12,5.97,6.05,6.0,0.05,0.8333,14860.02,8970.592,4.912,5.7845602834118415,5.755876513411453,5.851489080079418,5.70807023007747
002096.SZ,20180830,6.1,6.1,5.88,5.88,6.05,-0.17,-2.8099,11164.0,6658.55,4.912,5.622018920076302,5.832366566745824,5.832366566745824,5.622018920076302
002096.SZ,20180831,5.87,5.9,5.79,5.81,5.88,-0.07,-1.1905,11633.0,6797.711,4.912,5.555090123408728,5.612457663409506,5.641141433409896,5.535967610075135
002096.SZ,20180903,5.86,5.87,5.72,5.81,5.81,0.0,0.0,6872.0,3974.886,4.912,5.555090123408728,5.60289640674271,5.612457663409506,5.469038813407559
002096.SZ,20180904,5.8,5.92,5.78,5.89,5.81,0.08,1.3769,10179.0,5956.875,4.912,5.631580176743099,5.545528866741932,5.6602639467434885,5.526406353408339
002096.SZ,20180905,5.89,5.93,5.8,5.8,5.89,-0.09,-1.528,11630.0,6810.882,4.912,5.545528866741932,5.631580176743099,5.6698252034102845,5.545528866741932
002096.SZ,20180906,5.77,5.84,5.7,5.72,5.8,-0.08,-1.3793,9963.98,5741.989,4.912,5.469038813407559,5.516845096741541,5.583773893409117,5.449916300073967
002096.SZ,20180907,5.72,5.82,5.72,5.77,5.72,0.05,0.8741,10929.0,6303.298,4.912,5.516845096741541,5.469038813407559,5.564651380075524,5.469038813407559
002096.SZ,20180910,5.75,5.76,5.6,5.63,5.77,-0.14,-2.4263,13225.0,7497.734,4.912,5.382987503406392,5.497722583407949,5.507283840074745,5.354303733406002
002096.SZ,20180911,5.62,5.66,5.56,5.65,5.63,0.02,0.3552,11908.98,6682.235,4.912,5.402110016739985,5.373426246739596,5.411671273406781,5.316058706738816
002096.SZ,20180912,5.65,5.71,5.59,5.69,5.65,0.04,0.708,7751.98,4394.427,4.912,5.440355043407171,5.402110016739985,5.459477556740763,5.3447424767392056
002096.SZ,20180913,5.71,5.75,5.66,5.74,5.69,0.05,0.8787,8327.0,4755.626,4.912,5.488161326741153,5.459477556740763,5.497722583407949,5.411671273406781
002096.SZ,20180914,5.76,5.76,5.67,5.67,5.74,-0.07,-1.2195,8460.0,4838.423,4.912,5.421232530073577,5.507283840074745,5.507283840074745,5.421232530073577
002096.SZ,20180917,5.71,5.71,5.61,5.62,5.67,-0.05,-0.8818,7314.0,4121.022,4.912,5.373426246739596,5.459477556740763,5.459477556740763,5.363864990072799
002096.SZ,20180918,5.6,5.89,5.53,5.85,5.62,0.23,4.0925,21490.0,12350.978,4.912,5.593335150075913,5.354303733406002,5.631580176743099,5.287374936738428
002096.SZ,20180919,5.79,5.98,5.76,5.92,5.85,0.07,1.1966,30756.98,18179.115,4.912,5.6602639467434885,5.535967610075135,5.717631486744267,5.507283840074745
002096.SZ,20180920,5.9,5.94,5.85,5.9,5.92,-0.02,-0.3378,11586.0,6831.15,4.912,5.641141433409896,5.641141433409896,5.679386460077082,5.593335150075913
002096.SZ,20180921,5.88,6.08,5.88,5.95,5.9,0.05,0.8475,14512.0,8643.674,4.912,5.688947716743878,5.622018920076302,5.813244053412231,5.622018920076302
002096.SZ,20180925,5.9,5.96,5.87,5.9,5.95,-0.05,-0.8403,8814.0,5201.984,4.912,5.641141433409896,5.641141433409896,5.698508973410674,5.612457663409506
002096.SZ,20180926,5.91,5.94,5.87,5.89,5.9,-0.01,-0.1695,8673.21,5123.493,4.912,5.631580176743099,5.650702690076693,5.679386460077082,5.612457663409506
002096.SZ,20180927,5.88,5.92,5.71,5.76,5.89,-0.13,-2.2071,10529.98,6138.622,4.912,5.507283840074745,5.622018920076302,5.6602639467434885,5.459477556740763
002096.SZ,20180928,5.76,5.83,5.74,5.81,5.76,0.05,0.8681,6909.21,4006.988,4.912,5.555090123408728,5.507283840074745,5.57421263674232,5.488161326741153
002096.SZ,20181008,5.7,5.77,5.66,5.71,5.81,-0.1,-1.7212,9733.33,5567.093,4.912,5.459477556740763,5.449916300073967,5.516845096741541,5.411671273406781
002096.SZ,20181009,5.71,6.07,5.6,5.96,5.71,0.25,4.3783,26233.33,15269.743,4.912,5.698508973410674,5.459477556740763,5.803682796745435,5.354303733406002
002096.SZ,20181010,5.86,5.94,5.77,5.82,5.96,-0.14,-2.349,22538.02,13256.691,4.912,5.564651380075524,5.60289640674271,5.679386460077082,5.516845096741541
002096.SZ,20181011,5.69,6.19,5.55,5.64,5.82,-0.18,-3.0928,60780.0,35702.088,4.912,5.392548760073188,5.440355043407171,5.918417876746992,5.30649745007202
002096.SZ,20181012,5.48,5.57,5.08,5.31,5.64,-0.33,-5.8511,43084.48,22743.878,4.912,5.077027290068906,5.239568653404445,5.325619963405614,4.857118386732588
002096.SZ,20181015,5.28,5.32,5.15,5.16,5.31,-0.15,-2.8249,16718.0,8706.516,4.912,4.933608440066959,5.048343520068516,5.086588546735703,4.924047183400163
002096.SZ,20181016,5.17,5.24,5.01,5.03,5.16,-0.13,-2.5194,10511.21,5384.618,4.912,4.809312103398606,4.943169696733755,5.010098493401332,4.790189590065013
002096.SZ,20181017,5.1,5.1,4.96,5.06,5.03,0.03,0.5964,10138.02,5109.356,4.912,4.837995873398994,4.876240900066181,4.876240900066181,4.742383306731031
002096.SZ,20181018,5.0,5.01,4.78,4.79,5.06,-0.27,-5.336,15064.12,7377.822,4.912,4.579841943395492,4.780628333398217,4.790189590065013,4.570280686728695
002096.SZ,20181019,4.75,4.88,4.6,4.84,4.79,0.05,1.0438,16623.0,7874.684,4.912,4.627648226729473,4.541596916728306,4.665893253396659,4.398178066726359
002096.SZ,20181022,4.87,5.13,4.87,5.07,4.84,0.23,4.7521,21911.43,11033.997,4.912,4.847557130065792,4.656331996729863,4.9049246700665705,4.656331996729863
002096.SZ,20181023,5.04,5.09,4.97,5.01,5.07,-0.06,-1.1834,13187.04,6637.712,4.912,4.790189590065013,4.818873360065402,4.866679643399384,4.751944563397827
002096.SZ,20181024,5.01,5.13,4.96,5.1,5.01,0.09,1.7964,16134.0,8154.88,4.912,4.876240900066181,4.790189590065013,4.9049246700665705,4.742383306731031
002096.SZ,20181025,5.0,5.09,4.93,5.07,5.1,-0.03,-0.5882,12740.0,6398.206,4.912,4.847557130065792,4.780628333398217,4.866679643399384,4.713699536730641
002096.SZ,20181026,5.12,5.17,5.06,5.11,5.07,0.04,0.789,9863.0,5046.704,4.912,4.885802156732978,4.895363413399774,4.943169696733755,4.837995873398994
002096.SZ,20181029,5.09,5.14,5.01,5.04,5.11,-0.07,-1.3699,7046.0,3571.623,4.912,4.818873360065402,4.866679643399384,4.914485926733367,4.790189590065013
002096.SZ,20181030,5.0,5.11,4.95,5.09,5.04,0.05,0.9921,9621.01,4859.901,4.912,4.866679643399384,4.780628333398217,4.885802156732978,4.732822050064234
002096.SZ,20181031,5.09,5.2,5.07,5.16,5.09,0.07,1.3752,17543.48,9030.074,4.912,4.933608440066959,4.866679643399384,4.971853466734145,4.847557130065792
002096.SZ,20181101,5.17,5.3,5.14,5.16,5.16,0.0,0.0,14729.1,7677.138,4.912,4.933608440066959,4.943169696733755,5.06746603340211,4.914485926733367
002096.SZ,20181102,5.21,5.32,5.19,5.3,5.16,0.14,2.7132,26774.4,14112.027,4.912,5.06746603340211,4.981414723400942,5.086588546735703,4.962292210067349
002096.SZ,20181105,5.3,5.47,5.25,5.43,5.3,0.13,2.4528,27301.53,14653.977,4.912,5.191762370070463,5.06746603340211,5.230007396737649,5.019659750068128
002096.SZ,20181106,5.4,5.47,5.3,5.43,5.43,0.0,0.0,14639.0,7886.646,4.912,5.191762370070463,5.163078600070074,5.230007396737649,5.06746603340211
002096.SZ,20181107,5.45,5.48,5.36,5.37,5.43,-0.06,-1.105,15253.0,8286.143,4.912,5.1343948300696844,5.210884883404057,5.239568653404445,5.1248335734028885
002096.SZ,20181108,5.39,5.53,5.39,5.49,5.37,0.12,2.2346,31107.2,17030.349,4.912,5.249129910071241,5.153517343403277,5.287374936738428,5.153517343403277
002096.SZ,20181109,5.53,5.63,5.44,5.55,5.49,0.06,1.0929,25820.35,14352.866,4.912,5.30649745007202,5.287374936738428,5.382987503406392,5.20132362673726
002096.SZ,20181112,5.49,5.71,5.49,5.7,5.55,0.15,2.7027,27442.44,15455.848,4.912,5.449916300073967,5.249129910071241,5.459477556740763,5.249129910071241
002096.SZ,20181113,5.63,5.82,5.62,5.78,5.7,0.08,1.4035,36872.97,21225.26,4.912,5.526406353408339,5.382987503406392,5.564651380075524,5.373426246739596
002096.SZ,20181114,5.81,5.92,5.69,5.78,5.78,0.0,0.0,39316.0,22743.257,4.912,5.526406353408339,5.555090123408728,5.6602639467434885,5.440355043407171
002096.SZ,20181115,5.74,5.82,5.7,5.79,5.78,0.01,0.173,23071.0,13331.557,4.912,5.535967610075135,5.488161326741153,5.564651380075524,5.449916300073967
002096.SZ,20181116,5.77,5.91,5.77,5.87,5.79,0.08,1.3817,30523.2,17864.767,4.912,5.612457663409506,5.516845096741541,5.650702690076693,5.516845096741541
002096.SZ,20181119,5.87,5.97,5.83,5.95,5.87,0.08,1.3629,25284.0,14956.465,4.912,5.688947716743878,5.612457663409506,5.70807023007747,5.57421263674232
002096.SZ,20181120,5.9,5.95,5.66,5.76,5.95,-0.19,-3.1933,22685.47,13171.095,4.912,5.507283840074745,5.641141433409896,5.688947716743878,5.411671273406781
002096.SZ,20181121,5.68,5.82,5.66,5.8,5.76,0.04,0.6944,14745.0,8484.885,4.912,5.545528866741932,5.430793786740374,5.564651380075524,5.411671273406781
002096.SZ,20181122,5.8,5.88,5.75,5.84,5.8,0.04,0.6897,18999.47,11083.859,4.912,5.583773893409117,5.545528866741932,5.622018920076302,5.497722583407949
002096.SZ,20181123,5.83,5.88,5.53,5.53,5.84,-0.31,-5.3082,27903.04,15870.057,4.912,5.287374936738428,5.57421263674232,5.622018920076302,5.287374936738428
002096.SZ,20181126,5.41,5.66,5.41,5.63,5.53,0.1,1.8083,12736.0,7115.146,4.912,5.382987503406392,5.172639856736871,5.411671273406781,5.172639856736871
002096.SZ,20181127,5.68,5.69,5.55,5.65,5.63,0.02,0.3552,10046.42,5660.026,4.912,5.402110016739985,5.430793786740374,5.440355043407171,5.30649745007202
002096.SZ,20181128,5.65,5.67,5.42,5.66,5.65,0.01,0.177,13564.47,7589.698,4.912,5.411671273406781,5.402110016739985,5.421232530073577,5.182201113403667
002096.SZ,20181129,5.71,5.75,5.51,5.53,5.66,-0.13,-2.2968,16486.0,9319.41,4.912,5.287374936738428,5.459477556740763,5.497722583407949,5.268252423404835
002096.SZ,20181130,5.6,5.64,5.48,5.57,5.53,0.04,0.7233,11330.0,6302.978,4.912,5.325619963405614,5.354303733406002,5.392548760073188,5.239568653404445
002096.SZ,20181203,5.74,5.79,5.67,5.77,5.57,0.2,3.5907,18837.0,10834.277,4.912,5.516845096741541,5.488161326741153,5.535967610075135,5.421232530073577
002096.SZ,20181204,5.75,5.82,5.72,5.8,5.77,0.03,0.5199,16373.0,9467.371,4.912,5.545528866741932,5.497722583407949,5.564651380075524,5.469038813407559
002096.SZ,20181205,5.76,5.84,5.71,5.78,5.8,-0.02,-0.3448,17401.0,10066.86,4.912,5.526406353408339,5.507283840074745,5.583773893409117,5.459477556740763
002096.SZ,20181206,5.79,5.81,5.67,5.69,5.78,-0.09,-1.5571,13326.0,7630.876,4.912,5.440355043407171,5.535967610075135,5.555090123408728,5.421232530073577
002096.SZ,20181207,5.66,5.73,5.63,5.69,5.69,0.0,0.0,15142.73,8578.062,4.912,5.440355043407171,5.411671273406781,5.478600070074357,5.382987503406392
002096.SZ,20181210,5.67,5.67,5.46,5.52,5.69,-0.17,-2.9877,27241.48,15094.627,4.912,5.277813680071631,5.421232530073577,5.421232530073577,5.220446140070853
002096.SZ,20181211,5.52,5.61,5.49,5.6,5.52,0.08,1.4493,21932.75,12166.029,4.912,5.354303733406002,5.277813680071631,5.363864990072799,5.249129910071241
002096.SZ,20181212,5.6,5.63,5.53,5.57,5.6,-0.03,-0.5357,9129.64,5083.099,4.912,5.325619963405614,5.354303733406002,5.382987503406392,5.287374936738428
002096.SZ,20181213,5.55,5.65,5.49,5.58,5.57,0.01,0.1795,14893.04,8334.807,4.912,5.33518122007241,5.30649745007202,5.402110016739985,5.249129910071241
002096.SZ,20181214,5.57,5.63,5.45,5.5,5.58,-0.08,-1.4337,19658.04,10851.399,4.912,5.258691166738038,5.325619963405614,5.382987503406392,5.210884883404057
002096.SZ,20181217,5.47,5.47,5.32,5.4,5.5,-0.1,-1.8182,14546.0,7839.707,4.912,5.163078600070074,5.230007396737649,5.230007396737649,5.086588546735703
002096.SZ,20181218,5.35,5.4,5.26,5.31,5.4,-0.09,-1.6667,9284.0,4939.478,4.912,5.077027290068906,5.115272316736092,5.163078600070074,5.0292210067349234
002096.SZ,20181219,5.31,5.37,5.26,5.28,5.31,-0.03,-0.565,13609.0,7234.555,4.912,5.048343520068516,5.077027290068906,5.1343948300696844,5.0292210067349234
002096.SZ,20181220,5.3,5.35,5.25,5.34,5.28,0.06,1.1364,9347.78,4964.101,4.912,5.105711060069295,5.06746603340211,5.115272316736092,5.019659750068128
002096.SZ,20181221,5.26,5.35,5.26,5.34,5.34,0.0,0.0,4868.0,2589.319,4.912,5.105711060069295,5.0292210067349234,5.115272316736092,5.0292210067349234
002096.SZ,20181224,5.32,5.47,5.3,5.41,5.34,0.07,1.3109,31346.75,16859.01,4.912,5.172639856736871,5.086588546735703,5.230007396737649,5.06746603340211
002096.SZ,20181225,5.38,5.38,5.24,5.3,5.41,-0.11,-2.0333,28995.25,15344.846,4.912,5.06746603340211,5.14395608673648,5.14395608673648,5.010098493401332
002096.SZ,20181226,5.35,5.35,5.25,5.31,5.3,0.01,0.1887,11688.0,6196.541,4.912,5.077027290068906,5.115272316736092,5.115272316736092,5.019659750068128
002096.SZ,20181227,5.33,5.35,5.18,5.23,5.31,-0.08,-1.5066,17951.64,9457.227,4.912,5.000537236734536,5.096149803402499,5.115272316736092,4.952730953400552
002096.SZ,20181228,5.18,5.24,5.12,5.24,5.23,0.01,0.1912,19373.25,9994.89,4.912,5.010098493401332,4.952730953400552,5.010098493401332,4.895363413399774
002096.SZ,20190102,5.2,5.27,5.15,5.19,5.24,-0.05,-0.9542,11498.0,5974.812,4.912,4.962292210067349,4.971853466734145,5.038782263401719,4.924047183400163
002096.SZ,20190103,5.19,5.24,5.15,5.16,5.19,-0.03,-0.578,7843.85,4075.178,4.912,4.933608440066959,4.962292210067349,5.010098493401332,4.924047183400163
002096.SZ,20190104,5.11,5.26,5.09,5.24,5.16,0.08,1.5504,17318.73,9021.583,4.912,5.010098493401332,4.885802156732978,5.0292210067349234,4.866679643399384
002096.SZ,20190107,5.3,5.35,5.24,5.35,5.24,0.11,2.0992,24028.73,12724.648,4.912,5.115272316736092,5.06746603340211,5.115272316736092,5.010098493401332
002096.SZ,20190108,5.31,5.38,5.3,5.38,5.35,0.03,0.5607,17297.0,9250.174,4.912,5.14395608673648,5.077027290068906,5.14395608673648,5.06746603340211
002096.SZ,20190109,5.37,5.48,5.35,5.43,5.38,0.05,0.9294,25603.59,13906.863,4.912,5.191762370070463,5.1343948300696844,5.239568653404445,5.115272316736092
002096.SZ,20190110,5.43,5.48,5.4,5.46,5.43,0.03,0.5525,16210.4,8808.562,4.912,5.220446140070853,5.191762370070463,5.239568653404445,5.163078600070074
002096.SZ,20190111,5.46,5.49,5.42,5.48,5.46,0.02,0.3663,13277.95,7244.139,4.912,5.239568653404445,5.220446140070853,5.249129910071241,5.182201113403667
002096.SZ,20190114,5.48,5.56,5.42,5.43,5.48,-0.05,-0.9124,12705.0,6959.497,4.912,5.191762370070463,5.239568653404445,5.316058706738816,5.182201113403667
002096.SZ,20190115,5.41,5.52,5.4,5.49,5.43,0.06,1.105,17572.9,9601.782,4.912,5.249129910071241,5.172639856736871,5.277813680071631,5.163078600070074
002096.SZ,20190116,5.5,5.55,5.48,5.5,5.49,0.01,0.1821,15221.0,8408.784,4.912,5.258691166738038,5.258691166738038,5.30649745007202,5.239568653404445
002096.SZ,20190117,5.51,5.57,5.48,5.53,5.5,0.03,0.5455,14491.15,8006.472,4.912,5.287374936738428,5.268252423404835,5.325619963405614,5.239568653404445
002096.SZ,20190118,5.48,5.62,5.48,5.59,5.53,0.06,1.085,17166.56,9555.612,4.912,5.3447424767392056,5.239568653404445,5.373426246739596,5.239568653404445
002096.SZ,20190121,5.64,5.67,5.55,5.56,5.59,-0.03,-0.5367,14993.0,8408.202,4.912,5.316058706738816,5.392548760073188,5.421232530073577,5.30649745007202
002096.SZ,20190122,5.6,5.67,5.52,5.61,5.56,0.05,0.8993,18419.0,10340.118,4.912,5.363864990072799,5.354303733406002,5.421232530073577,5.277813680071631
002096.SZ,20190123,5.59,5.6,5.5,5.56,5.61,-0.05,-0.8913,14190.02,7872.396,4.912,5.316058706738816,5.3447424767392056,5.354303733406002,5.258691166738038
002096.SZ,20190124,5.62,5.7,5.58,5.68,5.56,0.12,2.1583,21996.71,12460.753,4.912,5.430793786740374,5.373426246739596,5.449916300073967,5.33518122007241
002096.SZ,20190125,5.68,5.75,5.54,5.55,5.68,-0.13,-2.2887,21753.0,12246.246,4.912,5.30649745007202,5.430793786740374,5.497722583407949,5.296936193405224
002096.SZ,20190128,5.55,5.65,5.55,5.56,5.55,0.01,0.1802,13773.02,7724.909,4.912,5.316058706738816,5.30649745007202,5.402110016739985,5.30649745007202
002096.SZ,20190129,5.54,5.6,5.24,5.35,5.56,-0.21,-3.777,26261.62,14056.739,4.912,5.115272316736092,5.296936193405224,5.354303733406002,5.010098493401332
002096.SZ,20190130,5.34,5.39,5.19,5.19,5.35,-0.16,-2.9907,14533.0,7672.481,4.912,4.962292210067349,5.105711060069295,5.153517343403277,4.962292210067349
002096.SZ,20190131,5.24,5.28,4.95,5.08,5.19,-0.11,-2.1195,19575.05,10058.915,4.912,4.857118386732588,5.010098493401332,5.048343520068516,4.732822050064234
002096.SZ,20190201,5.16,5.34,5.11,5.33,5.08,0.25,4.9213,17126.0,9000.798,4.912,5.096149803402499,4.933608440066959,5.105711060069295,4.885802156732978
002096.SZ,20190211,5.33,5.47,5.27,5.47,5.33,0.14,2.6266,14939.95,8108.432,4.912,5.230007396737649,5.096149803402499,5.230007396737649,5.038782263401719
002096.SZ,20190212,5.43,5.56,5.43,5.52,5.47,0.05,0.9141,15411.38,8487.423,4.912,5.277813680071631,5.191762370070463,5.316058706738816,5.191762370070463
002096.SZ,20190213,5.53,5.64,5.53,5.64,5.52,0.12,2.1739,18559.24,10386.274,4.912,5.392548760073188,5.287374936738428,5.392548760073188,5.287374936738428
002096.SZ,20190214,5.64,5.66,5.56,5.63,5.64,-0.01,-0.1773,15298.19,8562.287,4.912,5.382987503406392,5.392548760073188,5.411671273406781,5.316058706738816
002096.SZ,20190215,5.63,5.66,5.56,5.65,5.63,0.02,0.3552,21093.23,11845.957,4.912,5.402110016739985,5.382987503406392,5.411671273406781,5.316058706738816
002096.SZ,20190218,5.61,5.79,5.61,5.79,5.65,0.14,2.4779,22283.0,12729.327,4.912,5.535967610075135,5.363864990072799,5.535967610075135,5.363864990072799
002096.SZ,20190219,6.17,6.17,5.81,5.83,5.79,0.04,0.6908,40590.89,23949.943,4.912,5.57421263674232,5.899295363413399,5.899295363413399,5.555090123408728
002096.SZ,20190220,5.8,5.95,5.78,5.89,5.83,0.06,1.0292,25781.06,15132.154,4.912,5.631580176743099,5.545528866741932,5.688947716743878,5.526406353408339
002096.SZ,20190221,5.85,6.02,5.82,6.0,5.89,0.11,1.8676,31332.17,18627.56,4.912,5.73675400007786,5.593335150075913,5.755876513411453,5.564651380075524
002096.SZ,20190222,5.98,6.1,5.95,6.05,6.0,0.05,0.8333,26921.2,16215.249,4.912,5.7845602834118415,5.717631486744267,5.832366566745824,5.688947716743878
002096.SZ,20190225,6.1,6.4,6.07,6.35,6.05,0.3,4.9587,50144.71,31175.967,4.912,6.071397983415735,5.832366566745824,6.119204266749717,5.803682796745435
002096.SZ,20190226,6.35,6.83,6.3,6.5,6.35,0.15,2.3622,71750.61,46926.221,4.912,6.214816833417681,6.071397983415735,6.530338303421964,6.023591700081753
002096.SZ,20190227,6.52,6.59,6.32,6.37,6.5,-0.13,-2.0,44737.98,28834.391,4.912,6.090520496749328,6.233939346751273,6.30086814341885,6.042714213415346
002096.SZ,20190228,6.38,6.43,6.31,6.41,6.37,0.04,0.6279,22662.68,14423.402,4.912,6.128765523416514,6.100081753416124,6.147888036750106,6.033152956748549
002096.SZ,20190301,6.45,6.45,6.26,6.33,6.41,-0.08,-1.248,19626.75,12418.26,4.912,6.052275470082143,6.1670105500837,6.1670105500837,5.985346673414567
002096.SZ,20190304,6.38,6.47,6.32,6.4,6.33,0.07,1.1058,37089.08,23738.402,4.912,6.119204266749717,6.100081753416124,6.186133063417292,6.042714213415346
002096.SZ,20190305,6.37,6.49,6.29,6.48,6.4,0.08,1.25,31097.71,19990.496,4.912,6.195694320084089,6.090520496749328,6.205255576750885,6.014030443414956
002096.SZ,20190306,6.54,6.73,6.49,6.71,6.48,0.23,3.5494,58130.6,38549.052,4.912,6.415603223420407,6.253061860084867,6.434725736754,6.205255576750885
002096.SZ,20190307,6.74,6.88,6.64,6.83,6.71,0.12,1.7884,48392.64,32810.031,4.912,6.530338303421964,6.444286993420797,6.578144586755945,6.348674426752831
002096.SZ,20190308,6.74,6.98,6.56,6.57,6.83,-0.26,-3.8067,46073.02,31080.597,4.912,6.281745630085256,6.444286993420797,6.673757153423911,6.272184373418459
002096.SZ,20190311,6.58,6.78,6.51,6.77,6.57,0.2,3.0441,42098.2,28133.481,4.912,6.472970763421184,6.291306886752053,6.482532020087981,6.224378090084478
002096.SZ,20190312,6.8,7.27,6.8,7.18,6.77,0.41,6.0561,95877.91,67467.473,4.912,6.864982286759838,6.501654533421575,6.951033596761007,6.501654533421575
002096.SZ,20190313,7.12,7.39,7.04,7.17,7.18,-0.01,-0.1393,63442.38,45459.44,4.912,6.8554210300930425,6.80761474675906,7.065768676762564,6.7311246934246896
002096.SZ,20190314,7.17,7.27,6.97,7.19,7.17,0.02,0.2789,72901.53,51576.929,4.912,6.874543543426636,6.8554210300930425,6.951033596761007,6.664195896757114
002096.SZ,20190315,7.25,7.35,7.07,7.12,7.19,-0.07,-0.9736,43712.02,31177.257,4.912,6.80761474675906,6.931911083427415,7.027523650095379,6.759808463425078
002096.SZ,20190318,7.09,7.5,6.93,7.24,7.12,0.12,1.6854,79393.29,56548.928,4.912,6.922349826760618,6.77893097675867,7.170942500097325,6.625950870089929
002096.SZ,20190319,7.24,7.24,7.11,7.14,7.24,-0.1,-1.3812,41074.25,29393.335,4.912,6.826737260092654,6.922349826760618,6.922349826760618,6.798053490092264
002096.SZ,20190320,7.19,7.19,7.01,7.12,7.14,-0.02,-0.2801,29741.0,21129.296,4.912,6.80761474675906,6.874543543426636,6.874543543426636,6.702440923424299
002096.SZ,20190321,7.09,7.18,7.04,7.07,7.12,-0.05,-0.7022,39425.43,28092.347,4.912,6.759808463425078,6.77893097675867,6.864982286759838,6.7311246934246896
002096.SZ,20190322,7.1,7.13,7.01,7.11,7.07,0.04,0.5658,51354.49,36326.307,4.912,6.798053490092264,6.788492233425467,6.817176003425857,6.702440923424299
002096.SZ,20190325,7.05,7.2,6.98,7.13,7.11,0.02,0.2813,39086.0,27868.644,4.912,6.817176003425857,6.740685950091485,6.884104800093431,6.673757153423911
002096.SZ,20190326,7.13,7.17,6.87,6.91,7.13,-0.22,-3.0856,41519.0,29113.343,4.912,6.606828356756336,6.817176003425857,6.8554210300930425,6.56858333008915
002096.SZ,20190327,6.91,7.05,6.89,7.02,6.91,0.11,1.5919,25629.0,17871.728,4.912,6.712002180091096,6.606828356756336,6.740685950091485,6.587705843422742
002096.SZ,20190328,7.02,7.09,6.87,6.87,7.02,-0.15,-2.1368,20177.33,14135.039,4.912,6.56858333008915,6.712002180091096,6.77893097675867,6.56858333008915
002096.SZ,20190329,6.83,7.16,6.83,7.11,6.87,0.24,3.4934,29370.02,20549.211,4.912,6.798053490092264,6.530338303421964,6.845859773426246,6.530338303421964
002096.SZ,20190401,7.25,7.42,7.11,7.32,7.11,0.21,2.9536,79619.4,57470.623,4.912,6.998839880094989,6.931911083427415,7.094452446762953,6.798053490092264
002096.SZ,20190402,7.4,7.4,7.25,7.36,7.32,0.04,0.5464,76084.64,55756.882,4.912,7.037084906762176,7.075329933429361,7.075329933429361,6.931911083427415
002096.SZ,20190403,7.36,7.45,7.2,7.39,7.36,0.03,0.4076,63725.4,46591.452,4.912,7.065768676762564,7.037084906762176,7.123136216763343,6.884104800093431
002096.SZ,20190404,7.62,7.97,7.52,7.63,7.39,0.24,3.2476,132865.37,101840.551,4.912,7.295238836765679,7.285677580098882,7.620321563436757,7.190065013430918
002096.SZ,20190408,7.71,7.83,7.5,7.58,7.63,-0.05,-0.6553,83753.51,64263.042,4.912,7.247432553431696,7.37172889010005,7.486463970101608,7.170942500097325
002096.SZ,20190409,7.56,7.69,7.35,7.63,7.58,0.05,0.6596,50935.45,38024.755,4.912,7.295238836765679,7.228310040098102,7.352606376766457,7.027523650095379
002096.SZ,20190410,7.74,7.74,7.5,7.61,7.63,-0.02,-0.2621,45905.26,34989.765,4.912,7.276116323432086,7.40041266010044,7.40041266010044,7.170942500097325
002096.SZ,20190411,7.58,7.58,7.38,7.38,7.61,-0.23,-3.0223,37997.79,28353.376,4.912,7.056207420095768,7.247432553431696,7.247432553431696,7.056207420095768
002096.SZ,20190412,7.32,7.44,7.25,7.4,7.38,0.02,0.271,32133.33,23587.9,4.912,7.075329933429361,6.998839880094989,7.113574960096546,6.931911083427415
002096.SZ,20190415,7.43,7.53,7.36,7.45,7.4,0.05,0.6757,43036.29,32027.702,4.912,7.123136216763343,7.104013703429749,7.199626270097714,7.037084906762176
002096.SZ,20190416,7.43,7.65,7.38,7.58,7.45,0.13,1.745,59725.89,44706.618,4.912,7.247432553431696,7.104013703429749,7.314361350099271,7.056207420095768
002096.SZ,20190417,7.6,7.67,7.5,7.58,7.58,0.0,0.0,56072.0,42482.901,4.912,7.247432553431696,7.266555066765289,7.333483863432863,7.170942500097325
002096.SZ,20190418,7.55,7.63,7.54,7.6,7.58,0.02,0.2639,45486.25,34525.538,4.912,7.266555066765289,7.218748783431307,7.295238836765679,7.20918752676451
002096.SZ,20190419,7.62,7.62,7.37,7.51,7.6,-0.09,-1.1842,39863.02,29790.241,4.912,7.1805037567641214,7.285677580098882,7.285677580098882,7.046646163428971
002096.SZ,20190422,7.53,7.56,7.41,7.43,7.51,-0.08,-1.0652,34054.63,25538.282,4.912,7.104013703429749,7.199626270097714,7.228310040098102,7.084891190096156
002096.SZ,20190423,7.42,7.53,7.32,7.4,7.43,-0.03,-0.4038,41407.64,30739.936,4.912,7.075329933429361,7.094452446762953,7.199626270097714,6.998839880094989
002096.SZ,20190424,7.41,7.49,7.25,7.36,7.4,-0.04,-0.5405,27967.61,20607.199,4.912,7.037084906762176,7.084891190096156,7.161381243430529,6.931911083427415
002096.SZ,20190425,7.36,7.39,6.82,6.84,7.36,-0.52,-7.0652,43139.0,30451.712,4.912,6.53989956008876,7.037084906762176,7.065768676762564,6.520777046755168
002096.SZ,20190426,6.8,6.86,6.55,6.55,6.84,-0.29,-4.2398,29324.88,19672.874,4.912,6.262623116751664,6.501654533421575,6.559022073422353,6.262623116751664
002096.SZ,20190429,6.53,6.68,6.2,6.42,6.55,-0.13,-1.9847,34829.67,22379.256,4.912,6.13832678008331,6.243500603418072,6.386919453420017,5.927979133413788
