ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20110127,9.26,9.5,9.22,9.48,9.31,0.17,1.83,8379.41,7875.3354,1.38,6.133333333333333,5.990998593530239,6.146272855133614,5.9651195499296765
000909.SZ,20110128,9.39,9.62,9.39,9.55,9.48,0.07,0.74,14940.03,14249.4075,1.38,6.1786216596343175,6.075105485232068,6.223909985935301,6.075105485232068
000909.SZ,20110131,9.57,9.73,9.51,9.64,9.55,0.09,0.94,8139.07,7842.53,1.38,6.236849507735584,6.191561181434599,6.295077355836849,6.152742616033755
000909.SZ,20110201,9.65,9.75,9.62,9.63,9.64,-0.01,-0.1,9267.0,8957.9729,1.38,6.230379746835443,6.243319268635724,6.30801687763713,6.223909985935301
000909.SZ,20110209,9.7,9.74,9.6,9.65,9.63,0.02,0.21,8306.84,8032.483,1.38,6.243319268635724,6.275668073136426,6.301547116736989,6.210970464135021
000909.SZ,20110210,9.65,9.87,9.38,9.86,9.65,0.21,2.18,10836.51,10588.7389,1.38,6.379184247538677,6.243319268635724,6.385654008438817,6.068635724331926
000909.SZ,20110211,9.79,10.05,9.79,9.91,9.86,0.05,0.51,17540.37,17398.9282,1.38,6.41153305203938,6.333895921237692,6.502109704641351,6.333895921237692
000909.SZ,20110214,9.93,10.25,9.87,10.1,9.91,0.19,1.92,17331.65,17370.655,1.38,6.534458509142053,6.424472573839662,6.631504922644163,6.385654008438817
000909.SZ,20110215,10.09,10.49,10.02,10.42,10.1,0.32,3.17,44181.51,45540.9032,1.38,6.741490857946554,6.5279887482419126,6.786779184247538,6.482700421940928
000909.SZ,20110216,10.7,10.94,10.33,10.49,10.42,0.07,0.67,69218.88,73304.9265,1.38,6.786779184247538,6.922644163150491,7.077918424753866,6.683263009845288
000909.SZ,20110217,10.32,10.48,10.26,10.32,10.49,-0.17,-1.62,34518.99,35675.9866,1.38,6.676793248945148,6.676793248945148,6.780309423347397,6.637974683544304
000909.SZ,20110218,10.28,10.56,10.11,10.53,10.32,0.21,2.03,31657.54,32897.4998,1.38,6.8126582278481,6.650914205344583,6.832067510548523,6.540928270042193
000909.SZ,20110221,10.42,10.58,10.39,10.55,10.53,0.02,0.19,40150.79,42191.5379,1.38,6.825597749648383,6.741490857946554,6.845007032348804,6.722081575246133
000909.SZ,20110222,10.55,10.55,10.1,10.13,10.55,-0.42,-3.98,25370.61,26099.1152,1.38,6.553867791842476,6.825597749648383,6.825597749648383,6.534458509142053
000909.SZ,20110223,10.1,10.23,10.06,10.19,10.13,0.06,0.59,14584.65,14788.4136,1.38,6.592686357243319,6.534458509142053,6.618565400843882,6.508579465541491
000909.SZ,20110224,10.1,10.29,10.09,10.28,10.19,0.09,0.88,15479.45,15797.0341,1.38,6.650914205344583,6.534458509142053,6.6573839662447245,6.5279887482419126
000909.SZ,20110225,10.3,10.54,10.25,10.52,10.28,0.24,2.33,29720.08,31013.2918,1.38,6.80618846694796,6.663853727144867,6.8191279887482406,6.631504922644163
000909.SZ,20110228,10.53,10.77,10.47,10.67,10.52,0.15,1.43,31763.77,33785.2242,1.38,6.90323488045007,6.8126582278481,6.967932489451476,6.773839662447257
000909.SZ,20110301,10.68,10.75,10.52,10.69,10.67,0.02,0.19,28387.71,30198.7114,1.38,6.916174402250351,6.90970464135021,6.954992967651196,6.80618846694796
000909.SZ,20110302,10.71,11.01,10.5,10.75,10.69,0.06,0.56,51091.33,55205.6718,1.38,6.954992967651196,6.9291139240506325,7.123206751054851,6.793248945147679
000909.SZ,20110303,10.65,10.96,10.4,10.6,10.75,-0.15,-1.4,33485.43,35859.0638,1.38,6.857946554149085,6.890295358649789,7.0908579465541495,6.728551336146272
000909.SZ,20110304,10.6,10.8,10.51,10.74,10.6,0.14,1.32,25197.89,26939.7756,1.38,6.948523206751054,6.857946554149085,6.987341772151899,6.799718706047819
000909.SZ,20110307,10.79,11.03,10.7,10.94,10.74,0.2,1.86,57236.61,62452.679,1.38,7.077918424753866,6.9808720112517575,7.136146272855132,6.922644163150491
000909.SZ,20110308,10.95,10.99,10.79,10.97,10.94,0.03,0.27,28436.21,30942.2734,1.38,7.09732770745429,7.084388185654007,7.110267229254571,6.9808720112517575
000909.SZ,20110309,11.0,11.2,10.85,11.0,10.97,0.03,0.27,28860.48,31610.9877,1.38,7.116736990154712,7.116736990154712,7.2461322081575235,7.019690576652602
000909.SZ,20110310,11.0,11.09,10.83,10.89,11.0,-0.11,-1.0,21561.86,23561.0628,1.38,7.045569620253165,7.116736990154712,7.174964838255977,7.00675105485232
000909.SZ,20110311,10.82,10.98,10.76,10.78,10.89,-0.11,-1.01,19491.4,21156.8159,1.38,6.974402250351616,7.00028129395218,7.10379746835443,6.961462728551336
000909.SZ,20110314,10.7,11.17,10.7,11.16,10.78,0.38,3.53,50843.56,56087.0287,1.38,7.220253164556961,6.922644163150491,7.226722925457102,6.922644163150491
000909.SZ,20110315,11.18,11.23,10.82,11.08,11.16,-0.08,-0.72,36000.63,39581.1012,1.38,7.168495077355836,7.233192686357242,7.265541490857946,7.00028129395218
000909.SZ,20110316,11.07,11.52,11.01,11.32,11.08,0.24,2.17,71079.55,80435.174,1.38,7.323769338959212,7.162025316455695,7.453164556962025,7.123206751054851
000909.SZ,20110317,11.28,11.28,10.9,11.0,11.32,-0.32,-2.83,42064.06,46567.0488,1.38,7.116736990154712,7.297890295358648,7.297890295358648,7.052039381153305
000909.SZ,20110318,11.01,11.16,10.95,11.03,11.0,0.03,0.27,18227.16,20136.6552,1.38,7.136146272855132,7.123206751054851,7.220253164556961,7.084388185654007
000909.SZ,20110321,11.01,11.15,10.8,10.89,11.03,-0.14,-1.27,18575.63,20366.0649,1.38,7.045569620253165,7.123206751054851,7.213783403656821,6.987341772151899
000909.SZ,20110322,10.89,11.03,10.83,10.96,10.89,0.07,0.64,16891.95,18477.1588,1.38,7.0908579465541495,7.045569620253165,7.136146272855132,7.00675105485232
000909.SZ,20110323,10.94,11.22,10.91,11.22,10.96,0.26,2.37,27670.04,30692.7233,1.38,7.259071729957806,7.077918424753866,7.259071729957806,7.058509142053445
000909.SZ,20110324,11.22,11.43,11.21,11.24,11.22,0.02,0.18,39034.38,44151.0956,1.38,7.272011251758086,7.259071729957806,7.394936708860759,7.252601969057665
000909.SZ,20110325,11.25,11.45,11.16,11.34,11.24,0.1,0.89,34783.95,39395.2029,1.38,7.336708860759493,7.2784810126582276,7.40787623066104,7.220253164556961
000909.SZ,20110328,11.36,11.9,11.36,11.69,11.34,0.35,3.09,70293.72,82030.4831,1.38,7.563150492264415,7.349648382559774,7.69901547116737,7.349648382559774
000909.SZ,20110329,11.69,11.83,11.52,11.69,11.69,0.0,0.0,45289.12,52831.2793,1.38,7.563150492264415,7.563150492264415,7.653727144866385,7.453164556962025
000909.SZ,20110330,11.65,11.75,11.3,11.4,11.69,-0.29,-2.48,38548.16,44271.3489,1.38,7.375527426160337,7.537271448663853,7.6019690576652605,7.310829817158931
000909.SZ,20110331,11.4,11.57,11.21,11.46,11.4,0.06,0.53,26087.82,29646.5928,1.38,7.414345991561182,7.375527426160337,7.485513361462728,7.252601969057665
000909.SZ,20110401,11.39,12.07,11.32,11.87,11.46,0.41,3.58,77978.33,91829.7169,1.38,7.679606188466947,7.369057665260197,7.809001406469759,7.323769338959212
000909.SZ,20110406,11.7,11.84,11.55,11.74,11.87,-0.13,-1.1,52062.6,60996.6383,1.38,7.595499296765119,7.569620253164556,7.660196905766525,7.472573839662447
000909.SZ,20110407,11.76,12.0,11.64,11.91,11.74,0.17,1.45,48990.68,58177.2519,1.38,7.7054852320675105,7.608438818565401,7.763713080168776,7.530801687763712
000909.SZ,20110408,11.9,12.02,11.75,11.9,11.91,-0.01,-0.08,42437.88,50346.9765,1.38,7.69901547116737,7.69901547116737,7.776652601969057,7.6019690576652605
000909.SZ,20110411,11.82,11.97,11.45,11.47,11.9,-0.43,-3.61,43838.07,51212.6234,1.38,7.420815752461322,7.647257383966244,7.744303797468354,7.40787623066104
000909.SZ,20110412,11.47,11.7,11.44,11.52,11.47,0.05,0.44,25269.24,29220.6846,1.38,7.453164556962025,7.420815752461322,7.569620253164556,7.401406469760899
000909.SZ,20110413,11.52,11.73,11.42,11.72,11.52,0.2,1.74,23099.2,26845.7199,1.38,7.582559774964839,7.453164556962025,7.589029535864979,7.388466947960619
000909.SZ,20110414,11.72,11.72,11.29,11.35,11.72,-0.37,-3.16,41740.76,47548.1983,1.38,7.343178621659634,7.582559774964839,7.582559774964839,7.30436005625879
000909.SZ,20110415,11.26,11.49,11.0,11.28,11.35,-0.07,-0.62,30971.77,34714.6802,1.38,7.297890295358648,7.284950773558368,7.433755274261603,7.116736990154712
000909.SZ,20110418,11.11,11.45,11.11,11.37,11.28,0.09,0.8,22446.12,25451.1055,1.38,7.356118143459914,7.187904360056257,7.40787623066104,7.187904360056257
000909.SZ,20110419,11.15,11.56,11.13,11.39,11.37,0.02,0.18,30565.43,34780.8241,1.38,7.369057665260197,7.213783403656821,7.479043600562588,7.20084388185654
000909.SZ,20110420,11.7,11.8,11.41,11.59,11.39,0.2,1.76,25987.45,30008.4766,1.38,7.49845288326301,7.569620253164556,7.634317862165963,7.381997187060477
000909.SZ,20110421,11.51,11.94,11.5,11.86,11.59,0.27,2.33,67420.19,79584.604,1.38,7.673136427566806,7.446694796061884,7.72489451476793,7.440225035161744
000909.SZ,20110422,11.8,11.92,11.63,11.87,11.86,0.01,0.08,39095.77,46051.9795,1.38,7.679606188466947,7.634317862165963,7.711954992967652,7.524331926863572
000909.SZ,20110425,11.98,11.99,11.51,11.76,11.87,-0.11,-0.93,31734.28,37191.2414,1.38,7.608438818565401,7.750773558368494,7.757243319268635,7.446694796061884
000909.SZ,20110426,11.8,11.84,10.58,10.59,11.76,-1.17,-9.95,52303.19,57124.2362,1.38,6.851476793248945,7.634317862165963,7.660196905766525,6.845007032348804
000909.SZ,20110427,10.93,11.33,10.74,10.95,10.59,0.36,3.4,52421.74,57921.0327,1.38,7.084388185654007,7.071448663853727,7.330239099859352,6.948523206751054
000909.SZ,20110428,10.95,11.18,10.75,10.75,10.95,-0.2,-1.83,29444.02,32280.0916,1.38,6.954992967651196,7.084388185654007,7.233192686357242,6.954992967651196
000909.SZ,20110429,10.73,10.87,10.57,10.85,10.75,0.1,0.93,16219.83,17454.6769,1.38,7.019690576652602,6.942053445850914,7.0326300984528825,6.838537271448663
000909.SZ,20110503,10.83,11.2,10.82,11.09,10.85,0.24,2.21,28127.62,31038.7758,1.38,7.174964838255977,7.00675105485232,7.2461322081575235,7.00028129395218
000909.SZ,20110504,11.09,11.09,10.62,10.72,11.09,-0.37,-3.34,21688.99,23606.765,1.38,6.935583684950774,7.174964838255977,7.174964838255977,6.870886075949366
000909.SZ,20110505,10.72,10.95,10.65,10.91,10.72,0.19,1.77,13594.98,14675.6875,1.38,7.058509142053445,6.935583684950774,7.084388185654007,6.890295358649789
000909.SZ,20110506,10.83,11.0,10.7,10.9,10.91,-0.01,-0.09,12415.58,13504.9826,1.38,7.052039381153305,7.00675105485232,7.116736990154712,6.922644163150491
000909.SZ,20110509,10.9,11.31,10.83,11.18,10.9,0.28,2.57,32980.35,36847.861,1.38,7.233192686357242,7.052039381153305,7.317299578059071,7.00675105485232
000909.SZ,20110510,11.13,11.73,11.1,11.72,11.18,0.54,4.83,58181.61,67128.9858,1.38,7.582559774964839,7.20084388185654,7.589029535864979,7.181434599156117
000909.SZ,20110511,11.65,12.2,11.51,12.01,11.72,0.29,2.47,89699.76,106666.9342,1.38,7.770182841068916,7.537271448663853,7.893108298171587,7.446694796061884
000909.SZ,20110512,11.89,12.35,11.82,11.87,12.01,-0.14,-1.17,103276.96,125064.1033,1.38,7.679606188466947,7.69254571026723,7.990154711673699,7.647257383966244
000909.SZ,20110513,11.78,12.35,11.72,12.35,11.87,0.48,4.04,86296.55,104345.0985,1.38,7.990154711673699,7.621378340365681,7.990154711673699,7.582559774964839
000909.SZ,20110516,12.4,12.49,12.17,12.23,12.35,-0.12,-0.97,73909.29,90848.8699,1.38,7.91251758087201,8.022503516174401,8.080731364275668,7.873699015471167
000909.SZ,20110517,12.12,12.23,11.61,11.86,12.23,-0.37,-3.03,61459.0,73267.4896,1.38,7.673136427566806,7.841350210970463,7.91251758087201,7.51139240506329
000909.SZ,20110518,11.81,12.55,11.76,12.09,11.86,0.23,1.94,95669.97,117250.3402,1.38,7.821940928270041,7.640787623066103,8.119549929676511,7.608438818565401
000909.SZ,20110519,12.03,12.09,11.6,11.7,12.09,-0.39,-3.23,71561.32,84380.0358,1.38,7.569620253164556,7.783122362869197,7.821940928270041,7.50492264416315
000909.SZ,20110520,11.61,11.78,11.35,11.49,11.7,-0.21,-1.79,47172.38,54465.5338,1.38,7.433755274261603,7.51139240506329,7.621378340365681,7.343178621659634
000909.SZ,20110523,11.48,11.54,10.66,10.69,11.49,-0.8,-6.96,47336.75,52188.0339,1.38,6.916174402250351,7.427285513361462,7.466104078762306,6.896765119549929
000909.SZ,20110524,10.67,10.72,10.05,10.54,10.69,-0.15,-1.4,31602.78,32863.7884,1.38,6.8191279887482406,6.90323488045007,6.935583684950774,6.502109704641351
000909.SZ,20110525,10.49,10.49,10.02,10.21,10.54,-0.33,-3.13,24448.45,25119.0564,1.38,6.6056258790436,6.786779184247538,6.786779184247538,6.482700421940928
000909.SZ,20110526,10.3,10.47,10.18,10.24,10.21,0.03,0.29,17423.46,17936.9667,1.38,6.625035161744022,6.663853727144867,6.773839662447257,6.586216596343178
000909.SZ,20110527,10.27,10.29,9.6,9.76,10.24,-0.48,-4.69,25734.37,25411.8888,1.38,6.314486638537271,6.644444444444444,6.6573839662447245,6.210970464135021
000909.SZ,20110530,9.7,9.89,9.53,9.55,9.76,-0.21,-2.15,14712.9,14337.4204,1.38,6.1786216596343175,6.275668073136426,6.3985935302391,6.165682137834036
000909.SZ,20110531,9.6,9.98,9.49,9.94,9.55,0.39,4.08,23190.26,22654.015,1.38,6.430942334739802,6.210970464135021,6.456821378340365,6.139803094233474
000909.SZ,20110601,9.95,10.1,9.8,10.06,9.94,0.12,1.21,18365.45,18277.5024,1.38,6.508579465541491,6.437412095639943,6.534458509142053,6.340365682137834
000909.SZ,20110602,9.81,9.93,9.62,9.79,10.06,-0.27,-2.68,16804.95,16430.0799,1.38,6.333895921237692,6.346835443037974,6.424472573839662,6.223909985935301
000909.SZ,20110603,9.82,9.99,9.8,9.95,9.79,0.16,1.63,12082.97,12007.5683,1.38,6.437412095639943,6.353305203938115,6.463291139240506,6.340365682137834
000909.SZ,20110607,9.89,10.03,9.88,10.03,9.95,0.08,0.8,18897.64,18801.6218,1.38,6.489170182841068,6.3985935302391,6.489170182841068,6.392123769338959
000909.SZ,20110608,10.02,10.13,9.79,10.12,10.03,0.09,0.9,24658.34,24641.1382,1.38,6.547398030942334,6.482700421940928,6.553867791842476,6.333895921237692
000909.SZ,20110609,10.12,10.12,9.71,9.77,10.12,-0.35,-3.46,19224.62,19074.1338,1.38,6.320956399437411,6.547398030942334,6.547398030942334,6.282137834036568
000909.SZ,20110613,9.65,9.8,9.56,9.71,9.77,-0.06,-0.61,10953.7,10584.1869,1.38,6.282137834036568,6.243319268635724,6.340365682137834,6.185091420534459
000909.SZ,20110614,9.63,9.9,9.63,9.88,9.71,0.17,1.75,13393.77,13147.5849,1.38,6.392123769338959,6.230379746835443,6.40506329113924,6.230379746835443
000909.SZ,20110615,9.9,9.92,9.8,9.8,9.88,-0.08,-0.81,12058.73,11902.3859,1.38,6.340365682137834,6.40506329113924,6.4180028129395215,6.340365682137834
000909.SZ,20110616,9.75,9.75,9.27,9.34,9.8,-0.46,-4.69,19388.58,18411.3065,1.38,6.042756680731364,6.30801687763713,6.30801687763713,5.997468354430379
000909.SZ,20110617,9.38,9.61,9.11,9.15,9.34,-0.19,-2.03,10591.17,9834.4336,1.38,5.919831223628692,6.068635724331926,6.21744022503516,5.893952180028128
000909.SZ,20110620,9.08,9.22,8.85,8.96,9.15,-0.19,-2.08,11040.98,9913.368,1.38,5.79690576652602,5.874542897327706,5.9651195499296765,5.725738396624473
000909.SZ,20110621,9.1,9.1,8.9,9.05,8.96,0.09,1.0,8415.47,7561.5928,1.38,5.855133614627285,5.887482419127988,5.887482419127988,5.758087201125176
000909.SZ,20110622,9.1,9.17,9.01,9.1,9.05,0.05,0.55,8821.19,8023.5702,1.38,5.887482419127988,5.887482419127988,5.932770745428972,5.829254571026722
000909.SZ,20110623,9.1,9.31,8.97,9.24,9.1,0.14,1.54,14522.89,13281.3406,1.38,5.978059071729957,5.887482419127988,6.023347398030942,5.8033755274261605
000909.SZ,20110624,9.24,9.54,9.18,9.45,9.24,0.21,2.27,23638.03,22197.0139,1.38,6.113924050632911,5.978059071729957,6.172151898734176,5.939240506329113
000909.SZ,20110627,9.45,9.65,9.42,9.52,9.45,0.07,0.74,13871.74,13200.5782,1.38,6.159212376933896,6.113924050632911,6.243319268635724,6.094514767932489
000909.SZ,20110628,9.52,9.75,9.43,9.72,9.52,0.2,2.1,19370.35,18590.0884,1.38,6.2886075949367095,6.159212376933896,6.30801687763713,6.10098452883263
000909.SZ,20110629,9.73,9.73,9.59,9.62,9.72,-0.1,-1.03,14896.33,14389.2627,1.38,6.223909985935301,6.295077355836849,6.295077355836849,6.2045007032348805
000909.SZ,20110630,9.6,9.78,9.51,9.74,9.62,0.12,1.25,15668.71,15180.9553,1.38,6.301547116736989,6.210970464135021,6.327426160337551,6.152742616033755
000909.SZ,20110701,9.78,10.7,9.68,10.38,9.74,0.64,6.57,84792.04,87133.0713,1.38,6.715611814345992,6.327426160337551,6.922644163150491,6.262728551336145
000909.SZ,20110704,10.38,10.62,10.29,10.5,10.38,0.12,1.16,90864.91,94947.3949,1.38,6.793248945147679,6.715611814345992,6.870886075949366,6.6573839662447245
000909.SZ,20110705,10.5,10.8,10.42,10.61,10.5,0.11,1.05,96462.35,102527.3445,1.38,6.864416315049225,6.793248945147679,6.987341772151899,6.741490857946554
000909.SZ,20110706,10.61,10.75,10.35,10.58,10.61,-0.03,-0.28,63464.95,67082.5163,1.38,6.845007032348804,6.864416315049225,6.954992967651196,6.696202531645569
000909.SZ,20110707,10.6,11.16,10.44,10.61,10.58,0.03,0.28,65801.17,70153.2301,1.38,6.864416315049225,6.857946554149085,7.220253164556961,6.754430379746834
000909.SZ,20110708,10.58,10.73,10.33,10.54,10.61,-0.07,-0.66,38832.36,40845.4423,1.38,6.8191279887482406,6.845007032348804,6.942053445850914,6.683263009845288
000909.SZ,20110711,10.82,11.04,10.62,10.65,10.54,0.11,1.04,86677.12,93621.2411,1.38,6.890295358649789,7.00028129395218,7.142616033755273,6.870886075949366
000909.SZ,20110712,10.51,10.55,10.18,10.23,10.65,-0.42,-3.94,38507.48,39930.4582,1.38,6.618565400843882,6.799718706047819,6.825597749648383,6.586216596343178
000909.SZ,20110713,10.17,10.46,10.15,10.45,10.23,0.22,2.15,28787.85,29742.4819,1.38,6.760900140646975,6.5797468354430375,6.7673699015471165,6.566807313642757
000909.SZ,20110714,10.45,10.53,10.28,10.4,10.45,-0.05,-0.48,28046.31,29169.7301,1.38,6.728551336146272,6.760900140646975,6.8126582278481,6.650914205344583
000909.SZ,20110715,10.4,10.67,10.39,10.61,10.4,0.21,2.02,35518.64,37522.2106,1.38,6.864416315049225,6.728551336146272,6.90323488045007,6.722081575246133
000909.SZ,20110718,10.67,10.75,10.5,10.52,10.61,-0.09,-0.85,22949.02,24266.446,1.38,6.80618846694796,6.90323488045007,6.954992967651196,6.793248945147679
000909.SZ,20110719,10.4,10.44,10.27,10.31,10.52,-0.21,-2.0,16679.39,17245.6913,1.38,6.670323488045007,6.728551336146272,6.754430379746834,6.644444444444444
000909.SZ,20110720,10.37,10.42,10.27,10.4,10.31,0.09,0.87,13481.41,13951.2824,1.38,6.728551336146272,6.7091420534458495,6.741490857946554,6.644444444444444
000909.SZ,20110721,10.39,10.44,10.27,10.31,10.4,-0.09,-0.87,12483.25,12932.9098,1.38,6.670323488045007,6.722081575246133,6.754430379746834,6.644444444444444
000909.SZ,20110722,10.33,10.45,10.31,10.39,10.31,0.08,0.78,12108.29,12567.2237,1.38,6.722081575246133,6.683263009845288,6.760900140646975,6.670323488045007
000909.SZ,20110725,10.39,10.39,9.41,9.55,10.39,-0.84,-8.08,35362.07,34775.2323,1.38,6.1786216596343175,6.722081575246133,6.722081575246133,6.088045007032348
000909.SZ,20110726,9.55,9.67,9.5,9.65,9.55,0.1,1.05,12496.45,12002.6299,1.38,6.243319268635724,6.1786216596343175,6.2562587904360045,6.146272855133614
000909.SZ,20110727,9.61,9.86,9.46,9.77,9.65,0.12,1.24,18557.54,17988.6463,1.38,6.320956399437411,6.21744022503516,6.379184247538677,6.120393811533052
000909.SZ,20110728,9.65,9.77,9.56,9.66,9.77,-0.11,-1.13,9318.54,8994.273,1.38,6.249789029535865,6.243319268635724,6.320956399437411,6.185091420534459
000909.SZ,20110729,9.66,9.76,9.5,9.55,9.66,-0.11,-1.14,9746.83,9345.3494,1.38,6.1786216596343175,6.249789029535865,6.314486638537271,6.146272855133614
000909.SZ,20110801,9.5,9.68,9.48,9.6,9.55,0.05,0.52,7874.52,7570.9697,1.38,6.210970464135021,6.146272855133614,6.262728551336145,6.133333333333333
000909.SZ,20110802,9.65,9.65,9.27,9.41,9.6,-0.19,-1.98,11896.44,11142.4289,1.38,6.088045007032348,6.243319268635724,6.243319268635724,5.997468354430379
000909.SZ,20110803,9.28,9.46,9.27,9.4,9.41,-0.01,-0.11,8689.87,8165.279,1.38,6.081575246132208,6.003938115330519,6.120393811533052,5.997468354430379
000909.SZ,20110804,9.45,9.58,9.45,9.5,9.4,0.1,1.06,6769.31,6439.9424,1.38,6.146272855133614,6.113924050632911,6.198030942334739,6.113924050632911
000909.SZ,20110805,9.24,9.3,9.02,9.2,9.5,-0.3,-3.16,10987.25,10109.896,1.38,5.952180028129394,5.978059071729957,6.0168776371308015,5.835724331926863
000909.SZ,20110808,9.02,9.15,8.29,8.46,9.2,-0.74,-8.04,20134.64,17551.2167,1.38,5.473417721518987,5.835724331926863,5.919831223628692,5.363431786216595
000909.SZ,20110809,8.26,8.42,7.75,8.3,8.46,-0.16,-1.89,17710.51,14409.9923,1.38,5.369901547116737,5.344022503516174,5.447538677918424,5.014064697609001
000909.SZ,20110810,8.49,8.76,8.46,8.51,8.3,0.21,2.53,17371.33,14946.5913,1.38,5.5057665260196895,5.492827004219409,5.667510548523207,5.473417721518987
000909.SZ,20110811,8.33,8.67,8.2,8.65,8.51,0.14,1.65,12919.14,10960.1286,1.38,5.59634317862166,5.389310829817159,5.60928270042194,5.30520393811533
000909.SZ,20110812,8.79,8.9,8.63,8.77,8.65,0.12,1.39,15991.42,14078.3227,1.38,5.673980309423347,5.686919831223628,5.758087201125176,5.583403656821378
000909.SZ,20110815,8.73,9.14,8.5,9.1,8.77,0.33,3.76,18743.61,16720.1126,1.38,5.887482419127988,5.648101265822785,5.913361462728551,5.499296765119549
000909.SZ,20110816,9.1,9.32,8.95,9.29,9.1,0.19,2.09,20295.3,18495.8771,1.38,6.01040787623066,5.887482419127988,6.029817158931083,5.790436005625878
000909.SZ,20110817,9.2,10.22,9.17,9.95,9.29,0.66,7.1,61562.89,60105.399,1.38,6.437412095639943,5.952180028129394,6.612095639943742,5.932770745428972
000909.SZ,20110818,9.96,10.1,9.72,9.82,9.95,-0.13,-1.31,45454.38,45154.0287,1.38,6.353305203938115,6.443881856540084,6.534458509142053,6.2886075949367095
000909.SZ,20110819,9.66,10.22,9.5,9.87,9.82,0.05,0.51,47830.89,47187.1744,1.38,6.385654008438817,6.249789029535865,6.612095639943742,6.146272855133614
000909.SZ,20110822,9.87,9.87,9.56,9.7,9.87,-0.17,-1.72,18095.09,17582.7745,1.38,6.275668073136426,6.385654008438817,6.385654008438817,6.185091420534459
000909.SZ,20110823,9.68,10.02,9.62,9.96,9.7,0.26,2.68,59148.12,58747.5042,1.38,6.443881856540084,6.262728551336145,6.482700421940928,6.223909985935301
000909.SZ,20110824,10.07,10.2,9.85,9.87,9.96,-0.09,-0.9,41816.78,41698.2207,1.38,6.385654008438817,6.515049226441631,6.599156118143459,6.372714486638537
000909.SZ,20110825,9.92,9.98,9.72,9.86,9.87,-0.01,-0.1,38028.01,37428.1119,1.38,6.379184247538677,6.4180028129395215,6.456821378340365,6.2886075949367095
000909.SZ,20110826,9.85,9.92,9.69,9.83,9.86,-0.03,-0.3,30589.6,29937.1393,1.38,6.359774964838255,6.372714486638537,6.4180028129395215,6.269198312236286
000909.SZ,20110829,9.8,9.9,9.63,9.85,9.83,0.02,0.2,24771.5,24221.1518,1.38,6.372714486638537,6.340365682137834,6.40506329113924,6.230379746835443
000909.SZ,20110830,9.98,10.09,9.6,9.78,9.85,-0.07,-0.71,37643.05,37137.3841,1.38,6.327426160337551,6.456821378340365,6.5279887482419126,6.210970464135021
000909.SZ,20110831,9.79,9.9,9.5,9.85,9.78,0.07,0.72,29032.14,28273.6937,1.38,6.372714486638537,6.333895921237692,6.40506329113924,6.146272855133614
000909.SZ,20110901,9.89,9.97,9.72,9.93,9.85,0.08,0.81,41198.38,40629.1898,1.38,6.424472573839662,6.3985935302391,6.450351617440225,6.2886075949367095
000909.SZ,20110902,9.95,10.01,9.73,9.92,9.93,-0.01,-0.1,64767.48,64265.1359,1.38,6.4180028129395215,6.437412095639943,6.476230661040787,6.295077355836849
000909.SZ,20110905,9.86,10.14,9.7,10.09,9.92,0.17,1.71,91196.51,91403.7564,1.38,6.5279887482419126,6.379184247538677,6.560337552742616,6.275668073136426
000909.SZ,20110906,10.0,10.09,9.7,9.96,10.09,-0.13,-1.29,44345.36,43860.5499,1.38,6.443881856540084,6.469760900140646,6.5279887482419126,6.275668073136426
000909.SZ,20110907,9.93,10.49,9.78,10.34,9.96,0.38,3.82,86265.76,88057.5703,1.38,6.689732770745428,6.424472573839662,6.786779184247538,6.327426160337551
000909.SZ,20110908,10.36,10.46,10.2,10.28,10.34,-0.06,-0.58,45721.22,47135.9983,1.38,6.650914205344583,6.702672292545709,6.7673699015471165,6.599156118143459
000909.SZ,20110909,10.28,10.68,10.22,10.58,10.28,0.3,2.92,95935.62,101206.7172,1.38,6.845007032348804,6.650914205344583,6.90970464135021,6.612095639943742
000909.SZ,20110913,10.39,10.73,10.07,10.65,10.58,0.07,0.66,73094.21,76576.2694,1.38,6.890295358649789,6.722081575246133,6.942053445850914,6.515049226441631
000909.SZ,20110914,10.75,11.35,10.22,10.52,10.65,-0.13,-1.22,79189.18,83676.5966,1.38,6.80618846694796,6.954992967651196,7.343178621659634,6.612095639943742
000909.SZ,20110915,10.5,10.72,10.32,10.45,10.52,-0.07,-0.67,71450.98,75297.7367,1.38,6.760900140646975,6.793248945147679,6.935583684950774,6.676793248945148
000909.SZ,20110916,10.49,10.59,10.01,10.07,10.45,-0.38,-3.64,54963.66,56285.4518,1.38,6.515049226441631,6.786779184247538,6.851476793248945,6.476230661040787
000909.SZ,20110919,10.05,10.11,9.66,9.87,10.07,-0.2,-1.99,40150.67,39574.1496,1.38,6.385654008438817,6.502109704641351,6.540928270042193,6.249789029535865
000909.SZ,20110920,9.87,10.03,9.73,9.87,9.87,0.0,0.0,33394.26,33036.2163,1.38,6.385654008438817,6.385654008438817,6.489170182841068,6.295077355836849
000909.SZ,20110921,9.93,10.1,9.76,10.0,9.87,0.13,1.32,62848.38,62575.0257,1.38,6.469760900140646,6.424472573839662,6.534458509142053,6.314486638537271
000909.SZ,20110922,10.0,10.0,9.35,9.41,10.0,-0.59,-5.9,59582.59,57322.9182,1.38,6.088045007032348,6.469760900140646,6.469760900140646,6.049226441631505
