ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20240312,17.77,18.55,17.76,18.53,17.7,0.83,4.6893,308632.35,566687.498,14.38,18.44917260956865,17.692487710309493,18.469085370075472,17.682531330056086
300142.SZ,20240313,18.41,18.48,18.15,18.39,18.53,-0.14,-0.7555,179195.68,327944.683,14.38,18.30978328602092,18.329696046527733,18.399390708301603,18.07083015993907
300142.SZ,20240314,18.82,19.16,18.04,18.17,18.39,-0.22,-1.1963,263184.3,487706.046,14.38,18.09074292044589,18.737907636917537,19.07642456553348,17.961309977151565
300142.SZ,20240315,18.07,18.48,17.75,18.07,18.17,-0.1,-0.5504,184810.47,333390.211,14.38,17.991179117911795,17.991179117911795,18.399390708301603,17.672574949802673
300142.SZ,20240318,18.07,18.18,17.79,18.15,18.07,0.08,0.4427,186116.1,335440.551,14.38,18.07083015993907,17.991179117911795,18.1006993006993,17.712400470816313
300142.SZ,20240319,18.13,18.15,17.81,17.82,18.15,-0.33,-1.8182,137148.95,246339.18,14.38,17.742269611576543,18.05091739943225,18.07083015993907,17.732313231323133
300142.SZ,20240320,17.82,18.02,17.62,17.76,17.82,-0.06,-0.3367,152574.58,271070.773,14.38,17.682531330056086,17.742269611576543,17.941397216644745,17.543142006508344
300142.SZ,20240321,17.73,17.81,17.36,17.47,17.76,-0.29,-1.6329,146553.0,257368.525,14.38,17.393796302707194,17.652662189295853,17.732313231323133,17.284276119919685
300142.SZ,20240322,17.45,17.52,16.7,16.76,17.47,-0.71,-4.0641,217922.15,370138.223,14.38,16.68689330471509,17.373883542200375,17.443578203974244,16.62715502319463
300142.SZ,20240325,16.78,16.94,16.24,16.26,16.76,-0.5,-2.9833,158577.47,262297.198,14.38,16.18907429204459,16.706806065221908,16.86610814927647,16.169161531537767
300142.SZ,20240326,16.3,16.35,15.87,16.06,16.26,-0.2,-1.23,170141.07,273237.677,14.38,15.98994668697639,16.22889981305823,16.27868171432528,15.8007754621616
300142.SZ,20240327,16.0,16.07,15.45,15.45,16.06,-0.61,-3.7983,168443.96,265525.494,14.38,15.382607491518382,15.930208405455932,15.9999030672298,15.382607491518382
300142.SZ,20240328,15.46,15.75,15.36,15.52,15.45,0.07,0.4531,168246.16,262036.274,14.38,15.452302153292251,15.392563871771795,15.681298899120682,15.293000069237694
300142.SZ,20240329,15.52,15.53,15.11,15.38,15.52,-0.14,-0.9021,157330.95,240566.551,14.38,15.312912829744516,15.452302153292251,15.462258533545665,15.044090562902444
300142.SZ,20240401,15.35,16.12,15.33,16.05,15.38,0.67,4.3563,193578.2,305787.701,14.38,15.979990306722982,15.283043688984284,16.04968496849685,15.263130928477464
300142.SZ,20240402,15.96,16.05,15.65,15.8,16.05,-0.25,-1.5576,151233.53,238568.482,14.38,15.731080800387732,15.890382884442293,15.979990306722982,15.581735096586584
300142.SZ,20240403,15.88,16.1,15.64,15.66,15.8,-0.14,-0.8861,149886.3,237228.487,14.38,15.591691476839994,15.810731842415011,16.02977220799003,15.571778716333174
300142.SZ,20240408,15.59,15.59,14.99,15.01,15.66,-0.65,-4.1507,188097.07,286997.169,14.38,14.944526760368346,15.521996815066124,15.521996815066124,14.924613999861526
300142.SZ,20240409,15.01,15.42,14.86,15.37,15.01,0.36,2.3984,164143.21,249026.355,14.38,15.302956449491104,14.944526760368346,15.352738350758155,14.795181056567197
300142.SZ,20240410,15.32,15.32,14.86,14.96,15.37,-0.41,-2.6675,122826.11,184577.045,14.38,14.894744859101296,15.253174548224054,15.253174548224054,14.795181056567197
300142.SZ,20240411,14.96,15.02,14.68,14.69,14.96,-0.27,-1.8048,154244.04,228517.705,14.38,14.625922592259226,14.894744859101296,14.954483140621756,14.615966212005816
300142.SZ,20240412,14.61,14.82,14.34,14.43,14.69,-0.26,-1.7699,163854.53,237812.085,14.38,14.367056705670567,14.546271550231948,14.755355535553557,14.277449283389878
300142.SZ,20240415,14.39,14.59,13.98,14.22,14.43,-0.21,-1.4553,204005.6,290541.437,14.38,14.15797272034896,14.32723118465693,14.526358789725128,13.91901959426712
300142.SZ,20240416,14.08,14.27,13.65,13.68,14.22,-0.54,-3.7975,195503.07,271914.891,14.38,13.62032818666482,14.01858339680122,14.20775462161601,13.590459045904591
300142.SZ,20240417,13.72,14.3,13.72,14.21,13.68,0.53,3.8743,180908.08,255515.499,14.38,14.14801634009555,13.660153707678464,14.23762376237624,13.660153707678464
300142.SZ,20240418,14.19,14.44,13.92,14.26,14.21,0.05,0.3519,156724.58,223525.715,14.38,14.1977982413626,14.128103579588728,14.377013085923975,13.85928131274666
300142.SZ,20240419,14.19,14.26,13.95,13.99,14.26,-0.27,-1.8934,122587.36,172544.838,14.38,13.928975974520531,14.128103579588728,14.1977982413626,13.88915045350689
300142.SZ,20240422,14.05,14.47,13.87,14.29,13.99,0.3,2.1444,148278.06,211362.85,14.38,14.227667382122828,13.988714256040993,14.406882226684209,13.80949941147961
300142.SZ,20240423,14.23,14.39,14.06,14.25,14.29,-0.04,-0.2799,143546.13,204224.046,14.38,14.18784186110919,14.16792910060237,14.32723118465693,13.9986706362944
300142.SZ,20240424,14.24,14.25,13.93,14.14,14.25,-0.11,-0.7719,134259.38,189202.397,14.38,14.07832167832168,14.17788548085578,14.18784186110919,13.86923769300007
300142.SZ,20240425,13.46,14.07,13.13,13.84,14.14,-0.3,-2.1216,265361.03,362184.412,14.38,13.77963027071938,13.401287821089804,14.008627016547807,13.072727272727274
300142.SZ,20240426,13.77,14.35,13.76,14.33,13.84,0.49,3.5405,248482.5,351642.979,14.38,14.26749290313647,13.709935608945507,14.287405663643288,13.699979228692102
300142.SZ,20240429,14.35,14.88,14.3,14.84,14.33,0.51,3.559,247440.66,363269.396,14.38,14.775268296060377,14.287405663643288,14.815093817074018,14.23762376237624
300142.SZ,20240430,14.83,14.84,14.55,14.71,14.84,-0.13,-0.876,142460.0,209181.979,14.38,14.645835352766047,14.765311915806969,14.775268296060377,14.486533268711488
300142.SZ,20240506,14.9,15.2,14.9,14.97,14.71,0.26,1.7675,180348.5,271114.871,14.38,14.904701239354706,14.835006577580838,15.133697985183131,14.835006577580838
300142.SZ,20240507,14.98,15.23,14.82,15.09,14.97,0.12,0.8016,157239.5,236499.422,14.38,15.024177802395624,14.914657619608116,15.163567125943365,14.755355535553557
300142.SZ,20240508,15.1,15.37,14.97,15.12,15.09,0.03,0.1988,222310.06,336859.991,14.38,15.054046943155855,15.034134182649035,15.302956449491104,14.904701239354706
300142.SZ,20240509,15.15,15.59,14.98,15.41,15.12,0.29,1.918,249989.0,383433.923,14.38,15.342781970504744,15.083916083916089,15.521996815066124,14.914657619608116
300142.SZ,20240510,15.54,15.54,15.0,15.07,15.41,-0.34,-2.2064,173723.0,263106.908,14.38,15.004265041888804,15.472214913799071,15.472214913799071,14.934570380114936
300142.SZ,20240513,15.12,15.25,14.75,14.77,15.07,-0.3,-1.9907,159949.42,238983.425,14.38,14.705573634286509,15.054046943155855,15.183479886450185,14.685660873779687
300142.SZ,20240514,14.72,15.04,14.71,14.8,14.77,0.03,0.2031,115118.73,171015.484,14.38,14.735442775046735,14.655791733019456,14.974395901128576,14.645835352766047
300142.SZ,20240515,14.73,14.8,14.37,14.38,14.8,-0.42,-2.8378,135087.24,195998.703,14.38,14.31727480440352,14.665748113272867,14.735442775046735,14.307318424150107
300142.SZ,20240516,14.4,14.54,14.27,14.36,14.38,-0.02,-0.1391,111692.98,161003.319,14.38,14.297362043896698,14.337187564910336,14.476576888458077,14.20775462161601
300142.SZ,20240517,14.36,14.58,14.3,14.5,14.36,0.14,0.9749,114694.94,165431.784,14.38,14.43675136744444,14.297362043896698,14.516402409471718,14.23762376237624
300142.SZ,20240520,14.49,14.75,14.43,14.49,14.5,-0.01,-0.069,125006.0,181925.361,14.38,14.426794987191029,14.426794987191029,14.685660873779687,14.367056705670567
300142.SZ,20240521,14.46,14.47,14.1,14.19,14.49,-0.3,-2.0704,120782.16,171642.437,14.38,14.128103579588728,14.3969258464308,14.406882226684209,14.03849615730804
300142.SZ,20240522,14.19,14.41,14.12,14.33,14.19,0.14,0.9866,114799.68,163650.968,14.38,14.26749290313647,14.128103579588728,14.347143945163747,14.05840891781486
300142.SZ,20240523,14.47,14.51,13.89,13.99,14.33,-0.34,-2.3726,160379.82,225891.413,14.38,13.928975974520531,14.406882226684209,14.446707747697848,13.82941217198643
300142.SZ,20240524,13.92,14.04,13.6,13.6,13.99,-0.39,-2.7877,146672.24,201614.422,14.38,13.540677144637542,13.85928131274666,13.978757875787576,13.540677144637542
300142.SZ,20240527,13.69,13.7,13.17,13.56,13.6,-0.04,-0.2941,164927.24,220501.016,14.38,13.500851623623902,13.630284566918233,13.64024094717164,13.112552793740914
300142.SZ,20240528,13.49,13.6,13.39,13.45,13.56,-0.11,-0.8112,96856.45,130625.684,14.38,13.391331440836392,13.431156961850034,13.540677144637542,13.331593159315933
300142.SZ,20240529,13.4,13.63,13.31,13.36,13.45,-0.09,-0.6691,87435.51,117775.226,14.38,13.301724018555705,13.341549539569344,13.570546285397771,13.251942117288651
300142.SZ,20240530,13.31,13.47,13.24,13.41,13.35,0.06,0.4494,97742.98,130500.118,14.3908,13.361533476424563,13.261894897182026,13.421316623970093,13.19214789171225
300142.SZ,20240531,13.5,13.57,13.3,13.36,13.41,-0.05,-0.3729,129452.51,173389.985,14.3908,13.311714186803297,13.451208197742853,13.520955203212631,13.251931039257776
300142.SZ,20240603,13.22,13.25,12.84,12.91,13.36,-0.45,-3.3683,209756.95,272494.441,14.3908,12.863340580211869,13.172220175863742,13.202111749636504,12.79359357474209
300142.SZ,20240604,12.88,12.99,12.74,12.89,12.91,-0.02,-0.1549,148282.79,190611.911,14.3908,12.843412864363362,12.833449006439109,12.9430514436059,12.693954995499553
300142.SZ,20240605,12.88,13.11,12.82,12.9,12.89,0.01,0.0776,139460.75,181119.589,14.3908,12.853376722287614,12.833449006439109,13.062617738696948,12.773665858893583
300142.SZ,20240606,12.93,12.95,12.3,12.33,12.9,-0.57,-4.4186,200293.05,250850.787,14.3908,12.285436820605138,12.883268296060375,12.903196011908884,12.255545246832376
300142.SZ,20240607,12.41,12.57,12.25,12.32,12.33,-0.01,-0.0811,124170.5,153704.55,14.3908,12.275472962680883,12.36514768399917,12.524569410787231,12.205725957211108
300142.SZ,20240611,12.28,12.84,12.12,12.81,12.32,0.49,3.9773,198921.3,250153.453,14.3908,12.763702000969328,12.235617530983868,12.79359357474209,12.076195804195804
300142.SZ,20240612,12.77,13.12,12.68,12.89,12.81,0.08,0.6245,152389.19,196255.671,14.3908,12.843412864363362,12.723846569272313,13.072581596621202,12.634171847954027
300142.SZ,20240613,12.83,12.91,12.62,12.79,12.89,-0.1,-0.7758,129392.05,165115.312,14.3908,12.74377428512082,12.783629716817837,12.863340580211869,12.574388700408504
300142.SZ,20240614,12.78,12.79,12.34,12.47,12.79,-0.32,-2.502,243399.65,302932.586,14.3908,12.424930831544694,12.733810427196566,12.74377428512082,12.295400678529392
300142.SZ,20240617,12.33,12.36,12.11,12.24,12.47,-0.23,-1.8444,160439.33,196239.047,14.3908,12.195762099286853,12.285436820605138,12.315328394377898,12.06623194627155
300142.SZ,20240618,12.2,12.31,11.9,11.95,12.24,-0.29,-2.3693,228517.27,275493.265,14.3908,11.906810219483486,12.155906667589836,12.265509104756632,11.85699092986222
300142.SZ,20240619,11.95,12.06,11.65,11.65,11.95,-0.3,-2.5105,207690.98,244721.14,14.3908,11.607894481755867,11.906810219483486,12.016412656650282,11.607894481755867
300142.SZ,20240620,11.66,11.95,11.4,11.4,11.65,-0.25,-2.1459,197143.22,229393.729,14.3908,11.35879803364952,11.617858339680122,11.906810219483486,11.35879803364952
300142.SZ,20240621,11.4,11.6,11.32,11.48,11.4,0.08,0.7018,140881.16,161816.131,14.3908,11.438508897043551,11.35879803364952,11.5580751921346,11.279087170255488
300142.SZ,20240624,11.46,11.46,11.1,11.16,11.48,-0.32,-2.7875,212059.84,238318.38,14.3908,11.119665443467424,11.418581181195044,11.418581181195044,11.0598822959219
300142.SZ,20240625,11.15,11.37,11.11,11.13,11.16,-0.03,-0.2688,170550.41,191137.219,14.391,11.08992799279928,11.10985598559856,11.32906390639064,11.07
300142.SZ,20240626,11.17,11.73,11.08,11.69,11.13,0.56,5.0314,213074.77,242288.454,14.391,11.647911791179116,11.12978397839784,11.687767776777678,11.04010801080108
300142.SZ,20240627,11.54,11.7,11.36,11.38,11.69,-0.31,-2.6518,138992.22,160041.426,14.391,11.33902790279028,11.498451845184515,11.657875787578757,11.319099909990998
300142.SZ,20240628,11.38,11.65,11.33,11.38,11.38,0.0,0.0,158651.17,182235.974,14.391,11.33902790279028,11.33902790279028,11.608055805580555,11.289207920792078
300142.SZ,20240701,11.42,11.62,11.2,11.5,11.38,0.12,1.0545,116500.6,133078.328,14.391,11.45859585958596,11.37888388838884,11.578163816381636,11.159675967596758
300142.SZ,20240702,11.5,11.68,11.34,11.37,11.5,-0.13,-1.1304,128664.3,148017.38,14.391,11.32906390639064,11.45859585958596,11.637947794779478,11.29917191719172
300142.SZ,20240703,11.39,11.48,11.27,11.28,11.37,-0.09,-0.7916,106836.01,121332.318,14.391,11.23938793879388,11.34899189918992,11.43866786678668,11.22942394239424
300142.SZ,20240704,11.29,11.35,10.88,10.88,11.28,-0.4,-3.5461,170204.2,187540.036,14.391,10.84082808280828,11.24935193519352,11.30913591359136,10.84082808280828
300142.SZ,20240705,10.98,11.44,10.81,11.33,10.88,0.45,4.136,187763.96,209356.418,14.391,11.289207920792078,10.940468046804682,11.398811881188118,10.771080108010802
300142.SZ,20240708,11.33,11.37,10.81,10.87,11.33,-0.46,-4.06,157792.24,173439.706,14.391,10.83086408640864,11.289207920792078,11.32906390639064,10.771080108010802
300142.SZ,20240709,10.81,10.93,10.61,10.85,10.87,-0.02,-0.184,158951.85,171486.197,14.391,10.81093609360936,10.771080108010802,10.89064806480648,10.571800180018
300142.SZ,20240710,10.8,11.17,10.73,10.93,10.85,0.08,0.7373,130210.95,143126.262,14.391,10.89064806480648,10.761116111611162,11.12978397839784,10.691368136813685
300142.SZ,20240711,11.14,11.55,11.1,11.42,10.93,0.49,4.4831,222204.87,252187.463,14.391,11.37888388838884,11.09989198919892,11.50841584158416,11.06003600360036
300142.SZ,20240712,11.43,11.48,11.25,11.34,11.42,-0.08,-0.7005,129554.2,147113.101,14.391,11.29917191719172,11.38884788478848,11.43866786678668,11.20949594959496
300142.SZ,20240715,11.26,11.38,11.08,11.11,11.34,-0.23,-2.0282,119766.25,133496.836,14.391,11.07,11.2194599459946,11.33902790279028,11.04010801080108
300142.SZ,20240716,11.08,11.21,11.01,11.13,11.11,0.02,0.18,92183.17,102470.492,14.391,11.08992799279928,11.04010801080108,11.1696399639964,10.9703600360036
300142.SZ,20240717,11.13,11.56,11.1,11.46,11.13,0.33,2.965,269030.16,307388.557,14.391,11.4187398739874,11.08992799279928,11.5183798379838,11.06003600360036
300142.SZ,20240718,11.4,11.7,11.29,11.64,11.46,0.18,1.5707,241860.53,278905.687,14.391,11.59809180918092,11.35895589558956,11.657875787578757,11.24935193519352
300142.SZ,20240719,11.6,11.77,11.46,11.7,11.64,0.06,0.5155,164307.35,191109.327,14.391,11.657875787578757,11.558235823582358,11.727623762376238,11.4187398739874
300142.SZ,20240722,11.71,11.75,11.44,11.49,11.7,-0.21,-1.7949,161280.48,186454.565,14.391,11.448631863186318,11.6678397839784,11.707695769576958,11.398811881188118
300142.SZ,20240723,11.5,11.51,11.07,11.08,11.49,-0.41,-3.5683,153491.57,172915.105,14.391,11.04010801080108,11.45859585958596,11.4685598559856,11.03014401440144
300142.SZ,20240724,11.07,11.15,10.85,10.94,11.08,-0.14,-1.2635,149484.36,164338.563,14.391,10.90061206120612,11.03014401440144,11.10985598559856,10.81093609360936
300142.SZ,20240725,10.9,11.34,10.84,11.2,10.94,0.26,2.3766,176502.0,197679.96,14.391,11.159675967596758,10.86075607560756,11.29917191719172,10.80097209720972
300142.SZ,20240726,11.2,11.31,11.12,11.19,11.2,-0.01,-0.0893,110823.0,123968.701,14.391,11.14971197119712,11.159675967596758,11.2692799279928,11.07996399639964
300142.SZ,20240729,11.22,11.23,10.98,10.98,11.19,-0.21,-1.8767,103249.11,114217.848,14.391,10.940468046804682,11.179603960396042,11.18956795679568,10.940468046804682
300142.SZ,20240730,10.99,11.19,10.83,10.9,10.98,-0.08,-0.7286,148812.12,163094.328,14.391,10.86075607560756,10.95043204320432,11.14971197119712,10.791008100810082
300142.SZ,20240731,10.95,11.58,10.84,11.58,10.9,0.68,6.2385,307188.85,348992.521,14.391,11.53830783078308,10.91057605760576,11.53830783078308,10.80097209720972
300142.SZ,20240801,11.56,11.63,11.3,11.39,11.58,-0.19,-1.6408,172248.0,197057.206,14.391,11.34899189918992,11.5183798379838,11.58812781278128,11.25931593159316
300142.SZ,20240802,11.38,11.74,11.34,11.44,11.39,0.05,0.439,222634.11,257634.648,14.391,11.398811881188118,11.33902790279028,11.69773177317732,11.29917191719172
300142.SZ,20240805,11.5,11.88,11.37,11.38,11.44,-0.06,-0.5245,267120.6,310403.162,14.391,11.33902790279028,11.45859585958596,11.837227722772278,11.32906390639064
300142.SZ,20240806,11.45,11.83,11.45,11.79,11.38,0.41,3.6028,232633.73,272241.529,14.391,11.747551755175516,11.40877587758776,11.787407740774078,11.40877587758776
300142.SZ,20240807,11.72,11.78,11.51,11.65,11.79,-0.14,-1.1874,173927.23,201816.131,14.391,11.608055805580555,11.67780378037804,11.73758775877588,11.4685598559856
300142.SZ,20240808,11.61,11.82,11.59,11.65,11.65,0.0,0.0,156563.23,183373.639,14.391,11.608055805580555,11.568199819982,11.777443744374438,11.548271827182718
300142.SZ,20240809,11.7,11.74,11.29,11.29,11.65,-0.36,-3.0901,175762.6,201342.882,14.391,11.24935193519352,11.657875787578757,11.69773177317732,11.24935193519352
300142.SZ,20240812,11.36,12.04,11.29,11.75,11.29,0.46,4.0744,324526.45,380484.97,14.391,11.707695769576958,11.319099909990998,11.996651665166516,11.24935193519352
300142.SZ,20240813,11.67,11.7,11.3,11.43,11.75,-0.32,-2.7234,232387.04,265637.421,14.391,11.38884788478848,11.62798379837984,11.657875787578757,11.25931593159316
300142.SZ,20240814,11.4,11.41,11.06,11.06,11.43,-0.37,-3.2371,176670.79,197021.246,14.391,11.020180018001804,11.35895589558956,11.3689198919892,11.020180018001804
300142.SZ,20240815,11.07,11.24,10.83,11.12,11.06,0.06,0.5425,192591.63,212930.158,14.391,11.07996399639964,11.03014401440144,11.19953195319532,10.791008100810082
300142.SZ,20240816,11.07,11.22,10.87,11.13,11.12,0.01,0.0899,161943.52,178741.097,14.391,11.08992799279928,11.03014401440144,11.179603960396042,10.83086408640864
300142.SZ,20240819,11.1,11.29,10.95,10.95,11.13,-0.18,-1.6173,146697.1,162742.153,14.391,10.91057605760576,11.06003600360036,11.24935193519352,10.91057605760576
300142.SZ,20240820,11.0,11.02,10.61,10.69,10.95,-0.26,-2.3744,143955.5,154870.816,14.391,10.65151215121512,10.96039603960396,10.98032403240324,10.571800180018
300142.SZ,20240821,10.66,10.77,10.38,10.39,10.69,-0.3,-2.8064,150364.0,158716.338,14.391,10.352592259225924,10.621620162016203,10.73122412241224,10.342628262826285
300142.SZ,20240822,10.42,10.46,10.14,10.15,10.39,-0.24,-2.3099,136479.8,140067.196,14.391,10.113456345634566,10.38248424842484,10.422340234023403,10.103492349234925
300142.SZ,20240823,10.13,10.23,10.05,10.16,10.15,0.01,0.0985,95208.4,96511.79,14.391,10.123420342034205,10.093528352835284,10.193168316831684,10.013816381638163
300142.SZ,20240826,10.21,10.36,10.12,10.26,10.16,0.1,0.9843,105493.62,108194.255,14.391,10.223060306030602,10.173240324032404,10.322700270027005,10.083564356435645
300142.SZ,20240827,10.26,10.43,10.19,10.21,10.26,-0.05,-0.4873,119397.61,122859.578,14.391,10.173240324032404,10.223060306030602,10.392448244824482,10.153312331233122
300142.SZ,20240828,10.18,10.69,10.09,10.52,10.21,0.31,3.0362,195674.88,204600.07,14.391,10.482124212421242,10.143348334833483,10.65151215121512,10.053672367236723
300142.SZ,20240829,10.46,10.63,10.37,10.57,10.52,0.05,0.4753,128718.8,135684.602,14.391,10.531944194419443,10.422340234023403,10.591728172817284,10.332664266426642
300142.SZ,20240830,10.58,10.84,10.39,10.39,10.57,-0.18,-1.7029,310672.83,329931.335,14.391,10.352592259225924,10.54190819081908,10.80097209720972,10.352592259225924
300142.SZ,20240902,10.53,10.65,10.14,10.14,10.39,-0.25,-2.4062,197626.84,205448.158,14.391,10.103492349234925,10.49208820882088,10.611656165616562,10.103492349234925
300142.SZ,20240903,10.12,10.47,10.1,10.27,10.14,0.13,1.2821,153457.07,158063.071,14.391,10.233024302430245,10.083564356435645,10.432304230423044,10.063636363636364
300142.SZ,20240904,10.21,10.38,10.07,10.09,10.27,-0.18,-1.7527,161295.56,164356.874,14.391,10.053672367236723,10.173240324032404,10.342628262826285,10.033744374437443
300142.SZ,20240905,10.12,10.38,10.09,10.27,10.09,0.18,1.7839,135984.23,139494.845,14.391,10.233024302430245,10.083564356435645,10.342628262826285,10.053672367236723
300142.SZ,20240906,10.26,10.31,10.1,10.14,10.27,-0.13,-1.2658,93938.06,95405.613,14.391,10.103492349234925,10.223060306030602,10.272880288028803,10.063636363636364
300142.SZ,20240909,10.06,10.22,9.98,10.05,10.14,-0.09,-0.8876,143978.68,144991.574,14.391,10.013816381638163,10.023780378037804,10.183204320432043,9.944068406840683
300142.SZ,20240910,10.1,10.13,9.88,10.05,10.05,0.0,0.0,122949.71,122635.214,14.391,10.013816381638163,10.063636363636364,10.093528352835284,9.844428442844286
300142.SZ,20240911,9.98,10.33,9.97,10.18,10.05,0.13,1.2935,157703.01,160564.365,14.391,10.143348334833483,9.944068406840683,10.292808280828083,9.934104410441044
300142.SZ,20240912,10.18,10.39,10.11,10.13,10.18,-0.05,-0.4912,118516.0,121321.031,14.391,10.093528352835284,10.143348334833483,10.352592259225924,10.073600360036004
300142.SZ,20240913,10.14,10.16,9.98,9.99,10.13,-0.14,-1.382,113270.9,113718.217,14.391,9.954032403240324,10.103492349234925,10.123420342034205,9.944068406840683
300142.SZ,20240918,9.99,10.01,9.78,9.9,9.99,-0.09,-0.9009,107357.79,105936.929,14.391,9.864356435643565,9.954032403240324,9.973960396039605,9.744788478847884
300142.SZ,20240919,9.98,10.19,9.9,10.09,9.9,0.19,1.9192,178690.3,180047.103,14.391,10.053672367236723,9.944068406840683,10.153312331233122,9.864356435643565
300142.SZ,20240920,10.06,10.08,9.86,9.96,10.09,-0.13,-1.2884,137999.79,136968.512,14.391,9.924140414041403,10.023780378037804,10.043708370837084,9.824500450045004
300142.SZ,20240923,10.04,10.08,9.9,9.9,9.96,-0.06,-0.6024,97244.0,96955.216,14.391,9.864356435643565,10.003852385238524,10.043708370837084,9.864356435643565
300142.SZ,20240924,9.98,10.31,9.9,10.31,9.9,0.41,4.1414,256091.41,259780.852,14.391,10.272880288028803,9.944068406840683,10.272880288028803,9.864356435643565
300142.SZ,20240925,10.4,10.7,10.39,10.59,10.31,0.28,2.7158,294917.06,311829.368,14.391,10.551872187218722,10.362556255625565,10.661476147614762,10.352592259225924
300142.SZ,20240926,10.49,11.12,10.46,11.12,10.59,0.53,5.0047,329351.6,356392.729,14.391,11.07996399639964,10.452232223222325,11.07996399639964,10.422340234023403
300142.SZ,20240927,11.33,12.55,11.26,12.27,11.12,1.15,10.3417,654616.37,775685.037,14.391,12.225823582358236,11.289207920792078,12.504815481548157,11.2194599459946
300142.SZ,20240930,13.06,14.72,13.01,14.72,12.27,2.45,19.9674,997263.55,1389114.986,14.391,14.667002700270029,13.012979297929794,14.667002700270029,12.963159315931591
300142.SZ,20241008,17.66,17.66,16.35,17.66,14.72,2.94,19.9728,1268430.75,2206130.078,14.391,17.596417641764177,17.596417641764177,17.596417641764177,16.291134113411342
300142.SZ,20241009,17.2,18.98,16.93,17.48,17.66,-0.18,-1.0193,1316691.99,2364001.694,14.391,17.417065706570657,17.13807380738074,18.91166516651665,16.869045904590457
300142.SZ,20241010,17.86,18.14,16.44,16.9,17.48,-0.58,-3.3181,719364.63,1229689.62,14.391,16.839153915391538,17.795697569756975,18.074689468946897,16.3808100810081
300142.SZ,20241011,16.6,16.9,14.65,14.9,16.9,-2.0,-11.8343,742813.17,1151248.83,14.391,14.846354635463548,16.540234023402345,16.839153915391538,14.597254725472547
300142.SZ,20241014,14.93,15.14,14.29,15.04,14.9,0.14,0.9396,499120.49,737091.105,14.391,14.985850585058506,14.876246624662466,15.085490549054906,14.238550855085508
300142.SZ,20241015,14.96,15.1,14.44,14.44,15.04,-0.6,-3.9894,367422.68,543144.988,14.391,14.388010801080108,14.906138613861389,15.045634563456346,14.388010801080108
300142.SZ,20241016,14.08,14.39,13.84,13.96,14.44,-0.48,-3.3241,340035.6,479278.893,14.391,13.909738973897392,14.02930693069307,14.338190819081907,13.79017101710171
300142.SZ,20241017,14.08,14.45,13.83,13.84,13.96,-0.12,-0.8596,294070.61,417574.529,14.391,13.79017101710171,14.02930693069307,14.397974797479748,13.780207020702072
300142.SZ,20241018,13.8,15.5,13.6,14.82,13.84,0.98,7.0809,631303.64,909349.29,14.391,14.766642664266428,13.75031503150315,15.444194419441944,13.551035103510351
300142.SZ,20241021,14.82,15.2,14.5,14.9,14.82,0.08,0.5398,487334.94,723173.663,14.391,14.846354635463548,14.766642664266428,15.145274527452743,14.447794779477949
300142.SZ,20241022,14.89,15.07,14.67,14.99,14.9,0.09,0.604,343952.33,512812.167,14.391,14.936030603060306,14.836390639063907,15.015742574257429,14.617182718271827
300142.SZ,20241023,15.05,15.34,14.92,15.08,14.99,0.09,0.6004,411478.65,620635.419,14.391,15.025706570657066,14.995814581458148,15.284770477047704,14.866282628262828
300142.SZ,20241024,15.25,16.54,15.24,15.73,15.08,0.65,4.3103,827942.07,1313904.305,14.391,15.673366336633665,15.195094509450945,16.4804500450045,15.185130513051304
300142.SZ,20241025,15.3,15.8,15.15,15.6,15.73,-0.13,-0.8264,572687.3,884684.229,14.391,15.543834383438345,15.244914491449146,15.743114311431144,15.095454545454546
300142.SZ,20241028,15.51,15.85,15.28,15.83,15.6,0.23,1.4744,411287.64,641111.64,14.391,15.773006300630064,15.454158415841585,15.792934293429344,15.224986498649864
300142.SZ,20241029,15.89,15.95,15.1,15.11,15.83,-0.72,-4.5483,430442.89,662604.754,14.391,15.055598559855984,15.832790279027902,15.892574257425744,15.045634563456346
300142.SZ,20241030,15.1,15.25,14.6,14.73,15.11,-0.38,-2.5149,332439.87,494574.756,14.391,14.676966696669668,15.045634563456346,15.195094509450945,14.547434743474348
300142.SZ,20241031,14.73,14.97,14.6,14.75,14.73,0.02,0.1358,293456.28,433725.085,14.391,14.696894689468946,14.676966696669668,14.916102610261028,14.547434743474348
300142.SZ,20241101,14.71,14.86,14.21,14.21,14.75,-0.54,-3.661,304018.31,438905.413,14.391,14.158838883888391,14.65703870387039,14.806498649864986,14.158838883888391
300142.SZ,20241104,14.44,14.69,14.26,14.51,14.21,0.3,2.1112,225050.0,325319.922,14.391,14.457758775877588,14.388010801080108,14.637110711071106,14.208658865886589
300142.SZ,20241105,14.41,15.18,14.34,15.13,14.51,0.62,4.2729,383332.68,572632.597,14.391,15.075526552655267,14.358118811881187,15.125346534653463,14.28837083708371
300142.SZ,20241106,15.14,15.45,14.95,15.08,15.13,-0.05,-0.3305,377390.76,572995.122,14.391,15.025706570657066,15.085490549054906,15.394374437443744,14.896174617461746
