ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20200918,13.31,13.53,12.91,13.37,13.3,0.07,0.5263,78666.32,103985.686,3.0739,13.369565061808718,13.30956701366298,13.52955985686402,12.909580026024726
300469.SZ,20200921,13.48,13.87,13.14,13.41,13.37,0.04,0.2992,84711.33,113741.404,3.0739,13.409563760572544,13.479561483409238,13.86954879635654,13.139572543916724
300469.SZ,20200922,13.18,14.08,13.07,13.65,13.41,0.24,1.7897,118806.35,161798.869,3.0739,13.6495559531555,13.179571242680549,14.079541964866625,13.069574821080028
300469.SZ,20200923,13.56,13.69,13.28,13.52,13.65,-0.13,-0.9524,68261.02,91892.827,3.0739,13.519560182173066,13.559558880936892,13.689554651919323,13.27956798959011
300469.SZ,20200924,13.4,13.49,12.78,12.81,13.52,-0.71,-5.2515,78695.25,102712.006,3.0739,12.80958327911516,13.39956408588159,13.489561158100196,12.779584255042291
300469.SZ,20200925,12.94,13.14,12.61,12.68,12.81,-0.13,-1.0148,43847.9,56233.191,3.0739,12.679587508132729,12.939579050097594,13.139572543916724,12.609589785296032
300469.SZ,20200928,12.68,12.95,12.15,12.15,12.68,-0.53,-4.1798,46569.18,58248.87,3.0739,12.149604749512038,12.679587508132729,12.949578724788548,12.149604749512038
300469.SZ,20200929,12.38,13.32,12.32,12.73,12.15,0.58,4.7737,87331.19,112432.602,3.0739,12.729585881587507,12.379597267404035,13.31956668835394,12.319599219258295
300469.SZ,20200930,12.79,13.2,12.62,12.91,12.73,0.18,1.414,74013.22,95645.404,3.0739,12.909580026024726,12.789583929733244,13.19957059206246,12.619589459986988
300469.SZ,20201009,13.26,13.54,13.08,13.3,12.91,0.39,3.0209,55805.56,73928.945,3.0739,13.299567338972023,13.2595686402082,13.539559531554977,13.079574495770984
300469.SZ,20201012,13.61,14.2,13.55,14.05,13.3,0.75,5.6391,133401.51,186139.984,3.0739,14.049542940793756,13.609557254391673,14.1995380611581,13.549559206245936
300469.SZ,20201013,13.84,14.22,13.67,14.05,14.05,0.0,0.0,116472.33,161932.346,3.0739,14.049542940793756,13.839549772283672,14.219537410540015,13.669555302537413
300469.SZ,20201014,14.05,14.6,13.94,14.45,14.05,0.4,2.847,132227.45,189022.858,3.0739,14.44952992843201,14.049542940793756,14.599525048796355,13.939546519193234
300469.SZ,20201015,14.3,14.34,13.95,13.95,14.45,-0.5,-3.4602,75831.52,107152.877,3.0739,13.94954619388419,14.299534808067667,14.339533506831492,13.94954619388419
300469.SZ,20201016,13.95,14.45,13.82,14.16,13.95,0.21,1.5054,81525.58,115669.879,3.0739,14.159539362394275,13.94954619388419,14.44952992843201,13.819550422901758
300469.SZ,20201019,14.25,14.56,14.08,14.18,14.16,0.02,0.1412,83728.55,119720.284,3.0739,14.179538711776187,14.249536434612883,14.559526350032533,14.079541964866625
300469.SZ,20201020,14.3,14.49,14.02,14.4,14.18,0.22,1.5515,77739.78,111387.949,3.0739,14.39953155497723,14.299534808067667,14.489528627195838,14.019543916720885
300469.SZ,20201021,14.36,14.44,13.96,13.99,14.4,-0.41,-2.8472,82100.92,116065.402,3.0739,13.989544892648016,14.359532856213404,14.439530253741054,13.959545868575148
300469.SZ,20201022,14.06,14.19,13.69,13.88,13.99,-0.11,-0.7863,67159.74,93168.485,3.0739,13.879548471047498,14.05954261548471,14.189538386467143,13.689554651919323
300469.SZ,20201023,13.98,14.94,13.82,14.35,13.88,0.47,3.3862,162739.71,234281.719,3.0739,14.349533181522446,13.97954521795706,14.939513988288876,13.819550422901758
300469.SZ,20201026,14.6,17.22,14.6,15.44,14.35,1.09,7.5958,299467.23,467821.189,3.0739,15.439497722836697,14.599525048796355,17.219439817826938,14.599525048796355
300469.SZ,20201027,15.56,17.6,15.56,16.39,15.44,0.95,6.1528,377451.08,621128.028,3.0739,16.389466818477555,15.559493819128171,17.599427456083284,15.559493819128171
300469.SZ,20201028,15.2,17.35,15.2,16.38,16.39,-0.01,-0.061,344317.09,564320.862,3.0739,16.3794671437866,15.19950553025374,17.34943558880937,15.19950553025374
300469.SZ,20201029,15.6,19.66,15.3,19.66,16.38,3.28,20.0244,387971.2,666142.321,3.0739,19.6593604424203,15.599492517892,19.6593604424203,15.299502277163306
300469.SZ,20201030,19.87,21.0,17.52,18.25,19.66,-1.41,-7.1719,522864.33,985234.27,3.0739,18.249406310995447,19.869353610930386,20.99931685100846,17.519430058555628
300469.SZ,20201102,18.04,18.98,17.1,17.51,18.25,-0.74,-4.0548,357692.38,645840.699,3.0739,17.509430383864675,18.03941314248536,18.979382563435266,17.09944372153546
300469.SZ,20201103,17.19,18.21,16.93,17.66,17.51,0.15,0.8567,285307.29,501098.939,3.0739,17.65942550422902,17.189440793754066,18.209407612231622,16.9294492517892
300469.SZ,20201104,17.29,18.94,17.07,17.82,17.66,0.16,0.906,295092.08,528682.785,3.0739,17.81942029928432,17.28943754066363,18.93938386467144,17.06944469746259
300469.SZ,20201105,17.66,18.88,17.18,17.45,17.82,-0.37,-2.0763,267179.9,473179.602,3.0739,17.449432335718935,17.65942550422902,18.8793858165257,17.17944111906311
300469.SZ,20201106,17.42,17.66,16.02,16.24,17.45,-1.21,-6.9341,245900.71,406652.861,3.0739,16.23947169811321,17.419433311646067,17.65942550422902,16.01947885491217
300469.SZ,20201109,15.75,16.59,15.73,16.1,16.24,-0.14,-0.8621,216302.71,350457.314,3.0739,16.09947625243982,15.749487638256344,16.589460312296683,15.729488288874434
300469.SZ,20201110,16.01,16.08,15.11,15.15,16.1,-0.95,-5.9006,168783.44,260036.4,3.0739,15.14950715679896,16.009479180221213,16.079476903057905,15.109508458035137
300469.SZ,20201111,15.28,15.39,14.62,14.62,15.15,-0.53,-3.4983,116311.08,173899.504,3.0739,14.619524398178273,15.279502927781394,15.389499349381914,14.619524398178273
300469.SZ,20201112,14.85,14.88,14.38,14.49,14.62,-0.13,-0.8892,86726.54,126489.385,3.0739,14.489528627195838,14.849516916070268,14.879515940143136,14.379532205595318
300469.SZ,20201113,14.47,14.8,14.4,14.55,14.49,0.06,0.4141,77630.05,112865.526,3.0739,14.549526675341577,14.469529277813924,14.799518542615486,14.39953155497723
300469.SZ,20201116,14.66,14.66,14.01,14.16,14.55,-0.39,-2.6804,88788.38,126624.0,3.0739,14.159539362394275,14.659523096942095,14.659523096942095,14.00954424202993
300469.SZ,20201117,14.16,14.22,13.61,13.78,14.16,-0.38,-2.6836,77480.68,106779.994,3.0739,13.779551724137932,14.159539362394275,14.219537410540015,13.609557254391673
300469.SZ,20201118,13.77,14.16,13.7,13.99,13.78,0.21,1.5239,78932.52,110277.029,3.0739,13.989544892648016,13.769552049446974,14.159539362394275,13.69955432661028
300469.SZ,20201119,13.97,14.36,13.64,14.25,13.99,0.26,1.8585,96986.46,136890.29,3.0739,14.249536434612883,13.969545543266104,14.359532856213404,13.639556278464545
300469.SZ,20201120,14.21,14.49,14.1,14.14,14.25,-0.11,-0.7719,78473.36,111835.302,3.0739,14.139540013012365,14.20953773584906,14.489528627195838,14.099541314248537
300469.SZ,20201123,14.15,14.47,13.77,14.37,14.14,0.23,1.6266,83873.43,118442.069,3.0739,14.36953253090436,14.14953968770332,14.469529277813924,13.769552049446974
300469.SZ,20201124,14.21,14.48,14.16,14.25,14.37,-0.12,-0.8351,73654.98,105546.481,3.0739,14.249536434612883,14.20953773584906,14.47952895250488,14.159539362394275
300469.SZ,20201125,14.51,14.58,13.7,13.7,14.25,-0.55,-3.8596,80404.9,113121.57,3.0739,13.69955432661028,14.509527976577749,14.579525699414445,13.69955432661028
300469.SZ,20201126,13.7,13.88,13.41,13.56,13.7,-0.14,-1.0219,75015.82,102564.625,3.0739,13.559558880936892,13.69955432661028,13.879548471047498,13.409563760572544
300469.SZ,20201127,13.63,13.7,13.2,13.34,13.56,-0.22,-1.6224,64109.4,85954.096,3.0739,13.33956603773585,13.629556603773588,13.69955432661028,13.19957059206246
300469.SZ,20201130,13.43,13.7,13.2,13.29,13.34,-0.05,-0.3748,56013.8,75257.337,3.0739,13.289567664281067,13.429563109954458,13.69955432661028,13.19957059206246
300469.SZ,20201201,13.36,15.61,13.34,14.87,13.29,1.58,11.8886,270997.54,402168.356,3.0739,14.869516265452178,13.359565387117762,15.609492192582954,13.33956603773585
300469.SZ,20201202,14.24,14.73,14.2,14.28,14.87,-0.59,-3.9677,182881.64,262814.6,3.0739,14.279535458685752,14.239536759921927,14.729520819778791,14.1995380611581
300469.SZ,20201203,14.28,15.55,14.02,15.09,14.28,0.81,5.6723,236034.41,351165.15,3.0739,15.08950910865322,14.279535458685752,15.549494144437215,14.019543916720885
300469.SZ,20201204,15.2,15.36,14.63,14.67,15.09,-0.42,-2.7833,138626.88,205874.033,3.0739,14.669522771633051,15.19950553025374,15.359500325309044,14.629524072869229
300469.SZ,20201207,14.88,15.25,14.63,14.66,14.67,-0.01,-0.0682,117834.93,175291.622,3.0739,14.659523096942095,14.879515940143136,15.249503903708524,14.629524072869229
300469.SZ,20201208,14.55,14.89,14.39,14.46,14.66,-0.2,-1.3643,90434.88,131799.783,3.0739,14.45952960312297,14.549526675341577,14.889515614834094,14.389531880286272
300469.SZ,20201209,14.5,15.39,14.32,15.05,14.46,0.59,4.0802,214100.36,321644.31,3.0739,15.049510409889397,14.499528301886794,15.389499349381914,14.319534157449578
300469.SZ,20201210,14.7,15.05,14.42,14.5,15.05,-0.55,-3.6545,131228.13,192052.104,3.0739,14.499528301886794,14.69952179570592,15.049510409889397,14.41953090435914
300469.SZ,20201211,14.51,14.53,12.3,12.86,14.5,-1.64,-11.3103,197164.68,257200.422,3.0739,12.859581652569943,14.509527976577749,14.529527325959664,12.299599869876385
300469.SZ,20201214,12.51,12.8,12.36,12.4,12.86,-0.46,-3.577,108770.62,136199.39,3.0739,12.399596616785947,12.509593038386468,12.799583604424203,12.35959791802212
300469.SZ,20201215,12.47,12.61,12.07,12.15,12.4,-0.25,-2.0161,84801.02,104283.899,3.0739,12.149604749512038,12.469594339622642,12.609589785296032,12.069607351984386
300469.SZ,20201216,12.12,12.16,11.56,11.58,12.15,-0.57,-4.6914,99138.98,116658.152,3.0739,11.579623292127522,12.119605725439168,12.159604424202994,11.559623942745608
300469.SZ,20201217,11.86,12.5,11.6,12.26,11.58,0.68,5.8722,153390.5,185249.508,3.0739,12.259601171112555,11.8596141834743,12.49959336369551,11.599622641509436
300469.SZ,20201218,12.01,12.36,11.91,11.94,12.26,-0.32,-2.6101,87772.01,106279.804,3.0739,11.939611581001952,12.009609303838646,12.35959791802212,11.909612556929083
300469.SZ,20201221,12.06,12.19,11.77,11.82,11.94,-0.12,-1.005,87683.48,104893.29,3.0739,11.819615484710477,12.05960767729343,12.189603448275864,11.769617111255693
300469.SZ,20201222,11.69,11.87,11.45,11.46,11.82,-0.36,-3.0457,83283.74,96864.132,3.0739,11.459627195836044,11.689619713728042,11.869613858165255,11.449627521145088
300469.SZ,20201223,11.61,11.78,11.4,11.5,11.46,0.04,0.349,62463.84,72128.649,3.0739,11.499625894599872,11.60962231620039,11.779616785946647,11.399629147690309
300469.SZ,20201224,11.54,11.54,11.02,11.18,11.5,-0.32,-2.7826,75092.12,84188.199,3.0739,11.179636304489266,11.539624593363696,11.539624593363696,11.019641509433963
300469.SZ,20201225,11.18,11.4,11.06,11.11,11.18,-0.07,-0.6261,57843.62,64858.571,3.0739,11.10963858165257,11.179636304489266,11.399629147690309,11.05964020819779
300469.SZ,20201228,11.29,11.38,10.8,10.96,11.11,-0.15,-1.3501,79749.12,88057.483,3.0739,10.959643461288223,11.289632726089785,11.379629798308397,10.799648666232924
300469.SZ,20201229,10.9,11.6,10.86,11.05,10.96,0.09,0.8212,88397.76,99461.484,3.0739,11.049640533506834,10.899645413142489,11.599622641509436,10.85964671437866
300469.SZ,20201230,10.92,11.14,10.82,10.98,11.05,-0.07,-0.6335,56310.4,62009.976,3.0739,10.97964281067014,10.9196447625244,11.13963760572544,10.819648015614836
300469.SZ,20201231,10.96,11.22,10.91,11.14,10.98,0.16,1.4572,54381.78,60489.703,3.0739,11.13963760572544,10.959643461288223,11.219635003253092,10.90964508783344
300469.SZ,20210104,11.28,11.42,11.06,11.26,11.14,0.12,1.0772,56733.12,63664.372,3.0739,11.259633702016917,11.279633051398829,11.41962849707222,11.05964020819779
300469.SZ,20210105,11.19,11.29,10.9,11.02,11.26,-0.24,-2.1314,59263.25,65427.918,3.0739,11.019641509433963,11.18963597918022,11.289632726089785,10.899645413142489
300469.SZ,20210106,10.98,11.03,10.33,10.36,11.02,-0.66,-5.9891,81781.74,86267.85,3.0739,10.35966297983084,10.97964281067014,11.029641184124918,10.32966395575797
300469.SZ,20210107,10.47,10.49,9.5,9.6,10.36,-0.76,-7.3359,115972.54,113971.644,3.074,9.6,10.470000000000002,10.49,9.5
300469.SZ,20210108,9.71,10.2,9.56,9.83,9.6,0.23,2.3958,103764.33,102712.859,3.074,9.83,9.71,10.2,9.56
300469.SZ,20210111,9.84,10.15,9.43,9.72,9.83,-0.11,-1.119,71316.37,69460.703,3.074,9.72,9.84,10.15,9.43
300469.SZ,20210112,9.69,9.8,9.36,9.47,9.72,-0.25,-2.572,66069.96,62863.257,3.074,9.47,9.69,9.8,9.36
300469.SZ,20210113,9.47,9.5,8.82,8.88,9.47,-0.59,-6.2302,86571.1,78859.409,3.074,8.88,9.47,9.5,8.82
300469.SZ,20210114,8.91,9.18,8.89,8.99,8.88,0.11,1.2387,57106.12,51485.062,3.074,8.99,8.91,9.18,8.89
300469.SZ,20210115,9.08,9.58,8.98,9.52,8.99,0.53,5.8954,77536.86,73002.16,3.074,9.52,9.08,9.58,8.98
300469.SZ,20210118,9.5,9.88,9.45,9.85,9.52,0.33,3.4664,64279.92,62572.385,3.074,9.85,9.5,9.88,9.45
300469.SZ,20210119,9.83,10.2,9.78,9.99,9.85,0.14,1.4213,62477.17,62751.286,3.074,9.99,9.83,10.2,9.78
300469.SZ,20210120,9.99,10.19,9.89,10.04,9.99,0.05,0.5005,49067.08,49137.015,3.074,10.04,9.99,10.19,9.89
300469.SZ,20210121,10.13,10.46,9.95,10.33,10.04,0.29,2.8884,66382.38,67842.105,3.074,10.33,10.13,10.46,9.95
300469.SZ,20210122,10.23,10.33,10.01,10.02,10.33,-0.31,-3.001,54935.14,55726.77,3.074,10.02,10.23,10.33,10.01
300469.SZ,20210125,10.2,10.2,9.6,9.71,10.02,-0.31,-3.0938,45743.1,44971.789,3.074,9.71,10.2,10.2,9.6
300469.SZ,20210126,9.59,9.85,9.56,9.73,9.71,0.02,0.206,33892.32,32887.172,3.074,9.73,9.59,9.85,9.56
300469.SZ,20210127,9.68,9.72,9.4,9.5,9.73,-0.23,-2.3638,42480.44,40673.813,3.074,9.5,9.68,9.72,9.4
300469.SZ,20210128,9.51,10.18,9.21,9.93,9.5,0.43,4.5263,72613.08,71409.885,3.074,9.93,9.51,10.18,9.21
300469.SZ,20210129,9.9,10.33,9.43,9.98,9.93,0.05,0.5035,105339.48,103188.48,3.074,9.98,9.9,10.33,9.43
300469.SZ,20210201,10.0,10.16,9.72,9.87,9.98,-0.11,-1.1022,70270.03,69957.62,3.074,9.87,10.0,10.16,9.72
300469.SZ,20210202,9.76,9.95,9.71,9.89,9.87,0.02,0.2026,43597.88,42963.053,3.074,9.89,9.76,9.95,9.71
300469.SZ,20210203,9.89,10.04,9.51,9.89,9.89,0.0,0.0,75192.08,74071.493,3.074,9.89,9.89,10.04,9.51
300469.SZ,20210204,9.79,9.81,9.47,9.49,9.89,-0.4,-4.0445,37991.48,36409.102,3.074,9.49,9.79,9.81,9.47
300469.SZ,20210205,9.39,9.62,9.1,9.1,9.49,-0.39,-4.1096,35081.24,32719.788,3.074,9.1,9.39,9.62,9.1
300469.SZ,20210208,9.14,9.29,8.98,9.06,9.1,-0.04,-0.4396,29742.33,27040.604,3.074,9.06,9.14,9.29,8.98
300469.SZ,20210209,9.26,10.45,9.22,9.78,9.06,0.72,7.947,80476.16,79671.986,3.074,9.78,9.26,10.449999999999998,9.22
300469.SZ,20210210,9.66,10.03,9.58,9.75,9.78,-0.03,-0.3067,53263.08,52078.699,3.074,9.75,9.66,10.03,9.58
300469.SZ,20210218,10.16,10.77,10.05,10.31,9.75,0.56,5.7436,92061.68,96144.951,3.074,10.31,10.16,10.77,10.05
300469.SZ,20210219,10.49,10.5,10.05,10.39,10.31,0.08,0.7759,73208.84,75105.51,3.074,10.39,10.49,10.5,10.05
300469.SZ,20210222,10.47,11.39,10.47,10.76,10.39,0.37,3.5611,135431.24,148903.225,3.074,10.76,10.470000000000002,11.390000000000002,10.470000000000002
300469.SZ,20210223,10.5,11.11,10.41,10.62,10.76,-0.14,-1.3011,80796.04,87206.409,3.074,10.62,10.5,11.11,10.41
300469.SZ,20210224,10.54,10.96,10.53,10.71,10.62,0.09,0.8475,70663.38,75910.699,3.074,10.71,10.539999999999996,10.96,10.53
300469.SZ,20210225,10.72,10.79,10.2,10.5,10.71,-0.21,-1.9608,68501.08,71533.082,3.074,10.5,10.72,10.79,10.2
300469.SZ,20210226,10.32,10.73,10.26,10.45,10.5,-0.05,-0.4762,60706.18,63807.213,3.074,10.449999999999998,10.32,10.73,10.26
300469.SZ,20210301,10.49,10.74,10.49,10.63,10.45,0.18,1.7225,47235.3,50177.861,3.074,10.63,10.49,10.739999999999998,10.49
300469.SZ,20210302,10.78,10.85,10.46,10.65,10.63,0.02,0.1881,55329.36,58943.263,3.074,10.650000000000002,10.78,10.85,10.46
300469.SZ,20210303,10.64,10.76,10.42,10.68,10.65,0.03,0.2817,40172.6,42475.682,3.074,10.68,10.64,10.76,10.42
300469.SZ,20210304,10.52,10.84,10.43,10.77,10.68,0.09,0.8427,57349.64,61023.231,3.074,10.77,10.52,10.84,10.43
300469.SZ,20210305,10.8,11.57,10.72,11.41,10.77,0.64,5.9424,133734.94,151703.957,3.074,11.41,10.8,11.57,10.72
300469.SZ,20210308,11.26,11.56,11.04,11.17,11.41,-0.24,-2.1034,89332.54,101133.003,3.074,11.17,11.26,11.56,11.04
300469.SZ,20210309,11.14,11.51,10.66,11.2,11.17,0.03,0.2686,95269.21,106381.379,3.074,11.2,11.14,11.510000000000002,10.66
300469.SZ,20210310,11.22,11.37,10.55,11.25,11.2,0.05,0.4464,90207.28,98724.121,3.074,11.25,11.22,11.37,10.55
300469.SZ,20210311,11.14,12.09,11.14,12.06,11.25,0.81,7.2,138206.1,161785.636,3.074,12.06,11.14,12.09,11.14
300469.SZ,20210312,11.95,12.17,11.69,12.0,12.06,-0.06,-0.4975,81360.2,96886.764,3.074,12.0,11.95,12.17,11.69
300469.SZ,20210315,12.1,13.12,12.01,13.0,12.0,1.0,8.3333,162578.86,206040.692,3.074,13.0,12.1,13.12,12.01
300469.SZ,20210322,13.9,13.99,12.08,12.98,13.0,-0.02,-0.1538,186428.97,238987.985,3.074,12.98,13.9,13.99,12.08
300469.SZ,20210323,12.44,13.03,12.15,12.63,12.98,-0.35,-2.6965,124291.08,156055.229,3.074,12.63,12.44,13.03,12.15
300469.SZ,20210324,12.31,12.34,11.45,11.6,12.63,-1.03,-8.1552,114783.12,135616.598,3.074,11.6,12.31,12.340000000000002,11.45
300469.SZ,20210325,11.61,12.56,11.42,11.93,11.6,0.33,2.8448,107961.84,130072.243,3.074,11.929999999999998,11.61,12.56,11.420000000000002
300469.SZ,20210326,11.79,11.97,11.66,11.76,11.93,-0.17,-1.425,71429.02,84103.653,3.074,11.76,11.79,11.97,11.659999999999998
300469.SZ,20210329,11.78,12.6,11.7,11.88,11.76,0.12,1.0204,76855.54,93320.392,3.074,11.88,11.78,12.6,11.7
300469.SZ,20210330,11.7,11.95,11.09,11.13,11.88,-0.75,-6.3131,89842.62,102557.376,3.074,11.13,11.7,11.95,11.09
300469.SZ,20210331,11.15,11.62,11.03,11.18,11.13,0.05,0.4492,61123.32,68952.543,3.074,11.18,11.15,11.62,11.03
300469.SZ,20210401,11.2,11.2,10.74,10.86,11.18,-0.32,-2.8623,59560.46,64803.509,3.074,10.86,11.2,11.2,10.739999999999998
300469.SZ,20210402,10.96,11.15,10.83,10.94,10.86,0.08,0.7366,49486.16,54169.078,3.074,10.94,10.96,11.15,10.829999999999998
300469.SZ,20210406,10.96,11.75,10.8,11.52,10.94,0.58,5.3016,103555.54,117572.905,3.074,11.52,10.96,11.749999999999998,10.8
300469.SZ,20210407,11.36,11.75,11.36,11.4,11.52,-0.12,-1.0417,49700.06,57110.938,3.074,11.4,11.36,11.749999999999998,11.36
300469.SZ,20210408,11.38,11.39,11.08,11.19,11.4,-0.21,-1.8421,51995.64,58269.459,3.074,11.189999999999998,11.38,11.390000000000002,11.08
300469.SZ,20210409,11.24,11.26,10.96,11.03,11.19,-0.16,-1.4298,35424.12,39305.346,3.074,11.03,11.24,11.26,10.96
300469.SZ,20210412,11.05,11.44,11.0,11.1,11.03,0.07,0.6346,45700.88,51275.277,3.074,11.099999999999998,11.05,11.44,11.0
300469.SZ,20210413,11.08,11.7,10.88,11.39,11.1,0.29,2.6126,64626.9,73556.397,3.074,11.390000000000002,11.08,11.7,10.88
300469.SZ,20210414,11.3,11.55,11.02,11.28,11.39,-0.11,-0.9658,56770.3,63819.436,3.074,11.28,11.300000000000002,11.55,11.02
300469.SZ,20210415,11.23,11.62,11.04,11.24,11.28,-0.04,-0.3546,69737.42,79279.051,3.074,11.24,11.23,11.62,11.04
300469.SZ,20210416,11.1,11.67,11.05,11.53,11.24,0.29,2.5801,85703.24,98166.633,3.074,11.53,11.099999999999998,11.67,11.05
300469.SZ,20210419,11.41,11.84,11.41,11.54,11.53,0.01,0.0867,87738.28,101849.611,3.074,11.54,11.41,11.839999999999998,11.41
300469.SZ,20210420,11.54,11.68,10.96,11.08,11.54,-0.46,-3.9861,113510.44,127907.964,3.074,11.08,11.54,11.68,10.96
300469.SZ,20210421,10.6,10.88,10.32,10.69,11.08,-0.39,-3.5199,118268.58,124807.801,3.074,10.69,10.6,10.88,10.32
300469.SZ,20210422,10.57,10.75,10.41,10.52,10.69,-0.17,-1.5903,50393.74,53111.554,3.074,10.52,10.57,10.75,10.41
300469.SZ,20210423,10.53,10.53,10.14,10.14,10.52,-0.38,-3.6122,47426.18,48671.501,3.074,10.14,10.53,10.53,10.14
300469.SZ,20210426,10.2,10.28,9.96,9.96,10.14,-0.18,-1.7751,40559.8,40914.95,3.074,9.96,10.2,10.28,9.96
300469.SZ,20210427,10.0,10.15,9.8,10.12,9.96,0.16,1.6064,38383.7,38390.185,3.074,10.12,10.0,10.15,9.8
300469.SZ,20210428,10.02,10.54,9.96,10.25,10.12,0.13,1.2846,52580.72,53744.856,3.074,10.25,10.02,10.539999999999996,9.96
300469.SZ,20210429,10.08,10.38,10.0,10.28,10.25,0.03,0.2927,31803.24,32499.731,3.074,10.28,10.08,10.38,10.0
300469.SZ,20210430,10.24,10.31,9.99,10.06,10.28,-0.22,-2.1401,31320.05,31676.886,3.074,10.06,10.24,10.31,9.99
300469.SZ,20210506,10.13,10.26,10.02,10.12,10.06,0.06,0.5964,26354.54,26673.606,3.074,10.12,10.13,10.26,10.02
300469.SZ,20210507,10.18,10.41,10.0,10.17,10.12,0.05,0.4941,41352.8,42153.516,3.074,10.17,10.18,10.41,10.0
300469.SZ,20210510,10.3,10.54,10.18,10.39,10.17,0.22,2.1632,40805.1,42332.421,3.074,10.39,10.3,10.539999999999996,10.18
300469.SZ,20210511,10.24,10.79,10.24,10.62,10.39,0.23,2.2137,49552.22,52514.066,3.074,10.62,10.24,10.79,10.24
300469.SZ,20210512,10.42,10.66,10.34,10.59,10.62,-0.03,-0.2825,38051.26,40068.772,3.074,10.590000000000002,10.42,10.66,10.34
300469.SZ,20210513,10.45,10.74,10.37,10.39,10.59,-0.2,-1.8886,29421.32,30999.866,3.074,10.39,10.449999999999998,10.739999999999998,10.37
300469.SZ,20210514,10.45,10.55,10.33,10.51,10.39,0.12,1.155,28604.82,29906.997,3.074,10.51,10.449999999999998,10.55,10.33
300469.SZ,20210517,10.42,10.51,10.0,10.01,10.51,-0.5,-4.7574,42759.84,43148.415,3.074,10.01,10.42,10.51,10.0
300469.SZ,20210518,10.01,10.25,9.98,10.18,10.01,0.17,1.6983,21274.65,21521.709,3.074,10.18,10.01,10.25,9.98
300469.SZ,20210519,10.22,10.35,10.04,10.07,10.18,-0.11,-1.0806,20641.68,20868.503,3.074,10.07,10.22,10.35,10.04
300469.SZ,20210520,10.01,10.13,9.91,10.11,10.07,0.04,0.3972,17665.81,17714.519,3.074,10.11,10.01,10.13,9.91
300469.SZ,20210521,10.11,10.53,10.05,10.3,10.11,0.19,1.8793,32680.29,33778.159,3.074,10.3,10.11,10.53,10.05
300469.SZ,20210524,10.18,10.59,10.1,10.52,10.3,0.22,2.1359,44755.64,46795.309,3.074,10.52,10.18,10.590000000000002,10.1
300469.SZ,20210525,10.52,10.57,10.33,10.45,10.52,-0.07,-0.6654,29834.5,31124.147,3.074,10.449999999999998,10.52,10.57,10.33
300469.SZ,20210526,10.44,10.6,10.4,10.45,10.45,0.0,0.0,24157.2,25347.142,3.074,10.449999999999998,10.44,10.6,10.4
300469.SZ,20210527,10.5,10.57,10.3,10.32,10.45,-0.13,-1.244,31428.66,32829.936,3.074,10.32,10.5,10.57,10.3
300469.SZ,20210528,10.32,10.41,10.12,10.23,10.32,-0.09,-0.8721,28769.16,29444.876,3.074,10.23,10.32,10.41,10.12
300469.SZ,20210531,10.23,10.33,10.19,10.28,10.23,0.05,0.4888,18866.8,19368.016,3.074,10.28,10.23,10.33,10.19
300469.SZ,20210601,10.28,10.5,10.15,10.5,10.28,0.22,2.1401,36145.38,37412.465,3.074,10.5,10.28,10.5,10.15
300469.SZ,20210602,10.42,10.52,10.21,10.23,10.5,-0.27,-2.5714,29114.76,30097.47,3.074,10.23,10.42,10.52,10.21
300469.SZ,20210603,10.31,10.95,10.26,10.95,10.23,0.72,7.0381,103371.97,110811.48,3.074,10.95,10.31,10.95,10.26
300469.SZ,20210604,10.96,11.7,10.63,11.6,10.95,0.65,5.9361,137303.99,153785.398,3.074,11.6,10.96,11.7,10.63
300469.SZ,20210607,11.38,11.79,11.29,11.5,11.6,-0.1,-0.8621,70029.92,80341.488,3.074,11.5,11.38,11.79,11.29
300469.SZ,20210608,11.53,13.58,11.42,12.44,11.5,0.94,8.1739,194555.18,248943.429,3.074,12.44,11.53,13.58,11.420000000000002
300469.SZ,20210609,12.2,12.99,12.05,12.9,12.44,0.46,3.6977,122529.08,152264.906,3.074,12.900000000000002,12.2,12.990000000000002,12.05
300469.SZ,20210610,12.55,13.28,12.4,12.69,12.9,-0.21,-1.6279,121744.92,156028.656,3.074,12.69,12.55,13.28,12.4
300469.SZ,20210611,12.68,12.8,11.92,12.11,12.69,-0.58,-4.5705,110343.86,135061.606,3.074,12.11,12.68,12.8,11.92
300469.SZ,20210615,12.11,13.09,12.11,12.78,12.11,0.67,5.5326,155155.93,196065.778,3.074,12.78,12.11,13.09,12.11
300469.SZ,20210616,12.54,12.98,12.38,12.43,12.78,-0.35,-2.7387,76738.27,96636.651,3.074,12.43,12.54,12.98,12.38
300469.SZ,20210617,12.37,12.58,11.7,12.2,12.43,-0.23,-1.8504,84250.08,101889.297,3.074,12.2,12.37,12.579999999999998,11.7
300469.SZ,20210618,12.4,12.7,12.12,12.51,12.2,0.31,2.541,70020.5,87351.673,3.074,12.51,12.4,12.699999999999998,12.12
300469.SZ,20210621,12.48,12.96,12.0,12.58,12.51,0.07,0.5596,107403.84,133882.7,3.074,12.579999999999998,12.48,12.96,12.0
300469.SZ,20210622,12.45,13.0,12.15,12.96,12.58,0.38,3.0207,107978.27,136817.101,3.074,12.96,12.45,13.0,12.15
