ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20140317,4.18,4.29,4.14,4.15,4.25,-0.1,-2.35,94427.95,39648.3094,1.568,4.024491310532501,4.05358401880141,4.160257282454079,4.01479374110953
000155.SZ,20140318,4.14,4.2,3.94,3.99,4.15,-0.16,-3.86,130610.71,52789.1095,1.568,3.869330199764984,4.01479374110953,4.07297915764735,3.820842352650133
000155.SZ,20140319,3.95,3.95,3.81,3.9,3.99,-0.09,-2.26,92448.63,35919.243,1.568,3.782052074958253,3.830539922073104,3.830539922073104,3.694773950151525
000155.SZ,20140320,3.9,4.29,3.87,4.29,3.9,0.39,10.0,181373.62,74949.2094,1.568,4.160257282454079,3.782052074958253,4.160257282454079,3.752959366689344
000155.SZ,20140321,4.36,4.66,4.36,4.45,4.29,0.16,3.73,296661.51,133009.1394,1.568,4.315418393221598,4.228140268414869,4.519067351103964,4.228140268414869
000155.SZ,20140324,4.5,4.63,4.32,4.52,4.45,0.07,1.57,214082.27,95754.636,1.568,4.383301379182385,4.363906240336446,4.489974642835055,4.189349990722989
000155.SZ,20140325,4.46,4.8,4.35,4.65,4.52,0.13,2.88,218715.12,101313.5179,1.568,4.509369781680995,4.325115962644567,4.654833323025542,4.218442698991898
000155.SZ,20140326,4.56,4.62,4.45,4.56,4.65,-0.09,-1.94,117216.69,53179.6284,1.568,4.422091656874265,4.422091656874265,4.480277073412085,4.315418393221598
000155.SZ,20140327,4.5,4.53,4.38,4.38,4.56,-0.18,-3.95,93548.22,41561.0698,1.568,4.247535407260808,4.363906240336446,4.3929989486053564,4.247535407260808
000155.SZ,20140328,4.33,4.46,4.23,4.24,4.38,-0.14,-3.2,88230.45,38520.8674,1.568,4.11176943533923,4.199047560145959,4.325115962644567,4.10207186591626
000155.SZ,20140331,4.27,4.66,4.27,4.62,4.24,0.38,8.96,259812.67,119305.919,1.568,4.480277073412085,4.140862143608139,4.519067351103964,4.140862143608139
000155.SZ,20140401,4.51,4.57,4.33,4.46,4.62,-0.16,-3.46,147016.98,65238.2905,1.568,4.325115962644567,4.373603809759416,4.431789226297235,4.199047560145959
000155.SZ,20140402,4.4,4.49,4.35,4.42,4.46,-0.04,-0.9,95854.24,42211.6773,1.568,4.286325684952687,4.266930546106748,4.354208670913477,4.218442698991898
000155.SZ,20140403,4.4,4.8,4.34,4.67,4.42,0.25,5.66,180604.16,82527.5436,1.568,4.528764920526935,4.266930546106748,4.654833323025542,4.208745129568928
000155.SZ,20140404,4.58,4.89,4.53,4.69,4.67,0.02,0.43,168045.7,80191.5853,1.568,4.548160059372874,4.4414867957202055,4.742111447832271,4.3929989486053564
000155.SZ,20140408,4.65,4.85,4.52,4.74,4.69,0.05,1.07,110256.16,51439.7231,1.568,4.596647906487724,4.509369781680995,4.703321170140392,4.383301379182385
000155.SZ,20140409,4.66,4.79,4.46,4.55,4.74,-0.19,-4.01,150370.36,69160.948,1.568,4.412394087451296,4.519067351103964,4.645135753602573,4.325115962644567
000155.SZ,20140410,4.54,4.65,4.39,4.49,4.55,-0.06,-1.32,154243.69,69382.7601,1.568,4.354208670913477,4.402696518028326,4.509369781680995,4.2572329766837775
000155.SZ,20140411,4.49,4.68,4.39,4.59,4.49,0.1,2.23,125061.68,56944.2234,1.568,4.451184365143175,4.354208670913477,4.538462489949904,4.2572329766837775
000155.SZ,20140414,4.54,4.62,4.48,4.62,4.59,0.03,0.65,81740.12,37193.6484,1.568,4.480277073412085,4.402696518028326,4.480277073412085,4.344511101490507
000155.SZ,20140415,4.56,4.6,4.45,4.6,4.62,-0.02,-0.43,104166.8,47024.1275,1.568,4.460881934566145,4.422091656874265,4.460881934566145,4.315418393221598
000155.SZ,20140416,4.56,4.84,4.56,4.62,4.6,0.02,0.43,89565.49,41976.3066,1.568,4.480277073412085,4.422091656874265,4.693623600717422,4.422091656874265
000155.SZ,20140417,4.61,4.66,4.49,4.63,4.62,0.01,0.22,74392.84,34047.2113,1.568,4.489974642835055,4.470579503989116,4.519067351103964,4.354208670913477
000155.SZ,20140418,4.58,4.76,4.56,4.7,4.63,0.07,1.51,71559.86,33312.5397,1.568,4.557857628795844,4.4414867957202055,4.616043045333663,4.422091656874265
000155.SZ,20140421,4.63,4.98,4.62,4.86,4.7,0.16,3.4,149366.65,72417.5871,1.568,4.7130187395633625,4.489974642835055,4.829389572639001,4.480277073412085
000155.SZ,20140422,4.85,5.35,4.75,5.35,4.86,0.49,10.08,347320.9,181429.0657,1.568,5.188199641288886,4.703321170140392,5.188199641288886,4.606345475910693
000155.SZ,20140423,5.46,5.6,5.23,5.59,5.35,0.24,4.49,268691.74,144932.0649,1.568,5.420941307440163,5.294872904941554,5.430638876863132,5.071828808213248
000155.SZ,20140424,5.41,5.56,5.16,5.17,5.59,-0.42,-7.51,208589.57,111577.7013,1.568,5.013643391675428,5.246385057826705,5.391848599171254,5.003945822252459
000155.SZ,20140425,5.22,5.53,5.18,5.29,5.17,0.12,2.32,173376.07,92787.9759,1.568,5.130014224751067,5.062131238790278,5.362755890902345,5.023340961098398
000155.SZ,20140428,5.26,5.34,4.76,4.77,5.29,-0.52,-9.83,238151.69,115867.1397,1.568,4.625740614756633,5.100921516482158,5.178502071865917,4.616043045333663
000155.SZ,20140429,4.55,4.9,4.55,4.85,4.77,0.08,1.68,124881.13,59338.4367,1.568,4.703321170140392,4.412394087451296,4.751809017255242,4.412394087451296
000155.SZ,20140430,4.85,5.34,4.82,5.34,4.85,0.49,10.1,246269.31,129801.4667,1.568,5.178502071865917,4.703321170140392,5.178502071865917,4.674228461871483
000155.SZ,20140505,5.23,5.86,5.14,5.62,5.34,0.28,5.24,256747.95,141454.1177,1.568,5.450034015709073,5.071828808213248,5.68277568186035,4.984550683406519
000155.SZ,20140506,5.98,6.0,5.63,5.87,5.62,0.25,4.45,202540.98,117674.2462,1.568,5.69247325128332,5.799146514935989,5.818541653781929,5.459731585132043
000155.SZ,20140507,5.8,5.8,5.4,5.59,5.87,-0.28,-4.77,241339.86,134353.2934,1.568,5.420941307440163,5.624590265322531,5.624590265322531,5.236687488403736
000155.SZ,20140508,5.68,5.69,5.38,5.44,5.59,-0.15,-2.68,176431.83,96729.0737,1.568,5.275477766095616,5.508219432246892,5.517917001669862,5.2172923495577965
000155.SZ,20140509,5.45,5.47,5.01,5.13,5.44,-0.31,-5.7,195721.53,102109.063,1.568,4.974853113983548,5.285175335518585,5.304570474364525,4.85848228090791
000155.SZ,20140512,5.13,5.35,5.13,5.23,5.13,0.1,1.95,155141.06,81316.6682,1.568,5.071828808213248,4.974853113983548,5.188199641288886,4.974853113983548
000155.SZ,20140513,5.29,5.75,5.19,5.75,5.23,0.52,9.94,274186.36,151767.3704,1.568,5.5761024182076815,5.130014224751067,5.5761024182076815,5.0330385305213685
000155.SZ,20140514,5.69,5.84,5.41,5.59,5.75,-0.16,-2.78,213986.46,120747.433,1.568,5.420941307440163,5.517917001669862,5.66338054301441,5.246385057826705
000155.SZ,20140515,5.59,5.63,5.29,5.43,5.59,-0.16,-2.86,134739.03,72920.1753,1.568,5.265780196672645,5.420941307440163,5.459731585132043,5.130014224751067
000155.SZ,20140516,5.48,5.8,5.43,5.58,5.43,0.15,2.76,188717.14,106234.3797,1.568,5.411243738017193,5.314268043787496,5.624590265322531,5.265780196672645
000155.SZ,20140519,5.4,5.74,5.09,5.63,5.58,0.05,0.9,146469.66,79615.5218,1.568,5.459731585132043,5.236687488403736,5.566404848784711,4.936062836291669
000155.SZ,20140520,5.59,5.84,5.44,5.8,5.63,0.17,3.02,202774.55,115316.1377,1.568,5.624590265322531,5.420941307440163,5.66338054301441,5.275477766095616
000155.SZ,20140521,5.7,5.98,5.65,5.66,5.8,-0.14,-2.41,177637.36,102757.8078,1.568,5.4888242934009535,5.527614571092832,5.799146514935989,5.479126723977983
000155.SZ,20140522,5.63,5.88,5.56,5.83,5.66,0.17,3.0,168627.56,97297.6564,1.568,5.653682973591441,5.459731585132043,5.702170820706289,5.391848599171254
000155.SZ,20140523,5.77,5.93,5.68,5.73,5.83,-0.1,-1.72,106621.23,61471.7261,1.568,5.556707279361742,5.595497557053621,5.750658667821139,5.508219432246892
000155.SZ,20140526,5.69,5.77,5.51,5.67,5.73,-0.06,-1.05,107976.45,60916.175,1.568,5.498521862823923,5.517917001669862,5.595497557053621,5.343360752056404
000155.SZ,20140527,5.66,5.72,5.55,5.69,5.67,0.02,0.35,76906.32,43293.4364,1.568,5.517917001669862,5.4888242934009535,5.547009709938771,5.382151029748284
000155.SZ,20140528,5.68,5.69,5.49,5.51,5.69,-0.18,-3.16,112445.21,62712.9018,1.568,5.343360752056404,5.508219432246892,5.517917001669862,5.323965613210465
000155.SZ,20140529,5.46,5.46,5.15,5.16,5.51,-0.35,-6.35,168080.34,88718.652,1.568,5.003945822252459,5.294872904941554,5.294872904941554,4.994248252829489
000155.SZ,20140530,5.07,5.22,5.07,5.19,5.16,0.03,0.58,79781.89,41035.7469,1.568,5.0330385305213685,4.91666769744573,5.062131238790278,4.91666769744573
000155.SZ,20140603,5.21,5.31,5.12,5.15,5.19,-0.04,-0.77,63017.9,32908.8713,1.568,4.994248252829489,5.052433669367308,5.149409363597006,4.965155544560579
000155.SZ,20140604,5.12,5.17,4.96,5.02,5.15,-0.13,-2.52,70204.64,35320.7304,1.568,4.86817985033088,4.965155544560579,5.013643391675428,4.809994433793061
000155.SZ,20140605,5.01,5.1,4.93,5.05,5.02,0.03,0.6,59757.56,30015.5762,1.568,4.89727255859979,4.85848228090791,4.945760405714639,4.780901725524151
000155.SZ,20140606,5.03,5.03,4.85,4.87,5.05,-0.18,-3.56,84216.71,41359.4972,1.568,4.722716308986332,4.87787741975385,4.87787741975385,4.703321170140392
000155.SZ,20140609,4.89,5.01,4.81,4.91,4.87,0.04,0.82,71056.63,35145.4913,1.568,4.761506586678212,4.742111447832271,4.85848228090791,4.6645308924485125
000155.SZ,20140610,4.91,4.97,4.86,4.96,4.91,0.05,1.02,44293.22,21799.6017,1.568,4.809994433793061,4.761506586678212,4.819692003216031,4.7130187395633625
000155.SZ,20140611,4.93,5.01,4.92,5.0,4.96,0.04,0.81,39401.18,19655.3101,1.568,4.8487847114849405,4.780901725524151,4.85848228090791,4.771204156101182
000155.SZ,20140612,5.0,5.05,4.95,4.96,5.0,-0.04,-0.8,43091.94,21539.0049,1.568,4.809994433793061,4.8487847114849405,4.89727255859979,4.800296864370091
000155.SZ,20140613,4.96,5.08,4.91,5.07,4.96,0.11,2.22,58971.83,29426.72,1.568,4.91666769744573,4.809994433793061,4.926365266868699,4.761506586678212
000155.SZ,20140616,5.08,5.2,5.04,5.11,5.07,0.04,0.79,68380.4,35094.5993,1.568,4.955457975137609,4.926365266868699,5.042736099944339,4.88757498917682
000155.SZ,20140617,5.16,5.17,4.94,5.0,5.11,-0.11,-2.15,74612.32,37686.9505,1.568,4.8487847114849405,5.003945822252459,5.013643391675428,4.790599294947121
000155.SZ,20140618,5.04,5.04,4.82,4.85,5.0,-0.15,-3.0,47460.9,23425.3242,1.568,4.703321170140392,4.88757498917682,4.88757498917682,4.674228461871483
000155.SZ,20140619,4.8,4.8,4.5,4.55,4.85,-0.3,-6.19,73860.54,34374.7576,1.568,4.412394087451296,4.654833323025542,4.654833323025542,4.363906240336446
000155.SZ,20140620,4.55,4.73,4.55,4.66,4.55,0.11,2.42,32859.66,15303.08,1.568,4.519067351103964,4.412394087451296,4.586950337064754,4.412394087451296
000155.SZ,20140623,4.66,4.77,4.64,4.7,4.66,0.04,0.86,22990.6,10868.653,1.568,4.557857628795844,4.519067351103964,4.625740614756633,4.499672212258025
000155.SZ,20140624,4.67,4.71,4.64,4.69,4.7,-0.01,-0.21,22494.41,10532.4511,1.568,4.548160059372874,4.528764920526935,4.567555198218813,4.499672212258025
000155.SZ,20140625,4.67,4.67,4.61,4.61,4.69,-0.08,-1.71,21029.61,9751.1454,1.568,4.470579503989116,4.528764920526935,4.528764920526935,4.470579503989116
000155.SZ,20140626,4.58,4.69,4.57,4.62,4.61,0.01,0.22,29232.58,13538.9155,1.568,4.480277073412085,4.4414867957202055,4.548160059372874,4.431789226297235
000155.SZ,20140627,4.66,4.68,4.55,4.63,4.62,0.01,0.22,46747.07,21648.1842,1.568,4.489974642835055,4.519067351103964,4.538462489949904,4.412394087451296
000155.SZ,20140630,4.63,4.74,4.57,4.74,4.63,0.11,2.38,42981.77,20001.031,1.568,4.596647906487724,4.489974642835055,4.596647906487724,4.431789226297235
000155.SZ,20140701,4.75,5.21,4.71,5.21,4.74,0.47,9.92,180185.17,92507.7167,1.568,5.052433669367308,4.606345475910693,5.052433669367308,4.567555198218813
000155.SZ,20140702,5.21,5.37,5.1,5.2,5.21,-0.01,-0.19,122518.17,63853.4965,1.568,5.042736099944339,5.052433669367308,5.207594780134826,4.945760405714639
000155.SZ,20140703,5.23,5.24,5.12,5.13,5.2,-0.07,-1.35,58821.86,30325.4649,1.568,4.974853113983548,5.071828808213248,5.0815263776362185,4.965155544560579
000155.SZ,20140704,5.17,5.45,5.15,5.27,5.13,0.14,2.73,122429.7,65282.8959,1.568,5.110619085905127,5.013643391675428,5.285175335518585,4.994248252829489
000155.SZ,20140707,5.31,5.49,5.25,5.41,5.27,0.14,2.66,102032.29,54964.4541,1.568,5.246385057826705,5.149409363597006,5.323965613210465,5.091223947059188
000155.SZ,20140708,5.39,5.68,5.32,5.57,5.41,0.16,2.96,85168.94,47323.0327,1.568,5.401546168594224,5.226989918980766,5.508219432246892,5.159106933019977
000155.SZ,20140709,5.55,5.64,5.39,5.42,5.57,-0.15,-2.69,75191.71,41292.681,1.568,5.256082627249675,5.382151029748284,5.469429154555012,5.226989918980766
000155.SZ,20140710,5.58,5.7,5.45,5.51,5.42,0.09,1.66,59474.05,33073.1033,1.568,5.343360752056404,5.411243738017193,5.527614571092832,5.285175335518585
000155.SZ,20140711,5.49,5.74,5.32,5.53,5.51,0.02,0.36,68154.65,37811.6747,1.568,5.362755890902345,5.323965613210465,5.566404848784711,5.159106933019977
000155.SZ,20140714,5.5,5.64,5.41,5.51,5.53,-0.02,-0.36,50782.1,27910.2054,1.568,5.343360752056404,5.333663182633435,5.469429154555012,5.246385057826705
000155.SZ,20140715,5.48,5.56,5.31,5.37,5.51,-0.14,-2.54,54449.11,29499.1973,1.568,5.207594780134826,5.314268043787496,5.391848599171254,5.149409363597006
000155.SZ,20140716,5.37,5.51,5.35,5.51,5.37,0.14,2.61,54791.18,29873.6513,1.568,5.343360752056404,5.207594780134826,5.343360752056404,5.188199641288886
000155.SZ,20140717,5.51,5.6,5.46,5.53,5.51,0.02,0.36,50142.14,27713.2863,1.568,5.362755890902345,5.343360752056404,5.430638876863132,5.294872904941554
000155.SZ,20140718,5.53,5.63,5.48,5.58,5.53,0.05,0.9,42280.74,23517.8371,1.568,5.411243738017193,5.362755890902345,5.459731585132043,5.314268043787496
000155.SZ,20140721,5.62,5.63,5.43,5.52,5.58,-0.06,-1.08,43740.84,24228.9843,1.568,5.353058321479374,5.450034015709073,5.459731585132043,5.265780196672645
000155.SZ,20140722,5.52,5.6,5.45,5.56,5.52,0.04,0.72,51217.94,28300.461,1.568,5.391848599171254,5.353058321479374,5.430638876863132,5.285175335518585
000155.SZ,20140723,5.56,5.59,5.45,5.45,5.56,-0.11,-1.98,33389.71,18355.8657,1.568,5.285175335518585,5.391848599171254,5.420941307440163,5.285175335518585
000155.SZ,20140724,5.45,5.51,5.22,5.29,5.45,-0.16,-2.94,47811.27,25468.9339,1.568,5.130014224751067,5.285175335518585,5.343360752056404,5.062131238790278
000155.SZ,20140725,5.37,5.37,5.24,5.32,5.29,0.03,0.57,24403.71,12973.2928,1.568,5.159106933019977,5.207594780134826,5.207594780134826,5.0815263776362185
000155.SZ,20140911,5.85,5.85,5.78,5.85,5.32,0.53,9.96,74521.5,43572.4654,1.568,5.673078112437381,5.673078112437381,5.673078112437381,5.605195126476591
000155.SZ,20140912,6.0,6.44,5.96,6.44,5.85,0.59,10.09,261627.24,165601.5389,1.568,6.245234708392603,5.818541653781929,6.245234708392603,5.779751376090049
000155.SZ,20140915,6.68,6.78,6.3,6.44,6.44,0.0,0.0,273106.07,176976.8485,1.568,6.245234708392603,6.47797637454388,6.574952068773579,6.109468736471025
000155.SZ,20140916,6.48,6.54,6.15,6.15,6.44,-0.29,-4.5,164610.6,103489.6713,1.568,5.964005195126477,6.284024986084483,6.342210402622302,5.964005195126477
000155.SZ,20140917,6.0,6.1,5.84,6.03,6.15,-0.12,-1.95,185203.29,110146.3918,1.568,5.847634362050838,5.818541653781929,5.915517348011627,5.66338054301441
000155.SZ,20140918,5.99,6.37,5.9,6.15,6.03,0.12,1.99,181588.67,111252.1189,1.568,5.964005195126477,5.80884408435896,6.177351722431815,5.72156595955223
000155.SZ,20140919,6.08,6.2,5.98,6.09,6.15,-0.06,-0.98,97841.76,59548.1748,1.568,5.905819778588658,5.896122209165688,6.012493042241326,5.799146514935989
000155.SZ,20140922,6.08,6.3,6.0,6.23,6.09,0.14,2.3,126688.01,78323.8653,1.568,6.041585750510237,5.896122209165688,6.109468736471025,5.818541653781929
000155.SZ,20140923,6.2,6.33,6.15,6.24,6.23,0.01,0.16,83665.56,52081.9965,1.568,6.051283319933206,6.012493042241326,6.138561444739935,5.964005195126477
000155.SZ,20140924,6.2,6.23,6.11,6.18,6.24,-0.06,-0.96,75614.51,46610.8217,1.568,5.993097903395386,6.012493042241326,6.041585750510237,5.925214917434598
000155.SZ,20140925,6.16,6.42,6.1,6.2,6.18,0.02,0.32,127262.58,79508.2061,1.568,6.012493042241326,5.973702764549446,6.225839569546664,5.915517348011627
000155.SZ,20140926,6.09,6.35,6.01,6.22,6.2,0.02,0.32,73124.09,45341.4601,1.568,6.0318881810872655,5.905819778588658,6.157956583585874,5.828239223204898
000155.SZ,20140929,6.22,6.37,6.16,6.36,6.22,0.14,2.25,105172.35,66078.3561,1.568,6.1676541530088445,6.0318881810872655,6.177351722431815,5.973702764549446
000155.SZ,20140930,6.4,6.44,6.27,6.33,6.36,-0.03,-0.47,67367.13,42616.5762,1.568,6.138561444739935,6.206444430700724,6.245234708392603,6.080376028202116
000155.SZ,20141008,6.37,6.59,6.32,6.55,6.33,0.22,3.48,105887.59,68829.1541,1.568,6.3519079720452725,6.177351722431815,6.390698249737152,6.128863875316965
000155.SZ,20141009,6.56,7.2,6.56,6.97,6.55,0.42,6.41,209607.49,144992.8605,1.568,6.759205887810007,6.361605541468242,6.982249984538314,6.361605541468242
000155.SZ,20141010,7.18,7.67,7.0,7.59,6.97,0.62,8.9,267439.28,200528.9806,1.568,7.36045519203414,6.962854845692375,7.438035747417898,6.788298596078917
000155.SZ,20141013,7.59,7.59,7.01,7.22,7.59,-0.37,-4.87,167295.72,121277.9795,1.568,7.001645123384254,7.36045519203414,7.36045519203414,6.797996165501886
000155.SZ,20141014,7.16,7.9,7.08,7.82,7.22,0.6,8.31,188902.92,145027.4461,1.568,7.583499288762447,6.943459706846435,7.661079844146207,6.865879151462676
000155.SZ,20141015,7.8,7.8,7.46,7.66,7.82,-0.16,-2.05,109151.93,83341.5709,1.568,7.428338177994929,7.564104149916506,7.564104149916506,7.234386789535532
000155.SZ,20141016,7.53,7.65,7.18,7.22,7.66,-0.44,-5.74,117179.55,86562.8244,1.568,7.001645123384254,7.30226977549632,7.418640608571959,6.962854845692375
000155.SZ,20141017,7.21,7.39,7.08,7.28,7.22,0.06,0.83,57694.34,41738.6211,1.568,7.059830539922074,6.991947553961284,7.1665038035747415,6.865879151462676
000155.SZ,20141020,7.29,7.42,7.1,7.32,7.28,0.04,0.55,57823.42,42129.0663,1.568,7.098620817613954,7.069528109345043,7.195596511843652,6.885274290308615
000155.SZ,20141021,7.32,7.35,7.1,7.24,7.32,-0.08,-1.09,69937.1,50303.6016,1.568,7.021040262230194,7.098620817613954,7.127713525882862,6.885274290308615
000155.SZ,20141022,7.26,7.94,7.22,7.75,7.24,0.51,7.04,177523.61,136406.0846,1.568,7.515616302801658,7.040435401076134,7.699870121838085,7.001645123384254
000155.SZ,20141023,7.6,8.15,7.53,7.8,7.75,0.05,0.65,130006.22,101856.5048,1.568,7.564104149916506,7.37015276145711,7.903519079720453,7.30226977549632
000155.SZ,20141024,7.8,7.8,7.52,7.59,7.8,-0.21,-2.69,63149.02,47998.0495,1.568,7.36045519203414,7.564104149916506,7.564104149916506,7.292572206073349
000155.SZ,20141027,7.8,7.81,7.56,7.62,7.59,0.03,0.4,46262.21,35412.3064,1.568,7.38954790030305,7.564104149916506,7.573801719339476,7.331362483765229
000155.SZ,20141028,7.63,7.87,7.58,7.76,7.62,0.14,1.84,89546.48,69691.472,1.568,7.525313872224628,7.3992454697260195,7.631987135877297,7.35075762261117
000155.SZ,20141029,7.76,8.35,7.6,8.33,7.76,0.57,7.35,140642.25,111826.6028,1.568,8.078075329333911,7.525313872224628,8.09747046817985,7.37015276145711
000155.SZ,20141030,8.26,8.26,7.98,8.18,8.33,-0.15,-1.8,111791.55,90509.3571,1.568,7.932611787989362,8.010192343373122,8.010192343373122,7.738660399529965
000155.SZ,20141031,8.11,8.43,8.08,8.18,8.18,0.0,0.0,94671.99,78136.1386,1.568,7.932611787989362,7.864728802028573,8.17505102356361,7.835636093759663
000155.SZ,20141103,8.15,8.65,8.13,8.44,8.18,0.26,3.18,112130.63,94975.7693,1.568,8.18474859298658,7.903519079720453,8.388397550868948,7.884123940874514
000155.SZ,20141104,8.48,8.51,8.18,8.35,8.44,-0.09,-1.07,66469.96,55236.7856,1.568,8.09747046817985,8.22353887067846,8.25263157894737,7.932611787989362
000155.SZ,20141105,8.31,8.43,8.2,8.36,8.35,0.01,0.12,43051.75,35982.5421,1.568,8.10716803760282,8.058680190487971,8.17505102356361,7.952006926835302
000155.SZ,20141106,8.7,8.7,8.15,8.23,8.36,-0.13,-1.56,74903.29,62641.1274,1.568,7.981099635104212,8.436885397983795,8.436885397983795,7.903519079720453
000155.SZ,20141107,8.2,8.28,7.78,7.8,8.23,-0.43,-5.22,113332.71,90157.1037,1.568,7.564104149916506,7.952006926835302,8.02958748221906,7.544709011070567
000155.SZ,20141110,7.7,7.8,7.58,7.79,7.8,-0.01,-0.13,64070.29,49207.9075,1.568,7.554406580493537,7.467128455686809,7.564104149916506,7.35075762261117
000155.SZ,20141111,7.79,7.79,7.46,7.52,7.79,-0.27,-3.47,73838.42,56159.7276,1.568,7.292572206073349,7.554406580493537,7.554406580493537,7.234386789535532
000155.SZ,20141112,7.48,7.69,7.42,7.65,7.52,0.13,1.73,29265.49,22229.9846,1.568,7.418640608571959,7.253781928381471,7.457430886263839,7.195596511843652
000155.SZ,20141113,7.57,7.67,7.54,7.61,7.65,-0.04,-0.52,33324.21,25253.035,1.568,7.37985033088008,7.3410600531882,7.438035747417898,7.311967344919291
000155.SZ,20141114,7.57,7.6,7.19,7.28,7.61,-0.33,-4.34,53233.0,39028.6354,1.568,7.059830539922074,7.3410600531882,7.37015276145711,6.972552415115344
000155.SZ,20141117,7.21,7.4,7.2,7.4,7.28,0.12,1.65,31111.81,22726.5785,1.568,7.1762013729977125,6.991947553961284,7.1762013729977125,6.982249984538314
000155.SZ,20141118,7.31,7.66,7.31,7.6,7.4,0.2,2.7,34244.0,25962.6818,1.568,7.37015276145711,7.088923248190983,7.428338177994929,7.088923248190983
000155.SZ,20141119,7.68,7.72,7.5,7.6,7.6,0.0,0.0,28864.56,21950.3525,1.568,7.37015276145711,7.447733316840868,7.4865235945327475,7.273177067227411
000155.SZ,20141120,7.54,7.64,7.42,7.58,7.6,-0.02,-0.26,23907.93,17925.5612,1.568,7.35075762261117,7.311967344919291,7.40894303914899,7.195596511843652
000155.SZ,20141121,7.65,7.69,7.43,7.51,7.58,-0.07,-0.92,30832.78,23161.9248,1.568,7.28287463665038,7.418640608571959,7.457430886263839,7.205294081266621
000155.SZ,20141124,7.6,7.66,7.48,7.49,7.51,-0.02,-0.27,45720.13,34430.7887,1.568,7.263479497804441,7.37015276145711,7.428338177994929,7.253781928381471
000155.SZ,20141125,7.49,7.57,7.3,7.46,7.49,-0.03,-0.4,44928.95,33266.8433,1.568,7.234386789535532,7.263479497804441,7.3410600531882,7.0792256787680135
000155.SZ,20141126,7.46,7.48,7.33,7.39,7.46,-0.07,-0.94,44716.15,33062.7737,1.568,7.1665038035747415,7.234386789535532,7.253781928381471,7.108318387036923
000155.SZ,20141127,7.38,7.58,7.36,7.46,7.39,0.07,0.95,67600.02,50554.3626,1.568,7.234386789535532,7.156806234151772,7.35075762261117,7.137411095305833
000155.SZ,20141128,7.51,7.51,7.34,7.35,7.46,-0.11,-1.47,50892.21,37748.8183,1.568,7.127713525882862,7.28287463665038,7.28287463665038,7.118015956459892
000155.SZ,20141201,7.28,7.32,7.09,7.1,7.35,-0.25,-3.4,65661.09,47045.7973,1.568,6.885274290308615,7.059830539922074,7.098620817613954,6.875576720885645
000155.SZ,20141202,7.12,7.26,7.09,7.21,7.1,0.11,1.55,38163.15,27555.3721,1.568,6.991947553961284,6.904669429154556,7.040435401076134,6.875576720885645
000155.SZ,20141203,7.21,7.24,7.04,7.11,7.21,-0.1,-1.39,68944.94,48921.3315,1.568,6.894971859731585,6.991947553961284,7.021040262230194,6.827088873770796
000155.SZ,20141204,7.15,7.29,7.08,7.21,7.11,0.1,1.41,66854.21,47975.9369,1.568,6.991947553961284,6.933762137423465,7.069528109345043,6.865879151462676
000155.SZ,20141205,7.26,7.93,7.25,7.93,7.21,0.72,9.99,292056.55,228470.8633,1.568,7.690172552415116,7.040435401076134,7.690172552415116,7.030737831653164
000155.SZ,20141208,8.0,8.62,7.89,8.38,7.93,0.45,5.67,287539.1,238832.0531,1.568,8.12656317644876,7.758055538375904,8.359304842600036,7.651382274723236
000155.SZ,20141209,8.28,8.3,7.54,7.54,8.38,-0.84,-10.02,153797.29,121093.1757,1.568,7.311967344919291,8.02958748221906,8.048982621065003,7.311967344919291
000155.SZ,20141210,7.46,7.8,7.12,7.63,7.54,0.09,1.19,86872.86,64766.6096,1.568,7.3992454697260195,7.234386789535532,7.564104149916506,6.904669429154556
000155.SZ,20141211,7.5,7.71,7.45,7.63,7.63,0.0,0.0,52788.32,40018.8539,1.568,7.3992454697260195,7.273177067227411,7.476826025109778,7.224689220112562
000155.SZ,20141212,7.63,8.25,7.52,7.9,7.63,0.27,3.54,97909.37,78020.9279,1.568,7.661079844146207,7.3992454697260195,8.000494773950152,7.292572206073349
000155.SZ,20141215,7.9,7.95,7.57,7.83,7.9,-0.07,-0.89,64455.85,50278.4961,1.568,7.593196858185417,7.661079844146207,7.709567691261055,7.3410600531882
000155.SZ,20141216,7.8,7.92,7.72,7.85,7.83,0.02,0.26,48832.78,38155.2838,1.568,7.612591997031356,7.564104149916506,7.680474982992147,7.4865235945327475
000155.SZ,20141217,7.85,7.85,7.55,7.61,7.85,-0.24,-3.06,52395.76,40034.1418,1.568,7.37985033088008,7.612591997031356,7.612591997031356,7.32166491434226
000155.SZ,20141218,7.58,7.7,7.45,7.47,7.61,-0.14,-1.84,40456.17,30479.2098,1.568,7.244084358958501,7.35075762261117,7.467128455686809,7.224689220112562
000155.SZ,20141219,7.46,7.46,7.1,7.3,7.47,-0.17,-2.28,56098.77,40607.4931,1.568,7.0792256787680135,7.234386789535532,7.234386789535532,6.885274290308615
000155.SZ,20141222,7.2,7.2,6.57,6.82,7.3,-0.48,-6.58,64969.96,44969.869,1.568,6.613742346465459,6.982249984538314,6.982249984538314,6.371303110891213
000155.SZ,20141223,6.75,6.95,6.7,6.74,6.82,-0.08,-1.17,26846.33,18428.0967,1.568,6.5361617910817,6.545859360504669,6.739810748964067,6.497371513389821
