ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20200403,14.49,15.41,14.35,14.88,14.49,0.39,2.6915,105792.15,156726.281,3.0621,8.193351675028323,7.9786065706425,8.485184765603929,7.901518584452717
300227.SZ,20200407,15.17,16.37,15.17,16.21,14.88,1.33,8.9382,210043.8,340865.708,3.0621,8.925687543831257,8.35303393213573,9.013788099476724,8.35303393213573
300227.SZ,20200408,15.74,16.5,15.63,16.34,16.21,0.13,0.802,153075.92,247674.707,3.0621,8.997269245293198,8.666892161622702,9.085369800938665,8.606323029616444
300227.SZ,20200409,16.2,16.44,15.56,15.71,16.34,-0.63,-3.8556,155462.58,246324.945,3.0621,8.650373307439176,8.920181259103416,9.052332092571614,8.567779036521552
300227.SZ,20200410,15.82,16.09,15.2,15.36,15.71,-0.35,-2.2279,118310.11,184208.304,3.0621,8.45765334196472,8.710942439445434,8.859612127097156,8.369552786319254
300227.SZ,20200413,15.49,15.49,14.72,14.76,15.36,-0.6,-3.9063,94080.05,140942.807,3.0621,8.127276258294224,8.529235043426661,8.529235043426661,8.105251119382856
300227.SZ,20200414,14.91,14.92,14.66,14.86,14.76,0.1,0.6775,82489.4,122105.07,3.0621,8.18233910557264,8.209870529211848,8.215376813939688,8.072213411015806
300227.SZ,20200415,14.97,15.14,14.73,14.79,14.86,-0.07,-0.4711,85742.0,127850.215,3.0621,8.143795112477747,8.242908237578897,8.336515077952203,8.110757404110698
300227.SZ,20200416,14.7,14.92,14.4,14.83,14.79,0.04,0.2705,75996.9,111308.537,3.0621,8.165820251389114,8.094238549927173,8.215376813939688,7.929050008091925
300227.SZ,20200417,15.0,15.17,14.72,14.84,14.83,0.01,0.0674,78950.51,118235.226,3.0621,8.171326536116956,8.259427091762422,8.35303393213573,8.105251119382856
300227.SZ,20200420,14.9,15.02,14.82,14.94,14.84,0.1,0.6739,43409.1,64703.861,3.0621,8.226389383395372,8.204364244484005,8.270439661218104,8.160313966661272
300227.SZ,20200421,14.86,15.13,14.7,15.01,14.94,0.07,0.4685,57063.04,85172.839,3.0621,8.264933376490264,8.18233910557264,8.331008793224363,8.094238549927173
300227.SZ,20200422,14.87,15.68,14.81,15.63,15.01,0.62,4.1306,88836.5,135640.412,3.0621,8.606323029616444,8.18784539030048,8.633854453255651,8.154807681933432
300227.SZ,20200423,15.64,15.93,15.43,15.63,15.63,0.0,0.0,71101.56,111334.171,3.0621,8.606323029616444,8.611829314344284,8.771511571451692,8.49619733505961
300227.SZ,20200424,15.65,15.7,14.73,14.94,15.63,-0.69,-4.4146,68612.67,103782.822,3.0621,8.226389383395372,8.617335599072128,8.644867022711335,8.110757404110698
300227.SZ,20200427,14.89,15.05,14.6,15.02,14.94,0.08,0.5355,45869.27,67975.411,3.0621,8.270439661218104,8.198857959756165,8.286958515401631,8.039175702648757
300227.SZ,20200428,15.09,15.45,14.03,15.32,15.02,0.3,1.9973,71308.15,107022.736,3.0621,8.435628203053353,8.308983654312996,8.507209904515294,7.725317473161784
300227.SZ,20200429,15.15,15.65,15.01,15.51,15.32,0.19,1.2402,84808.74,131269.593,3.0621,8.540247612882343,8.342021362680047,8.617335599072128,8.264933376490264
300227.SZ,20200430,15.39,16.27,15.39,16.14,15.51,0.63,4.0619,137753.53,218919.25,3.0621,8.887143550736365,8.474172196148245,8.958725252198306,8.474172196148245
300227.SZ,20200506,15.98,16.52,15.9,16.37,16.14,0.23,1.425,103582.12,168921.98,3.0621,9.013788099476724,8.7990429950909,9.096382370394346,8.754992717268166
300227.SZ,20200507,16.38,16.78,16.17,16.3,16.37,-0.07,-0.4276,102685.02,169086.964,3.0621,8.975244106381831,9.019294384204564,9.239545773318229,8.903662404919892
300227.SZ,20200508,16.4,16.55,16.03,16.32,16.3,0.02,0.1227,82183.72,134029.209,3.0621,8.986256675837515,9.030306953660247,9.112901224577872,8.82657441873011
300227.SZ,20200511,16.43,16.86,16.29,16.47,16.32,0.15,0.9191,80035.53,132590.594,3.0621,9.068850946755138,9.046825807843772,9.283596051140965,8.96973782165399
300227.SZ,20200512,16.21,16.47,16.01,16.47,16.47,0.0,0.0,58158.23,94460.479,3.0621,9.068850946755138,8.925687543831257,9.068850946755138,8.815561849274426
300227.SZ,20200513,16.59,16.73,15.68,15.86,16.47,-0.61,-3.7037,111693.22,178331.975,3.0621,8.732967578356801,9.134926363489235,9.212014349679022,8.633854453255651
300227.SZ,20200514,15.99,17.45,15.99,16.85,15.86,0.99,6.2421,298919.89,511121.842,3.0621,9.27808976641312,8.804549279818742,9.608466850083616,8.804549279818742
300227.SZ,20200515,16.42,17.37,16.42,16.87,16.85,0.02,0.1187,223084.52,376873.306,3.0621,9.289102335868805,9.041319523115932,9.564416572260884,9.041319523115932
300227.SZ,20200518,16.83,17.05,15.81,16.03,16.87,-0.84,-4.9793,131021.05,213279.843,3.0621,8.82657441873011,9.267077196957436,9.388215460969953,8.705436154717592
300227.SZ,20200519,16.39,16.39,15.66,16.04,16.03,0.01,0.0624,84886.97,135037.767,3.0621,8.83208070345795,9.024800668932407,9.024800668932407,8.622841883799968
300227.SZ,20200520,8.83,8.92,8.26,8.38,8.9,-0.52,-5.8427,220394.11,186944.669,5.5186,8.315956914998834,8.762517847188507,8.851830033626442,8.196873999748252
300227.SZ,20200521,8.38,8.62,8.12,8.4,8.38,0.02,0.2387,148519.25,125737.707,5.5186,8.335804067540597,8.315956914998834,8.554122745499992,8.057943931955908
300227.SZ,20200522,8.48,8.55,8.12,8.19,8.4,-0.21,-2.5,96609.75,80021.744,5.5186,8.12740896585208,8.41519267770765,8.484657711603822,8.057943931955908
300227.SZ,20200525,8.28,8.28,7.85,8.13,8.19,-0.06,-0.7326,102815.6,82876.977,5.5186,8.06786750822679,8.216721152290015,8.216721152290015,7.790007372642104
300227.SZ,20200526,8.1,8.31,8.08,8.25,8.13,0.12,1.476,94484.3,77596.974,5.5186,8.18695042347737,8.038096779414145,8.24649188110266,8.018249626872382
300227.SZ,20200527,8.26,8.37,8.06,8.21,8.25,-0.04,-0.4848,79202.9,65046.294,5.5186,8.147256118393845,8.196873999748252,8.30603333872795,7.998402474330619
300227.SZ,20200528,8.17,8.46,8.13,8.35,8.21,0.14,1.7052,116526.09,96835.884,5.5186,8.286186186186185,8.107561813310317,8.395345525165887,8.06786750822679
300227.SZ,20200529,8.36,8.72,8.3,8.53,8.35,0.18,2.1557,133881.3,114312.03,5.5186,8.464810559062055,8.296109762457068,8.65335850820881,8.23656830483178
300227.SZ,20200601,8.53,8.76,8.47,8.7,8.53,0.17,1.993,145502.76,125999.437,5.5186,8.633511355667045,8.464810559062055,8.693052813292335,8.405269101436767
300227.SZ,20200602,8.68,8.72,8.54,8.57,8.7,-0.13,-1.4943,84768.7,72981.923,5.5186,8.504504864145584,8.613664203125282,8.65335850820881,8.474734135332938
300227.SZ,20200603,8.64,9.06,8.54,8.77,8.57,0.2,2.3337,156154.42,137354.856,5.5186,8.702976389563217,8.573969898041756,8.990760101418784,8.474734135332938
300227.SZ,20200604,8.78,9.16,8.68,9.14,8.77,0.37,4.2189,176384.2,157154.555,5.5186,9.07014871158584,8.712899965834097,9.089995864127602,8.613664203125282
300227.SZ,20200605,9.12,9.25,8.85,9.0,9.14,-0.14,-1.5317,136669.67,122770.809,5.5186,8.931218643793494,9.050301559044074,9.179308050565536,8.78236499973027
300227.SZ,20200608,8.99,9.45,8.96,9.38,9.0,0.38,4.2222,176299.0,163035.231,5.5186,9.308314542087,8.921295067522614,9.377779575983167,8.891524338709969
300227.SZ,20200609,9.28,9.52,9.24,9.39,9.38,0.01,0.1066,119416.65,111703.535,5.5186,9.31823811835788,9.20907877937818,9.44724460987934,9.169384474294654
300227.SZ,20200610,9.5,9.65,9.05,9.11,9.39,-0.28,-2.9819,224631.64,207693.765,5.5186,9.040377982773192,9.42739745733758,9.576251101400803,8.980836525147904
300227.SZ,20200611,9.18,9.18,8.77,8.77,9.11,-0.34,-3.7322,193476.79,172753.155,5.5186,8.702976389563217,9.109843016669364,9.109843016669364,8.702976389563217
300227.SZ,20200612,8.65,8.85,8.46,8.68,8.77,-0.09,-1.0262,131517.52,114184.337,5.5186,8.613664203125282,8.583893474312637,8.78236499973027,8.395345525165887
300227.SZ,20200615,8.69,9.07,8.66,8.7,8.68,0.02,0.2304,181200.34,159853.082,5.5186,8.633511355667045,8.623587779396162,9.000683677689667,8.59381705058352
300227.SZ,20200616,8.75,9.57,8.7,9.23,8.7,0.53,6.092,406124.16,374926.759,5.5186,9.159460898023774,8.683129237021454,9.49686249123375,8.633511355667045
300227.SZ,20200617,9.4,9.83,9.23,9.5,9.23,0.27,2.9252,474509.67,450797.654,5.5186,9.42739745733758,9.32816169462876,9.754875474276671,9.159460898023774
300227.SZ,20200618,9.71,10.1,9.38,9.85,9.5,0.35,3.6842,470443.13,459604.792,5.5186,9.774722626818436,9.635792559026092,10.022812033590476,9.308314542087
300227.SZ,20200619,9.8,9.93,9.61,9.8,9.85,-0.05,-0.5076,307540.69,301158.172,5.5186,9.725104745464028,9.725104745464028,9.854111236985489,9.536556796317276
300227.SZ,20200622,9.85,10.14,9.65,9.71,9.8,-0.09,-0.9184,325221.14,319247.374,5.5186,9.635792559026092,9.774722626818436,10.062506338674003,9.576251101400803
300227.SZ,20200623,9.76,10.45,9.62,10.27,9.71,0.56,5.7673,428973.48,431653.891,5.5186,10.191512830195466,9.6854104403805,10.370137203071335,9.546480372588157
300227.SZ,20200624,10.1,10.16,9.84,9.92,10.27,-0.35,-3.408,297116.61,296422.386,5.5186,9.844187660714608,10.022812033590476,10.082353491215766,9.764799050547554
300227.SZ,20200629,9.84,10.42,9.72,10.41,9.92,0.49,4.9395,305399.22,310614.516,5.5186,10.33044289798781,9.764799050547554,10.34036647425869,9.645716135296976
300227.SZ,20200630,10.45,10.55,10.23,10.49,10.41,0.08,0.7685,210288.39,217687.841,5.5186,10.409831508154864,10.370137203071335,10.469372965780153,10.15181852511194
300227.SZ,20200701,10.38,10.78,10.05,10.52,10.49,0.03,0.286,270483.82,281887.379,5.5186,10.439602236967508,10.300672169175163,10.69761522001043,9.973194152236069
300227.SZ,20200702,10.37,10.47,10.21,10.29,10.52,-0.23,-2.1863,159280.62,164296.28,5.5186,10.211359982737228,10.29074859290428,10.3899843556131,10.131971372570176
300227.SZ,20200703,10.31,10.42,10.12,10.27,10.29,-0.02,-0.1944,136202.79,139757.381,5.5186,10.191512830195466,10.231207135278993,10.34036647425869,10.04265918613224
300227.SZ,20200706,10.28,10.82,10.25,10.73,10.27,0.46,4.4791,231219.43,243494.818,5.5186,10.647997338656022,10.201436406466346,10.737309525093956,10.171665677653705
300227.SZ,20200707,10.85,11.59,10.68,11.33,10.73,0.6,5.5918,253185.67,281761.967,5.5186,11.243411914908922,10.767080253906602,11.501424897951845,10.598379457301611
300227.SZ,20200708,11.39,11.95,11.13,11.9,11.33,0.57,5.0309,186004.29,213929.272,5.5186,11.809055762349177,11.302953372534212,11.858673643703584,11.04494038949129
300227.SZ,20200709,11.91,13.09,11.91,13.08,11.9,1.18,9.916,307995.43,394667.918,5.5186,12.980037762313213,11.81897933862006,12.989961338584092,11.81897933862006
300227.SZ,20200710,13.0,14.39,12.73,13.84,13.08,0.76,5.8104,325327.67,436241.867,5.5186,13.73422955890022,12.900649152146158,14.28002625379871,12.632712592832354
300227.SZ,20200713,13.5,15.22,13.5,15.21,13.84,1.37,9.8988,262054.32,383723.716,5.5186,15.093759508011008,13.396827965690242,15.103683084281888,13.396827965690242
300227.SZ,20200714,15.16,15.82,14.0,15.61,15.21,0.4,2.6298,343234.32,512721.276,5.5186,15.490702558846271,15.0441416266566,15.699097660534788,13.893006779234325
300227.SZ,20200715,15.59,15.59,14.52,14.53,15.61,-1.08,-6.9186,196070.06,291626.369,5.5186,14.418956321591054,15.47085540630451,15.47085540630451,14.409032745320172
300227.SZ,20200716,14.4,14.94,13.47,13.8,14.53,-0.73,-5.0241,187560.6,267065.031,5.5186,13.694535253816694,14.289949830069594,14.8258229486972,13.367057236877598
300227.SZ,20200717,14.15,14.59,13.58,14.42,13.8,0.62,4.4928,191633.44,273014.309,5.5186,14.309796982611356,14.04186042329755,14.478497779216342,13.476216575857295
300227.SZ,20200720,14.95,15.19,14.52,14.9,14.42,0.48,3.3287,179694.36,267505.418,5.5186,14.786128643613676,14.835746524968082,15.073912355469243,14.409032745320172
300227.SZ,20200721,15.63,15.64,14.29,14.79,14.9,-0.11,-0.7383,206624.12,307560.562,5.5186,14.676969304633976,15.510549711388036,15.520473287658918,14.180790491089892
300227.SZ,20200722,14.78,15.4,14.54,14.78,14.79,-0.01,-0.0676,230417.42,345831.675,5.5186,14.667045728363094,14.667045728363094,15.282307457157758,14.428879897861934
300227.SZ,20200723,14.75,14.75,13.73,14.25,14.78,-0.53,-3.5859,205264.2,290366.237,5.5186,14.141096186006369,14.63727499955045,14.63727499955045,13.625070219920522
300227.SZ,20200724,14.18,14.54,13.4,13.81,14.25,-0.44,-3.0877,219942.99,311032.896,5.5186,13.704458830087573,14.071631152110196,14.428879897861934,13.297592202981424
300227.SZ,20200727,14.0,14.25,13.59,13.87,13.81,0.06,0.4345,196910.42,274463.098,5.5186,13.764000287712864,13.893006779234325,14.141096186006369,13.486140152128176
300227.SZ,20200728,13.88,14.18,13.32,13.92,13.87,0.05,0.3605,178491.2,246443.949,5.5186,13.81361816906727,13.773923863983743,14.071631152110196,13.218203592814374
300227.SZ,20200729,14.09,14.54,13.4,13.54,13.92,-0.38,-2.7299,445273.57,615290.5,5.5186,13.43652227077377,13.98231896567226,14.428879897861934,13.297592202981424
300227.SZ,20200730,13.54,13.73,12.2,12.42,13.54,-1.12,-8.2718,395700.84,509443.461,5.5186,12.325081728435022,13.43652227077377,13.625070219920522,12.106763050475626
300227.SZ,20200731,12.71,13.58,12.67,13.06,12.42,0.64,5.153,423182.95,555580.193,5.5186,12.96019060977145,12.61286544029059,13.476216575857295,12.573171135207064
300227.SZ,20200803,13.1,13.49,12.9,13.37,13.06,0.31,2.3737,411434.63,544430.995,5.5186,13.26782147416878,12.999884914854976,13.38690438941936,12.801413389437345
300227.SZ,20200804,13.4,13.66,13.07,13.27,13.37,-0.1,-0.7479,388954.27,517585.574,5.5186,13.168585711459963,13.297592202981424,13.55560518602435,12.97011418604233
300227.SZ,20200805,13.36,13.39,12.81,13.18,13.27,-0.09,-0.6782,350495.54,456138.305,5.5186,13.079273525022028,13.257897897897898,13.287668626710545,12.712101202999408
300227.SZ,20200806,13.15,13.75,13.1,13.54,13.18,0.36,2.7314,291382.52,392519.636,5.5186,13.43652227077377,13.049502796209383,13.644917372462285,12.999884914854976
300227.SZ,20200807,13.45,13.45,12.31,12.78,13.54,-0.76,-5.613,289604.14,369632.663,5.5186,12.682330474186765,13.347210084335831,13.347210084335831,12.215922389455324
300227.SZ,20200810,12.75,12.75,11.5,11.65,12.78,-1.13,-8.8419,325970.5,384507.995,5.5186,11.560966355577134,12.652559745374118,12.652559745374118,11.41211271151391
300227.SZ,20200811,11.65,11.86,11.43,11.65,11.65,0.0,0.0,190865.57,222062.757,5.5186,11.560966355577134,11.560966355577134,11.769361457265653,11.34264767761774
300227.SZ,20200812,11.64,11.64,10.64,10.96,11.65,-0.69,-5.9227,256536.9,282022.933,5.5186,10.876239592886302,11.551042779306254,11.551042779306254,10.558685152218088
300227.SZ,20200813,10.95,11.07,10.59,10.67,10.96,-0.29,-2.646,203497.54,219212.436,5.5186,10.588455881030733,10.866316016615418,10.985398931866,10.509067270863678
300227.SZ,20200814,10.65,10.97,10.57,10.96,10.67,0.29,2.7179,151103.98,163466.434,5.5186,10.876239592886302,10.56860872848897,10.886163169157182,10.489220118321915
300227.SZ,20200817,10.97,11.24,10.73,11.17,10.96,0.21,1.9161,174764.72,192356.582,5.5186,11.084634694574817,10.886163169157182,11.154099728470989,10.647997338656022
300227.SZ,20200818,11.07,11.38,10.9,10.98,11.17,-0.19,-1.701,186805.76,206532.827,5.5186,10.896086745428065,10.985398931866,11.293029796263331,10.81669813526101
300227.SZ,20200819,11.0,11.01,10.63,10.69,10.98,-0.29,-2.6412,164219.51,177529.957,5.5186,10.608303033572495,10.915933897969827,10.925857474240708,10.548761575947204
300227.SZ,20200820,10.59,10.86,10.38,10.74,10.69,0.05,0.4677,148244.04,158081.733,5.5186,10.657920914926905,10.509067270863678,10.777003830177485,10.300672169175163
300227.SZ,20200821,10.76,10.88,10.61,10.67,10.74,-0.07,-0.6518,106800.76,114733.2,5.5186,10.588455881030733,10.677768067468667,10.796850982719247,10.528914423405444
300227.SZ,20200824,10.78,11.08,10.5,10.92,10.67,0.25,2.343,190827.35,206686.231,5.5186,10.836545287802773,10.69761522001043,10.99532250813688,10.419755084425743
300227.SZ,20200825,10.93,11.3,10.78,11.21,10.92,0.29,2.6557,218215.8,242640.36,5.5186,11.124328999658344,10.846468864073657,11.213641186096275,10.69761522001043
300227.SZ,20200826,11.29,11.29,10.51,10.63,11.21,-0.58,-5.174,180863.09,196404.458,5.5186,10.548761575947204,11.203717609825397,11.203717609825397,10.429678660696624
300227.SZ,20200827,10.61,11.23,10.61,11.17,10.63,0.54,5.08,178402.2,195608.95,5.5186,11.084634694574817,10.528914423405444,11.144176152200108,10.528914423405444
300227.SZ,20200828,11.14,11.19,10.88,11.14,11.17,-0.03,-0.2686,167596.69,185208.627,5.5186,11.054863965762172,11.054863965762172,11.104481847116578,10.796850982719247
300227.SZ,20200831,11.16,11.33,11.03,11.12,11.14,-0.02,-0.1795,149092.82,166632.063,5.5186,11.035016813220404,11.074711118303934,11.243411914908922,10.94570462678247
300227.SZ,20200901,11.15,11.16,10.73,10.85,11.12,-0.27,-2.4281,206101.19,223507.178,5.5186,10.767080253906602,11.064787542033052,11.074711118303934,10.647997338656022
300227.SZ,20200902,10.9,11.6,10.81,11.5,10.85,0.65,5.9908,385934.1,433730.867,5.5186,11.41211271151391,10.81669813526101,11.511348474222729,10.727385948823075
300227.SZ,20200903,11.61,12.21,11.26,11.99,11.5,0.49,4.2609,466180.29,549135.634,5.5186,11.898367948787111,11.521272050493607,12.116686626746509,11.17394688101275
300227.SZ,20200904,11.5,12.52,11.46,12.39,11.99,0.4,3.3361,377887.9,459484.16,5.5186,12.295310999622378,11.41211271151391,12.42431749114384,11.372418406430384
300227.SZ,20200907,12.42,12.7,12.13,12.52,12.39,0.13,1.0492,450271.39,557784.036,5.5186,12.42431749114384,12.325081728435022,12.602941864019709,12.037298016579454
300227.SZ,20200908,12.39,12.4,12.0,12.36,12.52,-0.16,-1.278,316929.75,386761.821,5.5186,12.265540270809732,12.295310999622378,12.30523457589326,11.908291525057994
300227.SZ,20200909,12.06,12.98,11.72,12.44,12.36,0.08,0.6472,436637.81,540539.256,5.5186,12.344928880976784,11.967832982683282,12.880801999604396,11.630431389473308
300227.SZ,20200910,12.21,12.38,10.8,10.95,12.44,-1.49,-11.9775,333940.86,386815.439,5.5186,10.866316016615418,12.116686626746509,12.285387423351498,10.717462372552196
300227.SZ,20200911,10.75,10.95,10.32,10.81,10.95,-0.14,-1.2785,208333.69,221716.992,5.5186,10.727385948823075,10.667844491197783,10.866316016615418,10.241130711549877
300227.SZ,20200914,10.9,11.34,10.76,11.18,10.81,0.37,3.4228,214341.42,237606.491,5.5186,11.094558270845695,10.81669813526101,11.253335491179804,10.677768067468667
300227.SZ,20200915,11.18,11.33,10.86,11.0,11.18,-0.18,-1.61,161891.8,179432.956,5.5186,10.915933897969827,11.094558270845695,11.243411914908922,10.777003830177485
300227.SZ,20200916,11.02,11.09,10.5,10.59,11.0,-0.41,-3.7273,172959.28,185161.969,5.5186,10.509067270863678,10.93578105051159,11.00524608440776,10.419755084425743
300227.SZ,20200917,10.58,10.85,10.34,10.77,10.59,0.18,1.6997,164496.31,175152.498,5.5186,10.687691643739548,10.499143694592798,10.767080253906602,10.260977864091638
300227.SZ,20200918,10.77,10.96,10.53,10.91,10.77,0.14,1.2999,143377.95,154198.416,5.5186,10.826621711531892,10.687691643739548,10.876239592886302,10.449525813238388
300227.SZ,20200921,10.92,11.18,10.82,10.92,10.91,0.01,0.0917,168671.19,185111.53,5.5186,10.836545287802773,10.836545287802773,11.094558270845695,10.737309525093956
300227.SZ,20200922,10.76,10.92,10.58,10.64,10.92,-0.28,-2.5641,107566.87,115621.735,5.5186,10.558685152218088,10.677768067468667,10.836545287802773,10.499143694592798
300227.SZ,20200923,10.73,10.84,10.57,10.74,10.64,0.1,0.9398,98251.37,105367.024,5.5186,10.657920914926905,10.647997338656022,10.75715667763572,10.489220118321915
300227.SZ,20200924,10.63,10.66,9.96,10.04,10.74,-0.7,-6.5177,185556.39,189803.573,5.5186,9.963270575965186,10.548761575947204,10.57853230475985,9.883881965798135
300227.SZ,20200925,10.05,10.11,9.76,9.83,10.04,-0.21,-2.0916,119562.8,118310.894,5.5186,9.754875474276671,9.973194152236069,10.032735609861358,9.6854104403805
300227.SZ,20200928,9.91,9.91,9.57,9.59,9.83,-0.24,-2.4415,89775.24,87009.015,5.5186,9.516709643775512,9.834264084443726,9.834264084443726,9.49686249123375
300227.SZ,20200929,9.67,10.23,9.55,9.94,9.59,0.35,3.6496,129200.93,127735.841,5.5186,9.86403481325637,9.596098253942566,10.15181852511194,9.477015338691986
300227.SZ,20200930,9.96,10.08,9.87,10.02,9.94,0.08,0.8048,83450.52,83244.92,5.5186,9.943423423423424,9.883881965798135,10.002964881048714,9.7945697793602
300227.SZ,20201009,10.19,10.45,10.19,10.3,10.02,0.28,2.7944,114382.62,118251.514,5.5186,10.221283559008112,10.112124220028411,10.370137203071335,10.112124220028411
300227.SZ,20201012,10.51,10.94,10.46,10.87,10.3,0.57,5.534,177011.0,189564.107,5.5186,10.786927406448363,10.429678660696624,10.856392440344536,10.380060779342218
300227.SZ,20201013,10.96,11.36,10.79,11.08,10.87,0.21,1.9319,210814.51,233606.194,5.5186,10.99532250813688,10.876239592886302,11.273182643721569,10.70753879628131
300227.SZ,20201014,11.12,11.25,10.88,10.96,11.08,-0.12,-1.083,175463.48,194315.849,5.5186,10.876239592886302,11.035016813220404,11.16402330474187,10.796850982719247
300227.SZ,20201015,11.11,11.11,10.74,10.76,10.96,-0.2,-1.8248,139190.65,151876.612,5.5186,10.677768067468667,11.025093236949523,11.025093236949523,10.657920914926905
300227.SZ,20201016,10.78,10.91,10.68,10.82,10.76,0.06,0.5576,96805.03,104407.939,5.5186,10.737309525093956,10.69761522001043,10.826621711531892,10.598379457301611
300227.SZ,20201019,10.89,11.09,10.68,10.79,10.82,-0.03,-0.2773,114569.7,124286.94,5.5186,10.70753879628131,10.80677455899013,11.00524608440776,10.598379457301611
300227.SZ,20201020,10.79,10.94,10.58,10.92,10.79,0.13,1.2048,144535.09,155596.894,5.5186,10.836545287802773,10.70753879628131,10.856392440344536,10.499143694592798
300227.SZ,20201021,10.94,10.98,10.53,10.6,10.92,-0.32,-2.9304,126909.0,135893.697,5.5186,10.51899084713456,10.856392440344536,10.896086745428065,10.449525813238388
300227.SZ,20201022,10.53,10.88,10.35,10.69,10.6,0.09,0.8491,121812.66,129812.137,5.5186,10.608303033572495,10.449525813238388,10.796850982719247,10.27090144036252
300227.SZ,20201023,10.69,10.84,10.51,10.56,10.69,-0.13,-1.2161,106543.13,113671.134,5.5186,10.479296542051037,10.608303033572495,10.75715667763572,10.429678660696624
300227.SZ,20201026,10.56,10.68,10.33,10.38,10.56,-0.18,-1.7045,109497.64,114884.849,5.5186,10.300672169175163,10.479296542051037,10.598379457301611,10.251054287820756
300227.SZ,20201027,10.35,10.47,10.18,10.4,10.38,0.02,0.1927,96156.1,99444.827,5.5186,10.320519321716928,10.27090144036252,10.3899843556131,10.10220064375753
300227.SZ,20201028,10.47,10.47,10.05,10.46,10.4,0.06,0.5769,107807.02,110865.019,5.5186,10.380060779342218,10.3899843556131,10.3899843556131,9.973194152236069
300227.SZ,20201029,10.25,11.28,10.18,11.04,10.46,0.58,5.5449,306709.86,335675.85,5.5186,10.955628203053353,10.171665677653705,11.193794033554514,10.10220064375753
300227.SZ,20201030,11.1,11.28,10.8,10.84,11.04,-0.2,-1.8116,202816.92,223713.998,5.5186,10.75715667763572,11.015169660678644,11.193794033554514,10.717462372552196
300227.SZ,20201102,10.83,11.01,10.67,10.88,10.84,0.04,0.369,134079.74,145490.951,5.5186,10.796850982719247,10.747233101364838,10.925857474240708,10.588455881030733
300227.SZ,20201103,11.1,11.28,10.74,11.08,10.88,0.2,1.8382,286932.26,315047.432,5.5186,10.99532250813688,11.015169660678644,11.193794033554514,10.657920914926905
300227.SZ,20201104,10.95,11.75,10.75,11.75,11.08,0.67,6.0469,388026.91,439978.898,5.5186,11.660202118285952,10.866316016615418,11.660202118285952,10.667844491197783
300227.SZ,20201105,11.68,11.93,11.53,11.67,11.75,-0.08,-0.6809,337885.04,395330.739,5.5186,11.580813508118895,11.59073708438978,11.838826491161822,11.441883440326556
300227.SZ,20201106,11.61,11.88,11.5,11.8,11.67,0.13,1.114,291236.04,341923.046,5.5186,11.70981999964036,11.521272050493607,11.789208609807414,11.41211271151391
300227.SZ,20201109,11.75,12.26,11.69,12.11,11.8,0.31,2.6271,365307.76,439955.943,5.5186,12.017450864037691,11.660202118285952,12.166304508100914,11.600660660660662
300227.SZ,20201110,12.01,12.07,11.32,11.55,12.11,-0.56,-4.6243,324205.16,377872.004,5.5186,11.46173059286832,11.918215101328874,11.977756558954166,11.233488338638042
300227.SZ,20201111,11.38,11.44,11.04,11.33,11.55,-0.22,-1.9048,201718.26,226460.954,5.5186,11.243411914908922,11.293029796263331,11.35257125388862,10.955628203053353
300227.SZ,20201112,11.23,11.38,11.12,11.35,11.33,0.02,0.1765,125216.4,141022.117,5.5186,11.263259067450685,11.144176152200108,11.293029796263331,11.035016813220404
300227.SZ,20201113,11.3,11.36,11.02,11.11,11.35,-0.24,-2.1145,133231.06,148815.152,5.5186,11.025093236949523,11.213641186096275,11.273182643721569,10.93578105051159
300227.SZ,20201116,11.1,11.15,10.37,10.4,11.11,-0.71,-6.3906,237242.1,251573.687,5.5186,10.320519321716928,11.015169660678644,11.064787542033052,10.29074859290428
300227.SZ,20201117,10.35,10.37,10.01,10.23,10.4,-0.17,-1.6346,181757.29,184629.099,5.5186,10.15181852511194,10.27090144036252,10.29074859290428,9.93349984715254
300227.SZ,20201118,10.19,10.48,10.19,10.39,10.23,0.16,1.564,144194.52,148900.904,5.5186,10.310595745446047,10.112124220028411,10.39990793188398,10.112124220028411
300227.SZ,20201119,10.33,10.65,10.2,10.55,10.39,0.16,1.5399,125127.3,130738.718,5.5186,10.469372965780153,10.251054287820756,10.56860872848897,10.122047796299292
300227.SZ,20201120,10.6,10.64,10.28,10.31,10.55,-0.24,-2.2749,115618.0,119987.309,5.5186,10.231207135278993,10.51899084713456,10.558685152218088,10.201436406466346
300227.SZ,20201123,10.26,10.35,10.08,10.2,10.31,-0.11,-1.0669,109842.3,112339.864,5.5186,10.122047796299292,10.181589253924583,10.27090144036252,10.002964881048714
300227.SZ,20201124,10.28,10.44,10.18,10.24,10.2,0.04,0.3922,103381.87,106492.079,5.5186,10.161742101382822,10.201436406466346,10.360213626800451,10.10220064375753
300227.SZ,20201125,10.33,10.33,10.0,10.04,10.24,-0.2,-1.9531,99732.54,101314.843,5.5186,9.963270575965186,10.251054287820756,10.251054287820756,9.92357627088166
300227.SZ,20201126,10.28,10.88,10.05,10.68,10.04,0.64,6.3745,250884.5,263378.117,5.5186,10.598379457301611,10.201436406466346,10.796850982719247,9.973194152236069
