ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20210105,3.46,3.47,3.42,3.42,3.48,-0.06,-1.7241,28162.0,9687.276,2.5666,3.255367156208277,3.293441625871533,3.3029602432873464,3.255367156208277
000755.SZ,20210106,3.42,3.48,3.41,3.44,3.42,0.02,0.5848,28109.65,9658.737,2.5666,3.274404391039905,3.255367156208277,3.3124788607031594,3.2458485387924645
000755.SZ,20210107,3.43,3.43,3.28,3.29,3.44,-0.15,-4.3605,40459.01,13530.708,2.567,3.1321131879543094,3.265394600207685,3.265394600207685,3.122593087079068
000755.SZ,20210108,3.29,3.32,3.22,3.28,3.29,-0.01,-0.304,23438.01,7652.578,2.567,3.122593087079068,3.1321131879543094,3.160673490580032,3.0654724818276224
000755.SZ,20210111,3.28,3.28,3.16,3.19,3.28,-0.09,-2.7439,37980.06,12156.147,2.567,3.0369121792018987,3.122593087079068,3.122593087079068,3.0083518765761754
000755.SZ,20210112,3.18,3.21,3.15,3.17,3.19,-0.02,-0.627,21664.12,6895.047,2.567,3.0178719774514167,3.0273920783266584,3.055952380952381,2.9988317757009346
000755.SZ,20210113,3.17,3.18,3.06,3.11,3.17,-0.06,-1.8927,36085.73,11255.119,2.567,2.96075137219997,3.0178719774514167,3.0273920783266584,2.913150867823765
000755.SZ,20210114,3.1,3.19,3.08,3.18,3.11,0.07,2.2508,24810.4,7820.487,2.567,3.0273920783266584,2.9512312713247293,3.0369121792018987,2.9321910695742472
000755.SZ,20210115,3.15,3.22,3.15,3.21,3.18,0.03,0.9434,18338.21,5878.042,2.567,3.055952380952381,2.9988317757009346,3.0654724818276224,2.9988317757009346
000755.SZ,20210118,3.22,3.26,3.21,3.23,3.21,0.02,0.6231,13074.67,4227.435,2.567,3.0749925827028632,3.0654724818276224,3.103552885328586,3.055952380952381
000755.SZ,20210119,3.22,3.28,3.18,3.27,3.23,0.04,1.2384,21195.21,6865.254,2.567,3.113072986203828,3.0654724818276224,3.122593087079068,3.0273920783266584
000755.SZ,20210120,3.26,3.27,3.22,3.25,3.27,-0.02,-0.6116,12256.01,3972.115,2.567,3.0940327844533453,3.103552885328586,3.113072986203828,3.0654724818276224
000755.SZ,20210121,3.25,3.25,3.2,3.23,3.25,-0.02,-0.6154,20737.0,6705.294,2.567,3.0749925827028632,3.0940327844533453,3.0940327844533453,3.0464322800771404
000755.SZ,20210122,3.21,3.27,3.16,3.25,3.23,0.02,0.6192,30524.43,9785.702,2.567,3.0940327844533453,3.055952380952381,3.113072986203828,3.0083518765761754
000755.SZ,20210125,3.24,3.24,3.09,3.11,3.25,-0.14,-4.3077,29898.41,9412.534,2.567,2.96075137219997,3.084512683578104,3.084512683578104,2.941711170449488
000755.SZ,20210126,3.11,3.15,3.06,3.11,3.11,0.0,0.0,25979.4,8048.981,2.567,2.96075137219997,2.96075137219997,2.9988317757009346,2.913150867823765
000755.SZ,20210127,3.09,3.14,3.07,3.11,3.11,0.0,0.0,24133.29,7516.834,2.567,2.96075137219997,2.941711170449488,2.9893116748256934,2.922670968699006
000755.SZ,20210128,3.11,3.12,3.09,3.11,3.11,0.0,0.0,13005.01,4034.954,2.567,2.96075137219997,2.96075137219997,2.970271473075212,2.941711170449488
000755.SZ,20210129,3.12,3.12,3.03,3.03,3.11,-0.08,-2.5723,21146.0,6493.99,2.567,2.884590565198042,2.970271473075212,2.970271473075212,2.884590565198042
000755.SZ,20210201,3.02,3.02,2.94,2.97,3.03,-0.06,-1.9802,40424.91,11965.006,2.567,2.827469959946596,2.8750704643228007,2.8750704643228007,2.7989096573208725
000755.SZ,20210202,2.97,2.99,2.94,2.96,2.97,-0.01,-0.3367,25869.76,7663.354,2.567,2.8179498590713545,2.827469959946596,2.846510161697078,2.7989096573208725
000755.SZ,20210203,2.97,3.05,2.93,2.99,2.96,0.03,1.0135,27827.78,8258.352,2.567,2.846510161697078,2.827469959946596,2.903630766948524,2.7893895564456312
000755.SZ,20210204,2.98,2.98,2.88,2.89,2.99,-0.1,-3.3445,28947.4,8453.348,2.567,2.751309152944667,2.8369900608218366,2.8369900608218366,2.741789052069426
000755.SZ,20210205,2.89,2.92,2.87,2.91,2.89,0.02,0.692,19123.6,5560.171,2.567,2.770349354695149,2.751309152944667,2.7798694555703904,2.732268951194185
000755.SZ,20210208,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,14334.63,4192.037,2.567,2.7893895564456312,2.770349354695149,2.7989096573208725,2.760829253819908
000755.SZ,20210209,2.93,2.98,2.93,2.97,2.93,0.04,1.3652,11202.79,3312.191,2.567,2.827469959946596,2.7893895564456312,2.8369900608218366,2.7893895564456312
000755.SZ,20210210,2.97,3.04,2.97,3.04,2.97,0.07,2.3569,16172.4,4861.041,2.567,2.894110666073283,2.827469959946596,2.894110666073283,2.827469959946596
000755.SZ,20210218,3.06,3.08,3.04,3.07,3.04,0.03,0.9868,19802.01,6056.893,2.567,2.922670968699006,2.913150867823765,2.9321910695742472,2.894110666073283
000755.SZ,20210219,3.07,3.12,3.06,3.11,3.07,0.04,1.3029,24154.22,7467.562,2.567,2.96075137219997,2.922670968699006,2.970271473075212,2.913150867823765
000755.SZ,20210222,3.12,3.23,3.1,3.16,3.11,0.05,1.6077,40126.89,12758.783,2.567,3.0083518765761754,2.970271473075212,3.0749925827028632,2.9512312713247293
000755.SZ,20210223,3.15,3.17,3.11,3.15,3.16,-0.01,-0.3165,17498.03,5487.534,2.567,2.9988317757009346,2.9988317757009346,3.0178719774514167,2.96075137219997
000755.SZ,20210224,3.16,3.18,3.11,3.13,3.15,-0.02,-0.6349,16158.3,5075.541,2.567,2.979791573950453,3.0083518765761754,3.0273920783266584,2.96075137219997
000755.SZ,20210225,3.14,3.17,3.12,3.13,3.13,0.0,0.0,11458.41,3600.449,2.567,2.979791573950453,2.9893116748256934,3.0178719774514167,2.970271473075212
000755.SZ,20210226,3.13,3.13,3.09,3.1,3.13,-0.03,-0.9585,20114.01,6256.198,2.567,2.9512312713247293,2.979791573950453,2.979791573950453,2.941711170449488
000755.SZ,20210301,3.14,3.21,3.12,3.21,3.1,0.11,3.5484,30364.99,9627.063,2.567,3.055952380952381,2.9893116748256934,3.055952380952381,2.970271473075212
000755.SZ,20210302,3.21,3.22,3.16,3.22,3.21,0.01,0.3115,23293.21,7432.78,2.567,3.0654724818276224,3.055952380952381,3.0654724818276224,3.0083518765761754
000755.SZ,20210303,3.22,3.28,3.18,3.27,3.22,0.05,1.5528,32266.6,10447.582,2.567,3.113072986203828,3.0654724818276224,3.122593087079068,3.0273920783266584
000755.SZ,20210304,3.27,3.32,3.24,3.3,3.27,0.03,0.9174,32892.32,10796.035,2.567,3.14163328882955,3.113072986203828,3.160673490580032,3.084512683578104
000755.SZ,20210305,3.26,3.33,3.26,3.33,3.3,0.03,0.9091,23739.59,7838.749,2.567,3.170193591455274,3.103552885328586,3.170193591455274,3.103552885328586
000755.SZ,20210308,3.33,3.35,3.27,3.3,3.33,-0.03,-0.9009,28378.33,9405.896,2.567,3.14163328882955,3.170193591455274,3.189233793205756,3.113072986203828
000755.SZ,20210309,3.29,3.44,3.26,3.26,3.3,-0.04,-1.2121,61555.55,20489.972,2.567,3.103552885328586,3.1321131879543094,3.274914701082925,3.103552885328586
000755.SZ,20210310,3.25,3.33,3.17,3.25,3.26,-0.01,-0.3067,35578.44,11616.071,2.567,3.0940327844533453,3.0940327844533453,3.170193591455274,3.0178719774514167
000755.SZ,20210311,3.25,3.35,3.25,3.34,3.25,0.09,2.7692,29357.94,9691.674,2.567,3.179713692330515,3.0940327844533453,3.189233793205756,3.0940327844533453
000755.SZ,20210312,3.33,3.33,3.25,3.33,3.34,-0.01,-0.2994,18721.37,6167.293,2.567,3.170193591455274,3.170193591455274,3.170193591455274,3.0940327844533453
000755.SZ,20210315,3.3,3.35,3.27,3.32,3.33,-0.01,-0.3003,17148.01,5691.285,2.567,3.160673490580032,3.14163328882955,3.189233793205756,3.113072986203828
000755.SZ,20210316,3.29,3.35,3.28,3.34,3.32,0.02,0.6024,18272.66,6074.335,2.567,3.179713692330515,3.1321131879543094,3.189233793205756,3.122593087079068
000755.SZ,20210317,3.33,3.36,3.28,3.31,3.34,-0.03,-0.8982,23064.0,7641.721,2.567,3.151153389704792,3.170193591455274,3.198753894080997,3.122593087079068
000755.SZ,20210318,3.31,3.31,3.19,3.22,3.31,-0.09,-2.719,52640.57,17024.986,2.567,3.0654724818276224,3.151153389704792,3.151153389704792,3.0369121792018987
000755.SZ,20210319,3.2,3.27,3.18,3.22,3.22,0.0,0.0,39337.0,12705.25,2.567,3.0654724818276224,3.0464322800771404,3.113072986203828,3.0273920783266584
000755.SZ,20210322,3.25,3.27,3.22,3.26,3.22,0.04,1.2422,21262.0,6901.721,2.567,3.103552885328586,3.0940327844533453,3.113072986203828,3.0654724818276224
000755.SZ,20210323,3.26,3.27,3.19,3.21,3.26,-0.05,-1.5337,30017.0,9650.006,2.567,3.055952380952381,3.103552885328586,3.113072986203828,3.0369121792018987
000755.SZ,20210324,3.2,3.22,3.16,3.2,3.21,-0.01,-0.3115,12884.6,4105.958,2.567,3.0464322800771404,3.0464322800771404,3.0654724818276224,3.0083518765761754
000755.SZ,20210325,3.2,3.22,3.17,3.2,3.2,0.0,0.0,13532.0,4327.821,2.567,3.0464322800771404,3.0464322800771404,3.0654724818276224,3.0178719774514167
000755.SZ,20210326,3.24,3.27,3.2,3.24,3.2,0.04,1.25,22510.51,7284.081,2.567,3.084512683578104,3.084512683578104,3.113072986203828,3.0464322800771404
000755.SZ,20210329,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,18085.0,5842.35,2.567,3.0749925827028632,3.084512683578104,3.0940327844533453,3.055952380952381
000755.SZ,20210330,3.21,3.24,3.17,3.22,3.23,-0.01,-0.3096,17878.55,5723.861,2.567,3.0654724818276224,3.055952380952381,3.084512683578104,3.0178719774514167
000755.SZ,20210331,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,21065.1,6725.497,2.567,3.0369121792018987,3.0654724818276224,3.0749925827028632,3.0178719774514167
000755.SZ,20210401,3.19,3.22,3.14,3.15,3.19,-0.04,-1.2539,18150.0,5740.007,2.567,2.9988317757009346,3.0369121792018987,3.0654724818276224,2.9893116748256934
000755.SZ,20210402,3.17,3.23,3.15,3.21,3.15,0.06,1.9048,19884.88,6366.729,2.567,3.055952380952381,3.0178719774514167,3.0749925827028632,2.9988317757009346
000755.SZ,20210406,3.21,3.3,3.21,3.28,3.21,0.07,2.1807,29677.92,9675.954,2.567,3.122593087079068,3.055952380952381,3.14163328882955,3.055952380952381
000755.SZ,20210407,3.3,3.4,3.3,3.33,3.28,0.05,1.5244,48384.21,16157.824,2.567,3.170193591455274,3.14163328882955,3.236834297581961,3.14163328882955
000755.SZ,20210408,3.32,3.34,3.28,3.28,3.33,-0.05,-1.5015,31837.0,10522.392,2.567,3.122593087079068,3.160673490580032,3.179713692330515,3.122593087079068
000755.SZ,20210409,3.28,3.33,3.25,3.26,3.28,-0.02,-0.6098,23628.57,7750.321,2.567,3.103552885328586,3.122593087079068,3.170193591455274,3.0940327844533453
000755.SZ,20210412,3.26,3.3,3.25,3.25,3.26,-0.01,-0.3067,17484.58,5729.472,2.567,3.0940327844533453,3.103552885328586,3.14163328882955,3.0940327844533453
000755.SZ,20210413,3.25,3.26,3.18,3.19,3.25,-0.06,-1.8462,25076.0,8037.958,2.567,3.0369121792018987,3.0940327844533453,3.103552885328586,3.0273920783266584
000755.SZ,20210414,3.2,3.24,3.18,3.23,3.19,0.04,1.2539,22588.23,7253.725,2.567,3.0749925827028632,3.0464322800771404,3.084512683578104,3.0273920783266584
000755.SZ,20210415,3.24,3.39,3.23,3.33,3.23,0.1,3.096,96857.27,32392.922,2.567,3.170193591455274,3.084512683578104,3.22731419670672,3.0749925827028632
000755.SZ,20210416,3.31,3.38,3.3,3.37,3.33,0.04,1.2012,44875.13,15035.296,2.567,3.208273994956238,3.151153389704792,3.2177940958314792,3.14163328882955
000755.SZ,20210419,3.37,3.4,3.33,3.34,3.37,-0.03,-0.8902,37685.65,12635.063,2.567,3.179713692330515,3.208273994956238,3.236834297581961,3.170193591455274
000755.SZ,20210420,3.35,3.44,3.31,3.38,3.34,0.04,1.1976,47934.58,16176.409,2.567,3.2177940958314792,3.189233793205756,3.274914701082925,3.151153389704792
000755.SZ,20210421,3.36,3.36,3.31,3.34,3.38,-0.04,-1.1834,25471.2,8490.228,2.567,3.179713692330515,3.198753894080997,3.198753894080997,3.151153389704792
000755.SZ,20210422,3.34,3.37,3.3,3.36,3.34,0.02,0.5988,26252.4,8766.322,2.567,3.198753894080997,3.179713692330515,3.208273994956238,3.14163328882955
000755.SZ,20210423,3.4,3.4,3.26,3.26,3.36,-0.1,-2.9762,32412.96,10681.39,2.567,3.103552885328586,3.236834297581961,3.236834297581961,3.103552885328586
000755.SZ,20210426,3.28,3.32,3.24,3.25,3.26,-0.01,-0.3067,24827.11,8132.438,2.567,3.0940327844533453,3.122593087079068,3.160673490580032,3.084512683578104
000755.SZ,20210427,3.24,3.26,3.17,3.23,3.25,-0.02,-0.6154,24475.01,7855.518,2.567,3.0749925827028632,3.084512683578104,3.103552885328586,3.0178719774514167
000755.SZ,20210428,3.22,3.32,3.22,3.32,3.23,0.09,2.7864,28826.35,9465.091,2.567,3.160673490580032,3.0654724818276224,3.160673490580032,3.0654724818276224
000755.SZ,20210429,3.32,3.34,3.29,3.33,3.32,0.01,0.3012,22694.85,7534.363,2.567,3.170193591455274,3.160673490580032,3.179713692330515,3.1321131879543094
000755.SZ,20210430,3.33,3.38,3.33,3.37,3.33,0.04,1.2012,33972.58,11407.974,2.567,3.208273994956238,3.170193591455274,3.2177940958314792,3.170193591455274
000755.SZ,20210506,3.37,3.41,3.34,3.38,3.37,0.01,0.2967,29407.85,9920.09,2.567,3.2177940958314792,3.208273994956238,3.246354398457202,3.179713692330515
000755.SZ,20210507,3.4,3.42,3.37,3.4,3.38,0.02,0.5917,27513.11,9337.557,2.567,3.236834297581961,3.236834297581961,3.255874499332443,3.208273994956238
000755.SZ,20210510,3.4,3.4,3.31,3.36,3.4,-0.04,-1.1765,41227.04,13813.232,2.567,3.198753894080997,3.236834297581961,3.236834297581961,3.151153389704792
000755.SZ,20210511,3.38,3.44,3.35,3.43,3.36,0.07,2.0833,41841.24,14265.377,2.567,3.265394600207685,3.2177940958314792,3.274914701082925,3.189233793205756
000755.SZ,20210512,3.42,3.44,3.38,3.44,3.43,0.01,0.2915,28645.4,9786.252,2.567,3.274914701082925,3.255874499332443,3.274914701082925,3.2177940958314792
000755.SZ,20210513,3.43,3.51,3.41,3.45,3.44,0.01,0.2907,46560.41,16157.007,2.567,3.2844348019581666,3.265394600207685,3.3415554072096127,3.246354398457202
000755.SZ,20210514,3.45,3.51,3.4,3.44,3.45,-0.01,-0.2899,37640.09,13000.324,2.567,3.274914701082925,3.2844348019581666,3.3415554072096127,3.236834297581961
000755.SZ,20210517,3.44,3.47,3.4,3.46,3.44,0.02,0.5814,23142.85,7929.828,2.567,3.293954902833408,3.274914701082925,3.3034750037086487,3.236834297581961
000755.SZ,20210518,3.44,3.45,3.35,3.43,3.46,-0.03,-0.8671,35083.4,11923.597,2.567,3.265394600207685,3.274914701082925,3.2844348019581666,3.189233793205756
000755.SZ,20210519,3.39,3.43,3.38,3.41,3.43,-0.02,-0.5831,18620.0,6342.784,2.567,3.246354398457202,3.22731419670672,3.265394600207685,3.2177940958314792
000755.SZ,20210520,3.39,3.42,3.35,3.36,3.41,-0.05,-1.4663,25222.0,8526.1,2.567,3.198753894080997,3.22731419670672,3.255874499332443,3.189233793205756
000755.SZ,20210521,3.35,3.41,3.31,3.4,3.36,0.04,1.1905,33743.61,11342.213,2.567,3.236834297581961,3.189233793205756,3.246354398457202,3.151153389704792
000755.SZ,20210524,3.42,3.47,3.41,3.46,3.4,0.06,1.7647,36721.86,12635.25,2.567,3.293954902833408,3.255874499332443,3.3034750037086487,3.246354398457202
000755.SZ,20210525,3.44,3.46,3.39,3.44,3.46,-0.02,-0.578,28402.45,9736.426,2.567,3.274914701082925,3.274914701082925,3.293954902833408,3.22731419670672
000755.SZ,20210526,3.42,3.46,3.42,3.43,3.44,-0.01,-0.2907,20755.92,7131.66,2.567,3.265394600207685,3.255874499332443,3.293954902833408,3.255874499332443
000755.SZ,20210527,3.41,3.57,3.41,3.57,3.43,0.14,4.0816,78704.34,27602.534,2.567,3.398676012461059,3.246354398457202,3.398676012461059,3.246354398457202
000755.SZ,20210528,3.56,3.74,3.47,3.48,3.57,-0.09,-2.521,104006.58,37071.851,2.567,3.31299510458389,3.3891559115858185,3.5605177273401574,3.3034750037086487
000755.SZ,20210531,3.47,3.53,3.47,3.51,3.48,0.03,0.8621,35493.21,12428.435,2.567,3.3415554072096127,3.3034750037086487,3.360595608960095,3.3034750037086487
000755.SZ,20210601,3.51,3.6,3.44,3.59,3.51,0.08,2.2792,65124.4,22964.487,2.567,3.4177162142115414,3.3415554072096127,3.4272363150867826,3.274914701082925
000755.SZ,20210602,3.61,3.67,3.58,3.61,3.59,0.02,0.5571,66093.98,23956.04,2.567,3.4367564159620234,3.4367564159620234,3.493877021213469,3.408196113336301
000755.SZ,20210603,3.62,3.63,3.57,3.6,3.61,-0.01,-0.277,39332.3,14119.148,2.567,3.4272363150867826,3.4462765168372647,3.455796617712505,3.398676012461059
000755.SZ,20210604,3.61,3.68,3.6,3.65,3.6,0.05,1.3889,53199.64,19376.844,2.567,3.4748368194629875,3.4367564159620234,3.5033971220887112,3.4272363150867826
000755.SZ,20210607,3.7,3.84,3.68,3.83,3.65,0.18,4.9315,123489.69,46724.545,2.567,3.6461986352173272,3.5224373238391933,3.655718736092568,3.5033971220887112
000755.SZ,20210608,3.85,3.85,3.72,3.72,3.83,-0.11,-2.8721,86669.87,32847.569,2.567,3.541477525589676,3.665238836967809,3.665238836967809,3.541477525589676
000755.SZ,20210610,3.82,3.82,3.5,3.57,3.72,-0.15,-4.0323,169402.71,61453.513,2.567,3.398676012461059,3.6366785343420855,3.6366785343420855,3.332035306334372
000755.SZ,20210611,3.53,3.82,3.52,3.6,3.57,0.03,0.8403,113920.77,41756.321,2.567,3.4272363150867826,3.360595608960095,3.6366785343420855,3.351075508084854
000755.SZ,20210615,3.58,3.73,3.48,3.52,3.6,-0.08,-2.2222,79749.57,28319.711,2.567,3.351075508084854,3.408196113336301,3.550997626464917,3.31299510458389
000755.SZ,20210616,3.5,3.51,3.39,3.41,3.52,-0.11,-3.125,61319.22,21108.117,2.567,3.246354398457202,3.332035306334372,3.3415554072096127,3.22731419670672
000755.SZ,20210617,3.43,3.47,3.4,3.45,3.41,0.04,1.173,30064.98,10331.599,2.567,3.2844348019581666,3.265394600207685,3.3034750037086487,3.236834297581961
000755.SZ,20210618,3.44,3.44,3.36,3.4,3.45,-0.05,-1.4493,49696.88,16836.677,2.567,3.236834297581961,3.274914701082925,3.274914701082925,3.198753894080997
000755.SZ,20210621,3.38,3.46,3.36,3.42,3.4,0.02,0.5882,28739.15,9848.122,2.567,3.255874499332443,3.2177940958314792,3.293954902833408,3.198753894080997
000755.SZ,20210622,3.43,3.45,3.4,3.44,3.42,0.02,0.5848,30915.0,10608.522,2.567,3.274914701082925,3.265394600207685,3.2844348019581666,3.236834297581961
000755.SZ,20210623,3.43,3.46,3.4,3.41,3.44,-0.03,-0.8721,23082.0,7894.937,2.567,3.246354398457202,3.265394600207685,3.293954902833408,3.236834297581961
000755.SZ,20210624,3.43,3.43,3.38,3.4,3.41,-0.01,-0.2933,24108.0,8190.706,2.567,3.236834297581961,3.265394600207685,3.265394600207685,3.2177940958314792
000755.SZ,20210625,3.4,3.41,3.37,3.4,3.4,0.0,0.0,25299.21,8571.795,2.567,3.236834297581961,3.236834297581961,3.246354398457202,3.208273994956238
000755.SZ,20210628,3.39,3.4,3.34,3.35,3.4,-0.05,-1.4706,30030.59,10115.38,2.567,3.189233793205756,3.22731419670672,3.236834297581961,3.179713692330515
000755.SZ,20210629,3.36,3.37,3.31,3.34,3.35,-0.01,-0.2985,20968.13,7010.094,2.567,3.179713692330515,3.198753894080997,3.208273994956238,3.151153389704792
000755.SZ,20210630,3.33,3.34,3.3,3.32,3.34,-0.02,-0.5988,24030.78,7970.324,2.567,3.160673490580032,3.170193591455274,3.179713692330515,3.14163328882955
000755.SZ,20210701,3.33,3.37,3.31,3.32,3.32,0.0,0.0,28675.4,9544.656,2.567,3.160673490580032,3.170193591455274,3.208273994956238,3.151153389704792
000755.SZ,20210702,3.32,3.34,3.31,3.31,3.32,-0.01,-0.3012,18290.2,6072.968,2.567,3.151153389704792,3.160673490580032,3.179713692330515,3.151153389704792
000755.SZ,20210705,3.31,3.34,3.31,3.34,3.31,0.03,0.9063,21651.0,7208.39,2.567,3.179713692330515,3.151153389704792,3.179713692330515,3.151153389704792
000755.SZ,20210706,3.35,3.36,3.32,3.35,3.34,0.01,0.2994,25659.0,8566.141,2.567,3.189233793205756,3.189233793205756,3.198753894080997,3.160673490580032
000755.SZ,20210707,3.34,3.35,3.3,3.32,3.35,-0.03,-0.8955,35058.84,11628.135,2.567,3.160673490580032,3.179713692330515,3.189233793205756,3.14163328882955
000755.SZ,20210708,3.32,3.32,3.24,3.26,3.32,-0.06,-1.8072,32694.49,10685.433,2.567,3.103552885328586,3.160673490580032,3.160673490580032,3.084512683578104
000755.SZ,20210709,3.26,3.28,3.22,3.26,3.26,0.0,0.0,27040.0,8794.368,2.567,3.103552885328586,3.103552885328586,3.122593087079068,3.0654724818276224
000755.SZ,20210712,3.27,3.32,3.27,3.29,3.26,0.03,0.9202,29345.0,9666.942,2.567,3.1321131879543094,3.113072986203828,3.160673490580032,3.113072986203828
000755.SZ,20210713,3.29,3.31,3.28,3.3,3.29,0.01,0.304,22864.18,7534.219,2.567,3.14163328882955,3.1321131879543094,3.151153389704792,3.122593087079068
000755.SZ,20210714,3.38,3.41,3.34,3.35,3.3,0.05,1.5152,56989.81,19163.361,2.567,3.189233793205756,3.2177940958314792,3.246354398457202,3.179713692330515
000755.SZ,20210715,3.32,3.37,3.32,3.36,3.35,0.01,0.2985,33215.0,11093.206,2.567,3.198753894080997,3.160673490580032,3.208273994956238,3.160673490580032
000755.SZ,20210716,3.36,3.39,3.34,3.36,3.36,0.0,0.0,33782.6,11371.444,2.567,3.198753894080997,3.198753894080997,3.22731419670672,3.179713692330515
000755.SZ,20210719,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,17974.09,5997.64,2.567,3.179713692330515,3.198753894080997,3.198753894080997,3.160673490580032
000755.SZ,20210720,3.32,3.35,3.28,3.35,3.34,0.01,0.2994,25944.47,8583.982,2.567,3.189233793205756,3.160673490580032,3.189233793205756,3.122593087079068
000755.SZ,20210721,3.35,3.41,3.32,3.36,3.35,0.01,0.2985,34042.75,11443.675,2.567,3.198753894080997,3.189233793205756,3.246354398457202,3.160673490580032
000755.SZ,20210722,3.35,3.37,3.31,3.34,3.36,-0.02,-0.5952,26205.85,8767.782,2.567,3.179713692330515,3.189233793205756,3.208273994956238,3.151153389704792
000755.SZ,20210723,3.33,3.36,3.29,3.33,3.34,-0.01,-0.2994,30444.0,10084.651,2.567,3.170193591455274,3.170193591455274,3.198753894080997,3.1321131879543094
000755.SZ,20210726,3.31,3.33,3.25,3.27,3.33,-0.06,-1.8018,34831.84,11439.193,2.567,3.113072986203828,3.151153389704792,3.170193591455274,3.0940327844533453
000755.SZ,20210727,3.27,3.29,3.24,3.25,3.27,-0.02,-0.6116,23200.0,7582.731,2.567,3.0940327844533453,3.113072986203828,3.1321131879543094,3.084512683578104
000755.SZ,20210728,3.24,3.25,3.14,3.19,3.25,-0.06,-1.8462,28073.5,8934.861,2.567,3.0369121792018987,3.084512683578104,3.0940327844533453,2.9893116748256934
000755.SZ,20210729,3.19,3.22,3.18,3.19,3.19,0.0,0.0,18353.0,5869.092,2.567,3.0369121792018987,3.0369121792018987,3.0654724818276224,3.0273920783266584
000755.SZ,20210730,3.18,3.22,3.16,3.19,3.19,0.0,0.0,15295.6,4881.518,2.567,3.0369121792018987,3.0273920783266584,3.0654724818276224,3.0083518765761754
000755.SZ,20210802,3.17,3.23,3.15,3.22,3.19,0.03,0.9404,19687.2,6289.175,2.567,3.0654724818276224,3.0178719774514167,3.0749925827028632,2.9988317757009346
000755.SZ,20210803,3.21,3.24,3.2,3.24,3.22,0.02,0.6211,24843.01,8008.429,2.567,3.084512683578104,3.055952380952381,3.084512683578104,3.0464322800771404
000755.SZ,20210804,3.23,3.25,3.22,3.24,3.24,0.0,0.0,21605.59,6981.494,2.567,3.084512683578104,3.0749925827028632,3.0940327844533453,3.0654724818276224
000755.SZ,20210805,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,17692.01,5722.331,2.567,3.0749925827028632,3.0749925827028632,3.0940327844533453,3.055952380952381
000755.SZ,20210806,3.23,3.24,3.2,3.23,3.23,0.0,0.0,16673.01,5369.68,2.567,3.0749925827028632,3.0749925827028632,3.084512683578104,3.0464322800771404
000755.SZ,20210809,3.23,3.32,3.21,3.29,3.23,0.06,1.8576,34907.6,11404.66,2.567,3.1321131879543094,3.0749925827028632,3.160673490580032,3.055952380952381
000755.SZ,20210810,3.29,3.32,3.27,3.31,3.29,0.02,0.6079,23521.0,7758.166,2.567,3.151153389704792,3.1321131879543094,3.160673490580032,3.113072986203828
000755.SZ,20210811,3.32,3.37,3.3,3.36,3.31,0.05,1.5106,35155.47,11737.533,2.567,3.198753894080997,3.160673490580032,3.208273994956238,3.14163328882955
000755.SZ,20210812,3.36,3.37,3.32,3.35,3.36,-0.01,-0.2976,30032.9,10056.652,2.567,3.189233793205756,3.198753894080997,3.208273994956238,3.160673490580032
000755.SZ,20210813,3.37,3.37,3.33,3.35,3.35,0.0,0.0,20046.24,6705.879,2.567,3.189233793205756,3.208273994956238,3.208273994956238,3.170193591455274
000755.SZ,20210816,3.33,3.36,3.31,3.34,3.35,-0.01,-0.2985,27841.3,9284.719,2.567,3.179713692330515,3.170193591455274,3.198753894080997,3.151153389704792
000755.SZ,20210817,3.33,3.4,3.33,3.34,3.34,0.0,0.0,41252.0,13885.893,2.567,3.179713692330515,3.170193591455274,3.236834297581961,3.170193591455274
000755.SZ,20210818,3.34,3.42,3.32,3.42,3.34,0.08,2.3952,41947.43,14191.313,2.567,3.255874499332443,3.179713692330515,3.255874499332443,3.160673490580032
000755.SZ,20210819,3.39,3.48,3.37,3.46,3.42,0.04,1.1696,43987.05,15046.56,2.567,3.293954902833408,3.22731419670672,3.31299510458389,3.208273994956238
000755.SZ,20210820,3.49,3.5,3.36,3.39,3.46,-0.07,-2.0231,53967.49,18424.18,2.567,3.22731419670672,3.3225152054591307,3.332035306334372,3.198753894080997
000755.SZ,20210823,3.37,3.46,3.36,3.45,3.39,0.06,1.7699,42359.75,14530.525,2.567,3.2844348019581666,3.208273994956238,3.293954902833408,3.198753894080997
000755.SZ,20210824,3.47,3.51,3.43,3.45,3.45,0.0,0.0,41062.51,14241.664,2.567,3.2844348019581666,3.3034750037086487,3.3415554072096127,3.265394600207685
000755.SZ,20210825,3.47,3.59,3.45,3.57,3.45,0.12,3.4783,71318.2,25208.11,2.567,3.398676012461059,3.3034750037086487,3.4177162142115414,3.2844348019581666
000755.SZ,20210826,3.57,3.72,3.55,3.64,3.57,0.07,1.9608,93207.2,33954.187,2.567,3.4653167185877467,3.398676012461059,3.541477525589676,3.379635810710577
000755.SZ,20210827,3.64,3.69,3.54,3.58,3.64,-0.06,-1.6484,82545.79,29628.556,2.567,3.408196113336301,3.4653167185877467,3.512917222963952,3.370115709835336
