ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20170217,38.03,38.56,37.7,37.8,38.01,-0.21,-0.55,32451.36,123585.581,3.631,37.73764091284025,37.96726147924113,38.496387132251854,37.6378058839703
002657.SZ,20170220,37.61,37.88,37.28,37.88,37.8,0.08,0.21,32863.96,123380.226,3.631,37.81750893593621,37.54795435798735,37.81750893593621,37.21849876271652
002657.SZ,20170221,37.89,39.57,37.63,38.68,37.88,0.8,2.11,70894.98,275102.496,3.631,38.61618916689579,37.82749243882321,39.50472092383832,37.56792136376134
002657.SZ,20170222,38.41,38.96,38.35,38.82,38.68,0.14,0.36,44591.79,172133.727,3.631,38.75595820731372,38.34663458894693,38.89572724773165,38.28673357162496
002657.SZ,20170223,38.83,39.18,38.37,38.91,38.82,0.09,0.23,38287.13,148090.368,3.631,38.84580973329667,38.76594171020072,39.11536431124553,38.30670057739895
002657.SZ,20170224,38.96,39.78,38.79,39.45,38.91,0.54,1.39,60141.28,236926.719,3.631,39.3849188891944,38.89572724773165,39.71437448446522,38.72600769865273
002657.SZ,20170227,39.56,39.56,38.72,38.79,39.45,-0.66,-1.67,41580.41,162671.729,3.631,38.72600769865273,39.49473742095133,39.49473742095133,38.65612317844377
002657.SZ,20170228,38.78,39.29,38.6,38.99,38.79,0.2,0.52,27298.37,106181.206,3.631,38.92567775639263,38.71602419576574,39.225182843002464,38.53632114379983
002657.SZ,20170301,38.99,39.2,38.75,39.05,38.99,0.06,0.15,31228.81,121715.01,3.631,38.98557877371459,38.92567775639263,39.13533131701953,38.68607368710475
002657.SZ,20170302,39.02,39.2,38.42,38.47,39.05,-0.58,-1.49,31721.36,123111.155,3.631,38.406535606268896,38.95562826505362,39.13533131701953,38.35661809183393
002657.SZ,20170303,38.3,39.07,38.11,38.9,38.47,0.43,1.12,34363.52,132589.646,3.631,38.83582623040967,38.23681605718999,39.005545779488585,38.04712950233709
002657.SZ,20170306,38.77,39.64,38.63,39.51,38.9,0.61,1.57,48298.58,190327.756,3.631,39.44481990651635,38.70604069287875,39.57460544404729,38.56627165246082
002657.SZ,20170307,39.72,39.72,39.03,39.51,39.51,0.0,0.0,35831.52,140884.807,3.631,39.44481990651635,39.65447346714325,39.65447346714325,38.96561176794061
002657.SZ,20170308,39.49,39.6,38.94,39.07,39.51,-0.44,-1.11,33037.86,129469.308,3.631,39.005545779488585,39.42485290074237,39.53467143249931,38.87576024195765
002657.SZ,20170309,38.99,39.06,38.59,38.89,39.07,-0.18,-0.46,25964.13,100718.679,3.631,38.82584272752269,38.92567775639263,38.9955622766016,38.52633764091284
002657.SZ,20170310,38.89,38.97,38.5,38.77,38.89,-0.12,-0.31,29827.17,115489.174,3.631,38.70604069287875,38.82584272752269,38.90571075061864,38.436486114929885
002657.SZ,20170313,38.67,38.75,38.12,38.68,38.77,-0.09,-0.23,45472.32,174398.918,3.631,38.61618916689579,38.6062056640088,38.68607368710475,38.05711300522408
002657.SZ,20170314,38.73,38.75,38.04,38.12,38.68,-0.56,-1.45,45616.5,174877.408,3.631,38.05711300522408,38.66610668133076,38.68607368710475,37.97724498212812
002657.SZ,20170315,38.01,38.04,37.51,37.83,38.12,-0.29,-0.76,39792.28,150426.703,3.631,37.76759142150124,37.94729447346714,37.97724498212812,37.4481193291174
002657.SZ,20170316,37.82,38.15,37.82,38.03,37.83,0.2,0.53,33233.27,126323.275,3.631,37.96726147924113,37.75760791861424,38.08706351388507,37.75760791861424
002657.SZ,20170317,38.04,38.7,37.97,38.05,38.03,0.02,0.05,50216.12,192750.286,3.631,37.98722848501512,37.97724498212812,38.636156172669786,37.90736046191916
002657.SZ,20170320,38.04,38.16,37.5,37.89,38.05,-0.16,-0.42,36403.32,137454.377,3.631,37.82749243882321,37.97724498212812,38.09704701677206,37.43813582623041
002657.SZ,20170321,37.9,38.1,37.71,37.84,37.89,-0.05,-0.13,25494.43,96604.089,3.631,37.77757492438823,37.8374759417102,38.03714599945009,37.6477893868573
002657.SZ,20170322,37.6,37.7,37.02,37.06,37.84,-0.78,-2.06,44148.53,164364.452,3.631,36.99886169920264,37.53797085510036,37.6378058839703,36.958927687654665
002657.SZ,20170323,37.18,37.45,36.6,37.04,37.06,-0.02,-0.05,36223.39,134123.855,3.631,36.97889469342864,37.118663733846574,37.38821831179544,36.53962056640088
002657.SZ,20170324,37.1,37.19,36.81,37.17,37.04,0.13,0.35,27906.89,103348.649,3.631,37.10868023095958,37.03879571075062,37.12864723673356,36.74927412702777
002657.SZ,20170327,37.14,37.15,36.34,36.36,37.17,-0.81,-2.18,63798.1,233668.459,3.631,36.300016497113,37.07872972229859,37.08871322518559,36.28004949133902
002657.SZ,20170328,36.37,36.55,35.86,35.9,36.36,-0.46,-1.27,63375.15,228897.555,3.631,35.84077536431124,36.31,36.489703051965904,35.800841352763264
002657.SZ,20170329,35.93,36.05,35.06,35.06,35.9,-0.84,-2.34,77726.28,275318.231,3.631,35.00216112180368,35.87072587297223,35.99052790761617,35.00216112180368
002657.SZ,20170330,35.0,35.0,33.3,33.49,35.06,-1.57,-4.48,89395.1,302838.472,3.631,33.4347511685455,34.94226010448171,34.94226010448171,33.2450646136926
002657.SZ,20170331,33.3,33.8,33.27,33.69,33.49,0.2,0.6,38226.41,128522.113,3.631,33.6344212262854,33.2450646136926,33.74423975804234,33.21511410503162
002657.SZ,20170405,33.82,34.56,33.8,34.49,33.69,0.8,2.37,46782.79,160270.523,3.631,34.43310145724498,33.764206763816325,34.502985977453946,33.74423975804234
002657.SZ,20170406,34.49,34.79,34.1,34.49,34.49,0.0,0.0,42544.74,146526.808,3.631,34.43310145724498,34.43310145724498,34.73260654385482,34.04374484465218
002657.SZ,20170407,34.41,34.7,34.19,34.47,34.49,-0.02,-0.06,35382.13,121645.757,3.631,34.41313445147099,34.35323343414902,34.64275501787187,34.13359637063513
002657.SZ,20170410,34.45,34.45,33.3,33.4,34.47,-1.07,-3.1,49044.58,165264.895,3.631,33.34489964256255,34.393167445697,34.393167445697,33.2450646136926
002657.SZ,20170411,33.3,34.47,33.28,34.34,33.4,0.94,2.81,52988.23,180281.725,3.631,34.28334891394006,33.2450646136926,34.41313445147099,33.22509760791861
002657.SZ,20170412,34.25,34.28,33.6,33.67,34.34,-0.67,-1.95,39072.08,132466.562,3.631,33.61445422051141,34.1934973879571,34.22344789661809,33.544569700302446
002657.SZ,20170413,33.68,34.82,33.67,34.82,33.67,1.15,3.42,43825.88,150130.43,3.631,34.76255705251581,33.62443772339841,34.76255705251581,33.61445422051141
002657.SZ,20170414,36.3,37.2,35.17,35.37,34.82,0.55,1.58,127864.71,462341.414,3.631,35.31164971130052,36.24011547979104,37.138630739620574,35.111979653560624
002657.SZ,20170417,34.52,34.88,33.88,34.44,35.37,-0.93,-2.63,57628.49,197714.109,3.631,34.38318394281,34.46305196590597,34.82245806983778,33.8241077811383
002657.SZ,20170418,34.46,34.56,33.35,33.66,34.44,-0.78,-2.26,43625.16,148057.868,3.631,33.60447071762441,34.403150948584,34.502985977453946,33.29498212812758
002657.SZ,20170419,33.33,33.58,31.88,32.72,33.66,-0.94,-2.79,58641.97,190959.231,3.631,32.6660214462469,33.27501512235359,33.524602694528454,31.82740720373934
002657.SZ,20170420,32.7,34.56,32.55,34.24,32.72,1.52,4.65,75519.99,253420.023,3.631,34.18351388507011,32.64605444047292,34.502985977453946,32.49630189716799
002657.SZ,20170421,33.9,34.09,33.34,33.35,34.24,-0.89,-2.6,42694.35,143378.875,3.631,33.29498212812758,33.84407478691229,34.03376134176519,33.28499862524058
002657.SZ,20170424,33.37,34.3,32.01,33.59,33.35,0.24,0.72,57133.03,189954.007,3.631,33.53458619741546,33.314949133901564,34.243414902392075,31.95719274127028
002657.SZ,20170425,33.58,35.16,33.46,34.68,33.59,1.09,3.25,87077.2,302298.422,3.631,34.62278801209788,33.524602694528454,35.10199615067363,33.404800659884515
002657.SZ,20170426,34.45,34.96,34.26,34.48,34.68,-0.2,-0.58,50973.15,176342.695,3.631,34.423117954357984,34.393167445697,34.902326092933734,34.2034808908441
002657.SZ,20170427,34.24,35.43,33.2,35.29,34.48,0.81,2.35,102777.27,356029.033,3.631,35.23178168820456,34.18351388507011,35.37155072862249,33.14522958482266
002657.SZ,20170428,35.0,35.18,34.75,35.0,35.29,-0.29,-0.82,53688.26,187692.835,3.631,34.94226010448171,34.94226010448171,35.12196315644762,34.692672532306844
002657.SZ,20170502,34.81,35.13,34.41,34.46,35.0,-0.54,-1.54,36592.57,126666.627,3.631,34.403150948584,34.75257354962881,35.07204564201265,34.35323343414902
002657.SZ,20170503,34.18,34.71,33.58,33.77,34.46,-0.69,-2.0,47848.82,162779.486,3.631,33.71428924938136,34.12361286774814,34.65273852075887,33.524602694528454
002657.SZ,20170504,33.37,34.3,33.05,33.37,33.77,-0.4,-1.18,43864.13,147567.148,3.631,33.314949133901564,33.314949133901564,34.243414902392075,32.99547704151773
002657.SZ,20170505,33.29,33.94,33.16,33.29,33.37,-0.08,-0.24,40457.63,135737.501,3.631,33.2350811108056,33.2350811108056,33.884008798460265,33.105295573274674
002657.SZ,20170508,33.25,34.47,33.18,33.85,33.29,0.56,1.68,67650.93,229820.889,3.631,33.794157272477314,33.195147099257625,34.41313445147099,33.125262579048666
002657.SZ,20170509,33.51,34.39,33.25,34.32,33.85,0.47,1.39,56755.78,193000.578,3.631,34.26338190816607,33.45471817431949,34.33326642837503,33.195147099257625
002657.SZ,20170510,34.05,34.05,31.01,31.38,34.32,-2.94,-8.57,112507.55,368516.159,3.631,31.3282320593896,33.99382733021721,33.99382733021721,30.9588424525708
002657.SZ,20170511,30.5,30.8,29.11,30.0,31.38,-1.38,-4.4,78307.2,234636.394,3.631,29.95050866098433,30.449683805334065,30.74918889194391,29.061976904041792
002657.SZ,20170512,30.0,30.29,29.15,29.4,30.0,-0.6,-2.0,49588.78,147218.435,3.631,29.35149848776464,29.95050866098433,30.24003024470717,29.10191091558977
002657.SZ,20170515,29.85,30.18,29.46,29.5,29.4,0.1,0.34,30551.74,90930.808,3.631,29.451333516634588,29.80075611767941,30.13021171295023,29.411399505086607
002657.SZ,20170516,29.3,30.1,29.0,30.09,29.5,0.59,2.0,56722.0,168471.714,3.631,30.04036018696728,29.251663458894694,30.05034368985428,28.95215837228485
002657.SZ,20170517,30.0,31.76,29.9,30.31,30.09,0.22,0.73,74219.85,227478.658,3.631,30.259997250481163,29.95050866098433,31.70760516909541,29.850673632114376
002657.SZ,20170518,29.96,30.57,29.95,30.26,30.31,-0.05,-0.17,37474.13,113248.799,3.631,30.2100797360462,29.910574649436345,30.519568325543027,29.90059114654936
002657.SZ,20170519,30.28,30.53,29.84,30.12,30.26,-0.14,-0.46,29850.32,89960.403,3.631,30.070310695628265,30.230046741820185,30.47963431399505,29.79077261479241
002657.SZ,20170522,30.0,30.22,29.04,29.04,30.12,-1.08,-3.59,41067.53,121464.193,3.631,28.992092383832823,29.95050866098433,30.17014572449821,28.992092383832823
002657.SZ,20170523,29.08,29.39,27.84,27.92,29.04,-1.12,-3.86,47302.64,135424.129,3.631,27.873940060489414,29.032026395380804,29.341514984877644,27.79407203739345
002657.SZ,20170524,27.89,28.37,27.15,28.2,27.92,0.28,1.0,49614.47,138539.473,3.631,28.153478141325262,27.843989551828425,28.32319769040418,27.10521033819081
002657.SZ,20170525,28.16,28.76,27.58,28.58,28.2,0.38,1.35,50865.42,143503.521,3.631,28.53285125103107,28.11354412977729,28.71255430299697,27.53450096233159
002657.SZ,20170526,28.45,28.92,28.17,28.4,28.58,-0.18,-0.63,34344.5,97755.987,3.631,28.35314819906516,28.403065713500133,28.87229034918889,28.12352763266428
002657.SZ,20170531,28.8,29.18,28.31,28.32,28.4,-0.08,-0.28,46046.9,132641.636,3.631,28.273280175969205,28.752488314544955,29.131861424250754,28.26329667308221
002657.SZ,20170601,28.11,28.2,26.88,26.92,28.32,-1.4,-4.94,51147.69,141005.325,3.631,26.875589771789937,28.063626615342315,28.153478141325262,26.83565576024196
002657.SZ,20170602,26.8,28.18,26.7,27.77,26.92,0.85,3.16,51119.05,139966.866,3.631,27.72418751718449,26.755787737146,28.13351113555128,26.65595270827605
002657.SZ,20170605,27.78,28.33,27.62,28.2,27.77,0.43,1.55,40030.84,112511.249,3.631,28.153478141325262,27.73417102007149,28.2832636788562,27.57443497387957
002657.SZ,20170606,28.13,28.97,27.89,28.54,28.2,0.34,1.21,61822.2,176559.953,3.631,28.492917239483088,28.083593621116304,28.922207863623864,27.843989551828425
002657.SZ,20170607,28.4,29.3,28.3,29.06,28.54,0.52,1.82,66420.45,192093.531,3.631,29.01205938960682,28.35314819906516,29.251663458894694,28.253313170195216
002657.SZ,20170608,29.04,29.99,28.92,29.1,29.06,0.04,0.14,79050.03,232447.194,3.631,29.0519934011548,28.992092383832823,29.94052515809733,28.87229034918889
002657.SZ,20170609,28.85,29.12,28.41,28.92,29.1,-0.18,-0.62,48175.63,138481.377,3.631,28.87229034918889,28.80240582897993,29.071960406928785,28.36313170195216
002657.SZ,20170612,28.88,28.88,28.42,28.6,28.92,-0.32,-1.11,36188.85,103623.854,3.631,28.552818256805057,28.83235633764091,28.83235633764091,28.37311520483916
002657.SZ,20170613,28.51,29.35,28.51,29.19,28.6,0.59,2.06,47391.05,138075.077,3.631,29.14184492713775,28.462966730822103,29.301580973329667,28.462966730822103
002657.SZ,20170614,29.2,29.45,28.82,29.14,29.19,-0.05,-0.17,39150.54,113997.098,3.631,29.091927412702777,29.151828430024747,29.40141600219961,28.772455320318944
002657.SZ,20170615,29.12,30.6,29.03,30.38,29.14,1.24,4.26,116062.89,348434.205,3.631,30.329881770690125,29.071960406928785,30.54951883420401,28.98210888094584
002657.SZ,20170616,30.23,30.57,29.78,30.0,30.38,-0.38,-1.25,58257.86,174936.057,3.631,29.95050866098433,30.18012922738521,30.519568325543027,29.730871597470443
002657.SZ,20170619,30.15,30.15,29.69,29.99,30.0,-0.01,-0.03,39403.54,117896.086,3.631,29.94052515809733,30.100261204289243,30.100261204289243,29.64102007148749
002657.SZ,20170620,30.11,30.47,29.56,29.61,29.99,-0.38,-1.27,51840.82,155852.534,3.631,29.56115204839153,30.06032719274127,30.41973329667308,29.51123453395656
002657.SZ,20170621,29.65,29.9,29.21,29.63,29.61,0.02,0.07,52913.05,156066.778,3.631,29.58111905416552,29.601086059939504,29.850673632114376,29.16181193291174
002657.SZ,20170622,29.61,29.83,28.71,28.75,29.63,-0.88,-2.97,49528.84,145287.078,3.631,28.70257080010998,29.56115204839153,29.780789111905413,28.662636788562
002657.SZ,20170623,28.56,28.8,28.0,28.52,28.75,-0.23,-0.8,45465.11,128948.814,3.631,28.4729502337091,28.51288424525708,28.752488314544955,27.95380808358537
002657.SZ,20170626,28.58,29.03,28.4,28.98,28.52,0.46,1.61,40096.62,115463.603,3.631,28.932191366510857,28.53285125103107,28.98210888094584,28.35314819906516
002657.SZ,20170627,29.01,29.37,28.65,28.86,28.98,-0.12,-0.41,31736.69,92150.89,3.631,28.81238933186692,28.96214187517184,29.32154797910366,28.602735771240027
002657.SZ,20170628,28.84,28.86,28.23,28.41,28.86,-0.45,-1.56,34565.78,98207.265,3.631,28.36313170195216,28.79242232609293,28.81238933186692,28.18342864998625
002657.SZ,20170629,28.43,29.5,28.43,29.26,28.41,0.85,2.99,62821.67,182844.412,3.631,29.21172944734672,28.383098707726145,29.451333516634588,28.383098707726145
002657.SZ,20170630,29.1,29.2,28.75,28.99,29.26,-0.27,-0.92,37614.9,108885.754,3.631,28.942174869397853,29.0519934011548,29.151828430024747,28.70257080010998
002657.SZ,20170703,29.05,29.6,28.98,29.4,28.99,0.41,1.41,42074.85,123655.689,3.631,29.35149848776464,29.002075886719823,29.55116854550453,28.932191366510857
002657.SZ,20170704,29.58,29.66,29.22,29.53,29.4,0.13,0.44,40379.69,118738.073,3.631,29.48128402529557,29.531201539730542,29.611069562826504,29.17179543579873
002657.SZ,20170705,29.52,30.45,29.36,29.92,29.53,0.39,1.32,77999.76,234305.046,3.631,29.87064063788837,29.471300522408576,30.39976629089909,29.31156447621666
002657.SZ,20170706,29.82,29.85,29.29,29.6,29.92,-0.32,-1.07,56538.04,167131.717,3.631,29.55116854550453,29.77080560901842,29.80075611767941,29.24167995600769
002657.SZ,20170707,29.73,30.08,29.59,29.6,29.6,0.0,0.0,47718.82,142227.119,3.631,29.55116854550453,29.68095408303547,30.03037668408028,29.541185042617546
002657.SZ,20170710,29.16,29.3,28.81,28.86,29.55,-0.69,-2.34,48886.36,141900.767,3.637,28.86,29.16,29.3,28.81
002657.SZ,20170711,28.66,29.09,28.5,28.5,28.86,-0.36,-1.25,31773.08,91539.519,3.637,28.5,28.66,29.09,28.5
002657.SZ,20170712,28.4,28.66,28.02,28.58,28.5,0.08,0.28,34220.06,96871.902,3.637,28.58,28.4,28.66,28.02
002657.SZ,20170713,28.5,28.56,28.19,28.3,28.58,-0.28,-0.98,28116.21,79675.104,3.637,28.3,28.5,28.56,28.19
002657.SZ,20170714,28.3,28.54,27.88,28.06,28.3,-0.24,-0.85,36353.66,102549.995,3.637,28.06,28.3,28.54,27.88
002657.SZ,20170717,27.77,27.77,25.31,25.5,28.06,-2.56,-9.12,73672.03,194346.755,3.637,25.5,27.77,27.77,25.31
002657.SZ,20170718,25.44,26.0,25.01,25.79,25.5,0.29,1.14,43052.06,109862.653,3.637,25.790000000000003,25.44,26.0,25.01
002657.SZ,20170719,25.59,25.95,25.32,25.88,25.79,0.09,0.35,33930.04,87011.971,3.637,25.88,25.59,25.95,25.32
002657.SZ,20170720,25.81,26.36,25.77,25.85,25.88,-0.03,-0.12,34982.77,91202.48,3.637,25.85,25.81,26.36,25.77
002657.SZ,20170721,25.75,26.25,25.75,25.94,25.85,0.09,0.35,28503.85,74041.509,3.637,25.94,25.75,26.25,25.75
002657.SZ,20170724,25.62,26.21,25.62,26.1,25.94,0.16,0.62,27324.82,70942.933,3.637,26.1,25.62,26.21,25.62
002657.SZ,20170725,26.01,26.34,25.8,26.13,26.1,0.03,0.11,28544.3,74430.551,3.637,26.13,26.01,26.34,25.8
002657.SZ,20170726,26.03,26.18,25.83,26.01,26.13,-0.12,-0.46,23587.8,61262.018,3.637,26.01,26.03,26.18,25.83
002657.SZ,20170727,25.99,27.8,25.77,27.4,26.01,1.39,5.34,89698.2,242253.861,3.637,27.4,25.99,27.800000000000004,25.77
002657.SZ,20170728,27.11,27.33,26.8,26.92,27.4,-0.48,-1.75,45576.26,123139.843,3.637,26.92,27.11,27.33,26.800000000000004
002657.SZ,20170731,26.89,27.44,26.62,27.15,26.92,0.23,0.85,40172.25,108818.46,3.637,27.15,26.89,27.44,26.62
002657.SZ,20170801,27.11,27.23,26.87,27.22,27.15,0.07,0.26,32900.48,88987.092,3.637,27.22,27.11,27.23,26.87
002657.SZ,20170802,27.1,27.7,26.9,27.4,27.22,0.18,0.66,58258.42,159495.034,3.637,27.4,27.1,27.7,26.9
002657.SZ,20170803,27.12,29.4,27.12,28.35,27.4,0.95,3.47,116277.04,330431.522,3.637,28.35,27.12,29.4,27.12
002657.SZ,20170804,28.13,28.42,27.68,27.8,28.35,-0.55,-1.94,61679.0,172716.214,3.637,27.800000000000004,28.13,28.42,27.68
002657.SZ,20170807,27.75,28.35,27.53,27.8,27.8,0.0,0.0,37334.85,104462.456,3.637,27.800000000000004,27.75,28.35,27.53
002657.SZ,20170808,27.8,28.5,27.55,28.28,27.8,0.48,1.73,56056.62,157592.249,3.637,28.28,27.800000000000004,28.5,27.550000000000004
002657.SZ,20170809,28.19,28.26,27.85,27.94,28.28,-0.34,-1.2,34578.67,96755.543,3.637,27.94,28.19,28.26,27.85
002657.SZ,20170810,27.6,27.98,27.0,27.22,27.94,-0.72,-2.58,58950.23,161894.925,3.637,27.22,27.6,27.98,27.0
002657.SZ,20170811,26.8,27.44,26.61,26.88,27.22,-0.34,-1.25,41657.94,112430.362,3.637,26.88,26.800000000000004,27.44,26.61
002657.SZ,20170814,26.95,28.2,26.9,27.98,26.88,1.1,4.09,72228.72,200574.012,3.637,27.98,26.95,28.2,26.9
002657.SZ,20170815,28.03,28.53,27.69,28.25,27.98,0.27,0.97,59290.45,165839.809,3.637,28.25,28.03,28.53,27.69
002657.SZ,20170816,28.0,29.38,28.0,28.99,28.25,0.74,2.62,139329.17,402561.082,3.637,28.99,28.0,29.38,28.0
002657.SZ,20170817,28.79,30.33,28.6,29.81,28.99,0.82,2.83,174965.34,516959.866,3.637,29.81,28.79,30.33,28.6
002657.SZ,20170818,29.51,29.96,29.11,29.39,29.81,-0.42,-1.41,88858.7,262242.677,3.637,29.39,29.51,29.96,29.11
002657.SZ,20170821,29.42,29.75,29.01,29.54,29.39,0.15,0.51,61413.78,180690.059,3.637,29.54,29.42,29.75,29.01
002657.SZ,20170822,29.45,29.45,28.66,28.77,29.54,-0.77,-2.61,71182.56,206700.106,3.637,28.77,29.45,29.45,28.66
002657.SZ,20170823,28.74,29.28,28.71,28.88,28.77,0.11,0.38,58567.2,170062.919,3.637,28.88,28.74,29.28,28.71
002657.SZ,20170824,28.94,29.0,28.4,28.54,28.88,-0.34,-1.18,47126.95,135088.334,3.637,28.54,28.94,29.0,28.4
002657.SZ,20170825,28.5,29.36,28.4,29.13,28.54,0.59,2.07,58577.0,170049.517,3.637,29.13,28.5,29.36,28.4
002657.SZ,20170828,29.2,30.1,29.02,29.65,29.13,0.52,1.79,92021.85,273783.463,3.637,29.65,29.2,30.1,29.02
002657.SZ,20170829,29.65,29.75,29.13,29.2,29.65,-0.45,-1.52,60193.26,176767.998,3.637,29.2,29.65,29.75,29.13
002657.SZ,20170830,29.24,29.98,29.09,29.25,29.2,0.05,0.17,58346.56,171974.203,3.637,29.25,29.24,29.98,29.09
002657.SZ,20170831,29.1,29.49,28.83,29.49,29.25,0.24,0.82,49786.54,145088.124,3.637,29.49,29.1,29.49,28.83
002657.SZ,20170901,29.5,30.96,29.24,30.88,29.49,1.39,4.71,170019.69,514277.593,3.637,30.88,29.5,30.96,29.24
002657.SZ,20170904,31.0,32.23,30.61,31.6,30.88,0.72,2.33,200881.23,635552.862,3.637,31.6,31.0,32.23,30.61
002657.SZ,20170905,31.36,32.22,31.26,31.55,31.6,-0.05,-0.16,123738.05,392796.891,3.637,31.55,31.36,32.22,31.26
002657.SZ,20170906,31.32,32.62,31.11,32.62,31.55,1.07,3.39,140508.05,447268.062,3.637,32.62,31.32,32.62,31.11
002657.SZ,20170907,32.5,33.24,31.65,31.7,32.62,-0.92,-2.82,155990.15,505514.148,3.637,31.7,32.5,33.24,31.65
002657.SZ,20170908,31.37,31.73,31.0,31.73,31.7,0.03,0.09,96908.47,303572.11,3.637,31.73,31.37,31.73,31.0
002657.SZ,20170911,31.8,32.0,31.38,31.53,31.73,-0.2,-0.63,70749.35,223849.232,3.637,31.53,31.8,32.0,31.38
002657.SZ,20170912,31.55,31.97,31.22,31.49,31.53,-0.04,-0.13,86355.74,272695.053,3.637,31.49,31.55,31.97,31.22
002657.SZ,20170913,31.56,31.84,31.19,31.69,31.49,0.2,0.64,53522.77,168767.261,3.637,31.69,31.56,31.84,31.190000000000005
002657.SZ,20170914,31.67,31.75,30.81,30.93,31.69,-0.76,-2.4,69583.4,217574.874,3.637,30.93,31.67,31.75,30.81
002657.SZ,20170915,30.63,31.05,30.5,30.69,30.93,-0.24,-0.78,52476.03,161398.386,3.637,30.690000000000005,30.63,31.05,30.5
002657.SZ,20170918,30.57,31.22,30.57,31.17,30.69,0.48,1.56,42013.14,130235.618,3.637,31.17,30.57,31.22,30.57
002657.SZ,20170919,31.2,31.49,30.38,30.48,31.17,-0.69,-2.21,57695.52,178762.605,3.637,30.48,31.2,31.49,30.38
002657.SZ,20170920,30.4,30.93,30.34,30.91,30.48,0.43,1.41,51846.49,159074.328,3.637,30.91,30.4,30.93,30.34
002657.SZ,20170921,30.86,31.04,30.12,30.14,30.91,-0.77,-2.49,52762.35,161506.043,3.637,30.14,30.86,31.04,30.12
002657.SZ,20170922,29.8,29.8,29.09,29.16,30.14,-0.98,-3.25,76667.83,224800.161,3.637,29.16,29.8,29.8,29.09
002657.SZ,20170925,29.0,29.62,28.75,28.9,29.16,-0.26,-0.89,39367.15,114838.111,3.637,28.9,29.0,29.62,28.75
002657.SZ,20170926,28.86,29.3,28.85,29.16,28.9,0.26,0.9,26451.66,76855.586,3.637,29.16,28.86,29.3,28.85
002657.SZ,20170927,29.33,29.59,29.23,29.35,29.16,0.19,0.65,32052.1,94218.001,3.637,29.35,29.33,29.59,29.23
002657.SZ,20170928,29.33,29.5,28.88,28.97,29.35,-0.38,-1.29,32517.07,94856.276,3.637,28.97,29.33,29.5,28.88
002657.SZ,20170929,29.09,29.48,29.07,29.36,28.97,0.39,1.35,27559.6,80657.307,3.637,29.36,29.09,29.48,29.07
002657.SZ,20171009,29.8,30.49,29.6,30.21,29.36,0.85,2.9,58490.24,176251.765,3.637,30.21,29.8,30.49,29.6
002657.SZ,20171010,30.2,30.98,30.03,30.97,30.21,0.76,2.52,75343.8,230606.357,3.637,30.97,30.2,30.98,30.03
002657.SZ,20171011,31.11,31.2,30.35,30.41,30.97,-0.56,-1.81,55986.3,171296.664,3.637,30.41,31.11,31.2,30.35
002657.SZ,20171012,30.32,31.04,29.88,30.2,30.41,-0.21,-0.69,59512.1,181284.425,3.637,30.2,30.32,31.04,29.88
002657.SZ,20171013,30.17,30.3,29.8,30.18,30.2,-0.02,-0.07,41685.71,125304.454,3.637,30.180000000000003,30.17,30.3,29.8
002657.SZ,20171016,30.14,30.14,28.88,28.92,30.18,-1.26,-4.18,61424.67,180297.503,3.637,28.92,30.14,30.14,28.88
002657.SZ,20171017,28.86,29.29,28.81,28.95,28.92,0.03,0.1,29041.48,84308.479,3.637,28.95,28.86,29.29,28.81
002657.SZ,20171018,28.98,29.15,27.8,27.87,28.95,-1.08,-3.73,52067.9,147970.091,3.637,27.87,28.98,29.15,27.800000000000004
002657.SZ,20171019,27.89,28.26,27.38,27.54,27.87,-0.33,-1.18,33707.0,93353.163,3.637,27.54,27.89,28.26,27.38
002657.SZ,20171020,27.48,27.89,27.21,27.88,27.54,0.34,1.23,20225.45,56038.88,3.637,27.88,27.48,27.89,27.21
002657.SZ,20171023,27.85,28.25,27.8,28.14,27.88,0.26,0.93,24464.27,68629.512,3.637,28.14,27.85,28.25,27.800000000000004
002657.SZ,20171024,28.1,28.1,27.48,27.81,28.14,-0.33,-1.17,29456.03,81752.811,3.637,27.81,28.1,28.1,27.48
002657.SZ,20171025,27.76,28.15,27.7,28.14,27.81,0.33,1.19,25028.62,70015.113,3.637,28.14,27.76,28.15,27.7
002657.SZ,20171026,28.08,28.29,27.89,28.14,28.14,0.0,0.0,25135.72,70623.752,3.637,28.14,28.08,28.29,27.89
002657.SZ,20171027,28.14,28.28,27.65,27.69,28.14,-0.45,-1.6,24868.26,69388.864,3.637,27.69,28.14,28.28,27.65
002657.SZ,20171030,27.52,27.66,26.03,26.16,27.69,-1.53,-5.53,55152.8,146620.711,3.637,26.16,27.52,27.66,26.03
002657.SZ,20171031,26.16,26.49,26.16,26.37,26.16,0.21,0.8,23377.78,61585.147,3.637,26.37,26.16,26.49,26.16
002657.SZ,20171101,26.45,26.69,26.26,26.46,26.37,0.09,0.34,25874.36,68536.033,3.637,26.46,26.45,26.69,26.26
002657.SZ,20171102,26.37,26.46,25.9,26.03,26.46,-0.43,-1.63,29139.94,76069.447,3.637,26.03,26.37,26.46,25.9
002657.SZ,20171103,26.0,26.27,25.8,26.15,26.03,0.12,0.46,25443.0,66205.713,3.637,26.15,26.0,26.27,25.8
