ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20190820,35.1,35.1,34.03,34.35,35.43,-1.08,-3.0483,51483.19,177565.506,5.406,33.023207426376445,33.74423815620999,33.74423815620999,32.71556764831413
300357.SZ,20190821,34.63,34.63,33.8,33.97,34.35,-0.38,-1.1063,35862.62,121911.473,5.406,32.65788518992744,33.292392232180966,33.292392232180966,32.49445155783184
300357.SZ,20190822,34.05,34.35,33.65,34.32,33.97,0.35,1.0303,25950.17,88110.662,5.406,32.9943661971831,32.73479513444302,33.023207426376445,32.350245411865124
300357.SZ,20190823,34.06,35.49,33.82,34.7,34.32,0.38,1.1072,52069.06,181354.07,5.406,33.359688433632094,32.744408877507475,34.11917413572343,32.513679043960735
300357.SZ,20190826,34.4,35.74,34.19,35.71,34.7,1.01,2.9107,51362.32,181690.322,5.406,34.330676483141275,33.071276141698675,34.359517712334615,32.86938753734528
300357.SZ,20190827,35.9,35.95,35.41,35.59,35.71,-0.12,-0.336,42636.71,152296.559,5.406,34.21531156636791,34.51333760136577,34.56140631668801,34.04226419120785
300357.SZ,20190828,35.66,35.94,35.14,35.6,35.59,0.01,0.0281,26081.47,92462.047,5.406,34.22492530943235,34.28260776781903,34.55179257362356,33.78269312846778
300357.SZ,20190829,35.53,35.94,35.2,35.69,35.6,0.09,0.2528,23592.22,84024.551,5.406,34.31144899701238,34.15762910798122,34.55179257362356,33.840375586854464
300357.SZ,20190830,35.88,36.46,34.83,34.85,35.69,-0.84,-2.3536,42459.57,151752.106,5.406,33.50389457959881,34.49411011523688,35.05170721297482,33.48466709346991
300357.SZ,20190902,35.01,35.57,34.5,35.2,34.85,0.35,1.0043,45945.84,160367.418,5.406,33.840375586854464,33.657714468629955,34.19608408023901,33.16741357234315
300357.SZ,20190903,35.0,35.06,34.7,34.88,35.2,-0.32,-0.9091,31288.13,109053.931,5.406,33.53273580879215,33.64810072556551,33.7057831839522,33.359688433632094
300357.SZ,20190904,34.6,35.17,34.5,34.96,34.88,0.08,0.2294,28100.87,97956.426,5.406,33.609645753307724,33.26355100298762,33.81153435766112,33.16741357234315
300357.SZ,20190905,35.0,35.35,34.72,34.9,34.96,-0.06,-0.1716,38985.05,136351.924,5.406,33.55196329492104,33.64810072556551,33.98458173282117,33.37891591976099
300357.SZ,20190906,34.95,36.12,34.67,35.62,34.9,0.72,2.063,36673.08,129884.854,5.406,34.24415279556124,33.60003201024328,34.72483994878361,33.330847204438754
300357.SZ,20190909,35.79,36.58,35.79,36.35,35.62,0.73,2.0494,46630.7,169180.109,5.406,34.945956039265894,34.40758642765685,35.167072129748185,34.40758642765685
300357.SZ,20190910,36.1,36.82,35.71,36.39,36.35,0.04,0.11,34153.49,124177.754,5.406,34.98441101152368,34.70561246265472,35.39780196329492,34.330676483141275
300357.SZ,20190911,36.57,36.6,35.13,35.19,36.39,-1.2,-3.2976,37931.98,135282.276,5.406,33.830761843790015,35.157458386683736,35.18629961587708,33.77307938540333
300357.SZ,20190912,35.19,35.67,34.68,35.44,35.19,0.25,0.7104,21343.95,75288.398,5.406,34.07110542040119,33.830761843790015,34.292221510883486,33.3404609475032
300357.SZ,20190916,35.68,35.92,35.28,35.7,35.44,0.26,0.7336,21151.07,75479.95,5.406,34.321062740076826,34.30183525394793,34.53256508749467,33.91728553137004
300357.SZ,20190917,35.48,36.18,35.42,35.7,35.7,0.0,0.0,19750.7,70674.811,5.406,34.321062740076826,34.10956039265898,34.7825224071703,34.0518779342723
300357.SZ,20190918,35.59,36.47,35.52,36.47,35.7,0.77,2.1569,27090.53,97926.171,5.406,35.06132095603927,34.21531156636791,35.06132095603927,34.14801536491677
300357.SZ,20190919,36.53,36.58,35.95,36.34,36.47,-0.13,-0.3565,20793.24,75286.785,5.406,34.93634229620146,35.11900341442595,35.167072129748185,34.56140631668801
300357.SZ,20190920,36.33,37.8,36.31,37.43,36.34,1.09,2.9994,54902.62,204452.212,5.406,35.984240290226204,34.926728553137,36.33994878361075,34.90750106700811
300357.SZ,20190923,37.5,37.8,36.92,37.65,37.43,0.22,0.5878,27268.71,101715.289,5.406,36.195742637644045,36.05153649167734,36.33994878361075,35.49393939393939
300357.SZ,20190924,37.45,38.2,37.29,38.04,37.65,0.39,1.0359,36974.94,139776.711,5.406,36.57067861715749,36.0034677763551,36.724498506188645,35.84964788732394
300357.SZ,20190925,37.99,38.49,37.42,37.6,38.04,-0.44,-1.1567,26162.52,99287.652,5.406,36.147673922321815,36.52260990183526,37.00329705505762,35.97462654716176
300357.SZ,20190926,37.6,39.8,37.6,38.01,37.6,0.41,1.0904,53246.03,206514.671,5.406,36.54183738796415,36.147673922321815,38.262697396500215,36.147673922321815
300357.SZ,20190927,38.0,39.22,36.9,38.6,38.01,0.59,1.5522,47598.62,181083.596,5.406,37.10904822876654,36.5322236448997,37.70510029876227,35.474711907810494
300357.SZ,20190930,38.99,41.76,38.38,41.28,38.6,2.68,6.943,59226.92,238733.241,5.406,39.68553137003841,37.48398420827999,40.14699103713188,36.8975458813487
300357.SZ,20191008,40.98,42.39,40.19,41.29,41.28,0.01,0.0242,70885.65,290645.679,5.406,39.69514511310285,39.39711907810499,40.75265685019206,38.63763337601365
300357.SZ,20191009,41.08,42.68,40.0,42.28,41.29,0.99,2.3977,46555.48,192608.658,5.406,40.64690567648314,39.49325650874947,41.03145539906103,38.45497225778916
300357.SZ,20191010,41.96,43.98,41.57,43.85,42.28,1.57,3.7133,54676.96,233046.387,5.406,42.15626333760137,40.33926589842083,42.28124199743917,39.96432991890738
300357.SZ,20191011,43.9,45.82,42.36,42.46,43.85,-1.39,-3.1699,84679.17,370261.528,5.406,40.8199530516432,42.2043320529236,44.05017072129748,40.72381562099872
300357.SZ,20191014,42.88,42.97,41.8,41.96,42.46,-0.5,-1.1776,59290.73,250455.42,5.406,40.33926589842083,41.22373026034998,41.31025394793001,40.18544600938967
300357.SZ,20191015,42.0,44.3,41.83,43.26,41.96,1.3,3.0982,55957.1,240625.992,5.406,41.58905249679897,40.377720870678615,42.58888177550149,40.21428723858301
300357.SZ,20191016,42.86,45.44,42.6,44.96,43.26,1.7,3.9297,54904.3,244225.58,5.406,43.223388817755016,41.20450277422108,43.68484848484848,40.95454545454546
300357.SZ,20191017,45.05,46.4,44.41,45.91,44.96,0.95,2.113,42353.6,192881.752,5.406,44.1366944088775,43.30991250533504,44.60776781903542,42.69463294921041
300357.SZ,20191018,45.99,46.58,44.64,44.92,45.91,-0.99,-2.1564,47501.62,215390.539,5.406,43.18493384549723,44.21360435339309,44.78081519419548,42.9157490396927
300357.SZ,20191021,44.98,45.44,42.88,43.92,44.92,-1.0,-2.2262,61073.67,267799.005,5.406,42.2235595390525,43.24261630388391,43.68484848484848,41.22373026034998
300357.SZ,20191022,44.5,45.88,43.85,44.84,43.92,0.92,2.0947,50659.84,226459.376,5.406,43.10802390098165,42.78115663679044,44.10785317968416,42.15626333760137
300357.SZ,20191023,44.8,45.28,43.21,43.6,44.84,-1.24,-2.7654,40977.57,179765.173,5.406,41.915919760990185,43.069568928723854,43.53102859581733,41.54098378147674
300357.SZ,20191024,43.86,44.18,42.85,43.98,43.6,0.38,0.8716,32395.09,141657.623,5.406,42.28124199743917,42.165877080665815,42.473516858728125,41.19488903115664
300357.SZ,20191025,43.72,44.36,43.5,43.85,43.98,-0.13,-0.2956,26526.72,116443.346,5.406,42.15626333760137,42.03128467776355,42.64656423388818,41.81978233034571
300357.SZ,20191028,43.62,45.14,43.32,44.9,43.85,1.05,2.3945,55187.1,246378.826,5.406,43.16570635936833,41.93514724711908,43.39643619291507,41.64673495518566
300357.SZ,20191029,44.67,45.56,44.58,44.89,44.9,-0.01,-0.0223,34170.51,153689.59,5.406,43.15609261630388,42.944590268886046,43.80021340162185,42.85806658130601
300357.SZ,20191030,44.9,45.1,43.6,44.6,44.89,-0.29,-0.646,24912.51,110567.246,5.406,42.87729406743491,43.16570635936833,43.35798122065728,41.915919760990185
300357.SZ,20191031,44.4,46.52,44.4,46.0,44.6,1.4,3.139,57442.93,263111.347,5.406,44.223218096457536,42.68501920614596,44.7231327358088,42.68501920614596
300357.SZ,20191101,46.01,46.41,45.21,46.38,46.0,0.38,0.8261,36199.5,165433.2,5.406,44.58854033290653,44.23283183952198,44.617381562099865,43.4637323943662
300357.SZ,20191104,46.09,49.1,45.7,48.85,46.38,2.47,5.3256,49562.27,235313.163,5.406,46.96313486982501,44.30974178403756,47.20347844643619,43.93480580452412
300357.SZ,20191105,48.5,49.24,47.47,48.61,48.85,-0.24,-0.4913,47155.97,227068.65,5.406,46.73240503627828,46.62665386256936,47.33807084933846,45.63643832693128
300357.SZ,20191106,48.22,49.17,48.07,48.93,48.61,0.32,0.6583,33984.16,165339.675,5.406,47.04004481434059,46.35746905676483,47.27077464788732,46.21326291079812
300357.SZ,20191107,48.6,49.44,48.58,48.73,48.93,-0.2,-0.4087,28412.95,138935.979,5.406,46.84776995305164,46.72279129321383,47.530345710627394,46.70356380708493
300357.SZ,20191108,49.03,49.4,47.9,48.76,48.73,0.03,0.0616,39326.39,191466.483,5.406,46.87661118224498,47.13618224498506,47.49189073836961,46.04982927870251
300357.SZ,20191111,48.37,49.18,47.81,47.91,48.76,-0.85,-1.7432,34160.64,165787.526,5.406,46.05944302176696,46.50167520273153,47.28038839095177,45.9633055911225
300357.SZ,20191112,48.27,51.45,48.2,51.1,47.91,3.19,6.6583,71837.24,359418.171,5.406,49.12622705932565,46.40553777208707,49.4627080665813,46.33824157063594
300357.SZ,20191113,50.95,54.3,50.26,53.18,51.1,2.08,4.0705,83488.26,431794.669,5.406,51.125885616730685,48.982020913358944,52.20262483994878,48.31867264191208
300357.SZ,20191114,53.15,53.98,52.58,53.31,53.18,0.13,0.2445,54085.08,287974.569,5.406,51.2508642765685,51.09704438753735,51.89498506188647,50.549061032863854
300357.SZ,20191115,53.7,54.59,52.95,53.2,53.31,-0.11,-0.2063,43840.12,234829.275,5.406,51.14511310285958,51.625800256081945,52.48142338881776,50.9047695262484
300357.SZ,20191118,52.95,55.78,52.95,54.77,53.2,1.57,2.9511,89443.42,489268.726,5.406,52.654470763977805,50.9047695262484,53.62545881348698,50.9047695262484
300357.SZ,20191119,54.48,58.76,54.4,58.25,54.77,3.48,6.3538,85347.35,484799.045,5.406,56.000053350405466,52.37567221510883,56.49035424669227,52.29876227059325
300357.SZ,20191120,57.8,60.75,57.6,58.56,58.25,0.31,0.5322,95502.48,565566.355,5.406,56.29807938540333,55.56743491250533,58.403489116517285,55.37516005121639
300357.SZ,20191121,58.55,59.3,57.23,57.97,58.56,-0.59,-1.0075,71425.8,413895.503,5.406,55.73086854460094,56.28846564233887,57.00949637217242,55.01945155783183
300357.SZ,20191122,57.53,57.9,52.17,52.17,57.97,-5.8,-10.0052,148891.53,807858.72,5.406,50.15489756722152,55.30786384976526,55.6635723431498,50.15489756722152
300357.SZ,20191125,51.02,51.17,47.04,47.8,52.17,-4.37,-8.3765,218993.64,1061379.847,5.406,45.95369184805804,49.04931711481007,49.19352326077679,45.22304737516005
300357.SZ,20191126,47.5,48.59,46.45,47.0,47.8,-0.8,-1.6736,133970.61,633589.709,5.406,45.18459240290226,45.665279556124624,46.71317755014939,44.65583653435766
300357.SZ,20191127,47.16,47.65,46.58,46.98,47.0,-0.02,-0.0426,106146.37,499700.273,5.406,45.16536491677336,45.338412291933416,45.80948570209133,44.78081519419548
300357.SZ,20191128,47.24,47.7,46.5,47.43,46.98,0.45,0.9579,73922.89,348786.274,5.406,45.59798335467349,45.41532223644899,45.85755441741357,44.7039052496799
300357.SZ,20191129,47.23,47.4,44.82,45.92,47.43,-1.51,-3.1836,109717.14,503288.936,5.406,44.14630815194195,45.40570849338455,45.56914212548016,43.08879641485275
300357.SZ,20191202,45.92,46.44,44.9,45.19,45.92,-0.73,-1.5897,72192.1,328046.678,5.406,43.4445049082373,44.14630815194195,44.64622279129321,43.16570635936833
300357.SZ,20191203,45.14,45.18,43.3,44.67,45.19,-0.52,-1.1507,118006.4,520242.958,5.406,42.944590268886046,43.39643619291507,43.43489116517286,41.62750746905676
300357.SZ,20191204,44.71,45.99,44.5,45.3,44.67,0.63,1.4103,88001.95,399022.882,5.406,43.550256081946216,42.98304524114384,44.21360435339309,42.78115663679044
300357.SZ,20191205,45.69,47.38,45.55,46.72,45.3,1.42,3.1347,112449.43,524407.073,5.406,44.91540759709773,43.92519206145967,45.54991463935126,43.79059965855741
300357.SZ,20191206,47.2,48.15,46.8,47.26,46.72,0.54,1.1558,76318.71,361342.739,5.406,45.43454972257789,45.376867264191205,46.290172855313706,44.99231754161331
300357.SZ,20191209,47.9,47.9,45.66,46.3,47.26,-0.96,-2.0313,74137.77,342306.69,5.406,44.51163038839095,46.04982927870251,46.04982927870251,43.89635083226632
300357.SZ,20191210,45.99,47.2,45.55,46.77,46.3,0.47,1.0151,52353.89,244230.972,5.406,44.96347631241998,44.21360435339309,45.376867264191205,43.79059965855741
300357.SZ,20191211,46.8,46.97,46.08,46.7,46.77,-0.07,-0.1497,41852.14,194291.327,5.406,44.89618011096885,44.99231754161331,45.15575117370892,44.30012804097312
300357.SZ,20191212,46.69,46.92,45.33,46.2,46.7,-0.5,-1.0707,56658.27,260606.276,5.406,44.41549295774648,44.88656636790439,45.10768245838669,43.57909731113956
300357.SZ,20191213,46.45,47.17,46.34,47.01,46.2,0.81,1.7532,60366.2,283156.949,5.406,45.19420614596671,44.65583653435766,45.348026034997865,44.55008536064874
300357.SZ,20191216,47.3,47.45,45.88,46.68,47.01,-0.33,-0.702,58058.88,269531.468,5.406,44.87695262483994,45.47300469483568,45.61721084080239,44.10785317968416
300357.SZ,20191217,46.6,47.43,46.06,47.08,46.68,0.4,0.8569,67230.3,314100.254,5.406,45.26150234741784,44.80004268032437,45.59798335467349,44.280900554844216
300357.SZ,20191218,46.97,46.99,46.08,46.23,47.08,-0.85,-1.8054,61827.31,286677.581,5.406,44.44433418693981,45.15575117370892,45.17497865983782,44.30012804097312
300357.SZ,20191219,46.1,46.54,45.41,45.61,46.23,-0.62,-1.3411,55732.5,255712.901,5.406,43.84828211694409,44.319355527102005,44.74236022193769,43.65600725565514
300357.SZ,20191220,45.61,46.04,44.02,44.52,45.61,-1.09,-2.3898,76149.87,339701.627,5.406,42.80038412291933,43.84828211694409,44.261673068715325,42.31969696969697
300357.SZ,20191223,44.67,45.59,43.54,43.73,44.52,-0.79,-1.7745,70070.77,311314.151,5.406,42.04089842082799,42.944590268886046,43.8290546308152,41.8582373026035
300357.SZ,20191224,43.93,44.09,42.66,44.07,43.73,0.34,0.7775,71028.07,307924.751,5.406,42.36776568501921,42.233173282116944,42.3869931711481,41.01222791293213
300357.SZ,20191225,44.06,44.25,43.43,43.56,44.07,-0.51,-1.1572,42454.97,185761.948,5.406,41.8774647887324,42.35815194195476,42.54081306017926,41.75248612889458
300357.SZ,20191226,43.84,44.05,43.06,43.42,43.56,-0.14,-0.3214,39120.26,170455.7,5.406,41.74287238583013,42.146649594536925,42.34853819889031,41.396777635510034
300357.SZ,20191227,43.89,44.28,42.81,43.37,43.42,-0.05,-0.1152,67587.37,293231.863,5.406,41.694803670507895,42.19471830985916,42.5696542893726,41.156434058898846
300357.SZ,20191230,43.0,43.45,42.0,43.17,43.37,-0.2,-0.4611,47068.19,201821.289,5.406,41.50252880921895,41.33909517712335,41.77171361502348,40.377720870678615
300357.SZ,20191231,43.33,45.08,43.16,44.15,43.17,0.98,2.2701,103994.79,459584.065,5.406,42.44467562953479,41.656348698250106,43.33875373452838,41.492915066154495
300357.SZ,20200102,44.44,44.44,42.91,43.81,44.15,-0.34,-0.7701,71902.45,312153.795,5.4063,42.12014564660692,42.72584507042254,42.72584507042254,41.25486075544174
300357.SZ,20200103,43.86,44.4,43.54,44.07,43.81,0.26,0.5935,53243.73,234158.124,5.4063,42.37011683738797,42.16821702944942,42.68738796414853,41.86056017925736
300357.SZ,20200106,43.6,43.89,43.01,43.05,44.07,-1.02,-2.3145,68335.84,295369.007,5.4063,41.389460627400766,41.918245838668376,42.19705985915493,41.35100352112676
300357.SZ,20200107,43.0,44.85,42.91,44.85,43.05,1.8,4.1812,88768.13,391702.116,5.4063,43.12003040973112,41.34138924455826,43.12003040973112,41.25486075544174
300357.SZ,20200108,44.6,44.75,43.41,43.62,44.85,-1.23,-2.7425,56509.6,248944.68,5.4063,41.937474391805374,42.87967349551857,43.0238876440461,41.73557458386684
300357.SZ,20200109,44.0,45.88,44.0,45.78,43.62,2.16,4.9519,90335.21,409501.084,5.4063,44.01415813060179,42.30281690140845,44.110300896286816,42.30281690140845
300357.SZ,20200110,45.9,46.88,45.4,46.3,45.78,0.52,1.1359,87385.22,404563.952,5.4063,44.51410051216389,44.12952944942382,45.07172855313701,43.64881562099872
300357.SZ,20200113,46.5,48.46,46.06,48.2,46.3,1.9,4.1037,96656.86,460104.109,5.4063,46.34081306017926,44.70638604353393,46.59078425096031,44.28335787451985
300357.SZ,20200114,48.0,48.03,47.13,47.3,48.2,-0.9,-1.8672,66970.88,317869.942,5.4063,45.47552816901408,46.14852752880922,46.17737035851472,45.312085467349554
300357.SZ,20200115,47.3,47.94,46.63,47.87,47.3,0.57,1.2051,50779.62,240910.17,5.4063,46.02354193341869,45.47552816901408,46.09084186939821,44.83137163892446
300357.SZ,20200116,47.88,50.49,47.55,49.67,47.87,1.8,3.7602,83362.18,411649.463,5.4063,47.75411171574904,46.0331562099872,48.5424823943662,45.715885083226624
300357.SZ,20200117,49.86,51.4,49.75,50.6,49.67,0.93,1.8724,83999.94,426236.522,5.4063,48.648239436619725,47.936782970550574,49.41738156209988,47.83102592829705
300357.SZ,20200120,51.4,51.98,48.87,50.65,50.6,0.05,0.0988,89357.33,449927.659,5.4063,48.69631081946223,49.41738156209988,49.97500960307298,46.98496959026888
300357.SZ,20200121,50.93,51.79,49.81,50.17,50.65,-0.48,-0.9477,61712.62,312849.269,5.4063,48.23482554417414,48.96551056338028,49.79233834827145,47.88871158770807
300357.SZ,20200122,50.0,50.17,49.0,49.77,50.17,-0.4,-0.7973,48141.46,239653.235,5.4063,47.850254481434064,48.07138284250961,48.23482554417414,47.109955185659416
300357.SZ,20200123,49.77,51.0,47.72,48.38,49.77,-1.39,-2.7928,64066.08,316037.824,5.4063,46.5138700384123,47.850254481434064,49.0328104993598,45.87932778489117
300357.SZ,20200203,43.56,43.56,43.54,43.54,48.38,-4.84,-10.0041,18438.0,80284.164,5.4063,41.86056017925736,41.87978873239437,41.87978873239437,41.86056017925736
300357.SZ,20200204,39.5,44.89,39.5,44.52,43.54,0.98,2.2508,105128.65,456301.495,5.4063,42.80275928297056,37.97639244558258,43.15848751600512,37.97639244558258
300357.SZ,20200205,44.39,46.09,43.31,45.48,44.52,0.96,2.1563,65463.75,295399.359,5.4063,43.72572983354673,42.67777368758003,44.31220070422536,41.63943181818183
300357.SZ,20200206,45.0,46.93,44.57,46.0,45.48,0.52,1.1434,63435.59,292693.761,5.4063,44.22567221510884,43.264244558258646,45.11979993597952,42.85083066581306
300357.SZ,20200207,46.04,47.3,45.65,46.29,46.0,0.29,0.6304,55265.17,256657.551,5.4063,44.50448623559539,44.26412932138284,45.47552816901408,43.88917253521127
300357.SZ,20200210,45.84,46.81,45.1,46.3,46.29,0.01,0.0216,47260.27,217438.603,5.4063,44.51410051216389,44.07184379001281,45.00442861715749,43.36038732394366
300357.SZ,20200211,46.0,48.48,45.48,47.89,46.3,1.59,3.4341,68391.84,320193.396,5.4063,46.0427704865557,44.22567221510884,46.61001280409731,43.72572983354673
300357.SZ,20200212,47.47,48.3,47.2,47.77,47.89,-0.12,-0.2506,47094.02,224569.771,5.4063,45.92739916773368,45.63897087067861,46.436955825864274,45.379385403329074
300357.SZ,20200213,47.79,48.09,46.2,46.43,47.77,-1.34,-2.8051,49505.33,231778.972,5.4063,44.63908610755442,45.94662772087068,46.235056017925736,44.41795774647888
300357.SZ,20200214,46.71,47.96,46.36,46.74,46.43,0.31,0.6677,42472.26,200615.535,5.4063,44.93712868117798,44.90828585147248,46.110070422535216,44.57178617157491
300357.SZ,20200217,46.77,47.99,46.55,47.61,46.74,0.87,1.8614,57428.96,272145.816,5.4063,45.773570742637645,44.965971510883485,46.13891325224071,44.75445742637643
300357.SZ,20200218,47.62,48.79,47.3,48.7,47.61,1.09,2.2894,66098.99,318951.001,5.4063,46.82152688860435,45.783185019206144,46.90805537772087,45.47552816901408
300357.SZ,20200219,48.4,48.67,47.1,47.57,48.7,-1.13,-2.3203,59129.08,281830.98,5.4063,45.73511363636364,46.5330985915493,46.79268405889885,45.28324263764405
300357.SZ,20200220,47.4,49.38,47.2,49.33,47.57,1.76,3.6998,79021.76,383505.51,5.4063,47.42722631241997,45.57167093469911,47.47529769526249,45.379385403329074
300357.SZ,20200221,49.3,49.43,48.42,48.7,49.33,-0.63,-1.2771,63743.13,311377.557,5.4063,46.82152688860435,47.39838348271447,47.52336907810499,46.5523271446863
300357.SZ,20200224,48.39,48.4,46.18,46.92,48.7,-1.78,-3.655,94300.94,444010.647,5.4063,45.110185659411016,46.5234843149808,46.5330985915493,44.39872919334187
300357.SZ,20200225,45.9,47.8,45.6,46.54,46.92,-0.38,-0.8099,72591.03,338338.154,5.4063,44.744843149807934,44.12952944942382,45.95624199743918,43.84110115236876
300357.SZ,20200226,46.07,46.46,45.01,45.06,46.54,-1.48,-3.1801,57205.23,261058.329,5.4063,43.32193021766965,44.29297215108835,44.66792893725992,43.273858834827145
300357.SZ,20200227,45.5,46.45,44.52,45.96,45.06,0.9,1.9973,46227.55,211254.862,5.4063,44.18721510883483,43.74495838668374,44.658314660691424,42.80275928297056
300357.SZ,20200228,45.0,45.89,43.0,43.18,45.96,-2.78,-6.0487,76354.88,336294.423,5.4063,41.51444622279129,43.264244558258646,44.11991517285532,41.34138924455826
300357.SZ,20200302,43.66,44.49,42.82,44.11,43.18,0.93,2.1538,51851.39,227338.139,5.4063,42.40857394366197,41.97593149807938,42.773916453265045,41.16833226632522
300357.SZ,20200303,44.92,46.09,44.61,45.0,44.11,0.89,2.0177,49639.8,224824.696,5.4063,43.264244558258646,43.18733034571063,44.31220070422536,42.889287772087066
300357.SZ,20200304,44.95,45.55,44.0,45.55,45.0,0.55,1.2222,41059.58,184861.522,5.4063,43.79302976952625,43.21617317541614,43.79302976952625,42.30281690140845
300357.SZ,20200305,45.82,49.28,45.67,48.5,45.55,2.95,6.4764,99411.85,472470.317,5.4063,46.62924135723432,44.0526152368758,47.37915492957747,43.90840108834827
300357.SZ,20200306,48.17,49.49,47.92,48.32,48.5,-0.18,-0.3711,82107.49,399875.8,5.4063,46.456184379001286,46.31197023047376,47.58105473751601,46.071613316261214
300357.SZ,20200309,47.03,48.32,46.08,46.08,48.32,-2.24,-4.6358,65057.35,306595.012,5.4063,44.30258642765685,45.21594270166453,46.456184379001286,44.30258642765685
300357.SZ,20200310,46.08,46.92,44.57,46.4,46.08,0.32,0.6944,58503.61,267843.796,5.4063,44.61024327784891,44.30258642765685,45.110185659411016,42.85083066581306
300357.SZ,20200311,46.49,47.14,45.2,45.43,46.4,-0.97,-2.0905,42019.8,193784.059,5.4063,43.67765845070422,44.69677176696543,45.32169974391805,43.456530089628686
300357.SZ,20200312,45.0,45.0,42.9,43.23,45.43,-2.2,-4.8426,55949.01,244029.064,5.4063,41.5625176056338,43.264244558258646,43.264244558258646,41.245246478873234
300357.SZ,20200313,40.3,42.7,39.86,41.9,43.23,-1.33,-3.0766,60567.66,250171.892,5.4063,40.28381882202305,38.74553457106274,41.05296094750321,38.32250640204865
300357.SZ,20200316,42.0,42.93,39.7,40.15,41.9,-1.75,-4.1766,53337.89,221319.748,5.4063,38.60132042253521,40.37996158770807,41.274089308578745,38.16867797695263
300357.SZ,20200317,40.55,40.98,38.15,38.94,40.15,-1.21,-3.0137,59795.32,234561.807,5.4063,37.43799295774648,38.98589148527529,39.399305377720864,36.67846510883483
300357.SZ,20200318,39.62,41.95,39.62,40.12,38.94,1.18,3.0303,66369.02,271101.24,5.4063,38.5724775928297,38.09176376440461,40.33189020486556,38.09176376440461
300357.SZ,20200319,40.01,40.56,38.52,39.42,40.12,-0.7,-1.7448,55338.98,217881.474,5.4063,37.89947823303457,38.46672055057618,38.9955057618438,37.0341933418694
300357.SZ,20200320,40.13,40.83,39.43,40.67,39.42,1.25,3.171,48887.5,195969.806,5.4063,39.10126280409732,38.58209186939821,39.25509122919334,37.90909250960308
300357.SZ,20200323,39.85,40.8,38.46,38.58,40.67,-2.09,-5.1389,44437.6,175292.451,5.4063,37.09187900128041,38.31289212548016,39.22624839948784,36.97650768245839
300357.SZ,20200324,39.41,39.88,38.16,39.68,38.58,1.1,2.8512,54723.6,214236.866,5.4063,38.149449423815625,37.88986395646607,38.34173495518567,36.68807938540333
300357.SZ,20200325,40.84,41.45,40.37,41.16,39.68,1.48,3.7298,45479.64,186543.12,5.4063,39.57236235595391,39.264705505761846,39.85117637644046,38.81283450704225
300357.SZ,20200326,41.03,42.57,40.79,42.22,41.16,1.06,2.5753,47420.22,199332.769,5.4063,40.59147567221511,39.44737676056339,40.92797535211268,39.21663412291934
300357.SZ,20200327,43.26,43.38,41.8,42.3,42.22,0.08,0.1895,38395.39,162970.812,5.4063,40.66838988476312,41.5913604353393,41.70673175416133,40.18767605633803
300357.SZ,20200330,41.2,42.58,40.0,42.3,42.3,0.0,0.0,49295.79,205034.606,5.4063,40.66838988476312,39.61081946222792,40.93758962868117,38.457106274007685
300357.SZ,20200331,42.38,44.81,42.38,44.59,42.3,2.29,5.4137,64118.33,281428.898,5.4063,42.87005921895007,40.74530409731114,43.08157330345711,40.74530409731114
300357.SZ,20200401,44.5,44.5,43.41,43.5,44.59,-1.09,-2.4445,43023.3,189064.524,5.4063,41.82210307298335,42.78353072983354,42.78353072983354,41.73557458386684
300357.SZ,20200402,43.3,43.3,42.26,43.0,43.5,-0.5,-1.1494,42974.55,183340.54,5.4063,41.34138924455826,41.62981754161331,41.62981754161331,40.62993277848912
300357.SZ,20200403,42.8,44.2,42.63,43.4,43.0,0.4,0.9302,31685.46,137661.1,5.4063,41.72596030729834,41.14910371318822,42.49510243277849,40.98566101152369
300357.SZ,20200407,43.92,44.95,43.66,44.76,43.4,1.36,3.1336,40241.92,178930.825,5.4063,43.0335019206146,42.22590268886044,43.21617317541614,41.97593149807938
300357.SZ,20200408,44.76,46.07,44.23,45.45,44.76,0.69,1.5416,41906.0,189609.806,5.4063,43.69688700384123,43.0335019206146,44.29297215108835,42.52394526248399
300357.SZ,20200409,46.0,48.48,45.52,48.06,45.45,2.61,5.7426,76274.01,362625.73,5.4063,46.20621318822023,44.22567221510884,46.61001280409731,43.764186939820746
300357.SZ,20200410,48.12,48.69,46.5,46.74,48.06,-1.32,-2.7466,63721.85,301992.745,5.4063,44.93712868117798,46.26389884763124,46.81191261203585,44.70638604353393
300357.SZ,20200413,46.89,47.82,46.01,47.25,46.74,0.51,1.0911,42660.33,200979.927,5.4063,45.427456786171575,45.08134282970551,45.97547055057619,44.235286491677336
300357.SZ,20200414,47.24,48.8,46.55,48.51,47.25,1.26,2.6667,60568.1,290357.553,5.4063,46.63885563380282,45.41784250960308,46.91766965428937,44.75445742637643
300357.SZ,20200415,48.82,48.85,47.7,48.33,48.51,-0.18,-0.3711,35869.15,173544.54,5.4063,46.465798655569785,46.93689820742637,46.965741037131885,45.86009923175417
300357.SZ,20200416,47.8,48.8,47.16,48.03,48.33,-0.3,-0.6207,30835.72,148014.202,5.4063,46.17737035851472,45.95624199743918,46.91766965428937,45.34092829705505
