ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20160413,25.12,27.22,24.65,26.63,26.0,0.63,2.42,250001.92,642660.5265,2.278,25.15055555555556,23.724444444444444,25.70777777777778,23.280555555555555
000779.SZ,20160414,26.08,26.4,25.55,26.16,26.63,-0.47,-1.76,126917.35,329808.6896,2.278,24.706666666666667,24.63111111111111,24.933333333333334,24.13055555555556
000779.SZ,20160415,26.16,27.43,26.12,27.18,26.16,1.02,3.9,152762.09,412443.0227,2.278,25.67,24.706666666666667,25.906111111111112,24.66888888888889
000779.SZ,20160418,26.82,27.47,26.05,26.94,27.18,-0.24,-0.88,67505.38,181143.2828,2.278,25.44333333333333,25.33,25.94388888888889,24.60277777777777
000779.SZ,20160419,27.27,27.3,26.26,26.61,26.94,-0.33,-1.22,48256.37,128941.0466,2.278,25.131666666666668,25.755000000000003,25.78333333333333,24.801111111111112
000779.SZ,20160420,26.69,26.94,23.95,24.56,26.61,-2.05,-7.7,100945.16,252234.7106,2.278,23.19555555555556,25.207222222222224,25.44333333333333,22.619444444444444
000779.SZ,20160421,24.5,24.75,23.5,24.18,24.56,-0.38,-1.55,46985.81,113122.0975,2.278,22.836666666666662,23.13888888888889,23.375,22.194444444444446
000779.SZ,20160422,23.92,24.58,23.7,24.34,24.18,0.16,0.66,36934.76,89648.1182,2.278,22.98777777777778,22.591111111111115,23.21444444444445,22.383333333333333
000779.SZ,20160425,24.5,24.5,23.86,24.11,24.34,-0.23,-0.94,31591.59,76303.1299,2.278,22.77055555555556,23.13888888888889,23.13888888888889,22.534444444444446
000779.SZ,20160426,24.05,25.47,24.01,24.9,24.11,0.79,3.28,40976.15,101742.7121,2.278,23.51666666666667,22.71388888888889,24.055,22.676111111111112
000779.SZ,20160427,24.9,25.99,24.6,25.49,24.9,0.59,2.37,59679.61,152521.6732,2.278,24.073888888888888,23.51666666666667,24.54611111111111,23.23333333333333
000779.SZ,20160428,25.0,25.45,24.01,25.0,25.49,-0.49,-1.92,42787.17,105827.8594,2.278,23.611111111111114,23.611111111111114,24.03611111111111,22.676111111111112
000779.SZ,20160429,24.8,25.09,24.08,24.86,25.0,-0.14,-0.56,28004.51,69188.2655,2.278,23.47888888888889,23.422222222222224,23.69611111111111,22.74222222222222
000779.SZ,20160503,24.7,25.78,24.45,25.68,24.86,0.82,3.3,38772.16,98078.3597,2.278,24.25333333333333,23.327777777777776,24.34777777777778,23.09166666666667
000779.SZ,20160504,25.5,26.1,25.31,25.35,25.68,-0.33,-1.29,37859.18,96961.9136,2.278,23.94166666666667,24.08333333333333,24.65,23.90388888888889
000779.SZ,20160505,25.97,27.89,25.75,27.89,25.35,2.54,10.02,100488.17,275840.1014,2.278,26.34055555555556,24.52722222222222,26.34055555555556,24.319444444444446
000779.SZ,20160506,29.0,29.49,27.2,27.9,27.89,0.01,0.04,200813.31,566598.7493,2.278,26.35,27.38888888888889,27.851666666666667,25.68888888888889
000779.SZ,20160509,27.0,27.4,25.11,25.42,27.9,-2.48,-8.89,114982.94,296230.5711,2.278,24.007777777777783,25.5,25.877777777777776,23.715000000000003
000779.SZ,20160510,25.01,25.49,24.52,24.57,25.42,-0.85,-3.34,62922.44,156651.1568,2.278,23.205,23.62055555555556,24.073888888888888,23.157777777777778
000779.SZ,20160511,24.81,25.06,23.54,23.93,24.57,-0.64,-2.6,60262.58,145807.9745,2.278,22.600555555555555,23.431666666666665,23.66777777777778,22.232222222222223
000779.SZ,20160512,23.4,23.42,22.25,22.67,23.93,-1.26,-5.27,71475.48,162388.1338,2.278,21.41055555555556,22.1,22.11888888888889,21.01388888888889
000779.SZ,20160513,22.6,23.15,22.02,22.49,22.67,-0.18,-0.79,57823.45,130531.042,2.278,21.24055555555556,21.34444444444445,21.863888888888887,20.796666666666667
000779.SZ,20160516,22.85,23.3,22.3,23.18,22.49,0.69,3.07,44848.49,102234.4484,2.278,21.892222222222223,21.58055555555556,22.00555555555556,21.06111111111112
000779.SZ,20160517,23.18,23.19,22.51,22.72,23.18,-0.46,-1.98,45635.25,103768.7418,2.278,21.45777777777778,21.892222222222223,21.90166666666667,21.259444444444448
000779.SZ,20160518,22.3,22.32,20.45,20.45,22.72,-2.27,-9.99,90193.3,188994.9653,2.278,19.31388888888889,21.06111111111112,21.08,19.31388888888889
000779.SZ,20160519,20.11,20.98,20.11,20.38,20.45,-0.07,-0.34,54048.25,111216.7525,2.278,19.247777777777777,18.99277777777778,19.814444444444444,18.99277777777778
000779.SZ,20160520,20.01,20.88,19.68,20.6,20.38,0.22,1.08,51137.07,103120.3752,2.278,19.45555555555556,18.898333333333337,19.72,18.58666666666667
000779.SZ,20160523,20.55,21.49,20.5,21.36,20.6,0.76,3.69,59117.82,124182.2319,2.278,20.17333333333333,19.40833333333333,20.29611111111112,19.36111111111111
000779.SZ,20160524,21.0,21.2,20.47,20.78,21.36,-0.58,-2.72,42045.03,87371.4645,2.278,19.62555555555556,19.833333333333336,20.022222222222226,19.33277777777778
000779.SZ,20160525,20.95,21.28,20.15,20.5,20.78,-0.28,-1.35,38759.95,80532.297,2.278,19.36111111111111,19.78611111111111,20.09777777777778,19.030555555555555
000779.SZ,20160526,20.6,20.81,19.8,20.46,20.5,-0.04,-0.2,33332.85,67549.1487,2.278,19.32333333333333,19.45555555555556,19.653888888888886,18.700000000000003
000779.SZ,20160527,20.4,20.93,20.22,20.58,20.46,0.12,0.59,32720.81,67725.6108,2.278,19.436666666666667,19.266666666666666,19.767222222222223,19.096666666666668
000779.SZ,20160530,20.4,22.4,19.87,21.75,20.58,1.17,5.69,106570.28,229378.42,2.278,20.541666666666668,19.266666666666666,21.155555555555555,18.766111111111112
000779.SZ,20160531,21.65,22.49,21.51,22.49,21.75,0.74,3.4,82253.49,181998.9726,2.278,21.24055555555556,20.447222222222223,21.24055555555556,20.315
000779.SZ,20160601,22.39,22.51,21.82,21.97,22.49,-0.52,-2.31,84749.22,187258.3222,2.278,20.74944444444445,21.146111111111114,21.259444444444448,20.60777777777778
000779.SZ,20160602,21.75,22.16,21.61,21.8,21.97,-0.17,-0.77,63953.06,140144.0932,2.278,20.58888888888889,20.541666666666668,20.92888888888889,20.409444444444443
000779.SZ,20160603,23.88,23.98,23.0,23.98,21.8,2.18,10.0,92396.09,220011.7458,2.278,22.64777777777778,22.55333333333333,22.64777777777778,21.72222222222222
000779.SZ,20160606,25.38,26.3,24.48,24.82,23.98,0.84,3.5,169075.17,429213.7891,2.278,23.44111111111112,23.97,24.83888888888889,23.12
000779.SZ,20160607,25.04,25.95,24.71,25.47,24.82,0.65,2.62,107729.62,272170.7876,2.278,24.055,23.64888888888889,24.508333333333333,23.337222222222223
000779.SZ,20160608,24.91,25.58,23.33,23.62,25.47,-1.85,-7.26,123379.22,296663.3411,2.278,22.30777777777778,23.52611111111111,24.15888888888889,22.03388888888889
000779.SZ,20160613,23.15,24.38,22.75,22.83,23.62,-0.79,-3.34,108973.83,257114.7811,2.278,21.561666666666664,21.863888888888887,23.02555555555556,21.48611111111111
000779.SZ,20160614,22.7,23.82,22.37,23.37,22.83,0.54,2.37,61133.69,141391.8927,2.278,22.07166666666667,21.43888888888889,22.49666666666667,21.127222222222223
000779.SZ,20160615,22.95,24.5,22.88,23.98,23.37,0.61,2.61,80589.77,192089.7371,2.278,22.64777777777778,21.675,23.13888888888889,21.60888888888889
000779.SZ,20160616,24.05,24.25,22.87,23.22,23.98,-0.76,-3.17,63137.79,148670.4302,2.278,21.93,22.71388888888889,22.90277777777778,21.599444444444448
000779.SZ,20160617,23.2,23.76,22.4,22.74,23.22,-0.48,-2.07,69183.29,158864.3184,2.278,21.476666666666667,21.91111111111111,22.44,21.155555555555555
000779.SZ,20160620,22.97,23.88,22.11,23.38,22.74,0.64,2.81,79074.91,182978.2649,2.278,22.08111111111111,21.69388888888889,22.55333333333333,20.881666666666668
000779.SZ,20160621,23.79,24.25,23.0,23.2,23.38,-0.18,-0.77,92862.88,220085.1484,2.278,21.91111111111111,22.468333333333334,22.90277777777778,21.72222222222222
000779.SZ,20160622,23.14,23.38,22.72,23.2,23.2,0.0,0.0,40888.24,94307.3624,2.278,21.91111111111111,21.854444444444447,22.08111111111111,21.45777777777778
000779.SZ,20160623,23.0,24.08,22.85,23.74,23.2,0.54,2.33,70102.89,165307.1492,2.278,22.42111111111111,21.72222222222222,22.74222222222222,21.58055555555556
000779.SZ,20160624,23.65,23.65,22.6,23.18,23.74,-0.56,-2.36,57911.55,134073.0748,2.278,21.892222222222223,22.336111111111112,22.336111111111112,21.34444444444445
000779.SZ,20160627,23.12,23.87,22.67,23.67,23.18,0.49,2.11,108711.63,251454.4033,2.278,22.355000000000004,21.83555555555556,22.54388888888889,21.41055555555556
000779.SZ,20160628,23.4,26.04,23.23,25.15,23.67,1.48,6.25,259288.32,654800.1831,2.278,23.752777777777776,22.1,24.593333333333334,21.939444444444447
000779.SZ,20160629,24.66,25.0,23.95,24.18,25.15,-0.97,-3.86,148933.75,362427.7449,2.278,22.836666666666662,23.29,23.611111111111114,22.619444444444444
000779.SZ,20160630,23.71,23.93,22.12,22.45,24.18,-1.73,-7.15,190672.49,432581.7147,2.278,21.20277777777778,22.39277777777778,22.600555555555555,20.891111111111112
000779.SZ,20160701,22.1,22.7,22.02,22.6,22.45,0.15,0.67,58825.85,132376.4665,2.278,21.34444444444445,20.872222222222224,21.43888888888889,20.796666666666667
000779.SZ,20160704,22.4,22.96,22.2,22.73,22.6,0.13,0.58,67366.08,153024.3426,2.278,21.467222222222222,21.155555555555555,21.684444444444445,20.966666666666665
000779.SZ,20160705,22.59,22.84,22.42,22.57,22.73,-0.16,-0.7,62076.84,140024.0004,2.278,21.31611111111112,21.335,21.57111111111111,21.174444444444447
000779.SZ,20160706,22.68,23.0,22.49,22.75,22.57,0.18,0.8,58492.53,132964.1499,2.278,21.48611111111111,21.42,21.72222222222222,21.24055555555556
000779.SZ,20160707,22.73,22.73,21.98,22.43,22.75,-0.32,-1.41,59331.51,132759.7253,2.278,21.18388888888889,21.467222222222222,21.467222222222222,20.75888888888889
000779.SZ,20160708,22.28,22.65,22.16,22.45,22.43,0.02,0.09,38737.5,86716.1284,2.278,21.20277777777778,21.042222222222225,21.391666666666666,20.92888888888889
000779.SZ,20160711,22.47,22.64,22.24,22.31,22.45,-0.14,-0.62,44069.4,99060.314,2.278,21.07055555555556,21.221666666666668,21.382222222222225,21.004444444444445
000779.SZ,20160712,22.45,22.48,21.45,21.96,22.31,-0.35,-1.57,63176.22,138379.2879,2.278,20.74,21.20277777777778,21.23111111111111,20.258333333333333
000779.SZ,20160713,22.08,22.55,22.0,22.55,21.96,0.59,2.69,59000.04,132230.8122,2.278,21.297222222222224,20.85333333333333,21.297222222222224,20.77777777777778
000779.SZ,20160714,22.55,22.67,22.2,22.43,22.55,-0.12,-0.53,39533.46,88564.1823,2.278,21.18388888888889,21.297222222222224,21.41055555555556,20.966666666666665
000779.SZ,20160715,22.2,22.29,21.8,22.06,22.43,-0.37,-1.65,50884.8,111952.1762,2.278,20.834444444444443,20.966666666666665,21.05166666666667,20.58888888888889
000779.SZ,20160718,21.95,22.2,21.8,21.99,22.06,-0.07,-0.32,29529.49,64831.262,2.278,20.76833333333333,20.730555555555554,20.966666666666665,20.58888888888889
000779.SZ,20160719,22.07,22.19,21.8,21.98,21.99,-0.01,-0.05,27407.75,60135.5469,2.278,20.75888888888889,20.84388888888889,20.957222222222224,20.58888888888889
000779.SZ,20160720,22.03,22.12,21.88,22.03,21.98,0.05,0.23,27932.45,61490.5911,2.278,20.806111111111115,20.806111111111115,20.891111111111112,20.66444444444444
000779.SZ,20160721,22.05,22.38,21.9,22.28,22.03,0.25,1.13,39461.06,87413.18,2.278,21.042222222222225,20.825,21.136666666666667,20.683333333333334
000779.SZ,20160722,22.16,22.23,21.91,21.97,22.28,-0.31,-1.39,25064.02,55215.9248,2.278,20.74944444444445,20.92888888888889,20.995,20.692777777777778
000779.SZ,20160725,22.0,22.09,21.41,21.54,21.97,-0.43,-1.96,33850.62,73697.7195,2.278,20.343333333333334,20.77777777777778,20.862777777777776,20.22055555555556
000779.SZ,20160726,21.54,21.92,21.45,21.81,21.54,0.27,1.25,23803.62,51835.0416,2.278,20.598333333333333,20.343333333333334,20.702222222222225,20.258333333333333
000779.SZ,20160727,21.86,21.96,20.2,20.34,21.81,-1.47,-6.74,41847.48,87567.0177,2.278,19.21,20.64555555555556,20.74,19.07777777777778
000779.SZ,20160728,20.29,20.51,19.5,20.48,20.34,0.14,0.69,51962.02,103707.4122,2.278,19.342222222222222,19.162777777777777,19.37055555555556,18.416666666666668
000779.SZ,20160729,20.2,20.45,19.97,20.22,20.48,-0.26,-1.27,20522.43,41377.4959,2.278,19.096666666666668,19.07777777777778,19.31388888888889,18.86055555555556
000779.SZ,20160801,19.99,20.45,19.59,20.17,20.22,-0.05,-0.25,19881.96,39703.0658,2.278,19.049444444444447,18.879444444444445,19.31388888888889,18.501666666666665
000779.SZ,20160802,20.1,20.21,20.0,20.17,20.17,0.0,0.0,14170.86,28534.3027,2.278,19.049444444444447,18.98333333333333,19.087222222222223,18.88888888888889
000779.SZ,20160803,20.08,20.3,19.92,20.16,20.17,-0.01,-0.05,17046.76,34407.7909,2.278,19.040000000000003,18.96444444444444,19.172222222222224,18.813333333333336
000779.SZ,20160804,20.2,20.58,20.08,20.35,20.16,0.19,0.94,23482.84,47749.2416,2.278,19.219444444444445,19.07777777777778,19.436666666666667,18.96444444444444
000779.SZ,20160805,20.34,20.47,20.07,20.08,20.35,-0.27,-1.33,15429.0,31208.8159,2.278,18.96444444444444,19.21,19.33277777777778,18.955
000779.SZ,20160808,20.08,20.29,19.85,20.14,20.08,0.06,0.3,13549.41,27251.0291,2.278,19.02111111111111,18.96444444444444,19.162777777777777,18.747222222222227
000779.SZ,20160809,20.2,20.38,20.13,20.35,20.14,0.21,1.04,17208.18,34799.3714,2.278,19.219444444444445,19.07777777777778,19.247777777777777,19.011666666666667
000779.SZ,20160810,20.32,21.75,20.22,21.03,20.35,0.68,3.34,48796.26,103661.1177,2.278,19.861666666666668,19.19111111111112,20.541666666666668,19.096666666666668
000779.SZ,20160811,21.0,21.0,20.18,20.43,21.03,-0.6,-2.85,31337.76,64232.7988,2.278,19.295,19.833333333333336,19.833333333333336,19.058888888888887
000779.SZ,20160812,20.45,20.45,20.11,20.31,20.43,-0.12,-0.59,17619.96,35697.0734,2.278,19.18166666666667,19.31388888888889,19.31388888888889,18.99277777777778
000779.SZ,20160815,20.35,20.66,20.08,20.5,20.31,0.19,0.94,29499.77,60308.9162,2.278,19.36111111111111,19.219444444444445,19.51222222222222,18.96444444444444
000779.SZ,20160816,20.42,21.38,20.39,20.75,20.5,0.25,1.22,43474.57,90175.4604,2.278,19.597222222222225,19.28555555555556,20.192222222222224,19.25722222222222
000779.SZ,20160817,20.51,20.72,20.5,20.51,20.75,-0.24,-1.16,33873.4,69692.6271,2.278,19.37055555555556,19.37055555555556,19.56888888888889,19.36111111111111
000779.SZ,20160818,20.55,20.66,20.3,20.35,20.51,-0.16,-0.78,29937.12,61209.1596,2.278,19.219444444444445,19.40833333333333,19.51222222222222,19.172222222222224
000779.SZ,20160819,20.45,20.58,20.26,20.41,20.35,0.06,0.29,18265.82,37281.7296,2.278,19.27611111111112,19.31388888888889,19.436666666666667,19.134444444444448
000779.SZ,20160822,20.46,20.79,20.28,20.5,20.41,0.09,0.44,30803.94,63295.072,2.278,19.36111111111111,19.32333333333333,19.635,19.153333333333336
000779.SZ,20160823,20.47,20.59,20.33,20.46,20.5,-0.04,-0.2,15055.92,30762.3616,2.278,19.32333333333333,19.33277777777778,19.44611111111111,19.20055555555556
000779.SZ,20160824,20.46,20.5,20.3,20.32,20.46,-0.14,-0.68,19893.19,40547.1745,2.278,19.19111111111112,19.32333333333333,19.36111111111111,19.172222222222224
000779.SZ,20160825,20.4,20.4,19.85,20.01,20.32,-0.31,-1.53,21233.96,42476.2065,2.278,18.898333333333337,19.266666666666666,19.266666666666666,18.747222222222227
000779.SZ,20160826,20.04,20.17,19.92,19.95,20.01,-0.06,-0.3,15563.94,31189.0008,2.278,18.84166666666667,18.926666666666662,19.049444444444447,18.813333333333336
000779.SZ,20160829,19.81,20.1,19.8,19.93,19.95,-0.02,-0.1,14422.93,28756.385,2.278,18.822777777777777,18.709444444444443,18.98333333333333,18.700000000000003
000779.SZ,20160830,19.8,20.05,19.8,19.94,19.93,0.01,0.05,15276.73,30452.8091,2.278,18.832222222222224,18.700000000000003,18.93611111111112,18.700000000000003
000779.SZ,20160831,19.92,20.05,19.85,20.0,19.94,0.06,0.3,14787.99,29508.1628,2.278,18.88888888888889,18.813333333333336,18.93611111111112,18.747222222222227
000779.SZ,20160901,20.08,20.76,19.95,19.97,20.0,-0.03,-0.15,32450.26,65880.0362,2.278,18.86055555555556,18.96444444444444,19.60666666666667,18.84166666666667
000779.SZ,20160902,19.8,19.97,19.73,19.79,19.97,-0.18,-0.9,17427.3,34559.9111,2.278,18.690555555555555,18.700000000000003,18.86055555555556,18.63388888888889
000779.SZ,20160905,19.73,19.9,19.71,19.72,19.79,-0.07,-0.35,14505.23,28705.1642,2.278,18.624444444444443,18.63388888888889,18.794444444444444,18.615
000779.SZ,20160906,19.7,19.92,19.49,19.9,19.72,0.18,0.91,23689.32,46632.2423,2.278,18.794444444444444,18.605555555555554,18.813333333333336,18.40722222222222
000779.SZ,20160907,19.9,20.27,19.9,20.13,19.9,0.23,1.16,25680.67,51604.1662,2.278,19.011666666666667,18.794444444444444,19.14388888888889,18.794444444444444
000779.SZ,20160908,20.16,20.17,19.93,20.08,20.13,-0.05,-0.25,14791.23,29635.4368,2.278,18.96444444444444,19.040000000000003,19.049444444444447,18.822777777777777
000779.SZ,20160909,19.98,20.28,19.97,20.0,20.08,-0.08,-0.4,19629.56,39447.6706,2.278,18.88888888888889,18.87,19.153333333333336,18.86055555555556
000779.SZ,20160912,19.68,19.68,18.78,18.78,20.0,-1.22,-6.1,35290.45,67819.1447,2.278,17.736666666666668,18.58666666666667,18.58666666666667,17.736666666666668
000779.SZ,20160913,19.0,19.22,18.7,19.11,18.78,0.33,1.76,20963.3,39765.7564,2.278,18.04833333333333,17.944444444444446,18.15222222222222,17.66111111111111
000779.SZ,20160914,18.97,19.11,18.83,18.93,19.11,-0.18,-0.94,10232.57,19397.9687,2.278,17.878333333333334,17.91611111111111,18.04833333333333,17.78388888888889
000779.SZ,20160919,18.93,19.26,18.93,19.16,18.93,0.23,1.22,15360.44,29384.4058,2.278,18.09555555555556,17.878333333333334,18.19,17.878333333333334
000779.SZ,20160920,19.25,19.29,18.94,18.96,19.16,-0.2,-1.04,15574.74,29765.2526,2.278,17.906666666666666,18.18055555555556,18.218333333333334,17.88777777777778
000779.SZ,20160921,18.9,19.22,18.88,18.99,18.96,0.03,0.16,19824.12,37739.3835,2.278,17.935,17.849999999999998,18.15222222222222,17.831111111111113
000779.SZ,20160922,19.0,19.44,19.0,19.35,18.99,0.36,1.9,24472.81,47095.0004,2.278,18.275,17.944444444444446,18.36,17.944444444444446
000779.SZ,20160923,19.4,19.45,19.2,19.26,19.35,-0.09,-0.47,12928.55,24952.3505,2.278,18.19,18.322222222222223,18.369444444444444,18.133333333333333
000779.SZ,20160926,19.15,19.5,19.02,19.21,19.26,-0.05,-0.26,25302.32,48913.4828,2.278,18.14277777777778,18.086111111111112,18.416666666666668,17.963333333333335
000779.SZ,20160927,19.37,19.37,18.85,19.21,19.21,0.0,0.0,21044.36,40028.8597,2.278,18.14277777777778,18.29388888888889,18.29388888888889,17.802777777777777
000779.SZ,20160928,19.27,19.37,19.01,19.19,19.21,-0.02,-0.1,14544.45,27935.0508,2.278,18.12388888888889,18.19944444444444,18.29388888888889,17.95388888888889
000779.SZ,20160929,19.25,20.15,18.95,19.81,19.19,0.62,3.23,42922.6,84354.3248,2.278,18.709444444444443,18.18055555555556,19.030555555555555,17.897222222222222
000779.SZ,20160930,19.65,19.89,19.47,19.5,19.81,-0.31,-1.56,26541.63,52071.4996,2.278,18.416666666666668,18.558333333333334,18.785,18.38833333333333
000779.SZ,20161010,19.7,20.1,19.55,20.03,19.5,0.53,2.72,34635.03,68964.1996,2.278,18.91722222222222,18.605555555555554,18.98333333333333,18.46388888888889
000779.SZ,20161011,19.93,20.5,19.93,20.21,20.03,0.18,0.9,34091.97,69044.8837,2.278,19.087222222222223,18.822777777777777,19.36111111111111,18.822777777777777
000779.SZ,20161012,20.15,20.15,19.88,20.05,20.21,-0.16,-0.79,20856.76,41714.192,2.278,18.93611111111112,19.030555555555555,19.030555555555555,18.77555555555556
000779.SZ,20161013,20.04,20.44,19.92,19.97,20.05,-0.08,-0.4,22156.21,44485.864,2.278,18.86055555555556,18.926666666666662,19.30444444444445,18.813333333333336
000779.SZ,20161014,19.85,20.05,19.6,19.79,19.97,-0.18,-0.9,22613.96,44751.1656,2.278,18.690555555555555,18.747222222222227,18.93611111111112,18.51111111111112
000779.SZ,20161017,19.8,19.98,19.72,19.84,19.79,0.05,0.25,21991.19,43614.1842,2.278,18.73777777777778,18.700000000000003,18.87,18.624444444444443
000779.SZ,20161018,19.95,19.95,19.66,19.84,19.84,0.0,0.0,26309.17,51899.6026,2.278,18.73777777777778,18.84166666666667,18.84166666666667,18.567777777777778
000779.SZ,20161019,19.87,20.23,19.62,19.74,19.84,-0.1,-0.5,22225.33,44181.5035,2.278,18.64333333333333,18.766111111111112,19.10611111111111,18.53
000779.SZ,20161020,19.64,20.29,19.59,20.2,19.74,0.46,2.33,44028.31,87986.4301,2.278,19.07777777777778,18.548888888888893,19.162777777777777,18.501666666666665
000779.SZ,20161021,20.08,20.17,19.48,19.64,20.2,-0.56,-2.77,37935.96,74929.3827,2.278,18.548888888888893,18.96444444444444,19.049444444444447,18.39777777777778
000779.SZ,20161024,19.65,19.8,19.51,19.67,19.64,0.03,0.15,23361.9,46033.3629,2.278,18.577222222222225,18.558333333333334,18.700000000000003,18.426111111111112
000779.SZ,20161025,19.65,19.94,19.64,19.78,19.67,0.11,0.56,18475.41,36459.5693,2.278,18.681111111111115,18.558333333333334,18.832222222222224,18.548888888888893
000779.SZ,20161026,19.8,19.86,19.62,19.8,19.78,0.02,0.1,21177.82,41826.8936,2.278,18.700000000000003,18.700000000000003,18.756666666666664,18.53
000779.SZ,20161027,19.88,20.35,19.87,20.08,19.8,0.28,1.41,57615.41,116100.2421,2.278,18.96444444444444,18.77555555555556,19.219444444444445,18.766111111111112
000779.SZ,20161028,20.15,21.81,19.81,20.55,20.08,0.47,2.34,90597.4,187592.6768,2.278,19.40833333333333,19.030555555555555,20.598333333333333,18.709444444444443
000779.SZ,20161031,20.31,20.95,20.19,20.56,20.55,0.01,0.05,54074.41,111345.331,2.278,19.417777777777776,19.18166666666667,19.78611111111111,19.06833333333333
000779.SZ,20161101,20.56,20.68,20.25,20.4,20.56,-0.16,-0.78,52159.35,106602.404,2.278,19.266666666666666,19.417777777777776,19.531111111111112,19.125
000779.SZ,20161102,20.38,20.59,20.02,20.05,20.4,-0.35,-1.72,36948.4,74785.444,2.278,18.93611111111112,19.247777777777777,19.44611111111111,18.907777777777778
000779.SZ,20161103,19.95,20.26,19.91,20.02,20.05,-0.03,-0.15,31098.51,62447.0,2.278,18.907777777777778,18.84166666666667,19.134444444444448,18.80388888888889
000779.SZ,20161104,20.08,20.1,19.78,19.82,20.02,-0.2,-1.0,30311.21,60416.911,2.278,18.71888888888889,18.96444444444444,18.98333333333333,18.681111111111115
000779.SZ,20161107,19.64,19.93,19.61,19.62,19.82,-0.2,-1.01,28123.21,55537.578,2.278,18.53,18.548888888888893,18.822777777777777,18.52055555555556
000779.SZ,20161108,19.62,20.18,19.62,19.94,19.62,0.32,1.63,36825.51,73199.451,2.278,18.832222222222224,18.53,19.058888888888887,18.53
000779.SZ,20161109,20.0,20.01,19.5,19.6,19.94,-0.34,-1.71,32439.36,64082.379,2.278,18.51111111111112,18.88888888888889,18.898333333333337,18.416666666666668
000779.SZ,20161110,19.79,20.16,19.72,20.05,19.6,0.45,2.3,28956.09,57675.164,2.278,18.93611111111112,18.690555555555555,19.040000000000003,18.624444444444443
000779.SZ,20161111,19.9,20.45,19.9,20.26,20.05,0.21,1.05,46638.83,94385.12,2.278,19.134444444444448,18.794444444444444,19.31388888888889,18.794444444444444
000779.SZ,20161114,20.25,20.46,20.08,20.2,20.26,-0.06,-0.3,31123.66,63004.763,2.278,19.07777777777778,19.125,19.32333333333333,18.96444444444444
000779.SZ,20161115,20.18,20.38,20.06,20.21,20.2,0.01,0.05,40398.71,81615.215,2.278,19.087222222222223,19.058888888888887,19.247777777777777,18.94555555555556
000779.SZ,20161116,20.24,20.55,20.21,20.4,20.21,0.19,0.94,53853.88,109898.151,2.278,19.266666666666666,19.11555555555556,19.40833333333333,19.087222222222223
000779.SZ,20161117,20.36,20.42,20.1,20.16,20.4,-0.24,-1.18,33318.33,67343.928,2.278,19.040000000000003,19.22888888888889,19.28555555555556,18.98333333333333
000779.SZ,20161118,20.14,20.37,20.1,20.19,20.16,0.03,0.15,34954.44,70780.204,2.278,19.06833333333333,19.02111111111111,19.238333333333337,18.98333333333333
000779.SZ,20161121,20.24,20.45,20.18,20.28,20.19,0.09,0.45,38788.74,78695.725,2.278,19.153333333333336,19.11555555555556,19.31388888888889,19.058888888888887
000779.SZ,20161122,20.23,20.49,20.06,20.48,20.28,0.2,0.99,59049.49,119935.618,2.278,19.342222222222222,19.10611111111111,19.351666666666663,18.94555555555556
000779.SZ,20161123,20.54,20.88,20.41,20.59,20.48,0.11,0.54,70628.52,145572.05,2.278,19.44611111111111,19.39888888888889,19.72,19.27611111111112
000779.SZ,20161124,20.57,20.59,20.17,20.22,20.59,-0.37,-1.8,43511.87,88700.945,2.278,19.096666666666668,19.427222222222223,19.44611111111111,19.049444444444447
000779.SZ,20161125,20.21,20.22,19.5,19.98,20.22,-0.24,-1.19,49687.89,98496.468,2.278,18.87,19.087222222222223,19.096666666666668,18.416666666666668
000779.SZ,20161128,19.98,20.08,19.71,19.8,19.98,-0.18,-0.9,31152.45,61856.339,2.278,18.700000000000003,18.87,18.96444444444444,18.615
000779.SZ,20161129,19.76,19.9,17.85,19.0,19.8,-0.8,-4.04,58693.92,113927.724,2.278,17.944444444444446,18.662222222222223,18.794444444444444,16.858333333333334
000779.SZ,20161130,18.88,18.88,18.32,18.64,19.0,-0.36,-1.89,41083.88,76359.824,2.278,17.604444444444443,17.831111111111113,17.831111111111113,17.302222222222223
000779.SZ,20161201,18.64,19.63,18.55,19.53,18.64,0.89,4.77,47957.5,91888.293,2.278,18.445000000000004,17.604444444444443,18.539444444444445,17.519444444444446
000779.SZ,20161202,19.41,19.6,18.92,19.1,19.53,-0.43,-2.2,31364.63,60480.898,2.278,18.03888888888889,18.331666666666667,18.51111111111112,17.86888888888889
000779.SZ,20161205,18.61,19.12,18.61,18.85,19.1,-0.25,-1.31,18723.49,35412.426,2.278,17.802777777777777,17.57611111111111,18.05777777777778,17.57611111111111
000779.SZ,20161206,18.85,19.36,18.85,19.06,18.85,0.21,1.11,20018.22,38293.851,2.278,18.00111111111111,17.802777777777777,18.284444444444446,17.802777777777777
000779.SZ,20161207,19.01,19.35,19.01,19.29,19.06,0.23,1.21,20545.77,39548.592,2.278,18.218333333333334,17.95388888888889,18.275,17.95388888888889
000779.SZ,20161208,19.29,19.52,19.06,19.24,19.29,-0.05,-0.26,23409.0,45287.698,2.278,18.17111111111111,18.218333333333334,18.43555555555556,18.00111111111111
