ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20200102,10.71,10.95,10.63,10.86,10.67,0.19,1.7807,111061.08,120119.737,5.4242,9.98623652268258,9.84830507899912,10.068995388892656,9.77474164236794
002518.SZ,20200103,10.8,11.2,10.77,11.08,10.86,0.22,2.0258,121576.0,134211.1,5.4242,10.188535973418324,9.931063945209196,10.29888112836509,9.903477656472504
002518.SZ,20200106,10.99,11.53,10.86,11.3,11.08,0.22,1.9856,161472.72,182845.89,5.4242,10.390835424154066,10.105777107208247,10.602330304468705,9.98623652268258
002518.SZ,20200107,11.36,11.92,11.36,11.91,11.3,0.61,5.3982,183824.79,215445.782,5.4242,10.951756628466809,10.44600800162745,10.960952058045704,10.44600800162745
002518.SZ,20200108,11.76,13.1,11.75,12.36,11.91,0.45,3.7783,351729.69,438704.243,5.4242,11.36555095951719,10.813825184783347,12.046012748355595,10.804629755204449
002518.SZ,20200109,12.58,12.88,11.88,12.4,12.36,0.04,0.3236,259064.74,320530.948,5.4242,11.40233267783278,11.567850410252934,11.843713297619855,10.924170339730116
002518.SZ,20200110,12.18,12.63,12.06,12.25,12.4,-0.15,-1.2097,155566.9,191205.892,5.4242,11.26440123414932,11.200033227097038,11.613827558147422,11.089688072150269
002518.SZ,20200113,12.4,12.96,12.28,12.76,12.25,0.51,4.1633,199628.46,252931.668,5.4242,11.733368142673086,11.40233267783278,11.917276734251036,11.29198752288601
002518.SZ,20200114,12.7,13.38,12.7,12.89,12.76,0.13,1.0188,221229.74,288085.108,5.4242,11.852908727198754,11.6781955651997,12.303484776564725,11.6781955651997
002518.SZ,20200115,12.76,12.88,12.29,12.66,12.89,-0.23,-1.7843,164357.99,205878.012,5.4242,11.641413846884111,11.733368142673086,11.843713297619855,11.301182952464908
002518.SZ,20200116,12.6,12.71,12.45,12.54,12.66,-0.12,-0.9479,91931.8,115241.958,5.4242,11.531068691937342,11.58624126941073,11.6873909947786,11.448309825727268
002518.SZ,20200117,12.52,12.7,12.42,12.49,12.54,-0.05,-0.3987,79836.35,100067.606,5.4242,11.485091544042858,11.512677832779548,11.6781955651997,11.420723536990574
002518.SZ,20200120,12.49,12.74,12.36,12.68,12.49,0.19,1.5212,84902.69,107068.206,5.4242,11.659804706041903,11.485091544042858,11.714977283515292,11.36555095951719
002518.SZ,20200121,12.8,12.8,12.4,12.43,12.68,-0.25,-1.9716,78702.97,98415.684,5.4242,11.429918966569472,11.770149860988676,11.770149860988676,11.40233267783278
002518.SZ,20200122,12.32,13.21,12.03,13.05,12.43,0.62,4.9879,161322.96,204609.251,5.4242,12.00003560046111,11.3287692412016,12.147162473723473,11.062101783413576
002518.SZ,20200123,12.8,13.25,12.11,12.41,13.05,-0.64,-4.9042,142379.64,179172.602,5.4242,11.411528107411678,11.770149860988676,12.18394419203906,11.135665220044755
002518.SZ,20200203,11.17,11.17,11.17,11.17,12.41,-1.24,-9.9919,19989.0,22327.713,5.4242,10.2712948396284,10.2712948396284,10.2712948396284,10.2712948396284
002518.SZ,20200204,10.37,11.54,10.37,11.12,11.17,-0.05,-0.4476,146121.27,163446.36,5.4242,10.225317691733911,9.535660473316607,10.611525734047603,9.535660473316607
002518.SZ,20200205,11.36,11.85,11.21,11.61,11.12,0.49,4.4065,132530.68,153890.094,5.4242,10.675893741099886,10.44600800162745,10.896584050993424,10.30807655794399
002518.SZ,20200206,11.34,11.8,11.16,11.62,11.61,0.01,0.0861,122533.72,141491.167,5.4242,10.68508917067878,10.427617142469655,10.850606903098935,10.262099410049505
002518.SZ,20200207,11.51,11.69,11.22,11.39,11.62,-0.23,-1.9793,139962.9,159678.616,5.4242,10.473594290364142,10.58393944531091,10.749457177731063,10.317271987522886
002518.SZ,20200210,11.43,12.44,11.37,12.3,11.39,0.91,7.9895,176185.5,212019.615,5.4242,11.310378382043808,10.510376008679732,11.43911439614837,10.455203431206348
002518.SZ,20200211,12.1,12.36,11.95,12.28,12.3,-0.02,-0.1626,124287.31,150584.765,5.4242,11.29198752288601,11.126469790465858,11.36555095951719,10.988538346782397
002518.SZ,20200212,12.22,13.51,12.22,13.51,12.28,1.23,10.0163,294901.85,386552.216,5.4242,12.423025361090392,11.236814945412627,12.423025361090392,11.236814945412627
002518.SZ,20200213,14.15,14.86,13.56,14.35,13.51,0.84,6.2176,508063.47,723729.263,5.4242,13.195441445717774,13.011532854139826,13.66440835424154,12.46900250898488
002518.SZ,20200214,14.12,14.64,13.81,14.02,14.35,-0.33,-2.2997,268754.43,380786.31,5.4242,12.89199226961416,12.983946565403134,13.4621089035058,12.698888248457315
002518.SZ,20200217,14.02,14.99,13.92,14.71,14.02,0.69,4.9215,254791.94,365768.737,5.4242,13.526476910558085,12.89199226961416,13.783948938767209,12.800037973825184
002518.SZ,20200218,14.81,15.27,14.4,15.15,14.71,0.44,2.9912,258731.55,382064.68,5.4242,13.931075812029569,13.618431206347054,14.041420966976336,13.24141859361226
002518.SZ,20200219,15.31,16.13,14.58,14.73,15.15,-0.42,-2.7723,290033.86,443518.516,5.4242,13.544867769715877,14.078202685291924,14.832227910761512,13.406936326032412
002518.SZ,20200220,14.86,15.43,14.71,15.05,14.73,0.32,2.1724,246604.5,372070.813,5.4242,13.839121516240592,13.66440835424154,14.188547840238693,13.526476910558085
002518.SZ,20200221,14.86,15.67,14.66,15.04,15.05,-0.01,-0.0664,302840.81,458241.726,5.4242,13.829926086661692,13.66440835424154,14.40923815013223,13.480499762663593
002518.SZ,20200224,14.96,15.25,14.53,14.9,15.04,-0.14,-0.9309,228271.82,340672.832,5.4242,13.701190072557132,13.756362650030516,14.02303010781854,13.360959178137929
002518.SZ,20200225,14.75,16.29,14.33,16.08,14.9,1.18,7.9195,364760.09,556257.245,5.4242,14.786250762867022,13.56325862887367,14.979354784023869,13.17705058655998
002518.SZ,20200226,15.43,15.59,14.48,14.51,16.08,-1.57,-9.7637,281625.79,421162.927,5.4242,13.342568318980131,14.188547840238693,14.335674713501051,13.31498203024344
002518.SZ,20200227,14.8,14.97,14.41,14.52,14.51,0.01,0.0689,151888.98,223028.258,5.4242,13.35176374855903,13.609235776768156,13.765558079609416,13.250614023191158
002518.SZ,20200228,13.8,14.36,13.46,13.52,14.52,-1.0,-6.8871,164436.22,228332.208,5.4242,12.43222079066929,12.689692818878417,13.20463687529667,12.377048213195906
002518.SZ,20200302,13.91,14.2,13.7,14.03,13.52,0.51,3.7722,136121.06,190550.599,5.4242,12.901187699193056,12.790842544246289,13.057510002034311,12.597738523089442
002518.SZ,20200303,14.66,14.9,14.15,14.47,14.03,0.44,3.1361,149215.02,217540.594,5.4242,13.305786600664543,13.480499762663593,13.701190072557132,13.011532854139826
002518.SZ,20200304,14.34,15.17,14.11,14.85,14.47,0.38,2.6261,184822.28,272370.637,5.4242,13.655212924662644,13.186246016138876,13.94946667118736,12.974751135824237
002518.SZ,20200305,16.33,16.34,15.57,15.89,14.85,1.04,7.0034,394783.51,632387.508,5.4242,14.611537600867974,15.016136502339457,15.025331931918355,14.31728385434326
002518.SZ,20200306,15.66,15.89,15.15,15.27,15.89,-0.62,-3.9018,240802.23,373233.757,5.4242,14.041420966976336,14.400042720553332,14.611537600867974,13.931075812029569
002518.SZ,20200309,14.9,15.16,14.18,14.29,15.27,-0.98,-6.4178,222908.45,326508.921,5.4242,13.140268868244387,13.701190072557132,13.940271241608464,13.039119142876515
002518.SZ,20200310,14.0,15.3,13.74,15.18,14.29,0.89,6.2281,218940.59,317611.139,5.4242,13.958662100766258,12.873601410456365,14.069007255713029,12.634520241405031
002518.SZ,20200311,15.36,15.8,15.02,15.02,15.18,-0.16,-1.054,241410.73,373420.548,5.4242,13.811535227503898,14.12417983318641,14.528778734657898,13.811535227503898
002518.SZ,20200312,14.74,15.38,14.27,14.87,15.02,-0.15,-0.9987,192272.48,284545.214,5.4242,13.67360378382044,13.554063199294774,14.142570692344208,13.121878009086595
002518.SZ,20200313,14.18,15.32,13.88,15.16,14.87,0.29,1.9502,220741.37,324272.403,5.4242,13.940271241608464,13.039119142876515,14.08739811487082,12.763256255509596
002518.SZ,20200316,15.28,15.28,13.64,13.64,15.16,-1.52,-10.0264,244548.17,348584.576,5.4242,12.542565945616058,14.050616396555233,14.050616396555233,12.542565945616058
002518.SZ,20200317,13.51,13.84,12.89,13.42,13.64,-0.22,-1.6129,147030.65,196975.213,5.4242,12.340266494880316,12.423025361090392,12.726474537194006,11.852908727198754
002518.SZ,20200318,13.6,14.58,13.51,13.7,13.42,0.28,2.0864,235548.81,331552.78,5.4242,12.597738523089442,12.505784227300468,13.406936326032412,12.423025361090392
002518.SZ,20200319,13.86,14.29,13.44,14.16,13.7,0.46,3.3577,205032.62,285800.291,5.4242,13.020728283718723,12.744865396351802,13.140268868244387,12.35865735403811
002518.SZ,20200320,14.49,14.54,13.84,14.15,14.16,-0.01,-0.0706,149753.72,212517.132,5.4242,13.011532854139826,13.32417745982234,13.370154607716822,12.726474537194006
002518.SZ,20200323,13.63,14.03,12.97,13.2,14.15,-0.95,-6.7138,123798.02,167612.838,5.4242,12.137967044144572,12.533370516037165,12.901187699193056,11.926472163829931
002518.SZ,20200324,13.72,13.94,13.15,13.75,13.2,0.55,4.1667,119450.34,162027.8,5.4242,12.64371567098393,12.616129382247236,12.81842883298298,12.091989896250086
002518.SZ,20200325,14.35,14.82,14.29,14.5,13.75,0.75,5.4545,214063.48,310422.381,5.4242,13.333372889401234,13.195441445717774,13.627626635925951,13.140268868244387
002518.SZ,20200326,14.36,14.46,13.77,13.94,14.5,-0.56,-3.8621,146897.25,207309.057,5.4242,12.81842883298298,13.20463687529667,13.296591171085645,12.662106530141724
002518.SZ,20200327,14.22,14.28,13.28,13.41,13.94,-0.53,-3.802,216028.69,295934.489,5.4242,12.33107106530142,13.075900861192109,13.13107343866549,12.21153048077575
002518.SZ,20200330,13.16,13.17,12.09,12.25,13.41,-1.16,-8.6503,225141.83,278853.372,5.4242,11.26440123414932,12.101185325828984,12.11038075540788,11.11727436088696
002518.SZ,20200331,12.3,12.49,11.58,11.63,12.25,-0.62,-5.0612,173559.63,207379.176,5.4242,10.69428460025768,11.310378382043808,11.485091544042858,10.648307452363191
002518.SZ,20200401,11.76,12.13,11.56,11.82,11.63,0.19,1.6337,129103.98,153932.108,5.4242,10.868997762256733,10.813825184783347,11.154056079202553,10.6299165932054
002518.SZ,20200402,11.77,12.19,11.65,12.14,11.82,0.32,2.7073,125492.57,149513.223,5.4242,11.163251508781448,10.823020614362242,11.209228656675934,10.712675459415475
002518.SZ,20200403,12.14,12.14,11.65,11.76,12.14,-0.38,-3.1301,113711.67,134727.269,5.4242,10.813825184783347,11.163251508781448,11.163251508781448,10.712675459415475
002518.SZ,20200407,12.1,12.15,11.95,12.03,11.76,0.27,2.2959,109912.53,132417.218,5.4242,11.062101783413576,11.126469790465858,11.172446938360348,10.988538346782397
002518.SZ,20200408,11.96,12.1,11.89,11.96,12.03,-0.07,-0.5819,77087.98,92389.818,5.4242,10.997733776361295,10.997733776361295,11.126469790465858,10.933365769309011
002518.SZ,20200409,12.13,12.36,12.04,12.33,11.96,0.37,3.0936,132885.61,162327.471,5.4242,11.3379646707805,11.154056079202553,11.36555095951719,11.071297212992471
002518.SZ,20200410,12.55,12.66,11.69,11.71,12.33,-0.62,-5.0284,173840.0,209401.136,5.4242,10.76784803688886,11.540264121516245,11.641413846884111,10.749457177731063
002518.SZ,20200413,11.35,11.47,11.1,11.46,11.71,-0.25,-2.1349,118548.21,133718.836,5.4242,10.537962297416424,10.436812572048552,10.547157726995325,10.206926832576118
002518.SZ,20200414,11.58,12.28,11.49,12.13,11.46,0.67,5.8464,158459.27,190254.038,5.4242,11.154056079202553,10.648307452363191,11.29198752288601,10.565548586153117
002518.SZ,20200415,12.36,12.43,12.04,12.14,12.13,0.01,0.0824,140805.48,172061.009,5.4242,11.163251508781448,11.36555095951719,11.429918966569472,11.071297212992471
002518.SZ,20200416,12.1,12.62,12.07,12.45,12.14,0.31,2.5535,179065.86,222745.317,5.4242,11.448309825727268,11.126469790465858,11.604632128568522,11.098883501729167
002518.SZ,20200417,12.52,12.82,12.4,12.52,12.45,0.07,0.5622,173659.11,218121.406,5.4242,11.512677832779548,11.512677832779548,11.788540720146472,11.40233267783278
002518.SZ,20200420,12.52,12.88,12.33,12.85,12.52,0.33,2.6358,131070.01,166107.133,5.4242,11.816127008883162,11.512677832779548,11.843713297619855,11.3379646707805
002518.SZ,20200421,12.79,13.04,12.4,12.83,12.85,-0.02,-0.1556,136723.38,173613.824,5.4242,11.797736149725369,11.76095443140978,11.990840170882214,11.40233267783278
002518.SZ,20200422,12.57,13.0,12.53,12.85,12.83,0.02,0.1559,96661.74,123981.58,5.4242,11.816127008883162,11.558654980674037,11.954058452566624,11.521873262358447
002518.SZ,20200423,12.98,12.98,12.6,12.65,12.85,-0.2,-1.5564,90570.48,115830.057,5.4242,11.632218417305214,11.93566759340883,11.93566759340883,11.58624126941073
002518.SZ,20200424,12.57,12.77,12.27,12.48,12.65,-0.17,-1.3439,88245.84,110380.972,5.4242,11.47589611446396,11.558654980674037,11.742563572251983,11.282792093307114
002518.SZ,20200427,12.44,12.51,12.13,12.16,12.48,-0.32,-2.5641,70761.56,87078.77,5.4242,11.181642367939242,11.43911439614837,11.503482403200652,11.154056079202553
002518.SZ,20200428,12.28,12.28,11.3,11.82,12.16,-0.34,-2.7961,99666.05,117483.832,5.4242,10.868997762256733,11.29198752288601,11.29198752288601,10.390835424154066
002518.SZ,20200429,11.7,11.87,11.5,11.58,11.82,-0.24,-2.0305,72656.33,84654.167,5.4242,10.648307452363191,10.758652607309962,10.914974910151216,10.574744015732014
002518.SZ,20200430,11.52,12.3,11.51,12.16,11.38,0.78,6.8541,97185.57,116657.97,5.5195,11.378097240116634,10.7792500169526,11.509095070183768,10.769893029090662
002518.SZ,20200506,11.98,12.44,11.98,12.36,12.16,0.2,1.6447,84642.9,103706.25,5.5195,11.565236997355395,11.20967145860175,11.640092900250895,11.20967145860175
002518.SZ,20200507,12.48,12.69,12.23,12.6,12.36,0.24,1.9417,104330.27,129874.639,5.5195,11.789804706041908,11.67752085169865,11.874017596799348,11.4435961551502
002518.SZ,20200508,12.78,12.78,12.5,12.54,12.6,-0.06,-0.4762,104272.54,131254.467,5.5195,11.73366277887028,11.958230487556792,11.958230487556792,11.696234827422526
002518.SZ,20200511,12.59,12.69,12.38,12.45,12.54,-0.09,-0.7177,81053.16,101530.041,5.5195,11.649449888112835,11.78044771817997,11.874017596799348,11.583950973079272
002518.SZ,20200512,12.45,12.48,12.22,12.47,12.45,0.02,0.1606,54740.6,67494.72,5.5195,11.668163863836712,11.649449888112835,11.67752085169865,11.434239167288265
002518.SZ,20200513,12.5,12.78,12.48,12.55,12.47,0.08,0.6415,87193.26,110081.347,5.5195,11.74301976673222,11.696234827422526,11.958230487556792,11.67752085169865
002518.SZ,20200514,12.5,12.75,12.36,12.56,12.55,0.01,0.0797,80221.5,101113.292,5.5195,11.752376754594156,11.696234827422526,11.930159523970978,11.565236997355395
002518.SZ,20200515,12.51,12.7,12.42,12.47,12.56,-0.09,-0.7166,80867.93,101586.059,5.5195,11.668163863836712,11.705591815284466,11.883374584661286,11.621378924527022
002518.SZ,20200518,12.49,12.52,12.03,12.04,12.47,-0.43,-3.4483,83613.78,102209.45,5.5195,11.26581338577338,11.686877839560587,11.714948803146404,11.25645639791144
002518.SZ,20200519,12.2,12.32,12.08,12.16,12.04,0.12,0.9967,50035.16,60897.58,5.5195,11.378097240116634,11.415525191564384,11.527809045907643,11.303241337221133
002518.SZ,20200520,12.2,12.48,12.04,12.2,12.16,0.04,0.3289,55687.06,68332.854,5.5195,11.415525191564384,11.415525191564384,11.67752085169865,11.26581338577338
002518.SZ,20200521,12.33,12.33,11.95,11.97,12.2,-0.23,-1.8852,65444.31,78785.194,5.5195,11.200314470739812,11.537166033769582,11.537166033769582,11.181600495015935
002518.SZ,20200522,12.05,12.1,11.75,11.8,11.97,-0.17,-1.4202,65621.85,78026.079,5.5195,11.041245677086868,11.275170373635316,11.321955312945006,10.994460737777176
002518.SZ,20200525,11.85,11.89,11.51,11.63,11.8,-0.17,-1.4407,41859.0,48775.503,5.5195,10.88217688343392,11.088030616396557,11.125458567844309,10.769893029090662
002518.SZ,20200526,11.7,11.88,11.63,11.85,11.63,0.22,1.8917,41300.39,48685.32,5.5195,11.088030616396557,10.947675798467484,11.116101579982372,10.88217688343392
002518.SZ,20200527,11.88,11.9,11.74,11.76,11.85,-0.09,-0.7595,33778.21,39854.52,5.5195,11.003817725639111,11.116101579982372,11.134815555706249,10.985103749915238
002518.SZ,20200528,11.72,11.88,11.56,11.88,11.76,0.12,1.0204,45806.81,53633.312,5.5195,11.116101579982372,10.966389774191365,11.116101579982372,10.816677968400352
002518.SZ,20200529,11.8,11.99,11.68,11.86,11.88,-0.02,-0.1684,37896.56,45025.698,5.5195,11.097387604258492,11.041245677086868,11.219028446463687,10.92896182274361
002518.SZ,20200601,11.87,12.41,11.87,12.3,11.86,0.44,3.7099,70246.08,85812.181,5.5195,11.509095070183768,11.106744592120432,11.612021936665084,11.106744592120432
002518.SZ,20200602,12.3,12.49,12.27,12.31,12.3,0.01,0.0813,57165.97,70600.972,5.5195,11.518452058045709,11.509095070183768,11.686877839560587,11.481024106597951
002518.SZ,20200603,12.41,12.41,12.19,12.2,12.31,-0.11,-0.8936,51686.9,63350.128,5.5195,11.415525191564384,11.612021936665084,11.612021936665084,11.406168203702448
002518.SZ,20200604,12.32,12.44,12.19,12.2,12.2,0.0,0.0,66768.1,81973.427,5.5195,11.415525191564384,11.527809045907643,11.640092900250895,11.406168203702448
002518.SZ,20200605,12.2,12.2,11.97,12.07,12.2,-0.13,-1.0656,52532.2,63257.99,5.5195,11.293884349359194,11.415525191564384,11.415525191564384,11.200314470739812
002518.SZ,20200608,12.21,12.34,12.06,12.14,12.07,0.07,0.58,49434.29,60271.929,5.5195,11.35938326439276,11.424882179426325,11.546523021631518,11.284527361497254
002518.SZ,20200609,12.14,12.25,12.0,12.19,12.14,0.05,0.4119,43372.72,52651.098,5.5195,11.406168203702448,11.35938326439276,11.462310130874076,11.228385434325626
002518.SZ,20200610,12.16,12.28,12.12,12.25,12.19,0.06,0.4922,28144.71,34296.797,5.5195,11.462310130874076,11.378097240116634,11.490381094459892,11.34066928866888
002518.SZ,20200611,12.34,12.73,12.24,12.41,12.25,0.16,1.3061,113870.63,142317.839,5.5195,11.612021936665084,11.546523021631518,11.911445548247102,11.452953143012138
002518.SZ,20200612,12.15,12.24,12.02,12.17,12.41,-0.24,-1.9339,54486.5,66232.308,5.5195,11.387454227978573,11.368740252254698,11.452953143012138,11.2470994100495
002518.SZ,20200615,12.08,12.16,11.81,11.81,12.17,-0.36,-2.9581,69514.58,83273.157,5.5195,11.050602664948803,11.303241337221133,11.378097240116634,11.050602664948803
002518.SZ,20200616,11.96,12.19,11.88,12.17,11.81,0.36,3.0483,52829.72,63643.029,5.5195,11.387454227978573,11.190957482877876,11.406168203702448,11.116101579982372
002518.SZ,20200617,12.19,12.26,12.02,12.1,12.17,-0.07,-0.5752,38894.94,47067.002,5.5195,11.321955312945006,11.406168203702448,11.471667118736011,11.2470994100495
002518.SZ,20200618,12.2,12.3,12.06,12.25,12.1,0.15,1.2397,57675.34,70366.53,5.5195,11.462310130874076,11.415525191564384,11.509095070183768,11.284527361497254
002518.SZ,20200619,12.27,12.38,12.14,12.32,12.25,0.07,0.5714,62080.89,76224.841,5.5195,11.527809045907643,11.481024106597951,11.583950973079272,11.35938326439276
002518.SZ,20200622,12.32,12.42,12.09,12.14,12.32,-0.18,-1.461,72870.28,89312.256,5.5195,11.35938326439276,11.527809045907643,11.621378924527022,11.31259832508307
002518.SZ,20200623,12.15,12.19,11.98,12.01,12.14,-0.13,-1.0708,54774.71,65944.562,5.5195,11.237742422187564,11.368740252254698,11.406168203702448,11.20967145860175
002518.SZ,20200624,12.01,12.18,11.9,12.08,12.01,0.07,0.5828,52024.9,62550.729,5.5195,11.303241337221133,11.237742422187564,11.39681121584051,11.134815555706249
002518.SZ,20200629,12.09,12.38,12.08,12.16,12.08,0.08,0.6623,65295.98,79838.075,5.5195,11.378097240116634,11.31259832508307,11.583950973079272,11.303241337221133
002518.SZ,20200630,12.23,12.58,12.17,12.4,12.16,0.24,1.9737,96490.43,119746.081,5.5195,11.602664948803149,11.4435961551502,11.771090730318033,11.387454227978573
002518.SZ,20200701,12.5,12.54,12.3,12.47,12.4,0.07,0.5645,65737.2,81596.126,5.5195,11.668163863836712,11.696234827422526,11.73366277887028,11.509095070183768
002518.SZ,20200702,12.47,13.49,12.39,13.34,12.47,0.87,6.9767,195137.78,256345.909,5.5195,12.48222180782532,11.668163863836712,12.622576625754393,11.59330796094121
002518.SZ,20200703,13.34,13.92,13.07,13.85,13.34,0.51,3.8231,166333.27,226585.065,5.5195,12.95942818878416,12.48222180782532,13.024927103817726,12.229583135552994
002518.SZ,20200706,13.86,14.39,13.73,14.27,13.85,0.42,3.0325,150680.84,212895.102,5.5195,13.352421678985555,12.9687851766461,13.464705533328814,12.847144334440904
002518.SZ,20200707,14.28,14.57,14.11,14.41,14.27,0.14,0.9811,190287.12,273345.279,5.5195,13.48341950905269,13.361778666847494,13.633131314843698,13.202709873194548
002518.SZ,20200708,14.41,14.77,14.28,14.57,14.41,0.16,1.1103,125175.11,182017.632,5.5195,13.633131314843698,13.48341950905269,13.82027107208246,13.361778666847494
002518.SZ,20200709,14.56,14.85,14.4,14.62,14.57,0.05,0.3432,126405.0,185148.383,5.5195,13.679916254153389,13.623774326981762,13.895126974977964,13.474062521190753
002518.SZ,20200710,14.59,15.26,14.45,14.97,14.62,0.35,2.394,165991.04,247424.136,5.5195,14.007410829321218,13.651845290567572,14.27876347731742,13.52084746050044
002518.SZ,20200713,15.17,15.8,15.0,15.78,14.97,0.81,5.4108,139289.55,213697.672,5.5195,14.765326846138198,14.19455058655998,14.784040821862074,14.035481792907031
002518.SZ,20200714,16.5,16.5,14.8,15.46,15.78,-0.32,-2.0279,246401.48,383382.811,5.5195,14.465903234556182,15.439029972197735,15.439029972197735,13.848342035668274
002518.SZ,20200715,15.38,15.7,14.67,14.9,15.46,-0.56,-3.6223,146822.37,221742.836,5.5195,13.941911914287653,14.391047331660678,14.690470943242694,13.726701193463075
002518.SZ,20200716,14.95,16.08,14.68,14.86,14.9,-0.04,-0.2685,217283.83,335495.757,5.5195,13.9044839628399,13.98869685359734,15.04603648199634,13.736058181325015
002518.SZ,20200717,14.85,15.13,14.02,14.26,14.86,-0.6,-4.0377,131903.52,190532.269,5.5195,13.34306469112362,13.895126974977964,14.157122635112229,13.118496982437104
002518.SZ,20200720,14.4,15.24,14.4,15.2,14.26,0.94,6.5919,124277.92,185039.937,5.5195,14.222621550145794,13.474062521190753,14.260049501593546,13.474062521190753
002518.SZ,20200721,15.21,15.25,14.88,15.22,15.2,0.02,0.1316,74891.51,112657.539,5.5195,14.241335525869667,14.23197853800773,14.269406489455484,13.923197938563778
002518.SZ,20200722,15.11,15.7,15.1,15.33,15.22,0.11,0.7227,94144.23,145007.823,5.5195,14.344262392350988,14.13840865938835,14.690470943242694,14.129051671526412
002518.SZ,20200723,15.21,15.81,15.06,15.59,15.33,0.26,1.696,132845.1,205186.146,5.5195,14.587544076761375,14.23197853800773,14.793397809724013,14.091623720078662
002518.SZ,20200724,15.69,15.69,14.5,14.66,15.59,-0.93,-5.9654,109428.04,164731.158,5.5195,13.71734420560114,14.681113955380756,14.681113955380756,13.567632399810131
002518.SZ,20200727,14.72,15.87,14.72,15.22,14.66,0.56,3.8199,115601.36,176974.063,5.5195,14.241335525869667,13.773486132772767,14.84953973689564,13.773486132772767
002518.SZ,20200728,15.3,16.28,15.09,15.69,15.22,0.47,3.088,150739.3,236529.424,5.5195,14.681113955380756,14.316191428765174,15.2331762392351,14.119694683664475
002518.SZ,20200729,15.51,15.9,15.29,15.8,15.69,0.11,0.7011,116607.08,182505.506,5.5195,14.784040821862074,14.512688173865872,14.877610700481451,14.306834440903234
002518.SZ,20200730,15.84,15.91,15.38,15.65,15.8,-0.15,-0.9494,90237.73,140565.873,5.5195,14.643686003933004,14.821468773309826,14.886967688343391,14.391047331660678
002518.SZ,20200731,15.68,16.26,15.4,15.59,15.65,-0.06,-0.3834,113645.81,178883.349,5.5195,14.587544076761375,14.67175696751882,15.214462263511225,14.409761307384551
002518.SZ,20200803,15.51,16.14,15.51,16.06,15.59,0.47,3.0148,115585.95,183536.774,5.5195,15.02732250627246,14.512688173865872,15.10217840916797,14.512688173865872
002518.SZ,20200804,16.06,16.35,15.79,15.89,16.06,-0.17,-1.0585,94610.08,151458.211,5.5195,14.868253712619516,15.02732250627246,15.298675154268668,14.774683834000134
002518.SZ,20200805,15.97,16.74,15.58,16.35,15.89,0.46,2.8949,153554.74,248513.496,5.5195,15.298675154268668,14.943109615515022,15.663597680884248,14.578187088899435
002518.SZ,20200806,16.49,16.83,16.03,16.69,16.35,0.34,2.0795,146944.35,242069.969,5.5195,15.61681274157456,15.429672984335795,15.747810571641688,14.99925154268665
002518.SZ,20200807,16.6,17.16,15.42,15.99,16.69,-0.7,-4.1941,181737.93,294670.626,5.5195,14.961823591238897,15.532599850817116,16.056591171085646,14.428475283108428
002518.SZ,20200810,15.89,16.06,15.45,15.8,15.99,-0.19,-1.1882,91318.35,143618.109,5.5195,14.784040821862074,14.868253712619516,15.02732250627246,14.456546246694243
002518.SZ,20200811,15.81,15.86,15.09,15.27,15.8,-0.53,-3.3544,96968.18,149705.232,5.5195,14.28812046517936,14.793397809724013,14.8401827490337,14.119694683664475
002518.SZ,20200812,15.26,15.27,14.5,15.15,15.27,-0.12,-0.7859,96262.14,143502.854,5.5195,14.175836610836102,14.27876347731742,14.28812046517936,13.567632399810131
002518.SZ,20200813,15.05,15.39,14.9,14.92,15.15,-0.23,-1.5182,51416.19,77593.94,5.5195,13.960625890011528,14.082266732216723,14.400404319522616,13.941911914287653
002518.SZ,20200814,14.97,15.08,14.79,15.06,14.92,0.14,0.9383,39898.04,59697.098,5.5195,14.091623720078662,14.007410829321218,14.110337695802537,13.838985047806334
002518.SZ,20200817,15.19,15.55,14.96,15.42,15.06,0.36,2.3904,65243.74,99934.062,5.5195,14.428475283108428,14.213264562283854,14.550116125313624,13.99805384145928
002518.SZ,20200818,15.47,15.63,15.12,15.27,15.42,-0.15,-0.9728,60458.62,92779.221,5.5195,14.28812046517936,14.475260222418122,14.624972028209127,14.147765647250289
002518.SZ,20200819,15.25,15.3,14.69,14.72,15.27,-0.55,-3.6018,90522.42,134709.81,5.5195,13.773486132772767,14.269406489455484,14.316191428765174,13.745415169186952
002518.SZ,20200820,14.95,15.12,14.45,14.57,14.72,-0.15,-1.019,62223.55,91947.08,5.5195,13.633131314843698,13.98869685359734,14.147765647250289,13.52084746050044
002518.SZ,20200821,14.69,14.81,14.46,14.59,14.57,0.02,0.1373,42550.82,62140.305,5.5195,13.651845290567572,13.745415169186952,13.85769902353021,13.53020444836238
002518.SZ,20200824,14.58,15.25,14.57,15.03,14.59,0.44,3.0158,97309.16,146124.228,5.5195,14.063552756492848,13.642488302705637,14.269406489455484,13.633131314843698
002518.SZ,20200825,15.09,15.39,14.91,15.18,15.03,0.15,0.998,79538.8,121051.809,5.5195,14.203907574421915,14.119694683664475,14.400404319522616,13.95126890214959
002518.SZ,20200826,15.12,15.21,14.48,14.57,15.18,-0.61,-4.0184,64192.05,94672.027,5.5195,13.633131314843698,14.147765647250289,14.23197853800773,13.548918424086256
