ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20160901,17.61,17.68,17.35,17.35,17.56,-0.21,-1.2,77157.34,134639.1818,2.082,10.11811994061791,10.26974594549172,10.310568331419288,10.11811994061791
002416.SZ,20160902,17.3,17.46,17.07,17.23,17.35,-0.12,-0.69,69244.14,119663.7099,2.082,10.048138707599223,10.088961093526793,10.182269404218369,9.954830396907647
002416.SZ,20160905,17.33,17.43,17.26,17.31,17.23,0.08,0.46,54032.26,93684.9127,2.082,10.094792862945011,10.10645640178146,10.1647740959637,10.065634015853895
002416.SZ,20160906,17.3,17.61,17.06,17.54,17.31,0.23,1.33,92456.6,160538.3528,2.082,10.228923559564157,10.088961093526793,10.26974594549172,9.948998627489424
002416.SZ,20160907,17.7,17.79,17.49,17.51,17.54,-0.03,-0.17,111108.0,195711.2644,2.082,10.211428251309489,10.322231870255736,10.374717795019746,10.19976471247304
002416.SZ,20160908,17.59,17.65,17.36,17.4,17.51,-0.11,-0.63,74155.74,129446.7029,2.082,10.147278787709029,10.258082406655276,10.293073023164617,10.123951710036131
002416.SZ,20160909,17.41,17.44,17.18,17.19,17.4,-0.21,-1.21,77588.79,133779.5554,2.082,10.024811629926331,10.15311055712725,10.17060586538192,10.018979860508107
002416.SZ,20160912,16.82,16.82,15.86,15.9,17.19,-1.29,-7.5,159946.84,262328.2067,2.082,9.27251337497549,9.80903616145206,9.80903616145206,9.249186297302597
002416.SZ,20160913,16.02,16.19,15.82,15.91,15.9,0.01,0.06,86657.87,138418.6065,2.082,9.278345144393716,9.342494607994173,9.441634688103974,9.2258592196297
002416.SZ,20160914,15.72,16.06,15.66,15.81,15.91,-0.1,-0.63,71695.47,113924.4708,2.082,9.220027450211475,9.167541525447463,9.365821685667068,9.132550908938123
002416.SZ,20160919,15.99,16.38,15.99,16.11,15.81,0.3,1.9,71626.96,115817.9491,2.082,9.394980532758185,9.324999299739504,9.552438307050222,9.324999299739504
002416.SZ,20160920,16.01,16.09,15.9,15.93,16.11,-0.18,-1.12,49680.45,79303.8284,2.082,9.29000868323016,9.33666283857595,9.383316993921737,9.27251337497549
002416.SZ,20160921,15.91,16.17,15.9,15.99,15.93,0.06,0.38,54071.19,86766.2405,2.082,9.324999299739504,9.278345144393716,9.429971149267526,9.27251337497549
002416.SZ,20160922,16.16,16.2,15.94,16.0,15.99,0.01,0.06,56136.84,90123.6251,2.082,9.330831069157728,9.424139379849304,9.447466457522196,9.295840452648385
002416.SZ,20160923,15.96,16.07,15.75,15.76,16.0,-0.24,-1.5,57066.05,90583.8002,2.082,9.19086860312036,9.307503991484833,9.371653455085292,9.185036833702137
002416.SZ,20160926,15.8,15.84,15.0,15.06,15.76,-0.7,-4.44,119772.37,182245.4776,2.082,8.78264474384471,9.214195680793257,9.237522758466149,8.747654127335368
002416.SZ,20160927,15.07,15.35,15.07,15.27,15.06,0.21,1.39,73427.98,111683.7256,2.082,8.905111901627404,8.788476513262934,8.951766056973193,8.788476513262934
002416.SZ,20160928,15.41,15.41,15.12,15.21,15.27,-0.06,-0.39,43453.51,66223.4299,2.082,8.870121285118064,8.986756673482533,8.986756673482533,8.81763536035405
002416.SZ,20160929,15.29,15.33,15.19,15.23,15.21,0.02,0.13,49367.07,75342.0285,2.082,8.88178482395451,8.916775440463852,8.940102518136747,8.858457746281616
002416.SZ,20160930,15.17,15.33,15.16,15.25,15.23,0.02,0.13,42334.82,64610.2832,2.082,8.893448362790958,8.84679420744517,8.940102518136747,8.840962438026946
002416.SZ,20161010,15.4,15.91,15.32,15.89,15.25,0.64,4.2,99605.92,156297.7859,2.082,9.266681605557268,8.980924904064311,9.278345144393716,8.934270748718523
002416.SZ,20161011,15.92,15.95,15.73,15.75,15.89,-0.14,-0.88,64333.46,101716.9866,2.082,9.185036833702137,9.28417691381194,9.301672222066609,9.173373294865687
002416.SZ,20161012,15.77,15.95,15.61,15.77,15.75,0.02,0.13,57252.3,90481.9972,2.082,9.196700372538585,9.196700372538585,9.301672222066609,9.103392061847009
002416.SZ,20161013,15.77,15.92,15.62,15.79,15.77,0.02,0.13,68184.45,107499.6439,2.082,9.208363911375027,9.196700372538585,9.28417691381194,9.10922383126523
002416.SZ,20161014,15.78,15.88,15.69,15.81,15.79,0.02,0.13,51874.24,81925.0805,2.082,9.220027450211475,9.202532141956803,9.260849836139045,9.150046217192797
002416.SZ,20161017,15.85,15.93,15.55,15.57,15.81,-0.24,-1.52,53180.35,83639.4674,2.082,9.080064984174111,9.243354527884373,9.29000868323016,9.068401445337663
002416.SZ,20161018,15.57,15.87,15.5,15.86,15.57,0.29,1.86,77643.75,121839.2221,2.082,9.249186297302597,9.080064984174111,9.25501806672082,9.039242598246547
002416.SZ,20161019,15.83,15.95,15.7,15.81,15.86,-0.05,-0.32,67966.61,107511.5874,2.082,9.220027450211475,9.231690989047925,9.301672222066609,9.15587798661102
002416.SZ,20161020,15.84,16.25,15.73,16.2,15.81,0.39,2.47,158883.03,255463.1458,2.082,9.447466457522196,9.237522758466149,9.476625304613314,9.173373294865687
002416.SZ,20161021,16.14,16.15,15.65,15.84,16.2,-0.36,-2.22,102719.79,162931.5608,2.082,9.237522758466149,9.412475841012856,9.41830761043108,9.1267191395199
002416.SZ,20161024,15.85,16.09,15.67,15.88,15.84,0.04,0.25,80937.36,128881.2095,2.082,9.260849836139045,9.243354527884373,9.383316993921737,9.138382678356349
002416.SZ,20161025,15.85,16.24,15.75,16.08,15.88,0.2,1.26,107849.58,172539.4001,2.082,9.377485224503516,9.243354527884373,9.47079353519509,9.185036833702137
002416.SZ,20161026,16.06,16.23,15.86,15.92,16.08,-0.16,-1.0,94703.79,151530.0185,2.082,9.28417691381194,9.365821685667068,9.464961765776868,9.249186297302597
002416.SZ,20161027,15.9,15.91,15.76,15.83,15.92,-0.09,-0.57,51172.12,80916.7322,2.082,9.231690989047925,9.27251337497549,9.278345144393716,9.19086860312036
002416.SZ,20161028,15.83,15.93,15.4,15.43,15.83,-0.4,-2.53,88460.0,138138.1239,2.082,8.998420212318981,9.231690989047925,9.29000868323016,8.980924904064311
002416.SZ,20161031,15.42,15.52,15.25,15.49,15.43,0.06,0.39,42671.95,65657.335,2.082,9.033410828828323,8.992588442900757,9.050906137082992,8.893448362790958
002416.SZ,20161101,15.49,15.55,15.33,15.54,15.49,0.05,0.32,49871.74,77127.123,2.082,9.06256967591944,9.033410828828323,9.068401445337663,8.940102518136747
002416.SZ,20161102,15.46,15.51,15.25,15.27,15.54,-0.27,-1.74,61514.57,94435.404,2.082,8.905111901627404,9.015915520573651,9.04507436766477,8.893448362790958
002416.SZ,20161103,15.23,16.8,15.2,16.8,15.27,1.53,10.02,464808.02,764890.726,2.082,9.797372622615612,8.88178482395451,9.797372622615612,8.86428951569984
002416.SZ,20161104,16.93,16.93,16.41,16.44,16.8,-0.36,-2.14,326215.26,544925.165,2.082,9.587428923559564,9.873185625052518,9.873185625052518,9.569933615304892
002416.SZ,20161107,16.41,16.91,16.4,16.47,16.44,0.03,0.18,178943.52,296955.578,2.082,9.604924231814232,9.569933615304892,9.861522086216072,9.564101845886668
002416.SZ,20161108,16.6,17.19,16.48,17.03,16.47,0.56,3.4,305926.54,516981.056,2.082,9.931503319234755,9.680737234251142,10.024811629926331,9.610756001232458
002416.SZ,20161109,16.9,17.13,16.4,16.73,17.03,-0.3,-1.76,241376.72,405388.235,2.082,9.756550236688048,9.855690316797848,9.989821013416991,9.564101845886668
002416.SZ,20161110,16.98,17.12,16.75,16.84,16.73,0.11,0.66,158516.2,268031.316,2.082,9.820699700288506,9.902344472143636,9.983989243998767,9.768213775524496
002416.SZ,20161111,16.84,17.11,16.56,16.98,16.84,0.14,0.83,161014.19,271080.055,2.082,9.902344472143636,9.820699700288506,9.978157474580543,9.657410156578246
002416.SZ,20161114,17.04,17.14,16.62,16.75,16.98,-0.23,-1.35,151083.51,254591.546,2.082,9.768213775524496,9.937335088652976,9.995652782835212,9.692400773087588
002416.SZ,20161115,16.7,16.98,16.6,16.9,16.75,0.15,0.9,104979.29,176496.28,2.082,9.855690316797848,9.739054928433376,9.902344472143636,9.680737234251142
002416.SZ,20161116,16.97,17.44,16.81,17.18,16.9,0.28,1.66,261288.6,448814.277,2.082,10.018979860508107,9.896512702725412,10.17060586538192,9.803204392033836
002416.SZ,20161117,17.17,17.17,16.73,16.78,17.18,-0.4,-2.33,162897.51,274829.224,2.082,9.785709083779166,10.013148091089883,10.013148091089883,9.756550236688048
002416.SZ,20161118,16.78,16.95,16.6,16.64,16.78,-0.14,-0.83,92336.17,154668.235,2.082,9.704064311924036,9.785709083779166,9.884849163888966,9.680737234251142
002416.SZ,20161121,16.6,16.84,16.58,16.74,16.64,0.1,0.6,68606.58,114802.479,2.082,9.76238200610627,9.680737234251142,9.820699700288506,9.669073695414692
002416.SZ,20161122,16.75,17.96,16.74,17.5,16.74,0.76,4.54,342568.01,595101.656,2.082,10.205596481891265,9.768213775524496,10.473857875129546,9.76238200610627
002416.SZ,20161123,17.45,17.73,17.15,17.51,17.5,0.01,0.06,265609.39,463442.808,2.082,10.211428251309489,10.176437634800145,10.339727178510406,10.001484552253435
002416.SZ,20161124,17.4,17.75,17.25,17.51,17.51,0.0,0.0,170826.62,298705.888,2.082,10.211428251309489,10.147278787709029,10.351390717346852,10.059802246435671
002416.SZ,20161125,17.32,17.45,16.82,17.2,17.51,-0.31,-1.77,151197.59,258820.002,2.082,10.030643399344555,10.10062463236324,10.176437634800145,9.80903616145206
002416.SZ,20161128,17.15,17.44,17.15,17.17,17.2,-0.03,-0.17,103156.24,178265.298,2.082,10.013148091089883,10.001484552253435,10.17060586538192,10.001484552253435
002416.SZ,20161129,17.08,17.18,16.5,16.5,17.17,-0.67,-3.9,146022.81,245545.235,2.082,9.622419540068904,9.960662166325871,10.018979860508107,9.622419540068904
002416.SZ,20161130,16.51,16.77,16.16,16.3,16.5,-0.2,-1.21,105921.17,174393.752,2.082,9.505784151704434,9.62825130948713,9.77987731436094,9.424139379849304
002416.SZ,20161201,16.28,16.56,16.26,16.35,16.3,0.05,0.31,74248.18,121869.844,2.082,9.534942998795552,9.494120612867986,9.657410156578246,9.48245707403154
002416.SZ,20161202,16.2,16.4,16.14,16.2,16.35,-0.15,-0.92,60419.18,98207.849,2.082,9.447466457522196,9.447466457522196,9.564101845886668,9.412475841012856
002416.SZ,20161205,16.15,16.29,15.7,15.79,16.2,-0.41,-2.53,67355.55,107990.775,2.082,9.208363911375027,9.41830761043108,9.49995238228621,9.15587798661102
002416.SZ,20161206,15.8,16.33,15.8,16.07,15.79,0.28,1.77,56482.74,90289.47,2.082,9.371653455085292,9.214195680793257,9.523279459959102,9.214195680793257
002416.SZ,20161207,16.15,16.66,15.93,16.39,16.07,0.32,1.99,85557.52,139919.481,2.082,9.558270076468444,9.41830761043108,9.715727850760482,9.29000868323016
002416.SZ,20161208,16.5,16.5,16.08,16.12,16.39,-0.27,-1.65,53399.88,87052.009,2.082,9.400812302176409,9.622419540068904,9.622419540068904,9.377485224503516
002416.SZ,20161209,16.07,16.42,15.88,16.12,16.12,0.0,0.0,50817.59,82553.646,2.082,9.400812302176409,9.371653455085292,9.575765384723118,9.260849836139045
002416.SZ,20161212,16.2,16.2,15.07,15.11,16.12,-1.01,-6.27,92635.53,143782.405,2.082,8.811803590935826,9.447466457522196,9.447466457522196,8.788476513262934
002416.SZ,20161213,15.16,15.26,14.83,15.04,15.11,-0.07,-0.46,53938.47,81219.025,2.082,8.770981205008262,8.840962438026946,8.89928013220918,8.648514047225568
002416.SZ,20161214,15.06,15.23,14.92,14.95,15.04,-0.09,-0.6,39803.0,59981.267,2.082,8.71849528024425,8.78264474384471,8.88178482395451,8.70099997198958
002416.SZ,20161215,14.95,15.46,14.9,15.13,14.95,0.18,1.2,51210.17,77724.834,2.082,8.823467129772276,8.71849528024425,9.015915520573651,8.689336433153132
002416.SZ,20161216,15.26,15.36,15.11,15.22,15.13,0.09,0.59,32810.03,49983.593,2.082,8.875953054536287,8.89928013220918,8.957597826391417,8.811803590935826
002416.SZ,20161219,15.28,15.3,15.04,15.19,15.22,-0.03,-0.2,29634.67,44933.144,2.082,8.858457746281616,8.910943671045628,8.922607209882075,8.770981205008262
002416.SZ,20161220,15.17,15.52,15.1,15.29,15.19,0.1,0.66,60195.35,92380.929,2.082,8.916775440463852,8.84679420744517,9.050906137082992,8.805971821517604
002416.SZ,20161221,15.27,15.34,15.17,15.28,15.29,-0.01,-0.07,49854.08,75969.847,2.082,8.910943671045628,8.905111901627404,8.94593428755497,8.84679420744517
002416.SZ,20161222,15.3,15.3,15.05,15.1,15.28,-0.18,-1.18,43426.41,65673.082,2.082,8.805971821517604,8.922607209882075,8.922607209882075,8.776812974426486
002416.SZ,20161223,15.1,15.65,15.1,15.18,15.1,0.08,0.53,87170.87,134258.112,2.082,8.852625976863393,8.805971821517604,9.1267191395199,8.805971821517604
002416.SZ,20161226,15.01,15.39,14.61,15.37,15.18,0.19,1.25,70456.82,105834.961,2.082,8.96342959580964,8.753485896753592,8.97509313464609,8.520215120024648
002416.SZ,20161227,15.35,15.45,15.17,15.2,15.37,-0.17,-1.11,44985.15,68810.41,2.082,8.86428951569984,8.951766056973193,9.01008375115543,8.84679420744517
002416.SZ,20161228,15.16,15.33,15.0,15.02,15.2,-0.18,-1.18,40243.99,60817.31,2.082,8.759317666171816,8.840962438026946,8.940102518136747,8.747654127335368
002416.SZ,20161229,15.04,15.15,14.9,14.91,15.02,-0.11,-0.73,39957.52,60029.523,2.082,8.695168202571356,8.770981205008262,8.835130668608722,8.689336433153132
002416.SZ,20161230,14.92,14.98,14.72,14.73,14.91,-0.18,-1.21,47083.8,69759.495,2.082,8.590196353043332,8.70099997198958,8.735990588498922,8.584364583625108
002416.SZ,20170103,14.73,14.93,14.73,14.8,14.73,0.07,0.48,44099.18,65290.716,2.082,8.631018738970898,8.590196353043332,8.706831741407802,8.590196353043332
002416.SZ,20170104,14.88,15.1,14.8,15.04,14.8,0.24,1.62,48874.13,73155.779,2.082,8.770981205008262,8.677672894316686,8.805971821517604,8.631018738970898
002416.SZ,20170105,15.06,15.11,14.94,14.98,15.04,-0.06,-0.4,49255.4,73990.172,2.082,8.735990588498922,8.78264474384471,8.811803590935826,8.712663510826026
002416.SZ,20170106,14.93,15.02,14.67,14.67,14.98,-0.31,-2.07,58135.38,86148.926,2.082,8.55520573653399,8.706831741407802,8.759317666171816,8.55520573653399
002416.SZ,20170109,14.7,14.96,14.66,14.88,14.67,0.21,1.43,44946.98,66819.299,2.082,8.677672894316686,8.57270104478866,8.724327049662474,8.549373967115766
002416.SZ,20170110,14.89,15.09,14.83,14.89,14.88,0.01,0.07,43921.27,65757.283,2.082,8.683504663734908,8.683504663734908,8.80014005209938,8.648514047225568
002416.SZ,20170111,14.89,14.95,14.51,14.81,14.89,-0.08,-0.54,47199.74,69567.836,2.082,8.63685050838912,8.683504663734908,8.71849528024425,8.461897425842412
002416.SZ,20170112,14.81,14.82,14.5,14.55,14.81,-0.26,-1.76,40055.27,58739.042,2.082,8.485224503515306,8.63685050838912,8.642682277807344,8.456065656424189
002416.SZ,20170113,14.55,14.59,14.01,14.04,14.55,-0.51,-3.51,48870.24,69980.913,2.082,8.187804263185903,8.485224503515306,8.5085515811882,8.170308954931233
002416.SZ,20170116,14.15,14.15,12.64,12.78,14.04,-1.26,-8.97,100783.3,132249.104,2.082,7.453001316489733,8.251953726786365,8.251953726786365,7.371356544634604
002416.SZ,20170117,12.74,12.87,12.09,12.8,12.78,0.02,0.16,79475.37,99874.542,2.082,7.464664855326181,7.429674238816839,7.5054872412537454,7.050609226632307
002416.SZ,20170118,12.64,13.4,12.51,12.92,12.8,0.12,0.94,67061.67,87043.863,2.082,7.534646088344863,7.371356544634604,7.814571020419596,7.295543542197697
002416.SZ,20170119,12.63,13.04,12.57,12.74,12.92,-0.18,-1.39,45107.01,57785.005,2.082,7.429674238816839,7.36552477521638,7.604627321363546,7.330534158707039
002416.SZ,20170120,12.81,13.2,12.66,13.02,12.74,0.28,2.2,53704.64,70071.118,2.082,7.592963782527099,7.470496624744404,7.697935632055123,7.383020083471051
002416.SZ,20170123,13.03,13.39,13.03,13.18,13.02,0.16,1.23,42596.39,56258.407,2.082,7.686272093218676,7.598795551945322,7.808739251001373,7.598795551945322
002416.SZ,20170124,13.18,13.25,12.96,13.05,13.18,-0.13,-0.99,38877.73,50983.681,2.082,7.61045909078177,7.686272093218676,7.727094479146242,7.557973166017758
002416.SZ,20170125,13.05,13.17,12.94,13.06,13.05,0.01,0.08,23867.35,31200.412,2.082,7.616290860199994,7.61045909078177,7.680440323800453,7.54630962718131
002416.SZ,20170126,12.7,12.95,12.58,12.78,13.06,-0.28,-2.14,54605.94,69655.528,2.082,7.453001316489733,7.406347161143945,7.552141396599534,7.336365928125263
002416.SZ,20170203,12.79,12.92,12.78,12.86,12.78,0.08,0.63,28413.57,36547.224,2.082,7.4996554718355215,7.458833085907957,7.534646088344863,7.453001316489733
002416.SZ,20170206,12.89,13.02,12.79,12.98,12.86,0.12,0.93,47646.62,61530.812,2.082,7.569636704854205,7.517150780090193,7.592963782527099,7.458833085907957
002416.SZ,20170207,12.96,13.21,12.91,13.05,12.98,0.07,0.54,50365.83,65794.146,2.082,7.61045909078177,7.557973166017758,7.703767401473348,7.52881431892664
002416.SZ,20170208,13.01,13.13,12.91,13.11,13.05,0.06,0.46,39373.82,51286.87,2.082,7.645449707291111,7.587132013108875,7.657113246127559,7.52881431892664
002416.SZ,20170209,13.11,13.37,13.08,13.27,13.11,0.16,1.22,63336.76,83957.231,2.082,7.738758017982689,7.645449707291111,7.797075712164924,7.627954399036441
002416.SZ,20170210,13.25,13.35,13.12,13.17,13.27,-0.1,-0.75,57293.05,75708.589,2.082,7.680440323800453,7.727094479146242,7.785412173328478,7.651281476709335
002416.SZ,20170213,13.17,13.34,13.06,13.25,13.17,0.08,0.61,55829.52,73628.518,2.082,7.727094479146242,7.680440323800453,7.779580403910254,7.616290860199994
002416.SZ,20170214,13.24,13.33,13.16,13.19,13.25,-0.06,-0.45,39277.27,51923.761,2.082,7.6921038626369,7.721262709728018,7.77374863449203,7.67460855438223
002416.SZ,20170215,13.16,13.23,12.9,12.93,13.19,-0.26,-1.97,52675.07,68948.387,2.082,7.540477857763087,7.67460855438223,7.715430940309795,7.522982549508416
002416.SZ,20170216,12.93,13.07,12.81,12.92,12.93,-0.01,-0.08,41239.74,53293.733,2.082,7.534646088344863,7.540477857763087,7.622122629618217,7.470496624744404
002416.SZ,20170217,12.85,13.08,12.75,12.97,12.92,0.05,0.39,52804.81,68277.671,2.082,7.563804935435982,7.493823702417298,7.627954399036441,7.435506008235063
002416.SZ,20170220,12.95,13.3,12.85,13.21,12.97,0.24,1.85,76196.85,99894.995,2.082,7.703767401473348,7.552141396599534,7.75625332623736,7.493823702417298
002416.SZ,20170221,13.13,13.44,13.13,13.35,13.21,0.14,1.06,81293.31,108066.853,2.082,7.785412173328478,7.657113246127559,7.837898098092489,7.657113246127559
002416.SZ,20170222,13.42,13.64,13.19,13.46,13.35,0.11,0.82,92150.86,123389.129,2.082,7.849561636928938,7.826234559256043,7.9545334864569615,7.6921038626369
002416.SZ,20170223,13.38,13.5,13.25,13.42,13.46,-0.04,-0.3,75428.33,100716.652,2.082,7.826234559256043,7.802907481583149,7.872888714601832,7.727094479146242
002416.SZ,20170224,13.94,13.94,13.43,13.5,13.42,0.08,0.6,93447.86,127393.408,2.082,7.872888714601832,8.129486569003669,8.129486569003669,7.832066328674266
002416.SZ,20170227,13.45,13.56,13.29,13.31,13.5,-0.19,-1.41,68764.96,92051.063,2.082,7.762085095655584,7.843729867510713,7.907879331111173,7.750421556819135
002416.SZ,20170228,13.34,13.4,13.25,13.34,13.31,0.03,0.23,40723.78,54286.916,2.082,7.779580403910254,7.779580403910254,7.814571020419596,7.727094479146242
002416.SZ,20170301,13.34,13.42,13.29,13.29,13.34,-0.05,-0.37,44627.26,59515.974,2.082,7.750421556819135,7.779580403910254,7.826234559256043,7.750421556819135
002416.SZ,20170302,13.21,13.34,12.97,13.04,13.29,-0.25,-1.88,63869.76,84317.481,2.082,7.604627321363546,7.703767401473348,7.779580403910254,7.563804935435982
002416.SZ,20170303,13.03,13.25,12.9,13.25,13.04,0.21,1.61,57250.18,75078.815,2.082,7.727094479146242,7.598795551945322,7.727094479146242,7.522982549508416
002416.SZ,20170306,13.3,13.52,13.27,13.42,13.25,0.17,1.28,81984.02,110038.698,2.082,7.826234559256043,7.75625332623736,7.884552253438278,7.738758017982689
002416.SZ,20170307,13.42,13.56,13.37,13.54,13.42,0.12,0.89,66801.67,90179.025,2.082,7.896215792274726,7.826234559256043,7.907879331111173,7.797075712164924
002416.SZ,20170308,13.56,13.63,13.41,13.46,13.54,-0.08,-0.59,56119.74,75859.717,2.082,7.849561636928938,7.907879331111173,7.9487017170387375,7.820402789837819
002416.SZ,20170309,13.51,13.54,13.16,13.4,13.46,-0.06,-0.45,49239.41,66069.617,2.082,7.814571020419596,7.878720484020055,7.896215792274726,7.67460855438223
002416.SZ,20170310,13.39,13.5,13.11,13.18,13.4,-0.22,-1.64,57396.54,76296.549,2.082,7.686272093218676,7.808739251001373,7.872888714601832,7.645449707291111
002416.SZ,20170313,13.21,13.74,13.18,13.74,13.18,0.56,4.25,123858.93,167523.624,2.082,8.012851180639197,7.703767401473348,8.012851180639197,7.686272093218676
002416.SZ,20170314,13.75,13.81,13.46,13.5,13.74,-0.24,-1.75,86882.39,118035.98,2.082,7.872888714601832,8.018682950057421,8.053673566566761,7.849561636928938
002416.SZ,20170315,13.48,13.58,13.35,13.45,13.5,-0.05,-0.37,53976.03,72483.06,2.082,7.843729867510713,7.861225175765384,7.91954286994762,7.785412173328478
002416.SZ,20170316,13.48,13.6,13.44,13.58,13.45,0.13,0.97,73399.56,99099.889,2.082,7.91954286994762,7.861225175765384,7.931206408784067,7.837898098092489
002416.SZ,20170317,13.59,13.65,13.3,13.31,13.58,-0.27,-1.99,86310.53,116175.96,2.082,7.762085095655584,7.925374639365843,7.960365255875185,7.75625332623736
002416.SZ,20170320,13.31,13.38,13.14,13.33,13.31,0.02,0.15,49407.0,65449.119,2.082,7.77374863449203,7.762085095655584,7.802907481583149,7.662945015545783
002416.SZ,20170321,13.33,13.36,13.15,13.26,13.33,-0.07,-0.53,48256.18,63830.706,2.082,7.732926248564465,7.77374863449203,7.791243942746701,7.668776784964006
002416.SZ,20170322,13.13,13.21,12.83,13.01,13.26,-0.25,-1.89,70001.17,91197.895,2.082,7.587132013108875,7.657113246127559,7.703767401473348,7.4821601635808515
002416.SZ,20170323,13.01,13.19,12.87,12.95,13.01,-0.06,-0.46,55406.15,72054.796,2.082,7.552141396599534,7.587132013108875,7.6921038626369,7.5054872412537454
002416.SZ,20170324,12.96,13.07,12.94,13.05,12.95,0.1,0.77,41129.09,53507.682,2.082,7.61045909078177,7.557973166017758,7.622122629618217,7.54630962718131
002416.SZ,20170327,13.0,13.11,12.95,13.06,13.05,0.01,0.08,47656.34,62050.833,2.082,7.616290860199994,7.581300243690652,7.645449707291111,7.552141396599534
002416.SZ,20170328,13.07,13.07,12.89,12.98,13.06,-0.08,-0.61,39521.08,51301.418,2.082,7.569636704854205,7.622122629618217,7.622122629618217,7.517150780090193
002416.SZ,20170329,12.96,13.04,12.8,12.82,12.98,-0.16,-1.23,43222.39,55806.693,2.082,7.4763283941626275,7.557973166017758,7.604627321363546,7.464664855326181
002416.SZ,20170330,12.78,12.82,12.16,12.17,12.82,-0.65,-5.07,64264.17,80203.871,2.082,7.097263381978095,7.453001316489733,7.4763283941626275,7.091431612559872
002416.SZ,20170331,12.25,12.42,12.19,12.29,12.17,0.12,0.99,41420.01,50976.287,2.082,7.167244614996777,7.143917537323883,7.243057617433685,7.108926920814542
002416.SZ,20170405,12.41,12.7,12.29,12.62,12.29,0.33,2.69,43586.57,54922.846,2.082,7.359693005798156,7.237225848015461,7.406347161143945,7.167244614996777
002416.SZ,20170406,12.67,12.82,12.51,12.73,12.62,0.11,0.87,42254.75,53570.051,2.082,7.423842469398616,7.388851852889274,7.4763283941626275,7.295543542197697
002416.SZ,20170407,12.71,12.95,12.61,12.77,12.73,0.04,0.31,44721.55,57099.685,2.082,7.44716954707151,7.412178930562169,7.552141396599534,7.353861236379933
002416.SZ,20170410,12.68,12.79,12.43,12.48,12.77,-0.29,-2.27,47095.05,59377.823,2.082,7.278048233943026,7.394683622307498,7.458833085907957,7.248889386851908
002416.SZ,20170411,12.55,12.63,12.36,12.62,12.48,0.14,1.12,46692.74,58381.02,2.082,7.359693005798156,7.318870619870592,7.36552477521638,7.208067000924343
002416.SZ,20170412,12.46,12.72,12.46,12.55,12.62,-0.07,-0.55,41530.0,52339.316,2.082,7.318870619870592,7.26638469510658,7.418010699980392,7.26638469510658
002416.SZ,20170413,12.55,13.0,12.47,12.89,12.55,0.34,2.71,85952.49,110636.898,2.082,7.517150780090193,7.318870619870592,7.581300243690652,7.272216464524803
002416.SZ,20170414,12.81,12.87,12.52,12.64,12.89,-0.25,-1.94,53533.71,67954.782,2.082,7.371356544634604,7.470496624744404,7.5054872412537454,7.30137531161592
002416.SZ,20170417,12.65,12.73,12.51,12.52,12.64,-0.12,-0.95,38303.4,48299.975,2.082,7.30137531161592,7.377188314052828,7.423842469398616,7.295543542197697
002416.SZ,20170418,12.45,12.57,12.19,12.25,12.52,-0.27,-2.16,41714.77,51849.664,2.082,7.143917537323883,7.260552925688355,7.330534158707039,7.108926920814542
002416.SZ,20170419,12.18,12.35,11.1,11.67,12.25,-0.58,-4.73,75597.83,88645.21,2.082,6.805674911066917,7.103095151396318,7.20223523150612,6.4732640542281725
002416.SZ,20170420,11.66,11.74,11.2,11.41,11.67,-0.26,-2.23,71543.56,81724.671,2.082,6.654048906193103,6.799843141648693,6.846497296994482,6.531581748410408
002416.SZ,20170421,11.44,11.68,11.34,11.38,11.41,-0.03,-0.26,37316.87,42905.141,2.082,6.636553597938432,6.671544214447774,6.811506680485139,6.613226520265537
002416.SZ,20170424,11.34,11.46,10.25,11.0,11.38,-0.38,-3.34,48573.31,53317.63,2.082,6.414946360045937,6.613226520265537,6.683207753284221,5.9775636536791685
002416.SZ,20170425,11.0,11.13,10.86,10.91,11.0,-0.09,-0.82,32551.97,35826.276,2.082,6.362460435281925,6.414946360045937,6.490759362482844,6.333301588190806
002416.SZ,20170426,10.91,11.03,10.86,10.94,10.91,0.03,0.28,34688.2,37920.44,2.082,6.379955743536595,6.362460435281925,6.432441668300607,6.333301588190806
002416.SZ,20170427,10.89,10.99,10.43,10.97,10.94,0.03,0.27,52241.25,55780.998,2.082,6.397451051791266,6.350796896445478,6.409114590627714,6.082535503207192
002416.SZ,20170428,10.9,11.08,10.82,10.89,10.97,-0.08,-0.73,43459.95,47533.767,2.082,6.350796896445478,6.356628665863701,6.461600515391725,6.309974510517912
002416.SZ,20170502,10.9,11.21,10.9,11.13,10.89,0.24,2.2,48183.69,53141.684,2.082,6.490759362482844,6.356628665863701,6.537413517828632,6.356628665863701
002416.SZ,20170503,11.09,11.2,10.98,11.07,11.13,-0.06,-0.54,44388.2,49263.468,2.082,6.455768745973502,6.467432284809949,6.531581748410408,6.40328282120949
002416.SZ,20170504,11.05,11.15,10.83,10.86,11.07,-0.21,-1.9,42614.5,46844.772,2.082,6.333301588190806,6.444105207137055,6.5024229013192905,6.315806279936136
002416.SZ,20170505,10.73,10.95,10.5,10.55,10.86,-0.31,-2.85,42714.47,45969.393,2.082,6.152516736225876,6.2574885857539,6.385787512954819,6.123357889134757
