ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20201019,8.38,8.57,8.28,8.34,8.35,-0.01,-0.1198,76750.02,64698.033,3.0418,8.270935054773082,8.310603808033386,8.499030386019822,8.211431924882628
002655.SZ,20201020,8.32,8.41,8.2,8.39,8.34,0.05,0.5995,66038.01,54814.578,3.0418,8.32052099634846,8.251100678142931,8.340355372978612,8.132094418362023
002655.SZ,20201021,8.44,8.44,8.16,8.25,8.39,-0.14,-1.6687,85094.05,70106.236,3.0418,8.1816803599374,8.370106937923838,8.370106937923838,8.092425665101722
002655.SZ,20201022,8.18,8.25,8.07,8.15,8.25,-0.1,-1.2121,53784.0,43912.989,3.0418,8.082508476786645,8.112260041731872,8.1816803599374,8.003170970266039
002655.SZ,20201023,8.16,8.25,8.02,8.04,8.15,-0.11,-1.3497,61562.0,49833.483,3.0418,7.973419405320812,8.092425665101722,8.1816803599374,7.953585028690661
002655.SZ,20201026,8.04,8.14,7.9,8.05,8.04,0.01,0.1244,55268.0,44480.255,3.0418,7.983336593635889,7.973419405320812,8.07259128847157,7.834578768909754
002655.SZ,20201027,8.2,8.48,8.16,8.45,8.05,0.4,4.9689,154973.66,129717.496,3.0418,8.380024126238913,8.132094418362023,8.409775691184143,8.092425665101722
002655.SZ,20201028,8.38,8.47,8.24,8.37,8.45,-0.08,-0.9467,111701.05,93340.434,3.0418,8.300686619718308,8.310603808033386,8.399858502869066,8.171763171622326
002655.SZ,20201029,8.24,8.36,8.2,8.24,8.37,-0.13,-1.5532,70595.0,58449.42,3.0418,8.171763171622326,8.171763171622326,8.290769431403232,8.132094418362023
002655.SZ,20201030,8.28,8.33,7.95,7.98,8.24,-0.26,-3.1553,105034.02,84931.692,3.0418,7.91391627543036,8.211431924882628,8.261017866458007,7.884164710485132
002655.SZ,20201102,8.0,8.02,7.75,7.8,7.98,-0.18,-2.2556,87383.12,68458.337,3.0418,7.735406885758997,7.93375065206051,7.953585028690661,7.68582094418362
002655.SZ,20201103,7.82,8.1,7.79,8.08,7.8,0.28,3.5897,103879.0,83107.52,3.0418,8.013088158581116,7.755241262389149,8.032922535211267,7.725489697443923
002655.SZ,20201104,8.09,8.59,8.08,8.35,8.08,0.27,3.3416,208956.0,175427.333,3.0418,8.280852243088157,8.023005346896191,8.518864762649972,8.013088158581116
002655.SZ,20201105,8.44,8.51,8.27,8.43,8.35,0.08,0.9581,141047.55,118416.613,3.0418,8.360189749608763,8.370106937923838,8.439527256129367,8.201514736567551
002655.SZ,20201106,8.43,8.66,8.36,8.55,8.43,0.12,1.4235,159104.03,135181.79,3.0418,8.479196009389671,8.360189749608763,8.588285080855503,8.290769431403232
002655.SZ,20201109,8.6,8.78,8.6,8.7,8.55,0.15,1.7544,178154.17,154874.679,3.0418,8.627953834115806,8.52878195096505,8.70729134063641,8.52878195096505
002655.SZ,20201110,8.75,8.75,8.53,8.59,8.7,-0.11,-1.2644,106936.0,92149.52,3.0418,8.518864762649972,8.677539775691184,8.677539775691184,8.459361632759519
002655.SZ,20201111,8.41,8.66,8.41,8.51,8.59,-0.08,-0.9313,81781.2,69529.336,3.0418,8.439527256129367,8.340355372978612,8.588285080855503,8.340355372978612
002655.SZ,20201112,8.51,8.56,8.33,8.36,8.51,-0.15,-1.7626,73450.2,61716.112,3.0418,8.290769431403232,8.439527256129367,8.489113197704746,8.261017866458007
002655.SZ,20201113,8.37,8.56,8.28,8.45,8.36,0.09,1.0766,81318.88,68601.493,3.0418,8.380024126238913,8.300686619718308,8.489113197704746,8.211431924882628
002655.SZ,20201116,8.55,8.74,8.4,8.69,8.45,0.24,2.8402,136332.88,117414.661,3.0418,8.618036645800728,8.479196009389671,8.667622587376107,8.330438184663537
002655.SZ,20201117,8.69,8.7,8.51,8.66,8.69,-0.03,-0.3452,88639.5,76124.538,3.0418,8.588285080855503,8.618036645800728,8.627953834115806,8.439527256129367
002655.SZ,20201118,8.59,8.77,8.58,8.61,8.66,-0.05,-0.5774,72366.0,62753.231,3.0418,8.538699139280123,8.518864762649972,8.697374152321334,8.508947574334899
002655.SZ,20201119,8.58,8.67,8.48,8.53,8.61,-0.08,-0.9292,80997.0,69435.69,3.0418,8.459361632759519,8.508947574334899,8.598202269170578,8.409775691184143
002655.SZ,20201120,8.51,8.61,8.46,8.56,8.53,0.03,0.3517,56164.0,47931.324,3.0418,8.489113197704746,8.439527256129367,8.538699139280123,8.38994131455399
002655.SZ,20201123,8.53,8.58,8.46,8.53,8.56,-0.03,-0.3505,64938.01,55311.999,3.0418,8.459361632759519,8.459361632759519,8.508947574334899,8.38994131455399
002655.SZ,20201124,8.49,8.62,8.47,8.49,8.53,-0.04,-0.4689,62107.0,52917.566,3.0418,8.419692879499216,8.419692879499216,8.5486163275952,8.399858502869066
002655.SZ,20201125,8.47,8.52,8.19,8.19,8.49,-0.3,-3.5336,94537.0,78821.968,3.0418,8.122177230046947,8.399858502869066,8.449444444444444,8.122177230046947
002655.SZ,20201126,8.16,8.28,8.12,8.23,8.19,0.04,0.4884,60398.2,49504.619,3.0418,8.16184598330725,8.092425665101722,8.211431924882628,8.052756911841417
002655.SZ,20201127,8.23,8.27,8.09,8.18,8.23,-0.05,-0.6075,54132.2,44233.624,3.0418,8.112260041731872,8.16184598330725,8.201514736567551,8.023005346896191
002655.SZ,20201130,8.2,8.25,8.12,8.15,8.18,-0.03,-0.3667,57240.0,46887.311,3.0418,8.082508476786645,8.132094418362023,8.1816803599374,8.052756911841417
002655.SZ,20201201,8.14,8.25,8.11,8.22,8.15,0.07,0.8589,54308.0,44476.628,3.0418,8.151928794992175,8.07259128847157,8.1816803599374,8.042839723526342
002655.SZ,20201202,8.2,8.42,8.19,8.38,8.22,0.16,1.9465,91259.0,76056.851,3.0418,8.310603808033386,8.132094418362023,8.350272561293687,8.122177230046947
002655.SZ,20201203,8.38,8.47,8.35,8.39,8.38,0.01,0.1193,82918.88,69744.183,3.0418,8.32052099634846,8.310603808033386,8.399858502869066,8.280852243088157
002655.SZ,20201204,8.41,8.43,8.33,8.37,8.39,-0.02,-0.2384,56807.38,47525.703,3.0418,8.300686619718308,8.340355372978612,8.360189749608763,8.261017866458007
002655.SZ,20201207,8.41,8.65,8.41,8.5,8.37,0.13,1.5532,126073.0,107713.229,3.0418,8.429610067814293,8.340355372978612,8.578367892540427,8.340355372978612
002655.SZ,20201208,8.49,8.63,8.45,8.57,8.5,0.07,0.8235,75177.86,64240.361,3.0418,8.499030386019822,8.419692879499216,8.558533515910277,8.380024126238913
002655.SZ,20201209,8.56,8.75,8.48,8.57,8.57,0.0,0.0,153524.27,132442.726,3.0418,8.499030386019822,8.489113197704746,8.677539775691184,8.409775691184143
002655.SZ,20201210,8.49,8.5,8.25,8.28,8.57,-0.29,-3.3839,118689.73,98971.917,3.0418,8.211431924882628,8.419692879499216,8.429610067814293,8.1816803599374
002655.SZ,20201211,8.24,8.33,8.07,8.25,8.28,-0.03,-0.3623,94530.01,77299.744,3.0418,8.1816803599374,8.171763171622326,8.261017866458007,8.003170970266039
002655.SZ,20201214,8.2,8.24,8.09,8.16,8.25,-0.09,-1.0909,56876.0,46279.65,3.0418,8.092425665101722,8.132094418362023,8.171763171622326,8.023005346896191
002655.SZ,20201215,8.16,8.19,8.09,8.17,8.16,0.01,0.1225,44894.37,36544.899,3.0418,8.102342853416795,8.092425665101722,8.122177230046947,8.023005346896191
002655.SZ,20201216,8.19,8.2,7.91,7.96,8.17,-0.21,-2.5704,81448.57,65416.93,3.0418,7.894081898800207,8.122177230046947,8.132094418362023,7.84449595722483
002655.SZ,20201217,7.96,8.1,7.77,8.02,7.96,0.06,0.7538,72879.73,57789.602,3.0418,7.953585028690661,7.894081898800207,8.032922535211267,7.70565532081377
002655.SZ,20201218,8.04,8.13,7.92,8.05,8.02,0.03,0.3741,53231.91,42635.966,3.0418,7.983336593635889,7.973419405320812,8.062674100156494,7.8544131455399055
002655.SZ,20201221,7.96,8.11,7.94,8.08,8.05,0.03,0.3727,52521.93,42313.022,3.0418,8.013088158581116,7.894081898800207,8.042839723526342,7.874247522170057
002655.SZ,20201222,8.03,8.05,7.83,7.85,8.08,-0.23,-2.8465,71739.0,56962.673,3.0418,7.784992827334376,7.963502217005737,7.983336593635889,7.7651584507042255
002655.SZ,20201223,7.88,7.93,7.7,7.77,7.85,-0.08,-1.0191,86767.46,67570.382,3.0418,7.70565532081377,7.814744392279603,7.864330333854981,7.636235002608241
002655.SZ,20201224,7.76,7.79,7.31,7.33,7.77,-0.44,-5.6628,118445.38,88729.356,3.0418,7.269299034950443,7.695738132498694,7.725489697443923,7.249464658320291
002655.SZ,20201225,7.33,7.45,7.26,7.32,7.33,-0.01,-0.1364,47952.0,35294.836,3.0418,7.259381846635367,7.269299034950443,7.38830529473135,7.199878716744913
002655.SZ,20201228,7.34,7.34,7.07,7.1,7.32,-0.22,-3.0055,71832.48,51374.818,3.0418,7.041203703703703,7.279216223265518,7.279216223265518,7.011452138758476
002655.SZ,20201229,7.1,7.36,7.06,7.25,7.1,0.15,2.1127,56689.02,41006.587,3.0418,7.189961528429838,7.041203703703703,7.299050599895669,7.001534950443401
002655.SZ,20201230,7.19,7.24,7.12,7.17,7.25,-0.08,-1.1034,42831.23,30785.57,3.0418,7.110624021909232,7.130458398539385,7.180044340114762,7.061038080333855
002655.SZ,20201231,7.18,7.29,7.14,7.25,7.17,0.08,1.1158,45425.0,32869.835,3.0418,7.189961528429838,7.120541210224308,7.22963028169014,7.080872456964006
002655.SZ,20210104,7.27,7.38,7.22,7.33,7.25,0.08,1.1034,56976.0,41630.66,3.0418,7.269299034950443,7.209795905059988,7.31888497652582,7.160209963484611
002655.SZ,20210105,7.33,7.41,7.28,7.33,7.33,0.0,0.0,52935.0,38783.549,3.0418,7.269299034950443,7.269299034950443,7.348636541471048,7.219713093375065
002655.SZ,20210106,7.28,7.33,7.06,7.12,7.33,-0.21,-2.8649,73185.82,52203.061,3.0418,7.061038080333855,7.219713093375065,7.269299034950443,7.001534950443401
002655.SZ,20210107,7.09,7.1,6.5,6.54,7.12,-0.58,-8.1461,158779.03,106697.16,3.042,6.486267605633802,7.03174882629108,7.041666666666666,6.446596244131455
002655.SZ,20210108,6.53,6.76,6.21,6.64,6.54,0.1,1.5291,95644.0,62466.693,3.042,6.585446009389671,6.476349765258215,6.704460093896713,6.158978873239436
002655.SZ,20210111,6.66,6.75,6.33,6.42,6.64,-0.22,-3.3133,84205.95,55021.726,3.042,6.367253521126759,6.605281690140844,6.694542253521126,6.277992957746478
002655.SZ,20210112,6.34,6.85,6.34,6.6,6.42,0.18,2.8037,75559.5,50111.087,3.042,6.545774647887323,6.2879107981220645,6.793720657276994,6.2879107981220645
002655.SZ,20210113,6.6,6.65,6.44,6.46,6.6,-0.14,-2.1212,61758.0,40133.212,3.042,6.406924882629107,6.545774647887323,6.595363849765257,6.3870892018779335
002655.SZ,20210114,6.49,6.76,6.41,6.68,6.46,0.22,3.4056,89545.97,59049.771,3.042,6.625117370892017,6.436678403755868,6.704460093896713,6.357335680751173
002655.SZ,20210115,6.69,6.8,6.62,6.76,6.68,0.08,1.1976,74136.73,49824.276,3.042,6.704460093896713,6.635035211267605,6.74413145539906,6.565610328638497
002655.SZ,20210118,6.73,6.87,6.71,6.82,6.76,0.06,0.8876,64402.23,43801.457,3.042,6.763967136150234,6.674706572769953,6.813556338028169,6.654870892018779
002655.SZ,20210119,6.83,7.03,6.78,6.95,6.82,0.13,1.9062,86979.0,60303.501,3.042,6.892899061032863,6.773884976525821,6.972241784037558,6.724295774647887
002655.SZ,20210120,6.91,6.95,6.76,6.83,6.95,-0.12,-1.7266,60978.01,41699.095,3.042,6.773884976525821,6.853227699530516,6.892899061032863,6.704460093896713
002655.SZ,20210121,7.01,7.18,6.91,6.95,6.83,0.12,1.757,90754.0,63472.36,3.042,6.892899061032863,6.952406103286384,7.12100938967136,6.853227699530516
002655.SZ,20210122,6.84,6.93,6.72,6.73,6.95,-0.22,-3.1655,62982.28,42756.034,3.042,6.674706572769953,6.783802816901408,6.873063380281689,6.664788732394365
002655.SZ,20210125,6.7,6.7,6.46,6.47,6.73,-0.26,-3.8633,66087.92,43095.875,3.042,6.416842723004693,6.644953051643192,6.644953051643192,6.406924882629107
002655.SZ,20210126,6.47,6.61,6.44,6.47,6.47,0.0,0.0,50203.0,32791.108,3.042,6.416842723004693,6.416842723004693,6.555692488262911,6.3870892018779335
002655.SZ,20210127,6.5,6.58,6.37,6.5,6.47,0.03,0.4637,46427.5,30061.535,3.042,6.446596244131455,6.446596244131455,6.52593896713615,6.317664319248826
002655.SZ,20210128,6.47,6.58,6.41,6.48,6.5,-0.02,-0.3077,45757.0,29800.247,3.042,6.426760563380282,6.416842723004693,6.52593896713615,6.357335680751173
002655.SZ,20210129,6.53,6.88,6.31,6.61,6.48,0.13,2.0062,119614.0,78255.796,3.042,6.555692488262911,6.476349765258215,6.823474178403756,6.258157276995304
002655.SZ,20210201,6.5,6.57,6.4,6.42,6.61,-0.19,-2.8744,68099.48,43987.425,3.042,6.367253521126759,6.446596244131455,6.516021126760563,6.347417840375587
002655.SZ,20210202,6.38,6.38,6.23,6.3,6.42,-0.12,-1.8692,58446.49,36805.574,3.042,6.248239436619717,6.327582159624413,6.327582159624413,6.17881455399061
002655.SZ,20210203,6.28,6.3,6.02,6.08,6.3,-0.22,-3.4921,66261.14,40728.182,3.042,6.030046948356807,6.228403755868545,6.248239436619717,5.970539906103285
002655.SZ,20210204,6.04,6.11,5.82,5.9,6.08,-0.18,-2.9605,68546.17,40673.662,3.042,5.851525821596244,5.99037558685446,6.059800469483568,5.772183098591548
002655.SZ,20210205,5.89,6.04,5.8,5.86,5.9,-0.04,-0.678,50138.65,29657.875,3.042,5.811854460093897,5.8416079812206565,5.99037558685446,5.752347417840375
002655.SZ,20210208,5.9,5.93,5.79,5.83,5.86,-0.03,-0.5119,40718.0,23815.715,3.042,5.782100938967135,5.851525821596244,5.881279342723004,5.742429577464788
002655.SZ,20210209,5.81,5.97,5.75,5.93,5.83,0.1,1.7153,51892.26,30539.841,3.042,5.881279342723004,5.762265258215962,5.92095070422535,5.70275821596244
002655.SZ,20210210,5.95,6.24,5.92,6.13,5.93,0.2,3.3727,74051.53,45144.069,3.042,6.079636150234741,5.901115023474177,6.1887323943661965,5.871361502347417
002655.SZ,20210218,6.2,6.39,6.16,6.34,6.13,0.21,3.4258,78802.72,49746.246,3.042,6.2879107981220645,6.149061032863849,6.3375,6.109389671361503
002655.SZ,20210219,6.31,6.63,6.26,6.62,6.34,0.28,4.4164,88627.51,57571.116,3.042,6.565610328638497,6.258157276995304,6.575528169014084,6.20856807511737
002655.SZ,20210222,6.69,6.8,6.58,6.58,6.62,-0.04,-0.6042,113036.0,75566.752,3.042,6.52593896713615,6.635035211267605,6.74413145539906,6.52593896713615
002655.SZ,20210223,6.54,6.68,6.51,6.55,6.58,-0.03,-0.4559,63501.76,41850.963,3.042,6.496185446009388,6.486267605633802,6.625117370892017,6.456514084507042
002655.SZ,20210224,6.6,6.72,6.51,6.62,6.55,0.07,1.0687,68183.0,45275.633,3.042,6.565610328638497,6.545774647887323,6.664788732394365,6.456514084507042
002655.SZ,20210225,6.66,6.68,6.51,6.51,6.62,-0.11,-1.6616,58443.0,38349.642,3.042,6.456514084507042,6.605281690140844,6.625117370892017,6.456514084507042
002655.SZ,20210226,6.47,6.7,6.43,6.61,6.51,0.1,1.5361,78257.52,51697.423,3.042,6.555692488262911,6.416842723004693,6.644953051643192,6.377171361502346
002655.SZ,20210301,6.64,6.76,6.62,6.75,6.61,0.14,2.118,64881.52,43544.228,3.042,6.694542253521126,6.585446009389671,6.704460093896713,6.565610328638497
002655.SZ,20210302,6.75,6.84,6.69,6.78,6.75,0.03,0.4444,61370.0,41510.469,3.042,6.724295774647887,6.694542253521126,6.783802816901408,6.635035211267605
002655.SZ,20210303,6.8,6.86,6.71,6.77,6.78,-0.01,-0.1475,52509.0,35562.63,3.042,6.7143779342723,6.74413145539906,6.803638497652583,6.654870892018779
002655.SZ,20210304,6.72,6.82,6.66,6.72,6.77,-0.05,-0.7386,57036.41,38434.2,3.042,6.664788732394365,6.664788732394365,6.763967136150234,6.605281690140844
002655.SZ,20210305,6.7,6.94,6.66,6.92,6.72,0.2,2.9762,72433.0,49557.578,3.042,6.863145539906102,6.644953051643192,6.8829812206572765,6.605281690140844
002655.SZ,20210308,6.9,7.04,6.79,6.8,6.92,-0.12,-1.7341,77308.13,53440.168,3.042,6.74413145539906,6.843309859154929,6.9821596244131445,6.7342136150234735
002655.SZ,20210309,6.79,6.9,6.54,6.65,6.8,-0.15,-2.2059,72920.4,49011.668,3.042,6.595363849765257,6.7342136150234735,6.843309859154929,6.486267605633802
002655.SZ,20210310,6.71,6.73,6.49,6.5,6.65,-0.15,-2.2556,59602.0,39046.614,3.042,6.446596244131455,6.654870892018779,6.674706572769953,6.436678403755868
002655.SZ,20210311,6.52,6.62,6.43,6.6,6.5,0.1,1.5385,44914.0,29378.88,3.042,6.545774647887323,6.466431924882628,6.565610328638497,6.377171361502346
002655.SZ,20210312,6.55,6.61,6.45,6.46,6.6,-0.14,-2.1212,46338.0,30162.12,3.042,6.406924882629107,6.496185446009388,6.555692488262911,6.39700704225352
002655.SZ,20210315,6.45,6.53,6.36,6.47,6.46,0.01,0.1548,40184.5,25958.833,3.042,6.416842723004693,6.39700704225352,6.476349765258215,6.30774647887324
002655.SZ,20210316,6.47,6.82,6.47,6.78,6.47,0.31,4.7913,79365.03,52792.548,3.042,6.724295774647887,6.416842723004693,6.763967136150234,6.416842723004693
002655.SZ,20210317,6.79,6.91,6.72,6.76,6.78,-0.02,-0.295,56980.66,38684.587,3.042,6.704460093896713,6.7342136150234735,6.853227699530516,6.664788732394365
002655.SZ,20210318,6.76,6.77,6.64,6.68,6.76,-0.08,-1.1834,46326.16,30995.881,3.042,6.625117370892017,6.704460093896713,6.7143779342723,6.585446009389671
002655.SZ,20210319,6.61,6.74,6.6,6.65,6.68,-0.03,-0.4491,39628.77,26398.504,3.042,6.595363849765257,6.555692488262911,6.68462441314554,6.545774647887323
002655.SZ,20210322,6.65,6.75,6.58,6.73,6.65,0.08,1.203,38900.01,26034.451,3.042,6.674706572769953,6.595363849765257,6.694542253521126,6.52593896713615
002655.SZ,20210323,6.73,6.83,6.66,6.79,6.73,0.06,0.8915,56378.0,37998.459,3.042,6.7342136150234735,6.674706572769953,6.773884976525821,6.605281690140844
002655.SZ,20210324,6.8,6.87,6.71,6.72,6.79,-0.07,-1.0309,66729.07,45237.065,3.042,6.664788732394365,6.74413145539906,6.813556338028169,6.654870892018779
002655.SZ,20210325,6.79,6.9,6.72,6.83,6.72,0.11,1.6369,67126.77,45861.364,3.042,6.773884976525821,6.7342136150234735,6.843309859154929,6.664788732394365
002655.SZ,20210326,6.79,6.88,6.77,6.83,6.83,0.0,0.0,48403.0,33070.029,3.042,6.773884976525821,6.7342136150234735,6.823474178403756,6.7143779342723
002655.SZ,20210329,6.83,6.86,6.74,6.76,6.83,-0.07,-1.0249,50693.31,34355.484,3.042,6.704460093896713,6.773884976525821,6.803638497652583,6.68462441314554
002655.SZ,20210330,6.75,6.78,6.55,6.59,6.76,-0.17,-2.5148,57283.03,37999.696,3.042,6.5358568075117365,6.694542253521126,6.724295774647887,6.496185446009388
002655.SZ,20210331,6.59,6.66,6.55,6.59,6.59,0.0,0.0,30364.01,20062.671,3.042,6.5358568075117365,6.5358568075117365,6.605281690140844,6.496185446009388
002655.SZ,20210401,6.61,6.62,6.5,6.57,6.59,-0.02,-0.3035,32115.0,21069.494,3.042,6.516021126760563,6.555692488262911,6.565610328638497,6.446596244131455
002655.SZ,20210402,6.56,6.76,6.55,6.76,6.57,0.19,2.8919,49535.3,33049.884,3.042,6.704460093896713,6.506103286384975,6.704460093896713,6.496185446009388
002655.SZ,20210406,6.78,6.9,6.73,6.89,6.76,0.13,1.9231,65071.0,44609.51,3.042,6.833392018779342,6.724295774647887,6.843309859154929,6.674706572769953
002655.SZ,20210407,6.88,6.93,6.83,6.88,6.89,-0.01,-0.1451,46483.84,31950.621,3.042,6.823474178403756,6.823474178403756,6.873063380281689,6.773884976525821
002655.SZ,20210408,6.9,6.9,6.77,6.77,6.88,-0.11,-1.5988,41245.0,28152.888,3.042,6.7143779342723,6.843309859154929,6.843309859154929,6.7143779342723
002655.SZ,20210409,6.8,6.89,6.72,6.87,6.77,0.1,1.4771,41638.0,28314.586,3.042,6.813556338028169,6.74413145539906,6.833392018779342,6.664788732394365
002655.SZ,20210412,6.87,6.96,6.78,6.79,6.87,-0.08,-1.1645,60391.14,41403.238,3.042,6.7342136150234735,6.813556338028169,6.90281690140845,6.724295774647887
002655.SZ,20210413,7.0,7.47,6.91,7.47,6.79,0.68,10.0147,202924.67,147044.173,3.042,7.408626760563379,6.942488262910797,7.408626760563379,6.853227699530516
002655.SZ,20210414,7.4,8.1,7.32,7.58,7.47,0.11,1.4726,495929.85,380452.802,3.042,7.517723004694836,7.339201877934272,8.03345070422535,7.259859154929577
002655.SZ,20210415,7.4,7.56,7.26,7.3,7.58,-0.28,-3.6939,259557.24,191610.666,3.042,7.240023474178403,7.339201877934272,7.497887323943661,7.200352112676055
002655.SZ,20210416,7.31,7.43,7.26,7.41,7.3,0.11,1.5068,162918.26,119825.282,3.042,7.349119718309859,7.24994131455399,7.368955399061032,7.200352112676055
002655.SZ,20210419,7.34,7.73,7.3,7.66,7.41,0.25,3.3738,255840.26,192642.161,3.042,7.59706572769953,7.2796948356807505,7.666490610328638,7.240023474178403
002655.SZ,20210420,7.57,7.63,7.37,7.43,7.66,-0.23,-3.0026,180346.76,134656.675,3.042,7.368955399061032,7.507805164319249,7.567312206572769,7.30944835680751
002655.SZ,20210421,7.43,7.48,7.32,7.39,7.43,-0.04,-0.5384,88754.29,65610.211,3.042,7.329284037558684,7.368955399061032,7.418544600938967,7.259859154929577
002655.SZ,20210422,7.39,7.42,7.2,7.23,7.39,-0.16,-2.1651,122577.67,89221.676,3.042,7.170598591549295,7.329284037558684,7.359037558685445,7.140845070422535
002655.SZ,20210423,7.24,7.24,7.03,7.06,7.23,-0.17,-2.3513,93379.5,66200.448,3.042,7.001995305164318,7.1805164319248815,7.1805164319248815,6.972241784037558
002655.SZ,20210426,7.05,7.14,7.0,7.04,7.06,-0.02,-0.2833,71549.51,50592.957,3.042,6.9821596244131445,6.992077464788731,7.081338028169013,6.942488262910797
002655.SZ,20210427,6.98,7.04,6.72,6.82,7.04,-0.22,-3.125,94494.77,64718.759,3.042,6.763967136150234,6.922652582159625,6.9821596244131445,6.664788732394365
002655.SZ,20210428,6.81,6.95,6.75,6.95,6.82,0.13,1.9062,54011.2,37127.91,3.042,6.892899061032863,6.754049295774647,6.892899061032863,6.694542253521126
002655.SZ,20210429,7.3,7.65,7.21,7.65,6.95,0.7,10.0719,105281.39,79678.462,3.042,7.587147887323943,7.240023474178403,7.587147887323943,7.150762910798122
002655.SZ,20210430,7.9,8.06,7.4,7.52,7.65,-0.13,-1.6993,370509.39,285089.253,3.042,7.458215962441313,7.835093896713615,7.993779342723004,7.339201877934272
002655.SZ,20210506,7.51,7.82,7.3,7.76,7.52,0.24,3.1915,263206.66,199675.511,3.042,7.696244131455398,7.448298122065727,7.755751173708919,7.240023474178403
002655.SZ,20210507,7.65,7.69,7.48,7.54,7.76,-0.22,-2.8351,158153.0,119530.807,3.042,7.478051643192487,7.587147887323943,7.626819248826291,7.418544600938967
002655.SZ,20210510,7.46,7.72,7.36,7.71,7.54,0.17,2.2546,159686.39,120881.565,3.042,7.646654929577464,7.398708920187793,7.65657276995305,7.299530516431924
002655.SZ,20210511,7.64,7.8,7.61,7.62,7.71,-0.09,-1.1673,129147.73,99233.149,3.042,7.557394366197182,7.577230046948356,7.735915492957746,7.547476525821596
002655.SZ,20210512,7.62,7.99,7.51,7.85,7.62,0.23,3.0184,227799.45,177988.989,3.042,7.785504694835679,7.557394366197182,7.924354460093896,7.448298122065727
002655.SZ,20210513,7.73,7.95,7.69,7.74,7.85,-0.11,-1.4013,168642.0,131576.846,3.042,7.676408450704224,7.666490610328638,7.884683098591548,7.626819248826291
002655.SZ,20210514,7.77,7.86,7.65,7.8,7.74,0.06,0.7752,137860.15,106644.548,3.042,7.735915492957746,7.706161971830984,7.795422535211267,7.587147887323943
002655.SZ,20210517,7.79,7.79,7.45,7.5,7.8,-0.3,-3.8462,142593.38,107761.774,3.042,7.43838028169014,7.725997652582159,7.725997652582159,7.388791079812206
002655.SZ,20210518,7.5,7.62,7.41,7.62,7.5,0.12,1.6,98261.69,73812.06,3.042,7.557394366197182,7.43838028169014,7.557394366197182,7.349119718309859
002655.SZ,20210519,7.59,8.28,7.54,7.99,7.62,0.37,4.8556,298354.0,237088.419,3.042,7.924354460093896,7.527640845070422,8.211971830985915,7.478051643192487
002655.SZ,20210520,7.88,8.16,7.85,8.07,7.99,0.08,1.0013,257894.13,206813.863,3.042,8.003697183098591,7.81525821596244,8.092957746478874,7.785504694835679
002655.SZ,20210521,8.11,8.19,7.93,8.04,8.07,-0.03,-0.3717,174117.59,140308.279,3.042,7.97394366197183,8.043368544600938,8.122711267605633,7.864847417840375
002655.SZ,20210524,7.91,8.06,7.88,7.91,8.04,-0.13,-1.6169,145424.54,115770.831,3.042,7.845011737089202,7.845011737089202,7.993779342723004,7.81525821596244
002655.SZ,20210525,7.9,8.1,7.76,8.07,7.91,0.16,2.0228,181906.5,144714.888,3.042,8.003697183098591,7.835093896713615,8.03345070422535,7.696244131455398
002655.SZ,20210526,8.1,8.14,7.93,7.96,8.07,-0.11,-1.3631,147346.0,118258.266,3.042,7.894600938967135,8.03345070422535,8.0731220657277,7.864847417840375
002655.SZ,20210527,7.91,8.19,7.91,8.14,7.96,0.18,2.2613,179051.0,144826.057,3.042,8.0731220657277,7.845011737089202,8.122711267605633,7.845011737089202
002655.SZ,20210528,8.14,8.14,7.92,7.93,8.14,-0.21,-2.5799,148887.15,119096.378,3.042,7.864847417840375,8.0731220657277,8.0731220657277,7.854929577464788
002655.SZ,20210531,7.93,8.08,7.84,7.97,7.93,0.04,0.5044,116574.0,92502.277,3.042,7.904518779342721,7.864847417840375,8.013615023474177,7.775586854460093
002655.SZ,20210601,7.91,8.08,7.82,7.96,7.97,-0.01,-0.1255,98718.0,78774.291,3.042,7.894600938967135,7.845011737089202,8.013615023474177,7.755751173708919
002655.SZ,20210602,7.91,7.94,7.69,7.7,7.96,-0.26,-3.2663,122014.02,95335.882,3.042,7.636737089201878,7.845011737089202,7.8747652582159615,7.626819248826291
002655.SZ,20210603,7.72,7.78,7.66,7.7,7.7,0.0,0.0,67863.0,52375.644,3.042,7.636737089201878,7.65657276995305,7.716079812206573,7.59706572769953
002655.SZ,20210604,7.68,7.74,7.51,7.72,7.7,0.02,0.2597,95149.69,72639.08,3.042,7.65657276995305,7.616901408450703,7.676408450704224,7.448298122065727
002655.SZ,20210607,7.8,8.05,7.76,8.02,7.72,0.3,3.886,163987.71,130493.53,3.042,7.954107981220656,7.735915492957746,7.983861502347417,7.696244131455398
002655.SZ,20210608,8.02,8.1,7.93,8.05,8.02,0.03,0.3741,153170.15,122942.552,3.042,7.983861502347417,7.954107981220656,8.03345070422535,7.864847417840375
002655.SZ,20210609,8.12,8.2,7.99,8.05,8.05,0.0,0.0,106093.5,85576.347,3.042,7.983861502347417,8.053286384976523,8.132629107981218,7.924354460093896
002655.SZ,20210610,8.0,8.15,7.98,8.13,8.05,0.08,0.9938,120745.52,97720.739,3.042,8.063204225352113,7.934272300469483,8.083039906103286,7.914436619718309
