ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20170831,16.48,17.46,16.4,17.21,16.34,0.87,5.32,169203.45,290025.924,8.474,16.938551418151413,16.220065506748124,17.184608237125136,16.14132732467653
002268.SZ,20170901,17.37,18.92,17.18,18.79,17.21,1.58,9.18,247157.38,454162.007,8.474,18.49363051406537,17.0960277822946,18.62158005993171,16.909024599874563
002268.SZ,20170904,18.7,19.22,18.17,18.41,18.79,-0.38,-2.02,217897.05,408794.492,8.474,18.119624149225302,18.405050059234824,18.91684824270018,17.883409603010527
002268.SZ,20170905,18.79,19.14,18.4,18.77,18.41,0.36,1.96,119952.65,224739.559,8.474,18.473945968547472,18.49363051406537,18.838110060628587,18.10978187646635
002268.SZ,20170906,18.94,20.6,18.37,20.6,18.77,1.83,9.75,250766.22,493171.354,8.474,20.27508188343516,18.641264605449607,20.27508188343516,18.080255058189508
002268.SZ,20170907,20.48,20.57,19.96,20.09,20.6,-0.51,-2.48,151672.95,306737.312,8.474,19.77312597272876,20.15697461032777,20.24555506515831,19.645176426862413
002268.SZ,20170908,20.0,20.47,19.83,20.01,20.09,-0.08,-0.4,109171.91,219124.341,8.474,19.69438779065716,19.68454551789821,20.147132337568816,19.51722688099608
002268.SZ,20170911,19.88,21.2,19.39,20.89,20.01,0.88,4.4,203962.33,414425.24,8.474,20.56050779344468,19.56643824479082,20.8656182489721,19.08416687960232
002268.SZ,20170912,20.61,22.1,20.6,21.72,20.89,0.83,3.97,239244.9,519012.592,8.474,21.377416432437453,20.284924156194105,21.751422797277524,20.27508188343516
002268.SZ,20170913,21.65,22.16,21.63,22.05,21.72,0.33,1.52,155432.4,341253.921,8.474,21.702211433482777,21.30852052312481,21.810476433831216,21.28883597760691
002268.SZ,20170914,21.68,23.18,21.68,23.1,22.05,1.05,4.76,157379.05,356958.38,8.474,22.73565007317244,21.33804734140166,22.814388255244022,21.33804734140166
002268.SZ,20170915,23.12,24.0,22.73,23.8,23.1,0.7,3.03,204618.67,481653.821,8.474,23.424609166298872,22.75533461869033,23.62145462147785,22.371485981091315
002268.SZ,20170918,24.0,24.49,22.88,23.51,23.8,-0.29,-1.22,180677.62,426009.971,8.474,23.139183256289343,23.62145462147785,24.103725986666355,22.519120072475552
002268.SZ,20170919,23.46,24.0,22.92,23.38,23.51,-0.13,-0.55,99275.54,233307.994,8.474,23.011233710423006,23.089971892494603,23.62145462147785,22.55848916351135
002268.SZ,20170920,23.29,24.0,22.98,23.6,23.38,0.22,0.94,106982.86,253711.36,8.474,23.227763711119888,22.92265325559246,23.62145462147785,22.61754280006505
002268.SZ,20170921,23.58,23.99,22.4,23.16,23.6,-0.44,-1.86,148170.8,343211.839,8.474,22.79470370972613,23.208079165601987,23.6116123487189,22.046690980045994
002268.SZ,20170922,23.17,23.36,22.27,22.3,23.16,-0.86,-3.71,109490.95,249321.806,8.474,21.948268252456504,22.80454598248508,22.99154916490511,21.91874143417965
002268.SZ,20170925,22.7,23.79,21.51,21.8,22.3,-0.5,-2.24,123262.36,278101.315,8.474,21.45615461450905,22.34195916281447,23.41476689353992,21.170728704499524
002268.SZ,20170926,22.07,23.18,21.5,23.18,21.8,1.38,6.33,165886.58,373051.565,8.474,22.814388255244022,21.721895979000674,22.814388255244022,21.16088643174057
002268.SZ,20170927,23.24,23.53,22.33,22.43,23.18,-0.75,-3.24,120415.26,275428.241,8.474,22.07621779832284,22.87344189179772,23.158867801807244,21.977795070733347
002268.SZ,20170928,22.5,23.23,22.2,22.54,22.43,0.11,0.49,85799.27,195521.967,8.474,22.184482798671283,22.145113707635485,22.86359961903877,21.84984552486701
002268.SZ,20170929,22.75,23.1,22.35,22.6,22.54,0.06,0.27,73261.12,166356.996,8.474,22.24353643522498,22.39117052660921,22.73565007317244,21.99747961625125
002268.SZ,20171009,22.75,23.02,22.5,22.91,22.6,0.31,1.37,69184.63,157099.913,8.474,22.5486468907524,22.39117052660921,22.65691189110084,22.145113707635485
002268.SZ,20171010,22.78,23.91,22.58,23.62,22.91,0.71,3.1,130702.77,305763.711,8.474,23.24744825663779,22.42069734488606,23.532874166647307,22.22385188970708
002268.SZ,20171011,23.35,23.58,22.37,22.42,23.62,-1.2,-5.08,101986.1,234010.941,8.474,22.06637552556389,22.98170689214616,23.208079165601987,22.01716416176915
002268.SZ,20171012,22.5,22.5,20.97,21.03,22.42,-1.39,-6.2,138898.04,298244.152,8.474,20.698299612069967,22.145113707635485,22.145113707635485,20.63924597551627
002268.SZ,20171013,21.07,21.48,20.6,21.1,21.03,0.07,0.33,77347.73,163616.219,8.474,20.76719552138261,20.73766870310576,21.14120188622268,20.27508188343516
002268.SZ,20171016,21.1,21.46,20.7,21.17,21.1,0.07,0.33,79459.95,167547.953,8.474,20.83609143069525,20.76719552138261,21.12151734070478,20.373504611024646
002268.SZ,20171017,21.17,21.3,20.61,20.71,21.17,-0.46,-2.17,51076.52,106868.105,8.474,20.383346883783595,20.83609143069525,20.964040976561595,20.284924156194105
002268.SZ,20171018,20.71,21.55,20.68,21.07,20.71,0.36,1.74,72929.32,154991.703,8.474,20.73766870310576,20.383346883783595,21.21009779553532,20.35382006550675
002268.SZ,20171019,20.92,21.22,20.68,20.89,21.07,-0.18,-0.85,40458.49,84815.059,8.474,20.56050779344468,20.590034611721528,20.88530279449,20.35382006550675
002268.SZ,20171020,20.89,21.3,20.6,21.19,20.89,0.3,1.44,43481.28,91707.492,8.474,20.855775976213152,20.56050779344468,20.964040976561595,20.27508188343516
002268.SZ,20171023,21.25,21.49,21.01,21.43,21.19,0.24,1.13,25496.24,54418.068,8.474,21.09199052242793,20.914829612766848,21.151044158981623,20.67861506655207
002268.SZ,20171024,21.22,22.34,21.13,22.22,21.43,0.79,3.69,78873.32,172971.295,8.474,21.86953007038491,20.88530279449,21.9876373434923,20.796722339659457
002268.SZ,20171025,22.22,22.8,22.11,22.39,22.22,0.17,0.77,82559.92,185393.979,8.474,22.03684870728705,21.86953007038491,22.44038189040396,21.76126507003647
002268.SZ,20171026,22.39,22.68,21.81,21.84,22.39,-0.55,-2.46,66396.64,146460.316,8.474,21.495523705544844,22.03684870728705,22.32227461729657,21.465996887267995
002268.SZ,20171027,21.84,21.85,20.82,21.0,21.84,-0.84,-3.85,70580.68,148996.069,8.474,20.66877279379312,21.495523705544844,21.5053659783038,20.49161188413204
002268.SZ,20171030,21.08,22.99,21.08,22.7,21.0,1.7,8.1,150243.74,331144.289,8.474,22.34195916281447,20.74751097586471,22.62738507282399,20.74751097586471
002268.SZ,20171031,22.94,23.14,22.51,23.05,22.7,0.35,1.54,122800.02,281889.485,8.474,22.686438709377686,22.578173709029247,22.77501916420823,22.15495598039444
002268.SZ,20171101,23.02,25.26,22.96,25.26,23.05,2.21,9.59,192394.96,471590.329,8.474,24.86158098910544,22.65691189110084,24.86158098910544,22.597858254547145
002268.SZ,20171102,25.06,25.23,24.24,24.87,25.26,-0.39,-1.54,143858.68,356534.855,8.474,24.477732351506425,24.664735533926457,24.83205417082859,23.85766916769263
002268.SZ,20171103,24.84,25.98,23.62,23.86,24.87,-1.01,-4.06,207415.37,510470.034,8.474,23.483662802852564,24.448205533229576,25.570224627749777,23.24744825663779
002268.SZ,20171106,24.01,25.26,23.05,24.92,23.86,1.06,4.44,153078.84,366092.829,8.474,24.52694371530117,23.6312968942368,24.86158098910544,22.686438709377686
002268.SZ,20171107,24.8,26.28,24.5,25.73,24.92,0.81,3.25,249633.65,635927.241,8.474,25.324167808776046,24.40883644219378,25.86549281051825,24.113568259425307
002268.SZ,20171108,25.69,26.35,25.48,25.6,25.73,-0.13,-0.51,163351.35,422743.559,8.474,25.19621826290971,25.28479871774025,25.93438871983089,25.07811098980232
002268.SZ,20171109,25.65,26.2,25.21,25.64,25.6,0.04,0.16,117354.61,303754.156,8.474,25.235587353945505,25.24542962670445,25.78675462844665,24.81236962531069
002268.SZ,20171110,25.63,25.78,25.07,25.19,25.64,-0.45,-1.76,101679.0,257419.922,8.474,24.7926850797928,25.225745081186552,25.3733791725708,24.67457780668541
002268.SZ,20171113,25.2,25.35,23.85,24.25,25.19,-0.94,-3.73,121627.69,296021.003,8.474,23.86751144045158,24.802527352551746,24.950161443935983,23.47382053009361
002268.SZ,20171114,24.55,25.59,24.31,25.06,24.25,0.81,3.34,151446.52,379960.026,8.474,24.664735533926457,24.16277962322005,25.18637599015076,23.92656507700527
002268.SZ,20171115,24.61,25.25,24.0,24.06,25.06,-1.0,-3.99,105116.51,258349.372,8.474,23.680508258031544,24.221833259773742,24.85173871634649,23.62145462147785
002268.SZ,20171116,24.2,25.27,23.85,24.62,24.06,0.56,2.33,108226.6,268047.458,8.474,24.23167553253269,23.81830007665684,24.871423261864383,23.47382053009361
002268.SZ,20171117,25.05,25.18,23.7,23.89,24.62,-0.73,-2.97,122181.65,299687.364,8.474,23.51318962112941,24.65489326116751,24.78284280703385,23.32618643870937
002268.SZ,20171120,23.1,24.35,22.0,24.13,23.89,0.24,1.0,120674.41,278660.482,8.474,23.74940416734419,22.73565007317244,23.96593416804107,21.65300006968803
002268.SZ,20171121,23.99,24.76,23.95,24.7,24.13,0.57,2.36,97120.92,236444.26,8.474,24.310413714604287,23.6116123487189,24.369467351157983,23.572243257683105
002268.SZ,20171122,24.6,25.56,24.41,24.97,24.7,0.27,1.09,129459.87,324766.733,8.474,24.576155079095912,24.2119909870148,25.156849171873912,24.024987804594765
002268.SZ,20171123,24.7,25.3,24.4,24.41,24.97,-0.56,-2.24,97484.49,242687.632,8.474,24.024987804594765,24.310413714604287,24.90095008014124,24.015145531835817
002268.SZ,20171124,24.22,24.65,23.41,23.6,24.41,-0.81,-3.32,118658.29,285689.155,8.474,23.227763711119888,23.83798462217473,24.26120235080954,23.04076052869985
002268.SZ,20171127,23.42,23.85,23.21,23.43,23.6,-0.17,-0.72,57159.94,134381.358,8.474,23.06044507421775,23.050602801458805,23.47382053009361,22.843915073520872
002268.SZ,20171128,23.45,24.5,23.45,24.41,23.43,0.98,4.18,60176.75,144853.238,8.474,24.024987804594765,23.080129619735647,24.113568259425307,23.080129619735647
002268.SZ,20171129,24.57,24.66,23.91,24.42,24.41,0.01,0.04,53133.68,128959.277,8.474,24.03483007735372,24.18246416873795,24.271044623568493,23.532874166647307
002268.SZ,20171130,24.84,24.9,23.6,23.62,24.42,-0.8,-3.28,68550.41,165741.246,8.474,23.24744825663779,24.448205533229576,24.50725916978327,23.227763711119888
002268.SZ,20171201,23.62,24.39,23.44,23.68,23.62,0.06,0.25,60807.82,144660.823,8.474,23.30650189319148,23.24744825663779,24.005303259076864,23.070287346976706
002268.SZ,20171204,23.3,24.38,23.26,24.26,23.68,0.58,2.45,64029.9,153362.388,8.474,23.87735371321053,22.932495528351417,23.99546098631792,22.89312643731562
002268.SZ,20171205,24.29,24.35,23.26,23.57,24.26,-0.69,-2.84,66320.39,156769.027,8.474,23.19823689284304,23.90688053148737,23.96593416804107,22.89312643731562
002268.SZ,20171206,23.42,23.93,22.6,23.62,23.57,0.05,0.21,85816.01,199440.21,8.474,23.24744825663779,23.050602801458805,23.552558712165208,22.24353643522498
002268.SZ,20171207,23.43,23.93,23.3,23.89,23.62,0.27,1.14,45842.34,108156.314,8.474,23.51318962112941,23.06044507421775,23.552558712165208,22.932495528351417
002268.SZ,20171208,23.9,24.1,23.53,23.75,23.89,-0.14,-0.59,63397.58,151339.512,8.474,23.37539780250412,23.52303189388836,23.719877349067342,23.158867801807244
002268.SZ,20171211,24.0,25.75,23.53,24.79,23.75,1.04,4.38,136720.48,340264.902,8.474,24.39899416943483,23.62145462147785,25.343852354293944,23.158867801807244
002268.SZ,20171212,24.88,25.36,24.4,25.16,24.79,0.37,1.49,108107.84,270625.585,8.474,24.763158261515947,24.48757462426537,24.96000371669493,24.015145531835817
002268.SZ,20171213,25.12,25.94,24.87,25.76,25.16,0.6,2.38,154753.32,394958.442,8.474,25.353694627052896,24.72378917048016,25.53085553671398,24.477732351506425
002268.SZ,20171214,25.87,26.1,25.41,25.75,25.76,-0.01,-0.04,128842.11,332667.554,8.474,25.343852354293944,25.46195962740133,25.688331900857165,25.009215080489675
002268.SZ,20171215,25.4,25.8,24.8,25.37,25.75,-0.38,-1.48,89140.19,225198.813,8.474,24.96984598945388,24.99937280773073,25.39306371808869,24.40883644219378
002268.SZ,20171218,25.2,25.73,25.12,25.33,25.37,-0.04,-0.16,41472.63,105340.054,8.474,24.93047689841808,24.802527352551746,25.324167808776046,24.72378917048016
002268.SZ,20171219,25.34,25.43,24.5,24.71,25.33,-0.62,-2.45,75229.8,187377.201,8.474,24.32025598736324,24.94031917117704,25.02889962600757,24.113568259425307
002268.SZ,20171220,24.84,24.89,23.07,23.74,24.71,-0.97,-3.93,116296.32,275925.718,8.474,23.365555529745173,24.448205533229576,24.497416897024323,22.706123254895584
002268.SZ,20171221,23.56,24.05,23.25,23.37,23.74,-0.37,-1.56,51055.29,120659.098,8.474,23.00139143766405,23.18839462008409,23.6706659852726,22.883284164556667
002268.SZ,20171222,23.54,23.95,23.3,23.48,23.37,0.11,0.47,46934.14,110574.207,8.474,23.1096564380125,23.168710074566192,23.572243257683105,22.932495528351417
002268.SZ,20171225,23.73,23.73,23.12,23.31,23.48,-0.17,-0.72,56850.14,132596.231,8.474,22.94233780111036,23.355713256986224,23.355713256986224,22.75533461869033
002268.SZ,20171226,23.25,23.7,23.23,23.33,23.31,0.02,0.09,33037.37,77182.507,8.474,22.96202234662826,22.883284164556667,23.32618643870937,22.86359961903877
002268.SZ,20171227,23.21,23.46,23.21,23.25,23.33,-0.08,-0.34,35618.7,82884.797,8.474,22.883284164556667,22.843915073520872,23.089971892494603,22.843915073520872
002268.SZ,20171228,23.39,23.4,23.03,23.1,23.25,-0.15,-0.65,49921.19,115673.39,8.474,22.73565007317244,23.021075983181955,23.030918255940904,22.66675416385979
002268.SZ,20171229,23.49,23.61,23.0,23.02,23.1,-0.08,-0.35,41941.56,97406.927,8.474,22.65691189110084,23.119498710771445,23.23760598387884,22.637227345582943
002268.SZ,20180102,23.3,23.43,23.01,23.09,23.02,0.07,0.3,27776.51,64444.622,8.474,22.72580780041348,22.932495528351417,23.06044507421775,22.64706961834189
002268.SZ,20180103,22.96,23.26,22.95,23.02,23.09,-0.07,-0.3,43302.58,99801.699,8.474,22.65691189110084,22.597858254547145,22.89312643731562,22.588015981788192
002268.SZ,20180104,23.05,23.92,23.05,23.63,23.02,0.61,2.65,61459.37,145336.206,8.474,23.25729052939673,22.686438709377686,23.542716439406263,22.686438709377686
002268.SZ,20180105,24.2,24.29,23.4,23.44,23.63,-0.19,-0.8,57018.35,135536.665,8.474,23.070287346976706,23.81830007665684,23.90688053148737,23.030918255940904
002268.SZ,20180108,23.25,23.6,22.0,23.4,23.44,-0.04,-0.17,53638.18,123695.702,8.474,23.030918255940904,22.883284164556667,23.227763711119888,21.65300006968803
002268.SZ,20180109,23.34,23.45,22.9,22.96,23.4,-0.44,-1.88,37671.83,86755.185,8.474,22.597858254547145,22.97186461938721,23.080129619735647,22.53880461799345
002268.SZ,20180110,22.9,24.1,22.77,24.01,22.96,1.05,4.57,69372.34,161825.164,8.474,23.6312968942368,22.53880461799345,23.719877349067342,22.41085507212711
002268.SZ,20180111,23.89,25.55,23.51,24.34,24.01,0.33,1.37,161265.83,396199.944,8.474,23.95609189528212,23.51318962112941,25.147006899114963,23.139183256289343
002268.SZ,20180112,24.0,24.86,23.84,24.01,24.34,-0.33,-1.36,78836.92,191715.759,8.474,23.6312968942368,23.62145462147785,24.46789007874748,23.463978257334663
002268.SZ,20180115,23.91,24.27,22.92,23.11,24.01,-0.9,-3.75,70239.63,164666.183,8.474,22.74549234593138,23.532874166647307,23.88719598596948,22.55848916351135
002268.SZ,20180116,23.75,23.75,22.5,22.85,23.11,-0.26,-1.13,71980.51,164651.688,8.474,22.489593254198702,23.37539780250412,23.37539780250412,22.145113707635485
002268.SZ,20180117,22.67,23.73,22.67,22.97,22.85,0.12,0.53,53826.16,124696.106,8.474,22.60770052730609,22.312432344537623,23.355713256986224,22.312432344537623
002268.SZ,20180118,22.9,23.19,22.85,23.05,22.97,0.08,0.35,26969.28,62050.533,8.474,22.686438709377686,22.53880461799345,22.82423052800297,22.489593254198702
002268.SZ,20180119,23.15,23.6,22.88,23.08,23.05,0.03,0.13,36517.2,84655.916,8.474,22.71596552765453,22.784861436967176,23.227763711119888,22.519120072475552
002268.SZ,20180122,23.13,23.6,22.91,23.39,23.08,0.31,1.34,36522.94,85145.451,8.474,23.021075983181955,22.76517689144928,23.227763711119888,22.5486468907524
002268.SZ,20180123,23.37,23.8,23.13,23.23,23.39,-0.16,-0.68,32823.64,76917.883,8.474,22.86359961903877,23.00139143766405,23.424609166298872,22.76517689144928
002268.SZ,20180124,23.24,23.7,22.99,23.6,23.23,0.37,1.59,41432.91,97074.887,8.474,23.227763711119888,22.87344189179772,23.32618643870937,22.62738507282399
002268.SZ,20180125,23.52,24.7,23.47,23.97,23.6,0.37,1.57,61838.02,149453.501,8.474,23.591927803201003,23.14902552904829,24.310413714604287,23.099814165253548
002268.SZ,20180126,23.77,24.15,23.54,23.98,23.97,0.01,0.04,32799.14,78110.138,8.474,23.601770075959955,23.395082348022022,23.76908871286209,23.168710074566192
002268.SZ,20180129,23.98,24.53,23.86,24.25,23.98,0.27,1.13,53279.84,129275.109,8.474,23.86751144045158,23.601770075959955,24.14309507770216,23.483662802852564
002268.SZ,20180130,24.09,24.49,23.8,23.83,24.25,-0.42,-1.73,33338.6,80301.686,8.474,23.454135984575714,23.7100350763084,24.103725986666355,23.424609166298872
002268.SZ,20180131,23.58,24.1,23.5,23.51,23.83,-0.32,-1.34,28637.89,67839.708,8.474,23.139183256289343,23.208079165601987,23.719877349067342,23.1293409835304
002268.SZ,20180201,23.6,23.85,21.8,22.6,23.51,-0.91,-3.87,69607.8,159490.964,8.474,22.24353643522498,23.227763711119888,23.47382053009361,21.45615461450905
002268.SZ,20180202,22.6,23.05,21.82,22.92,22.6,0.32,1.42,34685.97,78673.26,8.474,22.55848916351135,22.24353643522498,22.686438709377686,21.475839160026947
002268.SZ,20180205,22.68,23.15,22.66,22.68,22.92,-0.24,-1.05,26177.1,59613.954,8.474,22.32227461729657,22.32227461729657,22.784861436967176,22.30259007177867
002268.SZ,20180206,22.45,22.48,20.7,21.65,22.68,-1.03,-4.54,80763.08,176178.814,8.474,21.30852052312481,22.09590234384073,22.125429162117587,20.373504611024646
002268.SZ,20180207,21.7,22.15,20.94,21.67,21.65,0.02,0.09,43277.87,93434.094,8.474,21.32820506864271,21.35773188691956,21.800634161072264,20.60971915723943
002268.SZ,20180208,21.7,22.05,21.55,21.77,21.67,0.1,0.46,23213.29,50466.263,8.474,21.4266277962322,21.35773188691956,21.702211433482777,21.21009779553532
002268.SZ,20180209,21.49,21.49,19.84,20.94,21.77,-0.83,-3.81,58982.75,122276.83,8.474,20.60971915723943,21.151044158981623,21.151044158981623,19.527069153755026
002268.SZ,20180212,20.84,22.05,20.64,21.89,20.94,0.95,4.54,39247.51,84978.443,8.474,21.54473506933959,20.51129642964993,21.702211433482777,20.314450974470954
002268.SZ,20180213,21.89,22.7,21.89,22.4,21.89,0.51,2.33,41206.03,92743.069,8.474,22.046690980045994,21.54473506933959,22.34195916281447,21.54473506933959
002268.SZ,20180214,22.58,22.75,22.39,22.61,22.4,0.21,0.94,31518.86,71274.088,8.474,22.253378707983924,22.22385188970708,22.39117052660921,22.03684870728705
002268.SZ,20180222,23.0,23.7,22.61,23.43,22.61,0.82,3.63,36819.78,86153.514,8.474,23.06044507421775,22.637227345582943,23.32618643870937,22.253378707983924
002268.SZ,20180223,23.6,23.9,22.9,23.11,23.43,-0.32,-1.37,41739.99,96917.223,8.474,22.74549234593138,23.227763711119888,23.52303189388836,22.53880461799345
002268.SZ,20180226,23.14,23.6,22.92,23.27,23.11,0.16,0.69,45965.94,107149.414,8.474,22.902968710074564,22.77501916420823,23.227763711119888,22.55848916351135
002268.SZ,20180227,23.28,23.8,23.0,23.1,23.27,-0.17,-0.73,47682.41,111540.547,8.474,22.73565007317244,22.91281098283352,23.424609166298872,22.637227345582943
002268.SZ,20180228,22.94,23.85,22.09,23.66,23.1,0.56,2.42,61446.83,143049.171,8.474,23.286817347673583,22.578173709029247,23.47382053009361,21.74158052451857
002268.SZ,20180301,23.76,24.75,23.25,24.19,23.66,0.53,2.24,98403.81,236621.51,8.474,23.808457803897884,23.38524007526308,24.359625078399034,22.883284164556667
002268.SZ,20180302,24.4,24.48,23.7,24.0,24.19,-0.19,-0.79,51992.96,124867.231,8.474,23.62145462147785,24.015145531835817,24.09388371390741,23.32618643870937
002268.SZ,20180305,24.5,24.61,23.63,24.6,24.0,0.6,2.5,87381.83,212016.458,8.474,24.2119909870148,24.113568259425307,24.221833259773742,23.25729052939673
002268.SZ,20180306,24.81,25.99,24.36,25.45,24.6,0.85,3.46,145497.82,367328.56,8.474,25.04858417152547,24.418678714952726,25.58006690050872,23.97577644080002
002268.SZ,20180307,25.59,25.7,25.08,25.09,25.45,-0.36,-1.41,81400.92,206289.969,8.474,24.694262352203303,25.18637599015076,25.2946409904992,24.684420079444354
002268.SZ,20180308,25.0,25.4,24.7,25.1,25.09,0.01,0.04,49062.82,122692.107,8.474,24.70410462496225,24.60568189737276,24.99937280773073,24.310413714604287
002268.SZ,20180309,25.25,25.76,24.84,25.16,25.1,0.06,0.24,93130.88,236155.269,8.474,24.763158261515947,24.85173871634649,25.353694627052896,24.448205533229576
002268.SZ,20180312,25.0,27.68,24.96,27.68,25.16,2.52,10.02,307094.62,829137.28,8.474,27.24341099677112,24.60568189737276,27.24341099677112,24.566312806336967
002268.SZ,20180313,28.11,29.5,27.71,28.49,27.68,0.81,2.93,352377.92,1006356.872,8.474,28.040635090246,27.66662872540593,29.03470463889986,27.27293781504797
002268.SZ,20180314,28.57,28.89,28.1,28.31,28.49,-0.18,-0.63,206961.05,590643.412,8.474,27.863474180584912,28.119373272317592,28.434326000603964,27.656786452646987
002268.SZ,20180315,28.1,28.1,27.11,27.98,28.31,-0.33,-1.17,154977.84,427737.533,8.474,27.5386791795396,27.656786452646987,27.656786452646987,26.682401449511023
002268.SZ,20180316,28.35,29.18,28.0,28.0,27.98,0.02,0.07,253026.27,726380.819,8.474,27.558363725057493,27.90284327162072,28.71975191061349,27.558363725057493
002268.SZ,20180319,27.6,28.7,27.51,27.76,28.0,-0.24,-0.86,166109.09,466400.379,8.474,27.32214917884272,27.16467281469953,28.24732281818393,27.076092359868987
002268.SZ,20180320,27.51,28.6,27.2,28.58,27.76,0.82,2.95,132058.99,370409.067,8.474,28.12921554507654,27.076092359868987,28.14890009059444,26.770981904341564
002268.SZ,20180321,28.55,29.01,27.8,27.8,28.58,-0.78,-2.73,168233.71,478869.606,8.474,27.36151826987852,28.09968872679969,28.552433273711355,27.36151826987852
002268.SZ,20180322,27.8,28.45,27.55,27.88,27.8,0.08,0.29,112370.09,314669.084,8.474,27.440256451950106,27.36151826987852,28.0012659992102,27.115461450904785
002268.SZ,20180323,27.39,27.55,25.7,27.06,27.88,-0.82,-2.94,165070.83,445512.042,8.474,26.63319008571628,26.9579850867616,27.115461450904785,25.2946409904992
002268.SZ,20180326,26.5,28.6,26.5,28.38,27.06,1.32,4.88,149083.29,413828.714,8.474,27.93237008989756,26.08202281121513,28.14890009059444,26.08202281121513
002268.SZ,20180327,28.59,30.25,28.48,30.0,28.38,1.62,5.71,261504.95,769779.581,8.474,29.526818276847315,28.13905781783549,29.772875095821043,28.03079281748705
002268.SZ,20180328,29.27,29.65,28.34,28.43,30.0,-1.57,-5.23,186224.43,537915.129,8.474,27.981581453692304,28.80833236544403,29.18233873028409,27.89300099886177
002268.SZ,20180329,28.18,28.82,27.36,28.7,28.43,0.27,0.95,178936.6,502402.519,8.474,28.24732281818393,27.73552463471858,28.365430091291323,26.92845826848475
002268.SZ,20180330,27.95,29.05,27.7,28.87,28.7,0.17,0.59,229338.11,649012.139,8.474,28.414641455086063,27.509152361262743,28.59180236474715,27.263095542289022
002268.SZ,20180402,28.95,29.86,28.41,29.18,28.87,0.31,1.07,172578.13,505566.373,8.474,28.71975191061349,28.49337963715766,29.389026458222027,27.96189690817441
002268.SZ,20180403,28.5,30.3,28.42,30.3,29.18,1.12,3.84,173897.55,512868.443,8.474,29.82208645961579,28.05047736300495,29.82208645961579,27.97173918093336
002268.SZ,20180404,30.25,30.94,29.8,29.8,30.3,-0.5,-1.65,157647.08,479545.855,8.474,29.32997282166833,29.772875095821043,30.45199191618853,29.32997282166833
002268.SZ,20180409,29.67,31.8,29.4,31.7,29.8,1.9,6.38,211410.15,649206.787,8.474,31.200004645868663,29.202023275801995,31.29842737345816,28.936281911310367
002268.SZ,20180410,31.51,31.75,30.58,31.11,31.7,-0.59,-1.86,135134.44,420730.812,8.474,30.619310553090667,31.013001463448628,31.24921600966341,30.09767009686636
002268.SZ,20180411,31.15,31.28,30.61,30.91,31.11,-0.2,-0.64,91441.78,281920.072,8.474,30.422465097911687,30.65867964412646,30.7866291899928,30.12719691514321
002268.SZ,20180412,30.54,31.2,30.54,30.78,30.91,-0.13,-0.42,72297.9,223048.808,8.474,30.294515552045343,30.058301005830565,30.707891007921205,30.058301005830565
002268.SZ,20180413,30.78,31.2,30.6,30.86,30.78,0.08,0.26,60938.77,188060.981,8.474,30.373253734116936,30.294515552045343,30.707891007921205,30.117354642384264
002268.SZ,20180416,31.02,32.6,30.94,32.09,30.86,1.23,3.99,165634.08,530545.968,8.474,31.583853283467683,30.53073009826012,32.08580919417408,30.45199191618853
002268.SZ,20180417,32.26,32.8,31.73,31.89,32.09,-0.2,-0.62,116741.37,375873.168,8.474,31.38700782828869,31.75117192036981,32.28265464935306,31.22953146414551
002268.SZ,20180418,31.9,33.28,31.37,33.0,31.89,1.11,3.48,171812.42,557200.349,8.474,32.47950010453204,31.396850101047644,32.75508374178262,30.875209644823343
002268.SZ,20180419,32.91,34.8,32.91,33.52,33.0,0.52,1.58,197791.45,671080.827,8.474,32.9912982879974,32.3909196497015,34.25110920114288,32.3909196497015
002268.SZ,20180420,33.3,34.4,33.0,33.87,33.52,0.35,1.04,172397.97,584711.856,8.474,33.33577783456061,32.77476828730052,33.85741829078492,32.47950010453204
002268.SZ,20180423,34.1,34.42,31.78,32.0,33.87,-1.87,-5.52,200130.03,657378.277,8.474,31.49527282863713,33.56215010801645,33.877102836302825,31.278742827940253
002268.SZ,20180424,32.15,33.6,31.51,33.54,32.0,1.54,4.81,127811.41,416123.329,8.474,33.0109828335153,31.64290692002137,33.07003647006899,31.013001463448628
002268.SZ,20180425,33.42,33.76,31.0,31.95,33.54,-1.59,-4.74,203307.97,653126.405,8.474,31.44606146484239,32.89287556040792,33.22751283421218,30.511045552742225
002268.SZ,20180426,31.92,32.15,30.66,31.15,31.95,-0.8,-2.5,138707.01,437189.665,8.474,30.65867964412646,31.416534646565545,31.64290692002137,30.17640827893796
002268.SZ,20180427,31.31,31.94,30.8,31.0,31.15,-0.15,-0.48,81546.67,254178.532,8.474,30.511045552742225,30.816156008269648,31.43621919208344,30.314200097563244
002268.SZ,20180502,31.21,31.9,30.7,30.99,31.0,-0.01,-0.03,82632.88,259682.124,8.474,30.50120327998328,30.71773328068016,31.396850101047644,30.21577736997375
002268.SZ,20180503,31.25,31.6,29.51,30.98,30.99,-0.01,-0.03,123636.23,376851.857,8.474,30.491361007224327,30.757102371715952,31.101581918279173,29.04454691165881
002268.SZ,20180504,30.9,31.5,30.26,31.1,30.98,0.12,0.39,70213.94,217819.705,8.474,30.609468280331715,30.41262282515273,31.00315919068968,29.78271736857999
