ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20190815,5.87,6.04,5.87,6.0,6.04,-0.04,-0.6623,29639.96,17693.919,2.152,5.736881858977207,5.612582752032701,5.775127738037056,5.612582752032701
002278.SZ,20190816,6.05,6.15,5.95,6.1,6.0,0.1,1.6667,34175.68,20825.834,2.152,5.832496556626827,5.784689207802017,5.880303905451638,5.689074510152397
002278.SZ,20190819,6.15,6.2,6.09,6.18,6.1,0.08,1.3115,58034.16,35661.155,2.152,5.908988314746523,5.880303905451638,5.928111254276447,5.8229350868618655
002278.SZ,20190820,6.21,6.21,6.03,6.09,6.18,-0.09,-1.4563,46796.73,28638.17,2.152,5.8229350868618655,5.937672724041409,5.937672724041409,5.765566268272093
002278.SZ,20190821,6.07,6.1,5.96,5.99,6.09,-0.1,-1.642,36707.27,22097.271,2.152,5.727320389212245,5.803812147331942,5.832496556626827,5.698635979917358
002278.SZ,20190822,6.05,6.05,5.98,6.0,5.99,0.01,0.1669,27171.15,16327.157,2.152,5.736881858977207,5.784689207802017,5.784689207802017,5.717758919447284
002278.SZ,20190823,6.0,6.03,5.89,5.92,6.0,-0.08,-1.3333,28045.84,16669.152,2.152,5.660390100857511,5.736881858977207,5.765566268272093,5.631705691562625
002278.SZ,20190826,5.73,5.92,5.71,5.92,5.92,0.0,0.0,28491.27,16584.95,2.152,5.660390100857511,5.478722175323233,5.660390100857511,5.459599235793309
002278.SZ,20190827,5.91,6.02,5.88,6.0,5.92,0.08,1.3514,32676.89,19551.493,2.152,5.736881858977207,5.650828631092549,5.7560047985071305,5.622144221797663
002278.SZ,20190828,5.96,6.04,5.96,6.0,6.0,0.0,0.0,26381.0,15828.82,2.152,5.736881858977207,5.698635979917358,5.775127738037056,5.698635979917358
002278.SZ,20190829,6.01,6.11,6.0,6.09,6.0,0.09,1.5,40012.1,24273.573,2.152,5.8229350868618655,5.746443328742169,5.842058026391789,5.736881858977207
002278.SZ,20190830,6.08,6.13,5.87,5.93,6.09,-0.16,-2.6273,38184.48,22875.624,2.152,5.669951570622472,5.813373617096903,5.861180965921713,5.612582752032701
002278.SZ,20190902,5.92,6.07,5.85,6.06,5.93,0.13,2.1922,32486.16,19563.478,2.152,5.794250677566978,5.660390100857511,5.803812147331942,5.593459812502776
002278.SZ,20190903,6.08,6.11,6.01,6.06,6.06,0.0,0.0,24919.0,15097.917,2.152,5.794250677566978,5.813373617096903,5.842058026391789,5.746443328742169
002278.SZ,20190904,6.06,6.13,6.03,6.12,6.06,0.06,0.9901,29742.17,18119.469,2.152,5.851619496156752,5.794250677566978,5.861180965921713,5.765566268272093
002278.SZ,20190905,6.14,6.24,6.11,6.15,6.12,0.03,0.4902,68019.38,41998.479,2.152,5.880303905451638,5.870742435686675,5.966357133336295,5.842058026391789
002278.SZ,20190906,6.22,6.22,6.12,6.15,6.15,0.0,0.0,32897.33,20207.005,2.152,5.880303905451638,5.947234193806372,5.947234193806372,5.851619496156752
002278.SZ,20190909,6.2,6.3,6.17,6.3,6.15,0.15,2.439,51950.45,32392.605,2.152,6.023725951926068,5.928111254276447,6.023725951926068,5.899426844981561
002278.SZ,20190910,6.26,6.32,6.22,6.3,6.3,0.0,0.0,41881.65,26278.812,2.152,6.023725951926068,5.985480072866219,6.042848891455992,5.947234193806372
002278.SZ,20190911,6.33,6.38,6.25,6.27,6.3,-0.03,-0.4762,36224.0,22875.457,2.152,5.995041542631181,6.052410361220954,6.100217710045763,5.975918603101258
002278.SZ,20190912,6.25,6.36,6.21,6.33,6.27,0.06,0.9569,43243.58,27238.439,2.152,6.052410361220954,5.975918603101258,6.08109477051584,5.937672724041409
002278.SZ,20190916,6.65,6.76,6.39,6.49,6.33,0.16,2.5276,89152.38,57926.481,2.152,6.205393877460345,6.3583773936997385,6.46355356111432,6.109779179810725
002278.SZ,20190917,6.49,6.49,6.25,6.28,6.49,-0.21,-3.2357,62429.4,39475.618,2.152,6.004603012396144,6.205393877460345,6.205393877460345,5.975918603101258
002278.SZ,20190918,6.23,6.23,6.13,6.16,6.28,-0.12,-1.9108,44670.63,27589.789,2.152,5.8898653752166,5.9567956635713335,5.9567956635713335,5.861180965921713
002278.SZ,20190919,6.16,6.2,6.15,6.2,6.16,0.04,0.6494,24600.0,15190.031,2.152,5.928111254276447,5.8898653752166,5.928111254276447,5.880303905451638
002278.SZ,20190920,6.21,6.38,6.18,6.36,6.2,0.16,2.5806,54927.96,34462.435,2.152,6.08109477051584,5.937672724041409,6.100217710045763,5.908988314746523
002278.SZ,20190923,6.36,6.5,6.18,6.25,6.36,-0.11,-1.7296,38805.0,24184.549,2.152,5.975918603101258,6.08109477051584,6.214955347225308,5.908988314746523
002278.SZ,20190924,6.15,6.31,6.13,6.22,6.25,-0.03,-0.48,36834.25,22976.943,2.152,5.947234193806372,5.880303905451638,6.033287421691029,5.861180965921713
002278.SZ,20190925,6.23,6.23,6.05,6.06,6.22,-0.16,-2.5723,25399.15,15509.152,2.152,5.794250677566978,5.9567956635713335,5.9567956635713335,5.784689207802017
002278.SZ,20190926,6.14,6.14,5.75,5.88,6.06,-0.18,-2.9703,38029.0,22667.921,2.152,5.622144221797663,5.870742435686675,5.870742435686675,5.497845114853157
002278.SZ,20190927,5.96,5.96,5.85,5.87,5.88,-0.01,-0.1701,22020.0,12982.076,2.152,5.612582752032701,5.698635979917358,5.698635979917358,5.593459812502776
002278.SZ,20190930,5.92,5.94,5.71,5.72,5.87,-0.15,-2.5554,27381.23,15947.921,2.152,5.469160705558271,5.660390100857511,5.679513040387436,5.459599235793309
002278.SZ,20191008,5.78,5.87,5.7,5.75,5.72,0.03,0.5245,19719.33,11414.001,2.152,5.497845114853157,5.526529524148043,5.612582752032701,5.4500377660283466
002278.SZ,20191009,5.74,5.93,5.65,5.92,5.75,0.17,2.9565,29360.31,17073.443,2.152,5.660390100857511,5.488283645088195,5.669951570622472,5.402230417203537
002278.SZ,20191010,5.88,6.01,5.86,5.99,5.92,0.07,1.1824,23921.42,14228.941,2.152,5.727320389212245,5.622144221797663,5.746443328742169,5.603021282267739
002278.SZ,20191011,6.07,6.1,5.96,6.07,5.99,0.08,1.3356,27840.33,16791.201,2.152,5.803812147331942,5.803812147331942,5.832496556626827,5.698635979917358
002278.SZ,20191014,6.06,6.14,6.01,6.05,6.07,-0.02,-0.3295,43104.22,26241.395,2.152,5.784689207802017,5.794250677566978,5.870742435686675,5.746443328742169
002278.SZ,20191015,6.07,6.07,5.96,5.97,6.05,-0.08,-1.3223,25758.3,15431.367,2.152,5.708197449682321,5.803812147331942,5.803812147331942,5.698635979917358
002278.SZ,20191016,5.98,6.04,5.89,5.9,5.97,-0.07,-1.1725,18037.0,10738.021,2.152,5.641267161327587,5.717758919447284,5.775127738037056,5.631705691562625
002278.SZ,20191017,5.91,5.95,5.88,5.91,5.9,0.01,0.1695,13759.0,8142.98,2.152,5.650828631092549,5.650828631092549,5.689074510152397,5.622144221797663
002278.SZ,20191018,5.92,5.97,5.76,5.77,5.91,-0.14,-2.3689,28573.42,16677.172,2.152,5.516968054383081,5.660390100857511,5.708197449682321,5.507406584618119
002278.SZ,20191021,5.8,5.83,5.61,5.74,5.77,-0.03,-0.5199,17944.0,10231.541,2.152,5.488283645088195,5.545652463677967,5.574336872972853,5.363984538143689
002278.SZ,20191022,5.75,5.86,5.72,5.86,5.74,0.12,2.0906,20701.15,11997.093,2.152,5.603021282267739,5.497845114853157,5.603021282267739,5.469160705558271
002278.SZ,20191023,5.9,5.9,5.77,5.85,5.86,-0.01,-0.1706,17836.0,10400.925,2.152,5.593459812502776,5.641267161327587,5.641267161327587,5.516968054383081
002278.SZ,20191024,5.89,5.93,5.82,5.86,5.85,0.01,0.1709,19554.15,11473.607,2.152,5.603021282267739,5.631705691562625,5.669951570622472,5.564775403207891
002278.SZ,20191025,5.87,5.97,5.84,5.96,5.86,0.1,1.7065,23472.57,13864.148,2.152,5.698635979917358,5.612582752032701,5.708197449682321,5.583898342737815
002278.SZ,20191028,5.9,6.04,5.9,6.03,5.96,0.07,1.1745,28428.0,17037.621,2.152,5.765566268272093,5.641267161327587,5.775127738037056,5.641267161327587
002278.SZ,20191029,6.04,6.05,5.88,5.88,6.03,-0.15,-2.4876,29991.28,17830.899,2.152,5.622144221797663,5.775127738037056,5.784689207802017,5.622144221797663
002278.SZ,20191030,5.89,5.89,5.76,5.76,5.88,-0.12,-2.0408,19214.6,11168.096,2.152,5.507406584618119,5.631705691562625,5.631705691562625,5.507406584618119
002278.SZ,20191031,5.74,5.82,5.7,5.71,5.76,-0.05,-0.8681,19453.0,11192.271,2.152,5.459599235793309,5.488283645088195,5.564775403207891,5.4500377660283466
002278.SZ,20191101,5.68,6.01,5.67,5.85,5.71,0.14,2.4518,49325.45,28886.113,2.152,5.593459812502776,5.430914826498422,5.746443328742169,5.42135335673346
002278.SZ,20191104,5.92,5.93,5.81,5.87,5.85,0.02,0.3419,30715.44,18019.211,2.152,5.612582752032701,5.660390100857511,5.669951570622472,5.5552139334429285
002278.SZ,20191105,5.91,6.0,5.85,5.94,5.87,0.07,1.1925,26817.13,15915.142,2.152,5.679513040387436,5.650828631092549,5.736881858977207,5.593459812502776
002278.SZ,20191106,6.01,6.01,5.86,5.89,5.94,-0.05,-0.8418,18843.15,11182.616,2.152,5.631705691562625,5.746443328742169,5.746443328742169,5.603021282267739
002278.SZ,20191107,5.84,5.91,5.82,5.84,5.89,-0.05,-0.8489,19481.49,11407.34,2.152,5.583898342737815,5.583898342737815,5.650828631092549,5.564775403207891
002278.SZ,20191108,5.87,6.08,5.82,6.0,5.84,0.16,2.7397,49851.02,29670.151,2.152,5.736881858977207,5.612582752032701,5.813373617096903,5.564775403207891
002278.SZ,20191111,5.9,6.18,5.82,6.11,6.0,0.11,1.8333,76319.17,46124.249,2.152,5.842058026391789,5.641267161327587,5.908988314746523,5.564775403207891
002278.SZ,20191112,6.07,6.14,6.01,6.09,6.11,-0.02,-0.3273,45891.07,27844.794,2.152,5.8229350868618655,5.803812147331942,5.870742435686675,5.746443328742169
002278.SZ,20191113,6.1,6.24,6.04,6.24,6.09,0.15,2.4631,79913.19,49174.614,2.152,5.966357133336295,5.832496556626827,5.966357133336295,5.775127738037056
002278.SZ,20191114,6.21,6.21,6.1,6.18,6.24,-0.06,-0.9615,47955.44,29521.949,2.152,5.908988314746523,5.937672724041409,5.937672724041409,5.832496556626827
002278.SZ,20191115,6.19,6.19,6.03,6.11,6.18,-0.07,-1.1327,39797.05,24202.219,2.152,5.842058026391789,5.918549784511486,5.918549784511486,5.765566268272093
002278.SZ,20191118,6.11,6.23,6.05,6.22,6.11,0.11,1.8003,43671.09,26908.398,2.152,5.947234193806372,5.842058026391789,5.9567956635713335,5.784689207802017
002278.SZ,20191119,6.18,6.26,6.16,6.2,6.22,-0.02,-0.3215,38198.0,23704.277,2.152,5.928111254276447,5.908988314746523,5.985480072866219,5.8898653752166
002278.SZ,20191120,6.22,6.22,6.04,6.12,6.2,-0.08,-1.2903,43678.36,26771.541,2.152,5.851619496156752,5.947234193806372,5.947234193806372,5.775127738037056
002278.SZ,20191121,6.11,6.11,6.03,6.06,6.12,-0.06,-0.9804,21010.0,12745.96,2.152,5.794250677566978,5.842058026391789,5.842058026391789,5.765566268272093
002278.SZ,20191122,6.06,6.16,6.02,6.04,6.06,-0.02,-0.33,28418.0,17280.919,2.152,5.775127738037056,5.794250677566978,5.8898653752166,5.7560047985071305
002278.SZ,20191125,6.04,6.1,6.01,6.09,6.04,0.05,0.8278,20721.14,12562.226,2.152,5.8229350868618655,5.775127738037056,5.832496556626827,5.746443328742169
002278.SZ,20191126,6.08,6.11,6.02,6.05,6.09,-0.04,-0.6568,12633.0,7648.555,2.152,5.784689207802017,5.813373617096903,5.842058026391789,5.7560047985071305
002278.SZ,20191127,6.03,6.04,5.8,5.83,6.05,-0.22,-3.6364,34197.99,20100.711,2.152,5.574336872972853,5.765566268272093,5.775127738037056,5.545652463677967
002278.SZ,20191128,5.83,5.89,5.78,5.79,5.83,-0.04,-0.6861,19175.82,11174.189,2.152,5.536090993913005,5.574336872972853,5.631705691562625,5.526529524148043
002278.SZ,20191129,5.82,5.82,5.73,5.79,5.79,0.0,0.0,16331.06,9433.884,2.152,5.536090993913005,5.564775403207891,5.564775403207891,5.478722175323233
002278.SZ,20191202,5.79,5.83,5.76,5.8,5.79,0.01,0.1727,11279.35,6530.657,2.152,5.545652463677967,5.536090993913005,5.574336872972853,5.507406584618119
002278.SZ,20191203,5.77,5.82,5.73,5.8,5.8,0.0,0.0,10872.0,6272.698,2.152,5.545652463677967,5.516968054383081,5.564775403207891,5.478722175323233
002278.SZ,20191204,5.74,5.82,5.74,5.8,5.8,0.0,0.0,9965.0,5768.006,2.152,5.545652463677967,5.488283645088195,5.564775403207891,5.488283645088195
002278.SZ,20191205,5.81,5.99,5.79,5.97,5.8,0.17,2.931,49990.87,29603.889,2.152,5.708197449682321,5.5552139334429285,5.727320389212245,5.536090993913005
002278.SZ,20191206,5.95,6.12,5.94,6.08,5.97,0.11,1.8425,32192.9,19429.771,2.152,5.813373617096903,5.689074510152397,5.851619496156752,5.679513040387436
002278.SZ,20191209,6.15,6.46,6.08,6.38,6.08,0.3,4.9342,121239.13,76763.797,2.152,6.100217710045763,5.880303905451638,6.176709468165459,5.813373617096903
002278.SZ,20191210,6.42,6.53,6.29,6.49,6.38,0.11,1.7241,84365.48,54256.968,2.152,6.205393877460345,6.138463589105612,6.243639756520194,6.014164482161105
002278.SZ,20191211,6.55,6.55,6.4,6.46,6.49,-0.03,-0.4622,56753.88,36782.205,2.152,6.176709468165459,6.2627626960501175,6.2627626960501175,6.119340649575688
002278.SZ,20191212,6.5,6.52,6.33,6.39,6.46,-0.07,-1.0836,46654.06,29952.015,2.152,6.109779179810725,6.214955347225308,6.234078286755231,6.052410361220954
002278.SZ,20191213,6.46,6.55,6.31,6.41,6.39,0.02,0.313,54861.02,35087.198,2.152,6.128902119340649,6.176709468165459,6.2627626960501175,6.033287421691029
002278.SZ,20191216,6.42,6.48,6.26,6.34,6.41,-0.07,-1.092,56501.71,35770.365,2.152,6.061971830985915,6.138463589105612,6.195832407695384,5.985480072866219
002278.SZ,20191217,6.34,6.44,6.31,6.41,6.34,0.07,1.1041,53205.0,33977.312,2.152,6.128902119340649,6.061971830985915,6.157586528635536,6.033287421691029
002278.SZ,20191218,6.39,6.44,6.24,6.28,6.41,-0.13,-2.0281,47493.72,30040.149,2.152,6.004603012396144,6.109779179810725,6.157586528635536,5.966357133336295
002278.SZ,20191219,6.36,6.6,6.28,6.57,6.28,0.29,4.6178,104768.4,67469.002,2.152,6.281885635580043,6.08109477051584,6.310570044874928,6.004603012396144
002278.SZ,20191220,6.7,6.7,6.26,6.31,6.57,-0.26,-3.9574,76005.97,49000.856,2.152,6.033287421691029,6.406184742524548,6.406184742524548,5.985480072866219
002278.SZ,20191223,6.32,6.53,6.2,6.35,6.31,0.04,0.6339,56176.19,36013.44,2.152,6.071533300750877,6.042848891455992,6.243639756520194,5.928111254276447
002278.SZ,20191224,6.32,6.46,6.31,6.42,6.35,0.07,1.1024,40485.04,25883.196,2.152,6.138463589105612,6.042848891455992,6.176709468165459,6.033287421691029
002278.SZ,20191225,6.46,6.46,6.27,6.35,6.42,-0.07,-1.0903,34593.34,21904.834,2.152,6.071533300750877,6.176709468165459,6.176709468165459,5.995041542631181
002278.SZ,20191226,6.35,6.35,6.25,6.34,6.35,-0.01,-0.1575,24716.39,15563.211,2.152,6.061971830985915,6.071533300750877,6.071533300750877,5.975918603101258
002278.SZ,20191227,6.34,6.37,6.26,6.32,6.34,-0.02,-0.3155,25715.0,16251.036,2.152,6.042848891455992,6.061971830985915,6.0906562402808015,5.985480072866219
002278.SZ,20191230,6.28,6.34,6.18,6.29,6.32,-0.03,-0.4747,27785.99,17418.128,2.152,6.014164482161105,6.004603012396144,6.061971830985915,5.908988314746523
002278.SZ,20191231,6.29,6.33,6.24,6.33,6.29,0.04,0.6359,25380.05,15944.3,2.152,6.052410361220954,6.014164482161105,6.052410361220954,5.966357133336295
002278.SZ,20200102,6.36,6.49,6.33,6.46,6.33,0.13,2.0537,42215.75,27148.579,2.1515,6.175274359088284,6.079681876749456,6.203952103789932,6.051004132047807
002278.SZ,20200103,6.49,6.64,6.44,6.62,6.46,0.16,2.4768,55624.57,36585.903,2.1515,6.328222330830408,6.203952103789932,6.347340827298173,6.156155862620518
002278.SZ,20200106,6.57,6.9,6.54,6.82,6.62,0.2,3.0211,84658.2,57622.919,2.1515,6.519407295508064,6.2804260896609945,6.595881281379126,6.251748344959346
002278.SZ,20200107,6.81,6.89,6.73,6.87,6.82,0.05,0.7331,61244.61,41829.549,2.1515,6.567203536677478,6.509848047274181,6.586322033145243,6.43337406140312
002278.SZ,20200108,6.93,6.95,6.67,6.73,6.87,-0.14,-2.0378,61431.19,41594.196,2.1515,6.43337406140312,6.624559026080774,6.64367752254854,6.376018571999822
002278.SZ,20200109,6.72,6.84,6.56,6.72,6.73,-0.01,-0.1486,84067.62,56306.983,2.1515,6.423814813169235,6.423814813169235,6.53852579197583,6.270866841427111
002278.SZ,20200110,6.78,6.78,6.51,6.57,6.72,-0.15,-2.2321,55088.06,36233.681,2.1515,6.2804260896609945,6.481170302572533,6.481170302572533,6.223070600257697
002278.SZ,20200113,6.57,6.8,6.47,6.67,6.57,0.1,1.5221,57105.51,37570.678,2.1515,6.376018571999822,6.2804260896609945,6.500288799040297,6.184833607322166
002278.SZ,20200114,6.62,6.75,6.51,6.63,6.67,-0.04,-0.5997,57888.01,38282.127,2.1515,6.33778157906429,6.328222330830408,6.452492557870884,6.223070600257697
002278.SZ,20200115,6.6,6.62,6.42,6.5,6.63,-0.13,-1.9608,37403.26,24211.311,2.1515,6.213511352023814,6.309103834362642,6.328222330830408,6.137037366152752
002278.SZ,20200116,6.49,6.49,6.33,6.45,6.5,-0.05,-0.7692,33962.78,21760.804,2.1515,6.1657151108544,6.203952103789932,6.203952103789932,6.051004132047807
002278.SZ,20200117,6.46,6.75,6.33,6.71,6.45,0.26,4.031,82101.34,53771.505,2.1515,6.4142555649353525,6.175274359088284,6.452492557870884,6.051004132047807
002278.SZ,20200120,6.76,6.95,6.75,6.86,6.71,0.15,2.2355,120737.11,82920.866,2.1515,6.557644288443595,6.462051806104767,6.64367752254854,6.452492557870884
002278.SZ,20200121,6.85,7.06,6.81,6.9,6.86,0.04,0.5831,93560.98,64997.247,2.1515,6.595881281379126,6.548085040209712,6.74882925312125,6.509848047274181
002278.SZ,20200122,6.94,6.98,6.7,6.85,6.9,-0.05,-0.7246,62804.03,43032.121,2.1515,6.548085040209712,6.634118274314658,6.672355267250189,6.404696316701471
002278.SZ,20200123,6.85,6.85,6.38,6.5,6.85,-0.35,-5.1095,55586.86,36604.71,2.1515,6.213511352023814,6.548085040209712,6.548085040209712,6.0988003732172205
002278.SZ,20200203,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,8486.0,4964.31,2.1515,5.592160216821433,5.592160216821433,5.592160216821433,5.592160216821433
002278.SZ,20200204,5.33,5.6,5.33,5.39,5.85,-0.46,-7.8632,108918.66,59267.376,2.1515,5.152434798062824,5.095079308659527,5.353179010974363,5.095079308659527
002278.SZ,20200205,5.43,5.59,5.43,5.56,5.39,0.17,3.154,52265.01,28874.071,2.1515,5.314942018038832,5.190671790998356,5.34361976274048,5.190671790998356
002278.SZ,20200206,5.59,5.71,5.53,5.7,5.56,0.14,2.518,46502.24,26192.484,2.1515,5.448771493313191,5.34361976274048,5.458330741547074,5.286264273337184
002278.SZ,20200207,5.75,6.19,5.65,6.05,5.7,0.35,6.1404,42715.89,24871.746,2.1515,5.783345181499088,5.496567734482605,5.917174656773448,5.400975252143777
002278.SZ,20200210,6.15,6.15,5.81,5.96,6.05,-0.09,-1.4876,52347.88,31034.901,2.1515,5.697311947394144,5.878937663837917,5.878937663837917,5.553923223885901
002278.SZ,20200211,5.96,6.0,5.87,5.92,5.96,-0.04,-0.6711,29324.0,17362.084,2.1515,5.659074954458612,5.697311947394144,5.735548940329674,5.611278713289199
002278.SZ,20200212,5.92,5.98,5.9,5.95,5.92,0.03,0.5068,26605.78,15800.389,2.1515,5.687752699160261,5.659074954458612,5.71643044386191,5.639956457990848
002278.SZ,20200213,5.98,6.02,5.89,5.9,5.95,-0.05,-0.8403,37931.85,22566.288,2.1515,5.639956457990848,5.71643044386191,5.75466743679744,5.630397209756963
002278.SZ,20200214,5.92,5.92,5.83,5.86,5.9,-0.04,-0.678,26242.0,15398.733,2.1515,5.601719465055316,5.659074954458612,5.659074954458612,5.573041720353667
002278.SZ,20200217,5.87,6.01,5.87,6.0,5.86,0.14,2.3891,64236.68,38137.856,2.1515,5.735548940329674,5.611278713289199,5.745108188563558,5.611278713289199
002278.SZ,20200218,5.95,6.05,5.91,6.03,6.0,0.03,0.5,49759.2,29799.072,2.1515,5.764226685031323,5.687752699160261,5.783345181499088,5.649515706224729
002278.SZ,20200219,6.01,6.02,5.88,5.88,6.03,-0.15,-2.4876,64235.25,38170.769,2.1515,5.6208379615230815,5.745108188563558,5.75466743679744,5.6208379615230815
002278.SZ,20200220,5.89,5.98,5.85,5.95,5.88,0.07,1.1905,53039.5,31424.412,2.1515,5.687752699160261,5.630397209756963,5.71643044386191,5.592160216821433
002278.SZ,20200221,6.0,6.09,5.97,6.03,5.95,0.08,1.3445,68721.54,41484.209,2.1515,5.764226685031323,5.735548940329674,5.82158217443462,5.706871195628026
002278.SZ,20200224,6.03,6.04,5.94,5.98,6.03,-0.05,-0.8292,42769.04,25593.864,2.1515,5.71643044386191,5.764226685031323,5.773785933265207,5.678193450926378
002278.SZ,20200225,5.84,5.9,5.61,5.83,5.98,-0.15,-2.5084,75146.77,43437.149,2.1515,5.573041720353667,5.58260096858755,5.639956457990848,5.362738259208246
002278.SZ,20200226,5.76,5.94,5.73,5.85,5.83,0.02,0.3431,46506.4,27163.221,2.1515,5.592160216821433,5.506126982716488,5.678193450926378,5.47744923801484
002278.SZ,20200227,5.8,5.89,5.77,5.79,5.85,-0.06,-1.0256,42192.85,24561.529,2.1515,5.534804727418136,5.544363975652019,5.630397209756963,5.5156862309503705
002278.SZ,20200228,5.61,5.73,5.52,5.53,5.79,-0.26,-4.4905,53802.37,30225.309,2.1515,5.286264273337184,5.362738259208246,5.47744923801484,5.2767050251033005
002278.SZ,20200302,5.55,5.74,5.55,5.69,5.53,0.16,2.8933,40225.88,22763.401,2.1515,5.439212245079309,5.305382769804949,5.4870084862487225,5.305382769804949
002278.SZ,20200303,5.74,5.82,5.67,5.74,5.69,0.05,0.8787,43155.78,24868.361,2.1515,5.4870084862487225,5.4870084862487225,5.563482472119785,5.420093748611542
002278.SZ,20200304,5.7,5.84,5.69,5.84,5.74,0.1,1.7422,35593.34,20536.137,2.1515,5.58260096858755,5.448771493313191,5.58260096858755,5.439212245079309
002278.SZ,20200305,5.85,6.1,5.84,6.03,5.84,0.19,3.2534,77973.96,46552.833,2.1515,5.764226685031323,5.592160216821433,5.831141422668502,5.58260096858755
002278.SZ,20200306,5.95,6.1,5.76,6.02,6.03,-0.01,-0.1658,61774.62,36981.281,2.1515,5.75466743679744,5.687752699160261,5.831141422668502,5.506126982716488
002278.SZ,20200309,5.92,6.04,5.87,6.0,6.02,-0.02,-0.3322,84552.88,50313.721,2.1515,5.735548940329674,5.659074954458612,5.773785933265207,5.611278713289199
002278.SZ,20200310,5.9,6.02,5.78,6.0,6.0,0.0,0.0,99451.59,58710.181,2.1515,5.735548940329674,5.639956457990848,5.75466743679744,5.525245479184253
002278.SZ,20200311,6.01,6.22,5.98,6.11,6.0,0.11,1.8333,104293.63,63973.877,2.1515,5.840700670902386,5.745108188563558,5.945852401475096,5.71643044386191
002278.SZ,20200312,6.04,6.19,5.91,6.15,6.11,0.04,0.6547,73566.9,44427.774,2.1515,5.878937663837917,5.773785933265207,5.917174656773448,5.649515706224729
002278.SZ,20200313,5.91,6.27,5.88,6.13,6.15,-0.02,-0.3252,109436.51,66373.157,2.1515,5.859819167370151,5.649515706224729,5.9936486426445095,5.6208379615230815
002278.SZ,20200316,6.27,6.32,5.89,5.9,6.13,-0.23,-3.752,61961.7,37728.776,2.1515,5.639956457990848,5.9936486426445095,6.0414448838139245,5.630397209756963
002278.SZ,20200317,5.88,6.17,5.5,5.94,5.9,0.04,0.678,72352.11,42081.454,2.1515,5.678193450926378,5.6208379615230815,5.898056160305682,5.257586528635535
002278.SZ,20200318,5.97,6.05,5.83,5.87,5.94,-0.07,-1.1785,39741.86,23613.807,2.1515,5.611278713289199,5.706871195628026,5.783345181499088,5.573041720353667
002278.SZ,20200319,5.76,6.33,5.75,6.13,5.87,0.26,4.4293,99643.14,60205.142,2.1515,5.859819167370151,5.506126982716488,6.051004132047807,5.496567734482605
002278.SZ,20200320,6.2,6.2,6.05,6.14,6.13,0.01,0.1631,48971.0,30044.156,2.1515,5.869378415604033,5.926733905007331,5.926733905007331,5.783345181499088
002278.SZ,20200323,6.0,6.12,5.93,6.01,6.14,-0.13,-2.1173,53720.0,32227.832,2.1515,5.745108188563558,5.735548940329674,5.850259919136269,5.668634202692495
002278.SZ,20200324,6.07,6.34,6.04,6.33,6.01,0.32,5.3245,131494.64,81688.325,2.1515,6.051004132047807,5.802463677966855,6.060563380281689,5.773785933265207
002278.SZ,20200325,6.34,6.61,6.25,6.6,6.33,0.27,4.2654,189186.58,121864.108,2.1515,6.309103834362642,6.060563380281689,6.318663082596525,5.974530146176745
002278.SZ,20200326,6.47,6.75,6.4,6.46,6.6,-0.14,-2.1212,168431.95,110649.312,2.1515,6.175274359088284,6.184833607322166,6.452492557870884,6.117918869684987
002278.SZ,20200327,6.6,6.66,6.17,6.17,6.46,-0.29,-4.4892,96573.85,61272.528,2.1515,5.898056160305682,6.309103834362642,6.366459323765938,5.898056160305682
002278.SZ,20200330,6.07,6.08,5.78,5.79,6.17,-0.38,-6.1588,111105.52,65365.005,2.1515,5.534804727418136,5.802463677966855,5.812022926200737,5.525245479184253
002278.SZ,20200331,5.76,5.82,5.6,5.68,5.79,-0.11,-1.8998,73496.88,41955.188,2.1515,5.429652996845425,5.506126982716488,5.563482472119785,5.353179010974363
002278.SZ,20200401,5.64,6.03,5.63,5.98,5.68,0.3,5.2817,104350.92,61341.565,2.1515,5.71643044386191,5.391416003909894,5.764226685031323,5.381856755676012
002278.SZ,20200402,5.92,6.58,5.87,6.28,5.98,0.3,5.0167,170723.1,107059.555,2.1515,6.003207890878394,5.659074954458612,6.289985337894876,5.611278713289199
002278.SZ,20200403,6.34,6.38,6.05,6.15,6.28,-0.13,-2.0701,140558.27,87919.767,2.1515,5.878937663837917,6.060563380281689,6.0988003732172205,5.783345181499088
002278.SZ,20200407,6.31,6.33,6.03,6.17,6.15,0.02,0.3252,138868.67,84766.275,2.1515,5.898056160305682,6.031885635580041,6.051004132047807,5.764226685031323
002278.SZ,20200408,6.1,6.1,5.97,6.01,6.17,-0.16,-2.5932,64391.26,38826.315,2.1515,5.745108188563558,5.831141422668502,5.831141422668502,5.706871195628026
002278.SZ,20200409,6.03,6.05,5.9,5.94,6.01,-0.07,-1.1647,63430.0,37929.265,2.1515,5.678193450926378,5.764226685031323,5.783345181499088,5.639956457990848
002278.SZ,20200410,5.88,5.91,5.71,5.8,5.94,-0.14,-2.3569,84463.36,48970.568,2.1515,5.544363975652019,5.6208379615230815,5.649515706224729,5.458330741547074
002278.SZ,20200413,5.75,5.88,5.74,5.77,5.8,-0.03,-0.5172,52248.59,30296.47,2.1515,5.5156862309503705,5.496567734482605,5.6208379615230815,5.4870084862487225
