ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20200703,24.38,24.53,24.11,24.23,24.33,-0.1,-0.411,7796.27,18892.203,1.6147,19.770671079892868,19.89306483399869,20.015458588104504,19.672756076608216
300508.SZ,20200706,24.23,25.48,24.23,25.26,24.23,1.03,4.2509,12888.91,32187.162,1.6147,20.61110819141948,19.770671079892868,20.79061903077467,19.770671079892868
300508.SZ,20200707,25.59,25.93,24.8,25.44,25.26,0.18,0.7126,16263.29,41439.136,1.6147,20.757980696346458,20.88037445045227,21.157800293092123,20.23576734549497
300508.SZ,20200708,25.5,26.39,25.46,26.04,25.44,0.6,2.3585,10549.3,27380.268,1.6147,21.24755571276972,20.80693819798878,21.533141139016625,20.77429986356056
300508.SZ,20200709,25.95,27.35,25.9,27.06,26.04,1.02,3.9171,13784.95,36723.654,1.6147,22.07983324068927,21.17411946030623,22.31646116529385,21.13332154227096
300508.SZ,20200710,27.04,27.4,26.53,26.74,27.06,-0.32,-1.1826,13032.79,35040.998,1.6147,21.81872656526353,22.06351407347516,22.35725908332912,21.647375309515382
300508.SZ,20200713,26.68,27.46,26.68,27.4,26.74,0.66,2.4682,10485.09,28487.077,1.6147,22.35725908332912,21.769769063621204,22.40621658497145,21.769769063621204
300508.SZ,20200714,27.36,27.8,26.65,26.98,27.4,-0.42,-1.5328,10801.86,29301.879,1.6147,22.01455657183284,22.324620748900905,22.6836424276113,21.74529031280004
300508.SZ,20200715,26.98,27.43,26.13,26.16,26.98,-0.82,-3.0393,8249.65,21902.288,1.6147,21.34547071605437,22.01455657183284,22.38173783415029,21.32099196523321
300508.SZ,20200716,26.16,26.47,25.15,25.17,26.16,-0.99,-3.7844,8593.81,22315.003,1.6147,20.537671938955988,21.34547071605437,21.598417807873066,20.52135277174188
300508.SZ,20200717,25.4,26.01,24.81,26.0,25.17,0.83,3.2976,10249.8,26014.477,1.6147,21.2149173783415,20.72534236191824,21.22307696194856,20.243926929102027
300508.SZ,20200720,26.1,26.95,26.05,26.88,26.0,0.88,3.3846,9487.74,25063.657,1.6147,21.93296073576229,21.296513214412045,21.99007782101168,21.25571529637677
300508.SZ,20200721,26.97,26.97,26.22,26.33,26.88,-0.55,-2.0461,9839.82,26100.726,1.6147,21.484183637374297,22.00639698822578,22.00639698822578,21.3944282176967
300508.SZ,20200722,26.67,26.67,26.02,26.08,26.33,-0.25,-0.9495,8922.32,23428.908,1.6147,21.28019404719793,21.76160948001415,21.76160948001415,21.23123654555561
300508.SZ,20200723,26.0,26.0,25.05,25.63,26.08,-0.45,-1.7255,8642.0,22030.581,1.6147,20.91301278488049,21.2149173783415,21.2149173783415,20.439756935671333
300508.SZ,20200724,25.62,26.28,24.88,25.02,25.63,-0.61,-2.38,8748.8,22384.47,1.6147,20.41527818485017,20.90485320127344,21.443385719339027,20.301044014351405
300508.SZ,20200727,25.05,25.36,24.6,24.8,25.02,-0.22,-0.8793,6169.9,15353.645,1.6147,20.23576734549497,20.439756935671333,20.692704027490016,20.07257567335388
300508.SZ,20200728,24.7,25.5,24.68,25.2,24.8,0.4,1.6129,5087.0,12845.595,1.6147,20.562150689777148,20.15417150942443,20.80693819798878,20.13785234221032
300508.SZ,20200729,25.38,25.56,24.91,25.51,25.2,0.31,1.2302,6208.5,15687.114,1.6147,20.815097781595835,20.709023194704127,20.85589569963111,20.32552276517257
300508.SZ,20200730,25.65,25.94,25.23,25.23,25.51,-0.28,-1.0976,5618.6,14351.169,1.6147,20.586629440598312,20.9293319520946,21.165959876699176,20.586629440598312
300508.SZ,20200731,25.29,25.85,25.18,25.41,25.23,0.18,0.7134,5533.0,14080.607,1.6147,20.73350194552529,20.63558694224064,21.092523624235685,20.54583152256304
300508.SZ,20200803,25.58,26.18,25.41,26.17,25.41,0.76,2.9909,9543.4,24731.787,1.6147,21.35363029966143,20.872214866845216,21.36178988326848,20.73350194552529
300508.SZ,20200804,26.98,26.98,25.7,25.93,26.17,-0.24,-0.9171,9035.2,23471.99,1.6147,21.157800293092123,22.01455657183284,22.01455657183284,20.97012987012987
300508.SZ,20200805,25.99,26.47,25.7,26.35,25.93,0.42,1.6197,7294.25,19073.971,1.6147,21.500502804588407,21.206757794734443,21.598417807873066,20.97012987012987
300508.SZ,20200806,26.16,26.59,25.55,25.94,26.35,-0.41,-1.556,8426.16,21828.519,1.6147,21.165959876699176,21.34547071605437,21.69633281115772,20.847736116024056
300508.SZ,20200807,26.03,26.03,25.01,25.35,25.94,-0.59,-2.2745,6512.05,16541.953,1.6147,20.684544443882963,21.239396129162667,21.239396129162667,20.40711860124312
300508.SZ,20200810,25.37,26.26,25.2,25.6,25.35,0.25,0.9862,5360.6,13756.129,1.6147,20.88853403405933,20.70086361109708,21.42706655212492,20.562150689777148
300508.SZ,20200811,25.7,25.76,24.7,24.86,25.6,-0.74,-2.8906,5827.0,14671.268,1.6147,20.28472484713729,20.97012987012987,21.0190873717722,20.15417150942443
300508.SZ,20200812,24.99,24.99,24.08,24.63,24.86,-0.23,-0.9252,6915.2,16876.243,1.6147,20.097054424175045,20.390799434029,20.390799434029,19.64827732578705
300508.SZ,20200813,24.68,25.32,24.66,24.84,24.63,0.21,0.8526,3605.82,9011.965,1.6147,20.268405679923188,20.13785234221032,20.660065693061803,20.12153317499621
300508.SZ,20200814,24.71,25.46,24.66,25.43,24.84,0.59,2.3752,4643.8,11700.849,1.6147,20.7498211127394,20.16233109303148,20.77429986356056,20.12153317499621
300508.SZ,20200817,25.57,25.9,25.38,25.76,25.43,0.33,1.2977,4777.2,12279.648,1.6147,21.0190873717722,20.86405528323816,21.13332154227096,20.709023194704127
300508.SZ,20200818,25.69,25.97,25.55,25.84,25.76,0.08,0.3106,5188.18,13354.252,1.6147,21.084364040628632,20.961970286522817,21.19043862752034,20.847736116024056
300508.SZ,20200819,26.47,26.47,25.25,25.5,25.84,-0.34,-1.3158,6634.4,17001.54,1.6147,20.80693819798878,21.598417807873066,21.598417807873066,20.60294860781242
300508.SZ,20200820,25.42,26.1,24.9,25.63,25.5,0.13,0.5098,5450.0,14004.137,1.6147,20.91301278488049,20.741661529132347,21.296513214412045,20.317363181565515
300508.SZ,20200821,25.5,26.38,25.49,25.74,25.63,0.11,0.4292,9598.02,24845.325,1.6147,21.002768204558084,20.80693819798878,21.524981555409568,20.798778614381725
300508.SZ,20200824,25.74,26.78,25.35,26.5,25.74,0.76,2.9526,12030.8,31576.648,1.6147,21.622896558694222,21.002768204558084,21.85136489969175,20.684544443882963
300508.SZ,20200825,26.5,26.66,25.68,26.38,26.5,-0.12,-0.4528,10516.4,27567.368,1.6147,21.524981555409568,21.622896558694222,21.75344989640709,20.95381070291576
300508.SZ,20200826,26.35,26.9,25.7,25.78,26.38,-0.6,-2.2745,10237.36,26947.263,1.6147,21.035406538986305,21.500502804588407,21.9492799029764,20.97012987012987
300508.SZ,20200827,25.7,26.78,25.67,26.69,25.78,0.91,3.5299,8673.2,22862.631,1.6147,21.77792864722825,20.97012987012987,21.85136489969175,20.945651119308707
300508.SZ,20200828,26.55,26.61,26.16,26.52,26.69,-0.17,-0.6369,6079.98,16065.675,1.6147,21.639215725908333,21.663694476729496,21.71265197837182,21.34547071605437
300508.SZ,20200831,26.69,27.07,26.49,26.66,26.52,0.14,0.5279,9365.2,25112.581,1.6147,21.75344989640709,21.77792864722825,22.087992824296325,21.614736975087165
300508.SZ,20200901,26.77,26.89,26.4,26.82,26.66,0.16,0.6002,5314.06,14134.451,1.6147,21.88400323411997,21.84320531608469,21.941120319369347,21.54130072262368
300508.SZ,20200902,26.82,27.78,26.61,27.5,26.82,0.68,2.5354,13208.9,36202.303,1.6147,22.438854919399663,21.88400323411997,22.66732326039719,21.71265197837182
300508.SZ,20200903,27.7,27.87,27.11,27.2,27.5,-0.3,-1.0909,9427.6,25876.43,1.6147,22.19406741118804,22.60204659154076,22.74075951286068,22.120631158724542
300508.SZ,20200904,27.17,27.71,26.74,27.71,27.2,0.51,1.875,10527.2,28864.958,1.6147,22.61020617514781,22.16958866036687,22.61020617514781,21.81872656526353
300508.SZ,20200907,27.76,29.0,27.61,28.1,27.71,0.39,1.4074,19283.82,54515.766,1.6147,22.928429935822933,22.65100409318308,23.66279246045783,22.528610339077265
300508.SZ,20200908,28.17,29.3,28.15,29.08,28.1,0.98,3.4875,15396.26,44358.577,1.6147,23.728069129314264,22.98554702107232,23.907579968669463,22.9692278538582
300508.SZ,20200909,29.08,29.92,28.19,28.6,29.08,-0.48,-1.6506,19970.9,58074.885,1.6147,23.33640911617565,23.728069129314264,24.41347415230684,23.00186618828642
300508.SZ,20200910,28.65,28.66,25.3,25.41,28.6,-3.19,-11.1538,22050.53,58641.037,1.6147,20.73350194552529,23.37720703421092,23.38536661781798,20.643746525847693
300508.SZ,20200911,24.91,26.38,24.9,26.19,25.41,0.78,3.0697,12435.74,32270.299,1.6147,21.36994946687554,20.32552276517257,21.524981555409568,20.317363181565515
300508.SZ,20200914,26.45,27.78,26.32,27.0,26.19,0.81,3.0928,14528.13,39312.391,1.6147,22.030875739046945,21.582098640658952,22.66732326039719,21.476024053767244
300508.SZ,20200915,27.12,27.3,26.62,27.09,27.0,0.09,0.3333,6663.03,17968.454,1.6147,22.10431199151044,22.1287907423316,22.27566324725857,21.72081156197888
300508.SZ,20200916,27.03,27.22,26.45,26.8,27.09,-0.29,-1.0705,6152.6,16470.315,1.6147,21.867684066905856,22.055354489868108,22.21038657840214,21.582098640658952
300508.SZ,20200917,26.6,27.18,26.6,26.99,26.8,0.19,0.709,5474.2,14772.084,1.6147,22.02271615543989,21.704492394764767,22.177748243973923,21.704492394764767
300508.SZ,20200918,26.87,27.39,26.67,27.27,26.99,0.28,1.0374,5815.8,15721.155,1.6147,22.25118449643741,21.92480115215524,22.349099499722065,21.76160948001415
300508.SZ,20200921,27.25,27.66,27.08,27.33,27.27,0.06,0.22,7199.0,19683.156,1.6147,22.30014199807973,22.234865329223304,22.56940825711253,22.09615240790338
300508.SZ,20200922,27.01,27.4,26.9,26.96,27.33,-0.37,-1.3538,5972.02,16167.527,1.6147,21.998237404618727,22.039035322654,22.35725908332912,21.9492799029764
300508.SZ,20200923,26.93,27.6,26.58,27.58,26.96,0.62,2.2997,5471.24,14923.555,1.6147,22.5041315882561,21.973758653797564,22.52045075547021,21.688173227550656
300508.SZ,20200924,27.58,27.58,26.76,27.0,27.58,-0.58,-2.103,7225.0,19579.793,1.6147,22.030875739046945,22.5041315882561,22.5041315882561,21.83504573247764
300508.SZ,20200925,26.94,27.42,26.59,27.15,27.0,0.15,0.5556,4405.08,11878.911,1.6147,22.15326949315276,21.98191823740462,22.37357825054324,21.69633281115772
300508.SZ,20200928,26.99,27.23,25.77,25.8,27.15,-1.35,-4.9724,5867.6,15362.124,1.6147,21.05172570620041,22.02271615543989,22.2185461620092,21.02724695537925
300508.SZ,20200929,25.75,27.45,25.43,27.1,25.8,1.3,5.0388,7887.96,21042.536,1.6147,22.112471575117493,21.01092778816514,22.3980570013644,20.7498211127394
300508.SZ,20200930,27.09,28.84,26.97,27.77,27.1,0.67,2.4723,13343.3,37463.092,1.6147,22.659163676790133,22.10431199151044,23.53223912274496,22.00639698822578
300508.SZ,20201009,28.5,29.15,28.0,28.24,27.77,0.47,1.6925,10570.0,30114.656,1.6147,23.04266410632169,23.25481328010511,23.785186214563645,22.84683409975239
300508.SZ,20201012,28.6,29.49,28.04,29.4,28.24,1.16,4.1076,11625.6,33743.444,1.6147,23.989175804740007,23.33640911617565,24.06261205720349,22.8794724341806
300508.SZ,20201013,29.27,30.39,28.9,29.68,29.4,0.28,0.9524,14961.01,44336.623,1.6147,24.21764414573753,23.8831012178483,24.796974581838395,23.58119662438728
300508.SZ,20201014,29.65,29.68,29.11,29.41,29.68,-0.27,-0.9097,7267.84,21352.817,1.6147,23.99733538834706,24.193165394916367,24.21764414573753,23.752547880135428
300508.SZ,20201015,29.52,29.81,29.0,29.19,29.41,-0.22,-0.748,7766.26,22781.923,1.6147,23.817824548991865,24.087090808024666,24.323718732629235,23.66279246045783
300508.SZ,20201016,29.19,29.95,28.89,29.7,29.19,0.51,1.7472,8744.08,25794.772,1.6147,24.23396331295164,23.817824548991865,24.437952903128,23.57303704078023
300508.SZ,20201019,30.16,31.66,29.11,30.92,29.7,1.22,4.1077,19543.79,59986.968,1.6147,25.22943251301228,24.609304158876142,25.83324169993431,23.752547880135428
300508.SZ,20201020,31.16,31.62,30.52,30.75,30.92,-0.17,-0.5498,19432.26,60426.334,1.6147,25.09071959169236,25.425262519581587,25.80060336550609,24.903049168730103
300508.SZ,20201021,30.7,32.44,30.25,31.33,30.75,0.58,1.8862,21840.4,68437.553,1.6147,25.56397544090151,25.04992167365708,26.46968922128455,24.68274041133964
300508.SZ,20201022,31.05,32.48,30.37,31.35,31.33,0.02,0.0638,23414.04,73295.311,1.6147,25.58029460811562,25.335507099903985,26.502327555712764,24.780655414624288
300508.SZ,20201023,31.0,31.84,30.1,30.38,31.35,-0.97,-3.0941,18715.42,57813.815,1.6147,24.78881499823133,25.294709181868715,25.980114204861284,24.56034665723382
300508.SZ,20201026,30.0,32.0,28.8,31.82,30.38,1.44,4.74,20047.71,62703.192,1.6147,25.963795037647177,24.47875082116328,26.11066754257416,23.49960078831674
300508.SZ,20201027,31.8,32.97,31.32,32.78,31.82,0.96,3.017,24246.11,78121.339,1.6147,26.747115063924404,25.94747587043307,26.90214715245844,25.55581585729445
300508.SZ,20201028,32.78,32.78,31.5,31.8,32.78,-0.98,-2.9896,17886.6,57027.368,1.6147,25.94747587043307,26.747115063924404,26.747115063924404,25.70268836222144
300508.SZ,20201029,31.0,33.0,29.98,32.4,31.8,0.6,1.8868,17629.73,56368.124,1.6147,26.437050886856333,25.294709181868715,26.9266259032796,24.462431653949164
300508.SZ,20201030,32.2,33.4,31.09,31.13,32.4,-1.27,-3.9198,18862.23,60476.231,1.6147,25.40078376876042,26.273859214715245,27.25300924756177,25.3681454343322
300508.SZ,20201102,31.57,32.97,31.25,32.16,31.13,1.03,3.3087,16909.8,54393.648,1.6147,26.241220880287024,25.75980544747081,26.90214715245844,25.49869877204508
300508.SZ,20201103,32.1,32.95,31.11,31.8,32.16,-0.36,-1.1194,15888.6,50838.2,1.6147,25.94747587043307,26.1922633786447,26.88582798524433,25.38446460154632
300508.SZ,20201104,32.28,36.89,31.32,35.05,31.8,3.25,10.2201,49591.49,169597.777,1.6147,28.599340542725752,26.33913588357168,30.10070392642377,25.55581585729445
300508.SZ,20201105,34.61,34.61,33.21,34.2,35.05,-0.85,-2.4251,49286.03,166538.75,1.6147,27.905775936126133,28.24031886401536,28.24031886401536,27.097977159027742
300508.SZ,20201106,33.85,34.28,31.67,31.93,34.2,-2.27,-6.6374,35101.03,114845.671,1.6147,26.05355045732478,27.620190509879222,27.971052604982567,25.84140128354136
300508.SZ,20201109,31.61,34.56,31.5,33.85,31.93,1.92,6.0132,40582.91,135308.299,1.6147,27.620190509879222,25.79244378189903,28.19952094598009,25.70268836222144
300508.SZ,20201110,33.6,33.6,32.26,32.6,33.85,-1.25,-3.6928,18578.77,60985.527,1.6147,26.600242558997422,27.416200919702863,27.416200919702863,26.32281671635757
300508.SZ,20201111,32.31,32.79,30.57,30.78,32.6,-1.82,-5.5828,20090.7,63100.051,1.6147,25.11519834251352,26.36361463439284,26.75527464753145,24.943847086765373
300508.SZ,20201112,30.91,31.3,30.02,30.04,30.78,-0.74,-2.4042,13133.33,40138.775,1.6147,24.511389155591488,25.221272929405227,25.539496690080345,24.49506998837738
300508.SZ,20201113,30.3,30.58,29.8,30.2,30.04,0.16,0.5326,10699.39,32222.355,1.6147,24.64194249330436,24.723538329374904,24.952006670372427,24.31555914902218
300508.SZ,20201116,29.8,30.69,29.35,29.52,30.2,-0.68,-2.2517,11919.2,35650.651,1.6147,24.087090808024666,24.31555914902218,25.041762090050028,23.948377886704737
300508.SZ,20201117,29.79,30.85,29.58,30.07,29.52,0.55,1.8631,13769.9,41591.113,1.6147,24.53586790641265,24.307399565415125,25.1723154277629,24.136048309666982
300508.SZ,20201118,29.46,30.25,29.41,29.46,30.07,-0.61,-2.0286,8589.6,25470.333,1.6147,24.03813330638233,24.03813330638233,24.68274041133964,23.99733538834706
300508.SZ,20201119,29.93,29.93,28.42,28.56,29.46,-0.9,-3.055,15210.4,43739.157,1.6147,23.30377078174743,24.42163373591389,24.42163373591389,23.18953661124868
300508.SZ,20201120,28.47,28.9,28.2,28.78,28.56,0.22,0.7703,10598.0,30304.299,1.6147,23.48328162110263,23.230334529283944,23.58119662438728,23.01002577189348
300508.SZ,20201123,28.82,28.83,27.87,28.06,28.78,-0.72,-2.5017,8720.8,24599.208,1.6147,22.89579160139472,23.51591995553085,23.5240795391379,22.74075951286068
300508.SZ,20201124,28.06,28.57,27.88,28.19,28.06,0.13,0.4633,6895.2,19413.362,1.6147,23.00186618828642,22.89579160139472,23.31193036535449,22.74891909646773
300508.SZ,20201125,28.19,28.29,27.78,27.86,28.19,-0.33,-1.1706,6058.0,16941.536,1.6147,22.732599929253627,23.00186618828642,23.083462024356965,22.66732326039719
300508.SZ,20201126,27.87,28.09,27.39,27.4,27.86,-0.46,-1.6511,5274.0,14565.704,1.6147,22.35725908332912,22.74075951286068,22.92027035221588,22.349099499722065
300508.SZ,20201127,27.47,27.68,26.92,27.11,27.4,-0.29,-1.0584,5497.99,14988.625,1.6147,22.120631158724542,22.414376168578503,22.585727424326645,21.96559907019051
300508.SZ,20201130,27.14,27.49,26.94,27.0,27.11,-0.11,-0.4058,5377.6,14648.897,1.6147,22.030875739046945,22.145109909545702,22.43069533579261,21.98191823740462
300508.SZ,20201201,26.95,27.85,26.85,27.43,27.0,0.43,1.5926,6606.36,18116.497,1.6147,22.38173783415029,21.99007782101168,22.72444034564657,21.90848198494113
300508.SZ,20201202,27.49,27.6,27.09,27.38,27.43,-0.05,-0.1823,4811.2,13132.383,1.6147,22.34093991611501,22.43069533579261,22.52045075547021,22.10431199151044
300508.SZ,20201203,27.75,27.82,27.3,27.59,27.38,0.21,0.767,7587.6,20931.857,1.6147,22.51229117186316,22.642844509576022,22.699961594825407,22.27566324725857
300508.SZ,20201204,27.6,27.75,27.29,27.46,27.59,-0.13,-0.4712,4801.8,13207.98,1.6147,22.40621658497145,22.52045075547021,22.642844509576022,22.26750366365152
300508.SZ,20201207,27.46,27.53,26.62,26.62,27.46,-0.84,-3.059,6208.6,16737.555,1.6147,21.72081156197888,22.40621658497145,22.46333367022083,21.72081156197888
300508.SZ,20201208,26.6,27.24,26.57,26.87,26.62,0.25,0.9391,5465.1,14737.232,1.6147,21.92480115215524,21.704492394764767,22.22670574561625,21.680013643943607
300508.SZ,20201209,26.88,26.99,26.1,26.1,26.87,-0.77,-2.8656,5170.4,13744.609,1.6147,21.296513214412045,21.93296073576229,22.02271615543989,21.296513214412045
300508.SZ,20201210,25.99,26.81,25.76,26.64,26.1,0.54,2.069,5753.6,15155.51,1.6147,21.737130729192984,21.206757794734443,21.87584365051291,21.0190873717722
300508.SZ,20201211,26.64,27.0,25.1,25.49,26.64,-1.15,-4.3168,7507.2,19329.928,1.6147,20.798778614381725,21.737130729192984,22.030875739046945,20.480554853706604
300508.SZ,20201214,25.98,26.11,25.0,25.83,25.49,0.34,1.3339,5956.6,15286.178,1.6147,21.07620445702157,21.1985982111274,21.30467279801909,20.39895901763606
300508.SZ,20201215,25.99,26.06,25.6,25.77,25.83,-0.06,-0.2323,3874.4,9987.139,1.6147,21.02724695537925,21.206757794734443,21.263874879983828,20.88853403405933
300508.SZ,20201216,25.71,25.93,24.81,24.81,25.77,-0.96,-3.7253,6307.54,15848.896,1.6147,20.243926929102027,20.978289453736924,21.157800293092123,20.243926929102027
300508.SZ,20201217,24.89,25.25,24.1,25.24,24.81,0.43,1.7332,7602.52,18826.035,1.6147,20.59478902420536,20.30920359795846,20.60294860781242,19.664596493001163
300508.SZ,20201218,25.28,25.75,24.58,24.66,25.24,-0.58,-2.2979,4949.2,12343.082,1.6147,20.12153317499621,20.627427358633582,21.01092778816514,20.05625650613977
300508.SZ,20201221,24.93,25.04,24.31,24.84,24.66,0.18,0.7299,4799.0,11895.889,1.6147,20.268405679923188,20.34184193238668,20.43159735206428,19.835947748749305
300508.SZ,20201222,24.85,24.85,23.7,23.75,24.84,-1.09,-4.3881,8519.2,20561.255,1.6147,19.379011066754256,20.276565263530244,20.276565263530244,19.33821314871898
300508.SZ,20201223,23.99,24.18,23.67,23.8,23.75,0.05,0.2105,6394.0,15282.85,1.6147,19.41980898478953,19.57484107332356,19.7298731618576,19.313734397897825
300508.SZ,20201224,23.76,23.78,23.0,23.0,23.8,-0.8,-3.3613,7295.2,16967.424,1.6147,18.76704229622517,19.38717065036132,19.403489817575423,18.76704229622517
300508.SZ,20201225,22.97,23.89,22.78,23.69,23.0,0.69,3.0,8139.6,19109.089,1.6147,19.33005356511193,18.74256354540401,19.49324523725302,18.58753145686998
300508.SZ,20201228,23.99,23.99,22.66,22.7,23.69,-0.99,-4.179,9323.2,21443.398,1.6147,18.52225478801354,19.57484107332356,19.57484107332356,18.489616453585327
300508.SZ,20201229,22.55,23.38,22.55,22.99,22.7,0.29,1.2775,6828.35,15706.935,1.6147,18.75888271261812,18.39986103390773,19.07710647329324,18.39986103390773
300508.SZ,20201230,22.83,23.1,22.61,22.98,22.99,-0.01,-0.0435,4359.4,9979.413,1.6147,18.750723129011067,18.628329374905245,18.84863813229572,18.448818535550053
300508.SZ,20201231,22.98,24.21,22.83,23.6,22.98,0.62,2.698,7136.08,16866.359,1.6147,19.25661731264844,18.750723129011067,19.75435191267876,18.628329374905245
300508.SZ,20210104,23.86,23.99,23.56,23.74,23.6,0.14,0.5932,5564.97,13227.644,1.6147,19.3708514831472,19.468766486431853,19.57484107332356,19.223978978220224
300508.SZ,20210105,23.77,24.09,23.02,23.35,23.74,-0.39,-1.6428,7426.6,17373.84,1.6147,19.05262772247208,19.39533023396837,19.656436909394102,18.783361463439284
300508.SZ,20210106,23.11,23.27,22.2,22.33,23.35,-1.02,-4.3683,8598.2,19400.696,1.6147,18.220350194552527,18.85679771590277,18.987351053615644,18.11427560766082
300508.SZ,20210107,22.49,22.49,21.0,21.18,22.33,-1.15,-5.15,10137.4,21770.718,1.615,17.285208954469653,18.354313002172923,18.354313002172923,17.138309161655464
300508.SZ,20210108,21.16,21.59,20.28,21.02,21.18,-0.16,-0.7554,9052.2,19011.988,1.615,17.15463136085704,17.268886755268078,17.619814038101975,16.550709990398705
300508.SZ,20210111,21.23,21.23,19.8,19.81,21.02,-1.21,-5.7564,11314.4,22919.61,1.615,16.167138309161654,17.326014452473597,17.326014452473597,16.158977209560867
300508.SZ,20210112,19.81,20.79,19.66,19.7,19.81,-0.11,-0.5553,9957.2,19992.955,1.615,16.077366213552985,16.167138309161654,16.96692607003891,16.04472181514983
300508.SZ,20210113,20.07,20.18,18.88,19.05,19.7,-0.65,-3.2995,10244.8,19776.152,1.615,15.546894739501743,16.37932689878215,16.469098994390823,15.40815604628834
300508.SZ,20210114,19.28,19.5,18.88,19.09,19.05,0.04,0.21,8425.4,16172.45,1.615,15.579539137904897,15.734600030319871,15.914144221537216,15.40815604628834
300508.SZ,20210115,19.2,19.89,19.1,19.89,19.09,0.8,4.1907,10135.8,19921.918,1.615,16.23242710596796,15.669311233513566,16.23242710596796,15.587700237505686
300508.SZ,20210118,19.8,20.62,19.62,20.53,19.89,0.64,3.2177,9920.8,20130.647,1.615,16.754737480418417,16.158977209560867,16.82818737682551,16.012077416746678
300508.SZ,20210119,20.52,21.1,20.5,20.77,20.53,0.24,1.169,8337.27,17346.533,1.615,16.95060387083733,16.746576380817626,17.21992015766335,16.73025418161605
300508.SZ,20210120,20.86,21.04,20.35,20.55,20.77,-0.22,-1.0592,6997.84,14431.819,1.615,16.77105967961999,17.024053767244425,17.170953560058617,16.607837687604224
300508.SZ,20210121,20.55,21.23,20.5,20.82,20.55,0.27,1.3139,6922.22,14490.744,1.615,16.991409368841275,16.77105967961999,17.326014452473597,16.73025418161605
300508.SZ,20210122,20.58,20.8,20.09,20.36,20.82,-0.46,-2.2094,6599.67,13430.572,1.615,16.61599878720501,16.795542978422354,16.975087169639696,16.395649097983725
300508.SZ,20210125,20.65,20.65,19.54,19.59,20.36,-0.77,-3.7819,6424.0,12763.345,1.615,15.987594117944312,16.852670675627873,16.852670675627873,15.946788619940367
300508.SZ,20210126,19.65,20.04,19.36,19.68,19.59,0.09,0.4594,5046.4,9950.189,1.615,16.061044014351406,16.03656071554904,16.354843599979784,15.799888827126178
300508.SZ,20210127,19.7,20.34,19.44,20.01,19.68,0.33,1.6768,5817.67,11606.229,1.615,16.33036030117742,16.077366213552985,16.599676588003437,15.865177623932489
300508.SZ,20210128,19.8,22.18,19.55,20.84,20.01,0.83,4.1479,13775.12,28702.356,1.615,17.00773156804285,16.158977209560867,18.10131891454849,15.95494971954116
300508.SZ,20210129,20.41,20.83,19.01,19.71,20.84,-1.13,-5.4223,14794.6,29404.864,1.615,16.085527313153772,16.656804285208953,16.99957046844206,15.51425034109859
300508.SZ,20210201,19.65,20.14,19.12,19.17,19.71,-0.54,-2.7397,7980.46,15532.917,1.615,15.644827934711204,16.03656071554904,16.43645459598767,15.60402243670726
300508.SZ,20210202,19.13,19.28,18.42,19.0,19.17,-0.17,-0.8868,7284.4,13689.355,1.615,15.5060892414978,15.612183536308049,15.734600030319871,15.03274546465208
300508.SZ,20210203,18.84,18.94,18.43,18.44,19.0,-0.56,-2.9474,6395.2,11880.926,1.615,15.049067663853656,15.375511647885189,15.457122643893072,15.040906564252866
300508.SZ,20210204,18.44,18.44,17.52,17.72,18.44,-0.72,-3.9046,6703.6,11996.803,1.615,14.461468492596897,15.049067663853656,15.049067663853656,14.29824650058113
300508.SZ,20210205,17.74,18.25,17.48,17.55,17.72,-0.17,-0.9594,5271.4,9430.285,1.615,14.322729799383495,14.477790691798472,14.894006771438676,14.265602102177978
300508.SZ,20210208,17.8,17.86,17.32,17.71,17.55,0.16,0.9117,3601.8,6320.102,1.615,14.45330739299611,14.526757289403204,14.575723887007932,14.135024508565364
300508.SZ,20210209,17.7,18.5,17.48,18.45,17.71,0.74,4.1784,5152.4,9314.911,1.615,15.057228763454445,14.44514629339532,15.098034261458386,14.265602102177978
300508.SZ,20210210,18.44,18.65,17.93,17.98,18.45,-0.47,-2.5474,5028.81,9132.501,1.615,14.673657082217392,15.049067663853656,15.220450755470209,14.632851584213451
300508.SZ,20210218,18.13,18.96,18.13,18.82,17.98,0.84,4.6719,5398.87,10095.668,1.615,15.359189448683612,14.796073576229215,15.473444843094647,14.796073576229215
300508.SZ,20210219,18.86,19.58,18.74,19.48,18.82,0.66,3.5069,6588.6,12675.743,1.615,15.89782202233564,15.391833847086763,15.979433018343522,15.293900651877305
300508.SZ,20210222,19.48,20.18,19.44,19.73,19.48,0.25,1.2834,6334.72,12588.206,1.615,16.101849512355347,15.89782202233564,16.469098994390823,15.865177623932489
300508.SZ,20210223,19.49,19.91,19.49,19.53,19.73,-0.2,-1.0137,3982.0,7843.154,1.615,15.938627520339583,15.905983121936426,16.248749305169536,15.905983121936426
300508.SZ,20210224,19.51,20.11,19.51,19.89,19.53,0.36,1.8433,4980.6,9889.45,1.615,16.23242710596796,15.922305321138008,16.411971297185303,15.922305321138008
300508.SZ,20210225,19.89,20.03,19.67,19.94,19.89,0.05,0.2514,3633.4,7195.503,1.615,16.273232603971902,16.23242710596796,16.346682500378996,16.05288291475062
300508.SZ,20210226,19.59,20.32,19.59,20.1,19.94,0.16,0.8024,5951.2,11891.621,1.615,16.403810197584516,15.987594117944312,16.583354388801858,15.987594117944312
