ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20170502,8.96,9.49,8.9,9.38,8.75,0.63,7.2,283647.13,262482.328,10.758,5.869934267930894,5.607101390262347,5.938771450177418,5.569553836309697
002139.SZ,20170503,9.41,9.41,9.2,9.31,9.38,-0.07,-0.75,132572.07,123254.532,10.758,5.826128788319469,5.888708044907219,5.888708044907219,5.757291606072945
002139.SZ,20170504,9.23,9.38,9.19,9.26,9.31,-0.05,-0.54,184459.98,171361.075,10.758,5.794839160025594,5.776065383049271,5.869934267930894,5.75103368041417
002139.SZ,20170505,9.25,9.33,8.96,8.96,9.26,-0.3,-3.24,148803.78,136141.808,10.758,5.607101390262347,5.78858123436682,5.838644639637019,5.607101390262347
002139.SZ,20170508,9.25,9.49,9.02,9.06,8.96,0.1,1.12,198422.73,183963.612,10.758,5.669680646850096,5.78858123436682,5.938771450177418,5.644648944214996
002139.SZ,20170509,9.04,9.45,9.03,9.34,9.06,0.28,3.09,199895.59,185546.637,10.758,5.8449025652957936,5.6571647955325455,5.913739747542318,5.65090686987377
002139.SZ,20170510,9.3,9.45,9.19,9.39,9.34,0.05,0.54,193071.02,180060.265,10.758,5.876192193589669,5.819870862660696,5.913739747542318,5.75103368041417
002139.SZ,20170511,9.26,9.33,8.98,9.3,9.39,-0.09,-0.96,196941.95,180472.405,10.758,5.819870862660696,5.794839160025594,5.838644639637019,5.619617241579896
002139.SZ,20170512,9.26,9.74,9.25,9.68,9.3,0.38,4.09,359057.68,343050.172,10.758,6.057672037694141,5.794839160025594,6.095219591646791,5.78858123436682
002139.SZ,20170515,9.88,10.13,9.6,9.93,9.68,0.25,2.58,505425.37,502479.777,10.758,6.2141201791635154,6.1828305508696415,6.339278692339015,6.007608632423943
002139.SZ,20170516,9.86,10.08,9.67,10.03,9.93,0.1,1.01,273234.93,270534.384,10.758,6.276699435751264,6.170314699552091,6.30798906404514,6.051414112035367
002139.SZ,20170517,9.93,10.07,9.77,9.83,10.03,-0.2,-1.99,204184.8,201581.077,10.758,6.151540922575767,6.2141201791635154,6.301731138386365,6.113993368623117
002139.SZ,20170518,9.65,10.03,9.6,9.74,9.83,-0.09,-0.92,190111.27,187581.341,10.758,6.095219591646791,6.038898260717818,6.276699435751264,6.007608632423943
002139.SZ,20170519,9.71,9.87,9.66,9.72,9.74,-0.02,-0.21,105761.36,103041.408,10.758,6.082703740329242,6.076445814670467,6.1765726252108655,6.045156186376592
002139.SZ,20170522,9.68,9.75,9.28,9.34,9.72,-0.38,-3.91,198419.38,187874.192,10.758,5.8449025652957936,6.057672037694141,6.101477517305566,5.807355011343144
002139.SZ,20170523,9.34,9.42,8.77,8.8,9.34,-0.54,-5.78,231869.95,210123.871,10.758,5.506974579721948,5.8449025652957936,5.894965970565994,5.488200802745623
002139.SZ,20170524,8.72,9.08,8.65,8.99,8.8,0.19,2.16,159562.36,142740.407,10.758,5.625875167238672,5.456911174451748,5.682196498167646,5.413105694840323
002139.SZ,20170525,9.03,9.46,8.91,9.38,8.99,0.39,4.34,179216.78,164539.144,10.758,5.869934267930894,5.65090686987377,5.9199976732010935,5.575811761968472
002139.SZ,20170526,9.35,9.52,9.26,9.31,9.38,-0.07,-0.75,102858.63,96399.175,10.758,5.826128788319469,5.851160490954569,5.957545227153744,5.794839160025594
002139.SZ,20170531,9.47,9.61,9.2,9.21,9.31,-0.1,-1.07,105682.06,99191.104,10.758,5.76354953173172,5.926255598859869,6.013866558082717,5.757291606072945
002139.SZ,20170601,9.21,9.43,9.15,9.26,9.21,0.05,0.54,117217.99,109008.115,10.758,5.794839160025594,5.76354953173172,5.901223896224768,5.72600197777907
002139.SZ,20170602,9.26,9.63,9.17,9.6,9.26,0.34,3.67,207103.22,196225.626,10.758,6.007608632423943,5.794839160025594,6.026382409400268,5.738517829096621
002139.SZ,20170605,9.75,9.79,9.51,9.66,9.6,0.06,0.63,153183.51,147991.396,10.758,6.045156186376592,6.101477517305566,6.126509219940666,5.951287301494968
002139.SZ,20170606,9.61,9.77,9.54,9.7,9.66,0.04,0.41,127604.12,123135.176,10.758,6.070187889011692,6.013866558082717,6.113993368623117,5.970061078471293
002139.SZ,20170607,9.64,10.06,9.61,9.96,9.7,0.26,2.68,241639.99,239958.889,10.758,6.232893956139841,6.032640335059043,6.29547321272759,6.013866558082717
002139.SZ,20170608,9.98,10.15,9.9,10.1,9.96,0.14,1.41,205493.04,206193.044,10.758,6.320504915362689,6.245409807457391,6.351794543656564,6.195346402187191
002139.SZ,20170609,10.09,10.09,9.9,9.9,10.1,-0.2,-1.98,145952.08,145227.874,10.758,6.195346402187191,6.314246989703914,6.314246989703914,6.195346402187191
002139.SZ,20170612,9.82,10.04,9.77,9.86,9.9,-0.04,-0.4,137517.24,136001.122,10.758,6.170314699552091,6.145282996916992,6.282957361410039,6.113993368623117
002139.SZ,20170613,9.81,10.45,9.81,10.43,9.86,0.57,5.78,327868.93,335113.616,10.758,6.527016462102262,6.139025071258216,6.539532313419812,6.139025071258216
002139.SZ,20170614,10.49,10.52,10.22,10.32,10.43,-0.11,-1.05,248907.04,257901.095,10.758,6.458179279855739,6.564564016054912,6.5833377930312365,6.395600023267989
002139.SZ,20170615,10.34,10.62,10.22,10.31,10.32,-0.01,-0.1,192526.72,200382.106,10.758,6.451921354196964,6.470695131173288,6.645917049618986,6.395600023267989
002139.SZ,20170616,10.32,10.6,10.21,10.28,10.31,-0.03,-0.29,149161.05,154709.007,10.758,6.433147577220638,6.458179279855739,6.633401198301437,6.389342097609214
002139.SZ,20170619,10.3,10.53,10.29,10.45,10.28,0.17,1.65,136896.56,143010.487,10.758,6.539532313419812,6.445663428538189,6.589595718690012,6.4394055028794135
002139.SZ,20170620,10.42,10.58,10.34,10.47,10.45,0.02,0.19,171383.45,179312.418,10.758,6.5520481647373625,6.520758536443488,6.620885346983887,6.470695131173288
002139.SZ,20170621,10.46,10.47,10.13,10.14,10.47,-0.33,-3.15,236307.01,242346.199,10.758,6.34553661799779,6.545790239078587,6.5520481647373625,6.339278692339015
002139.SZ,20170622,10.19,10.28,9.96,10.0,10.14,-0.14,-1.38,232177.9,235138.541,10.758,6.25792565877494,6.376826246291664,6.433147577220638,6.232893956139841
002139.SZ,20170623,9.97,10.19,9.95,10.18,10.0,0.18,1.8,176925.27,178457.355,10.758,6.370568320632889,6.239151881798616,6.376826246291664,6.226636030481065
002139.SZ,20170626,10.35,10.7,10.33,10.59,10.18,0.41,4.03,248640.64,262512.445,10.758,6.627143272642662,6.476953056832063,6.6959804548891855,6.464437205514514
002139.SZ,20170627,10.54,10.66,10.48,10.6,10.59,0.01,0.09,131051.99,138285.155,10.758,6.633401198301437,6.595853644348787,6.670948752254087,6.558306090396138
002139.SZ,20170628,10.59,10.74,10.39,10.61,10.6,0.01,0.09,155760.33,164531.961,10.758,6.639659123960212,6.627143272642662,6.721012157524286,6.501984759467164
002139.SZ,20170629,10.69,10.93,10.5,10.78,10.61,0.17,1.6,201225.14,216718.327,10.758,6.746043860159385,6.689722529230411,6.839912745041009,6.570821941713687
002139.SZ,20170630,10.75,11.07,10.7,10.77,10.78,-0.01,-0.09,209736.79,228206.501,10.758,6.73978593450061,6.72727008318306,6.92752370426386,6.6959804548891855
002139.SZ,20170703,10.89,11.02,10.72,10.88,10.77,0.11,1.02,137844.21,150245.541,10.758,6.808623116747135,6.814881042405911,6.896234075969984,6.708496306206737
002139.SZ,20170704,10.81,10.94,10.57,10.68,10.88,-0.2,-1.84,152696.01,163933.98,10.758,6.683464603571636,6.76481763713571,6.8461706706997845,6.614627421325112
002139.SZ,20170705,10.67,11.05,10.67,11.0,10.68,0.32,3.0,182133.65,198192.32,10.758,6.883718224652434,6.677206677912862,6.915007852946309,6.677206677912862
002139.SZ,20170706,11.0,11.21,10.9,11.15,11.0,0.15,1.36,203610.98,225400.077,10.758,6.977587109534058,6.883718224652434,7.015134663486708,6.821138968064685
002139.SZ,20170707,11.12,11.13,10.92,10.99,11.15,-0.16,-1.44,153302.32,168368.715,10.758,6.877460298993659,6.958813332557733,6.9650712582165095,6.833654819382235
002139.SZ,20170710,10.95,11.09,10.85,10.89,10.99,-0.1,-0.91,121511.76,133121.269,10.758,6.814881042405911,6.85242859635856,6.940039555581408,6.78984933977081
002139.SZ,20170711,10.8,10.85,10.38,10.45,10.89,-0.44,-4.04,239716.4,254845.916,10.758,6.539532313419812,6.758559711476935,6.78984933977081,6.495726833808389
002139.SZ,20170712,10.43,10.72,10.43,10.7,10.45,0.25,2.39,163044.94,172802.674,10.758,6.6959804548891855,6.527016462102262,6.708496306206737,6.527016462102262
002139.SZ,20170713,10.6,10.71,10.27,10.31,10.7,-0.39,-3.64,225163.66,234798.223,10.758,6.451921354196964,6.633401198301437,6.7022383805479615,6.426889651561863
002139.SZ,20170714,10.31,10.49,10.2,10.27,10.31,-0.04,-0.39,148238.21,153149.305,10.758,6.426889651561863,6.451921354196964,6.564564016054912,6.383084171950439
002139.SZ,20170717,10.26,10.32,9.8,9.8,10.27,-0.47,-4.58,214856.57,215263.415,10.758,6.132767145599442,6.420631725903089,6.458179279855739,6.132767145599442
002139.SZ,20170718,9.8,10.04,9.68,10.01,9.8,0.21,2.14,152464.51,150428.87,10.758,6.264183584433715,6.132767145599442,6.282957361410039,6.057672037694141
002139.SZ,20170719,9.96,10.12,9.82,10.05,10.01,0.04,0.4,154484.61,154209.116,10.758,6.289215287068815,6.232893956139841,6.333020766680239,6.145282996916992
002139.SZ,20170720,10.02,10.34,9.99,10.16,10.05,0.11,1.09,157009.29,160046.944,10.758,6.358052469315339,6.27044151009249,6.470695131173288,6.251667733116165
002139.SZ,20170721,10.14,10.34,10.12,10.14,10.16,-0.02,-0.2,93141.66,95057.243,10.758,6.34553661799779,6.34553661799779,6.470695131173288,6.333020766680239
002139.SZ,20170724,10.14,10.29,9.91,10.25,10.14,0.11,1.08,145387.32,146768.339,10.758,6.414373800244314,6.34553661799779,6.4394055028794135,6.201604327845966
002139.SZ,20170725,10.27,10.46,10.13,10.18,10.25,-0.07,-0.68,126378.34,129936.623,10.758,6.370568320632889,6.426889651561863,6.545790239078587,6.339278692339015
002139.SZ,20170726,10.22,10.32,9.98,10.27,10.18,0.09,0.88,138898.19,140452.338,10.758,6.426889651561863,6.395600023267989,6.458179279855739,6.245409807457391
002139.SZ,20170727,10.21,10.66,10.13,10.61,10.27,0.34,3.31,230088.59,240134.599,10.758,6.639659123960212,6.389342097609214,6.670948752254087,6.339278692339015
002139.SZ,20170728,10.46,10.7,10.46,10.65,10.61,0.04,0.38,146581.63,155310.177,10.758,6.664690826595312,6.545790239078587,6.6959804548891855,6.545790239078587
002139.SZ,20170731,10.62,10.97,10.56,10.73,10.65,0.08,0.75,217250.43,234203.684,10.758,6.714754231865512,6.645917049618986,6.86494444767611,6.608369495666337
002139.SZ,20170801,10.73,11.11,10.69,11.06,10.73,0.33,3.08,262416.82,287781.912,10.758,6.921265778605084,6.714754231865512,6.952555406898958,6.689722529230411
002139.SZ,20170802,11.0,11.08,10.83,10.85,11.06,-0.21,-1.9,166396.45,181601.548,10.758,6.78984933977081,6.883718224652434,6.933781629922634,6.777333488453261
002139.SZ,20170803,10.8,11.03,10.71,10.81,10.85,-0.04,-0.37,146424.26,159397.072,10.758,6.76481763713571,6.758559711476935,6.902492001628759,6.7022383805479615
002139.SZ,20170804,10.8,11.18,10.79,11.01,10.81,0.2,1.85,186389.84,205894.79,10.758,6.88997615031121,6.758559711476935,6.996360886510383,6.75230178581816
002139.SZ,20170807,11.16,11.85,11.03,11.8,11.01,0.79,7.18,407070.38,469371.77,10.758,7.38435227735443,6.983845035192833,7.415641905648304,6.902492001628759
002139.SZ,20170808,11.7,11.81,11.52,11.66,11.8,-0.14,-1.19,253998.28,295555.65,10.758,7.296741318131581,7.32177302076668,7.390610203013205,7.20913035890873
002139.SZ,20170809,11.6,11.65,11.25,11.44,11.66,-0.22,-1.89,243738.97,277637.281,10.758,7.159066953638531,7.259193764178931,7.290483392472805,7.040166366121808
002139.SZ,20170810,11.48,11.48,11.16,11.31,11.44,-0.13,-1.14,159372.16,179762.344,10.758,7.077713920074458,7.184098656273632,7.184098656273632,6.983845035192833
002139.SZ,20170811,11.19,11.3,10.95,11.06,11.31,-0.25,-2.21,158593.29,176212.347,10.758,6.921265778605084,7.002618812169158,7.0714559944156825,6.85242859635856
002139.SZ,20170814,11.02,11.53,11.02,11.48,11.06,0.42,3.8,187882.14,213252.3,10.758,7.184098656273632,6.896234075969984,7.2153882845675055,6.896234075969984
002139.SZ,20170815,11.49,11.61,11.28,11.37,11.48,-0.11,-0.96,124974.48,142443.068,10.758,7.115261474027107,7.190356581932406,7.265451689837706,7.058940143098132
002139.SZ,20170816,11.35,11.74,11.21,11.67,11.37,0.3,2.64,209775.18,242096.507,10.758,7.302999243790356,7.102745622709557,7.34680472340178,7.015134663486708
002139.SZ,20170817,11.66,11.71,11.42,11.64,11.67,-0.03,-0.26,175515.22,202983.372,10.758,7.284225466814031,7.296741318131581,7.328030946425455,7.146551102320983
002139.SZ,20170818,11.55,11.55,11.15,11.23,11.64,-0.41,-3.52,163989.9,185943.498,10.758,7.027650514804258,7.227904135885056,7.227904135885056,6.977587109534058
002139.SZ,20170821,11.21,11.49,11.2,11.3,11.23,0.07,0.62,118380.36,134346.082,10.758,7.0714559944156825,7.015134663486708,7.190356581932406,7.008876737827933
002139.SZ,20170822,11.35,11.95,11.31,11.78,11.3,0.48,4.25,358670.7,421992.371,10.758,7.371836426036879,7.102745622709557,7.478221162236053,7.077713920074458
002139.SZ,20170823,11.75,11.84,11.4,11.43,11.78,-0.35,-2.97,200691.56,232381.486,10.758,7.152809027979757,7.353062649060555,7.409383979989529,7.134035251003432
002139.SZ,20170824,11.33,11.66,11.33,11.42,11.43,-0.01,-0.09,145353.68,167051.501,10.758,7.146551102320983,7.090229771392007,7.296741318131581,7.090229771392007
002139.SZ,20170825,11.44,11.63,11.36,11.54,11.42,0.12,1.05,103370.13,118884.937,10.758,7.221646210226281,7.159066953638531,7.277967541155256,7.1090035483683325
002139.SZ,20170828,11.58,12.0,11.53,11.89,11.54,0.35,3.03,230357.98,272197.934,10.758,7.440673608283404,7.24667791286138,7.509510790529929,7.2153882845675055
002139.SZ,20170829,11.86,11.94,11.7,11.9,11.89,0.01,0.08,158910.28,187587.796,10.758,7.446931533942179,7.421899831307079,7.471963236577278,7.32177302076668
002139.SZ,20170830,11.85,12.25,11.79,11.91,11.9,0.01,0.08,232520.63,280835.404,10.758,7.453189459600955,7.415641905648304,7.665958931999302,7.378094351695654
002139.SZ,20170831,11.95,12.32,11.81,12.27,11.91,0.36,3.02,232705.95,282386.991,10.758,7.678474783316851,7.478221162236053,7.709764411610727,7.390610203013205
002139.SZ,20170901,12.2,12.2,12.0,12.08,12.27,-0.19,-1.55,170546.56,205889.644,10.758,7.559574195800128,7.634669303705427,7.634669303705427,7.509510790529929
002139.SZ,20170904,12.03,12.07,11.85,11.97,12.08,-0.11,-0.91,144112.37,172146.529,10.758,7.490737013553604,7.528284567506253,7.553316270141352,7.415641905648304
002139.SZ,20170905,11.96,11.97,11.69,11.92,11.97,-0.05,-0.42,167097.61,197579.364,10.758,7.459447385259729,7.484479087894829,7.490737013553604,7.315515095107905
002139.SZ,20170906,11.85,12.13,11.56,11.7,11.92,-0.22,-1.85,244551.24,288909.19,10.758,7.32177302076668,7.415641905648304,7.590863824094003,7.234162061543831
002139.SZ,20170907,11.63,11.83,11.61,11.69,11.7,-0.01,-0.09,117781.06,138055.905,10.758,7.315515095107905,7.277967541155256,7.4031260543307535,7.265451689837706
002139.SZ,20170908,11.6,11.72,11.26,11.42,11.69,-0.27,-2.31,230223.99,263460.06,10.758,7.146551102320983,7.259193764178931,7.3342888720842305,7.046424291780583
002139.SZ,20170911,11.36,11.58,11.35,11.54,11.42,0.12,1.05,134953.94,154686.005,10.758,7.221646210226281,7.1090035483683325,7.24667791286138,7.102745622709557
002139.SZ,20170912,11.63,11.86,11.5,11.61,11.54,0.07,0.61,227255.51,265717.474,10.758,7.265451689837706,7.277967541155256,7.421899831307079,7.196614507591181
002139.SZ,20170913,11.55,11.63,11.38,11.54,11.61,-0.07,-0.6,125695.91,144233.594,10.758,7.221646210226281,7.227904135885056,7.277967541155256,7.121519399685883
002139.SZ,20170914,11.53,11.74,11.46,11.68,11.54,0.14,1.21,112976.29,131226.347,10.758,7.30925716944913,7.2153882845675055,7.34680472340178,7.171582804956082
002139.SZ,20170915,11.63,12.28,11.54,12.09,11.68,0.41,3.51,401292.86,484268.518,10.758,7.565832121458902,7.277967541155256,7.684732708975627,7.221646210226281
002139.SZ,20170918,12.34,12.47,12.03,12.37,12.09,0.28,2.32,280179.91,343249.115,10.758,7.7410540399046,7.722280262928276,7.80363329649235,7.528284567506253
002139.SZ,20170919,12.3,12.35,12.06,12.11,12.37,-0.26,-2.1,160710.03,195637.53,10.758,7.578347972776452,7.697248560293176,7.72853818858705,7.547058344482578
002139.SZ,20170920,12.08,12.48,12.06,12.38,12.11,0.27,2.23,169503.21,209233.295,10.758,7.7473119655633775,7.559574195800128,7.809891222151126,7.547058344482578
002139.SZ,20170921,12.3,12.37,11.95,12.0,12.38,-0.38,-3.07,164201.38,198760.638,10.758,7.509510790529929,7.697248560293176,7.7410540399046,7.478221162236053
002139.SZ,20170922,11.93,12.25,11.84,12.04,12.0,0.04,0.33,103939.12,125225.257,10.758,7.534542493165027,7.465705310918504,7.665958931999302,7.409383979989529
002139.SZ,20170925,12.04,12.22,11.7,11.79,12.04,-0.25,-2.08,117992.26,141732.652,10.758,7.378094351695654,7.534542493165027,7.647185155022978,7.32177302076668
002139.SZ,20170926,11.8,11.91,11.61,11.79,11.79,0.0,0.0,84115.35,98808.519,10.758,7.378094351695654,7.38435227735443,7.453189459600955,7.265451689837706
002139.SZ,20170927,11.8,12.2,11.78,12.17,11.79,0.38,3.22,123946.54,149400.587,10.758,7.615895526729102,7.38435227735443,7.634669303705427,7.371836426036879
002139.SZ,20170928,12.17,12.5,12.12,12.3,12.17,0.13,1.07,191843.03,236590.488,10.758,7.697248560293176,7.615895526729102,7.822407073468676,7.584605898435227
002139.SZ,20170929,12.25,12.38,12.2,12.34,12.3,0.04,0.33,93668.48,115167.055,10.758,7.722280262928276,7.665958931999302,7.7473119655633775,7.634669303705427
002139.SZ,20171009,12.52,12.56,12.22,12.31,12.34,-0.03,-0.24,128682.87,158736.401,10.758,7.703506485951952,7.834922924786225,7.859954627421325,7.647185155022978
002139.SZ,20171010,12.25,12.42,12.12,12.27,12.31,-0.04,-0.32,118412.28,144828.262,10.758,7.678474783316851,7.665958931999302,7.772343668198475,7.584605898435227
002139.SZ,20171011,12.27,12.64,12.15,12.56,12.27,0.29,2.36,206128.06,256172.844,10.758,7.859954627421325,7.678474783316851,7.910018032691525,7.603379675411553
002139.SZ,20171012,12.5,12.68,12.3,12.47,12.56,-0.09,-0.72,165915.89,207340.781,10.758,7.80363329649235,7.822407073468676,7.935049735326625,7.697248560293176
002139.SZ,20171013,12.41,12.54,12.28,12.37,12.47,-0.1,-0.8,116778.87,144791.244,10.758,7.7410540399046,7.766085742539701,7.847438776103775,7.684732708975627
002139.SZ,20171016,12.42,12.75,12.21,12.68,12.37,0.31,2.51,214854.28,268791.06,10.758,7.935049735326625,7.772343668198475,7.978855214938048,7.640927229364202
002139.SZ,20171017,12.59,12.97,12.44,12.85,12.68,0.17,1.34,221970.23,283405.745,10.758,8.041434471525799,7.87872840439765,8.116529579431099,7.784859519516025
002139.SZ,20171018,12.88,13.1,12.31,12.33,12.85,-0.52,-4.05,201610.99,256769.326,10.758,7.716022337269502,8.060208248502123,8.197882612995171,7.703506485951952
002139.SZ,20171019,12.19,12.42,12.07,12.28,12.33,-0.05,-0.41,173419.68,211795.651,10.758,7.684732708975627,7.6284113780466525,7.772343668198475,7.553316270141352
002139.SZ,20171020,12.22,12.45,12.18,12.33,12.28,0.05,0.41,95678.32,117792.408,10.758,7.716022337269502,7.647185155022978,7.791117445174801,7.622153452387876
002139.SZ,20171023,12.32,12.68,12.26,12.64,12.33,0.31,2.51,131466.56,164952.091,10.758,7.910018032691525,7.709764411610727,7.935049735326625,7.672216857658078
002139.SZ,20171024,12.6,12.6,11.97,12.17,12.64,-0.47,-3.72,227502.87,278697.954,10.758,7.615895526729102,7.884986330056424,7.884986330056424,7.490737013553604
002139.SZ,20171025,12.19,12.36,12.12,12.31,12.17,0.14,1.15,109081.9,133789.437,10.758,7.703506485951952,7.6284113780466525,7.7347961142458255,7.584605898435227
002139.SZ,20171026,12.29,12.8,12.22,12.77,12.31,0.46,3.74,227311.94,285162.719,10.758,7.991371066255597,7.690990634634401,8.010144843231924,7.647185155022978
002139.SZ,20171027,12.7,12.94,12.62,12.82,12.77,0.05,0.39,149398.65,191007.9,10.758,8.022660694549472,7.947565586644173,8.097755802454772,7.897502181373974
002139.SZ,20171030,12.85,12.92,12.33,12.34,12.82,-0.48,-3.74,177992.69,223518.121,10.758,7.722280262928276,8.041434471525799,8.085239951137224,7.716022337269502
002139.SZ,20171031,12.41,13.05,12.16,12.97,12.34,0.63,5.11,253381.91,319739.506,10.758,8.116529579431099,7.766085742539701,8.166592984701298,7.609637601070327
002139.SZ,20171101,12.89,12.94,12.67,12.88,12.97,-0.09,-0.69,206272.9,264326.484,10.758,8.060208248502123,8.066466174160897,8.097755802454772,7.928791809667849
002139.SZ,20171102,12.78,12.79,12.42,12.5,12.88,-0.38,-2.95,142758.66,179012.195,10.758,7.822407073468676,7.997628991914373,8.003886917573148,7.772343668198475
002139.SZ,20171103,12.46,12.68,12.35,12.55,12.5,0.05,0.4,129814.26,162254.78,10.758,7.8536967017625505,7.797375370833576,7.935049735326625,7.72853818858705
002139.SZ,20171106,12.46,12.9,12.3,12.86,12.55,0.31,2.47,191883.66,241976.5,10.758,8.047692397184573,7.797375370833576,8.072724099819673,7.697248560293176
002139.SZ,20171107,12.81,13.1,12.62,12.95,12.86,0.09,0.7,245470.44,316165.059,10.758,8.104013728113546,8.016402768890698,8.197882612995171,7.897502181373974
002139.SZ,20171108,13.0,13.28,12.76,12.8,12.95,-0.15,-1.16,198497.84,257229.007,10.758,8.010144843231924,8.135303356407421,8.31052527485312,7.985113140596824
002139.SZ,20171109,12.76,13.45,12.74,13.32,12.8,0.52,4.06,364999.83,480069.465,10.758,8.33555697748822,7.985113140596824,8.416910011052293,7.972597289279274
002139.SZ,20171110,13.25,14.2,13.15,13.9,13.32,0.58,4.35,424093.96,579485.144,10.758,8.698516665697166,8.291751497876795,8.886254435460414,8.229172241289046
002139.SZ,20171113,13.89,14.14,13.73,14.03,13.9,0.13,0.94,287920.32,401123.496,10.758,8.77986969926124,8.692258740038392,8.848706881507766,8.592131929497993
002139.SZ,20171114,13.95,14.35,13.7,14.0,14.03,-0.03,-0.21,273642.46,383588.011,10.758,8.761095922284916,8.729806293991041,8.98012332034204,8.573358152521667
002139.SZ,20171115,13.92,14.2,13.56,13.81,14.0,-0.19,-1.36,207755.39,287766.159,10.758,8.642195334768193,8.711032517014717,8.886254435460414,8.485747193298819
002139.SZ,20171116,13.77,14.26,13.7,14.22,13.81,0.41,2.97,222195.28,311331.714,10.758,8.898770286777966,8.617163632133092,8.923801989413064,8.573358152521667
002139.SZ,20171117,14.17,14.38,13.12,13.34,14.22,-0.88,-6.19,359502.49,490559.096,10.758,8.34807282880577,8.86748065848409,8.998897097318364,8.210398464312721
002139.SZ,20171120,13.15,13.46,12.74,13.41,13.34,0.07,0.52,229240.94,299648.85,10.758,8.391878308417196,8.229172241289046,8.42316793671107,7.972597289279274
002139.SZ,20171121,13.36,13.48,12.94,13.13,13.41,-0.28,-2.09,219509.33,289706.951,10.758,8.216656389971497,8.360588680123321,8.435683788028621,8.097755802454772
002139.SZ,20171122,13.08,13.33,12.72,12.77,13.13,-0.36,-2.74,225193.36,291973.91,10.758,7.991371066255597,8.185366761677622,8.341814903146995,7.960081437961724
002139.SZ,20171123,12.66,12.66,11.5,11.5,12.77,-1.27,-9.95,386852.14,468945.256,10.758,7.196614507591181,7.922533884009075,7.922533884009075,7.196614507591181
002139.SZ,20171124,11.45,11.95,11.45,11.7,11.5,0.2,1.74,186923.09,218496.145,10.758,7.32177302076668,7.165324879297306,7.478221162236053,7.165324879297306
002139.SZ,20171127,11.7,11.84,11.4,11.45,11.7,-0.25,-2.14,96527.73,112404.903,10.758,7.165324879297306,7.32177302076668,7.409383979989529,7.134035251003432
002139.SZ,20171128,11.46,11.68,11.13,11.62,11.45,0.17,1.48,188793.01,214435.784,10.758,7.27170961549648,7.171582804956082,7.30925716944913,6.9650712582165095
002139.SZ,20171129,11.56,11.69,11.31,11.5,11.62,-0.12,-1.03,111086.24,127557.045,10.758,7.196614507591181,7.234162061543831,7.315515095107905,7.077713920074458
002139.SZ,20171130,11.42,11.6,11.19,11.27,11.5,-0.23,-2.0,92457.64,105254.921,10.758,7.052682217439357,7.146551102320983,7.259193764178931,7.002618812169158
002139.SZ,20171201,11.21,11.54,11.19,11.45,11.27,0.18,1.6,90435.28,103436.882,10.758,7.165324879297306,7.015134663486708,7.221646210226281,7.002618812169158
002139.SZ,20171204,11.42,11.57,11.22,11.27,11.45,-0.18,-1.57,91891.11,104834.278,10.758,7.052682217439357,7.146551102320983,7.240419987202606,7.021392589145483
002139.SZ,20171205,11.21,11.28,10.53,10.64,11.27,-0.63,-5.59,207377.45,224182.551,10.758,6.658432900936537,7.015134663486708,7.058940143098132,6.589595718690012
002139.SZ,20171206,10.58,11.06,10.5,11.02,10.64,0.38,3.57,138076.18,150218.99,10.758,6.896234075969984,6.620885346983887,6.921265778605084,6.570821941713687
002139.SZ,20171207,11.05,11.18,10.95,11.0,11.02,-0.02,-0.18,85677.17,94771.94,10.758,6.883718224652434,6.915007852946309,6.996360886510383,6.85242859635856
002139.SZ,20171208,10.95,11.55,10.92,11.44,11.0,0.44,4.0,161658.15,183463.228,10.758,7.159066953638531,6.85242859635856,7.227904135885056,6.833654819382235
002139.SZ,20171211,11.41,11.64,11.4,11.58,11.44,0.14,1.22,128131.7,147934.545,10.758,7.24667791286138,7.140293176662207,7.284225466814031,7.134035251003432
002139.SZ,20171212,11.56,11.82,11.51,11.63,11.58,0.05,0.43,109025.65,127493.621,10.758,7.277967541155256,7.234162061543831,7.39686812867198,7.202872433249956
002139.SZ,20171213,11.59,11.74,11.53,11.7,11.63,0.07,0.6,55372.46,64424.992,10.758,7.32177302076668,7.252935838520155,7.34680472340178,7.2153882845675055
002139.SZ,20171214,11.69,11.74,11.46,11.64,11.7,-0.06,-0.51,64031.66,74106.204,10.758,7.284225466814031,7.315515095107905,7.34680472340178,7.171582804956082
002139.SZ,20171215,11.75,11.98,11.65,11.66,11.64,0.02,0.17,120232.75,142044.745,10.758,7.296741318131581,7.353062649060555,7.49699493921238,7.290483392472805
002139.SZ,20171218,11.51,11.66,11.43,11.58,11.66,-0.08,-0.69,59058.7,68106.793,10.758,7.24667791286138,7.202872433249956,7.296741318131581,7.152809027979757
002139.SZ,20171219,11.6,12.11,11.59,12.0,11.58,0.42,3.63,110822.48,131728.915,10.758,7.509510790529929,7.259193764178931,7.578347972776452,7.252935838520155
002139.SZ,20171220,12.0,12.0,11.68,11.7,12.0,-0.3,-2.5,82936.69,98040.844,10.758,7.32177302076668,7.509510790529929,7.509510790529929,7.30925716944913
002139.SZ,20171221,11.76,12.05,11.66,11.89,11.7,0.19,1.62,83606.6,99498.666,10.758,7.440673608283404,7.35932057471933,7.540800418823804,7.296741318131581
