ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001259.SZ,20231226,27.66,27.75,27.33,27.37,27.66,-0.29,-1.0484,4135.0,11359.544,1.0,26.702439024390248,26.98536585365854,27.07317073170732,26.663414634146346
001259.SZ,20231227,27.37,27.76,27.2,27.63,27.37,0.26,0.9499,4417.0,12142.663,1.0,26.95609756097561,26.702439024390248,27.08292682926829,26.53658536585366
001259.SZ,20231228,27.68,28.2,27.25,28.0,27.63,0.37,1.3391,5808.0,16167.49,1.0,27.31707317073171,27.00487804878049,27.512195121951223,26.58536585365854
001259.SZ,20231229,28.1,28.37,27.93,28.32,28.0,0.32,1.1429,4037.0,11393.224,1.0,27.62926829268293,27.414634146341463,27.67804878048781,27.24878048780488
001259.SZ,20240102,28.48,30.15,28.32,29.7,28.32,1.38,4.8729,23260.0,68551.261,1.0,28.97560975609756,27.78536585365854,29.414634146341463,27.62926829268293
001259.SZ,20240103,29.44,32.0,29.04,31.1,29.7,1.4,4.7138,66771.0,206966.252,1.0,30.341463414634152,28.7219512195122,31.21951219512196,28.33170731707317
001259.SZ,20240104,30.68,31.01,29.88,30.14,31.1,-0.96,-3.0868,37810.59,114722.2,1.0,29.404878048780493,29.93170731707317,30.25365853658537,29.151219512195123
001259.SZ,20240105,30.12,30.67,29.87,30.2,30.14,0.06,0.1991,30488.19,92297.691,1.0,29.463414634146343,29.38536585365854,29.9219512195122,29.14146341463415
001259.SZ,20240108,30.0,30.53,29.85,30.15,30.2,-0.05,-0.1656,17505.19,52953.648,1.0,29.414634146341463,29.26829268292683,29.78536585365854,29.1219512195122
001259.SZ,20240109,30.15,30.8,30.0,30.4,30.15,0.25,0.8292,13845.0,42023.05,1.0,29.65853658536585,29.414634146341463,30.04878048780488,29.26829268292683
001259.SZ,20240110,30.4,30.76,30.0,30.62,30.4,0.22,0.7237,16118.0,49160.896,1.0,29.87317073170732,29.65853658536585,30.00975609756098,29.26829268292683
001259.SZ,20240111,30.63,31.29,30.17,31.1,30.62,0.48,1.5676,32182.19,99453.98,1.0,30.341463414634152,29.882926829268293,30.526829268292683,29.434146341463418
001259.SZ,20240112,30.99,31.5,30.5,30.8,31.1,-0.3,-0.9646,25771.0,79584.31,1.0,30.04878048780488,30.23414634146341,30.731707317073173,29.75609756097561
001259.SZ,20240115,30.68,31.01,30.16,30.84,30.8,0.04,0.1299,12308.0,37702.508,1.0,30.087804878048782,29.93170731707317,30.25365853658537,29.42439024390244
001259.SZ,20240116,31.22,31.87,30.72,31.85,30.84,1.01,3.275,28301.16,88809.44,1.0,31.07317073170732,30.458536585365856,31.09268292682928,29.970731707317075
001259.SZ,20240117,31.82,32.88,31.15,31.31,31.85,-0.54,-1.6954,30261.0,96637.377,1.0,30.546341463414635,31.0439024390244,32.07804878048781,30.390243902439025
001259.SZ,20240118,30.75,32.25,30.42,32.03,31.31,0.72,2.2996,23673.0,73978.758,1.0,31.248780487804883,30.000000000000004,31.463414634146343,29.67804878048781
001259.SZ,20240119,32.02,32.75,31.87,32.72,32.03,0.69,2.1542,35727.7,116071.054,1.0,31.921951219512195,31.23902439024391,31.951219512195124,31.09268292682928
001259.SZ,20240122,32.72,32.97,30.6,31.07,32.72,-1.65,-5.0428,30277.99,96372.413,1.0,30.312195121951223,31.921951219512195,32.165853658536584,29.85365853658537
001259.SZ,20240123,30.98,32.92,29.84,32.82,31.07,1.75,5.6324,28584.19,91534.434,1.0,32.019512195121955,30.22439024390244,32.117073170731715,29.11219512195122
001259.SZ,20240124,32.65,33.18,31.9,32.32,32.82,-0.5,-1.5235,22915.0,74420.584,1.0,31.53170731707317,31.853658536585368,32.37073170731708,31.1219512195122
001259.SZ,20240125,32.29,32.29,30.93,31.75,32.32,-0.57,-1.7636,33072.99,103804.267,1.0,30.975609756097565,31.502439024390245,31.502439024390245,30.175609756097565
001259.SZ,20240126,31.47,31.47,29.6,30.16,31.75,-1.59,-5.0079,28628.0,86478.586,1.0,29.42439024390244,30.702439024390245,30.702439024390245,28.87804878048781
001259.SZ,20240129,30.13,30.2,28.32,28.42,30.16,-1.74,-5.7692,24148.0,70219.912,1.0,27.726829268292686,29.395121951219515,29.463414634146343,27.62926829268293
001259.SZ,20240130,28.28,28.39,25.58,26.76,28.42,-1.66,-5.841,36291.99,96584.027,1.0,26.107317073170737,27.590243902439028,27.69756097560976,24.95609756097561
001259.SZ,20240131,26.76,28.41,25.3,25.99,26.76,-0.77,-2.8774,33189.0,89289.656,1.0,25.35609756097561,26.107317073170737,27.71707317073171,24.682926829268297
001259.SZ,20240201,25.74,25.74,24.01,25.2,25.99,-0.79,-3.0396,16642.0,41194.528,1.0,24.585365853658537,25.11219512195122,25.11219512195122,23.424390243902444
001259.SZ,20240202,25.2,26.14,24.65,25.66,25.2,0.46,1.8254,21917.0,55557.327,1.0,25.034146341463416,24.585365853658537,25.502439024390245,24.04878048780488
001259.SZ,20240205,24.8,25.59,23.24,25.0,25.66,-0.66,-2.5721,22808.0,55122.569,1.0,24.390243902439025,24.19512195121952,24.965853658536588,22.67317073170732
001259.SZ,20240206,24.78,25.0,23.0,25.0,25.0,0.0,0.0,21474.0,51121.52,1.0,24.390243902439025,24.175609756097565,24.390243902439025,22.439024390243905
001259.SZ,20240207,25.08,25.75,23.26,23.8,25.0,-1.2,-4.8,24185.68,59927.878,1.0,23.21951219512196,24.46829268292683,25.1219512195122,22.69268292682927
001259.SZ,20240208,23.48,25.57,21.58,25.07,23.8,1.27,5.3361,20646.68,48488.831,1.0,24.458536585365856,22.90731707317073,24.94634146341464,21.053658536585367
001259.SZ,20240219,25.09,25.92,24.38,25.92,25.07,0.85,3.3905,10763.86,27371.782,1.0,25.287804878048785,24.478048780487807,25.287804878048785,23.785365853658536
001259.SZ,20240220,25.91,26.07,25.4,26.03,25.92,0.11,0.4244,6980.57,18022.108,1.0,25.395121951219515,25.278048780487808,25.434146341463418,24.78048780487805
001259.SZ,20240221,25.97,27.46,25.75,26.64,26.03,0.61,2.3434,11414.18,30499.377,1.0,25.990243902439023,25.33658536585365,26.790243902439027,25.1219512195122
001259.SZ,20240222,26.57,28.77,26.57,28.49,26.64,1.85,6.9444,19814.68,55302.22,1.0,27.79512195121952,25.9219512195122,28.06829268292683,25.9219512195122
001259.SZ,20240223,28.29,29.3,28.29,29.0,28.49,0.51,1.7901,15071.0,43575.85,1.0,28.292682926829272,27.6,28.58536585365854,27.6
001259.SZ,20240226,29.01,29.93,28.5,29.18,29.0,0.18,0.6207,13840.68,40410.425,1.0,28.46829268292683,28.30243902439025,29.200000000000003,27.80487804878049
001259.SZ,20240227,29.18,31.17,29.18,30.3,29.18,1.12,3.8382,28032.0,85087.445,1.0,29.560975609756103,28.46829268292683,30.40975609756098,28.46829268292683
001259.SZ,20240228,30.3,30.52,27.27,27.27,30.3,-3.03,-10.0,13847.0,40347.649,1.0,26.60487804878049,29.560975609756103,29.775609756097563,26.60487804878049
001259.SZ,20240229,27.27,27.9,26.78,27.82,27.27,0.55,2.0169,5887.0,16212.207,1.0,27.14146341463415,26.60487804878049,27.21951219512195,26.126829268292685
001259.SZ,20240301,27.82,28.38,27.6,27.77,27.82,-0.05,-0.1797,5954.0,16619.73,1.0,27.09268292682927,27.14146341463415,27.68780487804878,26.92682926829269
001259.SZ,20240304,27.7,27.95,27.11,27.24,27.77,-0.53,-1.9085,23865.0,65378.506,1.0,26.575609756097563,27.02439024390244,27.26829268292683,26.44878048780488
001259.SZ,20240305,27.24,27.24,25.04,25.29,27.24,-1.95,-7.1586,37019.84,94317.074,1.0,24.67317073170732,26.575609756097563,26.575609756097563,24.429268292682927
001259.SZ,20240306,24.7,25.5,24.0,25.15,25.29,-0.14,-0.5536,38289.27,94312.502,1.0,24.53658536585366,24.09756097560976,24.87804878048781,23.414634146341463
001259.SZ,20240307,24.85,25.16,24.2,24.4,25.15,-0.75,-2.9821,27675.86,68129.081,1.0,23.804878048780488,24.243902439024392,24.54634146341464,23.60975609756097
001259.SZ,20240308,24.38,24.58,23.91,24.44,24.4,0.04,0.1639,21223.28,51445.257,1.0,23.8439024390244,23.785365853658536,23.98048780487805,23.326829268292684
001259.SZ,20240311,24.35,24.54,23.98,24.2,24.44,-0.24,-0.982,35254.28,85185.556,1.0,23.60975609756097,23.75609756097561,23.941463414634143,23.395121951219515
001259.SZ,20240312,24.15,25.5,24.15,25.5,24.2,1.3,5.3719,46179.0,114008.28,1.0,24.87804878048781,23.5609756097561,24.87804878048781,23.5609756097561
001259.SZ,20240313,25.47,25.7,25.06,25.24,25.5,-0.26,-1.0196,31964.0,80821.671,1.0,24.62439024390244,24.84878048780488,25.07317073170732,24.44878048780488
001259.SZ,20240314,25.09,25.24,24.37,24.87,25.24,-0.37,-1.4659,20322.0,50597.602,1.0,24.263414634146343,24.478048780487807,24.62439024390244,23.775609756097563
001259.SZ,20240315,24.8,25.2,24.41,25.18,24.87,0.31,1.2465,18291.71,45510.664,1.0,24.565853658536582,24.19512195121952,24.585365853658537,23.814634146341465
001259.SZ,20240318,25.15,25.8,25.1,25.72,25.18,0.54,2.1446,25723.87,65290.963,1.0,25.09268292682927,24.53658536585366,25.17073170731708,24.487804878048784
001259.SZ,20240319,25.58,25.75,25.31,25.4,25.72,-0.32,-1.2442,17051.0,43466.428,1.0,24.78048780487805,24.95609756097561,25.1219512195122,24.69268292682927
001259.SZ,20240320,25.3,25.49,25.1,25.43,25.4,0.03,0.1181,18041.8,45712.089,1.0,24.80975609756097,24.682926829268297,24.86829268292683,24.487804878048784
001259.SZ,20240321,25.51,25.59,24.7,25.0,25.43,-0.43,-1.6909,22985.0,57624.462,1.0,24.390243902439025,24.887804878048783,24.965853658536588,24.09756097560976
001259.SZ,20240322,25.02,25.04,24.3,24.43,25.0,-0.57,-2.28,14913.0,36708.362,1.0,23.834146341463416,24.409756097560976,24.429268292682927,23.70731707317073
001259.SZ,20240325,24.43,24.61,24.25,24.34,24.43,-0.09,-0.3684,16670.56,40709.61,1.0,23.74634146341464,23.834146341463416,24.009756097560977,23.65853658536585
001259.SZ,20240326,24.32,24.48,24.04,24.25,24.34,-0.09,-0.3698,14257.36,34527.311,1.0,23.65853658536585,23.726829268292686,23.882926829268296,23.453658536585365
001259.SZ,20240327,24.24,24.3,23.1,23.19,24.25,-1.06,-4.3711,12709.0,30227.937,1.0,22.624390243902443,23.64878048780488,23.70731707317073,22.53658536585366
001259.SZ,20240328,23.3,23.8,23.15,23.45,23.19,0.26,1.1212,15078.0,35430.549,1.0,22.87804878048781,22.731707317073173,23.21951219512196,22.585365853658537
001259.SZ,20240329,23.57,24.11,23.45,24.1,23.45,0.65,2.7719,13936.36,33104.435,1.0,23.512195121951223,22.99512195121952,23.5219512195122,22.87804878048781
001259.SZ,20240401,24.13,24.6,24.0,24.49,24.1,0.39,1.6183,15093.0,36764.395,1.0,23.89268292682927,23.541463414634148,24.000000000000004,23.414634146341463
001259.SZ,20240402,24.5,25.3,24.44,24.85,24.49,0.36,1.47,26721.0,66517.308,1.0,24.243902439024392,23.902439024390247,24.682926829268297,23.8439024390244
001259.SZ,20240403,24.85,25.3,24.44,24.83,24.85,-0.02,-0.0805,23450.0,58467.955,1.0,24.22439024390244,24.243902439024392,24.682926829268297,23.8439024390244
001259.SZ,20240408,24.84,24.84,23.69,23.8,24.83,-1.03,-4.1482,13139.0,31715.684,1.0,23.21951219512196,24.23414634146341,24.23414634146341,23.112195121951224
001259.SZ,20240409,23.74,24.45,23.5,24.33,23.8,0.53,2.2269,9377.0,22658.514,1.0,23.73658536585366,23.160975609756097,23.853658536585368,22.92682926829269
001259.SZ,20240410,24.31,24.45,23.7,23.78,24.33,-0.55,-2.2606,9191.96,22079.862,1.0,23.200000000000003,23.71707317073171,23.853658536585368,23.1219512195122
001259.SZ,20240411,23.6,24.18,23.4,23.77,23.78,-0.01,-0.0421,7947.96,18988.738,1.0,23.190243902439025,23.02439024390244,23.590243902439028,22.82926829268293
001259.SZ,20240412,24.5,25.51,24.21,24.98,23.77,1.21,5.0905,37406.52,93402.21,1.0,24.37073170731708,23.902439024390247,24.887804878048783,23.61951219512196
001259.SZ,20240415,24.55,24.58,22.48,22.68,24.98,-2.3,-9.2074,33949.94,78591.137,1.0,22.126829268292685,23.951219512195124,23.98048780487805,21.93170731707317
001259.SZ,20240416,22.1,22.24,20.41,20.41,22.68,-2.27,-10.0088,20407.74,42624.155,1.0,19.91219512195122,21.560975609756103,21.69756097560976,19.91219512195122
001259.SZ,20240417,20.35,21.65,20.3,21.52,20.41,1.11,5.4385,15072.0,32090.207,1.0,20.99512195121952,19.853658536585368,21.121951219512194,19.80487804878049
001259.SZ,20240418,21.52,22.28,20.8,22.02,21.52,0.5,2.3234,19497.0,42117.336,1.0,21.48292682926829,20.99512195121952,21.73658536585366,20.292682926829272
001259.SZ,20240419,21.7,22.0,21.3,21.64,22.02,-0.38,-1.7257,10326.99,22286.087,1.0,21.11219512195122,21.17073170731708,21.463414634146343,20.780487804878053
001259.SZ,20240422,21.66,23.8,21.3,23.8,21.64,2.16,9.9815,29092.0,67074.106,1.0,23.21951219512196,21.13170731707317,23.21951219512196,20.780487804878053
001259.SZ,20240423,23.71,26.18,23.2,26.18,23.8,2.38,10.0,63004.08,160017.133,1.0,25.541463414634148,23.13170731707317,25.541463414634148,22.634146341463417
001259.SZ,20240424,28.8,28.8,24.32,24.4,26.18,-1.78,-6.7991,108556.0,287808.397,1.0,23.804878048780488,28.09756097560976,28.09756097560976,23.726829268292686
001259.SZ,20240425,22.21,23.15,22.21,22.35,24.4,-2.05,-8.4016,68636.64,154203.838,1.0,21.80487804878049,21.66829268292684,22.585365853658537,21.66829268292684
001259.SZ,20240426,22.27,22.28,21.52,21.86,22.35,-0.49,-2.1924,42141.87,91894.048,1.0,21.326829268292684,21.726829268292683,21.73658536585366,20.99512195121952
001259.SZ,20240429,21.52,22.47,21.52,22.37,21.86,0.51,2.333,41267.0,91650.194,1.0,21.82439024390244,20.99512195121952,21.921951219512195,20.99512195121952
001259.SZ,20240430,22.46,22.69,22.17,22.47,22.37,0.1,0.447,30983.0,69422.527,1.0,21.921951219512195,21.91219512195122,22.136585365853666,21.62926829268293
001259.SZ,20240506,22.69,23.12,22.5,23.08,22.47,0.61,2.7147,29445.0,67346.967,1.0,22.517073170731702,22.136585365853666,22.55609756097561,21.951219512195124
001259.SZ,20240507,23.07,23.43,22.72,23.41,23.08,0.33,1.4298,29115.0,67336.999,1.0,22.839024390243903,22.507317073170736,22.85853658536585,22.165853658536587
001259.SZ,20240508,23.4,23.4,22.7,22.75,23.41,-0.66,-2.8193,21107.0,48495.823,1.0,22.195121951219512,22.82926829268293,22.82926829268293,22.14634146341464
001259.SZ,20240509,22.76,23.4,22.76,23.33,22.75,0.58,2.5495,20695.0,48032.477,1.0,22.7609756097561,22.20487804878049,22.82926829268293,22.20487804878049
001259.SZ,20240510,23.33,23.49,22.8,23.11,23.33,-0.22,-0.943,15976.0,36923.197,1.0,22.546341463414635,22.7609756097561,22.917073170731708,22.243902439024392
001259.SZ,20240513,23.11,23.2,22.37,22.77,23.11,-0.34,-1.4712,14366.0,32766.318,1.0,22.214634146341464,22.546341463414635,22.634146341463417,21.82439024390244
001259.SZ,20240514,22.77,23.26,22.66,22.91,22.77,0.14,0.6148,15252.0,35120.355,1.0,22.35121951219512,22.214634146341464,22.69268292682927,22.107317073170734
001259.SZ,20240515,22.89,23.19,22.6,22.9,22.91,-0.01,-0.0436,15085.0,34624.67,1.0,22.34146341463415,22.33170731707317,22.624390243902443,22.04878048780488
001259.SZ,20240516,22.9,23.3,22.75,23.23,22.9,0.33,1.441,15765.16,36472.953,1.0,22.663414634146346,22.34146341463415,22.731707317073173,22.195121951219512
001259.SZ,20240517,23.22,23.65,23.06,23.65,23.23,0.42,1.808,18684.0,43770.117,1.0,23.07317073170732,22.653658536585368,23.07317073170732,22.49756097560976
001259.SZ,20240520,23.79,23.84,23.31,23.49,23.65,-0.16,-0.6765,16864.0,39557.561,1.0,22.917073170731708,23.209756097560977,23.258536585365857,22.741463414634147
001259.SZ,20240521,23.44,23.64,23.28,23.45,23.49,-0.04,-0.1703,13230.0,31101.577,1.0,22.87804878048781,22.868292682926832,23.063414634146344,22.712195121951225
001259.SZ,20240522,23.36,24.1,23.36,23.94,23.45,0.49,2.0896,22645.16,53847.606,1.0,23.356097560975613,22.790243902439027,23.512195121951223,22.790243902439027
001259.SZ,20240523,23.71,23.94,23.27,23.38,23.94,-0.56,-2.3392,14824.0,34897.896,1.0,22.80975609756097,23.13170731707317,23.356097560975613,22.702439024390245
001259.SZ,20240524,23.38,23.68,22.9,22.9,23.38,-0.48,-2.053,12739.0,29507.923,1.0,22.34146341463415,22.80975609756097,23.102439024390247,22.34146341463415
001259.SZ,20240527,23.03,23.12,22.55,23.01,22.9,0.11,0.4803,12705.0,28962.175,1.0,22.44878048780488,22.46829268292684,22.55609756097561,22.000000000000004
001259.SZ,20240528,22.65,22.8,22.33,22.36,22.61,-0.25,-1.1057,9723.0,21922.505,1.0177,22.20075317073171,22.48868780487805,22.637619512195126,22.17096682926829
001259.SZ,20240529,22.31,22.57,22.14,22.49,22.36,0.13,0.5814,10488.16,23483.017,1.0177,22.32982731707317,22.15110926829269,22.40925756097561,21.982320000000005
001259.SZ,20240530,22.47,22.75,22.25,22.42,22.49,-0.07,-0.3112,7947.0,17817.826,1.0177,22.260325853658543,22.30996975609757,22.5879756097561,22.09153658536585
001259.SZ,20240531,22.45,22.47,22.27,22.38,22.42,-0.04,-0.1784,8778.0,19645.747,1.0177,22.22061073170732,22.29011219512196,22.30996975609757,22.111394146341468
001259.SZ,20240603,22.35,22.55,21.6,22.26,22.38,-0.12,-0.5362,14737.0,32503.691,1.0177,22.101465365853663,22.190824390243908,22.3894,21.44616585365854
001259.SZ,20240604,22.01,22.15,21.41,21.7,22.26,-0.56,-2.5157,13906.0,30109.546,1.0177,21.545453658536587,21.853245853658542,21.99224878048781,21.257519024390245
001259.SZ,20240605,21.64,21.78,21.23,21.57,21.7,-0.13,-0.5991,8844.0,19041.277,1.0177,21.416379512195125,21.48588097560976,21.624883902439027,21.07880097560976
001259.SZ,20240606,21.56,21.56,19.41,19.84,21.57,-1.73,-8.0204,26665.0,53698.05,1.0177,19.69870048780488,21.40645073170732,21.40645073170732,19.271762926829272
001259.SZ,20240607,20.07,20.84,19.86,20.73,19.84,0.89,4.4859,14861.9,30454.273,1.0177,20.582361951219514,19.9270624390244,20.69157853658537,19.718558048780487
001259.SZ,20240611,20.8,20.86,20.23,20.74,20.73,0.01,0.0482,8331.0,17086.882,1.0177,20.59229073170732,20.65186341463415,20.711436097560977,20.08592292682928
001259.SZ,20240612,20.71,21.14,20.58,20.96,20.74,0.22,1.0608,10841.0,22732.929,1.0177,20.81072390243903,20.562504390243905,20.989441951219515,20.43343024390244
001259.SZ,20240613,20.97,21.21,20.83,21.05,20.96,0.09,0.4294,9757.0,20511.154,1.0177,20.90008292682927,20.82065268292683,21.05894341463415,20.681649756097563
001259.SZ,20240614,21.05,21.1,20.69,20.89,21.05,-0.16,-0.7601,9291.0,19407.196,1.0177,20.74122243902439,20.90008292682927,20.949726829268297,20.542646829268296
001259.SZ,20240617,20.9,20.9,20.34,20.4,20.89,-0.49,-2.3456,7920.0,16276.162,1.0177,20.25471219512196,20.751151219512195,20.751151219512195,20.195139512195123
001259.SZ,20240618,20.39,20.94,20.34,20.92,20.4,0.52,2.549,13261.0,27509.589,1.0177,20.77100878048781,20.24478341463415,20.790866341463417,20.195139512195123
001259.SZ,20240619,20.93,21.17,20.73,21.02,20.92,0.1,0.478,8636.0,18118.505,1.0177,20.870296585365857,20.78093756097561,21.01922829268293,20.582361951219514
001259.SZ,20240620,20.89,21.42,20.62,21.3,21.02,0.28,1.3321,15207.19,32115.027,1.0177,21.148302439024395,20.74122243902439,21.267447804878053,20.47314536585366
001259.SZ,20240621,21.31,21.93,20.6,21.8,21.3,0.5,2.3474,19663.0,42517.84,1.0177,21.64474146341464,21.1582312195122,21.7738156097561,20.45328780487805
001259.SZ,20240624,21.41,22.5,20.99,22.43,21.8,0.63,2.8899,30488.81,66981.247,1.0177,22.270254634146347,21.257519024390245,22.33975609756098,20.84051024390244
001259.SZ,20240625,22.21,22.35,21.58,21.7,22.43,-0.73,-3.2546,22985.0,50184.665,1.0177,21.545453658536587,22.05182146341464,22.190824390243908,21.42630829268293
001259.SZ,20240626,21.2,22.2,20.82,22.15,21.7,0.45,2.0737,20233.0,43949.285,1.018,21.99873170731708,21.055219512195123,22.04839024390244,20.677814634146344
001259.SZ,20240627,22.05,22.58,21.6,21.6,22.15,-0.55,-2.4831,15607.0,34384.483,1.018,21.45248780487805,21.899414634146343,22.42579512195121,21.45248780487805
001259.SZ,20240628,22.0,22.1,21.46,21.57,21.6,-0.03,-0.1389,11722.0,25508.575,1.018,21.42269268292683,21.849756097560977,21.94907317073171,21.313443902439023
001259.SZ,20240701,21.55,21.76,21.21,21.39,21.57,-0.18,-0.8345,9647.0,20658.235,1.018,21.24392195121952,21.402829268292688,21.611395121951222,21.065151219512195
001259.SZ,20240702,21.37,21.76,21.3,21.69,21.39,0.3,1.4025,8477.0,18257.703,1.018,21.54187317073171,21.224058536585368,21.611395121951222,21.154536585365857
001259.SZ,20240703,21.75,22.02,21.57,21.92,21.69,0.23,1.0604,14998.52,32701.74,1.018,21.770302439024395,21.60146341463415,21.86961951219513,21.42269268292683
001259.SZ,20240704,22.05,22.05,21.04,21.13,21.92,-0.79,-3.604,11939.52,25545.866,1.018,20.985697560975613,21.899414634146343,21.899414634146343,20.89631219512196
001259.SZ,20240705,21.19,21.23,20.81,20.97,21.13,-0.16,-0.7572,8704.0,18319.195,1.018,20.82679024390244,21.04528780487805,21.085014634146344,20.66788292682927
001259.SZ,20240708,20.96,21.1,20.22,20.3,20.97,-0.67,-3.195,10532.0,21628.74,1.018,20.16136585365854,20.816858536585368,20.955902439024392,20.08191219512195
001259.SZ,20240709,20.24,20.76,20.0,20.45,20.3,0.15,0.7389,13812.0,28070.9,1.018,20.31034146341464,20.101775609756096,20.618224390243903,19.86341463414634
001259.SZ,20240710,20.39,20.93,19.95,20.61,20.45,0.16,0.7824,13898.0,28416.437,1.018,20.469248780487806,20.2507512195122,20.78706341463415,19.81375609756098
001259.SZ,20240711,20.7,21.8,20.61,21.61,20.61,1.0,4.852,35550.0,76143.527,1.018,21.46241951219512,20.558634146341465,21.651121951219515,20.469248780487806
001259.SZ,20240712,21.59,21.62,20.85,20.9,21.61,-0.71,-3.2855,15108.9,32035.45,1.018,20.757268292682927,21.442556097560978,21.4723512195122,20.707609756097565
001259.SZ,20240715,20.8,20.86,20.1,20.26,20.9,-0.64,-3.0622,10925.0,22149.905,1.018,20.121639024390248,20.6579512195122,20.71754146341464,19.96273170731708
001259.SZ,20240716,20.11,20.36,19.94,20.05,20.26,-0.21,-1.0365,10960.0,22033.745,1.018,19.91307317073171,19.972663414634148,20.22095609756097,19.803824390243907
001259.SZ,20240717,20.07,20.1,19.75,19.76,20.05,-0.29,-1.4464,8407.0,16715.186,1.018,19.625053658536583,19.93293658536586,19.96273170731708,19.61512195121952
001259.SZ,20240718,19.71,20.07,18.88,20.03,19.76,0.27,1.3664,11114.0,21603.109,1.018,19.89320975609757,19.575395121951225,19.93293658536586,18.751063414634142
001259.SZ,20240719,19.87,20.79,19.76,20.66,20.03,0.63,3.1453,11420.9,23299.347,1.018,20.51890731707317,19.7343024390244,20.648019512195123,19.625053658536583
001259.SZ,20240722,20.33,20.88,20.19,20.41,20.66,-0.25,-1.2101,19315.0,39690.257,1.018,20.270614634146344,20.19116097560976,20.737404878048785,20.05211707317073
001259.SZ,20240723,20.2,20.2,19.22,19.55,20.41,-0.86,-4.2136,16515.8,32385.225,1.018,19.41648780487805,20.062048780487807,20.062048780487807,19.088741463414635
001259.SZ,20240724,19.4,19.63,19.25,19.3,19.55,-0.25,-1.2788,8022.0,15548.913,1.018,19.16819512195122,19.267512195121952,19.495941463414635,19.118536585365856
001259.SZ,20240725,19.19,19.61,19.08,19.52,19.3,0.22,1.1399,11240.0,21741.626,1.018,19.38669268292683,19.05894634146341,19.476078048780487,18.94969756097561
001259.SZ,20240726,19.87,20.79,19.75,19.91,19.52,0.39,1.998,13906.0,27969.955,1.018,19.774029268292686,19.7343024390244,20.648019512195123,19.61512195121952
001259.SZ,20240729,19.88,20.0,19.5,19.64,19.91,-0.27,-1.3561,10744.0,21183.197,1.018,19.50587317073171,19.744234146341466,19.86341463414634,19.366829268292683
001259.SZ,20240730,19.59,19.82,19.58,19.77,19.64,0.13,0.6619,6698.21,13209.001,1.018,19.63498536585366,19.456214634146345,19.684643902439028,19.44628292682927
001259.SZ,20240731,19.77,20.24,19.74,20.16,19.77,0.39,1.9727,9425.0,18921.826,1.018,20.02232195121952,19.63498536585366,20.101775609756096,19.60519024390244
001259.SZ,20240801,20.25,20.5,20.08,20.18,20.16,0.02,0.0992,8938.0,18076.577,1.018,20.042185365853666,20.11170731707317,20.360000000000003,19.942868292682927
001259.SZ,20240802,20.06,20.55,19.98,20.24,20.18,0.06,0.2973,12330.0,25077.929,1.018,20.101775609756096,19.923004878048783,20.40965853658537,19.8435512195122
001259.SZ,20240805,20.05,20.36,19.47,19.49,20.24,-0.75,-3.7055,9337.28,18588.222,1.018,19.356897560975607,19.91307317073171,20.22095609756097,19.337034146341463
001259.SZ,20240806,19.73,19.88,19.64,19.86,19.49,0.37,1.8984,6672.28,13191.513,1.018,19.72437073170732,19.59525853658537,19.744234146341466,19.50587317073171
001259.SZ,20240807,19.88,20.04,19.74,19.81,19.86,-0.05,-0.2518,4853.0,9644.619,1.018,19.674712195121952,19.744234146341466,19.903141463414634,19.60519024390244
001259.SZ,20240808,19.81,19.93,19.48,19.71,19.81,-0.1,-0.5048,5269.0,10374.23,1.018,19.575395121951225,19.674712195121952,19.79389268292683,19.346965853658546
001259.SZ,20240809,19.89,20.18,19.65,19.67,19.71,-0.04,-0.2029,6838.0,13607.49,1.018,19.53566829268293,19.75416585365853,20.042185365853666,19.51580487804878
001259.SZ,20240812,19.8,19.94,19.56,19.78,19.67,0.11,0.5592,7011.9,13869.602,1.018,19.64491707317073,19.66478048780488,19.803824390243907,19.426419512195125
001259.SZ,20240813,19.71,19.95,19.51,19.87,19.78,0.09,0.455,6743.0,13318.199,1.018,19.7343024390244,19.575395121951225,19.81375609756098,19.37676097560976
001259.SZ,20240814,20.0,20.1,19.8,20.0,19.87,0.13,0.6543,6239.0,12464.347,1.018,19.86341463414634,19.86341463414634,19.96273170731708,19.66478048780488
001259.SZ,20240815,19.98,20.06,19.61,19.63,20.0,-0.37,-1.85,10955.0,21667.117,1.018,19.495941463414635,19.8435512195122,19.923004878048783,19.476078048780487
001259.SZ,20240816,19.68,20.16,19.48,20.14,19.63,0.51,2.5981,15684.9,31235.843,1.018,20.00245853658537,19.545600000000004,20.02232195121952,19.346965853658546
001259.SZ,20240819,19.88,20.01,19.35,19.49,20.14,-0.65,-3.2274,13917.0,27309.239,1.018,19.356897560975607,19.744234146341466,19.873346341463417,19.21785365853659
001259.SZ,20240820,19.49,19.59,19.0,19.21,19.49,-0.28,-1.4366,9278.0,17814.314,1.018,19.078809756097566,19.356897560975607,19.456214634146345,18.870243902439025
001259.SZ,20240821,19.14,19.34,19.06,19.24,19.21,0.03,0.1562,6739.0,12940.025,1.018,19.10860487804878,19.00928780487805,19.207921951219515,18.929834146341463
001259.SZ,20240822,19.24,19.32,18.88,18.94,19.24,-0.3,-1.5593,5925.0,11299.742,1.018,18.810653658536587,19.10860487804878,19.18805853658537,18.751063414634142
