ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20220524,18.47,18.51,17.64,17.64,18.42,-0.78,-4.2345,33737.46,61013.371,5.184,15.837231776380737,16.582407647945136,16.61831973814101,15.837231776380737
002690.SZ,20220525,17.64,18.26,17.62,18.2,17.64,0.56,3.1746,32972.44,59560.514,5.184,16.34000103912298,15.837231776380737,16.393869174416796,15.8192757312828
002690.SZ,20220526,18.29,18.63,17.85,18.33,18.2,0.13,0.7143,26414.59,48234.027,5.184,16.456715332259574,16.4208032420637,16.726056008728634,16.02577024990908
002690.SZ,20220527,18.5,18.5,17.81,17.92,18.33,-0.41,-2.2368,30776.05,55680.775,5.184,16.08861640775186,16.60934171559204,16.60934171559204,15.989858159713204
002690.SZ,20220530,17.95,18.34,17.7,18.2,17.92,0.28,1.5625,30401.3,54853.846,5.184,16.34000103912298,16.115550475398766,16.465693354808543,15.891099911674546
002690.SZ,20220531,18.32,19.15,17.93,18.73,18.2,0.53,2.9121,92584.42,173114.918,5.184,16.81583623421832,16.447737309710607,17.192913181275006,16.097594430300827
002690.SZ,20220601,18.9,19.85,18.72,19.17,18.73,0.44,2.3492,62511.42,120526.962,5.184,17.210869226372946,16.968462617550788,17.821374759702813,16.80685821166935
002690.SZ,20220602,19.3,19.4,18.88,19.24,19.17,0.07,0.3652,36856.37,70497.959,5.184,17.27371538421572,17.327583519509535,17.41736374499922,16.95050657245285
002690.SZ,20220606,19.17,19.79,19.1,19.55,19.24,0.31,1.6112,35098.93,68632.649,5.184,17.552034083233753,17.210869226372946,17.767506624409,17.14802306853016
002690.SZ,20220607,19.55,19.65,19.0,19.5,19.55,-0.05,-0.2558,32265.49,62622.41,5.184,17.507143970488908,17.552034083233753,17.64181430872344,17.058242843040475
002690.SZ,20220608,19.49,20.16,19.28,19.63,19.5,0.13,0.6667,36718.85,72406.463,5.184,17.6238582636255,17.49816594793994,18.09969345872084,17.3096274744116
002690.SZ,20220609,19.42,19.59,18.89,19.07,19.63,-0.56,-2.8528,28120.68,53946.487,5.184,17.121089000883256,17.43531979009716,17.58794617342963,16.959484595001822
002690.SZ,20220610,18.92,19.39,18.9,19.29,19.07,0.22,1.1536,30603.94,58687.33,5.184,17.318605496960565,16.986418662648727,17.408385722450255,16.968462617550788
002690.SZ,20220613,19.2,19.54,19.01,19.3,19.29,0.01,0.0518,33379.84,64341.178,5.184,17.327583519509535,17.237803294019848,17.543056060684783,17.067220865589444
002690.SZ,20220614,19.24,19.89,18.9,19.82,19.3,0.52,2.6943,52978.32,102916.027,5.184,17.794440692055908,17.27371538421572,17.85728684989869,16.968462617550788
002690.SZ,20220615,19.65,21.12,19.65,20.62,19.82,0.8,4.0363,56255.24,115953.85,5.184,18.5126824959734,17.64181430872344,18.961583623421834,17.64181430872344
002690.SZ,20220616,20.63,21.01,20.59,20.64,20.62,0.02,0.097,35334.82,73396.768,5.184,18.530638541071337,18.521660518522367,18.86282537538318,18.48574842832649
002690.SZ,20220617,20.64,21.38,20.62,21.31,20.64,0.67,3.2461,42610.34,90098.604,5.184,19.13216605185224,18.530638541071337,19.19501220969501,18.5126824959734
002690.SZ,20220620,21.48,21.5,20.98,21.12,21.31,-0.19,-0.8916,38238.82,80805.011,5.184,18.961583623421834,19.284792435184706,19.30274848028264,18.835891307736272
002690.SZ,20220621,21.01,21.74,20.87,21.37,21.12,0.25,1.1837,36293.23,77327.776,5.184,19.18603418714605,18.86282537538318,19.51822102145789,18.737133059697616
002690.SZ,20220622,21.41,21.56,20.65,20.65,21.37,-0.72,-3.3692,33099.85,69273.427,5.184,18.539616563620307,19.221946277341925,19.356616615576453,18.539616563620307
002690.SZ,20220623,20.72,21.08,20.45,21.0,20.65,0.35,1.6949,25709.34,53517.088,5.184,18.853847352834208,18.602462721463088,18.925671533225955,18.360056112640933
002690.SZ,20220624,21.09,21.19,20.9,21.19,21.0,0.19,0.9048,24413.4,51439.013,5.184,19.02442978126461,18.93464955577493,19.02442978126461,18.76406712734452
002690.SZ,20220627,21.26,21.7,21.16,21.39,21.19,0.2,0.9438,28487.93,61001.913,5.184,19.20399023224399,19.0872759391074,19.48230893126201,18.99749571361771
002690.SZ,20220628,21.39,21.85,21.17,21.83,21.39,0.44,2.057,31954.59,68834.218,5.184,19.599023224398607,19.20399023224399,19.616979269496547,19.00647373616668
002690.SZ,20220629,21.83,22.44,21.7,21.73,21.83,-0.1,-0.4581,34711.93,76281.241,5.184,19.509242998908924,19.599023224398607,20.1466825998857,19.48230893126201
002690.SZ,20220630,21.7,22.05,21.4,21.68,21.73,-0.05,-0.2301,31122.1,67716.226,5.184,19.46435288616408,19.48230893126201,19.79653972047592,19.212968254792955
002690.SZ,20220701,21.71,22.15,21.58,21.72,21.68,0.04,0.1845,18703.43,40839.373,5.184,19.500264976359954,19.491286953810985,19.886319945965603,19.37457266067439
002690.SZ,20220704,21.75,22.26,21.53,22.23,21.72,0.51,2.3481,28734.4,63170.744,5.184,19.95814412635736,19.52719904400686,19.985078194004263,19.32968254792955
002690.SZ,20220705,22.23,22.4,21.51,21.82,22.23,-0.41,-1.8444,28211.97,61519.098,5.184,19.59004520184964,19.95814412635736,20.11077050968982,19.31172650283161
002690.SZ,20220706,21.83,21.95,21.5,21.67,21.82,-0.15,-0.6874,20958.36,45496.127,5.184,19.45537486361511,19.599023224398607,19.70675949498623,19.30274848028264
002690.SZ,20220707,21.78,21.86,21.36,21.61,21.67,-0.06,-0.2769,18752.64,40474.31,5.184,19.40150672832129,19.55413311165377,19.62595729204552,19.17705616459708
002690.SZ,20220708,21.6,21.91,21.5,21.57,21.61,-0.04,-0.1851,15951.21,34583.08,5.184,19.365594638125422,19.39252870577233,19.67084740479036,19.30274848028264
002690.SZ,20220711,21.55,21.56,21.03,21.19,21.57,-0.38,-1.7617,35351.39,74848.889,5.184,19.02442978126461,19.347638593027487,19.356616615576453,18.88078142048112
002690.SZ,20220712,21.04,21.3,20.31,20.63,21.19,-0.56,-2.6428,29189.26,60924.303,5.184,18.521660518522367,18.889759443030083,19.123188029303268,18.234363796955368
002690.SZ,20220713,20.65,21.11,20.58,20.96,20.63,0.33,1.5996,15944.76,33356.8,5.184,18.817935262638336,18.539616563620307,18.952605600872864,18.47677040577752
002690.SZ,20220714,20.97,21.88,20.91,21.71,20.96,0.75,3.5782,22648.57,48849.44,5.184,19.491286953810985,18.826913285187302,19.64391333714345,18.77304514989349
002690.SZ,20220715,21.7,21.98,21.03,21.05,21.71,-0.66,-3.0401,15352.5,32874.261,5.184,18.898737465579053,19.48230893126201,19.73369356263314,18.88078142048112
002690.SZ,20220718,21.05,21.77,20.7,21.53,21.05,0.48,2.2803,22789.03,48759.609,5.184,19.32968254792955,18.898737465579053,19.5451550891048,18.584506676365148
002690.SZ,20220719,21.54,21.74,21.25,21.35,21.53,-0.18,-0.836,13531.46,29002.413,5.184,19.16807814204812,19.33866057047852,19.51822102145789,19.078297916558427
002690.SZ,20220720,21.38,22.08,21.38,21.85,21.35,0.5,2.3419,19503.22,42611.608,5.184,19.616979269496547,19.19501220969501,19.823473788122826,19.19501220969501
002690.SZ,20220721,21.85,22.14,21.55,21.57,21.85,-0.28,-1.2815,17894.55,38939.135,5.184,19.365594638125422,19.616979269496547,19.87734192341664,19.347638593027487
002690.SZ,20220722,21.57,21.89,20.91,21.1,21.57,-0.47,-2.179,20972.65,44565.072,5.184,18.94362757832389,19.365594638125422,19.652891359692426,18.77304514989349
002690.SZ,20220725,21.11,21.49,20.7,20.86,21.1,-0.24,-1.1374,17141.38,35981.078,5.184,18.72815503714865,18.952605600872864,19.29377045773367,18.584506676365148
002690.SZ,20220726,20.86,21.38,20.5,21.27,20.86,0.41,1.9655,18108.27,38111.672,5.184,19.09625396165636,18.72815503714865,19.19501220969501,18.40494622538577
002690.SZ,20220727,21.16,21.47,21.02,21.42,21.27,0.15,0.7052,12271.44,26142.784,5.184,19.23092429989089,18.99749571361771,19.275814412635736,18.871803397932148
002690.SZ,20220728,21.36,22.5,21.36,22.29,21.42,0.87,4.0616,38821.98,85887.552,5.184,20.01201226165117,19.17705616459708,20.200550735179508,19.17705616459708
002690.SZ,20220729,22.41,22.49,21.61,21.77,22.29,-0.52,-2.3329,25850.64,56655.435,5.184,19.5451550891048,20.11974853223879,20.191572712630546,19.40150672832129
002690.SZ,20220801,21.86,21.87,21.15,21.66,21.77,-0.11,-0.5053,23864.88,51341.233,5.184,19.446396841066143,19.62595729204552,19.63493531459448,18.98851769106874
002690.SZ,20220802,21.35,21.42,20.4,20.81,21.66,-0.85,-3.9243,35954.45,74867.193,5.184,18.683264924403804,19.16807814204812,19.23092429989089,18.315165999896088
002690.SZ,20220803,20.99,21.49,20.66,20.7,20.81,-0.11,-0.5286,19796.51,41682.463,5.184,18.584506676365148,18.84486933028524,19.29377045773367,18.54859458616928
002690.SZ,20220804,20.7,20.97,20.42,20.7,20.7,0.0,0.0,16125.61,33331.375,5.184,18.584506676365148,18.584506676365148,18.826913285187302,18.333122044994028
002690.SZ,20220805,20.69,21.65,20.62,21.6,20.7,0.9,4.3478,28844.91,61538.144,5.184,19.39252870577233,18.575528653816185,19.43741881851717,18.5126824959734
002690.SZ,20220808,21.58,21.92,21.31,21.85,21.6,0.25,1.1574,23075.03,50024.729,5.184,19.616979269496547,19.37457266067439,19.679825427339328,19.13216605185224
002690.SZ,20220809,21.8,22.13,21.71,22.05,21.85,0.2,0.9153,24042.18,52733.323,5.184,19.79653972047592,19.5720891567517,19.868363900867667,19.491286953810985
002690.SZ,20220810,21.9,22.46,21.8,22.16,22.05,0.11,0.4989,25775.84,57262.006,5.184,19.895297968514576,19.661869382241388,20.16463864498364,19.5720891567517
002690.SZ,20220811,22.5,22.76,22.1,22.58,22.16,0.42,1.8953,36355.61,81722.944,5.184,20.27237491557125,20.200550735179508,20.433979321452696,19.841429833220765
002690.SZ,20220812,22.57,22.64,22.2,22.39,22.58,-0.19,-0.8415,31190.79,69944.046,5.184,20.10179248714085,20.26339689302229,20.32624305086508,19.931210058710448
002690.SZ,20220815,22.31,22.9,22.16,22.76,22.39,0.37,1.6525,34927.86,78797.526,5.184,20.433979321452696,20.029968306749105,20.55967163713825,19.895297968514576
002690.SZ,20220816,22.72,23.43,22.58,22.84,22.76,0.08,0.3515,34037.0,78138.51,5.184,20.505803501844447,20.39806723125682,21.0355068322336,20.27237491557125
002690.SZ,20220817,24.8,24.8,23.83,24.56,22.84,1.72,7.5306,138592.51,337134.167,5.184,22.050023380267056,22.2654959214423,22.2654959214423,21.39462773419234
002690.SZ,20220818,24.5,26.32,24.2,25.97,24.56,1.41,5.741,124183.59,316942.781,5.184,23.31592455967164,21.996155244973245,23.63015534888554,21.72681456850418
002690.SZ,20220819,25.58,26.88,25.4,26.35,25.97,0.38,1.4632,105221.46,277830.639,5.184,23.657089416532447,22.96578168026186,24.13292461162779,22.80417727438042
002690.SZ,20220822,26.2,26.7,25.9,26.57,26.35,0.22,0.8349,70002.33,184479.918,5.184,23.85460591260976,23.522419078297915,23.971320205746352,23.25307840182886
002690.SZ,20220823,26.35,26.88,25.7,26.05,26.57,-0.52,-1.9571,50576.65,132090.936,5.184,23.38774874006339,23.657089416532447,24.13292461162779,23.073517950849485
002690.SZ,20220824,25.81,26.14,25.14,25.2,26.05,-0.85,-3.263,44283.04,112569.263,5.184,22.62461682340105,23.17227619888813,23.468550943004104,22.57074868810724
002690.SZ,20220825,25.44,25.48,24.05,25.1,25.2,-0.1,-0.3968,62949.92,154784.855,5.184,22.534836597911365,22.8400893645763,22.876001454772176,21.592144230269653
002690.SZ,20220826,25.09,25.09,24.21,24.42,25.1,-0.68,-2.7092,31479.37,77093.782,5.184,21.92433106458149,22.525858575362395,22.525858575362395,21.735792591053155
002690.SZ,20220829,24.25,25.0,24.0,24.7,24.42,0.28,1.1466,33681.6,83186.82,5.184,22.17571569595262,21.771704681249027,22.445056372421675,21.54725411752481
002690.SZ,20220830,24.82,24.9,24.14,24.46,24.7,-0.24,-0.9717,22459.32,54782.791,5.184,21.96024315477737,22.28345196654024,22.355276146931992,21.67294643321037
002690.SZ,20220831,24.3,24.45,23.86,24.14,24.46,-0.32,-1.3083,31565.94,76140.209,5.184,21.67294643321037,21.816594793993872,21.9512651322284,21.42156180183925
002690.SZ,20220901,24.13,24.88,23.96,24.36,24.14,0.22,0.9114,47479.9,116328.025,5.184,21.870462929287683,21.6639684106614,22.337320101834056,21.511342027328936
002690.SZ,20220902,24.35,24.8,23.98,24.26,24.36,-0.1,-0.4105,41864.36,101756.257,5.184,21.780682703798,21.86148490673872,22.2654959214423,21.529298072426872
002690.SZ,20220905,24.11,24.24,23.54,23.72,24.26,-0.54,-2.2259,37547.12,89211.462,5.184,21.295869486153688,21.646012365563465,21.762726658700057,21.13426508027225
002690.SZ,20220906,23.73,23.88,22.95,23.33,23.72,-0.39,-1.6442,86791.64,201580.832,5.184,20.945726606743907,21.304847508702657,21.439517846937186,20.6045617498831
002690.SZ,20220907,23.36,23.45,22.83,23.33,23.33,0.0,0.0,52269.06,120912.606,5.184,20.945726606743907,20.972660674390816,21.053462877331533,20.49682547929548
002690.SZ,20220908,23.34,23.65,23.11,23.25,23.33,-0.08,-0.3429,26479.09,61807.603,5.184,20.87390242635216,20.95470462929288,21.233023328310903,20.7482101106666
002690.SZ,20220909,24.02,24.41,23.2,23.3,23.25,0.05,0.2151,43400.63,102780.584,5.184,20.918792539097005,21.565210162622748,21.915353042032528,20.829012313607315
002690.SZ,20220913,22.88,23.8,22.88,23.34,23.3,0.04,0.1717,29466.58,68770.441,5.184,20.95470462929288,20.54171559204032,21.36769366654544,20.54171559204032
002690.SZ,20220914,23.0,23.67,23.0,23.54,23.34,0.2,0.8569,23190.21,54196.576,5.184,21.13426508027225,20.64945186262794,21.25097937340885,20.64945186262794
002690.SZ,20220915,23.73,23.74,22.91,23.06,23.54,-0.48,-2.0391,29325.22,68049.202,5.184,20.70331999792176,21.304847508702657,21.313825531251624,20.568649659687225
002690.SZ,20220916,23.18,23.7,22.9,22.99,23.06,-0.07,-0.3036,27589.87,64201.886,5.184,20.64047384007897,20.81105626850938,21.277913441055748,20.55967163713825
002690.SZ,20220919,23.03,23.3,22.32,23.26,22.99,0.27,1.1744,34795.53,79736.754,5.184,20.88288044890113,20.67638593027485,20.918792539097005,20.038946329298074
002690.SZ,20220920,23.42,23.95,23.08,23.22,23.26,-0.04,-0.172,38726.82,90686.153,5.184,20.84696835870525,21.026528809684628,21.502364004779967,20.72127604301969
002690.SZ,20220921,23.22,23.22,22.29,22.57,23.22,-0.65,-2.7993,32557.96,73698.616,5.184,20.26339689302229,20.84696835870525,20.84696835870525,20.01201226165117
002690.SZ,20220922,22.34,23.13,22.2,22.71,22.57,0.14,0.6203,20860.23,47618.848,5.184,20.38908920870785,20.056902374396014,20.76616615576453,19.931210058710448
002690.SZ,20220923,22.85,23.0,22.42,22.75,22.71,0.04,0.1761,22187.56,50442.028,5.184,20.425001298903727,20.514781524393413,20.64945186262794,20.12872655478776
002690.SZ,20220926,22.9,23.1,22.37,22.9,22.75,0.15,0.6593,19348.62,44235.84,5.184,20.55967163713825,20.55967163713825,20.73923208811763,20.08383644204292
002690.SZ,20220927,23.22,24.05,23.0,23.96,22.9,1.06,4.6288,32619.88,77499.294,5.184,21.511342027328936,20.84696835870525,21.592144230269653,20.64945186262794
002690.SZ,20220928,23.79,24.39,23.61,23.76,23.96,-0.2,-0.8347,48079.0,115183.187,5.184,21.331781576349563,21.35871564399647,21.89739699693459,21.19711123811503
002690.SZ,20220929,23.81,24.2,23.45,23.75,23.76,-0.01,-0.0421,30248.62,72010.708,5.184,21.3228035538006,21.376671689094405,21.72681456850418,21.053462877331533
002690.SZ,20220930,23.51,23.87,22.83,22.88,23.75,-0.87,-3.6632,32243.63,75054.873,5.184,20.54171559204032,21.107331012625348,21.43053982438822,20.49682547929548
002690.SZ,20221010,22.98,22.98,21.71,21.85,22.88,-1.03,-4.5017,29775.46,65976.474,5.184,19.616979269496547,20.63149581753001,20.63149581753001,19.491286953810985
002690.SZ,20221011,21.78,21.78,21.21,21.61,21.85,-0.24,-1.0984,24620.87,53093.905,5.184,19.40150672832129,19.55413311165377,19.55413311165377,19.04238582636255
002690.SZ,20221012,21.7,22.43,21.25,22.33,21.61,0.72,3.3318,29151.32,63655.39,5.184,20.04792435184704,19.48230893126201,20.137704577336727,19.078297916558427
002690.SZ,20221013,22.18,23.17,22.1,22.89,22.33,0.56,2.5078,25929.99,59104.181,5.184,20.55069361458929,19.913254013612512,20.802078245960413,19.841429833220765
002690.SZ,20221014,22.88,24.51,22.88,24.39,22.89,1.5,6.5531,42638.01,102030.933,5.184,21.89739699693459,20.54171559204032,22.00513326752221,20.54171559204032
002690.SZ,20221017,24.44,25.48,24.02,25.27,24.39,0.88,3.608,46212.04,115183.337,5.184,22.68746298124384,21.94228710967944,22.876001454772176,21.565210162622748
002690.SZ,20221018,25.3,25.34,24.77,25.13,25.27,-0.14,-0.554,28865.64,72399.869,5.184,22.56177066555827,22.71439704889074,22.75030913908661,22.2385618537954
002690.SZ,20221019,25.11,25.2,24.43,24.6,25.13,-0.53,-2.109,24143.68,59519.278,5.184,22.08593547046293,22.54381462046033,22.62461682340105,21.933309087130464
002690.SZ,20221020,24.47,24.99,24.0,24.48,24.6,-0.12,-0.4878,31727.7,77526.639,5.184,21.97819919987531,21.969221177326336,22.43607834987271,21.54725411752481
002690.SZ,20221021,24.71,25.05,24.24,24.77,24.48,0.29,1.1846,21080.67,52083.115,5.184,22.2385618537954,22.184693718501588,22.489946485166524,21.762726658700057
002690.SZ,20221024,24.77,25.02,23.75,23.98,24.77,-0.79,-3.1893,41494.21,100534.171,5.184,21.529298072426872,22.2385618537954,22.46301241751961,21.3228035538006
002690.SZ,20221025,23.72,24.0,23.12,23.71,23.98,-0.27,-1.1259,35766.72,84326.099,5.184,21.28689146360472,21.295869486153688,21.54725411752481,20.757188133215568
002690.SZ,20221026,23.96,25.08,23.6,24.8,23.71,1.09,4.5972,36073.7,88701.235,5.184,22.2654959214423,21.511342027328936,22.516880552813426,21.188133215566065
002690.SZ,20221027,25.11,25.33,24.42,24.61,24.8,-0.19,-0.7661,46155.25,115086.068,5.184,22.0949134930119,22.54381462046033,22.741331116537644,21.92433106458149
002690.SZ,20221028,24.5,24.75,23.83,24.03,24.61,-0.58,-2.3568,32603.41,79031.91,5.184,21.57418818517172,21.996155244973245,22.22060580869746,21.39462773419234
002690.SZ,20221031,23.89,24.8,23.63,23.77,24.03,-0.26,-1.082,38426.83,92897.536,5.184,21.34075959889853,21.448495869486155,22.2654959214423,21.215067283212967
002690.SZ,20221101,23.91,24.41,23.25,23.8,23.77,0.03,0.1262,61230.31,145250.122,5.184,21.36769366654544,21.46645191458409,21.915353042032528,20.87390242635216
002690.SZ,20221102,23.79,24.56,23.66,24.27,23.8,0.47,1.9748,39404.18,95073.81,5.184,21.789660726346963,21.35871564399647,22.050023380267056,21.24200135085988
002690.SZ,20221103,24.17,24.44,23.76,24.3,24.27,0.03,0.1236,29475.41,71110.135,5.184,21.816594793993872,21.69988050085728,21.94228710967944,21.331781576349563
002690.SZ,20221104,24.31,25.29,24.09,25.18,24.3,0.88,3.6214,45204.93,113036.466,5.184,22.606660778303112,21.82557281654284,22.70541902634177,21.62805632046553
002690.SZ,20221107,25.18,25.61,24.72,25.49,25.18,0.31,1.2311,52099.33,132164.745,5.184,22.884979477321146,22.606660778303112,22.992715747908765,22.193671741050554
002690.SZ,20221108,25.21,25.3,24.55,24.76,25.49,-0.73,-2.8639,31080.73,77038.443,5.184,22.22958383124643,22.63359484595002,22.71439704889074,22.041045357718087
002690.SZ,20221109,24.69,25.05,24.41,24.94,24.76,0.18,0.727,27471.75,68219.485,5.184,22.391188237127864,22.16673767340365,22.489946485166524,21.915353042032528
002690.SZ,20221110,24.65,25.2,24.31,24.36,24.94,-0.58,-2.3256,27651.59,68180.433,5.184,21.870462929287683,22.130825583207773,22.62461682340105,21.82557281654284
002690.SZ,20221111,25.03,25.28,24.2,24.31,24.36,-0.05,-0.2053,38738.62,95301.239,5.184,21.82557281654284,22.471990440068588,22.696441003792803,21.72681456850418
002690.SZ,20221114,24.33,24.98,24.04,24.73,24.31,0.42,1.7277,33382.11,82242.607,5.184,22.202649763599524,21.84352886164077,22.42710032732374,21.583166207720687
002690.SZ,20221115,24.66,25.6,24.45,25.2,24.73,0.47,1.9005,37648.98,94557.117,5.184,22.62461682340105,22.139803605756743,22.9837377253598,21.9512651322284
002690.SZ,20221116,25.21,25.21,24.38,24.52,25.2,-0.68,-2.6984,40765.87,100351.405,5.184,22.01411129007118,22.63359484595002,22.63359484595002,21.88841897438562
002690.SZ,20221117,24.48,25.0,24.15,25.0,24.52,0.48,1.9576,25386.61,62581.53,5.184,22.445056372421675,21.97819919987531,22.445056372421675,21.68192445575934
002690.SZ,20221118,25.14,27.5,24.92,27.5,25.0,2.5,10.0,106334.88,283302.516,5.184,24.689562009663845,22.57074868810724,24.689562009663845,22.373232192029928
002690.SZ,20221121,27.8,27.8,26.02,26.41,27.5,-1.09,-3.9636,91942.94,245307.174,5.184,23.71095755182626,24.95890268613291,24.95890268613291,23.36081467241648
002690.SZ,20221122,26.43,26.6,25.38,25.74,26.41,-0.67,-2.5369,50953.65,131897.143,5.184,23.10943004104536,23.7289135969242,23.88153998025667,22.78622122928249
002690.SZ,20221123,25.46,25.62,24.6,25.21,25.74,-0.53,-2.0591,41490.25,103871.433,5.184,22.63359484595002,22.85804540967424,23.00169377045773,22.08593547046293
002690.SZ,20221124,25.21,25.34,24.84,25.07,25.21,-0.14,-0.5553,27704.35,69275.502,5.184,22.50790253026446,22.63359484595002,22.75030913908661,22.30140801163818
002690.SZ,20221125,24.98,24.98,24.36,24.72,25.07,-0.35,-1.3961,28403.95,69878.387,5.184,22.193671741050554,22.42710032732374,22.42710032732374,21.870462929287683
002690.SZ,20221128,24.56,24.61,24.1,24.44,24.72,-0.28,-1.1327,22047.25,53609.057,5.184,21.94228710967944,22.050023380267056,22.0949134930119,21.6370343430145
002690.SZ,20221129,24.44,25.15,24.3,24.96,24.44,0.52,2.1277,27229.56,67697.184,5.184,22.409144282225803,21.94228710967944,22.579726710656207,21.816594793993872
002690.SZ,20221130,24.96,24.97,24.35,24.4,24.96,-0.56,-2.2436,28127.1,69136.199,5.184,21.906375019483555,22.409144282225803,22.41812230477477,21.86148490673872
002690.SZ,20221201,24.79,25.12,24.5,24.82,24.4,0.42,1.7213,34852.17,86649.071,5.184,22.28345196654024,22.25651789889333,22.5527926430093,21.996155244973245
002690.SZ,20221202,24.83,24.99,24.42,24.49,24.82,-0.33,-1.3296,30795.55,75804.881,5.184,21.987177222424275,22.292429989089207,22.43607834987271,21.92433106458149
002690.SZ,20221205,24.53,24.8,24.24,24.41,24.49,-0.08,-0.3267,36273.95,88694.308,5.184,21.915353042032528,22.02308931262015,22.2654959214423,21.762726658700057
002690.SZ,20221206,24.45,24.66,24.2,24.27,24.41,-0.14,-0.5735,28298.55,68968.914,5.184,21.789660726346963,21.9512651322284,22.139803605756743,21.72681456850418
002690.SZ,20221207,24.25,24.36,23.93,23.93,24.27,-0.34,-1.4009,28294.27,68200.234,5.184,21.48440795968203,21.771704681249027,21.870462929287683,21.48440795968203
002690.SZ,20221208,23.64,24.0,23.6,23.73,23.93,-0.2,-0.8358,26551.49,63057.516,5.184,21.304847508702657,21.22404530576194,21.54725411752481,21.188133215566065
002690.SZ,20221209,23.72,23.93,23.48,23.75,23.73,0.02,0.0843,22856.58,54295.201,5.184,21.3228035538006,21.295869486153688,21.48440795968203,21.08039694497844
002690.SZ,20221212,23.76,23.92,23.61,23.78,23.75,0.03,0.1263,24863.18,59118.171,5.184,21.349737621447503,21.331781576349563,21.47542993713306,21.19711123811503
002690.SZ,20221213,23.77,23.8,23.31,23.41,23.78,-0.37,-1.5559,34174.54,80373.664,5.184,21.01755078713566,21.34075959889853,21.36769366654544,20.92777056164597
002690.SZ,20221214,23.31,23.75,23.3,23.59,23.41,0.18,0.7689,21448.44,50530.576,5.184,21.17915519301709,20.92777056164597,21.3228035538006,20.918792539097005
002690.SZ,20221215,23.53,24.29,23.42,24.29,23.59,0.7,2.9674,27027.78,64247.473,5.184,21.807616771444906,21.125287057723284,21.807616771444906,21.026528809684628
002690.SZ,20221216,23.8,23.9,22.86,23.0,24.29,-1.29,-5.3108,49968.78,115563.812,5.184,20.64945186262794,21.36769366654544,21.45747389203512,20.523759546942383
002690.SZ,20221219,23.03,23.3,22.7,22.85,23.0,-0.15,-0.6522,19397.34,44524.551,5.184,20.514781524393413,20.67638593027485,20.918792539097005,20.38011118615888
002690.SZ,20221220,22.75,22.89,22.55,22.73,22.85,-0.12,-0.5252,11111.4,25287.178,5.184,20.40704525380579,20.425001298903727,20.55069361458929,20.24544084792436
002690.SZ,20221221,22.8,22.87,22.5,22.68,22.73,-0.05,-0.22,11535.28,26150.079,5.184,20.362155141060946,20.46989141164857,20.53273756949135,20.200550735179508
002690.SZ,20221222,22.82,22.82,22.22,22.36,22.68,-0.32,-1.4109,10092.48,22746.424,5.184,20.07485841949395,20.487847456746508,20.487847456746508,19.949166103808388
002690.SZ,20221223,22.27,23.1,22.27,22.84,22.36,0.48,2.1467,19381.26,44221.151,5.184,20.505803501844447,19.99405621655323,20.73923208811763,19.99405621655323
002690.SZ,20221226,22.9,23.02,22.66,22.98,22.84,0.14,0.613,10474.01,23942.795,5.184,20.63149581753001,20.55967163713825,20.66740790772588,20.34419909596301
002690.SZ,20221227,22.98,23.2,22.7,22.97,22.98,-0.01,-0.0435,11676.0,26752.382,5.184,20.62251779498104,20.63149581753001,20.829012313607315,20.38011118615888
002690.SZ,20221228,23.08,24.18,23.06,23.96,22.97,0.99,4.31,45177.32,107374.303,5.184,21.511342027328936,20.72127604301969,21.70885852340625,20.70331999792176
002690.SZ,20221229,24.18,24.57,23.37,23.42,23.96,-0.54,-2.2538,37307.59,88831.409,5.184,21.026528809684628,21.70885852340625,22.059001402816023,20.981638696939783
002690.SZ,20221230,23.62,24.4,23.57,23.9,23.42,0.48,2.0495,27088.15,65050.911,5.184,21.45747389203512,21.206089260664,21.906375019483555,21.16119914791916
002690.SZ,20230103,23.8,24.36,23.6,24.06,23.9,0.16,0.6695,28649.74,68913.219,5.184,21.601122252818623,21.36769366654544,21.870462929287683,21.188133215566065
002690.SZ,20230104,23.95,24.04,23.81,23.87,24.06,-0.19,-0.7897,17180.14,41022.604,5.184,21.43053982438822,21.502364004779967,21.583166207720687,21.376671689094405
002690.SZ,20230105,23.89,24.25,23.77,24.11,23.87,0.24,1.0054,25182.7,60653.931,5.184,21.646012365563465,21.448495869486155,21.771704681249027,21.34075959889853
002690.SZ,20230106,24.07,24.28,23.9,24.13,24.11,0.02,0.083,14801.06,35708.669,5.184,21.6639684106614,21.61010027536759,21.798638748895936,21.45747389203512
002690.SZ,20230109,24.19,24.34,24.02,24.24,24.13,0.11,0.4559,15583.85,37698.368,5.184,21.762726658700057,21.71783654595521,21.852506884189747,21.565210162622748
002690.SZ,20230110,24.24,24.91,24.14,24.75,24.24,0.51,2.104,25815.91,63773.28,5.184,22.22060580869746,21.762726658700057,22.36425416948096,21.67294643321037
002690.SZ,20230111,24.75,24.89,23.95,24.37,24.75,-0.38,-1.5354,39876.68,96751.089,5.184,21.879440951836653,22.22060580869746,22.346298124383026,21.502364004779967
002690.SZ,20230112,24.3,24.69,24.0,24.54,24.37,0.17,0.6976,29826.07,72805.741,5.184,22.03206733516912,21.816594793993872,22.16673767340365,21.54725411752481
