ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20170626,20.6,21.35,20.51,21.34,20.59,0.75,3.64,110279.86,231591.773,6.213,15.771399003176036,15.224499506346127,15.778789536916983,15.157984702677629
002048.SZ,20170627,21.21,21.56,20.86,21.05,21.34,-0.29,-1.36,95149.4,201119.328,6.213,15.55707352468864,15.675322064543758,15.93399074547682,15.416653383610692
002048.SZ,20170628,21.03,21.22,20.87,20.95,21.05,-0.1,-0.48,64793.15,136223.104,6.213,15.483168187279192,15.54229245720675,15.6827125982847,15.424043917351636
002048.SZ,20170629,21.0,21.0,20.18,20.55,20.95,-0.4,-1.91,135451.97,277723.897,6.213,15.187546837641404,15.520120855983915,15.520120855983915,14.914097089226448
002048.SZ,20170630,20.4,21.2,20.3,20.86,20.55,0.31,1.51,105407.14,219927.852,6.213,15.416653383610692,15.076688831527232,15.66793153080281,15.002783494117786
002048.SZ,20170703,20.87,21.2,20.71,21.14,20.86,0.28,1.34,65957.86,138818.238,6.213,15.623588328357144,15.424043917351636,15.66793153080281,15.30579537749652
002048.SZ,20170704,21.16,21.38,20.57,20.75,21.14,-0.39,-1.84,77742.38,161931.034,6.213,15.335357512460297,15.638369395839034,15.800961138139812,15.202327905123294
002048.SZ,20170705,20.77,20.99,20.6,20.98,20.75,0.23,1.11,50385.86,104968.45,6.213,15.505339788502026,15.350138579942186,15.51273032224297,15.224499506346127
002048.SZ,20170706,21.03,21.06,20.53,20.76,20.98,-0.22,-1.05,67426.54,139942.263,6.213,15.342748046201246,15.54229245720675,15.564464058429584,15.172765770159517
002048.SZ,20170707,20.68,20.8,20.5,20.56,20.76,-0.2,-0.96,54953.16,113277.837,6.213,15.194937371382348,15.283623776273684,15.37231018116502,15.15059416893668
002048.SZ,20170710,20.6,20.68,19.9,19.95,20.56,-0.61,-2.97,90767.26,183671.972,6.213,14.74411481318472,15.224499506346127,15.283623776273684,14.707162144479994
002048.SZ,20170711,19.89,20.2,19.76,19.78,19.95,-0.17,-0.85,74592.66,149085.928,6.213,14.61847573958866,14.699771610739052,14.928878156708338,14.603694672106773
002048.SZ,20170712,19.74,20.22,19.6,20.15,19.78,0.37,1.87,60729.06,120782.968,6.213,14.891925488003611,14.58891360462488,14.943659224190228,14.485446132251656
002048.SZ,20170713,20.2,20.48,20.05,20.14,20.15,-0.01,-0.05,47026.48,95226.455,6.213,14.884534954262673,14.928878156708338,15.135813101454792,14.818020150594169
002048.SZ,20170714,20.14,20.32,19.98,20.27,20.14,0.13,0.65,35610.66,71847.761,6.213,14.980611892894952,14.884534954262673,15.017564561599675,14.766286414407556
002048.SZ,20170717,20.16,20.27,19.0,19.38,20.27,-0.89,-4.39,58879.37,115781.698,6.213,14.322854389950871,14.89931602174456,14.980611892894952,14.042014107794971
002048.SZ,20170718,19.31,19.92,19.31,19.66,19.38,0.28,1.44,39592.63,77552.507,6.213,14.529789334697323,14.271120653764257,14.721943211961888,14.271120653764257
002048.SZ,20170719,19.65,20.2,19.5,20.15,19.66,0.49,2.49,47744.15,95349.64,6.213,14.891925488003611,14.522398800956378,14.928878156708338,14.411540794842209
002048.SZ,20170720,20.15,20.41,20.03,20.19,20.15,0.04,0.2,42671.36,86325.932,6.213,14.921487622967394,14.891925488003611,15.08407936526818,14.80323908311228
002048.SZ,20170721,20.15,20.19,19.9,19.95,20.19,-0.24,-1.19,47028.4,94037.461,6.213,14.74411481318472,14.891925488003611,14.921487622967394,14.707162144479994
002048.SZ,20170724,19.89,20.58,19.5,20.53,19.95,0.58,2.91,71613.65,145813.842,6.213,15.172765770159517,14.699771610739052,15.209718438864236,14.411540794842209
002048.SZ,20170725,20.5,20.7,20.06,20.41,20.53,-0.12,-0.58,56700.72,115170.756,6.213,15.08407936526818,15.15059416893668,15.298404843755574,14.825410684335113
002048.SZ,20170726,20.41,20.47,19.87,20.05,20.41,-0.36,-1.76,57168.74,114678.618,6.213,14.818020150594169,15.08407936526818,15.128422567713846,14.684990543257165
002048.SZ,20170727,20.0,20.68,19.64,20.53,20.05,0.48,2.39,107149.61,217553.019,6.213,15.172765770159517,14.781067481889444,15.283623776273684,14.515008267215434
002048.SZ,20170728,20.5,20.62,20.26,20.39,20.53,-0.14,-0.68,64257.86,131341.932,6.213,15.069298297786288,15.15059416893668,15.23928057382802,14.973221359154008
002048.SZ,20170731,20.39,20.57,19.79,20.38,20.39,-0.01,-0.05,115754.5,233064.733,6.213,15.061907764045342,15.069298297786288,15.202327905123294,14.625866273329605
002048.SZ,20170801,20.31,20.39,20.06,20.17,20.38,-0.21,-1.03,59930.11,120996.618,6.213,14.906706555485506,15.01017402785873,15.069298297786288,14.825410684335113
002048.SZ,20170802,20.2,20.39,18.15,19.55,20.17,-0.62,-3.07,105023.32,208505.131,6.213,14.448493463546932,14.928878156708338,15.069298297786288,13.413818739814667
002048.SZ,20170803,19.58,19.9,19.55,19.77,19.55,0.22,1.13,49692.21,98366.4,6.213,14.611085205847717,14.470665064769763,14.707162144479994,14.448493463546932
002048.SZ,20170804,19.75,19.83,19.44,19.46,19.77,-0.31,-1.57,52114.02,101904.086,6.213,14.38197865987843,14.596304138365824,14.655428408293384,14.367197592396542
002048.SZ,20170807,19.46,19.74,19.26,19.65,19.46,0.19,0.98,26651.26,52250.787,6.213,14.522398800956378,14.38197865987843,14.58891360462488,14.234167985059536
002048.SZ,20170808,19.71,19.75,19.51,19.53,19.65,-0.12,-0.61,30903.5,60651.682,6.213,14.433712396065044,14.566742003402046,14.596304138365824,14.418931328583152
002048.SZ,20170809,19.54,19.74,19.54,19.67,19.53,0.14,0.72,32285.6,63447.1,6.213,14.53717986843827,14.441102929805986,14.58891360462488,14.441102929805986
002048.SZ,20170810,19.62,19.71,19.06,19.21,19.67,-0.46,-2.34,49102.44,94903.625,6.213,14.19721531635481,14.500227199733546,14.566742003402046,14.086357310240638
002048.SZ,20170811,19.29,19.37,19.02,19.03,19.21,-0.18,-0.94,36507.35,70118.776,6.213,14.064185709017808,14.256339586282367,14.315463856209927,14.056795175276864
002048.SZ,20170814,19.03,19.44,19.02,19.34,19.03,0.31,1.63,38410.04,74118.705,6.213,14.293292254987092,14.064185709017808,14.367197592396542,14.056795175276864
002048.SZ,20170815,19.38,19.44,19.13,19.26,19.34,-0.08,-0.41,27431.57,53009.974,6.213,14.234167985059536,14.322854389950871,14.367197592396542,14.138091046427252
002048.SZ,20170816,19.21,19.67,19.15,19.59,19.26,0.33,1.71,50937.13,99454.65,6.213,14.47805559851071,14.19721531635481,14.53717986843827,14.152872113909142
002048.SZ,20170817,19.55,19.72,19.46,19.66,19.59,0.07,0.36,58136.81,113876.924,6.213,14.529789334697323,14.448493463546932,14.574132537142992,14.38197865987843
002048.SZ,20170818,19.57,19.74,19.52,19.69,19.66,0.03,0.15,30884.27,60698.878,6.213,14.551960935920158,14.463274531028825,14.58891360462488,14.426321862324098
002048.SZ,20170821,19.68,19.8,19.55,19.73,19.69,0.04,0.2,28087.64,55299.815,6.213,14.581523070883938,14.544570402179213,14.63325680707055,14.448493463546932
002048.SZ,20170822,19.63,19.77,19.47,19.51,19.73,-0.22,-1.12,35997.65,70601.198,6.213,14.418931328583152,14.50761773347449,14.611085205847717,14.389369193619372
002048.SZ,20170823,19.51,19.63,19.42,19.6,19.51,0.09,0.46,37900.6,73985.201,6.213,14.485446132251656,14.418931328583152,14.50761773347449,14.352416524914652
002048.SZ,20170824,19.6,20.48,19.6,20.26,19.6,0.66,3.37,130583.98,264387.016,6.213,14.973221359154008,14.485446132251656,15.135813101454792,14.485446132251656
002048.SZ,20170825,20.55,21.35,20.55,21.16,20.26,0.9,4.44,183909.91,386088.984,6.213,15.638369395839034,15.187546837641404,15.778789536916983,15.187546837641404
002048.SZ,20170828,21.15,21.3,21.0,21.11,21.16,-0.05,-0.24,89512.37,189127.699,6.213,15.601416727134309,15.630978862098086,15.74183686821226,15.520120855983915
002048.SZ,20170829,21.21,21.76,21.13,21.62,21.11,0.51,2.42,118021.2,252997.993,6.213,15.97833394792249,15.675322064543758,16.081801420295715,15.616197794616197
002048.SZ,20170830,21.77,21.77,21.33,21.37,21.62,-0.25,-1.16,67407.23,145104.703,6.213,15.793570604398871,16.08919195403666,16.08919195403666,15.764008469435092
002048.SZ,20170831,21.35,21.72,21.22,21.4,21.37,0.03,0.14,63844.62,136484.043,6.213,15.815742205621708,15.778789536916983,16.052239285331936,15.6827125982847
002048.SZ,20170901,21.49,21.95,21.45,21.88,21.4,0.48,2.24,84452.72,183945.405,6.213,16.170487825187053,15.882257009290209,16.222221561373665,15.852694874326428
002048.SZ,20170904,21.98,22.2,21.71,22.03,21.88,0.15,0.69,81011.96,178169.1,6.213,16.281345831301223,16.244393162596502,16.406984904897282,16.04484875159099
002048.SZ,20170905,22.08,22.19,21.7,21.8,22.03,-0.23,-1.04,49981.85,109401.856,6.213,16.111363555259494,16.318298500005945,16.39959437115634,16.037458217850048
002048.SZ,20170906,22.8,23.44,22.71,23.11,21.8,1.31,6.01,245658.05,566079.327,6.213,17.079523475323253,16.85041692935397,17.323411088774428,16.783902125685465
002048.SZ,20170907,22.95,23.79,22.95,23.11,23.11,0.0,0.0,125020.7,293016.457,6.213,17.079523475323253,16.961274935468136,17.58207976970749,16.961274935468136
002048.SZ,20170908,23.11,23.59,23.03,23.12,23.11,0.01,0.04,66700.5,155484.446,6.213,17.0869140090642,17.079523475323253,17.4342690948886,17.020399205395698
002048.SZ,20170911,23.04,24.98,23.04,24.65,23.12,1.53,6.62,165870.71,399884.098,6.213,18.21766567142874,17.027789739136637,18.46155328487992,17.027789739136637
002048.SZ,20170912,24.7,25.27,24.0,24.14,24.65,-0.51,-2.07,141663.18,349477.455,6.213,17.840748450640557,18.25461834013346,18.67587876336731,17.737280978267332
002048.SZ,20170913,24.15,25.23,24.07,24.43,24.14,0.29,1.2,82573.26,202987.456,6.213,18.05507392912796,17.848138984381503,18.646316628403536,17.789014714453945
002048.SZ,20170914,24.6,24.85,23.71,24.08,24.43,-0.35,-1.43,92114.27,222098.225,6.213,17.79640524819489,18.180713002724016,18.36547634624764,17.52295549977994
002048.SZ,20170915,24.06,24.7,23.77,24.48,24.08,0.4,1.66,83357.17,202358.931,6.213,18.09202659783268,17.781624180713003,18.25461834013346,17.567298702225603
002048.SZ,20170918,24.35,24.88,24.1,24.29,24.48,-0.19,-0.78,64836.13,157784.265,6.213,17.951606456754728,17.9959496592004,18.38764794747047,17.811186315676782
002048.SZ,20170919,24.35,24.4,23.83,24.18,24.29,-0.11,-0.45,58338.57,140790.721,6.213,17.87031058560434,17.9959496592004,18.03290232790512,17.611641904671274
002048.SZ,20170920,24.02,24.18,23.17,23.75,24.18,-0.43,-1.78,119213.07,281502.102,6.213,17.552517634743715,17.75206204574922,17.87031058560434,17.123866677768923
002048.SZ,20170921,23.7,24.2,23.66,24.01,23.75,0.26,1.09,56364.27,135131.962,6.213,17.74467151200828,17.51556496603899,17.885091653086228,17.486002831075215
002048.SZ,20170922,24.0,24.39,23.35,23.84,24.01,-0.17,-0.71,62649.56,148043.144,6.213,17.619032438412216,17.737280978267332,18.02551179416417,17.256896285105928
002048.SZ,20170925,23.76,23.9,23.35,23.63,23.84,-0.21,-0.88,54773.0,129065.555,6.213,17.463831229852378,17.55990816848466,17.663375640857886,17.256896285105928
002048.SZ,20170926,23.58,23.8,23.25,23.75,23.63,0.12,0.51,60978.01,143282.518,6.213,17.552517634743715,17.426878561147653,17.58947030344844,17.182990947696478
002048.SZ,20170927,23.76,24.26,23.47,24.2,23.75,0.45,1.89,70259.18,168151.733,6.213,17.885091653086228,17.55990816848466,17.9294348555319,17.34558268999726
002048.SZ,20170928,24.25,24.38,23.95,24.0,24.2,-0.2,-0.83,51021.54,122849.025,6.213,17.737280978267332,17.922044321790953,18.018121260423232,17.700328309562607
002048.SZ,20170929,24.76,26.35,24.76,26.13,24.0,2.13,8.88,168137.2,433328.985,6.213,19.31146466508856,18.298961542579136,19.474056407389345,18.298961542579136
002048.SZ,20171009,26.47,26.87,25.98,26.5,26.13,0.37,1.42,134444.26,355757.689,6.213,19.584914413503512,19.56274281228068,19.858364161918463,19.20060665897439
002048.SZ,20171010,26.45,26.55,26.05,26.55,26.5,0.05,0.19,63501.35,166778.759,6.213,19.62186708220824,19.547961744798787,19.62186708220824,19.252340395161003
002048.SZ,20171011,26.71,26.79,25.92,25.95,26.55,-0.6,-2.26,76435.56,201080.697,6.213,19.17843505775156,19.74011562206336,19.79923989199091,19.15626345652872
002048.SZ,20171012,25.91,26.25,25.31,25.96,25.95,0.01,0.04,54868.66,141269.825,6.213,19.1858255914925,19.148872922787778,19.40015106997989,18.70544089833109
002048.SZ,20171013,25.92,26.18,25.62,26.03,25.96,0.07,0.27,33364.27,86523.382,6.213,19.23755932767911,19.15626345652872,19.34841733379328,18.93454744430037
002048.SZ,20171016,26.08,26.5,25.46,25.58,26.03,-0.45,-1.73,53492.31,138344.919,6.213,18.9049853093366,19.27451199638384,19.584914413503512,18.816298904445265
002048.SZ,20171017,25.59,25.77,24.99,25.7,25.58,0.12,0.47,45694.92,115943.816,6.213,18.993671714227936,18.912375843077545,19.04540545041455,18.468943818620858
002048.SZ,20171018,25.73,26.46,25.68,25.7,25.7,0.0,0.0,62251.14,162874.545,6.213,18.993671714227936,19.01584331545077,19.555352278539736,18.978890646746045
002048.SZ,20171019,25.9,26.1,25.5,25.6,25.7,-0.1,-0.39,45013.42,115863.907,6.213,18.91976637681849,19.14148238904683,19.289293063865724,18.84586103940904
002048.SZ,20171020,25.75,26.3,25.5,26.19,25.6,0.59,2.3,49072.98,127319.475,6.213,19.355807867534228,19.030624382932658,19.43710373868462,18.84586103940904
002048.SZ,20171023,26.41,26.66,26.07,26.44,26.19,0.25,0.95,64280.6,169423.629,6.213,19.54057121105785,19.51839960983501,19.70316295335863,19.26712146264289
002048.SZ,20171024,26.68,26.68,25.61,25.89,26.44,-0.55,-2.08,58703.24,152444.414,6.213,19.134091855305886,19.71794402084052,19.71794402084052,18.927156910559432
002048.SZ,20171025,26.3,26.6,25.9,26.54,25.89,0.65,2.51,101002.04,265295.249,6.213,19.61447654846729,19.43710373868462,19.65881975091296,19.14148238904683
002048.SZ,20171026,26.62,26.95,26.31,26.4,26.54,-0.14,-0.53,85744.82,227989.239,6.213,19.511009076094066,19.67360081839485,19.917488431846024,19.444494272425565
002048.SZ,20171027,26.46,26.55,25.78,26.07,26.4,-0.33,-1.25,66255.43,172782.546,6.213,19.26712146264289,19.555352278539736,19.62186708220824,19.05279598415549
002048.SZ,20171030,26.07,26.11,25.3,25.71,26.07,-0.36,-1.38,61501.67,157765.4,6.213,19.00106224796888,19.26712146264289,19.29668359760667,18.69805036459015
002048.SZ,20171031,25.76,26.13,25.25,26.09,25.71,0.38,1.48,68981.22,177246.74,6.213,19.281902530124785,19.038014916673607,19.31146466508856,18.661097695885424
002048.SZ,20171101,26.13,26.39,25.9,26.01,26.09,-0.08,-0.31,50919.82,133042.072,6.213,19.222778260197224,19.31146466508856,19.503618542353124,19.14148238904683
002048.SZ,20171102,25.92,26.0,25.4,25.4,26.01,-0.61,-2.35,43324.01,110838.597,6.213,18.77195570199959,19.15626345652872,19.21538772645628,18.77195570199959
002048.SZ,20171103,25.4,25.46,24.44,24.5,25.4,-0.9,-3.54,80429.91,200042.492,6.213,18.10680766531457,18.77195570199959,18.816298904445265,18.0624644628689
002048.SZ,20171106,24.65,25.53,24.3,25.48,24.5,0.98,4.0,65661.9,164577.806,6.213,18.83107997192716,18.21766567142874,18.86803264063188,17.958996990495674
002048.SZ,20171107,25.47,25.84,25.0,25.4,25.48,-0.08,-0.31,53734.83,137210.375,6.213,18.77195570199959,18.823689438186204,19.097139186601165,18.476334352361803
002048.SZ,20171108,25.32,26.36,25.32,25.82,25.4,0.42,1.65,75288.04,195682.713,6.213,19.08235811911927,18.71283143207204,19.481446941130287,18.71283143207204
002048.SZ,20171109,25.96,26.48,25.88,26.43,25.82,0.61,2.36,71848.75,188748.089,6.213,19.5331806773169,19.1858255914925,19.570133346021624,19.12670132156494
002048.SZ,20171110,26.3,26.64,26.18,26.48,26.43,0.05,0.19,75238.31,198873.313,6.213,19.570133346021624,19.43710373868462,19.68838188587674,19.34841733379328
002048.SZ,20171113,26.55,27.99,26.31,27.81,26.48,1.33,5.02,120104.21,327771.551,6.213,20.55307433356727,19.62186708220824,20.68610394090428,19.444494272425565
002048.SZ,20171114,27.79,27.97,26.9,26.98,27.81,-0.83,-2.98,87088.21,239049.477,6.213,19.93966003306886,20.538293266085383,20.671322873422387,19.8805357631413
002048.SZ,20171115,27.04,27.28,26.25,26.6,26.98,-0.38,-1.41,73361.46,195431.525,6.213,19.65881975091296,19.98400323551453,20.161376045297203,19.40015106997989
002048.SZ,20171116,26.65,27.08,26.31,26.81,26.6,0.21,0.79,50300.57,134632.049,6.213,19.8140209594728,19.695772419617683,20.013565370478307,19.444494272425565
002048.SZ,20171117,26.82,27.0,25.66,25.7,26.81,-1.11,-4.14,89750.23,233514.166,6.213,18.993671714227936,19.821411493213745,19.95444110055075,18.96410957926416
002048.SZ,20171120,25.41,25.86,24.82,25.8,25.7,0.1,0.39,60546.26,153557.068,6.213,19.067577051637382,18.77934623574054,19.111920254083053,18.3433047450248
002048.SZ,20171121,25.88,26.15,25.58,25.81,25.8,0.01,0.04,58351.75,151030.524,6.213,19.074967585378328,19.12670132156494,19.326245732570445,18.9049853093366
002048.SZ,20171122,25.8,26.49,24.91,25.4,25.81,-0.41,-1.59,65950.39,170057.621,6.213,18.77195570199959,19.067577051637382,19.57752387976257,18.409819548693303
002048.SZ,20171123,25.31,25.66,25.02,25.04,25.4,-0.36,-1.42,60964.77,154468.431,6.213,18.505896487325582,18.70544089833109,18.96410957926416,18.49111541984369
002048.SZ,20171124,24.91,25.28,24.51,25.27,25.04,0.23,0.92,61391.86,152921.999,6.213,18.67587876336731,18.409819548693303,18.683269297108257,18.114198199055515
002048.SZ,20171127,25.02,25.33,24.81,25.0,25.27,-0.27,-1.07,36049.25,90564.803,6.213,18.476334352361803,18.49111541984369,18.72022196581298,18.335914211283857
002048.SZ,20171128,25.03,25.84,24.81,25.79,25.0,0.79,3.16,64528.54,164150.125,6.213,19.06018651789644,18.49850595358464,19.097139186601165,18.335914211283857
002048.SZ,20171129,25.79,26.09,25.45,25.96,25.79,0.17,0.66,50928.95,131199.572,6.213,19.1858255914925,19.06018651789644,19.281902530124785,18.80890837070432
002048.SZ,20171130,25.85,25.95,25.03,25.19,25.96,-0.77,-2.97,46126.87,117579.704,6.213,18.61675449343976,19.104529720342107,19.17843505775156,18.49850595358464
002048.SZ,20171201,25.01,25.49,24.86,25.27,25.19,0.08,0.32,38353.13,96868.312,6.213,18.67587876336731,18.48372488610276,18.8384705056681,18.37286687998857
002048.SZ,20171204,25.34,25.89,25.15,25.41,25.27,0.14,0.55,48423.24,124004.338,6.213,18.77934623574054,18.727612499553928,19.134091855305886,18.58719235847597
002048.SZ,20171205,25.0,25.38,23.9,25.01,25.41,-0.4,-1.57,109576.58,269962.955,6.213,18.48372488610276,18.476334352361803,18.757174634517703,17.663375640857886
002048.SZ,20171206,24.95,25.0,23.97,24.3,25.01,-0.71,-2.84,60093.3,146120.494,6.213,17.958996990495674,18.43938168365708,18.476334352361803,17.7151093770445
002048.SZ,20171207,24.23,24.45,23.33,23.97,24.3,-0.33,-1.36,88199.98,210425.777,6.213,17.7151093770445,17.90726325430906,18.069854996609845,17.242115217624036
002048.SZ,20171208,23.9,24.13,23.63,23.68,23.97,-0.29,-1.21,54052.56,129223.942,6.213,17.500783898557103,17.663375640857886,17.833357916899615,17.463831229852378
002048.SZ,20171211,23.7,23.84,23.21,23.44,23.68,-0.24,-1.01,96636.34,226223.146,6.213,17.323411088774428,17.51556496603899,17.619032438412216,17.153428812732702
002048.SZ,20171212,23.57,23.69,23.1,23.24,23.44,-0.2,-0.85,50516.13,118173.908,6.213,17.175600413955532,17.41948802740671,17.508174432298045,17.07213294158231
002048.SZ,20171213,23.19,23.48,22.95,23.46,23.24,0.22,0.95,64446.67,149664.646,6.213,17.33819215625632,17.13864774525081,17.352973223738207,16.961274935468136
002048.SZ,20171214,23.4,23.68,22.99,23.08,23.46,-0.38,-1.62,69017.78,160075.832,6.213,17.05735187410042,17.29384895381065,17.500783898557103,16.990837070431915
002048.SZ,20171215,23.08,23.48,22.95,23.29,23.08,0.21,0.91,51352.04,119548.72,6.213,17.212553082660257,17.05735187410042,17.352973223738207,16.961274935468136
002048.SZ,20171218,23.18,23.66,23.1,23.24,23.29,-0.05,-0.21,46927.64,109770.424,6.213,17.175600413955532,17.131257211509865,17.486002831075215,17.07213294158231
002048.SZ,20171219,23.3,23.86,23.16,23.77,23.24,0.53,2.28,68209.15,160850.965,6.213,17.567298702225603,17.219943616401203,17.633813505894107,17.116476144027978
002048.SZ,20171220,23.67,23.95,23.51,23.77,23.77,0.0,0.0,51463.97,122333.948,6.213,17.567298702225603,17.493393364816157,17.700328309562607,17.375144824961044
002048.SZ,20171221,23.71,23.98,23.55,23.79,23.77,0.02,0.08,56881.46,135199.242,6.213,17.58207976970749,17.52295549977994,17.722499910785444,17.40470695992482
002048.SZ,20171222,23.86,23.94,23.41,23.46,23.79,-0.33,-1.39,37748.04,89074.748,6.213,17.33819215625632,17.633813505894107,17.692937775821665,17.301239487551594
002048.SZ,20171225,23.5,23.67,23.22,23.46,23.46,0.0,0.0,39508.47,92604.462,6.213,17.33819215625632,17.3677542912201,17.493393364816157,17.160819346473644
002048.SZ,20171226,23.43,23.76,23.18,23.62,23.46,0.16,0.68,50085.69,117631.758,6.213,17.456440696111432,17.316020555033486,17.55990816848466,17.131257211509865
002048.SZ,20171227,23.7,24.25,23.6,23.81,23.62,0.19,0.8,58889.34,141058.941,6.213,17.596860837189382,17.51556496603899,17.922044321790953,17.441659628629544
002048.SZ,20171228,23.94,24.08,23.6,23.64,23.81,-0.17,-0.71,43059.66,102393.903,6.213,17.471221763593324,17.692937775821665,17.79640524819489,17.441659628629544
002048.SZ,20171229,23.8,24.05,23.7,23.8,23.64,0.16,0.68,26952.97,64258.127,6.213,17.58947030344844,17.58947030344844,17.774233646972057,17.51556496603899
002048.SZ,20180102,23.7,23.96,23.33,23.52,23.8,-0.28,-1.18,67407.03,159080.663,6.213,17.382535358701986,17.51556496603899,17.707718843303557,17.242115217624036
002048.SZ,20180103,23.45,23.9,23.42,23.9,23.52,0.38,1.62,76467.03,180368.647,6.213,17.663375640857886,17.330801622515374,17.663375640857886,17.30863002129254
002048.SZ,20180104,23.88,24.84,23.71,24.61,23.9,0.71,2.97,109951.97,268664.574,6.213,18.18810353646496,17.648594573375995,18.358085812506687,17.52295549977994
002048.SZ,20180105,24.5,24.89,24.28,24.59,24.61,-0.02,-0.08,56625.58,138934.199,6.213,18.17332246898307,18.10680766531457,18.39503848121141,17.944215923013786
002048.SZ,20180108,24.72,24.95,24.32,24.59,24.59,0.0,0.0,50085.55,123462.856,6.213,18.17332246898307,18.26939940761536,18.43938168365708,17.973778057977565
002048.SZ,20180109,24.59,24.98,24.41,24.92,24.59,0.33,1.34,56196.47,139257.936,6.213,18.41721008243425,18.17332246898307,18.46155328487992,18.04029286164607
002048.SZ,20180110,24.79,24.97,24.42,24.86,24.92,-0.06,-0.24,35855.57,88625.256,6.213,18.37286687998857,18.32113314380197,18.45416275113897,18.04768339538701
002048.SZ,20180111,24.71,24.78,24.23,24.51,24.86,-0.35,-1.41,53306.21,130271.849,6.213,18.114198199055515,18.26200887387441,18.313742610061023,17.90726325430906
002048.SZ,20180112,24.39,24.41,23.69,23.91,24.51,-0.6,-2.45,66757.44,160130.426,6.213,17.670766174598832,18.02551179416417,18.04029286164607,17.508174432298045
002048.SZ,20180115,23.66,23.9,22.27,22.59,23.91,-1.32,-5.52,100213.87,229388.678,6.213,16.695215720794128,17.486002831075215,17.663375640857886,16.458718641083895
002048.SZ,20180116,22.48,22.86,22.2,22.53,22.59,-0.06,-0.27,54450.94,122867.618,6.213,16.65087251834846,16.613919849643736,16.894760131799636,16.406984904897282
002048.SZ,20180117,22.52,22.53,21.35,22.1,22.53,-0.43,-1.91,75177.28,164930.081,6.213,16.333079567487836,16.643481984607515,16.65087251834846,15.778789536916983
002048.SZ,20180118,21.97,22.32,21.86,22.06,22.1,-0.04,-0.18,32133.84,71122.547,6.213,16.303517432524053,16.237002628855553,16.49567130978862,16.15570675770516
002048.SZ,20180119,21.89,22.62,21.78,22.15,22.06,0.09,0.41,34826.23,77679.408,6.213,16.370032236192557,16.177878358927995,16.71738732201696,16.096582487777606
002048.SZ,20180122,21.99,22.9,21.93,22.82,22.15,0.67,3.02,45356.51,102210.707,6.213,16.865197996835857,16.25178369633744,16.92432226676341,16.207440493891777
002048.SZ,20180123,22.79,23.17,22.63,22.83,22.82,0.01,0.04,39422.45,90288.753,6.213,16.8725885305768,16.84302639561302,17.123866677768923,16.724777855757907
002048.SZ,20180124,22.94,22.94,22.46,22.81,22.83,-0.02,-0.09,31075.8,70503.836,6.213,16.85780746309491,16.953884401727194,16.953884401727194,16.599138782161845
002048.SZ,20180125,22.82,23.35,22.55,22.7,22.81,-0.11,-0.48,44158.01,101358.301,6.213,16.77651159194452,16.865197996835857,17.256896285105928,16.66565358583035
002048.SZ,20180126,22.78,22.8,22.38,22.42,22.7,-0.28,-1.23,54067.28,121730.417,6.213,16.56957664719807,16.835635861872078,16.85041692935397,16.54001451223429
002048.SZ,20180129,22.31,22.4,21.78,21.96,22.42,-0.46,-2.05,51580.62,113509.093,6.213,16.229612095114607,16.488280776047674,16.554795579716178,16.096582487777606
002048.SZ,20180130,21.89,22.27,21.82,21.84,21.96,-0.12,-0.55,31874.06,70289.077,6.213,16.140925690223273,16.177878358927995,16.458718641083895,16.126144622741382
002048.SZ,20180131,21.9,22.29,21.46,22.28,21.84,0.44,2.01,57480.97,126421.135,6.213,16.466109174824844,16.18526889266894,16.473499708565782,15.860085408067375
002048.SZ,20180201,22.18,22.24,21.1,21.32,22.28,-0.96,-4.31,62509.84,134860.988,6.213,15.756617935694148,16.392203837415394,16.43654703986106,15.594026193393365
002048.SZ,20180202,21.25,22.0,21.18,21.68,21.32,0.36,1.69,48093.49,104220.452,6.213,16.02267715036816,15.704884199507536,16.25917423007839,15.65315046332092
002048.SZ,20180205,21.56,21.66,21.03,21.15,21.68,-0.53,-2.44,66393.4,140916.241,6.213,15.630978862098086,15.93399074547682,16.007896082886266,15.54229245720675
002048.SZ,20180206,20.92,20.92,19.98,20.4,21.15,-0.75,-3.55,72026.71,146109.297,6.213,15.076688831527232,15.46099658605636,15.46099658605636,14.766286414407556
002048.SZ,20180207,20.55,20.7,20.0,20.41,20.4,0.01,0.05,46571.27,94972.032,6.213,15.08407936526818,15.187546837641404,15.298404843755574,14.781067481889444
002048.SZ,20180208,20.4,20.77,20.4,20.66,20.41,0.25,1.22,24773.33,51095.876,6.213,15.268842708791796,15.076688831527232,15.350138579942186,15.076688831527232
002048.SZ,20180209,20.28,20.44,19.66,20.21,20.66,-0.45,-2.18,45413.22,90951.49,6.213,14.936268690449284,14.988002426635898,15.106250966491013,14.529789334697323
002048.SZ,20180212,20.22,20.64,20.05,20.36,20.21,0.15,0.74,34989.0,71176.206,6.213,15.047126696563454,14.943659224190228,15.254061641309908,14.818020150594169
002048.SZ,20180213,20.45,20.98,20.38,20.54,20.36,0.18,0.88,40626.98,84008.957,6.213,15.18015630390046,15.113641500231957,15.505339788502026,15.061907764045342
002048.SZ,20180214,20.65,20.78,20.42,20.56,20.54,0.02,0.1,21563.75,44325.96,6.213,15.194937371382348,15.26145217505085,15.357529113683134,15.091469899009123
