ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20140228,4.37,4.72,4.33,4.63,4.29,0.34,7.93,318599.69,145963.1317,1.828,1.914720720313101,1.807198606429428,1.951939913580526,1.7906567427550169
002060.SZ,20140303,4.7,5.09,4.65,5.09,4.63,0.46,9.94,302479.66,151841.2442,1.828,2.10495215256883,1.9436689817433208,2.10495215256883,1.9229916521503068
002060.SZ,20140304,5.5,5.5,5.06,5.17,5.09,0.08,1.57,557978.17,290817.0171,1.828,2.138035879917653,2.2745062552315454,2.2745062552315454,2.0925457548130217
002060.SZ,20140305,5.15,5.69,5.0,5.69,5.17,0.52,10.06,507229.07,274763.7018,1.828,2.353080107684999,2.129764948080448,2.353080107684999,2.067732959301405
002060.SZ,20140306,5.69,5.95,5.52,5.73,5.69,0.04,0.7,697311.03,401127.2924,1.828,2.36962197135941,2.353080107684999,2.460602221568672,2.282777187068751
002060.SZ,20140307,5.57,5.71,5.44,5.52,5.73,-0.21,-3.66,367956.64,203648.2904,1.828,2.282777187068751,2.303454516661765,2.361351039522204,2.2496934597199285
002060.SZ,20140310,5.39,5.45,5.21,5.28,5.52,-0.24,-4.35,287843.19,153404.5416,1.828,2.183526005022284,2.2290161301269142,2.253828925638531,2.154577743592064
002060.SZ,20140311,5.25,5.35,5.08,5.18,5.28,-0.1,-1.89,231177.76,119816.4693,1.828,2.1421713458362555,2.171119607266475,2.212474266452503,2.100816686650228
002060.SZ,20140312,5.27,5.59,5.15,5.53,5.18,0.35,6.76,421838.38,225064.6361,1.828,2.286912652987354,2.1793905391036805,2.3117254484989704,2.129764948080448
002060.SZ,20140313,5.43,5.57,5.25,5.28,5.53,-0.25,-4.52,251350.29,135522.6589,1.828,2.183526005022284,2.245557993801326,2.303454516661765,2.171119607266475
002060.SZ,20140314,5.16,5.18,4.98,5.04,5.28,-0.24,-4.55,251141.35,126763.2258,1.828,2.084274822975816,2.13390041399905,2.1421713458362555,2.0594620274642
002060.SZ,20140317,5.04,5.19,4.94,5.19,5.04,0.15,2.98,167503.57,85747.9172,1.828,2.1463068117548585,2.084274822975816,2.1463068117548585,2.0429201637897885
002060.SZ,20140318,5.17,5.35,5.12,5.22,5.19,0.03,0.58,163712.68,85505.5654,1.828,2.1587132095106663,2.138035879917653,2.212474266452503,2.1173585503246386
002060.SZ,20140319,5.18,5.25,5.07,5.21,5.22,-0.01,-0.19,145298.74,74664.9216,1.828,2.154577743592064,2.1421713458362555,2.171119607266475,2.0966812207316248
002060.SZ,20140320,5.17,5.27,5.05,5.05,5.21,-0.16,-3.07,147614.84,76064.7818,1.828,2.088410288894419,2.138035879917653,2.1793905391036805,2.088410288894419
002060.SZ,20140321,5.0,5.14,4.88,5.09,5.05,0.04,0.79,146539.09,73173.5166,1.828,2.10495215256883,2.067732959301405,2.125629482161844,2.018107368278171
002060.SZ,20140324,5.09,5.26,5.06,5.24,5.09,0.15,2.95,169552.36,87778.5052,1.828,2.1669841413478723,2.10495215256883,2.175255073185078,2.0925457548130217
002060.SZ,20140325,5.21,5.58,5.19,5.36,5.24,0.12,2.29,248385.49,134049.7062,1.828,2.216609732371106,2.154577743592064,2.307589982580368,2.1463068117548585
002060.SZ,20140326,5.3,5.35,5.23,5.34,5.36,-0.02,-0.37,114116.37,60345.4157,1.828,2.2083388005339004,2.191796936859489,2.212474266452503,2.1628486754292697
002060.SZ,20140327,5.28,5.42,5.1,5.11,5.34,-0.23,-4.31,139992.04,73138.3017,1.828,2.113223084406036,2.183526005022284,2.241422527882723,2.1090876184874325
002060.SZ,20140328,5.1,5.62,5.06,5.46,5.11,0.35,6.85,351420.01,190743.4472,1.828,2.257964391557134,2.1090876184874325,2.324131846254779,2.0925457548130217
002060.SZ,20140331,5.52,5.54,5.18,5.26,5.46,-0.2,-3.66,188235.7,100515.6958,1.828,2.175255073185078,2.282777187068751,2.2910481189059566,2.1421713458362555
002060.SZ,20140401,5.21,5.22,5.1,5.2,5.26,-0.06,-1.14,147260.8,75912.6106,1.828,2.150442277673461,2.154577743592064,2.1587132095106663,2.1090876184874325
002060.SZ,20140402,5.25,5.29,5.16,5.2,5.2,0.0,0.0,116234.41,60588.9454,1.828,2.150442277673461,2.171119607266475,2.1876614709408866,2.13390041399905
002060.SZ,20140403,5.21,5.23,5.1,5.12,5.2,-0.08,-1.54,105225.44,53962.0925,1.828,2.1173585503246386,2.154577743592064,2.1628486754292697,2.1090876184874325
002060.SZ,20140404,5.12,5.28,5.1,5.28,5.12,0.16,3.13,102737.74,53262.8272,1.828,2.183526005022284,2.1173585503246386,2.183526005022284,2.1090876184874325
002060.SZ,20140408,5.24,5.28,5.16,5.26,5.28,-0.02,-0.38,105199.4,54974.1438,1.828,2.175255073185078,2.1669841413478723,2.183526005022284,2.13390041399905
002060.SZ,20140409,5.26,5.34,5.23,5.26,5.26,0.0,0.0,72767.59,38384.0608,1.828,2.175255073185078,2.175255073185078,2.2083388005339004,2.1628486754292697
002060.SZ,20140410,5.3,5.37,5.23,5.31,5.26,0.05,0.95,115381.97,61214.2091,1.828,2.195932402778092,2.191796936859489,2.220745198289709,2.1628486754292697
002060.SZ,20140411,5.27,5.31,5.18,5.24,5.31,-0.07,-1.32,83673.08,43814.0888,1.828,2.1669841413478723,2.1793905391036805,2.195932402778092,2.1421713458362555
002060.SZ,20140414,5.24,5.24,5.09,5.15,5.24,-0.09,-1.72,118350.81,60817.6386,1.828,2.129764948080448,2.1669841413478723,2.1669841413478723,2.10495215256883
002060.SZ,20140415,5.12,5.21,5.1,5.2,5.15,0.05,0.97,101451.35,52507.3717,1.828,2.150442277673461,2.1173585503246386,2.154577743592064,2.1090876184874325
002060.SZ,20140416,5.2,5.2,5.1,5.16,5.2,-0.04,-0.77,53520.55,27540.6601,1.828,2.13390041399905,2.150442277673461,2.150442277673461,2.1090876184874325
002060.SZ,20140417,5.18,5.4,5.14,5.26,5.16,0.1,1.94,177700.08,94448.285,1.828,2.175255073185078,2.1421713458362555,2.2331515960455177,2.125629482161844
002060.SZ,20140418,5.28,5.32,5.16,5.27,5.26,0.01,0.19,69408.68,36328.2412,1.828,2.1793905391036805,2.183526005022284,2.200067868696695,2.13390041399905
002060.SZ,20140421,5.21,5.3,5.18,5.18,5.27,-0.09,-1.71,65783.29,34389.455,1.828,2.1421713458362555,2.154577743592064,2.191796936859489,2.1421713458362555
002060.SZ,20140422,5.11,5.2,5.03,5.11,5.18,-0.07,-1.35,83492.57,42704.7496,1.828,2.113223084406036,2.113223084406036,2.150442277673461,2.080139357057213
002060.SZ,20140423,5.12,5.16,5.09,5.1,5.11,-0.01,-0.2,37685.36,19288.706,1.828,2.1090876184874325,2.1173585503246386,2.13390041399905,2.10495215256883
002060.SZ,20140424,5.14,5.14,5.05,5.05,5.1,-0.05,-0.98,37208.91,18905.2014,1.828,2.088410288894419,2.125629482161844,2.125629482161844,2.088410288894419
002060.SZ,20140425,5.06,5.08,4.72,4.73,5.05,-0.32,-6.34,91094.78,44801.0733,1.828,1.9560753794991288,2.0925457548130217,2.100816686650228,1.951939913580526
002060.SZ,20140428,4.7,4.87,4.6,4.73,4.73,0.0,0.0,75621.65,35771.8363,1.828,1.9560753794991288,1.9436689817433208,2.013971902359568,1.9023143225572925
002060.SZ,20140429,4.72,4.84,4.72,4.79,4.73,0.06,1.27,50949.8,24434.1361,1.828,1.980888175010746,1.951939913580526,2.00156550460376,1.951939913580526
002060.SZ,20140430,4.8,4.85,4.76,4.79,4.79,0.0,0.0,29586.36,14218.0835,1.828,1.980888175010746,1.985023640929349,2.0057009705223625,1.9684817772549368
002060.SZ,20140505,4.83,4.83,4.76,4.81,4.79,0.02,0.42,25121.26,12044.5113,1.828,1.9891591068479515,1.997430038685157,1.997430038685157,1.9684817772549368
002060.SZ,20140506,4.78,4.84,4.76,4.77,4.81,-0.04,-0.83,45006.48,21607.729,1.828,1.97261724317354,1.976752709092143,2.00156550460376,1.9684817772549368
002060.SZ,20140507,4.77,4.77,4.6,4.63,4.77,-0.14,-2.94,51759.91,24144.9768,1.828,1.914720720313101,1.97261724317354,1.97261724317354,1.9023143225572925
002060.SZ,20140508,4.64,4.65,4.5,4.56,4.63,-0.07,-1.51,91908.48,42020.5434,1.828,1.8857724588828813,1.918856186231704,1.9229916521503068,1.8609596633712648
002060.SZ,20140509,4.54,4.66,4.53,4.6,4.56,0.04,0.88,57027.28,26209.2509,1.828,1.9023143225572925,1.877501527045676,1.927127118068909,1.873366061127073
002060.SZ,20140512,4.68,4.72,4.6,4.71,4.6,0.11,2.39,76134.7,35544.0416,1.828,1.947804447661924,1.935398049906115,1.951939913580526,1.9023143225572925
002060.SZ,20140513,4.72,4.74,4.64,4.65,4.71,-0.06,-1.27,50807.91,23755.831,1.828,1.9229916521503068,1.951939913580526,1.960210845417732,1.918856186231704
002060.SZ,20140514,4.65,4.75,4.62,4.75,4.65,0.1,2.15,70397.22,33000.1942,1.828,1.9643463113363344,1.9229916521503068,1.9643463113363344,1.9105852543944983
002060.SZ,20140515,4.74,4.82,4.65,4.65,4.75,-0.1,-2.11,79491.11,37771.8411,1.828,1.9229916521503068,1.960210845417732,1.9932945727665543,1.9229916521503068
002060.SZ,20140516,4.64,4.74,4.57,4.72,4.65,0.07,1.51,57074.29,26515.4338,1.828,1.951939913580526,1.918856186231704,1.960210845417732,1.8899079248014845
002060.SZ,20140519,4.75,4.88,4.69,4.88,4.72,0.16,3.39,113590.7,54879.0899,1.828,2.018107368278171,1.9643463113363344,2.018107368278171,1.9395335158247176
002060.SZ,20140520,4.89,4.98,4.8,4.83,4.88,-0.05,-1.02,91255.65,44781.9326,1.828,1.997430038685157,2.0222428341967738,2.0594620274642,1.985023640929349
002060.SZ,20140521,4.84,5.01,4.78,5.0,4.83,0.17,3.52,95168.09,46938.0249,1.828,2.067732959301405,2.00156550460376,2.0718684252200075,1.976752709092143
002060.SZ,20140522,5.11,5.31,5.05,5.09,5.0,0.09,1.8,294830.59,151932.8977,1.828,2.10495215256883,2.113223084406036,2.195932402778092,2.088410288894419
002060.SZ,20140523,5.04,5.08,4.88,4.93,5.09,-0.16,-3.14,142114.73,70347.3136,1.828,2.038784697871185,2.084274822975816,2.100816686650228,2.018107368278171
002060.SZ,20140526,4.88,5.0,4.88,4.94,4.93,0.01,0.2,64988.59,32114.9482,1.828,2.0429201637897885,2.018107368278171,2.067732959301405,2.018107368278171
002060.SZ,20140527,4.93,4.94,4.86,4.88,4.94,-0.06,-1.21,51143.04,24990.0993,1.828,2.018107368278171,2.038784697871185,2.0429201637897885,2.009836436440965
002060.SZ,20140528,4.88,4.9,4.81,4.89,4.88,0.01,0.2,47067.15,22864.0774,1.828,2.0222428341967738,2.018107368278171,2.026378300115377,1.9891591068479515
002060.SZ,20140529,4.9,4.91,4.78,4.79,4.89,-0.1,-2.05,57597.36,27823.5122,1.828,1.980888175010746,2.026378300115377,2.03051376603398,1.976752709092143
002060.SZ,20140530,4.87,5.15,4.86,4.93,4.79,0.14,2.92,135065.21,67420.5244,1.828,2.038784697871185,2.013971902359568,2.129764948080448,2.009836436440965
002060.SZ,20140603,4.93,4.94,4.82,4.82,4.93,-0.11,-2.23,56159.16,27370.725,1.828,1.9932945727665543,2.038784697871185,2.0429201637897885,1.9932945727665543
002060.SZ,20140604,4.83,4.84,4.64,4.74,4.82,-0.08,-1.66,92772.8,43620.0396,1.828,1.960210845417732,1.997430038685157,2.00156550460376,1.918856186231704
002060.SZ,20140605,4.72,4.74,4.68,4.73,4.74,-0.01,-0.21,60301.68,28382.3168,1.828,1.9560753794991288,1.951939913580526,1.960210845417732,1.935398049906115
002060.SZ,20140606,4.74,4.76,4.66,4.68,4.73,-0.05,-1.06,39006.83,18284.1859,1.828,1.935398049906115,1.960210845417732,1.9684817772549368,1.927127118068909
002060.SZ,20140609,4.67,4.73,4.65,4.7,4.68,0.02,0.43,30151.48,14145.9473,1.828,1.9436689817433208,1.9312625839875124,1.9560753794991288,1.9229916521503068
002060.SZ,20140610,4.72,4.75,4.7,4.74,4.7,0.04,0.85,31884.05,15063.7662,1.828,1.960210845417732,1.951939913580526,1.9643463113363344,1.9436689817433208
002060.SZ,20140611,4.75,4.81,4.73,4.8,4.74,0.06,1.27,55159.8,26305.7502,1.828,1.985023640929349,1.9643463113363344,1.9891591068479515,1.9560753794991288
002060.SZ,20140612,4.81,4.81,4.76,4.77,4.8,-0.03,-0.63,38207.2,18247.9567,1.828,1.97261724317354,1.9891591068479515,1.9891591068479515,1.9684817772549368
002060.SZ,20140613,4.75,4.81,4.73,4.79,4.74,0.05,1.05,76249.94,36400.9959,1.84,1.993891817297469,1.9772413637083457,2.00221704409203,1.968916136913784
002060.SZ,20140616,4.79,4.88,4.78,4.84,4.79,0.05,1.04,45461.47,22021.7897,1.84,2.014704884283872,1.993891817297469,2.031355337872995,1.989729203900188
002060.SZ,20140617,4.85,4.85,4.71,4.75,4.84,-0.09,-1.86,63042.3,30039.7216,1.84,1.9772413637083457,2.0188674976811525,2.0188674976811525,1.9605909101192225
002060.SZ,20140618,4.76,4.76,4.66,4.67,4.75,-0.08,-1.68,53860.99,25260.9845,1.84,1.9439404565301,1.9814039771056264,1.9814039771056264,1.9397778431328192
002060.SZ,20140619,4.69,4.7,4.55,4.59,4.67,-0.08,-1.71,48549.28,22493.5044,1.84,1.910639549351854,1.9522656833246617,1.9564282967219424,1.893989095762731
002060.SZ,20140620,4.56,4.61,4.55,4.6,4.59,0.01,0.22,33441.87,15306.5137,1.84,1.9148021627491347,1.8981517091600115,1.918964776146416,1.893989095762731
002060.SZ,20140623,4.62,4.69,4.62,4.68,4.6,0.08,1.74,36080.58,16794.4222,1.84,1.9481030699273805,1.923127389543696,1.9522656833246617,1.923127389543696
002060.SZ,20140624,4.66,4.69,4.62,4.67,4.68,-0.01,-0.21,28042.11,13044.8867,1.84,1.9439404565301,1.9397778431328192,1.9522656833246617,1.923127389543696
002060.SZ,20140625,4.67,4.67,4.6,4.63,4.67,-0.04,-0.86,23830.14,11014.6109,1.84,1.9272900029409767,1.9439404565301,1.9439404565301,1.9148021627491347
002060.SZ,20140626,4.63,4.7,4.63,4.68,4.63,0.05,1.08,50708.7,23720.416,1.84,1.9481030699273805,1.9272900029409767,1.9564282967219424,1.9272900029409767
002060.SZ,20140627,4.67,4.91,4.63,4.82,4.68,0.14,2.99,138952.04,66507.9888,1.84,2.0063796574893105,1.9439404565301,2.0438431780648374,1.9272900029409767
002060.SZ,20140630,4.79,4.88,4.78,4.83,4.82,0.01,0.21,59989.19,29067.7351,1.84,2.0105422708865914,1.993891817297469,2.031355337872995,1.989729203900188
002060.SZ,20140701,4.85,4.86,4.75,4.81,4.83,-0.02,-0.41,41321.65,19839.8368,1.84,2.00221704409203,2.0188674976811525,2.023030111078434,1.9772413637083457
002060.SZ,20140702,4.81,4.85,4.78,4.84,4.81,0.03,0.62,43395.43,20905.4332,1.84,2.014704884283872,2.00221704409203,2.0188674976811525,1.989729203900188
002060.SZ,20140703,4.85,4.9,4.82,4.87,4.84,0.03,0.62,60746.25,29610.5985,1.84,2.0271927244757144,2.0188674976811525,2.039680564667557,2.0063796574893105
002060.SZ,20140704,4.88,5.09,4.88,5.05,4.87,0.18,3.7,141094.93,70191.0591,1.84,2.1021197656267674,2.031355337872995,2.1187702192158904,2.031355337872995
002060.SZ,20140707,5.08,5.26,4.97,5.17,5.05,0.12,2.38,201566.97,104058.0546,1.84,2.1520711263941363,2.11460760581861,2.189534646969663,2.068818858448521
002060.SZ,20140708,5.15,5.38,5.13,5.3,5.17,0.13,2.51,198614.65,105314.8384,1.84,2.206185100558786,2.143745899599575,2.239486007737032,2.135420672805013
002060.SZ,20140709,5.3,5.4,5.13,5.14,5.3,-0.16,-3.02,120305.82,62800.4268,1.84,2.139583286202294,2.206185100558786,2.2478112345315933,2.135420672805013
002060.SZ,20140710,5.11,5.31,5.1,5.19,5.14,0.05,0.97,81228.08,42254.1197,1.84,2.160396353188698,2.1270954460104523,2.2103477139560663,2.122932832613171
002060.SZ,20140711,5.24,5.42,5.24,5.35,5.19,0.16,3.08,140263.5,75230.542,1.84,2.226998167545189,2.1812094201751013,2.2561364613261543,2.1812094201751013
002060.SZ,20140714,5.35,5.45,5.27,5.39,5.35,0.04,0.75,94665.04,50947.0745,1.84,2.2436486211343123,2.226998167545189,2.2686243015179968,2.193697260366944
002060.SZ,20140715,5.39,5.42,5.28,5.37,5.39,-0.02,-0.37,75561.28,40448.1339,1.84,2.235323394339751,2.2436486211343123,2.2561364613261543,2.1978598737642243
002060.SZ,20140716,5.2,5.39,5.2,5.26,5.37,-0.11,-2.05,73592.06,38816.816,1.84,2.189534646969663,2.164558966585979,2.2436486211343123,2.164558966585979
002060.SZ,20140717,5.35,5.79,5.35,5.71,5.26,0.45,8.56,362280.17,204409.4622,1.84,2.376852249847296,2.226998167545189,2.410153157025541,2.226998167545189
002060.SZ,20140718,5.6,5.85,5.48,5.64,5.71,-0.07,-1.23,254420.58,144181.5984,1.84,2.3477139560663303,2.331063502477208,2.4351288374092253,2.281112141709839
002060.SZ,20140721,5.6,5.87,5.55,5.75,5.64,0.11,1.95,207281.58,119791.8057,1.84,2.3935027034364182,2.331063502477208,2.443454064203787,2.310250435490804
002060.SZ,20140722,5.71,5.81,5.65,5.72,5.75,-0.03,-0.52,137337.37,78829.295,1.84,2.381014863244576,2.376852249847296,2.4184783838201027,2.3518765694636112
002060.SZ,20140723,5.73,5.75,5.48,5.65,5.72,-0.07,-1.22,144914.55,81348.0405,1.84,2.3518765694636112,2.3851774766418568,2.3935027034364182,2.281112141709839
002060.SZ,20140724,5.64,5.96,5.57,5.91,5.65,0.26,4.6,213696.3,123380.0596,1.84,2.46010451779291,2.3477139560663303,2.4809175847793137,2.3185756622853653
002060.SZ,20140725,5.96,6.28,5.9,6.0,5.91,0.09,1.52,307025.18,187946.0463,1.84,2.4975680383684367,2.4809175847793137,2.614121213492297,2.4559419043956296
002060.SZ,20140728,6.02,6.11,5.94,6.02,6.0,0.02,0.33,183343.17,110628.7181,1.84,2.505893265162998,2.505893265162998,2.5433567857385246,2.472592357984752
002060.SZ,20140729,6.0,6.25,5.95,6.01,6.02,-0.01,-0.17,179597.32,109766.018,1.84,2.501730651765717,2.4975680383684367,2.601633373300454,2.4767549713820327
002060.SZ,20140730,5.99,6.15,5.97,6.06,6.01,0.05,0.83,150906.35,91433.9826,1.84,2.5225437187521207,2.493405424971156,2.560007239327648,2.485080198176594
002060.SZ,20140731,6.06,6.19,6.02,6.1,6.06,0.04,0.66,107898.74,65941.2988,1.84,2.539194172341244,2.5225437187521207,2.5766576929167706,2.505893265162998
002060.SZ,20140801,6.06,6.14,5.97,6.0,6.1,-0.1,-1.64,151535.64,91448.5986,1.84,2.4975680383684367,2.5225437187521207,2.5558446259303667,2.485080198176594
002060.SZ,20140804,5.98,6.06,5.95,6.01,6.0,0.01,0.17,87127.61,52272.6623,1.84,2.501730651765717,2.489242811573875,2.5225437187521207,2.4767549713820327
002060.SZ,20140805,6.01,6.01,5.79,5.92,6.01,-0.09,-1.5,161845.52,95219.9947,1.84,2.4642671311901907,2.501730651765717,2.501730651765717,2.410153157025541
002060.SZ,20140806,5.95,5.97,5.8,5.92,5.92,0.0,0.0,75917.25,44730.26,1.84,2.4642671311901907,2.4767549713820327,2.485080198176594,2.414315770422822
002060.SZ,20140807,5.92,6.19,5.9,6.05,5.92,0.13,2.2,211328.74,128515.5515,1.84,2.51838110535484,2.4642671311901907,2.5766576929167706,2.4559419043956296
002060.SZ,20140808,6.12,6.46,6.12,6.24,6.05,0.19,3.14,197086.04,124064.6169,1.84,2.597470759903174,2.5475193991358056,2.68904825464335,2.5475193991358056
002060.SZ,20140811,6.32,6.6,6.28,6.58,6.24,0.34,5.45,189917.53,123041.8848,1.84,2.738999615410719,2.63077166708142,2.74732484220528,2.614121213492297
002060.SZ,20140812,6.61,6.76,6.45,6.69,6.58,0.11,1.67,138687.25,91708.5673,1.84,2.784788362780807,2.751487455602561,2.8139266565617715,2.684885641246069
002060.SZ,20140813,6.62,6.69,6.41,6.56,6.69,-0.13,-1.94,108784.58,71350.0613,1.84,2.730674388616157,2.755650068999842,2.784788362780807,2.6682351876569466
002060.SZ,20140814,6.52,6.62,6.41,6.46,6.56,-0.1,-1.52,77950.14,50573.0427,1.84,2.68904825464335,2.7140239350270345,2.755650068999842,2.6682351876569466
002060.SZ,20140815,6.45,6.53,6.42,6.48,6.46,0.02,0.31,52649.69,34069.3709,1.84,2.697373481437912,2.684885641246069,2.718186548424315,2.672397801054227
002060.SZ,20140818,6.48,6.8,6.45,6.75,6.48,0.27,4.17,123562.72,82171.2874,1.84,2.809764043164491,2.697373481437912,2.830577110150895,2.684885641246069
002060.SZ,20140819,6.81,6.88,6.67,6.71,6.75,-0.04,-0.59,97500.29,65903.6795,1.84,2.7931135895753685,2.8347397235481755,2.8638780173291405,2.776463135986245
002060.SZ,20140820,7.0,7.1,6.61,6.71,6.71,0.0,0.0,243488.59,166367.5018,1.84,2.7931135895753685,2.913829378096509,2.9554555120693164,2.751487455602561
002060.SZ,20140821,6.7,6.7,6.43,6.48,6.71,-0.23,-3.43,216696.0,141079.464,1.84,2.697373481437912,2.7889509761780875,2.7889509761780875,2.676560414451508
002060.SZ,20140822,6.48,6.56,6.39,6.53,6.48,0.05,0.77,99393.64,64576.6681,1.84,2.718186548424315,2.697373481437912,2.730674388616157,2.6599099608623846
002060.SZ,20140825,6.53,6.75,6.43,6.69,6.53,0.16,2.45,139947.71,91855.6774,1.84,2.784788362780807,2.718186548424315,2.809764043164491,2.676560414451508
002060.SZ,20140826,6.66,6.69,6.4,6.54,6.69,-0.15,-2.24,106686.58,69479.8722,1.84,2.722349161821596,2.7723005225889645,2.784788362780807,2.664072574259666
002060.SZ,20140827,6.44,6.56,6.41,6.44,6.54,-0.1,-1.53,64576.41,41809.1418,1.84,2.680723027848789,2.680723027848789,2.730674388616157,2.6682351876569466
002060.SZ,20140828,6.39,6.48,6.39,6.43,6.44,-0.01,-0.16,47175.97,30303.0267,1.84,2.676560414451508,2.6599099608623846,2.697373481437912,2.6599099608623846
002060.SZ,20140829,6.46,6.51,6.41,6.51,6.43,0.08,1.24,41651.91,26988.4228,1.84,2.7098613216297536,2.68904825464335,2.7098613216297536,2.6682351876569466
002060.SZ,20140901,6.5,6.62,6.46,6.6,6.51,0.09,1.38,79437.88,52015.514,1.84,2.74732484220528,2.705698708232473,2.755650068999842,2.68904825464335
002060.SZ,20140902,6.61,6.76,6.61,6.73,6.6,0.13,1.97,110942.27,74330.549,1.84,2.80143881636993,2.751487455602561,2.8139266565617715,2.751487455602561
002060.SZ,20140903,6.77,6.77,6.64,6.68,6.73,-0.05,-0.74,94437.88,63091.2522,1.84,2.780625749383526,2.8180892699590525,2.8180892699590525,2.763975295794403
002060.SZ,20140904,6.69,6.74,6.66,6.7,6.68,0.02,0.3,64104.57,42898.876,1.84,2.7889509761780875,2.784788362780807,2.8056014297672105,2.7723005225889645
002060.SZ,20140905,6.71,6.76,6.59,6.67,6.7,-0.03,-0.45,95733.33,63889.9502,1.84,2.776463135986245,2.7931135895753685,2.8139266565617715,2.7431622288079995
002060.SZ,20140909,6.7,6.74,6.63,6.7,6.67,0.03,0.45,108321.06,72454.5654,1.84,2.7889509761780875,2.7889509761780875,2.8056014297672105,2.7598126823971225
002060.SZ,20140910,6.7,6.72,6.65,6.68,6.7,-0.02,-0.3,73457.14,49097.7634,1.84,2.780625749383526,2.7889509761780875,2.797276202972649,2.768137909191684
002060.SZ,20140911,6.71,7.06,6.68,6.9,6.68,0.22,3.29,246534.13,170595.1174,1.84,2.8722032441237024,2.7931135895753685,2.938805058480193,2.780625749383526
002060.SZ,20140912,6.9,6.94,6.85,6.92,6.9,0.02,0.29,93895.22,64698.9333,1.84,2.8805284709182635,2.8722032441237024,2.888853697712825,2.851390177137298
002060.SZ,20140915,6.9,6.95,6.83,6.92,6.92,0.0,0.0,75839.74,52230.9885,1.84,2.8805284709182635,2.8722032441237024,2.893016311110105,2.843064950342737
002060.SZ,20140916,6.92,6.92,6.56,6.58,6.92,-0.34,-4.91,166434.01,111975.5202,1.84,2.738999615410719,2.8805284709182635,2.8805284709182635,2.730674388616157
002060.SZ,20140917,6.59,6.7,6.36,6.56,6.58,-0.02,-0.3,113146.55,73638.041,1.84,2.730674388616157,2.7431622288079995,2.7889509761780875,2.647422120670543
002060.SZ,20140918,6.6,6.6,6.43,6.54,6.56,-0.02,-0.3,80950.55,52622.4963,1.84,2.722349161821596,2.74732484220528,2.74732484220528,2.676560414451508
002060.SZ,20140919,6.53,6.6,6.43,6.55,6.54,0.01,0.15,127387.0,82816.6886,1.84,2.726511775218877,2.718186548424315,2.74732484220528,2.676560414451508
002060.SZ,20140922,6.48,6.51,6.4,6.42,6.55,-0.13,-1.98,82785.59,53325.2111,1.84,2.672397801054227,2.697373481437912,2.7098613216297536,2.664072574259666
002060.SZ,20140923,6.42,6.54,6.33,6.49,6.42,0.07,1.09,55572.23,36025.6599,1.84,2.7015360948351925,2.672397801054227,2.722349161821596,2.6349342804787006
002060.SZ,20140924,6.49,6.66,6.46,6.61,6.49,0.12,1.85,116808.4,76825.4039,1.84,2.751487455602561,2.7015360948351925,2.7723005225889645,2.68904825464335
002060.SZ,20140925,6.71,6.94,6.71,6.76,6.61,0.15,2.27,158077.64,107874.1474,1.84,2.8139266565617715,2.7931135895753685,2.888853697712825,2.7931135895753685
002060.SZ,20140926,6.71,6.89,6.71,6.8,6.76,0.04,0.59,72472.52,49338.859,1.84,2.830577110150895,2.7931135895753685,2.868040630726421,2.7931135895753685
002060.SZ,20140929,6.8,6.89,6.8,6.88,6.8,0.08,1.18,98846.08,67628.8317,1.84,2.8638780173291405,2.830577110150895,2.868040630726421,2.830577110150895
002060.SZ,20140930,6.91,7.05,6.9,6.96,6.88,0.08,1.16,163260.74,113684.6471,1.84,2.8971789245073865,2.876365857520983,2.934642445082913,2.8722032441237024
002060.SZ,20141008,6.98,7.02,6.88,6.98,6.96,0.02,0.29,83868.12,58284.8623,1.84,2.905504151301948,2.905504151301948,2.922154604891071,2.8638780173291405
002060.SZ,20141009,6.98,7.01,6.8,6.87,6.98,-0.11,-1.58,129697.27,89430.1753,1.84,2.85971540393186,2.905504151301948,2.91799199149379,2.830577110150895
002060.SZ,20141010,6.86,6.86,6.76,6.79,6.87,-0.08,-1.16,70864.34,48195.0726,1.84,2.826414496753614,2.855552790534579,2.855552790534579,2.8139266565617715
002060.SZ,20141013,6.75,6.76,6.65,6.7,6.79,-0.09,-1.33,97517.95,65210.4454,1.84,2.7889509761780875,2.809764043164491,2.8139266565617715,2.768137909191684
002060.SZ,20141014,6.68,6.8,6.66,6.8,6.7,0.1,1.49,100446.98,67765.2312,1.84,2.830577110150895,2.780625749383526,2.830577110150895,2.7723005225889645
002060.SZ,20141015,6.9,6.97,6.79,6.91,6.8,0.11,1.62,151614.22,104488.5202,1.84,2.876365857520983,2.8722032441237024,2.901341537904667,2.826414496753614
002060.SZ,20141016,6.83,6.85,6.72,6.72,6.91,-0.19,-2.75,113586.66,77310.0716,1.84,2.797276202972649,2.843064950342737,2.851390177137298,2.797276202972649
002060.SZ,20141017,6.69,6.75,6.48,6.72,6.72,0.0,0.0,86911.54,57548.961,1.84,2.797276202972649,2.784788362780807,2.809764043164491,2.697373481437912
002060.SZ,20141020,6.7,6.74,6.64,6.74,6.72,0.02,0.3,52790.97,35388.7821,1.84,2.8056014297672105,2.7889509761780875,2.8056014297672105,2.763975295794403
