ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20181206,29.29,29.48,28.5,28.62,29.38,-0.76,-2.5868,5512.76,15922.3,1.664,17.605796672828095,18.01795194085028,18.13483179297597,17.531977818853974
002718.SZ,20181207,28.45,28.99,28.45,28.93,28.62,0.31,1.0832,3322.0,9560.345,1.664,17.79649537892791,17.50121996303142,17.83340480591497,17.50121996303142
002718.SZ,20181210,28.89,28.91,28.0,28.25,28.93,-0.68,-2.3505,3238.0,9201.546,1.664,17.378188539741217,17.77188909426987,17.78419223659889,17.224399260628466
002718.SZ,20181211,28.3,29.59,28.08,29.4,28.25,1.15,4.0708,8323.13,24161.47,1.664,18.085619223659887,17.40894639556377,18.20249907578558,17.273611829944546
002718.SZ,20181212,29.3,31.96,29.1,31.75,29.4,2.35,7.9932,17988.55,54633.331,1.664,19.53123844731978,18.024103512014783,19.66042144177449,17.901072088724586
002718.SZ,20181213,31.02,32.18,30.61,31.74,31.75,-0.01,-0.0315,18295.86,57435.471,1.664,19.525086876155267,19.08217375231053,19.79575600739372,18.82995933456561
002718.SZ,20181214,31.18,31.37,30.03,30.2,31.74,-1.54,-4.8519,10229.2,31413.824,1.664,18.5777449168207,19.180598890942697,19.2974787430684,18.47316820702403
002718.SZ,20181217,30.13,30.65,29.58,29.93,30.2,-0.27,-0.894,5691.0,17160.184,1.664,18.411652495378927,18.53468391866913,18.854565619223656,18.19634750462107
002718.SZ,20181218,29.96,30.15,29.31,29.57,29.93,-0.36,-1.2028,4790.0,14192.423,1.664,18.19019593345656,18.430107208872457,18.54698706099815,18.03025508317929
002718.SZ,20181219,29.53,29.69,27.21,28.2,29.57,-1.37,-4.6331,8920.86,25423.746,1.664,17.347430683918667,18.16558964879852,18.26401478743068,16.738425138632163
002718.SZ,20181220,28.3,28.77,28.04,28.31,28.2,0.11,0.3901,3800.0,10806.682,1.664,17.41509796672828,17.40894639556377,17.698070240295745,17.249005545286504
002718.SZ,20181221,28.43,28.47,27.6,27.82,28.31,-0.49,-1.7308,4903.0,13725.795,1.664,17.113670979667283,17.4889168207024,17.51352310536044,16.97833641404806
002718.SZ,20181224,27.59,28.5,27.27,28.05,27.82,0.23,0.8267,4512.39,12613.367,1.664,17.255157116451016,16.972184842883546,17.531977818853974,16.77533456561922
002718.SZ,20181225,27.51,27.76,26.36,27.15,28.05,-0.9,-3.2086,7941.0,21406.688,1.664,16.7015157116451,16.922972273567467,17.07676155268022,16.215541589648797
002718.SZ,20181226,27.29,28.09,27.07,28.05,27.15,0.9,3.3149,6631.6,18260.151,1.664,17.255157116451016,16.787637707948242,17.279763401109058,16.65230314232902
002718.SZ,20181227,28.18,28.33,27.31,27.63,28.05,-0.42,-1.4973,5194.0,14447.32,1.664,16.996791127541588,17.33512754158965,17.4274011090573,16.799940850277263
002718.SZ,20181228,27.63,27.82,27.5,27.6,27.63,-0.03,-0.1086,2375.0,6567.415,1.664,16.97833641404806,16.996791127541588,17.113670979667283,16.916820702402955
002718.SZ,20190102,27.56,28.0,27.26,27.29,27.6,-0.31,-1.1232,2209.0,6092.624,1.664,16.787637707948242,16.953730129390017,17.224399260628466,16.769182994454713
002718.SZ,20190103,27.29,27.55,26.69,26.71,27.29,-0.58,-2.1253,1976.0,5352.337,1.664,16.43084658040665,16.787637707948242,16.947578558225505,16.418543438077634
002718.SZ,20190104,26.6,27.31,26.06,27.16,26.71,0.45,1.6848,3466.15,9306.796,1.664,16.707667282809613,16.363179297597043,16.799940850277263,16.030994454713493
002718.SZ,20190107,27.35,28.18,27.18,28.18,27.16,1.02,3.7555,6800.15,18906.526,1.664,17.33512754158965,16.824547134935305,17.33512754158965,16.71997042513863
002718.SZ,20190108,28.1,28.1,27.55,27.8,28.18,-0.38,-1.3485,4438.47,12353.042,1.664,17.101367837338262,17.285914972273567,17.285914972273567,16.947578558225505
002718.SZ,20190109,27.61,28.1,27.44,27.75,27.8,-0.05,-0.1799,5485.15,15232.311,1.664,17.07060998151571,16.984487985212567,17.285914972273567,16.879911275415896
002718.SZ,20190110,27.5,27.85,27.02,27.51,27.75,-0.24,-0.8649,5254.63,14386.954,1.664,16.922972273567467,16.916820702402955,17.132125693160813,16.621545286506468
002718.SZ,20190111,27.47,28.39,26.94,28.23,27.51,0.72,2.6172,8901.8,24744.8,1.664,17.3658853974122,16.898365988909426,17.464310536044362,16.57233271719039
002718.SZ,20190114,27.9,27.9,26.1,26.25,28.23,-1.98,-7.0138,8931.91,24192.391,1.664,16.147874306839185,17.162883548983363,17.162883548983363,16.055600739371535
002718.SZ,20190115,26.27,26.75,26.22,26.5,26.25,0.25,0.9524,4040.69,10698.086,1.664,16.30166358595194,16.160177449168206,16.455452865064697,16.129419593345656
002718.SZ,20190116,26.5,26.84,26.15,26.15,26.5,-0.35,-1.3208,4746.93,12529.461,1.664,16.086358595194085,16.30166358595194,16.510817005545288,16.086358595194085
002718.SZ,20190117,26.29,26.35,25.81,25.97,26.15,-0.18,-0.6883,4139.15,10788.199,1.664,15.9756303142329,16.172480591497226,16.20939001848429,15.87720517560074
002718.SZ,20190118,25.85,26.28,25.85,26.21,25.97,0.24,0.9241,3166.0,8249.742,1.664,16.123268022181144,15.90181146025878,16.166329020332718,15.90181146025878
002718.SZ,20190121,26.32,26.56,26.26,26.4,26.21,0.19,0.7249,3303.52,8729.937,1.664,16.240147874306835,16.190935304990756,16.338573012939,16.154025878003697
002718.SZ,20190122,26.4,26.46,26.13,26.15,26.4,-0.25,-0.947,2313.92,6079.234,1.664,16.086358595194085,16.240147874306835,16.2770573012939,16.074055452865064
002718.SZ,20190123,26.0,26.73,26.0,26.58,26.15,0.43,1.6444,3183.8,8417.26,1.664,16.35087615526802,15.994085027726433,16.443149722735672,15.994085027726433
002718.SZ,20190124,26.58,26.79,26.34,26.55,26.58,-0.03,-0.1129,3476.93,9249.204,1.664,16.332421441774493,16.35087615526802,16.480059149722734,16.203238447319777
002718.SZ,20190125,26.58,27.16,26.51,27.0,26.55,0.45,1.6949,4226.0,11377.901,1.664,16.609242144177447,16.35087615526802,16.707667282809613,16.30781515711645
002718.SZ,20190128,27.0,27.35,26.69,26.8,27.0,-0.2,-0.7407,4108.27,11068.815,1.664,16.486210720887243,16.609242144177447,16.824547134935305,16.418543438077634
002718.SZ,20190129,26.7,26.7,25.4,25.8,26.8,-1.0,-3.7313,4088.0,10570.02,1.664,15.871053604436227,16.424695009242143,16.424695009242143,15.62499075785582
002718.SZ,20190130,25.79,26.36,25.7,25.95,25.8,0.15,0.5814,3237.0,8457.107,1.664,15.96332717190388,15.864902033271717,16.215541589648797,15.809537892791123
002718.SZ,20190131,26.0,26.28,24.58,25.01,25.95,-0.94,-3.6224,3273.94,8323.136,1.664,15.385079482439927,15.994085027726433,16.166329020332718,15.120561922365988
002718.SZ,20190201,25.52,25.52,24.91,25.37,25.01,0.36,1.4394,3285.0,8291.58,1.664,15.606536044362292,15.698809611829944,15.698809611829944,15.323563770794824
002718.SZ,20190211,25.3,26.19,25.16,26.19,25.37,0.82,3.2322,3912.17,10069.289,1.664,16.110964879852126,15.56347504621072,16.110964879852126,15.477353049907578
002718.SZ,20190212,26.3,27.0,25.95,27.0,26.19,0.81,3.0928,6385.4,16961.792,1.664,16.609242144177447,16.178632162661735,16.609242144177447,15.96332717190388
002718.SZ,20190213,26.99,27.39,26.66,27.01,27.0,0.01,0.037,8081.46,21851.399,1.664,16.61539371534196,16.60309057301294,16.849153419593346,16.4000887245841
002718.SZ,20190214,27.01,27.21,26.79,27.11,27.01,0.1,0.3702,5754.9,15511.638,1.664,16.67690942698706,16.61539371534196,16.738425138632163,16.480059149722734
002718.SZ,20190215,26.99,27.3,26.76,26.84,27.11,-0.27,-0.9959,4824.66,13006.795,1.664,16.510817005545288,16.60309057301294,16.793789279112755,16.461604436229205
002718.SZ,20190218,26.84,27.6,26.84,27.6,26.84,0.76,2.8316,6333.0,17323.551,1.664,16.97833641404806,16.510817005545288,16.97833641404806,16.510817005545288
002718.SZ,20190219,27.6,27.8,27.32,27.7,27.6,0.1,0.3623,6306.78,17405.036,1.664,17.03985212569316,16.97833641404806,17.101367837338262,16.80609242144177
002718.SZ,20190220,27.7,28.3,27.47,28.25,27.7,0.55,1.9856,5856.0,16335.389,1.664,17.378188539741217,17.03985212569316,17.40894639556377,16.898365988909426
002718.SZ,20190221,28.18,28.3,27.62,27.75,28.25,-0.5,-1.7699,5046.38,14148.685,1.664,17.07060998151571,17.33512754158965,17.40894639556377,16.99063955637708
002718.SZ,20190222,27.7,28.08,27.53,27.99,27.75,0.24,0.8649,6050.6,16875.113,1.664,17.218247689463954,17.03985212569316,17.273611829944546,16.935275415896488
002718.SZ,20190225,28.06,29.45,28.06,29.2,27.99,1.21,4.323,9802.93,28363.177,1.664,17.962587800369686,17.261308687615525,18.11637707948244,17.261308687615525
002718.SZ,20190226,29.18,30.28,29.04,29.15,29.2,-0.05,-0.1712,11107.26,33044.363,1.664,17.931829944547133,17.950284658040662,18.62695748613678,17.86416266173752
002718.SZ,20190227,29.2,29.35,28.5,28.68,29.15,-0.47,-1.6123,8360.53,24216.417,1.664,17.642706099815157,17.962587800369686,18.054861367837336,17.531977818853974
002718.SZ,20190228,28.75,29.52,28.75,29.27,28.68,0.59,2.0572,6223.06,18168.106,1.664,18.005648798521253,17.685767097966725,18.15943807763401,17.685767097966725
002718.SZ,20190301,29.3,29.53,28.84,29.17,29.27,-0.1,-0.3416,4520.03,13159.169,1.664,17.944133086876153,18.024103512014783,18.16558964879852,17.74113123844732
002718.SZ,20190304,29.76,29.8,29.15,29.38,29.17,0.21,0.7199,8003.62,23584.799,1.664,18.073316081330866,18.307075785582256,18.33168207024029,17.931829944547133
002718.SZ,20190305,29.05,29.86,29.05,29.78,29.38,0.4,1.3615,7261.43,21375.777,1.664,18.31937892791128,17.870314232902032,18.36859149722736,17.870314232902032
002718.SZ,20190306,30.01,30.33,29.5,30.33,29.78,0.55,1.8469,11557.56,34592.989,1.664,18.65771534195933,18.460865064695007,18.65771534195933,18.14713493530499
002718.SZ,20190307,30.16,30.79,29.84,30.53,30.33,0.2,0.6594,9289.77,28039.332,1.664,18.78074676524954,18.55313863216266,18.9406876155268,18.356288354898336
002718.SZ,20190308,30.15,31.06,29.38,29.45,30.53,-1.08,-3.5375,9861.0,29887.273,1.664,18.11637707948244,18.54698706099815,19.106780036968576,18.073316081330866
002718.SZ,20190311,29.38,30.5,29.38,30.34,29.45,0.89,3.0221,8837.16,26513.803,1.664,18.663866913123844,18.073316081330866,18.76229205175601,18.073316081330866
002718.SZ,20190312,30.34,31.27,30.3,30.88,30.34,0.54,1.7798,10824.53,33267.198,1.664,18.9960517560074,18.663866913123844,19.23596303142329,18.6392606284658
002718.SZ,20190313,30.82,31.2,29.9,30.24,30.88,-0.64,-2.0725,9427.98,28835.281,1.664,18.60235120147874,18.95914232902033,19.19290203327172,18.3931977818854
002718.SZ,20190314,29.88,30.17,28.82,29.21,30.24,-1.03,-3.4061,10284.95,30135.56,1.664,17.968739371534195,18.380894639556374,18.559290203327173,17.7288280961183
002718.SZ,20190315,29.24,32.13,29.24,32.13,29.21,2.92,9.9966,23461.59,72134.53,1.664,19.764998151571163,17.987194085027724,19.764998151571163,17.987194085027724
002718.SZ,20190318,32.13,34.78,32.01,34.19,32.13,2.06,6.4115,34904.84,116804.135,1.664,21.032221811460257,19.764998151571163,21.39516451016636,19.69117929759704
002718.SZ,20190319,33.52,33.52,32.25,33.03,34.19,-1.16,-3.3928,17438.46,57246.439,1.664,20.31863955637708,20.62006654343808,20.62006654343808,19.838817005545284
002718.SZ,20190320,33.03,33.03,32.01,32.86,33.03,-0.17,-0.5147,8712.13,28361.464,1.664,20.214062846580404,20.31863955637708,20.31863955637708,19.69117929759704
002718.SZ,20190321,33.41,33.79,32.89,32.9,32.86,0.04,0.1217,12570.71,41979.523,1.664,20.23866913123845,20.552399260628462,20.786158964879853,20.232517560073937
002718.SZ,20190322,32.87,33.5,32.14,32.95,32.9,0.05,0.152,9884.61,32335.654,1.664,20.269426987061,20.22021441774492,20.607763401109057,19.77114972273567
002718.SZ,20190325,32.56,33.53,31.88,32.18,32.95,-0.77,-2.3369,11331.54,37088.521,1.664,19.79575600739372,20.0295157116451,20.626218114602587,19.61120887245841
002718.SZ,20190326,32.28,32.95,31.6,31.65,32.18,-0.53,-1.647,8997.01,29133.516,1.664,19.46972273567468,19.857271719038817,20.269426987061,19.43896487985213
002718.SZ,20190327,31.82,32.46,31.3,31.65,31.65,0.0,0.0,6849.05,21728.234,1.664,19.46972273567468,19.574299445471347,19.968,19.25441774491681
002718.SZ,20190328,31.37,31.99,31.0,31.1,31.65,-0.55,-1.7378,6707.0,21208.525,1.664,19.13138632162661,19.2974787430684,19.67887615526802,19.06987060998152
002718.SZ,20190329,31.33,31.63,30.21,31.63,31.1,0.53,1.7042,10559.32,32786.423,1.664,19.45741959334565,19.27287245841035,19.45741959334565,18.58389648798521
002718.SZ,20190401,31.85,34.32,31.63,33.82,31.63,2.19,6.9238,22135.33,72842.792,1.664,20.804613678373386,19.59275415896488,21.11219223659889,19.45741959334565
002718.SZ,20190402,33.5,33.5,32.33,32.88,33.82,-0.94,-2.7794,17208.87,56622.672,1.664,20.226365988909425,20.607763401109057,20.607763401109057,19.888029574861363
002718.SZ,20190403,32.8,32.9,32.39,32.78,32.88,-0.1,-0.3041,9315.84,30407.304,1.664,20.164850277264325,20.177153419593346,20.23866913123845,19.92493900184843
002718.SZ,20190404,33.33,33.35,32.5,33.0,32.78,0.22,0.6711,12334.26,40570.512,1.664,20.30018484288355,20.503186691312383,20.515489833641404,19.99260628465804
002718.SZ,20190408,33.38,33.4,32.25,32.7,33.0,-0.3,-0.9091,9811.41,32175.379,1.664,20.115637707948245,20.533944547134933,20.54624768946396,19.838817005545284
002718.SZ,20190409,32.71,33.02,32.52,32.95,32.7,0.25,0.7645,6931.98,22770.295,1.664,20.269426987061,20.12178927911276,20.31248798521257,20.004909426987066
002718.SZ,20190410,33.01,33.78,32.61,33.34,32.95,0.39,1.1836,10300.13,34328.509,1.664,20.50933826247689,20.30633641404805,20.78000739371534,20.06027356746765
002718.SZ,20190411,33.45,33.75,32.59,32.59,33.34,-0.75,-2.2496,7960.61,26372.843,1.664,20.04797042513864,20.577005545286507,20.76155268022181,20.04797042513864
002718.SZ,20190412,32.57,33.28,32.15,32.83,32.59,0.24,0.7364,6902.97,22527.163,1.664,20.195608133086875,20.03566728280961,20.47242883548984,19.777301293900184
002718.SZ,20190415,33.05,33.35,32.61,32.61,32.83,-0.22,-0.6701,4276.38,14103.618,1.664,20.06027356746765,20.330942698706096,20.515489833641404,20.06027356746765
002718.SZ,20190416,32.6,33.1,32.44,32.95,32.61,0.34,1.0426,5080.12,16665.295,1.664,20.269426987061,20.05412199630314,20.36170055452865,19.955696857670976
002718.SZ,20190417,32.91,33.35,32.8,33.28,32.95,0.33,1.0015,6437.59,21282.043,1.664,20.47242883548984,20.244820702402954,20.515489833641404,20.177153419593346
002718.SZ,20190418,33.26,34.11,33.04,33.6,33.28,0.32,0.9615,9486.83,31953.019,1.664,20.66927911275416,20.46012569316081,20.983009242144178,20.324791127541587
002718.SZ,20190419,33.6,35.88,33.41,35.49,33.6,1.89,5.625,15763.51,54955.562,1.664,21.83192606284658,20.66927911275416,22.07183733826248,20.552399260628462
002718.SZ,20190422,35.5,35.78,33.88,34.09,35.49,-1.4,-3.9448,12045.59,41546.732,1.664,20.97070609981516,21.83807763401109,22.010321626617376,20.841523105360444
002718.SZ,20190423,33.82,33.89,33.02,33.31,34.09,-0.78,-2.2881,6203.92,20778.663,1.664,20.49088354898337,20.804613678373386,20.84767467652496,20.31248798521257
002718.SZ,20190424,33.12,34.12,33.12,33.74,33.31,0.43,1.2909,4814.39,16134.953,1.664,20.755401109057303,20.374003696857667,20.98916081330869,20.374003696857667
002718.SZ,20190425,33.42,33.56,32.0,32.0,33.74,-1.74,-5.1571,6350.62,20837.052,1.664,19.68502772643253,20.55855083179297,20.64467282809612,19.68502772643253
002718.SZ,20190426,31.69,32.3,31.69,31.8,32.0,-0.2,-0.625,4051.41,12953.289,1.664,19.56199630314233,19.49432902033272,19.86957486136784,19.49432902033272
002718.SZ,20190429,31.7,31.78,29.24,29.3,31.8,-2.5,-7.8616,8719.0,26125.169,1.664,18.024103512014783,19.500480591497222,19.54969316081331,17.987194085027724
002718.SZ,20190430,29.4,30.12,28.93,29.18,29.3,-0.12,-0.4096,4704.29,13842.71,1.664,17.950284658040662,18.085619223659887,18.528532347504623,17.79649537892791
002718.SZ,20190506,28.76,28.76,26.26,26.48,29.18,-2.7,-9.2529,6719.0,18151.293,1.664,16.28936044362292,17.691918669131237,17.691918669131237,16.154025878003697
002718.SZ,20190507,26.5,27.18,26.2,26.98,26.48,0.5,1.8882,4234.59,11321.324,1.664,16.59693900184843,16.30166358595194,16.71997042513863,16.117116451016635
002718.SZ,20190508,26.79,26.99,26.13,26.58,26.98,-0.4,-1.4826,3069.09,8192.962,1.664,16.35087615526802,16.480059149722734,16.60309057301294,16.074055452865064
002718.SZ,20190509,26.3,26.9,26.3,26.68,26.58,0.1,0.3762,3480.9,9307.915,1.664,16.412391866913122,16.178632162661735,16.547726432532343,16.178632162661735
002718.SZ,20190510,26.95,27.82,26.56,27.35,26.68,0.67,2.5112,4423.68,12070.968,1.664,16.824547134935305,16.578484288354897,17.113670979667283,16.338573012939
002718.SZ,20190513,27.3,28.0,26.86,27.71,27.35,0.36,1.3163,2984.2,8243.329,1.664,17.04600369685767,16.793789279112755,17.224399260628466,16.523120147874305
002718.SZ,20190514,27.44,28.15,27.25,27.72,27.71,0.01,0.0361,2331.0,6461.816,1.664,17.05215526802218,16.879911275415896,17.316672828096117,16.763031423290204
002718.SZ,20190515,28.0,28.15,27.7,28.09,27.72,0.37,1.3348,2837.0,7930.648,1.664,17.279763401109058,17.224399260628466,17.316672828096117,17.03985212569316
002718.SZ,20190516,28.2,30.09,27.81,30.05,28.09,1.96,6.9776,8093.56,23454.514,1.664,18.48547134935305,17.347430683918667,18.51007763401109,17.10751940850277
002718.SZ,20190517,31.55,31.56,28.89,29.0,30.05,-1.05,-3.4942,11493.93,35270.321,1.664,17.839556377079482,19.408207024029576,19.414358595194084,17.77188909426987
002718.SZ,20190520,29.38,29.4,27.3,27.93,29.0,-1.07,-3.6897,5045.98,14242.044,1.664,17.181338262476892,18.073316081330866,18.085619223659887,16.793789279112755
002718.SZ,20190521,27.7,30.29,27.7,30.16,27.93,2.23,7.9842,8392.11,24039.663,1.664,18.55313863216266,17.03985212569316,18.63310905730129,17.03985212569316
002718.SZ,20190522,29.8,30.11,29.18,29.46,30.16,-0.7,-2.321,7146.89,21221.736,1.664,18.12252865064695,18.33168207024029,18.52238077634011,17.950284658040662
002718.SZ,20190523,29.46,29.96,28.0,28.35,29.46,-1.11,-3.7678,4790.0,13646.355,1.664,17.43970425138632,18.12252865064695,18.430107208872457,17.224399260628466
002718.SZ,20190524,28.01,28.43,27.94,28.09,28.35,-0.26,-0.9171,2557.2,7216.57,1.664,17.279763401109058,17.230550831792975,17.4889168207024,17.187489833641404
002718.SZ,20190527,27.6,29.12,27.6,28.65,28.09,0.56,1.9936,3090.2,8792.418,1.664,17.624251386321625,16.97833641404806,17.913375231053603,16.97833641404806
002718.SZ,20190528,28.7,28.86,28.3,28.35,28.65,-0.3,-1.0471,2563.02,7329.612,1.664,17.43970425138632,17.655009242144175,17.753434380776337,17.40894639556377
002718.SZ,20190529,28.38,28.93,28.38,28.49,28.35,0.14,0.4938,2052.0,5877.306,1.664,17.525826247689462,17.45815896487985,17.79649537892791,17.45815896487985
002718.SZ,20190530,29.4,29.4,28.01,28.59,28.49,0.1,0.351,1631.0,4629.16,1.664,17.587341959334566,18.085619223659887,18.085619223659887,17.230550831792975
002718.SZ,20190531,28.9,28.9,28.42,28.6,28.59,0.01,0.035,2281.0,6528.511,1.664,17.593493530499074,17.77804066543438,17.77804066543438,17.48276524953789
002718.SZ,20190603,28.61,28.8,27.79,27.9,28.6,-0.7,-2.4476,4008.0,11295.097,1.664,17.162883548983363,17.599645101663583,17.71652495378928,17.09521626617375
002718.SZ,20190604,28.13,28.13,26.66,27.36,27.9,-0.54,-1.9355,2825.02,7757.185,1.664,16.830698706099813,17.304369685767096,17.304369685767096,16.4000887245841
002718.SZ,20190605,27.36,27.9,27.16,27.26,27.36,-0.1,-0.3655,2248.02,6170.321,1.664,16.769182994454713,16.830698706099813,17.162883548983363,16.707667282809613
002718.SZ,20190606,27.26,27.4,26.72,27.08,27.26,-0.18,-0.6603,2013.0,5467.127,1.664,16.65845471349353,16.769182994454713,16.855304990757855,16.43699815157116
002718.SZ,20190610,27.0,27.77,26.75,27.49,27.08,0.41,1.514,1959.2,5378.178,1.664,16.910669131238446,16.609242144177447,17.082913123844733,16.455452865064697
002718.SZ,20190611,18.13,18.65,17.91,18.65,18.13,0.52,2.8682,5305.3,9738.213,2.523,17.39517560073937,16.910162661737523,17.39517560073937,16.704964879852128
002718.SZ,20190612,18.57,18.69,18.26,18.31,18.65,-0.34,-1.8231,4400.46,8113.383,2.523,17.07805175600739,17.320558225508318,17.4324842883549,17.03141589648799
002718.SZ,20190613,18.2,18.48,18.1,18.29,18.31,-0.02,-0.1092,3200.92,5838.577,2.523,17.05939741219963,16.975452865064693,17.236613678373384,16.88218114602588
002718.SZ,20190614,18.25,18.28,17.66,17.89,18.29,-0.4,-2.187,4513.0,8107.152,2.523,16.686310536044363,17.022088724584105,17.05007024029575,16.471785582255084
002718.SZ,20190617,17.86,18.1,17.61,17.84,17.89,-0.05,-0.2795,2240.0,4003.044,2.523,16.639674676524955,16.65832902033272,16.88218114602588,16.425149722735675
002718.SZ,20190618,17.91,17.92,17.74,17.78,17.84,-0.06,-0.3363,1956.5,3484.557,2.523,16.583711645101666,16.704964879852128,16.714292051756008,16.546402957486137
002718.SZ,20190619,18.16,18.19,17.94,18.01,17.78,0.23,1.2936,3233.0,5830.649,2.523,16.798236598890945,16.938144177449168,16.966125693160816,16.732946395563772
002718.SZ,20190620,18.21,18.4,17.98,18.28,18.01,0.27,1.4992,5605.94,10202.483,2.523,17.05007024029575,16.98478003696858,17.161996303142327,16.770255083179297
002718.SZ,20190621,18.54,18.58,18.2,18.42,18.28,0.14,0.7659,4234.7,7824.082,2.523,17.180650646950095,17.292576709796673,17.3298853974122,16.975452865064693
002718.SZ,20190624,18.53,18.95,18.35,18.87,18.42,0.45,2.443,4998.8,9356.605,2.523,17.60037338262477,17.283249537892793,17.674990757855824,17.115360443622922
002718.SZ,20190625,18.75,18.84,18.34,18.38,18.87,-0.49,-2.5967,3037.5,5621.052,2.523,17.143341959334567,17.48844731977819,17.572391866913126,17.106033271719042
002718.SZ,20190626,18.13,18.5,18.13,18.42,18.38,0.04,0.2176,2849.01,5236.997,2.523,17.180650646950095,16.910162661737523,17.255268022181145,16.910162661737523
002718.SZ,20190627,18.49,18.95,18.43,18.79,18.42,0.37,2.0087,5555.13,10399.714,2.523,17.525756007393714,17.245940850277265,17.674990757855824,17.189977818853976
002718.SZ,20190628,18.79,19.28,18.77,19.24,18.79,0.45,2.3949,8239.8,15674.272,2.523,17.94547874306839,17.525756007393714,17.98278743068392,17.507101663585953
002718.SZ,20190701,19.32,20.75,19.32,20.65,19.24,1.41,7.3285,21285.36,42960.461,2.523,19.26060998151571,18.020096118299445,19.35388170055453,18.020096118299445
002718.SZ,20190702,20.5,21.71,20.01,20.7,20.65,0.05,0.2421,28469.86,59548.505,2.523,19.30724584103512,19.120702402957487,20.24929020332717,18.663670979667284
002718.SZ,20190703,20.59,20.62,20.08,20.39,20.7,-0.31,-1.4976,10475.48,21294.266,2.523,19.01810351201479,19.20464695009242,19.23262846580407,18.728961182994453
002718.SZ,20190704,20.68,20.7,20.1,20.49,20.39,0.1,0.4904,10249.05,21006.088,2.523,19.111375231053604,19.28859149722736,19.30724584103512,18.74761552680222
002718.SZ,20190705,20.38,20.55,20.3,20.38,20.49,-0.11,-0.5368,4147.09,8478.845,2.523,19.008776340110902,19.008776340110902,19.167338262476896,18.934158964879853
002718.SZ,20190708,20.38,20.58,19.02,19.29,20.38,-1.09,-5.3484,9765.29,18976.507,2.523,17.9921146025878,19.008776340110902,19.195319778188537,17.740280961182993
002718.SZ,20190709,19.29,19.49,18.56,18.76,19.29,-0.53,-2.7475,7392.9,13988.124,2.523,17.497774491682073,17.9921146025878,18.178658040665432,17.311231053604438
002718.SZ,20190710,18.7,18.92,18.3,18.41,18.76,-0.35,-1.8657,4966.7,9236.613,2.523,17.17132347504621,17.44181146025878,17.64700924214418,17.068724584103514
002718.SZ,20190711,18.51,18.8,18.37,18.7,18.41,0.29,1.5752,4290.86,7998.353,2.523,17.44181146025878,17.26459519408503,17.535083179297597,17.134014787430687
002718.SZ,20190712,18.71,18.71,18.28,18.55,18.7,-0.15,-0.8021,4455.57,8233.787,2.523,17.301903881700554,17.451138632162664,17.451138632162664,17.05007024029575
002718.SZ,20190715,18.48,18.79,18.12,18.51,18.55,-0.04,-0.2156,4052.06,7478.708,2.523,17.26459519408503,17.236613678373384,17.525756007393714,16.900835489833643
002718.SZ,20190716,18.37,18.63,18.26,18.46,18.51,-0.05,-0.2701,5928.2,10949.207,2.523,17.21795933456562,17.134014787430687,17.376521256931607,17.03141589648799
002718.SZ,20190717,18.4,18.47,18.22,18.27,18.46,-0.19,-1.0293,4492.0,8242.269,2.523,17.040743068391865,17.161996303142327,17.2272865064695,16.994107208872457
002718.SZ,20190718,18.27,18.29,17.76,17.86,18.27,-0.41,-2.2441,3916.06,7012.268,2.523,16.65832902033272,17.040743068391865,17.05939741219963,16.5650573012939
002718.SZ,20190719,17.65,18.48,17.65,18.03,17.86,0.17,0.9518,3196.5,5778.275,2.523,16.816890942698706,16.4624584103512,17.236613678373384,16.4624584103512
002718.SZ,20190722,18.05,18.25,17.0,17.28,18.03,-0.75,-4.1597,4379.0,7677.18,2.523,16.11735304990758,16.83554528650647,17.022088724584105,15.856192236598892
002718.SZ,20190723,17.31,17.65,16.93,17.17,17.28,-0.11,-0.6366,4462.83,7678.793,2.523,16.014754158964884,16.145334565619223,16.4624584103512,15.79090203327172
002718.SZ,20190724,17.18,17.36,17.06,17.26,17.17,0.09,0.5242,4232.15,7300.364,2.523,16.098698706099817,16.02408133086876,16.19197042513863,15.91215526802218
002718.SZ,20190725,17.24,17.63,17.18,17.62,17.26,0.36,2.0857,3282.5,5721.227,2.523,16.434476894639555,16.08004436229205,16.44380406654344,16.02408133086876
002718.SZ,20190726,17.52,17.65,17.34,17.37,17.62,-0.25,-1.4188,2660.96,4640.06,2.523,16.201297597042515,16.34120517560074,16.4624584103512,16.17331608133087
002718.SZ,20190729,17.36,17.48,17.25,17.38,17.37,0.01,0.0576,2701.0,4692.407,2.523,16.210624768946396,16.19197042513863,16.303896487985213,16.089371534195934
002718.SZ,20190730,17.4,17.58,17.33,17.4,17.38,0.02,0.1151,3228.0,5627.927,2.523,16.229279112754156,16.229279112754156,16.39716820702403,16.163988909426987
002718.SZ,20190731,17.49,17.49,17.01,17.35,17.4,-0.05,-0.2874,2522.24,4354.362,2.523,16.18264325323475,16.313223659889093,16.313223659889093,15.865519408502774
002718.SZ,20190801,17.4,17.4,16.87,17.11,17.35,-0.24,-1.3833,4100.5,6975.617,2.523,15.958791127541591,16.229279112754156,16.229279112754156,15.73493900184843
002718.SZ,20190802,16.77,17.73,16.77,17.63,17.11,0.52,3.0392,8403.43,14528.318,2.523,16.44380406654344,15.641667282809612,16.537075785582257,15.641667282809612
