ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20140612,7.86,7.89,7.8,7.87,7.87,0.0,0.0,5878.65,4614.1643,1.594,1.4252192683481029,1.423408316291752,1.4288411724608046,1.412542603953647
000981.SZ,20140613,7.87,7.91,7.82,7.89,7.87,0.02,0.25,6124.22,4823.7378,1.594,1.4288411724608046,1.4252192683481029,1.4324630765735062,1.4161645080663487
000981.SZ,20140616,7.92,7.93,7.87,7.92,7.89,0.03,0.38,6672.7,5271.2503,1.594,1.434274028629857,1.434274028629857,1.4360849806862075,1.4252192683481029
000981.SZ,20140617,7.92,7.93,7.85,7.87,7.92,-0.05,-0.63,5036.0,3974.7647,1.594,1.4252192683481029,1.434274028629857,1.4360849806862075,1.4215973642354012
000981.SZ,20140618,7.83,7.92,7.81,7.92,7.87,0.05,0.64,6288.31,4941.9422,1.594,1.434274028629857,1.4179754601226997,1.434274028629857,1.4143535560099978
000981.SZ,20140619,7.85,7.91,7.67,7.68,7.92,-0.24,-3.03,6274.0,4884.5904,1.594,1.3908111792774371,1.4215973642354012,1.4324630765735062,1.3890002272210862
000981.SZ,20140620,7.63,7.67,7.56,7.65,7.68,-0.03,-0.39,4413.96,3365.0227,1.594,1.3853783231083845,1.3817564189956828,1.3890002272210862,1.369079754601227
000981.SZ,20140623,7.65,7.72,7.65,7.7,7.65,0.05,0.65,4303.15,3304.2828,1.594,1.3944330833901388,1.3853783231083845,1.3980549875028403,1.3853783231083845
000981.SZ,20140624,7.7,7.74,7.67,7.71,7.7,0.01,0.13,3038.11,2341.8759,1.594,1.3962440354464896,1.3944330833901388,1.4016768916155422,1.3890002272210862
000981.SZ,20140625,7.68,7.72,7.63,7.67,7.71,-0.04,-0.52,2660.46,2037.1567,1.594,1.3890002272210862,1.3908111792774371,1.3980549875028403,1.3817564189956828
000981.SZ,20140626,7.64,7.75,7.63,7.73,7.67,0.06,0.78,5420.55,4178.6131,1.594,1.3998659395591913,1.3835673710520338,1.403487843671893,1.3817564189956828
000981.SZ,20140627,7.71,7.81,7.71,7.78,7.73,0.05,0.65,5716.15,4435.8082,1.594,1.4089206998409456,1.3962440354464896,1.4143535560099978,1.3962440354464896
000981.SZ,20140630,7.85,7.97,7.82,7.88,7.78,0.1,1.29,10036.57,7921.9844,1.594,1.4270302204044536,1.4215973642354012,1.443328788911611,1.4161645080663487
000981.SZ,20140701,7.88,7.93,7.83,7.92,7.88,0.04,0.51,8036.68,6339.6751,1.594,1.434274028629857,1.4270302204044536,1.4360849806862075,1.4179754601226997
000981.SZ,20140702,7.94,7.97,7.9,7.93,7.92,0.01,0.13,4806.31,3813.5163,1.594,1.4360849806862075,1.437895932742559,1.443328788911611,1.4306521245171553
000981.SZ,20140703,7.95,7.97,7.87,7.91,7.93,-0.02,-0.25,8681.2,6876.3343,1.594,1.4324630765735062,1.4397068847989096,1.443328788911611,1.4252192683481029
000981.SZ,20140704,7.94,7.95,7.83,7.87,7.91,-0.04,-0.51,6487.14,5106.1908,1.594,1.4252192683481029,1.437895932742559,1.4397068847989096,1.4179754601226997
000981.SZ,20140707,7.87,7.92,7.87,7.9,7.87,0.03,0.38,4595.68,3624.3912,1.594,1.4306521245171553,1.4252192683481029,1.434274028629857,1.4252192683481029
000981.SZ,20140708,7.9,7.93,7.86,7.9,7.9,0.0,0.0,6060.49,4787.944,1.594,1.4306521245171553,1.4306521245171553,1.4360849806862075,1.423408316291752
000981.SZ,20140709,7.91,8.08,7.87,7.94,7.9,0.04,0.51,17272.66,13778.7625,1.594,1.437895932742559,1.4324630765735062,1.4632492615314705,1.4252192683481029
000981.SZ,20140710,7.91,7.93,7.84,7.89,7.94,-0.05,-0.63,8167.1,6432.2634,1.594,1.4288411724608046,1.4324630765735062,1.4360849806862075,1.4197864121790502
000981.SZ,20140711,7.87,7.94,7.86,7.92,7.89,0.03,0.38,7660.21,6046.2366,1.594,1.434274028629857,1.4252192683481029,1.437895932742559,1.423408316291752
000981.SZ,20140714,7.91,8.0,7.91,7.98,7.92,0.06,0.76,12735.71,10154.5143,1.594,1.445139740967962,1.4324630765735062,1.4487616450806635,1.4324630765735062
000981.SZ,20140715,7.98,8.02,7.91,7.97,7.98,-0.01,-0.13,16580.24,13166.268,1.594,1.443328788911611,1.445139740967962,1.4523835491933652,1.4324630765735062
000981.SZ,20140716,7.99,8.15,7.99,8.12,7.97,0.15,1.88,24935.81,20222.3775,1.594,1.4704930697568734,1.4469506930243128,1.475925925925926,1.4469506930243128
000981.SZ,20140717,8.1,8.14,7.9,8.03,8.12,-0.09,-1.11,13569.7,10867.1032,1.594,1.4541945012497162,1.466871165644172,1.4741149738695754,1.4306521245171553
000981.SZ,20140718,8.04,8.08,7.93,8.07,8.03,0.04,0.5,10750.22,8647.012,1.594,1.461438309475119,1.456005453306067,1.4632492615314705,1.4360849806862075
000981.SZ,20140721,7.99,7.99,7.85,7.9,7.95,-0.05,-0.63,12750.25,10068.6412,1.618,1.4521926834810273,1.4687366507611908,1.4687366507611908,1.4430015905476028
000981.SZ,20140722,7.89,8.05,7.83,8.0,7.9,0.1,1.27,17604.68,13981.8143,1.618,1.4705748693478755,1.4503544648943425,1.4797659622813,1.4393251533742333
000981.SZ,20140723,8.0,8.01,7.93,8.0,8.0,0.0,0.0,12271.24,9788.5409,1.618,1.4705748693478755,1.4705748693478755,1.4724130879345605,1.4577073392410818
000981.SZ,20140724,7.99,8.23,7.96,8.2,8.0,0.2,2.5,35702.46,29064.1742,1.618,1.5073392410815725,1.4687366507611908,1.512853896841627,1.4632219950011365
000981.SZ,20140725,8.16,8.23,8.08,8.17,8.2,-0.03,-0.37,20496.42,16716.4605,1.618,1.501824585321518,1.4999863667348332,1.512853896841627,1.4852806180413545
000981.SZ,20140728,8.17,8.3,8.13,8.24,8.17,0.07,0.86,45402.17,37336.7195,1.618,1.514692115428312,1.501824585321518,1.5257214269484212,1.4944717109747787
000981.SZ,20140729,8.35,8.42,8.13,8.2,8.24,-0.04,-0.49,39843.36,32911.9864,1.618,1.5073392410815725,1.5349125198818452,1.5477800499886392,1.4944717109747787
000981.SZ,20140730,8.2,8.3,8.16,8.27,8.2,0.07,0.85,37196.15,30603.2436,1.618,1.5202067711883664,1.5073392410815725,1.5257214269484212,1.4999863667348332
000981.SZ,20140731,8.29,8.34,8.18,8.26,8.27,-0.01,-0.12,29997.99,24687.1544,1.618,1.5183685526016817,1.523883208361736,1.5330743012951604,1.503662803908203
000981.SZ,20140801,8.2,8.23,8.06,8.06,8.26,-0.2,-2.42,27159.17,22177.6172,1.618,1.4816041808679847,1.5073392410815725,1.512853896841627,1.4816041808679847
000981.SZ,20140804,8.07,8.13,8.03,8.13,8.06,0.07,0.87,25184.41,20326.1789,1.618,1.4944717109747787,1.4834423994546695,1.4944717109747787,1.47608952510793
000981.SZ,20140805,8.13,8.19,8.08,8.19,8.13,0.06,0.74,24562.12,20021.4743,1.618,1.5055010224948877,1.4944717109747787,1.5055010224948877,1.4852806180413545
000981.SZ,20140806,8.17,8.2,8.12,8.18,8.19,-0.01,-0.12,19389.56,15825.7262,1.618,1.503662803908203,1.501824585321518,1.5073392410815725,1.4926334923880935
000981.SZ,20140807,8.17,8.2,8.12,8.13,8.18,-0.05,-0.61,17405.51,14202.9097,1.618,1.4944717109747787,1.501824585321518,1.5073392410815725,1.4926334923880935
000981.SZ,20140808,8.14,8.17,8.1,8.16,8.13,0.03,0.37,16433.79,13363.4355,1.618,1.4999863667348332,1.4963099295614637,1.501824585321518,1.488957055214724
000981.SZ,20140811,8.16,8.95,8.15,8.35,8.16,0.19,2.33,74123.26,62103.1418,1.618,1.5349125198818452,1.4999863667348332,1.6452056350829358,1.4981481481481485
000981.SZ,20140812,8.3,8.38,8.23,8.27,8.35,-0.08,-0.96,60797.14,50452.5999,1.618,1.5202067711883664,1.5257214269484212,1.5404271756419,1.512853896841627
000981.SZ,20140813,8.25,8.34,8.2,8.3,8.27,0.03,0.36,52097.43,43100.2779,1.618,1.5257214269484212,1.5165303340149967,1.5330743012951604,1.5073392410815725
000981.SZ,20140814,8.3,8.36,8.23,8.28,8.3,-0.02,-0.24,44014.7,36528.4582,1.618,1.5220449897750512,1.5257214269484212,1.53675073846853,1.512853896841627
000981.SZ,20140815,8.28,8.55,8.26,8.49,8.28,0.21,2.54,68293.38,57600.3527,1.618,1.5606475800954331,1.5220449897750512,1.571676891615542,1.5183685526016817
000981.SZ,20140818,8.49,8.59,8.4,8.5,8.49,0.01,0.12,43056.26,36707.6983,1.618,1.5624857986821177,1.5606475800954331,1.5790297659622814,1.5441036128152694
000981.SZ,20140819,8.5,8.72,8.48,8.66,8.5,0.16,1.88,42071.36,36302.5902,1.618,1.5918972960690754,1.5624857986821177,1.6029266075891846,1.5588093615087482
000981.SZ,20140820,8.67,8.72,8.59,8.63,8.66,-0.03,-0.35,36075.66,31178.373,1.618,1.586382640309021,1.59373551465576,1.6029266075891846,1.5790297659622814
000981.SZ,20140821,8.61,8.79,8.61,8.69,8.63,0.06,0.7,35502.32,30895.7893,1.618,1.59741195182913,1.5827062031356511,1.6157941376959783,1.5827062031356511
000981.SZ,20140822,8.67,8.77,8.5,8.56,8.69,-0.13,-1.5,39557.73,34065.8089,1.618,1.5735151102022271,1.59373551465576,1.6121177005226086,1.5624857986821177
000981.SZ,20140825,8.56,8.61,8.4,8.42,8.56,-0.14,-1.64,32114.95,27290.7351,1.618,1.5477800499886392,1.5735151102022271,1.5827062031356511,1.5441036128152694
000981.SZ,20140826,8.51,9.26,8.47,9.26,8.42,0.84,9.98,141109.69,128465.5528,1.618,1.702190411270166,1.5643240172688029,1.702190411270166,1.5569711429220636
000981.SZ,20140827,9.6,9.65,9.06,9.14,9.26,-0.12,-1.3,164444.22,152828.5039,1.618,1.680131788229948,1.7646898432174507,1.773880936150875,1.6654260395364693
000981.SZ,20140828,9.17,9.2,8.72,8.72,9.14,-0.42,-4.6,86940.06,77779.4877,1.618,1.6029266075891846,1.6856464439900023,1.6911610997500568,1.6029266075891846
000981.SZ,20140829,8.68,9.15,8.61,9.13,8.72,0.41,4.7,67798.13,60636.1115,1.618,1.6782935696432633,1.5955737332424451,1.681970006816633,1.5827062031356511
000981.SZ,20140901,9.1,9.28,8.98,9.07,9.13,-0.06,-0.66,54277.78,49332.82,1.618,1.667264258123154,1.6727789138832083,1.7058668484435355,1.6507202908429903
000981.SZ,20140902,9.07,9.25,9.0,9.17,9.07,0.1,1.1,59218.42,54096.4139,1.618,1.6856464439900023,1.667264258123154,1.7003521926834813,1.65439672801636
000981.SZ,20140903,9.07,9.25,9.05,9.18,9.17,0.01,0.11,59584.63,54373.1628,1.618,1.6874846625766873,1.667264258123154,1.7003521926834813,1.6635878209497843
000981.SZ,20140904,9.29,9.32,9.14,9.25,9.18,0.07,0.76,44980.14,41520.7763,1.618,1.7003521926834813,1.7077050670302203,1.7132197227902752,1.680131788229948
000981.SZ,20140905,9.21,9.28,9.13,9.2,9.25,-0.05,-0.54,28666.69,26356.7567,1.618,1.6911610997500568,1.692999318336742,1.7058668484435355,1.6782935696432633
000981.SZ,20140909,9.4,10.12,9.36,9.68,9.2,0.48,5.22,85141.16,83041.6766,1.618,1.7793955919109294,1.727925471483754,1.8602772097250624,1.7205725971370145
000981.SZ,20140910,9.56,9.63,9.35,9.55,9.68,-0.13,-1.34,37423.96,35546.6313,1.618,1.755498750284027,1.7573369688707114,1.7702044989775054,1.7187343785503295
000981.SZ,20140911,9.53,9.61,9.31,9.36,9.55,-0.19,-1.99,43962.61,41589.7285,1.618,1.7205725971370145,1.7518223131106567,1.7665280618041357,1.7113815042035905
000981.SZ,20140912,9.33,9.5,9.33,9.39,9.36,0.03,0.32,25416.5,23890.6167,1.618,1.7260872528970692,1.71505794137696,1.7463076573506022,1.71505794137696
000981.SZ,20140915,9.4,9.6,9.39,9.56,9.39,0.17,1.81,31052.23,29545.6152,1.618,1.7573369688707114,1.727925471483754,1.7646898432174507,1.7260872528970692
000981.SZ,20140916,9.57,9.76,9.38,9.4,9.56,-0.16,-1.67,53443.75,51412.4884,1.618,1.727925471483754,1.7591751874573962,1.7941013406044084,1.7242490343103842
000981.SZ,20140917,9.39,9.53,9.28,9.43,9.4,0.03,0.32,27705.0,26068.6918,1.618,1.7334401272438082,1.7260872528970692,1.7518223131106567,1.7058668484435355
000981.SZ,20140918,9.45,9.66,9.39,9.6,9.43,0.17,1.8,37748.53,35969.1982,1.618,1.7646898432174507,1.737116564417178,1.77571915473756,1.7260872528970692
000981.SZ,20140919,9.6,9.8,9.5,9.8,9.6,0.2,2.08,38945.16,37788.7869,1.618,1.801454214951148,1.7646898432174507,1.801454214951148,1.7463076573506022
000981.SZ,20140922,9.75,10.18,9.6,9.98,9.8,0.18,1.84,56618.82,56253.0144,1.618,1.834542149511475,1.7922631220177234,1.871306521245172,1.7646898432174507
000981.SZ,20140923,9.98,10.35,9.87,10.0,9.98,0.02,0.2,38757.74,39015.4631,1.618,1.8382185866848444,1.834542149511475,1.902556237218814,1.8143217450579407
000981.SZ,20140924,10.0,10.1,9.85,9.99,10.0,-0.01,-0.1,24483.24,24460.0611,1.618,1.83638036809816,1.8382185866848444,1.8566007725516929,1.810645307884572
000981.SZ,20140925,10.07,10.07,9.89,9.91,9.99,-0.08,-0.8,21039.61,20928.8565,1.618,1.821674619404681,1.8510861167916384,1.8510861167916384,1.817998182231312
000981.SZ,20140926,9.99,9.99,9.74,9.91,9.91,0.0,0.0,18606.84,18344.3083,1.618,1.821674619404681,1.83638036809816,1.83638036809816,1.7904249034310389
000981.SZ,20140929,10.0,10.19,9.88,10.17,9.91,0.26,2.62,30443.89,30620.164,1.618,1.8694683026584868,1.8382185866848444,1.8731447398318568,1.8161599636446264
000981.SZ,20140930,10.16,10.32,10.08,10.24,10.17,0.07,0.69,19681.82,20169.7835,1.618,1.8823358327652808,1.867630084071802,1.89704158145876,1.852924335378324
000981.SZ,20141008,10.31,10.99,10.3,10.6,10.24,0.36,3.52,38699.51,41424.7865,1.618,1.948511701885935,1.8952033628720744,2.020202226766644,1.89336514428539
000981.SZ,20141009,10.51,10.98,10.38,10.85,10.6,0.25,2.36,42780.98,45978.7609,1.618,1.994467166553056,1.9319677346057715,2.0183640081799594,1.9080708929788688
000981.SZ,20141010,10.75,10.88,10.6,10.74,10.85,-0.11,-1.01,26910.84,28933.7836,1.618,1.974246762099523,1.976084980686208,1.999981822313111,1.948511701885935
000981.SZ,20141013,10.74,11.81,10.7,11.65,10.74,0.91,8.47,65146.89,73782.8282,1.618,2.141524653487844,1.974246762099523,2.1709361508748017,1.9668938877527835
000981.SZ,20141014,11.55,12.48,11.42,12.13,11.65,0.48,4.12,68888.57,81657.1746,1.618,2.2297591456487167,2.123142467620996,2.294096796182686,2.0992456259940924
000981.SZ,20141015,12.16,12.5,12.0,12.25,12.13,0.12,0.99,53008.9,64879.2417,1.618,2.2518177686889347,2.235273801408771,2.297773233356056,2.2058623040218133
000981.SZ,20141016,12.13,12.19,11.75,11.8,12.25,-0.45,-3.67,59721.71,71331.1387,1.618,2.1690979322881168,2.2297591456487167,2.240788457168825,2.1599068393546923
000981.SZ,20141017,11.71,11.96,11.18,11.3,11.8,-0.5,-4.24,54438.41,62112.7469,1.618,2.077187002953875,2.1525539650079533,2.1985094296750742,2.055128379913656
000981.SZ,20141020,11.42,11.7,11.15,11.24,11.3,-0.06,-0.53,39139.13,44320.8897,1.618,2.0661576914337654,2.0992456259940924,2.150715746421268,2.049613724153602
000981.SZ,20141021,11.19,11.3,11.1,11.21,11.24,-0.03,-0.27,25009.63,28024.5397,1.618,2.060643035673711,2.056966598500341,2.077187002953875,2.0404226312201774
000981.SZ,20141022,11.25,11.27,10.86,10.9,11.21,-0.31,-2.77,35236.5,38946.1486,1.618,2.003658259486481,2.06799591002045,2.07167234719382,1.9963053851397408
000981.SZ,20141023,10.92,10.96,10.7,10.71,10.9,-0.19,-1.74,21888.1,23667.5615,1.618,1.9687321063394687,2.00733469665985,2.01468757100659,1.9668938877527835
000981.SZ,20141024,10.6,10.8,10.55,10.68,10.71,-0.03,-0.28,14130.96,15100.0049,1.618,1.963217450579413,1.948511701885935,1.985276073619632,1.939320608952511
000981.SZ,20141027,10.7,10.97,10.48,10.91,10.68,0.23,2.15,28447.96,30716.5889,1.618,2.005496478073165,1.9668938877527835,2.0165257895932744,1.926453078845717
000981.SZ,20141028,10.91,11.2,10.91,11.12,10.91,0.21,1.92,34600.96,38352.2715,1.618,2.044099068393547,2.005496478073165,2.058804817087026,2.005496478073165
000981.SZ,20141029,11.13,11.5,11.12,11.27,11.12,0.15,1.35,49433.05,55958.0353,1.618,2.07167234719382,2.0459372869802324,2.113951374687572,2.044099068393547
000981.SZ,20141030,11.27,11.7,11.27,11.43,11.27,0.16,1.42,42368.36,48736.7365,1.618,2.1010838445807773,2.07167234719382,2.150715746421268,2.07167234719382
000981.SZ,20141031,11.45,11.55,11.2,11.36,11.43,-0.07,-0.61,26349.15,29811.7164,1.618,2.088216314473983,2.104760281754147,2.123142467620996,2.058804817087026
000981.SZ,20141103,11.37,11.42,11.2,11.27,11.36,-0.09,-0.79,29400.09,33133.479,1.618,2.07167234719382,2.0900545330606684,2.0992456259940924,2.058804817087026
000981.SZ,20141104,11.27,12.19,11.24,11.91,11.27,0.64,5.68,56637.77,66749.9358,1.618,2.18931833674165,2.07167234719382,2.240788457168825,2.0661576914337654
000981.SZ,20141105,11.86,11.94,11.55,11.65,11.91,-0.26,-2.18,34788.11,40959.8441,1.618,2.141524653487844,2.1801272438082253,2.1948329925017047,2.123142467620996
000981.SZ,20141106,11.66,12.1,11.66,11.97,11.65,0.32,2.75,26172.18,31188.3333,1.618,2.2003476482617588,2.143362872074529,2.2242444898886617,2.143362872074529
000981.SZ,20141107,12.01,12.39,11.73,11.8,11.97,-0.17,-1.42,50197.14,60346.3779,1.618,2.1690979322881168,2.2077005226084983,2.277552828902522,2.156230402181323
000981.SZ,20141110,11.86,11.95,11.54,11.81,11.8,0.01,0.08,22997.94,26930.4354,1.618,2.1709361508748017,2.1801272438082253,2.1966712110883893,2.1213042490343104
000981.SZ,20141111,11.91,12.08,11.08,11.51,11.81,-0.3,-2.54,32195.7,37876.7067,1.618,2.1157895932742563,2.18931833674165,2.220568052715292,2.036746194046808
000981.SZ,20141112,11.52,11.8,11.52,11.78,11.51,0.27,2.35,23939.35,27929.3904,1.618,2.165421495114747,2.117627811860941,2.1690979322881168,2.117627811860941
000981.SZ,20141113,11.78,12.18,11.78,12.17,11.78,0.39,3.31,47826.43,57564.4876,1.618,2.237112019995456,2.165421495114747,2.2389502385821407,2.165421495114747
000981.SZ,20141114,12.23,12.29,12.0,12.25,12.17,0.08,0.66,40035.43,48678.3915,1.618,2.2518177686889347,2.248141331515565,2.2591706430356737,2.2058623040218133
000981.SZ,20141117,12.26,12.38,12.12,12.24,12.25,-0.01,-0.08,29852.82,36637.9864,1.618,2.2499795501022497,2.253655987275619,2.2757146103158377,2.227920927062032
000981.SZ,20141118,12.2,12.3,12.11,12.12,12.24,-0.12,-0.98,16562.22,20178.409,1.618,2.227920927062032,2.2426266757555102,2.261008861622359,2.2260827084753467
000981.SZ,20141119,12.1,12.14,11.64,11.7,12.12,-0.42,-3.47,43259.07,51188.4343,1.618,2.150715746421268,2.2242444898886617,2.231597364235401,2.13968643490116
000981.SZ,20141120,11.61,11.65,11.35,11.38,11.7,-0.32,-2.74,29992.39,34397.7793,1.618,2.0918927516473533,2.1341717791411043,2.141524653487844,2.0863780958872984
000981.SZ,20141121,11.35,11.64,11.35,11.59,11.38,0.21,1.85,18100.47,20906.1429,1.618,2.130495341967735,2.0863780958872984,2.13968643490116,2.0863780958872984
000981.SZ,20141124,11.95,12.1,11.72,11.88,11.59,0.29,2.5,48640.91,58120.5836,1.618,2.183803680981596,2.1966712110883893,2.2242444898886617,2.154392183594638
000981.SZ,20141125,11.85,11.98,11.7,11.75,11.88,-0.13,-1.09,32513.2,38370.2896,1.618,2.1599068393546923,2.1782890252215408,2.202185866848444,2.150715746421268
000981.SZ,20141126,11.75,11.95,11.29,11.95,11.75,0.2,1.7,44930.92,51615.9035,1.618,2.1966712110883893,2.1599068393546923,2.1966712110883893,2.075348784367189
000981.SZ,20141127,11.87,12.19,11.64,12.0,11.95,0.05,0.42,78052.29,93179.3487,1.618,2.2058623040218133,2.1819654623949107,2.240788457168825,2.13968643490116
000981.SZ,20141128,12.04,12.04,11.68,11.99,12.0,-0.01,-0.08,43387.77,51600.3368,1.618,2.2040240854351287,2.2132151783685527,2.2132151783685527,2.1470393092478983
000981.SZ,20141201,11.98,11.98,11.74,11.76,11.99,-0.23,-1.92,37389.07,44242.7913,1.618,2.1617450579413773,2.202185866848444,2.202185866848444,2.158068620768008
000981.SZ,20141202,11.58,12.11,11.58,11.8,11.76,0.04,0.34,35477.5,42351.1745,1.618,2.1690979322881168,2.12865712338105,2.2260827084753467,2.12865712338105
000981.SZ,20141203,11.8,11.96,11.71,11.84,11.8,0.04,0.34,29487.19,34900.8883,1.618,2.176450806634856,2.1690979322881168,2.1985094296750742,2.1525539650079533
000981.SZ,20141204,11.84,11.89,11.7,11.85,11.84,0.01,0.08,35803.39,42251.8596,1.618,2.1782890252215408,2.176450806634856,2.1856418995682803,2.150715746421268
000981.SZ,20141205,12.0,12.0,11.23,11.23,11.85,-0.62,-5.23,44284.38,50861.4925,1.618,2.064319472847081,2.2058623040218133,2.2058623040218133,2.064319472847081
000981.SZ,20141208,11.0,11.48,10.82,11.4,11.23,0.17,1.51,35903.02,40383.3206,1.618,2.095569188820723,2.022040445353329,2.110274937514202,1.9889525107930013
000981.SZ,20141209,11.32,11.32,10.69,10.7,11.4,-0.7,-6.14,44572.97,49397.3298,1.618,1.9668938877527835,2.080863440127244,2.080863440127244,1.9650556691660988
000981.SZ,20141210,10.7,11.17,10.56,11.08,10.7,0.38,3.55,28835.1,31325.894,1.618,2.036746194046808,1.9668938877527835,2.0532901613269714,1.941158827539196
000981.SZ,20141211,11.04,11.6,10.81,11.44,11.08,0.36,3.25,37648.17,42653.4011,1.618,2.1029220631674623,2.0293933197000684,2.13233356055442,1.987114292206317
000981.SZ,20141212,11.4,11.89,11.31,11.85,11.44,0.41,3.58,38745.87,44895.7496,1.618,2.1782890252215408,2.095569188820723,2.1856418995682803,2.07902522154056
000981.SZ,20141215,11.7,12.09,11.68,12.0,11.85,0.15,1.27,32528.75,38582.642,1.618,2.2058623040218133,2.150715746421268,2.222406271301977,2.1470393092478983
000981.SZ,20141216,12.03,12.03,11.87,11.99,12.0,-0.01,-0.08,21462.17,25691.6645,1.618,2.2040240854351287,2.211376959781868,2.211376959781868,2.1819654623949107
000981.SZ,20141217,11.92,12.3,11.91,12.16,11.99,0.17,1.42,35631.89,43080.8234,1.618,2.235273801408771,2.1911565553283348,2.261008861622359,2.18931833674165
000981.SZ,20141218,12.16,13.38,12.1,13.38,12.16,1.22,10.03,66180.83,85165.8988,1.618,2.4595364689843224,2.235273801408771,2.4595364689843224,2.2242444898886617
000981.SZ,20141219,13.9,14.0,13.06,13.9,13.38,0.52,3.89,89525.24,121318.5157,1.618,2.555123835491934,2.555123835491934,2.5735060213587824,2.400713474210407
000981.SZ,20141222,13.65,13.96,12.71,12.99,13.9,-0.91,-6.55,58260.53,78012.4499,1.618,2.387845944103613,2.509168370824813,2.566153147012044,2.3363758236764376
000981.SZ,20141223,12.93,13.5,12.68,12.9,12.99,-0.09,-0.69,33549.0,43955.7343,1.618,2.3713019768234496,2.376816632583504,2.48159509202454,2.330861167916382
000981.SZ,20141224,12.82,13.33,12.82,13.31,12.9,0.41,3.18,22046.32,28983.2645,1.618,2.4466689388775285,2.3565962281299706,2.450345376050897,2.3565962281299706
000981.SZ,20141225,13.2,14.57,13.2,14.3,13.31,0.99,7.44,52092.32,73063.2581,1.618,2.628652578959328,2.426448534423995,2.6782844807998187,2.426448534423995
000981.SZ,20141226,14.38,14.68,13.83,14.44,14.3,0.14,0.98,50373.73,72415.3247,1.618,2.654387639172916,2.6433583276528063,2.698504885253352,2.54225630538514
000981.SZ,20141229,14.43,15.09,14.31,14.99,14.44,0.55,3.81,53706.48,79060.1279,1.618,2.7554896614405817,2.6525494205862308,2.77387184730743,2.630490797546013
000981.SZ,20141230,14.97,15.59,13.51,13.97,14.99,-1.02,-6.8,90845.39,132437.8367,1.618,2.567991365598728,2.7518132242672126,2.8657827766416726,2.483433310611225
000981.SZ,20141231,13.56,13.96,12.9,13.2,13.97,-0.77,-5.51,69730.05,91703.552,1.618,2.426448534423995,2.492624403544649,2.566153147012044,2.3713019768234496
000981.SZ,20150105,13.28,13.59,13.08,13.16,13.2,-0.04,-0.3,49894.92,66450.4748,1.618,2.4190956600772555,2.441154283117473,2.4981390593047035,2.404389911383777
000981.SZ,20150106,13.16,13.66,12.5,13.16,13.16,0.0,0.0,47564.32,61768.3227,1.618,2.4190956600772555,2.4190956600772555,2.511006589411497,2.297773233356056
000981.SZ,20150107,12.88,13.45,12.7,12.72,13.16,-0.44,-3.34,63663.71,82344.1878,1.618,2.338214042263122,2.36762553965008,2.472403999091116,2.3345376050897526
000981.SZ,20150108,12.77,13.02,12.66,12.86,12.72,0.14,1.1,29598.73,38034.6019,1.618,2.36394910247671,2.3474051351965466,2.393360599863668,2.3271847307430136
000981.SZ,20150109,12.96,13.3,12.75,12.78,12.86,-0.08,-0.62,63193.22,82189.3148,1.618,2.349243353783231,2.3823312883435586,2.444830720290843,2.3437286980231766
000981.SZ,20150112,12.59,12.59,11.61,11.77,12.78,-1.01,-7.9,67559.33,80702.8422,1.618,2.1635832765280623,2.31431720063622,2.31431720063622,2.1341717791411043
000981.SZ,20150113,11.77,11.87,11.4,11.57,11.77,-0.2,-1.7,45723.8,52811.2405,1.618,2.1268189047943653,2.1635832765280623,2.1819654623949107,2.095569188820723
000981.SZ,20150114,11.57,12.29,11.55,11.98,11.57,0.41,3.54,45232.23,53993.7482,1.618,2.202185866848444,2.1268189047943653,2.2591706430356737,2.123142467620996
000981.SZ,20150115,12.01,12.56,12.01,12.51,11.98,0.53,4.42,42756.02,52834.3002,1.618,2.29961145194274,2.2077005226084983,2.308802544876165,2.2077005226084983
000981.SZ,20150116,12.55,12.65,12.18,12.28,12.51,-0.23,-1.84,28714.77,35327.3463,1.618,2.257332424448989,2.30696432628948,2.325346512156328,2.2389502385821407
000981.SZ,20150119,11.71,11.98,11.1,11.69,12.28,-0.59,-4.8,25961.56,30322.8637,1.618,2.148877527834584,2.1525539650079533,2.202185866848444,2.0404226312201774
000981.SZ,20150120,11.7,11.97,11.7,11.93,11.69,0.24,2.05,21015.52,24919.2008,1.618,2.19299477391502,2.150715746421268,2.2003476482617588,2.150715746421268
000981.SZ,20150121,11.94,12.28,11.51,12.27,11.93,0.34,2.85,33393.46,40403.9156,1.618,2.255494205862304,2.1948329925017047,2.257332424448989,2.1157895932742563
000981.SZ,20150122,12.24,12.4,12.1,12.35,12.27,0.08,0.65,29427.44,36209.6729,1.618,2.270199954555783,2.2499795501022497,2.279391047489207,2.2242444898886617
000981.SZ,20150123,12.65,12.65,12.08,12.22,12.35,-0.13,-1.05,35184.67,43224.5626,1.618,2.24630311292888,2.325346512156328,2.325346512156328,2.220568052715292
000981.SZ,20150126,12.2,12.6,12.06,12.48,12.22,0.26,2.13,37878.39,46617.7701,1.618,2.294096796182686,2.2426266757555102,2.316155419222904,2.2168916155419227
000981.SZ,20150127,12.5,13.73,12.4,13.73,12.48,1.25,10.02,142034.77,191108.1375,1.618,2.5238741195182914,2.297773233356056,2.5238741195182914,2.279391047489207
