ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20190604,26.74,27.0,26.61,26.65,26.8,-0.15,-0.5597,6727.75,17973.858,4.732,25.39628645078137,25.482052521346866,25.72982116964717,25.35816819719671
300294.SZ,20190605,26.84,26.95,25.91,25.97,26.65,-0.68,-2.5516,10653.36,28019.236,4.732,24.748276139842112,25.577348155308524,25.682173352666343,24.69109875946512
300294.SZ,20190606,25.62,25.95,24.4,24.43,25.97,-1.54,-5.9299,29663.33,74114.876,4.732,23.280723376832608,24.41474142097632,24.72921701304978,23.25213468664411
300294.SZ,20190610,24.78,25.5,24.54,25.45,24.43,1.02,4.1752,20796.51,52336.645,4.732,24.252738843241502,23.614258095698407,24.30038666022233,23.385548574190427
300294.SZ,20190611,25.23,26.21,25.23,25.99,25.45,0.54,2.1218,17669.58,45835.102,4.732,24.767335266634444,24.043088448525857,24.97698566135009,24.043088448525857
300294.SZ,20190626,27.0,27.96,26.35,26.86,25.84,1.02,3.9474,46206.89,124866.578,4.759,25.742456097953923,25.87663122281295,26.796689221846304,25.25367528596746
300294.SZ,20190627,26.84,27.0,26.45,26.86,26.86,0.0,0.0,28528.4,76062.51,4.759,25.742456097953923,25.72328822297406,25.87663122281295,25.349514660866763
300294.SZ,20190628,26.87,27.17,26.51,27.15,26.86,0.29,1.0797,18568.12,49865.357,4.759,26.02039028516192,25.75204003544385,26.03955816014178,25.40701828580635
300294.SZ,20190701,27.42,27.44,27.01,27.35,27.15,0.2,0.7366,40989.69,111729.673,4.759,26.21206903496053,26.27915659739004,26.298324472369902,25.88621516030289
300294.SZ,20190702,27.35,28.36,27.05,27.4,27.35,0.05,0.1828,34060.69,93802.122,4.759,26.25998872241018,26.21206903496053,27.180046721443528,25.924550910262607
300294.SZ,20190703,27.39,27.4,26.94,27.01,27.4,-0.39,-1.4234,20275.55,55046.24,4.759,25.88621516030289,26.250404784920253,26.25998872241018,25.81912759787337
300294.SZ,20190704,26.9,27.17,26.54,26.58,27.01,-0.43,-1.592,12486.58,33439.291,4.759,25.47410584823586,25.780791847913644,26.03955816014178,25.435770098276137
300294.SZ,20190705,26.26,27.28,26.26,27.11,26.58,0.53,1.994,13289.36,35829.418,4.759,25.98205453520219,25.16741984855808,26.14498147253101,25.16741984855808
300294.SZ,20190708,27.1,27.24,26.6,26.84,27.11,-0.27,-0.9959,17990.18,48501.956,4.759,25.72328822297406,25.972470597712263,26.10664572257129,25.49327372321573
300294.SZ,20190709,26.97,27.62,26.72,27.41,26.84,0.57,2.1237,20202.16,54946.122,4.759,26.26957265990012,25.84787941034316,26.47083534718866,25.60828097309489
300294.SZ,20190710,27.22,27.55,27.1,27.3,27.41,-0.11,-0.4013,13921.88,38005.798,4.759,26.164149347510875,26.08747784759143,26.403747784759144,25.972470597712263
300294.SZ,20190711,27.23,30.03,27.15,30.03,27.3,2.73,10.0,101804.08,300114.241,4.759,28.780564282261967,26.09706178508136,28.780564282261967,26.02039028516192
300294.SZ,20190712,30.93,33.03,30.1,32.2,30.03,2.17,7.2261,180712.83,581230.32,4.759,30.860278717576936,29.64311865635573,31.65574552924118,28.84765184469148
300294.SZ,20190715,31.91,34.0,31.68,32.66,32.2,0.46,1.4286,112719.21,371417.248,4.759,31.30113984211373,30.58234453036893,32.58538746576446,30.36191396810053
300294.SZ,20190716,32.77,33.3,32.39,32.81,32.66,0.15,0.4593,46112.33,151131.4,4.759,31.444898904462704,31.406563154502983,31.914511841469302,31.04237352988561
300294.SZ,20190717,32.98,33.47,32.25,32.3,32.81,-0.51,-1.5544,43113.76,140700.003,4.759,30.956118092476235,31.607825841791524,32.07743877879813,30.908198405026585
300294.SZ,20190718,32.84,32.84,31.83,32.17,32.3,-0.13,-0.4025,28661.39,92541.35,4.759,30.83152690510714,31.4736507169325,31.4736507169325,30.505673030449493
300294.SZ,20190719,32.55,32.65,31.5,31.9,32.17,-0.27,-0.8393,41377.83,132975.459,4.759,30.57276059287901,31.195716529724503,31.29155590462381,30.18940309328178
300294.SZ,20190722,32.38,32.4,31.2,31.72,31.9,-0.18,-0.5643,27955.09,88629.634,4.759,30.40024971806025,31.032789592395684,31.05195746737554,29.901884968583857
300294.SZ,20190723,31.64,31.64,30.45,31.12,31.72,-0.6,-1.8916,43226.27,133762.196,4.759,29.82521346866441,30.323578218140813,30.323578218140813,29.18308965683905
300294.SZ,20190724,31.49,33.17,31.38,32.37,31.12,1.25,4.0167,62843.29,202739.846,4.759,31.02320565490575,30.179819155791844,31.78992065410021,30.07439584340261
300294.SZ,20190725,32.12,32.95,31.8,32.75,32.37,0.38,1.1739,46586.4,150880.542,4.759,31.387395279523123,30.783607217657483,31.57907402932173,30.476921217979704
300294.SZ,20190726,32.46,32.73,31.86,32.05,32.75,-0.7,-2.1374,22202.69,71415.578,4.759,30.71651965522797,31.10946109231513,31.36822740454325,30.53442484291929
300294.SZ,20190729,31.87,32.66,31.42,32.5,32.05,0.45,1.4041,22679.41,72906.968,4.759,31.14779684227485,30.54400878040921,31.30113984211373,30.112731593362334
300294.SZ,20190730,32.5,33.37,32.22,32.66,32.5,0.16,0.4923,29298.54,96231.817,4.759,31.30113984211373,31.14779684227485,31.981599403898823,30.87944659255679
300294.SZ,20190731,32.71,33.1,32.32,32.79,32.66,0.13,0.398,19658.01,64489.722,4.759,31.425731029482844,31.3490595295634,31.722833091670697,30.975285967456102
300294.SZ,20190801,32.37,32.67,32.18,32.41,32.79,-0.38,-1.1589,13120.96,42521.436,4.759,31.06154140486548,31.02320565490575,31.31072377960368,30.841110842597068
300294.SZ,20190802,32.0,33.27,31.72,33.09,32.41,0.68,2.0981,26375.5,86078.498,4.759,31.71324915418077,30.66859996777832,31.88576002899952,30.40024971806025
300294.SZ,20190805,32.85,33.57,31.93,32.45,33.09,-0.64,-1.9341,27540.31,89866.298,4.759,31.099877154825204,31.48323465442243,32.17327815369744,30.6015124053488
300294.SZ,20190806,31.97,32.3,31.0,31.66,32.45,-0.79,-2.4345,23281.51,74067.335,4.759,30.34274609312068,30.63984815530852,30.956118092476235,29.71020621878524
300294.SZ,20190807,32.43,33.2,31.33,32.78,31.66,1.12,3.5376,25071.98,80867.047,4.759,31.41614709199291,31.080709279845337,31.818672466570003,30.026476155952952
300294.SZ,20190808,32.42,32.95,32.21,32.61,32.78,-0.17,-0.5186,18222.56,59309.649,4.759,31.25322015466409,31.07112534235541,31.57907402932173,30.86986265506686
300294.SZ,20190809,32.67,32.9,31.99,32.15,32.61,-0.46,-1.4106,17192.7,55777.321,4.759,30.812359030127272,31.31072377960368,31.53115434187208,30.65901603028838
300294.SZ,20190812,32.16,32.83,31.7,32.8,32.15,0.65,2.0218,22129.03,71193.595,4.759,31.43531496697277,30.821942967617204,31.46406677944256,30.38108184308039
300294.SZ,20190813,32.5,32.51,31.7,32.01,32.8,-0.79,-2.4085,22135.29,70800.005,4.759,30.678183905268245,31.14779684227485,31.157380779764782,30.38108184308039
300294.SZ,20190814,32.43,35.21,32.19,35.21,32.01,3.2,9.9969,71607.06,245826.555,4.759,33.74504390204608,31.080709279845337,33.74504390204608,30.850694780087
300294.SZ,20190815,34.5,35.35,34.25,35.27,35.21,0.06,0.1704,54261.89,188750.903,4.759,33.80254752698566,33.064584340261,33.87921902690511,32.82498590301273
300294.SZ,20190816,35.1,36.3,34.84,35.9,35.27,0.63,1.7862,58922.55,210110.183,4.759,34.4063355888513,33.63962058965684,34.78969308844852,33.390438214918646
300294.SZ,20190819,36.0,37.62,35.95,36.75,35.9,0.85,2.3677,45166.11,166838.95,4.759,35.22097027549541,34.502174963750605,36.05477283711938,34.454255276300955
300294.SZ,20190820,36.82,36.95,36.16,36.35,36.75,-0.4,-1.0884,26300.92,95966.054,4.759,34.83761277589818,35.288057837924924,35.41264902529402,34.655517963589496
300294.SZ,20190821,36.43,36.65,35.58,36.13,36.35,-0.22,-0.6052,32457.31,116660.131,4.759,34.6267661511197,34.91428427581763,35.1251309005961,34.09964958917351
300294.SZ,20190822,36.4,36.88,35.39,35.8,36.13,-0.33,-0.9134,25923.82,92831.445,4.759,34.310496213951986,34.88553246334783,35.34556146286451,33.91755477686483
300294.SZ,20190823,35.78,36.69,35.4,35.8,35.8,0.0,0.0,35225.37,127179.494,4.759,34.310496213951986,34.29132833897213,35.16346665055582,33.92713871435476
300294.SZ,20190826,34.8,35.93,34.54,35.2,35.8,-0.6,-1.676,35414.87,124782.443,4.759,33.73545996455615,33.35210246495892,34.435087401321084,33.10292009022072
300294.SZ,20190827,35.58,36.63,35.36,35.75,35.2,0.55,1.5625,37195.54,133828.497,4.759,34.262576526502336,34.09964958917351,35.10596302561624,33.88880296439504
300294.SZ,20190828,34.76,34.8,32.21,32.98,35.75,-2.77,-7.7483,109232.76,360025.521,4.759,31.607825841791524,33.3137667149992,33.35210246495892,30.86986265506686
300294.SZ,20190829,32.95,33.74,32.4,32.77,32.98,-0.21,-0.6367,44111.15,145642.804,4.759,31.406563154502983,31.57907402932173,32.336205091026265,31.05195746737554
300294.SZ,20190830,32.77,32.91,31.78,32.09,32.77,-0.68,-2.0751,38202.92,123317.575,4.759,30.75485540518769,31.406563154502983,31.540738279362007,30.45775334299984
300294.SZ,20190902,31.9,32.41,30.9,32.11,32.09,0.02,0.0623,66153.85,209718.095,4.759,30.774023280167555,30.57276059287901,31.06154140486548,29.61436684388593
300294.SZ,20190903,32.2,32.22,31.48,32.0,32.11,-0.11,-0.3426,38976.84,124180.194,4.759,30.66859996777832,30.860278717576936,30.87944659255679,30.170235218301915
300294.SZ,20190904,32.0,32.0,31.27,31.68,32.0,-0.32,-1.0,30101.38,95232.019,4.759,30.36191396810053,30.66859996777832,30.66859996777832,29.96897253101337
300294.SZ,20190905,32.0,32.59,31.7,31.88,31.68,0.2,0.6313,57268.51,184157.666,4.759,30.553592717899143,30.66859996777832,31.23405227968423,30.38108184308039
300294.SZ,20190906,32.0,32.45,31.4,32.15,31.88,0.27,0.8469,37344.76,119255.398,4.759,30.812359030127272,30.66859996777832,31.099877154825204,30.09356371838248
300294.SZ,20190909,32.26,32.3,31.43,31.79,32.15,-0.36,-1.1198,59678.78,188868.42,4.759,30.46733728048977,30.91778234251652,30.956118092476235,30.122315530852266
300294.SZ,20190910,31.79,32.1,31.48,31.96,31.79,0.17,0.5348,46491.53,147841.153,4.759,30.630264217818592,30.46733728048977,30.764439342677623,30.170235218301915
300294.SZ,20190911,31.6,31.93,30.55,30.67,31.96,-1.29,-4.0363,65290.49,202317.253,4.759,29.39393628161753,30.28524246818109,30.6015124053488,29.27892903173836
300294.SZ,20190912,30.6,30.9,30.32,30.83,30.67,0.16,0.5217,50556.05,154527.826,4.759,29.54727928145641,29.32684871918801,29.61436684388593,29.05849846946996
300294.SZ,20190916,31.01,31.28,30.83,31.0,30.83,0.17,0.5514,32053.5,99737.117,4.759,29.71020621878524,29.71979015627517,29.978556468503303,29.54727928145641
300294.SZ,20190917,30.77,31.09,30.41,30.65,31.0,-0.35,-1.129,22481.54,69117.912,4.759,29.374768406637664,29.48977565651684,29.79646165619462,29.14475390687933
300294.SZ,20190918,30.66,31.29,30.63,31.15,30.65,0.5,1.6313,25262.57,78235.145,4.759,29.853965281134204,29.3843523441276,29.98814040599323,29.355600531657803
300294.SZ,20190919,31.23,31.31,30.44,31.06,31.15,-0.09,-0.2889,36694.11,113228.169,4.759,29.767709843724823,29.930636781053646,30.00730828097309,29.173505719349123
300294.SZ,20190920,31.0,31.14,30.72,30.87,31.06,-0.19,-0.6117,19577.31,60475.694,4.759,29.585615031416143,29.71020621878524,29.84438134364428,29.441855969067184
300294.SZ,20190923,30.87,30.87,29.87,30.15,30.87,-0.72,-2.3324,34803.61,104695.167,4.759,28.89557153214113,29.585615031416143,29.585615031416143,28.62722128242307
300294.SZ,20190924,30.29,30.53,30.06,30.19,30.15,0.04,0.1327,24281.19,73590.345,4.759,28.93390728210085,29.029746657000164,29.259761156758497,28.80931609473176
300294.SZ,20190925,30.1,30.56,29.88,30.22,30.19,0.03,0.0994,20849.58,63202.66,4.759,28.962659094570643,28.84765184469148,29.288512969228293,28.636805219913004
300294.SZ,20190926,30.22,30.4,29.11,29.29,30.22,-0.93,-3.0774,26039.49,77118.701,4.759,28.07135290800709,28.962659094570643,29.135169969389395,27.89884203318833
300294.SZ,20190927,29.63,29.63,29.1,29.37,29.29,0.08,0.2731,17781.73,52196.225,4.759,28.14802440792654,28.39720678266473,28.39720678266473,27.88925809569841
300294.SZ,20190930,29.51,29.59,28.55,29.36,29.37,-0.01,-0.034,25251.88,73673.297,4.759,28.138440470436603,28.282199532785565,28.35887103270501,27.36214153375221
300294.SZ,20191008,29.3,30.8,29.18,30.63,29.36,1.27,4.3256,40743.98,124081.654,4.759,29.355600531657803,28.08093684549702,29.518527468986623,27.96592959561785
300294.SZ,20191009,30.55,31.3,30.33,31.19,30.63,0.56,1.8283,34226.95,105915.082,4.759,29.892301031093925,29.27892903173836,29.997724343483164,29.068082406959885
300294.SZ,20191010,31.49,31.73,31.06,31.35,31.19,0.16,0.513,49757.12,156018.503,4.759,30.04564403093282,30.179819155791844,30.409833655550184,29.767709843724823
300294.SZ,20191011,31.35,31.55,30.96,31.21,31.35,-0.14,-0.4466,27107.3,84606.969,4.759,29.911468906073782,30.04564403093282,30.23732278073144,29.671870468825524
300294.SZ,20191014,32.3,32.3,30.5,30.72,31.21,-0.49,-1.57,54880.2,170717.146,4.759,29.441855969067184,30.956118092476235,30.956118092476235,29.231009344288708
300294.SZ,20191015,30.64,32.25,30.64,31.82,30.72,1.1,3.5807,66784.93,211116.254,4.759,30.496089092959565,29.36518446914774,30.908198405026585,29.36518446914774
300294.SZ,20191016,31.56,33.19,31.56,32.88,31.82,1.06,3.3312,77224.89,252630.896,4.759,31.511986466892225,30.24690671822136,31.80908852908007,30.24690671822136
300294.SZ,20191017,32.95,33.58,32.6,33.42,32.88,0.54,1.6423,46020.18,152618.991,4.759,32.02951909134848,31.57907402932173,32.18286209118737,31.24363621717416
300294.SZ,20191018,33.23,33.6,32.36,32.6,33.42,-0.82,-2.4536,43135.72,141416.042,4.759,31.24363621717416,31.847424279039792,32.20202996616724,31.01362171741582
300294.SZ,20191021,31.53,32.41,31.02,31.33,32.6,-1.27,-3.8957,47521.15,149467.791,4.759,30.026476155952952,30.21815490575157,31.06154140486548,29.729374093765102
300294.SZ,20191022,31.57,33.32,31.33,33.3,31.33,1.97,6.2879,54845.45,177892.282,4.759,31.914511841469302,30.256490655711296,31.93367971644917,30.026476155952952
300294.SZ,20191023,33.5,33.58,32.72,32.97,33.3,-0.33,-0.991,37801.51,124812.232,4.759,31.598241904301595,32.106190591267925,32.18286209118737,31.358643467053327
300294.SZ,20191024,32.97,32.97,31.67,32.08,32.97,-0.89,-2.6994,28130.03,90625.274,4.759,30.74527146769776,31.598241904301595,31.598241904301595,30.3523300306106
300294.SZ,20191025,32.19,33.26,32.0,32.9,32.08,0.82,2.5561,37886.77,124346.932,4.759,31.53115434187208,30.850694780087,31.87617609150959,30.66859996777832
300294.SZ,20191028,32.79,32.93,32.2,32.69,32.9,-0.21,-0.6383,28604.72,93193.35,4.759,31.32989165458353,31.425731029482844,31.55990615434188,30.860278717576936
300294.SZ,20191029,32.62,33.91,32.23,32.79,32.69,0.1,0.3059,49652.57,165299.22,4.759,31.425731029482844,31.26280409215402,32.499132028355085,30.88903053004672
300294.SZ,20191030,32.79,33.09,32.2,32.78,32.79,-0.01,-0.0305,23140.03,75411.907,4.759,31.41614709199291,31.425731029482844,31.71324915418077,30.860278717576936
300294.SZ,20191031,32.6,33.15,32.25,32.57,32.78,-0.21,-0.6406,15942.35,52113.295,4.759,31.214884404704364,31.24363621717416,31.770752779120347,30.908198405026585
300294.SZ,20191101,32.5,32.85,32.3,32.48,32.57,-0.09,-0.2763,15958.52,51951.739,4.759,31.128628967294983,31.14779684227485,31.48323465442243,30.956118092476235
300294.SZ,20191104,32.5,34.56,32.5,33.95,32.48,1.47,4.5259,59945.19,203183.601,4.759,32.53746777831481,31.14779684227485,33.122087965200585,31.14779684227485
300294.SZ,20191105,33.88,34.33,33.68,33.9,33.95,-0.05,-0.1473,28526.58,96900.776,4.759,32.48954809086516,32.47038021588529,32.90165740293217,32.27870146608667
300294.SZ,20191106,33.66,35.23,33.66,34.6,33.9,0.7,2.0649,55150.45,192143.136,4.759,33.160423715160306,32.259533591106816,33.764211777025935,32.259533591106816
300294.SZ,20191107,34.77,35.48,34.52,35.07,34.6,0.47,1.3584,40898.6,143587.344,4.759,33.610868777187044,33.323350652489125,34.0038102142742,33.08375221524086
300294.SZ,20191108,35.25,35.44,34.0,34.1,35.07,-0.97,-2.7659,37443.2,129431.589,4.759,32.68122684066377,33.7833796520058,33.96547446431448,32.58538746576446
300294.SZ,20191111,34.19,34.19,32.97,32.99,34.1,-1.11,-3.2551,38403.2,128388.979,4.759,31.617409779281456,32.76748227807314,32.76748227807314,31.598241904301595
300294.SZ,20191112,33.09,33.28,31.86,32.25,32.99,-0.74,-2.2431,38014.2,122770.128,4.759,30.908198405026585,31.71324915418077,31.89534396648945,30.53442484291929
300294.SZ,20191113,32.21,32.4,31.8,31.95,32.25,-0.3,-0.9302,38875.31,124855.121,4.759,30.62068028032866,30.86986265506686,31.05195746737554,30.476921217979704
300294.SZ,20191114,32.05,32.5,31.62,32.0,31.95,0.05,0.1565,27202.03,87090.734,4.759,30.66859996777832,30.71651965522797,31.14779684227485,30.30441034316096
300294.SZ,20191115,32.15,32.15,31.35,31.45,32.0,-0.55,-1.7188,35395.25,111970.017,4.759,30.14148340583213,30.812359030127272,30.812359030127272,30.04564403093282
300294.SZ,20191118,31.45,31.66,31.2,31.5,31.45,0.05,0.159,17370.71,54664.255,4.759,30.18940309328178,30.14148340583213,30.34274609312068,29.901884968583857
300294.SZ,20191119,31.56,32.41,31.51,32.16,31.5,0.66,2.0952,28867.42,92608.072,4.759,30.821942967617204,30.24690671822136,31.06154140486548,30.19898703077171
300294.SZ,20191120,31.97,32.35,31.9,32.17,32.16,0.01,0.0311,21001.04,67391.884,4.759,30.83152690510714,30.63984815530852,31.00403777992589,30.57276059287901
300294.SZ,20191121,32.0,32.1,31.5,31.98,32.17,-0.19,-0.5906,17892.29,57113.605,4.759,30.649432092798456,30.66859996777832,30.764439342677623,30.18940309328178
300294.SZ,20191122,32.01,32.43,30.55,30.98,31.98,-1.0,-3.127,31507.01,98505.303,4.759,29.691038343805385,30.678183905268245,31.080709279845337,29.27892903173836
300294.SZ,20191125,31.0,31.0,29.92,30.2,30.98,-0.78,-2.5178,23678.18,71649.247,4.759,28.943491219590783,29.71020621878524,29.71020621878524,28.675140969872725
300294.SZ,20191126,30.24,31.11,30.24,30.81,30.2,0.61,2.0199,18480.3,56877.868,4.759,29.52811140647656,28.981826969550507,29.81562953117448,28.981826969550507
300294.SZ,20191127,30.78,31.48,30.56,31.05,30.81,0.24,0.779,19240.59,59844.344,4.759,29.75812590623489,29.49935959400677,30.170235218301915,29.288512969228293
300294.SZ,20191128,30.85,31.26,30.25,30.33,31.05,-0.72,-2.3188,15727.5,47984.989,4.759,29.068082406959885,29.566447156436283,29.959388593523443,28.99141090704044
300294.SZ,20191129,30.46,30.61,30.07,30.31,30.33,-0.02,-0.0659,15524.57,46924.787,4.759,29.048914531980024,29.192673594328987,29.336432656677943,28.818900032221688
300294.SZ,20191202,30.23,30.79,30.1,30.52,30.31,0.21,0.6928,12338.93,37510.317,4.759,29.25017721926857,28.97224303206058,29.5089435314967,28.84765184469148
300294.SZ,20191203,30.52,31.1,30.16,31.1,30.52,0.58,1.9004,13473.83,41311.863,4.759,29.80604559368455,29.25017721926857,29.80604559368455,28.90515546963106
300294.SZ,20191204,30.91,31.46,30.81,30.87,31.1,-0.23,-0.7395,10007.27,31057.25,4.759,29.585615031416143,29.623950781375868,30.15106734332205,29.52811140647656
300294.SZ,20191205,31.0,31.2,30.8,30.95,30.87,0.08,0.2592,16606.34,51420.246,4.759,29.66228653133559,29.71020621878524,29.901884968583857,29.518527468986623
300294.SZ,20191206,31.0,31.2,30.71,31.0,30.95,0.05,0.1616,9823.04,30369.324,4.759,29.71020621878524,29.71020621878524,29.901884968583857,29.432272031577256
300294.SZ,20191209,31.0,31.02,30.28,30.31,31.0,-0.69,-2.2258,21418.69,65325.037,4.759,29.048914531980024,29.71020621878524,29.729374093765102,29.020162719510235
300294.SZ,20191210,30.22,31.26,29.96,31.14,30.31,0.83,2.7384,29352.38,89373.901,4.759,29.84438134364428,28.962659094570643,29.959388593523443,28.71347671983245
300294.SZ,20191211,30.9,31.63,30.87,31.18,31.14,0.04,0.1285,21506.15,67237.792,4.759,29.882717093604,29.61436684388593,30.31399428065088,29.585615031416143
300294.SZ,20191212,31.34,31.48,30.91,31.14,31.18,-0.04,-0.1283,23070.18,71794.018,4.759,29.84438134364428,30.036060093442888,30.170235218301915,29.623950781375868
300294.SZ,20191213,31.15,31.67,31.11,31.5,31.14,0.36,1.1561,23354.82,73306.659,4.759,30.18940309328178,29.853965281134204,30.3523300306106,29.81562953117448
300294.SZ,20191216,31.65,32.45,31.4,32.29,31.5,0.79,2.5079,38068.62,122453.148,4.759,30.946534154986303,30.333162155630745,31.099877154825204,30.09356371838248
300294.SZ,20191217,32.51,32.95,32.0,32.6,32.29,0.31,0.96,32700.7,106343.831,4.759,31.24363621717416,31.157380779764782,31.57907402932173,30.66859996777832
300294.SZ,20191218,32.52,33.2,32.13,32.13,32.6,-0.47,-1.4417,39254.24,127676.897,4.759,30.79319115514741,31.166964717254714,31.818672466570003,30.79319115514741
300294.SZ,20191219,32.15,32.43,31.93,32.01,32.13,-0.12,-0.3735,24153.84,77496.601,4.759,30.678183905268245,30.812359030127272,31.080709279845337,30.6015124053488
300294.SZ,20191220,32.0,32.0,30.6,30.9,32.01,-1.11,-3.4677,48431.77,151249.688,4.759,29.61436684388593,30.66859996777832,30.66859996777832,29.32684871918801
300294.SZ,20191223,30.9,31.73,30.68,31.3,30.9,0.4,1.2945,34574.5,107915.093,4.759,29.997724343483164,29.61436684388593,30.409833655550184,29.40352021910746
300294.SZ,20191224,31.8,32.93,31.17,32.87,31.3,1.57,5.016,43657.8,141102.913,4.759,31.50240252940229,30.476921217979704,31.55990615434188,29.87313315611407
300294.SZ,20191225,33.2,33.2,32.18,32.23,32.87,-0.64,-1.9471,41907.99,136462.373,4.759,30.88903053004672,31.818672466570003,31.818672466570003,30.841110842597068
300294.SZ,20191226,32.35,32.73,32.07,32.37,32.23,0.14,0.4344,29634.96,96033.943,4.759,31.02320565490575,31.00403777992589,31.36822740454325,30.73568753020784
300294.SZ,20191227,32.37,32.72,31.4,31.46,32.37,-0.91,-2.8112,38925.06,124911.903,4.759,30.15106734332205,31.02320565490575,31.358643467053327,30.09356371838248
300294.SZ,20191230,31.05,31.08,30.45,30.78,31.46,-0.68,-2.1615,43474.26,133253.544,4.759,29.49935959400677,29.75812590623489,29.786877718704684,29.18308965683905
300294.SZ,20191231,30.74,31.53,30.61,31.23,30.78,0.45,1.462,31453.72,98025.346,4.759,29.930636781053646,29.461023844047045,30.21815490575157,29.336432656677943
300294.SZ,20200102,31.31,31.69,31.01,31.42,31.23,0.19,0.6084,30866.57,97102.74,4.7591,30.11336434670533,30.007938819075235,30.372136096342835,29.72041465281134
300294.SZ,20200103,31.42,32.65,31.39,32.58,31.42,1.16,3.6919,53361.56,171024.819,4.7591,31.22512445625906,30.11336434670533,31.292213428387303,30.084611930078943
300294.SZ,20200106,32.0,32.35,31.02,31.29,32.58,-1.29,-3.9595,67897.48,215310.764,4.7591,29.98877054132431,30.6692444014822,31.004689262123406,29.729998791686807
300294.SZ,20200107,31.28,31.48,30.78,31.37,31.29,0.08,0.2557,42351.36,131374.097,4.7591,30.065443652328018,29.97918640244885,30.17086917995812,29.499979458675693
300294.SZ,20200108,31.39,31.54,30.86,31.4,31.37,0.03,0.0956,27254.51,85024.047,4.7591,30.094196068954407,30.084611930078943,30.22837401321089,29.5766525696794
300294.SZ,20200109,31.28,31.85,31.08,31.78,31.4,0.38,1.2102,40440.71,127465.882,4.7591,30.458393346222007,29.97918640244885,30.52548231835025,29.787503624939585
300294.SZ,20200110,31.94,32.15,30.98,31.12,31.78,-0.66,-2.0768,47088.21,147618.655,4.7591,29.825840180441435,30.61173956822942,30.813006484614142,29.69166223618495
300294.SZ,20200113,31.11,31.2,30.66,31.1,31.12,-0.02,-0.0643,41813.25,129309.986,4.7591,29.80667190269051,29.81625604156597,29.902513291445143,29.38496979217013
300294.SZ,20200114,31.25,31.25,30.31,30.54,31.1,-0.56,-1.8006,57808.34,177310.496,4.7591,29.26996012566457,29.95043398582246,29.95043398582246,29.04952493152892
300294.SZ,20200115,30.53,30.59,29.7,29.83,30.54,-0.71,-2.3248,59976.76,180153.635,4.7591,28.58948626550669,29.260375986789107,29.31788082004189,28.464892460125665
300294.SZ,20200116,29.89,30.08,29.6,29.89,29.83,0.06,0.2011,37926.38,113167.03,4.7591,28.646991098759468,28.646991098759468,28.829089737393264,28.369051071371032
300294.SZ,20200117,29.85,30.15,29.66,29.74,29.89,-0.15,-0.5018,32319.81,96609.145,4.7591,28.503229015627515,28.60865454325761,28.896178709521507,28.42655590462381
300294.SZ,20200120,30.1,30.51,29.47,29.77,29.74,0.03,0.1009,56925.94,170263.413,4.7591,28.531981432253904,28.8482580151442,29.241207709038186,28.244457265990007
300294.SZ,20200121,29.97,31.98,29.97,31.97,29.77,2.2,7.39,135186.97,420774.203,4.7591,30.640491984855807,28.723664209763168,30.65007612373127,28.723664209763168
300294.SZ,20200122,31.98,32.0,30.51,30.8,31.97,-1.17,-3.6597,77360.66,239799.953,4.7591,29.519147736426618,30.65007612373127,30.6692444014822,29.241207709038186
300294.SZ,20200123,30.84,31.62,30.15,30.4,30.8,-0.4,-1.2987,63290.93,195469.815,4.7591,29.13578218140809,29.557484291928468,30.3050471242146,28.896178709521507
300294.SZ,20200203,30.49,31.0,27.36,28.3,30.4,-2.1,-6.9079,130217.1,383704.652,4.7591,27.12311301756082,29.222039431287257,29.71083051393588,26.22220396326728
300294.SZ,20200204,28.33,30.08,28.33,29.9,28.3,1.6,5.6537,79353.19,233543.442,4.7591,28.656575237634925,27.151865434187204,28.829089737393264,27.151865434187204
300294.SZ,20200205,31.0,32.89,30.67,32.89,29.9,2.99,10.0,188996.87,609875.228,4.7591,31.52223276139842,29.71083051393588,31.52223276139842,29.3945539310456
300294.SZ,20200206,34.99,36.18,33.94,36.18,32.89,3.29,10.003,287691.89,1022306.545,4.7591,34.67541445142581,33.53490192524569,34.67541445142581,32.52856734332205
300294.SZ,20200207,36.99,39.5,35.1,36.64,36.18,0.46,1.2714,332205.16,1237589.13,4.7591,35.11628483969712,35.45172970033833,37.85734855807959,33.64032745287578
300294.SZ,20200210,38.45,39.91,37.41,38.86,36.64,2.22,6.059,299972.03,1152933.492,4.7591,37.24396367004994,36.851013976155954,38.250298251973575,35.854263533107776
300294.SZ,20200211,38.36,38.36,36.52,37.46,38.86,-1.4,-3.6027,165727.74,621746.098,4.7591,35.9021842274851,36.76475672627679,36.76475672627679,35.00127517319156
300294.SZ,20200212,37.3,38.33,36.68,37.9,37.46,0.44,1.1746,143164.48,538054.315,4.7591,36.32388633800547,35.74883800547769,36.73600430965039,35.15462139519897
300294.SZ,20200213,38.07,39.15,37.53,38.58,37.9,0.68,1.7942,153155.96,589759.739,4.7591,36.97560778153697,36.486816698888354,37.52190369743837,35.96927319961334
300294.SZ,20200214,42.44,42.44,39.8,40.38,38.58,1.8,4.6656,260924.93,1071881.557,4.7591,38.70075277912035,40.67508538746576,40.67508538746576,38.14487272434348
