ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20200123,5.07,5.15,4.81,4.94,5.13,-0.19,-3.7037,148748.0,74188.532,6.2223,4.94023818707811,5.070244455159113,5.15024831243973,4.810231918997106
002654.SZ,20200203,4.45,4.45,4.45,4.45,4.94,-0.49,-9.919,14947.0,6651.415,6.2223,4.450214561234329,4.450214561234329,4.450214561234329,4.450214561234329
002654.SZ,20200204,4.01,4.34,4.01,4.27,4.45,-0.18,-4.0449,230189.24,97011.205,6.2223,4.27020588235294,4.010193346190935,4.3402092574734805,4.010193346190935
002654.SZ,20200205,4.28,4.52,4.25,4.38,4.27,0.11,2.5761,181464.7,79681.74,6.2223,4.380211186113789,4.280206364513019,4.520217936354869,4.250204918032787
002654.SZ,20200206,4.4,4.53,4.31,4.48,4.38,0.1,2.2831,192539.92,85547.692,6.2223,4.480216007714561,4.400212150433944,4.530218418514947,4.310207810993249
002654.SZ,20200207,4.46,4.62,4.43,4.62,4.48,0.14,3.125,190456.55,86080.046,6.2223,4.6202227579556405,4.460215043394407,4.6202227579556405,4.430213596914175
002654.SZ,20200210,4.56,4.75,4.55,4.7,4.62,0.08,1.7316,164090.7,76824.639,6.2223,4.700226615236258,4.560219864995178,4.750229026036644,4.550219382835101
002654.SZ,20200211,4.74,4.75,4.56,4.63,4.7,-0.07,-1.4894,129946.42,60315.948,6.2223,4.6302232401157175,4.740228543876566,4.750229026036644,4.560219864995178
002654.SZ,20200212,4.63,4.74,4.58,4.72,4.63,0.09,1.9438,133534.66,62661.581,6.2223,4.720227579556412,4.6302232401157175,4.740228543876566,4.580220829315333
002654.SZ,20200213,4.68,4.76,4.61,4.63,4.72,-0.09,-1.9068,136207.0,63726.698,6.2223,4.6302232401157175,4.680225650916103,4.760229508196721,4.610222275795564
002654.SZ,20200214,4.63,4.72,4.58,4.64,4.63,0.01,0.216,124657.09,57954.292,6.2223,4.6402237222757945,4.6302232401157175,4.720227579556412,4.580220829315333
002654.SZ,20200217,4.66,4.87,4.61,4.87,4.64,0.23,4.9569,184339.3,88534.397,6.2223,4.87023481195757,4.660224686595949,4.87023481195757,4.610222275795564
002654.SZ,20200218,4.85,5.07,4.83,5.01,4.87,0.14,2.8747,236008.17,117285.123,6.2223,5.010241562198649,4.850233847637415,5.070244455159113,4.830232883317261
002654.SZ,20200219,5.0,5.1,4.94,4.98,5.01,-0.03,-0.5988,184446.08,92245.316,6.2223,4.980240115718418,5.000241080038572,5.100245901639344,4.94023818707811
002654.SZ,20200220,5.01,5.39,4.9,5.24,4.98,0.26,5.2209,332419.03,171229.024,6.2223,5.240252651880424,5.010241562198649,5.390259884281581,4.900236258437801
002654.SZ,20200221,5.18,5.34,5.12,5.28,5.24,0.04,0.7634,344902.93,181504.566,6.2223,5.280254580520732,5.1802497589199605,5.340257473481195,5.120246865959499
002654.SZ,20200224,5.2,5.39,5.19,5.37,5.28,0.09,1.7045,295827.39,156939.764,6.2223,5.370258919961427,5.200250723240116,5.390259884281581,5.190250241080038
002654.SZ,20200225,5.17,5.34,4.95,5.32,5.37,-0.05,-0.9311,342661.62,178002.679,6.2223,5.320256509161041,5.170249276759884,5.340257473481195,4.950238669238186
002654.SZ,20200226,5.2,5.26,5.08,5.13,5.32,-0.19,-3.5714,232939.0,120833.063,6.2223,5.130247348119575,5.200250723240116,5.260253616200578,5.08024493731919
002654.SZ,20200227,5.12,5.19,5.03,5.07,5.13,-0.06,-1.1696,159741.0,81517.041,6.2223,5.070244455159113,5.120246865959499,5.190250241080038,5.030242526518804
002654.SZ,20200228,4.94,4.94,4.56,4.56,5.07,-0.51,-10.0592,275144.59,129310.101,6.2223,4.560219864995178,4.94023818707811,4.94023818707811,4.560219864995178
002654.SZ,20200302,4.62,4.95,4.57,4.84,4.56,0.28,6.1404,207919.07,98279.046,6.2223,4.840233365477338,4.6202227579556405,4.950238669238186,4.570220347155256
002654.SZ,20200303,4.82,5.14,4.82,4.92,4.84,0.08,1.6529,248364.04,123819.82,6.2223,4.9202372227579545,4.820232401157184,5.140247830279652,4.820232401157184
002654.SZ,20200304,4.86,5.07,4.85,4.94,4.92,0.02,0.4065,177337.27,87749.84,6.2223,4.94023818707811,4.860234329797493,5.070244455159113,4.850233847637415
002654.SZ,20200305,5.04,5.1,4.95,5.01,4.94,0.07,1.417,206230.6,103107.118,6.2223,5.010241562198649,5.040243008678881,5.100245901639344,4.950238669238186
002654.SZ,20200306,4.98,5.16,4.91,5.11,5.01,0.1,1.996,267342.27,135133.434,6.2223,5.110246383799421,4.980240115718418,5.160248794599807,4.910236740597878
002654.SZ,20200309,5.04,5.16,4.77,4.78,5.11,-0.33,-6.4579,254884.24,126639.505,6.2223,4.780230472516875,5.040243008678881,5.160248794599807,4.770229990356798
002654.SZ,20200310,4.65,5.16,4.65,5.14,4.78,0.36,7.5314,315672.98,157239.607,6.2223,5.140247830279652,4.650224204435872,5.160248794599807,4.650224204435872
002654.SZ,20200311,5.16,5.25,5.03,5.05,5.14,-0.09,-1.751,269825.88,138518.133,6.2223,5.050243490838958,5.160248794599807,5.2502531340405,5.030242526518804
002654.SZ,20200312,4.97,4.99,4.8,4.86,5.05,-0.19,-3.7624,170533.24,83398.715,6.2223,4.860234329797493,4.97023963355834,4.990240597878495,4.800231436837029
002654.SZ,20200313,4.63,4.85,4.56,4.75,4.86,-0.11,-2.2634,201105.42,94537.781,6.2223,4.750229026036644,4.6302232401157175,4.850233847637415,4.560219864995178
002654.SZ,20200316,4.81,4.86,4.38,4.4,4.75,-0.35,-7.3684,193371.6,89173.283,6.2223,4.400212150433944,4.810231918997106,4.860234329797493,4.380211186113789
002654.SZ,20200317,4.47,4.51,4.2,4.45,4.4,0.05,1.1364,138184.72,60653.092,6.2223,4.450214561234329,4.470215525554483,4.510217454194792,4.200202507232401
002654.SZ,20200318,4.51,4.55,4.3,4.31,4.45,-0.14,-3.1461,122633.03,54619.048,6.2223,4.310207810993249,4.510217454194792,4.550219382835101,4.300207328833172
002654.SZ,20200319,4.31,4.46,4.25,4.41,4.31,0.1,2.3202,98188.03,42632.023,6.2223,4.41021263259402,4.310207810993249,4.460215043394407,4.250204918032787
002654.SZ,20200320,4.45,4.49,4.37,4.47,4.41,0.06,1.3605,81530.03,36167.656,6.2223,4.470215525554483,4.450214561234329,4.490216489874638,4.370210703953712
002654.SZ,20200323,4.37,4.42,4.23,4.27,4.47,-0.2,-4.4743,99315.0,43037.328,6.2223,4.27020588235294,4.370210703953712,4.420213114754098,4.230203953712633
002654.SZ,20200324,4.34,4.4,4.2,4.38,4.27,0.11,2.5761,88360.33,38168.291,6.2223,4.380211186113789,4.3402092574734805,4.400212150433944,4.200202507232401
002654.SZ,20200325,4.46,4.48,4.4,4.44,4.38,0.06,1.3699,85993.03,38159.569,6.2223,4.440214079074252,4.460215043394407,4.480216007714561,4.400212150433944
002654.SZ,20200326,4.4,4.42,4.32,4.36,4.44,-0.08,-1.8018,80371.0,35043.763,6.2223,4.360210221793635,4.400212150433944,4.420213114754098,4.320208293153327
002654.SZ,20200327,4.39,4.42,4.32,4.33,4.36,-0.03,-0.6881,65627.03,28685.912,6.2223,4.330208775313404,4.390211668273866,4.420213114754098,4.320208293153327
002654.SZ,20200330,4.26,4.26,4.11,4.17,4.33,-0.16,-3.6952,89092.93,37166.566,6.2223,4.170201060752169,4.260205400192863,4.260205400192863,4.110198167791706
002654.SZ,20200331,4.22,4.23,4.14,4.15,4.17,-0.02,-0.4796,53483.33,22325.123,6.2223,4.150200096432015,4.220203471552555,4.230203953712633,4.140199614271938
002654.SZ,20200401,4.15,4.24,4.13,4.15,4.15,0.0,0.0,63573.33,26598.035,6.2223,4.150200096432015,4.150200096432015,4.24020443587271,4.13019913211186
002654.SZ,20200402,4.13,4.28,4.11,4.28,4.15,0.13,3.1325,78946.6,33336.127,6.2223,4.280206364513019,4.13019913211186,4.280206364513019,4.110198167791706
002654.SZ,20200403,4.25,4.28,4.21,4.24,4.28,-0.04,-0.9346,57006.5,24180.069,6.2223,4.24020443587271,4.250204918032787,4.280206364513019,4.210202989392478
002654.SZ,20200407,4.33,4.37,4.3,4.35,4.24,0.11,2.5943,72033.95,31190.839,6.2223,4.3502097396335575,4.330208775313404,4.370210703953712,4.300207328833172
002654.SZ,20200408,4.35,4.43,4.31,4.41,4.35,0.06,1.3793,75579.29,33150.572,6.2223,4.41021263259402,4.3502097396335575,4.430213596914175,4.310207810993249
002654.SZ,20200409,4.44,4.49,4.43,4.47,4.41,0.06,1.3605,82266.45,36724.231,6.2223,4.470215525554483,4.440214079074252,4.490216489874638,4.430213596914175
002654.SZ,20200410,4.52,4.52,4.3,4.31,4.47,-0.16,-3.5794,86623.0,37809.445,6.2223,4.310207810993249,4.520217936354869,4.520217936354869,4.300207328833172
002654.SZ,20200413,4.32,4.32,4.13,4.15,4.31,-0.16,-3.7123,99544.6,41703.603,6.2223,4.150200096432015,4.320208293153327,4.320208293153327,4.13019913211186
002654.SZ,20200414,4.2,4.22,4.16,4.21,4.15,0.06,1.4458,59571.0,24916.699,6.2223,4.210202989392478,4.200202507232401,4.220203471552555,4.160200578592092
002654.SZ,20200415,4.16,4.2,4.11,4.12,4.21,-0.09,-2.1378,74389.0,30902.209,6.2223,4.120198649951783,4.160200578592092,4.200202507232401,4.110198167791706
002654.SZ,20200416,4.1,4.32,4.03,4.28,4.12,0.16,3.8835,179846.0,75685.274,6.2223,4.280206364513019,4.100197685631629,4.320208293153327,4.03019431051109
002654.SZ,20200417,4.24,4.27,4.13,4.14,4.28,-0.14,-3.271,146571.0,61619.441,6.2223,4.140199614271938,4.24020443587271,4.27020588235294,4.13019913211186
002654.SZ,20200420,4.12,4.16,4.06,4.11,4.14,-0.03,-0.7246,78540.0,32198.765,6.2223,4.110198167791706,4.120198649951783,4.160200578592092,4.0601957569913205
002654.SZ,20200421,4.11,4.23,4.04,4.19,4.11,0.08,1.9465,115994.78,47907.534,6.2223,4.190202025072324,4.110198167791706,4.230203953712633,4.040194792671167
002654.SZ,20200422,4.1,4.22,3.97,4.18,4.19,-0.01,-0.2387,103383.72,43005.502,6.2223,4.180201542912246,4.100197685631629,4.220203471552555,3.9701914175506254
002654.SZ,20200423,4.2,4.29,4.09,4.19,4.18,0.01,0.2392,146642.74,61340.505,6.2223,4.190202025072324,4.200202507232401,4.290206846673095,4.090197203471552
002654.SZ,20200424,4.19,4.19,4.04,4.06,4.19,-0.13,-3.1026,92708.49,37934.706,6.2223,4.0601957569913205,4.190202025072324,4.190202025072324,4.040194792671167
002654.SZ,20200427,4.06,4.07,3.95,3.96,4.06,-0.1,-2.4631,69266.0,27683.215,6.2223,3.960190935390549,4.0601957569913205,4.070196239151398,3.950190453230472
002654.SZ,20200428,3.97,3.98,3.7,3.83,3.96,-0.13,-3.2828,75437.53,29047.21,6.2223,3.8301846673095454,3.9701914175506254,3.980191899710704,3.700178399228544
002654.SZ,20200429,3.83,3.96,3.82,3.89,3.83,0.06,1.5666,52610.0,20557.084,6.2223,3.8901875602700096,3.8301846673095454,3.960190935390549,3.820184185149469
002654.SZ,20200430,3.89,4.01,3.89,3.99,3.89,0.1,2.5707,66763.0,26532.287,6.2223,3.9901923818707807,3.8901875602700096,4.010193346190935,3.8901875602700096
002654.SZ,20200506,3.96,4.06,3.91,4.04,3.99,0.05,1.2531,50609.5,20321.708,6.2223,4.040194792671167,3.960190935390549,4.0601957569913205,3.910188524590164
002654.SZ,20200507,4.05,4.08,4.0,4.02,4.04,-0.02,-0.495,40813.0,16464.94,6.2223,4.020193828351012,4.050195274831244,4.0801967213114745,4.000192864030858
002654.SZ,20200508,4.03,4.09,4.03,4.04,4.02,0.02,0.4975,39841.0,16145.844,6.2223,4.040194792671167,4.03019431051109,4.090197203471552,4.03019431051109
002654.SZ,20200511,4.08,4.15,4.01,4.05,4.04,0.01,0.2475,58707.1,23971.86,6.2223,4.050195274831244,4.0801967213114745,4.150200096432015,4.010193346190935
002654.SZ,20200512,4.02,4.05,3.93,3.98,4.05,-0.07,-1.7284,62609.0,24958.941,6.2223,3.980191899710704,4.020193828351012,4.050195274831244,3.930189488910318
002654.SZ,20200513,3.98,4.06,3.94,4.05,3.98,0.07,1.7588,41385.0,16576.13,6.2223,4.050195274831244,3.980191899710704,4.0601957569913205,3.940189971070395
002654.SZ,20200514,4.04,4.07,3.96,3.96,4.05,-0.09,-2.2222,42671.0,17103.942,6.2223,3.960190935390549,4.040194792671167,4.070196239151398,3.960190935390549
002654.SZ,20200515,3.98,4.01,3.95,3.97,3.96,0.01,0.2525,42795.0,17041.088,6.2223,3.9701914175506254,3.980191899710704,4.010193346190935,3.950190453230472
002654.SZ,20200518,3.99,3.99,3.86,3.87,3.97,-0.1,-2.5189,58695.0,22920.228,6.2223,3.870186595949855,3.9901923818707807,3.9901923818707807,3.8601861137897777
002654.SZ,20200519,3.9,3.93,3.86,3.89,3.87,0.02,0.5168,35630.06,13831.468,6.2223,3.8901875602700096,3.900188042430086,3.930189488910318,3.8601861137897777
002654.SZ,20200520,3.89,3.95,3.85,3.88,3.89,-0.01,-0.2571,38140.0,14877.305,6.2223,3.880187078109932,3.8901875602700096,3.950190453230472,3.8501856316297007
002654.SZ,20200521,3.88,3.9,3.82,3.84,3.88,-0.04,-1.0309,44216.0,17036.247,6.2223,3.8401851494696233,3.880187078109932,3.900188042430086,3.820184185149469
002654.SZ,20200522,3.82,3.84,3.76,3.77,3.84,-0.07,-1.8229,45009.0,17051.08,6.2223,3.770181774349084,3.820184185149469,3.8401851494696233,3.760181292189006
002654.SZ,20200525,3.77,3.82,3.74,3.82,3.77,0.05,1.3263,34802.0,13177.88,6.2223,3.820184185149469,3.770181774349084,3.820184185149469,3.740180327868853
002654.SZ,20200526,3.83,4.11,3.83,4.03,3.82,0.21,5.4974,119562.1,47677.054,6.2223,4.03019431051109,3.8301846673095454,4.110198167791706,3.8301846673095454
002654.SZ,20200527,4.01,4.02,3.9,3.93,4.03,-0.1,-2.4814,71266.0,28175.728,6.2223,3.930189488910318,4.010193346190935,4.020193828351012,3.900188042430086
002654.SZ,20200528,3.93,4.1,3.82,4.05,3.93,0.12,3.0534,92380.0,36417.381,6.2223,4.050195274831244,3.930189488910318,4.100197685631629,3.820184185149469
002654.SZ,20200529,4.03,4.18,3.98,4.09,4.05,0.04,0.9877,136474.06,56097.703,6.2223,4.090197203471552,4.03019431051109,4.180201542912246,3.980191899710704
002654.SZ,20200601,4.1,4.5,4.1,4.5,4.09,0.41,10.0244,288024.87,127429.255,6.2223,4.500216972034715,4.100197685631629,4.500216972034715,4.100197685631629
002654.SZ,20200602,4.55,4.95,4.5,4.95,4.5,0.45,10.0,628471.6,296559.618,6.2223,4.950238669238186,4.550219382835101,4.950238669238186,4.500216972034715
002654.SZ,20200603,5.45,5.45,5.45,5.45,4.95,0.5,10.101,129635.28,70651.227,6.2223,5.450262777242044,5.450262777242044,5.450262777242044,5.450262777242044
002654.SZ,20200604,5.49,5.67,5.1,5.2,5.45,-0.25,-4.5872,1100720.88,590391.678,6.2223,5.200250723240116,5.490264705882352,5.670273384763741,5.100245901639344
002654.SZ,20200605,4.96,5.01,4.68,4.68,5.2,-0.52,-10.0,695486.9,332815.656,6.2223,4.680225650916103,4.960239151398263,5.010241562198649,4.680225650916103
002654.SZ,20200608,4.55,5.06,4.52,4.82,4.68,0.14,2.9915,575904.79,278043.987,6.2223,4.820232401157184,4.550219382835101,5.060243972999035,4.520217936354869
002654.SZ,20200609,4.71,5.01,4.7,4.86,4.82,0.04,0.8299,538810.2,263236.826,6.2223,4.860234329797493,4.710227097396335,5.010241562198649,4.700226615236258
002654.SZ,20200610,4.8,4.92,4.6,4.76,4.86,-0.1,-2.0576,354757.64,167888.973,6.2223,4.760229508196721,4.800231436837029,4.9202372227579545,4.600221793635486
002654.SZ,20200611,4.73,4.76,4.47,4.47,4.76,-0.29,-6.0924,345315.0,158141.919,6.2223,4.470215525554483,4.73022806171649,4.760229508196721,4.470215525554483
002654.SZ,20200612,4.36,4.52,4.31,4.45,4.47,-0.02,-0.4474,194640.0,86505.284,6.2223,4.450214561234329,4.360210221793635,4.520217936354869,4.310207810993249
002654.SZ,20200615,4.43,4.53,4.41,4.43,4.45,-0.02,-0.4494,202011.0,90538.115,6.2223,4.430213596914175,4.430213596914175,4.530218418514947,4.41021263259402
002654.SZ,20200616,4.51,4.54,4.43,4.46,4.43,0.03,0.6772,156752.26,70109.432,6.2223,4.460215043394407,4.510217454194792,4.540218900675024,4.430213596914175
002654.SZ,20200617,4.47,4.66,4.38,4.63,4.46,0.17,3.8117,310270.62,139820.583,6.2223,4.6302232401157175,4.470215525554483,4.660224686595949,4.380211186113789
002654.SZ,20200618,4.58,4.82,4.52,4.57,4.63,-0.06,-1.2959,301647.0,140561.38,6.2223,4.570220347155256,4.580220829315333,4.820232401157184,4.520217936354869
002654.SZ,20200619,4.5,4.57,4.44,4.49,4.57,-0.08,-1.7505,196398.47,88163.135,6.2223,4.490216489874638,4.500216972034715,4.570220347155256,4.440214079074252
002654.SZ,20200622,4.51,4.51,4.39,4.41,4.49,-0.08,-1.7817,147313.0,65334.27,6.2223,4.41021263259402,4.510217454194792,4.510217454194792,4.390211668273866
002654.SZ,20200623,4.42,4.45,4.36,4.41,4.41,0.0,0.0,128804.0,56691.916,6.2223,4.41021263259402,4.420213114754098,4.450214561234329,4.360210221793635
002654.SZ,20200624,4.4,4.43,4.3,4.3,4.41,-0.11,-2.4943,119966.38,52111.873,6.2223,4.300207328833172,4.400212150433944,4.430213596914175,4.300207328833172
002654.SZ,20200629,4.32,4.36,4.23,4.29,4.3,-0.01,-0.2326,78186.0,33659.803,6.2223,4.290206846673095,4.320208293153327,4.360210221793635,4.230203953712633
002654.SZ,20200630,4.32,4.37,4.32,4.35,4.29,0.06,1.3986,87237.0,37914.902,6.2223,4.3502097396335575,4.320208293153327,4.370210703953712,4.320208293153327
002654.SZ,20200701,4.32,4.5,4.32,4.43,4.35,0.08,1.8391,179975.03,79785.497,6.2223,4.430213596914175,4.320208293153327,4.500216972034715,4.320208293153327
002654.SZ,20200702,4.44,4.46,4.37,4.46,4.43,0.03,0.6772,127958.82,56580.593,6.2223,4.460215043394407,4.440214079074252,4.460215043394407,4.370210703953712
002654.SZ,20200703,4.47,4.53,4.42,4.48,4.46,0.02,0.4484,149348.0,66722.984,6.2223,4.480216007714561,4.470215525554483,4.530218418514947,4.420213114754098
002654.SZ,20200706,4.5,4.65,4.48,4.61,4.48,0.13,2.9018,302175.0,138274.686,6.2223,4.610222275795564,4.500216972034715,4.650224204435872,4.480216007714561
002654.SZ,20200707,4.66,4.73,4.57,4.63,4.61,0.02,0.4338,290049.0,134979.747,6.2223,4.6302232401157175,4.660224686595949,4.73022806171649,4.570220347155256
002654.SZ,20200708,4.6,4.7,4.55,4.68,4.63,0.05,1.0799,214899.0,99629.585,6.2223,4.680225650916103,4.600221793635486,4.700226615236258,4.550219382835101
002654.SZ,20200709,4.64,4.82,4.61,4.82,4.68,0.14,2.9915,283415.87,134648.271,6.2223,4.820232401157184,4.6402237222757945,4.820232401157184,4.610222275795564
002654.SZ,20200710,4.77,4.9,4.68,4.69,4.82,-0.13,-2.6971,230519.72,110141.734,6.2223,4.690226133076181,4.770229990356798,4.900236258437801,4.680225650916103
002654.SZ,20200713,4.77,4.85,4.71,4.83,4.69,0.14,2.9851,202631.86,97065.596,6.2223,4.830232883317261,4.770229990356798,4.850233847637415,4.710227097396335
002654.SZ,20200714,4.87,4.87,4.63,4.72,4.83,-0.11,-2.2774,234501.36,110950.763,6.2223,4.720227579556412,4.87023481195757,4.87023481195757,4.6302232401157175
002654.SZ,20200715,4.8,4.83,4.53,4.53,4.72,-0.19,-4.0254,172485.81,79994.61,6.2223,4.530218418514947,4.800231436837029,4.830232883317261,4.530218418514947
002654.SZ,20200716,4.49,4.55,4.28,4.31,4.53,-0.22,-4.8565,170038.0,75214.861,6.2223,4.310207810993249,4.490216489874638,4.550219382835101,4.280206364513019
002654.SZ,20200717,4.31,4.36,4.17,4.19,4.31,-0.12,-2.7842,114621.0,48663.994,6.2223,4.190202025072324,4.310207810993249,4.360210221793635,4.170201060752169
002654.SZ,20200720,4.23,4.34,4.21,4.34,4.19,0.15,3.58,84874.67,36311.109,6.2223,4.3402092574734805,4.230203953712633,4.3402092574734805,4.210202989392478
002654.SZ,20200721,4.34,4.5,4.31,4.42,4.34,0.08,1.8433,126217.75,55598.819,6.2223,4.420213114754098,4.3402092574734805,4.500216972034715,4.310207810993249
002654.SZ,20200722,4.4,4.45,4.35,4.38,4.42,-0.04,-0.905,100287.0,44138.09,6.2223,4.380211186113789,4.400212150433944,4.450214561234329,4.3502097396335575
002654.SZ,20200723,4.38,4.39,4.2,4.29,4.38,-0.09,-2.0548,102481.0,43872.026,6.2223,4.290206846673095,4.380211186113789,4.390211668273866,4.200202507232401
002654.SZ,20200724,4.31,4.38,4.1,4.14,4.29,-0.15,-3.4965,106911.0,45227.95,6.2223,4.140199614271938,4.310207810993249,4.380211186113789,4.100197685631629
002654.SZ,20200727,4.16,4.19,4.08,4.12,4.14,-0.02,-0.4831,55069.03,22729.986,6.2223,4.120198649951783,4.160200578592092,4.190202025072324,4.0801967213114745
002654.SZ,20200728,4.15,4.2,4.11,4.18,4.12,0.06,1.4563,57602.0,23980.392,6.2223,4.180201542912246,4.150200096432015,4.200202507232401,4.110198167791706
002654.SZ,20200729,4.17,4.27,4.13,4.26,4.18,0.08,1.9139,73189.03,30831.108,6.2223,4.260205400192863,4.170201060752169,4.27020588235294,4.13019913211186
002654.SZ,20200730,4.26,4.33,4.23,4.23,4.26,-0.03,-0.7042,78280.03,33467.299,6.2223,4.230203953712633,4.260205400192863,4.330208775313404,4.230203953712633
002654.SZ,20200731,4.22,4.4,4.21,4.4,4.23,0.17,4.0189,118080.34,50820.496,6.2223,4.400212150433944,4.220203471552555,4.400212150433944,4.210202989392478
002654.SZ,20200803,4.41,4.58,4.41,4.5,4.4,0.1,2.2727,182958.0,81863.696,6.2223,4.500216972034715,4.41021263259402,4.580220829315333,4.41021263259402
002654.SZ,20200804,4.5,4.54,4.43,4.47,4.5,-0.03,-0.6667,134604.99,60168.178,6.2223,4.470215525554483,4.500216972034715,4.540218900675024,4.430213596914175
002654.SZ,20200805,4.49,4.58,4.37,4.54,4.47,0.07,1.566,159957.0,71586.164,6.2223,4.540218900675024,4.490216489874638,4.580220829315333,4.370210703953712
002654.SZ,20200806,4.51,4.55,4.38,4.45,4.54,-0.09,-1.9824,114342.06,50779.884,6.2223,4.450214561234329,4.510217454194792,4.550219382835101,4.380211186113789
002654.SZ,20200807,4.44,4.44,4.27,4.31,4.45,-0.14,-3.1461,96589.33,41946.843,6.2223,4.310207810993249,4.440214079074252,4.440214079074252,4.27020588235294
002654.SZ,20200810,4.31,4.4,4.28,4.36,4.31,0.05,1.1601,72932.0,31754.214,6.2223,4.360210221793635,4.310207810993249,4.400212150433944,4.280206364513019
002654.SZ,20200811,4.36,4.39,4.25,4.27,4.36,-0.09,-2.0642,72607.93,31495.147,6.2223,4.27020588235294,4.360210221793635,4.390211668273866,4.250204918032787
002654.SZ,20200812,4.26,4.4,4.18,4.39,4.27,0.12,2.8103,100777.31,42772.198,6.2223,4.390211668273866,4.260205400192863,4.400212150433944,4.180201542912246
002654.SZ,20200813,4.38,4.62,4.36,4.54,4.39,0.15,3.4169,235342.86,106407.93,6.2223,4.540218900675024,4.380211186113789,4.6202227579556405,4.360210221793635
002654.SZ,20200814,4.53,4.62,4.48,4.6,4.54,0.06,1.3216,140480.02,64015.568,6.2223,4.600221793635486,4.530218418514947,4.6202227579556405,4.480216007714561
002654.SZ,20200817,4.63,4.65,4.53,4.57,4.6,-0.03,-0.6522,122207.06,55892.799,6.2223,4.570220347155256,4.6302232401157175,4.650224204435872,4.530218418514947
002654.SZ,20200818,4.55,4.72,4.54,4.66,4.57,0.09,1.9694,164805.84,76099.978,6.2223,4.660224686595949,4.550219382835101,4.720227579556412,4.540218900675024
002654.SZ,20200819,4.63,4.64,4.47,4.48,4.66,-0.18,-3.8627,133464.6,60526.92,6.2223,4.480216007714561,4.6302232401157175,4.6402237222757945,4.470215525554483
002654.SZ,20200820,4.45,4.6,4.41,4.53,4.48,0.05,1.1161,100297.6,45335.966,6.2223,4.530218418514947,4.450214561234329,4.600221793635486,4.41021263259402
002654.SZ,20200821,4.54,4.6,4.51,4.55,4.53,0.02,0.4415,77367.06,35138.506,6.2223,4.550219382835101,4.540218900675024,4.600221793635486,4.510217454194792
002654.SZ,20200824,4.55,4.57,4.47,4.53,4.55,-0.02,-0.4396,81003.0,36599.87,6.2223,4.530218418514947,4.550219382835101,4.570220347155256,4.470215525554483
002654.SZ,20200825,4.53,4.64,4.51,4.61,4.53,0.08,1.766,150632.25,69111.294,6.2223,4.610222275795564,4.530218418514947,4.6402237222757945,4.510217454194792
002654.SZ,20200826,4.62,4.71,4.49,4.51,4.61,-0.1,-2.1692,167300.0,76847.66,6.2223,4.510217454194792,4.6202227579556405,4.710227097396335,4.490216489874638
002654.SZ,20200827,4.52,4.75,4.47,4.69,4.51,0.18,3.9911,189505.0,87879.719,6.2223,4.690226133076181,4.520217936354869,4.750229026036644,4.470215525554483
002654.SZ,20200828,4.7,4.74,4.6,4.74,4.69,0.05,1.0661,165791.83,77637.591,6.2223,4.740228543876566,4.700226615236258,4.740228543876566,4.600221793635486
002654.SZ,20200831,4.73,4.84,4.63,4.64,4.74,-0.1,-2.1097,196289.12,93196.19,6.2223,4.6402237222757945,4.73022806171649,4.840233365477338,4.6302232401157175
002654.SZ,20200901,4.66,4.71,4.57,4.69,4.64,0.05,1.0776,117545.4,54667.428,6.2223,4.690226133076181,4.660224686595949,4.710227097396335,4.570220347155256
002654.SZ,20200902,4.7,4.75,4.59,4.7,4.69,0.01,0.2132,125083.73,58401.837,6.2223,4.700226615236258,4.700226615236258,4.750229026036644,4.590221311475409
002654.SZ,20200903,4.71,4.71,4.59,4.62,4.7,-0.08,-1.7021,93196.87,43205.366,6.2223,4.6202227579556405,4.710227097396335,4.710227097396335,4.590221311475409
002654.SZ,20200904,4.59,5.03,4.56,4.85,4.62,0.23,4.9784,304090.11,146216.32,6.2223,4.850233847637415,4.590221311475409,5.030242526518804,4.560219864995178
002654.SZ,20200907,4.85,5.06,4.81,4.94,4.85,0.09,1.8557,300456.05,148488.048,6.2223,4.94023818707811,4.850233847637415,5.060243972999035,4.810231918997106
002654.SZ,20200908,4.88,5.0,4.79,4.99,4.94,0.05,1.0121,228417.56,112101.175,6.2223,4.990240597878495,4.880235294117647,5.000241080038572,4.790230954676953
002654.SZ,20200909,4.92,5.05,4.75,4.78,4.99,-0.21,-4.2084,256143.38,125810.509,6.2223,4.780230472516875,4.9202372227579545,5.050243490838958,4.750229026036644
002654.SZ,20200910,4.81,4.83,4.38,4.42,4.78,-0.36,-7.5314,227429.22,104463.618,6.2223,4.420213114754098,4.810231918997106,4.830232883317261,4.380211186113789
002654.SZ,20200911,4.37,4.53,4.35,4.42,4.42,0.0,0.0,111200.25,49154.952,6.2223,4.420213114754098,4.370210703953712,4.530218418514947,4.3502097396335575
002654.SZ,20200914,4.43,4.48,4.39,4.45,4.42,0.03,0.6787,99174.0,43982.82,6.2223,4.450214561234329,4.430213596914175,4.480216007714561,4.390211668273866
002654.SZ,20200915,4.43,4.9,4.43,4.9,4.45,0.45,10.1124,267657.53,129032.5,6.2223,4.900236258437801,4.430213596914175,4.900236258437801,4.430213596914175
