ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20140303,6.75,7.0,6.69,7.0,6.79,0.21,3.09,28041.68,19257.3398,1.107,7.0,6.75,7.0,6.69
002072.SZ,20140304,7.11,7.18,6.81,6.98,7.0,-0.02,-0.29,32721.26,22964.829,1.107,6.98,7.11,7.18,6.81
002072.SZ,20140305,6.96,6.99,6.85,6.86,6.98,-0.12,-1.72,12048.65,8298.7373,1.107,6.86,6.96,6.99,6.85
002072.SZ,20140306,6.83,6.94,6.75,6.9,6.86,0.04,0.58,10566.79,7240.7665,1.107,6.9,6.83,6.94,6.75
002072.SZ,20140307,6.88,6.9,6.8,6.83,6.9,-0.07,-1.01,11420.47,7818.6391,1.107,6.83,6.88,6.9,6.8
002072.SZ,20140310,6.8,6.9,6.54,6.54,6.83,-0.29,-4.25,19548.41,13244.1697,1.107,6.54,6.8,6.9,6.54
002072.SZ,20140311,6.56,6.75,6.55,6.67,6.54,0.13,1.99,13800.26,9209.0763,1.107,6.67,6.56,6.75,6.55
002072.SZ,20140312,6.67,6.74,6.6,6.7,6.67,0.03,0.45,11132.01,7433.6863,1.107,6.7,6.67,6.74,6.6
002072.SZ,20140313,6.7,6.77,6.67,6.72,6.7,0.02,0.3,15696.18,10540.3648,1.107,6.72,6.7,6.77,6.67
002072.SZ,20140314,6.74,6.75,6.63,6.73,6.72,0.01,0.15,13496.46,9039.1971,1.107,6.73,6.74,6.75,6.63
002072.SZ,20140317,6.67,6.74,6.67,6.74,6.73,0.01,0.15,12311.92,8271.1966,1.107,6.74,6.67,6.74,6.67
002072.SZ,20140318,6.75,6.97,6.7,6.91,6.74,0.17,2.52,16511.13,11284.9841,1.107,6.91,6.75,6.97,6.7
002072.SZ,20140319,6.89,6.92,6.76,6.88,6.91,-0.03,-0.43,12145.1,8338.3978,1.107,6.88,6.89,6.92,6.76
002072.SZ,20140320,6.83,6.98,6.8,6.83,6.88,-0.05,-0.73,20121.26,13884.5226,1.107,6.83,6.83,6.98,6.8
002072.SZ,20140321,6.83,6.96,6.79,6.95,6.83,0.12,1.76,18036.24,12439.7919,1.107,6.95,6.83,6.96,6.79
002072.SZ,20140324,6.89,7.05,6.89,7.02,6.95,0.07,1.01,16351.93,11464.764,1.107,7.02,6.89,7.05,6.89
002072.SZ,20140325,6.95,7.02,6.91,6.97,7.02,-0.05,-0.71,12341.53,8585.1901,1.107,6.97,6.95,7.02,6.91
002072.SZ,20140326,6.98,7.03,6.91,6.95,6.97,-0.02,-0.29,7974.99,5540.4601,1.107,6.95,6.98,7.03,6.91
002072.SZ,20140327,6.93,7.0,6.8,6.83,6.95,-0.12,-1.73,10469.41,7216.4815,1.107,6.83,6.93,7.0,6.8
002072.SZ,20140328,6.81,6.81,6.63,6.69,6.83,-0.14,-2.05,14243.42,9528.1997,1.107,6.69,6.81,6.81,6.63
002072.SZ,20140331,6.71,6.72,6.56,6.57,6.69,-0.12,-1.79,10064.86,6668.8673,1.107,6.57,6.71,6.72,6.56
002072.SZ,20140401,6.57,6.72,6.53,6.71,6.57,0.14,2.13,9189.99,6135.7669,1.107,6.71,6.57,6.72,6.53
002072.SZ,20140402,6.7,6.75,6.66,6.73,6.71,0.02,0.3,6137.4,4113.6119,1.107,6.73,6.7,6.75,6.66
002072.SZ,20140403,6.69,6.75,6.65,6.71,6.73,-0.02,-0.3,5798.3,3881.2028,1.107,6.71,6.69,6.75,6.65
002072.SZ,20140404,6.78,6.81,6.65,6.79,6.71,0.08,1.19,8634.64,5823.8807,1.107,6.79,6.78,6.81,6.65
002072.SZ,20140408,6.85,6.88,6.75,6.83,6.79,0.04,0.59,12432.45,8478.8579,1.107,6.83,6.85,6.88,6.75
002072.SZ,20140409,6.85,6.89,6.78,6.87,6.83,0.04,0.59,8373.3,5736.0681,1.107,6.87,6.85,6.89,6.78
002072.SZ,20140410,6.71,7.33,6.71,7.18,6.87,0.31,4.51,45163.44,31335.6367,1.107,7.18,6.71,7.33,6.71
002072.SZ,20140411,7.11,7.11,6.88,6.9,7.18,-0.28,-3.9,51019.95,35515.6792,1.107,6.9,7.11,7.11,6.88
002072.SZ,20140414,6.88,6.96,6.81,6.93,6.9,0.03,0.43,23210.58,16017.3529,1.107,6.93,6.88,6.96,6.81
002072.SZ,20140415,6.92,7.15,6.83,7.12,6.93,0.19,2.74,35358.32,24819.445,1.107,7.12,6.92,7.15,6.83
002072.SZ,20140416,7.12,7.26,7.07,7.19,7.12,0.07,0.98,34533.67,24737.7573,1.107,7.19,7.12,7.260000000000001,7.07
002072.SZ,20140417,7.1,7.2,7.0,7.08,7.19,-0.11,-1.53,21149.89,14969.4012,1.107,7.08,7.1,7.2,7.0
002072.SZ,20140418,7.08,7.79,7.02,7.48,7.08,0.4,5.65,140636.19,106495.7522,1.107,7.48,7.08,7.790000000000001,7.02
002072.SZ,20140421,7.3,7.58,7.29,7.39,7.48,-0.09,-1.2,107503.36,79849.921,1.107,7.389999999999999,7.3,7.58,7.289999999999999
002072.SZ,20140422,7.25,7.35,6.99,7.1,7.39,-0.29,-3.92,68284.17,48958.6295,1.107,7.1,7.250000000000001,7.35,6.99
002072.SZ,20140423,7.12,7.19,7.0,7.08,7.1,-0.02,-0.28,40938.83,28944.3917,1.107,7.08,7.12,7.19,7.0
002072.SZ,20140424,7.08,7.14,7.01,7.04,7.08,-0.04,-0.57,20862.9,14776.639,1.107,7.04,7.08,7.14,7.01
002072.SZ,20140425,7.01,7.05,6.6,6.63,7.04,-0.41,-5.82,33418.91,22642.7207,1.107,6.63,7.01,7.05,6.6
002072.SZ,20140428,6.6,6.64,6.44,6.46,6.63,-0.17,-2.56,24683.99,16128.8043,1.107,6.46,6.6,6.64,6.44
002072.SZ,20140429,6.45,6.66,6.45,6.59,6.46,0.13,2.01,14336.24,9401.3047,1.107,6.59,6.45,6.66,6.45
002072.SZ,20140430,6.56,6.67,6.56,6.64,6.59,0.05,0.76,13972.84,9235.6283,1.107,6.64,6.56,6.67,6.56
002072.SZ,20140505,6.62,6.68,6.54,6.67,6.64,0.03,0.45,14437.14,9524.4821,1.107,6.67,6.62,6.68,6.54
002072.SZ,20140506,6.67,6.74,6.63,6.68,6.67,0.01,0.15,13620.36,9107.0716,1.107,6.68,6.67,6.74,6.63
002072.SZ,20140507,6.66,6.73,6.61,6.72,6.68,0.04,0.6,16985.21,11382.6523,1.107,6.72,6.66,6.73,6.61
002072.SZ,20140508,6.72,6.95,6.59,6.76,6.72,0.04,0.6,19894.1,13518.8247,1.107,6.76,6.72,6.95,6.59
002072.SZ,20140509,6.78,6.92,6.69,6.88,6.76,0.12,1.78,14254.18,9746.8826,1.107,6.88,6.78,6.92,6.69
002072.SZ,20140512,6.88,7.0,6.88,6.98,6.88,0.1,1.45,22540.4,15636.1123,1.107,6.98,6.88,7.0,6.88
002072.SZ,20140513,6.93,7.05,6.85,7.01,6.98,0.03,0.43,24811.7,17229.6516,1.107,7.01,6.93,7.05,6.85
002072.SZ,20140514,7.02,7.04,6.93,7.01,7.01,0.0,0.0,11098.0,7774.0399,1.107,7.01,7.02,7.04,6.93
002072.SZ,20140515,6.98,7.02,6.9,6.93,7.01,-0.08,-1.14,17078.07,11898.2288,1.107,6.93,6.98,7.02,6.9
002072.SZ,20140516,7.0,7.17,6.99,7.1,6.93,0.17,2.45,25777.5,18217.1842,1.107,7.1,7.0,7.17,6.99
002072.SZ,20140519,7.03,7.17,7.0,7.13,7.1,0.03,0.42,21038.62,14929.7918,1.107,7.13,7.03,7.17,7.0
002072.SZ,20140520,7.12,7.17,7.08,7.15,7.13,0.02,0.28,12815.86,9125.28,1.107,7.15,7.12,7.17,7.08
002072.SZ,20140521,7.12,7.14,7.06,7.13,7.15,-0.02,-0.28,17199.43,12208.0331,1.107,7.13,7.12,7.14,7.06
002072.SZ,20140522,7.13,7.15,7.04,7.05,7.13,-0.08,-1.12,13776.38,9760.1634,1.107,7.05,7.13,7.15,7.04
002072.SZ,20140523,7.05,7.1,6.98,7.06,7.05,0.01,0.14,14886.85,10462.5941,1.107,7.06,7.05,7.1,6.98
002072.SZ,20140526,7.1,7.11,7.0,7.08,7.06,0.02,0.28,10102.86,7120.6471,1.107,7.08,7.1,7.11,7.0
002072.SZ,20140527,7.06,7.09,6.98,7.06,7.08,-0.02,-0.28,10563.02,7439.5556,1.107,7.06,7.06,7.09,6.98
002072.SZ,20140528,7.04,7.08,7.01,7.07,7.06,0.01,0.14,10066.08,7092.3739,1.107,7.07,7.04,7.08,7.01
002072.SZ,20140529,7.1,7.3,7.01,7.12,7.07,0.05,0.71,26363.43,18910.0684,1.107,7.12,7.1,7.3,7.01
002072.SZ,20140530,7.12,7.19,7.09,7.13,7.12,0.01,0.14,12036.94,8579.5164,1.107,7.13,7.12,7.19,7.09
002072.SZ,20140603,7.13,7.16,7.02,7.13,7.13,0.0,0.0,10051.75,7130.4808,1.107,7.13,7.13,7.16,7.02
002072.SZ,20140604,7.14,7.14,7.01,7.04,7.13,-0.09,-1.26,22095.22,15570.8534,1.107,7.04,7.14,7.14,7.01
002072.SZ,20140605,7.02,7.08,6.95,7.05,7.04,0.01,0.14,12574.46,8832.9156,1.107,7.05,7.02,7.08,6.95
002072.SZ,20140606,7.05,7.09,7.02,7.08,7.05,0.03,0.43,8078.19,5696.0694,1.107,7.08,7.05,7.09,7.02
002072.SZ,20140609,7.08,7.15,7.02,7.08,7.08,0.0,0.0,13539.77,9617.3224,1.107,7.08,7.08,7.15,7.02
002072.SZ,20140610,7.03,7.11,7.02,7.08,7.08,0.0,0.0,11847.65,8378.0826,1.107,7.08,7.03,7.11,7.02
002072.SZ,20140611,7.06,7.12,7.04,7.07,7.08,-0.01,-0.14,8307.99,5875.72,1.107,7.07,7.06,7.12,7.04
002072.SZ,20140612,7.09,7.41,7.05,7.32,7.07,0.25,3.54,54995.61,39742.5642,1.107,7.319999999999999,7.09,7.410000000000001,7.05
002072.SZ,20140613,7.28,7.38,7.21,7.32,7.32,0.0,0.0,24223.11,17677.305,1.107,7.319999999999999,7.280000000000001,7.380000000000001,7.21
002072.SZ,20140616,7.32,7.36,7.18,7.26,7.32,-0.06,-0.82,18886.3,13725.1064,1.107,7.260000000000001,7.319999999999999,7.36,7.18
002072.SZ,20140617,7.25,7.25,7.08,7.09,7.26,-0.17,-2.34,24135.7,17195.1904,1.107,7.09,7.250000000000001,7.250000000000001,7.08
002072.SZ,20140618,7.06,7.18,7.01,7.15,7.09,0.06,0.85,13152.21,9338.9834,1.107,7.15,7.06,7.18,7.01
002072.SZ,20140619,7.15,7.2,7.0,7.09,7.15,-0.06,-0.84,14157.81,10050.5041,1.107,7.09,7.15,7.2,7.0
002072.SZ,20140620,7.07,7.3,7.0,7.25,7.09,0.16,2.26,24546.12,17684.2533,1.107,7.250000000000001,7.07,7.3,7.0
002072.SZ,20140623,7.3,7.32,7.21,7.25,7.25,0.0,0.0,13168.18,9555.5583,1.107,7.250000000000001,7.3,7.319999999999999,7.21
002072.SZ,20140624,7.2,7.38,7.2,7.35,7.25,0.1,1.38,24420.26,17889.7691,1.107,7.35,7.2,7.380000000000001,7.2
002072.SZ,20140625,7.33,7.37,7.22,7.29,7.35,-0.06,-0.82,18784.53,13690.7158,1.107,7.289999999999999,7.33,7.37,7.22
002072.SZ,20140626,7.35,7.35,7.24,7.35,7.29,0.06,0.82,18007.88,13161.9754,1.107,7.35,7.35,7.35,7.24
002072.SZ,20140627,7.3,7.38,7.24,7.35,7.35,0.0,0.0,17586.68,12860.0904,1.107,7.35,7.3,7.380000000000001,7.24
002072.SZ,20140630,7.35,7.39,7.3,7.38,7.35,0.03,0.41,23579.92,17334.2572,1.107,7.380000000000001,7.35,7.389999999999999,7.3
002072.SZ,20140701,7.32,7.52,7.32,7.47,7.38,0.09,1.22,36317.27,27072.6582,1.107,7.47,7.319999999999999,7.519999999999999,7.319999999999999
002072.SZ,20140702,7.47,7.5,7.33,7.43,7.47,-0.04,-0.54,34245.9,25327.8149,1.107,7.43,7.47,7.5,7.33
002072.SZ,20140703,7.41,7.45,7.33,7.43,7.43,0.0,0.0,24264.85,17951.2928,1.107,7.43,7.410000000000001,7.449999999999999,7.33
002072.SZ,20140704,7.41,7.45,7.35,7.39,7.43,-0.04,-0.54,14245.66,10536.9662,1.107,7.389999999999999,7.410000000000001,7.449999999999999,7.35
002072.SZ,20140707,7.37,7.45,7.35,7.45,7.39,0.06,0.81,17875.58,13241.1356,1.107,7.449999999999999,7.37,7.449999999999999,7.35
002072.SZ,20140708,7.46,7.46,7.33,7.43,7.45,-0.02,-0.27,13090.86,9702.1894,1.107,7.43,7.46,7.46,7.33
002072.SZ,20140709,7.45,7.49,7.31,7.41,7.43,-0.02,-0.27,18822.46,13920.0644,1.107,7.410000000000001,7.449999999999999,7.49,7.31
002072.SZ,20140710,7.36,7.42,7.3,7.41,7.41,0.0,0.0,15550.63,11449.2372,1.107,7.410000000000001,7.36,7.419999999999999,7.3
002072.SZ,20140711,7.4,7.47,7.35,7.42,7.41,0.01,0.14,19764.54,14692.0705,1.107,7.419999999999999,7.4,7.47,7.35
002072.SZ,20140714,7.48,7.52,7.42,7.51,7.42,0.09,1.21,21144.82,15837.2628,1.107,7.510000000000001,7.48,7.519999999999999,7.419999999999999
002072.SZ,20140715,7.52,7.52,7.41,7.43,7.51,-0.08,-1.07,15889.79,11846.0835,1.107,7.43,7.519999999999999,7.519999999999999,7.410000000000001
002072.SZ,20140716,7.42,8.0,7.4,7.7,7.43,0.27,3.63,52377.51,40445.9554,1.107,7.699999999999999,7.419999999999999,8.0,7.4
002072.SZ,20140717,7.69,7.9,7.6,7.8,7.7,0.1,1.3,37441.21,29102.3858,1.107,7.799999999999999,7.690000000000001,7.9,7.6
002072.SZ,20140718,7.71,7.89,7.71,7.85,7.8,0.05,0.64,22064.87,17288.7145,1.107,7.85,7.71,7.890000000000001,7.71
002072.SZ,20140721,7.87,7.96,7.64,7.66,7.85,-0.19,-2.42,35673.58,27541.945,1.107,7.660000000000001,7.87,7.959999999999999,7.640000000000001
002072.SZ,20140722,7.6,7.74,7.51,7.68,7.66,0.02,0.26,19284.33,14795.0689,1.107,7.68,7.6,7.74,7.510000000000001
002072.SZ,20140723,7.68,7.69,7.23,7.41,7.68,-0.27,-3.52,45039.62,33713.9901,1.107,7.410000000000001,7.68,7.690000000000001,7.23
002072.SZ,20140724,7.41,7.6,7.27,7.51,7.41,0.1,1.35,22668.33,16831.646,1.107,7.510000000000001,7.410000000000001,7.6,7.269999999999999
002072.SZ,20140725,7.44,7.5,7.4,7.46,7.51,-0.05,-0.67,16144.65,12021.2667,1.107,7.46,7.440000000000001,7.5,7.4
002072.SZ,20140728,7.47,7.53,7.43,7.5,7.46,0.04,0.54,23361.19,17478.0053,1.107,7.5,7.47,7.53,7.43
002072.SZ,20140729,7.5,7.71,7.48,7.62,7.5,0.12,1.6,28851.4,21997.6518,1.107,7.62,7.5,7.71,7.48
002072.SZ,20140730,7.58,7.62,7.53,7.58,7.62,-0.04,-0.52,25742.18,19500.6517,1.107,7.58,7.58,7.62,7.53
002072.SZ,20140731,7.58,7.65,7.57,7.61,7.58,0.03,0.4,33794.7,25686.7714,1.107,7.61,7.58,7.65,7.569999999999999
002072.SZ,20140801,7.6,7.84,7.5,7.83,7.61,0.22,2.89,81793.67,62697.3039,1.107,7.829999999999999,7.6,7.84,7.5
002072.SZ,20140804,7.77,7.8,7.68,7.79,7.83,-0.04,-0.51,37441.81,28950.8843,1.107,7.790000000000001,7.769999999999999,7.799999999999999,7.68
002072.SZ,20140805,7.79,7.84,7.7,7.76,7.79,-0.03,-0.39,38611.37,29909.4417,1.107,7.760000000000001,7.790000000000001,7.84,7.699999999999999
002072.SZ,20140806,7.72,7.88,7.7,7.84,7.76,0.08,1.03,52901.02,41215.2644,1.107,7.84,7.72,7.88,7.699999999999999
002072.SZ,20140807,7.81,7.97,7.71,7.73,7.84,-0.11,-1.4,46361.82,36282.8502,1.107,7.729999999999999,7.81,7.97,7.71
002072.SZ,20140808,7.6,7.97,7.41,7.95,7.73,0.22,2.85,95640.73,74769.4976,1.107,7.949999999999999,7.6,7.97,7.410000000000001
002072.SZ,20140811,7.84,8.18,7.82,8.1,7.95,0.15,1.89,106147.6,84836.6304,1.107,8.1,7.84,8.18,7.820000000000001
002072.SZ,20140812,8.1,8.18,8.01,8.14,8.1,0.04,0.49,41075.03,33245.3023,1.107,8.14,8.1,8.18,8.01
002072.SZ,20140813,8.1,8.25,7.96,8.22,8.14,0.08,0.98,42769.74,34677.8234,1.107,8.22,8.1,8.25,7.959999999999999
002072.SZ,20140814,8.13,8.34,8.13,8.17,8.22,-0.05,-0.61,45132.72,37148.847,1.107,8.17,8.13,8.34,8.13
002072.SZ,20140815,8.17,8.46,8.15,8.3,8.17,0.13,1.59,73234.75,60878.012,1.107,8.3,8.17,8.46,8.15
002072.SZ,20140818,8.35,8.59,8.25,8.55,8.3,0.25,3.01,46537.26,39188.0166,1.107,8.55,8.35,8.59,8.25
002072.SZ,20140819,8.57,9.07,8.45,8.76,8.55,0.21,2.46,96408.26,84759.3254,1.107,8.76,8.57,9.07,8.45
002072.SZ,20140820,8.72,8.87,8.63,8.82,8.76,0.06,0.68,43388.76,37972.2554,1.107,8.82,8.72,8.87,8.63
002072.SZ,20140821,8.87,9.19,8.74,9.07,8.82,0.25,2.83,85371.27,76341.6513,1.107,9.07,8.87,9.19,8.74
002072.SZ,20140822,9.03,9.98,8.92,9.4,9.07,0.33,3.64,124060.21,117705.4731,1.107,9.4,9.03,9.98,8.92
002072.SZ,20140825,9.39,9.56,9.16,9.28,9.4,-0.12,-1.28,93091.54,86679.7848,1.107,9.28,9.39,9.56,9.16
002072.SZ,20140826,9.21,9.46,9.0,9.04,9.28,-0.24,-2.59,71172.29,65413.1328,1.107,9.04,9.21,9.46,9.0
002072.SZ,20140827,9.01,9.5,8.87,9.31,9.04,0.27,2.99,63784.97,58300.2046,1.107,9.31,9.01,9.5,8.87
002072.SZ,20140828,9.29,9.49,9.11,9.28,9.31,-0.03,-0.32,36693.58,34111.9011,1.107,9.28,9.29,9.49,9.11
002072.SZ,20140829,9.28,9.3,9.1,9.2,9.28,-0.08,-0.86,31388.08,28784.2152,1.107,9.2,9.28,9.3,9.1
002072.SZ,20140901,9.2,9.4,9.09,9.3,9.2,0.1,1.09,34944.17,32197.5699,1.107,9.3,9.2,9.4,9.09
002072.SZ,20140902,9.3,9.75,9.21,9.52,9.3,0.22,2.37,52069.51,49179.7365,1.107,9.52,9.3,9.75,9.21
002072.SZ,20140903,9.52,9.64,9.36,9.63,9.52,0.11,1.16,58900.89,56089.4863,1.107,9.63,9.52,9.64,9.36
002072.SZ,20140904,9.6,10.08,9.52,9.88,9.63,0.25,2.6,73412.59,71951.1921,1.107,9.88,9.6,10.08,9.52
002072.SZ,20140905,9.78,10.26,9.78,10.01,9.88,0.13,1.32,66531.68,66527.582,1.107,10.01,9.78,10.26,9.78
002072.SZ,20140909,10.03,10.88,10.0,10.69,10.01,0.68,6.79,80667.42,84083.3657,1.107,10.69,10.03,10.88,10.0
002072.SZ,20140910,10.59,11.5,10.53,11.45,10.69,0.76,7.11,115560.33,128638.7841,1.107,11.45,10.59,11.5,10.53
002072.SZ,20140911,11.45,11.6,11.1,11.19,11.45,-0.26,-2.27,122342.89,137546.6964,1.107,11.19,11.45,11.6,11.1
002072.SZ,20140912,11.17,11.39,11.0,11.23,11.19,0.04,0.36,51774.16,58032.4983,1.107,11.23,11.17,11.39,11.0
002072.SZ,20140915,11.18,11.7,11.14,11.3,11.23,0.07,0.62,80962.7,91670.0623,1.107,11.3,11.18,11.7,11.14
002072.SZ,20140916,11.28,11.28,10.56,10.61,11.3,-0.69,-6.11,88961.94,97243.155,1.107,10.61,11.28,11.28,10.56
002072.SZ,20140917,10.68,10.97,10.52,10.74,10.61,0.13,1.23,54192.67,58389.6645,1.107,10.74,10.68,10.97,10.52
002072.SZ,20140918,11.1,11.81,10.99,11.31,10.74,0.57,5.31,147157.31,168451.8631,1.107,11.31,11.1,11.81,10.99
002072.SZ,20140919,11.16,11.36,10.85,10.94,11.31,-0.37,-3.27,138064.85,152716.5383,1.107,10.94,11.16,11.36,10.85
002072.SZ,20140922,10.9,11.1,10.71,10.97,10.94,0.03,0.27,76708.59,83940.964,1.107,10.97,10.9,11.1,10.71
002072.SZ,20140923,10.97,11.1,10.85,11.04,10.97,0.07,0.64,39020.61,42960.9357,1.107,11.04,10.97,11.1,10.85
002072.SZ,20140924,11.0,11.31,10.87,11.21,11.04,0.17,1.54,65136.94,72348.0496,1.107,11.21,11.0,11.31,10.87
002072.SZ,20140925,11.4,11.47,10.99,11.06,11.21,-0.15,-1.34,46725.58,51990.9914,1.107,11.06,11.4,11.47,10.99
002072.SZ,20140926,11.02,11.21,10.8,11.03,11.06,-0.03,-0.27,47339.86,51905.8089,1.107,11.03,11.02,11.21,10.8
002072.SZ,20140929,11.03,11.12,10.91,11.12,11.03,0.09,0.82,58075.45,64013.1245,1.107,11.12,11.03,11.12,10.91
002072.SZ,20140930,11.11,11.73,11.09,11.73,11.12,0.61,5.49,105051.45,120372.4316,1.107,11.73,11.11,11.73,11.09
002072.SZ,20141008,12.47,12.69,11.8,12.32,11.73,0.59,5.03,197670.81,241089.576,1.107,12.32,12.47,12.69,11.8
002072.SZ,20141009,12.23,12.35,11.99,12.0,12.32,-0.32,-2.6,115661.52,140369.4558,1.107,12.0,12.23,12.35,11.99
002072.SZ,20141010,11.89,12.07,11.6,11.99,12.0,-0.01,-0.08,76133.91,89993.6284,1.107,11.99,11.89,12.07,11.6
002072.SZ,20141013,11.98,12.19,11.82,12.18,11.99,0.19,1.58,82703.21,99837.5998,1.107,12.18,11.98,12.19,11.82
002072.SZ,20141014,12.19,12.19,11.96,11.99,12.18,-0.19,-1.56,41977.59,50562.6587,1.107,11.99,12.19,12.19,11.96
002072.SZ,20141015,11.98,12.06,11.72,11.81,11.99,-0.18,-1.5,41276.9,49030.7137,1.107,11.81,11.98,12.06,11.72
002072.SZ,20141016,11.83,11.96,11.78,11.8,11.81,-0.01,-0.08,32369.74,38354.4761,1.107,11.8,11.83,11.96,11.78
002072.SZ,20141017,11.79,11.84,10.96,11.2,11.8,-0.6,-5.08,55678.87,63164.9954,1.107,11.2,11.79,11.84,10.96
002072.SZ,20141020,11.16,11.36,10.75,11.3,11.2,0.1,0.89,51637.82,57242.0021,1.107,11.3,11.16,11.36,10.75
002072.SZ,20141021,11.3,11.69,11.2,11.47,11.3,0.17,1.5,49223.86,56542.5609,1.107,11.47,11.3,11.69,11.2
002072.SZ,20141022,11.54,11.54,11.19,11.3,11.47,-0.17,-1.48,56413.87,63897.6563,1.107,11.3,11.54,11.54,11.19
002072.SZ,20141023,11.31,11.34,10.58,10.69,11.3,-0.61,-5.4,55301.88,61050.0509,1.107,10.69,11.31,11.34,10.58
002072.SZ,20141024,10.8,11.24,10.58,11.1,10.69,0.41,3.84,67884.31,74637.5837,1.107,11.1,10.8,11.24,10.58
002072.SZ,20141027,11.1,11.38,10.77,11.31,11.1,0.21,1.89,48825.05,54697.5166,1.107,11.31,11.1,11.38,10.77
002072.SZ,20141028,11.31,12.44,11.31,12.44,11.31,1.13,9.99,111554.59,134731.6718,1.107,12.44,11.31,12.44,11.31
002072.SZ,20141029,12.69,13.64,12.52,12.95,12.44,0.51,4.1,156666.54,205141.7859,1.107,12.95,12.69,13.64,12.52
002072.SZ,20141030,13.16,14.2,12.75,13.9,12.95,0.95,7.34,177826.93,240644.3628,1.107,13.9,13.16,14.2,12.75
002072.SZ,20141031,13.63,14.08,13.48,13.65,13.9,-0.25,-1.8,87502.06,120523.7479,1.107,13.65,13.63,14.08,13.48
002072.SZ,20141103,13.61,14.97,13.5,14.8,13.65,1.15,8.42,115904.83,164786.0271,1.107,14.8,13.61,14.97,13.5
002072.SZ,20141104,14.89,15.46,14.3,14.6,14.8,-0.2,-1.35,108759.08,160936.3284,1.107,14.6,14.89,15.46,14.3
002072.SZ,20141105,14.66,14.99,14.34,14.56,14.6,-0.04,-0.27,42032.41,61485.1484,1.107,14.560000000000002,14.66,14.99,14.34
002072.SZ,20141106,14.37,15.09,13.8,14.94,14.56,0.38,2.61,76860.66,111927.3096,1.107,14.94,14.37,15.089999999999998,13.8
002072.SZ,20141107,14.65,15.06,14.45,14.6,14.94,-0.34,-2.28,68426.46,100451.1551,1.107,14.6,14.65,15.06,14.45
002072.SZ,20141110,14.69,14.75,14.41,14.54,14.6,-0.06,-0.41,24690.17,35959.9373,1.107,14.539999999999996,14.69,14.75,14.41
002072.SZ,20141111,14.6,14.62,13.52,13.92,14.54,-0.62,-4.26,80773.96,112738.8921,1.107,13.92,14.6,14.62,13.52
002072.SZ,20141112,14.02,14.18,13.66,13.95,13.92,0.03,0.22,26344.82,36675.1823,1.107,13.95,14.02,14.18,13.66
002072.SZ,20141113,14.01,14.04,13.56,13.9,13.95,-0.05,-0.36,35533.68,49071.0415,1.107,13.9,14.01,14.04,13.56
002072.SZ,20141114,13.9,14.4,13.72,14.29,13.9,0.39,2.81,39360.52,55590.8823,1.107,14.29,13.9,14.4,13.72
002072.SZ,20141117,14.21,15.72,14.1,15.72,14.29,1.43,10.01,122863.81,187861.833,1.107,15.72,14.21,15.72,14.1
002072.SZ,20141118,15.84,16.47,15.6,15.8,15.72,0.08,0.51,96570.68,153545.5675,1.107,15.8,15.840000000000002,16.47,15.599999999999998
002072.SZ,20141119,16.0,17.1,15.71,16.7,15.8,0.9,5.7,93016.96,152964.8447,1.107,16.7,16.0,17.1,15.71
002072.SZ,20141120,16.35,16.88,16.2,16.79,16.7,0.09,0.54,50565.02,83521.3798,1.107,16.79,16.35,16.88,16.2
002072.SZ,20141121,16.8,17.26,16.3,16.8,16.79,0.01,0.06,64263.76,107935.3282,1.107,16.8,16.8,17.26,16.3
002072.SZ,20141124,16.97,17.28,16.21,16.9,16.8,0.1,0.6,88619.76,147836.3515,1.107,16.9,16.97,17.28,16.21
002072.SZ,20141125,17.18,17.18,16.49,17.07,16.9,0.17,1.01,71786.59,120891.1931,1.107,17.07,17.18,17.18,16.49
002072.SZ,20141126,17.07,18.39,16.72,18.26,17.07,1.19,6.97,56987.41,100263.4916,1.107,18.26,17.07,18.39,16.72
002072.SZ,20141203,18.95,18.95,16.5,17.12,18.26,-1.14,-6.24,102253.19,174757.2089,1.107,17.12,18.95,18.95,16.5
002072.SZ,20141204,16.8,17.1,15.98,16.15,17.12,-0.97,-5.67,116686.71,190637.2313,1.107,16.15,16.8,17.1,15.98
002072.SZ,20141205,15.68,17.7,14.79,17.37,16.15,1.22,7.55,249206.85,388741.8092,1.107,17.37,15.68,17.7,14.789999999999996
002072.SZ,20141208,16.75,17.98,16.53,16.62,17.37,-0.75,-4.32,100098.14,170402.4592,1.107,16.62,16.75,17.98,16.53
002072.SZ,20141209,16.71,16.8,15.74,16.3,16.62,-0.32,-1.93,91139.23,147875.0237,1.107,16.3,16.71,16.8,15.74
002072.SZ,20141210,16.65,17.14,16.37,16.95,16.3,0.65,3.99,53947.45,90385.4836,1.107,16.95,16.65,17.14,16.37
002072.SZ,20141211,16.95,17.83,16.85,17.83,16.95,0.88,5.19,85661.1,148520.0059,1.107,17.83,16.95,17.83,16.85
002072.SZ,20141212,17.87,18.92,17.87,18.29,17.83,0.46,2.58,58926.1,108492.3753,1.107,18.29,17.87,18.92,17.87
002072.SZ,20141215,18.33,18.33,17.48,17.5,18.29,-0.79,-4.32,75380.33,133852.7764,1.107,17.5,18.33,18.33,17.48
