ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20231212,14.87,15.0,14.69,14.92,14.89,0.03,0.2015,9488.4,14066.186,1.428,14.571029954862537,14.522199425523183,14.649158801805498,14.34640951990152
001222.SZ,20231213,14.93,14.94,14.7,14.71,14.92,-0.21,-1.4075,6279.48,9296.686,1.428,14.36594173163726,14.580796060730409,14.590562166598277,14.356175625769389
001222.SZ,20231214,14.78,14.98,14.73,14.78,14.71,0.07,0.4759,9107.67,13533.753,1.428,14.43430447271235,14.43430447271235,14.629626590069758,14.385473943373
001222.SZ,20231215,14.84,14.88,14.62,14.74,14.78,-0.04,-0.2706,6887.68,10120.509,1.428,14.39524004924087,14.492901107919574,14.531965531391055,14.278046778826424
001222.SZ,20231218,14.74,14.95,14.47,14.58,14.74,-0.16,-1.0855,13706.36,20060.872,1.428,14.238982355354944,14.39524004924087,14.600328272466143,14.131555190808372
001222.SZ,20231219,14.5,14.64,14.42,14.62,14.58,0.04,0.2743,10429.4,15154.441,1.428,14.278046778826424,14.160853508411982,14.297578990562164,14.08272466146902
001222.SZ,20231220,14.66,14.85,14.51,14.54,14.62,-0.08,-0.5472,10200.66,14990.834,1.428,14.199917931883462,14.317111202297909,14.502667213787444,14.170619614279852
001222.SZ,20231221,14.52,14.92,14.33,14.89,14.54,0.35,2.4072,11445.12,16786.772,1.428,14.541731637258929,14.180385720147722,14.571029954862537,13.994829708658186
001222.SZ,20231222,14.9,14.9,14.43,14.54,14.89,-0.35,-2.3506,12140.04,17826.91,1.428,14.199917931883462,14.551497743126795,14.551497743126795,14.09249076733689
001222.SZ,20231225,14.48,14.5,14.03,14.19,14.54,-0.35,-2.4072,12018.2,17084.682,1.428,13.858104226508,14.141321296676242,14.160853508411982,13.701846532622076
001222.SZ,20231226,14.2,14.28,14.06,14.12,14.19,-0.07,-0.4933,6825.0,9657.256,1.428,13.789741485432907,13.867870332375873,13.945999179318834,13.731144850225688
001222.SZ,20231227,14.12,14.45,14.08,14.4,14.12,0.28,1.983,6922.68,9869.235,1.428,14.063192449733275,13.789741485432907,14.11202297907263,13.750677061961428
001222.SZ,20231228,14.55,14.68,14.31,14.59,14.4,0.19,1.3194,10050.27,14619.159,1.428,14.248748461222814,14.209684037751334,14.336643414033649,13.975297496922446
001222.SZ,20231229,14.6,14.73,14.53,14.7,14.59,0.11,0.7539,7749.06,11352.999,1.428,14.356175625769389,14.258514567090684,14.385473943373,14.190151826015592
001222.SZ,20240102,14.76,15.13,14.76,15.12,14.7,0.42,2.8571,12123.4,18195.111,1.428,14.766352072219942,14.41477226097661,14.776118178087817,14.41477226097661
001222.SZ,20240103,15.11,15.13,14.85,14.99,15.12,-0.13,-0.8598,10006.2,14946.677,1.428,14.639392695937628,14.756585966352072,14.776118178087817,14.502667213787444
001222.SZ,20240104,14.99,15.22,14.89,15.21,14.99,0.22,1.4676,12999.2,19612.785,1.428,14.854247025030777,14.639392695937628,14.864013130898648,14.541731637258929
001222.SZ,20240105,15.2,15.27,14.9,15.0,15.21,-0.21,-1.3807,10411.0,15687.616,1.428,14.649158801805498,14.844480919162905,14.912843660237998,14.551497743126795
001222.SZ,20240108,14.99,15.03,14.65,14.79,15.0,-0.21,-1.4,11357.2,16894.18,1.428,14.44407057858022,14.639392695937628,14.678457119409108,14.30734509643004
001222.SZ,20240109,14.86,15.12,14.79,14.95,14.79,0.16,1.0818,12400.6,18537.308,1.428,14.600328272466143,14.512433319655312,14.766352072219942,14.44407057858022
001222.SZ,20240110,14.96,15.11,14.82,14.91,14.95,-0.04,-0.2676,11335.0,16943.049,1.428,14.561263848994669,14.610094378334018,14.756585966352072,14.473368896183832
001222.SZ,20240111,14.92,15.05,14.8,15.04,14.91,0.13,0.8719,9410.6,14073.539,1.428,14.68822322527698,14.571029954862537,14.69798933114485,14.453836684448092
001222.SZ,20240112,14.97,15.29,14.95,15.18,15.04,0.14,0.9309,16081.93,24394.111,1.428,14.824948707427165,14.619860484201888,14.932375871973738,14.600328272466143
001222.SZ,20240115,15.1,15.3,15.04,15.18,15.18,0.0,0.0,13206.27,20009.288,1.428,14.824948707427165,14.746819860484202,14.94214197784161,14.68822322527698
001222.SZ,20240116,15.19,15.23,14.82,15.08,15.18,-0.1,-0.6588,14775.58,22170.565,1.428,14.727287648748462,14.834714813295031,14.873779236766516,14.473368896183832
001222.SZ,20240117,15.08,16.2,14.92,15.17,15.08,0.09,0.5968,66371.78,102906.695,1.428,14.815182601559291,14.727287648748462,15.821091505949935,14.571029954862537
001222.SZ,20240118,14.8,15.17,14.21,14.87,15.17,-0.3,-1.9776,70232.9,103199.562,1.428,14.522199425523183,14.453836684448092,14.815182601559291,13.877636438243742
001222.SZ,20240119,14.85,15.48,14.84,15.0,14.87,0.13,0.8742,58064.0,87801.729,1.428,14.649158801805498,14.502667213787444,15.117931883463276,14.492901107919574
001222.SZ,20240122,15.15,15.55,13.87,14.1,15.0,-0.9,-6.0,68435.85,101960.12,1.428,13.770209273697168,14.795650389823551,15.186294624538368,13.54558883873615
001222.SZ,20240123,13.8,13.95,13.25,13.88,14.1,-0.22,-1.5603,46007.24,62744.983,1.428,13.555354944604025,13.477226097661058,13.623717685679113,12.94009027492819
001222.SZ,20240124,13.81,14.47,13.54,14.1,13.88,0.22,1.585,33238.47,46616.251,1.428,13.770209273697168,13.486992203528931,14.131555190808372,13.223307345096428
001222.SZ,20240125,14.1,14.27,13.75,14.24,14.1,0.14,0.9929,24149.46,33891.496,1.428,13.906934755847354,13.770209273697168,13.936233073450964,13.428395568321706
001222.SZ,20240126,14.2,14.43,13.75,13.76,14.24,-0.48,-3.3708,21012.86,29528.957,1.428,13.438161674189576,13.867870332375873,14.09249076733689,13.428395568321706
001222.SZ,20240129,13.77,13.96,13.18,13.25,13.76,-0.51,-3.7064,22806.28,30629.736,1.428,12.94009027492819,13.447927780057446,13.633483791546984,12.8717275338531
001222.SZ,20240130,12.99,13.19,12.41,12.44,13.25,-0.81,-6.1132,21592.88,27467.589,1.428,12.149035699630693,12.686171522363562,12.881493639720969,12.119737382027084
001222.SZ,20240131,12.44,12.59,11.66,11.8,12.44,-0.64,-5.1447,24600.6,29656.573,1.428,11.524004924086992,12.149035699630693,12.29552728764875,11.387279441936808
001222.SZ,20240201,11.59,11.85,11.25,11.75,11.8,-0.05,-0.4237,25809.4,29891.07,1.428,11.475174394747642,11.318916700861717,11.572835453426343,10.986869101354122
001222.SZ,20240202,11.74,11.92,10.6,10.95,11.75,-0.8,-6.8085,26520.62,29745.454,1.428,10.693885925318012,11.465408288879772,11.641198194501436,10.352072219942553
001222.SZ,20240205,10.76,10.95,9.86,9.86,10.95,-1.09,-9.9543,38384.29,38495.337,1.428,9.629380385720149,10.508329913828478,10.693885925318012,9.629380385720149
001222.SZ,20240206,9.7,9.96,8.87,9.6,9.86,-0.26,-2.6369,47829.71,44556.209,1.428,9.37546163315552,9.473122691834222,9.727041444398852,8.662535904800984
001222.SZ,20240207,9.46,9.73,8.89,9.42,9.6,-0.18,-1.875,60428.2,55210.515,1.428,9.199671727533854,9.238736151005336,9.502421009437834,8.682068116536726
001222.SZ,20240208,9.48,10.36,9.15,10.36,9.42,0.94,9.9788,49029.69,48091.249,1.428,10.117685679113665,9.258268362741076,10.117685679113665,8.935986869101354
001222.SZ,20240219,10.5,10.94,10.3,10.78,10.36,0.42,4.0541,46868.63,50055.968,1.428,10.527862125564218,10.25441116126385,10.684119819450142,10.059089043906445
001222.SZ,20240220,10.73,11.05,10.39,10.86,10.78,0.08,0.7421,25087.89,27014.283,1.428,10.60599097250718,10.479031596224868,10.79154698399672,10.146983996717276
001222.SZ,20240221,10.88,11.29,10.8,11.07,10.86,0.21,1.9337,25871.88,28745.563,1.428,10.811079195732455,10.625523184242924,11.025933524825604,10.54739433729996
001222.SZ,20240222,11.07,11.35,10.99,11.31,11.07,0.24,2.168,17791.0,19972.347,1.428,11.045465736561347,10.811079195732455,11.084530160032829,10.732950348789496
001222.SZ,20240223,11.3,11.74,11.3,11.7,11.31,0.39,3.4483,19142.8,22063.577,1.428,11.426343865408288,11.035699630693475,11.465408288879772,11.035699630693475
001222.SZ,20240226,11.7,12.15,11.56,12.05,11.7,0.35,2.9915,23394.2,27779.128,1.428,11.768157570783751,11.426343865408288,11.865818629462456,11.289618383258103
001222.SZ,20240227,12.08,12.56,11.79,12.55,12.05,0.5,4.1494,17905.6,22032.351,1.428,12.256462864177266,11.79745588838736,12.26622897004514,11.51423881821912
001222.SZ,20240228,12.59,12.8,12.07,12.07,12.55,-0.48,-3.8247,37137.0,45765.823,1.428,11.787689782519491,12.29552728764875,12.500615510874027,11.787689782519491
001222.SZ,20240229,12.01,12.31,11.84,12.19,12.07,0.12,0.9942,18733.4,22742.145,1.428,11.904883052933934,11.729093147312268,12.02207632334838,11.563069347558471
001222.SZ,20240301,12.19,12.25,11.9,12.04,12.19,-0.15,-1.2305,14571.4,17508.052,1.428,11.758391464915878,11.904883052933934,11.963479688141156,11.621665982765697
001222.SZ,20240304,12.09,12.28,11.66,11.76,12.04,-0.28,-2.3256,17525.65,20660.963,1.428,11.484940500615512,11.807221994255231,11.992778005744766,11.387279441936808
001222.SZ,20240305,11.98,11.98,11.36,11.43,11.76,-0.33,-2.8061,15496.4,17909.78,1.428,11.162659006975789,11.69979482970866,11.69979482970866,11.094296265900695
001222.SZ,20240306,11.42,11.64,11.21,11.53,11.43,0.1,0.8749,15307.8,17466.076,1.428,11.260320065654494,11.15289290110792,11.367747230201068,10.947804677882644
001222.SZ,20240307,11.5,11.69,11.38,11.52,11.53,-0.01,-0.0867,11903.6,13766.868,1.428,11.250553959786624,11.231021748050884,11.416577759540418,11.11382847763644
001222.SZ,20240308,11.4,11.68,11.4,11.65,11.52,0.13,1.1285,13246.2,15333.204,1.428,11.377513336068937,11.13336068937218,11.406811653672548,11.13336068937218
001222.SZ,20240311,11.66,11.76,11.51,11.7,11.65,0.05,0.4292,13876.6,16139.85,1.428,11.426343865408288,11.387279441936808,11.484940500615512,11.240787853918754
001222.SZ,20240312,11.72,11.92,11.64,11.91,11.7,0.21,1.7949,20367.4,24105.173,1.428,11.631432088633566,11.445876077144032,11.641198194501436,11.367747230201068
001222.SZ,20240313,11.91,11.99,11.76,11.95,11.91,0.04,0.3359,10994.0,13072.665,1.428,11.670496512105046,11.631432088633566,11.709560935576528,11.484940500615512
001222.SZ,20240314,11.96,12.05,11.68,11.83,11.95,-0.12,-1.0042,17579.2,20864.231,1.428,11.553303241690603,11.68026261797292,11.768157570783751,11.406811653672548
001222.SZ,20240315,11.79,12.0,11.76,12.0,11.83,0.17,1.437,15426.4,18336.624,1.428,11.719327041444398,11.51423881821912,11.719327041444398,11.484940500615512
001222.SZ,20240318,12.2,12.23,12.0,12.21,12.0,0.21,1.75,15502.28,18798.985,1.428,11.924415264669676,11.914649158801804,11.943947476405416,11.719327041444398
001222.SZ,20240319,12.16,12.54,12.16,12.44,12.21,0.23,1.8837,22833.15,28352.805,1.428,12.149035699630693,11.875584735330325,12.246696758309396,11.875584735330325
001222.SZ,20240320,12.41,12.63,12.38,12.61,12.44,0.17,1.3666,12324.68,15420.375,1.428,12.315059499384487,12.119737382027084,12.33459171112023,12.090439064423473
001222.SZ,20240321,12.64,12.85,12.57,12.76,12.61,0.15,1.1895,21660.68,27549.768,1.428,12.461551087402544,12.3443578169881,12.549446040213375,12.27599507591301
001222.SZ,20240322,12.77,12.84,12.39,12.52,12.76,-0.24,-1.8809,16113.24,20256.936,1.428,12.227164546573658,12.471317193270414,12.539679934345507,12.100205170291344
001222.SZ,20240325,12.4,12.58,12.29,12.32,12.52,-0.2,-1.5974,13665.88,16964.77,1.428,12.03184242921625,12.109971276159213,12.28576118178088,12.00254411161264
001222.SZ,20240326,12.24,12.41,12.17,12.32,12.32,0.0,0.0,13863.2,17018.84,1.428,12.03184242921625,11.953713582273286,12.119737382027084,11.885350841198196
001222.SZ,20240327,12.24,13.55,12.21,13.55,12.32,1.23,9.9838,67322.0,88512.066,1.428,13.2330734509643,11.953713582273286,13.2330734509643,11.924415264669676
001222.SZ,20240328,13.44,13.86,12.9,13.45,13.55,-0.1,-0.738,106154.56,140560.262,1.428,13.135412392285597,13.125646286417728,13.53582273286828,12.598276569552729
001222.SZ,20240329,13.28,13.28,12.85,12.99,13.45,-0.46,-3.4201,54982.63,71448.666,1.428,12.686171522363562,12.9693885925318,12.9693885925318,12.549446040213375
001222.SZ,20240401,12.99,13.15,12.83,13.09,12.99,0.1,0.7698,46918.0,61071.357,1.428,12.783832581042263,12.686171522363562,12.842429216249489,12.529913828477635
001222.SZ,20240402,13.06,13.2,12.83,13.2,13.09,0.11,0.8403,44581.69,58084.74,1.428,12.891259745588838,12.754534263438655,12.891259745588838,12.529913828477635
001222.SZ,20240403,13.1,13.15,12.83,12.85,13.2,-0.35,-2.6515,31313.68,40592.72,1.428,12.549446040213375,12.793598686910132,12.842429216249489,12.529913828477635
001222.SZ,20240408,12.78,12.97,12.42,12.85,12.85,0.0,0.0,34119.69,43490.246,1.428,12.549446040213375,12.481083299138284,12.666639310627822,12.129503487894953
001222.SZ,20240409,12.76,13.13,12.56,13.13,12.85,0.28,2.179,33305.0,42952.419,1.428,12.822897004513749,12.461551087402544,12.822897004513749,12.26622897004514
001222.SZ,20240410,13.13,13.13,12.74,12.99,13.13,-0.14,-1.0663,27698.01,35863.83,1.428,12.686171522363562,12.822897004513749,12.822897004513749,12.442018875666802
001222.SZ,20240411,12.93,13.12,12.5,12.55,12.99,-0.44,-3.3872,30392.61,39018.571,1.428,12.256462864177266,12.62757488715634,12.813130898645872,12.207632334837914
001222.SZ,20240412,12.51,12.94,12.5,12.78,12.55,0.23,1.8327,24494.0,31177.341,1.428,12.481083299138284,12.217398440705784,12.63734099302421,12.207632334837914
001222.SZ,20240415,12.68,13.27,11.77,12.33,12.78,-0.45,-3.5211,47642.48,60202.572,1.428,12.04160853508412,12.38342224045958,12.95962248666393,11.494706606483382
001222.SZ,20240416,12.15,12.39,11.34,12.1,12.33,-0.23,-1.8654,39778.28,47601.456,1.428,11.816988100123105,11.865818629462456,12.100205170291344,11.074764054164955
001222.SZ,20240417,12.32,12.64,12.09,12.27,12.1,0.17,1.405,26795.48,33078.211,1.428,11.983011899876896,12.03184242921625,12.3443578169881,11.807221994255231
001222.SZ,20240418,12.27,12.52,11.89,12.29,12.27,0.02,0.163,21840.8,26792.371,1.428,12.00254411161264,11.983011899876896,12.227164546573658,11.611899876897825
001222.SZ,20240419,12.3,12.3,11.98,12.16,12.29,-0.13,-1.0578,17583.24,21308.335,1.428,11.875584735330325,12.01231021748051,12.01231021748051,11.69979482970866
001222.SZ,20240422,12.16,12.45,11.96,12.44,12.16,0.28,2.3026,18169.8,22329.046,1.428,12.149035699630693,11.875584735330325,12.158801805498562,11.68026261797292
001222.SZ,20240423,12.45,12.69,12.25,12.42,12.44,-0.02,-0.1608,23910.8,29715.252,1.428,12.129503487894953,12.158801805498562,12.39318834632745,11.963479688141156
001222.SZ,20240424,12.53,13.25,12.43,13.07,12.42,0.65,5.2335,40654.17,52515.055,1.428,12.764300369306524,12.236930652441528,12.94009027492819,12.139269593762824
001222.SZ,20240425,12.98,13.08,12.85,12.95,13.07,-0.12,-0.9181,19695.2,25516.592,1.428,12.64710709889208,12.676405416495692,12.774066475174395,12.549446040213375
001222.SZ,20240426,12.97,13.32,12.81,13.24,12.95,0.29,2.2394,32552.4,42801.417,1.428,12.93032416906032,12.666639310627822,13.008453016003282,12.510381616741896
001222.SZ,20240429,13.15,13.43,12.95,13.15,13.24,-0.09,-0.6798,36695.2,48149.26,1.428,12.842429216249489,12.842429216249489,13.115880180549857,12.64710709889208
001222.SZ,20240430,13.22,13.53,13.15,13.29,13.15,0.14,1.0646,29247.21,39031.713,1.428,12.97915469839967,12.91079195732458,13.213541239228558,12.842429216249489
001222.SZ,20240506,13.35,13.57,13.27,13.55,13.29,0.26,1.9564,27486.27,36871.045,1.428,13.2330734509643,13.037751333606892,13.25260566270004,12.95962248666393
001222.SZ,20240507,13.5,13.74,13.46,13.68,13.55,0.13,0.9594,23871.78,32492.063,1.428,13.360032827246616,13.184242921624948,13.418629462453836,13.145178498153468
001222.SZ,20240508,13.74,13.84,13.41,13.44,13.68,-0.24,-1.7544,17349.8,23561.006,1.428,13.125646286417728,13.418629462453836,13.51629052113254,13.096347968814117
001222.SZ,20240509,13.55,13.69,13.44,13.67,13.44,0.23,1.7113,17150.2,23364.963,1.428,13.350266721378745,13.2330734509643,13.369798933114485,13.125646286417728
001222.SZ,20240510,13.69,13.98,13.62,13.81,13.67,0.14,1.0241,22742.6,31379.551,1.428,13.486992203528931,13.369798933114485,13.653016003282724,13.301436192039391
001222.SZ,20240513,13.77,14.08,13.51,13.93,13.81,0.12,0.8689,26845.6,37316.865,1.428,13.604185473943373,13.447927780057446,13.750677061961428,13.194009027492818
001222.SZ,20240514,13.85,14.29,13.8,14.2,13.93,0.27,1.9383,25593.0,36235.644,1.428,13.867870332375873,13.52605662700041,13.955765285186704,13.477226097661058
001222.SZ,20240515,14.25,14.25,13.94,14.03,14.2,-0.17,-1.1972,18377.11,25865.244,1.428,13.701846532622076,13.916700861715224,13.916700861715224,13.613951579811244
001222.SZ,20240516,14.1,14.11,13.75,13.9,14.03,-0.13,-0.9266,23508.27,32623.515,1.428,13.574887156339765,13.770209273697168,13.779975379565036,13.428395568321706
001222.SZ,20240517,13.91,13.97,13.63,13.76,13.9,-0.14,-1.0072,15961.08,21979.485,1.428,13.438161674189576,13.584653262207633,13.643249897414854,13.311202297907265
001222.SZ,20240520,13.75,13.86,13.72,13.84,13.76,0.08,0.5814,13400.93,18486.379,1.428,13.51629052113254,13.428395568321706,13.53582273286828,13.399097250718096
001222.SZ,20240521,13.82,13.84,13.63,13.76,13.84,-0.08,-0.578,9790.68,13443.587,1.428,13.438161674189576,13.4967583093968,13.51629052113254,13.311202297907265
001222.SZ,20240522,13.69,13.89,13.6,13.67,13.76,-0.09,-0.6541,10787.2,14794.734,1.428,13.350266721378745,13.369798933114485,13.565121050471893,13.281903980303651
001222.SZ,20240523,13.68,13.75,13.32,13.38,13.67,-0.29,-2.1214,10238.6,13753.689,1.428,13.067049651210503,13.360032827246616,13.428395568321706,13.008453016003282
001222.SZ,20240524,13.38,13.49,13.26,13.26,13.38,-0.12,-0.8969,6975.8,9326.877,1.428,12.94985638079606,13.067049651210503,13.174476815757078,12.94985638079606
001222.SZ,20240527,13.26,13.52,13.23,13.42,13.26,0.16,1.2066,8635.0,11540.534,1.428,13.106114074681988,12.94985638079606,13.203775133360688,12.92055806319245
001222.SZ,20240528,13.43,13.5,13.18,13.2,13.42,-0.22,-1.6393,9142.78,12161.097,1.428,12.891259745588838,13.115880180549857,13.184242921624948,12.8717275338531
001222.SZ,20240529,13.23,13.42,13.04,13.16,13.2,-0.04,-0.303,10080.78,13340.272,1.428,12.852195322117357,12.92055806319245,13.106114074681988,12.735002051702912
001222.SZ,20240530,13.27,13.28,13.06,13.14,13.16,-0.02,-0.152,6576.07,8664.756,1.428,12.832663110381615,12.95962248666393,12.9693885925318,12.754534263438655
001222.SZ,20240531,13.11,13.25,13.06,13.21,13.14,0.07,0.5327,7639.91,10056.465,1.428,12.90102585145671,12.803364792778003,12.94009027492819,12.754534263438655
001222.SZ,20240603,13.34,13.34,12.86,12.96,13.21,-0.25,-1.8925,11437.38,14890.505,1.428,12.65687320475995,13.027985227739022,13.027985227739022,12.559212146081247
001222.SZ,20240604,12.93,13.08,12.63,12.82,12.96,-0.14,-1.0802,11198.07,14301.03,1.428,12.520147722609767,12.62757488715634,12.774066475174395,12.33459171112023
001222.SZ,20240605,12.71,12.82,12.4,12.48,12.82,-0.34,-2.6521,15958.2,19971.65,1.428,12.188100123102174,12.412720558063192,12.520147722609767,12.109971276159213
001222.SZ,20240606,12.44,12.55,11.81,12.04,12.48,-0.44,-3.5256,17325.64,21014.547,1.428,11.758391464915878,12.149035699630693,12.256462864177266,11.533771029954863
001222.SZ,20240607,12.15,12.61,12.0,12.55,12.04,0.51,4.2359,14223.85,17648.031,1.428,12.256462864177266,11.865818629462456,12.315059499384487,11.719327041444398
001222.SZ,20240611,12.44,12.55,12.12,12.38,12.55,-0.17,-1.3546,9739.0,11956.525,1.428,12.090439064423473,12.149035699630693,12.256462864177266,11.836520311858845
001222.SZ,20240612,12.43,12.85,12.35,12.77,12.38,0.39,3.1502,9952.59,12619.038,1.428,12.471317193270414,12.139269593762824,12.549446040213375,12.06114074681986
001222.SZ,20240613,12.67,12.84,12.57,12.72,12.77,-0.05,-0.3915,6772.07,8603.968,1.428,12.422486663931062,12.37365613459171,12.539679934345507,12.27599507591301
001222.SZ,20240614,12.78,12.78,12.57,12.67,12.72,-0.05,-0.3931,5988.27,7570.558,1.428,12.37365613459171,12.481083299138284,12.481083299138284,12.27599507591301
001222.SZ,20240617,12.69,12.7,12.35,12.38,12.67,-0.29,-2.2889,7902.08,9874.471,1.428,12.090439064423473,12.39318834632745,12.40295445219532,12.06114074681986
001222.SZ,20240618,12.38,12.49,12.15,12.39,12.38,0.01,0.0808,10901.2,13436.327,1.428,12.100205170291344,12.090439064423473,12.197866228970044,11.865818629462456
001222.SZ,20240619,12.27,12.32,12.11,12.17,12.19,-0.02,-0.1641,6259.2,7627.802,1.4514,12.080110791957324,12.179372178908494,12.22900287238408,12.02055395978662
001222.SZ,20240620,12.26,12.36,11.96,12.08,12.17,-0.09,-0.7395,12687.4,15426.934,1.4514,11.990775543701272,12.169446040213376,12.268707427164546,11.87166187935987
001222.SZ,20240621,12.08,12.4,11.97,12.39,12.08,0.31,2.5662,7703.8,9448.663,1.4514,12.2984858432499,11.990775543701272,12.308411981945016,11.881588018054986
001222.SZ,20240624,12.29,12.29,11.8,11.9,12.39,-0.49,-3.9548,11132.8,13286.059,1.4514,11.812105047189169,12.19922445629873,12.19922445629873,11.712843660238
001222.SZ,20240625,11.94,12.09,11.87,11.95,11.9,0.05,0.4202,6873.99,8236.195,1.4511,11.859283955683216,11.849359868691014,11.998221173574066,11.77989125974559
001222.SZ,20240626,11.95,12.34,11.92,12.33,11.95,0.38,3.1799,6623.44,8064.372,1.451,12.235556011489535,11.858466694022706,12.24547941458077,11.82869648474901
001222.SZ,20240627,12.34,12.53,12.21,12.23,12.33,-0.1,-0.811,6748.72,8346.596,1.451,12.136321980577216,12.24547941458077,12.434024073314184,12.11647517439475
001222.SZ,20240628,12.21,12.43,12.16,12.25,12.23,0.02,0.1635,5905.04,7255.228,1.451,12.15616878675968,12.11647517439475,12.33479004240186,12.066858158938588
001222.SZ,20240701,12.3,12.44,12.12,12.41,12.25,0.16,1.3061,6838.6,8413.898,1.451,12.314943236219396,12.20578580221584,12.344713445493094,12.027164546573657
001222.SZ,20240702,12.41,12.54,12.26,12.29,12.41,-0.12,-0.967,7492.0,9309.098,1.451,12.195862399124607,12.314943236219396,12.443947476405418,12.166092189850913
001222.SZ,20240703,12.29,12.43,12.17,12.19,12.29,-0.1,-0.8137,7892.24,9692.029,1.451,12.096628368212285,12.195862399124607,12.33479004240186,12.07678156202982
001222.SZ,20240704,12.21,12.3,11.81,11.82,12.19,-0.37,-3.0353,6832.2,8199.979,1.451,11.729462453836684,12.11647517439475,12.20578580221584,11.719539050745452
001222.SZ,20240705,11.81,12.13,11.81,12.02,11.82,0.2,1.692,5655.2,6764.237,1.451,11.927930515661334,11.719539050745452,12.03708794966489,11.719539050745452
001222.SZ,20240708,12.23,12.23,11.81,11.84,12.02,-0.18,-1.4975,7190.6,8583.95,1.451,11.749309260019151,12.136321980577216,12.136321980577216,11.719539050745452
001222.SZ,20240709,11.87,11.98,11.5,11.85,11.84,0.01,0.0845,8432.2,9931.423,1.451,11.759232663110382,11.779079469292846,11.888236903296404,11.41191355491725
001222.SZ,20240710,11.73,11.87,11.66,11.79,11.85,-0.06,-0.5063,5171.28,6087.09,1.451,11.699692244562987,11.640151826015597,11.779079469292846,11.570688004376969
001222.SZ,20240711,11.9,12.26,11.89,12.17,11.79,0.38,3.2231,8936.4,10823.786,1.451,12.07678156202982,11.808849678566544,12.166092189850913,11.798926275475312
001222.SZ,20240712,12.05,12.32,12.02,12.06,12.17,-0.11,-0.9039,5945.73,7217.532,1.451,11.967624128026262,11.957700724935032,12.225632608398303,11.927930515661334
001222.SZ,20240715,12.01,12.16,11.9,12.03,12.06,-0.03,-0.2488,6278.8,7524.733,1.451,11.937853918752564,11.9180071125701,12.066858158938588,11.808849678566544
001222.SZ,20240716,11.98,11.99,11.77,11.85,12.03,-0.18,-1.4963,5920.6,7011.218,1.451,11.759232663110382,11.888236903296404,11.898160306387636,11.679845438380523
001222.SZ,20240717,11.91,12.05,11.76,11.85,11.85,0.0,0.0,3835.0,4545.528,1.451,11.759232663110382,11.818773081657778,11.957700724935032,11.669922035289291
001222.SZ,20240718,11.77,11.82,11.56,11.77,11.85,-0.08,-0.6751,5746.0,6721.718,1.451,11.679845438380523,11.679845438380523,11.729462453836684,11.471453973464644
001222.SZ,20240719,11.66,11.7,11.41,11.47,11.77,-0.3,-2.5489,14542.87,16733.957,1.451,11.382143345643552,11.570688004376969,11.610381616741895,11.322602927096158
001222.SZ,20240722,11.4,11.49,10.94,11.26,11.47,-0.21,-1.8309,18398.27,20561.2,1.451,11.173751880727671,11.312679524004926,11.401990151826016,10.856202981808234
001222.SZ,20240723,11.24,11.35,11.05,11.05,11.26,-0.21,-1.865,8938.6,9972.736,1.451,10.965360415811793,11.153905074545207,11.263062508548762,10.965360415811793
001222.SZ,20240724,11.0,11.1,10.86,10.88,11.05,-0.17,-1.5385,7612.2,8333.081,1.451,10.796662563260842,10.915743400355629,11.014977431267951,10.776815757078374
001222.SZ,20240725,10.88,11.11,10.72,10.99,10.88,0.11,1.011,7191.88,7878.582,1.451,10.905819997264397,10.796662563260842,11.024900834359183,10.637888113801123
001222.SZ,20240726,11.02,11.17,11.0,11.07,10.99,0.08,0.7279,5756.18,6374.225,1.451,10.985207221994257,10.935590206538093,11.08444125290658,10.915743400355629
001222.SZ,20240729,11.07,11.07,10.81,10.87,11.07,-0.2,-1.8067,7019.65,7652.76,1.451,10.786739160169608,10.985207221994257,10.985207221994257,10.727198741622214
001222.SZ,20240730,10.87,11.06,10.82,11.01,10.87,0.14,1.2879,4583.6,5022.271,1.451,10.92566680344686,10.786739160169608,10.975283818903025,10.737122144713446
001222.SZ,20240731,11.03,11.38,11.02,11.34,11.01,0.33,2.9973,7379.2,8308.564,1.451,11.253139105457532,10.945513609629325,11.29283271782246,10.935590206538093
001222.SZ,20240801,11.25,11.49,11.25,11.36,11.34,0.02,0.1764,6887.6,7843.157,1.451,11.272985911639996,11.16382847763644,11.401990151826016,11.16382847763644
001222.SZ,20240802,11.01,11.08,10.72,10.92,11.36,-0.44,-3.8732,17809.4,19500.481,1.451,10.83635617562577,10.92566680344686,10.995130625085489,10.637888113801123
001222.SZ,20240805,10.88,11.04,10.57,10.57,10.92,-0.35,-3.2051,13308.8,14358.333,1.451,10.489037067432635,10.796662563260842,10.95543701272056,10.489037067432635
001222.SZ,20240806,10.76,10.89,10.66,10.84,10.57,0.27,2.5544,11040.0,11934.558,1.451,10.75696895089591,10.677581726166052,10.806585966352074,10.578347695253727
001222.SZ,20240807,10.86,11.0,10.86,10.97,10.84,0.13,1.1993,9862.24,10804.434,1.451,10.885973191081932,10.776815757078374,10.915743400355629,10.776815757078374
001222.SZ,20240808,10.97,11.16,10.86,11.06,10.97,0.09,0.8204,8285.2,9130.306,1.451,10.975283818903025,10.885973191081932,11.074517849815347,10.776815757078374
