ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20150311,8.18,8.27,8.09,8.27,8.18,0.09,1.1,82159.19,67294.4292,5.501,7.874895274363856,7.789195083953609,7.874895274363856,7.703494893543361
002045.SZ,20150312,8.28,8.33,8.17,8.21,8.27,-0.06,-0.73,79940.53,66021.7824,5.501,7.817761814090359,7.884417517742772,7.932028734637356,7.779672840574693
002045.SZ,20150313,8.25,8.3,8.1,8.26,8.21,0.05,0.61,64369.09,52815.2598,5.501,7.86537303098494,7.855850787606024,7.903462004500606,7.713017136922279
002045.SZ,20150316,8.31,8.59,8.31,8.59,8.26,0.33,4.0,135026.75,114459.7496,5.501,8.17960706248918,7.912984247879523,8.17960706248918,7.912984247879523
002045.SZ,20150317,8.59,8.65,8.41,8.51,8.59,-0.08,-0.93,121842.53,103969.8976,5.501,8.10342911545785,8.17960706248918,8.23674052276268,8.008206681668685
002045.SZ,20150318,8.55,8.72,8.44,8.68,8.51,0.17,2.0,137938.94,118478.6935,5.501,8.26530725289943,8.141518088973516,8.303396226415096,8.036773411805436
002045.SZ,20150319,8.63,8.76,8.55,8.64,8.68,-0.04,-0.46,120947.01,104374.0578,5.501,8.227218279383763,8.217696036004847,8.34148519993076,8.141518088973516
002045.SZ,20150320,8.64,8.79,8.61,8.77,8.64,0.13,1.5,144592.07,125569.7017,5.501,8.351007443309676,8.227218279383763,8.370051930067508,8.198651549247014
002045.SZ,20150323,8.83,9.48,8.83,9.23,8.77,0.46,5.25,228159.21,209694.8108,5.501,8.789030638739831,8.408140903583174,9.02708672321274,8.408140903583174
002045.SZ,20150324,9.29,9.62,8.96,9.62,9.23,0.39,4.23,295952.69,274790.7877,5.501,9.160398130517567,8.846164099013329,9.160398130517567,8.531930067509089
002045.SZ,20150325,9.55,9.65,9.38,9.54,9.62,-0.08,-0.83,190683.76,180941.7172,5.501,9.084220183486238,9.093742426865155,9.18896486065432,8.931864289423578
002045.SZ,20150326,9.43,9.55,9.24,9.4,9.54,-0.14,-1.47,166280.18,156186.9031,5.501,8.950908776181409,8.979475506318158,9.093742426865155,8.798552882118747
002045.SZ,20150327,9.41,9.5,9.23,9.49,9.4,0.09,0.96,113572.04,106439.3081,5.501,9.036608966591658,8.960431019560327,9.046131209970572,8.789030638739831
002045.SZ,20150330,9.46,9.88,9.42,9.61,9.49,0.12,1.26,142534.9,136806.9015,5.501,9.150875887138652,9.008042236454909,9.407976458369395,8.969953262939242
002045.SZ,20150331,9.65,9.98,9.47,9.7,9.61,0.09,0.94,199382.94,194332.9488,5.501,9.2365760775489,9.18896486065432,9.503198892158562,9.017564479833824
002045.SZ,20150401,9.68,10.14,9.6,9.95,9.7,0.25,2.58,218886.15,216727.0054,5.501,9.47463216202181,9.217531590791069,9.655554786221224,9.141353643759738
002045.SZ,20150402,9.98,10.07,9.8,9.99,9.95,0.04,0.4,142953.48,141962.8666,5.501,9.512721135537475,9.503198892158562,9.588899082568808,9.331798511338064
002045.SZ,20150403,9.92,10.33,9.87,10.29,9.99,0.3,3.0,204095.35,206911.8804,5.501,9.798388436904968,9.446065431885062,9.836477410420631,9.398454214990478
002045.SZ,20150407,10.3,10.49,10.19,10.43,10.29,0.14,1.36,163688.31,169785.5695,5.501,9.931699844209795,9.807910680283886,9.988833304483297,9.703166003115804
002045.SZ,20150408,10.44,10.53,10.0,10.17,10.43,-0.26,-2.49,217153.31,222224.54,5.501,9.684121516357973,9.941222087588711,10.026922277998962,9.522243378916391
002045.SZ,20150409,10.15,10.15,9.4,9.66,10.17,-0.51,-5.01,207337.58,201558.784,5.501,9.198487104033235,9.66507702960014,9.66507702960014,8.950908776181409
002045.SZ,20150410,9.66,9.95,9.48,9.87,9.66,0.21,2.17,137996.83,135540.1971,5.501,9.398454214990478,9.198487104033235,9.47463216202181,9.02708672321274
002045.SZ,20150413,9.95,10.28,9.89,10.16,9.87,0.29,2.94,165790.64,168141.8763,5.501,9.674599272979057,9.47463216202181,9.78886619352605,9.417498701748311
002045.SZ,20150414,10.14,10.2,9.9,9.99,10.16,-0.17,-1.67,151524.51,151917.7328,5.501,9.512721135537475,9.655554786221224,9.71268824649472,9.427020945127229
002045.SZ,20150415,9.89,9.98,9.56,9.57,9.99,-0.42,-4.2,144817.1,141089.8724,5.501,9.112786913622989,9.417498701748311,9.503198892158562,9.103264670244071
002045.SZ,20150416,9.54,9.75,9.32,9.61,9.57,0.04,0.42,108449.04,103538.1909,5.501,9.150875887138652,9.084220183486238,9.284187294443484,8.87473082915008
002045.SZ,20150417,9.67,9.79,9.46,9.53,9.61,-0.08,-0.83,157165.72,150291.7042,5.501,9.074697940107322,9.208009347412151,9.322276267959149,9.008042236454909
002045.SZ,20150420,9.48,9.58,9.09,9.09,9.53,-0.44,-4.62,152962.35,143070.8057,5.501,8.655719231435002,9.02708672321274,9.122309157001904,8.655719231435002
002045.SZ,20150421,9.1,9.47,9.1,9.44,9.09,0.35,3.85,94893.67,88770.627,5.501,8.988997749697074,8.665241474813918,9.017564479833824,8.665241474813918
002045.SZ,20150422,9.48,9.9,9.48,9.84,9.44,0.4,4.24,172014.06,167361.4763,5.501,9.36988748485373,9.02708672321274,9.427020945127229,9.02708672321274
002045.SZ,20150423,9.93,9.98,9.8,9.96,9.84,0.12,1.22,160757.77,159033.7227,5.501,9.484154405400728,9.455587675263978,9.503198892158562,9.331798511338064
002045.SZ,20150424,9.85,10.33,9.75,10.24,9.96,0.28,2.81,264790.43,267201.0155,5.501,9.750777220010386,9.379409728232648,9.836477410420631,9.284187294443484
002045.SZ,20150427,10.16,10.34,9.91,10.01,10.24,-0.23,-2.25,218901.28,220520.8398,5.501,9.531765622295309,9.674599272979057,9.84599965379955,9.436543188506146
002045.SZ,20150428,9.99,10.07,9.25,9.4,10.01,-0.61,-6.09,162733.25,156494.6376,5.501,8.950908776181409,9.512721135537475,9.588899082568808,8.808075125497663
002045.SZ,20150429,9.4,9.68,9.31,9.65,9.4,0.25,2.66,111325.5,105751.8785,5.501,9.18896486065432,8.950908776181409,9.217531590791069,8.865208585771162
002045.SZ,20150430,9.65,10.08,9.55,9.77,9.65,0.12,1.24,151352.11,149548.9691,5.501,9.303231781201315,9.18896486065432,9.598421325947724,9.093742426865155
002045.SZ,20150504,9.8,10.02,9.58,9.95,9.77,0.18,1.84,143159.98,140719.4976,5.501,9.47463216202181,9.331798511338064,9.541287865674226,9.122309157001904
002045.SZ,20150505,9.88,9.91,9.43,9.48,9.95,-0.47,-4.72,113578.36,109993.6009,5.501,9.02708672321274,9.407976458369395,9.436543188506146,8.979475506318158
002045.SZ,20150506,9.53,9.71,9.15,9.2,9.48,-0.28,-2.95,97280.35,92748.0852,5.501,8.76046390860308,9.074697940107322,9.246098320927818,8.7128526917085
002045.SZ,20150507,9.12,9.25,8.8,8.8,9.2,-0.4,-4.35,102286.67,91915.2334,5.501,8.379574173446427,8.68428596157175,8.808075125497663,8.379574173446427
002045.SZ,20150508,8.96,9.24,8.83,9.23,8.8,0.43,4.89,119737.15,107668.7741,5.501,8.789030638739831,8.531930067509089,8.798552882118747,8.408140903583174
002045.SZ,20150511,9.3,9.59,9.2,9.52,9.23,0.29,3.14,151758.65,142187.0988,5.501,9.065175696728408,8.855686342392247,9.13183140038082,8.76046390860308
002045.SZ,20150512,9.51,9.79,9.42,9.74,9.52,0.22,2.31,189975.22,182630.2953,5.501,9.274665051064568,9.055653453349487,9.322276267959149,8.969953262939242
002045.SZ,20150513,9.65,10.2,9.6,10.05,9.74,0.31,3.18,265895.4,265229.8674,5.501,9.569854595810977,9.18896486065432,9.71268824649472,9.141353643759738
002045.SZ,20150514,10.07,10.33,9.85,10.27,10.05,0.22,2.19,264205.88,267651.7364,5.501,9.779343950147137,9.588899082568808,9.836477410420631,9.379409728232648
002045.SZ,20150515,10.27,10.46,10.01,10.33,10.19,0.14,1.37,276473.83,284087.8759,5.544,9.913366799376838,9.85578674052276,10.038123593560671,9.606273152155095
002045.SZ,20150518,10.3,11.24,10.2,10.94,10.33,0.61,5.91,257607.5,280158.5293,5.544,10.49876406439328,9.8845767699498,10.786664358663666,9.788610005193004
002045.SZ,20150519,10.9,11.09,10.7,10.99,10.94,0.05,0.46,199075.23,217559.7853,5.544,10.54674744677168,10.460377358490566,10.642714211528473,10.268443828976975
002045.SZ,20150520,11.01,12.0,11.01,11.33,10.99,0.34,3.09,271010.7,311323.9821,5.544,10.87303444694478,10.565940799723036,11.5160117708153,10.565940799723036
002045.SZ,20150521,11.33,12.4,11.18,12.3,11.33,0.97,8.56,278223.33,327385.457,5.544,11.803912065085685,10.87303444694478,11.899878829842478,10.729084299809587
002045.SZ,20150522,12.87,12.87,11.75,12.14,12.3,-0.16,-1.3,275185.63,334497.2397,5.544,11.650365241474812,12.35092262419941,12.35092262419941,11.276094858923315
002045.SZ,20150525,11.93,12.4,11.76,12.22,12.14,0.08,0.66,230246.59,280266.1628,5.544,11.72713865328025,11.448835035485544,11.899878829842478,11.285691535398996
002045.SZ,20150526,12.28,12.77,12.13,12.71,12.22,0.49,4.01,251950.0,315541.6758,5.544,12.19737580058854,11.784718712134325,12.254955859442616,11.640768564999137
002045.SZ,20150527,12.72,12.98,12.26,12.56,12.71,-0.15,-1.18,235362.63,296175.2328,5.544,12.053425653453347,12.20697247706422,12.456486065431884,11.765525359182964
002045.SZ,20150528,12.61,13.82,12.45,12.65,12.56,0.09,0.72,402065.72,530308.2961,5.544,12.139795741734462,12.101409035831743,13.262606889388955,11.947862212220874
002045.SZ,20150529,12.66,13.92,11.8,13.92,12.65,1.27,10.04,476023.38,639148.0358,5.544,13.358573654145747,12.149392418210144,13.358573654145747,11.324078241301716
002045.SZ,20150714,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,15055.0,18863.915,5.544,12.02463562402631,12.02463562402631,12.02463562402631,12.02463562402631
002045.SZ,20150715,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,2363.0,2665.464,5.544,10.825051064566384,10.825051064566384,10.825051064566384,10.825051064566384
002045.SZ,20150716,10.15,10.88,10.15,10.15,11.28,-1.13,-10.02,843453.33,863749.3174,5.544,9.74062662281461,9.74062662281461,10.441184005539206,9.74062662281461
002045.SZ,20150717,9.5,10.45,9.3,10.11,10.15,-0.04,-0.39,663991.54,654098.8066,5.544,9.702239916911893,9.116842651895448,10.02852691708499,8.924909122381859
002045.SZ,20150720,9.9,10.12,9.5,9.65,10.11,-0.46,-4.55,416319.49,408153.6867,5.544,9.26079279903064,9.500709710922624,9.71183659338757,9.116842651895448
002045.SZ,20150721,9.5,10.0,9.32,9.87,9.65,0.22,2.28,310955.17,303914.0575,5.544,9.471919681495583,9.116842651895448,9.596676475679418,8.944102475333217
002045.SZ,20150722,9.87,10.35,9.85,10.17,9.87,0.3,3.04,343653.79,347322.0835,5.544,9.759819975765968,9.471919681495583,9.932560152328197,9.452726328544228
002045.SZ,20150723,10.32,10.71,9.95,10.69,10.17,0.52,5.11,379950.09,390168.6798,5.544,10.258847152501296,9.90377012290116,10.278040505452656,9.54869309330102
002045.SZ,20150724,11.13,11.68,10.5,11.15,10.69,0.46,4.3,490066.89,551375.5669,5.544,10.700294270382551,10.681100917431191,11.20891812359356,10.076510299463388
002045.SZ,20150727,10.78,11.42,10.04,10.04,11.15,-1.11,-9.96,287458.41,309908.2243,5.544,9.635063181582137,10.34521724078241,10.959404535225897,9.635063181582137
002045.SZ,20150728,9.07,9.93,9.04,9.04,10.04,-1.0,-9.96,326278.31,298760.8117,5.544,8.675395534014193,8.704185563441232,9.529499740349662,8.675395534014193
002045.SZ,20150729,9.22,9.38,8.2,9.36,9.04,0.32,3.54,286648.35,253969.2684,5.544,8.982489181235934,8.848135710576424,9.001682534187294,7.869274710057121
002045.SZ,20150730,9.14,9.25,8.6,8.6,9.36,-0.76,-8.12,201330.59,182063.1911,5.544,8.2531417690843,8.771362298770988,8.876925740003461,8.2531417690843
002045.SZ,20150731,8.33,9.1,8.25,8.59,8.6,-0.01,-0.12,177711.27,154943.6335,5.544,8.24354509260862,7.994031504240955,8.73297559286827,7.91725809243552
002045.SZ,20150803,8.56,8.79,7.8,7.92,8.59,-0.67,-7.8,161782.16,133487.9619,5.544,7.600567768738099,8.214755063181581,8.435478622122208,7.485407651029945
002045.SZ,20150804,8.0,8.47,7.92,8.44,7.92,0.52,6.57,167698.54,137491.1318,5.544,8.099594945473427,7.677341180543534,8.128384974900468,7.600567768738099
002045.SZ,20150805,8.41,8.57,8.08,8.25,8.44,-0.19,-2.25,154794.19,129373.4758,5.544,7.91725809243552,8.07080491604639,8.22435173965726,7.754114592348969
002045.SZ,20150806,8.25,8.8,8.1,8.68,8.25,0.43,5.21,223856.2,191965.732,5.544,8.329915180889735,7.91725809243552,8.445075298597887,7.773307945300329
002045.SZ,20150807,8.95,9.45,8.7,9.38,8.68,0.7,8.06,310856.66,283571.6117,5.544,9.001682534187294,8.589025445733078,9.068859269517048,8.349108533841092
002045.SZ,20150810,9.38,9.88,9.1,9.73,9.38,0.35,3.73,289399.01,274623.7203,5.544,9.337566210836076,9.001682534187294,9.481516357971266,8.73297559286827
002045.SZ,20150811,9.84,10.16,9.44,9.84,9.73,0.11,1.13,242742.59,237785.0013,5.544,9.443129652068546,9.443129652068546,9.750223299290289,9.05926259304137
002045.SZ,20150812,9.78,9.96,9.51,9.83,9.84,-0.01,-0.1,159041.82,154901.3508,5.544,9.433532975592868,9.38554959321447,9.5582897697767,9.126439328371124
002045.SZ,20150813,9.8,10.24,9.68,10.17,9.83,0.34,3.46,188878.73,187594.4206,5.544,9.759819975765968,9.40474294616583,9.826996711095724,9.289582828457675
002045.SZ,20150814,10.2,11.1,10.02,10.93,10.17,0.76,7.47,226261.19,236355.8455,5.544,10.489167387917602,9.788610005193004,10.652310888004154,9.615869828630776
002045.SZ,20150824,9.84,9.84,9.84,9.84,10.93,-1.09,-9.97,6908.0,6797.472,5.544,9.443129652068546,9.443129652068546,9.443129652068546,9.443129652068546
002045.SZ,20150825,8.86,8.86,8.86,8.86,9.84,-0.98,-9.96,3053.0,2704.958,5.544,8.502655357451964,8.502655357451964,8.502655357451964,8.502655357451964
002045.SZ,20150826,7.97,8.7,7.97,7.97,8.86,-0.89,-10.05,329055.19,266087.9272,5.544,7.648551151116496,7.648551151116496,8.349108533841092,7.648551151116496
002045.SZ,20150827,7.94,8.18,7.17,7.37,7.97,-0.6,-7.53,237797.18,180042.2211,5.544,7.072750562575731,7.619761121689458,7.850081357105764,6.880817033062142
002045.SZ,20150828,7.57,8.11,7.46,8.11,7.37,0.74,10.04,196776.31,156761.8725,5.544,7.782904621776007,7.264684092089319,7.782904621776007,7.1591206508568455
002045.SZ,20150831,8.11,8.49,7.9,7.9,8.11,-0.21,-2.59,202485.76,165736.1206,5.544,7.5813744157867395,7.782904621776007,8.147578327851825,7.5813744157867395
002045.SZ,20150901,7.77,7.78,7.11,7.11,7.9,-0.79,-10.0,151747.74,109512.3624,5.544,6.823236974208066,7.456617621602907,7.4662142980785875,6.823236974208066
002045.SZ,20150902,6.42,7.26,6.4,6.4,7.11,-0.71,-9.99,147258.25,97198.2152,5.544,6.141872944434828,6.161066297386186,6.967187121343256,6.141872944434828
002045.SZ,20150907,6.59,6.91,6.2,6.36,6.4,-0.04,-0.63,119840.88,78902.8927,5.544,6.10348623853211,6.3242097974727365,6.631303444694478,5.949939414921239
002045.SZ,20150908,6.38,6.81,6.28,6.78,6.36,0.42,6.6,85924.86,56356.3435,5.544,6.506546650510645,6.122679591483468,6.535336679937683,6.0267128267266745
002045.SZ,20150909,6.85,7.21,6.81,7.19,6.78,0.41,6.05,127449.24,90145.9556,5.544,6.900010386013501,6.573723385840401,6.91920373896486,6.535336679937683
002045.SZ,20150910,7.02,7.38,7.0,7.2,7.19,0.01,0.14,95235.99,68508.4824,5.544,6.90960706248918,6.736866885926951,7.08234723905141,6.717673532975593
002045.SZ,20150911,7.19,7.29,6.93,7.12,7.2,-0.08,-1.11,78428.99,55576.5355,5.544,6.832833650683745,6.900010386013501,6.995977150770296,6.650496797645836
002045.SZ,20150914,7.15,7.31,6.41,6.41,7.12,-0.71,-9.97,93347.4,63749.0951,5.544,6.151469620910507,6.861623680110784,7.015170503721653,6.151469620910507
002045.SZ,20150915,6.27,6.4,5.77,5.78,6.41,-0.63,-9.83,86084.42,51846.1842,5.544,5.546879002942704,6.017116150250994,6.141872944434828,5.537282326467024
002045.SZ,20150916,5.5,6.36,5.5,6.32,5.78,0.54,9.34,104488.42,62384.2573,5.544,6.065099532629392,5.278172061623679,6.10348623853211,5.278172061623679
002045.SZ,20150917,6.22,6.75,6.16,6.24,6.32,-0.08,-1.27,111456.43,71938.2878,5.544,5.988326120823957,5.969132767872597,6.477756621083607,5.911552709018522
002045.SZ,20150918,6.3,6.75,6.24,6.53,6.24,0.29,4.65,96356.91,62743.7427,5.544,6.2666297386186605,6.045906179678033,6.477756621083607,5.988326120823957
002045.SZ,20150921,6.43,7.18,6.28,7.18,6.53,0.65,9.95,124269.53,85886.4193,5.544,6.890413709537821,6.170662973861866,6.890413709537821,6.0267128267266745
002045.SZ,20150922,7.06,7.45,7.05,7.11,7.18,-0.07,-0.97,102116.81,73829.9959,5.544,6.823236974208066,6.775253591829669,7.149523974381166,6.765656915353989
002045.SZ,20150923,7.0,7.45,6.95,7.2,7.11,0.09,1.27,102712.5,74703.9989,5.544,6.90960706248918,6.717673532975593,7.149523974381166,6.669690150597195
002045.SZ,20150924,7.22,7.92,7.22,7.92,7.2,0.72,10.0,153016.79,117472.738,5.544,7.600567768738099,6.92880041544054,7.600567768738099,6.92880041544054
002045.SZ,20150925,7.9,7.9,7.2,7.4,7.92,-0.52,-6.57,108389.56,81434.3111,5.544,7.1015405920027685,7.5813744157867395,7.5813744157867395,6.90960706248918
002045.SZ,20150928,7.38,7.79,7.38,7.69,7.4,0.29,3.92,48850.8,37106.2482,5.544,7.379844209797472,7.08234723905141,7.475810974554267,7.08234723905141
002045.SZ,20150929,7.65,7.65,7.38,7.45,7.69,-0.24,-3.12,62972.43,47174.6714,5.544,7.149523974381166,7.341457503894754,7.341457503894754,7.08234723905141
002045.SZ,20150930,7.54,7.7,7.23,7.61,7.45,0.16,2.15,122955.85,91723.2572,5.544,7.303070797992037,7.235894062662281,7.389440886273152,6.93839709191622
002045.SZ,20151008,7.9,8.12,7.77,7.99,7.61,0.38,4.99,137876.78,109530.1504,5.544,7.667744504067855,7.5813744157867395,7.792501298251686,7.456617621602907
002045.SZ,20151009,7.98,8.25,7.88,8.15,7.99,0.16,2.0,93267.08,75323.5936,5.544,7.821291327678725,7.658147827592176,7.91725809243552,7.56218106283538
002045.SZ,20151012,8.2,8.96,8.2,8.57,8.15,0.42,5.15,113986.68,99170.9294,5.544,8.22435173965726,7.869274710057121,8.59862212220876,7.869274710057121
002045.SZ,20151013,8.58,9.43,8.58,9.07,8.57,0.5,5.83,163367.36,149481.3021,5.544,8.704185563441232,8.23394841613294,9.04966591656569,8.23394841613294
002045.SZ,20151014,8.98,9.05,8.55,8.58,9.07,-0.49,-5.4,119543.16,105179.3686,5.544,8.23394841613294,8.617815475160118,8.684992210489874,8.205158386705904
002045.SZ,20151015,8.49,8.93,8.49,8.89,8.58,0.31,3.61,76195.16,67263.2302,5.544,8.531445386879003,8.147578327851825,8.569832092781718,8.147578327851825
002045.SZ,20151016,8.94,9.35,8.86,9.0,8.89,0.11,1.24,113975.54,103406.0147,5.544,8.637008828111476,8.5794287692574,8.972892504760255,8.502655357451964
002045.SZ,20151019,9.2,9.9,8.86,9.35,9.0,0.35,3.89,149943.77,141132.6144,5.544,8.972892504760255,8.828942357625063,9.500709710922624,8.502655357451964
002045.SZ,20151020,9.32,9.81,9.05,9.4,9.35,0.05,0.53,144435.01,134687.6655,5.544,9.020875887138653,8.944102475333217,9.41433962264151,8.684992210489874
002045.SZ,20151021,9.3,9.35,8.46,8.46,9.4,-0.94,-10.0,168470.98,148472.8111,5.544,8.118788298424787,8.924909122381859,8.972892504760255,8.118788298424787
002045.SZ,20151022,8.45,8.65,8.11,8.5,8.46,0.04,0.47,198874.25,166417.4397,5.544,8.157175004327504,8.109191621949108,8.301125151462696,7.782904621776007
002045.SZ,20151023,8.5,9.09,8.5,8.78,8.5,0.28,3.29,153944.89,133901.9068,5.544,8.425881945646527,8.157175004327504,8.72337891639259,8.157175004327504
002045.SZ,20151026,8.85,9.04,8.56,8.74,8.78,-0.04,-0.46,156170.82,136751.1677,5.544,8.387495239743812,8.493058680976283,8.675395534014193,8.214755063181581
002045.SZ,20151027,8.78,9.61,8.6,9.61,8.74,0.87,9.95,248568.11,226495.2592,5.544,9.22240609312792,8.425881945646527,9.22240609312792,8.2531417690843
002045.SZ,20151028,10.57,10.57,10.45,10.57,9.61,0.96,9.99,479614.95,506738.5929,5.544,10.143687034793144,10.143687034793144,10.143687034793144,10.02852691708499
002045.SZ,20151029,11.23,11.63,10.48,11.63,10.57,1.06,10.03,446605.53,495893.2193,5.544,11.160934741215163,10.777067682187988,11.160934741215163,10.05731694651203
002045.SZ,20151030,11.59,12.79,11.3,12.44,11.63,0.81,6.96,602135.37,746365.4611,5.544,11.938265535745192,11.122548035312445,12.274149212393976,10.844244417517745
002045.SZ,20151102,11.2,12.92,11.2,11.98,12.44,-0.46,-3.7,604999.5,711038.5543,5.544,11.496818417863942,10.748277652760947,12.398906006577809,10.748277652760947
002045.SZ,20151103,11.94,13.18,11.51,13.18,11.98,1.2,10.02,512942.03,664459.403,5.544,12.648419594945471,11.458431711961223,12.648419594945471,11.04577462350701
002045.SZ,20151104,13.81,14.0,12.0,13.8,13.18,0.62,4.7,533984.28,706781.235,5.544,13.243413536437595,13.253010212913276,13.435347065951186,11.5160117708153
002045.SZ,20151105,13.5,15.18,13.5,14.2,13.8,0.4,2.9,428289.16,625740.9485,5.544,13.627280595464772,12.955513242167214,14.567754890081355,12.955513242167214
002045.SZ,20151106,13.93,15.56,13.7,15.05,14.2,0.85,5.99,429006.02,623166.943,5.544,14.442998095897526,13.36817033062143,14.932428596157177,13.1474467716808
002045.SZ,20151109,14.78,15.91,14.45,15.2,15.05,0.15,1.0,330915.11,500178.7187,5.544,14.586948243032714,14.183887831054175,15.268312272805954,13.867197507356757
002045.SZ,20151110,14.94,15.45,14.61,14.69,15.2,-0.51,-3.36,220306.8,329112.8205,5.544,14.097517742773062,14.337434654665048,14.8268651549247,14.020744330967627
002045.SZ,20151111,14.71,15.0,14.29,14.8,14.69,0.11,0.75,248772.58,362397.2061,5.544,14.203081184005535,14.116711095724424,14.395014713519126,13.713650683745886
002045.SZ,20151112,15.0,16.28,15.0,16.28,14.8,1.48,10.0,344839.59,553908.1715,5.544,15.623389302406093,14.395014713519126,15.623389302406093,14.395014713519126
002045.SZ,20151113,16.37,17.84,16.06,17.18,16.28,0.9,5.53,285036.8,480522.0587,5.544,16.48709018521724,15.709759390687209,17.12047083261208,15.412262419941143
002045.SZ,20151116,16.56,17.44,16.19,17.05,17.18,-0.13,-0.76,165986.06,280350.7196,5.544,16.362333391033406,15.892096243725112,16.736603773584903,15.537019214124978
002045.SZ,20151117,17.1,17.29,15.43,15.78,17.05,-1.27,-7.45,290711.48,474278.0777,5.544,15.14355547862212,16.410316773411807,16.592653626449714,14.80767180197334
002045.SZ,20151118,15.1,15.69,14.3,15.0,15.78,-0.78,-4.94,336423.16,503809.9804,5.544,14.395014713519126,14.490981478275922,15.057185390341004,13.723247360221569
002045.SZ,20151119,14.95,16.23,14.62,15.99,15.0,0.99,6.6,284828.06,441047.7198,5.544,15.345085684611387,14.347031331140728,15.575405920027697,14.030341007443306
002045.SZ,20151120,15.89,17.22,15.56,16.76,15.99,0.77,4.82,336791.86,559844.491,5.544,16.084029773238704,15.249118919854595,16.525476891119954,14.932428596157177
002045.SZ,20151123,16.45,17.4,15.5,15.97,16.76,-0.79,-4.71,281661.44,460396.3533,5.544,15.32589233166003,15.78653280249264,16.698217067682183,14.874848537303096
002045.SZ,20151124,15.9,16.58,15.61,16.48,15.97,0.51,3.19,167331.17,271134.9871,5.544,15.81532283191968,15.258715596330273,15.911289596676472,14.980411978535573
002045.SZ,20151125,16.76,16.98,16.21,16.8,16.48,0.32,1.94,156959.21,259587.1001,5.544,16.122416479141425,16.084029773238704,16.29515665570365,15.556212567076336
002045.SZ,20151126,16.81,18.37,16.41,17.53,16.8,0.73,4.35,235003.56,410544.735,5.544,16.822973861866018,16.132013155617102,17.62909468582309,15.748146096589924
002045.SZ,20151127,17.8,18.79,16.2,17.58,17.53,0.05,0.29,269261.82,477598.0606,5.544,16.870957244244416,17.082084126709365,18.032155097801624,15.546615890600656
002045.SZ,20151130,17.2,18.88,17.06,18.78,17.58,1.2,6.83,295119.31,533760.0304,5.544,18.022558421325947,16.5062835381686,18.11852518608274,16.371930067509087
002045.SZ,20151201,19.0,19.8,18.35,18.75,18.78,-0.03,-0.16,207808.79,397847.3272,5.544,17.993768391898907,18.233685303790896,19.001419421845245,17.609901332871733
002045.SZ,20151202,18.48,19.77,17.6,19.5,18.75,0.75,4.0,293311.91,558794.0558,5.544,18.713519127574862,17.734658127055564,18.97262939241821,16.890150597195774
002045.SZ,20151203,19.8,21.45,19.36,21.45,19.5,1.95,10.0,233873.2,482490.152,5.544,20.58487104033235,19.001419421845245,20.58487104033235,18.57916565691535
002045.SZ,20151204,22.1,22.5,21.1,21.93,21.45,0.48,2.24,243596.58,532881.9477,5.544,21.04551151116496,21.20865501125152,21.59252207027869,20.24898736368357
002045.SZ,20151207,21.7,23.2,21.35,22.62,21.93,0.69,3.15,249552.03,560497.4926,5.544,21.707682187986844,20.824787952224334,22.264289423576244,20.48890427557556
002045.SZ,20151208,22.28,22.37,21.5,21.66,22.62,-0.96,-4.24,232575.89,509868.2916,5.544,20.78640124632162,21.381395187813744,21.46776527609486,20.63285442271075
002045.SZ,20151209,21.0,23.0,20.8,22.75,21.66,1.09,5.03,188139.7,416089.8497,5.544,21.832438982170675,20.153020598926776,22.07235589406266,19.96108706941319
002045.SZ,20151210,22.48,23.27,21.9,21.9,22.75,-0.85,-3.74,150404.64,337280.7749,5.544,21.016721481737925,21.57332871732733,22.331466158906004,21.016721481737925
002045.SZ,20151211,21.91,22.12,20.2,20.34,21.9,-1.56,-7.12,166314.31,348275.678,5.544,19.519639951531936,21.02631815821361,21.22784836420288,19.385286480872423
002045.SZ,20151214,20.5,21.2,19.52,21.0,20.34,0.66,3.24,144732.13,291082.05,5.544,20.153020598926776,19.673186775142806,20.344954128440364,18.73271248052622
002045.SZ,20151215,21.0,21.36,20.25,20.6,21.0,-0.4,-1.9,162722.34,336795.6712,5.544,19.7691535398996,20.153020598926776,20.49850095205124,19.43326986325082
002045.SZ,20151216,21.0,21.29,20.36,20.77,20.6,0.17,0.83,162337.47,339280.2696,5.544,19.93229703998615,20.153020598926776,20.43132421672148,19.53883330448329
002045.SZ,20151217,20.8,21.32,20.59,21.0,20.77,0.23,1.11,146270.96,306609.7376,5.544,20.153020598926776,19.96108706941319,20.46011424614852,19.75955686342392
002045.SZ,20151218,21.19,22.66,20.5,21.85,21.0,0.85,4.05,210874.27,451683.4885,5.544,20.968738099359527,20.335357451964686,21.74606889388956,19.673186775142806
002045.SZ,20151221,22.1,22.5,20.99,21.16,21.85,-0.69,-3.16,186198.3,402314.8628,5.544,20.306567422537647,21.20865501125152,21.59252207027869,20.14342392245109
002045.SZ,20151222,21.18,21.4,20.61,21.05,21.16,-0.11,-0.52,109925.71,229173.0564,5.544,20.20100398130517,20.325760775489005,20.53688765795395,19.77875021637528
