ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20220106,23.4,23.82,23.03,23.65,23.44,0.21,0.8959,71984.0,168969.27,1.051,20.4224385835182,20.206556568893262,20.56923835346315,19.88705118724837
002895.SZ,20220107,23.6,23.62,22.88,22.89,23.65,-0.76,-3.2135,67014.42,155147.556,1.051,19.766157259058414,20.37926218059321,20.39653274176321,19.757521978473417
002895.SZ,20220110,22.8,23.6,22.63,22.98,22.89,0.09,0.3932,70490.52,163027.782,1.051,19.84387478432339,19.68843973379344,20.37926218059321,19.54163996384849
002895.SZ,20220111,23.19,23.97,22.8,23.57,22.98,0.59,2.5674,134799.51,315849.982,1.051,20.35335633883822,20.02521567660833,20.698767562238103,19.68843973379344
002895.SZ,20220112,23.65,25.5,23.05,24.84,23.57,1.27,5.3882,233909.5,569032.787,1.051,21.450036973132853,20.4224385835182,22.019965491742667,19.90432174841837
002895.SZ,20220113,24.88,25.06,23.31,23.35,24.84,-1.49,-5.9984,149687.74,359604.392,1.051,20.163380165968285,21.48457809547284,21.64001314600279,20.128839043628293
002895.SZ,20220114,23.69,25.69,23.5,25.69,23.35,2.34,10.0214,265963.3,661459.264,1.051,22.18403582285761,20.456979705858185,22.18403582285761,20.29290937474324
002895.SZ,20220117,25.5,27.49,25.1,26.99,25.69,1.3,5.0603,307337.83,818965.537,1.051,23.306622298907232,22.019965491742667,23.73838632815709,21.67455426834278
002895.SZ,20220118,26.87,26.9,25.72,26.16,26.99,-0.83,-3.0752,165767.81,433506.882,1.051,22.58989401035248,23.202998931887272,23.22890477364226,22.2099416646126
002895.SZ,20220119,26.16,26.16,24.25,24.6,26.16,-1.56,-5.9633,137660.3,340959.977,1.051,21.24279023909293,22.58989401035248,22.58989401035248,20.940555418618025
002895.SZ,20220120,24.36,24.54,23.22,23.37,24.6,-1.23,-5.0,100682.43,238427.103,1.051,20.18065072713828,21.035543505052992,21.19097855558294,20.05112151836332
002895.SZ,20220121,23.5,24.26,23.31,23.43,23.37,0.06,0.2567,90617.42,215907.311,1.051,20.23246241064826,20.29290937474324,20.949190699203022,20.128839043628293
002895.SZ,20220124,23.66,24.94,22.95,24.45,23.43,1.02,4.3534,127897.03,307128.293,1.051,21.113261030317965,20.4310738641032,21.536389778982823,19.8179689425684
002895.SZ,20220125,24.2,24.75,23.18,23.21,24.45,-1.24,-5.0716,94671.06,225490.38,1.051,20.042486237778323,20.89737901569304,21.37231944786788,20.016580396023333
002895.SZ,20220126,23.27,23.7,21.92,22.47,23.21,-0.74,-3.1883,140638.1,317500.484,1.051,19.40347547448853,20.094297921288305,20.465614986443185,18.92853504231369
002895.SZ,20220127,23.3,23.34,22.2,22.3,22.47,-0.17,-0.7566,100104.38,226937.71,1.051,19.256675704543586,20.120203763043296,20.154744885383288,19.170322898693613
002895.SZ,20220128,22.15,22.6,21.21,22.05,22.3,-0.25,-1.1211,81067.94,177339.159,1.051,19.04079368991865,19.127146495768628,19.5157341220935,18.3154301207789
002895.SZ,20220207,22.2,23.27,22.05,23.05,22.05,1.0,4.5351,68900.17,157798.445,1.051,19.90432174841837,19.170322898693613,20.094297921288305,19.04079368991865
002895.SZ,20220208,23.05,23.06,21.91,22.72,23.05,-0.33,-1.4317,66795.65,149828.81,1.051,19.61935748911346,19.90432174841837,19.91295702900337,18.919899761728697
002895.SZ,20220209,22.56,23.65,22.3,23.15,22.72,0.43,1.8926,101405.18,233370.23,1.051,19.99067455426834,19.48119299975351,20.4224385835182,19.256675704543586
002895.SZ,20220210,23.33,23.45,22.74,23.0,23.15,-0.15,-0.6479,58611.92,134845.604,1.051,19.861145345493384,20.146109604798287,20.24973297181825,19.63662805028346
002895.SZ,20220211,22.8,23.1,22.35,22.39,23.0,-0.61,-2.6522,56329.71,127899.528,1.051,19.33439322980856,19.68843973379344,19.94749815134336,19.29985210746857
002895.SZ,20220214,22.02,23.3,21.96,22.57,22.39,0.18,0.8039,53322.46,120689.644,1.051,19.489828280338507,19.014887848163664,20.120203763043296,18.963076164653685
002895.SZ,20220215,22.76,23.15,22.28,23.13,22.57,0.56,2.4812,76495.82,174945.419,1.051,19.973403993098348,19.653898611453457,19.99067455426834,19.23940514337359
002895.SZ,20220216,23.13,24.75,23.09,24.46,23.13,1.33,5.7501,151469.2,364572.433,1.051,21.12189631090296,19.973403993098348,21.37231944786788,19.93886287075836
002895.SZ,20220217,24.8,25.9,24.06,25.37,24.46,0.91,3.7204,149235.9,375751.261,1.051,21.907706844137703,21.415495850792865,22.36537671514255,20.77648508750308
002895.SZ,20220218,25.13,25.28,24.01,24.24,25.37,-1.13,-4.4541,96997.63,237543.771,1.051,20.931920138033025,21.70046011009777,21.829989318872727,20.73330868457809
002895.SZ,20220221,24.11,24.41,23.76,24.18,24.24,-0.06,-0.2475,65391.97,157187.478,1.051,20.880108454523043,20.819661490428064,21.078719907977977,20.517426669953167
002895.SZ,20220222,23.99,24.63,23.71,24.37,24.18,0.19,0.7858,83579.17,201269.027,1.051,21.044178785637992,20.716038123408097,21.26869608084792,20.47425026702818
002895.SZ,20220223,24.3,25.88,24.28,25.75,24.37,1.38,5.6627,123995.76,313052.584,1.051,22.235847506367595,20.98373182154301,22.348106153972555,20.966461260373016
002895.SZ,20220224,25.56,27.39,24.85,25.49,25.75,-0.26,-1.0097,207305.34,542381.531,1.051,22.011330211157667,22.071777175252645,23.65203352230712,21.45867225371785
002895.SZ,20220225,25.82,26.32,25.4,25.72,25.49,0.23,0.9023,92614.82,238706.427,1.051,22.2099416646126,22.296294470462573,22.72805849971243,21.93361268589269
002895.SZ,20220228,25.82,26.69,25.3,26.63,25.72,0.91,3.5381,132922.95,348896.828,1.051,22.99575219784733,22.296294470462573,23.047563881357323,21.847259880042724
002895.SZ,20220301,26.49,26.73,25.07,25.4,26.63,-1.23,-4.6189,153833.39,396747.391,1.051,21.93361268589269,22.87485826965738,23.08210500369731,21.648648426587787
002895.SZ,20220302,25.1,25.49,24.38,25.44,25.4,0.04,0.1575,102099.85,255086.757,1.051,21.96815380823268,21.67455426834278,22.011330211157667,21.052814066222982
002895.SZ,20220303,25.44,25.58,24.46,24.51,25.44,-0.93,-3.6557,85083.48,211346.137,1.051,21.16507271382795,21.96815380823268,22.08904773642264,21.12189631090296
002895.SZ,20220304,24.31,24.95,23.6,23.8,24.51,-0.71,-2.8968,89419.2,216663.054,1.051,20.551967792293155,20.992367102128007,21.545025059567823,20.37926218059321
002895.SZ,20220307,23.8,24.69,23.42,23.69,23.8,-0.11,-0.4622,91314.77,219786.737,1.051,20.456979705858185,20.551967792293155,21.32050776435789,20.223827130063263
002895.SZ,20220308,23.75,24.02,22.22,22.69,23.69,-1.0,-4.2212,92296.0,212425.132,1.051,19.593451647358474,20.50879138936817,20.741943965163088,19.187593459863606
002895.SZ,20220309,22.9,22.93,20.5,21.63,22.69,-1.06,-4.6717,112612.75,244786.873,1.051,18.67811190534878,19.77479253964341,19.800698381398405,17.7023251992441
002895.SZ,20220310,22.03,22.58,21.87,22.05,21.63,0.42,1.9417,73405.33,162408.738,1.051,19.04079368991865,19.023523128748664,19.498463560923504,18.88535863938871
002895.SZ,20220311,21.7,22.42,21.3,22.12,22.05,0.07,0.3175,74079.0,161635.105,1.051,19.10124065401364,18.73855886944376,19.36029907156356,18.39314764604387
002895.SZ,20220314,21.98,22.09,21.32,21.45,22.12,-0.67,-3.0289,71270.26,154076.886,1.051,18.52267685481883,18.98034672582368,19.07533481225865,18.410418207213866
002895.SZ,20220315,21.45,21.63,20.38,20.38,21.45,-1.07,-4.9883,83624.49,175916.691,1.051,17.598701832224137,18.52267685481883,18.67811190534878,17.598701832224137
002895.SZ,20220316,20.85,21.25,19.7,21.13,20.38,0.75,3.6801,86962.92,178511.077,1.051,18.24634787609892,18.004560019719005,18.349971243118887,17.011502752444333
002895.SZ,20220317,21.39,22.26,21.2,21.5,21.13,0.37,1.7511,82193.36,178492.442,1.051,18.56585325774381,18.470865171308848,19.2221345822036,18.306794840193906
002895.SZ,20220318,21.35,21.68,21.15,21.53,21.5,0.03,0.1395,46215.0,98957.538,1.051,18.591759099498805,18.436324048968856,18.721288308273763,18.26361843726892
002895.SZ,20220321,21.51,22.9,21.5,22.32,21.53,0.79,3.6693,83163.7,185848.211,1.051,19.27394626571358,18.57448853832881,19.77479253964341,18.56585325774381
002895.SZ,20220322,22.25,22.55,21.83,22.22,22.32,-0.1,-0.448,52477.26,116691.591,1.051,19.187593459863606,19.2134993016186,19.47255771916852,18.85081751704872
002895.SZ,20220323,22.39,22.68,22.14,22.23,22.22,0.01,0.045,47254.63,105681.144,1.051,19.196228740448607,19.33439322980856,19.58481636677348,19.11851121518363
002895.SZ,20220324,22.2,22.91,21.77,22.6,22.23,0.37,1.6644,79621.85,178531.551,1.051,19.5157341220935,19.170322898693613,19.783427820228408,18.79900583353874
002895.SZ,20220325,22.47,23.1,22.02,22.06,22.6,-0.54,-2.3894,59486.11,134318.076,1.051,19.04942897050365,19.40347547448853,19.94749815134336,19.014887848163664
002895.SZ,20220328,21.94,21.98,21.18,21.65,22.06,-0.41,-1.8586,39550.38,85302.562,1.051,18.69538246651877,18.945805603483688,18.98034672582368,18.289524279023908
002895.SZ,20220329,21.75,23.19,21.7,22.74,21.65,1.09,5.0346,114161.17,256837.726,1.051,19.63662805028346,18.781735272368746,20.02521567660833,18.73855886944376
002895.SZ,20220330,22.67,23.04,22.26,22.95,22.74,0.21,0.9235,89827.54,204042.955,1.051,19.8179689425684,19.57618108618848,19.89568646783337,19.2221345822036
002895.SZ,20220331,23.06,23.1,20.74,20.94,22.95,-2.01,-8.7582,145760.77,316257.92,1.051,18.082277544983977,19.91295702900337,19.94749815134336,17.90957193328403
002895.SZ,20220401,20.79,21.75,20.7,21.33,20.94,0.39,1.8625,81563.19,174740.876,1.051,18.419053487798863,17.95274833620902,18.781735272368746,17.875030810944043
002895.SZ,20220406,21.24,21.48,20.95,21.38,21.33,0.05,0.2344,47183.0,100241.133,1.051,18.46222989072385,18.34133596253389,18.54858269657382,18.09091282556897
002895.SZ,20220407,21.38,22.48,21.1,22.03,21.38,0.65,3.0402,89295.21,194969.89,1.051,19.023523128748664,18.46222989072385,19.41211075507353,18.22044203434393
002895.SZ,20220408,21.96,24.23,21.73,23.83,22.03,1.8,8.1707,210659.02,492650.251,1.051,20.577873634048142,18.963076164653685,20.923284857448028,18.764464711198748
002895.SZ,20220411,24.04,25.4,23.64,25.2,23.83,1.37,5.7491,297845.02,734489.926,1.051,21.76090707419275,20.75921452633308,21.93361268589269,20.4138033029332
002895.SZ,20220412,24.4,25.68,24.28,24.89,25.2,-0.31,-1.2302,232597.8,583163.826,1.051,21.49321337605784,21.07008462739298,22.17540054227261,20.966461260373016
002895.SZ,20220413,24.89,25.6,24.56,25.1,24.89,0.21,0.8437,173081.69,432948.617,1.051,21.67455426834278,21.49321337605784,22.10631829759264,21.20824911675293
002895.SZ,20220414,24.6,26.08,23.79,25.54,25.1,0.44,1.753,165685.33,412466.171,1.051,22.05450661408265,21.24279023909293,22.52081176567249,20.543332511708154
002895.SZ,20220415,25.68,25.83,24.0,24.25,25.54,-1.29,-5.0509,138668.32,344216.133,1.051,20.940555418618025,22.17540054227261,22.304929751047567,20.72467340399309
002895.SZ,20220418,24.29,25.05,24.15,24.42,24.25,0.17,0.701,118688.65,292720.904,1.051,21.087355188562977,20.97509654095801,21.6313778654178,20.85420261276805
002895.SZ,20220419,24.94,26.5,24.85,26.13,24.42,1.71,7.0025,189242.51,488824.509,1.051,22.563988168597483,21.536389778982823,22.883493550242378,21.45867225371785
002895.SZ,20220420,26.33,28.15,25.89,27.19,26.13,1.06,4.0566,236673.67,639983.094,1.051,23.47932791060718,22.736693780297426,24.3083148467669,22.356741434557552
002895.SZ,20220421,26.65,27.31,25.55,25.59,27.19,-1.6,-5.8845,165976.83,436853.946,1.051,22.09768301700764,23.01302275901733,23.582951277627146,22.06314189466765
002895.SZ,20220422,25.59,27.0,24.63,26.3,25.59,0.71,2.7745,133627.75,345481.926,1.051,22.710787938542435,22.09768301700764,23.31525757949224,21.26869608084792
002895.SZ,20220425,25.5,25.53,23.67,23.67,26.3,-2.63,-10.0,130228.19,312882.601,1.051,20.43970914468819,22.019965491742667,22.04587133349765,20.43970914468819
002895.SZ,20220426,23.91,23.91,21.55,21.7,23.67,-1.97,-8.3228,117308.84,262582.559,1.051,18.73855886944376,20.64695587872812,20.64695587872812,18.6090296606688
002895.SZ,20220427,21.69,23.76,20.92,23.5,21.7,1.8,8.2949,121493.97,270698.137,1.051,20.29290937474324,18.72992358885876,20.517426669953167,18.065006983813984
002895.SZ,20220428,23.36,24.24,23.0,23.25,23.5,-0.25,-1.0638,80934.3,190751.85,1.051,20.07702736011831,20.17201544655328,20.931920138033025,19.861145345493384
002895.SZ,20220429,23.51,24.49,22.85,24.25,23.25,1.0,4.3011,73045.61,172863.437,1.051,20.940555418618025,20.30154465532824,21.147802152657952,19.73161613671843
002895.SZ,20220505,23.93,26.68,23.79,26.68,24.25,2.43,10.0206,137532.17,357977.479,1.051,23.038928600772326,20.664226439898115,23.038928600772326,20.543332511708154
002895.SZ,20220506,26.02,28.5,26.0,27.88,26.68,1.2,4.4978,240743.96,664239.747,1.051,24.07516227097198,22.46900008216252,24.6105496672418,22.45172952099252
002895.SZ,20220509,27.64,28.16,27.2,28.11,27.88,0.23,0.825,145305.18,401708.988,1.051,24.27377372442692,23.86791553693205,24.31695012735189,23.48796319119217
002895.SZ,20220510,27.4,27.87,26.57,27.8,28.11,-0.31,-1.1028,126458.5,345739.979,1.051,24.006080026292004,23.660668802892115,24.066526990386983,22.94394051433736
002895.SZ,20220511,27.48,29.29,27.12,29.0,27.8,1.2,4.3165,198374.51,565486.75,1.051,25.042313696491657,23.729751047572098,25.292736833456573,23.4188809465122
002895.SZ,20220512,28.88,29.85,27.86,28.14,29.0,-0.86,-2.9655,161400.49,463724.096,1.051,24.299679566181904,24.93869032947169,25.776312546216417,24.057891709801986
002895.SZ,20220513,28.21,29.0,27.7,27.8,28.14,-0.34,-1.2082,121566.44,344476.291,1.051,24.006080026292004,24.360126530276883,25.042313696491657,23.91972722044203
002895.SZ,20220516,28.61,29.58,28.22,28.47,27.8,0.67,2.4101,129078.42,370838.549,1.051,24.58464382548681,24.70553775367677,25.54315997042149,24.36876181086188
002895.SZ,20220517,28.46,29.22,28.0,29.22,28.47,0.75,2.6344,130867.94,378026.516,1.051,25.2322898693616,24.57600854490181,25.2322898693616,24.178785637991943
002895.SZ,20220518,29.21,29.21,27.54,27.8,29.22,-1.42,-4.8597,126077.0,355029.703,1.051,24.006080026292004,25.2236545887766,25.2236545887766,23.78156273108208
002895.SZ,20220519,27.21,28.16,27.01,27.88,27.8,0.08,0.2878,85268.41,234860.656,1.051,24.07516227097198,23.496598471777173,24.31695012735189,23.32389286007723
002895.SZ,20220520,28.0,29.3,28.0,28.7,27.88,0.82,2.9412,129860.31,373621.008,1.051,24.783255278941745,24.178785637991943,25.301372114041573,24.178785637991943
002895.SZ,20220523,29.24,31.35,28.9,31.35,28.5,2.85,10.0,178625.56,542329.653,1.0584,27.26221345822036,25.42734039930984,27.26221345822036,25.13167365048065
002895.SZ,20220524,31.98,32.65,29.33,29.43,31.35,-1.92,-6.1244,244964.45,755124.906,1.0584,25.59256593542026,27.81006655163914,28.392703968449588,25.505605126941088
002895.SZ,20220525,29.51,31.48,29.3,30.5,29.43,1.07,3.6357,180295.51,547846.316,1.0584,26.5230465861474,25.6621345822036,27.37526250924328,25.47951688439733
002895.SZ,20220526,30.37,32.85,29.57,31.79,30.5,1.29,4.2295,181611.6,564683.98,1.0584,27.644841015528712,26.409997535124475,28.56662558540793,25.7143110672911
002895.SZ,20220527,31.4,33.42,31.31,31.88,31.79,0.09,0.2831,204819.3,664086.909,1.0584,27.72310574315997,27.30569386245994,29.062302193739217,27.22742913482869
002895.SZ,20220530,32.08,32.26,30.4,31.49,31.88,-0.39,-1.2233,158368.58,492396.387,1.058,27.373609399391995,27.886484265877908,28.04295456412784,26.42609481554515
002895.SZ,20220531,31.22,32.68,31.01,32.33,31.49,0.84,2.6675,147455.0,470591.548,1.058,28.103804124558376,27.13890395201709,28.408051926711032,26.9563552707255
002895.SZ,20220601,32.3,35.56,32.3,33.95,32.33,1.62,5.0108,291282.05,1002251.001,1.058,29.512036808807824,28.07772574151672,30.91157669871005,28.07772574151672
002895.SZ,20220602,33.74,35.0,32.89,34.64,33.95,0.69,2.0324,218827.66,745598.766,1.058,30.11183961876592,29.329488127516232,30.424780215265795,28.590600608002628
002895.SZ,20220606,33.87,36.44,33.87,36.03,34.64,1.39,4.0127,235201.7,835024.964,1.058,31.32013803302933,29.44249445403007,31.6765426012653,29.44249445403007
002895.SZ,20220607,36.03,36.5,34.89,35.65,36.03,-0.38,-1.0547,218951.8,777847.567,1.058,30.989811847835018,31.32013803302933,31.72869936734861,30.32915947744639
002895.SZ,20220608,36.05,38.1,35.31,37.8,35.65,2.15,6.0309,276224.07,1007255.17,1.058,32.85876263248706,31.33752362172377,33.11954646290362,30.69425684002958
002895.SZ,20220609,37.4,39.68,37.12,38.26,37.8,0.46,1.2169,278244.49,1066616.539,1.058,33.258631172459125,32.51105085859831,34.49300796976419,32.26765261687618
002895.SZ,20220610,37.7,39.08,37.21,38.28,38.26,0.02,0.0523,226110.74,859876.367,1.058,33.27601676115356,32.771834689014874,33.971440308931065,32.34588776600115
002895.SZ,20220613,38.38,39.85,35.55,36.78,38.28,-1.5,-3.9185,374783.36,1418135.638,1.058,31.97209760907074,33.362944704625754,34.64078547366692,30.902883904362827
002895.SZ,20220614,36.14,37.45,35.45,36.88,36.78,0.1,0.2719,281142.32,1026236.267,1.058,32.059025552542934,31.415758770848736,32.554514830334405,30.815955960890644
002895.SZ,20220615,37.28,37.62,33.95,34.13,36.88,-2.75,-7.4566,344720.95,1211230.57,1.058,29.66850710705776,32.40673732643168,32.70229233423712,29.512036808807824
002895.SZ,20220616,34.17,35.45,34.0,34.82,34.13,0.69,2.0217,232861.86,808615.657,1.058,30.268309917015856,29.70327828444664,30.815955960890644,29.55550078054392
002895.SZ,20220617,34.67,35.96,34.45,35.74,34.82,0.92,2.6422,189824.67,671511.981,1.058,31.06804699695999,30.137918001807577,31.2592884725988,29.94667652616876
002895.SZ,20220620,35.3,36.18,32.17,32.74,35.74,-3.0,-8.394,288546.76,953880.069,1.058,28.46020869279435,30.68556404568236,31.450529948237616,27.96471941500288
002895.SZ,20220621,32.27,33.25,31.45,32.37,32.74,-0.37,-1.1301,161321.15,519934.538,1.058,28.13857530194725,28.051647358475066,28.903541204502503,27.338838222003123
002895.SZ,20220622,32.37,33.68,31.93,32.81,32.37,0.44,1.3593,178133.41,587143.994,1.058,28.52105825322488,28.13857530194725,29.27733136143292,27.756092350669626
002895.SZ,20220623,32.97,33.49,31.45,33.28,32.81,0.47,1.4325,172742.26,563482.318,1.058,28.929619587544167,28.66014296278038,29.11216826883576,27.338838222003123
002895.SZ,20220624,33.09,33.91,32.13,32.99,33.28,-0.29,-0.8714,200904.37,661353.693,1.058,28.67752855147482,28.76445649494701,29.47726563141894,27.929948237614003
002895.SZ,20220627,33.3,33.97,32.5,32.75,32.99,-0.24,-0.7275,218471.38,726835.046,1.058,28.46890148714157,28.9470051762386,29.52942239750226,28.2515816284611
002895.SZ,20220628,33.86,34.78,32.74,34.05,32.75,1.3,3.9695,276324.96,932960.767,1.058,29.598964752280004,29.433801659682853,30.233538739626983,28.46020869279435
002895.SZ,20220629,33.7,35.28,32.74,34.27,34.05,0.22,0.6461,276725.93,937541.51,1.058,29.79020622791883,29.294716950127352,30.668178456987924,28.46020869279435
002895.SZ,20220630,33.81,34.85,33.61,33.81,34.27,-0.46,-1.3423,184277.49,629944.113,1.058,29.39033768794676,29.39033768794676,30.29438830005752,29.216481801002384
002895.SZ,20220701,33.7,35.56,33.1,35.55,33.81,1.74,5.1464,224431.64,781150.714,1.058,30.902883904362827,29.294716950127352,30.91157669871005,28.773149289294224
002895.SZ,20220704,36.8,36.96,35.5,36.72,35.55,1.17,3.2911,244328.58,887121.633,1.058,31.91994084298743,31.98948319776517,32.12856790732068,30.85941993262674
002895.SZ,20220705,36.79,39.6,36.46,39.17,36.72,2.45,6.6721,290626.44,1109312.658,1.058,34.04967545805604,31.98079040341796,34.42346561498645,31.69392818995974
002895.SZ,20220706,38.39,38.39,35.3,35.6,39.17,-3.57,-9.1141,258763.71,944891.527,1.058,30.94634787609893,33.37163749897297,33.37163749897297,30.68556404568236
002895.SZ,20220707,35.34,36.34,34.59,35.35,35.6,-0.25,-0.7022,163720.75,583045.276,1.058,30.72902801741845,30.720335223071235,31.58961465779312,30.068375647029825
002895.SZ,20220708,35.63,35.78,32.15,32.6,35.35,-2.75,-7.7793,268633.78,900257.576,1.058,28.338509571933283,30.972426259140583,31.10281817434886,27.94733382630844
002895.SZ,20220711,32.08,32.37,30.7,31.68,32.6,-0.92,-2.8221,174160.33,546114.422,1.058,27.53877249198916,27.886484265877908,28.13857530194725,26.68687864596172
002895.SZ,20220712,32.2,33.36,31.39,31.94,31.68,0.26,0.8207,184538.04,599287.04,1.058,27.764785145016845,27.990797798044536,28.999161942321912,27.28668145591981
002895.SZ,20220713,31.57,32.5,31.2,31.62,31.94,-0.32,-1.0019,120255.46,381459.502,1.058,27.486615725905843,27.443151754169747,28.2515816284611,27.12151836332265
002895.SZ,20220714,31.33,32.43,31.33,32.18,31.62,0.56,1.771,106279.54,340297.051,1.058,27.97341220935009,27.23452468983649,28.190732068030563,27.23452468983649
002895.SZ,20220715,31.59,33.64,31.58,32.56,32.18,0.38,1.1809,151680.94,499707.587,1.058,28.30373839454441,27.460537342864185,29.24256018404404,27.451844548516963
002895.SZ,20220718,32.72,34.28,32.68,33.97,32.56,1.41,4.3305,170104.47,570065.885,1.058,29.52942239750226,28.442823104099904,29.798899022266045,28.408051926711032
002895.SZ,20220719,33.93,37.03,33.81,35.68,33.97,1.71,5.0339,215230.06,775214.329,1.058,31.01589023087667,29.494651220113383,32.18941746775121,29.39033768794676
002895.SZ,20220720,35.82,36.02,34.6,34.93,35.68,-0.75,-2.102,127470.73,445966.221,1.058,30.36393065483526,31.13758935173774,31.311445238682115,30.07706844137704
002895.SZ,20220721,34.8,34.83,32.26,32.34,34.93,-2.59,-7.4148,171708.08,567984.474,1.058,28.1124969189056,30.25092432832141,30.27700271136308,28.04295456412784
002895.SZ,20220722,32.48,32.7,30.86,31.48,32.34,-0.86,-2.6592,151587.09,477911.055,1.058,27.36491660504478,28.23419603976665,28.42543751540548,26.825963355517214
002895.SZ,20220725,31.3,31.89,31.1,31.42,31.48,-0.06,-0.1906,92507.62,291059.309,1.058,27.31275983896147,27.20844630679484,27.72132117328075,27.034590419850467
002895.SZ,20220726,31.43,32.09,31.03,31.51,31.42,0.09,0.2864,82410.85,260213.33,1.058,27.39099498808644,27.321452633308684,27.89517706022513,26.97374085941993
002895.SZ,20220727,31.2,31.6,30.91,31.28,31.51,-0.23,-0.7299,91560.28,285423.451,1.058,27.19106071810041,27.12151836332265,27.469230137211404,26.86942732725331
002895.SZ,20220728,31.48,31.75,30.87,31.06,31.28,-0.22,-0.7033,124547.35,388919.182,1.058,26.999819242461587,27.36491660504478,27.599622052419686,26.83465614986443
002895.SZ,20220729,31.13,31.13,29.2,29.61,31.06,-1.45,-4.6684,160967.64,477384.103,1.058,25.739364062114863,27.06066880289212,27.06066880289212,25.38295949387889
002895.SZ,20220801,29.33,30.55,28.92,30.55,29.61,0.94,3.1746,139493.01,417343.676,1.058,26.556486730753427,25.495965820392737,26.556486730753427,25.139561252156767
002895.SZ,20220802,29.95,30.0,28.38,28.91,30.55,-1.64,-5.3682,136699.92,396826.224,1.058,25.130868457809548,26.034919069920303,26.0783830416564,24.67015035740695
002895.SZ,20220803,28.85,30.0,28.09,28.45,28.91,-0.46,-1.5911,100680.0,292212.998,1.058,24.730999917837483,25.07871169172624,26.0783830416564,24.418059321337605
002895.SZ,20220804,28.5,29.19,27.9,28.95,28.45,0.5,1.7575,104476.23,300514.683,1.058,25.16563963519842,24.77446388957358,25.37426669953168,24.252896228740447
002895.SZ,20220805,29.03,29.59,28.5,29.42,28.95,0.47,1.6235,75926.45,220874.657,1.058,25.574200969517705,25.235181989976173,25.721978473420425,24.77446388957358
002895.SZ,20220808,29.26,29.95,28.91,29.57,29.42,0.15,0.5099,68601.14,202298.635,1.058,25.704592884725987,25.435116259962207,26.034919069920303,25.130868457809548
002895.SZ,20220809,29.32,30.19,29.3,30.08,29.57,0.51,1.7247,83242.86,248594.641,1.058,26.147925396434143,25.48727302604552,26.24354613425356,25.46988743735108
002895.SZ,20220810,29.81,30.33,29.0,29.25,30.08,-0.83,-2.7593,95061.04,280282.211,1.058,25.426423465614985,25.91321994905924,26.36524525511461,25.20910360693452
002895.SZ,20220811,29.36,30.39,29.02,30.19,29.25,0.94,3.2137,134788.52,402094.492,1.058,26.24354613425356,25.52204420343439,26.41740202119793,25.22648919562896
002895.SZ,20220812,30.05,30.45,29.76,29.84,30.19,-0.35,-1.1593,78673.43,236773.73,1.058,25.939298332100897,26.12184701339249,26.46955878728124,25.86975597732315
002895.SZ,20220815,29.6,30.48,29.53,29.78,29.84,-0.06,-0.2011,73893.59,220967.986,1.058,25.887141566017583,25.730671267767647,26.4956371703229,25.66982170733712
002895.SZ,20220816,29.85,29.93,29.43,29.47,29.78,-0.31,-1.041,75124.62,222422.923,1.058,25.6176649412538,25.94799112644812,26.017533481225865,25.582893763864927
002895.SZ,20220817,29.42,29.46,28.33,28.51,29.47,-0.96,-3.2576,107457.99,307415.754,1.058,24.7831566839208,25.574200969517705,25.60897214690658,24.62668638567085
002895.SZ,20220818,28.55,28.74,28.04,28.26,28.51,-0.25,-0.8769,67293.65,190317.028,1.058,24.565836825240325,24.81792786130968,24.983090953906824,24.37459534960151
002895.SZ,20220819,28.39,28.74,27.78,28.15,28.26,-0.11,-0.3892,81546.41,230053.16,1.058,24.47021608742092,24.67884315175417,24.983090953906824,24.148582696573826
002895.SZ,20220822,27.95,29.2,27.14,29.09,28.15,0.94,3.3393,99261.78,283015.593,1.058,25.287338756059484,24.296360200476546,25.38295949387889,23.59224385835181
002895.SZ,20220823,28.91,29.39,28.33,29.33,29.09,0.24,0.825,91788.07,264775.997,1.058,25.495965820392737,25.130868457809548,25.54812258647605,24.62668638567085
002895.SZ,20220824,29.33,30.14,27.95,28.0,29.33,-1.33,-4.5346,145855.96,421938.863,1.058,24.33982417221264,25.495965820392737,26.200082162517457,24.296360200476546
002895.SZ,20220825,27.96,28.43,27.4,28.12,28.0,0.12,0.4286,72833.48,203828.744,1.058,24.444137704379266,24.30505299482376,24.713614329143045,23.81825651137951
002895.SZ,20220826,28.1,28.99,27.83,28.32,28.12,0.2,0.7112,77707.58,222291.244,1.058,24.61799359132364,24.426752115684828,25.200410812587297,24.19204666830992
002895.SZ,20220829,27.8,28.8,27.29,28.77,28.32,0.45,1.589,81547.23,228695.542,1.058,25.009169336948485,24.16596828526826,25.03524771999014,23.7226357735601
002895.SZ,20220830,29.19,29.32,27.47,27.8,28.77,-0.97,-3.3716,80899.61,226890.631,1.058,24.16596828526826,25.37426669953168,25.48727302604552,23.87910607181004
002895.SZ,20220831,27.5,28.09,26.45,26.47,27.8,-1.33,-4.7842,82391.86,224160.107,1.058,23.00982663708816,23.905184454851696,24.418059321337605,22.99244104839372
002895.SZ,20220901,26.47,27.44,26.15,26.82,26.47,0.35,1.3223,68234.72,184074.652,1.058,23.314074439240816,23.00982663708816,23.853027688768385,22.731657217977155
