ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20181109,10.7,10.79,10.6,10.61,10.56,0.05,0.4735,16833.0,17970.035,3.062,10.520667098445596,10.60990932642487,10.699151554404144,10.510751295336789
300331.SZ,20181112,10.62,10.98,10.62,10.96,10.61,0.35,3.2988,23318.5,25308.015,3.062,10.867720207253884,10.530582901554403,10.887551813471502,10.530582901554403
300331.SZ,20181113,10.78,11.22,10.76,11.15,10.96,0.19,1.7336,30629.33,33838.102,3.062,11.056120466321245,10.689235751295335,11.1255310880829,10.66940414507772
300331.SZ,20181114,11.16,11.44,11.11,11.26,11.15,0.11,0.9865,35462.83,40045.828,3.062,11.165194300518133,11.066036269430052,11.343678756476685,11.01645725388601
300331.SZ,20181115,11.18,11.55,11.18,11.48,11.26,0.22,1.9538,24155.67,27429.843,3.062,11.383341968911916,11.085867875647669,11.452752590673576,11.085867875647669
300331.SZ,20181116,11.51,12.1,11.46,11.74,11.48,0.26,2.2648,35976.55,42242.144,3.062,11.641152849740932,11.41308937823834,11.99812176165803,11.3635103626943
300331.SZ,20181119,11.75,11.84,11.54,11.64,11.74,-0.1,-0.8518,16486.0,19201.686,3.062,11.54199481865285,11.65106865284974,11.740310880829014,11.442836787564763
300331.SZ,20181120,11.89,11.89,11.39,11.39,11.64,-0.25,-2.1478,26539.0,30790.994,3.062,11.29409974093264,11.789889896373056,11.789889896373056,11.29409974093264
300331.SZ,20181121,11.23,11.58,11.19,11.57,11.39,0.18,1.5803,15075.16,17254.717,3.062,11.472584196891193,11.135446891191709,11.4825,11.095783678756476
300331.SZ,20181122,11.6,11.74,11.47,11.57,11.57,0.0,0.0,9574.4,11060.181,3.062,11.472584196891193,11.502331606217616,11.641152849740932,11.373426165803108
300331.SZ,20181123,11.54,11.54,10.98,10.98,11.57,-0.59,-5.0994,20248.78,22635.839,3.062,10.887551813471502,11.442836787564763,11.442836787564763,10.887551813471502
300331.SZ,20181126,11.02,11.25,10.91,11.08,10.98,0.1,0.9107,13849.0,15337.206,3.062,10.986709844559586,10.927215025906737,11.155278497409324,10.818141191709843
300331.SZ,20181127,11.17,11.39,11.11,11.24,11.08,0.16,1.444,18299.78,20609.706,3.062,11.145362694300518,11.07595207253886,11.29409974093264,11.01645725388601
300331.SZ,20181128,11.24,11.5,11.0,11.43,11.24,0.19,1.6904,25250.37,28668.2,3.062,11.333762953367874,11.145362694300518,11.403173575129534,10.907383419689117
300331.SZ,20181129,11.47,11.57,10.76,10.76,11.43,-0.67,-5.8618,28624.93,31882.05,3.062,10.66940414507772,11.373426165803108,11.472584196891193,10.66940414507772
300331.SZ,20181130,10.77,11.23,10.71,11.23,10.76,0.47,4.368,25105.48,27464.174,3.062,11.135446891191709,10.679319948186528,11.135446891191709,10.61982512953368
300331.SZ,20181203,11.43,11.71,11.31,11.64,11.23,0.41,3.6509,37005.25,42824.966,3.062,11.54199481865285,11.333762953367874,11.611405440414508,11.214773316062177
300331.SZ,20181204,11.64,11.74,11.5,11.65,11.64,0.01,0.0859,21560.3,25039.582,3.062,11.55191062176166,11.54199481865285,11.641152849740932,11.403173575129534
300331.SZ,20181205,11.4,11.68,11.39,11.55,11.65,-0.1,-0.8584,20791.3,23976.202,3.062,11.452752590673576,11.30401554404145,11.581658031088082,11.29409974093264
300331.SZ,20181206,11.52,11.78,11.39,11.43,11.55,-0.12,-1.039,17444.0,20204.593,3.062,11.333762953367874,11.42300518134715,11.680816062176165,11.29409974093264
300331.SZ,20181207,12.57,12.57,12.57,12.57,11.43,1.14,9.9738,27719.53,34843.449,3.062,12.46416450777202,12.46416450777202,12.46416450777202,12.46416450777202
300331.SZ,20181210,12.6,13.2,11.97,12.05,12.57,-0.52,-4.1368,98932.75,124099.529,3.062,11.94854274611399,12.493911917098444,13.088860103626942,11.869216321243524
300331.SZ,20181211,11.8,12.1,11.7,11.85,12.05,-0.2,-1.6598,55781.75,66132.932,3.062,11.750226683937822,11.70064766839378,11.99812176165803,11.601489637305695
300331.SZ,20181212,11.9,12.08,11.6,11.67,11.85,-0.18,-1.519,32568.33,38388.947,3.062,11.571742227979271,11.799805699481864,11.978290155440414,11.502331606217616
300331.SZ,20181213,11.66,11.81,11.49,11.65,11.67,-0.02,-0.1714,26218.38,30562.506,3.062,11.55191062176166,11.561826424870466,11.71056347150259,11.393257772020725
300331.SZ,20181214,11.61,11.63,11.16,11.16,11.65,-0.49,-4.206,27422.42,31212.47,3.062,11.066036269430052,11.512247409326424,11.532079015544042,11.066036269430052
300331.SZ,20181217,11.11,11.48,11.05,11.39,11.16,0.23,2.0609,19265.76,21739.973,3.062,11.29409974093264,11.01645725388601,11.383341968911916,10.95696243523316
300331.SZ,20181218,11.47,11.48,11.15,11.3,11.39,-0.09,-0.7902,15566.0,17578.648,3.062,11.204857512953367,11.373426165803108,11.383341968911916,11.056120466321245
300331.SZ,20181219,11.23,11.4,11.22,11.27,11.3,-0.03,-0.2655,14115.91,15969.012,3.062,11.175110103626942,11.135446891191709,11.30401554404145,11.1255310880829
300331.SZ,20181220,11.2,11.54,11.1,11.48,11.27,0.21,1.8634,20566.0,23315.292,3.062,11.383341968911916,11.105699481865283,11.442836787564763,11.0065414507772
300331.SZ,20181221,11.43,11.5,11.32,11.45,11.48,-0.03,-0.2613,14780.7,16859.332,3.062,11.353594559585492,11.333762953367874,11.403173575129534,11.224689119170984
300331.SZ,20181224,11.39,11.54,11.3,11.36,11.45,-0.09,-0.786,19210.76,21902.411,3.062,11.264352331606217,11.29409974093264,11.442836787564763,11.204857512953367
300331.SZ,20181225,11.28,12.0,10.98,11.88,11.36,0.52,4.5775,45917.0,52589.782,3.062,11.779974093264247,11.18502590673575,11.898963730569948,10.887551813471502
300331.SZ,20181226,11.86,11.86,11.63,11.64,11.88,-0.24,-2.0202,25043.29,29354.764,3.062,11.54199481865285,11.760142487046632,11.760142487046632,11.532079015544042
300331.SZ,20181227,11.8,11.85,11.25,11.28,11.64,-0.36,-3.0928,20089.3,23272.357,3.062,11.18502590673575,11.70064766839378,11.750226683937822,11.155278497409324
300331.SZ,20181228,11.35,11.35,11.04,11.1,11.28,-0.18,-1.5957,13499.0,15077.641,3.062,11.0065414507772,11.254436528497408,11.254436528497408,10.947046632124351
300331.SZ,20190102,11.11,11.26,11.04,11.2,11.1,0.1,0.9009,10047.29,11238.742,3.062,11.105699481865283,11.01645725388601,11.165194300518133,10.947046632124351
300331.SZ,20190103,11.11,11.34,11.11,11.19,11.2,-0.01,-0.0893,8404.0,9422.79,3.062,11.095783678756476,11.01645725388601,11.2445207253886,11.01645725388601
300331.SZ,20190104,11.05,11.8,10.92,11.53,11.19,0.34,3.0384,20021.01,22727.159,3.062,11.432920984455958,10.95696243523316,11.70064766839378,10.82805699481865
300331.SZ,20190107,11.6,11.72,11.35,11.68,11.53,0.15,1.301,27509.01,31834.658,3.062,11.581658031088082,11.502331606217616,11.621321243523315,11.254436528497408
300331.SZ,20190108,11.53,12.07,11.5,11.98,11.68,0.3,2.5685,40627.33,48125.323,3.062,11.879132124352331,11.432920984455958,11.968374352331606,11.403173575129534
300331.SZ,20190109,11.94,12.03,11.75,11.9,11.98,-0.08,-0.6678,29405.01,34986.744,3.062,11.799805699481864,11.839468911917098,11.928711139896372,11.65106865284974
300331.SZ,20190110,11.9,12.0,11.78,11.9,11.9,0.0,0.0,18843.04,22435.155,3.062,11.799805699481864,11.799805699481864,11.898963730569948,11.680816062176165
300331.SZ,20190111,11.81,12.03,11.78,11.9,11.9,0.0,0.0,16542.0,19672.665,3.062,11.799805699481864,11.71056347150259,11.928711139896372,11.680816062176165
300331.SZ,20190114,11.88,11.92,11.62,11.69,11.9,-0.21,-1.7647,12282.71,14392.482,3.062,11.59157383419689,11.779974093264247,11.819637305699482,11.522163212435231
300331.SZ,20190115,11.63,11.98,11.62,11.95,11.69,0.26,2.2241,18541.01,22002.525,3.062,11.849384715025906,11.532079015544042,11.879132124352331,11.522163212435231
300331.SZ,20190116,11.99,12.03,11.81,11.83,11.95,-0.12,-1.0042,11226.0,13364.735,3.062,11.730395077720203,11.88904792746114,11.928711139896372,11.71056347150259
300331.SZ,20190117,11.83,11.84,11.57,11.61,11.83,-0.22,-1.8597,10126.0,11824.015,3.062,11.512247409326424,11.730395077720203,11.740310880829014,11.472584196891193
300331.SZ,20190118,11.55,11.68,11.43,11.49,11.61,-0.12,-1.0336,17620.0,20271.23,3.062,11.393257772020725,11.452752590673576,11.581658031088082,11.333762953367874
300331.SZ,20190121,11.5,11.66,11.45,11.54,11.49,0.05,0.4352,11228.45,12987.406,3.062,11.442836787564763,11.403173575129534,11.561826424870466,11.353594559585492
300331.SZ,20190122,11.54,11.57,11.36,11.42,11.54,-0.12,-1.0399,9938.16,11363.289,3.062,11.323847150259066,11.442836787564763,11.472584196891193,11.264352331606217
300331.SZ,20190123,11.02,11.43,11.02,11.33,11.42,-0.09,-0.7881,7879.0,8897.753,3.062,11.234604922279791,10.927215025906737,11.333762953367874,10.927215025906737
300331.SZ,20190124,11.44,11.69,11.35,11.59,11.33,0.26,2.2948,14078.0,16297.286,3.062,11.492415803108807,11.343678756476685,11.59157383419689,11.254436528497408
300331.SZ,20190125,11.47,11.64,11.43,11.48,11.59,-0.11,-0.9491,9887.0,11410.426,3.062,11.383341968911916,11.373426165803108,11.54199481865285,11.333762953367874
300331.SZ,20190128,11.48,11.66,11.27,11.29,11.48,-0.19,-1.6551,10008.0,11447.342,3.062,11.194941709844556,11.383341968911916,11.561826424870466,11.175110103626942
300331.SZ,20190129,11.34,11.38,10.61,10.99,11.29,-0.3,-2.6572,14766.0,16224.689,3.062,10.89746761658031,11.2445207253886,11.284183937823832,10.520667098445596
300331.SZ,20190130,10.84,11.0,10.77,10.77,10.99,-0.22,-2.0018,7555.0,8205.515,3.062,10.679319948186528,10.748730569948185,10.907383419689117,10.679319948186528
300331.SZ,20190131,10.8,10.93,10.56,10.61,10.77,-0.16,-1.4856,8003.0,8580.814,3.062,10.520667098445596,10.709067357512954,10.83797279792746,10.471088082901554
300331.SZ,20190201,10.63,11.04,10.63,11.03,10.61,0.42,3.9585,8695.0,9484.837,3.062,10.937130829015544,10.54049870466321,10.947046632124351,10.54049870466321
300331.SZ,20190211,10.99,11.38,10.99,11.35,11.03,0.32,2.9012,12126.0,13610.037,3.062,11.254436528497408,10.89746761658031,11.284183937823832,10.89746761658031
300331.SZ,20190212,11.31,12.49,11.31,12.19,11.35,0.84,7.4009,72885.54,88658.577,3.062,12.087363989637304,11.214773316062177,12.384838082901554,11.214773316062177
300331.SZ,20190213,12.01,12.66,12.01,12.45,12.19,0.26,2.1329,85439.61,106268.265,3.062,12.34517487046632,11.908879533678755,12.553406735751294,11.908879533678755
300331.SZ,20190214,12.52,13.0,12.28,12.42,12.45,-0.03,-0.241,59148.5,73901.999,3.062,12.315427461139896,12.414585492227978,12.890544041450775,12.176606217616577
300331.SZ,20190215,12.39,13.18,12.35,12.84,12.42,0.42,3.3816,76912.5,97945.87,3.062,12.731891191709844,12.285680051813472,13.069028497409326,12.246016839378235
300331.SZ,20190218,12.84,13.57,12.6,13.3,12.84,0.46,3.5826,95768.02,125420.989,3.062,13.188018134715026,12.731891191709844,13.455744818652848,12.493911917098444
300331.SZ,20190219,13.22,14.08,12.98,13.92,13.3,0.62,4.6617,118354.89,159566.046,3.062,13.80279792746114,13.10869170984456,13.961450777202073,12.87071243523316
300331.SZ,20190220,14.2,14.87,13.77,14.18,13.92,0.26,1.8678,118410.08,169110.845,3.062,14.060608808290157,14.08044041450777,14.744799222797925,13.654060880829014
300331.SZ,20190221,14.3,14.86,13.61,13.79,14.18,-0.39,-2.7504,104156.7,147161.974,3.062,13.673892487046633,14.179598445595854,14.734883419689115,13.495408031088084
300331.SZ,20190222,13.57,14.34,13.42,14.15,13.79,0.36,2.6106,76291.08,106477.104,3.062,14.030861398963731,13.455744818652848,14.219261658031089,13.307007772020723
300331.SZ,20190225,14.18,14.72,14.01,14.65,14.15,0.5,3.5336,118702.64,170858.421,3.062,14.526651554404143,14.060608808290157,14.596062176165802,13.892040155440412
300331.SZ,20190226,14.53,14.65,14.06,14.22,14.65,-0.43,-2.9352,70371.68,100918.11,3.062,14.100272020725388,14.407661917098444,14.526651554404143,13.941619170984454
300331.SZ,20190227,14.02,15.16,14.02,14.77,14.22,0.55,3.8678,104160.84,152965.733,3.062,14.645641191709842,13.90195595854922,15.032357512953366,13.90195595854922
300331.SZ,20190228,14.66,15.15,14.23,14.5,14.77,-0.27,-1.828,54222.56,79824.539,3.062,14.37791450777202,14.536567357512952,15.02244170984456,14.110187823834195
300331.SZ,20190301,14.68,14.95,14.4,14.64,14.5,0.14,0.9655,34390.34,50341.14,3.062,14.516735751295336,14.556398963730569,14.824125647668392,14.278756476683936
300331.SZ,20190304,14.65,15.39,14.58,14.83,14.64,0.19,1.2978,72689.99,108815.148,3.062,14.705136010362692,14.526651554404143,15.260420984455958,14.457240932642486
300331.SZ,20190305,14.7,15.31,14.68,15.26,14.83,0.43,2.8995,52424.79,78858.253,3.062,15.131515544041449,14.576230569948184,15.18109455958549,14.556398963730569
300331.SZ,20190306,15.55,15.87,14.95,15.8,15.26,0.54,3.5387,74475.3,113972.881,3.062,15.666968911917095,15.41907383419689,15.736379533678756,14.824125647668392
300331.SZ,20190307,16.3,17.38,16.19,17.38,15.8,1.58,10.0,64509.14,109597.79,3.062,17.233665803108806,16.162759067357513,17.233665803108806,16.05368523316062
300331.SZ,20190308,18.59,19.12,18.09,19.12,17.38,1.74,10.0115,175602.97,331936.478,3.062,18.95901554404145,18.43347797927461,18.95901554404145,17.937687823834196
300331.SZ,20190311,19.47,19.96,17.51,19.25,19.12,0.13,0.6799,178295.63,332840.039,3.062,19.08792098445596,19.30606865284974,19.791943005181345,17.362571243523316
300331.SZ,20190312,18.7,21.18,18.7,20.05,19.25,0.8,4.1558,145795.14,290912.772,3.062,19.881185233160625,18.5425518134715,21.00167098445596,18.5425518134715
300331.SZ,20190313,19.63,20.9,18.5,18.84,20.05,-1.21,-6.0349,91573.54,181297.322,3.062,18.68137305699482,19.46472150259067,20.724028497409325,18.344235751295336
300331.SZ,20190314,18.8,18.8,17.5,18.01,18.84,-0.83,-4.4055,71085.7,127696.42,3.062,17.85836139896373,18.641709844559585,18.641709844559585,17.352655440414505
300331.SZ,20190315,18.4,18.68,17.8,18.05,18.01,0.04,0.2221,40384.0,73503.565,3.062,17.898024611398963,18.24507772020725,18.522720207253883,17.650129533678754
300331.SZ,20190318,18.05,18.13,17.63,18.1,18.05,0.05,0.277,30984.0,55475.87,3.062,17.947603626943007,17.898024611398963,17.97735103626943,17.481560880829015
300331.SZ,20190319,18.0,19.35,17.85,18.49,18.1,0.39,2.1547,44901.23,83451.999,3.062,18.33431994818653,17.848445595854923,19.187079015544043,17.699708549222798
300331.SZ,20190320,18.37,18.99,18.03,18.36,18.49,-0.13,-0.7031,40364.23,74905.599,3.062,18.20541450777202,18.215330310880827,18.83011010362694,17.87819300518135
300331.SZ,20190321,18.09,18.94,18.09,18.7,18.36,0.34,1.8519,44317.93,82121.465,3.062,18.5425518134715,17.937687823834196,18.780531088082903,17.937687823834196
300331.SZ,20190322,18.58,18.78,17.85,18.44,18.7,-0.26,-1.3904,42075.0,76796.288,3.062,18.284740932642485,18.4235621761658,18.621878238341967,17.699708549222798
300331.SZ,20190325,18.0,18.66,17.78,18.0,18.44,-0.44,-2.3861,60089.71,109267.07,3.062,17.848445595854923,17.848445595854923,18.50288860103627,17.63029792746114
300331.SZ,20190326,18.53,19.8,18.53,19.27,18.0,1.27,7.0556,84998.65,166624.715,3.062,19.107752590673574,18.37398316062176,19.633290155440413,18.37398316062176
300331.SZ,20190327,19.05,21.2,19.0,21.2,19.27,1.93,10.0156,121419.83,247012.494,3.062,21.02150259067357,18.88960492227979,21.02150259067357,18.84002590673575
300331.SZ,20190328,21.5,22.5,20.18,20.3,21.2,-0.9,-4.2453,106196.0,226134.658,3.062,20.129080310880827,21.318976683937823,22.31055699481865,20.010090673575128
300331.SZ,20190329,20.42,21.3,20.22,20.6,20.3,0.3,1.4778,73201.56,151749.244,3.062,20.42655440414508,20.24806994818653,21.12066062176165,20.04975388601036
300331.SZ,20190401,20.99,22.3,20.66,21.97,20.6,1.37,6.6505,70054.1,152715.389,3.062,21.78501943005181,20.8132707253886,22.11224093264249,20.486049222797927
300331.SZ,20190402,21.34,23.2,21.34,22.67,21.97,0.7,3.1862,71959.01,162346.895,3.062,22.4791256476684,21.16032383419689,23.00466321243524,21.16032383419689
300331.SZ,20190403,22.02,22.6,22.0,22.34,22.67,-0.33,-1.4557,38113.0,85005.322,3.062,22.15190414507772,21.83459844559585,22.40971502590673,21.81476683937824
300331.SZ,20190404,22.46,22.75,21.88,21.96,22.34,-0.38,-1.701,39454.0,87831.38,3.062,21.775103626943004,22.270893782383418,22.55845207253886,21.69577720207253
300331.SZ,20190408,21.98,22.01,20.39,20.96,21.96,-1.0,-4.5537,56291.01,118976.467,3.062,20.783523316062176,21.79493523316062,21.824682642487048,20.218322538860104
300331.SZ,20190409,21.09,23.06,21.09,22.62,20.96,1.66,7.9198,108200.86,245393.304,3.062,22.42954663212435,20.91242875647668,22.86584196891192,20.91242875647668
300331.SZ,20190410,22.88,22.89,21.68,22.0,22.62,-0.62,-2.7409,62838.0,139592.369,3.062,21.81476683937824,22.68735751295337,22.697273316062176,21.49746113989637
300331.SZ,20190411,21.8,23.16,19.81,21.57,22.0,-0.43,-1.9545,47326.16,105350.615,3.062,21.38838730569948,21.616450777202072,22.965,19.64320595854922
300331.SZ,20190412,22.54,22.65,21.73,22.28,21.57,0.71,3.2916,44911.15,99698.445,3.062,22.09240932642487,22.350220207253884,22.45929404145077,21.547040155440413
300331.SZ,20190415,22.11,22.96,21.47,22.4,22.28,0.12,0.5386,81287.35,179790.348,3.062,22.211398963730566,21.92384067357513,22.76668393782383,21.2892292746114
300331.SZ,20190416,21.4,21.81,21.06,21.72,22.4,-0.68,-3.0357,56921.02,122234.301,3.062,21.5371243523316,21.21981865284974,21.62636658031088,20.882681347150253
300331.SZ,20190417,21.5,22.15,21.01,21.46,21.72,-0.26,-1.1971,42516.0,91741.189,3.062,21.27931347150259,21.318976683937823,21.96350388601036,20.83310233160622
300331.SZ,20190418,21.16,21.55,20.9,21.11,21.46,-0.35,-1.6309,27071.04,57563.325,3.062,20.932260362694297,20.981839378238337,21.368555699481863,20.724028497409325
300331.SZ,20190419,21.13,21.34,20.0,20.59,21.11,-0.52,-2.4633,52245.01,107761.39,3.062,20.41663860103627,20.952091968911915,21.16032383419689,19.83160621761657
300331.SZ,20190422,20.88,21.38,20.27,20.33,20.59,-0.26,-1.2627,34796.05,72595.96,3.062,20.15882772020725,20.704196891191707,21.199987046632124,20.0993329015544
300331.SZ,20190423,20.65,20.65,19.8,19.91,20.33,-0.42,-2.0659,28868.14,58163.989,3.062,19.742363989637305,20.47613341968912,20.47613341968912,19.633290155440413
300331.SZ,20190424,20.45,20.45,18.8,19.42,19.91,-0.49,-2.4611,47627.61,92119.868,3.062,19.2564896373057,20.27781735751295,20.27781735751295,18.641709844559585
300331.SZ,20190425,19.6,19.85,18.58,19.15,19.42,-0.27,-1.3903,32068.45,61756.829,3.062,18.98876295336787,19.43497409326425,19.682869170984457,18.4235621761658
300331.SZ,20190426,19.0,19.09,18.45,18.8,19.15,-0.35,-1.8277,31163.9,58258.952,3.062,18.641709844559585,18.84002590673575,18.929268134715024,18.294656735751293
300331.SZ,20190429,18.78,18.78,17.65,17.7,18.8,-1.1,-5.8511,38929.1,70052.628,3.062,17.55097150259067,18.621878238341967,18.621878238341967,17.50139248704663
300331.SZ,20190430,17.69,18.7,17.46,18.45,17.7,0.75,4.2373,33127.22,60601.715,3.062,18.294656735751293,17.541055699481866,18.5425518134715,17.312992227979272
300331.SZ,20190506,18.0,18.14,16.61,16.61,18.45,-1.84,-9.9729,37403.0,64208.055,3.062,16.470148963730566,17.848445595854923,17.987266839378236,16.470148963730566
300331.SZ,20190507,16.93,17.28,16.13,16.71,16.61,0.1,0.602,33115.74,55718.116,3.062,16.569306994818653,16.787454663212433,17.134507772020726,15.994190414507768
300331.SZ,20190508,16.63,17.27,16.5,16.89,16.71,0.18,1.0772,27935.28,47383.233,3.062,16.7477914507772,16.489980569948184,17.124591968911915,16.361075129533678
300331.SZ,20190509,16.86,17.27,16.58,16.62,16.89,-0.27,-1.5986,18575.33,31378.335,3.062,16.480064766839376,16.718044041450774,17.124591968911915,16.440401554404144
300331.SZ,20190510,16.95,17.61,16.24,17.4,16.62,0.78,4.6931,42257.91,72235.548,3.062,17.25349740932642,16.807286269430048,17.461729274611397,16.10326424870466
300331.SZ,20190513,17.3,17.4,16.85,16.98,17.4,-0.42,-2.4138,21120.51,36140.532,3.062,16.837033678756477,17.15433937823834,17.25349740932642,16.70812823834197
300331.SZ,20190514,17.05,17.29,16.61,16.64,16.98,-0.34,-2.0024,24789.34,41872.27,3.062,16.499896373056995,16.90644430051813,17.14442357512953,16.470148963730566
300331.SZ,20190515,16.92,17.37,16.47,17.26,16.64,0.62,3.726,40618.17,68738.611,3.062,17.11467616580311,16.77753886010363,17.22375,16.331327720207252
300331.SZ,20190516,17.28,17.28,16.85,16.91,17.26,-0.35,-2.0278,23011.98,39095.33,3.062,16.767623056994818,17.134507772020726,17.134507772020726,16.70812823834197
300331.SZ,20190517,17.16,17.16,15.79,16.03,16.91,-0.88,-5.204,31842.54,52422.938,3.062,15.89503238341969,17.015518134715027,17.015518134715027,15.657053108808288
300331.SZ,20190520,16.13,16.26,15.02,16.15,16.03,0.12,0.7486,31651.95,49835.081,3.062,16.01402202072539,15.994190414507768,16.12309585492228,14.89353626943005
300331.SZ,20190521,16.5,17.58,16.25,17.09,16.15,0.94,5.8204,62178.43,106201.292,3.062,16.94610751295337,16.361075129533678,17.43198186528497,16.113180051813472
300331.SZ,20190522,16.72,17.08,16.5,16.6,17.09,-0.49,-2.8672,40864.27,68365.981,3.062,16.460233160621762,16.57922279792746,16.936191709844557,16.361075129533678
300331.SZ,20190523,16.7,16.75,15.7,15.81,16.6,-0.79,-4.759,36659.07,58632.596,3.062,15.676884715025905,16.559391191709842,16.608970207253886,15.567810880829011
300331.SZ,20190524,15.81,16.2,15.61,15.65,15.81,-0.16,-1.012,20767.29,32892.592,3.062,15.518231865284973,15.676884715025905,16.06360103626943,15.478568652849738
300331.SZ,20190527,15.98,17.22,15.73,17.22,15.65,1.57,10.0319,47921.85,80475.239,3.062,17.075012953367875,15.845453367875647,17.075012953367875,15.59755829015544
300331.SZ,20190528,17.9,18.94,17.78,18.15,17.22,0.93,5.4007,97651.16,179410.485,3.062,17.997182642487044,17.74928756476684,18.780531088082903,17.63029792746114
300331.SZ,20190529,18.47,19.21,17.79,18.61,18.15,0.46,2.5344,71838.53,132840.354,3.062,18.453309585492224,18.31448834196891,19.04825777202072,17.640213730569947
300331.SZ,20190530,18.74,18.77,17.82,18.06,18.61,-0.55,-2.9554,42315.31,77010.116,3.062,17.90794041450777,18.58221502590673,18.61196243523316,17.669961139896373
300331.SZ,20190531,18.28,19.87,18.28,19.5,18.06,1.44,7.9734,92338.22,177841.081,3.062,19.335816062176164,18.12608808290156,19.70270077720207,18.12608808290156
300331.SZ,20190603,19.35,20.23,18.62,18.8,19.5,-0.7,-3.5897,66876.98,129436.504,3.062,18.641709844559585,19.187079015544043,20.05966968911917,18.463225388601035
300331.SZ,20190604,18.98,19.79,18.51,19.14,18.8,0.34,1.8085,55243.13,106323.689,3.062,18.978847150259067,18.820194300518136,19.62337435233161,18.354151554404147
300331.SZ,20190605,19.52,19.88,18.6,19.18,19.14,0.04,0.209,32754.11,63301.882,3.062,19.018510362694297,19.35564766839378,19.71261658031088,18.44339378238342
300331.SZ,20190606,19.3,19.64,18.56,19.25,19.18,0.07,0.365,38814.5,74337.115,3.062,19.08792098445596,19.1375,19.47463730569948,18.403730569948184
300331.SZ,20190610,19.21,19.26,18.32,18.69,19.15,-0.46,-2.4021,31215.33,58060.644,3.078,18.62947538860104,19.1477914507772,19.19762953367876,18.26067357512953
300331.SZ,20190611,18.9,19.8,18.26,19.77,18.69,1.08,5.7785,63227.76,120534.128,3.078,19.70597797927461,18.83879533678756,19.735880829015542,18.20086787564767
300331.SZ,20190612,19.92,20.8,19.8,20.52,19.77,0.75,3.7936,56542.7,114744.299,3.078,20.453549222797925,19.85549222797928,20.73264248704664,19.735880829015542
300331.SZ,20190613,20.18,20.45,19.86,20.07,20.52,-0.45,-2.193,36032.62,72329.813,3.078,20.00500647668393,20.11465025906736,20.38377590673575,19.79568652849741
300331.SZ,20190614,20.2,20.2,19.26,19.42,20.07,-0.65,-3.2387,26501.52,52071.117,3.078,19.35711139896373,20.134585492227977,20.134585492227977,19.19762953367876
300331.SZ,20190617,19.6,19.67,18.92,19.2,19.42,-0.22,-1.1329,20392.92,39217.611,3.078,19.137823834196887,19.536528497409325,19.606301813471504,18.858730569948182
300331.SZ,20190618,19.15,19.39,19.0,19.18,19.2,-0.02,-0.1042,15278.92,29304.544,3.078,19.117888601036267,19.08798575129533,19.3272085492228,18.93847150259068
300331.SZ,20190619,19.56,20.44,19.35,20.2,19.18,1.02,5.318,47385.47,94595.443,3.078,20.134585492227977,19.49665803108808,20.37380829015544,19.287338082901552
300331.SZ,20190620,20.19,20.55,19.85,20.41,20.2,0.21,1.0396,36529.71,73906.49,3.078,20.343905440414503,20.12461787564767,20.48345207253886,19.785718911917098
300331.SZ,20190621,20.68,20.69,19.91,20.07,20.41,-0.34,-1.6659,36577.78,73952.11,3.078,20.00500647668393,20.6130310880829,20.62299870466321,19.84552461139896
300331.SZ,20190624,20.11,20.84,19.9,20.73,20.07,0.66,3.2885,35764.78,73374.859,3.078,20.66286917098445,20.04487694300518,20.77251295336788,19.83555699481865
300331.SZ,20190625,20.68,20.68,20.05,20.38,20.73,-0.35,-1.6884,20645.78,42080.118,3.078,20.31400259067357,20.6130310880829,20.6130310880829,19.985071243523315
300331.SZ,20190626,20.0,20.51,20.0,20.13,20.38,-0.25,-1.2267,12196.85,24636.612,3.078,20.0648121761658,19.93523316062176,20.443581606217617,19.93523316062176
300331.SZ,20190627,20.13,20.6,20.11,20.44,20.13,0.31,1.54,15772.16,32261.78,3.078,20.37380829015544,20.0648121761658,20.53329015544041,20.04487694300518
300331.SZ,20190628,20.37,20.74,20.21,20.4,20.44,-0.04,-0.1957,14914.19,30475.213,3.078,20.333937823834194,20.304034974093263,20.67283678756476,20.14455310880829
300331.SZ,20190701,20.76,21.11,20.56,20.98,20.4,0.58,2.8431,31252.13,65358.079,3.078,20.91205958549223,20.69277202072539,21.04163860103627,20.49341968911917
300331.SZ,20190702,20.98,21.08,20.5,20.57,20.98,-0.41,-1.9542,18721.1,38757.849,3.078,20.50338730569948,20.91205958549223,21.011735751295333,20.433613989637305
300331.SZ,20190703,20.57,20.58,19.64,19.8,20.57,-0.77,-3.7433,22952.0,45851.154,3.078,19.735880829015542,20.50338730569948,20.513354922279788,19.57639896373057
300331.SZ,20190704,19.8,21.06,19.6,20.55,19.8,0.75,3.7879,41672.17,85910.512,3.078,20.48345207253886,19.735880829015542,20.99180051813472,19.536528497409325
300331.SZ,20190705,20.63,20.65,19.35,19.43,20.55,-1.12,-5.4501,41962.27,82776.246,3.078,19.36707901554404,20.563193005181347,20.583128238341967,19.287338082901552
300331.SZ,20190708,19.67,19.75,18.01,18.59,19.43,-0.84,-4.3232,44077.58,82767.319,3.078,18.529799222797926,19.606301813471504,19.686042746113987,17.951677461139898
