ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20191016,6.22,6.56,6.03,6.14,5.96,0.18,3.0201,1178489.54,748612.112,6.929,6.14,6.22,6.56,6.03
002512.SZ,20191017,5.9,6.09,5.73,5.74,6.14,-0.4,-6.5147,814104.71,479900.906,6.929,5.74,5.9,6.089999999999999,5.73
002512.SZ,20191018,5.85,6.17,5.83,5.97,5.74,0.23,4.007,774618.35,465252.059,6.929,5.97,5.85,6.17,5.83
002512.SZ,20191021,5.84,6.28,5.47,6.03,5.97,0.06,1.005,713279.56,425164.082,6.929,6.03,5.840000000000001,6.28,5.47
002512.SZ,20191022,6.06,6.53,5.99,6.5,6.03,0.47,7.7944,999992.41,630188.483,6.929,6.5,6.06,6.53,5.99
002512.SZ,20191023,6.36,6.48,6.2,6.2,6.5,-0.3,-4.6154,719124.46,454121.146,6.929,6.2,6.36,6.48,6.2
002512.SZ,20191024,6.16,6.44,6.02,6.43,6.2,0.23,3.7097,584342.93,365004.667,6.929,6.43,6.159999999999999,6.44,6.019999999999999
002512.SZ,20191025,6.37,6.44,6.25,6.28,6.43,-0.15,-2.3328,471853.05,298456.276,6.929,6.28,6.37,6.44,6.249999999999999
002512.SZ,20191028,6.36,6.91,6.19,6.69,6.28,0.41,6.5287,900739.61,590888.611,6.929,6.69,6.36,6.91,6.19
002512.SZ,20191029,6.55,6.67,6.44,6.55,6.69,-0.14,-2.0927,606460.15,397292.45,6.929,6.55,6.55,6.67,6.44
002512.SZ,20191030,6.45,6.65,5.9,6.08,6.55,-0.47,-7.1756,759481.13,473424.803,6.929,6.08,6.45,6.65,5.9
002512.SZ,20191031,6.0,6.04,5.52,5.58,6.08,-0.5,-8.2237,612470.77,351575.063,6.929,5.58,5.999999999999999,6.04,5.5200000000000005
002512.SZ,20191101,5.58,5.71,5.26,5.66,5.58,0.08,1.4337,365371.42,203991.772,6.929,5.66,5.58,5.71,5.26
002512.SZ,20191104,5.75,5.75,5.46,5.49,5.66,-0.17,-3.0035,379504.82,211545.578,6.929,5.49,5.750000000000001,5.750000000000001,5.46
002512.SZ,20191105,5.54,5.64,5.39,5.46,5.49,-0.03,-0.5464,294774.6,162333.841,6.929,5.46,5.54,5.64,5.39
002512.SZ,20191106,5.45,5.48,5.27,5.32,5.46,-0.14,-2.5641,292776.43,156696.586,6.929,5.32,5.45,5.48,5.27
002512.SZ,20191107,5.35,5.63,5.35,5.54,5.32,0.22,4.1353,401496.42,221462.346,6.929,5.54,5.35,5.63,5.35
002512.SZ,20191108,5.55,5.72,5.52,5.63,5.54,0.09,1.6245,388193.83,218970.836,6.929,5.63,5.55,5.72,5.5200000000000005
002512.SZ,20191111,5.56,5.62,5.43,5.43,5.63,-0.2,-3.5524,216247.55,118910.704,6.929,5.43,5.56,5.62,5.43
002512.SZ,20191112,5.47,5.59,5.3,5.59,5.43,0.16,2.9466,260230.96,141449.097,6.929,5.59,5.47,5.59,5.3
002512.SZ,20191113,5.55,5.64,5.47,5.51,5.59,-0.08,-1.4311,192489.32,106321.865,6.929,5.51,5.55,5.64,5.47
002512.SZ,20191114,5.51,5.58,5.39,5.55,5.51,0.04,0.726,231098.29,126705.823,6.929,5.55,5.51,5.58,5.39
002512.SZ,20191115,5.54,5.62,5.27,5.35,5.55,-0.2,-3.6036,229365.22,125196.47,6.929,5.35,5.54,5.62,5.27
002512.SZ,20191118,5.34,5.38,5.18,5.24,5.35,-0.11,-2.0561,224538.53,118503.474,6.929,5.24,5.34,5.38,5.18
002512.SZ,20191119,5.26,5.45,5.26,5.41,5.24,0.17,3.2443,290296.08,155962.851,6.929,5.41,5.26,5.45,5.26
002512.SZ,20191120,5.44,5.49,5.29,5.31,5.41,-0.1,-1.8484,231872.56,124526.197,6.929,5.31,5.44,5.49,5.29
002512.SZ,20191121,5.25,5.34,5.16,5.21,5.31,-0.1,-1.8832,209670.82,109813.838,6.929,5.21,5.25,5.34,5.16
002512.SZ,20191122,5.25,5.34,5.08,5.11,5.21,-0.1,-1.9194,241013.54,125477.014,6.929,5.110000000000001,5.25,5.34,5.08
002512.SZ,20191125,5.11,5.19,4.97,5.09,5.11,-0.02,-0.3914,179147.62,90760.484,6.929,5.09,5.110000000000001,5.19,4.969999999999999
002512.SZ,20191126,5.1,5.13,4.96,5.0,5.09,-0.09,-1.7682,186211.26,93645.524,6.929,5.0,5.1,5.129999999999999,4.96
002512.SZ,20191127,4.99,5.04,4.82,4.96,5.0,-0.04,-0.8,205646.26,101353.156,6.929,4.96,4.99,5.039999999999999,4.82
002512.SZ,20191128,4.96,5.06,4.89,4.9,4.96,-0.06,-1.2097,165370.75,82075.639,6.929,4.9,4.96,5.059999999999999,4.89
002512.SZ,20191129,4.89,4.94,4.82,4.9,4.9,0.0,0.0,144318.44,70409.406,6.929,4.9,4.89,4.94,4.82
002512.SZ,20191202,4.9,4.92,4.79,4.81,4.9,-0.09,-1.8367,169987.83,82505.982,6.929,4.809999999999999,4.9,4.92,4.790000000000001
002512.SZ,20191203,4.83,5.04,4.8,4.99,4.81,0.18,3.7422,264750.8,131164.354,6.929,4.99,4.83,5.039999999999999,4.8
002512.SZ,20191204,4.93,4.96,4.86,4.93,4.99,-0.06,-1.2024,141199.17,69458.6,6.929,4.93,4.93,4.96,4.86
002512.SZ,20191205,4.94,5.05,4.9,5.05,4.93,0.12,2.4341,219223.23,109653.896,6.929,5.05,4.94,5.05,4.9
002512.SZ,20191206,5.06,5.14,4.98,5.08,5.05,0.03,0.5941,196345.6,99233.949,6.929,5.08,5.059999999999999,5.14,4.98
002512.SZ,20191209,5.11,5.48,5.06,5.4,5.08,0.32,6.2992,449491.42,238161.084,6.929,5.4,5.110000000000001,5.48,5.059999999999999
002512.SZ,20191210,5.29,5.41,5.24,5.36,5.4,-0.04,-0.7407,351779.36,187321.439,6.929,5.359999999999999,5.29,5.41,5.24
002512.SZ,20191211,5.35,5.4,5.26,5.26,5.36,-0.1,-1.8657,216815.27,115022.24,6.929,5.26,5.35,5.4,5.26
002512.SZ,20191212,5.29,5.3,5.17,5.18,5.26,-0.08,-1.5209,229286.67,119915.358,6.929,5.18,5.29,5.3,5.17
002512.SZ,20191213,5.23,5.29,5.16,5.23,5.18,0.05,0.9653,275661.36,143944.056,6.929,5.23,5.23,5.29,5.16
002512.SZ,20191216,5.25,5.38,5.21,5.38,5.23,0.15,2.8681,379246.64,200866.114,6.929,5.38,5.25,5.38,5.21
002512.SZ,20191217,5.4,5.46,5.33,5.41,5.38,0.03,0.5576,421332.3,227454.532,6.929,5.41,5.4,5.46,5.33
002512.SZ,20191218,5.41,5.95,5.34,5.95,5.41,0.54,9.9815,718015.92,411649.396,6.929,5.95,5.41,5.95,5.34
002512.SZ,20191219,6.08,6.55,6.01,6.12,5.95,0.17,2.8571,1336818.54,838516.156,6.929,6.12,6.08,6.55,6.01
002512.SZ,20191220,6.12,6.42,6.04,6.26,6.12,0.14,2.2876,910877.61,566409.029,6.929,6.26,6.12,6.42,6.04
002512.SZ,20191223,6.13,6.78,6.11,6.44,6.26,0.18,2.8754,990006.54,639526.227,6.929,6.44,6.13,6.78,6.11
002512.SZ,20191224,6.4,6.45,6.14,6.45,6.44,0.01,0.1553,653794.69,412267.95,6.929,6.45,6.4,6.45,6.14
002512.SZ,20191225,6.41,6.58,6.22,6.33,6.45,-0.12,-1.8605,635264.92,404532.12,6.929,6.33,6.41,6.58,6.22
002512.SZ,20191226,6.26,6.34,6.17,6.31,6.33,-0.02,-0.316,500038.3,312758.938,6.929,6.31,6.26,6.34,6.17
002512.SZ,20191227,6.32,6.9,6.24,6.6,6.31,0.29,4.5959,1087773.76,717437.538,6.929,6.6,6.319999999999999,6.9,6.24
002512.SZ,20191230,6.47,6.58,5.94,6.39,6.6,-0.21,-3.1818,690960.21,433135.622,6.929,6.39,6.47,6.58,5.94
002512.SZ,20191231,6.36,6.77,6.36,6.45,6.39,0.06,0.939,569036.7,372009.445,6.929,6.45,6.36,6.77,6.36
002512.SZ,20200102,6.45,7.1,6.38,6.87,6.45,0.42,6.5116,1229519.01,846220.753,6.9289,6.869900851493722,6.449906912974455,7.099897532111415,6.379907923221244
002512.SZ,20200103,6.78,7.35,6.78,7.06,6.87,0.19,2.7656,1095853.23,776681.238,6.9289,7.059898109395293,6.77990215038245,7.349893924087169,6.77990215038245
002512.SZ,20200106,6.88,7.24,6.83,7.09,7.06,0.03,0.4249,858089.99,603999.149,6.9289,7.089897676432385,6.879900707172752,7.239895511617838,6.8299014287776005
002512.SZ,20200107,7.01,7.8,6.94,7.56,7.09,0.47,6.6291,1053156.3,774501.849,6.9289,7.559890893346802,7.009898831000143,7.799887429643526,6.939899841246932
002512.SZ,20200108,7.44,7.81,7.3,7.57,7.56,0.01,0.1323,882190.09,664456.087,6.9289,7.569890749025832,7.439892625198441,7.8098872853225565,7.299894645692018
002512.SZ,20200109,7.72,7.73,7.36,7.46,7.57,-0.11,-1.4531,633449.42,475834.416,6.9289,7.459892336556502,7.719888584211285,7.729888439890316,7.3598937797662
002512.SZ,20200110,7.4,7.42,7.07,7.09,7.46,-0.37,-4.9598,674413.61,485351.884,6.9289,7.089897676432385,7.39989320248232,7.41989291384038,7.0698979650743246
002512.SZ,20200113,7.06,7.21,6.81,7.19,7.09,0.1,1.4104,563107.44,395142.848,6.9289,7.189896233222687,7.059898109395293,7.209895944580747,6.80990171741954
002512.SZ,20200114,7.18,7.24,6.87,6.88,7.19,-0.31,-4.3115,576261.25,404494.086,6.9289,6.879900707172752,7.179896377543656,7.239895511617838,6.869900851493722
002512.SZ,20200115,6.89,7.17,6.85,7.05,6.88,0.17,2.4709,474327.17,334085.141,6.9289,7.049898253716264,6.889900562851781,7.169896521864626,6.849901140135661
002512.SZ,20200116,7.0,7.13,6.92,7.1,7.05,0.05,0.7092,350316.8,246504.58,6.9289,7.099897532111415,6.999898975321114,7.129897099148505,6.919900129888872
002512.SZ,20200117,7.03,7.15,6.93,7.01,7.1,-0.09,-1.2676,327442.25,230436.486,6.9289,7.009898831000143,7.029898542358204,7.149896810506566,6.929899985567902
002512.SZ,20200120,6.8,6.8,6.31,6.31,7.01,-0.7,-9.9857,670430.35,428608.253,6.9289,6.309908933468032,6.799901861740509,6.799901861740509,6.309908933468032
002512.SZ,20200121,6.14,6.38,6.08,6.1,6.31,-0.21,-3.3281,396266.42,245975.432,6.9289,6.099911964208399,6.13991138692452,6.379907923221244,6.079912252850338
002512.SZ,20200122,6.13,6.35,6.13,6.3,6.1,0.2,3.2787,362167.76,226892.403,6.9289,6.299909077789001,6.129911531245489,6.349908356184153,6.129911531245489
002512.SZ,20200123,6.2,6.37,5.84,6.02,6.3,-0.28,-4.4444,385883.56,235282.643,6.9289,6.019913118776158,6.1999105209987,6.369908067542213,5.839915716553614
002512.SZ,20200203,5.42,5.42,5.42,5.42,6.02,-0.6,-9.9668,28263.0,15318.546,6.9289,5.419921778034348,5.419921778034348,5.419921778034348,5.419921778034348
002512.SZ,20200204,4.88,5.34,4.88,5.32,5.42,-0.1,-1.845,523571.99,268948.398,6.9289,5.319923221244046,4.879929571366719,5.339922932602106,4.879929571366719
002512.SZ,20200205,5.31,5.66,5.25,5.55,5.32,0.23,4.3233,480789.15,265355.322,6.9289,5.54991990186174,5.309923365565015,5.659918314331072,5.249924231490835
002512.SZ,20200206,5.58,5.84,5.56,5.83,5.55,0.28,5.045,480803.1,274175.037,6.9289,5.829915860874584,5.57991946889883,5.839915716553614,5.5599197575407695
002512.SZ,20200207,5.83,6.08,5.72,6.04,5.83,0.21,3.6021,553074.5,325397.474,6.9289,6.0399128301342175,5.829915860874584,6.079912252850338,5.719917448405253
002512.SZ,20200210,6.03,6.17,5.93,5.99,6.04,-0.05,-0.8278,387311.43,232655.137,6.9289,5.989913551739067,6.029912974455188,6.16991095396161,5.929914417664886
002512.SZ,20200211,6.0,6.03,5.74,5.85,5.99,-0.14,-2.3372,338647.13,199101.273,6.9289,5.849915572232645,5.999913407418098,6.029912974455188,5.739917159763314
002512.SZ,20200212,5.85,6.17,5.76,6.13,5.85,0.28,4.7863,450514.28,270317.214,6.9289,6.129911531245489,5.849915572232645,6.16991095396161,5.759916871121374
002512.SZ,20200213,6.3,6.34,6.05,6.15,6.13,0.02,0.3263,575425.1,356363.15,6.9289,6.14991124260355,6.299909077789001,6.339908500505123,6.049912685813248
002512.SZ,20200214,6.05,6.18,5.96,6.1,6.15,-0.05,-0.813,383297.17,233407.742,6.9289,6.099911964208399,6.049912685813248,6.179910809640639,5.959913984701976
002512.SZ,20200217,6.13,6.71,6.05,6.71,6.1,0.61,10.0,677420.13,431612.325,6.9289,6.709903160629239,6.129911531245489,6.709903160629239,6.049912685813248
002512.SZ,20200218,6.7,7.2,6.56,6.91,6.71,0.2,2.9806,943947.08,646646.562,6.9289,6.909900274209842,6.699903304950208,7.199896088901716,6.559905325443785
002512.SZ,20200219,6.7,6.91,6.6,6.61,6.91,-0.3,-4.3415,644773.44,435249.836,6.9289,6.609904603838938,6.699903304950208,6.909900274209842,6.599904748159907
002512.SZ,20200220,6.58,6.92,6.57,6.85,6.61,0.24,3.6309,593084.77,401148.75,6.9289,6.849901140135661,6.579905036801846,6.919900129888872,6.569905181122817
002512.SZ,20200221,6.82,7.16,6.77,7.04,6.85,0.19,2.7737,756218.32,529916.292,6.9289,7.039898398037234,6.81990157309857,7.159896666185596,6.769902294703419
002512.SZ,20200224,7.08,7.16,6.95,7.1,7.04,0.06,0.8523,667633.18,471138.485,6.9289,7.099897532111415,7.079897820753355,7.159896666185596,6.9498996969259625
002512.SZ,20200225,6.82,6.98,6.53,6.94,7.1,-0.16,-2.2535,648756.51,443225.762,6.9289,6.939899841246932,6.81990157309857,6.979899263963054,6.529905758406696
002512.SZ,20200226,6.85,7.26,6.78,6.96,6.94,0.02,0.2882,757453.95,533822.765,6.9289,6.959899552604993,6.849901140135661,7.2598952229758975,6.77990215038245
002512.SZ,20200227,7.09,7.17,6.73,6.78,6.96,-0.18,-2.5862,488894.08,338111.058,6.9289,6.77990215038245,7.089897676432385,7.169896521864626,6.7299028719873
002512.SZ,20200228,6.3,6.49,6.1,6.1,6.78,-0.68,-10.0295,549760.66,343246.924,6.9289,6.099911964208399,6.299909077789001,6.489906335690576,6.099911964208399
002512.SZ,20200302,6.08,6.38,6.05,6.29,6.1,0.19,3.1148,340905.1,212339.508,6.9289,6.289909222109972,6.079912252850338,6.379907923221244,6.049912685813248
002512.SZ,20200303,6.45,6.72,6.38,6.55,6.29,0.26,4.1335,520140.99,340141.357,6.9289,6.549905469764756,6.449906912974455,6.719903016308269,6.379907923221244
002512.SZ,20200304,6.49,6.65,6.41,6.54,6.55,-0.01,-0.1527,304907.3,199381.324,6.9289,6.539905614085726,6.489906335690576,6.649904026555058,6.409907490258334
002512.SZ,20200305,6.69,6.7,6.42,6.52,6.54,-0.02,-0.3058,340830.02,223109.319,6.9289,6.519905902727666,6.689903449271179,6.699903304950208,6.419907345937364
002512.SZ,20200306,6.43,6.68,6.38,6.51,6.52,-0.01,-0.1534,383361.83,250544.001,6.9289,6.509906047048635,6.429907201616394,6.679903593592147,6.379907923221244
002512.SZ,20200309,6.37,6.47,6.0,6.0,6.51,-0.51,-7.8341,421397.09,261425.396,6.9289,5.999913407418098,6.369908067542213,6.469906624332515,5.999913407418098
002512.SZ,20200310,5.8,6.2,5.8,6.18,6.0,0.18,3.0,337968.72,203434.376,6.9289,6.179910809640639,5.7999162938374935,6.1999105209987,5.7999162938374935
002512.SZ,20200311,6.23,6.38,6.07,6.08,6.18,-0.1,-1.6181,303798.42,189327.894,6.9289,6.079912252850338,6.229910088035792,6.379907923221244,6.069912397171309
002512.SZ,20200312,5.93,6.05,5.84,5.9,6.08,-0.18,-2.9605,224902.0,133524.906,6.9289,5.8999148506277965,5.929914417664886,6.049912685813248,5.839915716553614
002512.SZ,20200313,5.58,5.9,5.41,5.79,5.9,-0.11,-1.8644,303498.65,172384.757,6.9289,5.789916438158464,5.57991946889883,5.8999148506277965,5.409921922355318
002512.SZ,20200316,5.9,5.94,5.32,5.39,5.79,-0.4,-6.9085,315918.15,178117.236,6.9289,5.389922210997257,5.8999148506277965,5.939914273343916,5.319923221244046
002512.SZ,20200317,5.43,5.58,5.17,5.44,5.39,0.05,0.9276,235898.08,127216.218,6.9289,5.439921489392408,5.429921633713378,5.57991946889883,5.169925386058594
002512.SZ,20200318,5.5,5.57,5.22,5.25,5.44,-0.19,-3.4926,231875.62,125902.345,6.9289,5.249924231490835,5.49992062346659,5.569919613219801,5.219924664453744
002512.SZ,20200319,5.24,5.44,5.21,5.38,5.25,0.13,2.4762,236231.86,125839.271,6.9289,5.379922355318228,5.239924375811806,5.439921489392408,5.209924808774714
002512.SZ,20200320,5.47,5.51,5.31,5.5,5.38,0.12,2.2305,198423.78,107203.341,6.9289,5.49992062346659,5.469921056429498,5.509920479145619,5.309923365565015
002512.SZ,20200323,5.35,5.4,5.15,5.19,5.5,-0.31,-5.6364,189218.18,99973.6,6.9289,5.189925097416655,5.349922788281137,5.399922066676288,5.149925674700534
002512.SZ,20200324,5.28,5.51,5.23,5.43,5.19,0.24,4.6243,283144.57,151775.759,6.9289,5.429921633713378,5.279923798527926,5.509920479145619,5.229924520132775
002512.SZ,20200325,5.55,5.59,5.44,5.51,5.43,0.08,1.4733,248273.11,136566.623,6.9289,5.509920479145619,5.54991990186174,5.58991932457786,5.439921489392408
002512.SZ,20200326,5.45,5.53,5.36,5.37,5.51,-0.14,-2.5408,193090.92,105031.791,6.9289,5.369922499639197,5.449921345071438,5.52992019050368,5.359922643960168
002512.SZ,20200327,5.45,5.5,5.29,5.3,5.37,-0.07,-1.3035,171859.41,92931.766,6.9289,5.299923509885986,5.449921345071438,5.49992062346659,5.289923654206956
002512.SZ,20200330,5.15,5.2,5.0,5.07,5.3,-0.23,-4.3396,187160.13,95283.985,6.9289,5.069926829268292,5.149925674700534,5.199924953095684,4.999927839515081
002512.SZ,20200331,5.15,5.17,5.03,5.04,5.07,-0.03,-0.5917,123901.29,62986.117,6.9289,5.039927262231202,5.149925674700534,5.169925386058594,5.029927406552172
002512.SZ,20200401,5.0,5.14,5.0,5.05,5.04,0.01,0.1984,128395.2,65212.743,6.9289,5.049927117910232,4.999927839515081,5.139925819021503,4.999927839515081
002512.SZ,20200402,5.04,5.4,4.97,5.36,5.05,0.31,6.1386,255900.5,132461.063,6.9289,5.359922643960168,5.039927262231202,5.399922066676288,4.96992827247799
002512.SZ,20200403,5.3,5.31,5.14,5.19,5.36,-0.17,-3.1716,191563.14,99946.91,6.9289,5.189925097416655,5.299923509885986,5.309923365565015,5.139925819021503
002512.SZ,20200407,5.28,5.39,5.26,5.32,5.19,0.13,2.5048,187798.84,100156.858,6.9289,5.319923221244046,5.279923798527926,5.389922210997257,5.259924087169865
002512.SZ,20200408,5.32,5.44,5.27,5.36,5.32,0.04,0.7519,172408.11,92492.727,6.9289,5.359922643960168,5.319923221244046,5.439921489392408,5.269923942848895
002512.SZ,20200409,5.38,5.9,5.37,5.9,5.36,0.54,10.0746,468507.04,273000.579,6.9289,5.8999148506277965,5.379922355318228,5.8999148506277965,5.369922499639197
002512.SZ,20200410,6.11,6.21,5.62,5.62,5.9,-0.28,-4.7458,794245.01,471444.088,6.9289,5.619918891614952,6.109911819887429,6.209910376677731,5.619918891614952
002512.SZ,20200413,5.49,6.15,5.45,5.77,5.62,0.15,2.669,487532.0,283221.201,6.9289,5.769916726800403,5.489920767787559,6.14991124260355,5.449921345071438
002512.SZ,20200414,5.76,6.04,5.71,5.99,5.77,0.22,3.8128,532966.29,315092.235,6.9289,5.989913551739067,5.759916871121374,6.0399128301342175,5.709917592726222
002512.SZ,20200415,5.89,5.98,5.68,5.75,5.99,-0.24,-4.0067,433418.51,251349.382,6.9289,5.749917015442343,5.889914994948765,5.979913696060038,5.679918025689132
002512.SZ,20200416,5.66,5.79,5.58,5.74,5.75,-0.01,-0.1739,273262.89,155337.291,6.9289,5.739917159763314,5.659918314331072,5.789916438158464,5.57991946889883
002512.SZ,20200417,5.78,5.93,5.71,5.74,5.74,0.0,0.0,349528.67,203753.878,6.9289,5.739917159763314,5.779916582479434,5.929914417664886,5.709917592726222
002512.SZ,20200420,5.66,5.88,5.64,5.88,5.74,0.14,2.439,312160.52,180694.739,6.9289,5.879915139269736,5.659918314331072,5.879915139269736,5.639918602973011
002512.SZ,20200421,5.82,6.09,5.76,5.97,5.88,0.09,1.5306,493753.32,293842.041,6.9289,5.969913840381007,5.819916005195554,6.0899121085293695,5.759916871121374
002512.SZ,20200422,5.9,6.17,5.82,6.11,5.97,0.14,2.3451,490510.94,296468.985,6.9289,6.109911819887429,5.8999148506277965,6.16991095396161,5.819916005195554
002512.SZ,20200423,6.03,6.1,5.85,5.87,6.11,-0.24,-3.928,400034.61,238355.958,6.9289,5.869915283590705,6.029912974455188,6.099911964208399,5.849915572232645
002512.SZ,20200424,5.9,5.96,5.62,5.69,5.87,-0.18,-3.0664,274366.24,157656.802,6.9289,5.689917881368163,5.8999148506277965,5.959913984701976,5.619918891614952
002512.SZ,20200427,5.67,5.68,5.45,5.49,5.69,-0.2,-3.5149,222962.68,124532.336,6.9289,5.489920767787559,5.669918170010102,5.679918025689132,5.449921345071438
002512.SZ,20200428,5.47,5.53,5.01,5.25,5.49,-0.24,-4.3716,286058.61,149917.835,6.9289,5.249924231490835,5.469921056429498,5.52992019050368,5.009927695194111
002512.SZ,20200429,5.21,5.32,5.16,5.21,5.25,-0.04,-0.7619,149221.51,78104.009,6.9289,5.209924808774714,5.209924808774714,5.319923221244046,5.159925530379564
002512.SZ,20200430,5.26,5.49,5.25,5.44,5.21,0.23,4.4146,202168.16,108670.096,6.9289,5.439921489392408,5.259924087169865,5.489920767787559,5.249924231490835
002512.SZ,20200506,5.37,5.61,5.32,5.57,5.44,0.13,2.3897,211613.83,116165.699,6.9289,5.569919613219801,5.369922499639197,5.6099190359359214,5.319923221244046
002512.SZ,20200507,5.61,5.61,5.47,5.5,5.57,-0.07,-1.2567,152269.16,84329.546,6.9289,5.49992062346659,5.6099190359359214,5.6099190359359214,5.469921056429498
002512.SZ,20200508,5.55,5.65,5.55,5.57,5.5,0.07,1.2727,160958.41,89976.432,6.9289,5.569919613219801,5.54991990186174,5.649918458652042,5.54991990186174
002512.SZ,20200511,5.55,5.66,5.48,5.53,5.57,-0.04,-0.7181,168695.04,93916.977,6.9289,5.52992019050368,5.54991990186174,5.659918314331072,5.479920912108529
002512.SZ,20200512,5.53,5.54,5.35,5.48,5.53,-0.05,-0.9042,140619.11,76466.105,6.9289,5.479920912108529,5.52992019050368,5.53992004618271,5.349922788281137
002512.SZ,20200513,5.46,5.51,5.38,5.48,5.48,0.0,0.0,121708.51,66413.344,6.9289,5.479920912108529,5.459921200750468,5.509920479145619,5.379922355318228
002512.SZ,20200514,5.42,5.59,5.42,5.44,5.48,-0.04,-0.7299,179461.11,98624.343,6.9289,5.439921489392408,5.419921778034348,5.58991932457786,5.419921778034348
002512.SZ,20200515,5.45,5.5,5.38,5.43,5.44,-0.01,-0.1838,126421.55,68900.443,6.9289,5.429921633713378,5.449921345071438,5.49992062346659,5.379922355318228
002512.SZ,20200518,5.42,5.43,5.18,5.22,5.43,-0.21,-3.8674,188031.5,99502.667,6.9289,5.219924664453744,5.419921778034348,5.429921633713378,5.179925241737624
002512.SZ,20200519,5.3,5.34,5.23,5.27,5.22,0.05,0.9579,106741.35,56274.016,6.9289,5.269923942848895,5.299923509885986,5.339922932602106,5.229924520132775
002512.SZ,20200520,5.3,5.31,5.13,5.16,5.27,-0.11,-2.0873,142112.58,73645.583,6.9289,5.159925530379564,5.299923509885986,5.309923365565015,5.129925963342473
002512.SZ,20200521,5.19,5.19,5.06,5.09,5.16,-0.07,-1.3566,114246.23,58394.902,6.9289,5.089926540626352,5.189925097416655,5.189925097416655,5.059926973589262
002512.SZ,20200522,5.09,5.17,5.03,5.1,5.09,0.01,0.1965,111051.6,56701.727,6.9289,5.099926396305382,5.089926540626352,5.169925386058594,5.029927406552172
002512.SZ,20200525,5.1,5.12,5.04,5.06,5.1,-0.04,-0.7843,66968.1,33959.885,6.9289,5.059926973589262,5.099926396305382,5.119926107663444,5.039927262231202
002512.SZ,20200526,5.09,5.22,5.08,5.22,5.06,0.16,3.1621,121378.74,62725.584,6.9289,5.219924664453744,5.089926540626352,5.219924664453744,5.079926684947322
002512.SZ,20200527,5.22,5.24,5.12,5.13,5.22,-0.09,-1.7241,97091.94,50118.905,6.9289,5.129925963342473,5.219924664453744,5.239924375811806,5.119926107663444
002512.SZ,20200528,5.13,5.18,5.04,5.13,5.13,0.0,0.0,117095.5,59740.003,6.9289,5.129925963342473,5.129925963342473,5.179925241737624,5.039927262231202
002512.SZ,20200529,5.1,5.19,5.07,5.19,5.13,0.06,1.1696,104206.63,53696.649,6.9289,5.189925097416655,5.099926396305382,5.189925097416655,5.069926829268292
002512.SZ,20200601,5.24,5.35,5.21,5.32,5.19,0.13,2.5048,161726.24,85700.039,6.9289,5.319923221244046,5.239924375811806,5.349922788281137,5.209924808774714
002512.SZ,20200602,5.34,5.52,5.3,5.44,5.32,0.12,2.2556,236681.18,128325.99,6.9289,5.439921489392408,5.339922932602106,5.519920334824649,5.299923509885986
002512.SZ,20200603,5.45,5.49,5.35,5.36,5.44,-0.08,-1.4706,154461.67,83432.784,6.9289,5.359922643960168,5.449921345071438,5.489920767787559,5.349922788281137
002512.SZ,20200604,5.38,5.4,5.31,5.33,5.36,-0.03,-0.5597,93695.0,50024.151,6.9289,5.329923076923076,5.379922355318228,5.399922066676288,5.309923365565015
002512.SZ,20200605,5.35,5.41,5.24,5.31,5.33,-0.02,-0.3752,143676.02,76398.574,6.9289,5.309923365565015,5.349922788281137,5.409921922355318,5.239924375811806
002512.SZ,20200608,5.36,5.39,5.29,5.31,5.31,0.0,0.0,100132.03,53402.914,6.9289,5.309923365565015,5.359922643960168,5.389922210997257,5.289923654206956
002512.SZ,20200609,5.26,5.27,5.08,5.16,5.31,-0.15,-2.8249,237869.51,122249.64,6.9289,5.159925530379564,5.259924087169865,5.269923942848895,5.079926684947322
002512.SZ,20200610,5.11,5.15,5.08,5.13,5.16,-0.03,-0.5814,99504.67,50949.645,6.9289,5.129925963342473,5.109926251984413,5.149925674700534,5.079926684947322
002512.SZ,20200611,5.13,5.19,5.09,5.12,5.13,-0.01,-0.1949,124802.07,64174.714,6.9289,5.119926107663444,5.129925963342473,5.189925097416655,5.089926540626352
002512.SZ,20200612,5.03,5.13,4.99,5.11,5.12,-0.01,-0.1953,99635.02,50657.439,6.9289,5.109926251984413,5.029927406552172,5.129925963342473,4.989927983836052
002512.SZ,20200615,5.3,5.3,5.11,5.11,5.11,0.0,0.0,162103.1,84256.214,6.9289,5.109926251984413,5.299923509885986,5.299923509885986,5.109926251984413
002512.SZ,20200616,5.12,5.17,5.08,5.14,5.11,0.03,0.5871,123792.99,63425.691,6.9289,5.139925819021503,5.119926107663444,5.169925386058594,5.079926684947322
002512.SZ,20200617,5.13,5.14,5.07,5.12,5.14,-0.02,-0.3891,106855.02,54466.216,6.9289,5.119926107663444,5.129925963342473,5.139925819021503,5.069926829268292
002512.SZ,20200618,5.12,5.15,5.08,5.13,5.12,0.01,0.1953,130067.85,66619.37,6.9289,5.129925963342473,5.119926107663444,5.149925674700534,5.079926684947322
002512.SZ,20200619,5.13,5.14,5.08,5.09,5.13,-0.04,-0.7797,102364.92,52195.866,6.9289,5.089926540626352,5.129925963342473,5.139925819021503,5.079926684947322
